from_stop,AC,AI,AV,BI,BK,BM,BO,CE,CQ,DB,DF,DG,DH,DL,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MS,MY,NA,NG,NH,NJ,NL,NT,NV,OD,OF,OI,OX,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,VF,VI,VO,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZQ,ZS,ZU
TT,3230.6,2838.8,2985.4,3140.7,3072.8,3077.2,3116.4,3242.4,3074.5,3042.6,2893.9,3008.2,2807.5,2945.4,3133.3,2982.0,3033.5,3120.4,2801.4,2901.1,3176.8,3055.2,2828.6,2812.6,3048.4,3268.1,3327.7,3256.5,3079.3,3087.1,2736.3,2975.1,3263.9,2887.9,3029.6,2885.7,2993.2,2890.9,3219.8,3007.4,3044.1,3151.0,2985.3,2801.8,3051.6,2986.8,2816.9,2833.8,2974.5,3232.8,3068.0,2871.4,3042.8,3079.2,3015.4,3120.2,2886.0,3260.5,2812.9,3051.4,3068.2,3066.6,3037.9,3254.1,2981.1,2785.7,2875.6,2803.5,3193.4,3063.1,3171.3,2763.1,3292.1,3068.6,3044.7,2953.4,3229.4,2847.5,2833.0,3113.9,2783.7,2837.7,3087.2,3046.9,3080.0,3038.9,3163.5,3003.8,3066.3,3107.4,2909.2,2972.4,2795.7,3044.6,3239.5,3137.6,3152.4,3088.8,2972.6,0.0,3167.0,2788.4,2893.4,3040.2,3060.9,3090.0,3083.3,2676.1,2883.9,3059.2,3095.2,3121.4,2814.3,2950.7,3085.0,3156.8,2981.4,2861.3,2844.2,2982.8,2802.9,2960.5,3132.5,2786.9,3329.8,2750.6,3012.0,3065.9,2903.6,3070.1,3056.2,3114.8,3190.6
TY,774.5,460.5,371.3,526.6,616.7,500.6,594.2,786.3,616.1,428.5,483.6,394.1,508.2,369.3,519.2,368.4,577.4,664.3,426.1,490.8,720.7,513.3,465.2,468.3,188.5,812.0,871.6,800.4,557.0,473.0,417.3,433.4,807.8,311.8,415.5,309.6,379.1,480.6,763.7,460.7,430.0,694.9,566.9,516.1,437.5,364.7,410.6,437.9,642.8,776.7,453.9,433.5,682.4,465.1,473.5,664.1,339.3,804.4,577.2,437.3,454.1,452.5,496.0,798.0,367.0,486.4,437.7,538.8,579.3,540.8,715.2,418.8,836.0,454.5,430.6,369.6,773.3,593.8,488.7,499.8,405.4,399.8,564.9,432.8,557.7,515.1,707.4,389.7,487.8,493.3,362.5,425.7,545.5,684.2,783.4,681.5,696.3,474.7,643.7,3236.6,0.0,541.2,497.5,426.1,446.8,670.4,469.2,475.7,559.5,445.1,639.1,665.3,376.4,449.1,628.9,542.7,367.3,625.6,465.9,465.8,566.0,631.6,676.4,442.6,873.7,451.3,683.1,451.8,465.7,650.5,477.8,500.7,734.5
TZ,750.1,433.8,346.9,502.2,592.3,476.2,569.8,761.9,591.7,404.1,456.9,369.7,270.3,342.6,494.8,344.0,553.0,639.9,104.0,464.1,696.3,488.9,131.2,435.0,409.9,787.6,847.2,776.0,532.6,448.6,358.7,406.7,783.4,285.1,391.1,282.9,354.7,453.9,739.3,434.0,405.6,670.5,542.5,261.5,413.1,340.3,119.5,456.2,621.3,752.3,429.5,406.8,717.1,440.7,449.1,639.7,312.6,780.0,240.6,412.9,429.7,428.1,476.5,773.6,342.6,293.8,411.0,90.6,554.9,516.4,690.8,385.5,811.6,430.1,406.2,342.9,748.9,293.1,455.4,475.4,378.7,373.1,540.5,408.4,533.3,490.7,683.0,370.0,463.4,468.9,335.8,399.0,97.3,718.9,759.0,657.1,671.9,450.3,619.3,2921.2,531.3,0.0,515.8,401.7,422.4,646.0,444.8,417.4,535.1,420.7,614.7,640.9,349.7,422.4,604.5,518.3,348.8,289.0,439.2,441.4,247.3,607.2,652.0,409.3,849.3,329.0,658.7,427.4,439.0,626.1,456.2,476.3,710.1
VF,734.3,222.1,331.1,486.4,576.5,460.4,554.0,746.1,575.9,388.3,245.2,353.9,269.8,291.1,479.0,327.7,537.2,624.1,359.4,252.4,680.5,473.1,398.5,229.9,394.1,771.8,831.4,760.2,516.8,432.8,178.9,320.8,767.6,233.6,375.3,231.4,338.9,242.2,723.5,353.1,389.8,654.7,526.7,277.7,397.3,332.5,343.9,64.3,605.4,736.5,413.7,217.1,642.2,424.9,433.3,623.9,231.7,764.2,338.8,397.1,413.9,412.3,455.8,757.8,326.8,248.0,221.3,472.1,539.1,500.6,675.0,180.4,795.8,414.3,390.4,299.1,733.1,355.4,250.3,459.6,167.0,183.4,524.7,392.6,517.5,474.9,667.2,349.5,447.6,453.1,254.9,318.1,478.8,644.0,743.2,641.3,656.1,434.5,603.5,2998.2,512.7,474.5,0.0,385.9,406.6,630.2,429.0,237.3,519.3,404.9,598.9,625.1,160.0,296.4,588.7,502.5,327.1,387.2,227.5,425.6,327.6,591.4,636.2,204.2,833.5,212.9,642.9,411.6,249.3,610.3,439.4,460.5,694.3
VI,588.2,327.9,270.7,340.3,430.4,314.3,407.9,600.0,429.8,23.8,351.0,22.6,375.6,236.7,332.9,112.5,391.1,478.0,293.5,358.2,534.4,327.0,332.6,335.7,276.8,625.7,685.3,614.1,370.7,286.7,284.7,300.8,621.5,179.2,194.6,177.0,278.5,348.0,577.4,328.1,20.3,508.6,380.6,383.5,172.4,96.5,278.0,305.3,459.3,590.4,267.6,300.9,496.1,278.8,287.2,477.8,206.7,618.1,444.6,251.0,155.8,266.2,309.7,611.7,180.7,353.8,305.1,406.2,393.0,354.5,528.9,286.2,649.7,268.2,330.0,244.7,587.0,461.2,356.1,313.5,272.8,267.2,378.6,246.5,371.4,328.8,521.1,122.9,301.5,307.0,229.9,293.1,412.9,497.9,597.1,495.2,510.0,288.4,457.4,3104.0,395.4,408.6,364.9,0.0,260.5,484.1,282.9,343.1,373.2,86.8,452.8,479.0,243.8,316.5,442.6,356.4,181.0,493.0,333.3,279.5,433.4,445.3,490.1,310.0,687.4,318.7,496.8,154.5,333.1,464.2,293.3,314.4,548.2
VO,430.7,380.6,128.0,79.7,272.9,174.8,180.8,442.5,197.1,274.9,403.7,240.5,428.3,289.4,193.4,214.3,233.6,320.5,346.2,410.9,376.9,187.5,385.3,388.4,329.5,468.2,527.8,456.6,231.2,26.1,337.4,353.5,464.0,231.9,145.9,229.7,135.8,400.7,419.9,380.8,276.4,351.1,223.1,436.2,167.9,219.1,330.7,358.0,301.8,432.9,128.1,353.6,356.6,121.3,147.7,320.3,259.4,460.6,497.3,111.5,184.5,155.2,170.2,454.2,173.2,406.5,357.8,458.9,132.4,215.0,371.4,338.9,492.2,56.1,187.3,297.4,429.5,513.9,408.8,52.9,325.5,319.9,239.1,107.0,231.9,171.3,363.6,236.1,144.0,46.4,282.6,345.8,465.6,358.4,439.6,337.7,352.5,27.8,299.9,3156.7,448.1,461.3,417.6,272.5,0.0,326.6,22.3,395.8,233.7,263.5,295.3,321.5,296.5,369.2,285.1,198.9,157.1,545.7,386.0,140.0,486.1,287.8,332.6,362.7,529.9,371.4,339.3,273.2,385.8,306.7,153.8,174.9,390.7
VY,296.0,521.6,269.0,349.8,138.2,337.4,417.4,307.8,334.7,415.9,544.7,381.5,569.3,430.4,374.4,355.3,112.3,185.8,487.2,551.9,242.2,315.4,526.3,529.4,470.5,333.5,393.1,321.9,339.5,296.2,478.4,494.5,329.3,372.9,286.9,370.7,276.8,541.7,285.2,521.8,417.4,216.4,105.4,577.2,308.9,360.1,471.7,499.0,184.1,298.2,296.2,494.6,348.6,237.4,275.6,185.6,400.4,325.9,638.3,318.1,325.5,296.2,298.1,319.5,314.2,547.5,498.8,599.9,402.5,323.3,236.7,479.9,357.5,277.7,328.3,438.4,294.8,654.9,549.8,323.0,466.5,460.9,347.4,318.8,340.2,101.3,228.9,377.1,128.7,316.5,423.6,486.8,606.6,350.4,304.9,203.0,217.8,297.9,182.2,3192.6,589.1,602.3,558.6,413.5,270.0,0.0,292.4,536.8,207.7,404.5,160.6,186.8,437.5,510.2,150.4,254.8,298.1,686.7,527.0,243.0,627.1,170.1,197.9,503.7,395.2,512.4,221.6,414.2,526.8,22.5,316.4,343.0,256.0
WC,463.5,413.4,160.8,97.4,305.7,207.6,198.5,475.3,214.8,307.7,436.5,273.3,461.1,322.2,226.2,247.1,266.4,353.3,379.0,443.7,409.7,220.3,418.1,421.2,362.3,501.0,560.6,489.4,264.0,43.8,370.2,386.3,496.8,264.7,178.7,262.5,168.6,433.5,452.7,413.6,309.2,383.9,255.9,469.0,200.7,251.9,363.5,390.8,334.6,465.7,160.9,386.4,389.4,154.1,180.5,353.1,292.2,493.4,530.1,144.3,217.3,188.0,203.0,487.0,206.0,439.3,390.6,491.7,150.1,247.8,404.2,371.7,525.0,88.9,220.1,330.2,462.3,546.7,441.6,30.5,358.3,352.7,271.9,139.8,264.7,204.1,396.4,268.9,176.8,64.1,315.4,378.6,498.4,391.2,472.4,370.5,385.3,5.5,332.7,3189.5,480.9,494.1,450.4,305.3,32.7,359.4,0.0,428.6,266.5,296.3,328.1,354.3,329.3,402.0,317.9,231.7,189.9,578.5,418.8,172.8,518.9,320.6,365.4,395.5,562.7,404.2,372.1,306.0,418.6,339.5,186.6,207.7,423.5
WF,711.4,161.6,308.2,463.5,553.6,437.5,531.1,723.2,553.0,365.4,216.7,331.0,130.3,268.2,456.1,304.8,514.3,601.2,336.5,223.9,657.6,450.2,375.6,135.4,371.2,748.9,808.5,737.3,493.9,409.9,59.1,297.9,744.7,210.7,352.4,208.5,316.0,213.7,700.6,330.2,366.9,631.8,503.8,138.2,374.4,309.6,321.0,156.6,582.5,713.6,390.8,194.2,619.3,402.0,410.4,601.0,208.8,741.3,199.3,374.2,391.0,389.4,432.9,734.9,303.9,108.5,198.4,326.4,516.2,477.7,652.1,85.9,772.9,391.4,367.5,276.2,710.2,215.9,155.8,436.7,106.5,160.5,501.8,369.7,494.6,452.0,644.3,326.6,424.7,430.2,232.0,295.2,318.6,621.1,720.3,618.4,633.2,411.6,580.6,2759.8,489.8,416.9,216.2,363.0,383.7,607.3,406.1,0.0,496.4,382.0,576.0,602.2,137.1,273.5,565.8,479.6,304.2,247.7,167.0,402.7,188.1,568.5,613.3,109.7,810.6,73.4,620.0,388.7,226.4,587.4,416.5,437.6,671.4
WJ,346.6,481.9,229.3,302.7,188.8,193.2,232.4,358.4,190.5,376.2,505.0,341.8,529.6,390.7,230.2,316.1,149.5,236.4,447.5,512.2,292.8,171.2,486.6,489.7,430.8,384.1,443.7,372.5,195.3,268.5,438.7,454.8,379.9,333.2,247.2,331.0,237.1,502.0,335.8,482.1,377.7,267.0,101.3,537.5,269.2,312.4,432.0,459.3,90.5,348.8,152.0,454.9,172.7,240.6,131.4,236.2,360.7,376.5,598.6,173.9,285.8,256.5,153.9,370.1,274.5,507.8,459.1,642.4,258.8,179.1,287.3,440.2,408.1,250.0,288.6,391.0,345.4,615.2,510.1,295.3,426.8,421.2,203.2,174.6,196.0,154.9,279.5,337.4,182.3,288.8,383.9,447.1,649.1,174.5,355.5,253.6,268.4,270.2,88.6,2984.8,552.2,551.7,518.9,373.8,242.3,206.0,264.7,497.1,0.0,364.8,211.2,237.4,397.8,470.5,201.0,308.4,264.3,647.0,487.3,98.8,587.4,76.5,248.5,464.0,445.8,472.7,128.0,374.5,487.1,186.1,172.2,201.5,306.6
WK,580.7,367.4,183.8,332.8,422.9,306.8,400.4,592.5,422.3,96.9,390.5,109.5,415.1,276.2,325.4,152.0,383.6,470.5,333.0,397.7,526.9,319.5,372.1,375.2,316.3,618.2,677.8,606.6,363.2,279.2,324.2,340.3,614.0,218.7,107.7,216.5,191.6,387.5,569.9,367.6,66.4,501.1,373.1,423.0,85.5,165.4,317.5,344.8,451.8,582.9,260.1,340.4,488.6,271.3,279.7,470.3,246.2,610.6,484.1,243.5,68.9,258.7,302.2,604.2,220.2,393.3,344.6,445.7,385.5,347.0,521.4,325.7,642.2,260.7,243.1,284.2,579.5,500.7,395.6,306.0,312.3,306.7,371.1,239.0,363.9,321.3,513.6,133.0,294.0,299.5,269.4,332.6,452.4,490.4,589.6,487.7,502.5,280.9,449.9,3143.5,434.9,448.1,404.4,86.8,253.0,476.6,275.4,382.6,365.7,0.0,445.3,471.5,283.3,356.0,435.1,348.9,212.9,532.5,372.8,272.0,472.9,437.8,482.6,349.5,679.9,358.2,489.3,71.5,372.6,456.7,285.8,306.9,540.7
WN,243.2,505.1,252.5,333.3,85.4,320.9,400.9,255.0,318.2,399.4,528.2,365.0,552.8,413.9,357.9,338.8,95.8,133.0,470.7,535.4,189.4,298.9,509.8,512.9,454.0,280.7,340.3,269.1,323.0,279.7,461.9,478.0,276.5,356.4,270.4,354.2,260.3,525.2,232.4,505.3,400.9,163.6,88.9,560.7,292.4,343.6,455.2,482.5,167.6,245.4,279.7,478.1,332.1,220.9,259.1,132.8,383.9,273.1,621.8,301.6,309.0,279.7,281.6,266.7,297.7,531.0,482.3,583.4,386.0,306.8,183.9,463.4,304.7,261.2,311.8,421.9,242.0,638.4,533.3,306.5,450.0,444.4,330.9,302.3,323.7,84.8,176.1,360.6,112.2,300.0,407.1,470.3,590.1,333.9,252.1,150.2,165.0,281.4,165.7,3176.1,572.6,585.8,542.1,397.0,253.5,118.9,275.9,520.3,191.2,388.0,0.0,134.0,421.0,493.7,97.6,238.3,281.6,670.2,510.5,226.5,610.6,153.6,145.1,487.2,342.4,495.9,205.1,397.7,510.3,99.0,299.9,326.5,203.2
WU,268.2,574.7,322.1,402.9,110.4,390.5,470.5,280.0,387.8,469.0,597.8,434.6,622.4,483.5,427.5,408.9,165.4,158.0,540.3,605.0,214.4,368.5,579.4,582.5,523.6,305.7,365.3,294.1,392.6,349.3,531.5,547.6,301.5,426.0,340.0,423.8,329.9,594.8,257.4,574.9,470.5,115.9,158.5,630.3,362.0,405.2,524.8,552.1,237.3,270.4,349.3,547.7,401.7,290.5,328.7,107.2,453.5,298.1,691.4,371.2,378.6,349.3,356.1,291.7,367.3,600.6,551.9,653.0,455.6,376.4,208.9,533.0,329.7,330.8,381.4,483.8,267.0,708.0,602.9,376.1,519.6,514.0,400.5,371.9,393.3,154.4,201.1,434.9,181.8,369.6,476.7,539.9,659.7,403.5,277.1,95.8,190.0,351.0,235.3,3245.7,645.0,655.4,611.7,466.6,323.1,188.5,345.5,589.9,260.8,457.6,157.4,0.0,490.6,563.3,122.6,307.9,357.1,739.8,580.1,296.1,680.2,223.2,83.5,556.8,367.4,565.5,274.7,467.3,579.9,168.6,369.5,396.1,228.2
WX,621.3,111.1,218.1,373.4,463.5,347.4,441.0,633.1,462.9,275.3,134.2,240.9,158.8,178.1,366.0,214.7,424.2,511.1,246.4,141.4,567.5,360.1,285.5,118.9,281.1,658.8,718.4,647.2,403.8,319.8,67.9,160.7,654.6,120.6,262.3,118.4,225.9,131.2,610.5,264.8,276.8,541.7,413.7,166.7,284.3,219.5,230.9,88.5,492.4,623.5,300.7,57.0,529.2,311.9,320.3,510.9,118.7,651.2,227.8,284.1,300.9,299.3,342.8,644.8,213.8,137.0,61.2,359.1,426.1,387.6,562.0,69.4,682.8,301.3,277.4,186.1,620.1,244.4,139.3,346.6,56.0,23.3,411.7,279.6,404.5,361.9,554.2,236.5,334.6,340.1,221.0,168.4,365.8,531.0,630.2,528.3,543.1,321.5,490.5,2887.2,399.7,361.5,148.1,272.9,293.6,517.2,316.0,126.3,406.3,291.9,485.9,512.1,0.0,136.3,475.7,389.5,214.1,276.2,116.5,312.6,216.6,478.4,523.2,93.2,720.5,101.9,529.9,298.6,89.2,497.3,326.4,347.5,581.3
WY,688.7,241.6,285.5,440.8,530.9,414.8,508.4,700.5,530.3,342.7,264.7,308.3,289.3,175.6,433.4,282.6,491.6,578.5,313.8,271.9,634.9,427.5,352.9,249.4,348.5,726.2,785.8,714.6,471.2,387.2,198.4,97.2,722.0,197.4,329.7,199.6,293.3,261.7,677.9,128.4,344.2,609.1,481.1,297.2,351.7,278.9,298.3,219.0,559.9,690.9,368.1,170.6,596.6,379.3,387.7,578.3,103.0,718.6,358.3,351.5,368.3,366.7,410.2,712.2,281.2,267.5,72.3,426.5,493.5,455.0,629.4,199.9,750.2,368.7,344.8,198.5,687.5,374.9,269.8,414.0,186.5,107.0,479.1,347.0,471.9,429.3,621.6,308.6,402.0,407.5,84.6,104.9,433.2,598.4,697.6,595.7,610.5,388.9,557.9,3017.7,469.9,428.9,278.6,340.3,361.0,584.6,383.4,256.8,473.7,359.3,553.3,579.5,130.4,0.0,543.1,456.9,281.5,406.7,247.0,380.0,347.1,545.8,590.6,223.7,787.9,232.4,597.3,366.0,48.5,564.7,393.8,417.6,648.7
XG,186.5,532.8,280.2,361.0,28.7,348.6,428.6,198.3,345.9,427.1,555.9,392.7,580.5,441.6,385.6,366.5,123.5,76.3,498.4,563.1,132.7,326.6,537.5,540.6,481.7,224.0,283.6,212.4,350.7,307.4,489.6,505.7,219.8,384.1,298.1,381.9,288.0,552.9,175.7,533.0,428.6,166.7,116.6,588.4,320.1,371.3,482.9,510.2,195.3,188.7,307.4,505.8,359.8,248.6,286.8,135.9,411.6,216.4,649.5,329.3,336.7,307.4,309.3,210.0,325.4,558.7,510.0,611.1,413.7,334.5,127.2,491.1,248.0,288.9,339.5,449.6,185.3,666.1,561.0,334.2,477.7,472.1,358.6,330.0,351.4,112.5,119.4,388.3,139.9,327.7,434.8,498.0,617.8,361.6,195.4,153.3,108.3,309.1,193.4,3203.8,600.3,613.5,569.8,424.7,281.2,146.6,303.6,548.0,218.9,415.7,115.5,137.1,448.7,521.4,0.0,266.0,309.3,697.9,538.2,254.2,638.3,181.3,148.2,514.9,285.7,523.6,232.8,425.4,538.0,126.7,327.6,354.2,146.5
XH,442.2,457.2,204.6,285.4,284.4,277.4,353.0,454.0,402.8,351.5,480.3,317.1,504.9,366.0,296.0,290.9,245.1,332.0,422.8,487.5,388.4,290.1,461.9,465.0,406.1,479.7,539.3,468.1,333.8,231.8,414.0,430.1,475.5,308.5,222.5,306.3,212.4,477.3,431.4,457.4,353.0,362.6,234.6,512.8,244.5,295.7,407.3,434.6,313.3,444.4,230.7,430.2,459.2,173.0,250.3,331.8,336.0,472.1,573.9,214.1,261.1,231.8,272.8,465.7,249.8,483.1,434.4,535.5,338.1,317.6,382.9,415.5,503.7,213.3,263.9,374.0,441.0,590.5,485.4,258.6,402.1,396.5,341.7,209.6,334.5,182.8,375.1,312.7,155.5,252.1,359.2,422.4,542.2,461.0,451.1,349.2,364.0,233.5,311.4,3233.3,524.7,537.9,494.2,349.1,205.6,338.1,228.0,472.4,336.9,340.1,306.8,333.0,373.1,445.8,296.6,0.0,233.7,622.3,462.6,242.6,562.7,299.3,344.1,439.3,541.4,448.0,350.8,349.8,462.4,318.2,256.4,277.5,402.2
XI,475.8,272.1,72.6,227.9,318.0,201.9,295.5,487.6,317.4,166.4,295.2,133.4,319.8,180.9,226.4,112.2,284.6,365.6,237.7,308.3,422.0,220.5,276.8,285.8,221.0,513.3,572.9,501.7,258.3,174.3,228.9,250.9,509.1,123.4,116.8,121.2,80.4,292.2,465.0,272.3,167.9,396.2,268.2,327.7,226.7,108.5,222.2,249.5,347.0,483.9,155.2,251.0,383.7,166.4,180.7,365.4,150.9,505.7,388.8,144.5,210.1,153.8,202.2,499.3,68.3,298.0,249.3,350.4,280.6,242.1,416.5,230.4,537.3,155.8,131.9,187.1,474.6,405.4,300.3,201.1,217.0,211.4,266.2,134.1,259.0,216.4,408.7,132.3,189.1,194.6,180.0,237.3,363.0,385.5,490.6,382.8,397.6,176.0,345.0,3048.2,342.4,352.8,309.1,164.0,148.1,371.7,170.5,287.3,266.7,183.0,340.4,372.5,188.0,266.6,330.2,244.0,0.0,443.1,277.5,173.0,377.6,332.9,377.7,254.2,575.0,262.9,384.4,195.6,277.3,351.8,180.9,204.7,435.8
XQ,859.3,309.5,456.1,611.4,701.5,585.4,679.0,871.1,700.9,513.3,364.6,480.3,118.6,416.1,604.0,453.2,662.2,749.1,317.5,371.8,805.5,598.1,344.7,283.3,519.1,896.8,956.4,885.2,641.8,557.8,207.0,445.8,892.6,358.6,500.3,356.4,463.9,361.6,848.5,478.1,514.8,779.7,651.7,109.8,522.3,449.5,333.0,304.5,730.5,861.5,538.7,342.1,767.2,549.9,558.3,748.9,356.7,889.2,47.2,522.1,538.9,537.3,585.7,882.8,451.8,142.1,346.3,196.0,664.1,625.6,800.0,233.8,920.8,539.3,515.4,416.4,858.1,141.4,303.7,584.6,254.4,308.4,649.7,517.6,642.5,599.9,792.2,474.5,572.6,578.1,379.9,443.1,188.2,769.0,868.2,766.3,781.1,559.5,728.5,2916.9,640.5,286.5,364.1,510.9,531.6,755.2,554.0,265.7,644.3,529.9,723.9,750.1,285.0,421.4,713.7,627.5,458.0,0.0,314.9,550.6,95.6,716.4,761.2,257.6,958.5,177.3,767.9,536.6,374.3,735.3,565.4,585.5,819.3
XS,719.8,7.3,316.6,471.9,562.0,445.9,539.5,731.6,561.4,373.8,225.1,339.4,197.7,276.6,464.5,313.2,522.7,609.6,344.9,232.3,666.0,458.6,384.0,157.8,379.6,757.3,816.9,745.7,502.3,418.3,106.8,306.3,753.1,219.1,360.8,216.9,324.4,222.1,709.0,338.6,375.3,640.2,512.2,205.6,382.8,318.0,329.4,165.0,590.9,722.0,399.2,202.6,627.7,410.4,418.8,609.4,217.2,749.7,266.7,382.6,399.4,397.8,441.3,743.3,312.3,175.9,206.8,393.8,524.6,486.1,660.5,108.3,781.3,399.8,375.9,284.6,718.6,283.3,178.2,445.1,66.5,168.9,510.2,378.1,503.0,460.4,652.7,335.0,433.1,438.6,240.4,303.6,386.0,629.5,728.7,626.8,641.6,420.0,589.0,2926.1,498.2,460.0,224.6,371.4,392.1,615.7,414.5,165.2,504.8,390.4,584.4,610.6,145.5,281.9,574.2,488.0,312.6,315.1,0.0,411.1,255.5,576.9,621.7,132.1,819.0,140.8,628.4,397.1,234.8,595.8,424.9,446.0,679.8
XT,395.7,382.0,129.4,261.4,237.9,93.3,191.1,407.5,149.2,276.3,405.1,241.9,429.7,290.8,130.3,216.2,198.6,285.5,347.6,412.3,341.9,71.3,386.7,389.8,330.9,433.2,492.8,421.6,95.4,168.6,338.8,354.9,429.0,233.3,147.3,231.1,137.2,402.1,384.9,382.2,277.8,316.1,150.4,437.6,169.3,212.5,332.1,359.4,139.6,397.9,52.1,355.0,215.5,140.7,31.5,285.3,260.8,425.6,498.7,74.0,185.9,156.6,58.9,419.2,174.6,407.9,359.2,460.3,217.5,79.2,336.4,340.3,457.2,150.1,188.7,291.1,394.5,515.3,410.2,195.4,326.9,321.3,103.3,74.7,96.1,190.7,328.6,242.2,163.4,188.9,284.0,347.2,467.0,217.3,404.6,302.7,317.5,170.3,137.7,3077.5,452.3,462.7,419.0,273.9,142.4,255.1,164.8,397.2,92.6,264.9,260.3,286.5,297.9,370.6,250.1,218.3,164.4,547.1,387.4,0.0,487.5,125.6,297.6,364.1,494.9,372.8,177.1,274.6,387.2,235.2,72.3,98.9,355.7
XX,824.0,274.2,420.8,576.1,666.2,550.1,643.7,835.8,665.6,478.0,329.3,443.6,83.3,380.8,568.7,417.4,626.9,713.8,300.1,336.5,770.2,562.8,327.3,248.0,483.8,861.5,921.1,849.9,606.5,522.5,171.7,410.5,857.3,323.3,465.0,321.1,428.6,326.3,813.2,442.8,479.5,744.4,616.4,74.5,487.0,422.2,315.6,269.2,695.1,826.2,503.4,306.8,731.9,514.6,523.0,713.6,321.4,853.9,51.5,486.8,503.6,502.0,545.5,847.5,416.5,106.8,311.0,178.6,628.8,590.3,764.7,198.5,885.5,504.0,480.1,388.8,822.8,86.1,268.4,549.3,219.1,273.1,614.4,482.3,607.2,564.6,756.9,439.2,537.3,542.8,344.6,407.8,170.8,733.7,832.9,731.0,745.8,524.2,693.2,2899.5,602.4,269.1,328.8,475.6,496.3,719.9,518.7,230.4,609.0,494.6,688.6,714.8,249.7,386.1,678.4,592.2,416.8,99.9,279.6,515.3,0.0,681.1,725.9,222.3,923.2,142.0,732.6,501.3,339.0,700.0,529.1,550.2,784.0
XZ,320.5,486.4,233.8,307.2,162.7,197.7,236.9,332.3,195.0,380.7,509.5,346.3,534.1,395.2,234.7,320.1,123.4,210.3,452.0,516.7,266.7,175.7,491.1,494.2,435.3,358.0,417.6,346.4,199.8,273.0,443.2,459.3,353.8,337.7,251.7,335.5,241.6,506.5,309.7,486.6,382.2,240.9,75.2,542.0,273.7,324.9,436.5,463.8,12.9,322.7,156.5,459.4,208.9,245.1,135.9,210.1,365.2,350.4,603.1,178.4,290.3,261.0,158.4,344.0,279.0,512.3,463.6,564.7,263.3,183.6,261.2,444.7,382.0,254.5,293.1,403.2,319.3,619.7,514.6,299.8,431.3,425.7,207.7,179.1,200.5,128.8,253.4,341.9,156.2,293.3,388.4,451.6,571.4,210.7,329.4,227.5,242.3,274.7,11.0,3052.9,553.9,619.8,523.4,378.3,246.8,179.9,269.2,501.6,68.0,369.3,185.1,211.3,402.3,475.0,174.9,322.7,262.9,651.5,491.8,103.3,591.9,0.0,222.4,468.5,419.7,477.2,46.4,379.0,491.6,160.0,176.7,203.3,280.5
YF,259.3,565.8,313.2,394.0,101.5,381.6,461.6,271.1,378.9,460.1,588.9,425.7,613.5,474.6,418.6,399.5,156.5,149.1,531.4,596.1,205.5,359.6,570.5,573.6,514.7,296.8,356.4,285.2,383.7,340.4,522.6,538.7,292.6,417.1,331.1,414.9,321.0,585.9,248.5,566.0,461.6,32.3,149.6,621.4,353.1,404.3,515.9,543.2,228.3,261.5,340.4,538.8,392.8,281.6,319.8,98.3,444.6,289.2,682.5,362.3,369.7,340.4,342.3,282.8,358.4,591.7,543.0,644.1,446.7,367.5,200.0,524.1,320.8,321.9,372.5,482.6,258.1,699.1,594.0,367.2,510.7,505.1,391.6,363.0,384.4,145.5,192.2,421.3,172.9,360.7,467.8,531.0,650.8,394.6,268.2,12.3,181.1,342.1,226.4,3236.8,633.3,646.5,602.8,457.7,314.2,179.6,336.6,581.0,251.9,448.7,148.5,81.1,481.7,554.4,113.7,299.0,342.3,730.9,571.2,287.2,671.3,214.3,0.0,547.9,358.5,556.6,265.8,458.4,571.0,159.7,360.6,387.2,219.3
YJ,789.7,140.3,286.9,442.2,532.3,416.2,509.8,701.9,531.7,344.1,195.4,309.7,134.0,246.9,434.8,283.5,493.0,579.9,315.2,202.6,777.8,428.9,354.3,25.6,349.9,727.6,787.2,716.0,472.6,388.6,43.1,276.6,723.4,189.4,331.1,187.2,294.7,192.4,679.3,308.9,345.6,610.5,482.5,141.9,353.1,288.3,299.7,135.3,561.2,692.3,369.5,172.9,598.0,380.7,389.1,579.7,187.5,720.0,203.0,352.9,369.7,368.1,411.6,713.6,282.6,112.2,177.1,330.1,494.9,456.4,706.1,25.8,751.6,370.1,346.2,254.9,688.9,219.6,46.0,415.4,85.2,139.2,480.5,348.4,473.3,430.7,683.0,305.3,403.4,408.9,210.7,273.9,322.3,599.8,699.0,597.1,731.0,390.3,559.3,2862.4,468.5,430.3,194.9,341.7,362.4,586.0,384.8,101.5,475.1,360.7,554.7,580.9,115.8,252.2,544.5,458.3,282.9,251.4,145.7,381.4,191.8,547.2,592.0,0.0,789.3,77.1,598.7,367.4,205.1,566.1,395.2,416.3,725.4
