from_stop,AA,AE,AK,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CH,CJ,CL,CO,CP,CU,CV,DA,DB,DD,DE,DG,DH,DN,DP,EC,ED,EG,EL,ES,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FT,FV,FX,FZ,GG,GM,GN,GO,GQ,GU,GV,GY,GZ,HC,HD,HK,HM,HW,HX,IH,IJ,IK,IL,IP,IV,IY,JB,JF,JJ,JN,JR,JS,JT,JW,JY,KC,KI,KJ,KK,KM,KP,KR,KU,KV,KY,LG,LH,LL,LM,LP,LU,LV,LW,MA,MD,MK,MM,MT,MW,NA,NB,NE,NF,NH,NK,NL,NR,NX,OB,OC,OD,OK,ON,OS,OT,OV,OY,PA,PC,PM,PO,PS,PY,PZ,QB,QF,QG,QI,QJ,QP,QQ,QW,RH,RM,RR,RT,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,TT,TZ,UA,UB,UC,UO,UP,UT,UU,UV,VE,VF,VJ,VK,VO,VT,VV,VW,WA,WD,WF,WI,WM,WN,WO,WP,WQ,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,YU,ZD,ZE,ZL,ZS,ZU
HC,545.6,914.2,249.3,285.4,176.6,229.2,205.2,840.3,196.8,198.0,691.4,730.8,222.9,433.8,1154.6,232.7,769.5,584.2,271.7,172.2,471.0,265.4,525.2,925.0,918.2,189.3,193.3,239.2,228.3,620.9,869.1,532.1,295.4,1133.0,1175.0,528.2,590.5,698.6,714.2,189.8,759.8,451.3,964.2,929.3,276.4,1276.5,544.5,1120.6,583.0,249.1,719.5,27.6,510.7,185.2,1031.6,1021.1,235.1,303.6,275.4,0.0,992.1,1125.7,193.7,154.7,1234.2,226.8,529.7,532.6,558.2,1098.4,523.9,440.2,327.1,640.7,324.1,605.5,1181.8,123.8,161.3,438.7,211.8,557.8,488.3,178.0,714.3,192.9,269.9,468.0,257.3,180.3,168.6,599.7,275.6,536.6,249.6,223.3,602.8,650.6,416.5,179.9,556.0,566.9,415.9,168.2,1103.4,944.6,1185.8,673.6,1190.1,528.7,1122.9,232.4,727.8,215.6,566.0,648.5,1166.9,271.1,560.4,286.3,67.6,597.9,485.0,378.2,684.3,701.7,213.2,164.8,133.2,468.0,546.7,820.2,1127.9,572.7,183.3,639.6,743.2,229.5,607.1,1046.5,506.7,522.2,1077.7,560.7,621.7,1224.6,433.5,634.9,521.7,382.4,613.0,170.9,1098.2,754.7,669.3,639.9,221.2,1049.4,580.8,1161.5,233.4,185.8,138.6,327.6,430.7,63.9,1121.8,132.4,239.7,301.0,222.0,1203.0,891.8,340.4,259.4,265.0,225.3,497.0,190.8,735.1,192.0,476.3,1246.0,1093.0,220.6,936.2,153.2,178.5,1044.2,322.1,745.8,1254.7,599.9,1039.5,1139.6,234.2,231.1,186.2,283.5,230.3,172.5,668.2,548.6,1151.6,153.6
HD,1200.2,85.8,889.4,1109.0,788.0,804.1,712.0,220.2,1095.2,894.6,279.2,365.2,799.1,545.8,415.6,760.0,407.5,1213.0,648.9,843.3,476.1,936.5,1179.8,184.2,233.9,1087.7,986.7,1137.6,924.9,1275.5,182.2,1223.5,966.5,271.7,398.0,1219.6,1242.4,268.7,233.1,1088.2,278.7,563.3,102.9,68.0,947.5,415.2,1235.9,259.3,1274.4,920.2,336.5,934.7,1139.5,856.3,170.3,159.8,1133.5,974.7,924.9,961.8,0.0,264.4,867.0,762.7,1659.6,774.0,1221.1,542.6,533.3,362.7,1178.5,570.4,650.1,379.0,1015.5,360.1,320.5,878.8,821.8,1130.1,1045.8,1249.2,1084.4,1076.4,468.9,724.3,1168.3,1159.4,928.4,1014.3,865.2,1254.3,967.0,541.7,1148.0,770.5,397.9,273.1,613.8,793.6,1247.4,1195.7,1107.3,805.3,242.1,260.3,446.8,335.8,451.1,402.4,261.6,923.8,365.8,762.8,571.1,363.6,427.9,942.2,1251.8,957.4,1049.4,325.8,1139.6,1069.6,322.3,358.2,909.8,1025.9,840.3,1159.4,457.8,272.9,388.9,1227.3,734.2,430.4,394.2,1127.9,435.5,102.4,1198.1,1213.6,410.0,445.7,398.0,485.6,487.2,384.8,526.8,538.9,374.9,808.5,236.9,392.7,423.9,1294.5,930.6,188.1,428.9,402.1,1067.4,802.8,874.3,960.2,1122.1,897.4,338.9,998.9,910.8,1199.4,893.1,426.0,106.8,1031.8,1157.8,936.1,779.6,575.7,1024.8,373.1,863.1,1167.7,371.1,231.7,1119.0,126.8,790.2,839.7,182.9,656.7,383.8,515.7,384.3,178.2,278.3,969.9,946.6,779.1,636.2,946.7,784.1,299.7,553.7,392.2,908.6
HK,1313.9,199.5,1003.1,1222.7,881.2,897.3,805.2,313.4,1208.9,987.8,372.4,458.4,892.3,639.0,151.1,853.2,500.7,1326.7,742.1,936.5,569.3,1029.7,1293.5,277.4,327.1,1201.4,1079.9,1251.3,1018.1,1389.2,275.4,1337.2,1059.7,7.2,242.8,1333.3,1356.1,361.9,326.3,1201.9,371.9,656.5,150.2,185.0,1040.7,336.6,1349.6,5.0,1388.1,1013.4,429.7,1027.9,1253.2,949.5,127.6,122.2,1247.2,1067.9,1038.6,1055.0,264.5,0.0,960.2,855.9,1773.3,867.2,1334.8,635.8,626.5,98.2,1292.2,663.6,743.3,472.2,1129.2,453.3,56.0,972.0,915.0,1243.8,1159.5,1362.9,1198.1,1190.1,562.1,817.5,1282.0,1273.1,1021.6,1128.0,958.4,1368.0,1080.7,634.9,1261.7,863.7,491.1,366.3,707.0,886.8,1361.1,1309.4,1221.0,898.5,126.9,353.5,182.3,429.0,186.6,495.6,153.4,1037.5,459.0,856.0,664.3,456.8,163.4,1035.4,1365.5,1050.6,1163.1,419.0,1253.3,1183.3,415.5,451.4,1003.0,1119.1,933.5,1273.1,551.0,366.1,124.4,1341.0,827.4,523.6,487.4,1241.6,528.7,318.9,1311.8,1327.3,145.5,538.9,491.2,221.1,580.4,478.0,620.0,632.1,468.1,901.7,66.2,485.9,517.1,1408.2,1044.3,74.6,522.1,137.6,1181.1,896.0,967.5,1073.9,1235.8,990.6,74.4,1112.6,1004.0,1313.1,986.3,233.9,220.5,1145.5,1271.5,1029.3,872.8,668.9,1138.5,466.3,956.3,1281.4,187.4,116.5,1232.7,240.5,883.4,953.4,159.6,749.9,477.0,251.2,477.5,191.5,30.1,1063.1,1039.8,872.3,729.4,1060.4,877.3,392.9,646.9,127.7,1001.8
HM,742.3,845.4,468.3,482.1,184.8,182.9,210.9,754.6,393.5,204.5,689.8,653.4,189.2,439.5,1160.3,238.4,775.2,780.9,277.4,177.9,476.7,271.1,721.9,839.3,832.5,386.0,296.6,435.9,234.8,817.6,783.4,728.8,301.1,1035.0,1180.7,724.9,787.2,612.9,647.4,386.5,692.0,457.0,866.2,830.9,282.1,1178.5,741.8,1022.6,779.7,254.8,657.2,169.5,707.4,190.9,933.6,923.1,431.8,309.3,503.8,196.6,910.4,1027.7,0.0,160.4,1405.5,232.5,726.4,538.3,563.9,1104.1,720.6,445.9,224.4,538.0,520.8,611.2,1083.8,130.3,167.0,635.4,408.5,754.5,685.0,374.7,720.0,198.6,466.6,664.7,263.0,377.0,175.1,796.4,472.3,542.3,446.3,229.0,608.5,656.3,422.2,185.6,752.7,763.6,612.6,173.9,1005.4,858.9,1191.5,610.5,1195.8,534.4,1024.9,429.1,733.5,221.3,571.7,562.8,1172.6,276.8,757.1,292.0,264.3,603.6,681.7,574.9,690.0,634.3,219.7,335.8,138.9,664.7,552.4,734.5,1133.6,769.4,189.0,645.3,675.8,426.2,504.4,964.8,700.7,718.9,1083.4,566.4,519.0,1230.3,439.2,532.2,527.4,388.1,618.7,176.6,1000.2,760.4,675.0,836.6,417.9,951.4,478.1,1167.2,430.1,191.5,145.1,539.1,627.4,132.2,1169.0,329.1,245.4,497.7,227.7,1208.7,806.1,537.1,456.1,270.7,91.9,502.7,387.5,740.8,197.7,673.0,1248.6,995.0,417.3,867.5,158.9,185.0,946.2,219.4,751.5,1260.4,497.2,941.5,1041.6,240.7,256.5,175.9,289.2,427.0,178.2,582.5,554.3,1157.3,160.1
HW,702.1,776.3,447.3,441.9,162.1,214.7,50.4,685.5,353.3,183.5,536.6,576.0,208.4,279.0,999.8,84.3,614.7,740.7,116.9,80.5,316.2,173.7,681.7,770.2,763.4,345.8,275.6,395.7,213.8,777.4,714.3,688.6,203.7,1032.8,1020.2,684.7,747.0,543.8,559.4,346.3,605.0,296.5,797.1,761.8,184.7,1109.4,701.0,1045.2,739.5,157.4,564.7,129.3,667.2,93.5,864.5,854.0,391.6,211.9,482.8,156.4,835.7,1040.1,179.2,0.0,1384.5,72.0,686.2,377.8,403.4,943.6,680.4,285.4,312.6,509.1,480.6,450.7,1099.5,109.3,59.0,595.2,368.3,714.3,644.8,334.5,559.5,38.1,426.4,624.5,165.6,336.8,154.1,756.2,432.1,381.8,406.1,68.5,448.0,495.8,261.7,97.9,712.5,723.4,572.4,86.2,936.3,789.8,1031.0,518.8,1035.3,373.9,955.8,388.9,573.0,60.8,411.2,493.7,1012.1,179.4,716.9,194.6,224.1,443.1,641.5,534.7,529.5,546.9,198.7,314.8,79.0,624.5,391.9,665.4,973.1,729.2,28.5,484.8,588.4,386.0,544.3,890.1,663.2,678.7,922.9,405.9,528.1,1069.8,278.7,514.9,366.9,227.6,458.2,45.7,931.1,599.9,514.5,796.4,377.7,882.3,518.0,1006.7,389.9,40.0,124.1,518.1,587.2,92.0,967.0,288.9,148.0,457.5,130.3,1048.2,737.0,496.9,415.9,173.3,210.8,342.2,347.3,580.3,100.3,632.8,1091.2,925.9,377.1,779.8,27.4,164.0,877.1,307.6,591.0,1099.9,456.2,872.4,1070.3,219.7,235.5,171.7,128.7,386.8,17.7,513.4,393.8,996.8,139.1
HX,834.0,1488.7,992.9,1091.2,1234.8,1287.4,1357.7,1551.4,1070.5,1280.8,1525.6,1711.3,1281.1,1629.4,1851.4,1385.2,1653.9,846.8,1424.2,1278.3,1564.5,1338.3,813.6,1620.0,1629.3,1063.0,1191.9,1031.9,1250.9,909.3,1580.2,922.0,1367.3,1707.5,1833.8,918.1,876.2,1568.7,1497.5,1054.9,1543.1,1646.9,1538.7,1503.8,1348.3,1851.0,934.4,1695.1,927.3,1321.0,1700.0,1217.0,773.3,1265.0,1606.1,1595.6,1108.8,1376.5,1055.9,1189.3,1566.6,1700.2,1327.0,1307.2,0.0,1379.3,919.6,1444.8,1435.5,1798.5,812.3,1536.1,1385.3,1523.2,866.8,1600.0,1756.3,1388.7,1313.8,828.6,1121.2,947.7,718.2,1043.1,1708.8,1345.4,975.1,857.9,1330.2,1135.4,1227.7,888.1,917.5,1498.4,1042.3,1375.8,1501.1,1519.5,1569.0,1332.4,945.9,829.5,790.7,1320.7,1677.9,1655.7,1882.6,1654.1,1886.9,1598.3,1697.4,959.7,1612.2,1368.1,1519.2,1483.5,1863.7,1344.0,950.3,1359.2,1121.6,1578.4,773.4,879.0,1568.7,1682.2,1265.6,1163.4,1285.7,812.3,1512.9,1542.1,1824.7,861.1,1335.8,1469.1,1723.7,1103.2,1579.7,1621.0,955.2,866.5,1845.8,1500.8,1542.2,1921.4,1591.2,1529.0,1550.6,1584.3,1529.8,1323.4,1672.7,1639.1,1663.8,928.3,982.8,1623.9,1573.1,1837.9,1097.6,1338.3,1255.9,1071.2,797.9,1253.3,1774.7,1087.5,1385.8,1006.2,1317.1,1861.8,1513.6,919.3,982.3,1337.9,1357.3,1477.9,1144.1,1619.5,1257.7,924.8,1806.9,1667.5,1013.3,1510.7,1305.7,1189.8,1618.7,1380.3,1630.2,1951.5,1559.3,1614.0,1714.1,1331.8,1229.7,1244.4,1436.0,1018.9,1325.0,1538.3,1485.6,1828.0,1418.5
IH,765.3,798.7,510.5,505.1,225.3,277.9,72.8,707.9,416.5,246.7,559.0,598.4,271.6,301.4,1022.2,106.7,637.1,803.9,139.3,143.7,338.6,236.9,744.9,792.6,785.8,409.0,338.8,458.9,277.0,840.6,736.7,751.8,266.9,1055.2,1042.6,747.9,810.2,566.2,581.8,409.5,627.4,318.9,819.5,784.2,247.9,1131.8,764.2,1067.6,802.7,220.6,587.1,192.5,730.4,156.7,886.9,876.4,454.8,275.1,546.0,219.6,858.1,1062.5,242.4,63.1,1447.7,0.0,749.4,400.2,425.8,966.0,743.6,307.8,375.8,531.5,543.8,473.1,1121.9,172.5,122.2,658.4,431.5,777.5,708.0,397.7,581.9,60.5,489.6,687.7,228.8,400.0,217.3,819.4,495.3,404.2,469.3,3.6,470.4,518.2,284.1,136.1,775.7,786.6,635.6,124.4,958.7,812.2,1053.4,541.2,1057.7,396.3,978.2,452.1,595.4,11.6,433.6,516.1,1034.5,242.6,780.1,257.8,287.3,465.5,704.7,597.9,551.9,569.3,261.9,378.0,143.9,687.7,414.3,687.8,995.5,792.4,50.9,507.2,610.8,449.2,566.7,912.5,726.4,741.9,945.3,428.3,550.5,1092.2,301.1,537.3,389.3,250.0,480.6,108.9,953.5,622.3,536.9,859.6,440.9,904.7,540.4,1029.1,453.1,103.2,187.3,581.3,650.4,155.2,989.4,352.1,211.2,520.7,193.5,1070.6,759.4,560.1,479.1,236.5,274.0,364.6,410.5,602.7,163.5,696.0,1113.6,948.3,440.3,802.2,90.6,227.2,899.5,370.8,613.4,1122.3,478.6,894.8,1092.7,282.9,298.7,234.9,151.1,450.0,84.5,535.8,416.2,1019.2,202.3
IJ,255.4,1150.7,332.8,431.1,717.2,769.8,734.5,1213.4,507.3,620.7,1154.5,1193.9,763.5,963.1,1513.4,762.0,1232.6,294.0,801.0,760.9,1047.1,820.9,235.0,1282.0,1291.3,499.8,531.8,514.5,590.8,330.7,1242.2,68.5,849.9,1369.5,1495.8,64.6,300.3,1201.5,1177.3,537.5,1222.9,980.6,1200.7,1165.8,830.9,1513.0,14.8,1357.1,144.1,803.6,1182.6,556.9,220.5,747.6,1268.1,1257.6,545.6,859.1,395.8,529.2,1228.6,1362.2,723.0,684.0,968.2,756.1,0.0,927.4,918.1,1460.5,233.7,1018.7,867.7,1212.8,206.7,1082.6,1418.3,653.1,690.6,148.5,461.1,58.6,198.1,525.7,1191.4,722.2,457.7,177.8,812.8,495.4,650.1,309.5,257.4,981.0,524.9,752.6,983.7,1113.7,945.8,709.2,92.4,276.7,125.7,697.5,1339.9,1317.7,1544.6,1136.7,1548.9,1080.9,1359.4,299.6,1190.9,744.9,1001.8,1197.4,1525.7,826.6,96.8,841.8,461.5,1061.0,194.8,218.9,1147.4,1164.8,605.5,503.3,662.5,177.8,995.5,1241.9,1486.7,282.5,712.6,951.7,1206.3,540.0,1147.7,1283.0,216.5,220.2,1507.8,983.4,1162.3,1583.4,962.8,1218.6,1033.2,911.7,1012.4,700.2,1334.7,1217.8,1146.4,349.7,322.7,1285.9,1121.4,1499.9,437.5,715.1,667.9,411.1,163.0,593.2,1436.7,411.0,769.0,488.8,751.3,1523.8,1175.6,259.2,464.9,820.5,754.6,960.5,484.0,1198.2,740.3,186.1,1468.9,1329.5,495.9,1172.7,682.5,706.1,1280.7,862.7,1208.9,1613.5,1159.9,1276.0,1376.1,671.7,569.6,726.8,812.8,358.8,701.8,1191.4,968.2,1490.0,682.9
IK,977.5,508.0,810.6,805.2,466.0,482.1,312.5,417.2,716.6,546.8,309.7,349.1,477.1,184.5,786.9,360.5,387.8,1016.1,249.4,443.8,154.5,537.0,957.1,501.9,495.1,709.1,638.9,759.0,577.1,1052.8,446.0,944.0,567.0,819.9,807.3,940.1,1022.4,356.7,332.5,709.6,378.1,202.0,528.8,493.5,548.0,841.1,956.4,685.2,1014.9,520.7,337.8,492.6,942.6,456.8,596.2,585.7,754.9,575.2,846.1,519.7,608.8,690.3,545.0,363.2,1571.3,374.5,941.6,0.0,25.5,730.7,955.8,91.2,403.8,368.0,843.9,237.8,746.4,472.6,422.3,809.5,731.6,969.7,920.2,697.8,346.6,324.8,789.7,887.2,528.9,700.1,517.4,1031.6,795.4,88.4,769.4,371.0,138.9,268.9,214.3,394.1,967.9,998.8,847.8,405.8,668.0,521.5,818.1,291.9,822.4,236.1,687.5,752.2,346.1,363.3,109.2,352.6,799.2,542.7,972.3,557.9,587.4,216.2,916.9,898.0,302.6,320.0,562.0,678.1,440.8,899.9,150.7,397.1,760.2,1004.6,334.7,106.9,361.5,749.3,403.2,663.2,844.0,954.1,710.0,138.6,387.0,856.9,181.2,373.8,140.6,139.4,167.6,409.0,662.8,373.0,301.6,1071.8,741.0,614.0,376.9,793.8,753.2,403.3,487.4,881.4,950.5,455.3,754.1,652.2,511.3,820.8,493.6,835.3,468.7,860.2,779.2,536.6,457.6,33.0,710.6,353.4,463.6,813.6,878.3,657.6,740.4,552.9,390.7,527.3,608.8,398.8,364.1,887.0,315.1,604.1,704.2,583.0,598.8,457.1,236.7,750.1,384.6,346.6,75.6,783.9,502.4
IL,966.4,496.9,844.4,839.0,499.8,515.9,346.3,406.1,750.4,580.6,298.6,338.0,510.9,214.2,775.8,394.3,376.7,1005.0,283.2,477.6,128.9,570.8,946.0,490.8,484.0,742.9,672.7,792.8,610.9,1041.7,434.9,932.9,600.8,808.8,796.2,929.0,1011.3,345.6,321.4,743.4,367.0,231.7,517.7,482.4,581.8,830.0,945.3,674.1,1003.8,554.5,326.7,526.4,931.5,490.6,585.1,574.6,788.7,609.0,879.9,553.5,597.7,679.2,578.8,397.0,1560.2,408.3,930.5,33.7,0.0,719.6,944.7,125.0,569.8,356.9,877.7,226.7,735.3,506.4,456.1,798.4,765.4,958.6,909.1,731.6,335.5,358.6,646.2,876.1,562.7,733.9,551.2,1020.5,829.2,62.8,803.2,404.8,127.8,257.8,248.1,427.9,956.8,987.7,836.7,439.6,656.9,510.4,807.0,280.8,811.3,225.0,676.4,786.0,335.0,397.1,83.6,341.5,788.1,576.5,961.2,591.7,621.2,205.1,905.8,931.8,291.5,308.9,595.8,711.9,474.6,888.8,139.6,386.0,749.1,993.5,368.5,95.8,350.4,783.1,392.1,652.1,832.9,943.0,698.9,127.5,375.9,845.8,155.6,362.7,115.0,173.2,156.5,442.8,651.7,361.9,290.5,1060.7,774.8,602.9,365.8,782.7,787.0,437.1,521.2,915.2,874.0,489.1,743.0,686.0,545.1,677.3,527.4,824.2,457.6,894.0,653.4,570.4,491.4,66.8,744.4,342.3,497.4,802.5,867.2,646.5,774.2,541.8,424.5,561.1,597.7,576.4,353.0,875.9,304.0,593.0,693.1,616.8,632.6,490.9,270.5,783.9,418.4,335.5,50.0,772.8,536.2
IP,1410.4,296.0,1099.6,1319.2,977.7,993.8,901.7,409.9,1305.4,1084.3,468.9,554.9,988.8,735.5,52.8,949.7,597.2,1423.2,838.6,1033.0,665.8,1126.2,1390.0,373.9,423.6,1297.9,1176.4,1347.8,1114.6,1485.7,371.9,1433.7,1156.2,89.1,144.5,1429.8,1452.6,458.4,422.8,1298.4,468.4,753.0,246.7,281.5,1137.2,433.1,1446.1,101.5,1484.6,1109.9,526.2,1124.4,1349.7,1046.0,224.1,218.7,1343.7,1164.4,1135.1,1151.5,361.0,96.4,1056.7,952.4,1869.8,963.7,1431.3,732.3,723.0,0.0,1388.7,760.1,839.8,568.7,1225.7,549.8,155.8,1068.5,1011.5,1340.3,1256.0,1459.4,1294.6,1286.6,402.1,914.0,1378.5,1369.6,1118.1,1224.5,1054.9,1464.5,1177.2,731.4,1358.2,960.2,587.6,462.8,803.5,983.3,1457.6,1405.9,1317.5,995.0,223.4,450.0,84.0,525.5,88.3,592.1,249.9,1134.0,555.5,952.5,760.8,553.3,65.1,1131.9,1462.0,1147.1,1259.6,515.5,1349.8,1279.8,512.0,547.9,1099.5,1215.6,1030.0,1369.6,647.5,462.6,26.1,1437.5,923.9,620.1,583.9,1338.1,625.2,415.4,1408.3,1423.8,47.2,635.4,587.7,122.8,676.9,574.5,716.5,728.6,564.6,998.2,162.7,582.4,446.9,1504.7,1140.8,171.1,618.6,63.0,1277.6,992.5,1064.0,1170.4,1332.3,1087.1,23.3,1209.1,1100.5,1409.6,1082.8,135.6,317.0,1242.0,1368.0,1125.8,969.3,765.4,1235.0,562.8,1052.8,1377.9,104.6,213.0,1329.2,337.0,979.9,1049.9,256.1,846.4,573.5,152.9,574.0,288.0,126.6,1159.6,1136.3,968.8,825.9,1156.9,973.8,489.4,743.4,53.1,1098.3
IV,59.5,1051.6,335.2,433.5,719.6,772.2,736.9,1114.3,509.7,623.1,1176.9,1216.3,765.9,965.5,1414.3,764.4,1255.0,121.2,803.4,783.3,1069.5,797.1,39.1,1182.9,1192.2,502.2,534.2,536.9,593.2,134.8,1143.1,264.3,872.3,1270.4,1396.7,260.4,104.4,1131.6,1060.4,559.9,1106.0,983.0,1101.6,1066.7,853.3,1413.9,276.7,1258.0,269.6,826.0,1205.0,559.3,63.3,770.0,1169.0,1158.5,548.0,835.3,398.2,531.6,1129.5,1263.1,725.4,686.4,869.1,758.5,261.9,949.8,940.5,1361.4,0.0,1041.1,870.1,1086.1,209.1,1105.0,1319.2,655.5,693.0,170.9,463.5,290.0,99.0,548.1,1213.8,724.6,480.1,200.2,789.0,497.8,652.5,113.6,259.8,1003.4,547.3,755.0,1006.1,1136.1,948.2,711.6,288.2,103.9,133.0,699.9,1240.8,1218.6,1445.5,1159.1,1449.8,1103.3,1260.3,302.0,1213.3,747.3,1024.2,1046.4,1426.6,802.8,292.6,818.0,463.9,1083.4,44.8,221.3,1169.8,1187.2,607.9,505.7,664.9,154.6,1017.9,1105.0,1387.6,86.6,715.0,974.1,1228.7,542.4,1150.1,1183.9,238.9,208.8,1408.7,1005.8,1105.1,1484.3,965.2,1091.9,1055.6,914.1,1034.8,702.6,1235.6,1240.2,1168.8,153.8,325.1,1186.8,1123.8,1400.8,439.9,717.5,670.3,413.5,140.2,595.6,1337.6,413.4,771.4,511.2,753.7,1424.7,1076.5,261.6,487.3,796.7,757.0,982.9,486.4,1220.6,762.7,208.5,1369.8,1230.4,518.3,1073.6,684.9,708.5,1181.6,865.1,1231.3,1514.4,1182.3,1176.9,1277.0,674.1,572.0,729.2,815.2,361.2,704.2,1101.2,990.6,1390.9,685.3
IY,974.1,590.5,719.3,713.9,374.7,390.8,221.2,499.7,625.3,455.5,350.8,380.2,385.8,93.2,814.0,269.2,428.9,1012.7,158.1,352.5,130.4,445.7,953.7,584.4,577.6,617.8,547.6,667.7,485.8,1049.4,528.5,960.6,475.7,847.0,834.4,956.7,1019.0,358.0,373.6,618.3,419.2,110.7,611.3,576.0,456.7,923.6,973.6,859.4,1011.5,429.4,378.9,401.3,939.2,365.5,678.7,668.2,663.6,483.9,754.8,428.4,649.9,854.3,453.7,271.9,1656.5,283.2,958.2,92.3,117.9,757.8,952.4,0.0,312.5,323.3,752.6,264.9,913.7,381.3,331.0,867.2,640.3,986.3,536.1,606.5,373.7,233.5,698.4,896.5,437.6,608.8,426.1,1028.2,704.1,180.8,678.1,279.7,231.3,310.0,123.0,302.8,984.5,995.4,844.4,314.5,750.5,604.0,845.2,333.0,849.5,188.1,770.0,660.9,387.2,272.0,201.6,307.9,826.3,451.4,988.9,466.6,496.1,257.3,913.5,806.7,343.7,361.1,470.7,586.8,349.5,896.5,206.1,479.6,787.3,1001.2,243.4,199.3,402.6,658.0,358.5,704.3,932.5,950.7,737.1,231.0,342.3,884.0,92.9,329.1,181.1,48.1,260.0,317.7,745.3,414.1,328.7,1068.4,649.7,696.5,332.2,820.9,661.9,312.0,396.1,790.1,859.2,364.0,781.2,560.9,420.0,729.5,402.3,862.4,551.2,768.9,687.9,445.3,366.3,56.7,619.3,394.5,372.3,904.8,905.4,740.1,649.1,594.0,299.4,436.0,691.3,307.5,405.2,914.1,270.4,686.6,884.5,491.7,507.5,365.8,145.4,658.8,293.3,327.6,168.0,811.0,411.1
JB,854.7,619.9,507.1,596.0,136.7,152.8,324.8,529.1,507.4,243.3,464.3,437.9,147.8,306.4,1019.6,352.3,562.1,893.3,391.3,291.8,450.7,385.0,834.3,613.8,607.0,499.9,335.4,549.8,273.6,930.0,557.9,841.2,415.0,809.5,1040.0,837.3,899.6,387.4,421.9,500.4,466.5,323.9,640.7,605.4,396.0,953.0,853.6,797.1,892.1,368.7,431.7,283.4,819.8,304.8,708.1,697.6,545.7,423.2,542.6,310.5,684.9,802.2,215.7,274.3,1444.3,346.4,838.8,405.2,576.7,963.4,833.0,312.8,0.0,312.5,633.2,470.5,858.3,227.5,280.9,747.8,522.4,866.9,797.4,488.6,579.3,312.5,580.5,777.1,376.9,490.9,213.9,908.8,584.7,516.3,560.2,342.9,472.7,443.2,289.1,299.5,865.1,876.0,725.0,287.8,779.9,633.4,1050.8,385.0,1055.1,393.7,799.4,541.5,520.4,335.2,545.7,337.3,1031.9,390.7,869.5,405.9,378.2,462.9,794.1,687.3,476.9,408.8,258.5,374.6,252.8,777.1,517.9,509.0,992.9,881.8,302.9,505.2,450.3,540.1,278.9,739.3,815.8,831.3,942.7,531.9,293.5,1089.6,306.1,306.7,501.4,255.0,460.0,290.5,774.7,547.3,534.3,949.0,531.8,725.9,252.6,1026.5,544.0,305.4,223.0,577.9,739.8,246.1,986.8,443.0,359.3,611.6,341.6,1068.0,580.6,649.5,570.0,384.6,128.3,369.6,501.4,527.7,311.6,785.4,908.9,769.5,531.2,642.0,272.8,223.8,720.7,5.4,538.4,1119.7,271.7,716.0,816.1,318.6,295.3,127.8,235.7,564.4,292.1,357.0,528.3,1016.6,257.3
JF,1148.0,343.0,837.2,904.9,445.6,461.7,467.9,252.2,816.3,552.2,187.4,175.0,456.7,301.7,676.5,515.9,299.2,1160.8,404.8,600.7,232.0,693.9,1127.6,336.9,330.1,808.8,644.3,858.7,582.5,1223.3,281.0,1171.3,723.9,532.6,658.9,1167.4,1190.2,110.5,145.0,809.3,189.6,319.2,363.8,328.5,704.9,676.1,1183.7,520.2,1222.2,677.6,157.2,592.3,1087.3,613.7,431.2,420.7,854.6,732.1,872.7,619.4,440.7,525.3,524.6,518.6,1607.4,529.9,1168.9,391.8,358.0,744.7,1126.3,326.3,307.7,0.0,963.3,251.8,581.4,536.4,589.8,1077.9,831.3,1197.0,1032.2,797.5,360.6,480.2,889.4,1107.2,685.8,799.8,522.8,1202.1,914.8,297.6,869.1,526.4,254.0,180.3,369.7,549.5,1195.2,1143.5,1055.1,561.2,503.0,356.5,707.7,122.1,712.0,175.0,522.5,871.6,257.5,518.7,327.0,29.6,688.8,699.6,1199.6,714.8,687.1,244.2,1087.4,1017.4,214.0,145.9,567.4,683.5,561.7,1107.2,299.2,232.1,649.8,1175.1,490.1,286.5,187.4,849.0,56.4,495.1,1145.9,1161.4,724.0,313.2,19.0,746.5,243.1,5.7,282.7,294.8,241.3,564.4,497.8,284.4,315.6,1242.3,878.4,449.0,49.8,807.8,852.9,558.7,531.9,908.0,1069.9,555.0,599.8,751.9,668.2,920.5,650.5,686.9,303.7,979.6,878.9,693.5,437.2,383.1,810.3,264.8,620.5,1115.5,632.0,492.6,840.1,384.8,546.1,532.7,443.8,314.3,275.5,776.6,101.1,439.1,539.2,627.5,604.2,436.7,392.1,894.5,540.0,80.1,309.6,797.9,566.2
