from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
JO,87.8,526.6,758.2,382.5,787.1,579.6,528.4,526.9,515.3,235.8,751.0,729.7,184.0,556.6,153.1,845.1,836.2,504.7,689.3,176.5,552.5,789.0,66.8,612.2,543.1,245.8,937.7,529.0,208.4,527.9,691.1,462.4,666.6,545.9,980.5,683.9,693.1,685.4,605.3,192.9,629.6,734.5,474.3,619.4,496.8,872.4,814.8,664.5,522.0,629.9,637.4,487.7,563.2,337.7,660.4,1031.7,861.9,672.3,785.3,589.7,839.4,431.9,932.8,0.0,487.7,780.4,794.7,528.4,743.1,961.0,18.9,454.1,1024.9,889.6,643.0,345.2,787.2,441.5,858.1,612.3,636.4,782.9,956.3,419.1,427.1,73.8,63.2,620.1,732.3,992.4,939.0,260.6,686.5,518.2,476.7,524.5,613.7,505.3,741.6,876.0,277.8,145.1,670.6,434.7,640.3,670.3,95.5,842.5,582.8,959.8,739.7,599.2,671.6,678.7,493.1,584.3,536.9,109.3,656.9,650.6,2075.9,703.8,592.0,692.9,561.1,868.1,466.6,897.9,516.8,950.0,732.2,652.2,711.1,235.6,700.5,195.0,847.5,652.9,631.6,488.0,452.8,814.2,910.9,396.2,147.1,735.5,706.9,753.4,415.1,758.2,747.4,155.3,671.3,992.9,546.5,717.5,978.0,521.3,906.2,239.2,166.5,933.8,407.9,767.3,533.2,810.5,289.9,427.9,310.3,704.6,437.3,558.7,701.3,270.4,761.1
JQ,422.4,156.2,561.0,315.2,589.9,314.1,405.9,156.5,392.5,374.8,553.8,786.0,447.9,186.2,538.8,647.9,805.3,134.3,654.4,567.2,182.1,591.8,452.5,699.7,420.6,336.0,740.5,269.9,347.4,238.6,493.9,339.6,686.0,256.6,949.6,418.4,495.9,488.2,408.1,583.6,364.1,537.3,103.9,302.3,374.0,675.2,871.1,399.0,215.4,432.7,440.2,174.3,192.8,239.2,545.1,661.3,831.0,475.1,588.1,253.1,642.2,166.4,901.9,429.7,0.0,583.2,597.5,56.9,545.9,930.1,448.7,331.3,994.0,692.4,445.8,277.9,752.3,318.7,660.9,415.1,692.7,839.2,925.4,296.3,304.3,459.5,453.9,422.9,535.1,961.5,568.6,399.6,742.8,147.8,261.2,154.1,304.8,232.1,797.9,845.1,416.8,535.8,635.7,169.2,696.6,404.8,395.8,811.6,233.3,928.9,542.5,402.0,362.7,413.2,286.7,387.1,282.7,378.9,391.4,554.6,2132.2,438.3,274.9,679.3,391.0,837.2,323.7,867.0,146.4,919.1,535.0,343.3,445.6,293.0,669.6,437.0,650.3,387.4,322.7,365.2,139.4,783.3,880.0,83.5,537.8,538.3,509.7,556.2,64.6,561.0,550.2,417.8,636.4,962.0,176.1,520.3,607.6,262.2,625.4,274.9,557.2,599.7,71.8,768.5,373.4,775.6,380.1,162.4,449.3,507.4,123.9,361.5,504.1,409.4,730.2
JU,714.2,483.9,76.9,490.7,75.3,327.5,312.9,645.3,439.9,694.5,39.2,529.5,767.6,675.0,763.6,309.1,548.8,505.8,397.9,763.8,670.9,253.0,693.2,443.2,327.6,567.0,401.7,475.5,667.1,455.7,237.4,387.0,429.5,455.5,693.1,477.1,226.6,231.7,257.9,780.2,377.5,171.5,592.7,513.5,421.4,336.4,614.6,412.4,432.5,176.2,183.7,632.8,657.8,551.8,288.6,512.5,574.5,223.8,73.5,392.7,127.6,495.8,645.4,626.3,617.6,0.0,82.9,658.3,27.2,673.6,645.3,378.7,737.5,353.6,298.4,459.5,495.8,421.1,77.6,189.3,436.2,582.7,668.9,385.5,472.1,700.2,650.5,181.3,98.1,705.0,504.8,719.3,486.3,636.6,440.3,642.9,343.5,449.2,541.4,588.6,736.5,732.4,379.2,512.6,440.1,418.2,672.1,555.1,408.6,672.4,89.9,203.6,401.4,426.6,461.7,218.6,369.7,655.2,450.1,298.1,1875.7,451.7,486.1,422.8,298.0,580.7,460.0,610.5,493.7,662.6,278.5,382.0,459.0,524.0,413.1,756.7,311.5,400.8,361.4,316.0,597.9,526.8,623.5,541.3,734.4,199.5,253.2,75.4,560.2,151.1,211.4,694.1,379.9,705.5,550.7,201.6,458.8,479.3,370.2,574.6,753.8,397.8,553.0,512.0,460.4,519.1,611.1,449.9,769.0,141.6,582.4,243.9,108.1,729.1,473.7
JW,740.3,510.0,106.3,516.8,8.1,353.6,339.0,671.4,466.0,720.6,45.4,555.6,793.7,701.1,789.7,335.2,574.9,531.9,424.0,789.9,697.0,279.1,719.3,469.3,353.7,593.1,427.8,501.6,693.2,481.8,263.5,413.1,455.6,481.6,719.2,503.2,252.7,257.8,284.0,806.3,403.6,154.5,618.8,539.6,447.5,362.5,640.7,438.5,458.6,202.3,209.8,658.9,683.9,577.9,314.7,538.6,600.6,249.9,53.2,418.8,44.6,521.9,671.5,652.4,643.7,74.7,0.0,684.4,53.3,699.7,671.4,404.8,763.6,379.7,324.5,485.6,521.9,447.2,108.3,215.4,462.3,608.8,695.0,411.6,498.2,726.3,676.6,207.4,167.0,731.1,530.9,745.4,512.4,662.7,466.4,669.0,369.6,475.3,567.5,614.7,762.6,758.5,405.3,538.7,466.2,444.3,698.2,581.2,434.7,698.5,158.8,229.7,427.5,452.7,487.8,244.7,395.8,681.3,476.2,324.2,1901.8,477.8,512.2,448.7,324.1,606.8,486.1,636.6,519.8,688.7,304.6,408.1,485.1,550.1,439.2,782.8,337.6,426.9,387.5,342.1,624.0,552.9,649.6,567.4,760.5,225.6,279.3,101.5,586.3,130.8,237.5,720.2,406.0,731.6,576.8,227.7,484.9,505.4,396.3,600.7,779.9,423.9,579.1,538.1,486.5,545.2,637.2,476.0,795.1,167.7,608.5,270.0,134.2,755.2,499.8
KH,459.1,187.8,592.6,346.8,621.5,345.7,437.5,188.1,424.1,434.1,585.4,817.6,479.5,217.8,570.4,679.5,836.9,165.9,686.0,598.8,213.7,623.4,484.1,731.3,452.2,367.6,772.1,301.5,379.0,270.2,525.5,371.2,717.8,288.2,981.2,450.0,527.5,519.8,439.7,615.2,395.7,568.9,135.5,333.9,405.6,706.8,902.7,430.6,247.0,464.3,468.5,200.1,224.4,270.8,576.7,692.9,862.6,506.7,619.7,284.7,673.8,198.0,933.5,461.3,67.8,614.8,629.1,0.0,577.5,961.7,480.3,362.9,1025.6,724.0,477.4,307.6,783.9,350.3,692.5,446.7,724.3,870.8,957.0,327.9,335.9,491.1,485.5,454.5,566.7,993.1,600.2,431.2,774.4,179.4,292.8,185.7,336.4,263.7,829.5,876.7,448.4,567.4,667.3,200.8,728.2,436.4,427.4,843.2,264.9,960.5,574.1,433.6,394.3,444.8,318.3,418.7,314.3,410.5,423.0,586.2,2163.8,469.9,306.5,710.9,422.6,868.8,355.3,898.6,178.0,950.7,566.6,374.9,477.2,324.6,701.2,461.0,681.9,419.0,354.3,396.8,171.0,814.9,911.6,115.1,569.4,569.9,541.3,587.8,96.2,592.6,581.8,449.4,668.0,993.6,207.7,550.1,639.2,293.8,657.0,306.5,588.8,631.3,103.4,800.1,405.0,807.2,411.7,194.0,480.9,539.0,155.5,393.1,535.7,441.0,761.8
KM,686.9,456.6,52.9,463.4,43.9,300.2,285.6,618.0,412.6,667.2,7.8,502.2,740.3,647.7,736.3,281.8,521.5,478.5,370.6,736.5,643.6,225.7,665.9,415.9,300.3,539.7,374.4,448.2,639.8,428.4,210.1,359.7,402.2,428.2,665.8,449.8,199.3,204.4,230.6,752.9,350.2,143.4,565.4,486.2,394.1,309.1,587.3,385.1,405.2,148.9,156.4,605.5,630.5,524.5,261.3,485.2,547.2,196.5,42.1,365.4,96.2,468.5,618.1,599.0,590.3,37.2,51.5,631.0,0.0,646.3,618.0,351.4,710.2,326.3,271.1,432.2,468.5,393.8,114.9,162.0,408.9,555.4,641.6,358.2,444.8,672.9,623.2,154.0,113.6,677.7,477.5,692.0,459.0,609.3,413.0,615.6,316.2,421.9,514.1,561.3,709.2,705.1,351.9,485.3,412.8,390.9,644.8,527.8,381.3,645.1,105.4,176.3,374.1,399.3,434.4,191.3,342.4,627.9,422.8,270.8,1848.4,424.4,458.8,395.3,270.7,553.4,432.7,583.2,466.4,635.3,251.2,354.7,431.7,496.7,385.8,729.4,284.2,373.5,334.1,288.7,570.6,499.5,596.2,514.0,707.1,172.2,225.9,48.1,532.9,119.7,184.1,666.8,352.6,678.2,523.4,174.3,431.5,452.0,342.9,547.3,726.5,370.5,525.7,484.7,433.1,491.8,583.8,422.6,741.7,114.3,555.1,216.6,80.8,701.8,446.4
KN,978.5,827.4,668.0,834.2,696.9,671.0,656.4,988.8,783.4,1004.9,660.8,328.4,1078.0,1018.5,1027.9,672.4,147.6,849.3,451.9,1028.1,1014.4,634.3,957.5,459.7,671.1,910.5,783.0,819.0,977.5,799.2,511.3,730.5,446.0,799.0,368.5,820.6,667.0,508.6,603.8,1044.5,721.0,644.3,936.2,857.0,764.9,699.7,364.3,755.9,776.0,515.0,507.5,976.3,1001.3,895.3,402.1,994.8,155.8,646.2,695.1,736.2,749.2,839.3,320.8,890.6,961.1,690.2,704.5,1001.8,652.9,0.0,909.6,722.2,412.9,734.9,582.1,803.0,451.5,764.6,767.9,532.8,452.7,332.4,214.2,729.0,815.6,964.5,914.8,524.8,642.1,380.4,868.1,1029.7,357.4,980.1,783.8,986.4,687.0,792.7,291.1,107.6,1046.9,996.7,401.7,856.1,456.6,761.7,936.4,141.3,752.1,253.7,649.5,547.1,744.9,770.1,805.2,562.1,713.2,919.5,793.6,392.3,1613.3,795.2,829.6,439.3,641.5,293.9,803.5,131.4,837.2,338.0,487.7,725.5,802.5,867.5,282.9,1067.1,674.8,744.3,704.9,659.5,941.4,156.6,298.9,884.8,998.7,562.8,504.2,663.2,903.7,668.0,574.7,958.4,402.4,380.9,894.2,537.7,925.6,822.8,733.5,918.1,1018.1,761.1,896.5,296.8,803.9,464.9,954.6,793.4,1079.4,614.4,925.9,587.4,611.1,1039.5,331.3
KR,68.8,507.6,739.2,363.5,768.1,560.6,509.4,507.9,496.3,216.8,732.0,710.7,289.9,537.6,134.1,826.1,817.2,485.7,670.3,195.5,533.5,770.0,47.8,593.2,524.1,226.8,918.7,510.0,189.4,508.9,672.1,443.4,647.6,526.9,961.5,664.9,674.1,666.4,586.3,211.9,610.6,715.5,455.3,600.4,477.8,853.4,795.8,645.5,503.0,610.9,618.4,468.7,544.2,318.7,641.4,1012.7,842.9,653.3,766.3,570.7,820.4,412.9,913.8,18.9,468.7,761.4,775.7,509.4,724.1,942.0,0.0,435.1,1005.9,870.6,624.0,326.2,768.2,422.5,839.1,593.3,617.4,763.9,937.3,400.1,408.1,54.8,82.2,601.1,713.3,973.4,920.0,241.6,667.5,499.2,457.7,505.5,594.7,486.3,722.6,857.0,258.8,164.1,651.6,415.7,621.3,651.3,76.5,823.5,563.8,940.8,720.7,580.2,652.6,659.7,474.1,565.3,517.9,90.3,637.9,631.6,2056.9,684.8,573.0,673.7,542.1,849.1,447.6,878.9,497.8,931.0,713.2,633.2,692.1,216.6,681.5,279.0,828.5,633.9,612.6,469.0,433.8,795.2,891.9,377.2,166.1,716.5,687.9,734.4,396.1,739.2,728.4,136.3,652.3,973.9,527.5,698.5,959.0,502.3,887.2,220.2,185.5,914.8,388.9,748.3,514.2,791.5,270.9,408.9,291.3,685.6,418.3,539.7,682.3,251.4,742.1
KU,381.8,237.9,321.9,149.8,350.8,161.4,92.1,399.3,61.1,353.6,314.7,546.9,426.7,429.0,431.2,408.8,566.2,259.8,415.3,431.4,424.9,352.7,360.8,460.6,106.8,226.1,501.4,96.7,326.2,162.8,254.8,8.2,446.9,144.8,710.5,268.2,256.8,249.1,169.0,447.8,211.4,298.2,346.7,267.5,42.6,436.1,632.0,246.3,161.2,193.6,201.1,375.6,411.8,210.9,306.0,612.2,591.9,236.0,349.0,135.5,403.1,238.6,662.8,293.9,371.6,344.1,358.4,412.3,306.8,691.0,312.9,0.0,754.9,453.3,206.7,118.6,513.2,80.2,421.8,176.0,453.6,600.1,686.3,44.6,131.2,367.8,318.1,183.8,296.0,722.4,604.5,378.4,503.7,390.6,139.5,396.9,177.4,144.5,558.8,606.0,395.6,400.0,396.6,255.4,457.5,252.1,339.7,572.5,150.4,689.8,303.4,162.9,235.3,260.5,165.0,148.0,82.7,322.8,241.2,315.5,1893.1,285.6,240.1,440.0,124.8,598.1,202.0,627.9,247.7,680.0,295.9,215.9,292.9,183.1,430.5,415.8,411.2,234.7,195.3,51.7,340.7,544.2,640.9,284.1,402.0,299.2,270.6,317.1,338.9,321.9,311.1,361.7,397.3,722.9,304.7,281.2,558.5,104.4,469.9,233.7,421.4,497.5,295.8,529.4,79.0,536.5,270.2,192.7,428.1,268.3,325.2,122.4,265.0,388.2,491.1
LC,1010.4,859.3,699.9,866.1,728.8,702.9,688.3,1020.7,815.3,1036.8,692.7,360.3,1109.9,1050.4,1059.8,704.3,236.1,881.2,483.8,1060.0,1046.3,666.2,989.4,491.6,703.0,942.4,814.9,850.9,1009.4,831.1,543.2,762.4,477.9,830.9,72.0,852.5,698.9,540.5,635.7,1076.4,752.9,676.2,968.1,888.9,796.8,731.6,396.2,787.8,807.9,546.9,539.4,1008.2,1033.2,927.2,434.0,894.9,261.8,678.1,727.0,768.1,781.1,871.2,147.3,922.5,993.0,722.1,736.4,1033.7,684.8,362.9,941.5,754.1,0.0,766.8,614.0,834.9,483.4,796.5,799.8,564.7,484.6,364.3,206.6,760.9,847.5,996.4,946.7,556.7,674.0,16.2,948.8,1061.6,389.3,1012.0,815.7,1018.3,718.9,824.6,323.0,275.9,1078.8,1028.6,433.6,888.0,488.5,793.6,968.3,242.4,784.0,359.7,681.4,579.0,776.8,802.0,837.1,594.0,745.1,951.4,825.5,424.2,1767.4,827.1,861.5,471.2,673.4,144.7,835.4,297.8,869.1,160.8,519.6,757.4,834.4,899.4,314.8,1099.0,706.7,776.2,736.8,691.4,973.3,262.5,84.7,916.7,1030.6,594.7,536.1,695.1,935.6,699.9,606.6,990.3,434.3,84.4,926.1,569.6,825.7,854.7,765.4,950.0,1050.0,874.9,928.4,328.7,835.8,496.8,986.5,825.3,1111.3,646.3,957.8,619.3,643.0,1071.4,363.2
LG,806.7,576.4,309.2,583.2,363.6,420.0,405.4,855.2,532.4,787.0,327.5,543.6,860.1,723.3,856.1,172.4,562.9,598.3,412.0,856.3,788.4,88.1,785.7,457.3,420.1,659.5,49.5,568.0,759.6,548.2,203.0,479.5,443.6,548.0,707.2,569.6,366.1,268.8,397.4,872.7,470.0,311.0,746.2,606.0,513.9,199.7,628.7,504.9,525.0,268.7,276.2,725.3,659.0,644.3,302.7,375.8,588.6,363.3,361.8,485.2,415.9,588.3,659.5,718.8,710.1,349.6,371.2,750.8,319.6,687.7,737.8,471.2,751.6,0.0,331.1,552.0,509.9,513.6,406.8,281.8,450.3,596.8,683.0,478.0,564.6,792.7,743.0,273.8,261.8,719.1,368.1,811.8,500.4,704.0,532.8,697.7,436.0,541.7,555.5,602.7,829.0,824.9,393.3,605.1,454.2,510.7,764.6,569.2,501.1,686.5,269.2,296.1,493.9,519.1,554.2,311.1,462.2,747.7,542.6,312.2,1889.8,544.2,578.6,436.9,390.5,594.8,552.5,624.6,586.2,676.7,292.6,474.5,551.5,616.5,427.2,849.2,174.8,493.3,453.9,408.5,690.4,540.9,637.6,633.8,826.9,194.8,267.3,314.0,652.7,334.7,206.7,786.6,394.0,719.6,643.2,176.9,322.1,571.8,233.5,667.1,846.3,261.1,645.5,526.1,552.9,533.2,703.6,542.4,861.5,281.1,674.9,336.4,255.3,821.6,487.8
LH,558.6,328.3,178.2,335.1,207.1,171.9,157.3,489.7,284.3,538.9,171.0,403.2,612.0,519.4,608.0,265.1,422.5,350.2,271.6,608.2,515.3,209.0,537.6,316.9,172.0,411.4,357.7,319.9,511.5,300.1,111.1,231.4,303.2,299.9,566.8,321.5,209.6,105.4,104.7,624.6,221.9,154.5,437.1,357.9,265.8,292.4,488.3,256.8,276.9,49.9,57.4,477.2,502.2,396.2,162.3,468.5,448.2,206.8,205.3,237.1,259.4,340.2,519.1,470.7,462.0,200.4,214.7,502.7,163.1,547.3,489.7,223.1,611.2,309.6,0.0,303.9,369.5,265.5,278.1,32.3,309.9,456.4,542.6,229.9,316.5,544.6,494.9,40.1,152.3,578.7,460.8,563.7,360.0,481.0,284.7,487.3,187.9,293.6,415.1,462.3,580.9,576.8,252.9,357.0,313.8,262.6,516.5,428.8,253.0,546.1,159.7,48.0,245.8,271.0,306.1,63.0,214.1,499.6,294.5,171.8,1749.4,296.1,330.5,296.3,142.4,454.4,304.4,484.2,338.1,536.3,152.2,226.4,303.4,368.4,286.8,601.1,267.5,245.2,205.8,160.4,442.3,400.5,497.2,385.7,578.8,155.5,126.9,173.4,404.6,178.2,167.4,538.5,253.6,579.2,395.1,137.5,414.8,323.7,326.2,419.0,598.2,353.8,397.4,385.7,304.8,392.8,455.5,294.3,613.4,124.6,426.8,88.3,121.3,573.5,347.4
LI,280.6,348.7,414.8,39.1,443.7,254.3,185.0,341.7,171.9,260.7,407.6,589.4,306.1,371.4,398.7,501.7,659.1,370.6,508.2,417.7,367.3,445.6,310.7,471.9,199.7,105.5,594.3,185.6,217.8,184.5,347.7,119.0,526.5,202.5,803.4,379.0,349.7,342.0,261.9,441.8,304.3,391.1,289.1,378.3,153.4,529.0,674.5,339.2,178.6,286.5,290.7,302.5,378.0,90.3,398.9,705.1,684.8,328.9,441.9,246.3,496.0,165.5,755.7,287.9,302.5,437.0,451.3,343.2,399.7,783.9,306.9,110.7,847.8,546.2,299.6,0.0,606.1,98.1,514.7,268.9,496.1,642.6,779.2,75.7,83.7,317.7,312.1,276.7,388.9,815.3,697.4,257.8,546.2,333.0,133.3,339.3,270.3,161.9,601.3,698.9,275.0,394.0,489.5,182.3,500.0,345.0,254.2,665.4,239.4,782.7,396.3,255.8,328.2,353.4,149.7,240.9,193.5,237.1,352.0,408.4,1935.6,378.5,350.9,532.9,217.7,691.0,123.2,720.8,358.5,772.9,388.8,308.8,385.8,62.5,523.4,287.6,504.1,327.6,288.2,144.6,267.6,637.1,733.8,211.0,395.6,392.1,363.5,410.0,229.9,414.8,404.0,276.0,490.2,815.8,415.5,372.3,651.4,177.9,562.8,113.1,415.4,590.4,222.7,622.3,189.8,629.4,149.6,157.5,307.5,363.0,252.1,215.3,357.9,267.6,584.0
LK,789.5,624.4,465.0,631.2,493.9,468.0,453.4,785.8,580.4,815.9,457.8,343.0,889.0,815.5,838.9,469.4,346.5,646.3,90.4,839.1,811.4,431.3,768.5,256.7,468.1,707.5,580.0,616.0,788.5,596.2,308.3,527.5,243.0,596.0,490.8,617.6,464.0,305.6,400.8,855.5,518.0,441.3,733.2,654.0,561.9,496.7,428.1,552.9,573.0,312.0,304.5,773.3,798.3,692.3,199.1,672.8,372.2,443.2,492.1,533.2,546.2,636.3,443.1,701.6,758.1,487.2,501.5,798.8,449.9,471.3,720.6,519.2,535.2,531.9,379.1,600.0,0.0,561.6,564.9,329.8,249.7,396.2,466.6,526.0,612.6,775.5,725.8,321.8,439.1,502.7,665.1,840.7,299.8,777.1,580.8,783.4,484.0,589.7,354.9,386.3,857.9,807.7,108.9,653.1,253.6,558.7,747.4,352.8,549.1,470.1,446.5,344.1,541.9,567.1,602.2,359.1,510.2,730.5,590.6,189.3,1689.2,592.2,626.6,236.1,438.5,378.4,600.5,408.2,634.2,460.3,284.7,522.5,599.5,664.5,210.8,878.1,471.8,541.3,501.9,456.5,738.4,324.5,421.2,681.8,809.7,359.8,301.2,460.2,700.7,465.0,371.7,769.4,108.2,503.2,691.2,334.7,619.1,619.8,530.5,715.1,829.1,558.1,693.5,309.7,600.9,205.7,751.6,590.4,890.4,411.4,722.9,384.4,408.1,850.5,271.4
LM,393.6,338.1,404.2,137.1,433.1,243.7,174.4,392.1,161.3,368.6,397.0,629.2,414.0,421.8,504.9,491.1,648.5,360.0,497.6,525.6,417.7,435.0,418.6,542.9,189.1,213.4,583.7,175.0,313.5,173.9,337.1,108.4,529.4,191.9,792.8,368.4,339.1,331.4,251.3,549.7,293.7,380.5,339.5,367.7,142.8,518.4,714.3,328.6,168.0,275.9,280.1,352.9,428.4,198.2,388.3,694.5,674.2,318.3,431.3,235.7,485.4,215.9,745.1,395.8,352.9,426.4,440.7,393.6,389.1,773.3,414.8,100.1,837.2,535.6,289.0,107.8,595.5,0.0,504.1,258.3,535.9,682.4,768.6,65.1,118.5,425.6,420.0,266.1,378.3,804.7,686.8,365.7,586.0,383.4,122.7,389.7,259.7,151.3,641.1,688.3,382.9,501.9,478.9,232.7,539.8,334.4,361.9,654.8,228.8,772.1,385.7,245.2,317.6,342.8,139.1,230.3,182.9,345.0,341.4,397.8,1975.4,367.9,340.3,522.3,207.1,680.4,115.5,710.2,347.9,762.3,378.2,298.2,375.2,170.4,512.8,403.1,493.5,317.0,277.6,134.0,318.0,626.5,723.2,261.4,503.5,381.5,352.9,399.4,280.3,404.2,393.4,383.9,479.6,805.2,404.9,361.7,640.8,167.3,552.2,221.0,523.3,579.8,273.1,611.7,179.2,618.8,257.5,208.7,415.4,352.4,302.5,204.7,347.3,375.5,573.4
LN,784.3,554.0,106.5,560.8,113.2,397.6,383.0,715.4,510.0,792.3,109.3,599.6,837.7,894.9,833.7,344.0,618.9,575.9,468.0,833.9,741.0,287.9,763.3,513.3,397.7,637.1,436.6,545.6,737.2,525.8,262.6,457.1,499.8,525.6,763.2,547.2,296.7,301.8,328.0,850.3,447.6,241.6,662.8,583.6,491.5,371.3,684.7,482.5,502.6,246.3,250.5,697.1,830.6,621.9,358.7,547.4,644.6,293.9,143.6,462.8,111.4,565.9,715.5,696.4,687.7,70.0,105.1,728.4,97.3,743.7,715.4,448.8,807.6,388.5,368.5,531.5,565.9,491.2,0.0,259.4,506.3,652.8,739.0,455.6,542.2,770.3,720.6,251.4,127.7,775.1,539.7,789.4,556.4,706.7,510.4,713.0,413.6,519.3,611.5,658.7,806.6,802.5,449.3,582.7,510.2,488.3,742.2,625.2,478.7,742.5,119.5,273.7,471.5,496.7,531.8,288.7,439.8,725.3,520.2,368.2,1945.8,521.8,556.2,492.7,368.1,650.8,530.1,680.6,563.8,732.7,348.6,452.1,529.1,594.1,483.2,819.2,346.4,470.9,431.5,386.1,668.0,596.9,693.6,611.4,804.5,234.4,323.3,111.3,630.3,221.2,246.3,764.2,450.0,775.6,620.8,236.5,493.7,549.4,405.1,644.7,823.9,432.7,623.1,582.1,530.5,589.2,681.2,520.0,839.1,211.7,652.5,314.0,170.9,799.2,543.8
LU,524.8,294.5,145.8,301.3,174.7,138.1,123.5,455.9,250.5,505.1,138.6,370.8,578.2,485.6,574.2,232.7,390.1,316.4,239.2,574.4,481.5,176.6,503.8,284.5,138.2,377.6,325.3,286.1,477.7,266.3,78.7,197.6,270.8,266.1,534.4,287.7,177.2,73.0,70.9,590.8,188.1,122.1,403.3,324.1,232.0,260.0,455.9,223.0,243.1,17.5,25.0,443.4,468.4,362.4,129.9,436.1,415.8,113.3,172.9,203.3,227.0,306.4,486.7,436.9,428.2,168.0,182.3,468.9,130.7,514.9,455.9,189.3,578.8,277.2,49.2,270.1,337.1,231.7,245.7,0.0,277.5,424.0,510.2,196.1,282.7,510.8,461.1,7.7,119.9,546.3,428.4,529.9,327.6,447.2,250.9,453.5,154.1,259.8,382.7,429.9,547.1,543.0,220.5,323.2,281.4,228.8,482.7,396.4,219.2,513.7,127.3,14.2,212.0,237.2,272.3,29.2,180.3,465.8,260.7,139.4,1717.0,262.3,296.7,264.1,108.6,422.0,270.6,451.8,304.3,503.9,119.8,192.6,269.6,334.6,254.4,567.3,235.1,211.4,172.0,126.6,408.5,368.1,464.8,351.9,545.0,123.1,94.5,141.0,370.8,145.8,135.0,504.7,221.2,546.8,361.3,105.1,382.4,289.9,293.8,385.2,564.4,321.4,363.6,353.3,271.0,360.4,421.7,260.5,579.6,92.2,393.0,54.5,88.9,539.7,315.0
LW,679.4,747.5,588.1,754.3,617.0,591.1,576.5,908.9,703.5,705.8,580.9,137.2,778.9,938.6,728.8,592.5,273.7,769.4,372.0,729.0,934.5,554.4,658.4,379.8,591.2,830.6,703.1,739.1,678.4,719.3,431.4,650.6,366.1,719.1,418.0,740.7,587.1,428.7,523.9,745.4,641.1,564.4,856.3,777.1,685.0,619.8,222.3,676.0,696.1,435.1,427.6,896.4,921.4,815.4,322.2,795.9,299.4,566.3,615.2,656.3,669.3,759.4,370.3,591.5,881.2,610.3,624.6,921.9,573.0,460.6,610.5,642.3,462.4,655.0,502.2,723.1,371.6,684.7,688.0,452.9,0.0,190.4,393.8,649.1,735.7,665.4,615.7,444.9,562.2,429.9,788.2,730.6,94.0,900.2,703.9,906.5,607.1,712.8,149.1,313.5,747.8,697.6,321.8,776.2,3.8,681.8,637.3,280.0,672.2,397.3,569.6,467.2,665.0,690.2,725.3,482.2,633.3,620.4,713.7,312.4,1483.4,715.3,749.7,359.4,561.6,305.6,723.6,335.4,757.3,387.5,407.8,645.6,722.6,787.6,203.0,768.0,594.9,664.4,625.0,579.6,861.5,251.7,348.4,804.9,699.6,482.9,424.3,583.3,823.8,588.1,494.8,659.3,322.5,430.4,814.3,457.8,742.2,742.9,653.6,709.2,719.0,681.2,816.6,174.8,724.0,385.0,874.7,713.5,780.3,534.5,846.0,507.5,531.2,740.4,251.4
LZ,792.0,640.9,481.5,647.7,510.4,484.5,469.9,802.3,596.9,818.4,474.3,99.8,891.5,832.0,841.4,485.9,167.1,662.8,265.4,841.6,827.9,447.8,771.0,273.2,484.6,724.0,596.5,632.5,791.0,612.7,324.8,544.0,259.5,612.5,311.4,634.1,480.5,322.1,417.3,858.0,534.5,457.8,749.7,670.5,578.4,513.2,93.5,569.4,589.5,328.5,321.0,789.8,814.8,708.8,215.6,689.3,192.8,459.7,508.6,549.7,562.7,652.8,263.7,704.1,774.6,503.7,518.0,815.3,466.4,291.9,723.1,535.7,355.8,548.4,395.6,616.5,265.0,578.1,581.4,346.3,266.2,0.0,287.2,542.5,629.1,778.0,728.3,338.3,455.6,323.3,681.6,843.2,128.8,793.6,597.3,799.9,500.5,606.2,22.1,206.9,860.4,810.2,215.2,669.6,270.1,575.2,749.9,173.4,565.6,290.7,463.0,360.6,558.4,583.6,618.7,375.6,526.7,733.0,607.1,205.8,1555.4,608.7,643.1,252.6,455.0,199.0,617.0,228.8,650.7,280.9,301.2,539.0,616.0,681.0,96.4,880.6,488.3,557.8,518.4,473.0,754.9,145.1,241.8,698.3,812.2,376.3,317.7,476.7,717.2,481.5,388.2,771.9,215.9,323.8,707.7,351.2,635.6,636.3,547.0,731.6,831.6,574.6,710.0,50.2,617.4,278.4,768.1,606.9,892.9,427.9,739.4,400.9,424.6,853.0,144.8
