from_stop,AA,AK,AO,AT,BC,BD,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
NU,946.1,388.6,288.0,615.3,852.7,1046.7,262.0,458.8,674.9,673.5,457.3,843.3,664.4,807.4,966.7,538.5,644.9,930.6,726.9,276.2,699.9,15.5,682.5,532.6,348.0,579.8,579.9,764.0,584.6,570.9,824.1,924.3,455.6,691.9,691.6,559.2,601.0,559.7,297.3,1063.5,1198.1,469.8,648.6,566.4,569.0,395.3,686.7,624.9,695.2,351.2,425.2,247.6,450.6,451.0,340.9,262.5,670.6,1041.8,915.9,797.4,678.2,425.1,551.1,808.6,97.0,685.9,815.9,497.0,878.7,637.7,800.2,565.8,111.3,641.0,459.0,1020.4,785.1,508.3,864.5,467.8,357.7,1186.8,869.7,560.2,767.0,701.0,1062.9,1052.1,446.1,587.1,0.0,666.4,658.1,859.0,350.9,1242.1,694.8,563.8,647.7,836.2,680.0,594.5,730.8,756.9,972.3,15.5,433.8,0.2,294.3,404.1,1698.8,418.9,1059.0,740.4,1029.5,694.0,653.9,1178.2,618.9,429.1,663.1,331.0,707.8,704.5,548.6,678.2,268.8,566.2,631.5,575.8,613.4,476.9,593.4,898.9,664.1,562.0,1139.9,288.0,4.6,202.9,665.5,583.3,384.5,506.8,577.0,860.6,649.7,275.9,869.7,685.9,733.4,729.3,532.1,612.3,466.1,951.7,868.9,685.2,233.1,361.3,774.4
NV,559.0,349.9,470.3,108.9,352.7,560.6,501.1,249.3,215.7,372.5,193.2,343.3,345.9,307.4,480.6,312.7,298.4,444.5,273.2,569.4,504.3,651.0,181.4,439.0,293.1,123.0,465.4,211.7,164.7,326.4,324.1,539.2,411.7,308.2,342.8,169.1,58.2,283.3,499.8,563.5,712.0,365.5,43.8,180.5,347.6,597.8,276.0,342.8,134.3,289.7,225.0,395.4,230.0,229.6,492.9,547.7,169.5,555.7,528.8,297.4,314.1,282.7,140.2,308.6,582.8,184.8,315.9,272.9,378.7,298.7,300.2,344.4,597.1,416.9,391.2,534.3,285.1,141.2,364.5,233.0,403.0,700.7,369.7,155.0,267.0,263.6,576.8,566.0,224.7,324.6,635.4,0.0,294.0,359.0,399.0,756.0,193.7,449.3,347.1,336.2,232.6,341.6,230.8,283.0,457.7,651.0,216.1,635.6,462.9,332.7,1649.4,336.3,572.9,241.7,543.4,192.9,311.0,692.1,504.4,319.4,84.2,427.0,277.8,338.8,304.1,99.3,562.0,322.0,131.5,71.2,385.5,350.3,307.2,511.8,270.8,299.5,653.8,354.0,630.5,488.1,330.2,317.3,301.9,222.7,225.4,360.6,149.7,484.6,369.7,184.8,233.4,255.4,310.7,200.4,459.1,451.7,368.9,124.3,518.3,473.1,320.7
NW,764.0,506.6,479.6,339.8,458.4,666.3,510.4,406.0,420.7,179.3,262.0,364.8,119.1,413.1,586.3,472.4,78.7,550.2,94.6,615.5,709.3,697.1,166.8,595.7,339.2,325.6,622.1,217.8,369.7,504.8,338.4,644.9,568.4,81.4,135.5,388.5,284.2,445.0,509.1,676.7,817.7,522.2,244.9,381.9,181.4,607.1,214.2,110.7,246.3,335.8,381.7,441.5,386.7,224.5,502.2,593.8,199.0,661.4,733.8,403.1,124.8,439.4,296.9,460.7,628.9,155.1,330.2,216.8,382.1,44.8,423.9,178.2,643.2,210.8,547.9,640.0,408.8,297.9,386.0,272.5,412.3,806.4,382.7,327.8,477.1,167.3,682.5,671.7,229.7,517.4,681.5,283.1,0.0,372.0,408.3,861.7,172.9,606.0,157.8,357.7,56.3,109.5,251.8,124.6,591.9,697.1,372.8,681.7,472.2,489.4,1806.1,382.4,678.6,116.7,649.1,178.3,43.4,797.8,661.1,476.1,325.7,436.3,97.3,145.6,482.5,340.8,608.1,232.8,341.6,227.9,153.4,507.0,75.1,716.8,71.5,492.3,759.5,400.1,676.6,544.4,138.2,85.2,348.0,379.4,418.2,373.6,359.8,493.9,372.2,155.1,339.1,97.0,198.7,405.4,468.4,564.9,383.2,231.7,564.4,482.4,142.1
NY,572.7,556.9,659.3,263.1,305.6,513.5,690.1,456.3,333.2,481.1,382.2,314.2,454.5,260.3,433.5,503.5,407.0,397.4,381.8,758.4,518.0,840.0,352.5,646.0,482.1,295.8,672.4,180.4,331.5,461.6,58.6,492.1,618.7,416.8,451.4,359.9,293.8,474.1,688.8,534.4,664.9,572.5,331.5,371.3,536.6,786.8,272.5,451.4,231.4,478.7,432.0,584.4,437.0,418.6,681.9,736.7,306.5,508.6,542.5,250.3,422.7,489.7,347.2,307.9,771.8,304.2,117.7,464.6,349.6,411.7,271.1,533.4,786.1,525.5,598.2,487.2,256.0,348.2,335.4,422.0,592.0,653.6,117.4,324.8,267.8,398.0,529.7,518.9,413.7,459.8,824.4,369.7,402.6,0.0,588.0,708.9,358.6,656.3,455.7,307.1,341.2,450.2,147.2,391.6,439.1,840.0,423.1,824.6,651.9,539.7,1711.0,525.3,525.8,350.3,496.3,364.0,419.6,645.0,711.4,526.4,331.8,616.0,386.4,447.4,439.3,346.9,751.0,511.0,250.5,314.5,494.1,557.3,415.8,525.5,386.5,434.7,606.7,543.0,819.5,677.1,438.8,425.9,490.9,429.7,396.9,29.3,193.9,673.6,340.6,304.2,186.3,364.0,499.7,337.8,648.1,422.6,58.1,296.1,707.3,662.1,461.4
OE,821.5,386.4,172.2,371.7,609.1,817.0,146.2,456.6,478.2,393.1,213.7,599.7,384.0,563.8,737.0,508.3,364.5,700.9,446.5,274.0,697.7,355.6,438.9,530.4,317.8,354.8,577.7,520.4,434.0,540.7,580.5,795.6,453.4,411.5,411.2,443.5,357.4,509.3,100.7,819.9,968.4,467.6,405.0,446.2,288.6,198.7,443.1,344.5,451.6,287.5,395.0,217.4,420.4,170.6,204.0,188.9,427.0,812.1,791.3,553.8,397.8,422.9,361.2,565.0,287.4,442.3,572.3,216.6,635.1,357.3,556.6,285.4,301.7,360.6,456.8,790.7,541.5,362.2,620.9,224.2,114.1,957.1,626.1,383.8,523.4,420.6,833.2,822.4,181.4,556.9,340.0,422.8,377.7,615.4,0.0,1012.4,451.2,561.6,367.3,592.6,399.6,314.1,487.2,476.5,714.1,355.6,403.6,340.2,174.0,401.9,1682.7,334.1,829.3,460.0,799.8,450.4,373.5,948.5,616.7,426.9,419.5,138.1,427.4,424.1,518.4,434.6,266.6,285.8,387.9,332.2,333.0,474.7,313.0,774.3,383.7,531.8,910.2,257.8,335.1,136.0,385.1,302.9,299.7,443.7,482.5,617.0,406.1,160.1,626.1,442.3,489.8,448.9,251.7,466.4,170.2,708.1,625.3,441.6,159.5,184.2,494.0
OJ,623.2,974.1,1093.5,697.3,451.3,255.5,1124.3,890.5,700.2,981.7,816.4,648.9,955.1,593.8,370.6,937.7,907.6,334.5,882.4,1096.6,684.8,1240.6,853.1,951.0,916.3,730.0,891.0,681.0,765.7,895.8,741.1,491.9,874.0,917.4,952.0,794.1,728.0,908.3,1123.0,660.0,50.3,910.5,775.6,805.5,970.8,1221.0,773.1,952.0,732.0,912.9,866.2,1018.6,871.2,852.8,1116.1,1165.3,807.1,306.9,528.3,583.8,923.3,923.9,781.4,621.8,1172.4,804.8,732.9,896.1,684.3,912.3,661.0,967.6,1186.7,1042.8,877.4,284.5,645.9,782.4,670.1,856.2,1026.2,183.3,786.7,759.0,684.0,898.6,192.8,250.1,847.9,894.0,1225.0,793.4,903.2,776.0,1022.2,0.0,859.2,829.2,956.3,641.8,841.8,996.3,647.8,892.2,376.2,1240.6,857.3,1225.2,1086.1,951.2,1728.8,959.5,394.9,850.9,219.1,864.6,920.2,78.9,882.2,950.7,765.1,1050.2,887.0,948.0,873.5,756.5,1089.2,945.2,684.7,815.1,1015.2,895.3,916.4,624.4,887.1,868.9,115.2,977.2,1220.1,1105.7,939.4,926.5,925.1,863.9,831.1,777.6,628.1,1107.8,675.3,804.8,564.0,864.6,933.9,772.0,1082.3,623.0,785.9,796.7,1135.9,1096.3,962.0
OQ,671.6,414.2,578.5,247.4,416.0,629.8,609.3,313.6,328.3,239.3,257.5,329.1,212.7,376.6,549.8,380.0,165.2,513.7,140.0,633.7,616.9,715.3,74.4,497.4,357.4,233.2,529.7,181.3,277.3,412.4,301.9,622.9,476.0,169.1,209.6,296.1,191.8,352.6,608.0,681.2,781.2,429.8,152.5,289.5,280.3,706.0,121.8,209.6,153.9,354.0,289.3,459.7,288.4,323.4,601.1,612.0,100.7,624.9,641.4,366.6,180.9,347.0,204.5,424.2,647.1,51.6,293.7,313.0,352.3,165.5,417.9,277.1,661.4,283.7,455.5,603.5,400.8,205.5,356.2,371.4,511.2,769.9,349.6,235.4,384.7,130.4,646.0,635.2,328.6,424.0,699.7,190.7,160.8,335.5,507.2,825.2,0.0,513.6,213.9,322.0,99.6,208.4,215.3,149.8,555.4,715.3,280.4,699.9,569.7,397.0,1713.7,400.6,642.1,108.5,612.6,80.0,177.8,761.3,568.7,383.7,233.3,535.2,144.6,205.6,384.5,248.4,626.3,279.3,249.2,135.5,252.3,414.6,174.0,624.4,137.6,399.9,723.0,418.3,694.8,552.4,197.0,184.1,366.2,287.0,325.8,337.1,267.4,594.4,342.4,51.6,296.7,122.2,297.6,310.5,563.9,569.4,346.7,139.3,582.6,581.3,187.5
OS,382.2,216.4,512.7,433.0,627.7,627.0,486.7,211.5,399.6,688.7,452.9,590.5,662.1,469.3,547.0,348.6,614.6,510.9,589.4,418.5,136.0,562.5,497.6,246.7,489.6,389.9,61.7,556.5,394.7,381.0,616.6,445.9,219.4,624.4,659.0,369.3,434.1,369.8,522.0,828.7,778.4,173.2,424.4,376.5,607.3,620.0,501.8,663.2,511.5,492.8,235.3,401.5,260.7,489.3,565.6,487.2,485.7,622.1,352.0,459.3,630.3,177.8,361.2,516.9,494.3,501.0,608.4,532.6,625.9,614.9,610.7,604.1,508.6,679.3,198.9,600.7,595.6,318.4,611.7,492.7,582.4,767.1,662.2,370.3,559.5,579.8,643.2,632.4,484.4,397.2,546.9,462.6,610.2,651.5,575.6,822.4,509.9,0.0,663.3,583.4,548.8,632.8,523.3,599.2,552.6,562.5,243.9,547.1,519.0,193.5,1359.6,560.5,639.3,557.9,609.8,509.1,627.2,758.5,55.0,193.0,496.2,555.7,594.0,655.0,358.7,511.3,411.1,581.7,464.6,390.9,651.7,158.0,623.4,335.0,587.0,372.1,720.2,429.6,542.0,427.6,646.4,621.6,526.1,316.9,387.1,653.1,503.6,500.6,616.9,501.0,439.5,571.6,570.4,422.4,718.8,716.9,661.4,475.5,457.8,586.0,636.9
PB,824.8,567.4,461.8,400.6,519.2,727.1,492.6,466.8,481.5,96.8,244.2,425.6,82.8,473.9,647.1,533.2,167.1,611.0,93.8,597.7,770.1,679.3,227.6,656.5,321.4,386.4,682.9,278.6,430.5,565.6,399.2,705.7,629.2,81.5,66.0,449.3,345.0,505.8,491.3,737.5,878.5,583.0,305.7,442.7,163.6,618.4,275.0,93.4,307.1,318.0,442.5,423.7,447.5,206.7,484.4,576.0,259.8,722.2,794.6,463.9,30.4,500.2,357.7,521.5,611.1,179.3,391.0,196.3,442.9,135.3,484.7,160.4,625.4,64.3,608.7,700.8,469.6,358.7,446.8,254.7,394.5,867.2,443.5,388.6,553.9,257.8,743.3,732.5,211.9,578.2,663.7,343.9,163.3,432.8,390.5,922.5,233.7,666.8,0.0,418.5,195.9,116.7,312.6,156.4,652.7,679.3,433.6,663.9,454.4,550.2,1866.9,364.6,739.4,122.0,709.9,239.1,120.0,858.6,721.9,536.9,386.5,418.5,99.7,98.3,543.3,401.6,590.3,215.0,418.4,288.7,117.6,567.8,115.6,777.6,162.0,553.1,820.3,382.3,658.8,526.6,46.4,105.5,330.2,440.2,479.0,434.4,436.6,476.1,433.0,179.3,399.9,128.8,180.9,466.2,450.6,625.7,444.0,292.5,546.6,464.6,141.3
PJ,541.2,628.1,748.5,309.8,274.1,412.9,779.3,527.5,379.9,416.9,471.4,7.0,390.3,209.1,319.9,593.9,342.8,299.1,317.6,847.6,486.5,929.2,288.3,717.2,571.3,342.5,743.6,285.7,378.2,508.3,406.3,488.7,689.9,352.6,387.2,406.6,405.7,566.5,778.0,362.4,564.3,643.7,366.4,503.4,457.9,876.0,335.7,387.2,367.8,567.9,503.2,673.6,508.2,501.0,771.1,825.9,320.5,408.0,510.6,199.1,358.5,560.9,418.4,185.9,861.0,240.0,398.1,490.6,42.4,347.5,225.1,454.7,875.3,461.3,669.4,386.6,208.0,419.4,28.2,511.2,681.2,553.0,450.6,371.5,314.5,333.8,429.1,418.3,502.9,505.5,913.6,404.6,338.4,439.9,677.2,608.3,288.5,727.5,391.5,0.0,277.2,386.0,319.7,327.4,256.6,929.2,494.3,913.8,739.7,610.9,1679.5,614.5,425.2,286.1,395.7,299.8,355.4,544.4,782.6,597.6,447.2,705.2,322.2,383.2,480.4,462.3,840.2,482.7,297.2,349.4,429.9,628.5,351.6,494.0,322.3,481.4,506.1,632.2,908.7,766.3,374.6,361.7,580.1,500.9,539.7,441.5,240.6,762.8,52.2,240.0,251.0,299.8,475.2,384.5,733.9,250.6,451.1,353.2,796.5,751.3,415.2
PK,707.6,450.2,478.8,283.4,402.0,609.9,509.8,349.6,364.3,181.4,261.4,308.4,154.0,356.7,529.9,416.0,65.7,493.8,82.1,614.7,652.9,696.5,110.4,539.5,338.6,269.2,565.7,161.4,313.3,448.4,282.0,603.0,512.0,116.1,151.7,332.1,227.8,388.6,508.5,620.3,761.3,465.8,188.5,325.5,180.8,606.5,157.8,110.1,189.9,335.2,325.3,440.9,330.3,223.9,501.6,593.0,142.6,605.0,677.4,346.7,123.0,383.0,240.5,404.3,628.3,62.1,273.8,216.2,325.9,70.2,367.5,177.6,642.6,200.4,491.5,583.6,350.4,241.5,329.6,271.9,411.7,750.0,329.7,271.4,420.7,141.0,626.1,615.3,229.1,460.2,680.9,226.7,61.3,315.6,407.7,805.3,110.6,549.6,156.0,301.5,0.0,108.9,195.4,101.8,535.5,696.5,316.4,680.9,470.0,433.0,1749.7,381.8,622.2,60.3,592.7,121.9,78.1,741.4,604.7,419.7,269.3,435.7,86.7,147.7,420.5,284.4,607.5,232.2,285.2,171.5,152.8,450.6,74.5,660.4,45.2,435.9,703.1,399.3,676.0,543.8,139.1,84.6,347.4,323.0,361.8,317.4,303.4,494.9,315.8,62.1,282.7,74.0,198.1,346.5,464.4,508.5,326.8,175.3,563.8,481.8,129.6
PL,806.5,555.9,416.3,356.7,513.8,721.7,447.1,455.3,463.2,170.2,198.7,420.2,96.1,468.5,641.7,521.7,76.6,605.6,158.6,552.2,751.8,633.8,222.2,645.0,275.9,339.8,671.4,273.2,419.0,554.1,393.8,700.3,617.7,123.6,142.7,428.5,342.4,494.3,445.8,804.9,873.1,571.5,300.3,431.2,118.1,543.8,269.6,56.6,301.7,272.5,431.0,378.2,436.0,161.2,438.9,530.5,254.4,716.8,776.3,458.5,125.1,488.7,346.2,550.0,565.6,179.4,385.6,153.5,437.5,69.4,541.6,114.9,579.9,137.7,597.2,695.4,526.5,347.2,441.4,209.2,349.0,861.8,438.1,368.8,508.4,191.6,737.9,727.1,166.4,566.7,618.2,338.5,89.8,427.4,345.0,917.1,228.3,655.3,138.0,413.1,111.7,0.0,307.2,188.6,647.3,633.8,422.1,618.4,408.9,538.7,1855.4,319.1,734.0,172.1,704.5,233.7,85.6,853.2,710.4,525.4,404.5,373.0,139.5,187.8,531.8,419.6,544.8,169.5,372.9,317.2,90.1,556.3,25.1,759.3,95.8,541.6,814.9,336.8,613.3,481.1,97.2,15.0,284.7,428.7,467.5,429.0,391.1,430.6,427.6,179.4,394.5,161.0,135.4,451.4,405.1,693.1,438.6,287.1,501.1,419.1,206.1
PM,473.6,445.9,560.2,191.2,206.5,414.4,591.0,345.3,234.1,333.8,283.1,215.1,307.2,161.2,334.4,411.7,259.7,298.3,234.5,659.3,418.9,740.9,205.2,535.0,383.0,196.7,561.4,33.1,259.6,362.5,86.5,393.0,507.7,269.5,304.1,260.8,206.7,384.3,589.7,435.3,565.8,461.5,184.2,298.0,374.8,687.7,125.2,304.1,84.1,379.6,321.0,485.3,326.0,319.5,582.8,637.6,159.2,409.5,443.4,151.2,275.4,378.7,236.2,208.8,672.7,156.9,78.3,362.8,250.5,264.4,172.0,371.6,687.0,378.2,487.2,388.1,156.9,237.2,236.3,322.9,492.9,554.5,130.8,225.7,168.7,250.7,430.6,419.8,314.6,360.7,725.3,222.4,255.3,120.1,488.9,609.8,211.3,545.3,308.4,208.0,193.9,302.9,0.0,244.3,340.0,740.9,312.1,725.5,552.8,428.7,1611.9,426.2,426.7,203.0,397.2,216.7,272.3,545.9,600.4,415.4,184.5,516.9,239.1,300.1,340.2,199.6,651.9,399.6,225.4,167.2,346.8,446.3,268.5,426.4,239.2,335.6,507.6,443.9,720.4,578.0,291.5,278.6,391.8,318.7,357.5,121.7,94.8,574.5,241.5,156.9,87.2,216.7,392.1,238.7,549.0,323.5,131.3,148.8,608.2,563.0,314.1
PO,735.8,478.4,578.5,311.6,430.2,638.1,609.3,377.8,392.5,176.9,321.7,336.6,150.3,384.9,558.1,444.2,165.2,522.0,77.6,697.9,681.1,779.5,138.6,567.5,421.6,297.4,593.9,189.6,341.5,476.6,310.2,616.7,540.2,112.6,147.2,360.3,256.0,416.8,608.0,648.5,789.5,494.0,216.7,353.7,280.3,737.6,186.0,172.8,218.1,418.2,353.5,523.9,358.5,323.4,601.1,676.2,170.8,633.2,705.6,374.9,118.5,411.2,268.7,432.5,711.3,90.3,302.0,313.0,353.9,144.1,395.7,277.1,725.6,221.3,519.7,611.8,378.6,269.7,357.8,371.4,511.2,778.2,354.5,299.6,448.9,184.1,654.3,643.5,328.6,488.2,763.9,254.9,115.9,343.8,507.2,833.5,144.7,577.8,151.5,329.5,99.6,208.4,223.6,0.0,563.7,779.5,344.6,764.1,569.7,461.2,1777.9,464.8,650.4,46.1,620.9,150.1,128.8,769.6,632.9,447.9,297.5,535.2,82.2,143.2,448.7,312.6,690.5,331.7,313.4,199.7,252.3,478.8,174.0,688.6,144.7,464.1,731.3,482.5,759.0,616.6,134.6,184.1,430.4,351.2,390.0,345.4,331.6,592.8,344.0,90.3,310.9,29.2,297.6,377.2,563.9,536.7,355.0,203.5,646.8,581.3,125.1
PQ,348.8,663.2,765.6,369.4,75.0,156.2,796.4,562.6,345.8,627.3,488.5,272.6,600.7,303.9,63.2,609.8,553.2,42.4,528.0,864.7,410.4,946.3,498.7,676.6,588.4,402.1,616.6,326.6,437.8,567.9,386.7,217.5,599.6,563.0,597.6,466.2,400.1,580.4,795.1,355.5,307.6,636.1,447.7,477.6,642.9,893.1,418.7,698.8,377.6,585.0,538.3,690.7,543.3,524.9,788.2,843.0,452.7,151.3,253.9,293.9,568.9,596.0,453.5,245.5,878.1,450.4,378.5,568.2,308.0,557.9,284.7,639.7,892.4,714.9,603.0,129.9,269.6,454.5,293.8,528.3,698.3,296.3,432.3,431.1,329.6,544.2,172.4,161.6,520.0,566.1,930.7,465.5,548.8,421.6,694.3,351.6,504.8,554.8,601.9,265.5,487.4,668.4,293.4,537.8,0.0,946.3,529.4,930.9,758.2,646.0,1454.4,631.6,168.5,496.5,139.0,510.2,565.8,287.7,607.8,632.7,437.2,722.3,532.6,593.6,545.6,428.6,857.3,617.3,356.8,444.5,687.3,620.9,562.0,350.0,532.7,541.0,249.4,649.3,925.8,783.4,585.0,657.2,597.2,536.0,503.2,423.2,300.2,779.9,299.0,450.4,209.6,510.2,606.0,444.1,754.4,243.7,431.5,442.3,813.6,768.4,607.6
QB,961.7,404.2,303.6,630.9,868.3,1031.1,277.6,474.4,690.5,689.1,472.9,858.9,680.0,823.0,951.1,554.1,660.5,915.0,742.5,291.8,715.5,0.0,698.1,548.2,363.6,595.4,595.5,779.6,600.2,586.5,839.7,908.7,471.2,707.5,707.2,574.8,616.6,575.3,312.9,1079.1,1182.5,485.4,664.2,582.0,584.6,410.9,702.3,640.5,710.8,366.8,440.8,263.2,466.2,466.6,356.5,278.1,686.2,1026.2,939.3,813.0,693.8,440.7,566.7,824.2,112.6,701.5,831.5,512.6,894.3,653.3,815.8,581.4,126.9,656.6,474.6,1004.8,800.7,523.9,880.1,483.4,373.3,1171.2,885.3,575.8,782.6,716.6,1047.3,1036.5,461.7,602.7,15.5,682.0,673.7,874.6,366.5,1226.5,710.4,579.4,663.3,851.8,695.6,610.1,746.4,772.5,956.7,0.0,449.4,15.2,309.9,419.7,1683.2,434.5,1043.4,756.0,1013.9,709.6,669.5,1162.6,634.5,444.7,678.7,346.6,723.4,720.1,564.2,693.8,284.4,581.8,647.1,591.4,629.0,492.5,609.0,914.5,679.7,577.6,1124.3,303.6,20.2,218.5,681.1,598.9,400.1,522.4,592.6,876.2,665.3,291.5,885.3,701.5,749.0,744.9,547.7,627.9,481.7,967.3,884.5,700.8,248.7,376.9,790.0
QC,615.4,133.7,369.3,189.0,441.8,649.7,343.3,33.1,241.0,444.7,208.9,432.4,418.1,396.5,569.7,99.5,370.6,533.6,345.4,355.1,369.2,447.1,253.6,222.8,308.8,145.9,249.2,304.8,150.7,131.9,413.2,679.1,195.5,380.4,415.0,125.3,190.1,120.7,378.6,652.6,801.1,149.3,180.4,132.5,363.3,476.6,257.8,419.2,267.5,305.4,8.8,191.5,16.7,245.3,422.2,343.8,241.7,644.8,585.2,386.5,386.3,66.5,117.2,397.7,378.9,257.0,405.0,288.6,467.8,370.9,389.3,360.1,393.2,435.3,175.0,623.4,374.2,74.4,453.6,248.7,418.7,789.8,458.8,126.3,356.1,335.8,665.9,655.1,240.4,148.1,431.5,218.6,366.2,448.1,414.7,845.1,265.9,233.1,419.3,425.3,304.8,388.8,319.9,355.2,546.8,447.1,0.0,431.7,375.6,116.5,1433.2,352.0,662.0,313.9,632.5,265.1,383.2,781.2,288.2,103.2,252.2,442.7,350.0,411.0,109.6,267.3,347.7,337.7,220.6,146.9,407.7,134.1,379.4,568.2,343.0,123.0,742.9,219.6,426.6,284.2,402.4,377.6,317.6,72.9,154.5,449.7,238.8,357.2,458.8,257.0,322.5,327.6,326.4,178.4,474.8,540.8,458.0,231.5,314.4,488.8,392.9
QU,946.4,388.9,288.3,615.6,853.0,1046.5,262.3,459.1,675.2,673.8,457.6,843.6,664.7,807.7,966.5,538.8,645.2,930.4,727.2,276.5,700.2,15.3,682.8,532.9,348.3,580.1,580.2,764.3,584.9,571.2,824.4,938.6,455.9,692.2,691.9,559.5,601.3,560.0,297.6,1063.8,1197.9,470.1,648.9,566.7,569.3,395.6,687.0,625.2,695.5,351.5,425.5,247.9,450.9,451.3,341.2,262.8,670.9,1041.6,916.2,797.7,678.5,425.4,551.4,808.9,97.3,686.2,816.2,497.3,879.0,638.0,800.5,566.1,111.6,641.3,459.3,1020.2,785.4,508.6,864.8,468.1,358.0,1186.6,873.4,560.5,767.3,701.3,1062.7,1051.9,446.4,586.4,0.2,666.7,658.4,859.3,351.2,1241.9,689.2,564.1,648.0,836.5,680.3,594.8,731.1,757.2,972.1,15.3,434.1,0.0,295.7,404.4,1698.6,419.2,1058.8,740.7,1029.3,694.3,654.2,1178.0,619.2,429.4,663.4,331.3,708.1,704.8,548.9,678.5,269.1,566.5,631.8,576.1,613.7,477.2,593.7,899.2,664.4,562.3,1139.7,288.3,4.9,203.2,665.8,583.6,384.8,507.1,577.3,860.9,650.0,274.9,870.0,686.2,733.7,729.6,532.4,612.6,463.0,952.0,869.2,685.5,233.4,361.6,774.7
QZ,902.0,344.5,8.7,440.5,677.9,885.8,39.5,414.7,547.0,461.9,282.5,668.5,452.8,632.6,805.8,466.4,433.3,769.7,515.3,232.1,655.8,313.7,507.7,488.5,275.9,423.6,535.8,589.2,512.5,498.8,649.3,846.0,411.5,480.3,480.0,487.1,426.2,487.6,159.6,888.7,1037.2,425.7,473.8,494.3,357.4,257.6,511.9,413.3,520.4,279.1,353.1,175.5,378.5,239.4,45.4,147.0,495.8,880.9,871.8,622.6,466.6,381.0,430.0,633.8,245.5,511.1,641.1,282.7,703.9,426.1,625.4,354.2,259.8,429.4,414.9,859.5,608.3,436.2,689.7,293.0,62.2,1025.9,698.3,452.6,592.2,489.4,902.0,891.2,250.2,514.0,298.1,491.6,446.5,684.2,158.9,1081.2,520.0,519.7,436.1,661.4,468.2,382.9,556.0,545.3,782.9,313.7,361.7,298.3,0.0,360.0,1640.8,346.8,898.1,528.8,868.6,519.2,442.3,1017.3,574.8,385.0,488.3,35.5,496.2,492.9,476.5,503.4,224.7,354.6,456.7,401.0,401.8,432.8,381.8,854.8,452.5,489.9,979.0,215.9,293.2,94.1,453.9,371.7,312.4,434.7,504.9,685.8,474.9,24.6,694.9,511.1,558.6,517.7,320.5,541.9,167.2,776.9,694.1,510.4,117.6,65.8,562.8
RM,586.1,22.8,358.5,306.7,559.5,717.0,332.5,85.2,358.7,562.4,326.6,550.1,535.8,514.2,637.0,222.3,488.3,600.9,463.1,264.3,339.9,408.3,371.3,193.5,363.3,263.6,219.9,422.5,268.4,254.7,530.9,649.8,166.2,498.1,532.7,243.0,307.8,243.5,367.8,770.3,868.4,135.4,298.1,250.2,481.0,465.8,375.5,536.9,385.2,366.5,109.0,275.2,134.4,363.0,411.4,333.0,359.4,712.1,555.9,504.2,504.0,51.5,234.9,515.4,340.1,374.7,522.7,409.0,585.5,488.6,507.0,477.8,354.4,553.0,145.7,690.7,491.9,192.1,571.3,366.4,428.2,857.1,576.5,244.0,473.8,453.5,733.2,722.4,358.1,270.9,392.7,336.3,483.9,565.8,421.4,912.4,383.6,203.8,537.0,543.0,422.5,506.5,437.6,472.9,642.6,408.3,117.6,392.9,364.8,0.0,1403.9,434.2,729.3,431.6,699.8,382.8,500.9,848.5,258.9,63.3,369.9,401.5,467.7,528.7,232.4,385.0,256.9,455.4,338.3,264.6,525.4,155.0,497.1,538.9,460.7,245.8,810.2,303.3,387.8,273.4,520.1,495.3,399.8,190.6,260.8,567.4,356.5,346.4,576.5,374.7,440.2,445.3,444.1,296.1,536.6,658.5,575.7,349.2,303.6,431.8,510.6
