from_stop,AF,AJ,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CH,CK,CL,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,EK,EO,EP,EW,FE,FI,FT,FU,FX,FZ,GA,GT,GU,GY,GZ,HA,HE,HO,HP,IH,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,JU,JY,JZ,KB,KE,KF,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OO,OQ,OV,PA,PC,PF,PG,PJ,QD,QG,QI,QN,QP,QZ,RE,RH,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WS,WX,XA,XD,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZT,ZU
MT,228.4,552.7,440.1,664.2,434.4,721.9,446.5,354.2,217.2,346.2,510.0,527.9,383.1,13.9,284.4,443.2,410.3,584.5,410.0,488.9,104.6,352.3,410.8,388.7,170.3,141.8,363.5,330.1,409.9,57.5,228.6,419.4,307.5,733.6,502.9,119.4,527.2,691.5,109.4,319.9,751.2,368.3,360.5,388.8,334.9,467.2,773.3,505.3,564.4,224.8,285.1,53.1,509.2,477.7,371.1,57.6,489.6,454.2,82.7,182.7,725.8,113.7,192.4,270.9,468.5,411.6,747.3,166.1,290.0,519.5,367.8,410.8,612.6,386.3,369.2,312.3,379.6,295.3,37.4,501.8,571.6,530.7,243.4,440.5,160.6,276.0,0.0,324.3,207.3,498.3,369.7,345.0,447.1,405.2,294.9,370.9,466.5,332.8,536.6,75.0,438.3,693.0,258.0,574.9,131.1,460.2,481.0,663.4,544.8,466.5,555.9,501.5,810.7,254.2,319.1,1554.0,122.1,585.9,553.7,100.2,592.0,350.5,366.8,487.9,473.8,494.0,383.1,317.4,545.4,217.3,495.2,91.9,474.6,283.3,249.0,339.2,459.3,445.3,394.8,367.5,182.5,154.5,537.2,182.0,826.5,242.5,895.9,253.7,423.7,458.5,451.2,322.7,462.4,246.0,291.0,465.0,805.6,329.7,267.0,319.2,322.6,530.2,210.0,471.8,325.8,318.3,96.6,312.3,347.2,298.2
MV,162.8,604.5,301.3,339.8,423.8,356.9,317.2,292.0,235.0,331.1,494.9,512.8,58.7,306.8,94.0,211.2,80.4,569.4,384.4,511.3,425.4,253.3,161.8,403.3,341.4,462.6,153.1,326.1,271.1,378.3,534.1,404.3,404.9,594.8,487.8,440.2,518.2,367.1,303.4,350.8,362.9,373.8,36.1,250.0,319.8,328.4,430.6,496.3,549.3,102.7,276.1,315.7,293.6,338.9,46.7,363.1,224.9,312.5,330.1,353.8,587.0,304.8,513.2,255.8,459.5,402.6,472.2,357.2,191.0,504.4,358.8,401.8,673.2,497.9,466.6,326.9,208.9,309.9,342.9,486.7,247.2,515.6,143.2,214.4,220.0,260.9,320.7,0.0,225.1,173.9,354.6,20.6,122.7,396.2,151.3,468.3,451.4,189.2,521.5,337.6,549.9,368.6,242.9,559.8,203.1,445.1,216.3,339.0,535.8,327.7,251.8,486.4,535.6,351.6,230.9,1756.2,313.2,704.7,379.0,312.6,697.5,335.4,357.8,472.8,499.4,478.9,408.7,55.9,221.0,110.2,242.9,362.6,459.5,380.7,269.9,436.6,307.5,73.5,145.8,358.5,353.6,345.6,522.1,487.5,551.4,85.0,577.3,234.5,535.3,449.5,67.0,420.1,197.7,417.1,321.9,456.0,530.5,441.3,118.7,304.1,223.6,521.2,117.5,456.7,316.8,415.7,417.4,297.2,98.2,289.2
MW,71.8,811.2,530.5,569.0,258.9,586.1,546.4,521.2,9.9,166.2,330.0,347.9,287.9,244.5,274.1,440.4,309.6,404.5,336.6,342.2,363.1,195.7,333.1,497.5,279.1,400.3,382.3,588.6,500.3,316.0,471.8,239.4,566.0,824.0,322.9,377.9,383.7,596.3,241.1,578.4,592.1,224.8,265.3,479.2,154.9,557.6,659.8,361.8,384.4,214.5,141.6,253.4,522.8,568.1,275.9,300.8,454.1,541.7,267.8,291.5,816.2,242.5,450.9,90.9,325.0,268.1,701.4,294.9,133.4,339.5,224.3,267.3,902.4,644.8,627.7,421.1,438.1,404.1,280.6,321.8,476.4,350.7,86.8,443.6,96.2,96.0,258.4,229.1,0.0,403.1,189.7,249.8,351.9,261.7,138.3,629.4,286.5,176.2,356.6,275.3,696.8,597.8,78.0,394.9,125.7,280.2,445.5,568.2,401.3,556.9,481.0,321.5,764.8,512.7,427.9,1812.5,250.9,933.9,608.2,250.3,926.7,170.5,223.3,307.9,330.3,314.0,239.6,173.4,450.2,207.0,472.1,300.3,294.6,541.8,509.3,597.7,536.7,302.7,317.1,224.0,291.3,283.3,357.2,425.2,780.6,232.2,806.5,119.4,682.2,315.0,296.2,581.2,426.9,354.8,549.5,321.5,759.7,588.2,110.4,139.2,166.0,386.7,199.7,291.8,182.3,576.8,355.1,132.3,269.5,154.7
MX,346.4,675.1,371.9,165.8,451.4,182.9,387.8,362.6,418.6,513.1,522.5,540.4,205.2,490.4,277.6,281.8,148.3,623.3,322.8,449.7,609.0,436.9,345.4,473.9,503.8,460.8,223.7,396.7,341.7,561.9,757.0,431.9,475.5,665.4,515.4,543.6,509.2,193.1,519.4,421.4,188.9,312.2,147.6,320.6,424.9,399.0,256.6,487.3,603.2,286.3,409.6,499.3,364.2,409.5,193.2,546.7,295.5,383.1,546.1,491.4,657.6,488.4,575.3,439.4,450.5,431.9,298.2,540.8,374.6,558.3,367.8,392.8,743.8,568.5,537.2,397.5,279.5,380.5,526.5,540.6,73.2,543.2,326.8,285.0,403.6,481.6,504.3,183.5,408.7,0.0,549.5,196.9,269.2,387.2,334.9,538.9,479.0,372.8,575.4,553.8,620.5,194.6,426.5,613.7,386.7,499.0,286.9,165.0,526.8,398.3,322.4,514.0,361.6,422.2,301.5,1826.8,496.8,775.3,449.6,528.6,768.1,519.0,354.3,500.4,437.8,506.5,347.1,239.5,47.0,293.8,313.5,546.2,487.1,451.3,340.5,507.2,378.1,144.1,329.4,375.1,437.2,529.2,549.7,710.4,377.4,268.6,403.3,426.6,605.9,440.5,137.6,490.7,268.3,466.0,392.5,447.0,356.5,511.9,302.3,439.2,407.2,512.2,301.1,510.6,441.1,486.3,601.0,445.4,281.8,365.5
NG,201.6,941.0,662.2,700.7,207.2,717.8,678.1,652.9,219.9,136.4,282.8,300.7,419.6,376.2,405.8,572.1,446.8,357.3,333.2,439.2,492.9,303.2,464.8,629.2,410.8,532.0,516.4,720.3,632.0,445.8,603.5,192.2,697.7,955.7,273.8,509.6,477.5,728.0,372.8,710.1,723.8,290.7,395.1,610.9,107.7,689.3,791.5,453.7,337.2,344.3,235.4,385.1,654.5,699.8,407.6,432.5,585.8,673.4,399.5,423.2,947.9,374.2,582.6,217.0,416.9,361.9,833.1,426.6,265.1,292.3,316.2,361.1,1034.1,776.5,759.4,552.8,569.8,535.8,412.3,275.4,608.1,301.6,218.5,575.3,227.9,104.9,388.2,360.8,211.9,534.8,0.0,381.5,483.6,355.5,270.0,761.1,239.3,306.0,309.4,407.0,828.5,729.5,122.9,347.7,257.4,233.0,577.2,699.9,495.1,688.6,610.8,274.3,896.5,644.4,559.6,1944.2,382.6,1065.6,739.9,380.1,1058.4,32.3,317.1,260.7,424.1,266.8,333.4,305.1,581.9,338.7,603.8,432.0,245.5,673.5,639.2,729.4,672.6,432.5,448.8,172.1,421.1,415.0,310.0,556.9,912.3,363.9,938.2,186.0,812.0,408.8,427.9,712.9,558.6,486.5,681.2,413.4,891.4,719.9,240.2,92.0,297.7,480.5,331.4,244.6,274.2,706.6,486.8,85.1,401.2,248.5
NL,193.0,597.6,294.4,332.9,454.0,350.0,310.3,285.1,265.2,361.3,525.1,543.0,33.8,337.0,124.2,204.3,59.7,599.6,377.5,504.4,455.6,283.5,192.0,396.4,371.6,383.3,146.2,319.2,264.2,408.5,564.3,434.5,398.0,587.9,518.0,470.4,548.4,360.2,333.6,343.9,356.0,366.9,29.2,243.1,350.0,321.5,423.7,526.5,579.5,132.9,306.3,345.9,286.7,332.0,21.8,393.3,218.0,305.6,360.3,384.0,580.1,335.0,543.4,286.0,489.7,486.6,465.3,387.4,221.2,534.6,422.5,432.0,666.3,491.0,459.7,320.0,202.0,303.0,373.1,516.9,240.3,545.8,173.4,207.5,250.2,291.1,350.9,30.1,255.3,167.0,384.8,0.0,97.8,426.4,181.5,461.4,481.6,219.4,551.7,367.8,543.0,361.7,273.1,590.0,233.3,475.3,209.4,332.1,566.0,320.8,244.9,516.6,528.7,344.7,224.0,1749.3,343.4,697.8,372.1,342.8,690.6,365.6,409.0,503.0,492.5,509.1,401.8,86.1,214.1,140.4,236.0,392.8,489.7,373.8,263.0,429.7,300.6,96.7,176.0,429.8,383.8,375.8,552.3,517.7,544.5,115.2,570.4,264.7,528.4,479.7,102.6,413.2,190.8,388.5,315.0,486.2,523.6,434.4,148.9,334.3,253.8,551.4,147.7,486.9,347.0,408.8,447.6,327.4,128.4,420.2
NM,258.1,624.3,321.1,421.8,519.1,438.9,337.0,311.8,330.3,426.4,590.2,608.1,46.3,402.1,189.3,231.0,140.6,664.7,466.4,593.3,520.7,348.6,257.1,423.1,436.7,410.0,172.9,345.9,290.9,473.6,629.4,499.6,424.7,614.6,583.1,535.5,613.5,449.1,398.7,370.6,444.9,455.8,114.3,269.8,415.1,348.2,512.6,591.6,644.6,198.0,371.4,411.0,313.4,358.7,58.3,458.4,244.7,332.3,425.4,449.1,606.8,400.1,608.5,351.1,554.8,497.9,554.2,452.5,286.3,599.7,454.1,497.1,693.0,517.7,486.4,346.7,228.7,329.7,438.2,582.0,329.2,610.9,238.5,234.2,315.3,356.2,416.0,95.2,320.4,255.9,449.9,80.8,0.0,491.5,246.6,488.1,546.7,284.5,616.8,432.9,569.7,450.6,338.2,655.1,298.4,540.4,236.1,421.0,631.1,347.5,271.6,581.7,617.6,371.4,250.7,1776.0,408.5,724.5,398.8,407.9,717.3,430.7,453.1,568.1,581.4,574.2,490.7,151.2,303.0,205.5,262.7,457.9,554.8,400.5,289.7,456.4,327.3,112.7,241.1,453.8,386.4,440.9,617.4,582.8,633.4,180.3,659.3,329.8,555.1,544.8,118.6,439.9,217.5,415.2,341.7,551.3,612.5,461.1,214.0,399.4,318.9,616.5,212.8,552.0,412.1,435.5,512.7,392.5,193.5,384.5
NP,226.5,962.1,664.4,550.7,247.7,567.8,680.3,655.1,272.0,309.4,318.8,336.7,442.6,395.4,425.0,574.3,464.3,419.6,159.7,185.3,514.0,322.1,487.8,648.4,430.0,551.2,516.2,689.2,634.2,466.9,622.7,228.2,716.9,957.9,311.7,528.8,207.4,578.0,392.0,729.3,573.8,100.9,420.0,613.1,221.2,691.5,641.5,100.0,399.5,365.4,187.9,404.3,656.7,702.0,430.6,451.7,588.0,675.6,418.7,442.4,950.1,393.4,601.8,300.9,63.2,72.0,683.1,445.8,288.1,354.6,120.4,91.0,1036.3,795.7,778.6,572.0,572.0,555.0,431.5,336.9,458.1,339.5,241.5,577.5,247.1,270.3,409.3,383.8,262.1,384.8,345.8,404.5,506.6,0.0,293.0,780.3,275.3,330.9,371.7,426.2,847.7,579.5,252.3,410.0,276.6,295.3,579.4,549.9,139.5,690.8,614.9,310.3,746.5,663.6,578.8,1963.4,401.8,1067.8,742.1,401.2,1060.6,344.8,71.9,296.7,173.4,302.8,82.7,328.1,431.9,357.9,606.0,451.2,283.4,692.7,660.2,748.6,670.6,436.6,471.8,171.4,442.2,434.2,346.0,576.1,762.3,383.1,788.2,204.9,833.1,53.2,430.1,732.1,560.8,505.7,700.4,145.2,741.4,739.1,265.1,235.5,320.7,124.9,350.6,306.9,219.4,727.7,506.0,241.7,424.2,143.8
NR,64.6,768.5,465.3,503.8,325.6,520.9,481.2,456.0,136.8,232.9,396.7,414.6,222.7,270.1,157.4,375.2,244.4,471.2,372.9,378.5,388.7,155.1,267.9,523.1,304.7,425.9,317.1,490.1,435.1,341.6,497.4,306.1,591.6,758.8,389.6,403.5,420.0,531.1,266.7,514.8,526.9,261.1,200.1,414.0,221.6,492.4,594.6,398.1,451.1,97.8,177.9,279.0,457.6,502.9,210.7,326.4,388.9,476.5,293.4,317.1,751.0,268.1,476.5,157.6,361.3,304.4,636.2,320.5,92.8,406.2,260.6,303.6,837.2,670.4,653.3,446.7,372.9,429.7,306.2,388.5,411.2,417.4,45.0,378.4,121.8,162.7,284.0,163.9,126.9,337.9,256.4,184.6,286.7,298.0,0.0,655.0,353.2,42.7,423.3,300.9,722.4,532.6,144.7,461.6,151.3,346.9,380.3,503.0,437.6,491.7,415.8,388.2,699.6,538.3,453.5,1838.1,276.5,868.7,543.0,275.9,861.5,237.2,259.6,374.6,366.6,380.7,275.9,108.2,385.0,110.6,406.9,325.9,361.3,567.4,433.9,623.3,471.5,237.5,251.9,260.3,316.9,308.9,423.9,450.8,715.4,115.5,741.3,136.3,707.8,351.3,231.0,606.8,361.7,380.4,485.9,357.8,694.5,613.8,45.2,205.9,125.4,423.0,117.9,358.5,218.6,602.4,380.7,199.0,204.3,191.0
NS,613.4,306.2,383.1,697.4,809.8,664.9,389.5,252.4,588.1,717.1,880.9,898.8,428.5,384.8,544.6,386.2,449.5,955.4,742.0,856.6,354.1,703.9,612.4,482.4,512.3,254.4,308.9,267.3,352.9,314.4,599.5,790.3,61.0,439.9,873.8,240.2,898.1,724.7,480.3,257.1,694.2,731.4,414.6,331.8,705.8,410.2,716.3,876.2,935.3,553.3,656.0,424.0,452.2,420.7,440.5,428.5,432.6,364.7,453.6,499.9,447.5,484.6,289.9,641.8,839.4,782.5,690.3,537.0,641.6,890.4,738.7,781.7,366.1,271.0,122.7,406.0,322.6,389.0,408.3,872.7,604.8,901.6,593.8,383.5,531.5,646.9,370.8,450.5,578.2,531.5,740.6,463.0,476.0,776.1,601.9,0.0,837.4,639.8,907.5,445.9,290.2,726.2,628.9,945.8,502.0,831.1,424.0,696.6,915.7,409.5,498.9,872.4,753.7,108.7,310.0,1541.4,493.0,339.4,496.7,471.1,345.5,721.4,737.7,858.8,844.7,864.9,754.0,506.5,578.6,560.8,438.2,462.8,845.5,95.4,193.8,39.5,369.8,388.3,596.4,738.4,445.7,525.4,908.1,552.9,769.5,535.6,838.9,624.6,236.8,829.4,394.2,56.0,405.4,474.5,228.2,835.9,748.6,226.5,569.3,690.1,674.2,901.1,568.1,842.7,696.7,34.7,346.1,683.2,548.8,669.1
NV,297.8,1037.2,762.1,648.4,103.4,665.5,778.0,752.8,316.1,230.7,43.4,61.3,513.9,470.5,500.1,672.0,535.6,340.9,336.2,348.4,589.1,397.5,559.1,723.5,505.1,626.3,613.9,786.9,731.9,542.0,697.8,62.3,792.0,1055.6,36.3,603.9,389.9,675.7,467.1,804.4,671.5,230.7,491.3,710.8,142.5,789.2,739.2,368.0,320.8,440.5,266.7,479.4,754.4,799.7,501.9,526.8,685.7,773.3,493.8,517.5,1047.8,468.5,676.9,311.3,331.2,274.3,780.8,520.9,359.4,275.9,230.5,273.5,1134.0,870.8,853.7,647.1,669.7,630.1,506.6,258.2,555.8,64.1,312.8,675.2,322.2,199.2,484.4,455.1,306.2,482.5,267.1,475.8,577.9,267.9,364.3,855.4,0.0,402.2,293.0,501.3,922.8,677.2,217.2,331.3,351.7,216.6,677.1,647.6,407.5,788.5,712.6,75.5,844.2,738.7,653.9,2038.5,476.9,1165.5,839.8,476.3,1158.3,296.6,229.5,61.9,336.5,68.0,245.8,399.4,529.6,433.0,703.7,526.3,24.9,767.8,730.7,823.7,768.3,534.3,543.1,109.4,517.3,509.3,70.6,651.2,860.0,458.2,885.9,280.3,908.2,321.2,527.8,807.2,658.5,580.8,775.5,327.7,839.1,814.2,336.4,156.8,392.0,392.9,425.7,228.2,298.2,802.8,581.1,163.0,495.5,222.6
OB,103.2,807.1,503.9,542.4,364.2,559.5,519.8,494.6,175.4,271.5,435.3,453.2,261.3,308.7,220.9,413.8,288.5,509.8,341.4,417.1,427.3,193.7,306.5,561.7,343.3,464.5,355.7,528.7,473.7,380.2,536.0,344.7,630.2,797.4,428.2,442.1,458.6,569.7,305.3,553.4,565.5,297.0,238.7,452.6,260.2,531.0,633.2,436.7,489.7,161.3,216.5,317.6,496.2,541.5,249.3,365.0,427.5,515.1,332.0,355.7,789.6,306.7,515.1,196.2,399.9,343.0,674.8,359.1,131.4,444.8,299.2,342.2,875.8,709.0,691.9,485.3,411.5,468.3,344.8,427.1,449.8,456.0,83.6,417.0,160.4,201.3,322.6,202.5,165.5,376.5,296.9,223.2,325.3,336.6,63.4,693.6,391.8,0.0,461.9,339.5,761.0,571.2,183.3,500.2,189.9,385.5,418.9,541.6,476.2,530.3,454.4,426.8,738.2,576.9,492.1,1876.7,315.1,907.3,581.6,314.5,900.1,275.8,298.2,413.2,405.2,419.3,314.5,146.8,423.6,174.1,445.5,364.5,399.9,606.0,472.5,661.9,514.3,276.1,290.5,298.9,355.5,347.5,462.5,489.4,754.0,179.0,779.9,174.9,746.4,389.9,269.6,645.4,400.3,419.0,524.5,396.4,733.1,652.4,83.8,244.5,164.0,461.6,181.4,397.1,257.2,641.0,419.3,237.6,242.9,229.6
OE,341.8,1081.2,832.4,718.7,219.3,735.8,848.3,823.1,360.1,274.7,290.4,308.3,557.9,514.5,544.1,742.3,579.6,132.3,406.5,418.7,633.1,441.5,603.1,767.5,549.1,670.3,684.2,857.2,802.2,586.0,741.8,199.8,836.0,1125.9,283.3,647.9,460.2,746.0,511.1,848.4,741.8,301.0,535.3,781.1,186.5,859.5,809.5,438.3,112.2,484.5,337.0,523.4,824.7,870.0,545.9,570.8,756.0,843.6,537.8,561.5,1118.1,512.5,720.9,355.3,401.5,344.6,851.1,564.9,403.4,166.5,300.8,343.8,1204.3,914.8,897.7,691.1,740.0,674.1,550.6,192.6,626.1,311.1,356.8,745.5,366.2,243.2,528.4,499.1,350.2,552.8,311.1,519.8,621.9,338.2,408.3,899.4,246.9,446.2,0.0,545.3,966.8,747.5,261.2,68.1,395.7,212.3,747.4,717.9,477.8,858.8,782.9,281.9,914.5,782.7,697.9,2082.5,520.9,1235.8,910.1,520.3,1228.6,340.6,299.8,268.3,406.8,274.4,316.1,443.4,599.9,477.0,774.0,570.3,255.0,811.8,779.3,867.7,838.6,604.6,587.1,179.7,561.3,553.3,317.6,695.2,930.3,502.2,956.2,324.3,952.2,391.5,598.1,851.2,728.8,624.8,819.5,398.0,909.4,858.2,380.4,200.8,436.0,463.2,469.7,162.6,368.5,846.8,625.1,207.0,539.5,292.9
OF,248.9,623.5,440.5,704.8,459.4,722.3,456.4,425.0,237.7,366.7,530.5,548.4,435.9,56.8,304.9,374.2,456.9,605.0,500.6,506.2,175.4,372.8,431.3,334.6,116.2,212.6,316.3,400.9,410.3,128.3,222.4,439.9,378.3,734.0,523.4,190.2,547.7,732.1,34.3,390.7,751.6,388.8,422.0,389.2,355.4,467.6,773.7,525.8,584.9,245.3,305.6,24.1,509.6,478.1,447.9,72.7,440.0,451.7,7.6,128.6,726.2,120.2,263.2,291.4,489.0,432.1,747.7,172.6,310.5,540.0,388.3,431.3,812.4,457.1,440.0,258.2,348.1,241.2,92.9,522.3,612.2,551.2,263.9,390.9,181.1,296.5,70.7,344.8,227.8,538.9,390.2,365.5,483.4,425.7,315.4,441.7,487.0,353.3,557.1,0.0,509.1,733.6,278.5,595.4,151.6,480.7,431.4,704.0,565.3,466.9,486.9,522.0,811.1,325.0,265.0,1624.8,128.6,656.7,554.1,25.1,662.8,371.0,387.3,508.4,494.3,514.5,403.6,337.9,586.0,237.8,445.6,38.4,495.1,354.1,321.6,410.0,446.7,395.7,415.3,388.0,128.4,161.0,557.7,175.8,826.9,263.0,896.3,274.2,494.5,479.0,401.6,393.5,412.8,191.9,361.8,485.5,806.0,400.5,287.5,339.7,343.1,550.7,230.5,492.3,346.3,389.1,167.4,332.8,367.7,318.7
OH,706.9,265.5,498.3,790.9,916.3,780.1,419.0,345.9,694.6,823.6,987.4,1005.3,522.0,491.3,638.1,490.2,543.0,1061.9,835.5,962.4,460.6,797.4,705.9,575.9,605.8,347.9,402.4,443.9,468.1,420.9,706.0,896.8,210.9,399.2,980.3,351.7,1004.6,818.2,621.4,350.6,809.4,824.9,508.1,467.4,812.3,525.4,831.5,982.7,1041.8,646.8,762.5,530.5,567.4,535.9,534.0,535.0,526.1,324.0,560.1,593.4,406.8,591.1,252.4,748.3,945.9,889.0,805.5,643.5,735.1,996.9,845.2,888.2,325.4,58.8,148.9,499.5,426.6,482.5,514.8,979.2,698.3,1008.1,687.3,477.0,638.0,753.4,477.3,544.0,684.7,625.0,847.1,556.5,569.5,882.6,695.4,302.0,943.9,733.3,1014.0,552.4,0.0,819.7,735.4,1052.3,608.5,937.6,517.5,790.1,1022.2,524.7,602.9,978.9,868.9,266.3,403.5,1474.1,599.5,298.7,611.9,577.6,304.8,827.9,844.2,965.3,950.5,971.4,859.8,600.0,672.1,654.3,531.7,569.3,952.0,268.2,287.3,283.9,329.1,481.8,689.9,844.9,539.2,631.9,1014.6,659.4,884.7,629.1,954.1,731.1,43.4,935.9,487.7,300.4,498.9,568.0,321.7,942.4,863.8,115.8,662.8,796.6,767.7,1007.6,661.6,949.2,803.2,249.4,452.6,789.7,642.3,775.6
OJ,556.0,986.7,545.6,209.7,656.5,226.8,572.5,572.2,628.2,722.7,732.1,750.0,414.8,700.0,487.2,491.4,352.4,832.9,478.2,659.3,818.6,646.5,555.0,683.5,713.4,670.4,433.3,606.3,533.1,771.5,966.6,641.5,685.1,839.1,725.0,753.2,718.8,237.0,729.0,631.0,232.8,521.8,357.2,530.2,634.5,572.7,300.5,696.9,812.8,495.9,619.2,708.9,527.4,583.2,402.8,756.3,505.1,592.7,755.7,701.0,831.3,698.0,784.9,649.0,660.1,641.5,342.1,750.4,584.2,767.9,577.4,602.4,917.5,778.1,746.8,607.1,489.1,590.1,736.1,750.2,188.8,752.8,536.4,494.6,613.2,691.2,713.9,393.1,618.3,209.5,756.3,406.5,478.8,596.8,544.5,748.5,688.6,582.4,785.0,763.4,830.1,0.0,636.1,823.3,596.3,708.6,496.5,208.9,736.4,475.7,532.0,723.6,405.5,631.8,511.1,2036.4,706.4,949.0,523.0,738.2,941.8,728.6,563.9,710.0,647.4,716.1,556.7,449.1,260.5,503.4,523.1,755.8,696.7,660.9,553.2,716.8,587.7,353.7,539.0,584.7,646.8,738.8,759.3,920.0,421.3,478.2,447.2,636.2,815.5,650.1,347.2,700.3,477.9,675.6,602.1,656.6,400.4,721.5,511.9,648.8,616.8,721.8,510.7,720.2,650.7,695.9,810.6,655.0,491.4,575.1
OO,80.5,819.9,539.2,577.7,180.8,594.8,555.1,529.9,98.8,88.1,251.9,269.8,296.6,253.2,282.8,449.1,318.3,326.4,307.4,313.0,371.8,180.2,341.8,506.2,287.8,409.0,391.0,597.3,509.0,324.7,480.5,161.3,574.7,832.7,244.8,386.6,354.5,605.0,249.8,587.1,600.8,195.6,274.0,487.9,76.8,566.3,668.5,332.6,306.3,223.2,112.4,262.1,531.5,576.8,284.6,309.5,462.8,550.4,276.5,300.2,824.9,251.2,459.6,94.0,295.8,238.9,710.1,303.6,142.1,261.4,195.1,238.1,911.1,653.5,636.4,429.8,446.8,412.8,289.3,243.7,485.1,272.6,95.5,452.3,104.9,17.9,267.1,237.8,88.9,411.8,111.6,258.5,360.6,232.5,147.0,638.1,208.4,184.9,278.5,284.0,705.5,606.5,0.0,316.8,134.4,202.1,454.2,576.9,372.1,565.6,489.7,243.4,773.5,521.4,436.6,1821.2,259.6,942.6,616.9,259.0,935.4,92.4,194.1,229.8,301.1,235.9,210.4,182.1,458.9,215.7,480.8,309.0,216.5,550.5,518.0,606.4,545.4,311.4,325.8,141.2,300.0,292.0,279.1,433.9,789.3,240.9,815.2,63.0,690.9,285.8,304.9,589.9,435.6,363.5,558.2,292.3,768.4,596.9,119.1,61.1,174.7,357.5,208.4,213.7,153.1,585.5,363.8,54.2,278.2,125.5
OQ,386.7,1126.1,877.3,763.6,264.2,780.7,893.2,868.0,405.0,319.6,335.3,353.2,602.8,559.4,589.0,787.2,624.5,177.2,451.4,463.6,678.0,486.4,648.0,812.4,594.0,715.2,729.1,902.1,847.1,630.9,786.7,244.7,880.9,1170.8,328.2,692.8,505.1,790.9,556.0,893.3,786.7,345.9,580.2,826.0,231.4,904.4,854.4,483.2,157.1,529.4,381.9,568.3,869.6,914.9,590.8,615.7,800.9,888.5,582.7,606.4,1163.0,557.4,765.8,400.2,446.4,389.5,896.0,609.8,448.3,211.4,345.7,388.7,1249.2,959.7,942.6,736.0,784.9,719.0,595.5,237.5,671.0,356.0,401.7,790.4,411.1,288.1,573.3,544.0,395.1,597.7,356.0,564.7,666.8,383.1,453.2,944.3,291.8,491.1,54.7,590.2,1011.7,792.4,306.1,0.0,440.6,257.2,792.3,762.8,522.7,903.7,827.8,326.8,959.4,827.6,742.8,2127.4,565.8,1280.7,955.0,565.2,1273.5,385.5,344.7,313.2,451.7,319.3,361.0,488.3,644.8,521.9,818.9,615.2,299.9,856.7,824.2,912.6,883.5,649.5,632.0,224.6,606.2,598.2,362.5,740.1,975.2,547.1,1001.1,369.2,997.1,436.4,643.0,896.1,773.7,669.7,864.4,442.9,954.3,903.1,425.3,245.7,480.9,508.1,514.6,207.5,413.4,891.7,670.0,251.9,584.4,337.8
OV,97.2,685.4,477.6,528.1,307.7,545.2,493.5,469.8,86.0,215.0,378.8,396.7,247.0,118.7,148.3,411.3,274.2,453.3,278.8,354.5,237.3,221.1,274.7,371.7,153.3,274.5,353.4,462.8,447.4,190.2,346.0,288.2,440.2,771.1,371.7,252.1,396.0,555.4,115.3,452.6,551.2,234.4,224.4,426.3,203.7,504.7,618.9,374.1,433.2,88.7,153.9,127.6,481.9,515.2,235.0,175.0,413.2,488.8,142.0,165.7,763.3,116.7,325.1,139.7,337.3,280.4,660.5,169.1,158.8,388.3,236.6,279.6,849.5,519.0,501.9,295.3,385.2,278.3,154.8,370.6,435.5,399.5,112.2,428.0,29.4,144.8,132.6,188.2,76.1,362.2,240.4,208.9,311.0,274.0,190.5,503.6,335.3,233.3,405.4,149.5,571.0,556.9,126.8,443.7,0.0,329.0,404.6,527.3,413.6,504.0,440.1,370.3,723.9,386.9,302.1,1686.7,125.1,718.6,591.2,124.5,724.7,219.3,235.6,356.7,342.6,362.8,251.9,181.3,409.3,81.2,482.7,174.5,343.4,416.0,381.7,471.9,488.0,261.8,258.7,236.3,165.5,157.5,406.0,299.4,739.7,106.4,765.6,122.5,556.4,327.3,255.3,455.4,386.0,229.0,423.7,333.8,718.8,462.4,135.8,188.0,191.4,399.0,73.9,340.6,194.6,451.0,229.3,181.1,211.1,167.0
