from_stop,AA,AB,AE,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,ST,SV,SW,SY,TD,TE,TI,TN,TP,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
NF,134.9,466.1,621.5,302.6,348.9,408.4,178.0,637.7,140.5,563.9,467.1,530.9,407.5,372.7,601.9,616.1,339.1,732.8,2709.2,223.1,248.2,590.2,475.0,401.9,453.2,273.0,316.5,69.2,496.5,212.8,703.0,304.5,549.5,571.0,579.3,641.9,621.1,603.9,201.9,502.5,646.3,570.3,423.4,287.8,287.1,532.9,252.0,553.3,378.2,688.8,333.3,259.7,576.0,737.8,410.1,694.0,634.7,384.9,732.1,173.2,256.4,668.2,653.5,379.8,372.6,613.4,370.0,352.0,689.8,613.6,405.2,414.6,408.0,229.8,452.5,410.3,298.6,707.6,226.0,624.1,618.5,715.8,391.1,0.0,320.3,627.9,418.8,295.4,257.7,431.7,227.9,428.7,290.0,489.1,637.3,308.6,127.4,275.7,432.0,465.6,425.3,631.1,642.4,592.0,293.8,295.9,443.1,307.5,363.2,606.7,272.0,705.1,226.5,568.9,581.1,401.8,193.7,352.1,638.1,585.4,182.4,47.8,527.0,295.9,570.9,599.2,519.3,333.5,709.8,660.5,565.0,392.6,566.6,614.2,390.4,274.9,285.6,790.7,364.0,570.4,540.9,198.8,623.5,108.5,703.0,188.8,583.4,284.6,163.6,270.2,403.2,589.6,94.8,270.7
NH,250.5,545.8,702.2,386.3,428.6,347.9,244.1,718.4,300.4,647.6,547.8,611.6,488.2,456.4,682.6,699.8,278.6,813.5,2611.8,394.2,419.3,670.9,555.7,482.6,536.9,114.5,487.6,266.7,577.2,278.9,783.7,371.6,630.2,651.7,660.0,722.6,701.8,700.9,373.0,586.2,727.0,651.0,504.1,227.3,353.2,613.6,318.1,634.0,317.7,769.5,272.8,325.8,659.7,818.5,490.8,774.7,715.4,518.0,812.8,217.7,427.5,748.9,734.2,460.5,453.3,694.1,450.7,523.1,770.5,694.3,488.9,495.3,249.5,400.9,536.2,491.0,431.7,788.3,397.1,704.8,702.2,796.5,474.8,314.0,0.0,708.6,540.6,466.5,428.8,273.2,169.6,512.4,344.6,572.8,718.0,248.1,280.7,215.2,512.7,549.3,505.0,711.8,723.1,675.7,359.9,440.1,576.2,391.2,496.3,687.4,338.1,785.8,307.2,652.6,661.8,485.5,194.3,435.8,718.8,666.1,165.4,286.9,610.7,467.0,651.6,679.9,600.0,273.0,790.5,741.2,645.7,476.3,647.3,694.9,474.1,341.0,351.7,871.4,303.5,654.1,507.8,112.8,704.2,279.6,783.7,305.6,664.1,455.7,184.2,124.9,486.9,670.3,265.9,336.8
NI,606.9,331.2,108.2,434.2,309.7,740.9,483.1,124.4,548.6,319.6,297.0,206.8,243.6,430.6,247.3,341.0,669.5,340.2,2723.7,453.9,517.5,138.0,304.9,195.2,363.2,571.4,585.8,529.3,326.4,450.1,310.4,448.1,128.6,233.1,224.7,287.3,230.8,223.0,413.4,344.8,153.7,173.7,234.5,673.1,512.8,362.8,409.1,101.1,710.7,296.2,665.8,400.3,331.7,345.2,184.8,301.4,242.1,323.3,337.4,648.2,413.1,275.6,140.2,286.9,279.7,152.9,295.8,350.7,297.2,105.5,445.1,310.9,814.9,416.5,413.1,240.2,320.0,315.0,493.2,149.1,374.2,323.2,431.0,576.6,727.2,0.0,378.2,386.8,557.4,838.6,551.2,468.6,383.6,529.0,136.9,641.1,522.9,608.2,261.9,400.0,330.9,176.8,115.3,347.7,519.5,387.8,396.8,429.3,384.6,126.6,390.1,348.4,515.2,360.6,201.4,459.7,641.7,410.0,245.5,261.3,505.7,549.5,318.7,387.2,150.0,206.6,349.2,666.0,317.2,267.9,229.6,432.5,396.5,160.4,354.4,500.6,511.3,398.1,696.5,295.3,580.8,605.7,230.9,498.2,310.4,513.4,259.3,416.4,491.4,660.7,443.1,197.0,511.8,505.5
NO,426.0,213.6,350.1,229.3,128.8,560.0,304.3,366.3,343.8,440.8,195.7,259.5,112.5,299.4,330.5,462.2,490.7,461.4,2874.0,247.0,330.3,318.8,203.6,130.5,379.9,415.0,398.6,338.6,225.1,269.2,431.6,291.7,278.1,299.6,307.9,370.5,349.7,348.8,206.5,429.2,374.9,298.9,152.0,492.2,331.9,261.5,228.2,281.9,529.8,417.4,484.9,221.5,452.9,466.4,138.7,422.6,363.3,65.6,460.7,464.3,211.7,396.8,382.1,58.0,65.5,342.0,137.3,135.8,418.4,342.2,331.9,152.4,634.0,229.3,379.2,138.9,99.8,436.2,308.1,352.7,495.4,444.4,317.8,385.9,546.3,356.5,0.0,171.9,370.2,657.7,392.7,355.4,202.7,415.8,365.9,460.2,342.0,427.3,160.6,392.3,172.8,359.7,371.0,468.9,338.6,229.3,103.8,234.2,105.3,335.3,209.2,433.7,356.7,481.8,309.7,328.5,460.8,278.8,366.7,314.0,347.2,358.8,439.9,145.3,299.5,327.8,247.9,485.1,438.4,389.1,293.6,319.3,295.2,342.8,317.1,319.7,330.4,519.3,515.6,416.5,467.6,424.8,352.1,291.3,431.6,332.5,312.0,174.5,328.4,496.2,329.9,318.2,304.9,319.4
NP,330.5,189.3,395.6,120.1,104.5,464.5,208.8,411.8,233.3,486.3,280.0,305.0,242.8,190.2,376.0,433.6,395.2,506.9,2821.7,211.6,158.3,364.3,287.9,176.0,270.7,362.7,226.6,228.1,309.4,173.7,477.1,398.2,323.6,345.1,353.4,416.0,395.2,394.3,190.4,320.0,420.4,344.4,146.8,396.7,236.4,345.8,133.0,327.4,434.3,462.9,389.4,126.3,498.4,511.9,184.2,468.1,408.8,106.2,506.2,368.8,39.7,442.3,427.6,188.3,195.8,387.5,267.0,56.5,463.9,387.7,222.7,282.7,538.5,57.3,270.0,223.2,193.7,481.7,136.1,398.2,540.9,489.9,208.6,275.4,450.8,402.0,173.4,0.0,198.2,562.2,340.4,246.2,107.5,306.6,411.4,364.7,246.5,331.8,244.9,283.1,148.5,405.2,416.5,514.4,243.1,284.4,179.7,125.0,199.2,380.8,114.0,479.2,339.0,386.4,355.2,219.3,365.3,169.6,412.2,359.5,294.9,248.3,344.5,239.2,345.0,373.3,332.2,389.6,483.9,434.6,339.1,210.1,379.5,388.3,207.9,224.2,234.9,564.8,420.1,387.9,358.4,329.3,397.6,180.8,477.1,237.0,357.5,268.4,276.1,400.7,220.7,363.7,194.4,223.9
NR,338.0,341.9,548.2,178.4,224.7,472.0,216.3,564.4,188.6,439.7,419.5,457.6,359.9,248.5,528.6,491.9,402.7,659.5,2777.0,166.9,124.0,516.9,427.4,328.6,329.0,318.0,192.3,183.4,448.9,181.2,535.1,372.3,476.2,497.7,506.0,568.6,547.8,479.7,145.7,378.3,573.0,497.0,299.4,404.2,243.9,485.3,172.0,480.0,441.8,615.5,396.9,184.6,451.8,664.5,336.8,526.1,561.4,277.5,658.8,376.3,132.2,594.9,580.2,332.2,325.0,540.1,322.4,227.8,616.5,540.3,281.0,367.0,546.0,105.6,328.3,362.7,242.4,634.3,101.8,550.8,494.3,642.5,266.9,230.7,458.3,554.6,344.7,171.2,0.0,569.7,295.7,304.5,165.8,364.9,564.0,372.2,254.0,339.3,384.4,341.4,301.1,557.8,569.1,467.8,250.6,239.7,351.0,183.3,307.0,533.4,172.3,631.8,294.3,444.7,507.8,277.6,372.8,227.9,564.8,512.1,250.2,203.6,402.8,239.7,497.6,525.9,471.7,397.1,636.5,587.2,491.7,268.4,519.0,540.9,266.2,231.7,242.4,717.4,427.6,446.2,416.7,336.8,550.2,136.1,535.1,244.5,510.1,228.4,231.4,408.2,279.0,445.2,149.7,231.4
NS,506.6,710.4,809.7,581.2,627.5,484.2,380.4,825.9,407.9,900.4,655.3,719.1,595.7,651.3,790.1,894.7,414.9,921.0,2719.3,501.7,526.8,778.4,663.2,590.1,731.8,222.0,595.1,374.2,684.7,415.2,891.2,479.1,737.7,759.2,767.5,830.1,809.3,808.4,480.5,781.1,834.5,758.5,611.6,363.6,489.5,721.1,454.4,741.5,454.0,877.0,409.1,587.4,912.5,926.0,598.3,882.2,822.9,625.5,920.3,354.0,535.0,856.4,841.7,568.0,560.8,801.6,558.2,630.6,878.0,801.8,683.8,602.8,26.9,508.4,731.1,598.5,539.2,895.8,504.6,812.3,955.0,904.0,669.7,421.5,278.1,816.1,648.1,574.0,536.3,0.0,277.1,707.3,568.6,767.7,825.5,384.4,499.1,351.5,620.2,744.2,703.9,819.3,830.6,928.5,496.2,547.6,683.7,586.1,603.8,794.9,575.1,893.3,414.7,847.5,769.3,680.4,330.6,630.7,826.3,773.6,272.9,394.4,805.6,574.5,759.1,787.4,707.5,409.3,898.0,848.7,753.2,671.2,754.8,802.4,669.0,477.3,488.0,978.9,439.8,849.0,644.1,249.1,811.7,387.1,891.2,560.5,771.6,563.2,291.7,261.2,681.8,777.8,373.4,473.1
NT,268.9,472.7,572.0,343.5,389.8,391.9,312.0,588.2,170.2,662.7,417.6,481.4,358.0,413.6,552.4,657.0,322.6,683.3,2540.7,264.0,289.1,540.7,425.5,352.4,494.1,81.7,357.4,136.5,447.0,346.3,653.5,255.0,500.0,521.5,529.8,592.4,571.6,570.7,242.8,543.4,596.8,520.8,373.9,271.3,409.0,483.4,337.1,503.8,361.7,639.3,316.8,349.7,674.8,688.3,360.6,644.5,585.2,387.8,682.6,307.2,297.3,618.7,604.0,330.3,323.1,563.9,320.5,392.9,640.3,564.1,446.1,365.1,284.7,270.7,493.4,360.8,301.5,658.1,266.9,574.6,717.3,666.3,432.0,183.8,185.8,578.4,410.4,336.3,298.6,308.4,0.0,469.6,330.9,530.0,587.8,292.1,261.4,259.2,382.5,506.5,466.2,581.6,592.9,690.8,415.7,309.9,446.0,348.4,366.1,557.2,337.4,655.6,177.0,609.8,531.6,442.7,327.7,393.0,588.6,535.9,35.2,156.7,567.9,336.8,521.4,549.7,469.8,317.0,660.3,611.0,515.5,433.5,517.1,564.7,431.3,396.8,407.5,741.2,347.5,611.3,581.8,156.8,574.0,149.4,653.5,322.8,533.9,325.5,54.0,168.9,444.1,540.1,135.7,396.5
NW,414.6,347.4,493.6,137.3,230.2,548.6,292.9,509.8,386.2,286.9,438.1,463.1,384.7,113.7,534.1,339.1,351.5,541.5,2826.1,364.5,311.2,462.3,446.0,334.1,176.2,489.9,379.5,381.0,467.5,257.8,382.3,569.9,421.6,503.2,511.5,574.1,320.4,326.9,343.3,225.5,518.4,312.0,304.9,483.1,320.5,503.9,216.8,425.4,364.6,386.4,403.0,210.1,299.0,546.5,342.3,373.3,356.3,302.4,540.8,475.1,206.8,476.9,525.6,384.5,392.0,485.5,436.9,302.4,498.5,485.7,90.8,452.0,624.9,210.2,175.5,381.3,389.9,516.3,289.0,496.2,341.5,524.5,37.5,428.3,537.2,500.0,369.6,245.8,351.1,648.6,493.3,0.0,191.3,105.8,509.4,427.1,330.6,415.9,403.0,188.6,306.6,503.2,514.5,315.0,327.2,437.3,375.9,132.4,395.4,478.8,197.8,637.3,491.9,291.9,405.3,142.8,451.7,93.1,446.8,517.6,447.8,401.2,250.0,437.3,443.0,407.9,490.3,343.8,518.5,353.5,497.2,78.2,537.6,486.3,113.4,308.3,319.0,599.4,322.3,293.4,112.1,415.7,432.2,333.7,382.3,321.1,515.6,426.0,429.0,487.1,25.7,292.4,347.3,308.0
NY,223.2,201.1,407.4,41.6,83.9,357.2,101.5,423.6,243.9,302.9,291.8,316.8,238.4,111.7,387.8,355.1,287.9,518.7,2788.5,222.2,168.9,376.1,299.7,187.8,192.2,296.2,237.2,238.7,321.2,66.4,398.3,427.6,335.4,356.9,365.2,427.8,407.0,342.9,201.0,241.5,432.2,356.2,158.6,289.4,129.1,357.6,25.4,339.2,327.0,474.7,282.1,18.8,315.0,523.7,196.0,389.3,420.6,156.1,518.0,261.5,64.5,454.1,439.4,238.2,245.7,399.3,290.6,160.1,475.7,399.5,144.2,305.7,431.2,67.9,191.5,235.0,243.6,493.5,146.7,410.0,357.5,501.7,130.1,271.3,343.5,413.8,223.3,103.5,208.8,454.9,351.3,167.7,0.0,228.1,423.2,257.4,139.2,224.5,256.7,204.6,160.3,417.0,428.3,331.0,135.8,295.0,229.6,46.5,249.1,392.6,6.5,491.0,349.6,307.9,367.0,140.8,258.0,91.1,424.0,371.3,305.5,249.3,266.0,295.0,356.8,385.1,344.0,282.3,495.7,446.4,350.9,131.6,391.3,400.1,129.4,116.9,127.6,576.6,312.8,309.4,279.9,222.0,409.4,191.4,398.3,129.7,369.3,283.7,286.7,293.4,142.2,308.4,205.0,116.6
OB,486.8,419.6,565.8,209.5,302.4,620.8,365.1,582.0,458.4,359.1,510.3,535.3,456.9,185.9,606.3,411.3,449.2,613.7,2923.8,436.7,383.4,534.5,518.2,406.3,248.4,587.6,451.7,453.2,539.7,330.0,454.5,642.1,493.8,575.4,583.7,646.3,392.6,399.1,415.5,297.7,590.6,384.2,377.1,580.8,392.7,576.1,289.0,497.6,462.3,458.6,500.7,282.3,371.2,618.7,414.5,445.5,428.5,374.6,613.0,525.1,279.0,549.1,597.8,456.7,464.2,557.7,509.1,374.6,570.7,557.9,163.0,524.2,722.6,282.4,247.7,453.5,462.1,588.5,361.2,568.4,413.7,596.7,109.7,500.5,634.9,572.2,441.8,318.0,423.3,746.3,565.5,97.6,263.5,0.0,581.6,524.8,402.8,488.1,475.2,260.8,378.8,575.4,586.7,387.2,399.4,509.5,448.1,204.6,467.6,551.0,270.0,709.5,564.1,364.1,477.5,215.0,549.4,165.3,519.0,589.8,520.0,473.4,322.2,509.5,515.2,480.1,562.5,441.5,590.7,425.7,569.4,150.4,609.8,558.5,185.6,380.5,391.2,671.6,420.0,365.6,209.8,513.4,504.4,405.9,454.5,393.3,587.8,498.2,501.2,584.8,97.9,364.6,419.5,380.2
OJ,633.5,359.9,36.5,460.8,336.3,767.5,511.8,32.0,577.3,346.2,323.6,233.4,270.2,457.2,304.4,367.6,698.2,366.8,2810.4,480.5,544.1,99.8,331.5,221.8,389.8,600.1,612.4,555.9,353.0,476.7,337.0,476.8,155.2,259.7,281.8,344.4,257.4,249.6,440.0,371.4,56.4,202.4,261.1,699.7,539.4,389.4,435.7,121.9,737.3,322.8,692.4,429.0,358.3,371.8,213.5,328.0,268.7,352.0,366.1,674.8,439.7,302.2,47.8,313.5,306.3,114.7,322.4,377.3,323.8,56.7,471.7,337.5,841.5,443.1,439.7,266.8,346.6,341.6,521.9,78.8,400.8,349.8,457.6,603.2,753.8,139.8,404.8,413.4,584.0,865.2,577.8,495.2,410.2,555.6,0.0,667.7,549.5,634.8,288.5,426.6,357.5,81.9,61.5,374.3,546.1,414.4,425.5,455.9,411.2,104.9,416.7,407.6,541.8,387.2,228.0,486.3,668.3,436.6,272.1,287.9,532.3,576.1,345.3,413.8,176.6,233.2,375.8,692.6,343.8,294.5,267.5,459.1,423.1,90.1,381.0,527.2,537.9,424.7,723.1,321.9,607.4,632.3,257.5,524.8,337.0,540.0,285.9,443.0,513.5,687.3,469.7,223.6,538.4,534.2
OL,222.4,439.8,646.1,280.3,322.6,182.7,138.1,662.3,367.8,541.6,530.5,555.5,477.1,350.4,626.5,593.8,229.2,757.4,2596.8,414.9,361.6,614.8,538.4,426.5,430.9,204.4,429.9,296.5,559.9,172.9,637.0,461.5,574.1,595.6,603.9,666.5,645.7,581.6,393.7,480.2,670.9,594.9,397.3,197.6,247.2,596.3,212.1,577.9,135.3,713.4,90.4,219.8,553.7,762.4,434.7,628.0,659.3,394.8,756.7,189.6,303.2,692.8,678.1,476.9,484.4,638.0,540.6,398.8,714.4,638.2,382.9,544.4,339.4,281.4,430.2,473.7,482.3,732.2,339.4,648.7,596.2,740.4,368.8,297.1,251.7,652.5,462.0,342.2,401.5,363.1,259.5,406.4,238.6,466.8,661.9,0.0,174.7,50.0,495.4,443.3,399.0,655.7,667.0,569.7,253.9,487.7,468.3,285.2,487.8,631.3,232.1,729.7,397.1,546.6,605.7,379.5,166.2,329.8,662.7,610.0,255.3,275.1,504.7,487.7,595.5,623.8,582.7,90.6,734.4,685.1,589.6,370.3,630.0,638.8,368.1,235.0,245.7,815.3,121.1,548.1,415.2,130.2,648.1,335.8,637.0,199.6,608.0,476.4,274.1,201.6,380.9,547.1,322.1,230.8
OM,88.5,352.2,558.5,192.7,235.0,285.1,50.5,574.7,207.3,454.0,442.9,467.9,389.5,262.8,538.9,506.2,215.8,669.8,2716.4,289.9,274.0,527.2,450.8,338.9,343.3,224.1,342.3,136.0,472.3,85.3,549.4,371.3,486.5,508.0,516.3,578.9,558.1,494.0,268.7,392.6,583.3,507.3,309.7,217.3,159.6,508.7,124.5,490.3,254.9,625.8,210.0,132.2,466.1,674.8,347.1,540.4,571.7,307.2,669.1,126.8,215.6,605.2,590.5,389.3,396.8,550.4,436.8,311.2,626.8,550.6,295.3,481.4,359.1,193.8,342.6,386.1,365.4,644.6,251.8,561.1,508.6,652.8,281.2,136.6,271.4,564.9,374.4,254.6,324.5,382.8,279.2,318.8,151.0,379.2,574.3,185.3,0.0,152.4,407.8,355.7,311.4,568.1,579.4,482.1,166.3,362.7,380.7,197.6,430.0,543.7,144.5,642.1,293.3,459.0,518.1,291.9,147.3,242.2,575.1,522.4,249.2,114.6,417.1,362.7,507.9,536.2,495.1,210.2,646.8,597.5,502.0,282.7,542.4,551.2,280.5,147.4,158.1,727.7,240.7,460.5,431.0,149.9,560.5,175.3,549.4,60.4,520.4,351.4,230.4,221.3,293.3,459.5,161.6,143.2
OW,212.4,429.8,636.1,270.3,312.6,132.6,128.1,652.3,357.8,531.6,520.5,545.5,467.1,340.4,616.5,583.8,219.2,747.4,2584.0,404.9,351.6,604.8,528.4,416.5,420.9,194.4,419.9,286.5,549.9,162.9,627.0,451.5,564.1,585.6,593.9,656.5,635.7,571.6,383.7,470.2,660.9,584.9,387.3,187.6,237.2,586.3,202.1,567.9,122.5,703.4,77.6,209.8,543.7,752.4,424.7,618.0,649.3,384.8,746.7,177.1,293.2,682.8,668.1,466.9,474.4,619.7,530.6,388.8,704.4,628.2,372.9,534.4,329.4,271.4,420.2,463.7,472.3,722.2,329.4,638.7,586.2,730.4,358.8,287.1,241.7,640.4,452.0,332.2,391.5,353.1,249.5,396.4,228.6,456.8,651.9,52.9,164.7,0.0,485.4,433.3,389.0,645.7,657.0,559.7,243.9,477.7,458.3,275.2,477.8,621.3,222.1,719.7,387.1,536.6,595.7,369.5,156.2,319.8,652.7,600.0,245.3,265.1,494.7,477.7,585.5,613.8,572.7,77.8,724.4,675.1,579.6,360.3,620.0,628.8,358.1,225.0,235.7,805.3,108.3,538.1,402.4,120.2,638.1,325.8,627.0,189.6,598.0,466.4,264.1,191.6,370.9,537.1,312.1,211.3
PA,471.6,198.0,297.3,274.9,174.4,605.6,349.9,313.5,366.6,388.0,35.0,206.7,83.3,345.0,277.7,409.4,536.3,408.6,2848.4,269.8,382.2,266.0,42.9,77.7,431.6,389.4,450.5,345.2,64.4,314.8,378.8,266.1,225.3,246.8,255.1,317.7,296.9,296.0,229.3,413.2,322.1,246.1,99.2,537.8,377.5,100.8,273.8,229.1,575.4,364.6,530.5,267.1,400.1,413.6,85.9,369.8,310.5,185.4,407.9,509.9,277.8,344.0,329.3,102.8,95.6,289.2,111.7,215.4,365.6,289.4,377.5,108.7,592.4,281.2,424.8,22.0,135.9,383.4,360.0,299.9,442.6,391.6,363.4,392.5,493.5,303.7,182.9,251.5,399.5,616.1,367.1,401.0,248.3,461.4,313.1,505.8,387.6,472.9,0.0,437.9,195.6,306.9,318.2,416.1,384.2,203.7,223.6,279.8,200.5,282.5,254.8,380.9,331.1,429.0,256.9,374.1,506.4,324.4,313.9,261.2,321.6,365.4,387.1,203.1,246.7,275.0,87.2,530.7,385.6,336.3,240.8,364.9,134.5,290.0,362.7,365.3,376.0,466.5,561.2,363.7,513.2,470.4,299.3,314.1,378.8,378.1,259.2,232.3,302.8,476.6,375.5,265.4,327.7,365.0
PH,431.3,364.1,423.2,154.0,246.9,565.3,309.6,439.4,402.9,216.5,454.8,479.8,401.4,144.7,550.8,268.7,540.0,471.1,2991.3,381.2,327.9,391.9,462.7,350.8,46.7,504.3,396.2,397.7,484.2,274.5,311.9,586.6,351.2,366.6,528.2,590.8,250.0,256.5,360.0,155.1,448.0,241.6,321.6,497.5,337.2,520.6,233.5,355.0,535.1,316.0,490.2,226.8,228.6,476.1,359.0,302.9,285.9,319.1,470.4,469.6,223.5,406.5,455.2,401.2,408.7,415.1,453.6,319.1,428.1,415.3,164.9,468.7,639.3,226.9,13.1,398.0,406.6,445.9,305.7,425.8,271.1,454.1,150.8,445.0,551.6,429.6,386.3,262.5,367.8,663.0,510.0,188.4,208.0,248.8,439.0,465.5,347.3,432.6,419.7,0.0,323.3,432.8,444.1,244.6,343.9,454.0,392.6,149.1,412.1,408.4,214.5,654.0,508.6,221.5,334.9,151.2,466.1,132.8,376.4,534.3,464.5,417.9,179.6,454.0,372.6,337.5,507.0,490.4,448.1,283.1,513.9,152.3,554.3,415.9,76.0,325.0,335.7,529.0,510.8,223.0,300.6,430.1,361.8,350.4,311.9,337.8,532.3,442.7,445.7,501.5,162.9,222.0,364.0,324.7
PN,373.6,118.4,324.7,176.9,76.4,507.6,251.9,340.9,359.2,415.4,209.1,234.1,155.7,247.0,305.1,436.8,438.3,436.0,2938.9,326.8,284.2,293.4,217.0,105.1,327.5,446.6,352.5,354.0,238.5,216.8,406.2,362.3,252.7,274.2,282.5,345.1,324.3,323.4,286.3,376.8,349.5,273.5,75.9,439.8,279.5,274.9,175.8,256.5,477.4,392.0,432.5,169.1,427.5,441.0,113.3,397.2,337.9,92.1,435.3,411.9,179.8,371.4,356.7,174.2,181.7,316.6,207.9,117.4,393.0,316.8,279.5,223.0,581.6,183.2,326.8,152.3,179.6,410.8,262.0,327.3,470.0,419.0,265.4,421.7,493.9,331.1,159.3,153.5,324.1,605.3,466.3,303.0,150.3,363.4,340.5,407.8,289.6,374.9,174.0,339.9,0.0,334.3,345.6,443.5,286.2,299.9,165.6,181.8,185.1,309.9,156.8,408.3,427.3,456.4,284.3,276.1,408.4,226.4,341.3,288.6,420.8,374.2,414.5,225.1,274.1,302.4,261.3,432.7,413.0,363.7,268.2,266.9,308.6,317.4,264.7,267.3,278.0,493.9,463.2,391.1,415.2,372.4,326.7,306.7,406.2,280.1,286.6,254.3,402.0,443.8,277.5,292.8,320.3,267.0
PW,627.4,353.8,109.0,454.7,330.2,761.4,505.7,104.5,571.2,340.1,317.5,227.3,264.1,451.1,298.3,361.5,692.1,360.7,2844.7,474.4,538.0,30.8,325.4,215.7,383.7,594.0,606.3,549.8,346.9,470.6,330.9,470.7,149.1,253.6,275.7,338.3,249.0,248.1,433.9,365.3,25.4,196.3,255.0,693.6,533.3,383.3,429.6,68.8,731.2,316.7,686.3,422.9,352.2,365.7,207.4,321.9,262.6,345.9,360.0,665.7,433.6,296.1,120.3,307.4,300.2,84.6,316.3,371.2,317.7,101.7,465.6,331.4,835.4,437.0,433.6,260.7,340.5,335.5,515.8,82.8,394.7,343.7,451.5,597.1,747.7,176.2,398.7,407.3,577.9,859.1,571.7,489.1,404.1,549.5,72.4,661.6,543.4,628.7,282.4,420.5,351.4,0.0,115.2,368.2,540.0,408.3,419.4,449.8,405.1,107.0,410.6,401.5,535.7,381.1,221.9,480.2,662.2,430.5,266.0,281.8,526.2,570.0,339.2,407.7,170.5,227.1,369.7,686.5,337.7,288.4,261.4,453.0,417.0,72.9,376.0,521.1,531.8,418.6,717.0,315.8,601.3,626.2,251.4,518.7,330.9,533.9,279.8,436.9,507.4,681.2,463.6,217.5,532.3,528.1
PZ,636.5,362.9,34.9,463.8,339.3,770.5,514.8,51.1,580.3,349.2,326.6,236.4,273.2,460.2,307.4,370.6,701.2,369.8,2794.8,483.5,547.1,143.4,334.5,224.8,392.8,603.1,615.4,558.9,356.0,479.7,340.0,479.8,158.2,262.7,284.8,347.4,258.1,257.2,443.0,374.4,99.2,205.4,264.1,702.7,542.4,392.4,438.7,143.3,740.3,325.8,695.4,432.0,361.3,374.8,216.5,331.0,271.7,355.0,369.1,674.8,442.7,305.2,66.9,316.5,309.3,125.6,325.4,380.3,326.8,52.5,474.7,340.5,844.5,446.1,442.7,269.8,349.6,344.6,524.9,76.6,403.8,352.8,460.6,606.2,756.8,124.2,407.8,416.4,587.0,868.2,580.8,498.2,413.2,558.6,61.5,670.7,552.5,637.8,291.5,429.6,360.5,124.7,0.0,377.3,549.1,417.4,428.5,458.9,414.2,112.0,419.7,410.6,544.8,390.2,231.0,489.3,671.3,439.6,275.1,290.9,535.3,579.1,348.3,416.8,179.6,236.2,378.8,695.6,346.8,297.5,270.5,462.1,426.1,87.9,384.0,530.2,540.9,427.7,726.1,324.9,610.4,635.3,260.5,527.8,340.0,543.0,288.9,446.0,521.0,690.3,472.7,226.6,541.4,537.2
QI,542.4,475.2,377.2,265.1,358.0,676.4,420.7,393.4,514.0,34.5,465.3,375.1,411.9,261.5,446.1,222.7,651.1,425.1,3052.1,492.3,439.0,345.9,473.2,363.5,194.1,615.4,507.3,508.8,494.7,385.6,265.9,697.7,305.2,320.6,423.5,486.1,204.0,210.5,471.1,175.7,402.0,195.6,432.7,608.6,448.3,531.1,344.6,309.0,646.2,270.0,601.3,337.9,16.0,430.1,355.2,256.9,239.9,430.2,424.4,580.7,334.6,360.5,409.2,512.3,519.8,369.1,464.1,430.2,382.1,369.3,276.0,479.2,750.4,338.0,244.0,408.5,517.7,399.9,416.8,379.8,26.4,408.1,261.9,556.1,662.7,383.6,497.4,373.6,478.9,774.1,621.1,299.5,319.1,359.9,393.0,576.6,458.4,543.7,430.2,230.9,434.4,386.8,398.1,0.0,455.0,565.1,503.7,260.2,523.2,362.4,325.6,549.3,619.7,191.5,288.9,290.6,577.2,240.9,330.4,429.6,575.6,529.0,149.6,565.1,326.6,291.5,517.5,601.5,402.1,237.1,409.2,263.4,564.8,369.9,186.4,436.1,446.8,483.0,621.9,177.0,411.7,541.2,315.8,461.5,265.9,448.9,427.6,553.8,556.8,612.6,274.0,176.0,475.1,435.8
