from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CZ,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FA,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
OM,135.7,369.6,423.1,400.2,104.6,310.3,289.6,189.4,80.8,296.5,258.5,224.3,333.6,206.6,622.8,602.9,311.9,291.7,366.1,356.5,414.1,634.1,265.9,226.9,251.3,85.8,338.5,35.2,173.4,481.8,430.1,322.3,3484.7,143.8,181.2,169.2,192.5,616.7,507.0,495.1,111.8,56.7,174.1,401.5,89.3,224.7,340.3,140.2,360.7,395.3,386.2,244.1,302.7,609.3,391.6,419.9,62.6,148.5,241.8,337.7,452.2,94.6,632.6,238.1,227.3,234.3,362.5,338.9,85.9,403.8,213.8,302.2,185.2,317.6,364.9,468.9,429.2,214.3,636.2,422.5,247.9,247.3,287.9,195.3,270.9,443.8,521.1,324.1,181.4,603.5,0.0,356.1,277.3,202.6,414.2,401.5,343.7,317.3,183.0,115.7,311.7,431.0,165.9,182.2,109.8,46.5,199.8,276.9,137.0,274.9,235.3,192.4,389.6,121.2,451.6,230.0,89.0,106.2,506.2,100.1,159.4,217.8,179.1,135.6,329.6,645.2,419.5,323.0,151.0,469.5,596.6,591.4,194.4,623.9,558.6,450.6,335.6,178.4,323.4,514.8,539.3,354.1,128.1,388.4,70.6,290.3,323.3,325.1,232.4,263.5,447.4,252.6,42.9,67.0,273.7,583.1,69.4,383.1,267.0,321.3,390.5,237.5
OQ,333.9,439.5,493.0,470.1,247.7,208.7,262.5,259.3,357.3,256.9,110.6,206.7,79.9,377.2,692.7,672.8,154.7,426.8,151.3,180.8,130.8,704.0,103.2,141.8,104.2,266.5,408.4,361.0,285.9,551.7,248.9,70.8,3554.6,323.4,420.4,412.8,435.5,686.6,576.9,565.0,416.0,295.6,367.4,115.9,389.1,294.6,389.4,265.8,140.4,219.6,240.5,314.0,145.5,679.2,461.5,489.8,304.5,452.7,127.0,458.1,459.4,366.8,702.5,355.7,362.4,473.5,241.6,181.7,405.4,178.2,137.3,247.3,399.1,399.3,8.7,476.1,499.1,453.5,706.1,142.5,512.2,247.7,163.4,388.5,271.3,513.7,591.0,445.1,420.6,673.4,339.1,0.0,113.8,425.4,215.9,225.8,413.6,160.1,426.2,342.2,59.6,111.1,375.1,168.9,411.1,305.9,151.3,358.6,316.6,174.2,425.0,221.8,230.3,336.7,521.5,494.3,375.2,392.4,576.1,339.3,271.9,482.1,258.3,315.8,274.7,715.1,489.4,255.9,285.8,539.4,666.5,661.3,433.6,693.8,628.5,520.5,270.7,248.3,166.2,584.7,418.4,202.6,307.7,458.3,390.1,213.4,110.0,167.9,302.3,333.4,517.3,253.0,347.9,318.7,130.2,653.0,374.4,453.0,87.6,266.4,335.6,131.1
OT,247.3,352.9,406.4,383.5,161.1,139.9,203.4,172.7,270.7,187.2,88.1,120.1,120.4,290.6,606.1,586.2,141.5,340.2,241.1,270.6,220.6,617.4,95.5,56.5,17.6,179.9,321.8,274.4,199.3,465.1,338.7,92.2,3468.0,236.8,333.8,326.2,348.9,600.0,490.3,478.4,329.4,209.0,280.8,205.7,302.5,208.0,323.6,179.2,130.6,309.4,330.3,227.4,132.3,592.6,374.9,403.2,217.9,366.1,71.4,371.5,389.7,280.2,615.9,269.1,275.8,386.9,331.4,168.5,318.8,226.0,50.7,177.6,312.5,312.7,134.8,406.4,412.5,366.9,619.5,244.7,425.6,161.1,117.5,301.9,184.7,427.1,504.4,358.5,334.0,586.8,252.5,126.0,0.0,338.8,305.7,315.6,327.0,146.9,339.6,255.6,114.4,200.9,288.5,82.3,324.5,219.3,64.7,272.0,230.0,104.5,338.4,135.2,219.2,250.1,434.9,407.7,288.6,305.8,489.5,252.7,185.3,395.5,171.7,229.2,205.0,628.5,402.8,186.2,199.2,452.8,579.9,574.7,347.0,607.2,541.9,433.9,205.3,161.7,153.0,498.1,508.2,183.7,221.1,371.7,303.5,143.7,93.2,154.7,215.7,246.8,430.7,166.4,261.3,232.1,25.6,566.4,287.8,366.4,36.9,196.7,265.9,67.1
OV,158.9,236.8,290.3,267.4,247.7,402.9,382.2,166.0,271.4,389.1,351.1,316.9,426.2,48.1,490.0,470.1,404.5,93.7,538.0,528.4,543.3,501.3,358.5,319.5,343.9,228.9,205.7,225.8,272.9,349.0,602.0,414.9,3351.9,286.9,353.1,88.4,10.0,483.9,374.2,362.3,139.3,252.5,206.5,528.4,162.5,169.0,289.3,184.2,453.3,567.2,558.1,256.0,395.3,476.5,258.8,287.1,181.9,194.6,334.4,127.6,464.1,140.2,499.8,79.6,68.8,406.2,534.4,431.5,218.7,496.4,306.4,394.8,70.9,159.1,457.5,480.8,296.4,386.2,503.4,515.1,280.3,339.9,380.5,60.3,363.5,311.0,388.3,114.0,353.3,470.7,205.7,448.7,369.9,0.0,586.1,573.4,355.6,409.9,19.6,85.1,404.3,523.6,198.3,274.8,157.3,198.1,292.4,118.4,280.1,367.5,25.2,285.0,482.2,90.6,318.8,262.4,121.4,138.6,373.4,272.0,258.9,250.2,174.1,111.5,422.2,512.4,286.7,415.6,272.8,336.7,463.8,458.6,366.3,491.1,425.8,317.8,428.2,184.1,416.0,382.0,711.2,446.7,271.2,255.6,196.5,382.9,415.9,417.7,244.3,192.9,314.6,345.2,150.9,227.3,366.3,450.3,162.3,332.1,359.6,413.9,368.7,330.1
OW,495.1,600.7,654.2,631.3,408.9,387.7,451.2,420.5,391.8,435.0,297.6,367.9,266.9,538.4,845.5,825.6,362.7,588.0,65.8,26.5,113.8,856.8,290.2,328.8,265.4,427.7,569.6,395.5,447.1,712.9,32.9,269.2,3707.4,484.6,374.8,553.1,576.4,839.4,738.1,726.2,495.7,366.0,401.9,101.2,473.2,455.8,586.0,427.0,221.7,46.0,24.5,475.2,332.5,832.0,622.7,651.0,446.5,532.4,314.0,619.3,681.8,478.5,855.3,516.9,523.6,376.9,97.0,368.7,439.9,300.1,298.5,425.4,560.3,560.5,210.8,698.5,660.3,366.3,858.9,264.4,546.7,408.9,350.4,549.7,432.5,674.9,752.2,606.3,375.0,826.2,412.8,205.5,275.0,586.6,0.0,44.8,574.8,347.1,566.9,503.4,246.6,183.1,409.6,330.1,463.8,384.8,312.5,519.8,477.8,352.3,586.2,383.0,417.3,497.9,682.7,528.8,472.9,490.1,728.9,309.8,433.1,516.6,419.5,477.0,452.8,867.9,650.6,434.0,447.0,700.6,819.3,814.1,386.2,846.6,781.3,681.7,453.1,409.5,351.2,745.9,208.5,389.6,468.9,619.5,424.6,391.5,266.2,354.9,463.5,494.6,678.5,414.2,426.8,353.2,291.4,805.8,453.3,614.2,248.8,444.5,513.7,318.1
PH,515.2,620.8,674.3,651.4,429.0,407.8,461.4,440.6,411.9,455.1,317.7,388.0,287.0,558.5,878.2,858.3,395.4,608.1,85.9,46.6,133.9,881.0,310.3,348.9,285.5,447.8,589.7,415.6,467.2,733.0,184.7,289.3,3740.1,504.7,394.9,573.2,596.5,872.1,758.2,746.3,515.8,386.1,422.0,121.3,493.3,475.9,618.7,447.1,241.8,78.7,140.8,497.6,352.6,864.7,642.8,671.1,466.6,552.5,334.1,639.4,657.6,498.6,888.0,537.0,543.7,397.0,117.1,388.8,460.0,320.2,318.6,445.5,580.4,580.6,230.9,674.3,680.4,386.4,891.6,284.5,566.8,429.0,370.5,569.8,452.6,695.0,772.3,626.4,395.1,859.3,432.9,225.6,295.1,606.7,75.0,0.0,594.9,367.2,587.0,523.5,266.7,203.2,429.7,350.2,483.9,404.9,332.6,539.9,497.9,372.4,606.3,403.1,437.4,518.0,702.8,548.9,493.0,510.2,761.6,329.9,453.2,536.7,439.6,497.1,472.9,900.6,670.7,454.1,467.1,720.7,852.0,846.8,406.3,879.3,814.0,701.8,473.2,429.6,383.9,766.0,293.9,409.7,489.0,639.6,444.7,411.6,286.3,375.0,483.6,514.7,698.6,434.3,446.9,373.3,311.5,838.5,473.4,634.3,268.9,464.6,533.8,338.2
PS,308.4,264.7,318.2,295.3,263.4,329.8,323.7,207.2,373.0,318.1,319.9,285.7,395.0,325.1,517.9,498.0,373.3,290.4,532.6,562.1,512.1,529.2,327.3,288.3,312.7,282.2,233.6,376.7,301.6,376.9,630.2,383.7,3379.8,339.1,436.1,364.5,383.4,511.8,402.1,390.2,390.5,311.3,383.1,497.2,363.6,242.5,184.0,263.4,422.1,600.9,641.1,105.9,364.1,504.4,286.7,315.0,331.3,427.2,303.2,283.3,267.3,341.3,527.7,303.6,310.3,489.2,617.4,369.7,433.1,465.2,275.2,263.0,347.0,347.2,426.3,284.0,324.3,469.2,531.3,483.9,461.6,308.7,349.3,336.4,332.3,338.9,416.2,270.3,436.3,498.6,354.8,417.5,338.7,373.3,597.2,607.1,0.0,378.7,392.9,316.7,373.1,492.4,426.6,243.6,385.6,321.6,261.2,306.5,332.3,336.3,302.0,253.8,394.8,311.2,346.7,477.7,349.7,366.9,401.3,355.0,287.6,478.5,232.8,290.3,234.5,540.3,314.6,384.4,301.5,364.6,491.7,486.5,449.3,519.0,453.7,345.7,268.1,222.8,384.8,409.9,794.2,359.3,323.4,283.5,424.8,351.7,384.7,386.5,160.5,158.6,342.5,314.0,379.2,334.4,335.1,478.2,382.9,226.8,328.4,243.5,171.9,298.9
PV,307.2,412.8,466.3,443.4,221.0,158.7,218.1,232.6,330.6,212.5,66.2,180.0,112.0,350.5,616.8,596.9,56.0,400.1,273.4,302.9,252.9,628.1,58.8,97.4,120.8,239.8,381.7,334.3,259.2,525.0,371.0,115.1,3478.7,296.7,393.7,386.1,408.8,610.7,471.2,538.3,389.3,268.9,340.7,238.0,362.4,267.9,357.3,239.1,230.2,341.7,362.6,331.0,13.7,603.3,434.8,463.1,277.8,426.0,82.6,431.4,453.1,340.1,626.6,329.0,335.7,446.8,363.7,122.7,378.7,182.2,110.6,202.9,372.4,372.6,148.6,469.8,472.4,426.8,630.2,200.9,560.5,221.0,119.0,361.8,244.6,487.0,564.3,418.4,393.9,597.5,312.4,157.2,146.8,398.7,338.0,347.9,403.9,0.0,399.5,315.5,90.1,233.2,348.4,142.2,384.4,279.2,124.6,331.9,289.9,129.8,398.3,195.1,171.3,310.0,494.8,467.6,348.5,365.7,500.2,312.6,245.2,455.4,231.6,289.1,230.3,639.2,462.7,211.5,259.1,488.5,590.6,585.4,406.9,617.9,552.6,505.1,211.7,221.6,67.5,558.0,527.6,143.6,281.0,431.6,363.4,169.0,172.6,108.9,275.6,306.7,490.6,196.2,321.2,292.0,143.2,577.1,347.7,425.9,136.5,222.0,357.7,86.7
QJ,139.3,256.4,309.9,287.0,228.1,383.3,352.7,185.6,251.8,369.5,331.5,297.3,406.6,67.7,509.6,489.7,384.9,113.3,518.4,508.8,523.7,512.4,338.9,299.9,324.3,209.3,225.3,206.2,253.3,368.6,582.4,395.3,3371.5,267.3,333.5,69.8,9.5,506.3,393.8,381.9,119.7,232.9,186.9,508.8,142.9,188.6,308.9,164.6,433.7,547.6,538.5,269.3,375.7,496.1,278.4,306.7,162.3,175.0,314.8,147.2,477.4,120.6,519.4,99.2,88.4,386.6,514.8,411.9,199.1,476.8,286.8,369.6,85.8,178.7,437.9,494.1,316.0,366.6,523.0,495.5,260.7,320.3,360.9,79.9,343.9,330.6,407.9,133.6,333.7,490.3,186.1,429.1,350.3,19.6,566.5,553.8,368.9,390.3,0.0,65.5,384.7,504.0,178.7,255.2,137.7,178.5,272.8,138.0,260.5,347.9,44.8,265.4,462.6,71.0,338.4,242.8,101.8,119.0,393.0,252.4,239.3,230.6,154.5,91.9,402.6,532.0,306.3,396.0,253.2,356.3,483.4,478.2,346.7,510.7,445.4,337.4,408.6,164.5,396.4,401.6,691.6,427.1,251.6,275.2,176.9,371.9,396.3,398.1,257.6,212.5,334.2,329.8,131.3,207.7,346.7,469.9,142.7,351.5,340.0,394.3,382.0,310.5
QO,73.7,329.2,382.7,359.8,159.2,317.7,297.0,149.0,182.9,303.9,265.9,231.7,341.0,107.9,582.4,562.5,319.3,193.0,449.5,439.9,458.1,593.7,273.3,234.3,258.7,140.4,298.1,137.3,187.7,441.4,513.5,329.7,3444.3,198.4,264.6,70.5,93.4,576.3,466.6,454.7,73.7,164.0,118.0,443.2,77.3,184.3,299.9,99.0,368.1,478.7,469.6,203.7,310.1,568.9,351.2,379.5,93.4,110.4,249.2,231.2,411.8,55.0,592.2,139.4,128.6,317.7,445.9,346.3,130.2,411.2,221.2,309.6,86.5,218.9,372.3,428.5,388.8,297.7,595.8,429.9,191.8,254.7,295.3,96.6,278.3,403.4,480.7,217.6,264.8,563.1,117.2,363.5,284.7,103.5,497.6,484.9,303.3,324.7,83.9,0.0,319.1,438.4,109.8,189.6,68.8,109.6,207.2,178.2,191.6,282.3,128.8,199.8,397.0,5.5,411.2,173.9,32.9,50.1,465.8,183.5,173.7,161.7,88.9,26.3,337.0,604.8,379.1,330.4,187.6,429.1,556.2,551.0,277.8,583.5,518.2,410.2,343.0,98.9,330.8,474.4,622.7,361.5,182.7,348.0,108.0,297.7,330.7,332.5,192.0,223.1,407.0,260.0,62.4,138.8,281.1,542.7,73.8,342.7,274.4,328.7,316.4,244.9
QV,291.9,397.5,451.0,428.1,205.7,149.0,202.8,217.3,315.3,197.2,50.9,164.7,20.2,335.2,650.7,630.8,95.0,384.8,183.2,212.7,162.7,662.0,43.5,82.1,105.5,224.5,366.4,319.0,243.9,509.7,280.8,38.1,3512.6,281.4,378.4,370.8,393.5,644.6,534.9,523.0,374.0,253.6,325.4,147.8,347.1,252.6,329.7,223.8,131.4,251.5,272.4,272.0,85.8,637.2,419.5,447.8,262.5,410.7,67.3,416.1,399.7,324.8,660.5,313.7,320.4,431.5,273.5,122.0,363.4,110.4,95.3,187.6,357.1,357.3,58.4,416.4,457.1,411.5,664.1,135.0,470.2,205.7,103.7,346.5,229.3,471.7,549.0,403.1,378.6,631.4,297.1,67.0,127.8,383.4,247.8,257.7,371.6,100.4,384.2,300.2,0.0,143.0,333.1,126.9,369.1,263.9,109.3,316.6,274.6,114.5,383.0,179.8,170.6,294.7,479.5,452.3,333.2,350.4,534.1,297.3,229.9,440.1,216.3,273.8,215.0,673.1,447.4,196.2,243.8,497.4,624.5,619.3,391.6,651.8,586.5,478.5,211.0,206.3,106.5,542.7,450.3,142.9,265.7,416.3,348.1,153.7,82.4,108.2,260.3,291.4,475.3,180.9,305.9,276.7,127.9,611.0,332.4,411.0,101.6,206.7,275.9,71.4
QZ,389.0,494.6,548.1,525.2,302.8,281.6,345.1,314.4,412.4,328.9,191.5,261.8,160.8,432.3,747.8,727.9,235.6,481.9,97.2,126.7,76.7,759.1,184.1,222.7,159.3,321.6,463.5,416.1,341.0,606.8,194.8,163.1,3609.7,378.5,475.5,467.9,490.6,741.7,632.0,620.1,471.1,350.7,422.5,61.8,444.2,349.7,465.3,320.9,115.6,165.5,186.4,369.1,226.4,734.3,516.6,544.9,359.6,507.8,207.9,513.2,531.4,421.9,757.6,410.8,417.5,467.4,187.5,262.6,460.5,194.0,192.4,319.3,454.2,454.4,104.7,548.1,554.2,456.8,761.2,158.3,567.3,302.8,244.3,443.6,326.4,568.8,646.1,500.2,475.7,728.5,394.2,99.4,168.9,480.5,161.8,171.7,468.7,241.0,481.3,397.3,140.5,0.0,430.2,224.0,466.2,361.0,206.4,413.7,371.7,246.2,480.1,276.9,311.2,391.8,576.6,549.4,430.3,447.5,631.2,394.4,327.0,537.2,313.4,370.9,346.7,770.2,544.5,327.9,340.9,594.5,721.6,716.4,488.7,748.9,683.6,575.6,347.0,303.4,247.1,639.8,364.3,283.5,362.8,513.4,445.2,285.4,160.1,248.8,357.4,388.5,572.4,308.1,403.0,373.8,185.3,708.1,429.5,508.1,142.7,338.4,407.6,212.0
RG,213.1,368.5,422.0,399.1,102.0,309.2,288.5,188.3,60.7,295.4,257.4,223.2,332.5,210.7,542.0,522.1,310.8,295.8,347.9,338.3,395.9,553.3,264.8,225.8,250.2,83.2,337.4,44.4,170.9,480.7,411.9,321.2,3477.3,141.2,163.0,173.3,196.2,535.9,505.9,494.0,133.5,54.1,8.2,383.3,161.3,223.6,339.2,139.1,359.6,377.1,368.0,243.0,301.6,528.5,390.5,418.8,134.6,170.2,240.7,334.0,451.1,166.6,551.8,284.7,231.4,216.1,344.3,337.8,88.8,402.7,212.7,301.1,189.3,328.3,363.8,467.8,428.1,196.1,555.4,421.4,137.0,246.2,286.8,199.4,269.8,442.7,520.0,320.4,163.2,522.7,89.0,355.0,276.2,206.3,396.0,383.3,342.6,316.2,186.7,119.4,310.6,429.9,0.0,181.1,112.7,72.9,198.7,287.6,134.4,273.8,231.6,191.3,388.5,124.9,450.5,119.1,87.6,71.4,425.4,81.9,158.3,106.9,178.0,145.8,328.5,564.4,418.4,321.9,148.4,468.4,515.8,510.6,176.2,543.1,477.8,449.5,334.5,177.3,322.3,513.7,521.1,353.0,125.5,387.3,73.5,289.2,322.2,324.0,231.3,262.4,446.3,251.5,114.9,28.9,272.6,502.3,141.4,382.0,265.9,320.2,389.4,236.4
RL,164.9,270.5,324.0,301.1,78.7,128.0,121.0,90.3,188.3,127.9,76.2,42.0,151.3,208.2,523.7,503.8,129.6,257.8,288.9,318.4,268.4,535.0,83.6,44.6,69.0,97.5,239.4,192.0,116.9,382.7,386.5,140.0,3385.6,154.4,251.4,243.8,266.5,517.6,407.9,396.0,247.0,126.6,198.4,253.5,220.1,125.6,241.2,96.8,178.4,357.2,456.4,145.0,120.4,510.2,292.5,320.8,135.5,283.7,59.5,289.1,345.7,197.8,533.5,186.7,193.4,304.5,432.7,156.6,236.4,221.5,31.5,133.6,230.1,230.3,182.6,362.4,330.1,284.5,537.1,240.2,343.2,78.7,105.6,219.5,102.3,344.7,422.0,276.1,251.6,504.4,170.1,173.8,95.0,256.4,353.5,363.4,244.6,135.0,257.2,173.2,129.4,248.7,206.1,0.0,242.1,136.9,17.5,189.6,147.6,92.6,256.0,52.8,207.3,167.7,352.5,325.3,206.2,223.4,407.1,170.3,102.9,313.1,89.3,146.8,161.0,546.1,320.4,174.3,116.8,370.4,497.5,492.3,264.6,524.8,459.5,351.5,193.4,79.3,141.1,415.7,609.5,171.8,138.7,289.3,221.1,131.8,141.0,142.8,133.3,164.4,348.3,84.0,178.9,149.7,91.4,484.0,205.4,284.0,84.7,152.7,221.9,55.2
RV,140.4,390.4,443.9,421.0,173.3,380.5,359.8,215.7,114.0,366.7,328.7,294.5,403.8,157.9,643.6,623.7,382.1,243.0,419.2,409.6,467.2,654.9,336.1,297.1,321.5,154.5,359.3,68.4,242.2,502.6,483.2,392.5,3505.5,212.5,234.3,120.5,143.4,637.5,527.8,515.9,80.7,125.4,142.1,454.6,115.8,251.0,366.6,165.7,430.9,448.4,439.3,270.4,372.9,630.1,412.4,440.7,120.4,117.4,312.0,281.2,478.5,98.2,653.4,189.4,178.6,287.4,415.6,409.1,76.3,474.0,284.0,372.4,136.5,268.9,435.1,495.2,450.0,267.4,657.0,492.7,326.7,317.5,358.1,146.6,341.1,464.6,541.9,267.6,234.5,624.3,99.3,426.3,347.5,153.5,467.3,454.6,370.0,387.5,133.9,66.6,381.9,501.2,149.8,252.4,0.0,144.2,270.0,228.2,205.7,345.1,178.8,262.6,459.8,72.1,472.4,308.8,34.8,185.0,527.0,153.2,229.6,296.6,155.6,93.0,399.8,666.0,440.3,393.2,219.7,490.3,617.4,612.2,247.5,644.7,579.4,471.4,405.8,165.6,393.6,535.6,592.4,424.3,196.8,409.2,39.2,360.5,393.5,395.3,258.7,289.8,468.2,322.8,89.4,100.2,343.9,603.9,100.8,409.4,337.2,391.5,383.1,307.7
RZ,134.7,316.0,369.5,346.6,49.5,256.7,236.0,135.8,114.0,242.9,204.9,170.7,280.0,205.6,569.2,549.3,258.3,290.7,339.8,330.2,387.8,580.5,212.3,173.3,197.7,30.7,284.9,68.4,118.4,428.2,403.8,268.7,3431.1,88.7,154.9,168.2,191.5,563.1,453.4,441.5,110.8,30.1,173.1,375.2,88.3,171.1,286.7,86.6,307.1,369.0,359.9,190.5,249.1,555.7,338.0,366.3,61.6,147.5,188.2,334.6,398.6,93.6,579.0,232.2,226.3,208.0,336.2,285.3,104.8,350.2,160.2,248.6,184.2,275.8,311.3,415.3,375.6,188.0,582.6,368.9,246.9,193.7,234.3,194.3,217.3,390.2,467.5,321.6,155.1,549.9,33.1,302.5,223.7,201.6,387.9,375.2,290.1,263.7,182.0,114.7,258.1,377.4,164.9,128.6,123.9,0.0,146.2,235.1,81.9,221.3,234.3,138.8,336.0,120.2,398.0,229.0,88.0,105.2,452.6,73.8,105.8,216.8,125.5,142.5,276.0,591.6,365.9,269.4,95.9,415.9,543.0,537.8,168.1,570.3,505.0,397.0,282.0,124.8,269.8,461.2,513.0,300.5,73.0,334.8,103.8,236.7,269.7,271.5,178.8,209.9,393.8,199.0,41.9,53.2,220.1,529.5,68.4,329.5,213.4,267.7,336.9,183.9
SL,182.5,288.1,341.6,318.7,96.3,110.4,163.3,107.9,205.9,157.7,58.6,55.3,133.7,225.8,541.3,521.4,112.0,275.4,271.3,300.8,250.8,552.6,66.0,27.0,51.4,115.1,257.0,209.6,134.5,400.3,368.9,122.4,3403.2,172.0,269.0,261.4,284.1,535.2,425.5,413.6,264.6,144.2,216.0,235.9,237.7,143.2,258.8,114.4,160.8,339.6,360.5,162.6,102.8,527.8,310.1,338.4,153.1,301.3,41.9,306.7,360.2,215.4,551.1,204.3,211.0,322.1,450.3,139.0,254.0,203.9,13.9,148.1,247.7,247.9,165.0,376.9,347.7,302.1,554.7,222.6,360.8,96.3,88.0,237.1,119.9,362.3,439.6,293.7,269.2,522.0,187.7,156.2,77.4,274.0,335.9,345.8,262.2,117.4,274.8,190.8,111.8,231.1,223.7,17.5,259.7,154.5,0.0,207.2,165.2,75.0,273.6,70.4,189.7,185.3,370.1,342.9,223.8,241.0,424.7,187.9,120.5,330.7,106.9,164.4,175.5,563.7,338.0,156.7,134.4,388.0,515.1,509.9,282.2,542.4,477.1,369.1,175.8,96.9,123.5,433.3,627.1,154.2,156.3,306.9,238.7,114.2,123.4,125.2,150.9,182.0,365.9,101.6,196.5,167.3,73.8,501.6,223.0,301.6,67.1,167.2,236.4,37.6
SN,236.9,294.7,348.2,325.3,190.7,299.0,278.3,79.2,349.4,285.2,247.2,213.0,322.3,70.2,547.9,528.0,300.6,119.8,459.9,489.4,439.4,559.2,254.6,215.6,240.0,209.5,263.6,303.8,228.9,406.9,557.5,311.0,3409.8,266.4,363.4,109.6,128.5,541.8,432.1,420.2,199.3,238.6,284.5,424.5,240.5,82.2,265.4,262.2,349.4,528.2,568.4,169.2,291.4,534.4,316.7,345.0,259.2,254.6,230.5,216.2,377.3,218.2,557.7,48.7,55.4,416.5,544.7,327.6,296.0,392.5,202.5,290.9,92.1,40.6,353.6,394.0,354.3,396.5,561.3,411.2,358.3,236.0,276.6,81.5,259.6,368.9,446.2,202.6,363.6,528.6,283.0,344.8,266.0,118.4,524.5,534.4,268.8,306.0,138.0,163.1,300.4,419.7,276.3,170.9,235.3,275.4,188.5,0.0,259.6,263.6,118.0,181.1,378.3,168.6,376.7,340.4,199.4,216.6,431.3,282.3,214.9,328.2,160.1,189.5,318.3,570.3,344.6,311.7,228.8,394.6,521.7,516.5,376.6,549.0,483.7,375.7,324.3,150.1,312.1,439.9,721.5,342.8,250.7,313.5,274.5,279.0,312.0,313.8,157.5,188.6,372.5,241.3,228.2,305.3,262.4,508.2,239.6,308.2,255.7,310.0,281.9,226.2
SO,210.7,366.1,419.6,396.7,99.6,306.8,286.1,185.9,152.7,293.0,255.0,220.8,330.1,303.8,619.3,599.4,308.4,353.4,400.7,391.1,448.7,630.6,262.4,223.4,247.8,80.8,335.0,156.4,168.5,478.3,464.7,318.8,3481.2,38.2,215.8,269.6,292.9,613.2,503.5,491.6,212.2,91.0,162.8,436.1,189.7,221.2,336.8,136.7,357.2,429.9,420.8,240.6,299.2,605.8,388.1,416.4,150.9,248.9,238.3,384.7,448.7,195.0,629.1,282.3,289.0,268.9,397.1,335.4,200.8,400.3,210.3,298.7,285.6,325.9,361.4,465.4,425.7,248.9,632.7,419.0,307.6,243.8,284.4,295.7,267.4,440.3,517.6,371.7,216.0,600.0,134.5,352.6,273.8,303.0,448.8,436.1,340.2,313.8,283.4,219.0,308.2,427.5,170.5,178.7,224.7,101.3,196.3,285.2,0.0,271.4,335.7,188.9,386.1,213.5,448.1,289.7,189.4,206.6,502.7,134.7,155.9,277.5,175.6,192.6,326.1,641.7,416.0,319.5,146.0,466.0,593.1,587.9,229.0,620.4,555.1,447.1,332.1,174.9,319.9,511.3,573.9,350.6,22.5,384.9,185.5,286.8,319.8,321.6,228.9,260.0,443.9,249.1,143.3,114.1,270.2,579.6,169.8,379.6,263.5,317.8,387.0,234.0
SQ,272.3,377.9,431.4,408.5,186.1,35.3,88.2,197.7,295.7,82.6,58.5,160.5,133.6,315.6,631.1,611.2,111.9,365.2,305.8,335.3,285.3,642.4,65.9,62.5,85.9,204.9,346.8,299.4,224.3,490.1,403.4,136.7,3493.0,261.8,358.8,351.2,373.9,625.0,515.3,503.4,354.4,234.0,305.8,270.4,327.5,233.0,215.1,204.2,195.3,374.1,395.0,271.3,102.7,617.6,399.9,428.2,242.9,391.1,41.8,396.5,285.1,305.2,640.9,294.1,300.8,411.9,396.1,75.2,343.8,203.8,75.7,73.0,337.5,337.7,170.2,301.8,437.5,391.9,644.5,222.5,450.6,96.5,87.9,326.9,120.1,452.1,529.4,383.5,359.0,611.8,277.5,190.7,111.9,363.8,370.4,380.3,344.2,117.3,364.6,280.6,111.7,265.6,313.5,107.3,349.5,244.3,89.7,297.0,255.0,0.0,363.4,160.2,100.3,275.1,459.9,432.7,313.6,330.8,514.5,277.7,210.3,420.5,196.7,254.2,100.4,653.5,427.8,81.6,224.2,477.8,604.9,599.7,372.0,632.2,566.9,458.9,100.7,186.7,123.4,523.1,583.5,64.8,246.1,396.7,328.5,39.1,157.9,125.1,240.7,271.8,455.7,66.3,286.3,257.1,108.3,591.4,312.8,283.7,101.6,92.1,161.3,51.8
