from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BS,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EC,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FP,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HO,HS,IC,ID,IT,IU,IV,IX,JH,JL,JP,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OR,OS,OW,OY,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VA,VD,VM,VQ,VX,VY,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XI,XJ,XQ,XV,XY,YA,YC,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
IV,574.0,784.1,493.7,544.3,718.1,485.4,761.5,722.1,928.6,164.8,323.9,597.1,504.5,479.8,511.7,689.0,368.0,664.3,897.2,32.4,602.5,2386.0,700.6,566.6,741.0,746.5,715.9,489.0,684.6,853.9,652.5,167.5,755.1,706.2,683.8,703.1,524.1,231.6,619.3,831.9,522.4,750.3,688.4,859.8,570.2,745.5,552.6,724.5,761.5,515.7,655.5,776.4,373.9,391.8,512.3,734.4,149.9,840.2,240.4,149.3,701.0,0.0,622.9,541.1,849.7,586.8,551.9,681.4,428.7,168.4,299.1,164.2,788.9,540.3,555.7,697.8,467.0,300.8,733.1,489.1,857.8,417.4,613.4,535.4,517.8,595.8,695.6,437.7,606.7,446.9,584.3,493.7,684.8,516.8,657.7,649.9,498.3,637.9,502.9,481.9,502.1,732.4,683.9,618.9,810.2,540.0,741.4,626.7,325.5,765.1,755.2,634.3,876.0,604.5,504.7,692.7,557.4,507.9,491.0,238.9,586.9,374.0,266.7,427.3,85.9,499.4,246.9,224.0,907.7,725.8,527.4,308.5,626.6,452.4,231.0,603.7,284.6,710.7,295.7,552.7,457.8,586.0,567.7,541.1,86.1,319.8,663.8,492.4,194.4,741.5,93.8,683.1,646.1,542.3,648.8,739.1,646.9,257.1,624.3,619.8,401.1,713.3,590.7,390.1,566.9,767.1,488.3,736.9,878.6,677.1,473.9,873.2,704.8,678.5,718.8
IX,602.5,683.1,863.8,222.1,343.8,817.8,535.6,633.7,653.2,741.9,656.3,929.5,472.8,812.2,857.9,600.6,448.5,57.0,671.3,586.4,366.3,2163.9,290.8,316.6,602.7,1078.9,601.0,878.8,292.8,628.0,104.4,744.6,140.0,515.6,712.3,80.1,870.3,400.4,951.7,606.0,769.1,481.5,65.4,656.7,902.6,418.5,885.0,753.0,646.6,861.9,107.4,580.5,706.3,787.0,858.5,1066.8,727.0,614.3,449.9,562.3,123.3,630.1,0.0,569.6,623.8,919.2,70.9,289.6,761.1,581.4,876.2,496.6,354.7,82.5,584.2,726.3,799.4,469.5,406.1,257.3,631.9,358.3,945.8,881.6,850.2,204.0,724.1,827.5,939.1,779.3,334.3,205.8,1017.2,849.2,259.9,42.6,526.8,292.4,196.6,814.3,834.5,1064.8,1016.3,240.3,502.6,568.5,414.4,263.6,858.5,438.1,538.1,966.7,650.1,617.3,127.5,69.7,307.4,238.6,823.4,571.3,129.4,454.5,421.6,507.8,678.0,845.6,714.6,504.1,643.7,1058.2,873.6,517.5,330.2,784.8,563.4,936.1,617.0,1043.1,628.1,581.2,449.6,267.0,900.1,922.8,533.6,401.3,692.3,794.6,545.3,414.5,670.9,273.3,355.8,874.7,680.7,273.3,253.9,589.5,106.4,952.2,481.6,135.6,227.6,470.6,55.9,616.0,878.1,519.8,652.7,350.1,869.1,629.4,553.7,666.8,110.8
JH,32.8,242.9,957.9,389.2,516.0,738.3,220.3,180.9,387.4,677.4,576.8,823.3,157.4,732.7,778.4,147.8,174.2,582.6,356.0,506.9,847.0,2677.1,511.4,797.3,199.8,999.4,174.7,953.2,515.9,312.7,497.4,680.1,609.3,165.0,142.6,593.3,790.8,320.9,872.2,290.7,986.6,209.1,578.6,318.6,823.1,282.9,805.5,183.3,220.3,782.4,500.4,235.2,626.8,785.5,779.0,987.3,662.5,299.0,421.0,482.8,545.9,550.6,566.6,0.0,308.5,839.7,573.2,512.7,681.6,501.9,811.7,417.1,409.0,595.7,14.5,156.6,719.9,448.4,315.7,738.0,316.6,301.0,866.3,802.1,770.7,440.7,154.4,901.9,859.6,699.8,815.0,549.1,937.7,769.7,740.6,533.9,119.2,773.1,558.3,734.8,755.0,817.4,797.8,463.8,269.0,160.9,307.4,744.3,838.1,283.7,214.0,887.2,334.8,63.3,560.1,582.9,788.1,719.3,743.9,491.8,631.7,168.2,286.5,186.8,598.5,766.1,759.5,424.6,366.5,810.8,794.1,423.4,424.5,705.3,483.9,859.1,537.5,963.6,548.6,173.6,110.7,747.7,820.6,1005.3,454.1,242.4,122.6,956.6,465.8,287.0,606.4,528.0,444.0,795.2,107.6,486.6,734.6,510.0,491.7,800.6,141.1,558.2,708.3,152.1,558.2,225.9,952.5,195.7,337.4,349.6,792.5,332.0,163.6,156.8,563.7
JL,265.7,283.2,1256.4,463.7,451.1,1036.8,86.2,251.5,253.3,976.0,875.3,974.5,455.9,1031.2,1076.9,218.4,472.7,657.1,165.5,805.4,943.1,2696.4,438.3,893.4,220.5,1226.7,218.8,1251.7,471.2,178.6,571.9,978.6,593.5,133.4,360.3,592.4,1089.3,619.4,1099.5,156.6,1285.1,122.2,572.2,207.3,1121.6,196.0,1104.0,394.2,264.5,1080.9,574.5,202.4,925.3,1084.0,1077.5,1214.6,961.0,164.9,719.5,781.3,614.7,849.1,641.1,298.4,0.0,1067.0,647.7,474.4,980.1,800.4,1110.2,715.6,315.3,659.3,283.9,367.5,1018.4,746.9,222.1,834.1,126.1,599.5,1164.9,1100.6,1046.5,452.1,365.3,1200.4,1158.1,998.3,911.1,782.6,1165.0,1068.2,836.7,608.4,417.7,869.2,773.4,1033.3,1053.6,968.5,948.9,475.2,136.7,459.4,213.7,840.4,1136.6,190.0,155.9,1185.7,144.3,235.1,704.3,567.9,884.3,815.4,1042.4,790.3,706.2,466.7,585.0,485.3,897.0,1064.6,1058.0,723.1,176.0,961.9,1092.6,721.9,408.6,1003.8,782.4,1010.2,836.0,1190.9,847.1,472.1,409.2,843.8,1047.9,1303.8,752.6,540.9,333.5,1255.1,764.3,200.1,904.9,445.5,428.1,1022.3,298.5,392.9,830.7,808.5,566.2,951.7,439.6,602.3,804.4,450.6,632.7,233.8,1251.0,137.6,28.8,262.7,1091.0,141.5,171.5,284.6,564.7
JP,868.3,847.1,468.7,838.6,1012.4,267.1,1007.1,1016.4,874.5,523.0,270.1,91.2,798.8,181.3,289.2,983.3,662.3,958.6,1039.4,568.3,939.6,2610.4,994.9,903.7,1035.3,158.6,908.4,464.0,978.9,918.9,946.8,519.3,1049.4,1000.5,978.1,997.4,301.6,525.9,31.4,1002.9,497.4,1044.6,982.7,965.0,333.9,1039.8,316.3,1018.8,866.8,293.2,949.8,1070.7,216.7,296.3,289.8,146.5,538.5,932.5,534.7,472.1,995.3,612.0,917.2,835.4,1093.4,0.0,846.2,975.7,172.3,518.3,521.9,429.2,1083.2,834.6,850.0,992.1,218.0,595.1,1027.4,826.2,1000.8,711.7,377.1,312.9,80.4,890.1,989.9,412.7,370.4,210.6,921.4,788.0,96.9,184.6,994.8,944.2,792.6,975.0,797.2,263.6,169.9,226.5,178.0,913.2,1104.5,840.6,1035.7,963.8,418.3,1059.4,1049.5,398.0,971.9,898.8,799.0,987.0,894.5,845.0,158.8,354.1,881.2,668.3,561.0,721.6,659.9,276.9,790.0,518.3,940.2,219.9,304.9,602.8,920.9,234.1,361.9,137.0,400.6,122.8,298.3,775.7,752.1,923.1,19.5,516.1,515.5,614.1,958.1,467.4,437.0,1035.8,595.8,977.4,940.4,56.2,943.1,1033.4,984.0,432.9,918.6,113.9,695.4,1007.6,927.8,684.4,861.2,907.6,463.3,1031.2,1122.3,971.4,303.3,1056.2,999.1,972.8,1013.1
JX,591.5,703.7,792.8,186.6,414.8,746.8,556.2,654.3,673.8,670.9,585.3,858.5,461.8,741.2,786.9,621.2,414.5,112.3,691.9,515.4,295.3,2234.9,342.9,245.6,623.3,1007.9,621.6,807.8,326.9,648.6,175.4,673.6,211.0,536.2,701.3,151.1,799.3,329.4,880.7,626.6,698.1,502.1,136.4,677.3,831.6,439.1,814.0,742.0,667.2,790.9,178.4,601.1,635.3,716.0,787.5,995.8,656.0,634.9,378.9,491.3,194.3,559.1,70.9,558.6,644.4,848.2,0.0,323.7,690.1,510.4,805.2,425.6,425.7,11.6,573.2,715.3,728.4,398.5,426.7,186.3,652.5,347.3,874.8,810.6,779.2,238.1,713.1,756.5,868.1,708.3,263.3,134.8,946.2,778.2,188.9,97.9,515.8,221.4,125.6,743.3,763.5,993.8,945.3,261.2,523.2,557.5,435.0,192.6,787.5,458.7,558.7,895.7,670.7,622.0,56.5,140.7,236.4,167.6,752.4,500.3,58.4,420.5,350.6,473.8,607.0,774.6,643.6,433.1,664.3,987.2,802.6,446.5,319.2,713.8,492.4,865.1,546.0,972.1,557.1,570.2,438.6,196.0,829.1,851.8,462.6,390.3,681.3,723.6,474.3,435.1,599.9,325.4,338.7,803.7,666.3,344.3,182.9,518.5,72.3,881.2,447.6,206.6,156.6,436.6,14.9,636.6,807.1,540.4,673.3,370.7,798.1,650.0,574.3,687.4,181.8
JY,523.5,507.4,1084.7,137.9,83.7,865.1,411.2,509.3,477.5,804.2,703.6,976.8,431.0,859.5,905.2,476.2,406.7,329.2,511.5,633.7,615.2,2370.1,26.0,565.5,478.3,1126.2,476.6,1080.0,3.1,503.6,244.0,806.9,267.1,391.2,618.1,266.1,917.6,447.7,999.0,481.6,1018.0,357.1,245.9,532.3,949.9,345.4,932.3,652.0,527.1,909.2,247.0,456.1,753.6,912.3,905.8,1114.1,789.3,489.9,547.8,609.6,288.3,677.4,313.2,556.2,499.4,966.5,319.8,0.0,808.4,628.7,938.5,543.9,154.5,331.4,541.6,625.3,846.7,575.2,250.5,506.2,472.1,316.5,993.1,928.9,897.5,91.1,623.1,1028.7,986.4,826.6,583.2,454.7,1064.5,896.5,508.8,280.5,485.0,541.3,445.5,861.6,881.8,1112.1,1063.6,65.9,347.0,526.7,258.8,512.5,964.9,282.5,413.7,1014.0,490.3,492.9,376.4,241.6,556.3,487.5,870.7,618.6,378.3,412.7,413.3,466.0,725.3,892.9,886.3,551.4,468.0,1105.5,920.9,550.2,104.5,832.1,610.7,983.4,664.3,1090.4,675.4,539.4,407.8,515.9,947.4,1132.1,580.9,359.5,591.3,1043.5,592.6,328.2,733.2,100.9,83.9,922.0,556.3,90.5,502.8,636.8,238.3,999.5,439.8,276.0,476.5,428.8,304.8,491.6,1079.3,395.4,528.3,263.8,919.3,453.7,429.3,542.4,238.4
JZ,695.9,906.0,296.3,666.2,840.0,94.7,883.4,844.0,951.6,350.6,97.7,168.3,626.4,51.0,116.8,810.9,489.9,786.2,1019.1,395.9,767.2,2460.6,822.5,731.3,862.9,317.7,837.8,291.6,806.5,975.8,774.4,346.9,877.0,828.1,805.7,825.0,129.2,353.5,190.5,953.8,325.0,872.2,810.3,981.7,161.5,867.4,143.9,846.4,883.4,120.8,777.4,898.3,44.3,123.9,117.4,305.6,366.1,962.1,362.3,299.7,822.9,439.6,744.8,663.0,971.6,158.0,673.8,803.3,0.0,345.9,349.5,256.8,910.8,662.2,677.6,819.7,87.7,422.7,855.0,653.8,979.7,539.3,204.7,140.5,89.0,717.7,817.5,240.3,198.0,38.2,749.0,615.6,256.0,88.0,822.4,771.8,620.2,802.6,624.8,91.2,73.3,303.6,255.1,740.8,932.1,661.9,863.3,791.4,245.9,887.0,877.1,225.6,997.9,726.4,626.6,814.6,722.1,672.6,62.2,181.7,708.8,495.9,388.6,549.2,487.5,104.5,617.6,345.9,1029.6,297.0,132.5,430.4,748.5,61.7,189.5,174.9,228.2,281.9,125.9,674.6,579.7,750.7,138.9,343.7,343.1,441.7,785.7,295.0,264.6,863.4,423.4,805.0,768.0,113.5,770.7,861.0,811.6,260.5,746.2,191.0,523.0,835.2,755.4,512.0,688.8,889.0,290.9,858.8,1000.5,799.0,130.9,995.1,826.7,800.4,840.7
KB,537.3,747.4,623.1,507.6,681.4,403.5,724.8,685.4,891.9,327.2,242.0,515.2,467.8,397.9,443.6,652.3,331.3,627.6,860.5,156.7,764.9,2548.4,663.9,729.0,704.3,664.6,679.2,618.4,647.9,817.2,615.8,329.9,718.4,669.5,647.1,666.4,456.0,194.9,537.4,795.2,651.8,713.6,651.7,823.1,488.3,708.8,470.7,687.8,724.9,447.6,618.8,722.4,292.0,450.7,444.2,652.5,312.3,803.5,203.7,38.8,664.3,200.4,586.2,504.4,813.1,504.9,515.2,644.7,346.8,0.0,461.5,127.5,752.2,503.6,519.0,661.1,385.1,264.1,696.4,651.5,821.1,380.7,531.5,467.3,435.9,559.1,658.9,567.1,524.8,365.0,746.7,457.0,602.9,434.9,648.5,613.2,461.6,681.0,466.2,400.0,420.2,650.5,602.0,582.2,773.5,503.3,704.7,652.2,487.9,728.4,718.5,552.4,839.3,567.8,468.0,656.0,719.8,670.3,409.1,157.0,550.2,337.3,230.0,390.6,248.3,431.3,409.3,187.3,871.0,643.9,459.3,271.8,589.9,370.5,149.1,521.8,202.7,628.8,213.8,516.0,421.1,655.6,485.8,670.5,103.9,283.1,627.1,621.8,83.9,704.8,256.2,646.4,609.4,460.4,612.1,702.4,642.5,191.8,587.6,537.9,364.4,676.6,616.2,353.4,530.2,730.4,617.7,700.2,841.9,640.4,457.7,836.5,668.1,641.8,682.1
KC,864.0,1074.1,320.8,834.3,1008.1,420.6,1051.5,1012.1,1218.6,147.3,443.6,514.3,794.5,397.0,338.8,979.0,658.0,956.5,1187.2,322.4,769.9,2485.1,990.6,734.0,1031.0,663.7,1005.9,316.1,974.6,1143.9,942.5,143.6,1055.2,996.2,973.8,995.3,351.2,521.6,536.5,1121.9,349.5,1040.3,980.6,1149.8,403.5,1035.5,385.9,1014.5,1051.5,342.8,945.5,1066.4,390.2,218.9,339.4,651.6,162.8,1130.2,530.4,439.3,991.0,308.0,915.1,831.1,1139.7,504.0,844.1,971.4,345.9,458.4,0.0,454.2,1078.9,832.5,845.7,987.8,402.2,590.8,1023.1,656.5,1147.8,707.4,446.7,362.5,435.0,885.8,985.6,264.8,440.0,305.5,751.7,783.7,602.0,434.0,825.1,942.1,788.3,805.3,792.9,417.1,419.3,649.6,601.1,908.9,1100.2,830.0,1031.4,794.1,152.6,1055.1,1045.2,467.6,1166.0,894.5,794.7,984.9,724.8,675.3,408.2,528.9,879.1,664.0,556.7,717.3,341.7,326.5,414.3,514.0,1197.7,643.0,354.5,598.5,916.6,387.6,521.0,520.9,574.6,627.9,471.8,842.7,747.8,753.4,484.9,368.2,376.1,609.8,953.8,319.5,484.4,1031.5,220.1,973.1,936.1,459.5,938.8,1029.1,814.3,547.1,916.5,537.0,691.1,1003.3,758.1,680.1,859.1,1057.1,315.4,1026.9,1168.6,967.1,301.0,1163.2,994.8,968.5,1026.0
KG,439.0,649.1,540.7,409.3,583.1,321.1,626.5,587.1,793.6,309.5,159.6,432.8,369.5,315.5,361.2,554.0,233.0,529.3,762.2,139.0,656.6,2530.7,565.6,606.9,606.0,582.2,580.9,536.0,549.6,718.9,517.5,312.2,620.1,571.2,548.8,568.1,373.6,96.6,455.0,696.9,569.4,615.3,553.4,724.8,405.9,610.5,388.3,589.5,626.5,365.2,520.5,624.1,209.6,368.3,361.8,570.1,294.6,705.2,105.4,83.7,566.0,182.7,487.9,406.1,714.8,422.5,416.9,546.4,264.4,129.9,443.8,0.0,653.9,405.3,420.7,562.8,302.7,165.8,598.1,547.6,722.8,282.4,449.1,384.9,353.5,460.8,560.6,484.7,442.4,282.6,624.6,358.7,520.5,352.5,550.2,514.9,363.3,582.7,367.9,317.6,337.8,568.1,519.6,483.9,675.2,405.0,606.4,553.9,470.2,630.1,620.2,470.0,741.0,469.5,369.7,557.7,597.7,528.9,326.7,74.6,451.9,239.0,131.7,292.3,230.6,348.9,391.6,89.0,772.7,561.5,376.9,173.5,491.6,288.1,66.7,439.4,120.3,546.4,131.4,417.7,322.8,557.3,403.4,588.1,86.2,184.8,528.8,539.4,48.6,606.5,238.5,548.1,511.1,378.0,513.8,604.1,544.2,92.8,489.3,455.5,266.1,578.3,517.9,255.1,431.9,632.1,535.3,601.9,743.6,542.1,375.3,738.2,569.8,543.5,583.8
KI,368.9,352.8,1200.4,279.8,135.7,980.8,256.6,354.7,322.9,919.9,819.3,1044.0,424.6,975.2,1020.9,321.6,481.6,471.1,356.9,749.4,757.1,2417.0,122.9,707.4,323.7,1241.9,322.0,1195.7,155.8,349.0,377.2,922.6,314.0,236.6,463.5,313.0,1033.3,563.4,1114.7,327.0,1159.9,202.5,292.8,377.7,1065.6,190.8,1048.0,497.4,372.5,1024.9,374.2,301.5,869.3,1028.0,1021.5,1229.8,905.0,335.3,663.5,725.3,414.3,793.1,370.3,401.6,344.8,1082.2,461.7,159.0,924.1,744.4,1054.2,659.6,0.0,473.3,387.0,470.7,962.4,690.9,95.9,648.1,317.5,432.2,1108.8,1044.6,1013.2,233.0,468.5,1144.4,1102.1,942.3,725.1,596.6,1180.2,1012.2,650.7,422.4,478.6,683.2,587.4,977.3,997.5,1038.1,1018.5,209.7,192.4,520.3,104.2,654.4,1080.6,127.9,259.1,1129.7,335.7,338.3,518.3,288.5,698.2,629.4,986.4,734.3,520.2,475.6,529.0,494.2,841.0,1008.6,1002.0,667.1,313.4,1031.5,1036.6,665.9,168.3,947.8,726.4,1079.8,780.0,1206.1,791.1,533.0,401.4,657.8,1063.1,1247.8,696.6,475.2,436.7,1199.1,708.3,194.9,848.9,130.1,147.7,1037.7,401.7,77.5,644.7,752.5,380.2,1021.3,448.5,402.0,618.4,459.5,446.7,337.0,1195.0,240.8,373.7,163.9,1035.0,299.1,274.7,387.8,364.4
KQ,603.1,715.3,781.2,198.2,426.4,735.2,567.8,665.9,685.4,659.3,573.7,846.9,473.4,729.6,775.3,632.8,402.9,123.9,703.5,503.8,283.7,2246.5,354.5,234.0,634.9,996.3,633.2,796.2,338.5,660.2,187.0,662.0,222.6,547.8,712.9,162.7,787.7,317.8,869.1,638.2,686.5,513.7,148.0,688.9,820.0,450.7,802.4,753.6,678.8,779.3,190.0,612.7,623.7,704.4,775.9,984.2,644.4,646.5,367.3,479.7,205.9,547.5,82.5,570.2,656.0,836.6,11.6,335.3,678.5,498.8,793.6,414.0,437.3,0.0,584.8,726.9,716.8,386.9,438.3,174.7,664.1,358.9,863.2,799.0,767.6,249.7,724.7,744.9,856.5,696.7,251.7,123.2,934.6,766.6,177.3,109.5,527.4,209.8,114.0,731.7,751.9,982.2,933.7,272.8,534.8,569.1,446.6,181.0,775.9,470.3,570.3,884.1,682.3,633.6,44.9,152.3,224.8,156.0,740.8,488.7,46.8,408.9,339.0,462.2,595.4,763.0,632.0,421.5,675.9,975.6,791.0,434.9,330.8,702.2,480.8,853.5,534.4,960.5,545.5,581.8,450.2,184.4,817.5,840.2,451.0,354.7,692.9,712.0,462.7,446.7,588.3,337.0,350.3,792.1,677.9,355.9,171.3,506.9,83.9,869.6,436.0,218.2,145.0,425.0,26.6,648.2,795.5,552.0,684.9,382.3,786.5,661.6,585.9,699.0,193.4
KZ,18.2,228.3,972.5,403.8,530.6,752.9,205.7,166.3,372.8,692.0,591.4,837.9,172.0,747.3,793.0,133.2,188.8,597.2,341.4,521.5,861.6,2691.7,526.0,811.9,185.2,1014.0,160.1,967.8,530.5,298.1,512.0,694.7,623.9,150.4,128.0,607.9,805.4,335.5,886.8,276.1,1001.2,194.5,593.2,304.0,837.7,268.3,820.1,168.7,205.8,797.0,515.0,203.3,641.4,800.1,793.6,1001.9,677.1,284.4,435.6,497.4,560.5,565.2,581.2,14.5,293.9,854.3,587.8,527.3,696.2,516.5,826.3,431.7,394.4,610.3,0.0,142.0,734.5,463.0,301.1,752.6,302.0,315.6,880.9,816.7,785.3,455.3,139.8,916.5,874.2,714.4,829.6,563.7,952.3,784.3,755.2,548.5,133.8,787.7,572.9,749.4,769.6,832.0,812.4,478.4,254.4,175.5,292.8,758.9,852.7,269.1,199.4,901.8,320.2,48.7,574.7,597.5,802.7,733.9,758.5,506.4,646.3,182.8,301.1,201.4,613.1,780.7,774.1,439.2,351.9,825.4,808.7,438.0,439.1,719.9,498.5,873.7,552.1,978.2,563.2,188.2,125.3,762.3,835.2,1019.9,468.7,257.0,108.0,971.2,480.4,272.4,621.0,524.6,458.6,809.8,93.0,472.0,749.2,524.6,506.3,815.2,155.7,572.8,722.9,166.7,572.8,211.3,967.1,181.1,322.8,335.0,807.1,317.4,149.0,149.1,578.3
LB,138.2,306.3,1128.9,560.2,608.2,909.3,283.7,244.3,294.1,848.4,747.8,834.7,328.4,903.7,949.4,211.2,345.2,753.6,419.4,677.9,1018.0,2846.7,595.4,968.3,263.2,1087.0,238.1,1124.2,628.3,376.1,668.4,851.1,743.7,228.4,125.1,742.7,961.8,491.9,959.8,354.1,1157.6,272.5,722.5,382.0,994.1,346.3,976.5,26.6,283.7,953.4,671.4,298.6,797.8,956.5,950.0,1074.9,833.5,362.4,592.0,653.8,716.9,721.6,737.6,170.9,371.9,927.3,744.2,631.5,852.6,672.9,982.7,588.1,472.4,766.7,156.3,0.0,890.9,619.4,379.1,909.0,380.0,472.0,1037.3,973.1,906.8,602.4,2.1,1072.9,1030.6,870.8,986.0,720.1,1025.3,940.7,911.6,704.9,290.2,944.1,729.3,905.8,926.0,828.8,809.2,625.5,332.4,331.9,370.8,915.3,1009.1,347.1,277.4,1058.2,398.2,126.7,731.1,718.2,959.1,890.3,914.9,662.8,802.7,339.2,457.5,357.8,769.5,937.1,930.5,595.6,429.9,822.2,965.1,594.4,558.9,876.3,654.9,870.5,708.5,1051.2,719.6,344.6,281.7,918.7,908.2,1176.3,625.1,413.4,33.9,1127.6,636.8,350.4,777.4,602.6,578.4,882.6,153.0,550.0,905.6,681.0,662.7,812.0,312.1,729.2,879.3,323.1,729.2,289.3,1123.5,259.1,400.8,413.0,963.5,395.4,227.0,209.1,715.0
LH,757.7,967.8,376.1,728.0,901.8,57.4,945.2,905.8,999.3,430.4,159.5,216.0,688.2,36.2,196.6,872.7,551.7,848.0,1080.9,457.7,847.0,2536.9,884.3,811.1,924.7,365.4,899.6,371.4,868.3,1037.6,836.2,426.7,938.8,889.9,867.5,886.8,209.0,415.3,238.2,1015.6,404.8,934.0,872.1,1043.5,241.3,929.2,223.7,908.2,945.2,200.6,839.2,960.1,106.1,203.7,197.2,353.3,445.9,1023.9,424.1,361.5,884.7,501.4,806.6,724.8,1033.4,205.7,735.6,865.1,79.8,407.7,429.3,318.6,972.6,724.0,739.4,881.5,0.0,484.5,916.8,733.6,1041.5,601.1,284.5,220.3,136.7,779.5,879.3,320.1,277.8,118.0,828.8,677.4,303.7,135.7,868.9,833.6,682.0,882.4,686.6,53.9,121.0,351.3,302.8,802.6,993.9,723.7,925.1,871.2,325.7,948.8,938.9,305.4,1059.7,788.2,688.4,876.4,801.9,752.4,109.9,243.5,770.6,557.7,450.4,611.0,549.3,184.3,697.4,407.7,1091.4,344.7,212.3,492.2,810.3,24.4,251.3,222.6,290.0,329.6,187.7,736.4,641.5,830.5,186.6,423.5,404.9,503.5,847.5,374.8,326.4,925.2,503.2,866.8,829.8,161.2,832.5,922.8,891.4,322.3,808.0,238.7,584.8,897.0,835.2,573.8,750.6,950.8,370.7,920.6,1062.3,860.8,210.7,1056.9,888.5,862.2,902.5
LL,479.4,689.5,686.8,449.7,623.5,467.2,666.9,627.5,834.0,406.3,305.7,578.9,409.9,461.6,507.3,594.4,273.4,511.3,802.6,235.8,638.6,2633.9,606.0,588.9,646.4,728.3,621.3,682.1,590.0,759.3,574.4,409.0,610.0,611.6,589.2,550.1,519.7,150.9,601.1,737.3,715.5,655.7,535.4,765.2,552.0,650.9,534.4,629.9,666.9,511.3,577.4,681.8,355.7,514.4,507.9,716.2,391.4,745.6,51.0,211.7,593.3,279.5,469.9,446.5,755.1,568.6,398.9,586.8,410.5,230.8,540.6,146.0,694.3,387.3,461.1,603.2,448.8,0.0,638.5,529.6,763.2,322.8,595.2,531.0,499.6,501.2,601.0,630.8,588.5,428.7,606.6,340.7,666.6,498.6,532.2,496.9,403.7,564.7,349.9,463.7,483.9,714.2,665.7,524.3,715.6,445.4,646.8,535.9,567.0,670.5,660.6,616.1,781.4,509.9,351.7,539.7,579.7,510.9,472.8,220.7,433.9,279.4,172.1,332.7,327.4,495.0,488.4,135.5,813.1,707.6,523.0,220.0,532.0,434.2,212.8,585.5,266.4,692.5,277.5,458.1,363.2,539.3,549.5,734.2,183.0,225.2,569.2,685.5,194.7,646.9,335.3,588.5,551.5,524.1,554.2,644.5,526.2,238.9,471.3,601.6,306.5,605.6,499.9,295.5,413.9,672.5,681.4,642.3,784.0,582.5,521.4,778.6,610.2,583.9,580.8
LQ,272.9,294.4,1163.9,255.3,229.0,944.3,160.6,258.7,264.5,883.4,782.8,985.6,366.1,938.7,984.4,225.6,423.1,448.7,296.3,712.9,734.7,2488.0,216.2,685.0,227.7,1205.4,226.0,1159.2,249.1,253.0,363.5,886.1,385.0,140.6,367.5,384.0,996.8,526.9,1078.2,231.0,1137.5,106.5,363.8,281.7,1029.1,94.8,1011.5,401.4,271.7,988.4,366.1,209.6,832.8,991.5,985.0,1193.3,868.5,239.3,627.0,688.8,406.2,756.6,432.7,305.6,248.8,1045.7,439.3,252.3,887.6,707.9,1017.7,623.1,93.2,450.9,291.0,374.7,925.9,654.4,0.0,625.7,256.9,395.7,1072.3,1008.1,976.7,243.7,372.5,1107.9,1065.6,905.8,702.7,574.2,1143.7,975.7,628.3,400.0,424.9,660.8,565.0,940.8,961.0,979.7,960.1,266.8,96.4,466.6,8.2,632.0,1044.1,32.0,163.1,1093.2,275.1,242.3,495.9,359.5,675.8,607.0,949.9,697.8,497.8,417.1,492.5,435.7,804.5,972.1,965.5,630.6,255.0,973.1,1000.1,629.4,200.2,911.3,689.9,1021.4,743.5,1169.6,754.6,479.3,342.9,635.4,1026.6,1211.3,660.1,438.7,340.7,1162.6,671.8,98.9,812.4,223.4,219.7,1001.2,305.7,170.8,622.3,716.0,357.8,962.9,390.0,393.9,596.0,401.0,424.3,241.0,1158.5,144.8,277.7,105.4,998.5,240.7,178.7,291.8,356.3
