from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
KL,201.7,695.6,404.2,413.3,354.8,262.5,247.4,233.7,440.6,173.6,258.2,360.5,389.2,406.6,580.8,488.1,432.2,275.3,598.3,459.2,449.4,307.6,226.2,460.0,162.3,526.8,435.6,362.6,440.3,188.0,505.4,375.2,195.4,366.0,596.0,239.7,452.6,409.6,522.4,330.1,132.9,202.9,355.6,346.2,404.6,393.2,199.4,176.8,272.0,3075.6,416.1,179.1,365.8,531.8,407.8,375.1,449.5,258.3,588.3,415.1,434.9,495.0,0.0,574.6,238.8,290.7,405.4,524.6,657.9,328.3,416.3,233.1,273.3,357.4,442.2,376.5,603.7,423.1,1.1,441.8,307.4,100.4,219.7,370.4,595.6,315.2,286.2,107.0,393.6,463.6,66.5,452.9,336.2,212.9,432.3,86.3,474.5,522.3,348.2,304.6,558.4,278.8,178.3,132.7,291.2,386.2,456.1,463.9,373.8,413.5,199.9,207.2,349.9,310.9,17.6,259.3,326.3,366.8,352.5,309.6,393.5,220.3,442.0,99.9,317.0,206.9,495.7,283.7,599.6,222.8,129.5,262.2,296.2,325.6,229.3,415.9,212.2,555.0,495.5,361.7,474.8,294.9,350.7,635.8,323.9,288.9,272.2,513.1,335.8,390.1,445.9,409.3,492.8,62.5,343.7,237.5,280.3,553.6,431.4,278.8,333.9,504.8,304.4,262.6,245.7,300.4,375.3,397.7,342.3,321.3,398.3,230.3,420.3,373.3
KO,284.3,421.5,235.1,733.9,321.8,335.2,269.6,377.8,133.9,341.2,355.8,591.4,173.5,229.5,481.5,338.2,282.3,367.1,324.2,480.1,786.9,342.0,410.4,697.0,534.2,744.4,373.8,454.1,428.9,538.4,832.5,765.9,290.6,188.9,321.9,397.6,431.5,161.8,52.3,426.0,619.4,360.8,728.3,284.4,254.7,363.8,558.5,548.7,363.7,2732.6,156.4,366.9,391.0,749.4,442.1,198.0,299.6,634.4,314.2,385.7,423.5,345.1,493.2,0.0,620.2,314.0,439.7,72.2,383.8,295.3,193.4,382.8,299.8,575.0,307.4,294.1,44.8,175.9,494.4,131.7,720.8,520.0,407.5,153.5,27.0,340.4,603.7,513.4,216.5,681.2,486.7,121.1,361.4,542.0,168.0,579.6,692.1,739.9,373.4,467.9,776.0,358.6,451.5,626.0,301.3,603.8,306.2,331.1,184.6,457.4,571.7,278.8,740.6,682.8,475.5,447.1,274.4,433.4,743.2,604.8,811.9,518.1,136.2,479.3,364.8,349.1,149.7,379.6,325.5,594.7,622.8,358.1,346.2,316.3,498.6,266.0,388.8,58.0,516.4,386.9,324.9,361.5,320.7,361.7,349.1,506.5,368.1,115.6,383.6,240.2,406.7,347.5,447.0,549.3,561.3,394.1,302.5,485.9,665.7,301.0,551.5,722.4,610.0,383.9,324.6,292.8,409.6,364.7,312.5,538.9,815.2,447.9,811.0,333.4
KP,341.6,704.3,544.1,278.0,470.1,402.4,387.3,349.0,580.5,313.5,398.1,244.4,529.1,546.5,628.0,603.4,547.5,415.2,607.0,506.4,314.1,429.3,353.9,334.7,171.0,370.6,550.9,477.9,487.5,114.9,370.1,239.9,335.3,505.9,604.7,379.6,499.8,549.5,662.3,445.4,233.2,342.8,202.3,461.5,519.9,440.4,55.7,89.6,399.6,3109.9,556.0,319.0,481.1,375.6,455.0,515.0,491.1,14.2,597.0,462.3,482.1,610.3,281.2,714.5,0.0,406.0,452.6,664.5,666.6,443.6,556.2,373.0,413.2,140.3,586.8,491.8,743.6,563.0,282.4,581.7,232.5,222.0,359.6,510.3,735.5,430.5,81.4,215.4,533.5,311.6,274.7,592.8,451.5,159.8,572.2,289.8,322.5,366.1,463.5,419.9,402.2,406.4,305.9,385.7,406.5,234.2,484.5,511.1,513.7,528.8,130.8,347.1,214.6,194.2,263.5,399.2,466.2,482.1,217.2,105.3,285.9,95.0,581.9,192.8,432.3,322.2,635.6,399.0,608.3,85.3,308.6,377.5,436.1,440.9,104.0,531.2,318.4,694.9,542.7,477.0,590.1,410.2,466.0,644.5,439.2,95.3,387.5,653.0,451.1,505.4,561.2,524.6,540.0,251.3,126.6,365.1,369.0,600.8,273.1,425.4,143.6,348.6,100.1,377.9,385.6,415.7,422.5,513.0,482.2,156.2,289.2,221.6,285.0,495.0
KY,85.3,493.6,202.2,479.9,141.8,146.1,35.1,123.8,260.4,155.7,166.7,337.4,208.2,204.6,372.2,262.4,206.5,178.0,396.3,404.3,532.9,23.2,156.4,443.0,339.2,490.4,205.7,280.6,353.1,284.4,578.5,511.9,91.6,164.0,394.0,198.6,355.7,207.6,320.4,172.0,423.8,161.8,474.3,120.5,178.9,288.0,304.5,364.3,109.7,2873.6,208.2,167.9,166.9,495.4,366.3,173.1,223.8,380.4,386.3,309.9,347.7,269.3,290.8,366.7,366.2,0.0,363.9,322.6,455.9,102.6,214.3,192.0,45.8,321.0,346.9,150.8,351.6,174.2,292.0,233.9,498.2,335.6,208.5,168.4,341.2,121.4,349.7,329.0,191.6,427.2,284.3,245.0,150.3,288.0,166.3,377.2,444.4,485.9,156.2,194.7,522.0,104.6,197.5,423.6,84.9,349.8,230.4,255.3,224.1,283.9,317.7,79.8,486.6,466.2,273.1,248.1,124.3,217.0,489.2,350.8,557.9,264.1,240.0,225.3,156.1,95.1,252.2,125.6,397.6,351.0,420.4,104.1,156.9,81.9,244.9,190.2,134.8,343.8,440.6,162.8,249.1,145.1,59.9,433.8,138.0,252.5,114.1,269.6,190.0,164.4,232.1,179.4,284.2,353.4,307.3,140.1,48.5,345.0,411.7,34.7,297.5,468.4,356.0,129.9,70.6,76.4,333.6,183.9,123.4,284.9,561.2,193.9,557.0,88.9
LC,478.4,336.0,463.0,617.6,303.8,539.2,428.2,351.7,486.6,520.5,559.8,431.0,469.0,448.3,314.0,234.4,248.1,571.1,238.7,53.7,670.6,428.9,415.3,560.1,500.0,628.1,312.4,279.0,66.4,422.1,716.2,649.6,484.7,407.7,236.4,591.7,47.1,451.3,368.0,373.1,636.6,554.9,612.0,359.8,222.0,110.2,442.2,499.2,389.8,2921.2,469.0,536.8,358.2,633.1,86.7,416.8,177.1,518.1,228.7,139.7,72.6,227.5,516.8,425.8,503.9,433.1,0.0,370.2,298.3,333.7,412.2,585.1,430.3,458.7,527.8,402.6,399.2,435.0,518.0,484.4,635.9,561.6,577.4,429.2,388.8,370.3,487.4,555.0,435.3,564.9,510.3,473.8,359.5,425.7,427.1,603.2,575.8,623.6,347.5,292.8,659.7,384.7,445.3,649.6,353.9,487.5,170.5,197.1,484.9,282.3,455.4,472.9,624.3,603.9,499.1,617.0,517.4,509.2,626.9,488.5,695.6,401.8,425.7,451.3,410.9,349.3,454.1,353.0,240.0,488.7,646.4,374.5,550.2,362.9,382.3,210.7,313.9,410.6,90.0,354.1,245.3,437.3,407.6,276.2,371.8,390.2,364.5,446.4,392.1,236.5,279.5,313.9,226.0,579.4,445.0,420.2,396.1,286.8,549.4,447.7,435.2,606.1,493.7,405.0,455.1,345.4,34.3,258.2,516.5,422.6,698.9,378.9,694.7,386.0
LE,251.1,388.3,201.9,700.7,288.6,302.0,236.4,344.6,161.9,308.0,322.6,558.2,176.7,196.3,448.3,305.0,249.1,333.9,291.0,446.9,753.7,308.8,377.2,663.8,499.0,711.2,340.6,420.9,395.7,505.2,799.3,732.7,257.4,155.7,288.7,364.4,398.3,128.6,45.3,392.8,586.2,327.6,695.1,251.2,221.5,330.6,525.3,515.5,330.5,2682.8,176.7,333.7,357.8,716.2,408.9,164.8,266.4,601.2,281.0,352.5,390.3,311.9,460.0,80.7,587.0,280.8,406.5,0.0,350.6,262.1,160.2,349.6,266.6,541.8,315.4,260.9,54.1,142.7,461.2,159.7,687.6,486.8,374.3,120.3,43.7,307.2,570.5,480.2,183.3,648.0,453.5,149.1,328.2,508.8,134.8,546.4,665.2,706.7,340.2,434.7,742.8,325.4,418.3,592.8,268.1,570.6,273.0,297.9,192.6,424.2,538.5,245.6,707.4,649.6,442.3,413.9,241.2,400.2,710.0,571.6,778.7,484.9,103.0,446.1,339.3,315.9,131.4,346.4,292.3,561.5,589.6,324.9,312.8,283.1,465.7,232.8,355.6,47.5,483.2,353.7,291.7,328.3,287.5,328.5,315.9,473.3,334.9,121.7,350.4,207.0,373.5,314.3,413.8,516.1,528.1,360.9,269.3,452.7,632.5,267.8,518.3,689.2,576.8,350.7,291.4,259.6,376.2,331.5,279.3,505.7,782.0,414.7,777.8,300.2
LN,390.5,476.4,433.7,529.7,215.9,451.3,340.3,263.8,491.9,432.6,471.9,343.1,439.7,436.1,218.5,205.1,218.8,483.2,379.1,265.1,582.7,341.0,327.4,472.2,412.1,540.2,224.5,191.1,213.9,334.2,628.3,561.7,396.8,395.5,376.8,503.8,216.5,439.1,434.6,285.2,548.7,467.0,524.1,271.9,192.7,148.8,354.3,411.3,301.9,2987.8,439.7,448.9,270.3,545.2,227.1,404.6,147.8,430.2,369.1,170.7,208.5,198.2,428.9,492.4,416.0,345.2,224.7,436.8,0.0,245.8,445.8,497.2,342.4,370.8,594.4,314.7,465.8,405.7,430.1,465.4,548.0,473.7,489.5,399.9,455.4,282.4,399.5,467.1,423.1,477.0,422.4,476.5,271.6,337.8,397.8,515.3,487.9,535.7,259.6,204.9,571.8,296.8,357.4,561.7,312.8,399.6,141.2,167.8,455.6,194.4,367.5,385.0,536.4,516.0,411.2,529.1,429.5,421.3,539.0,400.6,607.7,313.9,471.5,363.4,323.0,261.4,483.7,265.1,40.6,400.8,558.5,286.6,462.3,275.0,294.4,181.4,226.0,477.2,301.4,266.2,216.0,349.4,319.7,416.6,283.9,302.3,276.6,501.1,304.2,207.2,191.6,226.0,184.0,491.5,357.1,332.3,308.2,222.9,461.5,359.8,347.3,518.2,405.8,317.1,367.2,322.0,194.6,170.3,428.6,334.7,611.0,291.0,606.8,369.9
LT,223.6,446.7,340.5,504.6,26.4,284.4,188.2,238.7,398.7,280.5,305.0,318.0,346.5,342.9,290.2,180.4,124.5,316.3,349.4,322.3,557.6,129.4,201.4,447.1,387.0,515.1,109.1,166.0,271.1,309.1,603.2,536.6,229.9,302.3,347.1,336.9,273.7,345.9,287.7,260.1,523.6,300.1,499.0,38.5,96.9,206.0,329.2,386.2,154.7,2840.9,346.5,306.2,107.1,520.1,284.3,311.4,141.8,405.1,339.4,227.9,265.7,187.3,403.8,345.5,390.9,153.0,281.9,289.9,409.0,0.0,352.6,330.3,145.8,345.7,447.5,68.8,318.9,312.5,405.0,372.2,522.9,448.6,346.8,306.7,308.5,70.0,374.4,442.0,329.9,451.9,397.3,383.3,98.9,312.7,304.6,490.2,462.8,510.6,96.4,179.8,546.7,149.6,242.5,536.6,46.6,374.5,148.4,173.3,362.4,169.3,342.4,218.1,511.3,490.9,386.1,386.4,262.6,178.7,513.9,375.5,582.6,288.8,378.3,338.3,157.4,140.1,373.8,240.0,350.7,375.7,533.4,261.5,295.4,63.4,269.3,108.2,200.9,330.3,358.6,103.0,167.1,106.8,108.1,386.9,86.6,277.2,251.5,366.1,138.6,82.4,117.5,82.8,202.2,466.4,332.0,185.1,111.6,263.0,436.4,148.2,322.2,493.1,380.7,292.0,170.6,38.1,251.8,69.3,261.7,309.6,585.9,265.9,581.7,158.3
MF,183.1,391.5,133.9,632.7,257.8,234.0,168.4,276.6,222.2,240.0,254.6,490.2,170.0,47.6,451.5,274.2,218.3,265.9,294.2,416.1,685.7,228.6,309.2,595.8,433.0,643.2,309.8,357.3,364.9,437.2,731.3,664.7,189.4,87.7,291.9,296.4,367.5,131.3,211.6,324.8,518.2,259.6,627.1,220.4,190.7,299.8,457.3,447.5,262.5,2771.5,170.0,265.7,351.5,648.2,378.1,93.5,235.6,533.2,284.2,321.7,359.5,281.1,392.0,269.4,519.0,212.8,375.7,230.4,353.8,231.3,0.0,281.6,198.6,473.8,308.7,230.1,242.8,136.0,393.2,195.7,619.6,418.8,306.3,130.2,232.4,300.9,502.5,412.2,112.0,580.0,385.5,206.8,321.9,440.8,128.1,478.4,590.9,638.7,333.9,347.5,674.8,257.4,350.3,524.8,237.3,502.6,242.2,267.1,185.9,408.2,470.5,177.6,639.4,581.6,374.3,345.9,173.2,352.5,642.0,503.6,710.7,416.9,163.7,378.1,302.7,247.9,214.0,278.4,295.5,493.5,521.6,256.9,245.0,287.3,397.4,202.0,287.6,236.9,452.4,347.4,260.9,280.6,256.7,331.7,309.6,405.3,266.9,231.4,321.5,176.2,342.7,283.5,296.0,448.1,460.1,292.9,201.3,455.9,564.5,199.8,450.3,621.2,508.8,282.7,223.4,228.8,345.6,300.7,211.3,437.7,714.0,346.7,709.8,269.4
ML,119.0,610.8,319.4,524.6,349.8,83.6,177.7,260.7,407.6,90.9,56.9,460.9,356.2,321.8,548.3,438.5,382.6,142.2,513.5,572.0,560.7,237.9,162.6,566.5,273.6,613.9,420.4,366.6,553.1,300.4,616.7,486.5,112.7,281.2,511.2,106.6,531.8,324.8,437.6,334.1,358.8,30.1,466.9,341.2,355.0,464.1,310.7,288.1,226.3,2990.8,383.1,106.3,360.8,618.9,520.6,290.3,399.9,369.6,503.5,486.0,547.7,445.4,232.6,541.6,350.1,222.1,518.2,439.8,573.1,323.3,331.5,0.0,207.9,444.5,409.2,371.5,468.8,291.4,233.8,408.8,460.2,259.4,146.9,285.6,458.4,310.2,397.5,252.8,308.8,550.7,226.1,419.9,331.2,324.2,283.5,319.0,561.6,609.4,343.2,331.6,645.5,233.1,182.2,365.4,286.2,473.3,406.5,431.4,340.8,417.5,311.2,124.5,461.2,422.2,214.9,186.5,241.5,361.8,463.8,420.9,546.3,347.2,357.2,229.2,312.0,257.2,369.4,287.7,514.8,334.1,362.2,266.2,145.1,296.6,356.2,366.3,258.3,522.0,608.3,356.7,425.2,289.9,281.6,551.0,318.9,376.0,276.2,386.8,330.8,340.5,440.9,394.1,460.3,288.7,430.8,191.8,210.6,521.1,535.2,209.1,421.0,591.9,415.7,292.0,166.3,291.1,488.1,392.7,162.4,408.4,535.8,317.4,531.6,303.6
MS,86.0,503.2,211.8,460.9,168.7,213.4,44.7,104.8,270.0,109.8,209.1,318.4,217.8,214.2,411.8,302.0,246.1,226.2,405.9,387.3,513.9,72.9,137.4,424.0,320.2,471.4,249.5,185.5,368.4,265.4,559.5,492.9,79.7,173.6,403.6,190.6,380.7,217.2,330.0,153.0,404.8,153.8,455.3,160.1,218.5,327.6,285.5,345.3,90.7,2883.2,217.8,159.9,179.7,476.4,335.9,182.7,263.4,361.4,395.9,349.5,363.0,308.9,271.8,376.3,347.2,49.6,333.5,332.2,465.5,142.2,223.9,184.0,0.0,302.0,356.5,190.4,361.2,183.8,273.0,243.5,479.2,316.6,200.5,178.0,350.8,129.1,330.7,310.0,201.2,408.2,265.3,254.6,150.1,269.0,175.9,358.2,419.1,466.9,162.1,175.7,503.0,85.6,177.4,404.6,105.1,330.8,270.0,294.9,233.7,236.4,298.7,91.5,467.6,447.2,254.1,240.1,133.9,180.7,470.2,331.8,538.9,245.1,249.6,206.3,130.9,76.1,261.8,106.6,407.2,332.0,401.4,85.1,166.7,131.6,225.6,229.8,115.8,353.4,423.6,175.6,288.7,108.8,109.6,443.4,137.8,233.5,95.1,279.2,149.7,204.0,259.8,223.2,323.8,334.4,288.3,121.1,29.5,384.6,392.7,69.0,278.5,449.4,337.0,110.9,24.7,114.3,303.4,211.6,133.0,265.9,542.2,174.9,538.0,138.6
MT,457.4,805.7,669.6,282.8,571.5,518.2,503.1,450.4,696.3,429.3,513.9,345.8,644.9,672.0,729.4,704.8,648.9,531.0,708.4,607.8,318.9,530.7,455.3,271.7,284.8,339.7,652.3,579.3,588.9,216.3,374.9,244.7,451.1,631.4,706.1,495.4,601.2,675.0,787.8,546.8,354.0,458.6,207.1,562.9,621.3,541.6,172.1,209.6,501.0,3074.8,671.8,434.8,582.5,344.7,556.4,640.5,592.5,154.8,698.4,563.7,583.5,711.7,397.0,830.3,169.0,507.4,554.0,790.0,768.0,545.0,681.7,488.8,529.0,0.0,707.6,593.2,859.4,678.8,398.2,697.5,275.4,337.8,475.4,635.8,851.3,531.9,82.5,331.2,659.0,276.5,390.5,708.6,552.9,280.6,688.0,410.6,293.7,335.2,564.9,521.3,371.3,507.8,407.3,501.5,507.9,199.1,585.9,612.5,629.5,630.2,251.6,462.9,219.4,199.0,379.3,515.0,591.7,581.1,222.0,83.6,290.7,196.4,707.4,294.2,541.4,423.6,751.4,500.4,709.7,206.1,429.4,478.9,552.1,542.3,205.1,632.6,419.8,810.7,644.1,578.4,691.5,511.6,567.4,745.9,540.6,60.2,488.9,768.8,552.5,606.8,662.6,626.0,641.4,367.1,13.7,466.5,470.4,702.2,261.0,526.8,51.8,317.7,88.8,479.3,501.4,517.1,523.7,614.4,598.0,64.4,294.0,323.0,289.8,596.4
MU,310.7,529.3,311.6,726.1,468.1,361.6,296.0,404.2,178.7,362.1,382.2,617.8,127.3,371.3,589.3,461.1,405.2,393.5,432.0,603.0,773.1,356.2,414.7,723.4,475.1,770.8,515.6,484.9,551.8,501.9,818.2,688.0,317.0,330.7,429.7,424.0,554.4,241.6,329.8,452.4,560.3,387.2,668.4,426.2,377.6,486.7,512.2,489.6,390.1,2718.0,154.2,393.3,479.1,775.8,565.0,336.4,422.5,571.1,422.0,508.6,546.4,468.0,434.1,312.7,551.6,340.4,562.6,331.7,491.6,441.6,335.2,409.2,326.2,601.4,0.0,435.9,341.8,161.2,435.3,179.9,629.1,460.9,433.9,199.2,333.7,428.5,599.0,454.3,317.9,707.6,427.6,191.0,449.5,525.7,170.4,520.5,718.5,766.3,461.5,475.1,802.4,385.0,434.3,566.9,404.5,630.2,429.1,454.0,111.9,565.2,512.7,305.2,662.7,623.7,416.4,473.5,300.8,480.1,665.3,631.2,715.2,544.5,271.1,430.7,430.3,375.5,233.8,406.0,433.3,535.6,563.7,384.5,372.6,414.9,525.0,388.9,415.2,293.1,639.3,475.0,447.8,408.2,399.9,469.5,437.2,532.9,394.5,251.2,449.1,363.1,562.4,489.3,554.8,490.2,587.7,420.5,328.9,593.7,692.1,327.4,577.9,748.8,617.2,410.3,351.0,434.6,532.5,511.0,338.9,565.3,720.0,474.3,733.1,421.9
MX,220.5,436.3,288.1,621.1,106.1,281.3,182.7,207.8,346.3,277.4,301.9,434.5,294.1,290.5,279.8,170.0,114.1,313.2,339.0,311.9,674.1,126.3,240.4,527.0,423.2,631.6,158.1,282.5,260.7,425.6,719.7,653.1,226.8,249.9,336.7,333.8,263.3,293.5,277.3,376.6,507.8,297.0,615.5,68.7,86.5,195.6,445.7,502.7,193.7,2830.5,294.1,303.1,175.3,636.6,273.9,259.0,131.4,521.6,329.0,217.5,255.3,176.9,374.8,335.1,507.4,149.9,271.5,279.5,398.6,79.6,345.1,327.2,184.8,462.2,437.1,0.0,308.5,260.1,376.0,319.8,639.4,419.6,343.7,254.3,298.1,124.7,490.9,413.0,277.5,568.4,368.3,330.9,145.7,429.2,252.2,461.2,579.3,627.1,157.7,296.3,663.2,188.6,281.5,507.6,85.6,491.0,138.0,162.9,310.0,285.8,458.9,215.0,627.8,607.4,357.1,383.3,259.5,217.7,630.4,492.0,699.1,405.3,325.9,309.3,149.1,179.1,363.4,209.6,340.3,492.2,504.4,188.1,292.3,100.6,385.8,97.8,317.4,319.9,348.2,171.2,156.7,145.8,105.0,376.5,133.4,393.7,198.1,355.7,167.9,72.0,191.0,131.8,191.8,437.4,448.5,224.1,150.6,252.6,552.9,145.1,438.7,609.6,497.2,213.9,209.6,77.1,241.4,149.0,258.6,426.1,702.4,277.9,698.2,117.7
NC,267.7,404.9,218.5,717.3,305.2,318.6,253.0,361.2,155.8,324.6,339.2,574.8,193.3,212.9,464.9,321.6,265.7,350.5,307.6,463.5,770.3,325.4,393.8,680.4,517.6,727.8,357.2,437.5,412.3,521.8,815.9,749.3,274.0,172.3,305.3,381.0,414.9,145.2,35.7,409.4,602.8,344.2,711.7,267.8,238.1,347.2,541.9,532.1,347.1,2716.0,178.3,350.3,374.4,732.8,425.5,181.4,283.0,617.8,297.6,369.1,406.9,328.5,476.6,34.8,603.6,297.4,423.1,47.4,367.2,278.7,176.8,366.2,283.2,558.4,329.3,277.5,0.0,159.3,477.8,153.6,704.2,503.4,390.9,136.9,10.4,323.8,587.1,496.8,199.9,664.6,470.1,143.0,344.8,525.4,151.4,563.0,675.5,723.3,356.8,451.3,759.4,342.0,434.9,609.4,284.7,587.2,289.6,314.5,206.5,440.8,555.1,262.2,724.0,666.2,458.9,430.5,257.8,416.8,726.6,588.2,795.3,501.5,119.6,462.7,348.2,332.5,148.0,363.0,308.9,578.1,606.2,341.5,329.6,299.7,482.0,249.4,372.2,41.4,499.8,370.3,308.3,344.9,304.1,345.1,332.5,489.9,351.5,115.6,367.0,223.6,390.1,330.9,430.4,532.7,544.7,377.5,285.9,469.3,649.1,284.4,534.9,705.8,593.4,367.3,308.0,276.2,393.0,348.1,295.9,522.3,798.6,431.3,794.4,316.8
ND,149.4,441.7,150.3,599.0,306.8,200.3,134.7,242.9,86.1,206.3,220.9,456.5,33.9,236.5,409.6,299.8,243.9,232.2,344.4,441.7,652.0,194.9,275.5,562.1,399.3,609.5,377.4,323.6,390.5,403.5,697.6,631.0,155.7,112.1,342.1,262.7,393.1,80.3,206.2,291.1,484.5,225.9,593.4,298.2,216.3,325.4,423.6,413.8,228.8,2821.7,33.9,232.0,317.8,614.5,403.7,180.5,261.2,499.5,334.4,347.3,385.1,306.7,358.3,192.4,485.3,179.1,401.3,208.1,404.0,280.3,162.4,247.9,164.9,440.1,172.6,269.7,220.5,0.0,359.5,59.6,585.9,385.1,272.6,37.9,210.1,267.2,468.8,378.5,162.0,546.3,351.8,70.7,288.2,407.1,9.1,444.7,557.2,605.0,300.2,313.8,641.1,223.7,316.6,491.1,243.2,468.9,267.8,292.7,49.8,374.5,436.8,143.9,605.7,547.9,340.6,312.2,139.5,318.8,608.3,469.9,677.0,383.2,115.2,344.4,269.0,214.2,77.9,244.7,345.7,459.8,487.9,223.2,211.3,253.6,363.7,227.6,253.9,169.5,478.0,313.7,286.5,246.9,238.6,381.9,275.9,371.6,233.2,95.3,287.8,201.8,397.9,351.1,321.6,414.4,426.4,259.2,167.6,382.4,530.8,166.1,416.6,587.5,475.1,249.0,189.7,248.1,371.2,349.7,177.6,404.0,680.3,313.0,676.1,260.6
NE,202.9,696.8,405.4,414.5,356.0,263.7,248.6,234.9,441.8,174.8,259.4,361.7,390.4,407.8,582.0,489.3,433.4,276.5,599.5,460.4,450.6,308.8,227.4,461.2,163.5,528.0,436.8,363.8,441.5,189.2,506.6,376.4,196.6,367.2,597.2,240.9,453.8,410.8,523.6,331.3,131.7,204.1,356.8,347.4,405.8,394.4,200.6,178.0,273.2,3076.8,417.3,180.3,367.0,533.0,409.0,376.3,450.7,259.5,589.5,416.3,436.1,496.2,1.1,575.8,240.0,291.9,406.6,525.8,659.1,329.5,417.5,234.3,274.5,358.6,443.4,377.7,604.9,424.3,0.0,443.0,306.2,99.2,220.9,371.6,596.8,316.4,287.4,105.8,394.8,464.8,67.7,454.1,337.4,214.1,433.5,85.1,475.7,523.5,349.4,305.8,559.6,280.0,179.5,131.5,292.4,387.4,457.3,465.1,375.0,414.7,201.1,208.4,351.1,312.1,18.8,260.5,327.5,368.0,353.7,310.8,392.3,221.5,443.2,101.1,318.2,208.1,496.9,284.9,600.8,224.0,128.3,263.4,297.4,326.8,230.5,417.1,213.4,556.2,496.7,362.9,476.0,296.1,351.9,637.0,325.1,290.1,273.4,514.3,337.0,391.3,447.1,410.5,494.0,61.3,344.9,238.7,281.5,554.8,432.6,280.0,335.1,506.0,305.6,263.8,246.9,301.6,376.5,398.9,343.5,322.5,397.1,231.5,421.5,374.5
NF,218.2,472.8,219.1,667.8,375.6,269.1,203.5,311.7,80.0,275.1,289.7,525.3,41.7,279.4,478.4,368.6,312.7,301.0,375.5,510.5,720.8,263.7,344.3,630.9,468.1,678.3,446.2,392.4,459.3,472.3,766.4,699.8,224.5,249.1,373.2,331.5,461.9,180.3,149.8,359.9,553.3,294.7,662.2,335.7,285.1,394.2,492.4,482.6,297.6,2789.5,24.7,300.8,386.6,683.3,472.5,223.4,330.0,568.3,365.5,416.1,453.9,375.5,427.1,132.7,554.1,247.9,470.1,151.7,435.1,349.1,244.7,316.7,233.7,508.9,180.4,345.4,161.8,68.7,428.3,0.0,649.2,453.9,341.4,106.7,153.7,336.0,537.6,447.3,204.9,615.1,420.6,11.0,357.0,475.9,77.9,513.5,626.0,673.8,369.0,382.6,709.9,292.5,385.4,559.9,312.0,537.7,336.6,361.5,57.6,443.3,505.6,212.7,674.5,616.7,409.4,381.0,208.3,387.6,677.1,538.7,745.8,452.0,158.1,413.2,337.8,283.0,114.2,313.5,376.8,528.6,556.7,292.0,280.1,322.4,432.5,296.4,322.7,113.1,546.8,382.5,355.3,315.7,307.4,413.0,344.7,440.4,302.0,80.1,356.6,270.6,466.7,419.9,390.4,483.2,495.2,328.0,236.4,451.2,599.6,234.9,485.4,656.3,543.9,317.8,258.5,316.9,440.0,418.5,246.4,472.8,749.1,381.8,744.9,329.4
NI,426.4,824.6,628.9,225.9,590.4,487.2,472.1,469.3,632.7,398.3,482.9,364.7,581.3,631.3,748.3,723.7,667.8,500.0,727.3,626.7,262.0,532.3,450.9,455.0,280.7,365.4,671.2,598.2,607.8,235.2,318.0,180.1,420.1,590.7,725.0,464.4,620.1,634.3,714.4,565.7,164.7,427.6,89.1,581.8,640.2,560.7,176.0,209.1,514.6,3089.1,608.2,403.8,601.4,370.4,575.3,599.8,611.4,197.1,717.3,582.6,602.4,730.6,307.2,743.2,211.3,526.3,572.9,662.4,786.9,563.9,706.3,457.8,498.0,299.5,497.1,612.1,716.6,615.2,306.0,633.9,0.0,269.1,444.4,595.1,706.2,550.8,248.6,275.7,618.3,403.3,373.8,645.0,571.8,263.7,624.4,221.3,358.0,360.9,583.8,540.2,415.0,521.4,426.2,333.8,526.8,412.5,604.8,631.4,565.9,649.1,234.7,431.9,139.3,120.5,324.9,484.0,551.0,602.4,165.1,215.8,116.0,215.3,725.1,313.1,552.6,442.5,687.8,519.3,728.6,129.6,240.1,497.8,520.9,561.2,224.3,651.5,438.7,694.6,663.0,597.3,710.4,530.5,586.3,764.8,559.5,276.7,507.8,705.2,571.4,625.7,681.5,644.9,660.3,289.9,308.0,480.1,505.0,721.1,294.7,503.5,259.1,343.4,210.6,498.2,470.4,536.0,542.8,633.3,567.0,271.7,120.8,341.9,176.0,598.0
