from_stop,AC,AR,AW,AY,BF,BG,BH,BJ,BN,BR,BS,BT,CB,CE,CF,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EV,EY,EZ,FB,FC,FG,FJ,FO,FP,FR,FS,FU,FV,FY,GD,GF,GL,GN,GQ,GU,GV,HE,HI,HM,HO,HQ,HR,HV,IA,IC,II,IM,IP,IR,IS,IZ,JF,JM,JP,JS,JT,JW,KB,KE,KN,KO,KQ,KT,KZ,LD,LF,LI,LO,LP,LT,LX,MI,MK,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,NW,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RT,RU,RV,RZ,SB,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UA,UE,UG,UH,UI,UK,UO,UQ,UV,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XE,XF,XH,XJ,XQ,XS,YB,YE,YF,YL,YM,YN,YP,ZF,ZH,ZJ,ZR,ZV,ZY
JM,43.1,681.8,919.6,656.1,865.0,208.9,338.3,1086.7,779.1,875.9,1344.3,118.4,633.9,344.1,1198.8,373.5,285.3,78.4,423.6,982.9,415.5,872.5,962.2,860.8,220.7,347.2,58.0,836.3,588.3,1139.8,821.4,1062.1,791.6,242.7,691.4,1223.9,1323.6,387.1,337.0,667.6,727.7,787.2,990.7,1394.8,1267.4,858.3,677.0,821.1,492.0,1309.9,140.9,448.1,151.3,640.0,1050.5,1250.7,176.2,768.7,828.3,913.1,765.0,1135.2,704.4,1153.2,1125.1,843.4,0.0,661.6,1117.8,550.4,873.7,884.0,238.1,686.2,212.1,207.7,859.2,568.7,200.1,1160.3,1171.7,349.4,95.9,557.2,825.9,211.7,1013.4,386.4,435.9,596.8,357.5,1142.2,750.1,314.1,165.4,48.3,267.7,132.0,830.5,160.8,338.6,696.1,491.8,1221.0,241.1,112.2,517.2,284.9,784.7,132.2,394.3,498.2,511.5,138.4,985.3,1022.3,869.6,646.7,160.4,282.6,920.1,112.7,591.8,367.8,1002.6,307.1,1221.2,184.0,1132.0,921.6,198.8,865.5,634.7,993.1,576.8,893.5,865.3,821.8,821.5,761.2,66.0,630.9,358.5,1520.2,912.7,1137.1,991.5,757.3,470.6,851.5,281.1,994.3,880.0,1019.3,839.0,147.4,594.0,561.1,961.6,501.2,134.2,125.6,368.4,620.1,388.1,59.7,439.4,662.5,553.7,522.2,1187.9,1135.5,312.4,539.1,616.6,801.1,1235.9,100.0,351.2,567.3,935.1,303.5,839.0,321.4,77.9,1068.5,797.3,739.5,529.9
JP,703.4,59.3,315.7,285.6,261.1,742.0,417.1,572.3,176.5,272.0,829.9,644.8,168.7,581.6,684.4,476.0,497.3,643.6,288.0,468.5,320.7,358.1,447.8,256.9,555.9,449.7,623.2,321.9,321.5,625.4,200.8,547.7,171.0,534.4,57.3,709.5,809.2,366.2,505.5,206.2,125.1,170.6,386.8,880.4,753.0,343.9,215.6,306.7,266.7,795.5,609.6,297.6,594.7,296.3,536.1,736.3,569.8,148.1,313.9,398.7,148.4,620.8,101.8,625.3,610.7,239.5,668.6,0.0,603.4,310.0,253.1,369.6,532.4,118.6,564.5,539.7,344.8,343.4,559.1,645.9,657.3,428.2,661.1,127.6,205.3,744.8,499.0,598.9,429.8,135.4,595.0,538.3,129.5,544.1,698.5,655.0,497.7,580.2,236.7,570.3,551.1,260.1,246.6,706.6,535.5,688.1,364.7,538.7,182.1,624.4,439.5,242.6,226.1,606.6,470.9,418.4,355.2,210.7,585.6,512.6,405.7,565.8,175.7,580.3,488.2,434.5,617.3,571.9,528.1,407.2,572.6,261.6,126.4,478.7,185.0,289.6,350.9,201.2,240.3,140.6,631.2,102.6,461.0,1005.8,398.3,622.7,810.1,140.7,422.1,247.6,552.2,479.9,365.6,500.6,234.2,584.9,146.0,123.2,447.2,362.4,600.3,594.3,401.6,149.2,433.3,687.3,390.9,188.1,126.4,219.8,673.5,621.1,625.1,141.1,155.2,180.5,721.5,700.3,453.7,342.0,331.2,616.2,218.4,456.8,643.1,554.1,283.5,117.2,261.2
JS,1176.5,601.5,533.6,831.4,479.0,1212.6,992.9,252.6,513.7,514.5,226.4,1115.4,731.5,1044.7,60.4,1049.3,985.9,1114.2,861.3,439.6,894.0,271.7,424.0,446.5,1129.2,1023.0,1093.8,306.0,867.3,323.7,599.0,197.7,563.6,1005.0,580.8,106.0,205.7,939.5,1078.8,768.9,562.3,658.7,361.2,278.0,451.3,330.7,813.7,359.2,840.0,192.0,1080.2,873.4,1065.3,842.1,65.9,132.8,1040.4,615.6,374.8,349.5,643.8,124.4,583.2,97.7,7.2,492.6,1139.2,622.9,0.0,900.1,668.1,257.9,1105.7,600.0,1137.8,1015.3,397.3,916.7,1029.7,344.2,53.8,1001.5,1131.7,695.9,645.2,1217.9,197.3,1172.2,1003.1,733.5,1058.1,186.9,597.0,1014.7,1169.1,1125.6,968.3,1050.8,475.2,1039.9,1124.4,866.8,819.9,100.6,1108.8,1158.7,938.0,992.0,539.6,1095.0,1012.8,815.9,799.4,1080.2,475.2,331.0,331.4,817.4,1056.2,985.7,356.5,1036.4,721.5,1153.6,168.5,1007.8,265.9,1042.5,152.0,258.6,1043.2,407.3,611.8,483.0,791.7,507.5,301.7,599.4,519.9,608.1,1101.8,664.4,1034.3,704.1,374.5,321.0,1262.3,636.1,995.4,421.8,978.3,178.2,341.8,413.2,545.7,1058.0,752.7,691.5,460.9,938.2,1070.9,1064.9,974.9,589.0,993.4,1160.4,964.2,745.9,733.1,793.1,70.2,316.5,1111.7,747.8,753.3,578.7,419.8,1170.9,1027.0,915.3,545.7,1102.8,632.3,1030.1,1113.7,188.8,426.0,587.5,710.8
JT,532.6,332.8,511.0,121.2,456.4,570.7,238.7,797.8,370.5,467.3,1055.4,473.5,303.9,403.2,909.9,297.6,318.9,513.9,143.1,694.0,142.3,583.6,673.3,452.2,377.5,271.3,493.5,547.4,108.5,850.9,412.8,773.2,383.0,363.1,282.8,935.0,1034.7,221.3,327.1,338.8,319.1,378.6,582.1,1105.9,978.5,569.4,386.1,532.2,57.8,1021.0,438.3,128.7,465.0,131.9,761.6,961.8,440.1,360.1,539.4,624.2,356.4,846.3,295.8,820.6,836.2,434.8,538.9,364.9,828.9,0.0,465.1,595.1,354.0,277.6,386.1,410.0,570.3,88.9,429.4,871.4,882.8,249.8,489.8,348.0,417.3,573.5,724.5,420.5,242.1,305.9,416.6,733.6,341.5,414.4,527.2,525.3,368.0,408.9,448.7,399.0,372.7,439.2,160.8,932.1,357.1,558.4,237.8,360.3,376.1,453.1,261.1,64.4,180.5,435.3,696.4,613.7,580.7,389.8,455.9,382.9,631.2,436.1,132.8,401.9,713.7,256.1,812.6,400.6,723.4,632.7,427.3,456.9,424.4,704.2,364.1,484.9,576.4,413.2,434.3,352.6,501.5,400.6,282.6,1231.3,623.8,848.2,1017.3,348.7,277.2,442.9,373.8,705.4,591.1,695.9,430.4,413.6,325.1,351.9,672.7,235.5,429.0,423.0,223.2,447.2,254.9,516.0,246.0,315.8,305.5,176.2,899.0,846.6,446.7,320.2,325.7,392.5,947.0,542.8,275.3,87.5,526.5,437.8,430.4,278.4,513.4,779.6,495.5,316.4,442.7
JW,795.2,284.2,252.1,440.7,197.5,835.7,586.5,587.6,154.2,208.4,845.2,770.8,330.0,753.4,699.7,647.8,669.1,828.2,459.8,463.4,492.5,371.0,460.7,193.3,674.1,621.5,810.2,337.2,476.6,640.7,37.1,563.0,79.3,722.4,236.7,724.8,824.5,538.0,677.3,362.5,185.0,238.4,323.2,896.8,768.3,359.2,412.2,322.0,436.1,810.8,786.1,467.0,781.7,451.4,551.4,751.6,756.8,140.5,332.7,414.0,194.8,636.1,181.7,561.7,626.0,186.5,830.8,258.5,621.2,465.1,0.0,384.9,704.2,198.5,667.9,731.7,360.1,515.2,746.1,661.2,672.6,600.0,754.8,350.4,83.3,836.1,514.3,770.7,601.6,332.0,764.4,474.7,159.1,731.1,792.2,842.0,682.3,759.1,170.7,748.2,722.9,465.3,418.4,721.9,696.9,820.0,536.5,708.1,182.5,718.1,608.9,414.4,397.9,786.0,486.2,354.8,370.5,415.9,772.6,697.2,421.0,752.8,330.8,752.1,503.5,606.3,553.7,750.8,464.5,420.1,684.2,198.0,349.2,494.0,390.2,226.0,366.2,85.8,252.9,148.0,818.2,325.4,630.4,1021.1,413.6,638.0,1032.9,202.5,593.9,184.0,727.4,495.2,380.9,434.6,170.6,761.4,348.8,346.0,462.5,531.8,779.2,770.8,545.3,369.6,587.0,778.6,562.7,339.5,331.6,391.6,688.8,633.5,796.9,346.3,351.8,64.2,736.8,807.8,625.5,513.8,264.2,788.0,70.4,628.6,830.1,569.4,219.9,270.3,470.3
KB,916.0,345.9,404.5,573.4,349.9,954.6,704.9,202.6,289.0,360.8,460.2,857.4,464.0,786.7,314.7,763.8,727.9,856.2,575.8,237.1,608.5,11.2,166.0,345.7,843.7,737.5,835.8,48.0,609.3,255.7,356.3,178.0,320.9,747.0,322.8,339.8,439.5,654.0,793.3,498.9,337.6,441.3,445.4,510.7,383.3,72.7,544.8,101.2,554.5,425.8,822.2,585.4,807.3,584.1,166.4,366.6,782.4,372.9,114.3,91.5,419.1,251.1,358.5,269.1,241.0,328.3,881.2,364.9,233.7,597.8,425.4,0.0,820.2,375.3,852.3,752.3,139.3,631.2,771.7,276.2,287.6,716.0,873.7,437.9,402.5,957.4,129.3,829.0,717.6,464.6,800.1,360.8,354.3,756.7,911.1,867.6,710.3,792.8,217.2,781.9,781.2,589.3,534.4,336.9,823.3,900.7,652.5,731.5,314.9,837.0,727.3,530.4,513.9,819.7,239.5,345.7,73.4,539.9,798.2,725.2,98.5,778.4,463.5,810.4,118.5,722.3,439.8,784.5,325.9,37.5,785.2,350.4,353.8,247.3,514.2,378.4,43.7,356.7,261.9,365.4,843.8,406.4,748.8,636.1,116.5,253.0,1004.3,411.4,709.9,336.4,720.3,110.2,83.8,273.5,254.4,797.5,475.2,433.5,215.8,650.2,812.9,806.9,689.4,331.0,705.4,899.9,678.7,475.9,455.6,507.6,303.8,248.5,853.7,470.3,484.4,336.0,351.8,912.9,741.5,629.8,416.6,844.8,389.6,744.6,855.7,184.4,168.0,329.5,452.8
KE,183.9,605.8,751.0,489.3,696.4,222.0,169.7,1010.7,610.5,707.3,1268.3,157.1,557.9,248.9,1122.8,233.2,113.8,207.1,347.6,906.9,246.9,796.5,886.2,692.2,56.1,206.9,227.5,760.3,427.8,1063.8,652.8,986.1,623.0,70.3,522.8,1147.9,1247.6,311.1,241.8,591.6,559.1,618.6,822.1,1318.8,1191.4,782.3,601.0,745.1,334.0,1233.9,218.1,279.5,271.3,479.5,974.5,1174.7,287.1,600.1,752.3,837.1,596.4,1059.2,535.8,1060.6,1049.1,674.8,217.1,585.6,1041.8,381.8,705.1,808.0,0.0,517.6,64.7,253.7,783.2,408.2,273.1,1084.3,1095.7,180.8,141.1,481.2,657.3,224.8,937.4,291.2,267.3,520.8,262.3,973.6,581.5,228.4,178.5,252.4,182.0,188.7,688.7,174.3,243.4,620.1,396.9,1145.0,35.7,206.3,348.6,165.1,616.1,104.4,225.7,358.1,400.6,170.6,909.3,853.7,793.6,570.7,280.4,175.1,844.1,232.7,451.7,272.6,926.6,187.3,1052.6,135.9,963.4,845.6,52.6,696.9,558.7,917.1,500.8,724.9,789.3,653.2,674.3,592.6,219.5,554.9,218.2,1444.2,836.7,1061.1,984.9,588.7,394.6,682.9,185.9,918.3,804.0,943.3,670.4,188.9,518.0,485.1,885.6,383.1,193.3,202.8,199.8,544.1,219.5,167.3,363.4,555.8,477.7,394.3,1111.9,1059.5,92.6,463.1,540.6,632.5,1159.9,194.1,210.9,406.8,766.5,83.7,670.4,87.1,234.2,992.5,721.3,556.4,453.9
KN,684.2,156.5,233.3,290.4,178.7,722.3,390.3,585.5,92.8,189.6,843.1,625.1,131.4,554.8,697.6,449.2,470.5,632.0,261.2,444.6,293.9,371.3,461.0,174.5,529.1,422.9,611.6,335.1,326.3,638.6,135.1,560.9,105.3,514.7,103.0,722.7,822.4,339.4,478.7,166.3,41.4,100.9,304.4,893.6,766.2,357.1,213.6,319.9,239.9,808.7,589.9,270.8,583.1,301.1,549.3,749.5,558.2,82.4,327.1,411.9,78.7,634.0,18.1,542.9,623.9,157.1,657.0,132.9,616.6,300.0,187.4,382.8,505.6,0.0,537.7,528.1,358.0,316.6,547.5,659.1,670.5,401.4,641.4,175.5,139.6,725.1,512.2,572.1,403.0,133.4,568.2,455.9,63.8,532.5,678.8,643.4,486.1,560.5,171.0,550.6,524.3,266.7,219.8,719.8,508.7,676.5,337.9,511.9,98.4,604.7,412.7,215.8,199.3,586.9,480.2,336.0,368.4,217.3,574.0,501.0,418.9,554.2,141.2,553.5,501.4,407.7,534.9,552.2,445.7,420.4,578.9,179.2,223.6,488.0,191.6,207.2,364.1,135.5,156.6,74.9,619.6,199.8,434.2,1019.0,411.5,635.9,848.1,71.0,395.3,165.2,525.4,493.1,378.8,418.2,152.7,565.2,152.6,179.4,460.4,335.6,580.6,574.6,374.8,246.4,406.5,667.6,364.1,143.3,133.0,193.0,686.7,634.3,598.3,147.7,153.2,114.8,734.7,688.7,426.9,315.2,248.8,589.4,152.7,430.0,631.5,567.3,217.8,136.6,271.7
KO,154.5,614.8,773.1,511.4,718.5,192.6,191.8,1019.7,632.6,729.4,1277.3,127.7,566.9,257.9,1131.8,262.7,122.8,177.7,356.6,915.9,269.0,805.5,895.2,714.3,8.5,236.4,198.1,769.3,449.9,1072.8,674.9,995.1,645.1,79.3,544.9,1156.9,1256.6,320.1,250.8,600.6,581.2,640.7,844.2,1327.8,1200.4,791.3,610.0,754.1,356.1,1242.9,227.1,301.6,280.3,501.6,983.5,1183.7,296.1,622.2,761.3,846.1,618.5,1068.2,557.9,1086.2,1058.1,696.9,187.7,594.6,1050.8,403.9,727.2,817.0,74.7,539.7,0.0,262.7,792.2,430.3,282.1,1093.3,1104.7,202.9,111.7,490.2,679.4,195.4,946.4,300.2,289.4,529.8,271.3,995.7,603.6,237.4,149.1,223.0,191.0,197.7,710.8,183.3,252.4,629.1,424.8,1154.0,28.9,176.9,370.7,174.1,638.2,75.0,247.8,380.2,422.7,179.6,918.3,875.8,802.6,579.7,289.4,184.1,853.1,241.7,473.8,281.6,935.6,196.3,1074.7,144.9,985.5,854.6,41.1,719.0,567.7,926.1,509.8,747.0,798.3,675.3,696.4,614.7,190.1,563.9,247.7,1453.2,845.7,1070.1,993.9,610.8,403.6,705.0,194.9,927.3,813.0,952.3,692.5,197.9,527.0,494.1,894.6,405.2,202.3,211.8,221.9,553.1,241.6,137.9,372.4,577.9,486.7,416.4,1120.9,1068.5,154.7,472.1,549.6,654.6,1168.9,164.7,240.4,428.9,788.6,145.8,692.5,109.2,204.8,1001.5,730.3,578.5,462.9
KQ,217.5,545.0,767.1,517.2,712.5,362.5,241.1,947.8,626.6,723.4,1205.4,192.7,495.0,205.2,1059.9,254.4,146.4,152.7,284.7,844.0,313.3,738.6,828.3,708.3,268.5,245.0,132.3,697.4,449.4,1000.9,668.9,923.2,633.5,165.5,538.9,1085.0,1184.7,248.2,198.1,528.7,575.2,627.4,838.2,1257.0,1128.5,719.4,538.1,682.2,353.1,1171.0,153.3,345.9,78.1,501.1,911.6,1111.8,54.1,616.2,700.3,774.2,612.5,996.3,551.9,1019.3,986.2,701.5,177.7,522.7,981.4,413.2,723.6,745.1,242.5,533.7,254.9,0.0,720.3,429.8,19.4,1021.4,1032.8,247.2,265.3,418.3,673.4,370.3,874.5,247.5,338.7,457.9,218.6,989.7,597.6,175.2,324.0,164.1,128.8,139.4,696.6,169.2,199.7,557.2,352.9,1082.1,278.3,197.2,415.0,155.0,632.2,244.9,297.1,359.3,372.6,145.3,846.4,869.8,730.7,507.8,69.0,148.7,781.2,74.9,452.9,228.9,863.7,204.9,1073.7,191.4,979.5,787.7,203.7,713.0,495.8,854.2,437.9,741.0,726.4,669.3,682.6,608.7,140.3,492.0,241.8,1381.3,773.8,998.2,957.4,604.8,336.7,699.0,138.8,855.4,741.1,880.4,686.5,154.8,460.1,422.2,822.7,362.3,141.6,138.0,266.2,481.2,275.2,234.1,300.5,528.6,414.8,383.3,1049.0,993.7,272.2,400.2,477.7,648.6,1097.0,209.4,249.0,428.4,779.2,263.3,686.5,260.4,152.2,929.6,658.4,600.6,391.0
KT,904.4,334.3,392.9,561.8,338.3,943.0,693.3,335.2,277.4,349.2,592.8,845.8,452.4,775.1,447.3,752.2,716.3,844.6,564.2,123.6,596.9,121.0,133.4,417.2,832.1,725.9,824.2,84.8,597.7,388.3,344.7,310.6,314.9,735.4,311.2,472.4,572.1,642.4,781.7,487.3,326.0,429.7,331.9,643.3,515.9,106.8,533.2,40.4,542.9,558.4,810.6,573.8,795.7,572.5,299.0,499.2,770.8,361.3,32.7,161.6,407.5,383.7,346.9,401.7,373.6,316.7,869.6,353.3,366.3,586.2,411.4,132.5,808.6,363.7,840.7,740.7,0.0,619.6,760.1,408.8,420.2,704.4,862.1,426.3,390.9,945.8,261.9,817.4,706.0,453.0,788.5,441.6,342.7,745.1,899.5,856.0,698.7,781.2,205.6,771.3,769.6,577.7,522.8,469.5,811.7,889.1,640.9,719.9,303.3,825.4,715.7,518.8,502.3,807.6,126.0,232.2,107.4,528.3,786.6,713.6,168.6,766.8,451.9,798.8,251.1,710.7,520.6,772.9,458.5,170.1,773.6,378.0,342.2,133.8,502.6,366.8,113.8,345.1,250.3,353.8,832.2,394.8,737.2,768.7,92.0,385.6,992.7,399.8,698.3,392.5,712.1,242.8,96.1,160.0,242.8,785.9,463.6,421.9,102.3,638.6,801.3,795.3,677.8,319.4,709.5,888.3,667.1,464.3,444.0,496.0,436.4,384.0,842.1,458.7,472.8,324.4,484.4,901.3,729.9,618.2,408.4,833.2,378.0,733.0,844.1,317.0,156.4,317.9,441.2
KZ,577.3,359.5,537.7,92.0,483.1,615.4,283.4,824.5,397.2,494.0,1082.1,518.2,330.6,447.9,936.6,342.3,363.6,540.6,169.8,720.7,187.0,610.3,700.0,478.9,422.2,316.0,520.2,574.1,30.5,877.6,439.5,799.9,409.7,407.8,309.5,961.7,1061.4,248.0,371.8,365.5,345.8,405.3,608.8,1132.6,1005.2,596.1,412.8,558.9,84.5,1047.7,483.0,173.4,491.7,82.2,788.3,988.5,466.8,386.8,566.1,650.9,383.1,873.0,322.5,847.3,862.9,461.5,565.6,391.6,855.6,79.0,491.8,621.8,398.7,304.3,430.8,436.7,597.0,0.0,456.1,898.1,909.5,294.5,534.5,374.7,444.0,618.2,751.2,465.2,286.8,332.6,461.3,760.3,368.2,441.1,571.9,552.0,394.7,453.6,475.4,443.7,417.4,465.9,187.5,958.8,401.8,585.1,264.5,405.0,402.8,497.8,305.8,91.1,207.2,480.0,723.1,640.4,607.4,416.5,482.6,409.6,657.9,462.8,167.4,446.6,740.4,300.8,839.3,445.3,750.1,659.4,472.0,483.6,451.1,730.9,390.8,511.6,603.1,439.9,461.0,379.3,528.2,427.3,327.3,1258.0,650.5,874.9,1044.0,375.4,303.9,469.6,418.5,732.1,617.8,722.6,457.1,458.3,351.8,378.6,699.4,262.2,473.7,467.7,267.9,473.9,299.6,560.7,272.7,342.5,332.2,202.9,925.7,873.3,491.4,346.9,352.4,419.2,973.7,597.3,320.0,33.6,553.2,482.5,457.1,323.1,540.1,806.3,522.2,343.1,469.4
LD,231.9,562.3,786.5,536.6,731.9,381.9,255.5,967.2,646.0,742.8,1224.8,212.1,514.4,224.6,1079.3,273.8,165.8,172.1,304.1,863.4,332.7,753.0,842.7,727.7,282.9,264.4,151.7,716.8,468.8,1020.3,688.3,942.6,658.5,184.9,558.3,1104.4,1204.1,267.6,217.5,548.1,594.6,654.1,857.6,1275.3,1147.9,738.8,557.5,701.6,372.5,1190.4,167.7,365.3,58.7,520.5,931.0,1131.2,34.7,635.6,708.8,793.6,631.9,1015.7,571.3,1033.7,1005.6,710.3,197.1,542.1,998.3,432.6,740.6,764.5,261.9,553.1,274.3,19.4,739.7,449.2,0.0,1040.8,1052.2,266.6,284.7,437.7,692.8,384.7,893.9,266.9,353.1,477.3,238.0,1009.1,617.0,194.6,338.4,183.5,148.2,158.8,711.0,187.6,219.1,576.6,372.3,1101.5,297.7,216.6,434.4,169.4,651.6,264.3,311.5,378.7,392.0,165.2,865.8,889.2,750.1,527.2,49.6,163.1,800.6,94.3,472.3,248.3,883.1,224.3,1088.1,210.8,998.9,802.1,223.1,732.4,515.2,873.6,457.3,760.4,745.8,688.7,702.0,628.1,159.7,511.4,261.2,1400.7,793.2,1017.6,976.8,624.2,351.1,718.4,161.6,874.8,760.5,899.8,705.9,174.2,474.5,441.6,842.1,381.7,161.0,152.4,285.6,500.6,305.3,248.5,319.9,543.0,434.2,402.7,1068.4,1016.0,291.6,419.6,497.1,668.0,1116.4,228.8,268.4,447.8,802.0,282.7,705.9,279.8,171.6,949.0,677.8,620.0,410.4
LF,1219.1,649.0,707.6,876.5,653.0,1257.7,1008.0,212.5,592.1,663.9,626.3,1160.5,767.1,1089.8,307.7,1066.9,1031.0,1159.3,878.9,540.2,911.6,314.3,469.1,648.8,1146.8,1040.6,1138.9,351.1,912.4,181.4,659.4,171.0,629.6,1050.1,625.9,505.9,605.6,957.1,1096.4,802.0,640.7,744.4,701.2,676.8,271.1,375.8,847.9,404.3,857.6,591.9,1125.3,888.5,1110.4,887.2,332.5,532.7,1085.5,676.0,411.5,394.6,722.2,244.1,661.6,435.2,354.9,631.4,1184.3,668.0,399.8,900.9,726.1,303.0,1123.3,678.4,1155.4,1055.4,442.4,934.3,1074.8,0.0,453.7,1019.1,1176.8,741.0,705.6,1260.5,172.5,1132.1,1020.7,767.7,1103.2,526.9,657.4,1059.8,1214.2,1170.7,1013.4,1095.9,520.3,1086.0,1084.3,892.4,837.5,503.0,1126.4,1203.8,955.6,1034.6,618.0,1140.1,1030.4,833.5,817.0,1122.3,542.6,671.0,376.5,843.0,1101.3,1028.3,401.6,1081.5,766.6,1113.5,231.6,1025.4,605.9,1087.6,492.0,303.7,1088.3,653.5,656.9,550.4,817.3,681.5,346.8,659.8,565.0,668.5,1146.9,709.5,1051.9,523.9,419.6,140.8,1307.4,714.5,1013.0,639.5,1026.8,191.6,386.9,576.6,557.5,1100.6,778.3,736.6,518.9,953.3,1116.0,1110.0,992.5,634.1,1024.2,1203.0,981.8,779.0,758.7,810.7,296.8,177.1,1156.8,773.4,787.5,639.1,239.6,1216.0,1044.6,932.9,723.1,1147.9,692.7,1047.7,1158.8,177.4,471.1,632.6,755.9
LI,1227.8,657.7,587.4,885.2,532.8,1266.4,1044.2,306.4,567.5,568.3,172.5,1169.2,785.3,1098.5,47.0,1103.1,1039.7,1168.0,915.1,493.4,947.8,323.0,477.8,500.3,1183.0,1076.8,1147.6,359.8,921.1,344.3,652.8,184.3,623.0,1058.8,634.6,52.1,151.8,993.3,1132.6,820.2,616.1,719.8,415.0,223.0,471.9,384.5,867.5,413.0,893.8,138.1,1134.0,924.7,1119.1,895.9,119.7,78.9,1094.2,669.4,420.2,403.3,697.6,111.0,637.0,149.0,46.5,535.8,1193.0,676.7,53.7,953.9,719.5,311.7,1159.5,653.8,1191.6,1064.1,451.1,970.5,1083.5,364.8,0.0,1055.3,1185.5,749.7,699.0,1269.2,251.1,1226.0,1056.9,787.3,1111.9,240.7,650.8,1068.5,1222.9,1179.4,1022.1,1104.6,529.0,1094.7,1178.2,920.6,873.7,49.2,1162.6,1212.5,991.8,1043.3,593.4,1148.8,1066.6,869.7,853.2,1131.0,529.0,384.8,385.2,871.2,1110.0,1037.0,410.3,1090.2,775.3,1207.4,222.3,1061.6,319.7,1096.3,205.8,312.4,1097.0,461.1,665.6,536.8,845.5,561.3,355.5,653.2,573.7,661.9,1155.6,718.2,1088.1,724.7,428.3,341.6,1316.1,689.9,1049.2,475.6,1035.5,232.0,395.6,467.0,599.5,1109.3,806.5,745.3,514.7,989.5,1124.7,1118.7,1028.7,642.8,1060.4,1211.7,1018.0,797.2,786.9,846.9,56.8,340.0,1165.5,801.6,807.1,632.5,440.4,1224.7,1080.8,969.1,602.9,1156.6,686.1,1083.9,1167.5,177.9,479.8,641.3,764.6
LO,346.4,435.6,613.8,352.1,559.2,384.5,25.3,900.6,473.3,570.1,1158.2,287.3,406.7,217.0,1012.7,111.4,132.7,321.5,242.0,796.8,109.7,686.4,776.1,555.0,191.3,85.1,301.1,650.2,290.6,953.7,515.6,876.0,485.8,176.9,385.6,1037.8,1137.5,320.1,140.9,441.6,421.9,481.4,684.9,1208.7,1081.3,672.2,488.9,635.0,196.8,1123.8,252.1,142.3,305.3,342.3,864.4,1064.6,296.1,462.9,642.2,727.0,459.2,949.1,398.6,923.4,939.0,537.6,346.5,467.7,931.7,244.6,567.9,697.9,167.8,380.4,199.9,262.7,673.1,271.0,282.1,974.2,985.6,0.0,303.6,450.8,520.1,387.3,827.3,234.3,130.1,408.7,230.4,836.4,444.3,237.4,341.0,332.9,191.0,222.7,551.5,212.8,186.5,542.0,259.7,1034.9,170.9,366.0,211.4,174.1,478.9,266.9,88.5,220.9,263.4,249.1,799.2,716.5,683.5,492.6,311.9,184.1,734.0,266.7,314.5,215.7,816.5,69.9,915.4,214.4,826.2,735.5,241.1,559.7,527.2,807.0,466.9,587.7,679.2,516.0,537.1,455.4,309.1,503.4,96.4,1334.1,726.6,951.0,993.9,451.5,376.1,545.7,187.6,808.2,693.9,798.7,533.2,227.4,427.9,454.7,775.5,245.9,242.8,236.8,62.6,550.0,82.3,329.8,344.9,418.6,408.3,257.1,1001.8,949.4,260.5,423.0,428.5,495.3,1049.8,356.6,89.1,269.6,629.3,251.6,533.2,92.2,321.0,882.4,598.3,419.2,462.9
LP,42.7,676.5,870.5,608.8,815.9,112.9,289.2,1081.4,730.0,826.8,1339.0,108.3,628.6,319.6,1193.5,324.4,184.5,119.6,418.3,977.6,366.4,867.2,956.9,811.7,124.7,298.1,122.9,831.0,547.3,1134.5,721.5,1056.8,742.5,141.0,642.3,1218.6,1318.3,381.8,312.5,662.3,678.6,738.1,941.6,1389.5,1262.1,853.0,671.7,815.8,453.5,1304.6,203.8,399.0,218.9,599.0,1045.2,1245.4,243.8,719.6,823.0,907.8,715.9,1129.9,655.3,1147.9,1119.8,794.3,75.9,656.3,1112.5,501.3,761.5,878.7,142.1,637.1,116.1,275.3,853.9,527.7,267.7,1155.0,1166.4,300.3,0.0,551.9,741.0,115.7,1008.1,361.9,386.8,591.5,333.0,1093.1,701.0,381.7,69.4,111.2,335.3,194.9,808.2,223.7,314.1,690.8,486.5,1215.7,145.1,65.1,468.1,235.8,735.6,36.2,345.2,477.6,506.2,182.4,980.0,973.2,864.3,641.4,228.0,245.8,914.8,180.3,571.2,343.3,997.3,258.0,1172.1,170.1,1082.9,916.3,102.8,816.4,629.4,987.8,571.5,844.4,860.0,772.7,793.8,712.1,114.4,625.6,309.4,1514.9,907.4,1131.8,976.2,708.2,465.3,802.4,256.6,989.0,874.7,1014.0,789.9,210.3,588.7,555.8,956.3,495.9,197.1,188.5,319.3,614.8,339.0,26.1,434.1,657.2,548.4,513.8,1182.6,1130.2,216.4,533.8,611.3,752.0,1230.6,52.9,302.1,526.3,886.0,207.5,728.1,225.4,93.0,1063.2,792.0,675.9,524.6
