from_stop,AB,AL,AO,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DR,DU,EA,ED,EE,EH,EN,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GQ,GT,GX,GZ,HF,HV,HY,IG,IK,IN,IR,IT,IU,JD,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NP,NX,OD,OG,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN
PL,211.4,132.7,657.3,459.7,613.5,702.5,662.1,561.3,265.3,279.2,185.3,328.7,352.7,235.7,383.9,351.4,370.1,132.2,260.7,238.3,247.3,443.2,119.6,294.1,449.4,606.9,376.7,308.0,153.8,382.2,278.2,565.6,215.1,402.0,400.9,396.6,311.3,94.3,168.8,84.6,293.8,174.4,435.3,295.5,522.9,321.8,141.4,345.6,377.7,60.7,202.6,633.0,287.5,195.0,263.7,316.9,647.8,302.8,141.4,446.9,680.8,306.2,285.5,212.3,433.9,243.4,224.0,2279.3,222.7,380.4,386.3,107.2,233.9,246.3,300.2,373.1,270.8,564.2,266.9,208.5,657.1,338.5,91.1,293.8,6.9,260.6,195.5,0.0,402.1,123.6,626.6,213.0,454.2,653.2,189.2,279.8,671.8,193.2,391.0,418.5,238.7,574.9,316.9,289.4,247.4,233.6,249.5,364.3,329.8,211.6,618.6,223.0,182.3,186.3,717.5,390.9,323.8,743.0,450.1,261.1,84.6,207.1,599.5,313.3,689.5,362.5,141.9,165.1,173.8,620.9,194.0,238.0,167.0,295.9,292.8,152.0,121.1,389.4,306.2,251.0,437.1,232.2,145.9,644.9,223.1,176.0,229.2,394.8,600.3,284.5
PP,284.4,405.7,815.5,115.9,771.7,860.7,820.3,719.5,357.0,453.9,252.5,311.5,237.4,305.5,127.2,477.6,495.0,405.2,255.4,279.1,296.9,99.4,392.6,161.9,574.3,765.1,502.9,264.5,278.7,78.5,301.6,723.8,230.9,105.8,285.6,522.8,102.5,384.3,441.8,379.7,420.0,222.2,561.5,220.6,681.1,120.9,411.9,230.3,503.9,356.2,192.8,791.2,412.4,468.0,200.2,181.1,806.0,344.7,414.4,103.1,839.0,144.9,308.9,238.1,558.8,199.1,348.9,2404.2,347.6,506.6,15.8,380.2,358.8,333.9,342.1,69.4,352.3,722.4,315.6,291.5,815.3,469.7,364.1,326.6,401.0,255.3,436.0,394.0,0.0,353.4,784.8,337.9,110.4,811.4,395.4,387.5,830.0,293.2,10.6,544.7,313.7,733.1,157.4,312.8,263.2,300.8,324.5,107.6,277.4,336.5,776.8,496.0,214.2,311.2,875.7,94.7,450.0,901.2,575.0,391.6,319.9,480.1,757.7,198.0,847.7,29.4,414.9,438.1,276.8,779.1,435.4,362.9,440.0,372.0,310.4,425.0,394.1,515.6,143.4,207.5,34.9,357.1,418.9,803.1,217.8,392.7,270.0,521.0,758.5,410.7
PQ,274.4,232.8,705.4,361.0,617.3,750.6,665.9,565.1,192.5,379.3,86.6,374.1,352.1,185.4,285.2,313.7,330.5,232.3,162.0,299.0,148.6,344.5,219.7,195.4,409.8,655.0,339.0,209.3,114.2,283.5,333.0,569.4,116.4,303.3,400.3,368.4,212.6,30.8,268.9,158.3,266.6,75.7,397.6,283.2,571.0,223.1,241.5,346.9,349.5,183.3,103.9,636.8,247.9,295.1,165.0,218.2,695.9,349.8,241.5,348.2,728.9,207.5,340.3,273.0,394.3,144.7,184.4,2239.7,183.1,352.2,287.6,207.3,194.3,305.9,347.2,274.4,187.8,612.3,257.2,141.3,660.9,305.2,191.2,340.8,131.5,161.9,295.6,124.5,303.4,0.0,630.4,173.4,355.5,701.3,289.3,223.0,719.9,128.7,292.3,390.3,285.7,623.0,218.2,344.2,148.7,134.9,296.5,265.6,231.1,172.0,666.7,323.1,83.6,146.7,765.6,292.2,286.1,746.8,410.5,227.1,112.9,307.2,647.6,314.6,737.6,263.8,242.0,265.2,130.6,624.7,294.1,198.4,267.1,366.8,194.1,252.1,221.2,361.2,311.9,152.3,338.4,192.6,246.0,648.7,124.4,276.1,289.9,366.6,604.1,257.3
PX,681.6,507.3,372.4,833.9,155.1,417.6,35.4,58.2,490.1,546.7,559.5,847.0,825.0,658.3,758.1,453.1,458.6,620.4,634.9,708.5,621.5,817.4,520.3,668.3,445.8,322.0,478.4,682.2,493.2,756.4,748.4,53.3,592.7,776.2,873.2,383.2,685.5,641.4,592.5,657.1,533.9,548.6,537.0,756.1,238.0,696.0,590.4,819.8,364.3,682.1,576.8,6.3,431.9,575.7,637.9,691.1,362.9,773.0,498.4,821.1,395.9,680.4,755.7,682.5,430.3,617.6,510.6,2134.2,494.0,428.8,760.5,576.2,413.8,716.5,770.4,747.3,485.4,279.3,730.1,582.7,198.7,539.7,630.2,764.0,630.3,634.8,528.8,623.3,776.3,660.4,0.0,459.2,841.0,368.3,659.4,520.6,386.9,567.4,765.2,249.0,708.9,290.0,691.1,759.6,608.5,607.8,719.7,738.5,704.0,505.5,333.7,762.1,556.5,487.1,432.6,765.1,425.5,212.7,446.5,463.7,549.2,630.8,314.6,787.5,404.6,736.7,612.1,545.8,548.0,162.5,664.2,409.7,636.0,766.1,667.0,575.7,601.7,363.6,776.4,625.2,811.3,486.1,569.6,186.5,597.3,571.2,699.4,369.0,141.9,505.6
QA,327.7,234.2,487.6,414.3,443.8,532.8,492.4,391.6,115.9,212.8,139.9,427.4,405.4,238.7,338.5,149.7,253.9,298.2,215.3,352.3,201.9,397.8,221.1,248.7,333.2,437.2,175.0,262.6,73.6,336.8,386.3,395.9,181.3,356.6,453.6,194.9,265.9,264.8,270.3,280.5,122.5,129.0,233.6,336.5,353.2,276.4,152.8,400.2,176.0,305.5,157.2,463.3,171.3,296.5,218.3,271.5,478.1,403.1,242.9,401.5,511.1,260.8,393.6,326.3,317.7,198.0,144.6,2113.8,106.5,178.7,340.9,208.7,117.7,359.2,400.5,327.7,111.2,394.5,310.5,163.1,487.4,228.6,192.6,394.1,253.7,215.2,194.9,246.7,356.7,240.8,456.9,0.0,429.6,483.5,337.2,146.4,502.1,147.8,345.6,216.8,339.0,405.2,271.5,397.5,197.1,188.2,349.8,318.9,284.4,61.6,448.9,324.5,136.9,27.8,547.8,345.5,122.1,573.3,333.9,150.5,172.6,308.6,429.8,367.9,519.8,317.1,289.9,266.6,128.4,451.2,342.0,121.8,268.5,420.1,247.4,253.5,164.1,187.7,365.2,205.6,391.7,116.0,247.4,475.2,177.7,133.6,343.2,193.1,430.6,94.2
QM,329.3,450.6,839.5,112.6,795.7,884.7,844.3,743.5,401.9,498.8,297.4,356.4,273.0,350.4,172.1,501.6,539.9,450.1,300.3,324.0,341.8,16.5,437.5,206.8,619.2,789.1,526.9,309.4,323.6,123.4,346.5,747.8,275.8,150.7,313.1,546.8,170.4,429.2,486.7,424.6,444.0,267.1,585.5,265.5,705.1,165.8,456.8,265.9,527.9,401.1,237.7,815.2,457.3,512.9,245.1,226.0,830.0,389.6,459.3,49.2,863.0,189.8,353.8,283.0,603.7,244.0,393.8,2280.1,392.5,530.6,97.2,425.1,403.7,378.8,387.0,114.3,397.2,746.4,360.5,336.4,839.3,514.6,409.0,371.5,445.9,300.2,480.9,438.9,81.3,398.3,808.8,382.8,0.0,835.4,440.3,432.4,854.0,338.1,92.0,568.7,358.6,757.1,225.3,357.7,308.1,345.7,369.4,152.5,296.0,381.4,800.8,540.9,259.1,356.1,899.7,139.6,474.0,925.2,619.9,436.5,364.8,525.0,781.7,233.6,871.7,74.3,459.8,483.0,321.7,803.1,480.3,407.8,484.9,416.9,355.3,469.9,439.0,539.6,205.4,252.4,97.8,402.0,463.8,827.1,262.7,437.6,314.9,545.0,782.5,434.7
QN,678.8,504.5,26.9,831.1,354.8,128.2,403.4,302.6,487.3,543.9,556.7,844.2,822.2,655.5,755.3,450.3,455.8,617.6,632.1,705.7,618.7,814.6,517.5,665.5,443.0,216.8,475.6,679.4,490.4,753.6,745.6,306.9,589.9,773.4,870.4,380.4,682.7,638.6,589.7,654.3,531.1,545.8,534.2,753.3,128.9,693.2,587.6,817.0,361.5,679.3,574.0,374.3,429.1,572.9,635.1,688.3,118.0,770.2,495.6,818.3,106.5,677.6,752.9,679.7,427.5,614.8,507.8,2122.4,491.2,426.0,757.7,573.4,411.0,713.7,767.6,744.5,482.6,86.1,727.3,579.9,398.4,536.9,627.4,761.2,627.5,632.0,526.0,620.5,773.5,657.6,367.9,456.4,838.2,0.0,656.6,517.8,44.0,564.6,762.4,246.2,706.1,136.2,688.3,756.8,605.7,605.0,716.9,735.7,701.2,502.7,94.6,759.3,553.7,484.3,109.2,762.3,422.7,484.3,443.7,460.9,546.4,628.0,209.4,784.7,115.2,733.9,609.3,543.0,545.2,362.2,661.4,406.9,633.2,763.3,664.2,572.9,598.9,360.8,773.6,622.4,808.5,483.3,566.8,386.2,594.5,568.4,696.6,366.2,341.6,502.8
QR,102.1,241.4,766.0,389.2,722.2,811.2,770.8,670.0,374.0,387.9,225.0,223.2,247.2,130.2,258.7,494.3,511.1,240.9,170.8,132.8,168.4,372.7,228.3,233.1,590.4,715.6,519.6,158.1,294.8,266.1,172.7,674.3,247.0,228.9,295.4,584.0,304.6,230.3,277.5,225.7,481.2,247.2,578.2,190.0,631.6,302.6,250.1,240.1,565.1,191.9,210.4,741.7,428.5,303.7,276.1,216.0,756.5,168.5,250.1,376.4,789.5,221.0,180.0,106.8,574.9,237.8,365.0,2420.3,446.9,567.8,348.8,215.9,374.9,80.7,171.0,276.2,379.5,672.9,157.6,340.8,765.8,447.2,199.8,182.5,238.8,188.7,304.2,231.8,336.1,199.4,735.3,354.0,383.7,761.9,0.0,388.5,780.5,309.3,346.8,544.1,100.9,683.6,310.2,183.9,279.3,170.9,138.2,276.8,193.4,352.6,727.3,331.7,252.1,327.3,826.2,240.4,466.7,851.7,591.1,369.8,272.0,315.8,708.2,207.8,798.2,292.0,82.4,273.8,330.1,729.6,39.9,379.0,275.7,130.3,146.1,260.7,229.8,576.8,200.7,263.4,304.1,373.2,254.6,753.6,230.9,284.7,123.7,582.2,709.0,471.9
QZ,348.6,204.9,624.3,435.2,506.6,669.5,555.2,454.4,22.4,123.3,160.8,448.3,426.3,259.6,359.4,232.6,249.4,293.9,236.2,373.2,222.8,418.7,191.8,269.6,328.7,573.9,257.9,283.5,94.5,357.7,407.2,458.7,190.6,377.5,474.5,295.8,286.8,242.7,266.0,258.4,260.3,149.9,316.5,357.4,489.9,297.3,191.7,421.1,276.9,283.4,178.1,526.1,180.6,249.2,239.2,292.4,614.8,424.0,213.6,422.4,647.8,281.7,414.5,347.2,313.2,218.9,111.9,2158.6,95.3,279.6,361.8,247.6,113.2,380.1,421.4,348.6,27.9,531.2,331.4,184.0,550.2,139.3,231.5,415.0,231.6,236.1,105.4,224.6,377.6,261.7,519.7,137.7,429.7,620.2,332.9,0.0,638.8,168.7,366.5,279.6,359.9,541.9,292.4,418.4,222.9,209.1,370.7,339.8,305.3,119.5,585.6,363.4,157.8,111.0,684.5,366.4,205.0,636.1,329.4,61.0,150.5,304.3,566.5,388.8,656.5,338.0,285.6,219.3,149.3,514.0,337.7,117.3,307.4,441.0,268.3,249.2,203.0,288.6,386.1,226.5,412.6,124.8,243.1,538.0,198.6,172.5,364.1,294.0,493.4,232.0
RB,688.2,513.9,16.6,840.5,364.2,150.4,412.8,312.0,496.7,553.3,566.1,853.6,831.6,664.9,764.7,459.7,465.2,627.0,641.5,715.1,628.1,824.0,526.9,674.9,452.4,226.2,485.0,688.8,499.8,763.0,755.0,316.3,599.3,782.8,879.8,389.8,692.1,648.0,599.1,663.7,540.5,555.2,543.6,762.7,138.3,702.6,597.0,826.4,370.9,688.7,583.4,383.7,438.5,582.3,644.5,697.7,127.4,779.6,505.0,827.7,128.7,687.0,762.3,689.1,436.9,624.2,517.2,2131.8,500.6,435.4,767.1,582.8,420.4,723.1,777.0,753.9,492.0,95.5,736.7,589.3,407.8,546.3,636.8,770.6,636.9,641.4,535.4,629.9,782.9,667.0,377.3,465.8,847.6,52.2,666.0,527.2,0.0,574.0,771.8,255.6,715.5,92.1,697.7,766.2,615.1,614.4,726.3,745.1,710.6,512.1,104.0,768.7,563.1,493.7,161.5,771.7,432.1,493.7,453.1,470.3,555.8,637.4,218.8,794.1,131.9,743.3,618.7,552.4,554.6,371.6,670.8,416.3,642.6,772.7,673.6,582.3,608.3,370.2,783.0,631.8,817.9,492.7,576.2,395.6,603.9,577.8,706.0,375.6,351.0,512.2
RD,282.6,282.8,659.4,369.2,571.3,704.6,619.9,519.1,146.5,243.4,94.8,382.3,360.3,193.6,293.4,267.7,284.5,289.9,170.2,307.2,156.8,352.7,269.7,203.6,363.8,609.0,293.0,217.5,68.2,291.7,341.2,523.4,124.6,311.5,408.5,322.4,220.8,201.6,318.9,217.3,220.6,83.9,351.6,291.4,525.0,231.3,201.4,355.1,303.5,240.9,112.1,590.8,201.9,345.1,173.2,226.4,649.9,358.0,291.5,356.4,682.9,215.7,348.5,281.2,348.3,152.9,138.4,2193.7,137.1,306.2,295.8,257.3,148.3,314.1,355.4,282.6,141.8,566.3,265.4,118.0,614.9,259.2,241.2,349.0,190.5,170.1,225.5,183.5,311.6,195.7,584.4,127.4,363.7,655.3,375.6,177.0,673.9,0.0,300.5,344.3,293.9,577.0,226.4,352.4,156.9,143.1,304.7,273.8,239.3,126.0,620.7,373.1,91.8,100.7,719.6,300.4,240.1,700.8,364.5,181.1,109.4,357.2,601.6,322.8,691.6,272.0,299.6,315.2,83.3,578.7,351.7,152.4,317.1,375.0,202.3,302.1,212.7,315.2,320.1,160.5,346.6,146.6,296.0,602.7,132.6,182.2,298.1,320.6,558.1,211.3
RU,295.5,416.8,826.6,127.0,782.8,871.8,831.4,730.6,368.1,465.0,263.6,322.6,248.5,316.6,138.3,488.7,506.1,416.3,266.5,290.2,308.0,110.5,403.7,173.0,585.4,776.2,514.0,275.6,289.8,89.6,312.7,734.9,242.0,116.9,296.7,533.9,91.8,395.4,452.9,390.8,431.1,233.3,572.6,231.7,692.2,132.0,423.0,241.4,515.0,367.3,203.9,802.3,423.5,479.1,211.3,192.2,817.1,355.8,425.5,114.2,850.1,156.0,320.0,249.2,569.9,210.2,360.0,2415.3,358.7,517.7,5.1,391.3,369.9,345.0,353.2,80.5,363.4,733.5,326.7,302.6,826.4,480.8,375.2,337.7,412.1,266.4,447.1,405.1,11.0,364.5,795.9,349.0,121.5,822.5,406.5,398.6,841.1,304.3,0.0,555.8,324.8,744.2,146.7,323.9,274.3,311.9,335.6,118.7,266.7,347.6,787.9,507.1,225.3,322.3,886.8,105.8,461.1,912.3,586.1,402.7,331.0,491.2,768.8,209.1,858.8,40.5,426.0,449.2,287.9,790.2,446.5,374.0,451.1,383.1,321.5,436.1,405.2,526.7,154.5,218.6,46.0,368.2,430.0,814.2,228.9,403.8,281.1,532.1,769.6,421.8
RW,498.2,379.2,270.7,584.8,226.9,315.9,275.5,174.7,241.0,297.6,310.4,597.9,575.9,409.2,509.0,204.0,209.5,468.2,385.8,522.8,372.4,568.3,366.1,419.2,196.7,220.3,229.3,433.1,244.1,507.3,556.8,179.0,343.6,527.1,624.1,134.1,436.4,392.3,440.3,408.0,284.8,299.5,287.9,507.0,136.3,446.9,341.3,570.7,115.2,433.0,327.7,246.4,182.8,423.5,388.8,442.0,261.2,573.6,387.9,572.0,294.2,431.3,564.1,496.8,181.2,368.5,261.5,2003.7,244.9,179.7,511.4,397.2,164.7,529.7,571.0,498.2,236.3,177.6,481.0,333.6,270.5,290.6,381.1,564.6,381.2,385.7,279.7,374.2,527.2,411.3,240.0,210.1,591.9,266.6,507.2,271.5,285.2,318.3,516.1,0.0,509.5,188.3,442.0,568.0,359.4,358.7,520.3,489.4,454.9,256.4,232.0,513.0,307.4,238.0,330.9,516.0,176.4,356.4,197.4,214.6,300.1,478.6,212.9,538.4,302.9,487.6,459.9,393.6,298.9,234.3,512.0,160.6,457.0,590.6,417.9,423.5,352.6,114.5,535.7,376.1,562.2,237.0,417.4,258.3,348.2,322.1,513.7,119.9,213.7,256.5
RY,59.4,198.7,723.3,360.7,679.5,768.5,728.1,627.3,331.3,345.2,189.6,138.6,168.5,140.2,232.6,496.1,485.2,198.2,153.7,67.0,147.4,344.2,185.6,251.5,564.5,672.9,521.4,115.4,268.9,237.6,111.8,631.6,244.9,200.4,216.7,541.3,268.7,189.5,234.8,184.9,438.5,211.8,580.0,122.9,588.9,276.5,207.4,188.9,522.4,149.2,212.5,699.0,446.7,261.0,233.4,187.5,713.8,90.5,207.4,347.9,746.8,192.5,95.4,78.3,549.0,195.1,420.8,2394.4,404.2,525.1,343.7,173.2,349.0,20.1,87.9,247.7,336.8,630.2,114.9,300.0,723.1,404.5,157.1,81.5,196.1,192.1,261.5,189.1,307.6,158.6,692.6,328.1,355.2,719.2,81.6,345.8,737.8,283.4,348.4,501.4,0.0,640.9,274.3,99.3,277.2,135.5,37.2,250.7,157.5,326.7,684.6,289.0,219.7,301.4,783.5,211.9,468.5,809.0,565.2,327.1,229.3,273.1,665.5,175.3,755.5,263.5,164.1,231.1,289.3,686.9,121.6,353.1,233.0,98.0,103.4,218.0,187.1,534.1,172.2,220.7,275.6,347.3,211.9,710.9,233.0,242.0,78.6,539.5,666.3,429.2
SD,602.6,428.3,113.5,754.9,278.6,232.7,327.2,226.4,411.1,467.7,480.5,768.0,746.0,579.3,679.1,374.1,379.6,541.4,555.9,629.5,542.5,738.4,441.3,589.3,366.8,140.6,399.4,603.2,414.2,677.4,669.4,230.7,513.7,697.2,794.2,304.2,606.5,562.4,513.5,578.1,454.9,469.6,458.0,677.1,52.7,617.0,511.4,740.8,285.3,603.1,497.8,298.1,352.9,496.7,558.9,612.1,153.3,694.0,419.4,742.1,210.5,601.4,676.7,603.5,351.3,538.6,431.6,2046.2,415.0,349.8,681.5,497.2,334.8,637.5,691.4,668.3,406.4,9.9,651.1,503.7,322.2,460.7,551.2,685.0,551.3,555.8,449.8,544.3,697.3,581.4,291.7,380.2,762.0,149.1,580.4,441.6,96.8,488.4,686.2,170.0,629.9,0.0,612.1,680.6,529.5,528.8,640.7,659.5,625.0,426.5,124.1,683.1,477.5,408.1,258.4,686.1,346.5,408.1,367.5,384.7,470.2,551.8,133.2,708.5,228.8,657.7,533.1,466.8,469.0,286.0,585.2,330.7,557.0,687.1,588.0,496.7,522.7,284.6,697.4,546.2,732.3,407.1,490.6,310.0,518.3,492.2,620.4,290.0,265.4,426.6
SE,260.8,382.1,729.5,257.3,685.7,774.7,734.3,633.5,271.0,367.9,166.5,298.1,300.0,219.5,135.8,391.6,409.0,381.6,169.4,265.3,210.9,240.8,369.0,170.5,488.3,679.1,416.9,178.5,192.7,182.2,247.6,637.8,144.9,153.9,348.2,436.8,63.2,298.3,418.2,293.7,334.0,136.2,475.5,247.2,595.1,129.5,325.9,292.9,417.9,332.6,106.8,705.2,326.4,444.4,114.2,189.7,720.0,290.7,390.8,244.5,753.0,199.9,254.9,214.5,472.8,113.1,262.9,2318.2,261.6,420.6,138.2,356.6,272.8,275.1,288.1,173.1,266.3,636.4,229.6,205.5,729.3,383.7,340.5,272.6,315.0,169.3,350.0,308.0,154.0,267.4,698.8,251.9,251.8,725.4,336.6,301.5,744.0,207.2,142.9,458.7,254.9,647.1,0.0,258.8,177.2,214.8,265.7,116.2,168.8,250.5,690.8,472.4,128.2,225.2,789.7,142.8,364.0,815.2,489.0,305.6,233.9,456.5,671.7,260.6,761.7,160.1,391.3,414.5,190.8,693.1,376.6,276.9,416.4,318.0,256.4,401.4,337.2,429.6,297.5,121.5,189.0,271.1,395.3,717.1,131.8,306.7,246.4,435.0,672.5,324.7
SL,137.3,258.6,783.2,375.1,739.4,828.4,788.0,687.2,391.2,405.1,249.5,48.7,140.1,185.9,190.1,530.6,545.1,284.3,231.6,66.1,207.3,358.6,245.5,164.5,624.4,732.8,555.9,191.1,328.8,215.5,65.4,691.5,301.9,178.3,188.3,575.8,264.2,249.4,294.7,244.8,473.0,271.7,614.5,90.8,648.8,234.0,267.3,158.5,556.9,209.1,272.4,758.9,506.6,320.9,271.2,147.4,773.7,31.8,267.3,362.3,806.7,152.4,3.6,105.0,608.9,273.0,480.7,2494.7,464.1,559.6,339.2,233.1,408.9,124.6,29.2,225.6,396.7,690.1,192.8,359.9,783.0,464.4,217.0,34.0,256.0,250.7,321.4,249.0,285.5,218.5,752.5,388.0,369.6,779.1,179.3,405.7,797.7,343.3,296.2,561.3,111.0,700.8,269.8,0.0,334.2,195.4,139.8,208.2,193.2,386.6,744.5,348.9,279.6,361.3,843.4,189.8,503.0,868.9,625.1,387.0,289.2,333.0,725.4,144.9,815.4,277.9,261.8,291.0,349.2,746.8,219.3,413.0,292.9,59.1,163.3,277.9,247.0,568.6,150.1,298.6,253.5,407.2,271.8,770.8,292.9,301.9,77.7,574.0,726.2,463.7
SN,250.0,280.9,702.7,328.3,614.6,747.9,647.3,562.4,189.8,286.7,85.3,341.4,319.4,163.7,252.5,311.0,327.8,280.4,129.3,264.6,129.7,311.8,273.8,162.7,407.1,652.3,336.3,176.6,111.5,250.8,300.3,566.7,24.2,270.6,367.6,365.7,179.9,217.1,317.0,212.5,263.9,55.0,394.9,250.5,568.3,190.4,244.7,314.2,346.8,231.4,71.2,634.1,245.2,343.2,132.3,185.5,693.2,317.1,289.6,315.5,726.2,174.8,307.6,240.3,391.6,112.0,181.7,2237.0,180.4,349.5,254.9,255.4,191.6,273.2,314.5,241.7,185.1,609.6,224.5,124.3,658.2,302.5,239.3,308.1,233.8,128.6,268.8,226.8,270.7,186.2,627.7,170.7,344.0,698.6,334.7,220.3,717.2,126.0,259.6,387.6,253.0,620.3,185.5,311.5,0.0,133.6,263.8,232.9,198.4,169.3,664.0,371.2,47.0,144.0,762.9,259.5,283.4,744.1,407.8,224.4,152.7,355.3,644.9,281.9,734.9,231.1,290.1,313.3,109.6,622.0,342.2,195.7,315.2,334.1,164.5,300.2,256.0,358.5,279.2,119.6,305.7,189.9,294.1,646.0,91.7,225.5,257.2,363.9,601.4,254.6
SS,182.8,147.2,671.8,361.5,628.0,717.0,676.6,575.8,279.8,293.7,54.0,271.4,295.4,50.4,285.7,332.8,349.6,146.7,95.3,181.0,65.1,345.0,134.1,195.9,428.9,621.4,358.1,117.7,133.3,284.0,220.9,580.1,116.9,303.8,343.6,387.5,213.1,83.4,183.3,78.8,285.7,76.2,416.7,238.2,537.4,223.6,155.9,288.3,368.6,97.7,104.4,647.5,267.0,209.5,165.5,218.7,662.3,258.2,155.9,348.7,695.3,208.0,228.2,155.0,413.4,188.0,203.5,2258.8,202.2,371.3,288.1,121.7,213.4,214.3,255.6,274.9,285.3,578.7,135.2,146.1,671.6,353.0,105.6,249.2,144.6,113.2,210.0,137.6,303.9,52.5,641.1,192.5,356.0,667.7,203.7,294.3,686.3,147.8,292.8,449.9,194.1,589.4,218.7,232.1,149.2,0.0,204.9,266.1,194.4,191.1,633.1,237.5,84.1,165.8,732.0,292.7,305.2,757.5,429.6,275.6,165.5,221.6,614.0,256.0,704.0,264.3,156.4,179.6,183.2,635.4,208.5,217.5,181.5,275.2,65.7,166.5,135.6,380.3,248.9,152.8,338.9,211.7,160.4,659.4,124.9,190.5,171.9,385.7,614.8,276.4
ST,114.0,244.8,769.6,407.0,725.8,814.8,752.3,673.6,377.6,391.5,235.9,118.9,210.3,186.5,271.9,542.4,531.5,244.5,200.0,120.1,193.7,390.5,237.9,290.8,610.8,719.2,567.7,161.7,315.2,283.9,135.6,677.9,291.2,246.7,258.5,587.6,323.7,235.8,281.1,231.2,484.8,258.1,626.3,161.0,635.2,315.8,253.7,228.7,568.7,195.5,258.8,745.3,493.0,307.3,279.7,217.6,760.1,53.2,253.7,394.2,793.1,222.6,73.8,124.6,595.3,241.4,467.1,2440.7,450.5,571.4,383.0,219.5,395.3,84.4,50.6,294.0,383.1,676.5,161.2,346.3,769.4,450.8,203.4,44.2,242.4,234.3,307.8,235.4,398.8,204.9,738.9,374.4,401.5,765.5,127.9,392.1,784.1,329.7,387.7,547.7,69.5,687.2,313.6,66.2,323.5,181.8,0.0,290.0,196.8,373.0,730.9,335.3,266.0,347.7,829.8,258.2,514.8,855.3,611.5,373.4,275.6,319.4,711.8,225.6,801.8,309.8,210.4,277.4,328.6,733.2,167.9,399.4,279.3,70.2,152.4,264.3,233.4,580.4,218.5,267.0,321.9,393.6,258.2,757.2,279.3,288.3,129.5,585.8,712.6,475.5
SY,207.1,328.4,766.0,166.8,722.2,811.2,770.8,670.0,307.5,404.4,203.0,225.3,198.3,266.8,19.5,428.1,445.5,327.9,205.9,211.6,277.1,150.3,315.3,54.2,524.8,715.6,453.4,226.4,229.2,89.3,193.9,674.3,181.4,52.2,246.5,473.3,120.0,319.2,364.5,314.6,370.5,172.7,512.0,134.4,631.6,25.7,337.1,191.2,454.4,278.9,143.3,741.7,362.9,390.7,150.7,73.4,756.5,237.0,337.1,154.0,789.5,83.6,201.2,160.8,509.3,149.6,299.4,2354.7,298.1,457.1,123.2,302.9,309.3,258.7,234.4,80.2,302.8,672.9,259.5,242.0,765.8,420.2,286.8,218.9,325.8,205.8,391.2,318.8,107.3,288.3,735.3,288.4,161.3,761.9,320.2,338.0,780.5,243.7,118.0,495.2,238.5,683.6,174.9,205.1,213.7,265.2,247.2,0.0,228.5,287.0,727.3,418.7,164.7,261.7,826.2,63.4,400.5,851.7,525.5,342.1,270.4,402.8,708.2,158.9,798.2,69.6,337.6,360.8,227.3,729.6,360.2,313.4,362.7,264.3,233.1,347.7,316.8,466.1,151.8,158.0,103.8,307.6,341.6,753.6,168.3,371.7,192.7,471.5,709.0,361.2
TB,244.7,366.0,752.6,259.5,664.5,797.8,713.1,612.3,239.7,336.6,135.2,272.6,250.6,258.6,183.7,360.9,377.7,365.5,138.1,249.2,179.6,243.0,352.9,93.9,457.0,702.2,386.2,218.2,161.4,182.0,231.5,616.6,113.6,201.8,298.8,415.6,111.1,356.8,402.1,352.2,313.8,104.9,444.8,181.7,618.2,121.6,374.7,245.4,396.7,316.5,75.5,684.0,295.1,428.3,82.9,116.7,743.1,274.6,374.7,246.7,776.1,106.0,238.8,198.4,441.5,81.8,231.6,2286.9,230.3,399.4,186.1,340.5,241.5,296.3,272.0,172.9,235.0,659.5,251.3,174.2,708.1,352.4,324.4,256.5,363.4,138.0,318.7,356.4,201.9,325.9,677.6,220.6,254.0,748.5,357.8,270.2,767.1,175.9,190.8,437.5,276.1,670.2,116.7,242.7,145.9,183.5,284.8,164.1,0.0,219.2,713.9,456.3,96.9,193.9,812.8,190.7,333.3,794.0,457.7,274.3,202.6,440.4,694.8,213.1,784.8,162.3,375.2,398.4,159.5,671.9,397.8,245.6,400.3,301.9,270.7,385.3,354.4,408.4,210.4,90.2,236.9,239.8,379.2,695.9,100.5,275.4,230.3,413.8,651.3,304.5
