from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,WD,WI,WX,WZ,XI,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
VA,508.5,270.0,288.3,511.8,502.4,411.7,329.9,418.5,136.6,436.6,96.6,596.1,444.9,382.8,316.6,346.9,179.6,412.9,238.5,333.0,298.0,111.6,318.1,423.9,541.7,168.8,413.8,357.8,459.2,117.8,507.0,567.6,209.0,435.5,614.8,194.7,530.5,169.2,482.3,435.2,296.5,167.4,376.5,319.2,297.7,390.6,249.8,485.3,405.3,123.2,408.7,575.5,471.0,497.0,316.6,574.8,411.9,317.1,291.1,387.8,524.7,98.8,528.1,374.6,393.2,502.4,162.6,147.2,249.6,131.7,95.3,56.9,194.9,333.7,205.9,205.9,283.0,283.9,242.8,90.1,533.6,28.6,508.8,475.2,159.1,442.0,433.7,309.9,404.0,2905.4,156.3,303.3,310.7,497.0,355.8,502.1,155.1,544.5,54.7,439.9,273.8,273.1,409.2,0.0,397.5,299.6,88.8,341.9,442.8,450.8,71.1,198.0,217.2,114.9,218.3,389.9,438.8,469.9,397.2,396.7,506.1,68.3,447.7,342.3,245.4,342.7,540.1,517.7
VF,137.5,569.0,174.4,114.2,626.4,599.8,373.3,593.0,287.0,486.3,310.7,720.1,619.4,681.8,533.8,645.9,498.4,159.4,537.5,219.1,597.0,393.9,617.1,407.7,295.6,300.8,227.0,656.8,633.7,486.8,508.5,179.7,275.8,130.1,217.2,493.7,174.6,468.2,84.7,168.2,413.3,291.4,378.0,200.9,596.7,94.9,417.1,486.8,7.7,290.8,319.4,246.1,454.8,381.7,615.6,315.5,387.4,316.8,415.1,686.8,127.1,417.6,412.8,673.6,303.9,680.4,481.4,446.2,381.6,340.6,464.3,349.1,493.9,472.0,504.9,504.9,582.0,351.1,541.8,408.9,216.9,378.4,145.9,179.5,458.1,129.3,207.1,608.9,19.0,3077.3,516.3,189.4,609.7,381.7,530.3,626.1,473.9,746.7,423.7,172.9,359.0,440.4,113.5,396.0,0.0,354.5,324.8,640.9,688.2,452.3,335.1,322.0,384.5,300.1,517.3,65.2,422.6,170.9,124.1,564.0,246.8,437.3,84.8,123.8,412.7,123.4,169.1,120.1
VI,522.1,389.4,301.9,309.8,429.4,420.2,30.2,413.4,188.4,143.2,277.1,523.1,439.8,502.2,354.2,466.3,401.7,426.5,357.9,346.6,417.4,295.3,437.5,150.2,268.0,267.2,140.1,477.2,454.1,337.5,216.3,293.9,242.2,449.1,412.8,314.1,544.1,288.6,424.1,454.9,70.2,174.6,102.8,332.8,417.1,404.2,237.5,194.6,371.6,257.2,135.0,301.8,197.3,223.3,436.0,301.1,138.2,43.4,253.5,507.2,322.7,320.9,254.4,494.0,119.5,483.4,384.7,266.6,348.0,307.0,282.4,297.0,314.3,147.7,325.3,325.3,402.4,286.2,362.2,312.2,259.9,324.4,522.4,488.8,278.5,416.0,160.0,429.3,399.0,3024.8,343.4,316.9,430.1,223.3,350.7,429.1,377.2,620.3,278.1,459.6,41.6,260.8,422.8,342.8,379.9,0.0,226.2,461.3,508.6,177.1,301.5,142.4,204.9,201.5,337.7,403.5,165.1,196.2,410.8,384.4,232.4,288.0,461.3,355.9,233.1,356.3,553.7,248.1
VQ,427.8,334.0,207.6,431.1,413.5,386.9,241.0,380.1,47.7,347.7,110.4,507.2,406.5,446.8,320.9,410.9,175.4,332.2,302.5,252.3,362.0,69.0,382.1,335.0,452.8,172.9,324.9,421.8,420.8,181.8,418.1,478.7,147.9,354.8,534.1,258.7,449.8,233.2,401.6,360.6,207.6,78.5,287.6,238.5,361.7,309.9,204.2,396.4,324.6,137.0,319.8,486.6,382.1,408.1,380.6,485.9,323.0,228.2,202.2,451.8,444.0,94.6,439.2,438.6,304.3,467.5,158.4,211.2,253.7,145.5,159.3,70.7,258.9,244.8,269.9,269.9,347.0,191.9,306.8,85.9,444.7,73.4,428.1,394.5,223.1,321.7,344.8,373.9,323.3,2928.1,220.3,222.6,374.7,408.1,317.4,413.2,150.9,533.8,118.7,365.3,184.9,227.5,328.5,91.0,316.8,210.7,0.0,405.9,475.3,361.9,84.9,109.1,171.6,26.0,282.3,309.2,349.9,381.0,316.5,351.1,417.2,132.3,367.0,261.6,199.8,262.0,459.4,437.0
WD,758.9,332.2,538.7,744.7,445.5,331.2,491.1,424.5,425.2,597.8,432.3,459.3,466.6,266.9,410.8,143.5,535.1,663.3,195.3,583.4,182.1,447.3,293.8,585.1,702.9,504.0,575.0,241.9,389.4,377.4,668.2,728.8,479.0,685.9,847.7,210.8,780.9,290.3,732.7,691.7,457.7,411.4,537.7,569.6,151.9,641.0,389.1,646.5,655.7,458.9,569.9,736.7,632.2,658.2,123.5,736.0,573.1,478.3,470.3,194.7,757.6,434.5,689.3,248.5,554.4,386.5,518.1,268.3,584.8,467.4,322.3,392.6,316.0,494.9,192.9,133.2,165.3,523.0,357.5,456.9,694.8,364.3,759.2,725.6,181.9,652.8,594.9,127.6,654.4,2712.3,383.3,553.7,194.8,658.2,377.5,399.2,505.2,428.6,318.0,696.4,435.0,412.4,659.6,382.7,647.9,460.8,424.5,0.0,326.9,612.0,406.8,356.6,356.5,450.6,339.4,640.3,600.0,631.1,647.6,536.0,667.3,327.9,698.1,592.7,384.7,593.1,790.5,683.0
WI,801.6,306.8,581.4,787.4,232.2,200.4,533.8,211.2,467.9,588.6,527.0,246.0,280.5,140.4,246.6,312.8,610.0,706.0,252.9,626.1,231.6,542.0,268.4,627.8,745.6,546.7,617.7,168.8,176.1,472.1,508.8,771.5,521.7,728.6,890.4,268.4,823.6,359.0,775.4,734.4,500.4,454.1,580.4,612.3,259.4,683.7,300.5,529.1,698.4,553.6,612.6,779.4,674.9,700.9,333.9,778.7,615.8,521.0,403.3,405.1,800.3,529.2,732.0,239.3,597.1,173.2,593.0,315.9,627.5,562.1,417.0,487.3,384.7,537.6,344.4,329.5,244.7,565.7,327.5,520.5,737.5,459.0,801.9,768.3,378.2,695.5,637.6,271.6,697.1,2859.2,478.0,596.4,168.5,700.9,186.2,185.9,585.5,215.3,412.7,739.1,477.7,277.2,702.3,477.4,690.6,503.5,519.2,377.2,0.0,561.7,501.5,399.3,332.5,481.0,408.1,683.0,642.7,673.8,690.3,490.7,710.0,422.6,740.8,635.4,304.9,635.8,833.2,725.7
WX,602.5,536.6,449.1,394.8,370.1,601.0,129.4,568.6,335.6,27.1,424.3,463.8,637.9,541.0,501.4,613.5,548.9,573.7,505.1,493.8,564.6,442.5,584.7,172.9,290.7,414.4,225.1,569.4,533.5,484.7,55.1,378.9,389.4,596.3,470.9,461.3,639.6,435.8,509.1,602.1,166.5,321.8,76.0,480.0,564.3,551.4,384.7,33.4,456.6,404.4,220.0,386.8,220.0,246.0,583.2,386.1,160.9,146.6,329.2,654.4,407.7,468.1,277.1,639.9,204.5,424.1,531.9,413.8,495.2,454.2,429.6,444.2,461.5,244.0,472.5,472.5,549.6,433.4,509.4,459.4,282.6,471.6,610.9,636.0,425.7,563.2,245.0,576.5,484.0,3172.0,481.6,464.1,569.1,246.0,543.6,369.8,524.4,561.0,425.3,606.8,188.8,408.0,570.0,490.0,464.9,170.5,373.4,608.5,534.2,0.0,448.7,289.6,352.1,348.7,484.9,530.2,187.8,281.2,558.0,531.6,317.4,435.2,549.8,503.1,380.3,503.5,634.1,333.1
WZ,437.3,303.8,217.1,440.6,488.0,445.5,315.5,452.3,148.6,422.2,25.4,581.7,478.7,416.6,350.4,380.7,163.2,341.7,272.3,261.8,331.8,115.2,351.9,409.5,527.3,97.6,399.4,391.6,493.0,151.6,492.6,506.1,137.8,364.3,543.6,228.5,459.3,203.0,411.1,364.0,282.1,153.0,362.1,248.0,331.5,319.4,278.7,470.9,334.1,52.0,394.3,561.1,456.6,482.6,350.4,560.4,397.5,302.7,276.7,421.6,453.5,82.4,513.7,408.4,378.8,542.0,146.2,181.0,178.4,60.5,129.1,13.9,228.7,319.3,239.7,239.7,316.8,212.7,276.6,73.7,519.2,43.2,437.6,404.0,192.9,370.8,419.3,343.7,332.8,2915.9,190.1,232.1,344.5,482.6,389.6,487.7,138.7,578.3,88.5,368.7,259.4,302.0,338.0,60.8,326.3,285.2,92.4,375.7,476.6,436.4,0.0,183.6,246.1,118.5,252.1,318.7,424.4,455.5,326.0,425.6,491.7,102.1,376.5,271.1,274.3,271.5,468.9,446.5
XI,402.2,246.9,182.0,388.0,324.9,277.7,134.4,270.9,68.5,241.1,157.2,418.6,297.3,359.7,211.7,323.8,332.9,306.6,215.4,226.7,274.9,264.9,295.0,228.4,346.2,147.3,218.3,334.7,311.6,195.0,311.5,372.1,122.3,329.2,491.0,171.6,424.2,146.1,376.0,335.0,101.0,54.7,181.0,212.9,274.6,284.3,95.0,289.8,299.0,137.3,213.2,380.0,275.5,301.5,293.5,379.3,216.4,121.6,113.6,364.7,400.9,252.1,332.6,351.5,197.7,378.9,315.9,124.1,228.1,285.0,139.9,210.2,171.8,138.2,182.8,182.8,259.9,166.3,219.7,243.4,338.1,181.9,402.5,368.9,136.0,296.1,238.2,286.8,297.7,2882.3,200.9,197.0,287.6,301.5,208.2,324.6,308.4,424.6,135.6,339.7,78.3,118.3,302.9,200.3,291.2,104.1,106.3,318.8,366.1,255.3,224.4,0.0,62.4,81.6,195.2,283.6,243.3,274.4,290.9,241.9,310.6,145.5,341.4,236.0,90.6,236.4,433.8,326.3
XQ,469.0,257.3,248.8,454.8,391.7,215.2,201.2,208.4,135.3,307.9,224.0,485.4,234.8,310.4,149.2,352.3,361.4,373.4,243.9,293.5,347.2,293.4,339.5,295.2,413.0,214.1,285.1,284.3,249.1,223.5,378.3,438.9,189.1,396.0,557.8,200.1,491.0,174.6,442.8,401.8,167.8,121.5,247.8,279.7,303.1,351.1,32.5,356.6,365.8,204.1,280.0,446.8,342.3,368.3,322.0,446.1,283.2,188.4,180.4,393.2,467.7,280.6,399.4,363.1,264.5,320.0,344.4,152.6,294.9,313.5,168.4,238.7,200.3,205.0,211.3,211.3,288.4,233.1,230.1,271.9,404.9,210.4,469.3,435.7,164.5,362.9,305.0,315.3,364.5,2910.8,229.4,263.8,292.3,368.3,145.7,391.4,336.9,362.1,164.1,406.5,145.1,55.8,369.7,228.8,358.0,170.9,173.1,347.3,303.6,322.1,252.9,66.7,0.0,148.4,223.7,350.4,310.1,341.2,357.7,179.4,377.4,174.0,408.2,302.8,28.1,303.2,500.6,393.1
XR,401.7,330.0,181.5,405.0,387.4,360.8,214.9,354.0,21.6,321.6,135.1,481.1,380.4,442.8,294.8,406.9,200.1,306.1,298.5,226.2,358.0,93.7,378.1,308.9,426.7,146.8,298.8,417.8,394.7,206.5,392.0,452.6,121.8,328.7,508.0,254.7,423.7,229.2,375.5,334.5,181.5,52.4,261.5,212.4,357.7,283.8,178.1,370.3,298.5,161.7,293.7,460.5,356.0,382.0,376.6,459.8,296.9,202.1,176.1,447.8,417.9,119.3,413.1,434.6,278.2,441.4,183.1,207.2,227.6,170.2,184.0,95.4,254.9,218.7,265.9,265.9,343.0,165.8,302.8,110.6,418.6,98.1,402.0,368.4,219.1,295.6,318.7,369.9,297.2,2965.4,245.0,196.5,370.7,382.0,291.3,387.1,175.6,507.7,143.4,339.2,158.8,201.4,302.4,115.7,290.7,184.6,24.6,401.9,449.2,335.8,109.6,83.0,145.5,0.0,278.3,283.1,323.8,354.9,290.4,325.0,391.1,157.0,340.9,235.5,173.7,235.9,433.3,410.9
XW,590.7,141.9,370.5,576.5,513.4,283.6,322.9,290.4,257.0,429.6,264.1,474.8,316.8,392.4,188.5,298.0,347.1,495.1,185.4,415.2,278.9,279.1,190.0,416.9,534.7,335.8,406.8,283.7,331.1,209.2,500.0,560.6,310.8,517.7,679.5,141.6,612.7,39.0,564.5,523.5,289.5,243.2,369.5,401.4,244.6,472.8,220.9,478.3,487.5,290.7,401.7,568.5,464.0,490.0,319.1,567.8,404.9,310.1,302.1,390.3,589.4,266.3,521.1,246.5,386.2,402.0,330.1,94.1,416.6,299.2,154.1,224.4,23.3,326.7,152.8,185.3,229.9,354.8,114.7,257.6,526.6,196.1,591.0,557.4,138.5,484.6,426.7,256.8,486.2,2907.9,215.1,385.5,316.2,490.0,227.7,414.7,322.6,444.1,149.8,528.2,266.8,244.2,491.4,214.5,479.7,292.6,256.3,362.4,385.6,443.8,238.6,188.4,188.3,282.4,0.0,472.1,431.8,462.9,479.4,367.8,499.1,159.7,529.9,424.5,216.5,424.9,622.3,514.8
YA,182.0,547.2,152.6,185.3,604.6,578.0,444.4,571.2,265.2,557.4,288.9,698.3,597.6,660.0,512.0,624.1,476.6,204.2,515.7,197.3,575.2,372.1,595.3,478.8,366.7,279.0,298.1,635.0,611.9,465.0,579.6,250.8,254.0,162.2,288.3,471.9,219.1,446.4,155.8,200.3,484.4,269.6,449.1,179.1,574.9,73.1,395.3,557.9,78.8,269.0,390.5,317.2,525.9,452.8,593.8,386.6,458.5,387.9,393.3,665.0,198.2,395.8,483.9,651.8,375.0,658.6,459.6,424.4,359.8,318.8,442.5,327.3,472.1,435.9,483.1,483.1,560.2,329.3,520.0,387.1,288.0,356.6,121.4,157.7,436.3,161.4,278.2,587.1,84.6,3109.4,503.5,167.6,587.9,452.8,508.5,604.3,452.1,724.9,401.9,205.0,430.1,418.6,91.7,374.2,71.0,425.6,303.0,619.1,666.4,523.4,313.3,300.2,362.7,278.3,495.5,0.0,493.7,242.0,156.2,542.2,317.9,415.5,60.3,133.6,390.9,134.0,213.6,191.2
YF,590.1,524.2,436.7,341.8,461.6,555.0,190.7,548.2,323.2,235.6,411.9,555.3,574.6,632.5,489.0,601.1,536.5,561.3,492.7,481.4,552.2,430.1,572.3,73.8,228.9,402.0,212.7,612.0,588.9,472.3,262.3,366.5,377.0,583.9,409.1,448.9,627.2,423.4,496.7,589.7,230.7,309.4,133.1,467.6,551.9,539.0,372.3,241.9,444.2,392.0,207.6,374.4,114.8,184.2,570.8,373.7,112.5,134.2,420.7,642.0,395.3,455.7,215.3,628.8,192.1,515.6,519.5,401.4,482.8,441.8,417.2,431.8,449.1,289.4,460.1,460.1,537.2,421.0,497.0,447.0,220.8,459.2,598.5,623.6,413.3,550.8,232.6,564.1,471.6,3159.6,478.2,451.7,564.9,184.2,485.5,461.3,512.0,652.5,412.9,594.4,176.4,395.6,557.6,477.6,452.5,171.9,361.0,596.1,625.7,207.4,436.3,277.2,339.7,336.3,472.5,517.8,0.0,268.8,545.6,519.2,305.0,422.8,537.4,490.7,367.9,491.1,621.7,320.7
YI,321.2,535.8,358.1,113.5,601.5,566.6,202.3,559.8,334.8,315.3,423.5,695.2,586.2,648.6,500.6,612.7,548.1,343.1,504.3,402.8,563.8,441.7,583.9,254.4,294.9,413.6,56.0,623.6,600.5,483.9,337.5,97.6,388.6,313.8,216.5,460.5,358.3,435.0,227.8,351.9,242.3,321.0,207.0,479.2,563.5,278.6,383.9,315.8,175.3,403.6,148.4,105.5,301.5,327.5,582.4,144.5,242.4,145.8,399.9,653.6,126.4,467.3,358.6,640.4,132.9,655.5,531.1,413.0,494.4,453.4,428.8,443.4,460.7,301.0,471.7,471.7,548.8,432.6,508.6,458.6,216.2,470.8,329.6,363.2,424.9,313.0,36.1,575.7,202.7,3171.2,489.8,373.1,576.5,327.5,497.1,601.2,523.6,713.5,424.5,356.6,188.0,407.2,297.2,489.2,183.6,183.5,372.6,607.7,655.0,281.3,447.9,288.8,351.3,347.9,484.1,248.9,269.3,0.0,307.8,530.8,75.8,434.4,268.5,307.5,379.5,307.1,352.8,51.8
YP,205.4,539.1,144.5,244.2,596.5,569.9,424.0,563.1,257.1,530.7,280.8,690.2,589.5,651.9,503.9,616.0,468.5,79.6,507.6,189.2,567.1,364.0,587.2,537.7,425.6,270.9,357.0,626.9,603.8,456.9,601.1,309.7,245.9,102.6,347.2,463.8,170.3,438.3,214.7,44.0,390.6,261.5,470.6,171.0,566.8,193.8,387.2,579.4,137.7,260.9,449.4,376.1,584.8,511.7,585.7,445.5,517.4,411.2,385.2,656.9,257.1,387.7,542.8,643.7,433.9,650.5,451.5,416.3,351.7,310.7,434.4,319.2,464.0,427.8,475.0,475.0,552.1,321.2,511.9,379.0,346.9,348.5,175.9,278.4,428.2,5.1,337.1,579.0,102.5,2953.1,495.4,159.5,579.8,511.7,500.4,596.2,444.0,716.8,393.8,48.7,367.9,410.5,212.4,366.1,129.9,393.7,294.9,611.0,658.3,544.9,305.2,292.1,354.6,270.2,487.4,146.9,552.6,300.9,0.0,534.1,376.8,407.4,114.8,44.0,382.8,43.6,237.0,250.1
YV,613.3,400.3,393.1,599.1,536.0,358.2,345.5,351.4,279.6,452.2,368.3,629.7,377.8,453.4,292.2,496.6,505.7,517.7,388.2,437.8,490.2,437.7,482.5,439.5,557.3,358.4,429.4,427.3,392.1,367.8,522.6,583.2,333.4,540.3,702.1,344.4,635.3,318.9,587.1,546.1,312.1,265.8,392.1,424.0,447.4,495.4,175.5,500.9,510.1,348.4,424.3,591.1,486.6,512.6,466.3,590.4,427.5,332.7,324.7,537.5,612.0,424.9,543.7,506.1,408.8,463.0,488.7,296.9,439.2,457.8,312.7,383.0,344.6,349.3,355.6,355.6,432.7,377.4,373.1,416.2,549.2,354.7,613.6,580.0,308.8,507.2,449.3,459.6,508.8,3055.1,373.7,408.1,435.3,512.6,288.7,535.7,481.2,505.1,308.4,550.8,289.4,198.8,514.0,373.1,502.3,315.2,317.4,491.6,446.6,466.4,397.2,211.0,144.2,292.7,368.0,494.7,454.4,485.5,502.0,0.0,521.7,318.3,552.5,447.1,171.1,447.5,644.9,537.4
YX,386.2,581.1,423.1,178.5,646.8,611.9,247.6,605.1,380.1,360.6,468.8,740.5,631.5,693.9,545.9,658.0,593.4,408.1,549.6,467.8,609.1,487.0,629.2,299.7,359.9,458.9,101.3,668.9,645.8,529.2,382.8,162.6,433.9,378.8,281.5,505.8,423.3,480.3,292.8,416.9,287.6,366.3,252.3,524.5,608.8,343.6,429.2,361.1,240.3,448.9,193.7,170.5,346.8,372.8,627.7,68.6,287.7,191.1,445.2,698.9,191.4,512.6,403.9,685.7,178.2,700.8,576.4,458.3,539.7,498.7,474.1,488.7,506.0,346.3,517.0,517.0,594.1,477.9,553.9,503.9,281.2,516.1,394.6,428.2,470.2,378.0,81.4,621.0,267.7,3216.5,535.1,438.1,621.8,372.8,542.4,646.5,568.9,758.8,469.8,421.6,233.3,452.5,362.2,534.5,248.6,228.8,417.9,653.0,700.3,326.6,493.2,334.1,396.6,393.2,529.4,313.9,314.6,64.9,372.8,576.1,0.0,479.7,333.5,372.5,424.8,372.1,417.8,116.8
YY,550.1,215.5,329.9,550.9,487.8,357.2,297.3,364.0,178.2,404.0,138.2,520.7,390.4,328.3,262.1,292.4,221.2,454.5,184.0,374.6,243.5,153.2,263.6,391.3,509.1,210.4,381.2,303.3,404.7,49.4,474.4,535.0,250.6,477.1,653.9,140.2,572.1,114.7,523.9,476.8,263.9,209.0,343.9,360.8,243.2,432.2,195.3,452.7,446.9,164.8,376.1,542.9,438.4,464.4,262.1,542.2,379.3,284.5,276.5,333.3,563.8,140.4,495.5,320.1,360.6,447.9,204.2,92.7,291.2,173.3,40.8,98.5,140.4,301.1,151.4,151.4,228.5,325.5,188.3,131.7,501.0,70.2,550.4,516.8,104.6,483.6,401.1,255.4,445.6,2850.9,101.8,344.9,256.2,464.4,301.3,487.5,196.7,490.0,23.9,481.5,241.2,218.6,450.8,88.6,439.1,267.0,130.4,287.4,388.3,418.2,112.7,162.8,162.7,156.5,163.8,431.5,406.2,437.3,438.8,342.2,473.5,0.0,489.3,383.9,190.9,384.3,581.7,489.2
ZD,204.9,597.6,203.0,204.2,655.0,628.4,463.3,621.6,315.6,576.3,339.3,748.7,648.0,710.4,562.4,674.5,527.0,169.4,566.1,247.7,625.6,422.5,645.7,497.7,385.6,329.4,317.0,685.4,662.3,515.4,598.5,269.7,304.4,140.1,307.2,522.3,242.0,496.8,174.7,178.2,503.3,320.0,468.0,229.5,625.3,123.5,445.7,576.8,97.7,319.4,409.4,336.1,544.8,471.7,644.2,405.5,477.4,406.8,443.7,715.4,217.1,446.2,502.8,702.2,393.9,709.0,510.0,474.8,410.2,369.2,492.9,377.7,522.5,562.0,533.5,533.5,610.6,379.7,570.4,437.5,306.9,407.0,61.0,208.1,486.7,139.3,297.1,637.5,62.5,3087.3,553.9,218.0,638.3,471.7,558.9,654.7,502.5,775.3,452.3,182.9,449.0,469.0,142.1,424.6,89.9,444.5,353.4,669.5,716.8,542.3,363.7,350.6,413.1,328.7,545.9,50.3,512.6,260.9,134.1,592.6,336.8,465.9,0.0,184.0,441.3,184.4,236.5,210.1
ZE,223.2,495.0,100.4,234.7,552.4,525.8,379.9,519.0,213.0,486.6,236.7,646.1,545.4,607.8,459.8,571.9,424.4,70.5,463.5,145.1,523.0,319.9,543.1,528.2,416.1,226.8,347.5,582.8,559.7,412.8,557.0,300.2,201.8,93.1,337.7,419.7,188.1,394.2,205.2,98.9,346.5,217.4,426.5,126.9,522.7,172.8,343.1,535.3,128.2,216.8,439.9,366.6,575.3,502.2,541.6,436.0,507.9,437.3,341.1,612.8,247.6,343.6,533.3,599.6,424.4,606.4,407.4,372.2,307.6,266.6,390.3,275.1,419.9,383.7,430.9,430.9,508.0,277.1,467.8,334.9,337.4,304.4,166.4,257.4,384.1,60.0,327.6,534.9,93.0,3008.0,451.3,115.4,535.7,502.2,456.3,552.1,399.9,672.7,349.7,103.6,323.8,366.4,191.4,322.0,120.4,349.6,250.8,566.9,614.2,500.8,261.1,248.0,310.5,226.1,443.3,137.4,543.1,291.4,54.8,490.0,367.3,363.3,105.3,0.0,338.7,0.3,254.8,240.6
ZK,496.6,229.1,276.4,482.4,419.3,187.0,228.8,180.2,162.9,335.5,251.6,364.6,206.6,282.2,121.0,408.4,389.0,401.0,271.5,321.1,319.0,321.0,311.3,322.8,440.6,241.7,312.7,256.1,220.9,251.1,405.9,466.5,216.7,423.6,585.4,227.7,518.6,258.4,470.4,429.4,195.4,149.1,275.4,307.3,355.0,378.7,4.3,384.2,393.4,231.7,307.6,474.4,369.9,395.9,349.6,473.7,310.8,216.0,208.0,420.8,495.3,308.2,427.0,334.9,292.1,291.8,372.0,180.2,322.5,341.1,196.0,266.3,266.2,232.6,238.9,238.9,340.3,260.7,201.9,299.5,432.5,238.0,496.9,463.3,192.1,390.5,332.6,367.2,392.1,2938.4,257.0,291.4,264.1,395.9,117.5,304.5,364.5,333.9,191.7,434.1,172.7,27.6,397.3,256.4,385.6,198.5,200.7,374.9,275.4,349.7,280.5,94.3,27.5,176.0,289.6,378.0,337.7,368.8,385.3,185.7,405.0,201.6,435.8,330.4,0.0,330.8,528.2,420.7
ZO,222.8,495.4,100.8,234.3,552.8,526.2,380.3,519.4,213.4,487.0,237.1,646.5,545.8,608.2,460.2,572.3,424.8,70.1,463.9,145.5,523.4,320.3,543.5,527.8,415.7,227.2,347.1,583.2,560.1,413.2,557.4,299.8,202.2,92.7,337.3,420.1,187.7,394.6,204.8,98.5,346.9,217.8,426.9,127.3,523.1,172.4,343.5,535.7,127.8,217.2,439.5,366.2,574.9,501.8,542.0,435.6,507.5,436.9,341.5,613.2,247.2,344.0,532.9,600.0,424.0,606.8,407.8,372.6,308.0,267.0,390.7,275.5,420.3,384.1,431.3,431.3,508.4,277.5,468.2,335.3,337.0,304.8,166.0,257.0,384.5,59.6,327.2,535.3,92.6,3007.6,451.7,115.8,536.1,501.8,456.7,552.5,400.3,673.1,350.1,103.2,324.2,366.8,191.0,322.4,120.0,350.0,251.2,567.3,614.6,501.2,261.5,248.4,310.9,226.5,443.7,137.0,542.7,291.0,54.4,490.4,366.9,363.7,104.9,0.4,339.1,0.0,254.4,240.2
ZR,34.2,684.4,289.8,276.2,741.8,715.2,535.3,708.4,402.4,648.3,426.1,835.5,734.8,797.2,649.2,761.3,613.8,288.8,652.9,334.5,712.4,509.3,732.5,569.7,457.6,416.2,389.0,772.2,749.1,602.2,670.5,341.7,391.2,259.5,379.2,609.1,136.2,583.6,246.7,293.2,575.3,406.8,540.0,316.3,712.1,210.3,532.5,648.8,169.7,406.2,481.4,408.1,616.8,543.7,731.0,477.5,549.4,478.8,530.5,802.2,289.1,533.0,574.8,789.0,465.9,795.8,596.8,561.6,497.0,456.0,579.7,464.5,609.3,634.0,620.3,620.3,697.4,466.5,657.2,524.3,378.9,493.8,275.3,294.9,573.5,254.3,369.1,724.3,148.4,3202.3,640.7,304.8,725.1,543.7,645.7,741.5,589.3,862.1,539.1,297.9,521.0,555.8,228.9,511.4,161.9,516.5,440.2,756.3,803.6,614.3,450.5,437.4,499.9,415.5,632.7,180.6,584.6,332.9,249.1,679.4,408.8,552.7,214.2,270.8,528.1,271.2,0.0,282.1
ZU,269.3,586.6,306.2,61.6,652.3,617.4,253.1,610.6,385.6,366.1,474.3,746.0,637.0,699.4,551.4,663.5,598.9,291.2,555.1,350.9,614.6,492.5,634.7,305.2,243.0,464.4,106.8,674.4,651.3,534.7,388.3,50.8,439.4,261.9,164.6,511.3,306.4,485.8,175.9,300.0,293.1,371.8,257.8,332.7,614.3,226.7,434.7,366.6,123.4,454.4,199.2,121.5,352.3,329.1,633.2,195.3,293.2,196.6,450.7,704.4,74.5,518.1,360.2,691.2,183.7,706.3,581.9,463.8,545.2,504.2,479.6,494.2,511.5,351.8,522.5,522.5,599.6,483.4,559.4,509.4,164.3,521.6,277.7,311.3,475.7,261.1,86.9,626.5,150.8,3222.0,540.6,321.2,627.3,329.1,547.9,652.0,574.4,764.3,475.3,304.7,238.8,458.0,245.3,540.0,131.7,234.3,423.4,658.5,705.8,332.1,498.7,339.6,402.1,398.7,534.9,197.0,320.1,50.7,255.9,581.6,126.6,485.2,216.6,255.6,430.3,255.2,300.9,0.0
