from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
QF,758.4,504.6,590.4,2115.6,782.0,808.6,851.3,321.5,921.7,826.4,642.7,903.4,861.1,483.4,991.6,390.6,659.7,1010.1,802.9,1026.3,976.0,697.7,110.7,1010.5,637.9,306.9,883.3,851.6,25.6,131.1,1051.3,556.9,1012.0,923.9,983.6,524.3,663.4,864.9,1119.9,1005.1,996.9,317.2,706.5,179.6,925.3,899.2,651.5,994.1,819.2,548.6,956.2,452.7,760.2,1050.2,810.0,769.0,1034.0,828.2,874.5,534.3,827.1,813.7,945.6,1025.0,64.5,252.9,663.6,1033.6,939.9,910.7,1014.0,355.2,616.4,849.0,936.3,1000.0,1016.7,660.4,960.1,991.5,802.4,947.6,804.8,1056.4,942.4,667.2,927.9,936.9,871.0,748.6,0.0,1025.8,313.1,419.2,842.0,633.5,973.8,156.5,115.9,619.2,324.3,220.1,962.7,901.8,788.0,470.9,812.9,691.2,966.5,549.1,556.1,953.0,726.3,992.7,1046.8,768.4,1007.5,577.7,199.9,724.4,939.5,1079.2,229.5,912.5,676.0,964.2,913.5,624.9,647.5,743.1,645.2,754.7,994.4,980.3,126.5,639.7,574.2,823.4,237.6,859.6,118.8
QK,716.1,1132.0,690.0,2751.9,914.7,473.1,950.4,859.0,259.2,959.1,1162.0,1036.1,993.8,714.9,1054.7,1113.0,395.4,1073.7,902.0,1235.1,1121.7,850.1,1014.9,1073.6,714.3,1231.3,1204.0,984.3,1127.9,1055.5,1260.1,1165.4,1220.8,1056.6,1146.2,685.0,524.4,493.8,1327.6,1167.7,1060.5,1241.6,858.9,1104.0,262.8,1031.9,403.6,1202.9,918.3,780.1,1165.0,727.8,859.3,1113.3,244.5,556.6,1196.2,927.3,484.6,765.8,399.6,386.2,992.0,1088.1,1104.6,1177.3,1182.9,69.6,1260.6,1231.4,1146.7,982.6,768.8,1169.7,1257.0,27.1,1079.8,482.3,1168.9,1054.6,595.7,1268.3,469.3,1265.2,1263.1,387.9,1073.6,1064.6,1003.7,516.5,1130.3,0.0,1237.5,1046.6,515.7,679.6,182.5,1080.9,1040.3,695.6,1248.7,906.7,171.4,1222.5,887.1,663.0,385.4,522.7,1287.2,1176.5,564.5,1206.9,859.0,183.4,82.8,286.3,1328.2,677.3,1124.3,518.8,1085.2,1288.0,1153.9,1085.1,741.1,1284.9,1046.2,430.1,1166.8,407.6,409.9,887.4,32.7,1043.4,1050.9,649.5,545.3,922.5,925.5,958.7,1036.1
QQ,857.2,576.8,708.2,1993.4,937.1,907.4,843.3,439.3,1020.5,973.6,760.5,900.7,940.4,601.2,869.4,129.7,758.5,887.9,894.9,904.1,853.8,815.5,228.5,888.3,736.7,67.2,761.1,916.3,351.0,187.7,929.1,629.1,889.8,941.4,1051.9,642.1,763.6,963.7,997.7,1073.4,874.7,77.5,824.3,138.6,1024.1,937.6,750.3,871.9,876.6,666.4,834.0,603.5,881.7,928.0,908.8,867.8,911.8,866.8,973.3,652.1,925.9,912.5,823.4,902.8,318.0,50.1,781.4,1132.4,817.7,788.5,1052.4,473.0,734.2,726.8,814.1,1098.8,894.5,759.2,837.9,869.3,901.2,825.4,903.6,934.2,820.2,766.0,805.7,814.7,870.8,891.9,343.7,1124.6,0.0,537.0,940.8,702.0,1072.6,161.8,203.3,718.0,63.4,337.9,1061.5,779.6,909.5,569.7,911.7,790.0,844.3,621.3,656.3,830.8,881.4,1091.5,1145.6,867.2,885.3,695.5,118.0,899.0,817.3,957.0,73.5,790.3,774.8,842.0,910.8,723.7,765.3,841.9,744.0,909.8,1093.2,858.1,245.1,517.5,674.4,892.9,355.4,856.7,315.0
QR,795.9,85.3,501.9,2280.8,819.5,846.1,888.8,233.0,925.8,863.9,191.8,940.9,898.6,394.9,961.1,619.1,697.2,1012.1,840.4,1173.5,1060.1,735.2,319.0,980.0,675.4,535.4,1111.8,889.1,432.0,359.6,1198.5,137.6,1159.2,961.4,1021.1,435.8,700.9,902.4,1348.4,1042.6,998.9,545.7,744.0,408.1,929.4,936.7,689.0,1141.3,856.7,460.1,1103.4,490.2,797.7,1051.7,814.1,806.5,1134.6,865.7,912.0,445.8,863.5,850.1,930.4,854.9,408.7,481.4,212.7,1037.7,1168.4,1139.2,1051.5,64.1,653.9,1077.5,1164.8,1004.1,1018.2,697.9,1107.3,987.8,839.9,1176.1,842.3,1203.6,1170.9,704.7,1012.0,1003.0,908.5,660.1,434.4,1029.9,541.6,0.0,879.5,671.0,977.9,385.0,344.4,656.7,552.8,210.8,966.8,1130.3,825.5,508.4,849.3,728.7,1195.0,129.8,593.6,1181.5,763.8,996.8,1050.9,772.5,1236.0,489.2,428.4,635.9,1023.6,1226.4,458.0,1023.5,713.5,1192.7,951.0,662.4,196.6,780.6,682.7,792.2,998.5,976.6,355.0,546.1,611.7,860.9,229.6,897.1,340.2
QW,320.4,1056.4,614.4,2535.1,654.7,33.3,639.1,783.4,389.4,699.1,1251.0,774.7,733.8,639.3,743.4,945.0,178.6,762.4,590.7,923.8,810.4,590.1,813.3,762.3,497.5,1029.7,987.2,724.3,926.3,853.9,948.8,1108.7,909.5,815.4,886.2,680.2,307.6,21.8,1016.3,907.7,749.2,1040.0,598.9,902.4,393.0,771.9,186.8,891.6,607.0,704.5,853.7,559.8,548.0,802.0,277.7,339.8,884.9,616.0,31.4,690.2,294.8,281.4,680.7,776.8,903.0,975.7,1271.9,494.0,907.6,1014.6,886.7,907.0,508.8,952.9,912.5,460.4,768.5,265.5,857.6,743.3,200.0,1051.5,73.6,953.9,1046.3,171.1,762.3,753.3,744.8,424.0,928.7,486.2,1035.9,971.0,0.0,443.9,467.9,879.3,838.7,413.3,1047.1,828.4,430.4,947.9,575.8,446.2,280.6,305.9,1070.4,1100.9,442.0,895.6,599.0,317.9,507.2,236.1,1018.8,601.7,922.7,431.1,773.9,976.7,952.3,773.8,418.6,1068.1,784.8,213.3,1255.8,98.5,193.1,627.4,454.8,732.1,849.3,432.7,452.8,611.2,845.9,647.4,834.5
QX,197.0,693.2,783.1,2291.9,235.0,420.6,237.4,510.1,558.1,279.4,831.3,356.4,314.1,672.0,341.7,693.7,296.1,360.7,189.0,522.1,408.7,170.4,393.6,360.6,247.5,610.0,744.0,304.6,506.6,434.2,547.1,745.5,507.8,376.9,466.5,712.9,309.3,476.9,614.6,488.0,347.5,620.3,179.2,482.7,561.7,352.2,287.9,489.9,205.3,737.2,452.0,289.9,146.3,400.3,446.4,207.6,483.2,214.3,486.5,722.9,463.5,450.1,279.0,375.1,483.3,556.0,852.2,670.0,505.9,771.4,467.0,543.8,89.1,709.7,510.8,636.4,366.8,296.8,455.9,341.6,241.0,808.3,369.1,552.2,803.1,303.6,360.6,351.6,324.0,592.7,509.0,662.2,616.2,607.8,454.0,0.0,610.2,459.6,419.0,15.9,627.4,408.7,599.1,546.2,174.1,216.3,449.3,362.0,827.2,737.7,393.3,493.9,179.3,629.1,683.2,404.8,617.1,770.4,503.0,599.8,372.2,575.0,532.6,372.1,114.6,824.9,366.5,261.3,836.1,421.7,281.6,207.7,630.8,330.4,429.6,189.5,411.4,209.5,426.2,245.7,414.8
QZ,638.9,1071.7,629.7,2674.7,837.5,395.9,873.2,798.7,182.0,881.9,1158.1,958.9,916.6,654.6,977.5,1035.8,318.2,996.5,824.8,1157.9,1044.5,772.9,939.3,996.4,637.1,1155.7,1126.8,907.1,1052.3,979.9,1182.9,1161.5,1143.6,979.4,1069.0,681.1,447.2,434.6,1250.4,1090.5,983.3,1166.0,781.7,1028.4,185.6,954.7,326.4,1125.7,841.1,719.8,1087.8,650.6,782.1,1036.1,167.3,479.4,1119.0,850.1,425.4,705.5,322.4,309.0,914.8,1010.9,1029.0,1101.7,1179.0,185.1,1183.4,1154.2,1069.5,922.3,691.6,1092.5,1179.8,151.5,1002.6,405.1,1091.7,977.4,516.5,1191.1,392.1,1188.0,1185.9,310.7,996.4,987.4,926.5,439.3,1054.7,177.3,1161.9,986.3,429.3,602.4,0.0,1005.3,964.7,618.4,1102.1,846.4,11.0,1145.3,809.9,585.8,308.2,445.5,1210.0,1115.7,487.3,1129.7,781.8,124.2,198.3,209.1,1251.0,617.0,1048.7,446.4,1008.0,1210.8,1078.3,1010.0,663.9,1207.7,969.0,352.9,1162.9,330.4,332.7,810.2,145.9,966.2,975.3,572.3,468.1,845.3,865.2,881.5,960.5
RC,714.3,460.5,546.3,1959.0,737.9,764.5,808.9,277.4,877.6,782.3,598.6,866.3,817.0,439.3,835.0,234.0,615.6,853.5,758.8,869.7,819.4,653.6,66.6,853.9,593.8,150.3,726.7,807.5,189.1,25.8,894.7,512.8,855.4,907.0,939.5,480.2,619.3,820.8,963.3,961.0,840.3,160.6,662.4,23.0,881.2,855.1,607.4,837.5,775.1,504.5,799.6,408.6,716.1,893.6,765.9,724.9,877.4,784.1,830.4,490.2,783.0,769.6,789.0,868.4,156.1,96.3,619.5,989.5,783.3,754.1,969.9,311.1,572.3,692.4,779.7,955.9,860.1,616.3,803.5,834.9,758.3,791.0,760.7,899.8,785.8,623.1,771.3,780.3,836.4,704.5,181.8,981.7,156.5,375.1,797.9,589.4,929.7,0.0,41.4,575.1,167.7,176.0,918.6,745.2,743.9,426.8,768.8,647.1,809.9,504.5,512.0,796.4,682.2,948.6,1002.7,724.3,850.9,533.6,43.3,680.3,782.9,922.6,72.9,753.8,631.9,807.6,876.4,580.8,603.4,699.0,601.1,710.6,950.3,823.7,83.2,482.7,530.1,779.3,193.5,822.3,153.1
RH,672.8,419.0,504.8,1999.6,696.4,723.0,765.7,235.9,836.1,740.8,557.1,817.8,775.5,397.8,875.6,274.6,574.1,894.1,717.3,910.3,860.0,612.1,25.1,894.5,552.3,190.9,767.3,766.0,147.6,15.1,935.3,471.3,896.0,838.3,898.0,438.7,577.8,779.3,1003.9,919.5,880.9,201.2,620.9,63.6,839.7,813.6,565.9,878.1,733.6,463.0,840.2,367.1,674.6,934.2,724.4,683.4,918.0,742.6,788.9,448.7,741.5,728.1,829.6,909.0,114.6,136.9,578.0,948.0,823.9,794.7,928.4,269.6,530.8,733.0,820.3,914.4,900.7,574.8,844.1,875.5,716.8,831.6,719.2,940.4,826.4,581.6,811.9,820.9,785.4,663.0,140.3,940.2,197.1,333.6,756.4,547.9,888.2,40.5,0.0,533.6,208.3,134.5,877.1,785.8,702.4,385.3,727.3,605.6,850.5,463.5,470.5,837.0,640.7,907.1,961.2,682.8,891.5,492.1,83.9,638.8,823.5,963.2,113.5,796.5,590.4,848.2,827.9,539.3,561.9,657.5,559.6,669.1,908.8,864.3,41.7,523.7,488.6,737.8,152.0,774.0,111.6
RU,181.0,699.5,785.3,2317.9,241.3,404.6,225.7,516.4,626.4,285.7,837.6,361.3,320.4,678.3,330.0,700.0,364.4,349.0,177.3,510.4,397.0,176.7,399.9,348.9,273.5,616.3,681.4,310.9,512.9,440.5,535.4,751.8,496.1,402.0,472.8,719.2,359.6,460.9,602.9,494.3,335.8,626.6,185.5,489.0,630.0,358.5,356.2,478.2,193.6,743.5,440.3,296.2,134.6,388.6,514.7,191.6,471.5,202.6,470.5,729.2,531.8,518.4,267.3,363.4,489.6,562.3,858.5,738.3,494.2,708.8,473.3,550.1,95.4,647.1,499.1,704.7,355.1,365.1,444.2,329.9,225.0,745.7,353.1,540.5,740.5,371.9,348.9,339.9,331.4,635.2,515.3,730.5,622.5,614.1,438.0,25.9,678.5,465.9,425.3,0.0,633.7,415.0,667.4,534.5,162.4,222.6,517.6,346.0,764.6,744.0,399.6,482.2,185.6,757.0,751.5,473.1,605.4,772.6,509.3,642.3,360.5,563.3,538.9,360.4,98.6,698.3,371.4,329.6,842.4,405.7,349.9,214.0,699.1,318.7,435.9,215.5,417.7,197.8,432.5,234.0,421.1
RZ,888.4,608.0,739.4,2024.6,954.6,938.6,874.5,470.5,1015.4,999.0,791.7,931.9,971.6,632.4,900.6,66.2,789.7,919.1,926.1,935.3,885.0,870.3,259.7,919.5,767.9,66.2,792.3,947.5,382.2,218.9,960.3,660.3,921.0,972.6,1083.1,673.3,700.1,994.9,1028.9,1104.6,905.9,76.5,879.1,169.8,1019.0,968.8,781.5,903.1,907.8,697.6,865.2,540.0,912.9,959.2,903.7,868.5,943.0,898.0,1004.5,683.3,953.1,939.7,854.6,934.0,349.2,81.3,812.6,1127.3,848.9,819.7,1083.6,504.2,789.0,758.0,845.3,1093.7,925.7,790.4,869.1,900.5,932.4,856.6,934.8,965.4,851.4,797.2,836.9,845.9,902.0,828.4,374.9,1119.5,53.9,568.2,972.0,733.2,1067.5,193.0,234.5,749.2,0.0,369.1,1056.4,810.8,940.7,600.9,938.9,834.6,875.5,652.5,592.8,862.0,898.9,1086.4,1140.5,862.1,916.5,726.7,149.2,835.5,848.5,988.2,104.7,821.5,806.0,873.2,942.0,754.9,796.5,873.1,775.2,927.3,1088.1,889.3,276.3,548.7,610.9,924.1,386.6,887.9,346.2
SF,585.0,284.4,370.2,2133.2,608.6,635.2,677.9,101.3,748.3,653.0,422.5,730.0,687.7,263.2,750.2,408.2,486.3,801.2,629.5,962.6,849.2,524.3,108.1,769.1,464.5,324.5,900.9,678.2,221.1,148.7,987.6,336.7,948.3,750.5,810.2,304.1,490.0,691.5,1137.5,831.7,788.0,334.8,533.1,197.2,751.9,725.8,478.1,930.4,645.8,328.4,892.5,279.3,586.8,840.8,636.6,595.6,923.7,654.8,701.1,314.1,653.7,640.3,719.5,644.0,197.8,270.5,443.4,860.2,957.5,928.3,840.6,135.0,443.0,866.6,953.9,826.6,807.3,487.0,896.4,776.9,629.0,965.2,631.4,992.7,960.0,493.8,801.1,792.1,697.6,528.4,223.5,852.4,330.7,199.0,668.6,460.1,800.4,174.1,133.5,445.8,341.9,0.0,789.3,919.4,614.6,297.5,639.5,517.8,984.1,328.9,382.7,970.6,552.9,819.3,873.4,595.0,1025.1,357.5,217.5,504.2,812.7,1015.5,247.1,812.6,502.6,981.8,740.1,451.5,427.3,569.7,471.8,581.3,821.0,765.7,144.1,335.2,400.8,650.0,17.4,686.2,129.3
SJ,626.9,1059.7,617.7,2662.7,825.5,383.9,861.2,786.7,170.0,869.9,1146.1,946.9,904.6,642.6,965.5,1023.8,306.2,984.5,812.8,1145.9,1032.5,760.9,927.3,984.4,625.1,1143.7,1114.8,895.1,1040.3,967.9,1170.9,1149.5,1131.6,967.4,1057.0,669.1,435.2,422.6,1238.4,1078.5,971.3,1154.0,769.7,1016.4,173.6,942.7,314.4,1113.7,829.1,707.8,1075.8,638.6,770.1,1024.1,155.3,467.4,1107.0,838.1,413.4,693.5,310.4,297.0,902.8,998.9,1017.0,1089.7,1167.0,173.1,1171.4,1142.2,1057.5,910.3,679.6,1080.5,1167.8,139.5,990.6,393.1,1079.7,965.4,506.5,1179.1,380.1,1176.0,1173.9,298.7,984.4,975.4,914.5,427.3,1042.7,165.3,1149.9,974.3,417.3,590.4,10.1,993.3,952.7,606.4,1090.1,834.4,0.0,1133.3,797.9,573.8,296.2,433.5,1198.0,1104.2,475.3,1117.7,769.8,112.2,186.3,197.1,1239.0,605.0,1036.7,434.4,996.0,1198.8,1066.3,995.9,651.9,1195.7,957.0,340.9,1150.9,318.4,320.7,798.2,133.9,954.2,963.3,560.3,456.1,833.3,853.2,869.5,948.5
SL,697.7,1158.6,1255.0,2097.5,425.7,921.3,280.8,1034.5,1074.8,411.1,1265.1,338.2,377.9,1196.4,306.9,784.6,812.8,325.4,332.4,175.6,309.3,472.9,823.7,325.8,765.9,799.9,159.9,353.8,946.2,782.9,200.6,1210.9,161.3,378.9,489.4,1237.3,826.0,977.6,268.1,510.9,312.2,810.2,464.1,733.8,1078.4,375.1,804.6,143.4,314.1,1261.6,151.1,721.2,377.8,365.5,963.1,708.3,132.1,304.3,987.2,1247.3,980.2,966.8,260.9,340.3,913.2,745.9,1286.0,1186.7,38.0,187.3,489.9,1068.2,555.5,125.6,34.4,1153.1,332.0,813.5,109.4,306.8,741.7,224.2,869.8,205.7,219.0,820.3,261.2,232.2,308.3,1064.6,938.9,1178.9,806.1,1132.2,954.7,518.3,1126.9,757.0,798.5,516.6,850.9,933.1,1115.8,0.0,347.5,624.0,966.0,862.7,243.1,1203.1,829.0,51.1,442.8,1145.8,1199.9,921.5,284.1,1242.3,713.2,1071.7,272.8,228.5,722.5,161.8,615.3,240.8,348.3,778.0,1269.9,922.4,798.3,413.0,1147.5,295.6,840.3,571.8,847.1,330.4,950.6,294.2,933.5
SM,350.1,864.3,953.9,2269.8,286.3,573.7,63.2,681.2,728.9,271.7,1002.4,198.8,238.5,843.1,167.5,861.8,466.9,186.5,14.8,347.9,234.5,333.5,564.7,186.4,418.3,781.1,518.9,214.4,677.7,605.3,372.9,916.6,333.6,239.5,350.0,884.0,480.1,630.0,440.4,371.5,173.3,791.4,324.7,653.8,732.5,235.7,458.7,315.7,31.1,908.3,277.8,469.2,30.2,226.1,617.2,360.7,309.0,40.1,639.6,894.0,634.3,620.9,104.8,200.9,654.4,727.1,1023.3,840.8,331.7,546.3,350.5,714.9,260.2,484.6,336.6,807.2,192.6,467.6,281.7,167.4,394.1,583.2,522.2,378.0,578.0,474.4,186.4,177.4,168.9,763.5,680.1,833.0,787.3,778.9,607.1,170.7,781.0,630.7,590.1,169.0,798.5,579.8,769.9,372.0,0.0,387.4,620.1,515.1,602.1,908.8,572.6,319.7,303.4,799.9,854.0,575.6,442.9,941.2,674.1,770.6,198.0,400.8,703.7,197.9,267.7,535.8,208.9,432.1,1007.2,574.8,452.4,273.6,801.6,156.2,600.7,360.3,590.7,35.3,597.3,71.5,585.9
SV,287.4,825.5,675.7,2200.9,367.3,337.6,403.0,642.4,450.7,411.7,963.6,488.7,446.4,700.6,507.3,600.0,188.7,526.3,354.6,687.7,574.3,302.7,525.9,526.2,166.9,742.3,653.0,436.9,638.9,566.5,712.7,877.8,673.4,509.2,598.8,741.5,201.9,393.9,780.2,620.3,513.1,752.6,311.5,615.0,454.3,484.5,180.5,655.5,370.9,765.8,617.6,207.4,311.9,565.9,339.0,298.0,648.8,379.9,403.5,751.5,356.1,342.7,444.6,540.7,615.6,688.3,984.5,562.6,671.5,680.4,599.3,676.1,221.4,618.7,676.4,529.0,532.4,189.4,621.5,507.2,331.4,717.3,333.8,717.8,712.1,196.2,526.2,517.2,456.3,485.3,641.3,554.8,748.5,740.1,371.0,132.2,502.8,591.9,551.3,148.2,759.7,541.0,491.7,711.8,339.7,0.0,341.9,220.2,736.2,870.0,336.3,659.5,311.6,521.7,575.8,297.4,782.7,663.0,635.3,492.4,537.8,740.6,664.9,537.7,205.0,733.9,498.8,153.9,968.4,272.1,174.2,340.0,523.4,496.0,561.9,98.5,354.4,375.1,558.5,411.3,547.1
SW,477.3,942.4,500.4,2513.1,675.9,234.3,711.6,669.4,275.4,720.3,1048.9,797.3,755.0,525.3,815.9,906.5,156.6,834.9,663.2,996.3,882.9,611.3,695.8,834.8,475.5,912.2,965.2,745.5,808.8,736.4,1021.3,994.7,982.0,817.8,907.4,566.2,285.6,290.6,1088.8,928.9,821.7,922.5,620.1,784.9,279.0,793.1,164.8,964.1,679.5,590.5,926.2,521.3,620.5,874.5,163.7,317.8,957.4,688.5,300.2,576.2,45.8,32.4,753.2,849.3,785.5,858.2,1069.8,387.3,1021.8,992.6,907.9,793.0,530.0,930.9,1018.2,353.7,841.0,243.5,930.1,815.8,356.9,1029.5,230.5,1026.4,1024.3,149.1,834.8,825.8,764.9,310.0,811.2,379.5,918.4,857.0,267.7,440.8,327.5,761.8,721.2,456.8,972.8,717.1,316.4,983.7,648.3,424.2,0.0,283.9,1048.4,986.9,358.0,968.1,620.2,346.4,400.5,122.1,1089.4,487.7,805.2,317.1,846.4,1049.2,834.8,846.3,502.3,1046.1,807.4,191.3,1053.7,168.8,171.1,648.6,348.1,804.6,731.8,410.7,338.8,683.7,735.9,719.9,717.0
SY,475.4,987.5,638.8,2392.5,555.3,300.7,562.3,807.8,413.8,599.7,1125.6,697.9,634.4,663.7,666.6,784.4,151.8,685.6,513.9,847.0,733.6,490.7,687.9,685.5,354.9,904.3,844.6,624.9,800.9,728.5,872.0,1039.8,832.7,738.6,786.8,704.6,147.0,357.0,939.5,808.3,672.4,914.6,499.5,777.0,417.4,672.5,143.6,814.8,530.2,728.9,776.9,399.2,471.2,725.2,302.1,157.3,808.1,539.2,366.6,714.6,319.2,305.8,603.9,700.0,777.6,850.3,1146.5,525.7,830.8,872.0,787.3,838.1,409.4,810.3,835.7,492.1,691.7,152.5,780.8,666.5,423.3,908.9,296.9,877.1,903.7,159.3,685.5,676.5,668.0,448.4,803.3,517.9,910.5,902.1,334.1,320.2,465.9,753.9,713.3,336.2,850.7,703.0,454.8,863.1,499.0,303.6,305.0,0.0,927.8,1032.0,281.4,818.8,499.6,484.8,538.9,260.5,968.8,626.1,797.3,455.5,697.1,899.9,826.9,697.0,341.8,925.5,708.0,117.0,1130.4,235.2,137.3,528.0,486.5,655.3,723.9,290.1,299.5,534.4,720.5,570.6,709.1
SZ,905.8,1228.4,1324.8,2125.7,633.8,1031.5,488.9,1104.3,1144.6,619.2,1334.9,546.3,586.0,1266.2,515.0,854.4,882.6,533.5,540.5,221.2,517.4,681.0,893.5,533.9,860.8,869.7,113.3,561.9,1016.0,852.7,329.9,1280.7,235.7,587.0,697.5,1307.1,895.8,1087.8,249.5,719.0,520.3,880.0,672.2,803.6,1148.2,583.2,874.4,289.9,522.2,1331.4,359.2,791.0,585.9,573.6,1032.9,916.4,340.2,512.4,1097.4,1317.1,1050.0,1036.6,469.0,548.4,983.0,815.7,1355.8,1256.5,306.3,139.5,698.0,1138.0,763.6,131.9,302.7,1222.9,540.1,883.3,287.5,514.9,949.8,17.3,1077.9,258.9,91.8,890.1,469.3,440.3,516.4,1134.4,1008.7,1248.7,875.9,1202.0,1064.9,726.4,1196.7,826.8,868.3,724.7,920.7,1002.9,1185.6,268.2,555.6,693.8,1035.8,914.1,0.0,1272.9,898.8,319.4,650.9,1215.6,1269.7,991.3,137.1,1312.1,783.0,1141.5,480.9,357.8,792.3,369.9,823.4,55.4,556.4,847.8,1339.7,966.0,868.1,621.1,1217.3,503.7,910.1,641.6,916.9,538.5,1020.4,502.3,980.0
TC,924.8,58.6,631.3,2283.6,948.9,975.5,1018.2,362.4,1054.7,992.8,136.0,1070.3,1027.5,524.3,1090.5,700.5,826.6,1141.5,969.8,1302.9,1189.5,864.6,448.4,1109.4,804.8,616.8,1207.2,1018.5,561.4,514.7,1327.9,81.8,1288.6,1090.8,1150.5,565.2,830.3,1031.8,1443.8,1172.0,1128.3,627.1,873.4,489.5,1058.8,1065.6,818.4,1270.2,986.1,589.5,1232.8,619.6,927.1,1180.6,943.5,935.9,1357.4,995.1,1041.4,574.7,992.9,979.5,1059.8,984.3,537.6,562.8,156.9,1166.6,1263.8,1234.6,1180.9,193.5,783.3,1172.9,1259.7,1133.5,1147.6,827.3,1236.7,1116.7,970.2,1271.5,971.7,1333.0,1266.3,834.1,1141.4,1132.4,1037.9,789.0,563.8,1159.3,623.0,129.3,1008.9,800.4,1106.8,488.8,473.8,786.1,634.2,340.2,1096.2,1225.7,954.9,637.8,978.7,858.1,1289.9,0.0,723.0,1276.9,893.2,1126.2,1179.8,901.9,1332.7,618.6,509.3,765.3,1153.0,1355.8,539.4,1234.3,842.9,1288.1,1080.4,791.8,140.8,910.0,812.1,921.6,1127.4,1106.0,484.4,675.9,741.1,990.3,359.0,1026.5,469.6
TH,516.8,751.5,425.9,2369.4,577.8,402.6,632.4,594.9,422.5,622.2,889.6,699.2,656.9,450.8,719.4,548.4,253.7,755.7,584.0,917.1,803.7,493.5,451.9,738.3,396.3,668.3,821.5,647.4,564.9,492.5,942.1,803.8,902.8,719.7,779.4,491.7,132.7,458.9,1009.6,800.9,742.5,678.6,502.3,541.0,426.1,695.0,245.5,884.9,600.3,516.0,847.0,163.2,541.3,795.3,310.8,301.1,878.2,609.3,468.5,501.7,360.2,346.8,674.0,613.2,541.6,614.3,910.5,534.4,878.1,848.9,809.8,602.1,412.2,787.2,874.5,500.8,761.8,254.4,850.9,736.6,560.8,885.8,398.8,947.2,880.6,261.2,755.6,746.6,666.8,235.5,567.3,526.6,674.5,666.1,436.0,361.6,474.6,517.9,477.3,377.6,614.7,467.0,463.5,840.0,569.1,229.3,346.0,267.2,904.7,796.0,0.0,891.2,522.1,493.5,547.6,269.2,945.7,413.2,561.3,242.6,767.2,970.0,590.9,767.1,434.4,902.4,709.3,218.9,894.4,337.1,239.2,550.5,495.2,725.4,487.9,267.0,18.1,604.5,484.5,640.7,473.1
TJ,646.5,1210.9,1250.3,2046.3,374.5,870.1,229.6,977.6,1025.3,359.9,1298.8,287.0,326.7,1139.5,255.7,836.9,763.3,274.2,281.2,124.4,258.1,421.7,861.1,274.6,714.7,852.2,212.2,302.6,974.1,835.2,149.4,1263.2,110.1,327.7,438.2,1180.4,776.5,926.4,216.9,459.7,261.0,862.5,412.9,786.1,1028.9,323.9,755.1,92.2,262.9,1204.7,99.9,765.6,326.6,314.3,913.6,657.1,80.9,253.1,936.0,1190.4,930.7,917.3,209.7,289.1,950.8,798.2,1319.7,1137.2,11.9,239.6,438.7,1011.3,504.3,177.9,16.8,1103.6,280.8,764.0,58.2,255.6,690.5,276.5,818.6,154.5,271.3,770.8,210.0,181.0,257.1,1059.9,976.5,1129.4,858.4,1075.3,903.5,467.1,1077.4,809.3,850.8,465.4,903.2,876.2,1066.3,52.2,296.3,676.3,916.5,811.5,295.4,1255.4,881.3,0.0,391.6,1096.3,1150.4,872.0,219.4,1237.6,765.5,1067.0,221.6,177.3,774.8,110.6,564.1,293.1,297.1,728.5,1303.6,871.2,748.8,361.8,1098.0,244.4,897.1,656.7,899.4,279.2,893.7,243.0,882.3
TY,375.1,819.3,960.9,2381.3,55.6,598.7,273.4,636.2,735.9,100.0,957.4,177.0,134.7,798.1,197.2,819.8,473.9,281.8,347.1,459.4,346.0,30.0,519.7,216.1,425.3,736.1,630.4,125.2,632.7,560.3,484.4,871.6,445.1,197.5,287.1,839.0,487.1,655.0,551.9,308.6,268.6,746.4,21.2,608.8,739.5,172.8,465.7,427.2,363.4,863.3,389.3,416.0,304.4,301.9,624.2,385.7,420.5,372.4,664.6,849.0,641.3,627.9,230.5,184.6,609.4,682.1,978.3,847.8,443.2,657.8,287.6,669.9,112.6,596.1,448.1,814.2,268.4,474.6,393.2,223.9,419.1,694.7,547.2,489.5,689.5,481.4,297.9,288.9,144.6,770.5,635.1,840.0,742.3,733.9,632.1,177.7,788.0,585.7,545.1,194.0,753.5,534.8,776.9,483.5,332.2,342.4,627.1,540.1,713.6,863.8,519.4,431.2,0.0,806.9,861.0,582.6,554.4,948.2,629.1,777.6,309.5,512.3,658.7,309.4,292.7,647.3,187.1,439.1,962.2,599.8,459.4,28.3,808.6,212.7,555.7,367.3,537.5,367.6,552.3,263.8,540.9
