from_stop,AA,AF,AP,AQ,AY,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,SB,SF,SG,SH,SZ,TE,TF,TI,UL,UM,UR,UW,UZ,VV,VX,VZ,WD,WE,WH,WL,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
UL,526.9,212.2,40.4,81.7,365.8,411.7,425.0,477.0,472.3,439.6,431.6,372.0,108.9,324.0,501.3,398.4,486.2,296.4,426.9,141.3,133.0,350.0,371.0,118.8,432.5,516.0,243.8,191.0,344.4,189.3,287.3,97.3,378.9,364.9,380.4,543.3,432.0,255.4,371.8,496.7,292.5,105.6,368.9,132.5,314.3,120.2,366.1,164.4,270.8,3128.7,90.8,65.1,418.7,440.0,457.2,230.3,104.0,331.5,140.6,231.5,71.2,327.8,281.6,513.8,393.6,183.4,364.2,375.9,307.7,104.4,403.3,166.5,295.8,262.2,305.3,552.9,366.6,315.8,434.4,348.1,343.5,380.2,418.1,392.9,154.9,406.3,288.2,107.2,423.2,391.3,146.6,143.7,523.6,164.9,398.2,417.8,348.6,365.7,323.8,0.0,438.2,390.9,324.4,409.9,475.4,33.5,102.3,539.6,478.7,305.5,388.7,330.0,377.5,195.0,191.9,503.9,310.5,325.9,419.3,379.3,282.4,309.8,516.7,299.4,75.2,238.3,333.0,216.3,233.4,157.2,342.1
UM,648.2,465.9,440.0,474.7,429.5,570.5,589.2,731.8,269.7,603.8,595.8,404.7,508.5,325.1,665.5,195.8,741.0,329.1,424.0,464.1,375.8,604.8,277.6,373.6,656.3,637.3,513.2,298.2,599.2,337.3,263.6,440.1,633.7,417.4,354.6,664.6,229.4,255.2,536.0,732.2,469.3,426.9,533.1,387.3,547.8,440.4,524.9,437.2,543.6,3086.1,433.6,419.9,625.1,604.2,712.0,503.1,379.4,586.3,424.0,504.3,354.7,582.6,296.8,768.6,552.4,305.1,528.4,534.7,266.0,359.2,562.1,439.3,454.6,265.1,338.0,807.7,530.8,570.6,231.8,602.9,603.8,440.1,332.9,551.7,409.7,661.1,543.0,387.0,629.6,646.1,419.4,426.3,687.8,322.2,304.8,215.2,255.2,429.4,584.5,426.7,0.0,297.5,576.6,568.7,272.8,404.0,400.3,794.4,276.1,578.3,380.0,418.6,632.3,467.8,322.5,758.7,301.8,284.2,583.5,543.5,537.2,564.6,771.5,560.1,395.4,377.7,291.3,260.1,250.4,430.0,500.9
UR,586.3,370.5,400.8,494.3,217.3,475.1,527.3,585.2,194.4,541.9,533.9,192.5,469.3,157.8,603.6,102.8,594.4,148.3,247.4,461.9,450.3,602.6,38.9,371.4,594.4,575.4,514.4,243.1,500.5,250.0,169.3,437.9,600.0,205.2,75.1,602.7,169.5,257.7,474.1,664.8,452.9,424.7,471.2,385.1,452.4,514.9,429.5,435.0,447.5,2919.4,431.4,494.4,575.2,542.3,565.4,427.0,377.2,584.1,421.8,502.1,357.0,580.4,105.3,681.9,457.0,250.0,466.5,439.3,238.5,357.0,466.7,437.1,359.2,172.4,138.5,721.0,468.9,568.4,167.0,600.7,520.2,227.9,86.0,456.3,407.5,579.7,540.8,461.5,591.0,587.7,417.2,424.1,625.9,226.8,64.4,172.1,53.6,217.2,489.1,425.2,240.7,0.0,577.0,521.2,162.9,411.6,474.8,707.7,166.2,482.2,101.9,255.3,630.1,465.6,267.4,672.0,66.4,256.7,521.6,481.6,535.0,562.4,684.8,464.7,469.9,366.4,236.2,243.7,220.9,427.8,405.5
UW,236.0,224.8,256.0,190.3,462.3,166.0,246.5,234.9,563.8,125.7,253.1,465.9,321.9,410.3,322.8,474.8,244.1,392.9,523.4,209.6,241.6,33.0,467.5,162.6,167.9,225.1,228.8,287.5,79.8,285.8,381.2,218.2,54.4,461.4,474.3,252.4,520.3,351.9,209.5,295.2,301.9,203.7,248.2,149.5,235.7,335.8,160.8,278.9,151.9,2967.3,224.7,209.9,154.1,261.5,215.1,271.1,192.9,64.3,169.5,188.4,190.7,94.1,373.5,331.6,133.3,279.9,313.2,171.5,401.6,180.2,196.7,281.0,244.2,358.7,401.8,370.7,214.6,48.6,520.1,23.6,84.4,474.1,512.0,144.5,152.6,229.4,126.8,282.4,156.0,66.8,261.1,171.8,286.5,258.8,494.7,506.1,445.1,462.2,126.2,215.5,523.9,487.4,0.0,203.5,534.9,231.5,295.7,357.4,538.2,116.2,485.2,426.5,141.2,309.5,288.4,321.7,407.0,419.8,198.3,202.2,119.6,14.5,334.5,152.4,288.2,332.2,429.5,317.6,329.9,271.7,241.7
UZ,160.5,237.7,379.7,314.0,351.9,134.3,71.0,146.9,580.9,103.6,77.6,402.4,448.2,424.1,147.3,489.3,156.1,407.4,369.1,333.3,365.3,251.9,482.0,286.3,118.7,149.6,339.9,411.2,113.6,409.5,398.3,341.9,161.7,351.0,491.4,176.9,556.0,475.6,77.9,226.5,152.3,330.0,44.6,273.2,286.3,459.5,129.5,360.0,259.6,2829.4,348.4,333.6,101.4,86.0,127.1,294.2,319.2,174.6,293.2,296.1,380.1,217.8,392.6,243.6,102.0,403.6,134.9,137.5,448.3,303.9,123.6,404.7,134.0,346.7,404.8,282.7,72.7,158.9,553.5,210.6,192.1,366.3,529.1,113.2,278.9,141.4,287.4,406.1,69.7,149.4,342.2,295.5,169.6,385.1,509.2,558.6,459.6,351.8,160.7,339.2,580.6,501.9,216.2,0.0,549.4,355.2,419.4,269.4,552.7,223.9,499.7,404.6,267.5,390.6,412.1,233.7,421.5,466.5,22.8,85.4,277.6,198.9,246.5,183.9,414.5,458.5,430.8,436.5,453.6,372.5,167.1
VV,628.7,442.7,485.1,519.8,310.2,547.3,569.7,627.6,85.3,584.3,576.3,285.4,553.6,216.0,646.0,73.4,636.8,209.8,304.7,509.2,420.9,649.9,158.3,418.7,636.8,617.8,561.7,315.3,572.7,322.2,241.5,485.2,642.4,298.1,235.3,645.1,59.3,300.3,516.5,707.2,495.3,472.0,513.6,432.4,524.6,485.5,501.7,482.3,519.7,2966.8,478.7,465.0,617.6,584.7,607.8,499.2,424.5,631.4,469.1,549.4,404.3,627.7,177.5,724.3,529.2,322.2,508.9,511.5,298.5,404.3,538.9,484.4,431.4,244.6,218.7,763.4,511.3,615.7,56.8,648.0,648.9,320.8,213.6,528.5,454.8,622.1,588.1,432.1,633.4,630.1,464.5,471.4,668.3,299.0,185.5,73.7,135.9,310.1,561.3,471.8,211.3,178.2,624.3,563.6,0.0,449.1,445.4,750.1,3.3,554.4,260.7,334.2,677.4,512.9,339.6,714.4,182.5,316.7,564.0,524.0,582.3,609.7,727.2,536.9,440.5,422.8,308.4,300.4,295.5,475.1,477.7
VX,522.4,207.7,35.9,104.4,399.5,407.2,420.5,472.5,438.7,435.1,427.1,405.7,104.4,357.7,496.8,364.8,481.7,330.1,460.6,136.8,86.4,345.5,404.7,114.3,428.0,511.5,239.3,186.5,339.9,184.8,321.0,92.8,374.4,398.6,414.1,538.8,398.4,250.9,367.3,492.2,288.0,101.1,364.4,128.0,309.8,86.6,361.6,159.9,266.3,3124.2,86.3,31.5,414.2,435.5,452.7,225.8,99.5,327.0,136.1,227.0,66.7,323.3,315.3,509.3,389.1,178.9,359.7,371.4,329.4,99.9,398.8,162.0,291.3,257.7,339.0,548.4,362.1,311.3,400.8,343.6,339.0,413.9,451.8,388.4,150.4,401.8,283.7,73.6,418.7,386.8,142.1,139.2,519.1,198.6,431.9,384.2,382.3,399.4,319.3,22.6,404.6,424.6,319.9,405.4,441.8,0.0,68.7,535.1,445.1,301.0,422.4,363.7,373.0,190.5,187.4,499.4,344.2,347.6,414.8,374.8,277.9,305.3,512.2,294.9,41.6,233.8,354.7,211.8,228.9,152.7,337.6
VZ,571.7,257.0,85.2,119.9,396.3,456.5,469.8,521.8,435.5,484.4,476.4,402.5,153.7,354.5,546.1,361.6,531.0,326.9,457.4,186.1,83.2,394.8,401.5,163.6,477.3,560.8,288.6,235.8,389.2,213.6,317.8,142.1,423.7,395.4,410.9,588.1,395.2,315.4,416.6,541.5,337.3,150.4,413.7,177.3,359.1,85.6,410.9,209.2,315.6,3173.5,135.6,65.1,463.5,484.8,502.0,275.1,148.8,376.3,185.4,276.3,116.0,372.6,312.1,558.6,438.4,228.2,409.0,420.7,326.2,149.2,448.1,211.3,340.6,266.2,335.8,597.7,411.4,360.6,397.6,392.9,388.3,410.7,448.6,437.7,199.7,451.1,333.0,70.4,468.0,436.1,191.4,188.5,568.4,195.4,428.7,381.0,379.1,396.2,368.6,71.9,401.4,421.4,369.2,454.7,438.6,49.2,0.0,584.4,441.9,350.3,419.2,360.5,422.3,239.8,236.7,548.7,341.0,344.4,464.1,424.1,327.2,354.6,561.5,344.2,40.6,283.1,351.5,261.1,278.2,202.0,386.9
WD,250.0,404.8,387.1,321.4,527.3,345.6,235.3,200.1,697.5,235.8,240.2,599.6,455.6,551.6,298.8,605.9,209.3,524.0,544.5,340.7,372.7,265.4,598.6,293.7,308.5,239.1,412.2,418.6,259.8,416.9,514.9,349.3,231.4,526.4,608.0,266.4,651.4,483.0,233.7,57.6,316.6,337.4,270.4,280.6,415.7,466.9,340.8,410.0,331.9,3010.9,355.8,341.0,289.3,233.0,180.3,475.9,326.6,246.9,300.6,368.4,352.0,225.2,509.2,30.5,313.3,411.0,284.5,351.5,535.3,311.3,376.7,412.1,356.1,489.8,532.9,13.3,238.8,231.2,653.8,247.0,264.4,541.7,645.7,324.5,286.3,158.7,225.2,413.5,338.6,243.8,392.2,302.9,300.5,392.5,625.8,637.2,576.2,527.2,309.2,346.6,657.6,618.5,239.8,320.4,666.0,362.6,426.8,0.0,669.3,296.2,616.3,557.6,274.9,440.6,419.5,49.9,538.1,553.5,296.7,226.4,215.4,225.2,62.7,332.4,421.9,465.9,560.6,443.9,461.0,402.8,424.3
WE,631.7,445.7,488.1,522.8,313.2,550.7,572.7,630.6,88.3,587.3,579.3,288.4,556.6,208.8,649.0,76.4,639.8,212.8,307.7,512.2,423.9,652.9,161.3,421.7,639.8,620.8,561.3,318.3,575.7,325.2,244.5,488.2,645.4,301.1,238.3,648.1,62.3,303.3,519.5,690.9,498.3,475.0,516.6,435.4,527.6,488.5,504.7,485.3,522.7,2969.8,481.7,468.0,620.6,587.7,610.8,502.2,427.5,634.4,472.1,552.4,402.8,630.7,185.1,727.3,532.2,325.2,511.9,514.5,301.5,407.3,541.9,487.4,434.4,247.6,221.7,766.4,514.3,618.7,59.8,651.0,651.9,323.8,216.6,531.5,457.8,625.1,591.1,435.1,636.4,633.1,467.5,474.4,671.3,302.0,188.5,76.7,138.9,313.1,562.9,474.8,214.3,181.2,624.7,566.6,2.9,452.1,448.4,753.1,0.0,557.4,263.7,337.2,680.4,515.9,342.6,717.4,185.5,319.7,567.0,527.0,585.3,612.7,730.2,539.9,443.5,425.8,311.4,308.2,298.5,478.1,480.7
WH,332.6,107.5,284.2,218.5,336.9,213.1,294.0,331.5,594.6,259.1,300.6,387.4,352.7,448.7,370.3,503.0,340.7,421.1,398.4,237.8,269.8,158.9,495.7,190.8,215.4,321.7,114.9,315.7,127.3,314.0,412.0,246.4,187.8,336.0,505.1,349.0,548.5,380.1,263.9,411.1,184.6,234.5,261.0,177.7,118.4,364.0,208.3,219.6,34.6,2950.9,252.9,238.1,201.6,309.0,311.7,153.8,223.7,55.0,197.7,71.1,239.7,122.3,406.3,428.2,180.8,308.1,256.3,219.0,432.4,208.4,244.2,309.2,187.9,386.9,430.0,467.3,258.7,71.4,550.9,157.0,36.9,351.3,542.8,192.0,183.4,326.0,265.0,310.6,206.1,200.2,201.8,200.0,392.6,289.6,522.9,534.3,473.3,336.8,123.1,243.7,554.7,515.6,133.3,251.0,563.1,259.7,323.9,454.0,566.4,0.0,513.4,454.7,172.0,250.2,316.6,418.3,435.2,450.6,245.8,271.4,259.2,118.7,431.1,98.7,319.0,363.0,457.7,341.0,358.1,232.1,234.2
WL,587.7,371.9,402.2,495.7,218.7,476.5,528.7,586.6,251.1,543.3,535.3,193.9,470.7,159.2,605.0,159.5,595.8,149.7,248.8,463.3,507.0,604.0,130.6,372.8,595.8,576.8,515.8,244.5,501.9,251.4,170.7,439.3,601.4,206.6,40.2,604.1,226.2,259.1,475.5,666.2,454.3,426.1,472.6,386.5,453.8,499.7,430.9,436.4,448.9,2947.4,432.8,444.6,576.6,543.7,566.8,428.4,378.6,585.5,423.2,503.5,358.4,581.8,106.7,683.3,458.4,251.4,467.9,440.7,239.9,358.4,468.1,438.5,360.6,173.8,139.9,722.4,470.3,569.8,223.7,602.1,521.6,229.3,150.5,457.7,408.9,581.1,542.2,518.2,592.4,589.1,418.6,425.5,627.3,228.2,115.6,228.8,129.8,218.6,490.5,426.6,297.4,91.6,578.4,522.6,219.6,413.0,531.5,709.1,222.9,483.6,0.0,256.7,631.5,467.0,268.8,673.4,67.8,258.1,523.0,483.0,536.4,563.8,686.2,466.1,454.7,367.8,237.6,245.1,222.3,429.2,406.9
WR,473.0,312.8,258.8,352.3,168.6,417.4,414.0,471.9,339.4,428.6,420.6,172.4,327.3,143.7,490.3,247.8,481.1,134.2,227.3,319.9,356.1,460.6,240.5,229.4,481.1,462.1,372.4,153.6,442.8,151.8,156.8,295.9,486.7,167.7,238.7,489.4,314.5,226.0,360.8,551.5,316.2,282.7,357.9,243.1,394.7,356.3,371.8,293.0,389.8,2852.7,289.4,301.2,461.9,429.0,452.1,369.3,235.2,442.1,279.8,360.1,215.0,438.4,151.1,568.6,399.3,162.5,353.2,381.6,206.8,215.0,409.0,295.1,301.5,105.2,124.4,607.7,355.6,426.4,312.0,458.7,459.6,207.8,287.6,398.6,265.5,466.4,398.8,343.3,476.5,474.4,275.2,282.1,512.6,128.6,267.7,317.1,218.1,168.5,431.4,283.2,339.1,255.3,435.0,407.9,307.9,269.6,338.4,594.4,311.2,424.5,247.0,0.0,488.1,323.6,167.7,558.7,180.0,225.0,408.3,368.3,393.0,420.4,571.5,407.0,311.3,268.2,189.3,246.2,189.2,285.8,347.8
XB,445.7,296.9,226.2,160.5,432.5,349.4,431.0,395.8,536.6,369.0,435.9,438.7,294.7,380.5,494.5,445.0,405.0,363.1,493.6,179.8,211.8,268.8,437.7,132.8,351.3,434.8,328.5,257.7,263.2,256.0,354.0,188.4,297.7,431.6,447.1,462.1,490.5,322.1,429.4,396.2,377.2,176.5,431.6,119.7,399.0,306.0,344.2,249.1,335.3,3047.5,194.9,180.1,337.5,428.7,376.0,315.0,165.7,250.3,139.7,316.2,159.8,246.6,348.3,432.6,316.7,250.1,448.9,354.9,374.4,150.4,380.1,251.2,380.5,328.9,372.0,471.7,434.5,234.6,492.9,266.9,267.8,446.9,484.8,327.9,125.4,325.1,207.0,252.6,342.0,310.1,231.3,142.0,496.2,231.6,464.9,476.3,415.3,432.4,312.6,185.7,496.7,457.6,240.6,386.9,505.1,201.7,265.9,458.4,508.4,299.6,455.4,396.7,0.0,279.7,258.6,422.7,377.2,392.6,381.7,422.1,201.2,228.6,435.5,335.8,261.0,305.0,399.7,283.0,300.1,241.9,426.8
XE,400.8,129.0,165.1,271.3,380.7,328.5,341.8,399.7,484.8,356.4,348.4,386.9,233.6,338.9,418.1,393.2,408.9,311.3,441.8,246.2,262.4,382.3,385.9,153.7,385.8,389.9,48.7,205.9,297.7,204.2,302.2,202.2,414.5,379.8,395.3,417.2,438.7,270.3,288.6,479.3,209.3,189.3,285.7,167.4,231.1,262.6,282.9,20.3,187.6,2975.6,195.7,207.5,383.1,356.8,379.9,147.1,187.7,278.4,224.3,36.4,121.3,345.7,296.5,496.4,310.4,198.3,281.0,292.7,322.6,139.3,320.1,153.5,212.6,277.1,320.2,535.5,283.4,294.8,441.1,380.4,260.3,395.1,433.0,309.7,189.8,394.2,323.1,249.6,387.6,402.2,38.1,206.4,440.4,179.8,413.1,424.5,363.5,380.6,240.6,189.5,444.9,405.8,356.7,326.7,453.3,175.9,244.7,522.2,456.6,222.3,403.6,344.9,395.4,0.0,206.8,486.5,325.4,340.8,336.1,296.1,317.3,342.1,499.3,216.2,217.6,253.2,347.9,231.2,248.3,59.2,258.9
XP,530.3,233.6,151.6,245.1,292.3,371.6,389.9,480.4,340.7,404.5,396.5,267.5,220.1,209.3,466.2,266.8,489.6,191.9,322.4,212.7,248.9,353.4,266.5,122.2,435.9,519.4,265.2,37.3,347.8,17.6,143.7,188.7,382.3,280.2,275.9,546.7,300.4,132.0,336.7,480.8,270.0,175.5,333.8,135.9,335.7,249.1,325.6,185.8,292.2,2887.1,182.2,194.0,422.1,404.9,460.6,251.7,128.0,334.9,172.6,252.9,107.8,331.2,177.1,517.2,353.1,29.7,329.1,335.4,184.3,107.8,362.8,187.9,255.3,108.5,200.8,556.3,331.5,319.2,302.8,351.5,352.4,302.9,313.6,352.4,158.3,409.7,291.6,236.1,426.6,394.7,168.0,174.9,488.5,76.5,293.7,286.2,244.1,292.2,345.2,176.0,306.6,286.4,325.2,369.4,333.9,162.4,231.2,543.0,337.2,326.9,284.2,219.3,380.9,216.4,0.0,507.3,206.0,202.5,384.2,344.2,285.8,313.2,520.1,320.8,204.1,126.3,209.6,97.7,110.0,178.6,301.6
XQ,199.7,354.5,336.8,271.1,477.0,295.3,185.0,149.8,647.2,185.5,189.9,549.3,405.3,501.3,248.5,555.6,159.0,473.7,494.2,290.4,322.4,215.1,548.3,243.4,258.2,188.8,361.9,368.3,209.5,366.6,464.6,299.0,181.1,476.1,557.7,216.1,601.1,432.7,183.4,7.3,266.3,287.1,220.1,230.3,365.4,416.6,290.5,359.7,281.6,2960.6,305.5,290.7,239.0,182.7,130.0,425.6,276.3,196.6,250.3,318.1,301.7,174.9,458.9,29.5,263.0,360.7,234.2,301.2,485.0,261.0,326.4,361.8,305.8,439.5,482.6,73.7,188.5,180.9,603.5,196.7,214.1,491.4,595.4,274.2,236.0,108.4,174.9,363.2,288.3,193.5,341.9,252.6,250.2,342.2,575.5,586.9,525.9,476.9,258.9,296.3,607.3,568.2,189.5,270.1,615.7,312.3,376.5,60.4,619.0,245.9,566.0,507.3,224.6,390.3,369.2,0.0,487.8,503.2,246.4,176.1,165.1,174.9,12.7,282.1,371.6,415.6,510.3,393.6,410.7,352.5,374.0
XW,512.5,304.0,334.3,427.8,143.5,408.6,453.5,511.4,183.2,468.1,460.1,118.7,402.8,84.0,529.8,91.6,520.6,74.5,173.6,395.4,439.1,536.1,84.3,304.9,520.6,501.6,447.9,176.6,434.0,183.5,102.8,371.4,526.2,131.4,69.8,528.9,158.3,191.2,400.3,591.0,379.1,358.2,397.4,318.6,385.9,431.8,363.0,368.5,381.0,2872.2,364.9,376.7,501.4,468.5,491.6,360.5,310.7,517.6,355.3,435.6,290.5,513.9,38.8,608.1,390.5,183.5,392.7,372.8,172.0,290.5,400.2,370.6,292.7,105.9,64.7,647.2,395.1,501.9,155.8,534.2,453.7,154.1,131.4,389.8,341.0,505.9,474.3,450.3,517.2,513.9,350.7,357.6,552.1,160.3,111.5,160.9,61.9,143.4,422.6,358.7,229.5,86.4,510.5,447.4,151.7,345.1,463.6,633.9,155.0,415.7,78.1,181.5,563.6,399.1,200.9,598.2,0.0,190.2,447.8,407.8,468.5,495.9,611.0,398.2,386.8,299.9,169.7,177.2,154.4,361.3,339.0
YB,524.1,341.8,288.9,382.4,324.8,446.8,465.1,523.0,288.3,479.7,471.7,300.0,357.4,225.1,541.4,214.4,532.2,224.4,442.6,350.0,365.1,490.7,296.2,259.5,532.2,513.2,399.1,174.1,485.1,215.8,139.5,326.0,519.6,312.7,279.1,540.5,248.0,141.1,411.9,618.1,345.2,312.8,409.0,273.2,423.7,386.4,400.8,323.1,429.5,2962.3,319.5,331.3,501.0,480.1,503.2,389.0,265.3,472.2,309.9,390.2,240.6,468.5,201.4,654.5,428.3,181.0,404.3,410.6,17.5,245.1,438.0,325.2,330.5,141.0,233.3,693.6,406.7,456.5,250.4,488.8,489.7,335.4,351.5,427.6,295.6,547.0,428.9,373.4,505.5,532.0,305.3,312.2,563.7,198.1,323.4,233.8,273.8,324.7,459.0,313.3,254.2,316.1,465.1,444.6,291.4,299.7,368.5,680.3,294.7,464.2,287.4,294.5,518.2,353.7,198.4,644.6,209.2,0.0,459.4,419.4,423.1,450.5,657.4,436.0,341.4,263.6,167.2,141.2,126.3,315.9,376.8
YC,137.6,261.4,395.3,329.6,349.2,149.9,48.1,124.0,587.1,80.7,54.7,399.7,463.8,413.5,124.4,495.5,133.2,413.6,366.4,348.9,380.9,229.0,488.2,301.9,133.2,126.7,355.5,426.8,129.2,425.1,404.5,357.5,138.8,348.3,497.6,154.0,562.2,491.2,55.6,203.6,176.0,345.6,68.3,288.8,301.9,475.1,145.1,383.7,275.2,2826.7,364.0,349.2,114.0,63.1,104.2,317.9,334.8,190.2,308.8,311.7,403.8,233.4,398.8,220.7,117.6,419.2,158.6,155.8,454.5,319.5,147.3,420.3,157.7,352.9,394.2,259.8,96.4,174.5,559.7,187.7,207.7,363.6,535.3,128.8,294.5,118.5,264.5,421.7,85.3,126.5,365.9,311.1,146.7,400.7,515.4,564.8,465.8,349.1,176.3,354.8,586.8,508.1,193.3,23.6,555.6,370.8,435.0,246.5,558.9,239.5,505.9,410.8,283.1,414.3,427.7,210.8,427.7,472.7,0.0,48.3,254.7,207.9,223.6,199.5,430.1,474.1,437.0,452.1,469.2,411.0,190.8
YK,104.6,177.8,405.9,340.2,300.8,189.9,45.6,103.5,538.7,60.2,52.2,351.3,474.4,365.1,121.9,447.1,112.7,365.2,318.0,359.5,391.5,208.5,439.8,312.5,112.7,93.7,370.0,352.9,143.7,351.1,356.1,368.1,118.3,299.9,449.2,121.0,513.8,501.8,7.3,183.1,90.1,356.2,43.9,299.4,259.7,485.7,185.1,300.1,289.7,2778.3,374.6,359.8,93.5,60.6,83.7,234.3,345.4,204.7,319.4,326.2,320.2,244.0,350.4,200.2,157.6,361.8,58.0,143.4,406.1,330.1,129.5,352.4,129.6,304.5,345.8,239.3,12.4,189.0,511.3,167.2,222.2,315.2,486.9,168.8,305.1,98.0,244.0,432.3,122.6,106.0,282.3,321.7,144.2,327.9,467.0,516.4,417.4,300.7,190.8,365.4,538.4,459.7,172.8,63.6,507.2,381.4,445.6,226.0,510.5,254.0,457.5,362.4,293.7,330.7,367.0,190.3,379.3,424.3,39.9,0.0,234.2,187.4,203.1,214.0,440.7,484.7,388.6,462.7,388.5,312.6,173.0
YU,264.6,418.9,436.8,371.1,541.9,395.3,249.9,214.7,747.2,250.4,254.8,592.4,505.3,601.3,313.4,655.6,223.9,573.7,559.1,390.4,422.4,315.1,648.3,343.4,323.1,253.7,458.5,468.3,309.5,466.6,564.6,399.0,281.1,541.0,657.7,281.0,701.1,532.7,248.3,234.4,331.2,387.1,285.0,330.3,465.4,516.6,390.5,459.7,381.6,2866.4,405.5,390.7,303.9,247.6,194.9,525.6,376.3,296.6,350.3,418.1,401.7,274.9,554.3,251.5,363.0,460.7,299.1,401.2,585.0,361.0,370.6,461.8,370.7,539.5,582.6,290.6,253.4,280.9,703.5,296.7,314.1,556.3,695.4,374.2,336.0,144.0,25.9,463.2,333.0,293.5,441.9,352.6,315.1,442.2,675.5,686.9,625.9,541.8,354.7,396.3,707.3,668.2,289.5,335.0,715.7,412.3,476.5,277.3,719.0,345.9,666.0,607.3,324.6,490.3,469.2,241.6,587.8,603.2,311.3,241.0,0.0,274.9,254.4,382.1,471.6,515.6,610.3,498.4,510.7,452.5,414.1
YV,250.6,210.2,241.4,175.7,447.7,151.0,231.9,249.5,551.8,140.3,238.5,453.9,309.9,405.9,308.2,460.2,258.7,378.3,508.8,195.0,227.0,40.1,452.9,148.0,153.3,239.7,217.6,272.9,65.2,271.2,369.2,203.6,69.0,446.8,462.3,267.0,505.7,337.3,266.9,329.1,287.3,191.7,233.6,134.9,221.1,321.2,146.2,264.3,137.3,2981.9,210.1,195.3,139.5,246.9,229.7,256.5,180.9,52.3,154.9,173.8,206.3,79.5,363.5,346.2,118.7,265.3,298.6,156.9,389.6,165.6,182.1,266.4,229.6,344.1,387.2,385.3,261.7,36.6,508.1,38.2,69.8,462.1,500.0,129.9,140.6,244.0,141.4,267.8,144.0,81.4,246.5,157.2,330.5,246.8,480.1,491.5,430.5,447.6,114.6,200.9,511.9,472.8,14.5,188.9,520.3,216.9,281.1,372.0,523.6,101.6,470.6,411.9,129.2,294.9,273.8,336.3,392.4,407.8,183.7,216.5,131.6,0.0,349.1,137.8,276.2,320.2,414.9,298.2,315.3,257.1,229.7
YW,213.8,368.6,350.9,285.2,491.1,309.4,199.1,163.9,661.3,199.6,204.0,563.4,419.4,515.4,262.6,569.7,173.1,487.8,508.3,304.5,336.5,229.2,562.4,257.5,272.3,202.9,376.0,382.4,223.6,380.7,478.7,313.1,195.2,490.2,571.8,230.2,615.2,446.8,197.5,21.4,280.4,301.2,234.2,244.4,379.5,430.7,304.6,373.8,295.7,2974.7,319.6,304.8,253.1,196.8,144.1,439.7,290.4,210.7,264.4,332.2,315.8,189.0,473.0,43.6,277.1,374.8,248.3,315.3,499.1,275.1,340.5,375.9,319.9,453.6,496.7,87.8,202.6,195.0,617.6,210.8,228.2,505.5,609.5,288.3,250.1,122.5,189.0,377.3,302.4,207.6,356.0,266.7,264.3,356.3,589.6,601.0,540.0,491.0,273.0,310.4,621.4,582.3,203.6,284.2,629.8,326.4,390.6,74.5,633.1,260.0,580.1,521.4,238.7,404.4,383.3,14.0,501.9,517.3,260.5,190.2,179.2,189.0,0.0,296.2,385.7,429.7,524.4,407.7,424.8,366.6,388.1
YX,285.5,101.6,277.6,262.9,319.6,166.0,246.9,284.4,545.1,222.9,253.5,370.1,346.1,388.3,323.2,453.5,293.6,371.6,381.1,282.2,314.2,188.0,446.2,235.2,168.3,274.6,173.4,318.4,80.2,316.7,362.5,314.7,216.9,318.7,455.6,301.9,520.2,382.8,246.6,364.0,167.3,301.8,243.7,222.1,101.1,375.1,161.2,213.7,84.2,2933.6,308.2,282.5,154.5,261.9,264.6,147.9,268.1,123.5,242.1,129.6,233.8,166.7,356.8,381.1,133.7,310.8,239.0,171.9,435.1,252.8,197.1,266.0,170.6,389.6,369.0,420.2,241.4,107.8,517.7,186.1,141.0,334.0,493.3,144.9,227.8,278.9,309.4,355.0,159.0,229.3,195.9,244.4,345.5,292.3,473.4,537.0,423.8,319.5,23.1,288.1,557.4,466.1,162.4,203.9,513.6,288.4,368.3,406.9,516.9,118.9,463.9,457.4,216.4,244.3,319.3,371.2,385.7,453.3,198.7,254.1,303.6,147.8,384.0,0.0,330.1,365.7,460.4,343.7,360.8,226.2,216.9
