from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IT,IX,JA,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SF,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VC,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ,ZV
PD,693.8,668.1,641.0,343.1,592.5,404.6,292.8,311.1,353.7,681.6,719.1,557.8,692.7,370.4,570.3,642.6,368.2,355.0,660.2,373.7,220.3,681.6,676.6,260.6,378.3,404.3,569.5,67.0,322.8,610.5,229.9,366.5,160.0,643.2,342.4,541.4,348.6,201.0,628.1,451.0,476.9,738.8,316.7,405.4,438.6,532.7,655.0,203.6,651.2,267.4,502.7,585.0,124.1,364.7,628.4,57.9,487.2,71.8,569.0,66.2,399.3,582.7,405.4,796.3,645.2,682.7,88.8,535.0,157.4,133.8,658.0,624.6,612.9,747.9,497.3,496.4,607.6,260.8,254.3,534.2,600.4,2005.1,632.9,330.2,0.0,576.6,391.9,363.3,691.2,600.0,383.6,260.1,723.3,391.6,48.7,247.5,570.0,628.5,762.1,443.8,496.8,603.3,278.6,500.8,346.7,380.4,778.3,264.5,239.6,383.6,657.2,388.1,413.6,592.6,152.3,411.6,172.1,344.4,198.5,424.9,516.0,659.2,644.1,91.0,586.1,552.3,136.9,635.0,563.8,528.6,341.7,376.9,430.1,434.1,567.3,432.6,268.7,678.0,726.2,214.0,455.2,483.8,658.0,597.9,664.2,720.8,67.7,510.6,561.5,167.6,83.2,232.2,306.7
PF,251.6,139.0,108.6,526.6,150.3,373.0,476.3,482.6,373.3,836.2,276.9,82.2,203.3,384.5,178.7,92.2,614.5,336.8,288.6,342.1,546.1,304.2,173.2,586.4,412.2,375.9,318.0,562.5,621.4,76.3,555.7,318.1,521.0,201.0,525.9,178.5,532.1,526.8,185.9,429.8,167.3,296.6,501.7,551.8,442.2,691.3,192.0,400.4,805.0,487.9,787.2,91.0,569.9,331.5,711.8,553.4,645.8,486.3,55.0,625.0,645.6,96.3,365.9,278.1,799.0,240.5,661.2,171.1,518.4,579.6,741.4,233.0,766.7,288.3,158.9,655.0,75.2,513.3,376.6,231.8,676.5,1603.3,100.5,290.7,554.9,0.0,638.2,546.8,165.4,67.6,352.0,479.6,237.9,532.6,607.5,467.0,62.9,711.9,243.9,412.2,655.4,686.7,321.3,185.9,298.3,521.2,336.1,430.7,531.9,352.0,215.0,356.6,597.1,746.4,587.7,287.7,397.8,387.1,559.5,584.8,177.6,126.8,201.9,536.8,9.5,214.5,499.6,102.6,99.4,64.8,385.3,347.0,676.4,402.5,125.1,678.9,391.0,257.9,276.9,355.0,701.5,160.4,741.4,751.7,239.3,237.4,608.1,133.6,100.0,528.6,531.7,557.4,349.4
PH,778.5,698.1,649.7,278.7,730.1,753.5,228.4,255.4,702.6,356.3,806.5,662.0,493.8,719.3,758.5,690.0,49.3,717.3,461.3,722.6,251.8,482.7,477.7,270.9,727.2,753.2,653.8,345.4,222.6,616.2,261.4,715.4,508.9,780.8,278.0,556.8,284.2,232.5,765.7,799.9,492.3,826.2,253.8,327.5,787.5,211.4,578.7,552.5,325.1,616.3,248.6,617.6,436.6,712.0,314.8,354.5,165.9,420.7,635.3,326.0,78.0,555.1,746.4,597.4,319.1,738.1,341.9,632.6,506.3,413.5,344.4,812.8,286.8,549.0,767.7,175.1,650.2,120.3,603.2,811.6,279.5,1806.2,641.6,671.2,370.5,645.3,0.0,298.9,692.5,657.8,732.5,273.7,524.4,327.2,341.5,255.4,640.0,314.9,563.2,792.7,175.5,289.7,627.5,516.2,695.6,316.0,847.7,613.4,133.1,732.5,794.8,737.1,349.2,266.5,405.4,427.0,521.0,693.3,547.4,360.5,829.4,685.9,781.7,439.9,634.5,794.3,230.4,661.7,569.5,678.2,690.6,727.5,38.1,783.0,704.9,40.6,617.6,479.1,806.5,562.9,133.9,499.2,344.4,271.8,819.1,523.9,298.5,526.0,679.8,516.5,409.3,243.1,655.6
PI,739.6,606.3,557.9,94.4,638.3,652.0,101.9,170.9,652.3,571.5,764.9,553.4,606.6,663.5,666.7,598.2,262.1,615.8,574.1,621.1,273.5,595.5,590.5,313.8,691.2,654.9,483.4,342.0,269.0,524.4,283.1,597.1,505.5,689.0,21.2,455.3,15.0,254.2,673.9,708.8,390.8,784.6,75.1,65.2,721.2,426.6,568.9,549.1,540.3,612.9,434.8,494.4,433.2,610.5,447.1,351.1,381.1,417.3,524.2,322.6,293.2,496.6,644.9,710.2,534.3,728.5,338.5,448.9,502.9,410.1,476.7,721.0,502.0,661.8,618.0,390.3,558.4,160.9,599.8,651.1,411.8,1919.0,549.8,569.7,367.1,553.5,285.8,0.0,600.7,566.0,631.0,189.2,637.2,28.2,338.1,170.9,483.9,447.2,676.0,691.2,390.7,422.0,624.1,414.7,577.3,53.7,824.1,610.0,179.5,631.0,703.0,635.6,125.5,481.7,402.0,325.5,517.6,689.9,544.0,98.2,636.7,594.1,689.9,436.5,542.7,702.5,227.0,569.9,477.7,531.8,664.3,626.0,324.0,681.5,613.1,326.5,614.2,591.9,764.9,559.5,349.1,397.7,476.7,487.0,727.3,636.7,295.1,424.5,557.1,513.1,405.9,284.8,652.2
PW,302.8,106.5,102.9,564.8,233.3,485.0,514.5,520.8,485.3,865.0,328.1,165.2,232.1,496.5,261.7,128.3,652.7,448.8,317.4,454.1,584.3,333.0,202.0,624.6,524.2,487.9,315.7,674.5,659.6,119.4,593.9,430.1,633.0,284.0,564.1,216.7,570.3,565.0,268.9,541.8,205.5,347.8,539.9,590.0,554.2,720.1,220.8,512.4,833.8,599.9,825.4,178.0,681.9,443.5,740.6,665.4,674.6,598.3,138.5,633.4,687.3,125.1,477.9,306.9,827.8,291.7,649.3,209.3,630.4,691.6,770.2,316.0,795.5,317.1,270.9,683.8,101.0,551.5,488.6,314.8,705.3,1662.3,94.8,402.7,666.9,176.8,676.4,585.0,0.0,108.6,464.0,517.8,266.7,570.8,648.9,505.2,149.9,740.7,272.7,524.2,684.2,715.5,433.3,224.1,410.3,559.4,387.3,542.7,570.1,464.0,298.0,468.6,635.3,775.2,699.7,325.9,509.8,499.1,671.5,623.0,332.6,76.3,253.1,648.8,166.0,297.5,537.8,73.6,110.7,188.1,497.3,459.0,714.6,514.5,220.3,717.1,503.0,286.7,328.1,467.0,739.7,198.6,770.2,780.5,322.3,266.2,605.9,171.8,183.0,640.6,643.7,595.6,461.4
PZ,229.5,71.3,40.9,536.6,197.2,441.2,486.3,492.6,441.5,836.8,254.8,102.8,203.9,452.7,225.6,68.6,624.5,405.0,289.2,410.3,556.1,304.8,173.8,596.4,480.4,444.1,287.5,630.7,631.4,77.8,565.7,386.3,589.2,247.9,535.9,188.5,542.1,536.8,232.8,498.0,177.3,274.5,511.7,561.8,510.4,691.9,192.6,468.6,805.6,556.1,797.2,159.2,638.1,399.7,712.4,621.6,646.4,554.5,123.2,605.2,659.1,96.9,434.1,278.7,799.6,218.4,621.1,181.1,586.6,647.8,742.0,279.9,767.3,288.9,286.2,655.6,7.5,523.3,444.8,278.7,677.1,1634.1,32.8,358.9,623.1,68.1,648.2,556.8,97.7,0.0,420.2,489.6,238.5,542.6,675.7,477.0,131.1,712.5,244.5,480.4,656.0,687.3,389.5,195.9,366.5,531.2,314.0,498.9,541.9,420.2,261.9,424.8,607.1,747.0,655.9,297.7,466.0,455.3,627.7,594.8,296.5,59.1,179.8,605.0,57.3,261.4,509.6,34.9,82.5,133.0,453.5,415.2,686.4,470.7,136.5,688.9,459.2,258.5,254.8,423.2,711.5,170.4,742.0,752.3,286.2,238.0,577.7,143.6,120.6,596.8,599.9,567.4,417.6
QK,455.8,433.4,403.0,601.8,354.5,126.0,551.5,589.0,92.9,882.8,481.1,319.8,509.6,104.1,332.3,404.6,722.2,150.4,594.9,95.1,574.3,610.5,479.5,614.6,225.8,95.5,419.4,376.1,676.8,352.3,583.9,128.5,392.0,405.2,601.1,386.5,607.3,555.0,390.1,154.2,322.0,500.8,576.9,640.5,161.8,797.4,498.3,214.0,851.6,301.5,703.1,349.7,383.5,142.1,828.8,367.0,751.9,299.9,331.0,438.6,753.3,402.6,179.5,584.4,845.6,444.7,474.8,380.1,332.0,393.2,858.4,365.1,813.3,594.6,259.3,797.4,369.6,614.8,190.2,296.2,800.8,1807.5,394.9,104.3,372.3,338.6,745.9,622.0,453.2,362.0,0.0,614.1,544.2,607.8,421.1,601.5,338.9,828.9,550.2,131.8,813.4,803.7,188.8,345.9,108.7,596.4,540.3,244.3,593.6,71.6,419.2,4.5,672.3,793.0,401.3,362.9,211.4,130.5,373.1,660.0,278.0,421.2,406.1,350.4,348.1,288.9,490.9,397.0,388.2,290.6,104.9,160.6,784.1,122.1,329.3,786.6,204.6,564.2,488.2,168.6,809.2,328.9,858.4,798.3,426.2,541.7,421.7,355.7,323.5,384.4,345.3,586.2,158.7
QO,669.2,535.9,487.5,181.5,567.9,581.6,131.2,68.4,575.8,578.8,694.5,483.0,536.2,592.5,596.3,527.8,269.4,545.4,503.7,550.7,150.1,525.1,520.1,190.4,620.8,626.4,413.0,218.6,252.6,454.0,159.7,526.7,382.1,618.6,180.8,384.9,187.0,130.8,603.5,673.1,320.4,714.2,156.6,230.3,660.7,433.9,498.5,425.7,547.6,489.5,418.4,424.0,309.8,540.1,534.2,227.7,388.4,293.9,453.8,199.2,300.5,426.2,574.5,639.8,541.6,658.1,215.1,378.5,379.5,286.7,563.8,650.6,509.3,591.4,547.6,397.6,488.0,168.2,476.4,580.7,498.9,1848.6,479.4,499.3,243.7,483.1,293.1,201.7,530.3,495.6,560.6,0.0,566.8,230.0,214.7,28.2,413.5,534.3,605.6,620.8,398.0,509.1,500.7,344.3,506.9,218.8,753.7,486.6,169.4,560.6,632.6,565.2,252.0,489.0,278.6,255.1,394.2,566.5,420.6,263.3,566.3,523.7,619.5,313.1,472.3,632.1,103.6,499.5,407.3,461.4,563.8,555.6,331.3,611.1,542.7,333.8,490.8,521.5,694.5,436.1,356.4,327.3,563.8,494.3,656.9,566.3,171.7,354.1,486.7,389.7,282.5,161.4,528.8
QP,468.1,285.7,237.3,570.7,317.7,569.4,520.4,526.7,569.7,690.3,496.1,249.6,183.4,580.9,346.1,277.6,577.9,533.2,150.9,538.5,590.2,158.3,65.3,630.5,608.6,572.3,241.4,658.7,665.5,203.8,599.8,514.5,717.4,368.4,570.0,247.6,576.2,570.9,353.3,626.2,236.4,515.8,545.8,595.9,638.6,545.4,166.3,596.8,659.1,684.3,717.5,205.2,766.3,527.9,565.9,667.8,499.9,682.7,222.9,639.3,512.6,142.7,562.3,287.0,653.1,427.7,655.2,220.2,714.8,776.0,595.5,400.4,620.8,142.4,355.3,509.1,237.8,557.4,573.0,399.2,530.6,1495.8,229.2,487.1,683.8,232.9,579.2,590.9,280.1,245.4,548.4,523.7,0.0,576.7,654.8,511.1,227.6,566.0,252.8,608.6,509.5,540.8,517.7,255.0,494.7,565.3,537.3,627.1,576.0,548.4,382.4,553.0,641.2,600.5,718.7,331.8,594.2,583.5,755.9,628.9,417.0,273.5,369.3,733.2,222.1,381.9,543.7,249.3,157.1,265.8,581.7,543.4,617.4,598.9,292.5,619.9,587.4,168.7,496.1,551.4,615.3,229.5,595.5,605.8,406.7,55.1,611.8,202.7,267.4,725.0,728.1,601.5,545.8
QR,711.3,578.0,529.6,123.4,610.0,623.7,130.9,199.9,624.0,600.5,736.6,525.1,578.3,635.2,638.4,569.9,291.1,587.5,545.8,592.8,304.4,567.2,562.2,344.7,662.9,626.6,455.1,372.9,298.0,496.1,314.0,568.8,536.4,660.7,50.2,427.0,44.0,285.1,645.6,680.5,362.5,756.3,104.1,60.6,692.9,455.6,540.6,580.0,569.3,643.8,463.8,466.1,464.1,582.2,476.1,382.0,410.1,448.2,495.9,353.5,322.2,468.3,616.6,681.9,563.3,700.2,369.4,420.6,533.8,441.0,505.7,692.7,531.0,633.5,589.7,419.3,530.1,189.9,630.7,622.8,440.8,1890.7,521.5,541.4,398.0,525.2,314.8,28.9,572.4,537.7,602.7,218.2,608.9,0.0,369.0,199.9,455.6,476.2,647.7,662.9,419.7,451.0,572.0,386.4,549.0,30.0,795.8,681.4,208.5,602.7,674.7,607.3,154.5,510.7,432.9,297.2,548.5,637.8,574.9,93.6,608.4,565.8,661.6,467.4,514.4,674.2,257.9,541.6,449.4,503.5,636.0,597.7,353.0,653.2,584.8,355.5,645.1,563.6,736.6,590.4,378.1,369.4,505.7,516.0,699.0,608.4,326.0,396.2,528.8,544.0,436.8,315.7,600.1
QU,742.6,659.6,611.2,310.3,641.3,453.4,260.0,230.3,402.5,625.6,767.9,606.7,659.9,419.2,619.1,651.5,335.4,403.8,627.4,422.5,187.5,648.8,643.8,227.8,427.1,453.1,536.7,91.9,290.0,577.7,197.1,415.3,208.8,692.0,309.6,508.6,315.8,168.2,676.9,499.8,444.1,787.6,285.4,359.1,487.4,499.9,622.2,252.4,594.4,316.2,455.8,547.7,134.7,410.5,571.6,106.7,454.4,120.6,577.5,17.4,366.5,549.9,454.2,763.5,588.4,731.5,40.0,502.2,206.2,111.6,601.2,673.4,556.1,715.1,546.1,463.6,611.7,228.0,303.1,583.0,536.3,1972.3,603.1,379.0,52.5,606.8,359.1,330.5,654.0,648.8,432.4,227.3,690.5,358.8,0.0,214.7,537.2,571.7,729.3,492.6,464.0,546.5,327.4,468.0,395.5,347.6,827.1,313.3,206.8,432.4,706.0,437.0,380.8,535.8,103.5,378.8,220.9,393.2,247.3,392.1,564.8,647.4,692.9,154.4,596.0,601.1,104.1,623.2,531.0,585.1,390.5,425.7,397.3,482.9,616.1,399.8,317.5,645.2,767.9,262.8,422.4,451.0,601.2,541.1,713.0,690.0,42.9,477.8,610.4,216.4,132.0,198.8,355.5
RB,676.6,543.3,494.9,155.5,575.3,589.0,105.2,47.0,583.2,552.8,701.9,490.4,543.6,599.9,603.7,535.2,243.4,552.8,511.1,558.1,157.5,532.5,527.5,197.8,628.2,633.8,420.4,226.0,250.3,461.4,167.1,534.1,389.5,626.0,154.8,392.3,161.0,138.2,610.9,680.5,327.8,721.6,130.6,204.3,668.1,407.9,505.9,433.1,521.6,496.9,416.1,431.4,317.2,547.5,428.4,235.1,362.4,301.3,461.2,206.6,274.5,433.6,581.9,647.2,515.6,665.5,222.5,385.9,386.9,294.1,458.0,658.0,483.3,598.8,555.0,371.6,495.4,142.2,483.8,588.1,393.1,1856.0,486.8,506.7,251.1,490.5,267.1,175.7,537.7,503.0,568.0,18.2,574.2,204.0,222.1,0.0,420.9,428.5,613.0,628.2,372.0,403.3,508.1,351.7,514.3,192.8,761.1,494.0,160.8,568.0,640.0,572.6,226.0,463.0,286.0,262.5,401.6,573.9,428.0,237.3,573.7,531.1,626.9,320.5,479.7,639.5,111.0,506.9,414.7,468.8,571.2,563.0,305.3,618.5,550.1,307.8,498.2,528.9,701.9,443.5,330.4,334.7,458.0,468.3,664.3,573.7,179.1,361.5,494.1,397.1,289.9,168.8,536.2
RC,298.3,165.0,116.6,463.6,197.0,356.0,413.3,419.6,356.3,795.2,323.6,69.4,162.3,367.5,225.4,157.9,551.5,319.8,247.6,325.1,483.1,263.2,132.2,523.4,395.2,358.9,255.0,545.5,558.4,61.5,492.7,301.1,504.0,247.7,462.9,115.5,469.1,463.8,232.6,412.8,104.3,343.3,438.7,488.8,425.2,650.3,151.0,383.4,764.0,470.9,724.2,28.0,552.9,314.5,670.8,536.4,604.8,469.3,40.2,608.0,582.6,55.3,348.9,237.1,758.0,287.2,644.2,108.1,501.4,562.6,700.4,279.7,725.7,247.3,141.9,614.0,140.9,450.3,359.6,167.1,635.5,1592.5,108.5,273.7,537.9,65.6,575.2,483.8,159.4,133.3,335.0,416.6,196.9,469.6,590.5,404.0,0.0,670.9,202.9,395.2,614.4,645.7,304.3,122.9,281.3,458.2,382.8,413.7,468.9,335.0,261.7,339.6,534.1,705.4,570.7,224.7,380.8,370.1,542.5,521.8,160.6,152.8,248.6,519.8,75.1,179.7,436.6,128.6,36.4,47.8,368.3,330.0,613.4,385.5,171.8,615.9,374.0,216.9,323.6,338.0,638.5,97.4,700.4,710.7,286.0,196.4,504.7,70.6,73.1,511.6,514.7,494.4,332.4
RG,750.0,669.6,621.2,424.8,701.6,785.1,374.5,401.5,785.4,271.4,778.0,633.5,465.3,796.6,730.0,661.5,195.4,748.9,432.8,754.2,397.9,454.2,449.2,417.0,824.3,788.0,625.3,491.5,368.7,587.7,407.5,730.2,655.0,752.3,424.1,631.5,430.3,378.6,737.2,841.9,523.9,797.7,399.9,473.6,854.3,176.6,550.2,698.6,240.2,762.4,298.6,589.1,582.7,743.6,0.0,500.6,131.1,566.8,606.8,472.1,130.1,526.6,778.0,568.9,234.2,709.6,488.0,604.1,652.4,559.6,28.4,784.3,201.9,520.5,739.2,95.6,621.7,266.4,749.3,783.1,35.4,1777.7,613.1,702.8,516.6,616.8,196.7,445.0,664.0,629.3,764.1,419.8,495.9,473.3,487.6,401.5,611.5,0.0,534.7,824.3,111.6,25.6,733.4,547.8,710.4,462.1,819.2,759.5,279.2,764.1,766.3,768.7,495.3,181.6,551.5,458.6,667.1,799.2,693.5,506.6,800.9,657.4,753.2,586.0,606.0,765.8,376.5,633.2,541.0,649.7,797.4,759.1,234.9,814.6,676.4,237.4,763.7,450.6,778.0,709.0,232.8,530.8,28.4,186.9,790.6,495.4,444.6,586.6,651.3,662.6,555.4,389.2,761.5
RJ,463.7,330.4,282.0,615.4,362.4,614.1,565.1,571.4,614.4,918.2,509.8,294.3,79.3,625.6,390.8,322.3,703.3,577.9,164.6,583.2,634.9,386.2,255.2,675.2,653.3,617.0,286.1,703.4,710.2,248.5,644.5,559.2,762.1,413.1,614.7,292.3,620.9,615.6,398.0,670.9,281.1,529.5,590.5,640.6,683.3,773.3,211.0,641.5,887.0,729.0,876.0,249.9,811.0,572.6,793.8,712.5,727.8,727.4,267.6,684.0,734.4,187.4,607.0,90.4,881.0,441.4,699.9,264.9,759.5,820.7,823.4,445.1,848.7,370.3,400.0,737.0,282.5,602.1,617.7,443.9,758.5,1509.5,273.9,531.8,728.5,277.6,727.0,635.6,324.8,290.1,593.1,568.4,319.9,621.4,699.5,555.8,272.3,793.9,0.0,653.3,737.4,768.7,562.4,299.7,539.4,610.0,551.0,671.8,620.7,593.1,427.1,597.7,685.9,828.4,763.4,376.5,638.9,628.2,800.6,673.6,461.7,318.2,414.0,777.9,266.8,426.6,588.4,294.0,201.8,310.5,626.4,588.1,765.2,643.6,337.2,767.7,632.1,133.9,509.8,596.1,790.3,274.2,823.4,833.7,451.4,319.4,656.5,247.4,312.1,769.7,772.8,646.2,590.5
RN,528.5,506.1,475.7,674.5,427.2,198.7,624.2,689.8,96.1,955.5,553.8,392.5,582.3,69.0,405.0,477.3,794.9,223.1,667.6,167.8,647.0,683.2,552.2,687.3,298.5,134.6,492.1,448.8,749.5,425.0,656.6,201.2,395.2,477.9,673.8,459.2,680.0,627.7,462.8,58.3,394.7,573.5,649.6,699.7,45.9,870.1,571.0,329.0,924.3,392.8,775.8,439.7,456.2,217.8,901.5,439.7,824.6,372.6,403.7,511.3,826.0,475.3,252.2,657.1,918.3,517.4,547.5,452.8,440.9,465.9,931.1,459.3,886.0,667.3,332.0,870.1,442.3,687.5,262.9,368.9,866.2,1880.2,467.6,177.0,441.2,411.3,818.6,694.7,525.9,434.7,124.3,686.8,616.9,680.5,493.8,674.2,411.6,901.6,622.9,0.0,886.1,876.4,227.9,418.6,181.4,669.1,613.0,317.0,666.3,102.3,491.9,128.9,745.0,865.7,474.0,435.6,297.5,169.6,453.6,732.7,350.7,493.9,478.8,423.1,420.8,387.0,563.6,469.7,460.9,363.3,108.1,233.3,856.8,38.9,402.0,859.3,277.3,636.9,553.8,241.3,881.9,401.6,931.1,871.0,498.9,616.4,494.4,428.4,396.2,387.6,418.0,658.3,197.8
RQ,720.4,640.0,591.6,395.2,672.0,755.5,344.9,371.9,755.8,242.8,748.4,603.9,435.7,808.0,700.4,631.9,165.8,719.3,403.2,724.6,368.3,424.6,419.6,385.5,794.7,758.4,595.7,461.9,269.2,558.1,377.9,700.6,625.4,722.7,394.5,601.9,400.7,349.0,707.6,812.3,494.3,768.1,370.3,444.0,824.7,147.0,520.6,641.2,211.6,705.0,270.0,559.5,553.1,714.0,118.4,471.0,101.5,537.2,577.2,442.5,100.5,497.0,748.4,539.3,205.6,680.0,458.4,574.5,622.8,530.0,148.0,754.7,173.3,490.9,709.6,66.0,592.1,236.8,691.9,753.5,83.1,1748.1,583.5,673.2,487.0,587.2,167.1,415.4,634.4,599.7,734.5,390.2,466.3,443.7,458.0,371.9,581.9,118.5,505.1,794.7,0.0,93.3,716.2,518.2,680.8,432.5,789.6,702.1,249.6,734.5,736.7,739.1,465.7,153.0,521.9,429.0,609.7,782.0,663.9,477.0,771.3,627.8,723.6,556.4,576.4,736.2,346.9,603.6,511.4,620.1,779.3,729.5,205.3,785.0,646.8,207.8,706.3,421.0,748.4,651.6,203.2,501.2,148.0,158.3,761.0,465.8,415.0,557.0,621.7,633.0,525.8,359.6,744.3
RX,724.3,640.6,595.5,399.1,675.9,759.4,348.8,395.3,759.7,244.9,752.3,607.8,439.6,770.9,704.3,635.8,169.7,723.2,407.1,728.5,372.2,428.5,423.5,392.2,798.6,762.3,600.5,465.8,343.9,562.0,381.8,704.5,629.3,726.6,398.4,605.8,404.6,352.9,711.5,821.0,498.2,772.0,372.7,461.4,828.6,150.9,524.5,672.9,214.5,736.7,272.9,567.9,557.0,714.9,25.0,474.9,105.4,541.1,581.1,446.4,104.4,500.9,752.3,543.2,208.5,683.9,462.3,578.4,626.7,533.9,53.7,758.6,176.2,494.8,713.5,69.9,596.0,240.7,723.6,757.4,1.3,1752.0,587.4,677.1,488.0,591.1,171.0,419.3,638.3,603.6,738.4,394.1,470.2,447.6,461.9,375.8,585.8,25.1,509.0,798.6,85.9,0.0,707.7,522.1,684.7,436.4,793.5,733.8,253.5,738.4,740.6,742.9,469.6,157.8,525.8,432.9,641.4,773.5,667.8,480.9,775.2,631.7,728.4,560.3,580.3,740.1,350.8,607.5,515.3,629.9,771.7,733.4,209.2,788.9,650.7,211.7,738.0,424.9,759.4,683.3,207.1,506.9,53.7,161.2,764.9,467.7,418.9,560.9,625.6,636.9,529.7,364.1,735.8
SF,435.6,413.2,382.8,602.6,334.3,146.4,552.3,522.6,146.7,788.3,460.9,299.6,489.4,157.9,312.1,384.4,627.7,118.1,574.7,115.5,479.8,590.3,459.3,520.1,171.5,125.6,399.2,281.6,582.3,332.1,489.4,108.3,240.1,385.0,601.9,366.3,608.1,460.5,369.9,203.2,301.8,480.6,577.7,651.4,215.6,783.9,478.1,119.5,757.1,207.0,608.6,346.8,289.0,112.8,734.3,272.5,738.4,205.4,310.8,344.1,658.8,382.4,147.2,564.2,751.1,424.5,380.3,359.9,237.5,298.7,763.9,366.4,718.8,574.4,239.1,702.9,349.4,520.3,95.7,276.0,699.0,1787.3,374.7,72.0,274.0,318.4,651.4,622.8,433.0,341.8,125.4,519.6,524.0,587.6,326.6,507.0,318.7,734.4,530.0,185.6,718.9,709.2,0.0,325.7,88.5,576.2,520.1,149.8,499.1,125.4,399.0,130.0,673.1,698.5,306.8,342.7,116.9,65.7,278.6,684.4,257.8,401.0,385.9,255.9,327.9,294.1,396.4,376.8,368.0,270.4,158.7,128.3,689.6,175.9,309.1,692.1,110.1,544.0,460.9,74.1,714.7,308.7,763.9,703.8,406.0,523.5,327.2,335.5,303.3,247.7,250.8,491.1,28.0
SI,377.3,244.0,195.6,373.1,276.0,379.3,322.8,329.1,379.6,713.6,402.6,191.1,279.3,390.8,304.4,235.9,461.0,343.1,364.6,348.4,392.6,380.2,249.2,432.9,418.5,382.2,164.5,461.1,467.9,162.1,402.2,324.4,527.3,326.7,372.4,93.0,378.6,373.3,311.6,436.1,28.5,422.3,348.2,398.3,448.5,568.7,250.0,406.7,682.4,494.2,633.7,132.1,552.3,337.8,589.2,470.2,523.2,492.6,161.9,441.7,492.1,134.3,372.2,354.1,676.4,366.2,457.6,86.6,524.7,529.2,618.8,358.7,644.1,364.3,263.6,532.4,196.1,359.8,382.9,288.8,553.9,1709.5,187.5,297.0,486.2,191.2,484.7,393.3,238.4,203.7,358.3,326.1,313.9,379.1,457.2,313.5,121.6,589.3,319.9,418.5,532.8,564.1,327.6,0.0,304.6,367.7,461.8,437.0,378.4,358.3,340.7,362.9,443.6,623.8,521.1,134.2,404.1,393.4,565.8,431.3,282.3,231.8,327.6,543.1,180.4,340.2,346.1,207.6,115.4,169.5,391.6,353.3,522.9,408.8,250.8,525.4,397.3,333.9,402.6,361.3,548.0,35.4,618.8,629.1,365.0,313.4,414.2,62.2,194.8,534.9,525.0,403.9,355.7
SN,416.0,393.6,363.2,562.0,314.7,142.3,511.7,518.0,163.9,859.8,441.3,280.0,469.8,175.1,292.5,364.8,699.2,127.4,555.1,163.0,551.3,570.7,439.7,591.6,202.8,166.5,379.6,353.1,653.8,312.5,560.9,19.7,311.6,365.4,561.3,346.7,567.5,532.0,350.3,220.4,282.2,461.0,537.1,587.2,232.8,757.6,458.5,191.0,828.6,278.5,680.1,327.2,360.5,122.1,805.8,344.0,712.1,276.9,291.2,415.6,730.3,362.8,156.5,544.6,822.6,404.9,451.8,340.3,309.0,370.2,835.4,346.8,790.3,554.8,219.5,774.4,329.8,591.8,167.2,256.4,770.5,1767.7,355.1,81.3,345.5,298.8,722.9,582.2,413.4,322.2,142.6,515.0,504.4,568.0,398.1,502.4,299.1,805.9,510.4,202.8,790.4,780.7,111.9,306.1,0.0,556.6,500.5,221.3,570.6,142.6,379.4,147.2,632.5,770.0,378.3,323.1,188.4,177.7,350.1,620.2,238.2,381.4,366.3,327.4,308.3,274.5,467.9,357.2,348.4,250.8,175.9,137.6,761.1,193.1,289.5,763.6,181.6,524.4,441.3,145.6,786.2,289.1,835.4,775.3,386.4,503.9,398.7,315.9,283.7,319.2,322.3,562.6,140.0
