from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
RA,519.0,379.6,796.2,466.2,54.5,51.7,313.8,399.3,364.6,158.2,765.3,539.2,236.6,580.8,618.9,219.4,317.3,315.9,365.6,605.1,372.8,467.9,448.4,458.4,174.5,496.5,573.8,261.7,303.6,376.3,231.4,488.2,261.7,563.1,447.5,433.4,499.6,408.6,355.9,362.4,312.0,374.7,375.6,327.4,585.9,494.4,383.3,101.3,146.4,393.2,520.5,201.6,518.3,448.6,361.6,277.7,214.4,464.3,62.1,514.5,389.7,411.7,158.3,510.0,354.4,97.2,770.2,400.2,99.5,252.7,482.0,99.4,398.6,586.1,127.6,609.1,246.6,690.4,872.9,136.4,304.9,49.3,605.3,667.1,246.4,460.3,785.5,129.0,0.0,233.9,217.3,54.3,286.4,131.1,352.8,660.4,431.5,685.8,651.5,351.8,355.5,569.6,21.1,240.7,826.8,346.8,548.4,119.8,419.8,195.2,450.5,314.6,756.7,79.0,313.3,349.2,444.8,274.9,171.8,417.9,91.0,285.9,96.5,110.6,0.0,811.5,576.8,232.8,362.9,416.8,151.3,394.6,170.7,169.4,419.6,368.6,2364.4,164.8,347.3,362.3,541.4,402.0,394.2,97.9,251.2,580.3,521.4
RC,474.1,423.1,775.5,317.1,186.2,203.7,375.3,250.2,408.1,280.3,744.6,491.9,87.5,560.1,598.2,364.1,378.8,359.4,131.6,456.0,138.8,465.2,299.3,224.4,218.0,527.4,639.7,323.2,347.1,442.2,168.7,485.5,363.0,542.4,491.0,476.9,384.5,405.9,399.4,128.4,373.5,418.2,441.5,393.3,541.0,449.5,426.8,352.1,189.9,459.1,371.4,337.1,369.2,445.9,212.5,128.6,337.0,230.3,185.2,469.6,240.6,455.2,226.9,575.9,205.3,233.2,749.5,443.7,182.9,296.2,479.3,311.4,249.5,437.0,171.1,588.4,308.1,669.7,852.2,179.9,366.4,258.9,584.6,518.0,307.9,526.2,764.8,279.8,211.5,0.0,96.8,216.5,347.9,253.7,396.3,615.5,282.4,640.9,502.4,395.3,399.0,524.7,270.8,91.0,806.1,197.7,485.5,206.1,270.7,116.8,562.7,377.3,736.0,272.9,79.3,200.1,510.7,336.4,91.3,461.4,211.1,347.4,219.1,154.1,211.5,790.8,427.7,354.7,406.4,460.3,70.5,160.6,232.2,142.1,485.5,412.1,2352.8,102.1,390.8,405.8,478.5,494.4,460.1,151.3,361.3,535.4,372.3
RF,469.0,417.5,751.2,312.0,180.6,198.1,379.7,245.1,402.5,274.7,720.3,486.8,29.1,535.8,573.9,358.5,383.2,353.8,222.9,450.9,230.1,440.9,294.2,315.7,212.4,469.5,634.1,327.6,341.5,436.6,120.7,461.2,327.6,518.1,485.4,471.3,379.4,381.6,393.8,219.7,377.9,412.6,435.9,387.7,535.9,444.4,421.2,346.5,184.3,453.5,366.3,331.5,364.1,421.6,207.4,123.5,331.4,321.6,179.6,464.5,235.5,449.6,221.3,570.3,200.2,227.6,725.2,438.1,177.3,290.6,455.0,305.8,244.4,431.9,165.5,564.1,312.5,645.4,827.9,174.3,370.8,253.3,560.3,512.9,312.3,520.6,740.5,274.2,205.9,91.2,0.0,210.9,352.3,248.1,390.7,610.4,277.3,635.8,497.3,389.7,393.4,519.6,265.2,98.0,781.8,192.6,480.4,200.5,265.6,41.4,557.1,371.7,711.7,267.3,170.6,195.0,505.1,340.8,58.8,455.8,205.5,351.8,213.5,148.5,205.9,766.5,422.6,349.1,400.8,454.7,89.1,251.9,316.5,116.2,479.9,406.5,2328.5,64.0,385.2,400.2,473.4,488.8,454.5,145.7,355.7,530.3,367.2
RN,502.9,359.9,780.1,450.1,20.4,72.9,297.7,383.2,344.9,107.0,749.2,523.1,220.5,564.7,602.8,165.0,301.2,296.2,349.5,589.0,356.7,451.8,432.3,442.3,154.8,480.4,526.9,245.6,283.9,329.4,215.3,472.1,245.6,547.0,427.8,413.7,483.5,392.5,336.2,346.3,295.9,302.0,328.7,280.5,569.8,478.3,363.6,153.5,126.7,346.3,504.4,147.2,502.2,432.5,345.5,261.6,165.1,448.2,28.0,498.4,373.6,392.0,111.4,463.1,338.3,140.1,754.1,380.5,52.6,233.0,465.9,106.2,382.5,570.0,107.9,593.0,230.5,674.3,856.8,109.8,288.8,59.2,589.2,651.0,230.3,413.4,769.4,74.6,63.7,217.8,201.2,0.0,270.3,102.2,333.1,644.3,415.4,669.7,635.4,332.1,335.8,553.5,78.5,224.6,810.7,330.7,532.3,80.0,403.7,179.1,449.9,298.5,740.6,76.2,297.2,333.1,397.9,258.8,155.7,398.2,132.8,269.8,67.6,90.9,63.7,795.4,560.7,203.9,343.2,397.1,135.2,378.5,154.6,153.3,372.7,348.9,2344.7,148.7,327.6,342.6,525.3,355.1,347.3,82.7,199.3,564.2,505.3
RP,427.9,227.5,705.1,570.3,248.8,271.8,65.4,503.4,214.0,300.4,674.2,448.1,340.7,491.9,527.8,240.8,82.4,161.3,469.7,500.6,476.9,376.8,552.5,562.5,214.1,405.4,568.4,54.1,149.0,459.2,335.5,395.0,70.6,472.0,242.9,221.0,408.5,317.5,117.7,466.5,93.6,240.6,371.8,323.6,494.8,403.3,232.8,296.8,178.8,389.4,478.9,260.1,624.1,357.5,465.7,381.8,290.1,568.4,256.4,423.4,493.8,212.4,225.7,506.2,460.1,319.3,679.1,205.0,265.2,163.3,392.6,334.3,502.7,482.8,197.6,525.4,68.3,599.3,781.8,233.1,112.7,313.8,514.2,563.8,87.5,376.7,694.4,341.3,274.1,338.0,321.4,268.6,0.0,287.4,218.7,569.3,537.3,594.7,548.2,217.7,205.0,482.2,303.1,344.8,735.7,450.9,457.3,259.3,523.9,285.4,491.4,78.2,665.6,319.1,417.4,465.2,441.0,48.3,275.9,224.2,313.1,137.6,275.0,213.4,274.1,720.4,464.5,229.4,155.3,219.1,255.4,498.7,140.1,261.5,426.9,218.0,2282.4,268.9,169.1,229.8,450.6,316.8,390.4,253.3,236.0,489.2,479.8
RU,548.2,276.2,825.4,495.4,125.0,149.0,343.0,428.5,314.7,27.0,794.5,568.4,265.8,610.0,648.1,110.3,346.5,266.0,394.8,634.3,402.0,497.1,477.6,487.6,124.6,525.7,463.8,290.9,253.7,266.3,260.6,517.4,269.6,592.3,397.6,383.5,528.8,437.8,306.0,391.6,341.2,238.9,265.6,217.4,615.1,523.6,333.4,98.8,118.9,283.2,549.7,83.3,547.5,477.8,390.8,306.9,83.2,493.5,132.6,543.7,418.9,361.8,48.4,400.0,383.6,216.2,799.4,350.3,67.3,202.8,511.2,85.4,427.8,615.3,100.1,638.3,275.8,719.6,902.1,74.6,334.1,135.3,634.5,696.3,275.6,350.3,814.7,53.8,140.2,263.1,246.5,104.5,312.7,0.0,302.9,689.6,460.7,715.0,680.7,301.9,305.6,598.8,154.6,269.9,856.0,376.0,577.6,44.8,449.0,224.4,386.8,283.9,785.9,120.5,342.5,378.4,334.8,304.1,201.0,368.0,210.0,315.1,35.8,105.6,140.2,840.7,606.0,101.6,313.0,366.9,180.5,423.8,199.9,198.6,309.6,318.7,2314.5,194.0,297.4,251.3,570.6,292.0,284.2,109.1,120.0,609.5,550.6
RV,573.6,27.0,850.8,640.2,330.7,354.7,242.2,573.3,65.1,245.6,819.9,593.8,410.6,635.4,673.5,186.0,303.4,62.0,539.6,646.3,546.8,522.5,622.4,632.4,176.3,551.1,349.6,247.8,74.3,239.2,405.4,540.7,204.9,617.7,240.8,226.7,554.2,463.2,183.7,536.4,314.6,21.8,151.4,103.2,640.5,549.0,60.0,242.0,205.6,169.0,624.6,205.3,692.3,503.2,535.6,451.7,235.3,638.3,338.3,569.1,563.7,205.0,196.0,285.8,528.4,392.3,824.8,193.5,265.0,108.3,536.6,279.5,572.6,628.5,258.0,671.1,232.7,745.0,836.4,232.5,310.0,336.3,659.9,709.5,251.5,185.4,840.1,272.4,334.0,407.9,391.3,310.2,237.7,232.6,0.0,715.0,605.5,740.4,693.9,39.7,36.0,624.2,330.7,414.7,881.4,520.8,603.0,249.4,593.8,369.2,272.6,182.6,811.3,331.8,487.3,523.2,220.6,280.0,345.8,211.2,386.1,334.9,265.1,269.8,334.0,831.5,610.2,174.6,156.2,210.1,325.3,568.6,285.8,343.4,206.9,161.9,2133.4,338.8,140.6,9.4,596.0,98.0,170.0,332.8,181.2,634.9,625.5
RW,135.2,722.9,713.1,459.1,603.2,626.2,588.2,351.6,738.5,695.7,682.2,306.2,575.5,497.7,614.6,688.2,565.9,678.6,721.9,324.3,729.1,287.0,441.3,814.7,630.5,341.7,979.8,545.0,679.6,782.3,614.4,333.9,545.0,480.0,784.1,762.2,231.0,399.7,658.9,718.7,554.7,718.0,781.6,733.4,229.8,158.4,726.6,744.2,626.2,799.2,301.4,707.5,518.0,294.3,389.2,473.3,737.5,820.6,610.8,178.4,408.8,751.4,661.9,916.0,396.4,673.7,687.1,743.7,617.9,610.7,301.1,715.8,417.7,305.3,645.0,604.8,529.9,607.3,789.8,614.9,555.9,668.2,522.2,386.3,529.7,852.5,702.4,695.3,628.5,590.2,600.0,623.0,569.7,668.6,696.1,0.0,368.1,88.8,370.7,695.1,698.8,213.5,657.5,616.4,743.7,451.4,299.8,641.1,467.9,560.2,902.8,597.9,673.6,673.5,669.6,482.3,850.8,555.2,630.3,765.4,667.5,528.6,634.0,589.1,628.5,728.4,296.0,676.8,696.5,760.3,609.8,750.9,494.5,615.9,825.6,744.6,2448.7,577.7,710.3,705.6,292.8,794.2,800.2,615.4,683.4,224.2,302.3
SD,260.3,629.0,671.2,139.6,392.1,409.6,578.1,32.1,614.0,486.2,640.3,278.1,256.0,458.0,572.7,570.0,555.8,565.3,402.4,241.0,409.6,276.9,121.8,495.2,425.5,313.6,845.6,529.1,553.0,648.1,374.6,321.9,568.9,438.1,696.9,682.8,170.7,389.6,605.3,399.2,544.6,624.1,647.4,599.2,445.5,235.7,632.7,558.0,395.8,665.0,157.6,543.0,198.5,284.2,69.7,153.8,542.9,501.1,391.1,255.8,89.3,661.1,432.8,781.8,75.3,439.1,645.2,649.6,388.8,502.1,291.0,517.3,98.2,223.2,377.0,562.9,514.0,565.4,747.9,385.8,545.8,464.8,480.3,304.2,513.8,732.1,660.5,485.7,417.4,270.7,285.2,422.4,553.8,459.6,602.2,454.2,0.0,479.6,288.6,601.2,604.9,432.9,476.7,296.9,701.8,131.9,271.7,412.0,148.4,322.7,768.6,583.2,631.7,478.8,350.1,162.8,716.6,542.3,297.2,667.3,417.0,518.5,425.0,360.0,417.4,686.5,209.3,560.6,612.3,666.2,276.4,431.4,448.9,348.0,691.4,618.0,2429.3,308.0,596.7,611.7,264.7,700.3,666.0,353.7,567.2,439.9,158.5
SJ,174.6,762.3,752.5,498.5,642.6,665.6,627.6,391.0,777.9,735.1,721.6,345.6,614.9,537.1,654.0,727.6,605.3,718.0,761.3,363.7,768.5,326.4,480.7,854.1,669.9,381.1,1019.2,584.4,719.0,821.7,653.8,373.3,584.4,519.4,823.5,801.6,270.4,439.1,698.3,758.1,594.1,757.4,821.0,772.8,269.2,197.8,766.0,783.6,665.6,838.6,340.8,746.9,557.4,333.7,428.6,512.7,776.9,860.0,650.2,217.8,448.2,790.8,701.3,955.4,435.8,713.1,726.5,783.1,657.3,650.1,340.5,755.2,457.1,344.7,684.4,644.2,569.3,646.7,829.2,654.3,595.3,707.6,561.6,425.7,569.1,891.9,741.8,734.7,667.9,629.6,639.4,662.4,609.1,708.0,735.5,82.8,407.5,0.0,410.1,734.5,738.2,252.9,696.9,655.8,783.1,490.8,339.2,680.5,507.3,599.6,942.2,637.3,713.0,712.9,709.0,521.7,890.2,594.6,669.7,804.8,706.9,568.0,673.4,628.5,667.9,767.8,335.4,716.2,735.9,799.7,649.2,790.3,533.9,655.3,865.0,784.0,2488.1,617.1,749.7,745.0,332.2,833.6,839.6,654.8,722.8,263.6,341.7
SK,248.4,700.9,659.3,345.1,581.2,604.2,566.2,237.6,716.5,673.7,628.4,266.2,461.5,443.9,560.8,666.2,543.9,656.6,607.9,79.1,615.1,265.0,327.3,700.7,608.5,301.7,957.8,523.0,657.6,760.3,592.4,310.0,523.0,426.2,762.1,740.2,158.8,377.7,636.9,604.7,532.7,696.0,759.6,711.4,315.3,223.8,704.6,722.2,604.2,777.2,187.4,685.5,404.0,272.3,275.2,359.3,715.5,706.6,588.8,243.9,294.8,729.4,638.3,894.0,282.4,651.7,633.3,721.7,594.3,588.7,279.1,693.8,303.7,97.2,582.5,551.0,507.9,553.5,736.0,591.3,533.9,646.2,468.4,15.6,507.7,830.5,648.6,673.3,606.5,476.2,490.7,601.0,547.7,646.6,674.1,389.8,254.1,415.2,0.0,673.1,676.8,299.0,635.5,502.4,689.9,337.4,259.8,617.5,353.9,538.2,880.8,575.9,619.8,651.5,555.6,368.3,828.8,533.2,502.7,743.4,645.5,506.6,612.0,565.5,606.5,674.6,52.0,654.8,674.5,738.3,481.9,636.9,472.5,593.9,803.6,722.6,2417.4,513.5,688.3,683.6,252.8,772.2,778.2,562.7,661.4,309.7,188.3
SN,561.7,75.9,838.9,628.3,354.5,378.5,230.3,561.4,71.2,271.5,808.0,581.9,398.7,625.7,661.6,234.9,291.5,50.1,527.7,634.4,534.9,510.6,610.5,620.5,164.8,539.2,398.5,235.9,62.4,239.8,393.5,528.8,193.0,605.8,246.9,275.1,542.3,451.3,171.8,524.5,302.7,70.7,200.3,152.1,628.6,537.1,108.9,290.9,193.7,217.9,612.7,254.2,680.4,491.3,523.7,439.8,284.2,626.4,362.1,557.2,551.8,211.1,219.8,334.7,516.5,441.2,812.9,202.1,288.8,96.4,524.7,328.4,560.7,616.6,212.5,651.8,220.8,733.1,796.6,256.3,298.1,364.8,648.0,697.6,239.6,157.3,828.2,296.2,382.9,396.0,379.4,334.0,225.8,281.5,48.8,703.1,593.6,728.5,682.0,0.0,84.9,616.0,379.6,402.8,869.5,508.9,591.1,273.2,581.9,357.3,321.5,170.7,799.4,355.6,475.4,523.2,269.5,268.1,333.9,217.3,435.0,323.0,288.9,228.3,382.9,791.7,602.7,223.5,162.3,216.2,313.4,556.7,273.9,331.5,207.5,168.0,2093.6,326.9,146.7,58.3,584.1,146.9,218.9,356.6,230.1,623.0,613.6
SY,574.1,9.0,851.3,640.7,345.1,369.1,224.7,573.8,111.2,260.0,820.4,594.3,411.1,635.9,674.0,200.4,286.7,44.5,540.1,648.0,547.3,523.0,622.9,632.9,178.4,551.6,364.0,248.3,56.8,253.6,405.9,543.3,205.4,618.2,291.4,269.5,554.7,463.7,166.2,536.9,297.9,36.2,165.8,117.6,641.0,549.5,22.8,256.4,206.1,183.4,625.1,219.7,692.8,503.7,536.1,452.2,249.7,638.8,352.7,569.6,564.2,262.5,210.4,300.2,528.9,406.7,825.3,251.0,279.4,108.8,537.1,293.9,573.1,629.0,224.9,664.2,233.2,745.5,875.7,246.9,310.5,350.7,660.4,710.0,252.0,199.8,840.6,286.8,348.4,408.4,391.8,324.6,221.9,247.0,46.0,715.5,606.0,740.9,694.4,79.0,0.0,624.7,345.1,415.2,881.9,521.3,603.5,263.8,594.3,369.7,287.0,165.1,811.8,346.2,487.8,523.7,235.0,263.4,346.3,272.7,400.5,321.1,279.5,284.2,348.4,866.6,619.7,189.0,203.8,267.6,325.8,569.1,286.3,343.9,221.3,184.9,2172.7,339.3,163.6,36.5,596.5,112.4,184.4,347.2,195.6,635.4,626.0
TE,89.8,633.2,620.0,366.0,510.1,533.1,495.1,258.5,645.4,602.6,589.1,213.1,482.4,406.8,521.5,595.1,472.8,585.5,628.8,230.0,636.0,193.9,348.2,721.6,536.2,248.6,890.1,451.9,586.5,689.2,521.3,238.7,451.9,386.9,691.0,669.1,137.9,306.6,565.8,625.6,461.6,624.9,688.5,640.3,16.2,65.3,633.5,651.1,533.1,706.1,208.3,614.4,424.9,201.2,296.1,380.2,644.4,727.5,517.7,67.3,315.7,658.3,568.8,822.9,301.7,580.6,594.0,653.1,528.2,521.0,208.0,622.7,324.6,212.2,551.9,519.1,440.2,514.2,696.7,521.8,462.8,575.1,429.1,293.2,436.6,759.4,609.3,602.2,535.4,497.1,506.9,529.9,478.2,575.5,603.0,231.2,275.0,256.6,277.6,602.0,605.7,0.0,564.4,523.3,650.6,361.7,206.7,548.0,374.8,467.1,809.7,504.8,580.5,580.4,576.5,401.1,757.7,462.1,537.2,672.3,574.4,435.5,544.3,497.4,535.4,635.3,193.9,583.7,603.4,667.2,516.7,657.8,401.4,522.8,732.5,651.5,2355.6,484.6,617.2,612.5,200.0,704.5,707.1,514.6,590.3,10.6,209.2
TG,541.2,401.8,818.4,488.4,118.9,85.6,336.0,421.5,386.8,169.2,787.5,561.4,258.8,603.0,641.1,227.2,339.5,338.1,387.8,627.3,395.0,490.1,470.6,480.6,196.7,518.7,576.9,283.9,325.8,379.4,253.6,510.4,283.9,585.3,469.7,455.6,521.8,430.8,378.1,384.6,334.2,396.9,378.7,330.5,608.1,516.6,405.5,92.9,168.6,396.3,542.7,209.4,540.5,470.8,383.8,299.9,227.3,486.5,112.5,536.7,411.9,433.9,161.4,513.1,376.6,61.5,792.4,422.4,102.6,274.9,504.2,99.4,420.8,608.3,149.8,631.3,268.8,712.6,895.1,154.0,327.1,28.1,627.5,689.3,268.6,463.4,807.7,135.8,34.3,256.1,239.5,76.5,308.6,152.2,375.0,682.6,453.7,708.0,673.7,374.0,377.7,591.8,0.0,262.9,849.0,369.0,570.6,124.2,442.0,217.4,411.9,336.8,778.9,91.6,335.5,371.4,447.9,297.1,194.0,440.1,55.3,308.1,117.6,132.8,34.3,833.7,599.0,253.9,385.1,439.0,173.5,416.8,192.9,191.6,422.7,390.8,2386.6,187.0,369.5,384.5,563.6,405.1,397.3,141.8,261.5,602.5,543.6
TR,491.6,421.2,784.9,334.6,184.3,201.8,373.4,267.7,406.2,278.4,754.0,509.4,105.0,569.5,607.6,362.2,376.9,357.5,215.8,473.5,223.0,474.6,316.8,308.6,216.1,544.9,637.8,321.3,345.2,440.3,166.8,494.9,361.1,551.8,489.1,475.0,402.0,415.3,397.5,212.6,371.6,416.3,439.6,391.4,558.5,467.0,424.9,350.2,188.0,457.2,388.9,335.2,386.7,455.3,230.0,146.1,335.1,314.5,183.3,487.1,258.1,453.3,225.0,574.0,222.8,231.3,758.9,441.8,181.0,294.3,488.7,309.5,267.0,454.5,169.2,597.8,306.2,679.1,861.6,178.0,364.5,257.0,594.0,535.5,306.0,524.3,774.2,277.9,209.6,93.7,98.3,214.6,346.0,251.8,394.4,633.0,299.9,658.4,519.9,393.4,397.1,542.2,268.9,0.0,815.5,215.2,503.0,204.2,288.2,114.9,560.8,375.4,745.4,271.0,163.5,217.6,508.8,334.5,89.4,459.5,209.2,345.5,217.2,152.2,209.6,800.2,445.2,352.8,404.5,458.4,68.6,244.8,230.3,140.2,483.6,410.2,2362.2,100.2,388.9,403.9,496.0,492.5,458.2,149.4,359.4,552.9,389.8
TX,594.6,931.4,39.8,785.3,814.9,837.9,775.9,677.8,908.6,907.4,197.6,424.6,822.9,331.6,411.6,899.9,812.3,910.1,956.1,650.5,963.3,572.6,767.5,1048.9,842.2,415.2,1191.5,756.7,897.8,980.9,808.1,423.5,756.7,313.9,815.6,824.9,557.2,678.7,803.3,952.9,801.1,926.2,993.3,945.1,661.5,570.0,981.6,955.9,837.9,1010.9,627.6,919.2,844.2,504.4,715.4,770.4,949.2,1054.8,822.5,590.1,735.0,715.3,873.6,1127.7,722.6,885.4,202.5,726.8,829.6,822.4,586.7,927.5,743.9,631.5,856.7,401.8,741.6,303.2,141.4,826.6,723.7,879.9,234.0,712.5,768.4,898.4,217.8,907.0,840.2,824.4,793.7,834.7,814.6,880.3,904.3,736.0,694.3,761.4,696.9,887.0,953.8,645.2,869.2,850.6,0.0,777.6,492.9,852.8,794.1,753.9,1114.5,809.6,189.0,885.2,903.8,808.5,1062.5,783.6,786.4,804.0,879.2,740.3,845.7,800.8,840.2,80.0,622.2,888.5,797.9,749.5,765.9,985.1,706.2,795.6,948.6,860.5,2373.0,771.4,811.7,913.8,437.7,948.7,1011.9,827.1,895.1,655.9,628.5
TZ,340.6,541.3,751.5,183.6,304.4,321.9,493.5,116.7,526.3,398.5,720.6,358.4,168.3,536.1,618.6,482.3,486.5,477.6,314.7,321.3,321.9,357.2,165.8,407.5,336.2,393.9,757.9,441.4,465.3,560.4,286.9,402.2,481.2,518.4,609.2,595.1,251.0,469.9,517.6,311.5,475.3,536.4,559.7,511.5,407.5,316.0,545.0,470.3,308.1,577.3,237.9,455.3,235.7,364.5,79.0,66.1,455.2,413.4,303.4,336.1,107.1,573.4,345.1,694.1,73.4,351.4,725.5,561.9,301.1,414.4,371.3,429.6,116.0,303.5,289.3,608.8,426.3,645.7,828.2,298.1,476.5,377.1,560.6,384.5,426.1,644.4,740.8,398.0,329.7,183.0,197.5,334.7,466.1,371.9,514.5,482.0,148.9,507.4,368.9,513.5,517.2,394.9,389.0,209.2,782.1,0.0,352.0,324.3,137.2,235.0,680.9,495.5,712.0,391.1,262.4,41.1,628.9,454.6,209.5,579.6,329.3,449.2,337.3,272.3,329.7,766.8,289.6,472.9,524.6,578.5,188.7,343.7,361.2,260.3,603.7,530.3,2373.2,220.3,509.0,524.0,345.3,612.6,578.3,266.0,479.5,401.9,238.8
UF,157.8,630.3,475.6,348.5,510.6,533.6,495.6,241.0,645.9,603.1,444.7,82.5,464.9,260.2,377.1,595.6,473.3,586.0,611.3,213.7,618.5,194.4,330.7,704.1,537.9,118.0,887.2,452.4,587.0,689.7,521.8,126.3,452.4,242.5,684.5,669.6,120.4,307.1,566.3,608.1,462.1,625.4,689.0,640.8,224.7,133.2,634.0,651.6,533.6,706.6,190.8,614.9,407.4,207.2,278.6,362.7,644.9,710.0,518.2,153.3,298.2,584.2,569.3,823.4,285.8,581.1,449.6,595.7,525.3,518.1,208.5,623.2,307.1,194.7,552.4,367.3,437.3,369.8,552.3,522.3,463.3,575.6,284.7,275.7,437.1,759.9,464.9,602.7,535.9,479.6,494.1,530.4,477.1,576.0,603.5,299.2,257.5,324.6,260.1,602.5,606.2,208.4,564.9,505.8,506.2,340.8,0.0,548.5,357.3,467.6,810.2,505.3,436.1,580.9,559.0,371.7,758.2,462.6,537.7,672.9,574.9,436.0,541.4,496.5,535.9,490.9,185.4,584.2,603.9,618.4,485.3,640.3,401.9,523.3,733.0,652.0,2233.7,485.1,617.7,613.0,69.1,701.6,707.6,522.8,590.8,219.1,191.7
UH,528.0,307.2,805.2,464.3,91.1,121.0,322.8,397.4,292.2,83.0,774.3,548.2,234.7,589.8,627.9,166.3,326.3,243.5,363.7,603.2,370.9,476.9,446.5,456.5,102.1,505.5,462.9,270.7,231.2,265.4,229.5,497.2,247.1,572.1,375.1,361.0,531.7,417.6,283.5,360.5,321.0,238.0,264.7,216.5,594.9,503.4,310.9,154.8,74.0,282.3,518.6,149.8,516.4,457.6,359.7,275.8,139.2,462.4,98.7,523.5,387.8,339.3,47.4,399.1,352.5,178.0,779.2,327.8,47.1,180.3,491.0,108.2,396.7,584.2,55.2,618.1,255.6,699.4,881.9,29.7,313.9,114.8,614.3,665.2,255.4,349.4,794.5,77.2,120.0,232.0,215.4,70.6,290.2,55.9,280.4,669.4,429.6,694.8,649.6,279.4,283.1,578.6,116.4,238.8,835.8,344.9,557.4,0.0,417.9,193.3,385.9,261.4,765.7,82.3,311.4,347.3,333.9,283.9,169.9,345.5,171.8,294.9,15.6,85.0,120.0,820.5,574.9,157.6,290.5,344.4,149.4,392.7,179.7,167.5,308.7,296.2,2292.0,162.9,274.9,289.9,550.4,291.1,283.3,88.9,176.0,589.3,519.5
UU,342.7,617.5,753.6,118.9,380.6,398.1,569.7,118.8,602.5,474.7,722.7,360.5,244.5,538.2,655.1,558.5,562.7,553.8,390.9,324.6,398.1,359.3,133.4,483.7,412.4,396.0,834.1,517.6,541.5,636.6,363.1,404.3,557.4,520.5,685.4,671.3,253.1,472.0,593.8,387.7,551.5,612.6,635.9,587.7,409.6,318.1,621.2,546.5,384.3,653.5,240.0,531.5,160.8,366.6,81.1,142.3,531.4,489.6,379.6,338.2,51.5,649.6,421.3,770.3,76.8,427.6,727.6,638.1,377.3,490.6,373.4,505.8,42.6,305.6,365.5,645.3,502.5,647.8,830.3,374.3,552.7,453.3,562.7,386.6,502.3,720.6,742.9,474.2,405.9,259.2,273.7,410.9,542.3,448.1,590.7,484.1,151.0,509.5,371.0,589.7,593.4,393.3,465.2,285.4,784.2,120.4,354.1,400.5,0.0,311.2,757.1,571.7,714.1,467.3,338.6,151.3,705.1,530.8,285.7,655.8,405.5,525.4,413.5,348.5,405.9,768.9,296.3,549.1,600.8,654.7,264.9,419.9,437.4,336.5,679.9,606.5,2449.4,296.5,585.2,600.2,347.1,688.8,654.5,345.7,555.7,404.0,240.9
VC,450.5,402.1,709.7,351.8,189.5,212.5,338.2,284.9,387.1,259.3,678.8,526.6,68.9,496.5,532.4,343.1,341.7,338.4,260.3,489.5,267.5,399.4,334.0,353.1,198.2,428.0,618.7,286.1,326.1,421.2,79.2,417.6,286.1,476.6,470.0,455.9,419.2,340.1,378.4,257.1,336.4,397.2,420.5,372.3,517.4,425.9,405.8,316.2,168.9,438.1,406.1,316.1,403.9,380.1,247.2,163.3,316.0,359.0,197.1,446.0,275.3,434.2,205.9,554.9,240.0,212.2,683.7,425.2,161.9,275.2,413.5,290.4,284.2,471.7,150.1,522.6,271.0,603.9,786.4,158.9,329.3,237.9,518.8,552.7,270.8,505.2,699.0,258.8,214.8,128.6,39.7,195.5,312.4,232.7,375.3,591.9,317.1,617.3,537.1,374.3,378.0,504.8,243.8,135.4,740.3,232.4,520.2,185.1,305.4,0.0,541.7,339.0,670.2,251.9,208.0,234.8,489.7,299.3,36.6,440.4,190.1,310.3,198.1,133.1,214.8,725.0,457.8,333.7,385.4,439.3,47.6,289.3,275.0,74.7,464.5,391.1,2287.0,22.5,369.8,384.8,513.2,473.4,439.1,130.3,340.3,511.8,407.0
