from_stop,AC,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SH,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI
MB,449.6,489.3,22.5,359.4,620.0,287.4,399.2,676.1,535.4,637.4,298.5,541.5,342.0,583.5,699.2,492.0,361.3,358.0,102.4,101.3,662.9,828.8,764.1,577.3,205.1,197.6,467.6,256.0,230.2,255.9,220.7,97.6,769.5,92.0,719.4,233.7,95.2,645.4,499.6,616.7,87.1,111.9,680.8,581.5,713.4,528.1,597.8,593.7,769.3,394.0,381.1,123.2,575.3,719.6,270.3,563.6,188.2,618.2,693.3,650.0,685.6,454.3,210.6,253.1,271.2,362.2,401.7,602.9,242.6,530.5,601.8,649.3,212.1,187.4,322.5,518.1,729.4,813.2,370.7,509.9,0.0,772.6,653.2,435.6,264.7,651.0,349.3,47.8,364.9,207.0,724.7,192.0,441.3,688.3,721.8,558.3,84.1,596.3,612.0,166.9,589.4,341.8,487.1,600.0,597.6,529.6,478.9,784.1,170.6,509.3,429.7,105.4,190.5,377.6,691.8,372.0,676.1,708.8,654.5,137.1,799.5,869.3,223.9,620.2,146.2,275.9,862.7,108.9,508.5,771.3,211.0,633.9,201.0,509.3,794.5,703.5,242.9,270.0,41.7,485.3,568.6,637.6,260.0,277.4,413.0,617.8,419.1,113.0,136.2,527.6,598.2,2102.0,424.7,590.8,93.0,385.9,709.4,55.6,705.9,690.6
ME,639.5,545.0,713.6,728.7,169.8,599.1,520.4,173.9,511.0,442.1,579.1,582.0,711.3,465.7,436.8,339.5,755.3,773.6,648.4,742.7,117.7,97.9,8.4,399.6,694.1,724.5,491.6,755.6,757.7,783.4,655.0,725.9,59.3,790.6,177.8,536.6,793.8,383.0,425.2,354.3,711.3,664.3,81.7,610.5,451.0,503.7,638.3,649.4,86.1,484.4,612.9,790.2,631.0,233.9,797.8,527.9,595.9,355.8,144.1,454.7,439.6,473.1,738.1,570.5,740.1,731.5,520.1,340.5,578.1,559.5,339.4,325.9,673.8,725.9,691.8,419.2,151.9,51.3,602.5,433.8,740.4,0.0,390.8,359.5,576.4,129.6,718.6,699.6,513.6,765.9,114.5,685.3,365.2,102.3,117.4,303.0,751.1,272.9,366.0,694.0,645.1,711.1,462.7,194.9,424.7,493.9,450.1,161.0,798.9,301.6,661.5,693.0,647.5,746.9,189.6,603.8,86.4,446.4,467.7,694.6,121.8,191.6,555.1,364.9,714.7,587.6,194.6,689.5,464.1,93.6,567.9,662.9,585.0,441.9,21.8,497.4,688.3,618.3,704.7,541.0,515.3,442.3,571.7,675.4,507.3,422.5,543.8,685.4,827.2,583.3,485.7,1893.7,453.4,203.7,705.4,583.2,129.8,694.3,510.6,90.4
MK,519.8,342.8,593.9,587.6,217.9,479.4,399.7,274.0,391.3,239.9,459.4,379.8,570.2,263.5,45.9,219.8,635.6,653.9,528.7,645.0,260.8,426.7,362.0,197.4,574.4,604.8,371.9,635.9,660.0,685.7,557.3,709.1,367.4,692.9,317.3,416.9,696.1,180.8,305.5,36.0,591.6,544.6,278.7,408.3,60.1,384.0,436.1,447.2,367.2,364.7,493.2,692.5,428.8,317.5,700.1,325.7,476.2,153.6,291.2,252.5,237.4,353.4,640.4,450.8,620.4,590.4,400.4,138.3,458.4,357.3,50.3,247.2,576.1,628.2,550.7,324.3,327.3,411.1,482.8,293.7,620.7,370.5,0.0,239.8,456.7,248.9,577.5,579.9,393.9,668.2,322.6,587.6,245.5,286.2,319.7,183.3,653.4,194.2,163.8,574.3,442.9,570.0,343.0,197.9,305.0,291.7,329.0,382.0,782.1,181.9,541.8,573.3,549.8,605.8,289.7,484.1,274.0,91.2,265.5,596.9,397.4,467.2,435.4,245.2,595.0,467.9,460.6,569.8,344.4,369.2,448.2,460.7,465.3,239.7,392.4,295.2,568.6,498.6,585.0,338.8,313.1,240.1,452.0,555.7,412.8,220.3,419.6,565.7,729.5,381.1,283.5,1911.5,333.7,188.7,585.7,412.8,307.3,659.7,308.4,288.5
MO,313.6,259.1,387.7,369.1,198.0,273.2,160.8,254.1,151.4,220.5,253.2,360.4,351.7,164.5,277.2,70.0,429.4,447.7,322.5,426.5,240.9,406.8,342.1,146.8,368.2,398.6,132.0,429.7,441.5,467.2,338.8,490.6,347.5,474.4,297.4,210.7,477.6,223.4,65.6,194.7,385.4,338.4,258.8,388.9,291.4,144.1,416.7,363.5,347.3,124.8,253.3,474.0,395.4,297.6,481.6,244.7,270.0,196.2,271.3,233.1,255.1,113.5,421.9,244.6,414.2,371.9,160.5,180.9,252.2,337.9,179.8,227.3,357.6,409.7,332.2,59.6,307.4,391.2,242.9,74.2,414.5,350.6,231.2,0.0,250.5,229.0,359.0,373.7,154.0,449.7,302.7,369.1,5.6,266.3,299.8,136.3,434.9,174.3,181.5,368.1,409.5,351.5,103.1,178.0,175.6,210.7,90.5,362.1,563.6,87.3,301.9,367.1,331.3,387.3,269.8,244.2,254.1,286.8,246.1,378.4,377.5,447.3,229.2,198.2,388.8,261.7,440.7,363.6,104.5,349.3,242.0,441.3,259.1,158.7,372.5,275.8,362.4,292.4,378.8,255.1,293.7,220.7,245.8,349.5,147.7,200.9,184.2,359.5,511.0,297.4,264.1,1891.6,93.8,168.8,379.5,223.6,287.4,441.2,289.0,268.6
MP,258.3,475.9,223.8,346.0,428.7,22.7,385.8,484.8,395.8,459.7,107.2,528.1,328.6,408.9,507.9,300.7,361.8,380.1,158.6,250.2,471.6,637.5,572.8,386.0,171.1,248.0,376.4,362.1,328.9,354.6,226.2,236.1,578.2,240.9,528.1,136.4,244.1,454.1,310.0,425.4,234.8,174.5,489.5,568.1,522.1,388.5,584.4,580.3,578.0,369.2,367.7,297.7,561.9,528.3,369.0,489.1,72.9,426.9,502.0,472.3,494.3,357.9,309.3,61.8,346.6,348.8,404.9,411.6,55.1,517.1,410.5,458.0,245.0,297.1,309.1,304.0,538.1,621.9,357.3,318.6,250.6,581.3,461.9,244.3,0.0,459.7,335.9,209.8,351.5,337.1,533.4,256.5,250.0,497.0,530.5,367.0,258.6,405.0,420.7,171.0,576.0,328.4,347.5,408.7,406.3,455.1,334.9,592.8,309.1,318.0,416.3,216.5,218.7,364.2,500.5,358.6,484.8,517.5,485.3,265.8,608.2,678.0,32.1,428.9,191.7,11.2,671.4,213.0,348.9,580.0,44.9,620.5,62.0,403.1,603.2,515.0,259.5,224.8,214.9,471.9,532.9,459.9,4.7,281.9,399.6,440.1,405.7,208.9,296.5,514.2,503.3,1910.7,338.2,399.5,228.9,372.5,518.1,204.5,528.2,499.3
MW,509.8,415.3,583.9,599.0,108.5,469.4,390.7,151.1,381.3,312.4,449.4,452.3,581.6,336.0,307.1,209.8,625.6,643.9,518.7,613.0,11.8,227.6,121.1,269.9,564.4,594.8,361.9,625.9,628.0,653.7,525.3,596.2,189.0,660.9,155.0,406.9,664.1,253.3,295.5,224.6,581.6,534.6,58.9,480.8,321.3,374.0,508.6,519.7,126.3,354.7,483.2,660.5,501.3,104.2,668.1,398.2,466.2,226.1,121.3,325.0,309.9,343.4,608.4,440.8,610.4,601.8,390.4,210.8,448.4,429.8,209.7,196.2,544.1,596.2,562.1,289.5,157.4,181.0,472.8,304.1,610.7,129.6,261.1,229.8,446.7,0.0,588.9,569.9,383.9,636.2,152.7,555.6,235.5,37.2,149.8,173.3,621.4,143.2,236.3,564.3,515.4,581.4,333.0,65.2,295.0,364.2,320.4,212.1,669.2,171.9,531.8,563.3,517.8,617.2,166.8,474.1,63.6,316.7,338.0,564.9,227.5,297.3,425.4,235.2,585.0,457.9,290.7,559.8,334.4,199.3,438.2,533.2,455.3,312.2,151.5,367.7,558.6,488.6,575.0,411.3,385.6,312.6,442.0,545.7,377.6,292.8,414.1,555.7,697.5,453.6,356.0,1802.1,323.7,74.0,575.7,453.5,137.4,564.6,380.9,49.1
NG,455.4,325.5,310.0,70.4,553.4,360.9,235.4,609.5,371.6,473.6,372.0,377.7,52.5,419.7,614.5,425.4,306.0,324.3,317.5,255.8,596.3,762.2,697.5,502.2,308.2,264.6,303.8,306.3,270.8,296.5,168.1,319.9,702.9,303.7,652.8,325.2,306.9,578.8,335.8,532.0,302.2,327.0,614.2,417.7,628.7,364.3,434.0,429.9,702.7,212.6,241.6,303.3,411.5,653.0,310.9,399.8,264.4,551.6,626.7,486.2,572.0,290.5,251.2,326.6,290.8,72.7,237.9,536.3,316.1,366.7,517.1,582.7,186.9,239.0,43.2,354.3,662.8,746.6,231.2,391.9,346.5,706.0,568.5,355.3,338.2,584.4,0.0,313.6,201.1,279.0,658.1,198.4,349.4,621.7,655.2,491.7,264.2,529.7,498.4,308.1,425.6,7.4,323.3,533.4,531.0,365.8,315.1,717.5,392.9,442.7,290.2,300.8,160.6,88.1,625.2,232.5,609.5,624.1,490.7,207.7,732.9,802.7,297.4,553.6,303.5,349.4,796.1,297.3,344.7,704.7,284.5,470.1,274.5,345.5,727.9,539.7,177.3,169.0,318.7,321.5,404.8,473.8,333.5,226.1,249.2,454.0,255.3,293.2,340.3,363.8,434.4,2017.8,260.9,524.2,308.1,222.1,642.8,270.5,542.1,624.0
NJ,399.6,469.8,55.4,339.9,582.9,250.3,379.7,639.0,544.8,613.9,261.4,522.0,324.1,563.1,656.9,454.9,336.6,338.5,65.3,81.8,625.8,791.7,727.0,540.2,168.0,160.5,448.1,256.9,222.2,247.9,201.2,49.7,732.4,72.5,682.3,196.6,75.7,608.3,480.1,579.6,50.0,74.8,643.7,562.0,676.3,542.7,578.3,574.2,732.2,374.5,361.6,129.3,555.8,682.5,262.3,544.1,151.1,581.1,656.2,626.5,648.5,434.8,202.6,216.0,272.1,342.7,382.2,565.8,205.5,505.8,564.7,612.2,192.6,167.9,303.0,498.6,692.3,776.1,308.7,472.8,40.7,735.5,616.1,398.5,227.6,613.9,329.8,0.0,345.4,199.0,682.4,172.5,404.2,651.2,684.7,521.2,90.2,559.2,569.7,129.8,569.9,322.3,501.7,562.9,560.5,510.1,459.4,747.0,122.7,472.2,410.2,68.3,171.0,352.5,654.7,352.5,639.0,671.7,635.0,117.6,762.4,832.2,186.8,583.1,109.1,238.8,825.6,71.8,489.0,734.2,173.9,614.4,163.9,489.8,757.4,684.0,223.4,278.3,5.0,465.8,549.1,614.1,220.6,318.7,393.5,594.3,399.6,75.9,128.1,508.1,577.3,2064.9,405.2,556.6,50.7,366.4,672.3,36.1,682.4,648.3
NT,332.9,220.9,326.6,215.0,352.2,292.5,61.1,408.3,170.4,374.7,272.5,273.1,197.6,284.9,431.4,224.2,364.7,383.0,334.1,272.4,395.1,561.0,496.3,301.0,324.8,281.2,102.6,336.8,287.4,313.1,184.7,336.5,501.7,320.3,451.6,230.0,323.5,377.6,134.6,348.9,318.8,343.6,413.0,313.1,445.6,163.1,329.4,325.3,501.5,29.0,119.1,319.9,306.9,451.8,327.5,271.6,281.0,350.4,425.5,387.3,409.3,89.3,267.8,263.9,321.3,217.8,36.7,335.1,271.5,262.1,334.0,381.5,203.5,255.6,178.1,153.1,461.6,545.4,108.7,190.7,363.1,504.8,385.4,154.1,269.8,383.2,204.9,330.2,0.0,295.6,456.9,215.0,148.2,420.5,454.0,290.5,280.8,328.5,335.7,324.7,321.0,197.4,122.1,332.2,329.8,237.6,113.9,516.3,409.5,241.5,167.7,317.4,177.2,233.2,424.0,110.0,408.3,441.0,400.3,224.3,531.7,601.5,248.5,352.4,320.1,281.0,594.9,313.9,143.5,503.5,261.3,365.5,278.4,217.3,526.7,430.0,241.5,227.7,335.3,216.9,300.2,374.9,265.1,284.8,48.0,355.1,84.5,309.8,356.9,259.2,329.8,1895.3,59.7,323.0,324.7,123.9,441.6,287.1,443.2,422.8
NU,522.5,416.9,251.2,287.0,644.8,414.0,326.8,700.9,463.0,565.0,425.1,469.1,269.6,511.1,705.9,516.8,248.5,245.2,258.7,166.2,687.7,853.6,788.9,593.6,361.4,237.4,395.2,174.3,103.0,128.7,148.3,261.1,794.3,244.9,744.2,390.0,248.1,670.2,427.2,623.4,243.4,268.2,705.6,509.1,720.1,455.7,525.4,521.3,794.1,321.6,308.7,183.4,502.9,744.4,143.1,491.2,317.5,643.0,718.1,577.6,663.4,381.9,83.4,379.7,158.8,289.8,329.3,627.7,369.2,458.1,608.5,674.1,139.7,180.2,250.1,445.7,754.2,838.0,298.3,483.3,257.1,797.4,659.9,446.7,391.3,675.8,276.9,254.8,292.5,0.0,749.5,163.5,440.8,713.1,746.6,583.1,157.4,621.1,589.8,323.2,517.0,269.4,414.7,624.8,622.4,457.2,406.5,808.9,334.1,534.1,357.3,261.7,118.1,305.2,716.6,299.6,700.9,715.5,582.1,148.9,824.3,894.1,350.5,645.0,302.5,402.5,887.5,265.2,436.1,796.1,337.6,561.5,327.6,436.9,819.3,631.1,142.3,152.4,259.9,412.9,496.2,565.2,386.6,164.6,340.6,545.4,346.7,269.3,281.5,455.2,525.8,2084.9,352.3,615.6,249.3,313.5,734.2,211.7,633.5,715.4
NY,609.9,523.1,691.7,706.8,121.9,577.2,498.5,126.0,489.1,420.2,557.2,560.1,689.4,443.8,414.9,317.6,733.4,751.7,626.5,720.8,140.8,104.0,100.6,377.7,672.2,702.6,469.7,733.7,735.8,761.5,633.1,704.0,44.7,768.7,107.7,514.7,771.9,361.1,403.3,332.4,689.4,642.4,103.7,588.6,429.1,481.8,616.4,627.5,178.3,462.5,591.0,768.3,609.1,257.0,775.9,506.0,574.0,333.9,31.3,432.8,417.7,451.2,716.2,548.6,718.2,709.6,498.2,318.6,556.2,537.6,317.5,304.0,651.9,704.0,669.9,397.3,37.3,88.4,538.1,411.9,718.5,92.1,368.9,337.6,554.5,152.7,696.7,673.3,491.7,744.0,0.0,663.4,343.3,125.4,2.8,281.1,729.2,251.0,344.1,672.1,623.2,689.2,440.8,218.0,402.8,472.0,428.2,67.5,777.0,279.7,639.6,671.1,625.6,724.6,141.7,581.9,99.0,424.5,445.8,672.7,74.7,144.5,533.2,343.0,692.8,565.7,137.9,667.6,442.2,46.5,546.0,641.0,563.1,420.0,71.0,475.5,666.4,596.4,682.8,519.1,493.4,420.4,547.5,636.8,485.4,400.6,521.9,663.5,805.3,561.4,460.0,1845.8,431.5,224.0,683.5,561.3,15.2,672.4,488.7,113.5
OE,496.5,358.4,141.8,228.5,586.3,334.3,268.3,642.4,404.5,506.5,345.4,410.6,211.1,452.6,647.4,458.3,280.0,277.7,149.3,87.6,629.2,795.1,730.4,535.1,252.0,178.9,336.7,206.8,157.4,183.1,89.8,151.7,735.8,135.5,685.7,280.6,138.7,611.7,368.7,564.9,134.0,158.8,647.1,450.6,661.6,397.2,466.9,462.8,735.6,263.1,250.2,135.1,444.4,685.9,197.5,432.7,235.1,584.5,659.6,519.1,604.9,323.4,137.8,300.0,191.3,231.3,270.8,569.2,289.5,399.6,550.0,615.6,81.2,79.4,191.6,387.2,695.7,779.5,239.8,424.8,178.3,738.9,601.4,388.2,311.6,617.3,218.4,145.4,234.0,165.6,691.0,0.0,382.3,654.6,688.1,524.6,96.0,562.6,531.3,213.8,458.5,210.9,356.2,566.3,563.9,398.7,348.0,750.4,224.7,475.6,298.8,152.3,59.6,246.7,658.1,241.1,642.4,657.0,523.6,39.5,765.8,835.6,270.8,586.5,193.1,322.8,829.0,155.8,377.6,737.6,257.9,503.0,247.9,378.4,760.8,572.6,119.2,143.0,150.5,354.4,437.7,506.7,306.9,197.1,282.1,486.9,288.2,159.9,172.1,396.7,467.3,2026.4,293.8,557.1,139.9,255.0,675.7,102.3,575.0,656.9
OF,319.5,253.4,393.6,363.4,203.9,279.1,155.1,260.0,145.7,226.4,259.1,366.3,346.0,158.8,283.1,75.9,435.3,453.6,328.4,420.8,246.8,412.7,348.0,152.7,374.1,429.6,126.3,435.6,435.8,461.5,333.1,484.9,353.4,468.7,303.3,216.6,471.9,229.3,59.9,200.6,391.3,344.3,264.7,394.8,297.3,138.4,422.6,357.8,353.2,119.1,247.6,468.3,401.3,303.5,475.9,239.0,275.9,202.1,277.2,239.0,261.0,107.8,416.2,250.5,420.1,366.2,154.8,186.8,258.1,343.8,185.7,233.2,351.9,404.0,326.5,53.9,313.3,397.1,237.2,68.5,420.4,356.5,237.1,5.8,256.4,234.9,353.3,379.6,148.3,444.0,308.6,363.4,0.0,272.2,305.7,142.2,429.2,180.2,187.4,374.0,415.4,345.8,97.4,183.9,181.5,205.0,84.8,368.0,557.9,93.2,296.2,373.0,325.6,381.6,275.7,238.5,260.0,292.7,252.0,372.7,383.4,453.2,235.1,204.1,394.7,267.6,446.6,369.5,98.8,355.2,247.9,447.2,265.0,153.0,378.4,281.7,368.3,298.3,384.7,249.4,299.6,226.6,251.7,355.4,142.0,206.8,178.5,365.4,505.3,291.7,270.0,1897.5,88.1,174.7,385.4,217.9,293.3,435.5,294.9,274.5
OL,537.1,442.6,611.2,626.3,109.7,496.7,418.0,113.8,408.6,339.7,476.7,479.6,608.9,363.3,334.4,237.1,652.9,671.2,546.0,640.3,15.3,190.3,83.8,297.2,591.7,622.1,389.2,653.2,655.3,681.0,552.6,623.5,151.7,688.2,117.7,434.2,691.4,280.6,322.8,251.9,608.9,561.9,21.6,508.1,348.6,401.3,535.9,547.0,89.0,382.0,510.5,687.8,528.6,131.5,695.4,425.5,493.5,253.4,84.0,352.3,337.2,370.7,635.7,468.1,637.7,629.1,417.7,238.1,475.7,457.1,237.0,223.5,571.4,623.5,589.4,316.8,120.1,143.7,500.1,331.4,638.0,92.3,288.4,257.1,474.0,27.2,616.2,597.2,411.2,663.5,115.4,582.9,262.8,0.0,112.5,200.6,648.7,170.5,263.6,591.6,542.7,608.7,360.3,92.5,322.3,391.5,347.7,174.8,696.5,199.2,559.1,590.6,545.1,644.5,129.5,501.4,26.3,344.0,365.3,592.2,190.2,260.0,452.7,262.5,612.3,485.2,253.4,587.1,361.7,162.0,465.5,560.5,482.6,339.5,114.2,395.0,585.9,515.9,602.3,438.6,412.9,339.9,469.3,573.0,404.9,320.1,441.4,583.0,724.8,480.9,383.3,1829.4,351.0,101.3,603.0,480.8,100.1,591.9,408.2,11.9
ON,614.7,520.2,688.8,703.9,119.0,574.3,495.6,123.1,486.2,417.3,554.3,557.2,686.5,440.9,412.0,314.7,730.5,748.8,623.6,717.9,137.9,106.9,103.5,374.8,669.3,699.7,466.8,730.8,732.9,758.6,630.2,701.1,47.6,765.8,104.8,511.8,769.0,358.2,400.4,329.5,686.5,639.5,100.8,585.7,426.2,478.9,613.5,624.6,181.2,459.6,588.1,765.4,606.2,254.1,773.0,503.1,571.1,331.0,28.4,429.9,414.8,448.3,713.3,545.7,715.3,706.7,495.3,315.7,553.3,534.7,314.6,301.1,649.0,701.1,667.0,394.4,34.4,91.3,577.7,409.0,715.6,95.0,366.0,334.7,551.6,149.8,693.8,674.8,488.8,741.1,2.8,660.5,340.4,122.5,0.0,278.2,726.3,248.1,341.2,669.2,620.3,686.3,437.9,215.1,399.9,469.1,425.3,70.4,774.1,276.8,636.7,668.2,622.7,722.1,138.8,579.0,96.1,421.6,442.9,669.8,77.6,147.4,530.3,340.1,689.9,562.8,140.8,664.7,439.3,49.4,543.1,638.1,560.2,417.1,73.9,472.6,663.5,593.5,679.9,516.2,490.5,417.5,546.9,650.6,482.5,397.7,519.0,660.6,802.4,558.5,460.9,1842.9,428.6,223.9,680.6,558.4,12.3,669.5,485.8,110.6
PA,414.8,347.4,488.9,504.0,160.0,374.4,295.7,216.1,286.3,244.5,354.4,384.4,486.6,299.4,239.2,114.8,530.6,548.9,423.7,518.0,202.9,368.8,304.1,202.0,469.4,499.8,266.9,530.9,533.0,558.7,430.3,501.2,309.5,565.9,259.4,311.9,569.1,185.4,200.5,156.7,486.6,439.6,220.8,412.9,253.4,279.0,440.7,451.8,309.3,259.7,388.2,565.5,433.4,259.6,573.1,330.3,371.2,158.2,233.3,257.1,242.0,248.4,513.4,345.8,515.4,506.8,295.4,142.9,353.4,361.9,141.8,189.3,449.1,501.2,467.1,194.5,269.4,353.2,377.8,209.1,515.7,312.6,193.2,134.8,351.7,191.0,493.9,474.9,288.9,541.2,264.7,460.6,140.5,228.3,261.8,0.0,526.4,136.3,168.4,469.3,447.5,486.4,238.0,140.0,200.0,296.3,225.4,324.1,574.2,67.7,436.8,468.3,422.8,522.2,231.8,379.1,216.1,248.8,270.1,469.9,339.5,409.3,330.4,61.8,490.0,362.9,402.7,464.8,239.4,311.3,343.2,465.3,360.3,244.3,334.5,299.8,463.6,393.6,480.0,343.4,317.7,244.7,347.0,450.7,282.6,224.9,319.1,460.7,602.5,385.7,288.1,1853.6,228.7,130.8,480.7,358.5,249.4,469.6,313.0,230.6
PC,450.1,409.2,95.4,279.3,637.1,287.9,319.1,693.2,455.3,557.3,299.0,461.4,261.9,503.4,698.2,509.1,281.2,277.9,102.9,8.7,680.0,845.9,781.2,585.9,205.6,198.1,387.5,171.8,143.4,169.1,140.6,105.3,786.6,89.1,736.5,234.2,92.3,662.5,419.5,615.7,87.6,112.4,697.9,501.4,712.4,448.0,517.7,513.6,786.4,313.9,301.0,39.0,495.2,736.7,183.5,483.5,188.7,635.3,710.4,569.9,655.7,374.2,123.8,253.6,187.0,282.1,321.6,620.0,243.1,450.4,600.8,666.4,132.0,107.3,242.4,438.0,746.5,830.3,290.6,475.6,99.6,789.7,652.2,439.0,265.2,668.1,269.2,99.0,284.8,120.2,741.8,111.9,433.1,705.4,738.9,575.4,0.0,613.4,582.1,167.4,509.3,261.7,407.0,617.1,614.7,449.5,398.8,801.2,178.3,526.4,349.6,105.9,110.4,297.5,708.9,291.9,693.2,707.8,574.4,57.0,816.6,886.4,224.4,637.3,146.7,276.4,879.8,109.4,428.4,788.4,211.5,553.8,201.5,429.2,811.6,623.4,162.8,189.9,104.1,405.2,488.5,557.5,260.5,197.3,332.9,537.7,339.0,113.5,125.7,447.5,518.1,2077.2,344.6,607.9,93.5,305.8,726.5,55.9,625.8,707.7
PH,469.3,374.8,543.4,558.5,106.4,428.9,350.2,162.5,340.8,271.9,408.9,411.8,541.1,295.5,266.6,169.3,585.1,603.4,478.2,572.5,149.3,315.2,250.5,229.4,523.9,554.3,321.4,585.4,587.5,613.2,484.8,555.7,255.9,620.4,205.8,366.4,623.6,212.8,255.0,184.1,541.1,494.1,167.2,440.3,280.8,333.5,468.1,479.2,255.7,314.2,442.7,620.0,460.8,206.0,627.6,357.7,425.7,185.6,179.7,284.5,269.4,302.9,567.9,400.3,569.9,561.3,349.9,170.3,407.9,389.3,169.2,52.9,503.6,555.7,521.6,249.0,215.8,299.6,432.3,263.6,570.2,259.0,220.6,189.3,406.2,137.4,548.4,529.4,343.4,595.7,211.1,515.1,195.0,174.7,208.2,132.8,580.9,0.0,195.8,523.8,474.9,540.9,292.5,86.4,254.5,323.7,279.9,270.5,628.7,131.4,491.3,522.8,477.3,576.7,178.2,433.6,162.5,276.2,297.5,524.4,285.9,355.7,384.9,194.7,544.5,417.4,349.1,519.3,293.9,257.7,397.7,492.7,414.8,271.7,280.9,327.2,518.1,448.1,534.5,370.8,345.1,272.1,401.5,505.2,337.1,252.3,373.6,515.2,657.0,413.1,315.5,1800.0,283.2,77.2,535.2,413.0,195.8,524.1,340.4,177.0
PJ,478.3,259.8,616.2,504.6,184.1,445.6,316.7,240.2,357.5,156.9,425.6,296.8,488.8,180.5,176.9,186.0,601.8,620.1,494.9,562.0,227.0,392.9,328.2,114.4,540.6,570.8,338.1,602.1,577.0,602.7,474.3,626.1,333.6,609.9,283.5,383.1,613.1,79.8,275.2,94.4,557.8,510.8,244.9,325.3,191.1,350.2,353.1,364.2,333.4,330.9,459.4,609.5,345.8,283.7,617.1,242.7,442.4,52.6,257.4,169.5,73.5,319.6,557.4,417.0,586.6,507.4,366.6,37.3,424.6,274.3,79.5,213.4,493.1,545.2,467.7,241.3,293.5,377.3,449.0,210.7,652.7,336.7,130.9,206.0,422.9,215.1,494.5,619.8,360.1,585.2,288.8,504.6,211.7,252.4,285.9,149.5,570.4,160.4,0.0,540.5,359.9,487.0,309.2,164.1,271.2,208.7,246.0,348.2,699.1,148.1,508.0,539.5,466.8,522.4,255.9,450.3,240.2,186.5,182.5,513.9,363.6,433.4,401.6,211.4,561.2,434.1,426.8,536.0,310.6,335.4,414.4,377.7,431.5,156.7,358.6,212.2,531.1,464.8,624.9,255.8,230.1,157.1,418.2,521.9,329.8,137.3,336.6,531.9,646.5,298.1,196.7,1877.7,299.9,154.9,551.9,329.8,273.5,576.7,225.4,254.7
PK,386.9,447.6,131.2,317.7,557.3,224.7,357.5,613.4,524.4,588.3,235.8,499.8,300.3,537.5,636.5,429.3,332.2,350.5,101.1,157.6,600.2,766.1,701.4,514.6,38.1,125.5,425.9,332.5,300.6,326.3,197.9,143.5,706.8,148.3,656.7,189.0,151.5,582.7,438.6,554.0,69.7,110.6,618.1,539.8,650.7,517.1,556.1,552.0,706.6,352.3,339.4,205.1,533.6,656.9,340.7,521.9,128.2,555.5,630.6,600.9,622.9,412.6,281.0,190.4,317.0,320.5,360.0,540.2,179.9,488.8,539.1,586.6,216.7,268.8,280.8,432.6,666.7,750.5,329.0,447.2,158.0,709.9,590.5,372.9,202.0,588.3,307.6,117.2,323.2,274.8,662.0,228.2,378.6,625.6,659.1,495.6,166.0,533.6,549.3,0.0,547.7,300.1,476.1,537.3,534.9,487.9,437.2,721.4,216.5,446.6,388.0,51.4,190.4,335.9,629.1,330.3,613.4,646.1,612.8,193.4,736.8,806.6,161.2,557.5,20.7,213.2,800.0,47.9,477.5,708.6,148.3,592.2,138.3,467.6,731.8,643.6,231.2,195.2,122.3,443.6,526.9,588.5,197.3,252.3,371.3,568.7,377.4,43.8,203.9,485.9,556.5,2039.3,383.0,528.1,63.8,344.2,646.7,111.9,656.8,627.9
