from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CN,CZ,DV,DW,EJ,EN,EP,ER,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GM,GP,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QV,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SB,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XV,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
QX,481.1,868.5,27.1,551.8,131.3,216.7,494.2,702.1,724.2,774.3,759.4,114.8,574.2,473.9,282.7,546.9,303.9,356.1,282.0,276.1,351.9,247.5,505.2,254.0,326.3,224.4,152.6,595.0,375.9,535.5,820.1,809.2,515.3,270.9,249.1,356.1,439.3,310.1,280.8,358.8,561.2,256.9,326.0,430.8,174.3,356.6,446.6,223.5,334.2,236.9,304.0,595.0,54.4,473.5,440.3,217.0,439.7,296.5,390.1,625.2,95.7,309.1,294.2,341.5,691.8,72.1,602.6,389.3,456.0,544.2,390.4,504.9,654.1,571.5,399.4,507.6,191.6,173.5,323.3,81.9,908.3,433.6,539.4,704.3,514.0,223.7,710.7,347.6,267.8,168.8,287.0,0.0,678.0,563.8,307.0,197.9,513.4,286.1,495.4,812.7,253.3,229.6,415.2,591.4,112.7,414.0,594.6,179.4,661.9,717.4,724.7,212.7,248.9,285.3,694.8,651.4,530.1,271.3,304.9,236.3,285.6,309.7,258.8,665.7,261.4,702.7,668.1,539.7,113.6,2018.6,282.2,666.4,528.1,149.3,272.6,393.6,306.7,147.4,277.0,732.1,437.1,396.3
QY,576.8,531.2,660.3,709.6,632.6,587.0,815.6,33.5,439.8,545.7,431.4,669.5,98.7,569.6,855.4,734.7,876.6,968.5,652.3,830.8,798.2,596.3,424.7,497.4,741.4,797.1,552.1,164.0,530.0,681.2,591.5,580.6,704.4,825.6,606.6,316.1,313.4,471.4,853.5,931.5,140.0,829.6,549.8,526.5,529.9,467.5,542.3,809.4,417.3,606.5,876.7,173.8,665.3,794.9,334.4,789.7,535.4,527.2,424.4,297.2,668.4,881.8,866.9,808.6,407.4,683.0,683.9,308.8,375.5,639.9,831.0,862.7,369.7,634.8,318.9,691.7,764.3,746.2,488.9,692.8,571.0,717.0,649.6,376.3,871.8,598.5,137.4,523.0,651.6,723.5,859.7,695.9,0.0,279.4,479.9,770.6,871.2,858.8,645.2,484.7,808.0,802.3,948.0,362.8,614.0,736.6,115.6,549.7,333.9,419.9,396.7,604.6,575.4,858.0,366.8,367.0,449.6,826.0,538.9,809.0,858.3,440.8,831.5,653.3,544.8,24.7,383.7,684.6,589.6,1734.2,697.3,437.8,885.9,635.4,878.7,306.5,879.4,720.1,849.7,404.1,356.6,969.0
RE,395.5,219.2,578.3,397.6,550.7,505.0,607.4,310.5,252.6,233.7,287.8,587.5,182.6,402.7,749.2,422.7,770.4,656.5,570.3,748.8,486.2,514.3,342.7,415.4,659.4,690.9,470.1,101.6,448.0,369.2,279.5,268.6,392.4,743.6,524.6,234.1,231.4,389.4,747.3,825.3,169.6,723.4,467.8,447.3,447.9,385.5,430.0,727.4,335.3,524.5,770.5,203.4,583.3,586.7,252.4,707.7,438.1,445.2,342.4,153.6,586.4,775.6,760.7,496.6,220.2,601.0,371.9,226.8,293.5,557.6,519.0,654.5,182.5,322.8,236.9,483.5,682.3,664.2,414.2,610.8,259.0,405.0,337.6,232.7,663.6,516.5,319.1,441.0,569.6,641.5,753.5,613.9,286.4,0.0,397.9,688.6,663.0,752.6,333.2,341.1,726.0,720.3,636.0,124.5,532.0,424.6,203.0,467.7,190.3,245.8,253.1,522.6,493.4,776.0,223.2,179.8,367.6,744.0,456.9,727.0,752.1,358.8,725.3,341.3,462.8,311.1,196.5,372.6,508.0,1603.4,615.3,125.8,677.7,553.4,566.7,224.5,773.2,688.0,743.5,260.5,274.6,862.8
RK,323.0,576.0,312.8,393.7,285.1,239.5,561.8,518.3,540.4,590.5,575.6,322.0,390.4,315.8,507.9,479.4,529.1,581.3,304.8,483.3,523.7,248.8,321.4,185.6,393.9,449.6,204.6,411.2,217.8,425.9,636.3,625.4,449.1,478.1,259.1,172.3,255.5,166.1,506.0,584.0,377.4,482.1,228.0,272.7,182.4,198.5,288.5,461.9,59.9,259.0,529.2,411.2,317.8,541.1,256.5,442.2,281.6,47.2,214.7,441.4,320.9,534.3,519.4,534.1,508.0,267.5,493.0,205.5,272.2,386.1,556.5,608.9,470.3,461.9,215.6,437.9,416.8,398.7,8.9,345.3,615.8,442.5,381.3,520.5,618.0,212.2,526.9,249.2,304.1,376.0,512.2,348.4,494.2,380.0,0.0,423.1,617.4,511.3,385.8,628.9,460.5,454.8,673.5,407.6,266.5,462.1,410.8,202.2,478.1,533.6,540.9,142.1,227.9,510.5,511.0,467.6,346.3,478.5,227.1,461.5,510.8,35.4,484.0,556.1,82.3,518.9,484.3,420.2,242.1,1844.1,349.8,482.6,632.1,188.4,497.8,209.8,531.9,372.6,502.2,548.3,253.3,621.5
RL,487.0,792.9,173.4,489.1,197.2,282.5,418.6,767.9,790.0,674.7,825.2,200.6,640.0,494.2,207.1,471.3,228.3,280.5,347.8,361.9,276.3,295.9,571.0,319.8,392.1,148.8,218.4,660.8,441.7,459.9,720.5,735.4,436.0,356.7,373.1,421.9,505.1,375.9,205.2,283.2,627.0,181.3,391.8,496.6,240.1,422.4,512.4,228.1,458.2,306.1,228.4,660.8,178.4,397.9,506.1,221.6,505.5,384.0,455.9,691.0,118.9,233.5,218.6,265.9,757.6,196.1,527.0,455.1,521.8,610.0,314.8,429.3,719.9,495.9,465.2,432.0,196.2,148.7,399.9,205.9,832.7,358.0,429.1,770.1,438.4,347.7,776.5,413.4,351.2,254.6,211.4,209.0,743.8,629.6,431.0,0.0,437.8,210.5,419.8,878.5,339.1,234.2,339.6,657.2,178.5,338.4,660.4,245.2,727.7,783.2,790.5,336.7,330.0,87.3,760.6,717.2,595.9,357.1,370.7,240.9,210.0,433.7,183.2,590.1,385.4,768.5,733.9,464.1,179.4,1976.3,348.0,718.5,452.5,273.3,197.0,459.4,231.1,71.8,201.4,797.9,502.9,320.7
RR,306.1,695.1,431.8,329.9,455.5,540.9,133.5,895.2,824.9,576.9,748.3,459.0,767.3,313.3,387.1,415.6,408.3,334.8,606.2,620.3,210.0,554.3,736.8,578.2,650.5,328.8,476.8,711.4,531.3,362.1,622.7,637.6,385.3,615.1,631.5,587.7,554.8,634.3,385.2,463.2,754.3,361.3,650.2,357.9,498.5,468.8,340.6,486.5,582.3,564.5,408.4,788.1,436.8,154.2,535.0,480.0,348.7,642.4,449.8,745.4,377.3,413.5,398.6,199.6,816.4,454.5,429.2,620.9,687.6,468.2,248.5,34.7,833.7,398.1,631.0,229.9,454.6,407.1,665.6,464.3,734.9,291.7,317.5,664.8,69.7,606.1,903.8,538.3,609.6,513.0,391.4,467.4,871.1,644.6,689.4,400.7,0.0,390.5,322.0,760.2,597.5,492.6,314.3,734.3,436.9,272.1,787.7,503.6,707.4,782.0,758.8,595.1,588.4,488.1,728.9,824.5,761.7,615.5,622.2,499.3,390.0,692.1,363.2,492.3,643.8,895.8,820.5,356.4,439.1,2156.3,606.4,620.7,14.6,531.7,204.6,599.1,411.1,325.9,381.4,679.6,668.7,500.7
RS,476.6,782.5,266.8,478.7,290.5,375.9,408.2,861.3,883.4,664.3,835.7,294.0,733.4,483.8,140.9,460.9,162.1,214.3,441.2,503.6,265.9,389.3,664.4,413.2,485.5,138.4,311.8,754.2,535.1,449.5,710.1,725.0,429.3,502.6,466.5,515.3,598.5,469.3,58.8,116.5,720.4,115.1,485.2,528.4,333.5,515.8,511.1,321.5,551.6,399.5,42.6,754.2,271.8,387.5,599.5,315.0,519.2,477.4,549.3,784.4,212.3,56.0,8.0,255.5,851.0,289.5,516.6,548.5,615.2,703.4,304.4,418.9,813.3,485.5,558.6,421.6,289.6,242.1,500.6,299.3,822.3,347.6,418.7,752.2,428.0,441.1,869.9,506.8,444.6,348.0,71.2,302.4,837.2,723.0,524.4,235.7,427.4,0.0,409.4,847.6,480.8,327.6,273.4,750.6,271.9,328.0,753.8,338.6,794.8,876.6,846.2,430.1,423.4,323.1,816.3,810.6,689.3,503.0,457.2,334.3,153.6,527.1,117.0,579.7,478.8,861.9,827.3,453.7,274.1,1910.1,441.4,708.1,442.1,366.7,186.6,552.8,18.2,160.9,145.0,767.0,596.3,154.0
RW,62.2,373.0,460.6,64.3,480.8,435.2,274.1,651.3,502.8,254.8,426.2,517.7,523.4,69.4,415.9,93.5,437.1,323.2,500.5,679.0,152.9,444.5,492.9,345.6,589.6,357.6,400.3,389.3,287.4,40.0,300.6,315.5,63.2,673.8,454.8,343.8,310.9,338.3,414.0,492.0,510.4,390.1,321.2,114.0,378.1,224.9,96.7,515.3,338.4,454.7,437.2,544.2,465.6,253.4,291.1,508.8,104.8,429.9,205.9,423.3,406.1,442.3,427.4,163.3,494.3,483.3,107.1,377.0,443.7,224.3,185.7,321.2,511.6,76.0,387.1,150.2,483.4,435.9,453.1,493.1,412.8,71.7,4.3,342.7,330.3,590.7,659.9,294.4,499.8,571.7,420.2,496.2,627.2,322.5,464.6,429.5,329.7,419.3,0.0,438.1,656.2,521.4,302.7,412.2,462.2,91.3,543.8,397.9,385.3,459.9,436.7,524.5,423.6,516.9,406.8,502.4,517.8,674.2,343.9,528.1,418.8,361.9,392.0,170.2,465.0,651.9,498.4,39.3,437.8,1891.1,545.5,298.6,344.4,519.4,233.4,355.2,439.9,354.7,410.2,357.5,424.8,529.5
RZ,493.8,710.5,892.2,495.9,912.4,866.8,705.7,533.3,154.3,592.3,78.1,949.3,405.4,501.0,847.5,521.0,868.7,754.8,932.1,1110.6,584.5,876.1,612.4,777.2,1021.2,789.2,831.9,436.4,719.0,467.5,638.1,653.0,490.7,1105.4,886.4,503.8,501.1,659.1,845.6,923.6,371.9,821.7,752.8,545.6,809.7,656.5,528.3,946.9,605.0,886.3,868.8,332.8,897.2,685.0,522.1,940.4,536.4,861.5,637.5,200.8,837.7,873.9,859.0,594.9,145.8,914.9,436.5,496.5,563.2,655.9,617.3,752.8,181.2,439.1,506.6,581.8,915.0,867.5,676.6,924.7,750.3,503.3,435.9,120.2,761.9,786.2,541.9,726.0,931.4,1003.3,851.8,927.8,509.2,381.9,667.6,861.1,761.3,850.9,431.5,0.0,1087.8,953.0,734.3,506.5,893.8,522.9,403.5,829.5,162.8,173.7,196.8,792.3,855.2,948.5,184.3,323.9,637.3,1105.8,775.5,959.7,850.4,628.5,823.6,507.7,732.5,533.9,168.0,470.9,869.4,2006.6,977.1,636.1,776.0,951.0,665.0,494.2,871.5,786.3,841.8,82.9,544.3,961.1
SB,606.0,902.2,250.5,676.7,256.2,341.6,637.1,844.5,866.6,916.7,901.8,161.1,716.6,598.8,425.6,689.8,446.8,499.0,406.9,27.0,494.8,355.0,647.6,378.9,451.2,367.3,277.5,737.4,500.8,708.9,962.5,951.6,658.2,151.9,411.9,498.5,581.7,435.0,423.7,501.7,703.6,399.8,450.9,555.7,299.2,481.5,571.5,203.5,386.1,365.2,446.9,737.4,318.3,616.4,582.7,301.1,564.6,368.4,515.0,767.6,238.6,452.0,437.1,484.4,834.2,297.7,776.0,531.7,598.4,669.1,533.3,647.8,796.5,744.9,541.8,650.5,307.8,316.4,375.2,283.0,942.0,576.5,664.3,846.7,656.9,295.2,853.1,472.5,410.3,191.6,429.9,286.1,820.4,706.2,358.9,340.8,656.3,429.0,668.8,955.1,0.0,313.7,558.1,733.8,237.6,556.9,737.0,304.3,804.3,859.8,867.1,321.0,389.1,428.2,837.2,793.8,672.5,152.3,429.8,268.4,428.5,361.6,401.7,839.1,333.3,845.1,810.5,703.2,238.5,1942.0,407.1,808.8,671.0,328.1,415.5,536.0,449.6,290.3,419.9,874.5,579.5,539.2
SD,571.5,877.7,198.0,573.9,221.8,307.1,503.4,792.5,814.6,759.5,849.8,233.0,664.6,564.3,291.9,556.1,313.1,365.3,372.4,316.8,361.1,320.5,595.6,344.4,416.7,233.6,243.0,685.4,466.3,544.7,805.3,820.2,520.8,311.6,397.7,446.5,529.7,400.5,290.0,368.0,651.6,266.1,416.4,521.2,264.7,447.0,537.0,115.2,482.8,330.7,313.2,685.4,203.0,482.7,530.7,8.1,530.1,408.6,480.5,715.6,143.5,318.3,303.4,350.7,782.2,220.7,611.8,479.7,546.4,634.6,399.6,514.1,744.5,580.7,489.8,516.8,82.4,182.7,424.5,230.5,917.5,442.8,513.9,794.7,523.2,372.3,801.1,438.0,375.8,263.5,296.2,233.6,768.4,654.2,455.6,207.1,522.6,295.3,504.6,903.1,294.0,0.0,424.4,681.8,203.1,423.2,685.0,269.8,752.3,807.8,815.1,361.3,354.6,294.5,785.2,741.8,620.5,312.0,395.3,50.5,294.8,458.3,268.0,674.9,410.0,793.1,758.5,548.9,204.0,2061.1,372.6,756.8,537.3,297.9,281.8,484.0,315.9,156.6,286.2,822.5,527.5,405.5
SH,360.7,666.6,359.2,362.8,382.9,468.3,332.7,953.7,796.4,548.4,719.8,386.4,825.8,367.9,185.9,345.0,207.1,61.5,533.6,547.7,150.0,481.7,756.8,505.6,577.9,230.8,404.2,682.9,585.9,333.6,594.2,609.1,313.4,542.5,558.9,607.7,609.4,561.7,251.4,280.0,812.8,178.1,577.6,412.5,425.9,523.4,395.2,413.9,644.0,491.9,225.2,846.6,364.2,312.0,589.6,407.4,403.3,569.8,504.4,716.9,304.7,259.4,256.1,139.6,787.9,384.2,400.7,640.9,707.6,522.8,188.5,343.4,805.2,369.6,651.0,346.1,382.0,334.5,585.7,391.7,706.4,231.7,302.8,636.3,352.5,533.5,962.3,599.2,537.0,440.4,208.2,394.8,929.6,616.1,616.8,328.1,351.9,256.7,293.5,731.7,524.9,420.0,0.0,705.8,364.3,212.1,846.2,431.0,678.9,753.5,730.3,522.5,515.8,415.5,700.4,796.0,781.7,542.9,556.5,426.7,246.0,619.5,162.0,463.8,571.2,954.3,792.0,337.8,365.2,1955.1,533.8,592.2,366.6,459.1,205.0,645.2,277.3,253.3,237.4,651.1,688.7,317.5
SN,474.3,298.0,698.2,476.4,670.5,624.9,686.2,339.5,390.8,312.5,426.0,707.4,211.6,481.5,828.0,501.5,849.2,735.3,690.2,868.7,565.0,634.2,462.6,535.3,779.3,769.7,590.0,126.7,567.9,448.0,358.3,347.4,471.2,863.5,644.5,354.0,351.3,509.3,826.1,904.1,198.6,802.2,587.7,526.1,567.8,505.4,508.8,847.3,455.2,644.4,849.3,232.4,703.2,665.5,372.3,827.6,516.9,565.1,462.3,291.8,706.3,854.4,839.5,575.4,358.4,720.9,450.7,346.7,413.4,636.4,597.8,733.3,320.7,401.6,356.8,562.3,802.2,784.1,526.8,730.7,337.8,483.8,416.4,370.9,742.4,636.4,348.1,560.9,689.5,761.4,832.3,733.8,315.4,138.1,517.8,841.6,741.8,831.4,412.0,479.3,845.9,840.2,714.8,0.0,651.9,503.4,232.0,587.6,328.5,384.0,391.3,642.5,613.3,929.0,361.4,318.0,487.5,863.9,576.8,846.9,830.9,478.7,804.1,420.1,582.7,340.1,334.7,451.4,627.5,1628.5,735.2,204.6,756.5,673.3,645.5,344.4,852.0,766.8,822.3,398.7,394.5,941.6
ST,380.5,659.2,78.4,451.2,18.6,116.1,485.0,601.5,623.6,673.7,658.8,87.6,473.6,373.3,273.5,536.9,294.7,346.9,181.4,248.9,342.7,129.5,404.6,153.4,225.7,215.2,52.0,494.4,275.3,483.4,719.5,708.6,506.6,243.7,194.8,255.5,338.7,209.5,271.6,349.6,460.6,247.7,225.4,330.2,73.7,256.0,346.0,227.5,250.1,139.7,294.8,494.4,83.4,464.3,339.7,207.8,339.1,217.6,289.5,524.6,86.5,299.9,285.0,332.3,591.2,101.1,550.5,288.7,355.4,443.6,381.2,495.7,553.5,519.4,298.8,495.4,182.4,164.3,240.8,110.9,699.0,500.0,438.8,603.7,504.8,252.7,610.1,247.0,184.8,141.6,277.8,114.0,577.4,463.2,252.3,188.7,504.2,276.9,443.3,712.1,226.1,220.4,406.0,490.8,0.0,404.8,494.0,78.8,561.3,616.8,624.1,241.7,163.6,276.1,594.2,550.8,429.5,244.1,197.4,227.1,276.4,287.8,249.6,613.6,252.7,602.1,567.5,477.7,14.3,2066.7,181.6,565.8,518.9,178.3,263.4,293.0,297.5,138.2,267.8,631.5,336.5,387.1
TA,148.5,454.4,369.2,150.6,392.9,478.3,269.7,683.5,584.2,336.2,507.6,396.4,555.6,155.7,324.5,132.8,345.7,231.8,543.6,557.7,61.5,491.7,579.2,431.9,587.9,266.2,414.2,470.7,373.7,121.4,382.0,396.9,101.2,552.5,568.9,430.1,397.2,424.6,322.6,400.6,542.6,298.7,407.5,200.3,435.9,311.2,183.0,423.9,424.7,501.9,345.8,636.7,374.2,249.0,377.4,417.4,191.1,516.2,292.2,504.7,314.7,350.9,336.0,71.9,575.7,391.9,188.5,463.3,530.0,310.6,94.3,280.4,593.0,157.4,473.4,283.1,392.0,344.5,539.4,401.7,494.2,19.5,90.6,424.1,289.5,543.5,692.1,380.7,547.0,450.4,328.8,404.8,659.4,403.9,550.9,338.1,288.9,327.9,81.3,519.5,534.9,430.0,211.3,493.6,374.3,0.0,576.0,441.0,466.7,541.3,518.1,532.5,525.8,425.5,488.2,583.8,604.1,552.9,430.2,436.7,327.4,448.2,300.6,251.6,581.2,684.1,579.8,125.6,376.5,1972.5,543.8,380.0,303.6,469.1,142.0,441.5,348.5,263.3,318.8,438.9,511.1,438.1
TD,514.6,469.0,598.1,647.4,570.4,524.8,753.4,140.9,404.8,483.5,345.3,607.3,36.5,507.4,793.2,672.5,814.4,906.3,590.1,768.6,736.0,534.1,362.5,435.2,679.2,734.9,489.9,101.8,467.8,619.0,529.3,518.4,642.2,763.4,544.4,253.9,251.2,409.2,791.3,869.3,132.9,767.4,487.6,464.3,467.7,405.3,480.1,747.2,355.1,544.3,814.5,93.8,603.1,732.7,272.2,727.5,473.2,465.0,362.2,211.1,606.2,819.6,804.7,746.4,372.4,620.8,639.5,246.6,313.3,577.7,768.8,800.5,302.6,572.6,256.7,629.5,702.1,684.0,426.7,630.6,508.8,654.8,587.4,290.2,809.6,536.3,149.5,460.8,589.4,661.3,797.5,633.7,116.8,217.2,417.7,708.4,809.0,796.6,583.0,398.6,745.8,740.1,885.8,300.6,551.8,674.4,0.0,487.5,247.8,333.8,310.6,542.4,513.2,795.8,280.7,255.3,387.4,763.8,476.7,746.8,796.1,378.6,769.3,710.7,482.6,141.5,316.6,622.4,527.4,1672.0,635.1,375.6,823.7,573.2,816.5,244.3,817.2,657.9,787.5,318.0,294.4,906.8
TG,316.7,595.4,145.6,387.4,117.9,37.3,555.5,537.7,559.8,609.9,595.0,154.8,409.8,309.5,340.7,473.1,361.9,414.1,102.5,316.1,409.9,81.6,340.8,89.6,226.7,282.4,37.4,430.6,211.5,419.6,655.7,644.8,442.8,310.9,131.0,191.7,274.9,145.7,338.8,416.8,396.8,314.9,161.6,266.4,9.9,192.2,282.2,294.7,186.3,91.8,362.0,430.6,150.6,534.8,275.9,275.0,275.3,153.8,225.7,460.8,153.7,367.1,352.2,399.5,527.4,168.3,486.7,224.9,291.6,379.8,448.4,602.6,489.7,455.6,235.0,431.6,249.6,231.5,177.0,178.1,635.2,436.2,375.0,539.9,611.7,270.0,546.3,183.2,136.9,208.8,345.0,181.2,513.6,399.4,188.5,255.9,611.1,344.1,379.5,648.3,293.3,287.6,473.2,427.0,99.3,455.8,430.2,0.0,497.5,553.0,560.3,248.4,99.8,343.3,530.4,487.0,365.7,311.3,133.6,294.3,343.6,224.0,316.8,549.8,188.9,538.3,503.7,413.9,74.9,2002.9,182.6,502.0,625.8,195.6,330.6,229.2,364.7,205.4,335.0,567.7,272.7,454.3
TH,448.9,665.6,685.1,451.0,657.4,611.8,660.8,370.4,156.9,452.8,97.4,694.3,242.5,456.1,802.6,476.1,823.8,709.9,677.1,855.6,539.6,621.1,449.5,522.2,766.2,744.3,576.9,273.5,674.1,422.6,498.6,487.7,445.8,850.4,631.4,340.9,338.2,496.2,800.7,878.7,209.0,776.8,574.6,500.7,554.7,611.6,483.4,834.2,442.1,631.3,823.9,169.9,690.1,640.1,359.2,895.5,491.5,552.0,449.2,37.9,792.8,829.0,814.1,550.0,124.5,707.8,391.6,333.6,400.3,611.0,572.4,707.9,137.6,394.2,343.7,536.9,870.1,822.6,513.7,717.6,705.4,458.4,391.0,42.3,717.0,623.3,379.0,547.8,676.4,748.3,806.9,720.7,346.3,219.0,504.7,816.2,716.4,806.0,386.6,150.7,832.8,908.1,689.4,343.6,638.8,478.0,240.6,574.5,0.0,85.9,62.7,629.4,600.2,903.6,32.8,161.0,474.4,850.8,563.7,914.8,805.5,465.6,778.7,462.8,569.6,371.0,124.4,426.0,614.4,1843.7,722.1,344.9,731.1,660.2,620.1,331.3,826.6,741.4,796.9,70.1,381.4,916.2
TJ,516.3,733.0,738.1,518.4,710.4,664.8,728.2,469.2,70.9,505.8,115.9,747.3,341.3,523.5,870.0,543.5,891.2,777.3,730.1,908.6,607.0,674.1,502.5,575.2,819.2,811.7,629.9,372.3,741.5,490.0,551.6,540.7,513.2,903.4,684.4,393.9,391.2,549.2,868.1,946.1,307.8,844.2,627.6,568.1,607.7,679.0,550.8,887.2,495.1,684.3,891.3,268.7,743.1,707.5,412.2,867.5,558.9,605.0,502.2,136.7,860.2,896.4,881.5,617.4,38.5,760.8,459.0,386.6,453.3,678.4,639.8,775.3,51.6,461.6,396.7,604.3,842.1,890.0,566.7,770.6,772.8,525.8,458.4,109.7,784.4,676.3,477.8,600.8,729.4,801.3,874.3,773.7,445.1,272.0,557.7,883.6,783.8,873.4,454.0,172.0,885.8,880.1,756.8,396.6,691.8,545.4,339.4,627.5,98.7,0.0,23.0,682.4,653.2,971.0,54.3,258.6,527.4,903.8,616.7,886.8,872.9,518.6,846.1,530.2,622.6,469.8,38.4,493.4,667.4,1875.5,775.1,397.9,798.5,713.2,687.5,384.3,894.0,808.8,864.3,137.5,434.4,983.6
TK,493.2,709.9,761.3,495.3,733.6,688.0,705.1,446.1,94.1,591.7,139.1,770.5,318.2,500.4,846.9,520.4,868.1,754.2,753.3,931.8,583.9,697.3,525.7,598.4,842.4,788.6,653.1,349.2,718.4,466.9,637.5,652.4,490.1,926.6,707.6,417.1,414.4,572.4,845.0,923.0,284.7,821.1,650.8,545.0,630.9,655.9,527.7,946.3,518.3,707.5,868.2,245.6,766.3,684.4,435.4,939.8,535.8,628.2,636.9,113.6,837.1,873.3,858.4,594.3,61.7,784.0,435.9,409.8,476.5,655.3,616.7,752.2,74.8,438.5,419.9,581.2,914.4,866.9,589.9,793.8,749.7,502.7,435.3,86.6,761.3,699.5,454.7,624.0,752.6,824.5,851.2,796.9,422.0,295.2,580.9,860.5,760.7,850.3,430.9,195.0,909.0,952.4,733.7,419.8,715.0,522.3,316.3,650.7,75.6,23.1,0.0,705.6,676.4,947.9,31.2,236.7,550.6,927.0,639.9,959.1,849.8,541.8,823.0,507.1,645.8,446.7,61.6,470.3,690.6,1919.4,798.3,421.1,775.4,736.4,664.4,407.5,870.9,785.7,841.2,114.4,457.6,960.5
TO,400.9,653.9,201.9,471.6,326.7,281.1,639.7,596.2,618.3,668.4,653.5,247.3,468.3,393.7,415.2,557.3,436.4,488.6,346.4,408.6,484.4,290.4,399.3,231.6,435.5,356.9,246.2,489.1,295.7,503.8,714.2,703.3,527.0,403.4,208.0,250.2,333.4,244.0,413.3,491.3,455.3,389.4,303.6,350.6,224.0,276.4,366.4,356.0,137.8,195.8,436.5,489.1,161.9,619.0,334.4,349.5,359.5,83.7,292.6,519.3,228.2,441.6,426.7,474.0,585.9,143.8,570.9,283.4,350.1,464.0,522.9,686.8,548.2,539.8,293.5,515.8,324.1,306.0,119.6,217.1,693.7,520.4,459.2,598.4,695.9,88.5,604.8,325.2,226.7,301.3,419.5,237.5,572.1,457.9,110.6,330.4,695.3,418.6,463.7,706.8,385.8,362.1,547.7,485.5,308.1,540.0,488.7,243.8,556.0,611.5,618.8,0.0,269.5,417.8,588.9,545.5,424.2,403.8,275.6,368.8,418.1,113.3,391.3,634.0,48.6,596.8,562.2,498.1,283.7,1822.2,391.4,560.5,710.0,64.7,405.1,287.7,439.2,279.9,409.5,626.2,331.2,528.8
TP,357.4,636.1,205.4,428.1,177.7,132.1,596.2,578.4,600.5,650.6,635.7,214.6,450.5,350.2,400.5,513.8,421.7,473.9,197.4,375.9,469.7,115.9,381.5,130.3,286.5,342.2,97.2,471.3,252.2,460.3,696.4,685.5,483.5,370.7,85.9,232.4,315.6,186.4,398.6,476.6,437.5,374.7,202.3,307.1,75.0,232.9,322.9,354.5,227.0,105.3,421.8,471.3,210.4,575.5,316.6,334.8,316.0,194.5,266.4,501.5,213.5,426.9,412.0,459.3,568.1,228.1,527.4,265.6,332.3,420.5,508.2,643.3,530.4,496.3,275.7,472.3,309.4,291.3,217.7,237.9,675.9,476.9,415.7,580.6,652.4,224.9,587.0,223.9,136.2,268.6,404.8,241.0,554.3,440.1,229.2,315.7,651.8,403.9,420.2,689.0,353.1,347.4,533.0,467.7,159.1,496.5,470.9,94.8,538.2,593.7,601.0,213.9,0.0,403.1,571.1,527.7,406.4,371.1,174.3,354.1,403.4,264.7,376.6,590.5,229.6,579.0,544.4,454.6,134.7,2043.6,242.4,542.7,666.5,150.5,390.4,269.9,424.5,265.2,394.8,608.4,313.4,514.1
UE,526.2,832.1,212.6,528.3,236.3,321.7,457.8,807.1,829.2,713.9,864.4,239.8,679.2,533.4,246.3,510.5,267.5,319.7,387.0,401.1,315.5,335.1,610.2,359.0,431.3,188.0,257.6,700.0,480.9,499.1,759.7,774.6,478.9,395.9,412.3,461.1,544.3,415.1,244.4,322.4,666.2,220.5,431.0,535.8,279.3,461.6,551.6,267.3,497.4,345.3,267.6,700.0,217.6,437.1,545.3,260.8,544.7,423.2,495.1,730.2,158.1,272.7,257.8,305.1,796.8,235.3,566.2,494.3,561.0,649.2,354.0,468.5,759.1,535.1,504.4,471.2,235.4,187.9,446.4,245.1,871.9,397.2,468.3,809.3,477.6,386.9,815.7,452.6,390.4,293.8,250.6,248.2,783.0,668.8,470.2,39.1,477.0,249.7,459.0,917.7,378.3,273.4,378.8,696.4,217.7,377.6,699.6,284.4,766.9,822.4,829.7,375.9,369.2,0.0,799.8,756.4,635.1,396.3,403.0,280.1,249.2,472.9,222.4,629.3,424.6,807.7,773.1,503.3,219.9,2015.5,387.2,757.7,491.7,312.5,236.2,498.6,270.3,111.0,240.6,837.1,542.1,359.9
