from_stop,AH,AK,AN,AR,AU,BL,BR,BU,BV,BZ,CA,CD,CH,CJ,CN,CR,CX,CZ,DD,DE,DH,DN,DU,EA,EL,EM,EQ,ES,ET,EU,EV,EZ,FA,FF,FH,FN,FS,FT,FY,GE,GI,GN,GP,GQ,GT,GV,GW,GY,HH,HW,IE,IF,II,IJ,IN,IP,IY,JB,JJ,JL,JM,JP,JR,JY,KB,KD,KK,KL,KO,KQ,KV,KW,LC,LF,LK,LS,LT,LV,MB,MD,MF,ML,MM,MO,MP,MY,NB,NL,NS,OA,OC,OG,OM,OO,OS,OV,OW,PD,PE,PI,PL,PN,PQ,PS,PT,PV,QG,QH,QK,QT,QZ,RJ,RK,RL,RN,RQ,RX,RZ,SA,SB,SC,SF,SG,SH,SK,SM,SR,SX,SZ,TC,TD,TG,TL,TP,TQ,TR,TV,TZ,UA,UM,US,UX,UZ,VC,VD,VJ,VK,VQ,VU,VX,VY,WC,WE,WF,WG,WH,WL,WP,WU,WW,WX,XE,XF,XJ,XN,XO,XP,XQ,XS,XT,XW,XX,XY,XZ,YH,YK,YN,YO,YP,YR,YU,YY,ZG,ZH,ZI,ZJ,ZT,ZU
JM,713.1,71.5,400.5,520.6,343.5,769.6,12.9,794.2,598.6,477.3,186.3,625.7,663.1,289.9,1055.1,748.3,749.4,52.4,585.5,860.6,923.2,241.5,398.3,745.2,967.1,323.8,444.5,969.2,448.0,966.5,648.5,886.6,781.5,312.2,450.9,629.7,913.1,200.5,208.7,805.5,161.6,344.0,700.9,241.9,32.3,165.9,868.7,225.8,821.6,141.4,946.7,140.0,438.5,255.6,717.0,109.0,218.8,620.7,257.2,387.1,0.0,781.2,263.9,811.1,462.7,221.2,247.8,426.9,85.3,154.9,116.1,107.8,228.0,210.7,854.6,128.7,139.1,715.2,466.8,808.2,684.1,74.9,571.6,889.1,1137.4,347.2,897.8,112.5,1012.0,143.3,930.8,670.7,330.3,989.7,728.1,751.2,839.8,912.8,324.6,270.5,375.2,88.7,736.1,719.7,95.2,301.1,771.1,766.4,790.7,131.9,738.6,293.1,204.3,708.4,749.9,381.8,785.7,848.6,453.8,346.0,696.5,333.2,156.8,1002.1,562.7,578.9,809.8,275.5,803.6,703.5,137.2,930.3,948.9,626.8,327.5,856.7,448.2,884.3,448.0,330.4,264.9,765.7,168.0,849.7,712.2,155.6,578.6,378.7,684.1,937.7,792.4,968.9,284.1,359.0,748.7,119.8,636.0,815.3,901.3,762.5,211.3,633.8,873.7,913.4,361.6,544.5,169.1,615.9,1080.6,96.4,302.0,464.1,984.0,295.7,231.7,472.6,738.7,814.9,418.2,710.7,362.5,1068.5,330.6,727.4,219.6,114.6,719.3,177.3
JP,499.2,781.8,1070.3,466.3,1013.3,276.2,722.1,196.6,523.4,512.2,896.6,350.6,212.5,746.4,618.4,609.0,263.0,683.8,483.1,304.2,409.9,547.8,1065.9,340.6,530.4,490.3,462.1,484.0,465.6,529.8,373.4,373.3,295.1,479.7,568.0,579.3,399.8,787.1,811.4,319.1,850.2,509.8,385.2,744.9,767.5,570.1,271.1,589.1,224.0,652.7,433.4,648.4,430.1,706.5,119.4,766.1,611.6,345.6,708.1,1056.9,735.1,0.0,656.7,297.8,415.8,858.4,833.9,444.5,742.4,669.0,644.5,818.1,681.9,594.0,387.1,652.7,849.4,501.3,484.4,237.5,400.5,757.0,469.2,375.8,700.7,1017.0,384.5,822.8,498.7,741.3,494.1,395.6,420.2,476.4,243.8,153.6,326.5,399.5,994.4,791.4,492.3,701.8,430.5,404.0,805.5,693.9,387.5,168.8,323.9,842.2,465.6,1003.4,655.2,409.1,434.2,774.6,301.3,249.9,447.6,463.1,164.3,1003.0,668.1,488.8,287.6,406.3,84.0,668.3,206.0,351.4,847.5,417.0,435.6,495.2,997.3,259.1,565.3,286.7,410.0,766.9,657.7,450.0,808.7,252.1,396.5,865.9,303.5,1048.5,83.8,424.4,294.7,532.2,708.0,1028.8,235.4,668.2,476.0,348.5,388.0,339.9,582.9,388.1,276.1,400.1,1031.4,440.8,877.4,340.8,643.9,694.4,452.8,426.1,470.7,965.5,942.0,280.9,668.5,301.6,535.3,496.8,482.1,631.8,445.2,411.7,768.0,824.9,403.6,652.3
JR,583.0,368.8,413.5,390.5,356.5,639.5,309.1,704.6,468.5,347.2,322.3,495.6,521.2,89.6,989.8,724.6,607.5,270.8,451.2,730.5,781.3,99.6,411.3,615.1,901.8,193.7,314.4,855.4,317.9,901.2,518.4,744.7,639.6,182.1,320.8,499.6,771.2,130.3,154.6,663.6,193.4,202.1,570.8,88.1,354.5,110.5,779.1,129.5,732.0,193.1,806.0,192.9,308.4,246.9,627.4,246.0,49.8,490.6,248.5,400.1,316.6,691.6,0.0,669.2,332.6,200.0,177.1,296.8,271.2,209.4,184.9,368.6,219.3,134.4,712.7,193.1,362.2,585.1,336.7,678.1,516.1,344.0,441.5,747.2,1072.1,360.2,755.9,280.4,870.1,175.1,865.5,540.6,200.2,847.8,586.2,661.6,697.9,770.9,337.6,134.6,245.1,252.4,606.0,589.6,356.0,37.1,641.0,676.8,695.3,261.0,608.5,410.9,195.6,578.3,619.8,117.8,673.6,757.9,311.9,215.9,606.9,346.2,208.5,860.2,432.6,448.8,720.2,11.5,714.0,573.4,255.7,788.4,807.0,496.7,340.5,767.1,318.1,794.7,306.1,110.1,25.4,635.6,151.9,760.1,582.1,370.2,448.5,391.7,594.5,795.8,666.1,903.6,51.2,372.0,606.8,284.8,505.9,719.9,759.4,632.4,69.4,503.7,784.1,771.5,374.6,414.4,358.2,485.8,1015.3,245.0,171.9,322.2,842.1,308.7,349.5,342.5,588.8,673.0,288.1,580.6,232.4,1003.2,200.5,597.3,111.2,375.4,589.2,192.7
JY,624.0,859.1,984.4,601.5,1035.5,321.9,799.4,242.3,631.4,647.4,973.9,475.4,163.1,768.6,382.3,555.3,187.2,761.1,618.3,349.9,173.8,570.0,1088.1,386.3,294.3,615.1,586.9,219.8,590.4,293.7,498.2,137.2,162.8,604.5,735.0,714.5,163.7,809.3,833.6,139.3,872.4,606.0,510.0,767.1,844.8,647.4,199.6,666.4,152.5,730.0,197.3,729.8,554.9,783.8,179.4,843.4,633.8,470.4,785.4,1079.1,812.4,288.4,678.9,0.0,540.6,880.6,856.1,569.3,819.7,746.3,721.8,895.4,756.2,671.3,89.2,730.0,926.7,626.1,609.2,283.2,491.1,834.3,604.4,139.7,464.6,1039.2,148.4,900.1,262.6,818.6,258.0,520.4,545.0,240.3,98.3,191.9,90.4,163.4,1016.6,813.6,659.3,779.1,555.3,528.8,882.8,716.1,433.2,130.2,87.8,919.5,590.4,1080.7,732.5,533.9,559.0,796.8,65.2,178.4,572.4,630.1,289.1,1025.2,745.4,252.7,412.4,541.5,317.0,690.5,251.7,397.1,924.8,180.9,199.5,620.0,1019.5,187.6,732.3,215.2,534.8,789.1,679.9,574.8,830.9,265.0,521.3,943.2,428.3,1070.7,208.6,188.3,58.6,296.1,730.2,1051.0,77.6,745.5,600.8,112.4,151.9,385.6,605.1,503.7,204.6,164.0,1053.6,576.0,954.7,465.6,407.8,771.7,577.6,550.9,234.6,987.7,1019.3,405.7,801.5,65.5,702.3,621.6,640.8,395.7,570.0,536.5,790.2,902.2,528.4,729.6
KB,435.2,509.6,754.8,365.5,697.8,430.5,449.9,455.1,443.5,322.2,624.4,286.6,408.4,430.9,876.9,545.0,494.7,411.6,426.2,521.5,668.4,239.4,752.6,406.1,788.9,218.1,189.9,742.5,193.4,788.3,309.4,631.8,526.8,207.5,295.8,474.6,658.3,471.6,495.9,550.8,534.7,237.6,321.2,429.4,495.3,297.9,529.6,316.9,482.5,380.5,693.1,380.3,157.9,434.3,377.9,493.9,296.1,281.6,435.9,741.4,457.4,442.1,341.2,556.3,0.0,541.3,518.4,172.3,470.2,396.8,372.3,545.9,406.7,321.8,599.9,380.5,577.2,437.3,212.2,469.1,336.5,484.8,416.5,634.3,959.2,701.5,643.0,550.6,757.2,469.1,752.6,331.6,148.0,734.9,502.3,412.1,585.0,658.0,678.9,475.9,220.1,429.6,366.5,340.0,533.3,378.4,432.0,427.3,582.4,570.0,401.6,731.2,383.0,345.1,370.2,459.1,560.7,508.4,152.7,190.9,357.4,687.5,395.9,747.3,223.6,423.8,470.7,352.8,464.5,364.4,575.3,675.5,694.1,471.7,681.8,517.6,293.1,545.2,66.3,451.4,342.2,386.0,493.2,510.6,332.5,593.7,239.5,733.0,345.0,682.9,553.2,790.7,392.5,713.3,493.9,396.0,480.9,607.0,646.5,423.4,274.5,324.1,534.6,658.6,715.9,389.4,605.2,276.8,902.4,422.2,180.6,48.5,729.2,650.0,669.8,133.5,563.8,560.1,263.1,432.8,204.9,890.3,173.0,347.7,452.5,552.7,339.6,380.1
KD,794.8,241.3,211.8,602.3,154.8,851.3,238.2,916.4,680.3,559.0,120.6,707.4,733.0,160.6,1201.6,858.1,819.3,206.8,667.2,942.3,993.1,311.4,209.6,826.9,1113.6,405.5,526.2,1067.2,529.7,1113.0,730.2,956.5,851.4,393.9,532.6,711.4,983.0,71.2,46.9,875.4,80.4,413.9,782.6,112.6,283.6,275.7,990.9,335.6,943.8,257.6,1017.8,267.8,520.2,365.4,839.2,128.6,261.6,702.4,367.0,198.4,251.2,903.4,211.7,881.0,544.4,0.0,118.5,508.6,153.8,282.7,243.9,201.8,337.8,320.5,924.5,256.5,160.5,796.9,548.5,889.9,727.9,274.3,653.3,959.0,1283.9,158.5,967.7,128.6,1081.9,119.9,1077.3,752.4,412.0,1059.6,798.0,873.4,909.7,982.7,135.9,141.2,456.9,193.1,817.8,801.4,204.2,254.3,852.8,888.6,907.1,109.2,820.3,209.2,314.1,790.1,831.6,271.2,884.5,970.8,523.7,427.7,818.7,144.5,273.0,1072.0,644.4,660.6,932.0,200.2,925.8,785.2,103.9,1000.2,1018.8,708.5,138.8,978.9,529.9,1006.5,517.9,201.1,237.2,847.4,96.7,971.9,793.9,168.5,660.3,190.0,806.3,1007.6,877.9,1115.4,154.8,170.3,818.6,229.6,717.7,931.7,971.2,844.2,281.2,715.5,995.9,983.3,172.9,626.2,156.5,697.6,1227.1,189.8,383.7,534.0,1053.9,107.0,147.8,554.3,800.6,884.8,499.9,792.4,449.2,1215.0,412.3,809.1,90.3,195.0,801.0,305.1
KK,762.8,298.2,342.9,570.3,285.9,819.3,238.5,884.4,648.3,527.0,251.7,675.4,701.0,128.6,1169.6,842.7,787.3,200.2,635.2,910.3,961.1,279.4,338.5,794.9,1081.6,373.5,494.2,1035.2,497.7,1081.0,698.2,924.5,819.4,361.9,500.6,679.4,951.0,59.7,84.0,843.4,122.8,381.9,750.6,80.6,283.9,260.3,958.9,309.3,911.8,242.2,984.6,248.3,488.2,350.0,807.2,175.4,229.6,670.4,351.6,329.5,251.5,871.4,179.7,849.0,512.4,131.0,0.0,476.6,200.6,267.3,228.5,298.0,322.4,305.1,892.5,241.1,291.6,764.9,516.5,857.9,695.9,273.4,621.3,927.0,1251.9,289.6,935.7,209.8,1049.9,104.5,1045.3,720.4,380.0,1027.6,766.0,841.4,877.7,950.7,267.0,109.2,424.9,181.8,785.8,769.4,285.4,222.3,820.8,856.6,875.1,190.4,788.3,340.3,298.7,758.1,799.6,239.2,852.5,937.7,491.7,395.7,786.7,275.6,257.6,1040.0,612.4,628.6,900.0,168.2,893.8,753.2,185.1,968.2,986.8,676.5,269.9,946.9,497.9,974.5,485.9,169.1,205.2,815.4,81.3,939.9,761.9,299.6,628.3,321.1,776.1,975.6,845.9,1083.4,122.8,301.4,786.6,214.2,685.7,899.7,939.2,812.2,249.2,683.5,963.9,951.3,304.0,594.2,285.5,665.6,1195.1,174.4,351.7,502.0,1021.9,238.1,278.9,522.3,768.6,852.8,467.9,760.4,417.2,1183.0,380.3,777.1,58.3,304.8,769.0,289.7
KL,515.7,467.3,712.5,323.2,655.5,492.7,407.6,517.3,401.2,279.9,582.1,348.8,470.6,388.6,939.1,607.2,556.9,369.3,383.9,583.7,730.6,241.8,710.3,468.3,851.1,175.8,52.8,804.7,56.3,850.5,371.6,694.0,589.0,165.2,253.5,432.3,720.5,429.3,453.6,613.0,492.4,195.3,383.4,387.1,453.0,255.6,591.8,274.6,544.7,338.2,755.3,338.0,161.6,392.0,440.1,451.6,253.8,343.8,393.6,699.1,415.1,504.3,298.9,618.5,185.8,499.0,476.1,0.0,427.9,354.5,330.0,503.6,364.4,279.5,662.1,338.2,534.9,517.8,75.1,531.3,398.7,442.5,374.2,696.5,1021.4,659.2,705.2,508.3,819.4,426.8,814.8,393.8,105.7,797.1,564.5,474.3,647.2,720.2,636.6,433.6,177.8,387.3,428.7,402.2,491.0,336.1,494.2,489.5,644.6,527.7,541.2,688.9,340.7,407.3,432.4,416.8,622.9,570.6,297.5,148.6,419.6,645.2,353.6,809.5,285.8,381.5,532.9,310.5,526.7,426.6,533.0,737.7,756.3,429.4,639.5,579.8,250.8,607.4,218.7,409.1,299.9,448.2,450.9,572.8,394.7,551.4,301.7,690.7,407.2,745.1,615.4,852.9,350.2,671.0,556.1,353.7,438.6,669.2,708.7,485.6,276.9,386.3,596.8,720.8,673.6,347.1,562.9,339.0,964.6,379.9,138.3,200.9,791.4,607.7,627.5,195.7,521.5,622.3,220.8,513.3,162.6,952.5,130.7,409.9,410.2,510.4,401.8,337.8
KO,713.6,145.2,358.5,521.1,301.5,770.1,85.5,794.7,599.1,477.8,260.0,626.2,663.6,243.0,1055.6,748.8,749.9,52.9,586.0,861.1,923.7,242.0,354.1,745.7,967.6,324.3,445.0,969.7,448.5,967.0,649.0,887.1,782.0,312.7,451.4,630.2,913.6,153.6,129.3,806.0,76.2,344.5,701.4,195.0,130.9,166.4,869.2,226.3,822.1,134.2,947.2,136.4,439.0,256.1,717.5,23.6,219.3,621.2,257.7,345.1,98.5,781.7,264.4,811.6,463.2,146.6,200.9,427.4,0.0,155.4,116.6,181.5,228.5,211.2,855.1,129.2,212.8,715.7,467.3,808.7,684.6,120.4,572.1,889.6,1137.9,305.2,898.3,186.2,1012.5,111.3,931.3,671.2,330.8,990.2,728.6,751.7,840.3,913.3,282.6,223.6,375.7,39.2,736.6,720.2,168.9,301.6,771.6,766.9,791.2,205.6,739.1,355.9,204.8,708.9,750.4,353.6,786.2,848.0,454.3,346.5,697.0,291.2,149.6,1002.6,563.2,579.4,810.3,276.0,804.1,704.0,200.7,930.8,949.4,627.3,285.5,857.2,448.7,884.8,448.5,283.5,265.4,766.2,136.0,850.2,712.7,229.3,579.1,336.7,684.6,938.2,792.9,969.4,232.2,317.0,749.2,120.3,636.5,815.8,901.8,763.0,211.8,634.3,874.2,913.9,319.6,545.0,240.8,616.4,1081.1,47.6,302.5,464.6,984.5,253.7,294.5,473.1,739.2,815.4,418.7,711.2,368.0,1069.0,331.1,727.9,172.7,188.3,719.8,177.8
KQ,636.8,208.8,510.6,444.3,453.6,693.3,149.1,717.9,522.3,401.0,323.6,549.4,586.8,277.3,1055.4,756.1,673.1,110.8,505.0,784.3,846.9,165.2,506.2,668.9,967.4,247.5,368.2,921.0,371.7,966.8,572.2,810.3,705.2,235.9,374.6,553.4,836.8,243.5,251.7,729.2,241.3,267.7,624.6,275.8,194.5,89.6,792.4,149.5,745.3,46.6,870.4,104.9,362.2,213.3,640.7,193.1,142.5,544.4,214.9,497.2,162.1,704.9,187.6,734.8,386.4,298.7,290.8,350.6,169.4,0.0,49.3,245.1,185.7,134.4,778.3,36.9,276.4,638.9,390.5,731.9,569.9,184.0,495.3,812.8,1137.7,457.3,821.5,249.8,935.7,186.3,931.1,594.4,254.0,913.4,651.8,674.9,763.5,836.5,434.7,313.5,298.9,146.8,659.8,643.4,232.5,224.8,694.8,690.1,760.9,269.2,662.3,430.4,162.0,632.1,673.6,305.5,738.3,771.2,377.5,269.7,620.2,443.3,52.5,925.8,486.4,502.6,733.5,199.2,727.3,627.2,274.5,854.0,872.6,550.5,437.6,780.4,371.9,808.0,371.7,297.8,188.6,689.4,211.0,773.4,635.9,292.9,502.3,488.8,609.6,861.4,731.7,969.2,234.0,469.1,672.4,142.8,559.7,785.5,825.0,686.2,135.0,557.5,797.4,837.1,471.7,468.2,304.4,539.6,1080.9,139.4,225.7,387.8,907.7,405.8,369.0,396.3,642.6,738.6,341.9,634.4,291.2,1068.8,254.3,651.1,262.6,251.9,643.0,59.0
KV,625.9,159.4,461.2,433.4,404.2,682.4,99.7,707.0,511.4,390.1,274.2,538.5,575.9,266.4,1044.5,721.9,662.2,61.4,494.1,773.4,836.0,154.3,459.0,658.0,956.5,236.6,357.3,910.1,360.8,955.9,561.3,799.4,694.3,225.0,363.7,542.5,825.9,194.1,202.3,718.3,196.3,256.8,613.7,235.5,145.1,78.7,781.5,138.6,734.4,25.2,860.7,60.7,351.3,183.0,629.8,143.7,131.6,533.5,184.6,447.8,107.2,694.0,176.7,723.9,375.5,247.7,241.4,339.7,120.0,38.7,0.0,195.7,155.4,123.5,767.4,12.5,227.0,628.0,379.6,721.0,559.0,134.6,484.4,801.9,1126.8,407.9,810.6,200.4,924.8,136.9,920.2,583.5,243.1,902.5,640.9,664.0,752.6,825.6,385.3,264.1,288.0,97.4,648.9,632.5,183.1,213.9,683.9,679.2,750.0,219.8,651.4,381.0,131.7,621.2,662.7,294.6,728.3,760.3,366.6,258.8,609.3,393.9,40.6,914.9,475.5,491.7,722.6,188.3,716.4,616.3,225.1,843.1,861.7,539.6,388.2,769.5,361.0,797.1,360.8,286.9,177.7,678.5,161.6,762.5,625.0,243.5,491.4,439.4,596.9,850.5,720.8,958.3,228.0,419.7,661.5,93.4,548.8,774.6,814.1,675.3,124.1,546.6,786.5,826.2,422.3,457.3,255.0,528.7,1070.0,90.0,214.8,376.9,896.8,356.4,319.6,385.4,631.7,727.7,331.0,623.5,275.3,1057.9,243.4,640.2,213.2,202.5,632.1,61.1
KW,796.1,117.9,292.6,603.6,235.6,852.6,114.8,877.2,681.6,560.3,78.4,708.7,746.1,317.6,1089.4,782.6,832.4,135.4,664.3,943.6,942.6,324.5,290.4,828.2,1001.4,406.8,527.5,988.3,531.0,1000.8,731.5,906.0,864.5,395.2,533.9,712.7,904.1,228.2,203.9,888.5,233.0,427.0,783.9,269.6,160.2,248.9,951.7,308.8,904.6,224.4,938.9,218.9,521.5,338.6,800.0,192.0,301.8,703.7,340.2,279.2,122.3,864.2,346.9,894.1,545.7,185.2,275.5,509.9,168.3,237.9,199.1,0.0,311.0,293.7,937.6,211.7,31.2,798.2,549.8,891.2,718.4,157.9,654.6,912.2,1171.7,239.3,888.8,78.1,1026.7,226.3,965.1,753.7,413.3,1005.6,811.1,834.2,862.9,935.9,216.7,298.2,458.2,171.7,819.1,802.7,12.5,384.1,854.1,849.4,825.0,97.5,821.6,185.2,287.3,791.4,832.9,428.2,820.0,930.5,536.8,429.0,779.5,225.3,239.8,993.1,645.7,661.9,892.8,357.2,886.6,786.5,102.8,953.4,968.3,709.8,219.6,939.7,531.2,967.3,531.0,358.1,347.9,848.7,251.0,932.7,795.2,47.7,661.6,270.8,767.1,957.1,826.7,1003.2,306.8,251.1,831.7,202.8,719.0,849.6,920.7,845.5,294.3,731.0,956.7,932.8,253.7,627.5,59.2,698.9,1114.9,179.4,385.0,547.1,975.0,187.8,123.8,555.6,773.0,897.9,501.2,793.7,445.5,1102.8,413.6,810.4,247.3,6.7,802.3,260.3
LC,682.8,280.6,564.4,490.3,507.4,739.3,220.9,763.9,568.3,447.0,395.4,595.4,632.8,323.3,1054.9,748.1,719.1,182.6,555.2,830.3,908.1,211.2,560.0,714.9,966.9,293.5,417.2,925.7,417.7,966.3,618.2,871.5,754.2,281.9,420.6,602.4,869.6,297.3,305.5,775.2,313.1,313.7,673.6,321.8,266.3,135.6,838.4,195.5,791.3,166.1,903.2,161.8,408.2,53.3,686.7,264.9,188.5,590.4,26.1,551.0,233.9,753.9,233.6,780.8,432.4,352.5,344.6,396.6,241.2,200.6,157.9,316.9,0.0,180.4,824.3,171.4,348.2,684.9,436.5,777.9,683.9,255.8,541.3,877.7,1137.2,511.1,854.3,321.6,992.2,240.1,930.6,640.4,300.0,971.1,697.8,720.9,828.4,901.4,488.5,370.3,344.9,200.6,705.8,689.4,304.3,270.8,740.8,736.1,793.5,341.0,708.3,502.2,26.6,678.1,719.6,351.5,786.5,818.3,423.5,315.7,666.2,497.1,181.5,961.6,532.4,548.6,779.5,248.2,776.3,673.2,346.3,918.9,936.8,596.5,491.4,826.4,417.9,857.0,417.7,343.8,234.6,735.4,264.8,819.4,681.9,364.7,548.3,542.6,655.6,922.6,792.2,968.7,280.0,522.9,721.4,167.0,608.7,818.1,889.2,732.2,181.0,696.5,843.4,898.3,525.5,514.2,378.2,585.6,1080.4,193.2,271.7,433.8,940.5,459.6,440.8,442.3,738.5,784.6,387.9,680.4,337.2,1068.3,300.3,697.1,316.4,323.7,689.0,209.1
LF,583.7,249.1,532.9,391.2,475.9,640.2,189.4,664.8,469.2,347.9,363.9,496.3,533.7,224.2,1023.4,716.6,620.0,151.1,451.9,731.2,793.8,112.1,530.7,615.8,935.4,194.4,315.1,867.9,318.6,934.8,519.1,757.2,652.1,182.8,321.5,500.3,783.7,264.9,274.0,676.1,286.0,214.6,571.5,222.7,234.8,37.4,739.3,96.4,692.2,120.0,818.5,119.8,309.1,173.8,587.6,233.4,89.4,491.3,175.4,519.5,196.9,651.8,134.5,681.7,333.3,319.4,311.7,297.5,209.7,136.3,111.8,285.4,146.2,0.0,725.2,120.0,316.7,585.8,337.4,678.8,516.8,224.3,442.2,759.7,1105.7,479.6,768.4,290.1,882.6,208.6,899.1,541.3,200.9,860.3,598.7,621.8,710.4,783.4,457.0,269.2,245.8,169.1,606.7,590.3,272.8,171.7,641.7,637.0,707.8,309.5,609.2,470.7,122.5,579.0,620.5,252.4,754.0,718.1,324.4,216.6,567.1,465.6,135.4,872.7,433.3,449.5,680.4,146.1,674.2,574.1,314.8,800.9,819.5,497.4,459.9,727.3,318.8,754.9,318.6,244.7,135.5,636.3,233.3,720.3,582.8,333.2,449.2,511.1,554.7,808.3,760.7,937.2,185.8,491.4,619.3,135.5,506.6,732.4,771.9,633.1,81.9,504.4,744.3,784.0,494.0,415.1,344.7,486.5,1048.9,161.7,172.6,334.7,854.6,428.1,409.3,343.2,707.0,685.5,288.8,581.3,233.1,1036.8,201.2,598.0,245.8,292.2,589.9,119.6
LK,662.1,896.8,1130.2,629.2,1073.2,426.4,837.1,346.8,686.3,675.1,1011.6,513.5,200.8,806.3,486.8,659.8,97.9,798.8,641.8,454.4,278.3,607.7,1128.0,490.8,398.8,653.2,625.0,352.4,628.5,398.2,536.3,241.7,73.5,642.6,772.7,742.2,268.2,847.0,871.3,50.0,914.5,643.7,548.1,804.8,882.5,685.1,304.1,704.1,257.0,767.7,301.8,763.4,593.0,821.5,283.9,881.1,671.5,508.5,823.1,1116.8,850.1,392.9,716.6,104.4,578.7,918.3,893.8,607.4,857.4,784.0,759.5,933.1,793.9,709.0,0.0,767.7,964.4,664.2,647.3,387.7,563.4,872.0,632.1,244.2,569.1,1076.9,252.9,937.8,367.1,856.3,362.5,558.5,583.1,344.8,136.0,296.4,194.9,267.9,1054.3,851.3,697.0,816.8,593.4,566.9,920.5,753.8,537.7,234.7,192.3,957.2,628.5,1118.4,770.2,572.0,597.1,834.5,169.7,282.9,610.5,667.8,327.2,1062.9,783.1,357.2,450.5,569.2,421.5,728.2,356.2,501.6,962.5,285.4,304.0,658.1,1057.2,292.1,770.0,319.7,572.9,826.8,717.6,612.9,868.6,369.5,559.4,980.9,466.4,1108.4,300.6,292.8,163.1,400.6,763.0,1088.7,134.5,783.2,638.9,216.9,256.4,490.1,642.8,551.0,309.1,268.5,1091.3,603.7,992.4,503.7,512.3,809.4,615.7,589.0,339.1,1025.4,1057.0,443.8,831.4,170.0,740.0,659.7,683.5,500.2,608.1,574.6,827.9,939.9,566.5,770.7
LS,619.2,171.8,473.6,426.7,416.6,675.7,112.1,700.3,504.7,383.4,286.6,531.8,569.2,259.7,1037.8,719.1,655.5,73.8,487.4,766.7,829.3,147.6,471.4,651.3,949.8,229.9,350.6,903.4,354.1,949.2,554.6,792.7,687.6,218.3,357.0,535.8,819.2,206.5,214.7,711.6,208.7,250.1,607.0,247.9,157.5,72.0,774.8,131.9,727.7,38.5,854.0,67.9,344.6,176.3,623.1,156.1,124.9,526.8,177.9,460.2,119.6,687.3,170.0,717.2,368.8,260.1,253.8,333.0,132.4,26.1,12.3,208.1,148.7,116.8,760.7,0.0,239.4,621.3,372.9,714.3,552.3,147.0,477.7,795.2,1120.1,420.3,803.9,212.8,918.1,149.3,913.5,576.8,236.4,895.8,634.2,657.3,745.9,818.9,397.7,276.5,281.3,109.8,642.2,625.8,195.5,207.2,677.2,672.5,743.3,232.2,644.7,393.4,125.0,614.5,656.0,287.9,721.6,753.6,359.9,252.1,602.6,406.3,53.9,908.2,468.8,485.0,715.9,181.6,709.7,609.6,237.5,836.4,855.0,532.9,400.6,762.8,354.3,790.4,354.1,280.2,171.0,671.8,174.0,755.8,618.3,255.9,484.7,451.8,590.2,843.8,714.1,951.6,221.3,432.1,654.8,105.8,542.1,767.9,807.4,668.6,117.4,539.9,779.8,819.5,434.7,450.6,267.4,522.0,1063.3,102.4,208.1,370.2,890.1,368.8,332.0,378.7,625.0,721.0,324.3,616.8,268.6,1051.2,236.7,633.5,225.6,214.9,625.4,48.5
LT,837.4,159.2,261.3,644.9,204.3,893.9,156.1,918.5,722.9,601.6,47.1,750.0,787.4,344.5,1058.1,751.3,873.7,176.7,705.6,984.9,911.3,365.8,259.1,869.5,970.1,448.1,568.8,957.0,572.3,969.5,772.8,874.7,905.8,436.5,575.2,754.0,872.8,255.1,230.8,929.8,259.9,468.3,806.4,296.5,201.5,290.2,977.5,350.1,930.4,265.7,907.6,260.2,562.8,379.9,841.3,233.3,343.1,745.0,381.5,247.9,163.6,905.5,388.2,859.6,587.0,185.4,302.4,551.2,209.6,279.2,240.4,41.2,352.3,335.0,978.9,253.0,0.0,839.5,591.1,932.5,687.1,199.2,695.9,880.9,1140.4,208.0,857.5,119.4,995.4,267.6,933.8,795.0,454.6,974.3,852.4,875.5,831.6,904.6,185.4,325.1,499.5,213.0,851.7,825.2,53.8,425.4,895.4,908.1,793.7,138.8,862.9,153.9,328.6,830.3,855.4,455.1,788.7,956.3,578.1,470.3,820.8,194.0,281.1,961.8,687.0,703.2,934.1,384.1,927.9,827.8,144.1,922.1,937.0,751.1,188.3,965.5,572.5,993.1,572.3,385.0,389.2,871.2,280.6,974.0,817.7,35.5,702.9,239.5,808.4,925.8,795.4,971.9,333.7,219.8,855.5,244.1,760.3,818.3,889.4,886.8,335.6,699.7,982.5,901.5,222.4,668.8,47.0,740.2,1083.6,220.7,426.3,588.4,943.7,156.5,92.5,596.9,741.7,843.2,542.5,835.0,486.8,1071.5,454.9,832.9,274.2,34.4,824.8,301.6
