from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
OG,560.7,758.1,465.0,605.2,607.7,645.8,550.7,393.7,534.4,719.5,656.1,464.5,480.8,705.5,410.4,108.9,809.8,195.5,424.4,560.6,533.4,634.8,582.6,722.5,201.2,204.1,387.3,541.1,396.1,577.7,467.4,644.4,211.6,766.4,408.3,599.9,426.7,59.1,384.4,661.2,194.8,694.5,761.4,126.9,613.2,542.6,392.2,692.5,429.8,615.9,171.8,67.3,559.4,311.9,314.7,401.6,599.7,53.6,481.3,447.1,284.8,773.2,440.4,667.9,463.7,82.3,474.3,722.8,169.5,715.0,784.8,364.9,513.0,202.0,709.0,392.2,504.8,591.6,339.8,248.1,318.5,202.9,501.3,2368.4,154.6,53.6,87.5,216.6,0.0,157.8,669.1,154.9,623.8,593.9,441.4,450.0,443.7,387.0,633.5,323.2,251.0,657.6,130.9,73.4,149.1,119.4,726.1,579.0,656.8,710.4,604.8,493.4,39.9,552.5,471.6,697.9,490.9,493.1,584.7,49.1,144.4,484.7,548.1,246.1,697.0,40.4,355.0,530.4,154.9,645.3,47.9,598.2,209.6,197.0,203.7,666.5,790.9,197.4,622.9,128.1,144.0,36.3,759.8,412.2,516.8,356.4,530.4,843.9,66.5,204.7,51.2,560.4,145.8,674.7,198.9,456.3,481.7,490.6,513.9,456.4,400.0,229.5,429.1,274.1,550.1
OO,659.9,857.3,564.2,704.4,706.9,745.0,649.9,486.8,627.5,812.6,749.2,557.6,580.0,804.7,509.6,191.4,902.9,102.3,517.5,659.8,632.6,727.9,681.8,815.6,141.3,110.9,480.4,634.2,544.1,676.9,566.6,743.6,121.5,865.6,507.5,699.1,525.9,158.3,477.5,760.4,113.4,787.6,854.5,220.0,712.4,641.8,491.4,785.6,529.0,709.0,70.4,81.9,658.6,411.1,413.9,500.8,698.9,197.5,580.5,546.3,377.9,872.4,539.6,767.1,562.9,226.2,567.4,822.0,268.7,808.1,866.9,464.1,612.2,136.4,808.2,485.3,604.0,690.8,432.9,341.2,417.7,121.5,600.5,2467.6,253.8,176.6,61.0,309.7,143.8,0.0,762.2,131.2,723.0,693.1,534.5,598.0,588.1,486.2,732.7,471.2,344.1,756.8,177.1,172.6,248.3,224.4,825.3,678.2,756.0,803.5,704.0,592.6,183.8,645.6,570.8,797.1,590.1,592.3,677.8,101.0,51.2,583.9,647.3,339.2,796.2,139.6,503.0,629.6,61.7,744.5,147.1,697.4,110.7,296.2,122.3,765.7,890.1,290.5,722.1,272.0,284.1,180.2,852.9,505.3,569.5,449.5,629.6,937.0,120.7,123.3,195.1,659.6,289.7,773.9,105.7,555.5,580.9,589.8,613.1,549.5,493.1,373.4,522.2,367.2,643.2
OQ,1113.6,835.4,782.6,879.1,986.3,875.2,1103.6,415.2,575.9,50.3,192.6,696.5,801.8,1258.4,637.8,661.8,140.6,836.4,656.4,1113.5,1086.3,105.1,1135.5,259.0,867.7,845.0,317.7,164.1,593.9,1130.6,759.4,949.9,863.8,827.1,763.2,1152.8,979.6,651.6,565.9,1214.1,835.7,862.8,264.1,579.2,1086.9,908.3,945.1,195.2,784.7,847.9,812.7,708.2,1112.3,864.8,731.1,756.5,994.3,759.8,768.4,802.0,652.7,1130.6,795.3,932.8,995.9,687.4,230.9,1080.2,722.4,251.5,1142.2,683.6,736.3,871.6,1261.9,499.7,747.7,1144.5,363.5,564.4,727.3,843.8,1040.6,2761.2,707.5,687.1,728.4,490.0,706.1,798.7,0.0,737.9,958.2,860.2,482.9,587.1,996.6,939.9,960.4,714.4,621.4,924.2,797.4,634.1,702.0,734.9,1083.5,1131.9,1209.7,41.2,977.1,1046.3,729.5,784.5,743.7,1011.6,822.7,814.1,171.2,690.0,785.3,1024.0,1101.0,616.5,1249.9,665.6,746.2,1083.3,795.8,1198.2,658.7,1045.2,850.5,749.9,844.6,1219.4,802.6,508.2,1175.8,744.4,625.2,742.5,296.3,609.3,708.4,347.5,1083.3,380.4,707.4,845.6,757.4,1113.3,852.0,920.1,839.8,790.1,1034.6,990.3,1066.8,688.4,597.1,642.1,470.6,644.5,155.1
OT,550.7,748.1,455.0,595.2,597.7,635.8,540.7,440.7,581.4,766.5,703.1,511.5,470.8,695.5,400.4,92.4,856.8,179.3,471.4,550.6,523.4,681.8,572.6,769.5,226.5,187.9,434.3,588.1,498.0,567.7,457.4,634.4,206.7,756.4,398.3,589.9,416.7,159.2,431.4,651.2,122.4,741.5,808.4,173.9,603.2,532.6,382.2,739.5,419.8,662.9,155.6,82.8,549.4,301.9,304.7,391.6,589.7,198.4,471.3,437.1,331.8,763.2,430.4,657.9,453.7,227.1,521.3,712.8,159.5,762.0,774.8,354.9,503.0,214.5,699.0,439.2,494.8,581.6,386.8,295.1,308.5,112.5,491.3,2358.4,144.6,177.5,71.3,263.6,144.7,141.6,716.1,0.0,613.8,583.9,488.4,551.9,433.7,377.0,623.5,425.1,298.0,647.6,262.3,169.5,139.1,225.3,716.1,569.0,646.8,757.4,594.8,483.4,184.7,599.5,461.6,687.9,480.9,483.1,631.7,101.9,128.2,474.7,538.1,293.1,687.0,149.7,456.9,520.4,138.7,635.3,142.8,588.2,193.4,187.0,113.3,656.5,780.9,244.4,612.9,272.9,288.8,181.1,806.8,459.2,506.8,403.4,520.4,890.9,123.8,118.8,196.0,550.4,290.6,664.7,182.7,446.3,471.7,480.6,503.9,503.4,447.0,352.8,476.1,321.1,597.1
OV,217.6,293.3,372.2,77.0,142.9,147.8,138.0,656.5,797.2,982.3,918.9,286.1,391.4,501.9,378.4,549.1,1072.6,752.2,287.1,148.5,329.8,897.6,379.0,985.3,672.3,760.8,650.1,803.9,774.5,165.6,349.0,179.6,737.2,301.6,396.2,396.3,359.2,623.9,425.9,457.6,734.2,327.0,1024.2,584.4,128.6,126.4,275.8,955.3,419.0,248.4,753.2,649.6,119.5,356.4,471.7,402.9,134.9,700.6,358.0,435.4,445.4,308.4,386.0,169.9,214.0,729.3,737.1,258.0,587.8,977.8,320.0,424.2,325.9,785.3,505.4,655.0,337.3,388.0,602.6,468.6,467.9,724.3,258.7,2011.0,568.9,679.2,644.2,551.3,646.9,714.5,931.9,611.7,0.0,95.9,704.2,828.4,376.2,319.5,168.7,701.6,497.8,33.7,742.6,626.2,634.7,727.0,261.3,375.4,453.2,973.2,18.8,289.8,686.9,171.9,333.3,233.1,412.3,403.7,847.5,631.4,701.1,242.1,344.5,502.7,493.4,606.4,733.4,187.3,711.6,441.7,599.5,152.8,786.6,573.7,725.1,467.2,414.7,569.5,419.3,731.6,729.9,683.3,1022.6,440.0,298.0,619.2,326.8,1106.7,648.8,730.6,698.2,168.0,792.8,209.9,755.6,379.7,414.2,208.4,170.8,257.5,427.8,629.3,691.9,456.1,812.9
OW,315.6,351.5,276.2,18.8,292.4,51.8,236.0,560.5,701.2,886.3,822.9,190.1,295.4,599.9,282.4,470.7,976.6,673.8,191.1,246.5,427.8,801.6,477.0,889.3,593.9,682.4,554.1,707.9,678.5,263.6,253.0,329.1,658.8,343.2,300.2,494.3,457.2,545.5,329.9,555.6,655.8,231.0,928.2,488.4,226.6,48.0,373.8,859.3,323.0,152.4,674.8,571.2,217.5,476.4,375.7,306.9,284.4,622.2,262.0,339.4,349.4,457.9,290.0,73.9,135.6,650.9,641.1,407.5,509.4,881.8,469.5,328.2,229.9,706.9,603.4,559.0,241.3,486.0,506.6,372.6,371.9,645.9,180.3,2109.0,490.5,600.8,565.8,455.3,568.5,636.1,835.9,533.3,97.9,0.0,608.2,732.4,474.2,417.5,318.2,605.6,401.8,63.9,664.2,547.8,556.3,648.6,410.8,473.4,551.2,877.2,116.8,387.8,608.5,75.9,237.3,382.6,316.3,307.7,751.5,553.0,622.7,163.7,442.5,406.7,591.4,528.0,637.4,285.3,633.2,539.7,521.1,184.9,708.2,495.3,646.7,565.2,318.7,473.5,517.3,635.6,633.9,604.9,926.6,344.0,202.0,523.2,424.8,1010.7,570.4,652.2,619.8,266.0,714.4,359.4,677.2,283.7,512.2,130.0,268.8,161.5,331.8,533.3,595.9,360.1,716.9
OX,867.0,701.2,536.0,632.5,852.1,628.6,857.0,150.6,92.9,494.4,431.0,449.9,555.2,1011.8,391.2,415.2,584.7,650.1,409.8,866.9,839.7,409.7,888.9,497.4,591.1,616.9,162.2,316.0,110.9,884.0,512.8,815.7,601.5,692.9,516.6,906.2,733.0,405.0,319.3,967.5,589.1,679.9,536.3,332.6,840.3,661.7,698.5,467.4,538.1,601.3,617.5,461.6,865.7,618.2,484.5,509.9,860.1,482.9,521.8,555.4,406.1,996.4,548.7,686.2,749.3,446.7,249.2,946.0,475.8,489.9,1008.0,437.0,489.7,591.9,1015.4,253.1,501.1,897.9,114.7,317.8,480.7,597.2,794.0,2514.6,460.9,440.5,481.8,243.4,492.9,552.1,444.0,491.3,711.6,613.6,0.0,104.1,795.2,693.3,826.2,274.4,374.8,677.6,520.8,387.5,455.4,488.3,949.3,885.3,963.1,485.3,730.5,800.1,452.9,537.9,497.1,877.4,576.1,567.5,359.6,443.4,538.7,777.4,854.4,369.9,1003.3,419.0,306.2,836.7,549.2,951.6,412.1,798.6,622.4,496.4,598.0,972.8,668.4,261.6,929.2,370.3,378.6,534.3,534.7,362.7,461.8,131.3,836.7,618.8,458.6,599.0,509.7,866.7,568.9,785.9,611.7,543.5,788.0,743.7,820.2,441.8,350.5,268.0,12.2,397.9,325.0
PB,923.9,798.0,659.2,755.7,948.9,751.8,913.9,247.4,127.0,591.2,527.8,573.1,678.4,1068.7,514.4,472.1,681.5,598.8,533.0,923.8,896.6,506.5,945.8,594.2,539.8,565.6,259.0,412.8,59.6,940.9,636.0,912.5,550.2,789.7,639.8,963.1,789.9,500.8,416.1,1024.4,636.5,803.1,633.1,389.5,963.5,784.9,755.4,564.2,661.3,724.5,566.2,509.0,922.6,675.1,607.7,633.1,956.9,431.6,645.0,678.6,445.0,1093.2,671.9,809.4,826.9,395.4,346.0,1042.8,532.7,586.7,1104.8,560.2,612.9,540.6,1072.2,349.9,624.3,954.8,211.5,356.7,603.9,644.6,917.2,2611.4,517.8,495.3,529.2,343.2,441.6,599.5,540.8,596.6,834.8,736.8,96.7,0.0,806.9,750.2,923.0,223.1,431.7,800.8,469.5,515.1,512.3,561.1,1046.1,942.2,1020.0,582.1,853.7,856.6,401.6,661.1,620.3,974.2,699.3,690.7,456.4,490.8,586.0,900.6,911.3,426.8,1060.2,482.1,254.9,893.6,575.5,1008.5,489.6,921.8,571.1,560.2,645.4,1029.7,765.2,324.0,986.1,319.0,404.6,483.0,631.5,459.5,585.0,228.1,893.6,715.6,508.2,646.4,458.4,923.6,517.6,882.7,560.4,666.7,844.9,866.9,877.1,565.0,447.3,216.7,109.0,455.7,421.8
PK,274.1,518.1,547.1,414.3,321.1,485.1,264.1,665.2,805.9,991.0,927.6,564.8,562.9,465.5,492.5,316.9,1081.3,520.0,538.8,274.0,246.8,906.3,296.0,994.0,458.1,528.6,705.4,812.6,722.5,291.1,502.9,357.8,523.0,479.8,443.8,313.3,6.9,391.7,547.7,374.6,548.6,581.3,1032.9,445.0,373.2,463.7,105.6,964.0,465.3,585.7,496.3,417.4,272.8,112.0,350.2,437.1,313.1,468.4,516.8,482.6,556.3,486.6,522.5,507.2,394.9,497.1,745.8,436.2,351.6,986.5,481.1,400.4,595.1,555.2,422.5,710.3,586.9,305.0,611.3,519.6,354.7,538.7,486.2,2081.8,336.7,447.0,412.0,488.1,414.7,528.9,940.6,379.5,337.2,433.2,712.9,776.4,0.0,93.7,349.2,649.6,522.5,371.0,528.4,394.0,331.8,494.8,439.5,292.4,416.8,981.9,318.2,207.2,454.7,509.2,507.1,457.9,526.4,528.6,856.2,399.2,515.5,423.0,261.5,517.6,410.4,374.2,681.4,243.8,526.0,358.7,367.3,358.2,534.1,352.7,539.5,384.2,504.3,468.9,336.3,589.5,555.0,451.1,1031.3,608.4,552.3,674.5,243.8,1115.4,414.4,498.4,466.0,273.8,560.6,388.1,570.0,538.4,90.6,368.0,227.3,641.4,596.2,577.3,700.6,545.6,821.6
PL,226.9,424.3,458.6,367.1,273.9,437.9,216.9,623.3,764.0,949.1,885.7,522.9,474.4,371.7,404.0,275.0,1039.4,478.1,496.9,226.8,199.6,864.4,248.8,952.1,416.2,486.7,616.9,770.7,680.6,243.9,461.0,310.6,481.1,432.6,401.9,266.1,39.6,349.8,505.8,327.4,460.1,534.1,991.0,356.5,279.4,416.5,58.4,922.1,423.4,538.5,454.4,375.5,225.6,70.1,308.3,395.2,265.9,426.5,474.9,440.7,514.4,439.4,434.0,460.0,347.7,455.2,703.9,389.0,309.7,944.6,433.9,358.5,506.6,513.3,375.3,621.8,498.4,257.8,569.4,477.7,312.1,450.2,392.4,2034.6,294.8,405.1,370.1,446.2,372.8,440.4,898.7,337.6,290.0,386.0,671.0,734.5,56.6,0.0,299.7,607.7,480.6,323.8,486.5,352.1,289.9,452.9,392.3,245.2,323.0,940.0,271.0,160.0,412.8,462.0,465.2,364.1,484.5,486.7,814.3,357.3,427.0,375.8,214.3,475.7,363.2,332.3,639.5,196.6,437.5,311.5,325.4,264.4,492.2,314.8,451.0,337.0,457.1,427.0,289.1,501.0,513.1,409.2,989.4,519.9,510.4,586.0,196.6,1073.5,372.5,456.5,424.1,226.6,518.7,340.9,481.5,449.9,94.6,320.8,180.1,547.6,507.7,535.4,658.7,503.7,779.7
PR,205.8,122.2,600.7,224.3,25.8,295.1,128.5,688.1,930.8,1017.8,972.4,514.6,617.6,490.1,624.9,549.5,1108.1,752.6,533.6,136.7,318.0,933.1,367.2,1038.8,682.6,761.2,801.7,897.2,948.8,153.8,577.5,10.8,747.5,132.8,624.7,384.5,347.4,624.3,672.4,445.8,736.9,234.3,985.7,633.3,116.8,290.7,264.0,901.7,647.5,310.6,728.9,650.0,107.7,344.6,523.3,631.4,33.8,701.0,586.5,663.9,691.9,170.1,612.2,387.5,224.3,729.7,888.7,119.7,598.1,1031.3,164.6,670.7,552.1,795.6,493.7,872.6,563.5,376.2,754.2,715.1,527.8,724.7,269.0,1999.2,569.3,679.6,644.6,756.4,647.3,714.9,967.4,612.1,147.2,243.2,835.5,942.0,409.6,307.7,0.0,882.2,744.3,181.0,752.9,626.6,564.4,727.4,123.0,363.6,441.4,1008.7,128.2,278.4,687.3,319.2,561.8,64.3,640.8,632.2,904.3,631.8,703.8,252.4,332.7,749.2,481.6,606.8,914.0,175.5,712.0,429.9,599.9,141.0,766.7,563.3,725.5,457.7,157.3,701.5,407.5,777.8,787.6,683.7,1076.1,684.2,526.5,768.5,315.0,1160.2,647.0,731.0,698.6,156.2,793.2,41.1,756.0,608.2,402.4,197.4,159.0,522.2,672.0,809.9,825.5,702.6,888.2
PX,809.5,809.2,544.8,641.3,856.5,637.4,799.5,421.0,300.6,731.7,668.3,458.7,564.0,954.3,400.0,357.7,822.0,484.4,418.6,809.4,782.2,647.0,831.4,734.7,425.4,451.2,399.5,553.3,161.6,826.5,521.6,893.2,435.8,800.9,525.4,848.7,675.5,386.4,392.3,910.0,522.1,688.7,773.6,275.1,849.1,670.5,641.0,704.7,546.9,610.1,451.8,394.6,808.2,560.7,493.3,518.7,848.5,317.2,530.6,564.2,330.6,1022.0,557.5,695.0,712.5,281.0,486.5,971.6,418.3,727.2,1033.6,445.8,498.5,426.2,957.8,404.4,509.9,840.4,352.0,242.3,489.5,530.2,802.8,2617.2,403.4,380.9,414.8,228.8,327.2,485.1,681.3,482.2,720.4,622.4,270.3,215.5,692.5,635.8,882.3,0.0,317.3,686.4,355.1,400.7,397.9,446.7,974.9,827.8,905.6,722.6,739.3,742.2,287.2,546.7,505.9,946.7,584.9,576.3,596.9,376.4,471.6,786.2,796.9,312.4,945.8,367.7,31.7,779.2,461.1,894.1,375.2,807.4,456.7,445.8,531.0,915.3,776.4,209.6,871.7,204.6,290.2,368.6,772.0,406.4,470.6,368.6,779.2,856.1,393.8,532.0,344.0,809.2,403.2,923.5,446.0,552.3,730.5,752.5,762.7,450.6,394.2,102.3,282.6,341.3,562.3
PY,658.4,596.2,331.8,428.3,705.4,424.4,648.4,328.9,469.6,654.7,591.3,245.7,351.0,803.2,187.0,206.6,745.0,381.2,205.6,658.3,631.1,570.0,680.3,657.7,428.4,389.8,322.5,476.3,426.7,675.4,308.6,742.1,408.6,587.9,312.4,697.6,524.4,196.4,179.3,758.9,380.5,475.7,696.6,124.0,636.1,457.5,489.9,627.7,333.9,397.1,357.5,253.0,657.1,409.6,280.3,305.7,697.4,304.6,317.6,351.2,63.0,870.9,344.5,482.0,545.1,333.3,409.5,820.5,267.2,650.2,882.5,232.8,285.5,416.4,806.7,327.4,296.9,689.3,275.0,120.8,276.5,388.6,589.8,2466.1,252.3,231.9,273.2,151.8,250.9,343.5,604.3,282.7,507.4,409.4,376.6,480.6,541.4,484.7,731.2,353.8,0.0,473.4,381.9,178.9,246.8,279.7,823.8,676.7,754.5,645.6,526.3,591.1,290.9,333.7,292.9,795.6,371.9,363.3,519.9,234.8,330.1,573.2,645.8,4.8,794.7,210.4,385.6,628.1,340.6,743.0,203.5,594.4,395.3,294.7,389.4,764.2,563.4,132.6,720.6,383.8,382.5,287.3,695.0,193.4,257.6,291.6,628.1,779.1,252.2,390.4,302.2,658.1,396.8,680.9,384.6,339.3,579.4,539.5,611.6,237.6,181.2,281.5,364.3,73.7,485.3
PZ,251.6,413.7,338.4,43.2,176.9,114.0,172.0,622.7,763.4,948.5,885.1,252.3,357.6,535.9,344.6,515.3,1038.8,718.4,253.3,182.5,363.8,863.8,413.0,951.5,638.5,727.0,616.3,770.1,740.7,199.6,315.2,213.6,703.4,405.4,362.4,430.3,393.2,590.1,392.1,491.6,700.4,293.2,990.4,550.6,162.6,92.6,309.8,921.5,385.2,214.6,719.4,615.8,153.5,390.4,437.9,369.1,168.9,666.8,324.2,401.6,411.6,342.4,352.2,136.1,180.2,695.5,703.3,292.0,554.0,944.0,354.0,390.4,292.1,751.5,539.4,621.2,303.5,422.0,568.8,434.8,434.1,690.5,224.9,2045.0,535.1,645.4,610.4,517.5,613.1,680.7,898.1,577.9,33.9,62.1,670.4,794.6,410.2,353.5,202.7,667.8,464.0,0.0,708.8,592.4,600.9,693.2,295.3,409.4,487.2,939.4,52.8,323.8,653.1,138.1,299.5,267.1,378.5,369.9,813.7,597.6,667.3,208.3,378.5,468.9,527.4,572.6,699.6,221.3,677.8,475.7,565.7,229.5,752.8,539.9,691.3,501.2,380.9,535.7,453.3,697.8,696.1,649.5,988.8,406.2,264.2,585.4,360.8,1072.9,615.0,696.8,664.4,202.0,759.0,243.9,721.8,345.9,448.2,174.6,204.8,223.7,394.0,595.5,658.1,422.3,779.1
QA,665.4,862.8,551.7,691.9,712.4,732.5,655.4,482.1,554.4,807.9,744.5,616.0,567.5,810.2,497.1,251.3,898.2,129.2,590.0,665.3,638.1,723.2,687.3,810.9,70.2,96.0,475.7,629.5,415.4,682.4,554.1,749.1,80.6,871.1,495.0,808.4,531.4,201.5,570.2,765.9,234.1,860.1,849.8,269.3,717.9,629.3,496.9,780.9,516.5,781.5,96.6,185.0,664.1,416.6,401.4,488.3,704.4,132.3,568.0,533.8,427.2,877.9,527.1,754.6,550.4,101.6,562.7,827.5,345.1,803.4,889.5,451.6,599.7,71.0,813.7,480.6,591.5,696.3,428.2,420.2,405.2,242.2,588.0,2444.6,297.0,196.0,164.1,359.0,142.3,157.1,757.5,251.9,728.5,680.6,524.1,469.3,548.4,491.7,738.2,342.5,393.4,737.0,0.0,215.8,291.5,261.8,830.8,683.7,761.5,798.8,709.5,598.1,102.3,718.1,558.3,802.6,577.6,579.8,673.1,204.1,116.4,571.4,652.8,388.5,801.7,182.8,374.3,635.1,105.9,750.0,190.3,632.2,101.5,331.0,243.0,739.8,895.6,339.8,727.6,147.4,163.3,183.7,848.2,584.3,603.5,444.8,635.1,932.3,226.0,244.0,159.1,665.1,130.9,779.4,90.8,543.0,586.4,577.3,618.6,622.0,572.1,248.8,536.4,416.5,638.5
QB,547.0,744.4,451.3,591.5,594.0,577.9,537.0,328.4,469.1,654.2,590.8,399.2,467.1,691.8,396.7,95.2,744.5,215.7,359.1,546.9,519.7,569.5,568.9,657.2,262.9,224.3,322.0,475.8,385.7,564.0,453.7,630.7,243.1,752.7,394.6,586.2,413.0,17.4,319.1,647.5,215.0,629.2,696.1,61.6,599.5,528.9,378.5,627.2,416.1,550.6,192.0,87.5,545.7,298.2,301.0,387.9,586.0,142.1,467.6,433.4,219.5,759.5,426.7,654.2,450.0,170.8,409.0,709.1,155.8,649.7,771.1,351.2,439.0,250.9,695.3,326.9,491.1,577.9,274.5,182.8,304.8,223.1,487.6,2354.7,140.9,66.4,107.7,151.3,88.4,178.0,603.8,175.1,610.1,580.2,376.1,439.6,430.0,373.3,619.8,312.8,185.7,643.9,219.4,0.0,135.4,114.2,712.4,565.3,643.1,645.1,591.1,479.7,128.4,487.2,457.9,684.2,477.2,479.4,519.4,69.3,164.6,471.0,534.4,180.8,683.3,59.4,344.6,516.7,175.1,631.6,34.2,584.5,229.8,183.3,223.9,652.8,777.2,132.1,609.2,216.6,232.5,124.8,694.5,346.9,411.1,291.1,516.7,778.6,86.7,224.9,139.7,546.7,234.3,661.0,219.1,442.6,468.0,476.9,500.2,391.1,334.7,240.5,363.8,208.8,484.8
QE,454.6,652.0,358.9,499.1,501.6,539.7,444.6,396.4,537.1,722.2,658.8,423.2,374.7,599.4,304.3,89.1,812.5,251.2,397.2,454.5,427.3,637.5,476.5,725.2,298.4,259.8,390.0,543.8,453.7,471.6,361.3,538.3,278.6,660.3,302.2,493.8,320.6,122.9,406.1,555.1,233.2,667.3,764.1,129.6,507.1,436.5,286.1,695.2,323.7,588.7,227.5,148.6,453.3,205.8,208.6,295.5,493.6,199.6,375.2,341.0,287.5,667.1,334.3,561.8,357.6,228.3,477.0,616.7,87.3,717.7,678.7,258.8,406.9,286.4,602.9,394.9,398.7,485.5,342.5,250.8,212.4,223.3,395.2,2262.3,101.3,178.2,143.2,219.3,145.9,213.5,671.8,110.7,517.7,487.8,444.1,507.6,337.6,280.9,527.4,380.8,253.7,551.5,276.9,125.2,0.0,226.0,620.0,472.9,550.7,713.1,498.7,387.3,185.9,525.3,365.5,591.8,384.8,387.0,587.4,130.4,200.1,378.6,442.0,248.8,590.9,105.4,412.6,424.3,210.6,539.2,98.5,492.1,265.3,72.9,224.1,560.4,684.8,200.1,516.8,274.1,290.0,182.3,762.5,420.2,410.7,359.1,424.3,846.6,147.8,229.6,197.2,454.3,291.8,568.6,254.6,350.2,375.6,384.5,407.8,429.2,408.0,308.5,431.8,276.8,552.8
QQ,643.6,841.0,547.9,654.7,690.6,650.8,633.6,401.3,542.0,727.1,663.7,472.1,563.7,788.4,493.3,191.8,817.4,260.4,432.0,643.5,616.3,642.4,665.5,730.1,307.6,269.0,394.9,548.7,458.6,660.6,550.3,727.3,287.8,849.3,491.2,682.8,509.6,123.8,392.0,744.1,259.7,702.1,769.0,134.5,696.1,625.5,475.1,700.1,512.7,623.5,236.7,132.2,642.3,394.8,397.6,484.5,682.6,201.2,564.2,530.0,292.4,856.1,523.3,708.4,546.6,229.9,481.9,805.7,252.4,722.6,867.7,447.8,511.9,295.6,791.9,399.8,523.3,674.5,347.4,255.7,401.4,267.8,584.2,2451.3,237.5,61.9,152.4,224.2,147.5,222.7,676.7,219.8,706.7,635.8,449.0,512.5,526.6,469.9,716.4,385.7,258.6,740.5,278.5,106.3,232.0,0.0,809.0,661.9,739.7,718.0,687.7,576.3,187.5,560.1,554.5,780.8,573.8,576.0,592.3,114.0,209.3,567.6,631.0,253.7,779.9,123.3,417.5,613.3,219.8,728.2,130.8,681.1,274.5,279.9,268.6,749.4,873.8,205.0,705.8,275.7,291.6,183.9,767.4,419.8,484.0,364.0,613.3,851.5,131.4,269.6,198.8,643.3,293.4,757.6,263.8,539.2,564.6,573.5,596.8,464.0,407.6,313.4,436.7,281.7,557.7
QT,269.9,239.1,583.6,288.4,89.9,359.2,190.3,802.7,1045.4,1132.4,1087.0,497.5,602.8,554.2,589.8,613.6,1222.7,816.7,498.5,200.8,382.1,1047.7,431.3,1153.4,746.7,825.3,916.3,1011.8,1063.4,217.9,560.4,125.4,811.6,247.4,607.6,448.6,411.5,688.4,637.3,509.9,798.7,348.9,1100.3,695.1,180.9,354.8,328.1,1016.3,630.4,425.2,793.0,714.1,171.8,408.7,587.4,614.3,97.9,765.1,569.4,646.8,656.8,97.9,597.4,381.3,288.4,793.8,1003.3,53.1,662.2,1145.9,109.5,637.6,537.3,859.7,557.7,967.8,548.7,440.3,868.8,680.0,591.2,788.8,333.1,2063.3,633.4,743.7,708.7,784.8,711.4,779.0,1082.0,676.2,211.3,307.3,952.4,1056.6,428.5,371.8,114.5,946.3,709.2,245.1,817.0,690.7,628.5,791.5,0.0,427.7,505.5,1123.3,192.3,342.1,751.4,383.3,544.7,178.9,623.7,615.1,1018.9,695.9,765.6,316.5,396.8,714.1,545.7,670.9,978.1,239.6,776.1,494.0,664.0,205.1,830.8,648.1,789.6,519.5,271.9,765.6,471.6,839.6,855.5,747.8,1190.7,651.4,509.4,885.4,379.1,1274.8,713.3,795.1,762.7,220.3,857.3,155.7,820.1,591.1,466.5,261.5,223.1,468.9,639.2,874.0,940.1,667.5,1002.8
QV,268.2,465.6,703.6,408.4,315.2,479.2,258.2,800.7,941.4,1126.5,1063.1,617.5,722.8,126.4,581.4,452.4,1216.8,655.5,618.5,268.1,166.3,1041.8,57.4,1129.5,593.6,664.1,794.3,948.1,858.0,285.2,680.4,351.9,658.5,473.9,579.3,20.8,250.3,527.2,683.2,82.1,637.5,575.4,1168.4,533.9,320.7,457.8,166.9,1099.5,600.8,579.8,631.8,552.9,266.9,247.5,485.7,572.6,307.2,603.9,689.4,618.1,691.8,480.7,611.4,501.3,389.0,632.6,881.3,430.3,487.1,1122.0,492.3,535.9,657.3,690.7,129.9,799.2,668.7,163.2,746.8,655.1,489.5,627.6,433.7,2049.6,472.2,582.5,547.5,623.6,550.2,617.8,1076.1,515.0,331.3,427.3,848.4,911.9,267.3,210.6,341.0,785.1,658.0,365.1,663.9,529.5,467.3,630.3,433.6,0.0,77.7,1117.4,312.3,77.6,590.2,503.3,664.7,405.4,743.7,735.1,991.7,534.7,604.4,417.1,119.7,653.1,117.9,509.7,816.9,237.9,614.9,66.2,502.8,305.7,669.6,492.2,628.4,91.7,498.4,604.4,43.8,678.4,694.3,586.6,1166.8,697.3,629.4,763.4,102.0,1250.9,552.1,633.9,601.5,267.9,696.1,382.2,658.9,711.1,305.3,362.1,221.4,588.9,685.1,712.8,836.1,681.1,957.1
