from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BN,BO,BV,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FN,FP,FV,FW,GG,GI,GJ,GT,GV,GX,GY,GZ,HC,HF,HH,HJ,HK,HR,HT,HW,HX,HY,HZ,IA,IB,IE,IG,II,IJ,IK,IL,IQ,IR,IX,JD,JG,JH,JK,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LG,LK,LP,LR,LW,LZ,MB,MD,MF,MK,MR,MU,ND,NG,NM,NN,NO,NR,OA,OD,OE,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RC,RK,RM,RP,SC,SD,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,TT,UC,UE,UG,UH,UI,UJ,UL,UO,UQ,US,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XA,XC,XE,XG,XH,XP,XU,XW,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZM,ZN,ZQ,ZW
IQ,685.2,382.8,268.6,298.7,373.7,553.8,481.8,764.7,384.6,397.8,746.2,287.0,438.0,97.3,752.8,800.7,664.6,268.6,795.3,589.2,698.0,747.1,504.7,465.0,575.5,774.3,683.4,280.9,239.6,292.3,118.8,498.2,609.7,224.5,227.8,385.6,135.3,601.4,432.5,131.4,485.5,554.1,510.7,431.0,360.0,419.0,322.9,483.3,662.9,229.3,724.1,584.4,459.4,698.6,201.5,453.2,312.9,785.1,544.2,769.4,527.4,246.1,228.1,724.0,327.1,457.7,808.9,218.0,464.3,458.5,438.3,0.0,537.7,486.7,500.3,273.2,473.6,671.4,596.1,356.8,765.6,442.6,581.6,547.5,457.1,128.8,261.5,764.5,481.6,123.6,606.0,403.8,408.0,264.1,400.7,418.6,600.5,83.1,415.1,497.4,164.2,413.4,408.4,359.3,529.5,793.6,451.4,609.5,669.7,803.1,457.9,370.3,614.5,269.2,197.6,398.2,323.0,310.9,356.2,788.7,245.2,531.9,682.4,787.7,228.7,440.5,655.4,93.4,1257.9,684.0,238.6,360.5,722.9,436.9,512.1,458.7,655.1,416.2,557.4,704.1,516.2,439.4,610.1,776.5,342.6,739.9,229.4,707.7,407.0,560.5,753.3,638.0,498.3,431.1,371.0,552.2,426.5,338.9,687.9,513.5,537.2,746.8,249.9,465.8,290.0,569.9,306.7,340.9,524.9,527.6,364.3,322.2,620.1,467.3,267.1,208.4,482.5,673.4,499.9,237.7,434.0,518.2,481.2,277.7,177.9,530.8,412.1,756.9,327.1,409.1,458.1,778.0,528.1,518.9,437.2,829.7,790.1,499.2,239.5,489.0,512.3,579.0,321.8,365.3,691.9
IR,371.3,197.1,270.6,666.6,741.6,16.0,197.0,450.8,593.9,765.7,948.7,654.9,790.5,465.2,438.9,521.6,350.7,636.5,441.1,235.5,357.7,303.5,238.7,832.9,242.5,420.1,369.5,261.3,281.9,660.2,486.7,866.1,255.5,298.3,283.5,753.5,543.9,247.2,800.4,499.3,756.0,973.3,196.8,121.5,727.9,786.9,690.8,260.1,865.4,257.3,1065.1,286.2,668.7,344.4,569.4,821.1,680.8,471.2,190.0,991.8,895.3,300.8,596.0,335.3,695.0,825.6,1011.4,585.9,304.0,826.4,647.6,469.1,0.0,168.8,868.2,641.1,892.8,1012.4,282.2,194.4,411.4,810.5,267.7,193.3,159.8,346.8,629.4,410.3,849.5,352.1,945.6,172.0,827.2,632.0,162.7,857.3,286.6,393.1,750.9,767.9,312.9,789.7,847.1,727.2,50.5,996.1,704.8,977.4,355.8,1005.6,660.4,738.2,225.6,637.1,565.5,836.9,690.9,678.8,724.1,434.5,613.1,177.7,368.5,473.8,596.6,178.1,301.2,461.3,1460.4,289.5,606.5,728.4,332.8,646.2,782.6,263.6,316.9,784.1,925.3,906.6,733.8,314.0,281.6,521.1,710.5,310.7,281.9,393.8,221.3,206.3,340.9,913.1,700.8,799.0,283.5,61.4,326.9,706.8,374.0,34.5,905.1,1014.4,299.3,277.6,323.6,307.1,674.6,270.3,170.7,895.5,732.2,690.1,291.6,204.5,255.7,308.9,850.4,359.5,777.5,248.7,722.0,164.0,167.3,208.2,545.8,898.7,753.9,959.4,695.0,756.9,826.0,464.1,10.6,256.1,805.1,492.6,532.2,185.3,607.4,226.2,231.1,998.2,689.7,733.2,378.0
IX,251.1,95.0,343.0,644.7,719.7,167.2,269.4,330.6,473.7,743.8,926.8,633.0,768.6,443.3,318.7,401.4,230.5,614.6,437.0,121.7,188.8,134.6,122.0,811.0,73.6,428.3,249.3,333.7,290.1,638.3,464.8,844.2,304.2,275.0,355.9,731.6,522.0,295.9,778.5,477.4,734.1,951.4,76.6,193.9,706.0,765.0,668.9,143.4,843.5,235.4,1043.2,135.4,548.5,393.1,547.5,799.2,658.9,351.0,175.2,969.9,873.4,373.2,574.1,166.4,673.1,803.7,989.5,564.0,187.3,804.5,527.4,447.2,151.1,0.0,846.3,619.2,870.9,990.5,162.0,266.8,460.1,788.6,147.5,242.0,21.3,324.9,607.5,438.3,827.6,330.2,923.7,135.1,805.3,610.1,145.2,835.4,166.4,371.2,729.0,746.0,291.0,767.8,825.2,705.3,93.0,974.2,682.9,955.5,235.6,983.7,638.5,716.3,105.4,615.2,543.6,815.0,669.0,656.9,702.2,483.2,591.2,226.4,248.3,353.6,574.7,37.9,349.9,439.4,1438.5,120.6,584.6,706.5,163.9,526.0,760.7,123.4,148.0,762.2,903.4,884.7,613.6,197.3,112.7,400.9,688.6,141.8,354.3,273.6,71.4,158.1,220.7,891.2,678.9,777.1,261.6,132.6,210.2,684.9,253.8,109.0,883.2,992.5,371.7,160.9,396.0,379.5,652.7,342.7,243.1,873.6,710.3,668.2,122.7,276.9,328.1,287.0,674.7,239.3,657.3,226.8,700.1,236.4,47.1,186.3,523.9,876.8,732.0,937.5,673.1,735.0,804.1,346.9,141.5,328.5,783.2,372.4,412.0,65.1,585.5,298.6,114.4,976.3,667.8,711.3,257.8
JD,1089.0,786.6,672.4,478.1,437.9,957.6,885.6,1168.5,732.0,431.5,427.3,634.4,375.9,444.7,1156.6,1204.5,1068.4,448.0,1199.1,993.0,1045.4,1094.5,908.5,385.7,979.3,1178.1,1087.2,684.7,643.4,370.6,422.4,432.6,1013.5,628.3,631.6,373.7,438.9,1005.2,501.3,435.0,438.2,168.5,914.5,834.8,438.3,410.3,396.9,887.1,300.1,633.1,338.5,988.2,806.8,1102.4,416.9,288.3,660.3,1188.9,948.0,383.8,27.0,649.9,393.3,1071.4,674.5,292.8,466.1,414.8,868.1,293.6,785.7,525.0,941.5,890.5,0.0,452.6,264.7,285.8,999.9,760.6,1169.4,511.4,985.4,951.3,860.9,532.6,440.9,1168.3,316.7,527.4,220.4,807.6,329.5,611.5,804.5,414.0,1004.3,486.9,367.8,450.1,568.0,339.0,403.8,384.6,933.3,502.2,404.1,187.4,1073.5,460.3,451.0,448.6,961.9,616.6,394.4,393.6,311.2,658.3,420.4,1192.5,319.2,935.7,1086.2,1191.5,405.3,844.3,1059.2,458.4,1021.8,1031.4,454.0,424.7,1070.3,751.3,425.5,862.5,1002.5,251.3,135.3,385.2,646.1,843.2,1013.9,1180.3,379.5,1087.3,633.2,1111.5,810.8,964.3,1100.7,252.4,408.3,499.9,774.8,956.0,830.3,383.2,1091.7,917.3,36.8,361.2,653.7,869.6,693.8,973.7,380.7,744.7,928.7,462.2,438.3,400.5,1106.4,871.1,670.9,612.2,661.9,1077.2,679.3,641.5,386.7,922.0,885.0,681.5,374.7,30.4,364.8,438.0,674.5,361.8,380.6,1184.8,931.9,922.7,405.2,1233.5,1193.9,903.0,586.9,892.8,916.1,329.6,347.1,387.4,1095.7
JG,947.6,565.9,451.7,25.4,312.4,736.9,664.9,1027.1,405.8,206.8,751.6,413.7,376.7,224.0,1015.2,983.8,927.0,4.5,978.4,904.8,814.8,863.9,687.8,274.0,857.5,957.4,945.8,464.0,422.7,101.3,201.7,410.8,792.8,407.6,410.9,324.3,218.2,784.5,241.5,214.3,424.2,492.8,773.1,614.1,169.0,228.0,261.6,666.4,624.4,412.4,662.8,767.5,480.6,881.7,196.2,391.9,439.6,1047.5,727.3,708.1,466.1,429.2,45.0,840.8,453.8,396.4,790.4,194.1,647.4,397.2,459.5,304.3,720.8,815.7,439.0,0.0,412.3,610.1,858.5,539.9,948.7,251.6,844.0,730.6,640.2,311.9,11.6,947.6,420.3,306.7,544.7,586.9,346.7,390.8,583.8,357.3,862.9,266.2,353.8,436.1,347.3,352.1,347.1,168.3,712.6,826.5,390.1,548.2,932.1,784.6,437.0,179.3,731.3,476.8,173.7,336.9,271.2,437.6,294.9,971.8,183.9,715.0,944.8,1050.1,184.6,623.6,838.5,237.7,1346.1,800.8,233.3,299.2,839.7,348.1,450.8,641.8,771.9,354.9,496.1,709.5,242.9,622.5,885.8,959.6,281.3,856.7,412.5,970.1,590.1,743.6,870.1,576.7,394.3,240.1,554.1,735.3,609.6,277.6,950.3,696.6,475.9,685.5,433.0,648.9,473.1,753.0,245.4,524.0,708.0,336.6,303.0,131.2,875.8,650.4,450.2,391.5,209.2,935.8,226.6,420.8,372.7,701.3,778.2,460.8,154.0,469.5,350.8,762.3,453.8,347.8,267.1,1040.4,711.2,702.0,246.2,1068.9,973.2,765.5,366.2,672.1,695.4,517.7,130.8,304.0,954.3
JH,1075.3,772.9,630.8,444.9,188.9,916.0,844.0,1154.8,698.8,544.0,375.0,601.2,126.9,411.5,1142.9,1122.8,1054.7,414.8,1117.4,979.3,1012.2,1061.3,894.8,566.9,965.6,1096.4,1073.5,643.1,629.7,438.5,389.2,613.8,931.8,614.6,617.9,124.7,405.7,923.5,578.7,401.8,189.2,116.2,900.8,793.2,506.2,565.2,174.9,873.4,247.8,619.4,286.2,906.5,773.6,1020.7,383.7,469.5,627.1,1175.2,866.3,331.5,306.5,616.7,374.3,1038.2,641.3,474.0,413.8,381.6,854.4,474.8,752.5,491.8,899.9,876.8,279.4,419.4,0.0,233.5,986.2,719.0,1087.7,588.8,971.7,869.6,847.2,499.4,407.7,1086.6,497.9,494.2,168.1,793.9,80.5,578.3,790.8,165.0,990.6,453.7,118.8,201.1,534.8,90.0,154.8,466.7,891.7,449.9,155.1,272.3,1059.8,408.0,202.0,516.5,928.7,583.4,361.2,144.6,393.3,625.1,171.4,1110.8,226.5,854.0,1072.5,1177.8,372.1,830.6,977.5,425.2,969.5,998.2,420.8,175.7,1037.1,767.6,176.5,848.8,969.3,432.5,220.2,332.9,662.4,829.5,1000.2,1098.6,130.5,1054.1,619.5,1097.8,797.1,882.6,1067.5,200.1,159.3,577.3,761.1,914.4,816.6,134.2,1078.0,875.7,316.3,308.9,620.5,855.9,645.0,932.1,166.4,704.0,847.0,643.4,207.8,468.4,1010.2,829.5,657.2,579.0,628.7,1063.5,646.1,627.8,137.7,840.3,871.3,667.8,341.5,309.9,115.8,385.7,641.3,112.8,561.8,1168.1,890.3,881.1,583.4,1196.6,1112.2,889.3,553.7,851.2,902.4,105.3,429.2,138.4,1082.0
JK,1172.9,870.5,728.4,636.8,380.8,1013.6,941.6,1252.4,890.7,627.9,147.4,793.1,318.8,603.4,1240.5,1220.4,1152.3,606.7,1215.0,1076.9,1204.1,1119.7,992.4,582.1,1063.2,1194.0,1171.1,740.7,727.3,567.0,581.1,629.0,1029.4,712.2,715.5,316.6,597.6,1021.1,697.7,593.7,381.1,113.2,998.4,890.8,634.7,606.7,366.8,971.0,131.9,717.0,82.5,1004.1,965.5,1118.3,575.6,484.7,819.0,1272.8,963.9,97.9,321.7,751.8,566.2,1156.0,833.2,489.2,180.2,573.5,952.0,490.0,944.4,683.7,997.5,974.4,294.6,611.3,207.6,0.0,1083.8,816.6,1185.3,707.8,1069.3,967.2,944.8,691.3,599.6,1184.2,513.1,686.1,60.8,891.5,272.4,770.2,888.4,356.9,1088.2,645.6,310.7,393.0,726.7,281.9,346.7,581.0,989.3,216.3,347.0,287.5,1157.4,174.4,393.9,645.0,1027.2,775.3,553.1,336.5,507.6,817.0,363.3,1208.4,418.4,951.6,1170.1,1275.4,564.0,928.2,1075.1,617.1,782.8,1110.2,612.7,367.6,1153.5,947.7,368.4,946.4,1161.2,447.7,235.4,191.3,842.5,927.1,1097.8,1196.2,322.4,1126.9,717.1,1195.4,894.7,980.2,1259.4,84.2,351.2,696.3,858.7,1012.0,914.2,326.1,1175.6,973.3,331.5,75.3,742.0,953.5,742.6,1029.7,358.3,801.6,944.6,658.6,399.7,596.9,1107.8,927.1,754.8,770.9,820.6,1161.1,838.0,725.4,329.6,937.9,968.9,765.4,533.4,325.1,307.7,216.6,833.2,304.7,577.0,1265.7,987.9,978.7,601.6,1294.2,1209.8,986.9,745.6,948.8,1000.0,272.5,543.5,330.3,1179.6
JO,89.0,221.2,468.9,770.9,845.9,307.4,409.6,168.5,504.1,870.0,1053.0,612.2,894.8,569.5,156.6,239.3,68.4,740.8,274.9,247.9,283.2,293.5,251.1,907.6,232.5,266.2,87.2,473.9,416.3,764.5,591.0,875.0,512.2,401.2,481.8,857.8,648.2,461.9,904.7,603.6,860.3,1077.6,92.4,334.1,832.2,891.2,795.1,272.5,969.7,361.6,1169.4,275.6,578.9,467.4,673.7,925.4,511.9,188.9,315.4,1096.1,999.6,481.2,700.3,234.6,526.1,929.9,1115.7,690.2,316.4,930.7,557.8,573.4,291.3,158.8,972.5,745.4,997.1,1116.7,0.0,407.0,513.7,914.8,115.4,472.2,147.5,451.1,733.7,276.2,953.8,456.4,1049.9,261.3,931.5,589.3,271.4,961.6,134.3,497.4,855.2,872.2,417.2,894.0,951.4,831.5,233.2,1100.4,809.1,1081.7,73.5,1109.9,764.7,842.5,119.7,499.5,669.8,941.2,795.2,636.1,828.4,536.8,717.4,454.2,86.2,191.5,700.9,164.1,426.3,565.6,1564.7,194.6,710.8,832.7,258.3,556.4,886.9,249.6,165.7,888.4,1029.6,1010.9,644.0,326.4,271.6,238.8,814.8,250.5,480.2,111.5,197.6,298.3,119.5,1017.4,805.1,903.3,387.8,272.8,339.3,811.1,221.7,249.2,1009.4,1118.7,485.0,290.0,523.9,559.3,778.9,456.4,383.3,960.3,836.5,794.4,281.6,417.1,443.8,413.2,705.1,207.2,687.7,353.0,826.3,376.6,121.3,312.5,650.1,1003.0,858.2,1063.7,526.1,861.2,930.3,184.8,281.7,468.7,909.4,210.3,249.9,103.3,564.7,438.8,243.5,1102.5,794.0,837.5,95.7
JS,493.4,214.4,76.1,521.3,596.3,196.9,124.9,572.9,607.2,620.4,788.0,509.6,629.8,319.9,561.0,443.8,472.8,491.2,438.4,357.6,479.8,425.6,360.8,687.6,364.6,417.4,491.6,66.8,87.4,514.9,341.4,720.8,252.8,103.8,89.0,608.2,383.2,244.5,655.1,387.1,595.3,812.6,318.9,74.1,582.6,641.6,545.5,382.2,704.7,129.9,904.4,227.5,682.0,341.7,424.1,675.8,535.5,467.6,187.3,831.1,750.0,106.3,450.7,457.4,549.7,680.3,850.7,440.6,364.9,681.1,660.9,323.8,180.8,290.9,722.9,495.8,732.1,851.7,404.3,0.0,408.7,665.2,389.8,190.6,281.9,201.5,484.1,407.6,704.2,206.8,784.9,189.3,666.5,486.7,180.0,696.6,408.7,247.8,590.2,607.2,167.6,629.0,686.4,581.9,172.6,835.4,544.1,832.1,477.9,844.9,499.7,592.9,347.7,491.8,420.2,676.2,545.6,533.5,578.8,431.8,467.8,175.0,490.6,491.6,451.3,272.1,298.5,316.0,1299.7,411.6,461.2,583.1,454.9,659.5,621.9,290.3,439.0,638.8,780.0,745.9,738.8,340.0,403.7,419.6,565.2,432.8,87.4,515.9,238.6,203.6,463.0,752.4,540.1,653.7,271.6,195.3,327.1,561.5,496.1,156.6,759.8,853.7,104.8,366.4,129.1,213.0,529.3,75.8,168.0,750.2,586.9,544.8,413.7,110.4,61.2,163.6,705.1,481.6,722.5,138.3,561.3,161.3,289.4,178.3,400.5,753.4,593.2,798.7,549.7,596.2,680.7,472.7,171.2,162.0,659.8,472.8,433.2,307.4,462.1,132.1,353.2,837.5,544.4,587.9,500.1
JZ,516.0,394.9,486.4,864.4,939.4,395.4,412.8,447.6,764.2,963.5,1146.5,852.7,988.3,663.0,427.1,334.5,462.5,834.3,329.1,541.6,663.8,609.6,544.8,1030.7,548.6,308.1,514.2,477.1,497.7,858.0,684.5,1063.9,294.7,494.7,499.3,951.3,741.7,166.9,998.2,697.1,953.8,1171.1,502.9,337.3,925.7,984.7,888.6,566.2,1063.2,455.1,1262.9,314.2,839.0,76.6,767.2,1018.9,772.0,358.3,274.0,1189.6,1093.1,516.6,793.8,641.4,786.2,1023.4,1209.2,783.7,574.6,1024.2,817.9,666.9,379.3,474.9,1066.0,838.9,1090.6,1210.2,541.7,410.2,0.0,1008.3,573.8,254.7,469.2,544.6,827.2,298.3,1047.3,549.9,1143.4,369.8,1025.0,829.8,360.5,1055.1,592.7,590.9,948.7,965.7,510.7,987.5,1044.9,925.0,371.1,1193.9,902.6,1175.2,500.5,1203.4,858.2,936.0,531.7,759.6,763.3,1034.7,888.7,876.6,921.9,56.0,810.9,236.7,545.3,382.3,794.4,452.6,117.4,659.1,1658.2,595.6,804.3,926.2,638.9,816.5,980.4,470.8,623.0,981.9,1123.1,1104.4,904.1,549.7,587.7,310.3,908.3,616.8,497.7,427.5,419.1,290.3,516.7,1110.9,898.6,996.8,481.3,393.8,536.8,904.6,680.1,355.1,1102.9,1212.2,515.1,576.1,539.4,359.1,872.4,486.1,319.2,1093.3,930.0,887.9,597.7,420.3,471.5,506.7,965.2,665.6,947.8,446.5,919.8,312.5,473.4,406.0,743.6,1096.5,951.7,1157.2,786.2,954.7,1023.8,363.4,369.7,373.8,1002.9,363.5,323.9,491.4,805.2,442.0,537.2,1196.0,887.5,931.0,554.8
KG,1131.4,742.7,628.5,284.5,489.2,913.7,841.7,1210.9,589.6,112.8,868.6,590.5,553.5,400.8,1199.0,1160.6,1110.8,254.4,1155.2,949.1,998.6,1047.7,864.6,180.0,1041.3,1134.2,1129.6,640.8,599.5,157.6,378.5,213.2,969.6,584.4,587.7,501.1,395.0,961.3,194.1,391.1,601.0,609.8,956.9,790.9,165.4,134.0,438.4,843.2,741.4,589.2,779.8,944.3,664.4,1058.5,373.0,324.8,616.4,1231.3,904.1,825.1,546.6,606.0,221.8,1024.6,630.6,242.5,907.4,370.9,824.2,287.8,643.3,481.1,897.6,999.5,519.5,259.0,589.1,727.1,1042.3,716.7,1125.5,0.0,1027.8,907.4,817.0,488.7,247.3,1124.4,265.7,483.5,661.7,763.7,523.5,567.6,760.6,534.1,1046.7,443.0,530.6,612.9,524.1,528.9,523.9,246.1,889.4,943.5,566.9,628.7,1115.9,901.6,613.8,175.7,915.1,660.6,350.5,513.7,209.8,614.4,471.7,1148.6,360.7,891.8,1128.6,1233.9,361.4,800.4,1015.3,414.5,1463.1,984.6,410.1,476.0,1023.5,531.9,627.6,818.6,955.7,277.7,576.6,826.5,426.7,799.3,1069.6,1136.4,458.1,1040.5,589.3,1153.9,766.9,920.4,1053.9,693.7,571.1,11.4,730.9,912.1,786.4,454.4,1134.1,873.4,556.4,802.5,609.8,825.7,649.9,929.8,422.2,700.8,884.8,242.6,479.8,127.7,1059.6,827.2,627.0,568.3,514.8,1119.6,532.2,597.6,549.5,878.1,962.0,637.6,330.8,550.0,527.6,879.3,630.6,524.6,173.1,1224.2,888.0,878.8,152.2,1189.6,1150.0,949.3,543.0,848.9,872.2,694.5,208.6,480.8,1138.1
KH,196.4,218.6,466.3,768.3,843.3,304.8,407.0,275.9,485.4,867.4,1050.4,593.5,892.2,566.9,264.0,346.7,175.8,738.2,382.3,245.3,280.6,290.9,248.5,888.9,229.9,373.6,194.6,471.3,413.7,761.9,588.4,856.3,441.8,398.6,479.2,855.2,645.6,433.5,902.1,601.0,857.7,1075.0,89.8,331.5,829.6,888.6,792.5,269.9,967.1,359.0,1166.8,273.0,560.2,513.9,671.1,922.8,493.2,296.3,312.8,1093.5,997.0,478.6,697.7,232.0,507.4,927.3,1113.1,687.6,313.8,928.1,539.1,570.8,288.7,156.2,969.9,742.8,994.5,1114.1,107.3,404.4,560.2,912.2,0.0,379.6,144.9,448.5,731.1,383.6,951.2,453.8,1047.3,258.7,928.9,570.6,268.8,959.0,18.8,494.8,852.6,869.6,414.6,891.4,948.8,828.9,230.6,1097.8,806.5,1079.1,180.9,1107.3,762.1,839.9,117.1,480.8,667.2,938.6,792.6,617.4,825.8,583.3,714.8,364.0,193.6,298.9,698.3,161.5,533.7,563.0,1562.1,192.0,708.2,830.1,255.7,537.7,884.3,247.0,163.1,885.8,1027.0,1008.3,625.3,323.8,269.0,346.2,812.2,247.9,477.6,218.9,195.0,295.7,166.0,1014.8,802.5,900.7,385.2,270.2,336.7,808.5,98.7,246.6,1006.8,1116.1,482.4,287.4,521.3,517.1,776.3,453.8,380.7,941.6,833.9,791.8,279.0,414.5,441.2,410.6,686.4,84.2,669.0,350.4,823.7,374.0,118.7,309.9,647.5,1000.4,855.6,1061.1,507.4,858.6,927.7,289.2,279.1,466.1,906.8,317.7,357.3,100.7,546.0,436.2,240.9,1099.9,791.4,834.9,203.1
KJ,450.0,167.5,259.0,637.0,712.0,168.0,185.4,413.6,722.9,736.1,919.1,625.3,760.9,435.6,393.1,300.5,429.4,606.9,295.1,314.2,436.4,382.2,317.4,803.3,321.2,274.1,448.2,249.7,270.3,630.6,457.1,836.5,109.5,267.3,271.9,723.9,514.3,101.2,770.8,469.7,726.4,943.7,275.5,109.9,698.3,757.3,661.2,338.8,835.8,227.7,1035.5,86.8,797.7,198.4,539.8,791.5,651.2,324.3,46.6,962.2,865.7,289.2,566.4,414.0,665.4,796.0,981.8,556.3,347.2,796.8,776.6,439.5,151.9,247.5,838.6,611.5,863.2,982.8,360.9,182.8,265.4,780.9,346.4,0.0,241.8,317.2,599.8,264.3,819.9,322.5,916.0,142.4,797.6,602.4,133.1,827.7,365.3,363.5,721.3,738.3,283.3,760.1,817.5,697.6,143.7,966.5,675.2,947.8,434.5,976.0,630.8,708.6,304.3,607.5,535.9,807.3,661.3,649.2,694.5,288.5,583.5,31.7,447.2,348.3,567.0,225.2,155.2,431.7,1430.8,368.2,576.9,698.8,411.5,775.2,753.0,243.4,395.6,754.5,895.7,877.0,854.5,322.3,360.3,276.3,680.9,389.4,270.3,472.5,191.7,62.9,419.6,883.5,671.2,769.4,253.9,166.4,309.4,677.2,452.7,127.7,875.5,984.8,287.7,348.7,312.0,156.6,645.0,258.7,91.8,865.9,702.6,660.5,370.3,192.9,244.1,279.3,820.8,438.2,838.2,219.1,692.4,85.1,246.0,178.6,516.2,869.1,724.3,929.8,665.4,727.3,796.4,329.4,142.3,171.3,775.5,329.5,289.9,264.0,577.8,214.6,309.8,968.6,660.1,703.6,456.7
KL,228.0,73.6,333.9,623.3,698.3,158.1,260.3,307.5,450.6,722.4,905.4,611.6,747.2,421.9,295.6,378.3,207.4,593.2,413.9,100.3,242.6,183.9,103.5,789.6,127.4,405.2,226.2,324.6,268.7,616.9,443.4,822.8,295.1,253.6,346.8,710.2,500.6,286.8,757.1,456.0,712.7,930.0,53.5,184.8,684.6,743.6,647.5,124.9,822.1,214.0,1021.8,126.3,525.4,384.0,526.1,777.8,637.5,327.9,166.1,948.5,852.0,364.1,552.7,220.2,651.7,782.3,968.1,542.6,168.8,783.1,504.3,425.8,142.0,29.5,824.9,597.8,849.5,969.1,138.9,257.7,451.0,767.2,124.4,232.9,0.0,303.5,586.1,415.2,806.2,308.8,902.3,113.7,783.9,588.7,123.8,814.0,143.3,349.8,707.6,724.6,269.6,746.4,803.8,683.9,83.9,952.8,661.5,934.1,212.5,962.3,617.1,694.9,82.3,446.0,522.2,793.6,647.6,635.5,680.8,474.1,569.8,217.3,225.2,330.5,553.3,16.5,340.8,418.0,1417.1,174.4,563.2,685.1,217.7,502.9,739.3,102.0,201.8,740.8,882.0,863.3,590.5,178.8,162.0,377.8,667.2,191.1,345.2,250.5,50.0,149.0,197.6,869.8,657.5,755.7,240.2,123.5,191.7,663.5,230.7,99.9,861.8,971.1,362.6,142.4,376.3,370.4,631.3,333.6,234.0,852.2,688.9,646.8,172.0,267.8,319.0,265.6,651.6,216.2,634.2,205.4,678.7,227.3,24.0,164.9,502.5,855.4,710.6,916.1,651.7,713.6,782.7,320.8,132.4,319.4,761.8,349.3,388.9,42.0,564.1,289.5,95.9,954.9,646.4,689.9,234.7
KM,556.3,253.9,139.7,319.7,394.7,424.9,352.9,635.8,405.6,418.8,707.0,308.0,548.8,118.3,623.9,671.8,535.7,289.6,666.4,460.3,561.8,503.1,375.8,486.0,446.6,645.4,554.5,152.0,110.7,313.3,139.8,519.2,480.8,95.6,98.9,406.6,156.3,472.5,453.5,152.4,514.3,575.1,381.8,302.1,381.0,440.0,343.9,354.4,623.7,100.4,745.1,455.5,480.4,569.7,222.5,474.2,333.9,656.2,415.3,750.1,548.4,117.2,249.1,539.4,348.1,478.7,769.7,239.0,335.4,479.5,459.3,122.2,408.8,357.8,521.3,294.2,494.6,692.4,467.2,227.9,636.7,463.6,452.7,418.6,328.2,0.0,282.5,635.6,502.6,5.2,627.0,274.9,429.0,285.1,271.8,439.6,471.6,46.2,509.2,526.2,35.3,434.4,429.4,380.3,400.6,754.4,463.1,630.5,540.8,763.9,418.7,391.3,410.6,290.2,218.6,419.2,344.0,331.9,377.2,659.8,266.2,403.0,553.5,658.8,249.7,311.6,526.5,114.4,1218.7,493.6,259.6,381.5,536.9,457.9,540.9,329.8,521.0,437.2,578.4,664.9,537.2,310.5,481.2,647.6,363.6,510.3,100.5,578.8,278.1,431.6,525.9,671.4,459.1,452.1,242.1,423.3,297.6,359.9,559.0,384.6,558.2,772.7,121.0,336.9,161.1,441.0,327.7,212.0,396.0,548.6,385.3,343.2,491.2,338.4,138.2,79.5,503.5,544.5,520.9,108.8,480.3,389.3,352.3,148.8,198.9,551.8,512.2,717.7,348.1,515.2,479.1,649.1,399.2,390.0,458.2,700.8,661.2,370.3,260.5,360.1,383.4,600.0,342.8,386.3,563.0
