from_stop,AB,AK,AN,AS,AV,AZ,BB,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NW,NX,OT,PF,PV,PW,PX,QT,QU,QZ,RG,RH,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
WK,85.1,675.1,174.2,104.1,265.5,421.4,301.7,363.3,489.5,364.1,391.2,533.4,269.6,612.3,209.4,649.0,320.4,103.5,237.2,557.2,257.6,527.1,327.6,254.9,482.3,346.1,220.6,239.4,305.9,201.6,350.1,125.3,236.3,469.4,232.0,235.0,248.8,609.7,518.2,256.7,457.9,271.1,647.7,175.9,93.0,168.9,676.9,458.0,244.1,164.9,227.2,470.7,504.3,537.6,513.7,447.1,429.6,306.7,305.3,274.3,334.0,589.8,222.9,470.4,660.9,247.2,368.1,140.8,114.7,498.6,597.6,662.6,460.6,433.9,591.6,606.8,290.0,575.4,117.5,369.8,660.3,481.7,624.4,170.8,387.1,268.7,397.8,323.1,141.0,668.2,497.0,3095.6,276.1,181.6,155.1,307.7,234.8,618.9,282.0,579.8,482.8,578.7,440.5,0.0,408.1,436.6,455.8,293.8,487.3,539.8,318.6,202.6,365.1,134.9,538.0,443.4,448.4,645.5,543.4,289.8,260.6,387.4,165.3,431.1,449.7,128.2,386.5
WM,369.2,488.3,258.7,347.4,249.5,42.7,218.4,347.3,302.7,558.3,17.5,434.7,463.8,425.5,293.9,462.2,304.4,402.2,186.6,370.4,342.1,428.4,521.8,449.1,383.6,243.2,414.8,433.6,257.3,395.8,544.3,411.5,430.5,370.7,426.2,319.5,198.2,511.0,419.5,287.2,359.2,162.8,460.9,293.5,327.7,301.7,578.2,359.3,246.1,359.1,421.4,283.9,369.1,438.9,415.0,348.4,272.3,256.1,114.0,223.7,318.0,491.1,417.1,371.7,562.2,441.4,265.2,375.5,413.4,399.9,498.9,563.9,361.9,247.1,492.9,508.1,159.2,388.6,352.2,266.9,473.5,383.0,525.7,365.0,580.9,252.7,592.0,274.5,373.6,569.5,398.3,3162.9,225.5,375.8,408.0,309.7,429.0,432.1,476.2,481.1,256.9,391.9,341.8,367.8,0.0,630.8,320.6,192.9,300.5,441.1,235.3,269.2,262.2,405.6,351.2,344.7,349.7,546.8,444.7,239.2,244.6,284.5,275.4,332.4,314.5,362.9,580.7
WQ,419.6,899.7,398.8,397.8,490.1,646.0,526.3,587.9,714.1,200.9,615.8,758.0,173.8,836.9,434.0,873.6,545.0,452.6,461.8,781.8,482.2,751.7,164.4,369.1,706.9,570.7,275.3,408.0,530.5,370.2,545.9,461.9,404.9,694.0,207.4,459.6,473.4,834.3,742.8,481.3,682.5,495.7,872.3,400.5,378.1,468.1,901.5,682.6,468.7,365.1,395.8,695.3,728.9,762.2,738.3,671.7,654.2,531.3,529.9,498.9,558.6,814.4,361.2,695.0,885.5,381.2,592.7,425.9,463.8,723.2,822.2,887.2,685.2,658.5,816.2,831.4,514.6,800.0,402.6,594.4,884.9,706.3,849.0,339.4,582.9,493.3,36.8,547.7,426.1,892.8,721.6,2874.6,500.7,350.2,458.4,532.3,253.2,843.5,477.8,804.4,707.4,803.3,665.1,418.2,632.7,0.0,680.4,518.4,711.9,764.4,543.2,435.6,589.7,484.0,762.6,668.0,673.0,870.1,768.0,514.4,485.2,612.0,389.9,655.7,674.3,413.3,48.2
WW,354.6,513.5,244.1,332.8,192.6,312.2,276.0,247.6,327.9,543.7,327.1,227.1,449.2,450.7,279.3,487.4,78.8,387.6,232.6,395.6,327.5,220.8,507.2,434.5,176.0,300.8,400.2,419.0,314.9,381.2,529.7,396.9,415.9,163.1,411.6,304.9,244.2,303.4,211.9,272.6,151.6,220.4,486.1,278.9,313.1,287.1,370.6,151.7,297.1,344.5,406.8,309.1,48.4,231.3,207.4,140.8,140.3,302.1,188.2,269.7,218.3,283.5,402.5,164.1,354.6,426.8,322.8,360.9,398.8,192.3,291.3,356.3,154.3,272.3,285.3,300.5,285.4,413.8,337.6,324.5,498.7,175.4,318.1,350.4,566.7,195.8,577.4,332.1,361.1,361.9,190.7,3170.1,271.5,361.2,393.4,322.2,414.4,457.3,461.6,273.5,193.5,417.1,134.2,353.2,309.5,616.2,0.0,289.2,325.7,233.5,292.9,254.6,319.8,391.0,376.4,137.1,142.1,339.2,237.1,285.2,138.8,342.1,260.8,124.8,6.8,348.3,566.1
XB,287.8,595.7,177.3,266.0,168.1,155.4,222.3,265.9,410.1,476.9,158.3,436.0,382.4,532.9,212.5,569.6,223.0,320.8,94.4,477.8,260.7,429.7,440.4,367.7,384.9,266.7,333.4,352.2,226.5,314.4,462.9,330.1,349.1,372.0,344.8,238.1,54.9,512.3,420.8,205.8,360.5,191.7,568.3,212.1,246.3,220.3,579.5,360.6,164.7,277.7,340.0,391.3,406.9,440.2,416.3,349.7,332.2,111.1,225.9,78.7,236.6,492.4,335.7,373.0,563.5,360.0,288.7,294.1,332.0,401.2,500.2,565.2,363.2,354.5,494.2,509.4,41.1,496.0,270.8,290.4,580.9,384.3,527.0,283.6,499.9,171.3,510.6,243.7,294.3,570.8,399.6,3208.4,133.3,294.4,326.6,228.3,347.6,539.5,394.8,482.4,385.4,499.3,343.1,286.4,175.2,549.4,358.4,0.0,407.9,442.4,239.2,187.8,285.7,324.2,458.6,346.0,351.0,548.1,446.0,94.2,163.2,308.0,194.0,333.7,352.3,281.5,499.3
XC,429.6,232.6,319.1,407.8,327.9,282.7,241.0,425.7,82.4,618.7,297.6,410.4,524.2,169.8,354.3,206.5,265.1,462.6,319.6,114.7,402.5,404.1,582.2,509.5,359.3,271.3,475.2,494.0,285.4,456.2,604.7,471.9,490.9,346.4,486.6,379.9,331.2,486.7,395.2,347.6,334.9,190.9,205.2,353.9,388.1,362.1,553.9,335.0,267.6,419.5,481.8,28.2,344.8,414.6,390.7,324.1,248.0,389.1,158.7,356.7,396.4,466.8,477.5,347.4,537.9,501.8,293.3,435.9,473.8,375.6,474.6,539.6,337.6,64.5,468.6,483.8,372.4,132.9,412.6,295.0,217.8,358.7,501.4,425.4,641.7,331.1,652.4,302.6,434.0,545.2,374.0,3158.6,358.5,436.2,468.4,292.7,489.4,176.4,536.6,456.8,232.6,136.2,317.5,428.2,280.0,691.2,296.3,376.2,0.0,416.8,263.4,329.6,290.3,466.0,95.5,320.4,325.4,522.5,420.4,372.2,323.0,312.6,335.8,308.1,290.2,423.3,641.1
XE,489.0,647.9,378.5,467.2,327.0,446.6,410.4,382.0,462.3,678.1,461.5,165.7,583.6,585.1,413.7,621.8,213.2,522.0,367.0,530.0,461.9,12.6,641.6,568.9,249.5,435.2,534.6,553.4,449.3,515.6,664.1,531.3,550.3,236.6,546.0,439.3,378.6,170.9,162.6,407.0,225.1,354.8,620.5,413.3,447.5,421.5,238.1,145.4,431.5,478.9,541.2,443.5,275.9,121.0,54.7,218.9,274.7,436.5,322.6,404.1,352.7,151.0,536.9,237.6,222.1,561.2,457.2,495.3,533.2,265.8,93.0,223.8,121.9,406.7,152.8,168.0,419.8,548.2,472.0,458.9,633.1,248.9,119.8,484.8,701.1,330.2,711.8,466.5,495.5,229.4,264.2,3304.5,405.9,495.6,527.8,456.6,548.8,591.7,596.0,59.4,327.9,551.5,167.9,487.6,443.9,750.6,227.4,423.6,460.1,0.0,427.3,389.0,454.2,525.4,510.8,210.6,215.6,206.7,126.8,419.6,273.2,476.5,395.2,198.3,221.3,482.7,700.5
XF,282.5,492.8,172.0,260.7,180.8,239.1,18.2,278.6,307.2,471.6,254.0,448.7,377.1,430.0,207.2,466.7,235.7,315.5,172.5,374.9,255.4,442.4,435.1,362.4,397.6,163.8,328.1,346.9,138.3,309.1,457.6,324.8,343.8,384.7,339.5,232.8,184.1,525.0,433.5,200.5,373.2,88.8,465.4,206.8,241.0,215.0,592.2,373.3,120.5,272.4,334.7,288.4,419.6,452.9,429.0,362.4,344.9,242.0,123.0,209.6,249.3,505.1,330.4,385.7,576.2,354.7,185.8,288.8,326.7,413.9,512.9,577.9,375.9,251.6,506.9,522.1,225.3,393.1,265.5,187.5,478.0,397.0,539.7,278.3,494.6,184.0,505.3,155.5,289.0,583.5,412.3,3203.1,211.4,289.1,321.3,145.6,342.3,436.6,389.5,495.1,261.4,396.4,355.8,281.1,236.4,544.1,371.1,229.1,305.0,455.1,0.0,182.5,182.8,318.9,355.7,358.7,363.7,560.8,458.7,225.1,175.9,205.1,188.7,346.4,365.0,276.2,494.0
XK,173.3,572.8,62.8,151.5,147.8,303.7,184.0,245.6,371.8,362.4,273.5,415.7,267.9,494.6,98.0,531.3,202.7,158.6,119.5,439.5,146.2,409.4,325.9,253.2,364.6,228.4,218.9,237.7,188.2,199.9,348.4,208.3,234.6,351.7,230.3,123.6,131.1,492.0,400.5,139.0,340.2,153.4,530.0,97.6,131.8,32.4,559.2,340.3,126.4,163.2,225.5,353.0,386.6,419.9,396.0,329.4,311.9,189.0,187.6,156.6,216.3,472.1,221.2,352.7,543.2,245.5,250.4,179.6,195.4,380.9,479.9,544.9,342.9,316.2,473.9,489.1,172.3,457.7,156.3,252.1,542.6,364.0,506.7,169.1,385.4,151.0,396.1,205.4,177.7,550.5,379.3,3093.9,158.4,179.9,212.1,190.0,233.1,501.2,280.3,462.1,365.1,461.0,322.8,171.9,290.4,434.9,338.1,176.1,369.6,422.1,200.9,0.0,247.4,136.3,420.3,325.7,330.7,527.8,425.7,172.1,142.9,269.7,79.5,313.4,332.0,167.0,384.8
XO,332.4,523.1,221.9,310.6,230.7,269.4,149.3,328.5,337.5,521.5,284.3,498.6,427.0,460.3,257.1,497.0,285.6,365.4,222.4,405.2,305.3,492.3,485.0,412.3,447.5,18.9,378.0,396.8,188.2,359.0,507.5,374.7,393.7,434.6,389.4,282.7,234.0,574.9,483.4,250.4,423.1,119.1,495.7,256.7,290.9,264.9,642.1,423.2,170.4,322.3,384.6,318.7,469.5,502.8,478.9,412.3,394.8,291.9,153.3,259.5,299.2,555.0,380.3,435.6,626.1,404.6,11.4,338.7,376.6,463.8,562.8,627.8,425.8,281.9,556.8,572.0,275.2,423.4,315.4,42.7,508.3,446.9,589.6,328.2,544.5,233.9,555.2,205.4,338.9,633.4,462.2,3197.7,261.3,339.0,371.2,195.5,392.2,466.9,439.4,545.0,291.7,426.7,405.7,331.0,266.7,594.0,421.0,279.0,335.3,505.0,166.2,232.4,0.0,368.8,386.0,408.6,413.6,610.7,508.6,275.0,225.8,60.3,238.6,396.3,414.9,326.1,543.9
XW,152.0,695.0,200.4,171.0,285.4,441.3,321.6,383.2,509.4,431.0,411.1,553.3,336.5,632.2,235.6,668.9,340.3,59.9,257.1,577.1,283.8,547.0,394.5,321.8,502.2,366.0,287.5,306.3,325.8,268.5,417.0,109.6,303.2,489.3,298.9,261.2,268.7,629.6,538.1,276.6,477.8,291.0,667.6,235.2,159.9,103.8,696.8,477.9,264.0,231.8,294.1,490.6,524.2,557.5,533.6,467.0,449.5,326.6,325.2,294.2,353.9,609.7,289.8,490.3,680.8,314.1,388.0,138.2,96.7,518.5,617.5,682.5,480.5,453.8,611.5,626.7,309.9,595.3,184.4,389.7,680.2,501.6,644.3,237.7,454.0,288.6,464.7,343.0,136.0,688.1,516.9,3162.5,296.0,248.5,125.6,327.6,301.7,638.8,348.9,599.7,502.7,598.6,460.4,156.0,428.0,503.5,475.7,313.7,507.2,559.7,338.5,137.5,385.0,0.0,557.9,463.3,468.3,665.4,563.3,309.7,280.5,407.3,217.1,451.0,469.6,152.2,453.4
XX,484.6,175.2,374.1,462.8,382.9,337.7,301.5,480.7,137.4,673.7,352.6,465.4,579.2,148.4,409.3,149.1,320.1,517.6,374.6,57.3,457.5,459.1,637.2,564.5,414.3,326.3,530.2,549.0,340.4,511.2,659.7,526.9,545.9,401.4,541.6,434.9,386.2,541.7,450.2,402.6,389.9,245.9,147.8,408.9,443.1,417.1,608.9,390.0,322.6,474.5,536.8,79.3,399.8,469.6,445.7,379.1,303.0,444.1,213.7,411.7,451.4,521.8,532.5,402.4,592.9,556.8,348.3,490.9,528.8,430.6,529.6,594.6,392.6,119.5,523.6,538.8,427.4,75.5,467.6,350.0,178.1,413.7,556.4,480.4,696.7,386.1,707.4,357.6,491.1,600.2,429.0,3213.6,413.5,491.2,523.4,347.7,544.4,119.0,591.6,511.8,287.6,78.8,372.5,483.2,335.0,746.2,351.3,431.2,119.8,471.8,318.4,384.6,345.3,521.0,0.0,375.4,380.4,577.5,475.4,427.2,378.0,367.6,390.8,363.1,345.2,478.3,696.1
YE,393.0,567.3,282.5,371.2,231.0,350.6,314.4,286.0,366.3,582.1,365.5,184.6,487.6,489.1,317.7,525.8,117.2,426.0,271.0,434.0,365.9,178.3,545.6,472.9,55.0,339.2,438.6,457.4,353.3,419.6,568.1,435.3,454.3,70.0,450.0,343.3,282.6,260.9,169.4,311.0,58.5,258.8,524.5,317.3,351.5,325.5,328.1,109.2,335.5,382.9,445.2,347.5,179.9,188.8,164.9,122.9,178.7,340.5,226.6,308.1,256.7,241.0,440.9,55.0,312.1,465.2,361.2,399.3,437.2,55.1,248.8,313.8,111.8,310.7,242.8,258.0,323.8,452.2,376.0,362.9,537.1,38.2,275.6,388.8,605.1,234.2,615.8,370.5,397.4,319.4,81.6,3208.5,309.9,399.6,431.8,360.6,452.8,495.7,500.0,231.0,177.1,455.5,91.7,391.6,347.9,654.6,131.4,327.6,364.2,191.0,331.3,293.0,358.2,429.4,414.8,0.0,49.0,296.7,194.6,323.6,177.2,380.5,299.2,12.2,125.3,386.7,604.5
YI,388.0,546.9,277.5,366.2,226.0,345.6,309.4,281.0,361.3,577.1,360.5,179.6,482.6,484.1,312.7,520.8,112.2,421.0,266.0,429.0,360.9,173.3,540.6,467.9,33.8,334.2,433.6,452.4,348.3,414.6,563.1,430.3,449.3,43.4,445.0,338.3,277.6,255.9,164.4,306.0,9.4,253.8,519.5,312.3,346.5,320.5,323.1,104.2,330.5,377.9,440.2,342.5,174.9,183.8,159.9,117.9,173.7,335.5,221.6,303.1,251.7,236.0,435.9,86.0,307.1,460.2,356.2,394.3,432.2,87.0,243.8,308.8,106.8,305.7,237.8,253.0,318.8,447.2,371.0,357.9,532.1,50.6,270.6,383.8,600.1,229.2,610.8,365.5,394.5,314.4,112.6,3203.5,304.9,394.6,426.8,355.6,447.8,490.7,495.0,226.0,226.9,450.5,86.7,386.6,342.9,649.6,126.4,322.6,359.1,186.0,326.3,288.0,353.2,424.4,409.8,59.0,0.0,291.7,189.6,318.6,172.2,375.5,294.2,46.7,120.3,381.7,599.5
YJ,607.5,766.4,497.0,585.7,445.5,565.1,528.9,500.5,580.8,796.6,580.0,296.3,702.1,703.6,532.2,740.3,331.7,640.5,485.5,648.5,580.4,217.3,760.1,687.4,368.0,553.7,653.1,671.9,567.8,634.1,782.6,649.8,668.8,355.1,664.5,557.8,497.1,110.4,281.1,525.5,343.6,473.3,739.0,531.8,566.0,540.0,31.3,263.9,550.0,597.4,659.7,562.0,394.4,279.3,255.4,337.4,393.2,555.0,441.1,522.6,471.2,116.6,655.4,356.1,15.3,679.7,575.7,613.8,651.7,384.3,182.9,57.5,240.4,525.2,118.4,112.2,538.3,666.7,590.5,577.4,751.6,367.4,209.7,603.3,819.6,448.7,830.3,585.0,614.0,22.6,382.7,3423.0,524.4,614.1,646.3,575.1,667.3,710.2,714.5,212.8,446.4,670.0,286.4,606.1,562.4,869.1,345.9,542.1,578.6,204.6,545.8,507.5,572.7,643.9,629.3,329.1,334.1,0.0,285.1,538.1,391.7,595.0,513.7,316.8,339.8,601.2,819.0
YQ,459.5,633.8,349.0,437.7,297.5,417.1,381.5,352.5,432.8,648.6,432.0,41.4,554.1,548.1,384.2,592.3,183.7,492.5,337.5,500.5,432.4,101.0,612.1,539.4,220.0,405.7,505.1,523.9,419.8,488.2,634.6,501.8,520.8,207.1,516.5,409.8,349.1,225.5,74.9,377.5,195.6,325.3,591.0,385.9,418.0,392.0,290.6,115.9,402.0,449.4,511.7,415.8,246.4,10.2,87.6,189.4,245.2,407.0,293.1,376.7,323.2,205.3,507.4,208.1,274.6,531.7,427.7,465.8,505.8,236.3,208.9,276.3,92.4,377.2,205.3,220.5,390.3,520.8,442.5,429.4,603.6,219.4,233.6,455.3,671.6,300.7,682.3,437.0,466.0,281.9,234.7,3275.0,401.0,466.1,498.3,427.1,519.3,562.2,566.5,173.2,243.6,522.0,138.4,458.1,416.5,721.1,197.9,394.1,430.7,113.7,397.8,361.6,424.7,495.9,481.3,181.1,186.1,259.2,0.0,392.2,243.7,447.0,365.7,168.8,193.9,453.2,671.0
ZA,284.1,592.0,173.6,262.3,164.4,230.0,218.6,262.2,406.4,473.2,205.4,432.3,378.7,529.2,208.8,565.9,219.3,317.1,90.7,474.1,257.0,426.0,436.7,364.0,381.2,263.0,329.7,348.5,222.8,310.7,459.2,326.4,345.4,368.3,341.1,234.4,51.2,508.6,417.1,202.1,356.8,188.0,564.6,208.4,242.6,216.6,575.8,356.9,161.0,274.0,336.3,387.6,403.2,436.5,412.6,346.0,328.5,47.2,222.2,15.3,232.9,488.7,332.0,369.3,559.8,356.3,285.0,290.4,328.3,397.5,496.5,561.5,359.5,350.8,490.5,505.7,70.7,492.3,267.1,286.7,577.2,380.6,523.3,279.9,495.9,167.6,506.9,240.0,288.5,567.1,395.9,3204.7,129.6,290.7,322.9,224.6,343.9,535.8,391.1,478.7,381.7,495.6,339.4,282.7,222.3,545.7,354.7,74.5,404.3,438.7,235.5,184.1,282.0,320.5,454.9,342.3,347.3,544.4,442.3,0.0,159.5,304.3,190.3,330.0,348.6,277.8,495.6
ZE,215.7,557.5,105.2,193.9,53.7,305.8,170.7,108.7,356.5,404.8,247.7,272.7,310.3,471.8,140.4,516.0,59.7,248.7,93.7,424.2,188.6,266.4,368.3,295.6,221.6,220.6,261.3,280.1,180.4,242.3,390.8,258.0,277.0,208.7,272.7,166.0,105.3,349.0,257.5,133.7,197.2,145.6,514.7,140.0,174.2,148.2,416.2,197.3,118.6,205.6,267.9,337.7,243.6,276.9,253.0,186.4,168.9,163.2,216.8,130.8,79.4,329.1,263.6,209.7,400.2,287.9,242.6,222.0,259.9,237.9,336.9,401.9,199.9,300.9,330.9,346.1,146.5,442.4,198.7,244.3,527.3,221.0,363.7,211.5,427.8,56.9,438.5,197.6,220.1,407.5,236.3,3136.3,132.6,222.3,254.5,182.2,275.5,485.9,322.7,319.1,222.1,445.7,179.8,214.3,264.6,477.3,195.1,150.3,354.3,279.1,193.1,115.7,239.6,252.1,405.0,182.7,187.7,384.8,282.7,146.3,0.0,261.9,121.9,170.4,189.0,209.4,427.2
ZG,367.1,557.8,256.6,345.3,265.4,304.1,184.0,363.2,372.2,556.2,319.0,533.3,461.7,495.0,291.8,531.7,320.3,400.1,257.1,439.9,340.0,527.0,519.7,447.0,482.2,48.0,412.7,431.5,222.9,393.7,542.2,409.4,428.4,469.3,424.1,317.4,268.7,609.6,518.1,285.1,457.8,153.8,530.4,291.4,325.6,299.6,676.8,457.9,205.1,357.0,419.3,353.4,504.2,537.5,513.6,447.0,429.5,326.6,188.0,294.2,333.9,589.7,415.0,470.3,660.8,439.3,58.5,373.4,411.3,498.5,597.5,662.5,460.5,316.6,591.5,606.7,309.9,458.1,350.1,15.8,543.0,481.6,624.3,362.9,579.2,268.6,589.9,240.1,373.6,668.1,496.9,3232.4,296.0,373.7,405.9,230.2,426.9,501.6,474.1,579.7,326.4,461.4,440.4,365.7,301.4,628.7,455.7,313.7,370.0,539.7,200.9,267.1,47.1,403.5,420.7,443.3,448.3,645.4,543.3,309.7,260.5,0.0,273.3,431.0,449.6,360.8,578.6
ZI,141.1,537.1,36.2,119.3,127.5,283.4,163.7,225.3,351.5,330.2,253.2,395.4,235.7,474.3,71.4,511.0,182.4,174.1,99.2,419.2,119.6,389.1,293.7,221.0,344.3,208.1,186.7,205.5,167.9,167.7,316.2,183.4,202.4,331.4,198.1,97.0,110.8,471.7,380.2,118.7,319.9,133.1,509.7,65.4,99.6,105.5,538.9,320.0,106.1,131.0,193.3,332.7,366.3,399.6,375.7,309.1,291.6,168.7,167.3,136.3,196.0,451.8,189.0,332.4,522.9,213.3,230.1,147.4,185.3,360.6,459.6,524.6,322.6,295.9,453.6,468.8,152.0,437.4,124.1,231.8,522.3,343.7,486.4,136.9,353.2,130.7,363.9,185.1,147.6,530.2,359.0,3061.7,138.1,147.7,179.9,169.7,200.9,480.9,248.1,441.8,344.8,440.7,302.5,139.7,270.1,402.7,317.8,155.8,349.3,401.8,180.6,73.0,227.1,205.5,400.0,305.4,310.4,507.5,405.4,151.8,122.6,249.4,0.0,293.1,311.7,134.8,352.6
ZK,380.7,539.6,270.2,358.9,218.7,338.3,302.1,273.7,354.0,569.8,353.2,172.3,475.3,476.8,305.4,513.5,104.9,413.7,258.7,421.7,353.6,166.0,533.3,460.6,67.3,326.9,426.3,445.1,341.0,407.3,555.8,423.0,442.0,57.7,437.7,331.0,270.3,248.6,157.1,298.7,46.2,246.5,512.2,305.0,339.2,313.2,315.8,96.9,323.2,370.6,432.9,335.2,167.6,176.5,152.6,110.6,166.4,328.2,214.3,295.8,244.4,228.7,428.6,39.2,299.8,452.9,348.9,387.0,424.9,67.4,236.5,301.5,99.5,298.4,230.5,245.7,311.5,439.9,363.7,350.6,524.8,50.5,263.3,376.5,592.8,221.9,603.5,358.2,387.2,307.1,65.8,3196.2,297.6,387.3,419.5,348.3,440.5,483.4,487.7,218.7,219.6,443.2,79.4,379.3,335.6,642.3,119.1,315.3,351.8,178.7,319.0,280.7,345.9,417.1,402.5,12.2,36.7,284.4,182.3,311.3,164.9,368.2,286.9,0.0,113.0,374.4,592.2
ZN,347.7,506.6,237.2,325.9,185.7,305.3,269.7,240.7,321.0,536.8,320.2,220.2,442.3,443.8,272.4,480.5,71.9,380.7,225.7,388.7,320.6,213.9,500.3,427.6,169.1,293.9,393.3,412.1,308.0,374.3,522.8,390.0,409.0,156.2,404.7,298.0,237.3,296.5,205.0,265.7,144.7,213.5,479.2,272.0,306.2,280.2,363.7,144.8,290.2,337.6,399.9,304.0,54.5,224.4,200.5,133.9,133.4,295.2,181.3,262.8,211.4,276.6,395.6,157.2,347.7,419.9,315.9,354.0,391.9,185.4,284.4,349.4,147.4,265.4,278.4,293.6,278.5,406.9,330.7,317.6,491.8,168.5,311.2,343.5,559.4,188.9,570.5,325.2,352.1,355.0,183.8,3163.2,264.6,354.3,386.5,315.3,407.5,450.4,454.7,266.6,186.6,410.2,127.3,346.3,302.6,609.3,6.0,282.3,318.9,226.6,286.0,247.7,312.9,384.1,369.5,130.2,135.2,332.3,232.3,278.3,131.9,335.2,253.9,117.9,0.0,341.4,559.2
ZW,110.0,670.6,169.7,99.6,261.0,416.9,297.2,358.8,485.0,359.6,386.7,528.9,265.1,607.8,204.9,644.5,315.9,92.0,232.7,552.7,253.1,522.6,323.1,250.4,477.8,341.6,216.1,234.9,301.4,197.1,345.6,52.3,231.8,464.9,227.5,230.5,244.3,605.2,513.7,252.2,453.4,266.6,643.2,171.4,44.7,208.4,672.4,453.5,239.6,160.4,222.7,466.2,499.8,533.1,509.2,442.6,425.1,302.2,300.8,269.8,329.5,585.3,218.4,465.9,656.4,242.7,363.6,34.3,120.9,494.1,593.1,658.1,456.1,429.4,587.1,602.3,285.5,570.9,83.6,365.3,655.8,477.2,619.9,166.3,382.6,264.2,393.3,318.6,16.5,663.7,492.5,3091.1,271.6,177.1,48.8,303.2,230.3,614.4,277.5,575.3,478.3,574.2,436.0,108.6,403.6,432.1,451.3,289.3,482.8,535.3,314.1,242.1,360.6,172.0,533.5,438.9,443.9,641.0,538.9,285.3,256.1,382.9,160.8,426.6,445.2,0.0,382.0
ZX,371.3,851.4,350.5,349.5,441.8,597.7,478.0,539.6,665.8,152.6,567.5,709.7,125.5,788.6,385.7,825.3,496.7,404.3,413.5,733.5,433.9,703.4,116.1,419.2,658.6,522.4,227.0,359.7,482.2,321.9,497.6,413.6,356.6,645.7,159.1,411.3,425.1,786.0,694.5,433.0,634.2,447.4,824.0,352.2,329.8,419.8,853.2,634.3,420.4,285.2,347.5,647.0,680.6,713.9,690.0,623.4,605.9,483.0,481.6,450.6,510.3,766.1,411.3,646.7,837.2,431.3,544.4,377.6,415.5,674.9,773.9,838.9,636.9,610.2,767.9,783.1,466.3,751.7,354.3,546.1,836.6,658.0,800.7,291.1,534.6,445.0,11.2,499.4,377.8,844.5,673.3,2907.2,452.4,301.9,410.1,484.0,204.9,795.2,429.5,756.1,659.1,755.0,616.8,369.9,584.4,50.0,632.1,470.1,663.6,716.1,494.9,387.3,541.4,435.7,714.3,619.7,624.7,821.8,719.7,466.1,436.9,563.7,341.6,607.4,626.0,365.0,0.0
