from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,EB,ED,EE,EK,EU,FA,FC,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,NW,OJ,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
JN,378.1,453.1,777.6,676.3,330.9,247.3,74.7,352.6,649.2,283.8,742.0,788.5,766.3,623.6,289.3,230.3,217.8,819.5,394.2,337.9,365.3,545.1,217.1,328.6,577.3,595.8,361.9,388.0,344.0,356.4,299.3,832.1,215.1,399.5,295.5,194.0,591.2,454.4,191.7,500.6,277.3,342.2,586.8,211.9,345.5,605.4,499.7,295.0,589.5,576.6,235.4,514.4,496.5,656.0,112.1,326.8,648.8,324.1,1004.6,278.1,767.8,628.0,633.6,739.2,575.0,0.0,566.5,251.2,714.1,103.7,806.3,685.8,401.4,770.3,656.0,605.5,178.2,231.2,746.2,315.4,378.1,571.1,775.3,420.7,527.8,527.3,776.8,359.8,532.7,837.3,809.3,678.1,519.7,764.5,108.3,720.6,496.2,159.7,601.9,700.3,441.6,581.2,153.2,442.0,693.2,665.2,654.6,415.4,386.1,874.7,746.4,130.8,796.5,239.4,825.4,778.7,797.7,672.6,689.8,105.4,643.5,491.7,96.3,347.5,370.4,403.6,677.9,674.4,689.8,335.6,501.2,473.9,804.3,436.6,470.3,811.4,187.2,684.1,621.3,531.4,404.6,162.6,319.7,268.9,302.1,874.7,592.0,542.2,424.5,374.4,663.0,659.4,825.9,794.5,529.0,777.0,719.0,440.5,527.4,429.1,566.5,604.0,815.1,255.6,240.7,928.6,395.6,310.4,398.6,209.1,761.1,317.7,772.1,569.2,613.6,341.5,373.4,230.1,340.3,489.0,417.4,256.8,719.2
JR,476.0,317.1,452.9,348.3,432.7,507.8,567.2,547.8,370.6,488.9,414.0,487.4,495.4,298.9,441.1,402.2,414.7,491.5,303.9,425.7,282.0,264.9,429.7,403.2,285.2,193.7,441.7,501.4,447.2,504.0,392.2,507.4,613.3,263.5,508.1,563.3,299.1,375.1,508.2,143.6,396.3,504.9,262.1,485.0,493.1,248.4,218.0,486.6,232.5,219.6,431.8,349.4,348.6,299.0,508.6,246.6,356.7,436.8,1263.6,488.9,441.4,271.0,308.9,414.5,247.0,539.0,0.0,463.8,386.1,528.5,481.6,477.5,366.3,499.4,299.0,313.4,547.5,507.6,421.5,347.8,289.6,80.5,435.0,316.1,203.1,379.4,452.1,289.8,384.8,501.0,484.6,353.4,354.7,436.5,506.5,392.6,348.3,451.2,277.2,372.3,478.7,188.2,460.1,362.7,368.5,308.2,179.4,528.8,474.5,550.0,421.7,489.9,468.5,515.8,500.7,454.0,469.7,256.4,365.1,502.6,318.8,403.5,603.8,276.2,336.8,333.2,202.7,317.4,332.8,368.0,353.3,326.0,479.6,515.0,305.3,540.5,472.7,342.1,296.6,323.1,382.4,441.2,352.1,487.9,406.4,550.0,264.0,72.1,342.9,412.9,338.3,451.1,501.2,523.6,364.0,449.0,394.3,292.6,247.2,542.5,358.2,113.4,487.1,516.1,453.3,603.9,301.4,402.9,338.2,607.3,436.4,430.4,447.4,323.5,351.2,499.3,326.1,477.6,453.2,341.1,269.5,655.0,391.2
JS,153.6,348.1,672.6,600.3,106.4,71.9,283.5,128.1,622.6,294.0,666.0,683.5,811.8,518.6,64.8,192.4,238.7,752.7,289.2,113.4,260.3,440.1,46.6,127.7,537.2,445.7,137.4,163.5,119.5,131.9,274.4,727.1,308.3,294.5,71.0,221.5,551.1,187.4,219.2,395.6,198.8,117.7,481.8,257.2,121.0,500.4,394.7,70.5,484.5,471.6,204.0,409.4,366.3,551.0,185.6,221.8,608.7,82.2,1107.3,53.6,693.4,523.0,528.6,634.2,499.0,288.4,461.5,0.0,638.1,205.5,701.3,731.3,176.9,815.8,551.0,565.4,205.7,276.7,641.2,140.9,273.1,466.1,687.0,206.3,422.8,397.1,671.8,239.4,402.5,753.0,704.3,573.1,414.7,688.5,201.5,644.6,366.0,128.2,496.9,624.3,217.1,476.2,118.3,199.8,588.2,560.2,431.4,190.9,161.6,769.7,641.4,166.9,749.5,284.9,720.4,673.7,721.7,508.4,584.8,197.6,538.5,223.2,301.2,227.1,177.8,189.2,454.7,569.4,584.8,120.9,330.1,343.7,699.3,212.1,365.3,856.9,167.7,579.1,516.3,576.9,180.1,208.1,136.6,24.0,278.1,769.7,516.0,437.2,200.0,149.9,558.0,704.9,720.9,840.0,424.0,701.0,614.0,320.1,422.4,204.6,612.0,499.0,748.3,80.2,16.2,823.6,290.6,85.9,184.2,302.3,656.1,75.8,667.1,614.7,603.2,117.0,268.4,275.6,115.8,333.8,297.0,350.0,643.2
JU,654.9,496.0,514.7,48.5,611.6,686.7,746.1,726.7,302.4,620.6,27.8,101.2,143.9,395.6,620.0,581.1,593.6,105.3,408.1,604.6,460.9,443.8,608.6,582.1,217.0,219.6,620.6,680.3,626.1,682.9,571.1,569.2,792.2,442.4,687.0,688.4,230.9,554.0,686.1,269.9,575.2,683.8,358.8,588.2,672.0,353.9,415.9,665.5,259.7,246.8,610.7,528.3,527.5,304.7,687.5,425.5,288.5,615.7,1442.5,667.8,89.9,332.4,370.7,476.3,152.9,701.6,418.4,642.7,0.0,707.4,543.4,409.3,545.2,147.9,304.7,245.2,672.6,590.9,483.3,526.7,468.5,483.3,83.5,495.0,361.8,558.3,513.9,468.7,563.7,149.5,546.4,255.2,533.6,85.0,685.4,6.4,527.2,630.1,357.6,20.8,657.6,434.4,639.0,541.6,218.6,294.0,278.4,707.7,653.4,611.8,483.5,668.8,82.3,582.7,562.5,515.8,118.2,296.4,461.8,681.5,279.8,582.4,706.4,455.1,515.7,512.1,301.7,328.0,343.4,546.9,532.2,504.9,576.3,693.9,484.2,189.0,651.6,258.7,358.4,254.9,561.3,620.1,531.0,666.8,585.3,611.8,132.8,394.1,521.8,591.8,438.2,382.9,563.0,172.1,542.9,97.5,491.0,471.5,426.1,721.4,290.0,516.2,100.9,695.0,632.2,665.7,480.3,581.8,517.1,786.2,498.2,609.3,509.2,255.3,283.0,678.2,505.0,560.5,632.1,520.0,448.4,833.9,39.7
JV,296.3,405.6,730.1,675.6,249.1,145.0,77.9,224.4,648.5,283.1,741.3,741.0,765.6,576.1,210.7,228.2,217.1,810.2,346.7,256.1,317.8,497.6,135.3,281.1,576.6,503.2,280.1,306.2,262.2,274.6,267.8,784.6,268.5,352.0,213.7,193.3,590.5,330.1,191.0,453.1,229.8,260.4,539.3,211.2,263.7,557.9,452.2,213.2,542.0,529.1,200.4,466.9,449.0,608.5,28.3,279.3,648.1,205.1,1058.0,196.3,767.1,580.5,586.1,691.7,574.3,99.0,519.0,169.4,713.4,0.0,758.8,685.1,319.6,769.6,608.5,604.8,177.5,230.5,698.7,267.9,330.6,523.6,774.6,373.2,480.3,481.8,729.3,312.3,485.2,836.6,761.8,630.6,472.2,763.8,161.7,719.9,448.7,57.4,554.4,699.6,359.8,533.7,152.5,342.5,645.7,617.7,488.9,333.6,304.3,827.2,698.9,28.5,795.8,238.7,777.9,731.2,797.0,671.9,642.3,125.3,596.0,365.9,95.6,300.0,322.9,356.1,512.2,626.9,642.3,288.1,453.7,426.4,756.8,354.8,422.8,809.4,127.9,636.6,573.8,530.7,322.8,161.9,272.2,166.6,274.5,827.2,591.3,494.7,342.7,292.6,623.5,658.7,778.4,793.8,481.5,776.3,671.5,393.0,479.9,347.3,565.8,556.5,805.8,153.3,158.9,881.1,348.1,228.6,351.1,262.5,713.6,198.7,724.6,568.5,612.9,259.7,325.9,229.4,258.5,441.5,369.9,310.2,718.5
KD,655.1,478.2,134.9,482.5,579.6,668.9,728.3,708.9,566.8,650.0,424.7,342.6,577.9,232.6,602.2,563.3,575.8,411.8,338.8,586.6,443.1,402.2,590.8,522.1,481.4,408.6,620.8,680.5,626.3,683.1,553.3,155.9,774.4,424.6,669.2,724.4,495.3,554.2,669.3,422.2,557.4,684.0,195.8,646.1,672.2,333.4,252.9,621.3,350.4,364.9,592.9,440.0,527.7,284.2,669.7,407.7,552.9,597.9,1442.7,650.0,523.9,311.9,172.3,45.9,443.2,700.1,356.3,624.9,433.9,689.6,0.0,673.7,545.4,581.9,284.2,509.6,708.6,668.7,130.9,508.9,450.7,320.3,517.5,495.2,198.8,558.5,83.5,445.3,563.9,583.5,194.0,232.2,445.3,519.0,667.6,427.4,527.4,612.3,194.6,454.8,657.8,271.4,621.2,541.8,247.3,273.5,458.0,707.9,653.6,259.4,129.6,651.0,408.6,676.9,132.1,85.4,552.2,485.4,298.8,663.7,197.6,582.6,764.9,455.3,525.1,512.3,481.3,307.5,322.9,529.1,532.4,505.1,413.3,694.1,432.2,623.0,633.8,238.2,104.7,519.3,561.5,602.3,513.2,649.0,567.5,259.4,460.2,361.7,522.0,592.0,275.2,647.3,162.1,606.1,454.6,531.5,328.0,471.7,376.5,721.6,554.4,353.2,407.4,677.2,614.4,313.3,433.7,564.0,517.3,768.4,202.7,591.5,213.7,519.7,547.4,678.4,487.2,638.7,632.3,520.2,448.6,816.1,473.7
KH,659.6,500.7,681.0,304.8,616.3,691.4,588.0,731.4,185.9,505.6,370.5,443.9,498.2,561.9,624.7,532.8,520.3,448.0,412.8,609.3,465.6,448.5,613.3,586.8,181.9,224.3,625.3,685.0,630.8,687.6,531.7,735.5,728.4,447.1,691.7,573.4,195.8,558.7,571.1,274.6,579.9,688.5,525.1,473.2,676.7,280.3,516.7,670.2,264.4,251.5,537.9,533.0,532.2,330.9,590.9,430.2,200.8,620.4,1447.2,672.5,397.9,302.9,537.0,642.6,203.5,586.6,423.1,647.4,342.6,609.3,709.7,0.0,549.9,502.2,330.9,210.1,557.6,475.9,649.6,531.4,473.2,427.7,391.5,499.7,528.1,563.0,680.2,473.4,568.4,457.5,712.7,519.2,538.3,393.0,621.6,349.1,531.9,634.8,523.9,328.8,662.3,486.9,552.6,546.3,499.3,340.1,283.1,712.4,658.1,778.1,649.8,609.6,425.0,467.7,728.8,682.1,426.2,301.1,628.1,618.7,484.6,587.1,591.4,459.8,520.4,516.8,306.4,349.3,364.7,551.6,536.9,509.6,742.6,698.6,488.9,543.3,656.3,374.0,524.7,86.2,566.0,506.8,535.7,671.5,517.5,778.1,220.5,398.8,526.5,596.5,604.5,14.2,729.3,526.4,547.6,405.5,657.3,476.2,430.8,726.1,64.1,460.6,443.6,699.7,636.9,832.0,485.0,586.5,521.8,722.4,664.5,614.0,675.5,105.9,150.3,682.9,509.7,445.5,636.8,524.7,453.1,770.1,347.7
KM,109.6,338.6,597.4,507.1,66.3,257.3,382.0,241.7,529.4,362.0,572.8,608.3,654.2,443.4,158.4,275.3,287.8,650.3,214.0,59.3,250.8,346.9,185.2,113.7,444.0,352.5,75.3,187.2,143.2,137.6,265.3,651.9,428.1,285.0,202.0,360.1,457.9,33.5,357.8,302.4,269.4,139.2,406.6,358.1,126.7,407.2,319.5,120.2,391.3,378.4,304.9,204.8,217.1,457.8,313.6,212.3,515.5,196.0,1028.6,182.8,600.2,429.8,453.4,559.0,405.8,391.3,368.3,185.3,544.9,333.5,626.1,636.3,0.0,658.2,457.8,472.2,344.3,380.7,566.0,126.9,263.6,372.9,593.8,82.5,347.6,247.9,596.6,184.1,253.3,659.8,629.1,497.9,199.5,595.3,321.3,551.4,216.8,266.0,421.7,531.1,243.7,432.1,256.9,45.9,513.0,467.0,338.2,214.6,185.3,694.5,566.2,294.9,627.3,388.9,645.2,598.5,628.5,415.2,509.6,317.4,463.3,69.3,418.6,162.6,145.6,94.3,361.5,476.2,491.6,106.9,130.3,194.5,624.1,148.6,290.1,699.3,287.5,500.9,441.1,481.9,26.2,314.3,122.6,209.4,279.5,694.5,422.8,344.0,23.0,46.5,482.8,609.9,645.7,682.4,190.2,607.8,538.8,177.9,329.2,228.3,517.0,405.8,645.9,265.6,161.1,748.4,195.7,96.8,99.3,463.0,580.9,202.4,591.9,482.3,510.0,132.9,258.9,350.7,139.5,134.0,113.7,469.8,550.0
KT,770.3,611.4,571.5,163.9,727.0,802.1,755.1,842.1,417.8,672.7,197.9,271.3,3.9,565.7,731.1,696.5,709.0,275.4,523.5,720.0,576.3,559.2,724.0,697.5,332.4,335.0,736.0,795.7,741.5,798.3,689.5,592.5,907.6,557.8,802.4,740.5,346.3,669.4,738.2,385.3,690.6,799.2,528.9,640.3,787.4,391.0,586.0,780.9,375.1,362.2,726.1,643.7,642.9,474.8,802.9,540.9,403.9,731.1,1557.9,783.2,66.9,502.5,540.8,482.5,268.3,753.7,533.8,758.1,170.0,822.8,549.6,524.7,660.6,0.0,474.8,360.6,724.7,643.0,520.4,642.1,583.9,538.4,74.4,610.4,531.9,675.7,520.1,584.1,679.1,136.4,583.5,425.3,649.0,139.5,800.8,176.5,642.6,745.5,527.7,139.1,773.0,604.5,754.4,657.0,388.7,464.1,393.8,823.1,768.8,648.9,566.2,784.2,252.4,634.8,568.7,522.0,148.6,411.8,631.9,796.9,449.9,697.8,758.5,570.5,631.1,627.5,417.1,498.1,513.5,662.3,647.6,620.3,746.4,809.3,599.6,41.0,767.0,428.8,494.2,370.3,676.7,673.9,648.2,782.2,700.7,648.9,248.2,509.5,637.2,707.2,616.3,498.3,598.6,24.1,658.3,152.0,661.1,586.9,541.5,836.8,405.4,571.3,271.0,810.4,747.6,702.8,595.7,697.2,632.5,901.6,592.2,724.7,603.2,370.7,398.4,793.6,620.4,612.6,747.5,635.4,563.8,949.3,121.9
KV,559.6,400.7,350.0,260.2,516.3,591.4,650.8,631.4,282.5,572.5,300.5,218.4,407.3,230.9,524.7,485.8,498.3,287.6,337.1,509.3,365.6,400.5,513.3,486.8,197.1,124.3,525.3,585.0,530.8,587.6,475.8,404.5,696.9,347.1,591.7,646.9,211.0,458.7,591.8,174.6,479.9,588.5,194.1,568.6,576.7,49.1,251.2,570.2,66.1,80.6,515.4,438.3,432.2,0.0,592.2,330.2,268.6,520.4,1347.2,572.5,353.3,27.6,206.0,311.6,158.9,622.6,354.6,547.4,298.0,612.1,378.7,389.4,449.9,411.3,0.0,225.3,631.1,571.0,318.6,431.4,373.2,318.6,346.9,399.7,197.1,463.0,349.2,373.4,468.4,412.9,381.7,188.2,443.6,348.4,590.1,303.2,431.9,534.8,192.9,284.2,562.3,269.7,543.7,446.3,168.3,9.1,183.1,612.4,558.1,447.1,318.8,573.5,284.4,562.8,397.8,351.1,381.6,201.1,297.1,586.2,153.6,487.1,687.4,359.8,420.4,416.8,206.4,18.3,33.7,451.6,436.9,409.6,411.6,598.6,430.5,452.4,556.3,43.0,193.7,235.0,466.0,524.8,435.7,571.5,490.0,447.1,175.9,360.0,426.5,496.5,273.5,363.0,398.3,435.5,452.9,360.9,326.3,376.2,374.8,626.1,270.1,351.5,283.2,599.7,536.9,501.0,385.0,486.5,421.8,690.9,333.5,514.0,344.5,235.4,263.1,582.9,409.7,540.6,536.8,424.7,353.1,738.6,303.1
KX,572.6,413.7,594.0,217.8,529.3,604.4,584.8,644.4,57.1,502.4,283.5,356.9,364.9,474.9,533.4,498.8,511.3,361.0,325.8,522.3,378.6,361.5,526.3,499.8,34.2,137.3,538.3,598.0,543.8,600.6,488.8,648.5,709.9,360.1,604.7,570.2,14.3,471.7,567.9,187.6,492.9,601.5,438.1,470.0,589.7,193.3,429.7,583.2,177.4,164.5,528.4,446.0,445.2,243.9,605.2,343.2,43.2,533.4,1360.2,585.5,310.9,215.9,450.0,555.6,116.5,583.4,336.1,560.4,255.6,625.1,622.7,258.2,462.9,368.9,243.9,0.0,554.4,472.7,562.6,444.4,386.2,340.7,304.5,412.7,441.1,478.0,574.5,386.4,481.4,370.5,625.7,432.2,451.3,306.0,603.1,262.1,444.9,547.8,436.9,241.8,575.3,399.9,556.7,459.3,412.3,253.1,196.1,625.4,571.1,691.1,562.8,586.5,338.0,464.5,641.8,595.1,339.2,214.1,541.1,599.2,397.6,500.1,588.2,372.8,433.4,429.8,216.2,262.3,277.7,464.6,449.9,422.6,655.6,611.6,401.9,408.7,569.3,287.0,437.7,136.7,479.0,503.6,448.7,584.5,503.0,691.1,133.5,311.8,439.5,509.5,525.5,231.8,642.3,393.1,460.6,318.5,570.3,392.2,343.8,639.1,138.9,373.6,356.6,612.7,549.9,745.0,398.0,499.5,434.8,703.9,577.5,527.0,588.5,94.1,121.8,595.9,422.7,442.3,549.8,437.7,366.1,751.6,260.7
KY,327.5,399.1,723.6,637.4,332.1,249.9,184.9,302.0,610.3,244.9,703.1,734.5,727.4,569.6,302.1,151.5,164.0,803.7,340.2,339.1,311.3,491.1,166.5,274.6,538.4,496.7,311.3,337.4,293.4,305.8,247.5,778.1,325.3,345.5,244.9,53.2,552.3,400.4,13.4,446.6,223.3,291.6,532.8,173.0,294.9,551.4,445.7,244.4,535.5,522.6,188.7,460.4,442.5,602.0,187.8,272.8,609.9,270.1,1114.8,227.5,728.9,574.0,579.6,685.2,536.1,183.5,512.5,200.6,675.2,206.2,752.3,646.9,402.6,731.4,602.0,566.6,0.0,192.3,692.2,261.4,324.1,517.1,736.4,366.7,473.8,473.3,722.8,305.8,478.7,798.4,755.3,624.1,465.7,725.6,218.5,681.7,442.2,162.3,547.9,661.4,391.0,527.2,102.6,388.0,639.2,611.2,482.4,364.8,335.5,820.7,692.4,181.9,800.5,200.5,771.4,724.7,758.8,633.7,635.8,215.6,589.5,437.7,188.3,293.5,316.4,349.6,505.7,620.4,635.8,281.6,447.2,419.9,750.3,386.0,416.3,772.5,227.5,630.1,567.3,492.5,407.7,69.8,265.7,224.7,261.7,820.7,553.1,488.2,436.8,375.6,609.0,620.5,771.9,755.6,475.0,738.1,665.0,386.5,473.4,378.5,527.6,550.0,799.3,258.2,190.1,874.6,341.6,316.5,344.6,319.3,707.1,263.7,718.1,530.3,574.7,290.9,319.4,191.2,289.7,435.0,363.4,367.0,680.3
LB,427.3,410.7,735.2,541.4,343.7,308.2,211.8,378.3,514.3,52.5,607.1,680.5,631.4,581.2,315.3,106.8,94.3,684.6,351.8,350.7,322.9,502.7,242.8,286.2,442.4,460.9,411.1,413.7,369.7,382.1,119.9,789.7,352.2,357.1,321.2,197.2,456.3,412.0,194.9,511.2,150.6,367.9,544.4,32.5,371.2,516.9,457.3,320.7,501.0,488.1,111.9,472.0,454.1,567.5,258.9,284.4,513.9,283.3,1141.7,303.8,632.9,539.5,591.2,696.8,440.1,210.4,524.1,276.9,579.2,278.8,763.9,550.9,414.2,635.4,567.5,470.6,181.4,0.0,703.8,273.0,335.7,528.7,640.4,378.3,485.4,484.9,734.4,317.4,490.3,702.4,766.9,635.7,477.3,629.6,245.4,585.7,453.8,220.6,559.5,565.4,467.3,538.8,220.2,399.6,650.8,576.7,519.7,441.1,411.8,832.3,704.0,240.2,661.6,8.1,783.0,736.3,662.8,537.7,647.4,242.5,601.1,449.3,215.2,305.1,328.0,361.2,543.0,585.9,601.3,293.2,458.8,431.5,761.9,489.3,427.9,676.5,291.1,610.6,578.9,396.5,419.3,130.6,277.3,329.8,115.6,832.3,457.1,499.8,448.4,387.2,620.6,524.5,783.5,659.6,486.6,642.1,676.6,398.1,485.0,454.8,431.6,561.6,680.2,316.5,266.4,886.2,353.2,328.1,356.2,346.2,718.7,276.9,729.7,434.3,478.7,367.2,331.0,43.6,366.0,446.6,375.0,393.9,584.3
LC,686.6,509.7,224.4,514.0,611.1,700.4,759.8,740.4,598.3,681.5,456.2,374.1,536.3,264.1,633.7,594.8,607.3,443.3,370.3,618.1,474.6,433.7,622.3,553.6,512.9,440.1,652.3,712.0,657.8,714.6,584.8,245.4,805.9,456.1,700.7,755.9,526.8,585.7,700.8,453.7,588.9,715.5,227.3,677.6,703.7,364.9,284.4,652.8,381.9,396.4,624.4,471.5,559.2,315.7,701.2,439.2,584.4,629.4,1474.2,681.5,555.4,343.4,203.8,135.4,474.7,731.6,387.8,656.4,465.4,721.1,202.5,705.2,576.9,540.3,315.7,541.1,740.1,700.2,0.0,540.4,482.2,351.8,549.0,526.7,230.3,590.0,173.0,476.8,595.4,615.0,63.0,263.7,476.8,550.5,699.1,458.9,558.9,643.8,226.1,486.3,689.3,302.9,652.7,573.3,278.8,305.0,489.5,739.4,685.1,169.3,219.1,682.5,440.1,708.4,221.6,174.9,583.7,516.9,330.3,695.2,229.1,614.1,796.4,486.8,556.6,543.8,512.8,339.0,354.4,560.6,563.9,536.6,444.8,725.6,463.7,581.4,665.3,269.7,136.2,550.8,593.0,633.8,544.7,680.5,599.0,128.4,491.7,393.2,553.5,623.5,306.7,678.8,251.6,564.5,486.1,563.0,359.5,503.2,408.0,753.1,585.9,384.7,438.9,708.7,645.9,182.3,465.2,595.5,548.8,799.9,234.2,623.0,245.2,551.2,578.9,709.9,518.7,670.2,663.8,551.7,480.1,847.6,505.2
LJ,154.2,211.6,536.1,463.8,70.6,215.5,313.3,199.9,486.1,235.0,529.5,547.0,610.9,382.1,116.6,148.3,160.8,616.2,152.7,77.6,123.8,303.6,143.4,13.1,400.7,309.2,138.0,205.3,161.3,173.7,138.3,590.6,359.4,158.0,160.2,318.3,414.6,138.9,316.0,259.1,142.4,159.5,345.3,231.1,162.8,363.9,258.2,112.3,348.0,335.1,177.9,272.9,255.0,414.5,254.7,85.3,472.2,154.2,1138.6,141.0,556.9,386.5,392.1,497.7,362.5,285.1,325.0,143.5,501.6,274.6,564.8,593.0,141.1,614.9,414.5,428.9,302.5,253.7,504.7,0.0,136.6,329.6,550.5,105.2,286.3,285.8,535.3,118.3,291.2,616.5,567.8,436.6,278.2,552.0,252.6,508.1,254.7,197.3,360.4,487.8,258.9,339.7,215.1,126.5,451.7,423.7,294.9,232.7,203.4,633.2,504.9,236.0,613.0,261.9,583.9,537.2,585.2,371.9,448.3,248.7,402.0,176.2,349.9,106.0,76.7,88.1,318.2,432.9,448.3,20.1,228.3,232.4,562.8,216.2,228.8,656.0,218.8,442.6,379.8,438.6,146.2,187.3,4.2,167.6,152.5,633.2,379.5,300.7,164.2,114.1,421.5,566.6,584.4,639.1,287.5,564.5,477.5,199.0,285.9,246.4,473.7,362.5,611.8,223.8,119.3,687.1,154.1,55.0,83.1,353.4,519.6,160.6,530.6,439.0,466.7,158.8,131.9,223.7,157.6,216.1,175.9,401.1,506.7
LN,306.7,105.5,498.5,426.2,223.1,312.4,371.8,352.4,448.5,293.5,491.9,509.4,573.3,344.5,245.7,206.8,219.3,578.6,115.1,230.1,12.8,266.0,234.3,165.6,363.1,271.6,290.5,357.8,339.1,326.2,196.8,553.0,417.9,51.9,312.7,367.9,377.0,267.0,312.8,221.5,200.9,312.0,307.7,289.6,315.3,326.3,220.6,264.8,310.4,297.5,236.4,235.3,240.5,376.9,313.2,83.5,434.6,241.4,1155.5,293.5,519.3,348.9,354.5,460.1,324.9,343.6,287.4,268.4,464.0,333.1,527.2,555.4,258.2,577.3,376.9,391.3,352.1,312.2,467.1,152.4,0.0,292.0,512.9,208.0,248.7,271.3,497.7,128.1,276.7,578.9,530.2,399.0,240.6,514.4,311.1,470.5,240.2,255.8,322.8,450.2,370.6,302.1,264.7,254.6,414.1,386.1,257.3,385.2,355.9,595.6,467.3,294.5,575.4,320.4,546.3,499.6,547.6,334.3,410.7,307.2,364.4,295.4,408.4,145.7,168.6,223.7,280.6,395.3,410.7,172.6,245.2,217.9,525.2,368.7,191.2,618.4,277.3,405.0,342.2,401.0,274.3,245.8,156.7,292.5,211.0,595.6,341.9,263.1,234.8,266.6,383.9,529.0,546.8,601.5,249.9,526.9,439.9,184.5,248.3,398.9,436.1,324.9,574.2,320.7,257.9,649.5,116.5,207.5,218.7,411.9,482.0,235.0,493.0,401.4,429.1,311.3,130.1,282.2,345.1,233.0,161.4,459.6,469.1
LP,476.3,317.4,412.4,348.6,433.0,508.1,567.5,548.1,370.9,489.2,414.3,487.7,495.7,258.4,441.4,402.5,415.0,491.8,263.4,426.0,282.3,326.8,430.0,403.5,285.5,194.0,442.0,501.7,447.5,504.3,392.5,466.9,613.6,263.8,508.4,563.6,299.4,375.4,508.5,143.9,396.6,505.2,221.6,485.3,493.4,248.7,177.5,486.9,232.8,219.9,432.1,364.6,348.9,299.3,508.9,246.9,357.0,437.1,1263.9,489.2,441.7,271.3,268.4,374.0,247.3,539.3,56.2,464.1,386.4,528.8,441.1,477.8,366.6,499.7,299.3,313.7,547.8,507.9,381.0,348.1,289.9,0.0,435.3,316.4,162.6,379.7,411.6,290.1,385.1,501.3,444.1,312.9,369.9,436.8,506.8,392.9,348.6,451.5,236.7,372.6,479.0,147.7,460.4,363.0,328.0,308.5,179.7,529.1,474.8,509.5,381.2,490.2,468.8,516.1,460.2,413.5,470.0,256.7,324.6,502.9,278.3,403.8,604.1,276.5,337.1,333.5,203.0,317.7,333.1,368.3,353.6,326.3,439.1,515.3,305.6,540.8,473.0,342.4,256.1,323.4,382.7,441.5,352.4,488.2,406.7,509.5,264.3,72.4,343.2,413.2,297.8,451.4,460.7,523.9,379.2,449.3,353.8,292.9,301.1,542.8,358.5,32.8,487.4,516.4,453.6,563.4,301.7,403.2,338.5,607.6,395.9,430.7,406.9,323.8,351.5,499.6,326.4,477.9,453.5,341.4,269.8,655.3,391.5
LQ,695.8,536.9,586.4,89.4,652.5,727.6,787.0,767.6,343.3,661.5,123.4,196.8,60.3,491.2,660.9,622.0,634.5,200.9,449.0,645.5,501.8,484.7,649.5,623.0,257.9,260.5,661.5,721.2,667.0,723.8,612.0,607.4,833.1,483.3,727.9,729.3,271.8,594.9,727.0,310.8,616.1,724.7,454.4,629.1,712.9,316.5,511.5,706.4,300.6,287.7,651.6,569.2,568.4,400.3,728.4,466.4,329.4,656.6,1483.4,708.7,6.3,428.0,466.3,497.4,193.8,742.5,459.3,683.6,95.5,748.3,564.5,450.2,586.1,64.3,400.3,286.1,713.5,631.8,535.3,567.6,509.4,463.9,0.0,535.9,457.4,599.2,535.0,509.6,604.6,65.9,598.4,350.8,574.5,65.0,726.3,102.0,568.1,671.0,453.2,64.6,698.5,530.0,679.9,582.5,314.2,389.6,319.3,748.6,694.3,663.8,581.1,709.7,177.9,623.6,583.6,536.9,78.1,337.3,557.4,722.4,375.4,623.3,747.3,496.0,556.6,553.0,342.6,423.6,439.0,587.8,573.1,545.8,671.9,734.8,525.1,105.4,692.5,354.3,454.0,295.8,602.2,661.0,571.9,707.7,626.2,663.8,173.7,435.0,562.7,632.7,533.8,423.8,613.6,88.5,583.8,77.5,586.6,512.4,467.0,762.3,330.9,496.8,196.5,735.9,673.1,717.7,521.2,622.7,558.0,827.1,607.1,650.2,618.1,296.2,323.9,719.1,545.9,601.4,673.0,560.9,489.3,874.8,47.4
