from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
OJ,210.1,325.9,294.7,182.3,290.0,183.0,224.8,124.9,133.0,393.5,224.3,238.1,190.0,239.3,322.4,289.8,437.0,64.1,112.7,162.9,449.4,64.7,176.0,275.4,137.3,306.8,235.4,171.4,181.0,290.6,461.3,256.5,312.2,322.2,299.0,243.0,274.9,358.7,297.5,269.2,231.4,93.5,343.7,74.6,191.9,277.5,186.3,150.9,108.9,258.7,270.9,165.2,273.0,163.3,155.0,186.2,251.5,295.4,170.0,316.6,245.6,289.8,220.5,313.3,233.2,256.7,214.2,174.9,129.3,279.6,104.6,240.3,427.7,440.0,417.0,421.2,330.6,225.2,315.2,346.2,268.6,253.0,242.4,0.0,314.4,49.8,426.1,175.1,259.7,442.3,516.5,245.9,169.2,81.9,147.9,270.0,237.0,356.6,98.1,226.2,195.5,138.1,17.4,481.9,169.7,176.4,402.5,277.9,141.1,247.3,256.9,32.2,117.5,342.3,375.5,240.8,139.5,163.8,242.1,210.2,96.7,302.7,398.0,456.4,200.7,391.5,86.1,152.2,292.6,182.0,184.5,73.5,360.1,146.9,209.4,3698.3,248.4,472.2,289.4,203.5,230.9,225.3,159.8,87.5,263.0,112.9,418.4,291.5,295.7,292.2,451.6,259.8,267.1,83.5
OW,371.1,540.7,170.4,335.8,292.5,230.6,258.8,303.4,399.9,246.0,268.3,252.8,237.6,397.1,408.8,378.9,241.2,353.0,376.0,244.3,185.1,253.1,382.4,329.7,346.3,442.4,93.3,377.8,220.3,505.4,263.2,153.5,455.4,102.4,123.1,287.0,318.9,198.4,214.3,120.9,429.4,281.9,186.0,341.5,398.3,72.0,392.7,357.3,315.3,447.3,477.3,371.6,325.6,206.8,361.4,292.1,172.5,211.7,281.2,514.6,293.2,453.0,156.8,111.3,396.4,463.1,375.2,212.3,335.7,368.7,286.9,282.2,156.3,300.6,277.6,280.5,528.6,272.8,604.1,218.8,169.5,300.6,295.0,274.2,0.0,321.6,286.7,320.4,188.0,343.5,408.5,180.6,232.7,345.2,436.8,317.6,165.3,240.5,365.0,255.8,401.9,235.3,289.2,217.6,205.1,224.0,237.0,189.8,295.7,183.6,336.2,299.1,323.9,392.5,106.6,177.1,245.2,370.2,531.0,499.1,368.5,231.3,219.3,308.6,250.9,226.2,353.0,188.7,235.6,343.0,177.6,340.4,88.7,258.1,259.6,3730.5,337.5,207.9,205.7,321.1,141.5,272.9,202.2,354.4,374.8,221.2,234.9,459.8,220.9,19.9,187.3,56.4,293.1,346.8
OZ,218.8,331.5,428.9,212.8,263.1,205.1,246.9,130.6,137.1,504.5,242.8,246.8,212.1,244.9,328.0,298.5,499.7,69.7,131.5,140.9,443.6,114.9,226.2,284.1,190.1,315.0,229.6,221.6,157.8,296.2,521.7,306.7,317.8,316.4,295.7,261.5,293.4,456.9,290.0,319.4,237.0,115.0,444.5,74.8,242.1,271.7,236.5,201.1,159.1,266.9,270.5,215.4,292.6,123.5,146.0,215.2,248.2,345.6,192.1,322.2,267.7,295.4,214.7,307.5,238.8,306.9,222.9,168.6,179.5,288.3,98.8,262.4,421.9,559.1,536.1,539.0,336.2,247.3,320.8,477.3,264.0,275.1,264.5,46.5,308.6,0.0,545.2,183.8,309.9,488.9,566.7,296.1,146.0,71.2,153.5,292.1,287.2,406.8,102.2,226.4,245.7,172.7,31.0,476.1,194.4,198.5,495.5,329.4,163.2,241.5,262.5,82.4,167.7,367.0,372.2,235.0,117.5,214.0,247.7,215.8,68.2,352.9,477.8,567.1,225.4,484.7,71.0,202.4,342.8,190.7,144.7,97.1,354.3,169.0,234.1,3696.7,257.1,466.4,339.6,214.8,281.1,247.4,195.4,109.9,268.6,148.5,493.4,297.1,345.9,286.4,445.8,254.0,263.7,102.0
PC,585.1,754.7,173.8,549.8,506.5,444.6,472.8,517.4,518.5,118.3,482.3,466.8,451.6,611.1,622.8,592.9,77.2,471.6,494.6,458.3,106.8,371.7,501.0,543.7,464.9,656.4,307.3,496.4,434.3,719.4,70.2,277.2,669.4,279.6,300.3,501.0,532.9,179.2,428.3,265.2,638.9,400.5,150.6,460.1,516.9,264.3,511.3,475.9,433.9,661.3,595.9,490.2,539.6,420.8,480.0,506.1,386.5,245.0,495.2,724.1,507.2,667.0,370.8,288.5,610.4,581.7,589.2,426.3,454.3,582.7,490.1,496.2,344.1,33.1,9.0,41.4,738.1,486.8,722.7,183.4,383.5,514.6,509.0,392.8,286.6,440.2,0.0,534.4,316.5,127.1,200.4,325.0,446.7,463.8,555.4,531.6,316.1,118.6,483.6,469.8,520.5,449.3,407.8,125.7,419.1,438.0,120.5,292.9,509.7,397.6,550.2,417.7,442.5,606.5,283.8,391.1,459.2,488.8,649.6,617.7,487.1,119.9,111.2,49.5,464.9,93.2,471.6,307.3,268.9,557.0,391.6,459.0,276.5,472.1,473.6,3514.1,551.5,139.6,239.0,535.1,310.0,486.9,416.2,473.0,588.8,435.2,121.6,673.8,254.2,294.5,86.7,306.7,507.1,465.4
PD,50.6,237.7,416.6,57.9,136.5,169.7,164.5,109.3,80.9,492.2,136.1,62.9,162.7,106.9,118.6,114.6,487.4,141.7,78.4,212.7,431.3,132.4,217.3,100.2,181.2,131.0,217.3,96.2,139.0,202.4,509.4,352.5,132.8,304.1,283.4,199.2,204.6,444.6,277.7,386.4,139.2,103.6,432.2,147.0,233.2,259.4,227.6,192.2,93.1,157.1,189.1,206.5,108.7,145.1,64.6,112.3,235.9,457.9,126.0,224.4,226.2,162.8,202.4,295.2,106.2,298.0,54.7,182.1,170.6,104.4,144.2,141.2,409.6,546.8,523.8,526.7,238.4,177.0,257.4,465.0,251.7,172.3,146.6,177.4,296.3,189.1,532.9,0.0,355.7,534.7,654.7,341.9,151.4,150.7,90.1,185.4,333.0,486.7,127.9,121.8,218.8,207.4,190.1,463.8,111.5,176.3,483.2,375.2,60.3,229.2,46.0,134.8,85.7,260.3,359.9,222.7,201.3,187.1,184.3,152.4,176.4,398.7,465.5,554.8,189.7,472.4,117.8,248.2,388.6,22.5,132.4,128.2,342.0,147.7,198.4,3512.8,73.2,454.1,451.9,30.9,326.9,182.5,189.3,109.8,84.6,193.3,481.1,170.7,467.1,274.1,433.5,241.7,126.9,121.4
PF,459.4,572.1,136.7,406.5,436.4,374.5,402.7,349.1,357.2,216.5,412.2,396.7,381.5,485.5,568.6,522.8,229.0,310.3,333.3,392.0,217.0,210.4,339.7,473.6,303.6,555.6,212.4,335.1,364.2,536.8,255.9,95.8,558.4,128.1,148.8,430.9,462.8,200.6,358.2,128.4,477.6,239.2,131.7,298.8,355.6,194.2,350.0,314.6,272.6,507.5,434.6,328.9,469.5,392.4,318.7,410.4,316.4,102.5,394.2,562.8,437.1,536.0,300.7,137.0,479.4,420.4,463.5,356.2,293.0,512.6,328.8,426.1,207.3,292.3,269.3,273.2,576.8,416.7,561.4,107.1,313.4,444.5,438.9,231.5,216.5,278.9,278.4,424.4,0.0,314.2,379.2,36.1,393.4,302.5,394.1,461.5,19.6,211.2,322.3,399.7,359.2,367.2,246.5,218.2,349.0,367.9,225.5,25.2,365.3,327.5,503.1,256.4,281.2,536.4,110.6,321.0,368.6,327.5,488.3,456.4,325.8,202.0,190.0,301.3,394.8,216.1,310.3,146.0,53.5,431.3,321.5,297.7,139.7,371.1,403.5,3701.2,481.4,237.4,96.5,455.4,52.1,416.8,388.9,311.7,509.2,342.0,210.4,537.7,111.7,269.2,219.2,236.8,437.0,304.1
PK,660.8,770.6,220.5,605.0,582.2,520.3,548.5,547.6,555.7,164.9,558.0,542.5,527.3,684.0,690.7,668.6,144.1,508.8,531.8,538.4,195.7,408.9,538.2,619.4,502.1,732.1,383.0,533.6,510.0,735.3,118.1,323.8,745.1,326.2,346.9,576.7,608.6,225.8,504.0,311.8,676.1,437.7,197.2,497.3,554.1,340.0,548.5,513.1,471.1,706.0,633.1,527.4,615.3,496.5,517.2,581.8,462.2,291.6,570.9,761.3,582.9,734.5,446.5,337.4,677.9,618.9,664.9,502.0,491.5,658.4,527.3,571.9,390.7,168.4,144.3,108.8,775.3,562.5,759.9,230.0,460.5,590.3,584.7,425.8,362.3,477.4,135.2,622.9,363.1,0.0,84.2,371.6,522.4,501.0,592.6,607.3,362.7,165.2,520.8,545.5,566.4,525.0,445.0,193.1,494.8,513.7,168.1,343.7,563.8,473.3,625.9,454.9,479.7,682.2,330.4,466.8,534.9,526.0,686.8,654.9,524.3,166.5,157.8,157.8,540.6,139.8,508.8,353.9,315.5,632.7,467.3,496.2,323.1,547.8,549.3,3508.8,627.2,212.2,285.6,610.8,356.6,562.6,491.9,510.2,664.5,510.9,185.3,749.5,300.8,370.2,179.3,382.4,582.8,502.6
PU,704.8,827.5,264.4,669.5,626.2,564.3,592.5,604.5,612.6,208.9,602.0,586.5,571.3,730.8,742.5,712.6,199.8,565.7,588.7,578.0,251.4,465.8,595.1,663.4,559.0,776.1,427.0,590.5,554.0,792.2,173.8,367.8,789.1,370.2,390.9,620.7,652.6,269.8,548.0,355.8,733.0,494.6,241.2,554.2,611.0,384.0,605.4,570.0,528.0,762.9,690.0,584.3,659.3,540.5,574.1,625.8,506.2,335.6,614.9,818.2,626.9,791.4,490.5,379.1,734.8,675.8,708.9,546.0,548.4,702.4,584.2,615.9,434.7,224.1,200.0,164.5,832.2,606.5,816.8,274.0,503.2,634.3,628.7,486.9,406.3,534.3,190.9,654.1,407.1,66.1,0.0,415.6,566.4,557.9,649.5,651.3,406.7,209.2,577.7,589.5,605.3,569.0,501.9,237.1,538.8,557.7,212.1,383.5,629.4,517.3,669.9,511.8,536.6,726.2,374.4,510.8,578.9,669.7,743.7,711.8,581.2,210.5,201.8,213.5,584.6,183.8,565.7,397.9,359.5,676.7,511.3,553.1,367.1,591.8,593.3,3564.5,671.2,256.2,329.6,654.8,400.6,606.6,535.9,567.1,708.5,554.9,229.3,793.5,344.8,414.2,234.3,426.4,626.8,559.5
QA,442.1,554.8,149.6,389.2,432.0,370.1,398.3,331.8,339.9,247.7,407.8,392.3,377.1,468.2,551.3,518.4,260.2,293.0,316.0,374.7,229.9,193.1,322.4,469.2,286.3,538.3,208.0,317.8,387.9,519.5,287.1,97.0,541.1,123.7,144.4,426.5,458.4,213.5,353.8,124.0,460.3,221.9,162.9,281.5,338.3,189.8,332.7,297.3,255.3,490.2,417.3,311.6,465.1,375.1,301.4,393.1,312.0,103.7,376.9,545.5,432.7,518.7,296.3,132.6,462.1,403.1,446.2,386.7,275.7,508.2,311.5,421.7,202.9,323.5,300.5,304.4,559.5,412.3,544.1,138.3,309.0,440.1,434.5,214.2,212.1,261.6,309.6,407.1,31.1,345.4,410.4,0.0,376.1,285.2,376.8,457.1,38.8,242.4,305.0,395.3,341.9,349.9,229.2,249.4,344.6,363.5,256.7,56.4,348.0,323.1,485.8,239.1,263.9,532.0,106.2,316.6,351.3,310.2,471.0,439.1,308.5,233.2,221.2,332.5,390.4,247.3,293.0,128.7,84.7,414.0,317.1,280.4,135.3,353.8,399.1,3732.4,477.0,252.7,97.7,438.1,53.3,412.4,371.6,294.4,491.9,324.7,241.6,520.4,112.9,264.8,232.1,232.4,432.6,286.8
QB,220.3,389.9,327.1,213.5,141.7,79.8,108.0,138.1,171.3,402.7,117.5,102.0,86.8,246.3,258.0,228.1,397.9,197.4,204.7,79.1,341.8,242.6,353.9,178.9,317.8,291.6,127.8,280.7,11.7,354.6,419.9,317.3,304.6,214.6,193.9,129.7,119.9,355.1,188.2,296.9,278.6,242.7,342.7,157.6,369.8,169.9,364.2,328.8,286.8,296.5,373.6,343.1,174.8,55.6,249.1,141.3,146.4,368.4,201.2,363.8,92.7,302.2,112.9,205.7,245.6,434.6,224.4,92.6,307.2,217.9,106.3,131.4,320.1,457.3,434.3,437.2,377.8,122.0,448.5,375.5,162.2,146.6,144.2,174.2,206.8,157.7,443.4,223.5,351.8,500.2,565.2,344.4,0.0,154.0,281.2,139.1,329.1,397.2,136.4,105.0,373.4,99.0,158.7,374.3,54.3,73.2,393.7,353.6,172.3,139.7,185.4,187.6,295.4,241.7,270.4,133.2,85.7,341.7,375.4,343.5,122.4,388.0,376.0,465.3,100.1,382.9,129.2,352.5,392.3,192.2,42.9,160.9,252.5,178.1,108.8,3591.5,186.7,364.6,362.4,170.3,305.3,114.0,99.8,192.7,224.0,102.9,391.6,309.0,377.6,184.6,344.0,152.2,142.3,136.2
QE,183.5,336.6,448.8,161.3,259.1,152.1,193.9,94.0,102.1,522.1,189.8,211.5,159.1,237.8,259.4,263.2,517.3,62.6,60.2,160.0,461.2,126.5,237.8,248.8,201.7,279.6,247.2,184.7,150.1,289.1,539.3,318.3,281.4,334.0,313.3,208.5,240.4,474.5,307.6,331.0,229.9,107.9,462.1,3.5,253.7,289.3,248.1,212.7,170.7,259.8,277.6,227.0,242.1,142.6,153.1,155.3,265.8,357.2,139.1,315.1,214.7,288.3,232.3,322.8,231.7,318.5,187.6,187.7,191.1,253.0,73.7,209.4,439.5,576.7,553.7,556.6,329.1,194.3,313.7,494.9,282.9,222.1,211.5,96.7,326.2,74.0,562.8,148.5,321.5,500.5,578.3,307.7,138.3,0.0,146.4,239.1,298.8,418.4,67.2,195.3,257.3,191.8,75.0,493.7,141.4,145.5,513.1,342.3,110.2,259.1,194.6,53.6,179.3,314.0,389.8,252.6,136.6,225.6,240.6,208.7,87.3,364.5,495.4,584.7,172.4,502.3,55.2,213.8,354.4,155.4,162.3,42.6,371.9,116.0,181.1,3661.4,221.8,484.0,351.2,179.5,292.7,194.4,214.5,38.6,233.2,167.6,511.0,290.0,357.5,304.0,463.4,271.6,232.6,49.0
QK,167.2,177.9,375.6,149.8,243.8,259.9,271.8,194.8,163.9,474.3,243.4,170.2,270.0,91.3,174.4,205.7,517.8,100.1,105.6,277.7,455.9,99.2,202.1,207.5,166.0,161.4,324.6,81.0,246.3,142.6,544.7,337.3,164.2,411.4,390.7,306.5,311.9,439.5,385.0,350.0,83.4,70.4,427.1,174.2,218.0,366.7,212.4,177.0,77.9,113.3,173.9,191.3,216.0,252.4,49.4,185.5,343.2,376.2,195.2,168.6,333.5,141.8,309.7,402.5,85.2,282.8,191.0,289.4,155.4,194.6,181.5,248.5,516.9,520.8,497.8,504.6,182.6,284.3,167.2,427.0,359.0,279.6,253.9,156.2,403.6,175.9,506.9,145.2,340.5,519.5,597.3,326.7,258.7,177.9,0.0,292.7,317.8,437.4,161.0,229.1,203.6,264.2,170.1,507.0,218.8,253.3,483.3,360.0,152.2,336.5,108.9,121.6,70.5,367.6,332.2,330.0,254.3,171.9,94.1,62.2,205.0,383.5,478.8,537.2,280.2,472.3,145.0,233.0,373.4,167.8,239.7,150.4,449.3,223.8,288.9,3579.9,228.9,478.7,370.2,124.0,311.7,302.2,285.9,137.0,115.0,239.0,499.2,143.5,376.5,381.4,458.1,349.0,234.2,156.8
QO,279.2,448.8,396.8,251.7,181.9,120.4,142.9,218.2,254.9,472.4,49.3,160.9,95.6,305.2,316.9,287.0,467.6,262.2,277.8,192.9,411.5,326.1,437.4,89.3,401.3,350.5,197.5,324.8,128.4,413.5,489.6,387.0,363.5,284.3,263.6,41.0,19.2,424.8,257.9,366.6,337.5,307.5,412.4,263.3,453.3,239.6,447.7,412.3,321.7,355.4,417.7,426.6,164.9,125.3,293.2,212.2,216.1,438.1,196.0,315.2,46.3,361.1,182.6,275.4,304.5,518.1,283.3,162.3,390.7,276.8,217.9,132.2,389.8,527.0,504.0,506.9,331.5,53.8,513.3,445.2,231.9,30.7,134.3,272.0,276.5,256.8,513.1,228.5,421.5,569.9,634.9,414.1,140.8,267.0,346.0,0.0,398.8,466.9,220.0,163.9,447.4,187.6,256.5,444.0,113.2,113.8,463.4,423.3,210.5,209.4,244.3,253.2,314.3,135.3,340.1,202.9,181.5,415.7,440.2,408.3,220.8,457.7,445.7,535.0,78.6,452.6,228.3,422.2,462.0,251.1,112.6,213.3,322.2,172.9,69.9,3488.8,245.6,434.3,432.1,229.2,375.0,104.0,169.5,256.2,282.9,173.5,461.3,367.9,447.3,254.3,413.7,221.9,201.2,206.5
QP,439.7,552.4,134.3,386.8,416.7,354.8,383.0,329.4,337.5,239.2,392.5,377.0,361.8,465.8,548.9,503.1,251.7,290.6,313.6,372.3,214.6,190.7,320.0,453.9,283.9,535.9,192.7,315.4,344.5,517.1,278.6,96.0,538.7,108.4,129.1,411.2,443.1,198.2,338.5,108.7,457.9,219.5,154.4,279.1,335.9,174.5,330.3,294.9,252.9,487.8,414.9,309.2,449.8,372.7,299.0,390.7,296.7,113.2,374.5,543.1,417.4,516.3,281.0,117.3,459.7,400.7,443.8,336.5,273.3,492.9,309.1,406.4,187.6,315.0,292.0,295.9,557.1,397.0,541.7,129.8,293.7,424.8,419.2,211.8,196.8,259.2,301.1,404.7,22.6,336.9,401.9,26.8,373.7,282.8,374.4,441.8,0.0,233.9,302.6,380.0,339.5,347.5,226.8,240.9,329.3,348.2,248.2,47.9,345.6,307.8,483.4,236.7,261.5,516.7,90.9,301.3,348.9,307.8,468.6,436.7,306.1,224.7,212.7,324.0,375.1,238.8,290.6,126.3,76.2,411.6,301.8,278.0,120.0,351.4,383.8,3723.9,461.7,237.4,107.2,435.7,62.8,397.1,369.2,292.0,489.5,322.3,233.1,518.0,122.4,249.5,216.8,217.1,417.3,284.4
QT,551.9,721.5,111.5,516.6,473.3,411.4,439.6,448.1,456.2,73.2,449.1,433.6,418.4,577.9,589.6,559.7,120.2,409.3,432.3,425.1,135.9,309.4,438.7,510.5,402.6,623.2,274.1,434.1,401.1,686.2,132.3,214.9,636.2,217.3,238.0,467.8,499.7,116.9,395.1,202.9,576.6,338.2,88.3,397.8,454.6,231.1,449.0,413.6,371.6,606.5,533.6,427.9,506.4,387.6,417.7,472.9,353.3,182.7,462.0,661.8,474.0,635.0,337.6,226.2,578.4,519.4,556.0,393.1,392.0,549.5,427.8,463.0,281.8,119.7,96.7,103.5,675.8,453.6,660.4,121.1,350.3,481.4,475.8,330.5,253.4,377.9,105.8,501.2,254.2,139.3,204.3,262.7,413.5,401.5,493.1,498.4,253.8,0.0,421.3,436.6,458.2,416.1,345.5,101.4,385.9,404.8,82.2,230.6,476.5,364.4,517.0,355.4,380.2,573.3,221.5,357.9,426.0,426.5,587.3,555.4,424.8,57.6,66.1,136.1,431.7,71.2,409.3,245.0,206.6,523.8,358.4,396.7,214.2,438.9,440.4,3526.3,518.3,120.6,176.7,501.9,247.7,453.7,383.0,410.7,555.6,402.0,93.6,640.6,191.9,261.3,129.7,273.5,473.9,403.1
QU,160.0,325.8,427.1,110.5,199.0,126.7,168.5,65.7,34.8,502.7,164.4,183.5,133.7,239.2,239.2,235.2,497.9,64.0,72.7,121.1,441.8,127.9,239.2,220.8,203.1,251.6,227.8,161.2,124.7,290.5,519.9,319.7,253.4,314.6,293.9,183.1,215.0,455.1,288.2,332.4,231.3,109.3,442.7,65.1,255.1,269.9,249.5,214.1,172.1,261.2,254.1,228.4,229.3,121.7,129.6,112.9,246.4,358.6,108.1,316.5,189.3,289.7,212.9,305.7,233.1,319.9,164.1,153.6,192.5,225.0,48.3,184.0,420.1,557.3,534.3,537.2,330.5,168.9,315.1,475.5,262.2,196.7,186.1,97.6,306.8,101.7,543.4,120.5,322.9,501.9,579.7,309.1,112.9,68.8,147.8,213.7,300.2,419.8,0.0,177.9,258.7,153.9,102.7,474.3,116.0,120.1,493.7,342.4,83.1,239.7,166.6,55.0,180.7,288.6,370.4,233.2,97.7,227.0,242.0,210.1,48.4,365.9,476.0,565.3,147.0,482.9,56.0,215.4,355.8,131.9,142.9,15.1,352.5,90.6,155.7,3633.4,193.8,464.6,352.6,151.5,294.1,169.0,175.6,58.0,205.2,128.7,491.6,291.4,358.9,284.6,444.0,252.2,189.4,23.6
QV,167.9,337.5,367.4,132.6,36.6,71.5,57.6,180.8,142.0,443.0,99.3,49.6,64.5,193.9,205.6,175.7,438.2,224.8,240.4,163.5,382.1,288.7,334.6,100.4,298.5,239.2,168.1,213.5,89.8,302.2,460.2,357.6,252.2,254.9,234.2,112.8,144.7,395.4,228.5,337.2,226.2,270.1,383.0,225.9,350.5,210.2,344.9,309.5,210.4,244.1,306.4,323.8,69.7,95.9,181.9,88.9,186.7,408.7,83.6,311.4,119.2,249.8,153.2,246.0,193.2,415.3,172.0,132.9,287.9,165.5,180.5,66.9,360.4,497.6,474.6,477.5,325.4,98.6,374.7,415.8,202.5,135.5,39.1,258.4,247.1,227.4,483.7,117.2,392.1,540.5,605.5,384.7,102.2,229.6,207.4,148.6,369.4,437.5,182.6,0.0,336.1,158.2,227.1,414.6,62.3,78.1,434.0,393.9,173.1,180.0,133.0,215.8,203.0,223.5,310.7,173.5,152.1,304.4,301.6,269.7,191.4,428.3,416.3,505.6,91.5,423.2,216.8,392.8,432.6,139.8,83.2,175.9,292.8,135.5,100.2,3539.1,134.3,404.9,402.7,117.9,345.6,115.6,140.1,218.8,171.6,144.1,431.9,256.6,417.9,224.9,384.3,192.5,51.8,169.1
RC,264.2,394.9,371.4,271.8,365.8,340.1,393.8,282.0,285.9,470.1,365.4,292.2,347.1,308.3,347.9,343.9,513.6,192.0,227.6,324.9,451.7,159.4,202.0,329.5,165.9,360.3,397.4,174.9,338.1,359.6,540.5,333.1,362.1,345.5,366.2,396.5,433.9,435.3,457.8,345.8,300.4,188.2,422.9,231.7,217.9,439.5,212.3,176.9,116.9,330.3,267.8,191.2,338.0,325.3,163.0,307.5,416.0,372.0,317.2,385.6,402.7,358.8,382.5,354.4,302.2,282.7,268.3,336.9,155.3,333.7,261.7,370.5,424.7,516.6,493.6,500.4,399.6,382.3,384.2,422.8,431.8,401.6,375.9,164.4,476.4,211.8,502.7,229.2,336.3,515.3,593.1,322.5,326.3,235.4,216.9,414.7,313.6,433.2,283.0,351.1,0.0,300.1,179.4,502.8,340.8,333.5,479.1,355.8,274.2,409.3,275.3,189.3,125.5,489.6,328.0,402.8,301.5,97.0,311.1,279.2,258.7,379.3,474.6,533.0,360.4,468.1,243.2,228.8,369.2,236.1,346.5,230.6,357.1,304.0,369.1,3733.7,302.5,474.5,366.0,260.2,307.5,382.4,321.8,259.0,313.9,274.9,495.0,360.5,372.3,454.2,453.9,421.8,356.2,237.0
RE,296.1,408.8,324.9,246.1,192.9,131.0,159.2,172.3,170.4,400.5,168.7,153.2,138.0,322.2,309.2,279.3,395.7,147.0,208.3,53.3,339.6,192.2,303.5,230.1,267.4,342.8,125.6,298.9,98.3,373.5,417.7,315.1,355.8,212.4,191.7,187.4,206.5,352.9,186.0,294.7,314.3,192.3,340.5,174.7,319.4,167.7,313.8,278.4,236.4,344.2,347.8,292.7,226.0,82.0,223.3,248.5,144.2,366.2,225.4,399.5,179.3,372.7,110.7,203.5,316.1,384.2,300.2,65.1,256.8,269.1,140.5,182.6,317.9,455.1,432.1,435.0,413.5,173.2,398.1,373.3,160.0,201.0,195.4,123.8,204.6,174.8,441.2,256.1,349.6,498.0,563.0,342.2,86.5,171.1,230.8,218.0,326.9,395.0,135.5,156.2,323.0,0.0,108.3,372.1,105.5,124.4,391.5,351.4,196.5,137.5,236.6,159.7,245.0,292.9,268.2,131.0,84.2,291.3,325.0,293.1,85.6,385.8,373.8,463.1,151.3,380.7,146.3,350.3,390.1,268.0,103.2,146.8,250.3,202.3,160.0,3642.7,237.9,362.4,360.2,221.5,303.1,173.3,50.0,188.4,345.9,48.2,389.4,374.4,375.4,182.4,341.8,150.0,193.5,135.3
RH,222.2,334.9,313.9,201.4,309.1,202.1,243.9,152.9,159.4,412.6,239.8,250.2,209.1,248.3,331.4,301.9,488.0,73.1,128.2,145.4,431.9,83.8,195.1,287.5,159.0,318.4,217.9,190.5,180.1,299.6,510.0,275.6,321.2,304.7,284.0,258.5,290.4,445.2,278.3,288.3,240.4,118.4,432.8,93.7,211.0,260.0,205.4,170.0,128.0,270.3,290.0,184.3,296.0,145.8,174.1,205.3,236.5,314.5,189.1,325.6,264.7,298.8,203.0,295.8,242.2,275.8,226.3,157.4,148.4,291.7,121.1,259.4,410.2,459.1,436.1,442.9,339.6,244.3,324.2,365.3,252.3,272.1,261.5,15.4,296.9,32.3,445.2,187.2,278.8,457.8,535.6,265.0,168.3,93.5,156.9,289.1,256.1,375.7,124.5,245.3,214.6,120.6,0.0,464.4,191.4,195.5,483.8,298.3,160.2,229.8,265.9,51.3,136.6,364.0,360.5,223.3,122.0,182.9,251.1,219.2,79.2,321.8,417.1,475.5,222.4,473.0,93.3,171.3,311.7,194.1,167.0,92.6,342.6,166.0,231.1,3717.4,260.5,454.7,308.5,218.2,250.0,244.4,142.3,106.6,272.0,95.4,481.7,300.5,314.8,274.7,434.1,242.3,282.6,99.0
RI,542.1,723.9,120.1,506.8,463.5,401.6,429.8,474.4,511.1,67.2,439.3,423.8,408.6,568.1,579.8,549.9,78.3,454.7,477.7,419.7,79.3,354.8,484.1,500.7,448.0,613.4,264.3,479.5,391.3,676.4,105.2,221.2,626.4,223.6,244.3,458.0,489.9,123.2,385.3,209.2,600.4,383.6,94.6,443.2,500.0,221.3,494.4,459.0,417.0,618.3,579.0,473.3,496.6,377.8,463.1,463.1,343.5,189.0,452.2,685.6,464.2,624.0,327.8,232.5,567.4,564.8,546.2,383.3,437.4,539.7,457.9,453.2,288.1,141.6,118.6,122.5,699.6,443.8,705.8,127.4,341.8,471.6,466.0,371.7,243.6,423.3,127.7,491.4,260.5,184.2,249.2,271.2,403.7,446.9,538.5,488.6,272.7,118.6,476.2,426.8,503.6,406.3,390.9,0.0,376.1,395.0,58.2,241.1,466.7,354.6,507.2,400.8,425.6,563.5,227.8,348.1,416.2,471.9,632.7,600.8,452.5,119.9,45.8,150.6,421.9,47.4,454.7,290.4,212.9,514.0,348.6,442.1,220.5,429.1,430.6,3571.2,508.5,45.4,183.0,492.1,259.0,443.9,373.2,456.1,545.8,392.2,18.4,630.8,198.2,251.5,81.5,263.7,464.1,448.5
