from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,ST,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
NG,175.8,370.7,491.4,129.7,608.7,288.8,535.5,323.6,325.3,370.9,378.1,445.0,352.0,398.6,449.9,233.2,470.1,527.0,316.7,403.7,299.9,425.6,485.2,558.4,382.5,415.0,265.5,372.3,349.8,292.4,395.0,401.3,389.5,552.4,462.2,288.1,493.1,744.9,503.1,439.4,570.5,426.8,556.1,448.3,535.0,482.6,487.3,676.9,369.0,596.1,595.0,238.3,308.1,395.5,605.6,414.8,600.0,237.8,577.5,547.1,435.0,607.4,376.6,335.8,475.2,359.8,563.2,616.3,421.4,463.7,365.8,457.0,514.4,407.9,657.4,384.8,528.6,423.2,500.4,369.9,238.2,352.5,424.5,0.0,487.2,655.0,73.9,518.4,431.1,703.3,57.0,393.3,471.3,562.8,755.2,463.3,320.3,193.9,460.1,211.5,520.0,604.2,285.5,311.2,154.5,474.7,308.2,432.8,574.8,325.7,462.9,525.6,237.6,595.6,528.1,411.1,598.4,547.5,456.5,85.5,586.8,370.8,249.2,355.9,393.2,428.3,224.1,460.7,494.5,274.6,404.9,243.5,522.2,320.8,1115.4,548.3,424.1,237.8,357.4,572.5,311.9,607.3,561.4,351.1,510.3,425.9,542.3,497.7,325.9,409.8,498.0,419.8,476.4,368.3
NL,337.2,187.2,267.4,386.0,938.3,618.4,99.2,476.0,271.7,224.5,231.9,221.0,275.2,189.3,144.9,562.8,310.6,465.5,268.1,164.0,629.5,167.8,2.8,179.2,158.8,94.2,442.1,701.9,364.1,218.5,319.9,259.0,719.1,392.9,171.2,617.7,333.6,541.6,832.7,222.7,330.7,193.1,193.9,292.8,457.5,323.1,238.8,517.4,521.4,356.3,435.5,567.9,233.9,725.1,288.4,246.3,543.7,567.4,260.3,876.7,211.0,447.9,193.1,234.5,226.7,208.9,246.0,299.1,198.5,166.5,182.3,95.8,354.9,737.5,497.9,209.2,369.1,258.6,144.4,219.0,567.8,682.1,224.2,548.0,0.0,495.5,490.9,201.2,188.8,1032.9,565.6,545.7,315.8,892.4,531.3,196.4,649.9,510.5,300.6,541.1,238.3,933.8,389.9,640.8,502.1,257.3,328.3,273.3,257.6,655.3,238.9,552.8,567.2,396.9,857.7,201.8,358.6,230.3,189.6,594.1,427.3,343.3,578.8,205.0,169.5,757.9,450.4,44.0,339.0,604.2,195.6,573.1,111.7,300.6,1445.0,877.9,200.1,567.4,658.4,413.0,641.5,290.1,431.1,371.2,98.5,425.5,382.8,338.2,655.5,562.2,87.5,749.4,359.6,257.4
NM,498.5,381.6,407.3,547.3,1037.2,717.3,536.5,446.0,357.9,357.5,338.3,360.9,321.8,410.0,360.9,661.7,291.7,406.6,366.4,477.5,710.4,336.6,486.2,433.1,456.3,454.4,412.1,782.8,410.7,436.6,366.5,320.1,818.0,353.7,389.8,698.6,169.7,70.9,931.6,421.3,486.4,310.8,418.3,282.8,414.6,279.2,437.4,46.7,491.4,512.0,159.1,582.7,411.5,824.0,534.6,332.1,223.5,583.1,506.5,975.6,364.0,146.7,375.7,408.0,425.3,374.4,492.2,545.3,305.4,385.1,388.0,476.0,148.5,836.4,24.0,342.2,234.6,325.2,428.1,364.9,582.9,781.0,449.5,674.1,488.2,0.0,617.0,447.4,315.1,1131.8,691.7,515.7,305.8,991.3,60.6,392.3,759.3,480.5,303.1,610.4,412.4,1032.7,359.9,683.1,486.8,376.7,489.6,231.1,503.8,588.2,378.8,308.1,583.3,366.9,956.6,434.4,514.3,476.5,385.5,720.2,167.3,389.9,708.5,378.1,467.0,880.4,420.4,461.7,329.0,545.2,403.7,615.4,523.2,354.7,1138.3,976.8,353.1,583.1,488.1,91.0,740.4,536.3,401.1,532.5,511.3,472.1,221.2,165.1,588.4,437.3,499.0,848.3,329.6,304.0
NP,138.4,333.3,454.0,92.3,571.3,251.4,498.1,286.2,287.9,333.5,340.7,407.6,314.6,361.2,412.5,195.8,432.7,489.6,279.3,366.3,262.5,388.2,447.8,521.0,345.1,377.6,228.1,334.9,312.4,255.0,357.6,363.9,352.1,515.0,424.8,250.7,455.7,707.5,465.7,402.0,533.1,389.4,518.7,410.9,497.6,445.2,449.9,639.5,331.6,558.7,557.6,200.9,270.7,358.1,568.2,377.4,562.6,200.4,540.1,509.7,397.6,570.0,339.2,298.4,437.8,322.4,525.8,578.9,384.0,426.3,328.4,419.6,477.0,370.5,620.0,347.4,491.2,385.8,463.0,332.5,200.8,315.1,387.1,73.6,449.8,617.6,0.0,481.0,393.7,665.9,91.2,355.9,433.9,525.4,717.8,425.9,282.9,156.5,422.7,174.1,482.6,566.8,248.1,273.8,117.1,437.3,270.8,395.4,537.4,288.3,425.5,488.2,200.2,558.2,490.7,373.7,561.0,510.1,419.1,119.7,549.4,333.4,211.8,318.5,355.8,390.9,186.7,423.3,457.1,237.2,367.5,206.1,484.8,283.4,1078.0,510.9,386.7,200.4,320.0,535.1,274.5,569.9,524.0,313.7,472.9,388.5,504.9,460.3,288.5,372.4,460.6,382.4,439.0,330.9
NR,347.9,243.8,146.4,396.7,949.0,629.1,399.4,424.4,202.1,154.9,200.5,169.9,266.0,171.7,137.3,573.5,259.0,413.9,210.3,286.8,640.2,146.1,266.8,63.9,281.6,217.0,390.5,712.6,334.7,341.3,290.5,192.8,729.8,341.3,104.4,628.4,282.0,490.0,843.4,183.0,215.4,141.5,78.6,241.2,405.9,271.5,199.1,465.8,469.8,241.0,383.9,578.6,255.7,735.8,110.6,176.7,492.1,578.1,82.5,889.7,94.0,396.3,236.5,252.2,187.0,232.5,69.6,121.3,146.9,109.1,305.1,177.5,303.3,748.2,446.3,139.6,317.5,210.5,76.8,223.0,578.5,692.8,218.5,558.7,268.8,443.9,501.6,0.0,137.2,1043.6,576.3,494.1,264.2,903.1,479.7,68.3,660.6,458.9,249.0,551.8,123.0,944.5,338.3,651.5,465.2,224.2,339.0,221.7,79.8,666.0,185.0,501.2,577.9,345.3,868.4,196.1,243.3,52.5,75.6,604.8,375.7,313.9,589.5,236.2,292.3,768.6,398.8,242.3,287.4,614.9,165.4,584.3,355.9,257.0,1455.7,888.6,105.4,578.1,622.4,361.4,650.5,112.3,379.5,381.9,291.9,396.1,331.2,286.6,666.2,510.6,279.6,760.1,308.0,244.7
NU,235.3,131.2,92.1,284.1,836.4,516.5,221.3,287.1,89.5,42.3,87.9,45.7,86.3,94.8,45.7,460.9,121.7,276.6,98.0,190.9,527.6,21.4,171.0,147.7,169.7,139.2,253.2,600.0,175.2,172.9,131.0,76.8,617.2,204.0,74.6,515.8,144.7,352.7,730.8,106.1,171.2,4.3,156.8,103.9,268.6,134.2,122.2,328.5,332.5,196.8,246.6,466.0,143.1,623.2,219.4,64.1,354.8,465.5,191.3,774.8,48.8,259.0,125.3,139.6,110.1,119.9,177.0,230.1,9.7,69.9,137.6,160.8,166.0,635.6,309.0,27.0,180.2,69.7,112.9,110.4,465.9,580.2,141.6,446.1,173.0,306.6,389.0,132.2,0.0,931.0,463.7,356.8,126.9,790.5,342.4,77.1,548.0,321.6,111.7,439.2,120.7,831.9,201.0,538.9,327.9,121.2,226.4,84.4,188.6,553.4,63.6,363.9,465.3,208.0,755.8,119.2,199.1,161.3,70.3,492.2,238.4,154.4,476.9,123.6,180.4,656.0,261.5,146.5,150.1,502.3,88.5,471.2,208.0,144.4,1343.1,776.0,37.9,465.5,485.1,224.1,539.6,221.1,242.2,269.3,196.1,236.6,193.9,149.3,553.6,373.3,183.8,647.5,170.7,68.5
OD,700.2,895.1,1015.8,654.1,113.1,419.4,1059.9,825.6,849.7,895.3,902.5,969.4,876.4,923.0,974.3,535.3,1012.5,821.2,841.1,928.1,592.5,950.0,1009.6,1082.8,906.9,939.4,789.9,599.6,892.2,816.8,878.7,925.7,302.7,1094.8,986.6,588.2,1035.5,1039.1,202.7,963.8,1094.9,951.2,1080.5,990.7,829.2,1025.0,1011.7,1064.0,780.3,1120.5,1044.6,561.1,832.5,296.5,1130.0,939.2,894.2,560.6,1101.9,262.9,959.4,1057.0,901.0,860.2,999.6,884.2,1087.6,1140.7,945.8,988.1,890.2,981.4,1056.8,285.5,1120.9,909.2,1062.0,947.6,1024.8,894.3,561.0,449.7,948.9,722.8,1011.6,1118.5,665.7,1042.8,955.5,0.0,740.4,820.6,1013.7,111.3,1049.4,987.7,648.9,736.3,1002.5,534.3,1044.4,159.9,827.9,634.0,696.9,999.1,832.6,975.2,1099.2,648.5,987.3,819.8,560.4,889.8,264.3,935.5,1122.8,1071.9,980.9,768.9,1036.4,902.1,586.1,880.3,917.6,525.5,766.5,985.1,984.7,597.4,929.3,566.3,1046.6,845.2,1170.7,124.2,948.5,560.6,651.6,1114.9,512.6,1131.7,855.6,875.5,1034.7,968.3,1048.6,1040.1,648.7,741.1,1022.4,274.8,926.1,892.7
OL,205.0,399.9,520.6,158.9,637.9,318.0,564.7,352.8,354.5,400.1,407.3,474.2,381.2,427.8,479.1,262.4,499.3,556.2,345.9,432.9,329.1,454.8,514.4,587.6,411.7,444.2,294.7,401.5,379.0,321.6,424.2,430.5,418.7,581.6,491.4,317.3,522.3,774.1,532.3,468.6,599.7,456.0,585.3,477.5,564.2,511.8,516.5,706.1,398.2,625.3,624.2,267.5,337.3,424.7,634.8,444.0,629.2,267.0,606.7,576.3,464.2,636.6,405.8,365.0,504.4,389.0,592.4,645.5,450.6,492.9,395.0,486.2,543.6,437.1,686.6,414.0,557.8,452.4,529.6,399.1,267.4,381.7,453.7,48.6,516.4,684.2,103.1,547.6,460.3,732.5,0.0,422.5,500.5,592.0,784.4,492.5,349.5,223.1,489.3,240.7,549.2,633.4,314.7,340.4,183.7,503.9,337.4,462.0,604.0,354.9,492.1,554.8,266.8,624.8,557.3,440.3,627.6,576.7,485.7,28.4,616.0,400.0,278.4,385.1,422.4,457.5,253.3,489.9,523.7,303.8,434.1,272.7,551.4,350.0,1144.6,577.5,453.3,267.0,386.6,601.7,341.1,636.5,590.6,380.3,539.5,455.1,571.5,526.9,355.1,439.0,527.2,449.0,505.6,397.5
PB,375.7,441.3,467.0,385.3,724.6,404.7,596.2,77.9,385.6,417.2,398.0,420.6,338.7,469.7,420.6,349.1,360.3,194.8,377.0,521.6,397.8,396.3,545.9,522.6,500.4,514.1,244.3,470.2,240.0,410.3,285.2,379.8,505.4,442.6,449.5,386.0,383.3,412.7,619.0,481.0,546.1,370.5,531.7,338.5,202.8,372.8,497.1,437.6,28.6,571.7,418.2,270.1,399.4,511.4,594.3,391.8,267.8,270.5,566.2,663.0,423.7,430.6,435.4,413.5,485.0,434.1,551.9,605.0,365.1,444.8,447.7,535.7,404.6,523.8,494.5,401.9,435.6,409.9,487.8,424.6,270.3,468.4,509.2,421.9,547.9,492.1,364.8,507.1,374.8,819.2,439.5,0.0,361.5,678.7,423.0,452.0,446.7,228.3,350.3,297.8,495.6,720.1,175.7,370.5,234.6,461.4,444.1,323.0,563.5,275.6,438.5,193.4,270.7,263.4,644.0,494.1,574.0,536.2,445.2,468.0,410.0,261.0,395.9,437.8,511.1,567.8,168.2,521.4,384.7,232.6,463.4,302.8,582.9,309.2,1231.3,664.2,412.8,270.5,175.5,462.7,427.8,596.0,229.2,487.0,571.0,316.1,422.2,387.9,275.8,69.4,558.7,535.7,299.7,355.0
PJ,304.3,201.4,232.4,353.1,904.0,584.1,360.3,267.6,167.8,183.7,158.1,186.0,127.6,233.8,184.7,528.5,116.2,257.1,176.3,296.7,595.2,160.4,310.0,308.8,275.5,278.2,233.7,667.6,216.5,242.4,172.3,143.9,684.8,198.5,275.0,583.4,139.2,347.2,798.4,245.1,311.5,134.6,294.0,34.4,249.1,128.7,261.2,323.0,313.0,337.1,241.1,518.6,221.4,690.8,418.4,155.9,349.3,533.1,390.3,842.4,247.8,253.5,195.5,217.9,249.1,180.2,376.0,429.1,129.2,279.7,207.8,299.8,160.5,703.2,303.5,166.0,174.7,50.2,313.2,170.7,533.5,647.8,269.3,495.7,312.0,301.1,438.6,331.2,138.9,998.6,513.3,337.3,0.0,858.1,336.9,276.1,615.6,302.1,106.2,506.8,261.0,899.5,181.5,606.5,308.4,95.8,295.4,78.9,387.6,524.1,203.9,344.4,532.9,188.5,823.4,257.0,339.4,360.3,269.3,541.8,232.9,195.7,544.5,183.9,286.2,723.6,242.0,285.5,23.1,481.1,227.5,538.8,347.0,160.5,1410.7,843.6,236.9,533.1,465.6,218.6,607.2,420.1,222.7,338.3,335.1,277.9,188.4,143.8,524.3,353.8,322.8,715.1,151.2,109.8
PO,588.8,783.7,904.4,542.7,45.8,308.0,948.5,714.2,738.3,783.9,791.1,858.0,765.0,811.6,862.9,423.9,901.1,709.8,729.7,816.7,481.1,838.6,898.2,971.4,795.5,828.0,678.5,488.2,780.8,705.4,767.3,814.3,191.3,983.4,875.2,476.8,924.1,927.7,91.3,852.4,983.5,839.8,969.1,879.3,717.8,913.6,900.3,952.6,668.9,1009.1,933.2,449.7,721.1,185.1,1018.6,827.8,782.8,449.2,990.5,151.5,848.0,945.6,789.6,748.8,888.2,772.8,976.2,1029.3,834.4,876.7,778.8,870.0,945.4,174.1,1009.5,797.8,950.6,836.2,913.4,782.9,449.6,338.3,837.5,611.4,900.2,1007.1,554.3,931.4,844.1,140.4,629.0,709.2,902.3,0.0,938.0,876.3,537.5,624.9,891.1,422.9,933.0,48.5,716.5,522.6,585.5,887.7,721.2,863.8,987.8,537.1,875.9,708.4,449.0,778.4,152.9,824.1,1011.4,960.5,869.5,657.5,925.0,790.7,474.7,768.9,806.2,414.1,655.1,873.7,873.3,486.0,817.9,454.9,935.2,733.8,1059.3,12.8,837.1,449.2,540.2,1003.5,401.2,1020.3,744.2,764.1,923.3,856.9,937.2,928.7,537.3,629.7,911.0,163.4,814.7,781.3
PS,522.7,405.8,431.5,571.5,976.5,656.6,560.7,470.2,382.1,381.7,362.5,385.1,346.0,434.2,385.1,601.0,308.4,345.9,390.6,501.7,649.7,360.8,510.4,457.3,480.5,478.6,436.3,722.1,434.9,460.8,390.7,344.3,757.3,370.4,414.0,637.9,193.9,10.2,870.9,445.5,510.6,335.0,442.5,307.0,353.9,295.9,461.6,14.5,415.8,536.2,183.3,522.0,435.7,763.3,558.8,356.3,162.8,522.4,530.7,914.9,388.2,170.9,399.9,432.2,449.5,398.6,516.4,569.5,329.6,409.3,412.2,500.2,172.7,775.7,71.4,366.4,251.3,349.4,452.3,389.1,522.2,720.3,473.7,698.3,512.4,69.0,641.2,471.6,339.3,1071.1,715.9,456.1,330.0,930.6,0.0,416.5,698.6,504.7,319.8,549.7,436.6,972.0,384.1,622.4,511.0,400.9,513.8,255.3,528.0,527.5,403.0,247.4,522.6,391.1,895.9,458.6,538.5,500.7,409.7,744.4,191.5,414.1,647.8,402.3,491.2,819.7,444.6,485.9,353.2,484.5,427.9,554.7,547.4,378.9,1185.7,916.1,377.3,522.4,427.4,115.2,679.7,560.5,365.6,556.7,535.5,496.3,237.9,189.3,527.7,376.6,523.2,787.6,353.8,328.2
PT,279.5,175.4,147.9,328.3,880.6,560.7,225.4,356.0,133.7,86.5,132.1,101.5,194.1,103.3,97.5,505.1,190.6,345.5,142.2,199.4,571.8,120.4,175.1,51.0,178.2,143.3,322.1,644.2,266.3,217.1,222.1,121.0,661.4,272.9,36.0,560.0,213.6,421.6,775.0,114.6,227.0,73.1,65.7,172.8,337.5,203.1,130.7,397.4,401.4,252.6,315.5,510.2,187.3,667.4,142.2,108.3,423.7,509.7,114.1,819.0,25.6,327.9,169.5,183.8,118.6,164.1,99.8,152.9,78.5,40.7,181.8,209.1,234.9,679.8,377.9,71.2,249.1,138.6,37.0,154.6,510.1,624.4,150.1,490.3,177.1,375.5,433.2,55.0,68.8,975.2,507.9,425.7,195.8,834.7,411.3,0.0,592.2,390.5,180.6,483.4,110.1,876.1,269.9,583.1,396.8,155.8,270.6,153.3,111.4,597.6,119.4,432.8,509.5,276.9,800.0,127.7,254.9,84.1,7.3,536.4,307.3,245.5,521.1,167.8,188.9,700.2,330.4,150.6,219.0,546.5,97.0,515.4,212.1,188.6,1387.3,820.2,37.0,509.7,554.0,293.0,583.8,143.9,311.1,313.5,200.2,327.7,262.8,218.2,597.8,442.2,187.9,691.7,239.6,176.3
PW,290.4,485.3,606.0,244.3,555.8,258.7,650.1,431.9,439.9,485.5,492.7,559.6,466.6,513.2,564.5,180.3,602.7,427.5,431.3,518.3,71.0,540.2,599.8,673.0,497.1,529.6,380.1,143.4,482.4,407.0,468.9,515.9,336.6,685.0,576.8,59.2,625.7,645.4,450.2,554.0,685.1,541.4,670.7,580.9,435.5,615.2,601.9,670.3,386.6,710.7,650.9,167.4,422.7,342.6,720.2,529.4,500.5,166.9,692.1,494.2,549.6,663.3,491.2,450.4,589.8,474.4,677.8,730.9,536.0,578.3,480.4,571.6,720.6,355.0,727.2,499.4,668.3,537.8,615.0,484.5,167.3,203.4,539.1,313.0,601.8,724.8,255.9,633.0,545.7,650.4,330.6,426.9,603.9,509.9,655.7,577.9,0.0,326.5,592.7,140.6,634.6,551.3,418.1,240.3,287.1,589.3,422.8,565.4,689.4,254.8,577.5,426.1,166.7,496.1,475.2,525.7,713.0,662.1,571.1,359.1,642.7,492.3,84.9,470.5,507.8,241.0,356.7,575.3,574.9,203.7,519.5,172.6,636.8,435.4,1062.5,495.4,538.7,166.9,257.9,771.0,259.0,721.9,461.9,465.7,624.9,558.5,654.9,630.3,255.0,347.4,612.6,366.9,532.4,482.9
PX,213.1,401.3,427.0,167.0,626.0,306.1,556.2,173.8,345.6,377.2,358.0,380.6,298.7,429.7,380.6,250.5,320.3,333.0,337.0,441.0,344.1,356.3,505.9,482.6,419.8,474.1,204.3,416.5,200.0,329.7,245.2,339.8,406.8,402.6,409.5,332.3,343.3,550.9,520.4,441.0,506.1,330.5,491.7,298.5,341.0,332.8,457.1,575.8,219.2,531.7,445.2,216.4,359.4,412.8,554.3,351.8,406.0,216.8,526.2,564.4,383.7,457.6,395.4,373.5,445.0,394.1,511.9,565.0,325.1,404.8,407.7,494.3,364.6,425.2,507.6,361.9,378.8,369.9,447.8,384.6,216.6,369.8,469.2,217.7,507.9,505.2,160.6,467.1,334.8,720.6,235.3,243.5,321.5,580.1,561.2,412.0,337.6,0.0,310.3,228.8,455.6,621.5,135.7,328.5,30.4,421.4,345.5,283.0,523.5,221.9,398.5,331.6,217.0,401.6,545.4,454.1,534.0,496.2,405.2,263.8,437.0,221.0,266.5,397.8,430.5,445.6,74.3,481.4,344.7,178.9,423.4,260.8,542.9,269.2,1132.7,565.6,372.8,216.8,163.4,422.7,329.2,556.0,367.4,388.4,531.0,276.1,392.5,347.9,222.1,252.9,518.7,437.1,437.9,315.0
QE,297.9,181.0,206.7,346.7,881.8,561.9,335.9,245.4,157.3,156.9,137.7,160.3,121.2,209.4,160.3,506.3,9.9,234.9,165.5,276.9,573.0,136.0,285.2,262.3,255.7,253.8,211.5,645.4,210.1,236.0,165.9,122.2,662.6,92.2,189.2,561.2,225.7,308.6,776.2,220.7,285.8,110.2,271.4,82.2,226.9,22.4,236.8,333.5,290.8,311.4,134.8,496.4,210.9,668.6,334.0,131.5,243.0,510.9,305.9,820.2,163.4,147.2,173.7,207.4,224.7,173.8,257.6,344.7,104.8,184.5,187.4,275.4,204.5,681.0,298.5,141.6,68.4,128.1,227.5,164.3,511.3,625.6,248.9,473.5,287.6,296.1,416.4,246.8,114.5,976.4,491.1,315.1,105.2,835.9,318.9,191.7,593.4,279.9,0.0,484.6,235.3,877.3,159.3,584.3,286.2,176.1,289.0,30.5,303.2,501.9,178.2,322.2,510.7,166.3,801.2,233.8,313.7,275.9,184.9,519.6,126.6,189.3,522.3,177.5,266.4,701.4,219.8,261.1,128.4,458.9,203.1,516.6,322.6,154.1,1388.5,821.4,152.5,510.9,443.4,210.5,585.0,335.0,200.5,331.9,310.7,271.5,82.1,221.1,502.1,331.6,298.4,692.9,129.0,103.4
QL,214.9,409.8,530.5,168.8,426.7,106.8,574.6,291.2,364.4,410.0,417.2,484.1,391.1,437.7,489.0,51.2,584.7,286.8,355.8,442.8,99.9,464.7,524.3,597.5,421.6,454.1,304.6,172.3,437.7,331.5,482.9,440.4,207.5,646.7,501.3,88.1,601.1,504.7,321.1,478.5,609.6,554.5,595.2,522.5,294.8,572.2,526.4,529.6,245.9,635.2,510.2,26.7,347.2,213.5,644.7,453.9,359.8,26.2,616.6,365.1,474.1,522.6,415.7,374.9,514.3,398.9,602.3,655.4,549.1,502.8,404.9,496.1,579.9,225.9,586.5,423.9,527.6,462.3,539.5,409.0,26.6,170.5,463.6,237.5,526.3,584.1,180.4,557.5,558.8,521.3,255.1,286.2,545.5,380.8,515.0,502.4,148.8,237.6,534.3,0.0,559.1,422.2,373.4,99.6,268.1,513.8,347.3,507.0,613.9,114.1,502.0,285.4,26.0,355.4,346.1,450.2,637.5,586.6,495.6,283.6,502.0,458.7,98.0,395.0,432.3,269.9,312.0,499.8,568.7,63.0,444.0,31.9,561.3,359.9,933.4,366.3,463.2,26.2,117.2,630.3,129.9,646.4,321.2,390.2,549.4,513.8,514.2,596.5,114.3,206.7,537.1,237.8,391.7,407.4
QM,352.0,247.9,23.3,400.8,953.1,633.2,275.1,405.2,206.2,159.0,204.6,74.4,204.4,199.6,147.2,577.6,239.8,394.7,214.7,262.8,644.3,170.1,224.8,50.8,257.6,193.0,371.3,716.7,293.3,289.6,249.1,193.5,733.9,322.1,173.5,632.5,262.8,448.1,847.5,210.9,92.3,122.3,36.0,222.0,386.7,252.3,227.0,423.9,450.6,117.9,364.7,582.7,259.8,739.9,208.4,180.8,472.9,582.2,180.3,891.5,121.9,377.1,242.0,256.3,214.9,236.6,166.0,219.1,127.7,168.8,254.3,214.6,284.1,752.3,404.4,143.7,298.3,187.8,86.7,227.1,582.6,696.9,246.4,562.8,226.8,402.0,505.7,121.2,118.0,1047.7,580.4,474.9,245.0,907.2,437.8,96.2,664.7,439.7,229.8,555.9,0.0,948.6,319.1,655.6,446.0,143.5,343.1,202.5,177.6,670.1,56.4,482.0,582.0,326.1,872.5,224.0,120.2,150.3,103.5,608.9,356.5,272.5,593.6,240.3,268.3,772.7,379.6,200.3,217.1,619.0,193.3,587.9,261.8,261.1,1459.8,892.7,133.3,582.2,603.2,342.2,656.3,210.1,360.3,386.0,249.9,354.7,312.0,267.4,670.3,491.4,237.6,764.2,288.8,186.6
QN,597.4,792.3,913.0,551.3,91.8,316.6,957.1,722.8,746.9,792.5,799.7,866.6,773.6,820.2,871.5,432.5,909.7,718.4,738.3,825.3,489.7,847.2,906.8,980.0,804.1,836.6,687.1,496.8,789.4,714.0,775.9,822.9,199.9,992.0,883.8,485.4,932.7,936.3,99.9,861.0,992.1,848.4,977.7,887.9,726.4,922.2,908.9,961.2,677.5,1017.7,941.8,458.3,729.7,193.7,1027.2,836.4,791.4,457.8,999.1,160.1,856.6,954.2,798.2,757.4,896.8,781.4,984.8,1037.9,843.0,885.3,787.4,878.6,954.0,182.7,1018.1,806.4,959.2,844.8,922.0,791.5,458.2,346.9,846.1,620.0,908.8,1015.7,562.9,940.0,852.7,186.4,637.6,717.8,910.9,45.9,946.6,884.9,546.1,633.5,899.7,431.5,941.6,0.0,725.1,531.2,594.1,896.3,729.8,872.4,996.4,545.7,884.5,717.0,457.6,787.0,161.5,832.7,1020.0,969.1,878.1,666.1,933.6,799.3,483.3,777.5,814.8,422.7,663.7,882.3,881.9,494.6,826.5,463.5,943.8,742.4,1067.9,44.1,845.7,457.8,548.8,1012.1,409.8,1028.9,752.8,772.7,931.9,865.5,945.8,937.3,545.9,638.3,919.6,172.0,823.3,789.9
QO,199.9,265.5,291.2,209.5,722.4,402.5,420.4,86.0,209.8,241.4,222.2,244.8,162.9,293.9,244.8,346.9,184.5,297.6,201.5,345.8,413.6,220.5,369.7,346.8,324.6,338.3,68.5,486.0,64.2,234.5,109.4,204.0,503.2,266.8,273.7,401.8,207.5,415.5,616.8,305.2,370.3,194.7,355.9,162.7,305.6,197.0,321.3,391.3,131.4,395.9,309.4,337.0,223.6,509.2,418.5,216.0,370.6,351.5,384.6,660.8,247.9,321.8,258.2,237.7,309.2,258.3,357.1,429.2,189.3,269.0,271.9,359.9,228.8,521.6,371.8,226.1,243.0,232.5,312.0,248.8,351.9,466.2,338.7,314.1,372.1,369.4,257.0,331.3,199.0,817.0,331.7,155.7,185.7,676.5,405.2,276.2,434.0,120.5,174.5,325.2,319.8,717.9,0.0,424.9,126.8,285.6,268.3,147.2,387.7,342.5,259.9,296.2,351.3,366.2,641.8,318.3,398.2,360.4,269.4,360.2,301.2,85.2,362.9,262.0,335.3,542.0,60.4,345.6,208.9,299.5,287.6,360.2,407.1,133.4,1229.1,662.0,237.0,351.5,284.0,283.8,425.6,419.5,332.0,311.2,395.2,140.3,256.7,212.1,342.7,172.2,382.9,533.5,190.8,179.2
QP,308.0,502.9,623.6,261.9,519.8,199.9,667.7,377.3,457.5,503.1,510.3,577.2,481.1,530.8,582.1,144.3,670.8,372.9,449.2,535.9,193.0,557.8,617.4,690.6,514.7,547.2,397.7,265.4,523.8,424.6,486.5,530.1,300.6,732.8,594.4,181.2,687.2,590.8,414.2,571.6,702.7,559.0,688.3,608.6,380.9,658.3,619.5,615.7,332.0,728.3,596.3,112.8,440.3,306.6,737.8,547.0,445.9,112.3,709.7,458.2,567.2,608.7,508.8,468.0,607.4,492.0,676.4,748.5,553.6,595.9,498.0,589.2,666.0,319.0,672.6,517.0,613.7,555.4,632.6,502.1,112.7,263.6,562.0,330.6,619.4,670.2,273.5,650.6,563.3,614.4,348.2,372.3,631.6,473.9,601.1,595.5,241.9,323.7,620.4,93.0,652.2,515.3,459.5,0.0,354.2,606.9,440.4,593.1,707.0,200.2,592.3,371.5,112.1,441.5,439.2,543.3,730.6,679.7,588.7,376.7,588.1,544.8,191.1,488.1,525.4,363.0,398.1,592.9,654.8,149.1,537.1,64.6,654.4,453.0,1026.5,459.4,556.3,112.3,203.3,672.0,221.3,738.8,407.3,483.3,642.5,599.9,600.3,682.6,200.4,292.8,630.2,330.9,477.8,500.5
