from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
QM,405.4,506.6,341.4,194.4,280.7,444.1,143.0,413.8,338.7,255.5,144.7,374.5,169.0,219.1,257.9,391.8,205.9,382.6,298.9,444.9,265.3,256.3,378.4,461.6,352.6,432.3,453.9,196.3,231.6,456.6,308.0,331.7,98.9,208.6,435.1,251.6,105.7,413.2,412.3,400.0,363.2,450.9,289.1,362.6,434.9,299.9,323.6,447.4,278.5,239.9,248.2,289.1,406.6,3228.3,293.5,426.1,349.3,367.5,376.9,397.7,413.8,359.5,443.1,390.3,302.7,415.7,207.3,348.7,260.7,375.8,357.1,199.2,362.8,307.8,360.5,360.9,314.5,266.9,268.4,288.2,335.8,289.8,227.0,250.7,350.2,226.7,275.5,379.7,225.0,250.0,322.7,355.3,432.1,284.2,233.9,400.0,259.5,219.9,210.5,212.6,0.0,183.2,431.5,264.5,357.1,196.1,239.2,453.8,241.0,394.7,229.0,286.3,408.0,262.3,168.6,26.9,351.6,392.7,286.7,330.6,402.0,457.7,299.1,362.6,194.6,431.5,266.4,269.5,206.8,411.9,345.8,242.8,386.8,192.1,370.1,254.6,325.6,455.6,195.4,409.9,336.1,67.6,235.4,143.7,216.0,384.4,215.1,267.8,432.3,244.3
QR,304.0,405.2,284.4,62.1,170.1,342.7,56.2,312.4,288.9,210.4,28.4,273.1,34.2,81.5,200.9,290.4,71.1,281.2,241.9,343.5,208.3,185.9,277.0,404.6,295.6,330.9,396.9,94.9,130.2,355.2,206.6,170.3,93.7,151.6,333.7,116.8,57.7,356.2,310.9,298.6,306.2,349.5,232.1,305.6,377.9,198.5,222.2,346.0,159.5,56.8,156.8,151.2,305.2,3223.1,236.5,324.7,187.9,266.1,275.5,296.3,312.4,302.5,341.7,329.0,164.2,314.3,105.9,291.7,197.6,305.0,200.8,79.3,305.8,206.4,303.5,259.5,257.5,140.0,189.9,231.2,201.6,188.4,91.9,149.3,293.2,169.7,148.6,278.3,123.6,114.9,265.7,298.3,330.7,182.8,132.5,298.6,121.6,118.1,109.1,92.7,166.5,0.0,330.1,207.5,222.3,61.3,182.2,396.8,139.6,337.7,127.6,184.9,306.6,124.4,15.8,134.1,250.2,291.3,185.3,228.7,300.6,356.3,164.3,261.2,100.6,330.1,165.0,131.6,74.5,310.5,288.8,141.4,285.4,90.7,268.7,153.2,224.2,398.6,57.5,352.9,234.7,101.4,97.5,93.2,114.6,283.0,77.2,140.9,330.9,193.8
QV,298.7,223.1,592.4,339.3,216.0,196.7,312.8,213.0,589.7,287.8,336.4,123.4,342.2,389.5,508.9,118.8,379.1,275.9,549.9,279.8,516.3,493.9,213.3,712.6,511.4,184.9,704.9,256.9,315.6,25.0,183.0,372.6,350.3,459.6,216.3,424.8,332.3,533.0,127.7,255.3,525.4,167.4,540.1,613.6,652.9,193.2,259.4,103.6,258.2,369.1,306.5,459.2,32.3,3520.7,544.5,366.6,422.6,339.7,96.4,175.9,122.4,577.5,383.6,608.3,472.8,132.2,284.3,566.7,505.6,498.6,435.5,387.3,511.4,329.5,519.3,254.2,532.5,437.0,497.9,539.2,219.2,262.0,399.9,276.5,568.2,477.7,448.7,351.9,197.9,422.9,481.5,573.3,148.6,298.7,328.5,234.9,429.6,296.9,256.9,400.7,412.5,307.9,0.0,515.5,427.8,369.3,490.2,704.8,325.0,533.9,275.4,181.2,301.3,432.4,323.8,380.1,234.0,248.0,308.4,137.5,295.3,174.2,439.9,217.9,408.6,372.0,288.1,439.6,351.7,305.2,596.8,264.5,109.6,269.1,144.2,209.0,250.1,673.6,365.5,627.9,191.3,378.2,405.5,401.2,310.6,309.0,385.2,441.0,184.9,501.8
QZ,379.0,514.9,147.1,234.7,378.3,570.7,222.6,520.6,144.4,418.6,245.4,481.3,221.1,197.1,30.8,498.6,184.2,332.0,104.6,476.7,53.0,80.9,485.2,267.3,140.1,558.9,231.0,303.1,344.3,563.4,414.8,188.4,250.0,100.5,541.9,129.2,274.7,200.7,519.1,441.3,154.1,483.9,79.5,104.6,186.0,406.7,412.7,554.2,367.7,208.4,365.0,134.3,513.4,3079.9,99.2,351.9,169.7,261.2,483.7,504.5,520.6,110.6,368.9,141.4,113.4,522.5,314.1,99.8,48.4,163.3,156.8,199.4,150.3,230.3,148.0,374.6,65.6,128.1,56.1,59.1,409.8,299.1,185.0,357.5,101.3,136.4,103.6,481.4,331.8,177.3,110.2,106.4,502.1,251.1,340.7,506.8,135.9,326.7,317.3,186.0,268.9,204.0,538.3,0.0,139.4,194.0,67.8,231.8,347.8,182.2,335.8,393.1,390.1,198.9,184.9,261.8,413.7,417.1,282.3,437.4,384.1,477.4,98.8,439.4,124.2,357.3,295.4,188.1,224.2,394.0,102.9,303.7,493.6,298.9,476.9,361.4,432.4,206.7,144.5,161.0,442.9,236.4,172.0,214.7,322.8,325.7,151.7,111.3,558.9,68.9
RF,310.0,445.9,196.3,210.9,324.0,501.7,284.2,427.5,179.0,422.6,221.6,388.2,197.3,173.3,140.6,405.5,160.4,263.0,153.8,407.7,119.6,145.2,392.1,316.5,130.3,489.9,316.8,283.1,223.3,470.3,321.7,99.7,331.4,175.5,448.8,105.4,250.9,170.3,426.0,413.7,144.3,414.9,165.3,190.4,271.8,313.6,291.7,461.1,333.5,184.6,369.0,110.5,420.3,3165.7,148.4,282.9,110.3,192.2,390.6,411.4,427.5,196.4,299.9,227.2,123.5,429.4,318.1,185.6,90.9,118.5,97.4,175.6,131.3,182.4,138.2,305.6,151.4,104.3,83.2,144.9,330.9,178.1,161.2,251.6,187.1,211.4,130.9,360.4,252.9,153.5,100.4,192.2,445.8,130.1,344.7,413.7,112.1,330.3,283.1,162.2,334.4,221.6,445.2,147.2,0.0,170.2,158.8,308.7,288.9,153.8,301.6,305.7,321.1,190.3,212.5,302.0,365.3,348.1,161.3,344.3,315.1,408.4,67.9,376.3,196.9,288.3,174.4,164.3,200.4,325.0,177.2,182.7,400.5,306.5,383.8,268.3,339.3,292.5,201.2,246.8,354.6,300.1,163.4,218.9,326.8,272.7,157.2,123.2,489.9,143.9
RP,348.7,449.9,270.7,101.6,214.8,387.4,79.1,357.1,268.0,255.1,51.3,317.8,27.0,64.2,185.9,335.1,9.7,325.9,228.2,388.2,164.9,132.2,321.7,390.9,256.4,375.6,383.2,139.6,174.9,399.9,251.3,135.5,116.6,163.6,378.4,55.4,80.6,295.4,355.6,343.3,270.4,394.2,213.9,291.9,372.3,243.2,266.9,390.7,204.2,53.8,201.5,97.5,349.9,3266.2,222.8,348.1,153.1,289.5,320.2,341.0,357.1,296.9,365.1,327.7,111.1,359.0,150.6,286.1,136.2,243.6,160.9,62.3,256.4,216.1,264.3,304.2,256.6,70.7,128.5,216.0,246.3,211.8,72.1,194.0,287.6,199.5,79.3,323.0,168.3,73.3,226.5,297.4,375.4,163.8,177.2,343.3,78.5,163.2,153.8,52.0,187.9,51.3,374.8,192.5,160.9,0.0,164.0,383.1,184.3,278.9,172.3,229.6,351.3,126.8,56.7,157.5,294.9,336.0,195.0,273.9,345.3,401.0,102.9,305.9,133.4,353.5,208.1,114.6,91.1,355.2,275.1,186.1,330.1,135.4,313.4,197.9,268.9,393.0,98.4,347.3,279.4,124.3,99.9,134.1,159.3,306.4,93.7,71.6,375.6,140.1
RQ,399.4,535.3,149.3,218.4,361.6,591.1,205.9,503.9,146.6,401.9,205.3,464.6,191.1,178.2,55.3,481.9,165.8,352.4,106.8,497.1,73.2,46.2,468.5,269.5,160.5,579.3,253.2,286.4,321.7,546.7,398.1,208.6,233.3,83.8,525.2,145.3,234.6,221.1,502.4,490.1,171.1,504.3,49.8,131.5,208.2,390.0,413.7,537.5,351.0,181.3,348.3,99.7,496.7,3102.1,101.4,372.3,189.9,281.6,467.0,487.8,503.9,132.8,389.3,163.6,78.7,505.8,297.4,122.0,68.6,183.7,177.0,172.3,170.7,250.7,168.4,395.0,92.5,133.2,76.3,51.9,393.1,334.2,168.8,340.8,123.5,119.7,86.9,469.8,315.1,150.2,130.6,133.3,522.2,286.2,324.0,490.1,141.0,310.0,300.6,158.9,252.2,187.3,521.6,72.4,159.6,175.6,0.0,261.7,331.1,202.6,319.1,376.4,410.5,182.2,168.2,245.1,441.7,437.5,317.4,420.7,404.5,497.8,119.0,452.7,107.5,377.7,330.5,193.2,207.9,414.4,153.7,332.9,476.9,282.2,460.2,344.7,415.7,228.9,127.8,183.2,426.2,219.7,155.3,198.0,306.1,346.1,135.0,94.6,579.3,34.2
RU,481.1,608.5,159.0,398.3,541.5,664.3,385.8,608.2,136.3,581.8,385.2,627.4,371.0,358.1,245.6,644.7,345.7,434.1,145.7,578.8,234.2,244.1,631.3,86.1,173.8,652.5,98.1,466.3,457.4,709.5,560.9,345.1,413.2,263.7,628.9,310.4,414.5,160.2,665.2,543.4,159.8,577.5,225.2,203.8,182.3,536.5,490.5,700.3,530.9,361.2,528.2,297.6,659.5,3024.8,151.8,454.0,350.9,363.3,629.8,650.6,666.7,147.7,471.0,194.9,276.6,613.6,477.3,148.8,229.6,209.9,338.0,352.2,194.5,350.7,165.9,476.7,207.1,298.9,237.3,225.3,555.9,421.1,348.7,448.6,166.2,299.6,266.8,603.4,477.9,330.1,203.7,187.0,595.7,366.4,503.9,588.3,306.7,489.9,480.5,338.8,432.1,367.2,684.4,248.4,275.9,355.5,247.0,0.0,511.0,174.8,499.0,539.2,492.2,362.1,348.1,425.0,515.8,519.2,385.7,583.5,486.2,571.0,280.0,541.5,287.4,459.4,410.7,358.9,387.8,496.1,178.4,407.7,639.7,462.1,623.0,507.5,578.5,288.6,307.7,214.5,589.0,399.6,335.2,377.9,486.0,421.8,314.9,274.5,652.5,232.1
RV,274.4,375.6,370.3,219.4,165.1,313.1,180.1,282.8,353.0,256.1,203.7,232.6,267.1,315.2,339.2,249.9,241.1,240.7,327.8,313.9,305.2,305.8,247.4,475.0,304.3,301.3,467.3,124.2,114.4,325.6,177.0,161.8,217.6,364.7,304.1,227.7,188.7,325.9,281.3,269.9,318.3,319.9,328.4,364.4,445.8,168.9,192.6,316.4,174.6,245.9,202.5,282.0,275.6,3339.7,322.4,272.4,222.7,213.8,235.0,266.7,282.8,370.4,289.4,396.9,295.0,273.8,151.6,359.6,300.4,291.5,235.6,287.9,304.3,122.4,312.2,229.9,325.4,275.8,281.8,318.9,161.1,136.1,314.4,69.4,361.1,400.6,301.8,248.7,94.0,295.8,274.4,366.2,301.1,98.8,195.8,258.1,283.6,152.9,124.2,274.5,279.8,164.3,300.5,331.4,217.0,250.9,348.5,467.2,0.0,326.8,131.8,161.0,277.0,361.8,191.1,247.4,220.6,261.7,101.3,199.1,271.0,326.7,240.0,231.6,265.0,277.8,81.0,330.0,208.9,280.9,354.0,57.4,255.8,140.0,239.1,112.7,194.6,466.5,232.8,420.8,209.9,245.5,334.9,257.6,177.9,230.7,252.5,294.1,301.3,324.6
RY,347.1,483.0,130.9,300.7,402.7,538.8,330.3,474.2,98.7,508.6,311.4,472.2,287.1,263.1,182.7,489.5,250.2,300.1,108.1,444.8,148.7,188.6,476.1,191.2,81.0,527.0,183.5,361.8,307.3,554.3,405.7,192.8,357.7,208.2,494.9,195.2,340.7,18.4,510.0,409.4,76.0,452.0,182.8,171.6,268.3,397.6,362.5,545.1,412.2,274.4,455.0,200.3,504.3,3160.9,114.2,320.0,200.1,229.3,474.6,495.4,511.5,192.6,337.0,244.7,213.9,488.1,404.1,193.7,157.1,68.3,187.2,265.4,50.3,198.4,82.1,342.7,168.9,194.1,149.4,162.4,409.6,262.1,251.0,302.3,204.6,244.1,211.3,444.4,331.6,243.3,80.4,203.0,470.2,214.1,430.7,454.3,201.9,416.7,361.8,252.0,376.6,311.4,529.2,174.9,129.2,260.0,206.0,183.4,372.9,0.0,380.3,384.0,358.2,280.1,292.6,369.5,381.8,385.2,245.3,428.3,352.2,445.5,157.7,407.5,231.9,325.4,258.4,254.1,290.2,362.1,150.3,261.4,484.5,388.9,467.8,352.3,423.3,310.0,252.2,264.3,433.8,344.1,253.2,308.7,412.8,293.8,247.0,213.0,527.0,176.6
SC,266.8,368.0,387.4,134.3,64.5,305.5,107.8,275.2,391.9,111.9,131.4,250.3,137.2,184.5,303.9,253.2,174.1,244.0,344.9,306.3,311.3,288.9,239.8,507.6,351.1,293.7,499.9,51.9,110.6,318.0,169.4,242.5,145.3,254.6,296.5,219.8,127.3,372.7,273.7,261.4,365.1,312.3,335.1,408.6,480.9,161.3,185.0,308.8,31.8,160.1,130.2,254.2,268.0,3315.7,339.5,287.5,260.1,228.9,238.3,259.1,275.2,405.5,304.5,432.0,267.2,277.1,79.3,394.7,300.6,338.3,273.0,182.3,351.1,169.2,359.0,222.3,360.5,232.0,292.9,334.2,119.6,151.2,194.9,116.2,396.2,272.7,243.7,241.1,86.4,217.9,321.2,401.3,293.5,145.6,123.5,261.4,224.6,91.5,18.5,195.7,207.5,102.9,292.9,310.5,274.7,164.3,285.2,499.8,120.0,373.6,0.0,145.5,269.4,227.4,118.8,175.1,213.0,254.1,148.1,192.0,263.4,319.1,267.3,224.0,203.6,292.9,127.8,234.6,146.7,273.3,394.6,104.2,248.2,64.1,287.1,116.0,184.8,501.6,160.5,455.9,176.8,173.2,200.5,196.2,105.6,245.8,180.2,236.0,293.7,296.8
SI,176.9,278.1,448.0,194.9,63.0,223.7,168.4,185.3,423.8,134.8,192.0,130.8,197.2,245.1,364.5,168.6,234.7,162.2,405.5,216.4,371.9,357.6,149.9,568.2,367.0,203.8,560.5,112.5,171.2,233.4,79.5,227.6,205.3,315.2,206.6,280.4,187.9,388.6,189.1,170.9,381.0,222.4,395.7,469.2,508.5,71.4,115.0,224.2,105.2,224.1,153.5,314.8,183.4,3376.3,400.1,244.8,278.2,195.3,171.7,169.2,190.6,433.1,261.8,463.3,327.8,186.6,139.9,422.3,361.2,354.2,291.1,242.9,367.0,185.1,374.9,132.4,388.1,292.6,352.9,394.8,65.6,117.6,255.5,132.1,423.8,333.3,304.3,207.5,53.5,278.5,336.5,428.9,203.6,154.3,184.1,170.9,285.2,160.2,112.5,256.3,268.1,162.9,208.3,371.1,291.5,224.9,345.8,560.4,180.0,389.5,130.4,0.0,179.5,288.0,179.4,235.7,123.1,164.2,164.0,101.5,173.5,229.2,295.5,134.1,264.2,250.2,143.7,294.6,207.3,183.4,451.8,120.1,158.3,124.1,167.6,64.6,79.1,528.6,221.1,483.5,50.1,233.8,261.1,256.8,174.3,187.2,240.8,296.6,203.8,357.4
SR,111.7,297.2,432.3,333.0,244.2,300.5,351.9,209.4,415.4,316.0,415.9,263.0,391.6,428.8,401.2,280.3,354.7,48.0,389.8,180.0,367.2,407.1,230.6,507.9,366.3,288.7,500.2,296.0,284.0,345.1,167.8,286.3,389.4,426.7,230.1,352.2,371.4,373.5,300.8,144.6,380.3,236.6,401.3,426.4,507.8,137.7,205.7,335.9,286.4,355.5,334.7,378.2,295.1,3395.1,384.4,153.4,336.3,118.8,289.1,267.2,302.3,432.4,170.4,463.2,391.8,249.8,323.4,421.6,375.6,353.5,349.2,401.5,366.3,237.7,374.2,101.5,387.4,372.0,367.9,380.9,247.4,154.4,428.0,275.2,423.1,462.6,398.6,338.0,237.0,409.4,336.4,428.2,231.9,212.4,367.6,189.5,379.8,336.0,296.0,388.1,451.6,347.0,320.0,393.4,323.5,364.5,424.5,500.1,349.6,388.1,314.5,209.4,0.0,458.0,362.9,419.2,117.0,120.4,232.9,200.1,24.7,243.4,335.6,142.7,450.4,158.8,254.9,432.0,322.5,14.9,413.2,234.3,256.3,308.2,258.6,234.3,316.9,528.5,404.6,482.8,283.8,417.3,431.1,440.3,349.7,81.1,424.9,390.9,288.7,395.1
SV,435.6,536.8,283.7,193.7,301.7,474.3,200.1,444.0,281.0,342.0,158.1,404.7,133.8,92.6,195.1,422.0,126.6,397.3,241.2,475.1,174.1,131.7,408.6,403.9,265.6,462.5,396.2,226.5,261.8,486.8,338.2,201.7,232.9,181.1,465.3,122.9,187.4,304.6,442.5,430.2,279.6,481.1,213.4,295.1,371.8,330.1,353.8,477.6,291.1,142.6,288.4,97.0,436.8,3265.7,235.8,417.2,183.0,326.5,407.1,427.9,444.0,296.4,434.2,327.2,110.6,445.9,237.5,285.6,145.4,252.8,170.1,100.5,265.6,316.1,273.5,391.1,256.1,74.8,137.7,215.5,333.2,311.8,80.5,280.9,287.1,217.0,96.8,409.9,255.2,103.5,235.7,296.9,462.3,263.8,264.1,430.2,67.4,250.1,240.7,113.9,235.9,131.5,461.7,201.7,170.1,116.8,163.5,396.1,271.2,288.1,259.2,316.5,438.2,0.0,112.4,203.5,381.8,422.9,295.0,360.8,432.2,487.9,112.1,392.8,96.8,422.6,308.1,27.2,197.1,442.1,288.1,273.0,417.0,222.3,400.3,284.8,355.8,392.5,101.1,346.8,366.3,201.6,26.8,118.8,246.2,406.4,57.1,89.1,462.5,139.6
SY,323.1,424.3,268.5,81.2,189.2,361.8,100.4,331.5,265.8,229.5,37.0,292.2,22.8,65.6,185.0,309.5,59.7,300.3,226.0,362.6,214.9,182.2,296.1,388.7,279.7,350.0,381.0,114.0,149.3,374.3,225.7,185.5,147.6,135.7,352.8,105.4,66.3,345.4,330.0,317.7,290.3,368.6,216.2,289.7,362.0,217.6,241.3,365.1,178.6,79.9,175.9,147.5,324.3,3207.2,220.6,343.8,203.1,285.2,294.6,315.4,331.5,286.6,360.8,317.4,161.1,333.4,125.0,275.8,186.2,293.6,210.9,63.4,289.9,225.5,287.6,278.6,241.6,120.7,178.5,215.3,220.7,207.5,76.0,168.4,277.3,153.8,129.3,297.4,142.7,99.0,249.8,282.4,349.8,213.8,151.6,317.7,105.7,137.6,128.2,76.8,150.6,19.0,349.2,191.6,210.9,49.9,166.3,380.9,158.7,328.9,146.7,204.0,325.7,108.5,0.0,118.2,269.3,310.4,204.4,248.3,319.7,375.4,152.9,280.3,84.7,349.2,184.1,115.7,93.6,329.6,272.9,160.5,304.5,109.8,287.8,172.3,243.3,382.7,41.6,337.0,253.8,116.3,81.6,77.3,133.7,302.1,61.3,121.6,350.0,190.1
TA,378.4,479.6,339.7,167.4,279.0,417.1,116.0,386.8,337.0,253.8,117.7,347.5,142.0,192.1,256.2,364.8,178.9,355.6,297.2,417.9,263.6,296.8,351.4,459.9,350.9,405.3,452.2,169.3,204.6,429.6,281.0,304.7,71.9,206.9,408.1,224.6,78.7,411.5,385.3,373.0,361.5,423.9,287.4,360.9,433.2,272.9,296.6,420.4,276.8,212.9,246.5,262.1,379.6,3242.0,291.8,399.1,322.3,340.5,349.9,370.7,386.8,357.8,416.1,388.6,275.7,388.7,180.3,347.0,305.4,412.8,330.1,172.2,361.1,280.8,358.8,333.9,312.8,239.9,297.7,286.5,334.1,262.8,200.0,223.7,348.5,225.0,248.5,352.7,198.0,223.0,321.0,353.6,405.1,257.2,206.9,373.0,232.5,192.9,183.5,185.6,32.3,156.2,404.5,262.8,330.1,169.1,237.5,452.1,214.0,393.0,202.0,259.3,381.0,235.3,141.6,0.0,324.6,365.7,259.7,303.6,375.0,430.7,272.1,335.6,211.5,404.5,239.4,242.5,179.8,384.9,344.1,215.8,359.8,165.1,343.1,227.6,298.6,453.9,168.4,408.2,309.1,40.6,208.4,116.7,189.0,357.4,188.1,240.8,405.3,242.6
TB,103.8,275.2,465.3,280.5,157.2,258.3,254.0,182.4,448.4,229.0,277.6,176.0,283.4,330.7,434.2,193.3,320.3,81.0,422.8,132.7,400.2,440.1,147.0,540.9,399.3,246.5,533.2,198.1,256.8,258.1,80.8,319.3,291.5,400.8,203.7,385.2,273.5,406.5,213.8,75.4,413.3,219.5,434.3,459.4,540.8,50.7,238.7,248.9,199.4,310.3,247.7,411.2,208.1,3428.1,417.4,171.7,369.3,151.8,145.5,166.3,215.3,465.4,188.7,496.2,424.8,184.3,225.5,454.6,408.6,386.5,382.2,328.5,399.3,270.7,407.2,59.3,420.4,405.0,400.9,413.9,160.4,187.4,341.1,217.7,456.1,418.9,389.9,293.1,139.1,364.1,369.4,461.2,200.7,245.4,269.7,142.2,370.8,238.1,198.1,341.9,353.7,249.1,233.0,426.4,356.5,310.5,457.5,533.1,266.2,421.1,216.6,122.4,106.4,373.6,265.0,321.3,0.0,68.1,265.9,99.2,100.4,226.3,368.6,38.0,349.8,177.1,287.9,380.8,292.9,110.3,446.2,267.3,155.4,210.3,171.6,150.2,191.3,561.5,306.7,515.8,196.8,319.4,346.7,342.4,251.8,114.1,326.4,382.2,246.5,428.1
TF,100.8,252.0,472.0,312.0,188.7,255.3,285.5,194.0,455.1,260.5,309.1,207.5,314.9,362.2,440.9,224.8,394.4,87.7,429.5,91.5,406.9,446.8,142.1,547.6,406.0,243.5,539.9,229.6,323.7,289.6,112.3,326.0,323.0,466.4,215.3,391.9,305.0,413.2,245.3,34.2,420.0,191.4,441.0,466.1,547.5,82.2,245.4,280.4,230.9,341.8,279.2,417.9,239.6,3434.8,424.1,168.7,376.0,158.5,157.1,177.9,246.8,472.1,185.7,502.9,431.5,195.9,257.0,461.3,415.3,393.2,388.9,360.0,406.0,277.4,413.9,56.3,427.1,411.7,407.6,420.6,191.9,194.1,372.6,249.2,462.8,450.4,438.3,377.7,170.6,395.6,376.1,467.9,212.3,252.1,301.2,101.0,419.5,269.6,229.6,373.4,385.2,280.6,264.5,433.1,363.2,342.0,464.2,539.8,297.7,427.8,248.1,153.9,113.1,405.1,296.5,352.8,61.5,0.0,272.6,110.8,107.1,198.2,375.3,38.9,381.3,174.1,294.6,412.3,362.2,117.0,452.9,274.0,167.0,241.8,203.1,181.7,222.8,568.2,338.2,522.5,228.3,350.9,378.2,373.9,283.3,120.8,357.9,430.6,243.5,434.8
TZ,231.6,406.6,281.8,171.5,196.1,344.1,211.1,313.8,270.1,287.1,254.4,274.5,230.1,290.5,250.7,291.8,193.2,184.6,239.3,329.3,216.7,256.6,278.4,386.5,215.8,332.3,378.8,155.2,104.5,356.6,208.0,124.8,248.6,276.2,335.1,190.7,230.6,237.4,312.3,300.0,229.8,350.9,250.8,275.9,357.3,199.9,181.8,347.4,205.6,194.0,233.5,227.7,306.6,3251.2,233.9,204.5,174.8,131.8,276.9,297.7,313.8,281.9,221.5,312.7,241.3,315.7,182.6,271.1,225.1,203.0,214.6,240.0,215.8,33.9,223.7,227.2,236.9,221.5,217.4,230.4,203.0,68.2,278.4,95.7,272.6,312.1,248.1,250.5,125.0,270.7,185.9,277.7,332.1,50.9,226.8,300.0,229.3,195.2,155.2,226.6,310.8,206.2,331.5,242.9,173.0,203.0,274.0,378.7,170.1,238.3,173.7,186.3,242.7,307.5,222.1,278.4,251.6,269.7,0.0,230.6,236.7,357.7,185.1,262.6,299.9,209.9,61.5,281.5,161.0,246.6,262.7,54.8,286.8,167.4,270.1,154.6,225.6,378.0,320.2,332.3,236.1,276.5,280.6,336.1,208.9,158.3,274.4,240.4,332.3,244.6
UC,172.1,175.9,497.8,244.7,121.4,113.4,218.2,83.1,465.5,193.2,241.8,90.4,247.2,294.9,414.3,101.5,284.5,148.9,455.3,142.2,421.7,398.9,75.7,618.0,416.8,101.6,610.3,162.3,221.0,166.7,55.8,277.6,255.3,365.0,104.4,329.8,237.3,438.4,122.4,119.9,430.8,120.2,445.5,519.0,558.3,66.6,164.8,157.5,163.6,270.5,211.9,364.6,116.7,3426.1,449.9,240.0,328.0,220.1,46.7,67.0,123.9,482.9,257.0,509.4,377.6,85.5,189.7,472.1,411.0,404.0,340.9,292.7,416.8,234.9,424.7,127.6,437.9,342.4,402.9,444.6,124.2,167.4,305.3,181.9,473.6,383.1,354.1,257.3,103.3,328.3,386.9,478.7,101.4,204.1,233.9,96.9,335.0,201.9,162.3,306.1,317.9,212.9,141.6,420.9,332.8,274.7,395.6,610.2,241.3,439.3,180.4,86.2,174.7,337.8,229.2,285.5,97.7,111.7,213.8,0.0,168.7,127.0,345.3,81.6,313.6,245.4,193.5,339.2,257.1,178.6,505.0,169.9,56.1,178.1,111.2,114.4,155.5,578.6,270.9,533.3,141.2,283.6,310.9,306.6,216.0,182.4,290.6,346.4,101.6,407.2
UG,115.7,301.2,436.3,337.0,248.2,304.5,355.9,213.4,419.4,320.0,419.9,267.0,395.6,432.8,405.2,284.3,358.7,52.0,393.8,184.0,371.2,411.1,234.6,511.9,370.3,292.7,504.2,300.0,288.0,349.1,171.8,290.3,393.4,430.7,234.1,356.2,375.4,377.5,304.8,148.6,384.3,240.6,405.3,430.4,511.8,141.7,209.7,339.9,290.4,359.5,338.7,382.2,299.1,3399.1,388.4,157.4,340.3,122.8,293.1,271.2,306.3,436.4,174.4,467.2,395.8,253.8,327.4,425.6,379.6,357.5,353.2,405.5,370.3,241.7,378.2,105.5,391.4,376.0,371.9,384.9,251.4,158.4,432.0,279.2,427.1,466.6,402.6,342.0,241.0,413.4,340.4,432.2,235.9,216.4,371.6,193.5,383.8,340.0,300.0,392.1,455.6,351.0,324.0,397.4,327.5,368.5,428.5,504.1,353.6,392.1,318.5,213.4,24.7,462.0,366.9,423.2,121.0,124.4,236.9,204.1,0.0,247.4,339.6,146.7,454.4,162.8,258.9,436.0,326.5,9.8,417.2,238.3,260.3,312.2,262.6,238.3,320.9,532.5,408.6,486.8,287.8,421.3,435.1,444.3,353.7,85.1,428.9,394.9,292.7,399.1
UJ,218.7,53.7,478.3,393.4,270.1,93.2,366.9,111.7,446.2,341.9,390.5,242.1,396.3,487.0,447.2,237.5,474.1,232.2,435.8,222.1,413.2,453.1,272.7,538.7,412.3,81.4,531.0,311.0,442.7,177.1,256.8,416.7,404.4,472.7,80.5,419.1,386.4,407.9,246.4,204.1,423.5,6.4,447.3,472.4,553.8,226.7,313.5,222.3,312.3,423.2,360.6,424.2,151.0,3425.9,430.4,304.2,424.0,303.0,142.4,187.0,241.1,478.4,321.2,509.2,437.8,42.5,338.4,467.6,421.6,399.5,411.1,489.3,412.3,370.4,420.2,191.8,433.4,418.0,413.9,426.9,273.3,338.6,474.9,330.6,469.1,508.6,444.6,406.0,252.0,467.2,382.4,474.2,24.6,389.1,382.6,231.6,425.8,351.0,311.0,475.9,466.6,362.0,152.0,439.4,369.5,423.4,470.5,530.9,379.1,422.5,329.5,235.3,257.6,504.0,377.9,434.2,206.0,199.7,371.0,148.6,251.6,0.0,381.6,231.7,496.4,309.6,399.7,478.0,405.8,261.5,459.2,393.0,172.7,323.2,262.9,263.1,304.2,574.5,419.6,528.8,285.1,432.3,477.1,455.3,364.7,265.3,470.9,436.9,81.4,441.1
