from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KG,KL,KN,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XJ,XL,XP,XV,XW,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
MV,155.0,120.7,417.7,376.3,697.0,416.3,282.1,472.0,472.4,535.1,160.3,255.8,468.1,170.9,388.7,166.2,504.1,447.5,127.6,191.4,115.8,575.9,208.4,161.8,284.4,526.6,414.9,452.1,274.8,558.9,269.5,131.9,456.3,209.5,264.2,553.9,380.2,439.5,354.3,576.1,452.9,507.6,485.0,501.3,267.0,363.3,445.8,460.2,526.6,144.5,253.6,264.7,245.7,328.7,221.0,299.4,234.0,337.5,545.0,202.7,499.5,541.5,450.1,347.6,146.0,151.6,134.0,478.1,321.2,335.3,130.8,214.1,461.6,441.0,425.3,524.8,185.1,247.1,455.5,493.1,0.0,485.1,538.8,398.4,169.3,214.8,241.1,508.6,203.0,185.7,201.8,392.3,312.8,512.6,476.8,408.9,300.0,272.1,279.7,149.3,49.5,539.4,357.0,553.9,239.7,280.8,537.5,109.9,173.5,359.9,453.9,277.7,706.2,394.2,591.6,271.8,422.1,315.6,146.3,260.0,470.9,459.8,488.7,493.1,459.1,340.6,522.8,470.0,212.0,320.0,437.1,328.4,315.1,2975.7,120.7,514.4,330.3,422.6,144.2,393.1,396.6,450.3,392.9,646.0,211.3,472.3,318.1,488.7,303.9,368.1,553.4,302.9,430.9,441.2,380.8,499.8,475.5,550.4,236.5,237.1
MW,395.4,472.8,111.9,526.3,255.5,540.7,673.8,596.4,76.9,118.4,552.0,529.0,250.7,562.6,147.2,432.6,97.6,270.6,430.3,466.1,418.5,114.8,378.7,447.7,676.1,325.1,335.0,683.8,400.4,110.9,661.2,462.7,756.4,601.2,395.4,102.9,292.5,799.7,215.3,89.7,577.3,7.0,36.9,209.1,506.0,540.7,192.0,225.5,38.6,523.1,398.7,656.4,476.6,375.9,620.1,350.6,625.7,232.1,196.5,594.4,623.9,198.2,326.0,321.2,485.4,456.3,525.7,602.5,348.7,332.1,435.5,563.1,725.1,196.8,61.1,231.2,576.8,359.3,94.1,86.6,538.8,0.0,52.4,522.8,561.0,604.7,577.1,91.9,477.7,471.6,463.7,336.6,386.2,187.6,241.3,149.7,661.8,386.8,602.1,541.0,493.0,139.7,233.5,98.0,445.1,432.3,81.6,551.8,478.2,142.7,213.8,479.4,264.7,311.7,150.1,560.1,260.2,603.9,512.4,411.5,305.7,217.9,271.3,233.9,297.2,518.0,74.7,594.4,571.4,711.7,313.6,406.1,706.8,2832.2,553.1,139.5,367.8,135.8,430.1,380.2,293.2,245.4,93.5,204.5,470.6,596.7,350.6,767.1,503.2,134.7,83.4,350.1,269.0,672.9,178.8,329.4,599.9,62.4,538.7,430.3
NG,437.9,508.7,154.4,557.1,286.3,571.5,704.6,627.2,119.4,149.2,582.8,571.5,293.2,593.4,189.7,475.1,128.4,313.1,472.8,508.6,461.0,62.3,421.2,490.2,706.9,355.9,377.5,714.6,442.9,141.7,692.0,498.6,787.2,632.0,426.2,76.4,323.3,842.2,257.8,37.2,608.1,53.4,79.4,251.6,541.9,571.5,234.5,268.0,73.4,559.0,429.5,687.2,507.4,418.4,594.2,381.4,656.5,274.6,227.9,625.2,654.7,186.0,368.5,352.0,521.3,498.8,556.5,633.3,391.2,362.9,478.0,605.6,755.9,239.3,103.6,273.7,607.6,390.1,136.6,117.4,581.3,41.2,0.0,553.6,591.8,578.8,551.2,122.7,520.2,514.1,506.2,379.1,417.0,218.4,283.8,192.2,704.3,417.6,644.6,571.8,535.5,171.1,276.0,69.8,475.9,463.1,53.4,582.6,520.7,185.2,244.6,521.9,295.5,354.2,180.9,590.9,291.0,634.7,543.2,442.3,348.2,260.4,313.8,264.7,328.0,548.8,100.7,625.2,607.3,742.5,356.1,448.6,737.6,2874.7,583.9,170.9,398.6,178.3,472.6,422.7,324.0,287.9,136.0,235.3,501.4,627.5,381.4,797.9,534.0,177.2,52.0,392.6,299.8,703.7,221.3,371.9,630.7,77.2,574.6,461.1
NH,595.1,560.8,804.7,480.9,779.8,401.3,478.9,401.5,681.3,715.2,499.9,621.6,550.9,493.7,771.3,606.3,706.9,647.0,567.7,631.5,555.9,798.1,648.5,601.9,481.2,609.4,651.4,315.7,668.1,641.7,466.3,572.0,268.2,495.2,628.0,820.1,576.8,445.5,746.1,803.3,353.4,756.2,754.5,584.1,707.1,468.6,631.2,543.0,787.8,584.6,617.4,475.3,609.5,770.8,570.8,547.0,430.8,749.0,627.8,444.1,386.6,655.3,626.2,605.5,586.1,591.7,458.5,400.1,763.3,616.4,570.9,437.9,276.1,636.0,737.5,607.6,534.9,687.2,697.5,677.1,554.4,744.0,766.0,0.0,519.1,533.8,561.9,686.0,643.1,625.8,641.9,682.5,706.4,595.4,617.7,713.8,290.4,635.9,433.1,478.3,508.6,622.2,747.1,770.2,603.5,644.6,753.8,524.5,613.6,794.7,536.7,502.2,789.0,834.3,674.4,467.0,504.9,643.8,510.1,623.8,605.9,657.1,571.5,575.9,541.9,445.9,792.3,380.4,652.1,530.6,727.2,770.5,511.9,2967.9,516.6,645.6,723.9,739.2,584.3,680.4,489.6,533.1,769.9,728.8,491.9,334.5,547.0,278.9,420.5,802.9,801.2,745.0,513.7,323.4,756.9,629.6,456.3,811.7,602.3,600.9
NI,282.9,248.6,549.0,304.9,666.1,360.7,178.3,416.4,609.1,601.5,106.6,202.2,437.2,117.2,512.3,294.1,635.4,482.3,255.5,319.3,243.7,684.4,267.8,289.7,129.0,495.7,437.6,499.1,248.7,528.0,143.9,259.8,410.2,52.4,208.6,685.2,420.9,377.8,491.0,689.6,397.3,638.9,616.3,470.4,365.2,291.9,517.5,429.3,657.9,272.4,198.0,107.6,190.1,351.4,91.1,340.1,114.9,474.2,514.1,90.7,443.9,541.6,472.8,388.3,273.9,279.5,75.8,422.5,343.9,376.0,258.7,152.4,415.5,577.7,556.6,521.7,55.2,287.8,592.2,563.4,200.1,616.4,652.3,342.8,0.0,84.9,113.0,639.9,330.9,313.6,329.7,415.0,287.0,481.7,511.6,545.6,253.9,216.5,218.0,95.6,177.4,508.5,437.4,656.5,184.1,225.2,640.1,119.7,301.4,478.6,423.0,166.0,675.3,530.9,560.7,166.2,391.2,194.9,90.7,204.0,493.6,593.7,457.8,462.2,428.2,269.2,654.1,414.4,339.9,162.9,499.1,351.1,211.3,3241.9,111.8,531.9,304.5,553.9,272.1,401.5,437.3,419.4,524.2,615.1,155.7,416.7,320.8,442.6,232.5,486.8,684.7,325.6,400.0,492.9,517.5,496.9,419.9,681.7,182.9,181.5
NM,308.4,274.1,509.0,219.9,581.1,291.4,169.0,347.1,482.6,516.5,136.2,227.7,352.2,146.8,480.0,319.6,508.2,448.3,281.0,344.8,269.2,599.4,237.1,315.2,134.9,410.7,463.1,434.5,274.2,443.0,149.8,285.3,507.1,82.9,234.1,621.4,378.1,394.2,445.6,604.6,328.0,557.5,555.8,385.4,325.5,206.9,432.5,344.3,589.1,297.9,223.5,113.5,215.6,376.9,58.6,303.2,105.6,428.8,429.1,160.0,374.6,456.6,427.5,351.4,299.4,305.0,109.9,353.2,369.4,339.1,284.2,190.0,475.8,437.3,516.6,408.9,19.6,250.9,498.8,478.4,225.6,545.3,567.3,273.5,78.1,0.0,28.0,487.3,356.4,339.1,355.2,440.5,312.5,396.7,419.0,500.2,270.3,242.0,234.4,125.2,202.9,423.5,456.5,571.5,209.6,250.7,555.1,145.2,326.9,504.1,338.0,135.3,590.3,485.5,475.7,81.2,306.2,109.9,116.2,229.9,407.2,458.4,372.8,377.2,343.2,184.2,593.6,345.1,365.4,168.8,524.6,376.6,202.0,3156.9,137.3,446.9,330.0,513.9,297.6,441.3,290.9,334.4,484.2,530.1,125.0,347.4,346.3,517.8,147.5,512.3,602.5,351.1,315.0,423.6,472.1,430.9,350.6,613.0,208.4,207.0
NN,336.0,301.7,480.9,191.8,553.0,263.3,196.6,319.0,454.5,488.4,163.8,162.3,324.1,174.4,451.9,347.2,480.1,420.2,308.6,372.4,296.8,571.3,209.0,342.8,162.5,382.6,396.8,406.4,207.9,414.9,177.4,312.9,479.0,110.5,167.8,593.3,350.0,421.8,417.5,576.5,299.9,529.4,527.7,357.3,297.4,178.8,404.4,316.2,561.0,325.5,157.2,141.1,149.3,310.6,42.9,275.1,133.2,400.7,401.0,187.6,346.5,428.5,399.4,323.3,327.0,332.6,137.5,325.1,303.1,311.0,311.8,217.6,447.7,409.2,488.5,380.8,47.2,222.8,470.7,450.3,253.2,517.2,539.2,245.4,105.7,27.5,0.0,459.2,384.0,366.7,382.8,374.2,246.2,368.6,390.9,472.1,297.9,175.7,262.0,152.8,230.5,395.4,390.2,543.4,143.3,184.4,527.0,172.8,354.5,437.8,309.9,107.2,562.2,457.4,447.6,65.8,278.1,94.5,143.8,163.6,379.1,430.3,344.7,349.1,315.1,156.1,565.5,317.0,393.0,196.4,458.3,310.3,229.6,3128.8,164.9,418.8,263.7,485.8,325.2,375.0,262.8,306.3,456.1,502.0,96.9,319.3,280.0,489.7,119.4,446.0,574.4,284.8,286.9,395.5,444.0,402.8,322.5,584.9,236.0,140.7
NR,422.5,398.2,144.3,446.6,185.6,461.0,594.1,516.7,165.5,71.2,472.3,483.4,204.9,482.9,179.6,409.9,106.6,301.0,438.6,498.5,450.4,154.1,361.0,480.1,596.4,245.4,305.4,604.1,322.4,119.9,581.5,388.1,676.7,521.5,315.7,176.1,212.8,751.5,205.5,159.3,497.6,112.2,110.5,186.5,431.4,461.0,229.2,197.0,143.8,448.5,319.0,576.7,396.9,377.7,483.7,270.9,546.0,222.3,206.1,514.7,544.2,164.2,280.2,241.5,410.8,488.7,446.0,522.8,370.2,252.4,467.9,526.1,645.4,234.0,93.5,261.6,497.1,279.6,182.7,95.6,547.7,100.0,122.0,443.1,481.3,468.3,440.7,0.0,510.1,504.0,547.3,336.5,306.5,166.3,271.7,150.2,627.6,307.1,591.7,461.3,525.0,149.3,265.9,126.2,365.4,352.6,109.8,472.1,510.6,175.1,190.7,401.2,194.8,301.9,80.2,480.4,180.5,524.2,432.7,331.8,259.9,239.0,225.5,229.9,217.5,438.3,148.3,514.7,496.8,632.0,346.0,377.4,627.1,2900.5,473.4,149.1,288.1,130.4,462.5,334.4,213.5,187.1,125.9,134.6,390.9,517.0,270.9,687.4,423.5,167.1,157.2,351.9,189.3,593.2,179.3,283.6,520.2,167.7,464.1,350.6
NT,134.6,132.7,397.3,521.6,709.0,542.0,385.1,542.2,452.0,514.7,302.4,267.8,480.1,240.9,368.3,145.8,483.7,427.1,110.8,11.5,99.0,555.5,188.0,31.1,387.4,538.6,393.8,491.2,286.8,497.0,372.5,143.9,495.4,350.1,325.4,533.5,392.2,477.0,333.9,555.7,494.1,487.2,464.6,476.7,279.0,508.6,425.4,472.2,506.2,156.5,362.4,381.5,366.3,340.7,384.9,311.4,337.0,317.1,520.4,330.5,527.3,521.1,429.0,359.6,143.7,133.6,297.9,540.8,333.2,347.3,112.8,240.4,500.7,420.6,404.9,466.5,349.0,259.1,435.1,472.7,216.1,464.7,518.4,554.0,333.2,378.7,386.4,488.2,0.0,42.7,181.4,383.0,324.8,524.6,456.4,388.5,339.1,333.3,279.4,263.3,170.3,506.2,336.6,533.5,348.1,304.3,517.1,273.8,155.5,339.5,465.9,288.7,718.2,373.8,603.6,417.1,434.1,460.9,310.2,299.8,449.8,439.4,500.7,505.1,471.1,485.9,502.4,521.1,224.0,436.8,416.7,340.4,418.1,2955.2,284.6,494.0,342.3,402.2,48.7,405.1,408.6,462.3,372.5,658.0,301.1,475.2,330.1,527.8,449.2,347.7,533.0,314.9,442.9,480.3,360.4,478.7,597.0,530.0,248.5,322.8
NZ,120.9,115.4,383.6,505.3,691.7,524.7,367.8,524.9,438.3,501.0,285.1,250.5,462.8,223.6,354.6,132.1,470.0,413.4,93.5,44.3,81.7,541.8,174.3,49.9,370.1,521.3,380.1,473.9,269.5,483.3,355.2,126.6,478.1,332.8,308.1,519.8,374.9,459.7,320.2,542.0,476.8,473.5,450.9,463.0,261.7,492.3,411.7,454.9,492.5,139.2,345.1,364.2,349.0,323.4,367.6,294.1,319.7,303.4,506.7,313.2,510.0,507.4,415.3,342.3,126.4,116.3,280.6,523.5,315.9,330.0,95.5,223.1,483.4,406.9,391.2,452.8,331.7,241.8,421.4,459.0,198.8,451.0,504.7,536.7,315.9,361.4,370.1,474.5,32.7,0.0,167.7,369.3,307.5,507.3,442.7,374.8,321.8,316.0,262.1,246.0,153.0,492.5,322.9,519.8,330.8,287.0,503.4,256.5,138.2,325.8,448.6,272.4,700.9,360.1,586.3,400.8,416.8,444.6,292.9,282.5,436.1,425.7,483.4,487.8,453.8,469.6,488.7,503.8,206.7,419.5,403.0,323.1,400.8,2988.0,267.3,480.3,325.0,388.5,31.4,387.8,391.3,445.0,358.8,640.7,284.8,457.9,312.8,510.5,432.9,334.0,519.3,297.6,425.6,463.0,346.7,465.0,579.7,516.3,231.2,305.5
OC,74.6,194.9,337.3,461.6,669.5,532.4,385.5,588.1,392.0,454.7,367.5,278.3,440.6,241.3,308.3,85.8,423.7,367.1,108.0,143.8,96.2,495.5,128.0,125.4,489.0,499.1,333.8,491.6,247.3,437.0,372.9,184.8,495.8,416.7,285.9,473.5,352.7,477.4,273.9,495.7,569.0,427.2,404.6,416.7,239.5,448.6,365.4,432.7,446.2,245.2,322.9,467.6,326.8,301.2,369.4,271.9,337.4,257.1,460.4,409.9,615.6,461.1,369.0,320.1,207.5,134.0,341.2,594.2,293.7,307.8,113.2,240.8,501.1,360.6,344.9,406.5,373.7,219.6,375.1,412.7,216.5,404.7,458.4,514.5,376.5,354.0,326.4,428.2,155.4,149.3,0.0,323.0,285.3,485.1,396.4,328.5,339.5,293.8,279.8,263.7,170.7,446.2,276.6,473.5,308.6,264.8,457.1,274.2,155.9,279.5,426.4,228.7,678.7,313.8,564.1,357.1,394.6,400.9,338.3,260.3,389.8,379.4,461.2,465.6,431.6,425.9,442.4,586.1,293.5,522.9,356.7,300.9,418.5,2895.3,368.6,434.0,302.8,342.2,107.8,365.6,369.1,422.8,312.5,618.5,241.1,475.6,290.6,528.2,389.2,287.7,473.0,275.4,403.4,480.7,300.4,418.7,591.6,470.0,260.8,283.3
ON,288.9,264.6,185.7,454.5,440.2,468.9,513.3,524.6,245.8,303.1,391.5,349.8,139.0,402.1,149.0,276.3,272.1,67.2,305.0,402.9,316.8,343.9,227.4,373.7,515.6,253.3,22.5,612.0,192.2,285.4,500.7,254.5,684.6,440.7,230.8,321.9,220.7,670.7,127.7,344.1,505.5,275.6,253.0,163.4,297.8,468.9,219.2,161.2,294.6,314.9,267.8,495.9,271.7,167.7,402.9,278.8,465.2,110.9,207.1,433.9,552.1,234.6,57.7,249.4,277.2,363.5,365.2,530.7,140.5,260.3,342.7,445.3,653.3,214.4,193.3,106.6,416.3,182.5,228.9,261.1,466.9,253.1,306.8,451.0,400.5,387.5,359.9,276.6,414.5,397.6,413.7,0.0,230.5,253.7,96.5,182.3,546.8,238.7,510.9,380.5,444.2,201.5,67.7,321.9,253.5,209.7,305.5,391.3,385.4,115.3,195.0,273.8,449.4,167.6,334.8,390.6,331.1,434.4,351.9,205.2,78.5,233.2,117.9,234.2,368.1,446.2,290.8,522.6,363.2,551.2,88.8,197.9,546.3,2880.3,392.6,224.9,248.0,190.6,356.1,86.4,221.4,157.9,160.9,389.2,310.1,524.9,264.3,695.3,422.7,123.5,321.4,141.9,339.9,601.1,154.2,107.4,528.1,318.4,330.5,228.2
OO,216.8,192.5,363.1,331.6,483.1,346.0,403.9,401.7,384.6,418.5,282.1,277.7,254.2,292.7,326.4,204.2,410.2,296.4,232.9,330.8,244.7,501.4,155.3,301.6,406.2,312.7,251.7,489.1,40.9,345.0,391.3,182.4,561.7,331.3,121.4,523.4,177.9,561.3,305.1,506.6,382.6,459.5,457.8,287.4,225.7,346.0,334.5,246.3,491.1,242.8,158.4,386.5,162.3,165.5,293.5,97.1,355.8,288.3,331.1,324.5,429.2,358.6,286.9,145.3,205.1,291.4,255.8,407.8,158.0,133.0,270.6,335.9,530.4,339.3,370.7,310.9,306.9,101.9,406.3,380.4,357.5,447.3,469.3,328.1,291.1,278.1,250.5,389.3,342.4,325.5,341.6,229.1,0.0,298.7,321.0,359.7,437.4,129.3,401.5,271.1,334.8,325.5,245.1,473.5,144.1,100.3,457.1,281.9,313.3,292.7,240.0,211.0,492.3,345.0,377.7,281.2,208.2,325.0,242.5,95.8,307.7,360.4,274.8,279.2,245.2,323.3,495.6,399.7,291.1,441.8,313.2,165.2,436.9,3058.9,283.2,348.9,17.4,368.0,284.0,229.9,194.3,236.4,338.3,432.1,200.7,402.0,33.7,572.4,308.5,300.9,504.5,139.7,217.0,478.2,331.6,336.6,405.2,515.0,258.4,118.8
OU,335.0,310.7,236.9,359.1,347.3,373.5,506.6,429.2,242.1,210.2,384.8,395.9,111.7,395.4,332.1,322.4,132.1,207.8,351.1,449.0,362.9,256.9,273.5,419.8,508.9,157.9,212.2,516.6,234.9,66.9,494.0,300.6,589.2,434.0,228.2,272.0,125.3,664.0,306.9,262.1,410.1,215.0,203.1,144.9,343.9,373.5,192.0,103.8,244.7,361.0,231.5,489.2,309.4,290.2,396.2,183.4,458.5,309.8,188.6,427.2,456.7,216.1,187.0,154.0,323.3,409.6,358.5,435.3,282.7,164.9,388.8,438.6,557.9,196.8,186.1,168.4,409.6,192.1,258.3,102.3,460.2,202.8,224.8,355.6,393.8,380.8,353.2,183.7,460.6,443.7,459.8,243.3,219.0,0.0,178.5,274.6,540.1,219.6,504.2,373.8,437.5,183.0,307.9,229.0,277.9,265.1,212.6,384.6,431.5,355.5,66.8,313.7,356.5,389.4,241.9,392.9,93.0,436.7,345.2,244.3,166.7,217.9,132.3,86.9,130.0,350.8,240.9,427.2,409.3,544.5,288.0,289.9,539.6,2943.7,385.9,206.4,200.6,300.0,402.2,241.2,126.0,93.9,218.5,296.3,303.4,429.5,183.4,599.9,336.0,259.7,260.0,264.4,101.8,505.7,317.7,190.4,432.7,268.5,376.6,263.1
PB,372.3,348.0,266.4,396.4,394.0,410.8,543.9,466.5,164.0,256.9,422.1,433.2,89.8,432.7,229.7,359.7,176.4,29.2,388.4,486.3,400.2,318.1,310.8,457.1,546.2,195.2,93.6,553.9,287.5,221.0,531.3,337.9,626.5,471.3,265.5,296.1,162.6,701.3,208.4,318.3,447.4,249.8,227.2,66.8,381.2,410.8,113.9,64.6,268.8,398.3,268.8,526.5,346.7,263.0,433.5,220.7,495.8,191.6,110.5,464.5,494.0,138.0,128.8,191.3,360.6,446.9,395.8,472.6,235.8,202.2,426.1,475.9,595.2,118.7,255.7,10.1,446.9,229.4,180.2,196.7,497.5,227.3,281.0,392.9,431.1,418.1,390.5,230.4,497.9,481.0,497.1,95.2,256.3,180.3,0.0,196.5,577.4,256.9,541.5,411.1,474.8,104.9,148.4,275.7,315.2,302.4,259.3,421.9,468.8,196.0,121.6,351.0,403.2,248.3,288.6,430.2,273.0,474.0,382.5,281.6,144.8,139.8,110.4,160.8,310.0,388.1,265.0,464.5,446.6,581.8,128.5,293.2,576.9,2961.0,423.2,128.3,237.9,221.9,439.5,157.5,163.3,84.5,241.6,343.0,340.7,466.8,220.7,637.2,373.3,204.2,295.6,237.2,281.8,543.0,234.9,168.5,470.0,292.6,413.9,300.4
PG,444.0,419.7,75.8,505.0,304.8,519.4,652.5,575.1,62.4,167.7,530.7,504.9,198.4,541.3,42.4,431.4,136.7,218.3,460.1,395.3,347.7,216.5,382.5,376.9,654.8,303.8,237.6,662.5,347.3,150.0,639.9,409.6,735.1,579.9,374.1,194.5,271.2,728.9,64.5,216.7,556.0,148.2,125.6,156.8,452.9,519.4,86.3,173.2,167.2,470.0,377.4,635.1,426.8,322.8,542.1,329.3,604.4,81.3,200.5,573.1,602.6,162.7,273.7,299.9,432.3,385.5,504.4,581.2,295.6,310.8,364.7,584.5,703.8,81.5,57.9,178.9,555.5,338.0,45.5,125.7,468.0,125.7,179.4,501.5,539.7,526.7,499.1,141.2,406.9,400.8,392.9,226.8,385.6,226.7,189.0,0.0,591.0,365.5,531.3,519.7,422.2,155.3,180.4,225.0,408.6,364.8,208.6,530.5,407.4,91.9,252.9,428.9,314.0,160.9,199.4,538.8,299.3,582.6,491.1,360.3,253.4,81.5,219.0,273.0,336.3,496.7,163.4,573.1,518.3,690.4,260.5,353.0,685.5,2809.4,531.8,149.5,346.5,24.1,359.3,327.9,271.9,193.1,109.6,253.8,449.3,575.4,329.3,745.8,481.9,83.9,194.0,297.0,308.1,651.6,28.0,277.1,578.6,191.0,485.6,383.3
PI,304.6,270.3,567.3,281.8,845.8,202.2,188.4,202.4,622.0,684.7,209.4,331.1,616.9,203.2,538.3,315.8,653.7,611.2,277.2,341.0,265.4,725.5,358.0,311.4,190.7,675.4,566.5,151.4,377.6,707.7,175.8,281.5,156.2,204.7,337.5,703.5,529.8,241.1,503.9,725.7,154.3,657.2,634.6,650.1,416.6,436.6,595.4,609.0,676.2,294.1,326.9,184.8,319.0,480.3,280.3,449.0,140.3,487.1,693.8,153.6,187.5,691.1,601.7,497.2,295.6,301.2,168.0,201.0,472.8,484.9,280.4,147.4,192.7,590.6,574.9,650.6,244.4,396.7,605.1,642.7,263.9,634.7,688.4,275.2,228.6,243.3,271.4,658.2,352.6,335.3,351.4,543.9,415.9,661.4,640.5,558.5,0.0,345.4,142.6,187.8,218.1,688.2,559.9,703.5,313.0,354.1,687.1,234.0,323.1,509.5,602.7,294.9,855.0,543.8,740.4,324.6,570.9,353.3,219.6,333.3,622.5,609.4,637.5,641.9,607.9,413.9,672.4,181.3,361.6,240.1,628.0,480.0,221.4,3075.5,226.1,664.0,433.4,572.2,293.8,544.7,546.2,599.1,542.5,794.8,284.6,135.4,449.7,188.6,377.2,517.7,703.0,454.5,579.7,140.5,530.4,651.4,257.2,700.0,311.8,310.4
PL,234.4,210.1,369.2,236.8,557.9,251.2,331.3,306.9,429.3,493.3,209.5,193.5,329.0,220.1,332.5,221.8,455.6,302.5,250.5,348.4,262.3,527.4,172.9,319.2,333.6,387.5,257.8,394.3,68.9,419.8,318.7,200.0,466.9,258.7,8.6,505.4,241.1,488.7,311.2,527.6,287.8,459.1,436.5,362.2,243.3,251.2,402.7,321.1,478.1,260.4,109.2,313.9,89.7,171.6,220.9,160.3,283.2,294.4,405.9,251.9,334.4,433.4,293.0,208.5,222.7,309.0,183.2,313.0,164.1,196.2,288.2,263.3,435.6,397.9,376.8,341.9,234.3,108.0,412.4,444.6,284.9,436.6,490.3,233.3,218.5,205.5,177.9,460.1,360.0,343.1,359.2,235.2,107.2,373.5,331.8,365.8,364.8,0.0,328.9,198.5,262.2,400.3,251.2,548.3,71.5,45.4,531.9,209.3,330.9,298.8,314.8,138.4,567.1,351.1,452.5,208.6,283.0,252.4,169.9,24.6,313.8,416.7,349.6,354.0,320.0,228.5,474.3,304.9,308.7,369.2,319.3,171.3,364.3,3133.7,210.6,423.7,124.7,374.1,301.6,236.0,257.5,311.2,344.4,506.9,128.1,307.2,141.0,477.6,213.7,307.0,504.9,145.8,291.8,383.4,337.7,342.7,310.4,501.9,227.5,46.2
PN,230.6,196.3,493.3,442.3,772.6,351.2,242.9,351.4,548.0,610.7,135.4,331.4,543.7,129.2,464.3,241.8,579.7,523.1,203.2,267.0,191.4,651.5,284.0,237.4,245.2,602.2,490.5,300.4,350.4,634.5,230.3,207.5,304.6,212.7,330.2,629.5,455.8,286.2,429.9,651.7,303.3,583.2,560.6,576.9,342.6,429.3,521.4,535.8,602.2,220.1,319.6,239.3,311.7,404.3,273.0,375.0,194.8,413.1,620.6,163.5,336.5,617.1,525.7,423.2,221.6,227.2,160.7,350.0,396.8,410.9,206.4,73.4,309.9,516.6,500.9,600.4,237.1,322.7,531.1,568.7,189.9,560.7,614.4,464.4,221.3,266.8,294.9,584.2,278.6,261.3,277.4,467.9,388.4,588.2,552.4,484.5,148.3,338.1,0.0,147.2,144.1,615.0,432.6,629.5,305.7,346.8,613.1,247.6,249.1,435.5,529.5,287.6,781.8,469.8,667.2,337.8,497.7,376.8,212.3,326.0,546.5,535.4,564.3,568.7,534.7,406.6,598.4,330.3,287.6,294.6,512.7,404.0,275.9,3051.3,218.8,590.0,405.9,498.2,219.8,468.7,472.2,525.9,468.5,721.6,277.3,284.4,393.7,337.0,369.9,443.7,629.0,378.5,506.5,289.5,456.4,575.4,406.2,626.0,312.1,303.1
QL,216.2,181.9,478.9,308.3,669.5,348.3,159.3,404.0,533.6,604.9,10.9,189.8,440.6,21.5,449.9,227.4,565.3,469.9,188.8,252.6,177.0,637.1,269.6,223.0,161.6,499.1,425.2,344.9,236.3,531.4,146.7,193.1,349.1,86.7,196.2,615.1,408.5,316.7,415.5,637.3,384.9,568.8,546.2,473.8,328.2,295.3,507.0,432.7,587.8,205.7,185.6,141.9,177.7,339.0,139.0,327.7,111.2,398.7,517.5,79.9,431.5,545.0,460.4,375.9,207.2,212.8,26.7,410.1,331.5,363.6,192.0,72.9,354.4,502.2,486.5,509.3,103.1,275.4,516.7,554.3,175.5,546.3,600.0,330.4,87.3,132.8,160.9,569.8,264.2,246.9,263.0,402.6,274.6,485.1,499.2,470.1,192.8,204.1,156.9,0.0,129.7,511.9,418.6,615.1,171.7,212.8,598.7,92.7,234.7,421.1,426.4,153.6,678.7,455.4,564.1,203.8,394.6,242.8,78.3,192.0,481.2,521.0,461.2,465.6,431.6,272.6,584.0,402.0,273.2,197.2,486.7,338.7,192.3,3036.9,84.8,535.3,292.1,483.8,205.4,403.4,424.9,422.8,454.1,618.5,143.3,404.3,308.4,381.5,235.9,429.3,614.6,313.2,403.4,334.0,442.0,510.1,407.5,611.6,170.5,169.1
