from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,EJ,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JU,JX,KF,KL,KM,KR,LA,LE,LH,LU,LW,MA,MG,MK,MM,MN,MO,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,QC,QE,QH,QO,QS,RC,RK,RQ,RR,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TW,UD,UF,UJ,UR,VD,VE,VH,VJ,VK,VM,VO,VP,VR,VW,VY,WD,WI,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZP,ZT
VM,534.6,222.6,440.5,94.1,368.7,258.3,282.2,3501.4,109.4,392.7,237.8,639.0,393.9,64.0,336.0,160.7,440.3,315.5,509.8,267.6,374.7,549.8,598.5,277.2,325.5,577.2,547.8,276.8,206.9,237.6,231.9,654.1,528.7,508.5,163.3,520.9,172.1,520.6,583.4,346.8,324.0,189.7,331.1,234.0,407.9,194.3,631.2,525.6,375.5,291.2,429.4,704.0,631.4,608.1,206.3,147.3,332.3,107.1,143.7,367.8,652.0,608.7,632.2,194.0,204.5,632.9,324.4,333.9,126.7,248.6,634.4,184.8,545.3,277.2,68.7,365.5,419.8,220.5,309.8,23.6,600.4,592.4,405.5,365.7,116.3,430.5,197.7,169.5,220.5,409.2,582.3,443.4,417.2,122.9,482.1,185.9,294.3,494.2,618.0,302.2,206.0,261.6,239.3,0.0,321.1,302.8,427.9,52.6,467.3,177.5,423.9,296.3,352.5,633.9,461.2,282.9,87.3,474.3,604.0,301.9,579.9,317.7,604.4,179.1,104.7,224.6,109.8,589.9,166.6
VO,453.5,222.5,425.2,276.4,397.9,343.5,575.6,3268.9,413.4,405.9,315.7,557.9,137.4,279.7,349.2,175.4,453.5,90.4,428.7,352.8,293.6,468.7,517.4,117.5,100.4,555.8,561.0,367.9,231.0,233.5,81.3,651.1,447.6,427.4,396.1,439.8,208.4,439.5,550.7,361.7,337.2,296.9,72.0,319.2,326.8,350.5,550.1,444.5,359.1,290.5,422.8,642.3,587.3,621.3,439.1,354.2,281.0,229.0,438.9,344.3,570.9,564.0,551.1,279.2,152.8,629.9,382.2,66.8,420.1,333.8,553.3,417.6,464.2,302.8,362.1,284.4,338.7,246.1,201.5,354.7,519.3,568.7,467.8,338.5,426.3,443.7,221.8,440.5,453.3,422.4,501.2,456.6,430.4,416.3,401.0,352.8,527.1,413.1,536.9,57.1,438.8,332.8,264.9,353.8,0.0,35.7,437.8,362.6,480.5,470.9,342.8,321.9,365.7,552.8,474.4,368.1,380.7,393.2,522.9,312.3,498.8,380.2,523.3,411.9,398.1,309.8,403.2,603.1,306.7
VP,453.6,222.6,425.3,276.5,398.0,343.6,575.7,3264.8,413.5,406.0,315.8,558.0,137.5,279.8,349.3,175.5,453.6,90.5,428.8,352.9,293.7,468.8,517.5,117.6,100.5,555.9,561.1,368.0,231.1,233.6,81.4,651.2,447.7,427.5,396.2,439.9,208.5,439.6,550.8,361.8,337.3,297.0,72.1,319.3,326.9,350.6,550.2,444.6,359.2,290.6,422.9,642.4,587.4,621.4,439.2,354.3,281.1,229.1,439.0,344.4,571.0,564.1,551.2,279.3,152.9,630.0,382.3,31.1,420.2,333.9,553.4,417.7,464.3,302.9,362.2,284.5,338.8,246.2,201.6,354.8,519.4,568.8,467.9,338.6,426.4,443.8,221.9,440.6,453.4,422.5,501.3,456.7,430.5,416.4,401.1,352.9,527.2,413.2,537.0,57.2,438.9,332.9,265.0,353.9,34.1,0.0,437.9,362.7,480.6,471.0,342.9,322.0,365.8,552.9,474.5,368.2,380.8,393.3,523.0,312.4,498.9,380.3,523.4,412.0,398.2,309.9,403.3,603.2,306.8
VR,229.7,351.3,12.6,503.6,151.8,570.7,604.8,3512.5,335.1,163.8,193.8,334.1,486.7,479.4,105.9,368.1,120.1,408.3,204.9,580.0,198.5,244.9,293.6,288.3,418.3,324.6,318.9,168.2,335.6,323.7,324.7,425.2,223.8,191.4,267.4,216.0,435.6,215.7,354.5,173.2,103.3,489.6,423.9,546.4,215.4,303.2,326.3,220.7,153.1,190.6,76.3,418.5,363.5,379.2,251.8,306.9,174.3,421.7,369.4,196.9,339.7,340.2,327.3,506.4,380.0,404.0,609.4,426.7,482.8,561.0,329.5,234.9,240.4,530.0,424.8,133.6,114.9,473.3,320.9,376.4,295.5,363.5,234.5,146.8,424.0,117.0,318.7,343.2,264.0,56.1,277.4,214.5,188.3,479.0,107.8,221.4,399.6,189.3,313.1,395.0,212.8,560.0,492.1,410.1,413.9,395.6,0.0,347.4,218.4,500.1,231.4,549.1,122.4,329.0,166.8,595.3,443.4,169.4,299.1,173.3,275.0,607.4,299.5,300.5,460.8,537.0,465.9,361.0,259.4
VW,481.9,232.1,387.8,134.3,316.0,298.5,257.3,3448.7,56.7,340.0,185.1,586.3,422.9,121.4,283.3,197.1,387.6,344.5,457.1,307.8,322.0,497.1,545.8,224.5,354.5,524.5,495.1,224.1,216.4,204.5,260.9,601.4,476.0,455.8,110.6,468.2,212.3,467.9,530.7,294.1,271.3,226.1,360.1,274.2,355.2,141.6,578.5,472.9,322.8,238.5,376.7,651.3,578.7,555.4,153.6,94.6,279.6,143.5,91.0,315.1,599.3,556.0,579.5,234.2,259.2,580.2,364.6,362.9,135.3,288.8,581.7,132.1,492.6,317.4,77.3,312.8,367.1,260.7,257.1,28.9,547.7,539.7,352.8,313.0,76.5,377.8,199.5,116.8,167.8,356.5,529.6,390.7,364.5,131.5,429.4,133.2,241.6,441.5,565.3,331.2,153.3,301.8,279.5,62.6,350.1,331.8,375.2,0.0,414.6,152.6,371.2,336.5,299.8,581.2,408.5,323.1,95.9,421.6,551.3,249.2,527.2,357.9,551.7,126.4,113.3,264.8,118.4,537.2,113.9
VY,263.5,429.3,241.8,581.6,208.0,648.7,611.1,3590.5,392.7,110.9,251.4,267.1,564.7,512.1,200.7,446.1,107.5,486.3,263.5,658.0,276.5,278.7,352.1,366.3,496.3,197.4,168.0,220.2,413.6,401.7,402.7,274.3,257.6,81.4,319.4,249.8,513.6,249.5,203.6,251.2,198.1,567.6,501.9,624.4,293.4,381.2,286.9,204.7,231.1,219.1,230.7,324.2,251.6,228.3,303.8,328.8,252.3,499.7,427.0,274.9,243.6,228.9,260.7,584.4,458.0,253.1,687.4,504.7,540.4,639.0,292.3,286.9,208.6,608.0,482.4,211.6,157.3,551.3,398.9,434.0,286.2,212.6,233.5,241.6,481.6,196.3,396.7,400.8,316.0,210.5,217.0,81.2,108.0,536.6,235.2,279.0,451.6,172.0,217.4,473.0,264.8,638.0,570.1,467.7,491.9,473.6,229.2,405.0,0.0,506.4,309.4,627.1,217.2,286.0,75.1,673.3,501.0,203.2,276.0,268.1,255.7,685.4,231.3,352.5,518.4,615.0,523.5,210.1,337.4
WD,633.8,378.0,524.6,192.9,447.6,357.1,104.6,3293.2,208.6,413.4,337.0,588.4,487.7,228.0,435.2,316.1,500.2,469.1,609.0,366.4,473.9,649.0,697.7,376.4,481.5,518.7,489.3,376.0,362.3,356.4,385.5,595.6,627.9,536.6,262.5,620.1,270.9,619.8,524.9,446.0,423.2,345.1,484.7,332.8,507.1,293.5,608.2,624.8,474.7,390.4,513.5,645.5,572.9,549.6,333.1,246.5,431.5,262.5,242.9,422.9,564.9,550.2,582.0,292.8,327.4,574.4,423.2,489.9,38.8,347.4,613.6,284.0,644.5,376.0,97.8,468.1,521.4,319.3,409.0,147.9,609.9,533.9,474.5,464.9,65.2,532.6,351.4,268.7,319.7,489.0,538.3,448.3,422.1,42.6,581.3,285.1,380.9,593.4,538.7,455.8,305.2,360.4,338.1,165.6,474.7,456.4,512.0,151.8,492.7,0.0,523.1,395.1,451.7,607.3,503.8,381.7,77.1,573.5,590.1,401.1,580.5,416.5,552.6,298.6,60.8,323.4,98.7,531.4,265.8
WI,276.4,305.6,248.1,457.9,292.8,525.0,583.4,3466.8,320.7,300.8,210.6,380.8,381.2,433.7,221.5,322.4,314.8,362.6,251.6,534.3,152.8,291.6,340.3,242.6,372.6,378.7,372.8,262.8,289.9,278.0,279.0,474.0,270.5,250.3,303.1,262.7,389.9,262.4,373.6,187.1,232.1,443.9,378.2,500.7,32.1,257.5,373.0,267.4,182.0,185.4,245.7,465.2,410.2,427.7,346.1,261.2,128.6,376.0,345.9,192.4,393.8,386.9,374.0,460.7,334.3,452.8,563.7,381.0,461.4,515.3,376.2,324.6,287.1,484.3,403.4,107.3,161.6,427.6,275.2,355.0,342.2,391.6,362.7,188.0,402.6,289.8,273.0,351.2,360.3,280.2,324.1,351.5,325.3,457.6,223.9,259.8,434.1,236.0,359.8,349.3,345.8,514.3,446.4,388.7,368.2,349.9,260.7,326.0,322.5,481.1,0.0,503.4,205.0,375.7,308.4,549.6,422.0,216.1,345.8,200.8,321.7,561.7,346.2,318.9,439.4,491.3,402.5,452.2,213.7
WP,589.7,290.9,561.4,215.4,534.1,108.7,514.6,3495.8,386.2,542.1,468.1,694.1,375.7,248.3,485.4,219.4,589.7,297.3,564.9,181.7,429.8,604.9,653.6,253.7,307.3,692.0,697.2,504.1,275.2,305.9,213.7,787.3,583.8,563.6,440.1,576.0,147.4,575.7,686.9,497.9,473.4,329.4,312.9,172.8,463.0,471.1,686.3,580.7,495.3,426.7,559.0,778.5,723.5,757.5,483.1,416.6,417.2,261.5,420.5,480.5,707.1,700.2,687.3,140.0,155.6,766.1,81.3,315.7,359.1,118.4,689.5,461.6,600.4,65.2,301.1,420.6,474.9,80.9,337.7,300.4,655.5,704.9,604.0,474.7,393.1,579.9,266.0,446.3,497.3,558.6,637.4,592.8,566.6,355.3,537.2,415.2,571.1,549.3,673.1,284.0,482.8,71.0,59.2,298.6,302.9,284.6,574.0,329.4,616.7,409.9,479.0,0.0,501.9,689.0,610.6,73.3,319.7,529.4,659.1,448.5,635.0,79.3,659.5,455.9,337.1,112.3,342.2,739.3,369.1
WU,221.8,305.6,116.6,408.0,159.4,525.0,531.0,3466.8,261.3,132.4,120.0,326.2,441.0,380.7,16.4,322.4,109.7,362.6,197.0,534.3,152.8,237.0,285.7,242.6,372.6,314.2,287.5,94.4,289.9,278.0,279.0,393.8,215.9,181.0,193.6,208.1,389.9,207.8,323.1,109.0,29.5,443.9,378.2,500.7,169.7,252.6,318.4,212.8,23.0,94.8,105.5,443.7,371.1,347.8,178.0,197.4,128.6,376.0,295.6,99.3,329.3,348.4,319.4,460.7,334.3,372.6,563.7,381.0,409.0,515.3,321.6,161.1,232.5,484.3,351.0,87.9,107.0,427.6,275.2,302.6,287.6,332.1,194.3,51.0,350.2,106.6,273.0,269.4,190.2,85.3,269.5,183.1,156.9,405.2,153.7,147.6,325.8,181.4,305.2,349.3,139.0,514.3,446.4,336.3,368.2,349.9,104.0,273.6,207.0,426.3,185.7,503.4,0.0,321.1,156.4,549.6,369.6,161.5,291.2,77.5,267.1,561.7,291.6,226.7,387.0,491.3,392.1,329.6,213.7
XF,149.8,466.1,296.2,618.4,447.2,685.5,743.9,3544.3,481.2,343.7,371.1,60.9,601.5,594.2,307.4,482.9,349.9,523.1,158.1,694.8,313.3,123.8,101.9,403.1,533.1,240.2,195.9,385.4,450.4,438.5,439.5,154.1,86.0,254.2,463.6,136.1,550.4,185.8,145.7,288.0,320.5,604.4,538.7,661.2,330.2,418.0,53.1,237.7,267.9,345.9,293.8,219.3,91.6,123.4,469.0,421.7,289.1,536.5,506.4,311.7,286.4,67.0,105.5,621.2,494.8,132.9,724.2,541.5,621.9,675.8,80.0,485.1,257.4,644.8,563.9,248.4,194.1,588.1,435.7,515.5,62.7,171.6,516.3,315.9,563.1,337.9,433.5,547.4,520.8,324.0,182.4,298.1,324.9,618.1,272.0,420.3,594.6,206.3,131.9,509.8,430.0,674.8,606.9,549.2,528.7,510.4,308.8,486.5,289.7,639.2,346.2,663.9,290.9,0.0,312.3,710.1,582.5,140.3,130.1,337.4,127.8,722.2,118.3,479.4,599.9,651.8,605.0,157.4,374.2
XH,230.3,396.1,190.5,548.4,195.1,615.5,601.8,3557.3,378.6,90.4,237.3,340.6,531.5,524.2,149.4,412.9,56.2,453.1,230.3,624.8,243.3,245.5,294.2,333.1,463.1,210.2,244.1,211.7,380.4,368.5,369.5,350.4,224.4,48.2,310.9,216.6,480.4,216.3,279.7,218.0,146.8,534.4,468.7,591.2,260.2,348.0,326.9,171.5,197.9,234.1,179.4,400.3,327.7,304.4,295.3,351.7,219.1,466.5,412.9,241.7,225.3,305.0,284.2,551.2,424.8,329.2,654.2,471.5,526.3,605.8,321.1,278.4,175.4,574.8,468.3,178.4,124.1,518.1,365.7,419.9,296.1,284.4,229.9,190.3,467.5,145.0,363.5,386.7,307.5,159.2,199.0,136.2,110.0,522.5,200.9,264.9,443.1,138.8,270.0,439.8,256.3,604.8,536.9,453.6,458.7,440.4,177.9,390.9,76.0,497.1,276.2,593.9,165.9,329.6,0.0,640.1,486.9,170.0,275.1,216.8,275.0,652.2,250.6,344.0,504.3,581.8,509.4,286.2,304.2
XM,631.3,326.6,603.0,179.8,575.7,35.3,479.0,3537.4,350.6,583.7,479.0,735.7,417.3,212.7,527.0,261.0,631.3,338.9,606.5,114.3,471.4,646.5,695.2,295.3,348.9,733.6,738.8,518.0,310.9,341.6,255.3,828.9,625.4,605.2,404.5,617.6,140.7,617.3,728.5,539.5,515.0,329.9,354.5,105.4,504.6,435.5,727.9,622.3,536.9,468.3,600.6,820.1,765.1,799.1,447.5,388.5,458.8,252.5,384.9,522.1,748.7,741.8,728.9,89.9,197.2,807.7,41.4,357.3,323.5,45.0,731.1,426.0,642.0,104.4,265.5,462.2,516.5,163.0,379.3,264.8,697.1,746.5,646.7,516.3,357.5,621.5,301.7,410.7,461.7,600.2,679.0,634.4,608.2,319.7,578.8,427.1,535.5,590.9,714.7,325.6,447.2,117.3,141.3,263.0,344.5,326.2,615.6,293.8,658.3,374.3,520.6,94.0,543.5,730.6,652.2,0.0,284.1,571.0,700.7,490.1,676.6,39.4,701.1,420.3,301.5,58.5,306.6,780.9,407.8
XR,587.7,307.9,493.6,114.4,421.8,278.6,193.5,3382.1,162.5,445.8,290.9,651.6,469.0,149.5,389.1,246.0,493.4,390.6,562.9,287.9,427.8,602.9,651.6,330.3,400.6,581.9,552.5,329.9,292.2,310.3,307.0,658.8,581.8,561.6,216.4,574.0,192.4,573.7,588.1,399.9,377.1,275.0,406.2,254.3,461.0,247.4,684.3,578.7,428.6,344.3,482.5,708.7,636.1,612.8,259.4,200.4,385.4,192.4,196.8,420.9,628.1,613.4,645.2,214.3,248.9,637.6,344.7,409.0,38.0,268.9,687.5,237.9,598.4,297.5,19.3,418.6,472.9,240.8,362.9,76.7,653.5,597.1,458.6,418.8,128.4,483.6,283.0,222.6,273.6,462.3,601.5,496.5,470.3,34.2,535.2,239.0,347.4,547.3,601.9,377.3,259.1,281.9,259.6,87.1,396.2,377.9,481.0,105.7,520.4,88.8,477.0,316.6,405.6,687.0,514.3,303.2,0.0,527.4,657.1,355.0,633.0,338.0,615.8,232.2,16.0,244.9,21.1,594.6,219.7
YA,60.2,325.7,155.8,478.0,306.8,545.1,603.5,3486.9,340.8,253.3,230.7,164.6,461.1,453.8,167.0,342.5,209.5,382.7,35.4,554.4,172.9,75.4,124.1,262.7,392.7,165.7,156.6,245.0,310.0,298.1,299.1,257.8,54.3,113.8,323.2,46.5,410.0,54.7,157.4,147.6,180.1,464.0,398.3,520.8,189.8,277.6,156.8,97.3,127.5,205.5,153.4,249.0,194.0,211.5,328.6,281.3,148.7,396.1,366.0,171.3,199.1,170.7,157.8,480.8,354.4,236.6,583.8,401.1,481.5,535.4,160.0,344.7,117.0,504.4,423.5,108.0,53.7,447.7,295.3,375.1,126.0,175.4,375.9,175.5,422.7,197.5,293.1,407.0,380.4,183.6,107.9,267.3,272.9,477.7,131.6,279.9,454.2,65.9,143.6,369.4,289.6,534.4,466.5,408.8,388.3,370.0,168.4,346.1,186.0,498.8,205.8,523.5,150.5,159.5,171.9,569.7,442.1,0.0,129.6,197.0,105.5,581.8,130.0,339.0,459.5,511.4,464.6,236.0,233.8
YC,149.4,435.9,266.0,588.2,409.2,655.3,713.7,3597.1,451.0,332.1,340.9,106.9,518.7,564.0,277.2,452.7,277.8,492.9,98.2,664.6,283.1,145.0,146.3,372.9,502.9,110.0,100.9,355.2,420.2,408.3,409.3,240.7,123.7,192.6,433.4,135.7,520.2,162.8,97.2,257.8,290.3,574.2,508.5,631.0,300.0,387.8,153.1,207.5,237.7,315.7,263.6,289.9,135.6,194.0,438.8,391.5,258.9,506.3,483.4,288.2,156.2,153.6,97.6,591.0,464.6,219.5,694.0,518.5,591.7,645.6,87.4,454.9,226.0,614.6,533.7,214.8,163.9,557.9,405.5,485.3,161.4,123.1,454.7,292.9,532.9,307.7,403.3,517.2,490.6,298.1,52.2,267.6,294.4,587.9,241.8,390.1,564.4,176.1,83.4,479.6,399.8,644.6,576.7,519.0,498.5,480.2,278.6,456.3,264.8,611.4,323.2,633.7,260.7,145.5,250.7,679.9,552.3,110.1,0.0,307.2,62.8,699.2,69.8,449.2,569.7,621.6,532.8,163.9,344.0
YK,259.0,242.4,184.9,375.9,129.1,461.8,498.9,3403.6,229.2,137.1,65.9,391.3,377.8,348.6,80.4,259.2,184.7,299.4,234.2,471.1,135.6,274.2,322.9,179.4,309.4,321.6,292.2,99.1,226.7,214.8,215.8,398.5,253.1,229.5,207.2,245.3,326.7,245.0,327.8,72.0,68.4,380.7,315.0,437.5,152.5,220.5,355.6,250.0,103.9,17.2,173.8,448.4,375.8,352.5,182.7,165.3,111.4,312.8,263.5,31.9,367.8,353.1,384.9,397.5,271.1,377.3,500.5,317.8,376.9,452.1,358.8,165.8,269.7,421.1,318.9,89.9,144.2,364.4,212.0,270.5,324.8,336.8,199.0,35.3,318.1,174.9,209.8,237.3,194.9,153.6,306.7,187.8,161.6,373.1,206.5,115.5,330.5,218.6,341.6,286.1,143.7,451.1,383.2,304.2,305.0,286.7,172.3,241.5,211.7,394.2,168.5,440.2,80.9,358.3,205.6,486.4,337.5,198.7,328.4,0.0,304.3,498.5,355.5,223.0,354.9,428.1,360.0,334.3,150.5
YM,106.6,419.4,253.0,575.2,404.0,642.3,700.7,3584.1,438.0,299.7,327.9,79.5,495.0,551.0,264.2,439.7,306.5,479.9,114.9,651.6,270.1,82.1,122.7,359.9,489.9,156.7,147.6,342.2,407.2,395.3,396.3,194.6,64.5,211.0,420.4,92.9,507.2,139.1,51.8,244.8,277.3,561.2,495.5,618.0,287.0,371.3,125.7,194.5,224.7,302.7,250.6,244.5,108.2,148.6,425.8,378.5,245.9,493.3,459.7,275.2,202.9,126.2,52.2,578.0,451.6,173.4,681.0,498.3,578.7,632.6,60.0,441.9,214.2,601.6,520.7,201.8,147.4,544.9,392.5,472.3,136.2,77.7,473.1,272.7,519.9,294.7,390.3,504.2,477.6,285.1,98.9,254.1,280.9,574.9,225.3,377.1,551.4,163.1,38.0,466.6,386.8,631.6,563.7,506.0,485.5,467.2,265.6,443.3,245.7,598.4,299.5,620.7,247.7,118.1,269.1,666.9,539.3,97.1,47.0,294.2,0.0,675.5,24.4,436.2,556.7,608.6,516.3,130.4,331.0
YO,663.8,347.0,635.5,215.5,608.2,59.3,514.7,3569.9,386.3,616.2,514.7,768.2,390.0,248.4,559.5,275.5,663.8,371.4,639.0,138.3,503.9,679.0,727.7,327.8,381.4,766.1,771.3,553.7,331.3,362.0,287.8,861.4,657.9,637.7,440.2,650.1,176.4,649.8,761.0,613.0,547.5,365.6,387.0,129.4,537.1,471.2,760.4,654.8,569.4,500.8,633.1,852.6,797.6,831.6,483.2,424.2,491.3,288.2,420.6,544.4,781.2,774.3,761.4,125.6,229.7,840.2,25.6,389.8,359.2,69.0,763.6,461.7,674.5,110.4,301.2,498.1,549.0,169.0,411.8,300.5,729.6,779.0,682.4,548.8,393.2,654.0,322.1,446.4,497.4,632.7,711.5,666.9,640.7,355.4,611.3,462.8,571.2,623.4,747.2,358.1,482.9,138.8,147.3,298.7,377.0,358.7,648.1,329.5,690.8,410.0,553.1,100.0,576.0,763.1,684.7,59.4,319.8,603.5,745.1,522.6,705.3,0.0,733.6,456.0,337.2,104.3,300.3,813.4,443.5
YR,131.0,447.3,277.4,599.6,413.4,666.7,693.2,3608.5,462.4,275.2,352.3,89.9,582.7,575.4,288.6,464.1,282.0,504.3,122.1,676.0,294.5,110.0,129.3,384.3,514.3,132.2,123.1,366.6,431.6,419.7,420.7,170.1,88.9,196.8,444.8,117.3,531.6,167.0,27.3,269.2,301.7,585.6,519.9,642.4,311.4,399.2,136.1,218.9,249.1,327.1,275.0,220.0,94.7,124.1,450.2,402.9,270.3,517.7,487.6,292.9,178.4,124.7,27.7,602.4,476.0,148.9,705.4,522.7,603.1,657.0,70.4,466.3,230.2,626.0,545.1,229.6,175.3,569.3,416.9,496.7,156.3,53.2,458.9,297.1,544.3,319.1,414.7,528.6,502.0,305.2,74.4,229.6,256.4,599.3,253.2,401.5,575.8,187.5,13.5,491.0,411.2,656.0,588.1,530.4,509.9,491.6,290.0,467.7,221.2,588.5,327.4,645.1,272.1,128.5,254.9,691.3,563.7,121.5,44.6,318.6,24.3,703.4,0.0,460.6,581.1,633.0,586.2,105.9,355.4
ZB,492.5,215.5,342.1,231.3,250.4,395.5,354.3,3432.1,73.2,263.0,161.6,517.2,406.3,218.4,211.9,251.5,310.6,327.9,467.7,404.8,332.6,507.7,556.4,207.9,337.9,447.5,418.1,158.5,199.8,187.9,244.3,524.4,486.6,355.4,61.8,478.8,309.3,478.5,453.7,270.6,199.9,304.4,343.5,371.2,365.8,125.0,589.1,483.5,251.4,203.9,331.0,574.3,501.7,478.4,86.8,78.0,256.1,221.8,81.4,291.6,493.7,479.0,510.8,331.2,299.6,503.2,461.6,346.3,232.3,385.8,592.3,65.3,503.2,414.4,174.3,323.4,377.7,357.7,240.5,125.9,558.3,462.7,287.2,289.5,173.5,350.1,182.9,176.9,101.0,310.8,540.2,313.7,287.5,228.5,379.2,109.7,174.8,452.1,467.5,314.6,87.7,398.8,376.5,159.6,333.5,315.2,329.5,96.9,337.6,249.6,381.8,433.5,228.4,591.8,331.5,420.1,192.9,432.2,561.9,225.7,537.8,454.9,481.4,0.0,210.3,361.8,215.4,460.2,97.3
ZF,605.3,325.5,511.2,132.0,494.7,296.2,177.4,3366.0,180.1,460.5,308.5,635.5,486.6,167.1,406.7,263.6,511.0,408.2,580.5,305.5,445.4,620.5,669.2,347.9,418.2,565.8,536.4,347.5,309.8,327.9,324.6,642.7,599.4,579.2,234.0,591.6,210.0,591.3,572.0,417.5,394.7,292.6,423.8,271.9,478.6,265.0,655.3,596.3,446.2,361.9,500.1,692.6,620.0,596.7,277.0,218.0,403.0,210.0,214.4,438.5,612.0,597.3,629.1,231.9,266.5,621.5,362.3,426.6,21.9,286.5,660.7,255.5,616.0,315.1,36.9,436.2,490.5,258.4,380.5,94.3,671.1,581.0,521.6,436.4,112.3,501.2,300.6,240.2,291.2,479.9,585.4,495.4,469.2,18.1,552.8,256.6,428.0,564.9,585.8,394.9,276.7,299.5,277.2,104.7,413.8,395.5,498.6,123.3,538.0,72.7,494.6,334.2,423.2,654.4,531.9,320.8,16.2,545.0,644.4,372.6,650.6,355.6,599.7,249.8,0.0,262.5,5.0,578.5,237.3
ZG,572.7,268.0,544.4,121.2,517.1,50.9,420.4,3478.8,292.0,525.1,420.4,677.1,358.7,154.1,468.4,202.4,572.7,280.3,547.9,91.0,412.8,587.9,636.6,236.7,290.3,675.0,680.2,459.4,252.3,283.0,196.7,770.3,566.8,546.6,345.9,559.0,82.1,558.7,669.9,480.9,456.4,271.3,295.9,82.1,446.0,376.9,669.3,563.7,478.3,409.7,542.0,761.5,706.5,740.5,388.9,329.9,400.2,193.9,326.3,463.5,690.1,683.2,670.3,31.3,138.6,749.1,99.7,298.7,264.9,60.6,672.5,367.4,583.4,136.8,206.9,403.6,457.9,130.5,320.7,206.2,638.5,687.9,588.1,457.7,298.9,562.9,243.1,352.1,403.1,541.6,620.4,575.8,549.6,261.1,520.2,368.5,476.9,532.3,656.1,267.0,388.6,65.0,130.9,204.4,285.9,267.6,557.0,235.2,599.7,315.7,462.0,111.8,484.9,672.0,593.6,58.2,225.5,512.4,642.1,431.5,618.0,97.7,642.5,361.7,242.9,0.0,248.0,722.3,349.2
ZJ,567.4,287.6,473.3,94.1,401.5,258.3,214.3,3402.9,142.2,425.5,270.6,671.8,388.9,129.2,368.8,225.7,473.1,370.3,542.6,267.6,407.5,582.6,631.3,310.0,380.3,602.7,573.3,309.6,271.9,290.0,286.7,679.6,561.5,541.3,196.1,553.7,172.1,553.4,608.9,379.6,356.8,254.7,385.9,234.0,440.7,227.1,664.0,558.4,408.3,324.0,462.2,729.5,656.9,633.6,239.1,180.1,365.1,172.1,176.5,400.6,648.9,634.2,665.0,194.0,228.6,658.4,324.4,388.7,58.8,248.6,667.2,217.6,578.1,277.2,0.8,401.7,452.6,220.5,342.6,56.4,633.2,617.9,438.3,398.5,149.1,463.3,262.7,202.3,253.3,442.0,615.1,476.2,450.0,55.0,514.9,218.7,327.1,527.0,650.8,357.0,238.8,261.6,239.3,66.8,375.9,357.6,460.7,85.4,500.1,112.0,456.7,296.3,385.3,666.7,494.0,282.9,19.4,507.1,636.8,334.7,612.7,317.7,637.2,211.9,36.8,224.6,0.0,615.4,199.4
ZP,249.1,565.4,395.5,678.0,349.2,784.8,664.1,3608.7,531.3,246.1,390.0,136.8,641.0,650.7,385.8,582.2,292.6,622.4,222.1,794.1,412.6,228.1,221.8,502.4,632.4,127.7,98.3,358.8,549.7,537.8,538.8,144.0,205.9,273.4,458.0,235.4,649.7,285.1,90.3,387.3,383.2,703.7,638.0,760.5,429.5,522.6,156.6,321.1,367.2,357.7,393.1,193.9,121.3,98.0,442.4,467.4,388.4,635.8,565.6,417.7,173.9,98.6,147.4,720.5,594.1,122.8,823.5,640.8,592.6,775.1,162.0,425.5,306.8,744.1,621.0,344.3,293.4,687.4,535.0,572.6,155.9,99.3,376.1,415.2,620.2,381.4,532.8,539.4,454.6,395.6,147.3,200.5,227.3,596.4,371.3,417.6,590.2,270.2,104.1,609.1,403.4,774.1,706.2,606.3,628.0,609.7,408.1,543.6,192.1,561.8,445.5,763.2,390.2,155.7,267.3,809.4,639.6,239.6,162.7,436.7,145.9,821.5,118.0,491.1,614.6,751.1,620.1,0.0,473.5
ZT,394.7,118.1,300.6,266.0,294.7,375.6,369.6,3334.7,106.9,252.8,97.9,499.1,308.9,224.3,196.1,154.1,300.4,230.5,369.9,384.9,234.8,409.9,458.6,110.5,240.5,437.3,407.9,202.8,102.4,90.5,146.9,514.2,388.8,368.6,89.3,381.0,240.5,380.7,443.5,206.9,184.1,234.5,246.1,351.3,268.0,82.6,491.3,385.7,235.6,151.3,289.5,564.1,491.5,468.2,132.3,47.4,192.4,166.6,132.1,227.9,512.1,468.8,492.3,311.3,202.2,493.0,411.7,248.9,247.6,365.9,494.5,110.8,405.4,319.2,189.6,225.6,279.9,278.2,143.1,141.2,460.5,452.5,331.5,225.8,188.8,290.6,85.5,137.4,146.5,269.3,442.4,303.5,277.3,243.8,342.2,46.0,220.3,354.3,478.1,217.2,132.0,364.9,297.0,174.9,236.1,217.8,288.0,112.2,327.4,264.9,284.0,354.0,212.6,494.0,321.3,400.2,208.2,334.4,464.1,162.0,440.0,409.7,464.5,105.1,225.6,341.9,230.7,450.0,0.0
