from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
QM,304.3,854.7,605.6,1054.7,332.8,330.8,1058.3,804.7,174.7,335.6,203.0,717.5,528.2,364.4,828.5,106.4,801.6,978.9,556.5,1155.9,445.6,1036.9,1037.2,426.1,131.3,844.2,591.7,874.6,581.7,827.3,175.1,903.4,234.1,682.2,503.0,293.0,1135.7,1179.8,657.3,691.6,858.3,864.3,1026.7,1074.4,1059.9,966.3,737.0,1074.2,814.8,984.5,804.6,837.3,807.6,605.7,988.7,669.3,1106.6,18.7,994.3,554.8,994.4,1012.4,1002.8,853.9,399.9,823.6,509.3,780.0,30.6,323.1,824.3,387.6,484.6,275.9,1082.9,379.8,741.6,758.6,1071.9,876.7,524.6,569.2,460.5,380.1,1018.0,299.9,608.8,0.0,867.8,1007.9,1049.1,385.3,858.2,655.6,1036.1,39.7,1167.0,851.8,429.6,1097.1,861.5,645.5,731.5,970.9,567.3,431.4,807.6,622.1,971.1,877.3,1083.1,633.7,893.7,797.8,328.5,879.8,351.8,449.1,728.6,574.2,2188.5,369.2,566.4,1192.5,645.9,887.3,59.3,537.5,530.3,648.3,933.6,128.5,697.8,977.8,1028.5,247.9,423.9,911.9,504.3,952.6,472.1,868.9,1164.9,988.3,342.8,737.2
QP,695.3,301.9,877.6,490.8,852.7,850.7,494.4,599.2,824.3,579.2,852.6,815.3,800.2,884.3,153.1,847.0,560.4,512.4,618.1,735.3,645.4,570.4,189.5,606.5,933.7,517.8,773.6,789.5,788.1,341.6,845.5,228.0,883.7,666.9,701.2,812.9,669.2,615.9,863.7,274.9,773.2,300.4,941.6,725.6,974.8,413.5,209.2,226.5,328.5,420.6,240.7,631.8,722.5,877.7,424.8,767.1,542.7,934.7,430.4,710.5,430.5,448.5,917.7,768.8,769.2,538.4,765.2,574.5,940.7,843.0,618.8,781.5,740.5,795.8,530.1,692.8,620.8,327.2,508.0,312.8,796.6,816.8,716.4,900.0,932.9,819.8,751.2,924.5,0.0,444.0,496.3,905.2,622.7,620.9,483.3,916.9,603.1,292.3,804.7,533.2,6.6,848.3,215.6,123.2,607.0,744.4,722.5,760.7,407.2,201.9,519.2,624.8,38.6,712.7,848.4,327.0,563.1,648.9,615.8,672.3,2501.5,629.6,814.0,628.6,852.3,259.8,887.3,673.2,777.9,726.5,369.7,782.0,651.4,425.0,475.7,897.5,679.8,348.0,664.4,388.7,744.1,783.8,612.1,424.4,862.7,652.1
QQ,813.3,350.0,995.6,338.0,970.7,968.7,50.3,717.2,942.3,697.2,970.6,863.4,918.2,1002.3,455.6,965.0,608.5,560.5,736.1,582.5,763.4,618.5,495.4,724.5,1051.7,565.9,821.7,837.6,836.2,371.7,963.5,530.5,1001.7,715.0,819.2,930.9,709.2,463.1,911.8,305.0,821.3,163.3,989.7,661.3,1022.9,461.6,329.3,532.4,359.2,267.8,238.2,749.8,770.6,995.7,272.0,815.2,389.9,1052.7,13.6,828.5,277.7,295.7,965.8,816.9,887.2,586.5,883.2,692.5,1058.7,961.0,736.8,899.5,858.5,913.8,428.4,810.8,668.9,445.2,355.2,280.1,914.6,934.8,834.4,1018.0,981.0,937.8,799.3,1042.5,494.9,0.0,461.5,1023.2,670.8,738.9,474.3,1034.9,450.3,255.2,922.7,380.4,488.6,896.4,323.8,376.7,725.0,862.4,770.6,837.2,26.7,504.4,366.4,742.8,520.8,760.8,966.4,375.1,681.1,766.9,733.8,790.3,2619.5,747.6,932.0,475.8,900.4,333.5,1005.3,791.2,895.9,844.5,84.7,900.0,699.5,473.1,481.5,1015.5,797.8,75.9,782.4,45.2,862.1,831.9,503.9,271.6,980.7,700.2
QV,829.3,174.2,1111.5,124.1,986.7,984.7,589.0,715.2,958.3,713.2,986.6,577.1,1034.1,1018.3,540.1,981.0,322.2,274.2,860.8,377.3,863.0,332.2,561.9,740.5,1067.7,279.6,535.4,551.3,549.9,456.2,979.5,615.0,1017.7,428.7,935.1,946.9,504.0,257.9,625.5,389.5,535.0,395.0,703.4,456.1,736.6,175.3,413.8,598.9,443.7,198.1,335.3,747.8,484.3,1111.6,319.8,528.9,119.5,1068.7,525.0,910.0,225.3,353.4,679.5,530.6,1003.1,300.2,701.4,690.5,1074.7,977.0,734.8,1015.4,644.8,929.8,33.7,783.6,382.6,529.7,106.9,360.7,1030.5,1050.7,805.1,1034.0,694.7,953.8,513.0,1058.5,516.8,538.6,0.0,1039.2,384.5,736.9,12.7,1050.9,174.2,382.5,938.7,110.0,523.4,610.1,408.3,443.2,809.5,779.8,484.3,550.9,501.8,588.9,95.7,853.9,555.5,474.5,982.4,266.0,697.1,866.5,731.8,857.9,2469.5,763.6,1047.9,270.6,614.1,400.0,1021.3,907.1,1011.8,842.5,464.3,916.0,413.2,186.8,19.9,1031.5,768.5,442.6,898.3,483.3,978.0,545.6,115.7,237.2,996.7,413.9
RD,282.2,832.6,526.3,1032.6,51.6,187.4,1036.2,725.4,262.3,313.5,290.6,695.4,448.9,21.7,806.4,285.0,779.5,956.8,477.2,1133.8,423.5,1014.8,1015.1,404.0,371.7,822.1,569.6,852.5,559.6,805.2,283.5,881.3,321.7,660.1,423.7,213.7,1113.6,1157.7,635.2,669.5,836.2,842.2,1004.6,1052.3,1037.8,944.2,714.9,1052.1,792.7,962.4,782.5,758.0,785.5,526.4,966.6,647.2,1084.5,372.7,972.2,475.5,972.3,990.3,980.7,831.8,320.6,801.5,487.2,700.7,378.7,217.7,745.0,308.3,462.5,98.5,1060.8,357.7,719.5,736.5,1049.8,854.6,445.3,489.9,438.4,5.7,995.9,164.4,586.7,362.5,845.7,985.8,1027.0,0.0,836.1,576.3,1014.0,354.9,1144.9,834.1,406.9,1075.0,839.4,623.4,709.4,948.8,488.0,409.3,785.5,600.0,949.0,855.2,1061.0,554.4,871.6,775.7,249.2,857.7,329.7,427.0,649.3,494.9,2166.4,347.1,487.1,1170.4,623.8,865.2,325.3,458.2,451.0,569.0,911.5,220.0,675.7,955.7,1006.4,335.5,401.8,889.8,425.0,930.5,392.8,846.8,1142.8,966.2,41.6,715.1
RG,579.2,332.6,1048.5,520.7,775.7,773.7,747.4,873.6,747.3,535.0,775.6,305.9,971.1,807.3,698.5,770.0,76.7,254.0,999.4,549.4,591.8,312.0,720.3,615.6,856.7,119.3,264.2,280.1,278.7,614.6,768.5,773.4,806.7,157.5,945.9,735.9,410.8,654.5,354.3,547.9,263.8,553.4,432.2,467.2,465.4,222.0,572.2,757.3,602.1,594.7,493.7,906.2,213.1,1048.6,677.8,257.7,516.1,857.7,683.4,997.7,621.9,701.5,408.3,259.4,842.8,98.7,430.2,848.9,863.7,766.0,893.2,830.5,373.6,718.8,430.3,512.4,111.4,688.1,503.5,519.1,967.5,1012.1,533.9,823.0,423.5,742.8,241.8,847.5,675.2,697.0,396.5,828.2,0.0,896.6,383.5,839.9,570.8,540.9,682.6,506.6,681.8,338.9,566.7,601.6,1010.2,508.6,213.1,279.7,660.2,747.3,492.3,1013.6,713.9,203.3,771.4,424.4,551.2,595.3,897.0,1017.1,2198.3,585.2,1009.3,655.9,342.9,558.4,810.3,980.4,973.2,1002.2,622.7,705.0,142.0,210.5,375.9,820.5,497.3,601.0,947.2,641.7,915.0,274.4,512.3,633.8,785.7,142.7
RK,468.8,558.1,373.4,776.1,533.5,483.4,779.7,147.9,562.3,352.7,590.6,763.3,296.0,565.1,549.9,585.0,816.6,768.6,122.7,1020.6,418.9,826.6,758.6,380.0,671.7,774.0,621.1,920.4,668.2,548.7,583.5,624.8,621.7,728.0,197.0,414.9,925.4,901.2,743.8,413.0,904.1,585.7,1072.5,981.8,1105.7,669.7,458.4,795.6,536.2,705.9,526.0,180.5,853.4,373.5,710.1,715.1,828.0,672.7,715.7,171.9,715.8,733.8,1048.6,899.7,265.0,794.6,538.7,123.2,678.7,445.0,167.5,277.3,514.0,476.6,786.3,466.3,877.0,480.0,793.3,598.1,292.4,312.6,489.9,580.8,1063.8,468.3,643.5,662.5,589.2,729.3,752.5,586.0,878.9,0.0,739.5,654.9,888.4,573.2,578.2,818.5,582.9,674.9,452.9,692.3,133.5,517.9,853.4,651.5,692.5,598.7,804.5,115.8,615.1,843.6,388.6,583.2,336.6,422.4,71.8,119.8,2275.0,403.1,309.8,913.9,732.4,608.7,625.3,169.0,273.7,104.4,655.0,520.0,743.6,681.2,731.9,635.5,453.3,633.3,160.2,674.0,239.9,914.7,868.3,709.7,543.5,783.0
RV,816.5,161.4,1098.7,137.1,973.9,971.9,576.2,702.4,945.5,700.4,973.8,564.3,1021.3,1005.5,527.3,968.2,309.4,261.4,848.0,390.3,850.2,319.4,549.1,727.7,1054.9,266.8,522.6,538.5,537.1,443.4,966.7,602.2,1004.9,415.9,922.3,934.1,418.2,270.9,612.7,376.7,522.2,382.2,690.6,469.1,723.8,162.5,401.0,586.1,430.9,211.1,322.5,735.0,471.5,1098.8,332.8,516.1,132.5,1055.9,512.2,897.2,238.3,366.4,666.7,517.8,990.3,287.4,688.6,677.7,1061.9,964.2,722.0,1002.6,632.0,917.0,46.7,770.8,369.8,516.9,119.9,347.9,1017.7,1037.9,792.3,1021.2,681.9,941.0,500.2,1045.7,504.0,525.8,12.9,1026.4,371.7,724.1,0.0,1038.1,187.2,369.7,925.9,123.0,510.6,597.3,395.5,430.4,796.7,767.0,471.5,538.1,489.0,576.1,108.7,841.1,542.7,461.7,969.6,253.2,684.3,853.7,719.0,845.1,2456.7,750.8,1035.1,283.6,601.3,387.2,1008.5,894.3,999.0,829.7,451.5,903.2,400.4,174.0,7.1,1018.7,755.7,429.8,885.5,470.5,965.2,532.8,128.7,250.2,983.9,401.1
RW,290.6,841.0,591.9,1041.0,319.1,317.1,1044.6,791.0,161.0,321.9,189.3,703.8,514.5,350.7,814.8,92.7,787.9,965.2,542.8,1142.2,431.9,1023.2,1023.5,412.4,117.6,830.5,578.0,860.9,568.0,813.6,161.4,889.7,220.4,668.5,489.3,279.3,1122.0,1166.1,643.6,677.9,844.6,850.6,1013.0,1060.7,1046.2,952.6,723.3,1060.5,801.1,970.8,790.9,823.6,793.9,592.0,975.0,655.6,1092.9,30.9,980.6,541.1,980.7,998.7,989.1,840.2,386.2,809.9,495.6,766.3,23.7,309.4,810.6,373.9,470.9,262.2,1069.2,366.1,727.9,744.9,1058.2,863.0,510.9,555.5,446.8,366.4,1004.3,286.2,595.1,49.7,854.1,994.2,1035.4,371.6,844.5,641.9,1022.4,0.0,1153.3,838.1,415.9,1083.4,847.8,631.8,717.8,957.2,553.6,417.7,793.9,608.4,957.4,863.6,1069.4,620.0,880.0,784.1,314.8,866.1,338.1,435.4,714.9,560.5,2174.8,355.5,552.7,1178.8,632.2,873.6,19.5,523.8,516.6,634.6,919.9,114.8,684.1,964.1,1014.8,234.2,410.2,898.2,490.6,938.9,458.4,855.2,1151.2,974.6,329.1,723.5
SB,994.4,339.7,1176.7,102.2,1151.8,1149.8,542.7,880.7,1123.4,878.3,1151.7,742.6,1099.3,1183.4,636.7,1146.1,487.7,439.7,917.2,355.4,1028.5,497.7,676.5,905.6,1232.8,445.1,700.9,716.8,715.4,552.8,1144.6,711.6,1182.8,594.2,1000.3,1112.0,482.1,236.0,791.0,486.1,700.5,387.7,868.9,434.2,902.1,340.8,510.4,713.5,540.3,176.2,419.3,913.3,649.8,1176.8,297.9,694.4,60.3,1233.8,478.7,1009.6,203.4,331.5,845.0,696.1,1068.3,465.7,866.9,856.0,1239.8,1142.1,900.3,1080.6,810.3,1094.9,130.6,949.1,548.1,626.3,85.0,526.2,1095.7,1115.9,970.6,1199.1,860.2,1118.9,678.5,1223.6,676.0,492.3,165.4,1204.3,550.0,902.4,178.2,1216.0,0.0,436.3,1103.8,69.8,669.7,775.6,504.9,557.8,906.1,945.3,649.8,716.4,455.5,685.5,94.1,923.9,701.9,640.0,1147.5,431.5,862.2,1032.0,897.3,971.4,2635.0,928.7,1113.1,248.7,779.6,514.6,1186.4,972.3,1077.0,1008.0,418.0,1081.1,578.7,352.3,185.4,1196.6,934.0,396.3,963.5,437.0,1043.2,711.1,53.5,215.3,1161.8,579.4
SH,678.9,220.7,861.2,303.7,836.3,834.3,307.3,582.8,807.9,562.8,836.2,729.7,783.8,867.9,321.2,835.0,474.8,431.2,601.7,548.2,629.0,489.2,361.0,590.1,917.3,436.6,693.0,708.3,706.9,237.3,829.1,396.1,867.3,585.7,689.2,796.5,674.9,428.8,782.5,170.6,692.0,113.3,860.4,627.0,893.6,332.3,194.9,398.0,224.2,233.5,108.2,661.8,641.3,861.3,237.7,685.9,355.6,918.3,243.3,694.1,243.4,265.8,832.1,687.6,752.8,457.2,753.2,558.1,924.3,826.6,602.4,765.1,801.8,779.4,394.1,680.8,539.6,310.8,320.9,24.8,780.2,800.4,700.0,883.6,851.7,803.4,670.0,908.1,360.5,256.9,427.2,888.8,541.5,604.5,440.0,900.5,416.0,0.0,787.7,346.1,354.2,767.1,189.4,242.3,590.6,728.0,641.3,679.5,220.1,370.0,332.1,608.4,386.4,631.5,832.0,241.4,546.7,632.5,599.4,655.9,2485.1,617.6,802.0,441.5,771.1,199.1,875.3,656.8,761.5,710.1,182.6,765.6,570.2,343.8,447.2,881.1,663.4,160.9,648.0,201.6,727.7,702.6,474.0,237.3,846.3,570.9
SJ,113.9,724.0,658.1,924.0,385.3,383.3,938.7,652.9,356.9,204.9,385.2,552.8,580.7,416.9,697.8,379.6,625.8,803.1,609.0,980.1,314.9,861.1,906.5,295.4,466.3,668.4,456.0,698.8,405.9,696.6,378.1,772.7,416.3,506.4,555.5,345.5,959.9,1049.1,481.5,560.9,682.5,733.6,850.9,898.6,884.1,771.1,606.3,943.5,683.5,853.8,673.9,696.6,631.8,658.2,858.0,493.5,975.9,467.3,863.6,607.3,874.8,881.7,827.0,678.1,452.4,647.8,378.6,628.2,473.3,375.6,672.5,440.1,353.9,328.4,952.2,204.0,576.9,627.9,952.3,746.0,577.1,632.8,329.8,432.6,842.2,352.4,433.0,457.1,737.1,877.2,918.4,448.9,682.4,576.4,905.4,449.5,1036.3,725.5,0.0,977.5,730.8,514.8,600.8,840.2,619.8,255.6,631.8,442.5,840.4,746.6,952.4,686.2,763.0,622.0,381.0,760.2,221.1,318.4,576.8,626.7,2012.7,249.6,618.9,1061.8,470.1,756.6,419.9,590.0,582.8,700.8,802.9,314.6,522.0,759.6,897.8,430.1,293.2,781.2,556.8,821.9,524.6,693.1,1034.2,857.6,395.3,561.4
SN,924.5,293.6,1106.8,32.3,1081.9,1079.9,472.8,834.6,1053.5,808.4,1081.8,696.5,1029.4,1113.5,566.8,1076.2,441.6,393.6,847.3,285.5,874.6,451.6,606.6,835.7,1162.9,399.0,654.8,670.7,669.3,482.9,1074.7,641.7,1112.9,548.1,930.4,1042.1,412.2,166.1,744.9,416.2,654.4,317.8,822.8,364.3,856.0,294.7,440.5,643.6,469.8,106.3,349.4,867.2,603.7,1106.9,228.0,648.3,9.4,1163.9,408.8,939.7,133.5,261.6,798.9,650.0,998.4,419.6,820.8,809.9,1169.9,1072.2,854.2,1010.7,764.2,1025.0,86.2,903.0,502.0,556.4,15.1,480.1,1025.8,1046.0,924.5,1129.2,814.1,1049.0,632.4,1153.7,606.1,422.4,119.3,1134.4,503.9,856.3,132.1,1146.1,69.8,370.8,1033.9,0.0,599.8,729.5,435.0,487.9,836.2,899.2,603.7,641.9,385.6,615.6,24.2,854.0,632.0,593.9,1077.6,385.4,792.3,878.1,851.2,901.5,2588.9,858.8,1043.2,178.8,733.5,444.7,1116.5,902.4,1007.1,961.9,348.1,1011.2,532.6,306.2,139.3,1126.7,887.9,326.4,893.6,367.1,973.3,665.0,123.4,145.4,1091.9,533.3
ST,688.7,308.2,871.0,497.1,846.1,844.1,500.7,592.6,817.7,572.6,846.0,821.6,793.6,877.7,146.5,840.4,566.7,518.7,611.5,741.6,638.8,576.7,195.8,599.9,927.1,524.1,779.9,795.8,794.4,347.9,838.9,221.4,877.1,673.2,694.6,806.3,675.5,622.2,870.0,241.0,779.5,306.7,947.9,731.9,981.1,419.8,202.6,232.8,334.8,426.9,247.0,625.2,728.8,871.1,431.1,773.4,549.0,928.1,436.7,703.9,436.8,454.8,924.0,775.1,762.6,544.7,758.6,567.9,934.1,836.4,612.2,774.9,733.9,789.2,536.4,686.2,627.1,320.6,514.3,319.1,790.0,810.2,709.8,893.4,939.2,813.2,757.5,917.9,6.3,450.3,502.6,898.6,629.0,614.3,489.6,910.3,609.4,298.6,797.5,539.5,0.0,854.6,209.0,129.5,600.4,737.8,728.8,795.4,413.5,195.3,525.5,618.2,32.0,719.0,841.8,333.3,556.5,642.3,609.2,665.7,2494.9,623.0,807.4,634.9,858.6,266.1,880.7,666.6,771.3,719.9,376.0,775.4,657.7,431.3,482.0,890.9,673.2,354.3,657.8,395.0,737.5,790.1,618.4,430.7,856.1,658.4
SY,428.9,557.4,859.1,745.5,586.3,584.3,972.2,743.2,557.9,305.1,586.2,217.4,781.7,617.9,788.1,580.6,301.5,478.8,790.6,655.8,361.9,536.8,996.8,385.7,667.3,344.1,75.2,374.5,145.6,786.9,579.1,863.0,617.3,182.1,756.5,546.5,635.6,776.1,221.2,651.2,358.2,778.2,526.6,574.3,559.8,446.8,696.6,1033.8,774.4,819.5,718.5,775.8,307.5,859.2,902.6,169.2,740.9,668.3,908.2,808.3,846.7,926.3,502.7,353.8,653.4,323.5,200.3,718.5,674.3,576.6,762.8,641.1,143.7,529.4,655.1,379.3,241.5,718.2,728.3,743.9,778.1,822.7,304.0,633.6,517.9,553.4,97.6,658.1,827.4,921.8,621.3,638.8,358.1,666.7,608.3,650.5,795.6,765.7,538.3,731.4,821.1,0.0,691.1,826.4,801.4,375.5,307.5,105.6,885.0,836.9,717.1,783.7,853.3,297.7,582.0,649.2,321.3,365.4,667.1,787.7,2107.2,363.2,819.9,762.3,209.8,783.2,620.9,791.0,783.8,772.3,847.5,515.6,197.7,435.3,600.7,631.1,267.4,825.8,757.8,866.5,725.6,368.8,737.1,858.6,596.3,237.1
SZ,540.2,223.0,722.5,393.9,697.6,695.6,397.5,444.1,669.2,424.1,697.5,736.4,645.1,729.2,155.0,691.9,481.5,433.5,463.0,638.4,490.3,491.5,363.7,451.4,778.6,438.9,694.7,710.6,709.2,166.5,690.4,229.9,728.6,588.0,546.1,657.8,590.3,519.0,784.8,31.9,694.3,203.5,862.7,646.7,895.9,334.6,5.4,400.7,154.0,323.7,143.8,476.7,643.6,722.6,327.9,688.2,445.8,779.6,333.5,555.4,333.6,351.6,838.8,689.9,614.1,459.5,610.1,419.4,785.6,687.9,463.7,626.4,585.4,640.7,484.3,537.7,541.9,172.1,411.1,215.9,641.5,661.7,561.3,744.9,854.0,664.7,672.3,769.4,194.3,347.1,417.4,750.1,543.8,465.8,404.4,761.8,506.2,191.0,649.6,436.3,188.0,769.4,0.0,297.4,451.9,589.3,643.6,710.2,310.3,203.8,422.3,469.7,220.2,633.8,693.3,248.1,408.0,493.8,460.7,517.2,2346.4,474.5,658.9,531.7,773.4,226.5,732.2,518.1,622.8,571.4,272.8,626.9,572.5,346.1,396.8,742.4,524.7,251.1,509.3,291.8,589.0,704.9,559.8,327.5,707.6,573.2
TG,714.8,233.5,897.1,422.4,872.2,870.2,426.0,646.4,843.8,598.7,872.1,746.9,819.7,903.8,254.0,866.5,492.0,444.0,637.6,666.9,664.9,502.0,118.6,626.0,953.2,449.4,705.2,721.1,719.7,273.2,865.0,328.9,903.2,598.5,720.7,832.4,600.8,547.5,795.3,206.5,704.8,232.0,873.2,657.2,906.4,345.1,230.8,155.6,260.7,352.2,172.3,679.0,654.1,897.2,356.4,698.7,474.3,954.2,362.0,730.0,362.1,380.1,849.3,700.4,788.7,470.0,871.2,621.7,960.2,862.5,666.0,801.0,814.6,815.3,461.7,712.3,552.4,346.7,439.6,244.4,816.1,836.3,735.9,919.5,864.5,839.3,682.8,944.0,115.6,375.6,427.9,924.7,554.3,668.1,414.9,936.4,534.7,219.5,824.2,464.8,122.2,779.9,225.3,0.0,626.5,763.9,654.1,720.7,338.8,302.8,450.8,644.3,154.3,644.3,867.9,258.6,582.6,668.4,663.0,691.8,2521.0,649.1,833.5,560.2,783.9,224.1,906.8,692.7,797.4,773.7,301.3,801.5,583.0,356.6,407.3,917.0,699.3,279.6,683.9,320.3,763.6,715.4,543.7,356.0,882.2,583.7
TH,479.3,620.1,270.5,791.0,430.6,380.5,794.6,281.8,459.4,486.6,487.7,892.5,193.1,462.2,564.8,482.1,878.6,830.6,11.0,1035.5,552.8,888.6,773.5,513.9,568.8,836.0,755.0,1049.6,756.7,563.6,480.6,639.7,518.8,857.2,94.1,312.0,987.4,916.1,832.3,427.9,1033.3,600.6,1201.7,1043.8,1234.9,731.7,473.3,810.5,551.1,720.8,540.9,314.4,982.6,270.6,725.0,844.3,842.9,569.8,730.6,103.4,730.7,748.7,1177.8,1028.9,162.1,856.6,672.6,257.1,575.8,342.1,301.4,174.4,647.9,373.7,881.4,554.8,939.0,494.9,808.2,613.0,189.5,209.7,623.8,477.9,1193.0,365.4,777.4,559.6,604.1,744.2,814.5,483.1,940.9,132.7,801.5,552.0,903.3,588.1,604.6,833.4,597.8,808.8,467.8,707.2,0.0,606.4,982.6,785.4,707.4,613.6,819.4,17.7,630.0,972.8,285.7,645.2,470.5,556.3,205.7,65.2,2269.7,537.0,206.9,928.8,820.9,623.6,522.4,66.1,170.8,125.4,669.9,417.1,872.8,743.2,793.9,532.6,587.2,648.2,57.3,688.9,137.0,1043.9,956.9,724.6,440.6,912.2
TL,207.4,698.9,694.0,898.9,403.9,401.9,902.5,627.8,375.5,179.8,403.8,398.4,599.3,435.5,672.7,398.2,482.5,659.8,627.6,836.8,289.8,717.8,881.4,270.3,484.9,525.1,312.1,555.5,262.6,671.5,396.7,747.6,434.9,363.1,574.1,364.1,816.6,957.1,338.2,535.8,539.2,708.5,707.6,755.3,740.8,627.8,581.2,918.4,659.0,828.7,648.8,660.4,488.5,694.1,832.9,350.2,950.8,485.9,838.5,625.9,838.6,856.6,683.7,534.8,471.0,504.5,353.5,603.1,491.9,394.2,647.4,458.7,328.8,347.0,836.1,140.6,422.5,602.8,916.1,720.9,595.7,640.3,304.7,451.2,698.9,371.0,289.7,475.7,712.0,852.1,802.3,456.4,539.1,551.3,789.3,468.1,1011.2,696.0,310.8,941.3,705.7,386.8,575.7,815.1,638.4,0.0,488.5,327.6,815.3,721.5,927.3,668.3,737.9,478.7,399.6,724.0,196.0,293.3,551.7,645.3,1869.4,213.4,637.5,943.3,326.8,731.5,438.5,608.6,601.4,656.9,777.8,333.2,378.7,616.3,781.7,448.7,268.1,756.1,575.4,796.8,543.2,549.8,918.1,832.5,413.9,418.1
TP,477.0,416.0,946.3,604.1,673.5,671.5,830.8,957.0,645.1,449.4,673.4,278.9,868.9,705.1,781.9,667.8,160.1,337.4,897.2,474.8,559.4,395.4,803.7,539.9,754.5,202.7,237.2,94.9,251.7,698.0,666.3,856.8,704.5,130.5,843.7,633.7,460.5,595.1,327.3,631.3,78.6,636.8,290.9,393.3,324.1,305.4,655.6,840.7,685.5,678.1,577.1,989.6,105.6,946.4,761.2,230.7,599.5,755.5,766.8,895.5,705.3,784.9,267.0,118.1,740.6,182.1,403.2,932.3,761.5,663.8,976.6,728.3,346.6,616.6,513.7,410.2,100.1,771.5,586.9,602.5,865.3,909.9,506.9,720.8,282.2,640.6,214.8,745.3,758.6,780.4,479.9,726.0,216.7,820.9,466.9,737.7,654.2,624.3,580.4,590.0,765.2,311.9,650.1,685.0,908.0,406.4,0.0,252.7,743.6,830.7,575.7,937.9,797.3,95.8,669.2,507.8,465.6,562.9,821.3,914.9,2057.0,483.0,907.1,581.3,315.9,641.8,708.1,878.2,871.0,926.5,706.1,602.8,115.0,293.9,459.3,718.3,470.3,684.4,845.0,725.1,812.8,89.2,595.7,717.2,683.5,68.6
TU,372.3,483.6,841.6,671.7,568.8,566.8,898.4,745.2,540.4,307.1,568.7,129.2,764.2,600.4,790.1,563.1,227.7,405.0,792.5,582.0,363.9,463.0,871.3,387.7,649.8,270.3,36.9,300.7,71.8,788.9,561.6,865.0,599.8,108.3,724.6,529.0,561.8,702.3,147.4,653.2,284.4,704.4,452.8,500.5,486.0,373.0,698.6,908.3,775.8,745.7,644.7,777.8,233.7,841.7,828.8,95.4,667.1,650.8,834.4,790.8,772.9,852.5,428.9,280.0,635.9,249.7,177.8,720.5,656.8,559.1,764.8,623.6,145.7,511.9,581.3,305.5,153.3,720.2,640.1,670.1,760.6,805.2,306.0,616.1,444.1,535.9,23.8,640.6,804.9,848.0,547.5,621.3,284.3,668.7,534.5,633.0,721.8,690.6,475.1,657.6,798.6,111.0,693.1,752.6,803.3,301.7,233.7,0.0,811.2,838.9,643.3,785.7,855.3,223.9,564.5,561.0,323.3,367.4,669.1,810.2,2033.4,378.3,802.4,688.5,136.0,709.4,603.4,773.5,766.3,774.3,773.7,498.1,123.9,361.5,526.9,613.6,269.4,752.0,740.3,792.7,708.1,295.0,648.9,784.8,578.8,163.3
TX,786.5,323.2,968.8,311.2,943.9,941.9,87.1,690.4,915.5,670.4,943.8,836.6,891.4,975.5,428.8,938.2,581.7,533.7,709.3,555.7,736.6,591.7,468.6,697.7,1024.9,539.1,794.9,810.8,809.4,344.9,936.7,503.7,974.9,688.2,792.4,904.1,682.4,436.3,885.0,278.2,794.5,136.5,962.9,634.5,996.1,434.8,302.5,505.6,332.4,241.0,211.4,723.0,743.8,968.9,245.2,788.4,363.1,1025.9,23.1,801.7,250.9,268.9,939.0,790.1,860.4,559.7,856.4,665.7,1031.9,934.2,710.0,872.7,831.7,887.0,401.6,784.0,642.1,418.4,328.4,253.3,887.8,908.0,807.6,991.2,954.2,911.0,772.5,1015.7,468.1,36.7,434.7,996.4,644.0,712.1,447.5,1008.1,423.5,228.4,895.9,353.6,461.8,869.6,297.0,349.9,698.2,835.6,743.8,810.4,0.0,477.6,339.6,716.0,494.0,734.0,939.6,348.3,654.3,740.1,707.0,763.5,2592.7,720.8,905.2,449.0,873.6,306.7,978.5,764.4,869.1,817.7,57.9,873.2,672.7,446.3,454.7,988.7,771.0,49.1,755.6,18.4,835.3,805.1,477.1,244.8,953.9,673.4
