from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
JI,473.6,567.4,231.1,513.5,666.1,650.3,738.4,729.5,645.8,233.3,0.0,205.9,230.3,593.8,233.8,923.5,535.3,261.1,911.9,1016.1,1118.5,971.4,316.5,779.1,1032.0,840.4,536.4,920.2,105.5,0.0,783.6,241.9,208.5,238.2,705.5,180.3,116.2,466.2,885.0,746.4,867.4,746.0,984.4,785.4,883.3,282.0,590.1,603.6,869.7,821.5,908.6,1023.8,852.9,225.0,878.1,623.9,620.7,533.8,594.3,660.0,848.8,415.4,665.6,0.0,930.9,312.9,1125.7,889.5,535.1,834.8,890.5,726.0,517.3,468.7,281.2,913.2,546.5,209.6,945.1,667.1,538.5,783.6,936.3,529.6,938.1,703.1,455.3,962.4,758.9,938.2,683.9,930.5,935.5,862.4,642.6,669.1,934.7,846.9,696.0,267.1,875.5,795.9,906.0,863.7,675.4,653.1,771.7,1046.3,443.7,837.7,996.5,870.7,508.9,965.2,953.1,649.2,913.3,755.5,730.5,950.8,615.1,733.5,942.1,132.4,776.7,547.0,656.0,837.2,947.9,797.3,620.2,172.5,918.3,538.8,712.2,636.2,533.0,77.5,632.7,782.9,830.6,931.6,734.1,433.5,826.6,909.6,848.6,967.1,606.2,221.0,245.8,632.5,660.0,977.6,661.1,703.0,788.3,925.0,767.4,969.5,534.9,607.9,687.8,924.1,564.4,913.9,698.7,465.3,624.8,227.7,918.2,769.5,571.0,99.0,822.2,891.5,739.4,618.4,556.6,151.6,1092.0,2322.7,808.3,873.8,972.7,771.1,225.1,738.7,912.0,715.0
JM,569.7,504.1,895.8,658.5,364.4,517.8,338.8,1006.3,678.3,781.3,923.8,687.5,823.0,821.7,964.4,327.0,691.1,820.3,169.1,396.3,401.0,217.6,725.8,314.1,435.5,571.9,564.6,360.0,909.7,923.9,315.6,867.1,777.8,888.2,411.2,713.1,777.2,697.9,328.6,587.4,349.3,1022.8,446.0,817.9,183.0,737.6,526.8,426.9,214.5,166.3,147.8,270.0,211.3,761.3,281.6,686.9,614.4,810.6,871.1,661.8,234.3,629.5,698.1,923.9,0.0,749.4,473.8,288.5,508.5,304.6,352.1,390.3,673.1,745.5,949.3,170.4,497.9,839.0,254.9,943.9,815.3,816.1,397.9,557.8,359.5,735.6,588.0,253.0,791.4,195.4,960.7,316.0,289.9,219.0,579.3,945.9,338.2,104.1,464.9,778.6,607.0,115.9,322.1,226.6,707.9,793.4,503.2,388.1,720.5,192.8,391.1,196.2,664.7,317.9,356.6,595.6,152.5,157.1,766.0,208.0,891.9,769.0,345.6,890.5,377.1,823.8,688.5,339.9,342.5,829.8,760.5,776.6,303.8,815.6,492.0,394.3,809.8,825.9,909.5,1059.7,101.8,188.8,575.1,854.4,350.5,371.2,70.4,388.5,834.1,853.8,825.4,909.3,793.6,330.3,937.9,477.0,820.8,197.4,498.9,288.5,670.8,748.2,342.7,287.2,634.5,16.1,418.0,742.1,901.6,958.3,175.4,369.9,787.9,947.3,370.6,130.7,376.0,794.4,695.1,866.5,426.6,1726.2,290.2,113.0,355.6,141.5,905.2,1015.5,169.2,598.8
JW,556.8,650.6,305.9,596.7,749.3,733.5,821.6,812.7,729.0,73.5,306.6,338.7,115.2,677.0,256.6,760.8,618.5,112.5,749.2,853.4,955.8,882.3,377.2,862.3,869.3,923.6,619.6,1003.4,201.9,306.7,866.8,159.3,341.3,313.0,788.7,313.1,249.0,504.3,722.3,829.6,950.6,829.2,821.7,868.6,720.6,389.0,673.3,686.8,707.0,658.8,745.9,910.2,690.2,357.8,715.4,707.1,703.9,617.0,677.5,743.2,686.1,498.6,748.8,306.7,768.2,0.0,963.0,726.8,618.3,918.0,727.8,809.2,600.5,551.9,241.5,750.5,629.7,131.2,1028.3,750.3,621.7,866.8,773.6,612.8,775.4,786.3,538.5,799.7,842.1,775.5,767.1,767.8,772.8,945.6,725.8,752.3,772.0,684.2,779.2,70.8,958.7,633.2,989.2,946.9,758.6,736.3,854.9,883.6,526.9,920.9,1079.7,708.0,592.1,1048.4,790.4,732.4,750.6,592.8,813.7,788.1,698.3,816.7,779.4,182.7,859.9,630.2,739.2,920.4,1031.1,880.5,703.4,305.3,755.6,622.0,795.4,719.4,616.2,258.6,715.9,866.1,667.9,768.9,817.3,120.5,909.8,746.9,685.9,804.4,689.4,146.0,117.6,715.7,743.2,1060.8,744.3,786.2,871.5,762.3,850.6,806.8,618.1,691.1,771.0,761.4,647.6,751.2,781.9,548.5,708.0,250.5,755.5,852.7,654.2,239.5,905.4,728.8,822.6,701.6,639.8,158.7,929.3,2160.0,891.5,711.1,1055.9,608.4,299.9,821.9,749.3,798.2
KC,982.3,986.4,1127.7,1022.2,843.3,872.9,817.7,1238.2,1154.5,1013.2,1155.7,919.4,1054.9,1102.5,1196.3,207.7,1044.0,1052.2,463.9,259.5,57.8,696.5,957.7,793.0,359.8,952.8,1045.1,838.9,1141.6,1155.8,794.5,1099.0,1009.7,1120.1,890.1,945.0,1009.1,929.8,402.4,950.3,828.2,1254.7,519.8,1294.1,340.6,969.5,1009.1,905.8,569.6,521.4,383.4,748.9,552.8,993.2,254.4,1132.6,1129.4,1042.5,1103.0,1168.7,326.1,924.1,1174.3,1155.8,478.8,981.3,0.0,340.5,1043.8,783.5,425.9,869.2,1026.0,977.4,1181.2,436.8,1055.2,1070.9,733.8,1175.8,1047.2,1292.3,471.7,1038.3,411.5,1211.8,964.0,416.5,1267.6,466.9,1192.6,368.3,309.9,697.9,1061.6,1177.8,262.5,391.3,943.8,1010.5,987.9,495.8,801.0,705.5,1184.1,1161.8,884.1,221.8,952.4,671.7,773.6,328.0,1017.6,796.8,280.9,1077.9,378.0,455.4,1239.2,502.8,1123.8,1242.2,291.6,1122.4,856.0,1055.7,1164.7,818.8,821.4,1306.0,1128.9,1008.5,380.5,1047.5,854.9,873.2,1041.7,1057.8,1141.4,1291.6,408.4,390.4,938.0,1086.3,829.4,445.0,484.5,440.5,1114.9,1085.7,1057.3,1141.2,1168.7,809.2,1169.8,955.9,1297.0,382.3,879.8,277.3,1043.6,1116.6,821.6,298.5,1073.1,461.8,896.9,974.0,1133.5,1190.2,318.7,848.8,1079.7,1179.2,849.5,403.4,854.9,1127.1,1065.3,1098.4,31.3,1509.6,769.1,422.4,834.5,471.0,1137.1,1247.4,324.1,961.7
KF,776.6,818.4,921.5,816.5,678.7,832.1,653.1,1032.5,948.8,807.5,950.0,713.7,849.2,896.8,990.6,125.2,837.8,846.5,265.5,217.8,320.2,531.9,752.0,627.9,188.1,886.2,839.4,674.3,935.9,950.1,629.9,893.3,804.0,914.4,725.0,739.3,803.4,724.1,200.8,914.3,663.8,1048.5,318.2,1088.4,121.0,763.8,841.1,741.2,363.9,315.7,163.8,584.3,347.1,787.5,101.7,926.9,923.7,836.8,897.3,963.0,73.6,718.4,968.6,950.1,314.2,775.6,327.4,0.0,838.1,618.9,224.3,704.6,820.3,771.7,975.5,242.6,849.5,864.7,569.2,970.1,841.5,1086.6,270.1,832.6,70.9,1006.1,757.8,200.1,1061.9,268.5,986.4,58.1,34.5,533.3,893.1,972.3,136.4,244.1,778.7,804.8,921.3,290.1,636.4,540.9,1001.9,956.1,817.5,248.0,746.7,507.1,705.4,108.4,811.4,632.2,154.8,909.9,158.4,249.7,1033.5,304.4,918.1,1036.5,143.8,900.7,691.4,850.0,959.0,654.2,656.8,1100.3,923.2,802.8,43.7,841.3,818.9,708.6,836.0,852.1,935.7,1085.9,261.3,170.3,902.0,880.6,664.8,243.4,322.2,99.9,909.2,880.0,851.6,935.5,962.5,644.6,964.1,791.3,1091.3,162.7,813.2,171.2,837.9,910.9,657.0,82.5,866.9,296.7,732.3,768.3,927.3,984.5,233.4,683.7,874.0,973.5,684.9,183.8,690.3,921.4,859.6,892.7,293.7,1524.4,604.5,202.8,669.9,265.3,931.4,1041.7,227.2,925.7
KG,61.1,32.2,457.7,78.1,130.9,115.1,203.2,517.5,169.7,598.1,566.4,365.7,676.3,313.1,661.8,800.2,182.5,679.6,642.3,869.5,874.2,436.2,301.8,243.9,908.7,305.2,56.0,385.0,562.2,566.5,248.4,669.9,339.7,450.1,170.3,391.3,419.8,324.9,801.8,211.2,332.2,534.0,919.2,309.3,656.2,267.3,54.9,68.4,687.7,639.5,621.0,488.6,684.5,323.2,754.8,178.3,105.8,268.4,382.3,153.2,707.5,120.9,189.5,566.5,473.1,627.6,947.0,761.7,0.0,299.6,825.3,190.8,164.5,256.7,709.2,643.6,11.4,655.6,409.9,455.1,326.5,307.5,871.1,49.2,832.7,227.0,79.4,726.2,282.8,668.6,471.9,789.2,763.1,327.2,107.4,457.1,811.4,577.3,160.8,637.9,340.3,589.1,370.8,328.5,199.3,284.8,236.5,861.3,231.7,302.5,461.3,669.4,156.1,430.0,829.8,134.3,625.7,630.3,257.4,681.2,403.1,260.4,818.8,560.4,241.5,302.3,179.9,302.0,412.7,321.2,251.9,373.5,777.0,310.8,177.0,101.0,321.0,468.5,420.7,570.9,575.0,662.0,198.9,732.6,291.4,844.4,543.6,861.7,325.5,585.8,610.6,420.5,285.0,442.4,449.1,167.8,312.2,670.6,232.2,761.7,162.2,239.6,152.6,760.4,125.9,489.3,163.5,253.3,412.8,655.7,648.6,234.3,279.3,555.7,287.0,603.9,204.2,285.8,186.5,508.1,899.8,2178.4,273.1,586.2,437.5,614.7,463.5,526.7,642.4,179.8
KJ,384.4,318.8,781.0,401.4,227.8,205.3,202.2,840.8,493.0,921.4,889.7,689.0,999.6,636.4,985.1,611.6,505.8,1002.9,453.7,680.9,685.6,247.6,625.1,124.8,720.1,267.2,379.3,97.4,885.5,889.8,198.3,993.2,663.0,773.4,171.2,714.6,743.1,648.2,613.2,282.7,44.6,781.0,730.6,632.6,467.6,590.6,341.5,290.3,499.1,450.9,432.4,300.0,495.9,646.5,566.2,501.6,429.1,591.7,705.6,476.5,518.9,444.2,512.8,889.8,284.5,950.9,758.4,573.1,323.2,0.0,636.7,150.3,487.8,580.0,1032.5,455.0,312.6,978.9,221.3,778.4,649.8,630.8,682.5,372.5,644.1,550.3,402.7,537.6,606.1,480.0,795.2,600.6,574.5,87.5,394.0,780.4,622.8,388.7,224.9,961.2,302.3,400.5,83.2,79.7,522.6,608.1,198.5,672.7,555.0,113.9,173.7,480.8,479.4,213.4,641.2,410.3,437.1,441.7,580.7,492.6,726.4,583.7,630.2,883.7,240.5,625.6,503.2,38.7,125.1,644.5,575.2,696.8,588.4,634.1,187.3,257.7,644.3,791.8,744.0,714.0,386.4,473.4,270.4,1055.9,49.3,655.8,355.0,673.1,648.8,909.1,933.9,743.8,608.3,225.8,772.4,340.4,635.5,482.0,194.2,573.1,485.5,562.9,206.1,571.8,449.2,300.7,178.0,576.6,736.1,979.0,460.0,233.3,602.6,879.0,74.4,415.3,136.0,609.1,509.8,831.4,711.2,2010.8,85.6,397.6,149.9,426.1,786.8,740.9,453.8,294.1
KM,755.7,849.5,901.1,795.6,768.7,932.4,743.1,1011.6,927.9,786.6,929.1,692.8,828.3,875.9,969.7,252.3,817.4,825.6,385.2,344.9,447.3,621.9,731.1,718.4,360.8,976.2,818.5,764.3,915.0,929.2,719.9,872.4,783.1,893.5,815.5,718.4,782.5,703.2,121.5,991.7,753.6,1028.1,186.5,1067.5,212.1,742.9,872.2,831.2,343.0,294.8,381.9,674.3,326.2,766.6,206.9,906.0,902.8,815.9,876.4,942.1,177.6,697.5,947.7,929.2,404.2,754.7,454.5,231.3,817.2,708.9,0.0,794.6,799.4,750.8,954.6,386.5,828.6,844.3,659.2,949.2,820.6,1065.7,138.4,811.7,302.8,985.2,737.4,291.2,1041.0,411.5,966.0,259.3,261.5,623.3,924.7,951.9,263.5,320.2,869.2,783.9,1011.3,269.2,726.4,630.9,981.0,935.2,907.5,375.1,725.8,597.1,795.4,199.5,791.0,722.2,281.9,931.3,249.5,228.8,1012.6,424.1,897.2,1015.6,270.9,887.6,781.4,829.1,938.1,744.2,746.8,1079.4,902.3,781.9,244.9,820.9,896.3,798.6,815.1,831.2,914.8,1065.0,303.9,261.9,979.4,859.7,754.8,111.7,321.9,331.8,888.3,859.1,830.7,914.6,942.1,734.6,943.2,881.3,1070.4,253.8,903.2,298.3,817.0,890.0,747.0,252.9,846.5,387.2,822.3,747.4,906.9,963.6,391.5,774.2,853.1,952.6,774.9,364.8,780.3,900.5,838.7,871.8,420.8,1651.5,694.5,347.1,759.9,244.4,910.5,1020.8,385.3,997.1
KN,268.9,203.3,665.5,285.9,201.3,127.4,175.7,725.3,377.5,805.9,774.2,573.5,884.1,520.9,869.6,687.1,390.3,887.4,529.2,756.4,761.1,323.1,509.6,98.3,795.6,317.5,263.8,256.0,770.0,774.3,175.5,877.7,547.5,657.9,20.8,599.1,627.6,532.7,688.7,223.5,203.2,741.8,806.1,517.1,543.1,475.1,226.0,263.8,574.6,526.4,507.9,375.5,571.4,531.0,641.7,386.1,313.6,476.2,590.1,361.0,594.4,328.7,397.3,774.3,360.0,835.4,833.9,648.6,207.7,159.0,712.2,0.0,372.3,464.5,917.0,530.5,197.1,863.4,296.8,662.9,534.3,515.3,758.0,257.0,719.6,434.8,287.2,613.1,490.6,555.5,679.7,676.1,650.0,163.0,278.5,664.9,698.3,464.2,74.5,845.7,352.6,476.0,229.8,155.2,407.1,492.6,248.8,748.2,439.5,189.4,298.8,556.3,363.9,288.9,716.7,294.8,512.6,517.2,465.2,568.1,610.9,468.2,705.7,768.2,214.0,510.1,387.7,111.1,250.2,529.0,459.7,581.3,663.9,518.6,189.3,231.2,528.8,676.3,628.5,778.7,461.9,548.9,211.2,940.4,100.5,731.3,430.5,748.6,533.3,793.6,818.4,628.3,492.8,301.3,656.9,313.9,520.0,557.5,244.5,648.6,370.0,447.4,179.6,647.3,333.7,376.2,27.6,461.1,620.6,863.5,535.5,206.8,487.1,763.5,96.1,490.8,13.3,493.6,394.3,715.9,786.7,2086.3,99.8,473.1,265.5,501.6,671.3,734.5,529.3,192.1
KR,135.7,208.7,431.8,154.8,307.4,291.6,379.7,491.6,291.4,572.2,540.5,339.8,650.4,355.9,635.9,836.7,38.9,653.7,818.8,929.3,1031.7,612.7,275.9,420.4,945.2,481.7,177.7,561.5,536.3,540.6,424.9,644.0,313.8,424.2,346.8,365.4,393.9,299.0,798.2,387.7,508.7,508.1,897.6,431.0,832.7,241.4,231.4,244.9,782.9,734.7,797.5,665.1,766.1,297.3,791.3,386.0,262.0,295.9,356.4,274.9,762.0,95.0,311.2,540.6,649.6,601.7,1038.9,802.7,176.4,476.1,803.7,367.3,0.0,230.8,683.3,820.1,187.8,629.7,586.4,429.2,300.6,429.2,849.5,170.9,851.3,348.7,96.6,902.7,404.5,845.1,446.0,843.7,848.7,503.7,283.9,431.9,847.9,753.8,337.3,612.0,516.8,765.6,547.3,505.0,321.0,415.2,413.0,1037.8,205.8,479.0,637.8,845.9,8.6,606.5,866.3,290.5,802.2,668.7,379.1,857.7,377.2,382.1,855.3,534.5,418.0,309.1,301.6,478.5,589.2,442.9,382.3,347.6,831.5,300.9,353.5,277.5,295.1,442.6,394.8,545.0,751.5,838.5,375.4,706.7,467.9,822.8,720.1,880.3,368.3,559.9,584.7,394.6,422.1,618.9,423.2,344.3,433.9,847.1,408.7,882.7,17.5,370.0,329.1,837.3,111.0,665.8,340.0,227.4,386.9,629.8,825.1,410.8,333.1,529.8,463.5,780.4,380.7,380.5,39.2,482.2,1005.2,2235.9,449.6,762.7,614.0,684.3,437.6,500.8,818.9,356.3
KV,189.6,283.4,352.4,229.5,382.1,366.3,454.4,396.8,313.1,492.8,461.1,260.4,571.0,261.1,556.5,757.3,251.3,574.3,745.7,849.9,952.3,687.4,196.5,495.1,865.8,556.4,252.4,636.2,456.9,461.2,499.6,564.6,234.4,344.8,421.5,286.0,314.5,219.6,718.8,462.4,583.4,413.3,818.2,452.7,717.1,162.0,306.1,319.6,703.5,655.3,742.4,739.8,686.7,217.9,711.9,291.2,336.7,201.1,261.6,327.3,682.6,131.4,332.9,461.2,724.3,522.3,959.5,723.3,251.1,550.8,724.3,442.0,233.3,0.0,603.9,747.0,262.5,550.3,661.1,334.4,205.8,450.9,770.1,245.6,771.9,370.4,171.3,796.2,426.2,772.0,351.2,764.3,769.3,578.4,358.6,336.4,768.5,680.7,412.0,532.6,591.5,629.7,622.0,579.7,342.7,320.4,487.7,880.1,21.7,553.7,712.5,704.5,224.9,681.2,786.9,365.2,747.1,589.3,397.8,784.6,282.4,400.8,775.9,455.1,492.7,214.3,323.3,553.2,663.9,464.6,287.5,268.2,752.1,206.1,428.2,352.2,200.3,363.2,300.0,450.2,664.4,765.4,450.1,627.3,542.6,743.4,682.4,800.9,273.5,480.5,505.3,299.8,327.3,693.6,328.4,419.0,455.6,758.8,483.4,803.3,250.9,275.2,403.8,757.9,280.4,740.5,414.7,132.6,292.1,550.4,752.0,485.5,238.3,450.4,538.2,725.3,455.4,285.7,272.6,402.8,925.8,2156.5,524.3,707.6,688.7,604.9,358.2,406.0,745.8,431.0
KW,606.5,700.3,306.0,646.4,799.0,783.2,871.3,862.4,778.7,192.3,243.5,338.8,143.4,726.7,63.8,988.6,668.2,119.2,977.0,1081.2,1183.6,1104.3,449.4,912.0,1097.1,973.3,669.3,1053.1,138.8,243.6,916.5,72.0,341.4,313.1,838.4,313.2,249.1,599.1,950.1,879.3,1000.3,878.9,1049.5,918.3,948.4,414.9,723.0,736.5,934.8,886.6,973.7,1138.0,918.0,357.9,943.2,756.8,753.6,666.7,727.2,792.9,913.9,548.3,798.5,243.6,996.0,249.4,1190.8,954.6,668.0,967.7,955.6,858.9,650.2,601.6,0.0,978.3,679.4,159.4,1078.0,800.0,671.4,916.5,1001.4,662.5,1003.2,836.0,588.2,1027.5,891.8,1003.3,816.8,995.6,1000.6,995.3,775.5,802.0,999.8,912.0,828.9,162.1,1008.4,861.0,1038.9,996.6,808.3,786.0,904.6,1111.4,576.6,970.6,1129.4,935.8,641.8,1098.1,1018.2,782.1,978.4,820.6,863.4,1015.9,748.0,866.4,1007.2,122.9,909.6,679.9,788.9,970.1,1080.8,930.2,753.1,305.4,983.4,671.7,845.1,769.1,665.9,231.3,765.6,915.8,895.7,996.7,867.0,370.0,959.5,974.7,913.7,1032.2,739.1,228.2,236.4,765.4,792.9,1110.5,794.0,835.9,921.2,990.1,900.3,1034.6,667.8,740.8,820.7,989.2,697.3,979.0,831.6,598.2,757.7,57.7,983.3,902.4,703.9,176.4,955.1,956.6,872.3,751.3,689.5,158.8,1157.1,2387.8,941.2,938.9,1105.6,836.2,300.0,871.6,977.1,847.9
KX,776.9,682.3,922.3,816.8,542.6,696.0,517.0,1032.8,856.5,807.8,950.3,714.0,849.5,897.1,990.9,234.3,842.3,846.8,46.0,328.0,332.7,395.8,752.3,496.0,324.8,750.1,742.8,538.2,936.2,950.4,493.8,893.6,804.3,914.7,593.1,739.6,803.7,724.4,251.6,765.6,527.7,1049.3,365.3,996.1,102.3,764.1,705.0,605.1,241.0,192.8,116.0,448.2,237.8,787.8,237.4,865.1,792.6,837.1,897.6,840.0,153.6,718.7,876.3,950.4,178.1,775.9,405.5,207.3,686.7,482.8,275.1,568.5,820.6,772.0,975.8,0.0,676.1,865.5,433.1,970.4,841.8,994.3,320.9,736.0,278.8,913.8,762.3,72.8,969.6,30.0,987.2,235.3,211.7,397.2,761.2,976.1,227.5,90.6,643.1,805.1,785.2,142.4,500.3,404.8,909.6,956.4,681.4,319.8,747.0,371.0,569.3,115.5,812.2,496.1,245.9,773.8,110.6,183.6,944.2,89.8,918.4,947.2,274.6,901.0,555.3,850.3,866.7,518.1,520.7,1008.0,923.5,803.1,220.9,842.1,673.9,572.5,836.3,852.4,936.0,1086.2,107.7,50.4,753.3,880.9,528.7,290.5,183.8,307.8,909.5,880.3,851.9,935.8,963.3,508.5,964.4,655.2,999.0,59.0,677.1,150.1,838.2,911.2,520.9,210.2,816.4,161.1,596.2,768.6,928.1,984.8,107.1,548.1,874.3,973.8,548.8,136.0,554.2,921.7,859.9,893.0,358.3,1633.5,468.4,155.0,533.8,168.0,931.7,1042.0,100.9,777.0
KY,71.7,20.8,468.3,88.7,119.5,103.7,191.8,528.1,180.3,608.7,577.0,376.3,686.9,323.7,672.4,788.8,193.1,690.2,630.9,858.1,862.8,424.8,312.4,232.5,897.3,293.8,66.6,373.6,572.8,577.1,237.0,680.5,350.3,460.7,158.9,401.9,430.4,335.5,790.4,199.8,320.8,544.6,907.8,319.9,644.8,277.9,43.5,57.0,676.3,628.1,609.6,477.2,673.1,333.8,743.4,188.9,116.4,279.0,392.9,163.8,696.1,131.5,200.1,577.1,461.7,638.2,935.6,750.3,10.5,288.2,813.9,179.4,175.1,267.3,719.8,632.2,0.0,666.2,398.5,465.7,337.1,318.1,859.7,59.8,821.3,237.6,90.0,714.8,293.4,657.2,482.5,777.8,751.7,315.8,96.0,467.7,800.0,565.9,149.4,648.5,328.9,577.7,359.4,317.1,209.9,295.4,225.1,849.9,242.3,291.1,449.9,658.0,166.7,418.6,818.4,144.9,614.3,618.9,268.0,669.8,413.7,271.0,807.4,571.0,230.1,312.9,190.5,290.6,401.3,331.8,262.5,384.1,765.6,321.4,165.6,89.6,331.6,479.1,431.3,581.5,563.6,650.6,187.5,743.2,280.0,833.0,532.2,850.3,336.1,596.4,621.2,431.1,295.6,431.0,459.7,156.4,322.8,659.2,220.8,750.3,172.8,250.2,141.2,749.0,136.5,477.9,152.1,263.9,423.4,666.3,637.2,222.9,289.9,566.3,275.6,592.5,192.8,296.4,197.1,518.7,888.4,2167.0,261.7,574.8,426.1,603.3,474.1,537.3,631.0,168.4
KZ,569.4,663.2,268.9,609.3,761.9,746.1,834.2,825.3,741.6,87.6,188.4,301.7,20.6,689.6,183.9,883.9,631.1,56.0,872.3,976.5,1078.9,1005.4,412.3,874.9,992.4,936.2,632.2,1016.0,83.7,188.5,879.4,102.8,304.3,276.0,801.3,276.1,212.0,562.0,845.4,842.2,963.2,841.8,944.8,881.2,843.7,377.8,685.9,699.4,830.1,781.9,869.0,1033.3,813.3,320.8,838.5,719.7,716.5,629.6,690.1,755.8,809.2,511.2,761.4,188.5,891.3,144.7,1086.1,849.4,630.9,930.6,850.9,821.8,613.1,564.5,185.0,873.6,642.3,0.0,1040.9,762.9,634.3,879.4,896.7,625.4,898.5,798.9,551.1,922.8,854.7,898.6,779.7,890.9,893.1,958.2,738.4,764.9,895.1,807.3,791.8,57.4,971.3,756.3,1001.8,959.5,794.7,748.9,867.5,1006.7,539.5,933.5,1092.3,831.1,604.7,1061.0,913.5,745.0,873.7,715.9,826.3,911.2,710.9,829.3,902.5,82.5,872.5,642.8,751.8,933.0,1043.7,893.1,716.0,268.3,876.5,634.6,808.0,732.0,628.8,176.2,728.5,878.7,791.0,892.0,829.9,265.3,922.4,870.0,809.0,927.5,702.0,160.1,131.7,728.3,755.8,1073.4,756.9,798.8,884.1,885.4,863.2,929.9,630.7,703.7,783.6,884.5,660.2,874.3,794.5,561.1,720.6,177.8,878.6,865.3,666.8,121.3,918.0,851.9,835.2,714.2,652.4,121.7,1052.4,2283.1,904.1,834.2,1068.5,731.5,262.9,834.5,872.4,810.8
LA,464.4,398.8,861.0,481.4,259.1,412.5,233.5,920.8,573.0,1014.2,969.7,769.0,1055.9,716.4,1065.1,559.9,585.8,1053.2,402.0,629.2,633.9,195.9,705.1,208.8,668.4,466.6,459.3,231.0,965.5,969.8,210.3,1100.0,743.0,853.4,305.9,794.6,823.1,728.2,561.5,482.1,231.7,937.3,678.9,712.6,415.9,670.6,421.5,321.6,447.4,399.2,380.7,248.3,444.2,726.5,514.5,581.6,509.1,671.7,785.6,556.5,467.2,524.2,592.8,969.8,232.8,982.3,706.7,521.4,403.2,199.3,585.0,285.0,567.8,660.0,1182.2,403.3,392.6,1071.9,0.0,858.4,729.8,710.8,630.8,452.5,592.4,630.3,482.7,485.9,686.1,428.3,875.2,548.9,522.8,113.7,474.0,860.4,571.1,337.0,359.6,1011.5,501.7,348.8,193.1,121.3,602.6,688.1,397.9,621.0,635.0,87.5,184.5,429.1,559.4,62.9,589.5,490.3,385.4,390.0,660.7,440.9,806.4,663.7,578.5,963.7,271.8,705.6,583.2,234.6,166.7,724.5,655.2,776.8,536.7,714.1,386.7,289.0,724.3,871.8,824.0,913.4,334.7,421.7,469.8,1087.3,245.2,604.1,303.3,621.4,728.8,1086.7,1058.3,823.8,688.3,75.3,852.4,371.7,715.5,430.3,393.6,521.4,565.5,642.9,237.4,520.1,529.2,249.0,312.7,656.6,816.1,1059.0,408.3,264.6,682.6,959.0,265.3,363.6,270.7,689.1,589.8,911.4,659.5,1959.1,184.9,345.9,129.2,374.4,866.8,930.0,402.1,493.5
LC,401.5,495.3,564.3,441.4,594.0,578.2,666.3,269.4,352.9,704.7,673.0,472.3,782.9,213.9,768.4,969.2,463.2,786.2,957.6,1061.8,1164.2,899.3,408.4,707.0,1077.7,852.0,443.3,848.1,668.8,673.1,711.5,776.5,446.3,556.7,633.4,497.9,526.4,431.5,930.7,674.3,795.3,307.7,1030.1,488.9,929.0,373.9,518.0,531.5,915.4,867.2,954.3,951.7,898.6,429.8,923.8,331.0,548.6,268.8,134.2,367.1,894.5,343.3,372.7,673.1,936.2,734.2,1171.4,935.2,463.0,762.7,936.2,653.9,445.2,327.9,815.8,958.9,474.4,762.2,873.0,0.0,158.6,487.1,982.0,449.7,983.8,406.6,383.2,1008.1,462.4,983.9,223.8,976.2,981.2,790.3,570.5,209.0,980.4,892.6,623.9,744.5,887.1,841.6,833.9,791.6,382.5,299.6,699.6,1092.0,302.9,765.6,924.4,916.4,436.8,893.1,998.8,577.1,959.0,801.2,377.0,996.5,64.0,380.0,987.8,667.0,704.6,193.6,363.1,765.1,875.8,500.8,266.7,480.1,964.0,185.4,640.1,564.1,328.9,575.1,194.4,344.6,876.3,977.3,662.0,839.2,754.5,955.3,894.3,1012.8,226.3,692.4,717.2,44.5,306.5,905.5,222.8,630.9,491.8,970.7,695.3,1015.2,462.8,274.7,615.7,969.8,492.3,952.4,626.6,204.3,164.7,762.3,963.9,697.4,217.6,662.3,750.1,937.2,667.3,238.5,484.5,614.7,1137.7,2368.4,736.2,919.5,900.6,816.8,570.1,300.4,957.7,642.9
