from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
OW,733.7,358.5,507.1,741.2,246.4,290.8,388.9,265.8,177.3,145.6,598.3,504.1,154.5,331.8,125.6,171.9,292.7,396.8,874.4,487.6,762.1,277.8,601.7,503.4,591.3,702.4,362.1,455.3,293.9,451.5,771.2,551.2,384.9,191.6,533.6,115.1,521.3,345.3,158.8,396.6,309.7,393.9,274.2,114.5,242.2,457.3,509.6,416.4,295.9,122.1,215.9,294.9,554.8,225.4,422.8,152.2,355.3,258.4,771.1,257.7,595.5,636.3,299.9,384.8,491.4,245.6,308.6,292.8,241.7,749.5,246.6,261.2,238.0,326.5,381.7,395.9,345.0,375.1,318.0,685.0,436.3,364.3,350.3,125.1,372.2,610.0,73.2,502.5,279.4,156.9,439.5,0.0,256.5,761.0,246.2,246.9,114.1,255.6,158.4,323.1,226.7,344.3,234.3,531.9,2738.4,514.0,707.6,236.7,348.7,529.1,721.3,240.9,719.9,285.2,219.7,227.0,321.2,259.7,523.3,365.0,410.6,442.9,415.2,412.5,123.3,203.5,249.9,758.4,318.7,19.0,565.8,106.2,159.4,563.2,382.2,315.5,500.2,503.4,279.5,382.0,149.2,271.1,302.4,23.9,348.3,767.9
PI,862.7,439.2,636.1,861.1,270.9,315.3,508.8,293.1,183.8,236.9,727.3,633.1,223.7,404.7,216.9,206.3,421.7,424.1,994.3,616.6,882.0,406.8,687.0,632.4,720.3,831.4,491.1,584.3,321.2,580.5,922.1,680.2,401.1,218.9,662.6,235.0,650.3,474.3,250.1,412.8,337.0,522.9,403.2,205.8,266.7,484.6,638.6,545.4,323.2,146.6,240.4,322.2,674.7,249.9,551.8,225.9,456.0,387.4,891.0,285.0,622.8,765.3,326.0,412.1,620.4,7.8,437.6,320.1,266.2,878.5,273.9,450.2,367.0,455.5,510.7,524.9,425.7,414.5,342.5,814.0,565.3,403.7,431.0,245.0,501.2,637.3,331.9,631.5,408.4,221.3,455.7,258.6,0.0,890.0,366.1,271.4,234.0,384.6,164.9,350.4,59.3,368.8,363.3,660.9,2867.4,643.0,836.6,365.7,376.0,658.1,850.3,369.9,848.9,309.7,339.6,356.0,368.5,284.2,652.3,392.3,539.6,459.1,544.2,428.7,327.5,33.4,250.2,878.3,346.0,239.5,694.8,266.9,283.2,590.5,511.2,342.8,629.2,530.7,408.5,501.9,295.6,295.6,362.3,234.6,375.6,887.8
PK,27.4,717.6,443.5,61.0,820.3,832.6,384.9,836.7,745.4,773.2,155.4,440.5,711.2,690.9,753.2,693.8,639.5,940.7,199.1,525.8,39.2,546.7,661.1,457.8,541.1,120.8,606.2,391.7,864.8,695.6,10.1,505.6,744.0,762.5,470.0,643.1,475.7,408.5,786.4,755.7,797.4,707.6,621.0,742.1,784.0,657.9,464.0,730.1,811.2,731.8,789.8,858.5,254.9,767.2,377.2,713.4,714.4,605.2,250.2,828.6,681.7,211.7,861.0,885.9,445.8,880.1,747.2,765.3,815.6,11.5,817.5,881.2,515.0,525.6,625.8,709.6,704.1,734.2,726.2,260.4,680.4,723.4,709.4,633.5,407.5,696.2,702.9,438.9,718.0,708.8,798.6,742.1,891.0,0.0,686.1,788.7,644.1,602.4,742.5,735.0,861.2,709.5,518.7,211.8,2532.1,502.2,126.0,675.3,785.9,465.5,39.8,679.5,100.5,827.0,654.3,665.6,863.0,801.5,477.7,802.5,365.0,802.0,728.9,771.6,699.9,838.0,820.8,91.9,739.4,723.0,520.2,697.9,684.0,649.4,695.9,768.4,436.6,909.7,473.7,388.8,696.4,812.9,844.2,718.1,748.3,92.6
PO,716.4,282.7,587.9,665.4,320.4,381.8,313.1,301.0,209.7,237.5,581.0,584.9,175.5,256.0,217.5,158.1,373.5,432.0,798.6,568.4,686.3,358.6,525.9,584.2,672.1,685.1,442.9,536.1,329.1,532.3,726.4,632.0,309.1,226.8,614.4,107.4,602.1,426.1,250.7,320.8,349.8,474.7,355.0,206.4,382.0,492.5,590.4,497.2,331.1,196.1,289.9,330.1,479.0,299.4,503.6,177.7,279.5,339.2,695.3,292.9,546.5,619.0,224.1,420.0,572.2,344.4,389.4,245.2,385.7,732.2,281.8,345.5,318.8,407.3,462.5,476.7,269.2,299.3,392.0,667.7,517.1,288.5,274.5,97.8,453.0,561.0,279.7,583.3,360.2,173.1,363.7,206.4,355.3,736.6,0.0,377.2,108.4,336.4,206.8,275.5,325.5,418.3,315.1,573.9,2826.8,594.8,690.3,317.5,383.9,609.9,704.0,321.7,702.6,387.4,143.9,307.8,376.4,364.5,604.1,400.2,491.4,367.1,496.0,336.7,279.3,302.3,285.1,682.6,271.1,187.3,646.6,162.2,235.0,514.2,463.0,267.9,581.0,538.6,360.3,306.2,247.4,353.1,370.2,182.4,300.7,692.1
PT,844.1,353.4,617.5,823.9,158.7,68.8,471.6,188.2,183.2,218.3,708.7,614.5,205.1,318.9,194.6,187.7,403.1,232.4,957.1,598.0,844.8,388.2,582.1,613.8,701.7,812.8,472.5,565.7,216.3,561.9,881.6,661.6,296.2,218.3,644.0,197.8,631.7,455.7,231.5,313.7,232.1,504.3,384.6,187.2,60.4,379.7,620.0,526.8,218.3,116.7,91.1,217.3,637.5,47.9,533.2,209.2,370.2,368.8,853.8,180.1,517.9,746.7,240.2,301.1,601.8,269.9,419.0,234.3,64.1,859.9,99.9,392.2,348.4,436.9,492.1,506.3,339.9,310.7,225.3,795.4,546.7,317.9,345.2,207.8,482.6,532.4,313.3,612.9,389.8,202.7,350.8,240.0,282.4,871.4,328.9,0.0,196.8,366.0,164.3,264.6,252.6,251.6,344.7,642.3,2848.8,624.4,818.0,347.1,265.0,639.5,831.7,351.3,830.3,74.4,274.6,337.4,95.8,42.9,633.7,174.5,521.0,354.2,525.6,323.8,308.9,229.4,249.6,841.1,260.2,220.9,676.2,208.9,264.6,485.6,492.6,257.0,610.6,425.8,389.9,464.7,277.0,31.5,57.2,216.0,280.7,850.6
QC,678.0,244.3,479.4,627.0,211.9,273.3,274.7,192.5,101.2,129.0,542.6,476.4,67.0,217.6,105.3,49.6,265.0,323.5,760.2,459.9,647.9,250.1,487.5,475.7,563.6,646.7,334.4,427.6,220.6,423.8,688.0,523.5,270.7,118.3,505.9,1.0,493.6,317.6,142.2,288.2,236.4,366.2,246.5,97.9,273.5,384.0,481.9,388.7,222.6,87.6,181.4,221.6,440.6,190.9,395.1,69.2,241.1,230.7,656.9,184.4,508.1,580.6,185.7,311.5,463.7,234.3,280.9,206.8,277.2,693.8,173.3,237.0,210.3,298.8,354.0,368.2,230.8,260.9,283.5,629.3,408.6,250.1,236.1,10.9,344.5,522.6,171.2,474.8,251.7,64.6,325.3,97.9,246.8,698.2,132.0,268.7,0.0,227.9,98.3,237.1,217.0,309.8,206.6,504.2,2710.7,486.3,651.9,209.0,275.4,501.4,665.6,213.2,664.2,278.9,102.8,199.3,267.9,256.0,495.6,291.7,382.9,328.7,387.5,298.3,170.8,193.8,176.6,644.2,232.7,78.8,538.1,53.7,126.5,475.8,354.5,229.5,472.5,430.1,251.8,267.8,138.9,244.6,261.7,73.9,262.3,653.7
QH,593.1,480.7,423.2,663.4,368.6,413.0,449.6,388.0,299.5,267.8,457.7,410.8,157.1,454.0,247.8,174.5,37.0,519.0,717.6,347.0,665.1,137.2,723.9,362.8,450.7,561.8,221.5,314.7,416.1,310.9,630.6,410.6,507.1,313.8,449.7,237.3,380.7,204.7,281.0,518.8,431.9,138.2,79.5,236.7,364.4,579.5,369.0,160.7,418.1,244.3,338.1,417.1,473.7,347.6,282.2,154.8,477.5,56.6,784.1,379.9,717.7,495.7,422.1,507.0,350.8,367.8,239.8,415.0,363.9,608.9,368.8,411.7,97.4,185.9,241.1,140.2,467.2,497.3,440.2,544.4,295.7,486.5,472.5,247.3,231.6,732.2,195.5,418.6,210.6,159.5,561.7,239.4,378.7,620.4,368.4,369.1,236.3,0.0,280.6,445.3,348.9,466.5,93.7,391.3,2482.7,373.4,567.0,167.9,470.9,445.2,580.7,172.1,579.3,407.4,341.9,158.2,443.4,381.9,382.7,487.2,270.0,565.1,159.5,534.7,192.5,325.7,372.1,694.3,440.9,258.5,425.2,228.4,176.6,685.4,126.5,437.7,406.9,625.6,138.9,442.7,189.0,393.3,424.6,263.4,470.5,628.0
QP,777.2,303.3,550.6,725.2,205.4,238.0,372.9,157.2,47.9,151.4,641.8,547.6,138.2,268.8,131.4,120.8,336.2,288.2,858.4,531.1,746.1,321.3,551.1,546.9,634.8,745.9,405.6,498.8,185.3,495.0,786.2,594.7,265.2,83.0,577.1,99.1,564.8,388.8,164.6,276.9,201.1,437.4,317.7,120.3,238.2,348.7,553.1,459.9,187.3,81.1,174.9,186.3,538.8,255.0,466.3,140.4,320.1,301.9,755.1,149.1,486.9,679.8,190.1,276.2,534.9,185.0,352.1,184.2,241.9,793.0,138.0,314.3,281.5,370.0,425.2,441.3,289.8,278.6,277.0,728.5,479.8,267.8,295.1,109.1,415.7,501.4,230.5,546.0,322.9,135.8,319.8,157.2,197.5,804.5,230.2,233.4,98.1,299.1,0.0,214.5,167.7,303.3,277.8,575.4,2781.9,557.5,751.1,280.2,240.1,572.6,764.8,284.4,763.4,243.6,201.0,270.5,232.6,220.7,566.8,256.4,454.1,323.2,458.7,292.8,242.0,144.5,114.3,742.4,210.1,138.1,609.3,131.0,197.7,454.6,425.7,206.9,543.7,394.8,323.0,366.0,210.1,209.3,226.4,133.2,239.7,751.9
RA,761.7,88.7,676.2,710.7,405.4,271.0,358.4,190.2,203.4,343.8,626.3,673.2,263.8,54.2,323.8,246.4,461.8,237.8,843.9,656.7,731.6,446.9,500.7,672.5,760.4,730.4,531.2,624.4,134.9,620.6,771.7,720.3,73.8,191.7,702.7,236.6,690.4,514.4,357.0,85.5,74.2,563.0,443.3,312.7,271.2,298.3,678.7,585.5,88.0,252.6,301.9,135.3,524.3,288.0,591.9,266.0,105.5,427.5,740.6,149.8,436.5,664.3,125.9,215.7,660.5,358.1,477.7,30.3,274.9,777.5,171.0,451.8,407.1,495.6,550.8,565.0,75.2,64.0,448.5,713.0,605.4,53.2,80.5,246.6,541.3,451.0,368.0,671.6,448.5,261.4,128.4,294.7,369.0,781.9,345.4,266.4,235.6,424.7,220.5,0.0,339.2,474.8,403.4,619.2,2872.1,683.1,735.6,405.8,196.2,698.2,749.3,410.0,747.9,276.6,163.0,396.1,265.6,253.7,692.4,252.4,579.7,131.8,584.3,101.4,367.6,316.0,223.4,727.9,4.4,275.6,734.9,268.5,323.3,404.2,551.3,50.0,669.3,344.4,448.6,351.5,335.7,242.3,259.4,270.7,25.1,737.4
RB,852.4,428.9,625.8,850.8,260.6,305.0,498.5,282.8,173.5,226.6,717.0,622.8,213.4,394.4,206.6,196.0,411.4,413.8,984.0,606.3,871.7,396.5,676.7,622.1,710.0,821.1,480.8,574.0,310.9,570.2,911.8,669.9,390.8,208.6,652.3,224.7,640.0,464.0,239.8,402.5,326.7,512.6,392.9,195.5,256.4,474.3,628.3,535.1,312.9,136.3,230.1,311.9,664.4,239.6,541.5,215.6,445.7,377.1,880.7,274.7,612.5,755.0,315.7,401.8,610.1,47.9,427.3,309.8,255.9,868.2,263.6,439.9,356.7,445.2,500.4,514.6,415.4,404.2,332.2,803.7,555.0,393.4,420.7,234.7,490.9,627.0,321.6,621.2,398.1,211.0,445.4,248.3,58.8,879.7,355.8,261.1,223.7,374.3,154.6,340.1,0.0,358.5,353.0,650.6,2857.1,632.7,826.3,355.4,365.7,647.8,840.0,359.6,838.6,299.4,329.3,345.7,358.2,273.9,642.0,382.0,529.3,448.8,533.9,418.4,317.2,23.1,239.9,868.0,335.7,229.2,684.5,256.6,272.9,580.2,500.9,332.5,618.9,520.4,398.2,491.6,285.3,285.3,352.0,224.3,365.3,877.5
RH,852.6,562.2,738.5,753.9,279.7,292.0,592.6,413.5,304.2,339.3,829.7,735.5,326.1,535.5,319.3,308.7,524.1,480.6,887.1,719.0,774.8,509.2,658.6,734.8,822.7,933.8,593.5,686.7,441.6,682.9,814.9,782.6,521.5,339.3,765.0,318.8,752.7,576.7,352.5,533.2,457.4,625.3,505.6,308.2,243.4,605.0,741.0,647.8,443.6,237.7,249.2,442.6,758.5,226.6,654.2,328.3,559.0,489.8,783.8,405.4,743.2,867.7,446.4,532.5,722.8,392.5,540.0,440.5,275.0,836.6,348.1,466.9,469.4,557.9,613.1,627.3,548.7,534.9,72.1,916.4,667.7,524.1,554.0,328.8,603.6,757.7,434.3,733.9,510.8,323.7,576.1,361.0,403.4,825.1,449.9,248.1,317.8,487.0,285.3,470.8,373.6,0.0,465.7,763.3,2915.3,745.4,939.0,468.1,496.4,760.5,952.7,472.3,951.3,286.4,423.4,458.4,322.4,260.9,754.7,422.7,642.0,579.5,646.6,549.1,429.9,350.4,370.6,771.1,466.4,341.9,797.2,329.9,385.6,710.9,613.6,463.2,731.6,651.1,510.9,585.7,398.0,272.3,303.6,337.0,496.0,780.6
RN,499.3,469.3,272.7,587.7,357.2,401.6,355.8,376.6,288.1,256.4,363.9,269.7,145.7,442.6,232.7,163.1,120.7,507.6,725.8,253.2,565.9,43.4,718.2,269.0,356.9,468.0,127.7,220.9,404.7,217.1,536.8,316.8,495.7,302.4,299.2,225.9,286.9,110.9,269.6,513.2,420.5,221.9,102.2,225.3,353.0,568.1,275.2,244.4,406.7,232.9,326.7,405.7,379.9,336.2,188.4,141.5,466.1,86.4,776.9,368.5,738.8,401.9,410.7,495.6,257.0,354.8,228.4,403.6,352.5,515.1,357.4,400.3,3.6,92.1,147.3,225.8,455.8,485.9,428.8,450.6,201.9,475.1,461.1,235.9,137.8,753.3,184.1,268.1,199.2,148.1,550.3,228.0,367.3,526.6,357.0,357.7,224.9,83.6,269.2,433.9,337.5,455.1,0.0,297.5,2566.4,279.6,473.2,156.5,459.5,294.7,486.9,160.7,485.5,396.0,327.8,146.8,432.0,370.5,288.9,475.8,176.2,553.7,243.2,523.3,181.1,314.3,360.7,618.6,429.5,247.1,331.4,217.0,165.2,706.5,210.2,426.3,265.8,614.2,45.1,348.9,177.6,381.9,413.2,252.0,459.1,619.3
RO,201.7,545.0,231.6,290.1,664.1,744.9,212.3,664.1,572.8,600.6,66.3,228.6,452.6,518.3,580.6,521.2,427.6,768.1,428.2,313.9,268.3,334.8,669.6,245.9,329.2,170.4,394.3,179.8,692.2,483.7,239.2,293.7,571.4,589.9,258.1,470.5,263.8,196.6,613.8,583.1,624.8,528.8,409.1,569.5,745.1,666.4,252.1,551.3,638.6,539.8,633.6,685.9,82.3,643.1,165.3,450.3,541.8,393.3,479.3,656.0,690.2,104.3,688.4,713.3,233.9,707.5,535.3,592.7,748.8,217.5,644.9,708.6,303.1,313.7,413.9,530.8,531.5,561.6,735.7,153.0,468.5,550.8,536.8,460.9,195.6,704.7,491.0,227.0,506.1,455.0,626.0,569.5,718.4,229.0,513.5,740.3,471.5,390.5,569.9,562.4,688.6,762.0,306.8,0.0,2761.2,290.3,175.6,463.4,693.8,253.6,189.3,467.6,187.9,750.5,481.7,453.7,739.5,727.6,265.8,763.3,153.1,629.4,550.1,599.0,488.0,665.4,648.2,321.0,566.8,550.4,308.3,525.3,472.1,657.9,517.1,595.8,224.7,711.6,261.8,216.2,484.5,716.2,733.3,545.5,575.7,321.7
RP,2570.5,2727.6,2614.3,2471.8,2825.3,2837.6,2619.4,2846.7,2755.4,2666.6,2698.5,2601.9,2555.9,2700.9,2646.6,2573.3,2361.3,2859.0,2605.0,2696.6,2492.7,2536.0,2666.1,2761.6,2711.9,2663.9,2620.3,2590.9,2806.4,2709.7,2532.8,2809.4,2754.0,2772.5,2640.8,2653.1,2779.5,2603.5,2679.8,2765.7,2807.4,2355.1,2478.3,2635.5,2789.0,2662.9,2767.8,2377.6,2821.2,2643.1,2794.8,2868.5,2785.3,2772.2,2681.0,2553.6,2724.4,2455.4,2501.7,2838.6,2686.7,2754.8,2871.0,2827.0,2749.6,2766.6,2638.6,2775.3,2820.6,2554.5,2827.5,2810.5,2496.2,2584.7,2639.9,2357.1,2714.1,2744.2,2731.2,2803.5,2694.5,2733.4,2719.4,2643.5,2630.4,2701.2,2594.3,2609.7,2609.4,2558.3,2808.6,2638.2,2777.5,2543.0,2696.1,2793.7,2654.1,2398.7,2752.5,2745.0,2747.7,2714.5,2492.5,2754.9,0.0,2673.0,2669.1,2566.7,2790.9,2636.3,2582.9,2570.9,2577.7,2832.0,2664.3,2557.0,2868.0,2806.5,2781.5,2807.5,2668.8,2812.0,2376.4,2781.6,2591.3,2724.5,2830.8,2489.0,2749.4,2657.3,2824.0,2627.2,2575.4,2654.4,2343.4,2778.4,2598.0,2708.1,2537.7,2612.5,2587.8,2817.9,2849.2,2662.2,2758.3,2498.5
RU,470.9,667.0,49.7,559.3,626.6,671.0,429.2,646.0,557.5,525.8,335.5,130.5,415.1,640.3,505.8,432.5,390.1,777.0,697.4,23.5,537.5,297.3,791.6,258.6,77.2,439.6,356.8,90.1,674.1,446.2,508.4,306.4,693.4,571.8,23.6,495.3,276.5,159.1,539.0,705.1,746.8,462.3,371.6,494.7,622.4,788.4,264.8,484.8,676.1,502.3,596.1,675.1,351.5,605.6,178.0,412.8,663.8,355.8,748.5,637.9,812.2,373.5,680.1,835.3,246.6,625.8,497.8,714.7,621.9,486.7,626.8,669.7,265.6,276.2,376.4,464.3,653.5,683.6,698.2,422.2,431.0,672.8,658.8,505.3,142.0,826.7,453.5,54.5,468.6,417.5,748.0,497.4,636.7,498.2,635.5,627.1,494.3,353.0,538.6,684.4,606.9,724.5,269.3,269.1,2761.0,0.0,444.8,425.9,728.9,28.3,458.5,430.1,457.1,665.4,599.9,416.2,701.4,639.9,278.5,745.2,165.8,751.4,483.6,721.0,450.5,583.7,630.1,590.2,688.8,516.5,321.0,486.4,434.6,779.9,450.6,717.8,126.6,883.6,224.3,422.3,447.0,651.3,682.6,521.4,697.7,590.9
SH,112.1,657.6,383.5,200.5,796.1,857.5,324.9,776.7,685.4,713.2,95.4,380.5,651.2,630.9,693.2,633.8,579.5,880.7,338.6,465.8,178.7,486.7,782.2,397.8,481.1,4.3,546.2,331.7,804.8,635.6,149.6,445.6,684.0,702.5,410.0,583.1,415.7,348.5,726.4,695.7,737.4,680.7,561.0,682.1,857.7,779.0,404.0,703.2,751.2,671.8,765.6,798.5,194.9,775.1,317.2,653.4,654.4,545.2,389.7,768.6,802.8,151.7,801.0,825.9,385.8,820.1,687.2,705.3,861.4,127.9,757.5,821.2,455.0,465.6,565.8,682.7,644.1,674.2,867.7,200.4,620.4,663.4,649.4,573.5,347.5,817.3,642.9,378.9,658.0,648.8,738.6,682.1,831.0,139.4,626.1,852.9,584.1,542.4,682.5,675.0,801.2,849.0,458.7,151.8,2671.6,442.2,0.0,615.3,806.4,405.5,99.7,619.5,98.3,863.1,594.3,605.6,852.1,840.2,417.7,875.9,305.0,742.0,702.0,711.6,639.9,778.0,760.8,231.4,679.4,663.0,460.2,637.9,624.0,770.5,669.0,708.4,376.6,916.0,413.7,328.8,636.4,828.8,845.9,658.1,688.3,232.1
SL,629.0,464.8,402.4,717.4,352.7,397.1,485.5,372.1,283.6,251.9,493.6,399.4,141.2,438.1,231.9,158.6,188.0,503.1,868.6,382.9,695.6,173.1,708.0,398.7,486.6,597.7,257.4,350.6,400.2,346.8,666.5,446.5,491.2,297.9,428.9,221.4,416.6,240.6,265.1,502.9,416.0,289.2,169.5,220.8,348.5,563.6,404.9,311.7,402.2,228.4,322.2,401.2,509.6,331.7,318.1,138.9,461.6,153.7,935.1,364.0,701.8,531.6,406.2,491.1,386.7,351.9,131.8,399.1,348.0,644.8,352.9,395.8,133.3,221.8,277.0,291.2,451.3,481.4,424.3,580.3,331.6,470.6,456.6,231.4,267.5,716.3,179.6,397.8,102.6,143.6,545.8,223.5,362.8,656.3,352.5,353.2,220.4,150.9,264.7,429.4,333.0,450.6,129.6,427.2,2633.7,409.3,602.9,0.0,455.0,424.4,616.6,64.1,615.2,391.5,326.0,50.2,427.5,366.0,418.6,471.3,305.9,549.2,310.5,518.8,176.6,309.8,356.2,748.3,425.0,242.6,461.1,212.5,160.7,669.5,277.5,421.8,395.5,609.7,174.8,478.6,173.1,377.4,408.7,247.5,454.6,749.0
SQ,881.0,168.2,707.9,830.0,416.1,281.7,477.7,174.6,235.1,375.5,745.6,704.9,295.5,173.5,355.5,278.1,493.5,74.2,963.2,688.4,850.9,478.6,355.1,704.2,792.1,849.7,562.9,656.1,39.6,652.3,891.0,752.0,130.2,223.4,734.4,268.3,722.1,546.1,388.7,112.7,108.4,594.7,475.0,344.4,281.9,152.7,710.4,617.2,94.6,284.3,312.6,113.0,643.6,298.7,623.6,297.7,214.7,459.2,859.9,127.5,290.9,783.6,234.8,36.0,692.2,388.2,509.4,210.5,285.6,896.8,205.5,483.5,438.8,527.3,582.5,596.7,179.6,140.0,492.6,832.3,637.1,150.8,175.2,278.3,573.0,305.4,399.7,703.3,480.2,293.1,106.9,326.4,400.7,901.2,399.4,277.1,267.3,456.4,252.2,180.2,370.9,514.6,435.1,732.7,2991.4,714.8,854.9,437.5,0.0,729.9,868.6,441.7,867.2,287.3,269.2,427.8,276.3,264.4,724.1,88.8,611.4,110.3,616.0,102.6,399.3,347.7,255.1,847.2,184.6,307.3,766.6,300.2,355.0,258.6,583.0,230.3,701.0,198.8,480.3,470.8,367.4,253.0,270.1,302.4,157.0,856.7
SY,442.5,668.8,21.3,530.9,628.4,672.8,431.0,647.8,559.3,527.6,307.1,102.1,416.9,642.1,507.6,434.3,391.9,778.8,669.0,60.2,509.1,299.1,793.4,230.2,75.5,411.2,358.6,61.7,675.9,448.0,480.0,278.0,695.2,573.6,4.5,497.1,248.1,160.9,540.8,706.9,748.6,433.9,373.4,496.5,624.2,790.2,236.4,456.4,677.9,504.1,597.9,676.9,323.1,607.4,149.6,414.6,665.6,357.6,720.1,639.7,814.0,345.1,681.9,837.1,218.2,627.6,499.6,716.5,623.7,458.3,628.6,671.5,267.4,278.0,378.2,435.9,655.3,685.4,700.0,393.8,432.8,674.6,660.6,507.1,159.9,828.5,455.3,26.1,470.4,419.3,749.8,499.2,638.5,469.8,637.3,628.9,496.1,354.8,540.4,686.2,608.7,726.3,271.1,240.7,2732.6,36.6,416.4,427.7,730.7,0.0,430.1,431.9,428.7,667.2,601.7,418.0,703.2,641.7,250.1,747.0,137.4,753.2,455.2,722.8,452.3,585.5,631.9,561.8,690.6,518.3,292.6,488.2,436.4,781.7,422.2,719.6,98.2,885.4,226.1,424.1,448.8,653.1,684.4,523.2,699.5,562.5
TB,12.3,677.7,403.6,100.7,860.0,877.6,345.0,796.8,705.5,733.3,115.5,400.6,671.3,651.0,713.3,653.9,599.6,900.8,238.8,485.9,78.9,506.8,700.8,417.9,501.2,80.9,566.3,351.8,824.9,655.7,49.8,465.7,704.1,722.6,430.1,603.2,435.8,368.6,746.5,721.6,757.5,700.8,581.1,702.2,823.7,697.6,424.1,723.3,771.3,691.9,829.5,818.6,215.0,806.9,337.3,673.5,674.5,565.3,289.9,788.7,721.4,171.8,821.1,846.0,405.9,840.2,707.3,725.4,881.5,28.1,777.6,841.3,475.1,485.7,585.9,704.7,664.2,694.3,765.9,220.5,640.5,683.5,669.5,593.6,367.6,735.9,663.0,399.0,678.1,668.9,758.7,702.2,851.1,39.6,646.2,828.4,604.2,562.5,702.6,695.1,821.3,749.2,478.8,171.9,2571.8,462.3,86.1,635.4,826.5,425.6,0.0,639.6,60.6,883.2,611.7,625.7,872.2,860.3,437.8,896.0,325.1,762.1,722.1,731.7,660.0,798.1,780.9,131.6,699.5,683.1,480.3,658.0,644.1,689.1,689.1,728.5,396.7,878.3,433.8,348.9,656.5,848.9,866.0,678.2,708.4,132.3
TF,645.5,481.3,418.9,733.9,369.2,413.6,502.0,388.6,300.1,268.4,510.1,415.9,157.7,454.6,248.4,175.1,204.5,519.6,885.1,399.4,712.1,189.6,724.5,415.2,503.1,614.2,273.9,367.1,416.7,363.3,683.0,463.0,507.7,314.4,445.4,237.9,433.1,257.1,281.6,519.4,432.5,305.7,186.0,237.3,365.0,580.1,421.4,328.2,418.7,244.9,338.7,417.7,526.1,348.2,334.6,155.4,478.1,170.2,951.6,380.5,718.3,548.1,422.7,507.6,403.2,368.4,104.6,415.6,364.5,661.3,369.4,412.3,149.8,238.3,293.5,307.7,467.8,497.9,440.8,596.8,348.1,487.1,473.1,247.9,284.0,732.8,196.1,414.3,38.5,160.1,562.3,240.0,379.3,672.8,369.0,369.7,236.9,167.4,281.2,445.9,349.5,467.1,146.1,443.7,2650.2,425.8,619.4,56.4,471.5,440.9,633.1,0.0,631.7,408.0,342.5,23.0,444.0,382.5,435.1,487.8,322.4,565.7,327.0,535.3,193.1,326.3,372.7,764.8,441.5,259.1,477.6,229.0,177.2,686.0,294.0,438.3,412.0,626.2,191.3,495.1,189.6,393.9,425.2,264.0,471.1,765.5
TK,63.0,686.3,412.2,151.4,824.8,886.2,353.6,805.4,714.1,741.9,124.1,409.2,679.9,659.6,721.9,662.5,608.2,909.4,289.5,494.5,129.6,515.4,784.5,426.5,509.8,89.5,574.9,360.4,833.5,664.3,100.5,474.3,712.7,731.2,438.7,611.8,444.4,377.2,755.1,724.4,766.1,709.4,589.7,710.8,835.1,781.3,432.7,731.9,779.9,700.5,794.3,827.2,223.6,818.3,345.9,682.1,683.1,573.9,301.3,797.3,805.1,180.4,829.7,854.6,414.5,848.8,715.9,734.0,890.1,78.8,786.2,849.9,483.7,494.3,594.5,711.4,672.8,702.9,777.3,229.1,649.1,692.1,678.1,602.2,376.2,819.6,671.6,407.6,686.7,677.5,767.3,710.8,859.7,90.3,654.8,881.6,612.8,571.1,711.2,703.7,829.9,760.6,487.4,180.5,2583.2,470.9,94.7,644.0,835.1,434.2,50.6,648.2,0.0,891.8,623.0,634.3,880.8,868.9,446.4,904.6,333.7,770.7,730.7,740.3,668.6,806.7,789.5,182.3,708.1,691.7,488.9,666.6,652.7,772.8,697.7,737.1,405.3,817.6,442.4,357.5,665.1,857.5,874.6,686.8,717.0,183.0
