from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
MW,441.6,466.3,89.3,521.3,374.7,225.2,567.2,538.0,515.0,711.6,171.0,374.5,696.8,598.5,399.8,424.9,539.7,756.4,44.2,46.3,414.8,410.5,511.2,201.2,528.1,308.8,511.2,435.2,538.2,723.6,685.9,381.5,456.5,374.1,245.8,331.6,396.1,357.3,399.5,420.6,379.4,309.3,224.6,386.7,459.7,65.0,79.0,317.7,450.8,121.9,496.2,109.6,345.8,372.0,477.6,432.3,317.1,389.3,415.0,663.3,462.5,722.0,91.5,738.1,194.8,67.8,512.0,748.4,504.0,714.8,228.7,453.2,313.8,395.9,466.6,293.3,430.8,532.9,360.4,205.3,573.2,87.5,305.2,416.8,552.3,219.2,472.8,419.0,499.2,423.9,0.0,479.5,149.7,500.4,492.9,459.9,383.4,388.5,487.9,480.5,776.1,513.2,237.1,299.9,167.2,625.6,384.8,546.0,449.1,414.9,451.5,533.9,479.8,144.1,43.9,280.7,569.6,215.4,379.7,392.3,77.8,224.6,403.7,178.4,552.4,506.4,485.6,576.7,476.8,470.2,434.8,112.7,848.9,532.4,468.3,570.3,461.4,356.8,469.4,225.9,2637.5,442.8,169.5,466.2,22.7,368.4,422.1,545.7,559.4,451.5,242.8,463.9,286.9,463.8,519.3,435.3,302.5,481.7,396.8,656.3,113.1,436.5,551.5
ND,166.3,377.8,551.2,128.0,465.4,503.7,448.6,148.5,272.0,232.5,596.7,465.2,194.3,77.1,337.3,452.9,60.1,279.8,534.0,463.8,298.8,642.7,315.5,420.4,433.5,408.8,424.5,424.1,218.0,233.1,209.4,357.4,432.0,506.4,598.0,328.3,311.8,382.2,486.7,482.8,384.5,306.0,630.4,208.1,485.6,575.8,590.2,356.8,445.6,430.4,407.7,620.4,342.5,509.2,157.9,274.9,595.6,480.0,286.7,232.0,366.1,283.5,447.1,218.0,467.5,574.5,122.1,261.2,450.7,212.3,507.2,157.7,403.4,304.4,410.8,424.1,343.2,446.1,386.3,573.5,172.4,530.1,437.5,361.4,185.9,497.7,371.2,288.2,515.6,362.3,510.7,0.0,578.7,489.3,306.0,263.4,324.1,516.3,451.6,346.7,255.6,207.5,593.0,416.4,603.7,194.5,651.1,94.3,59.6,701.0,462.2,477.7,153.7,452.2,554.7,580.6,90.0,493.9,284.9,418.2,588.6,580.4,304.2,549.5,162.9,199.2,146.1,333.7,275.5,445.7,353.6,514.8,289.4,410.6,380.2,234.9,20.4,307.8,166.1,594.1,2948.2,356.0,478.0,241.2,537.6,459.1,427.2,66.1,79.8,395.7,464.4,85.4,673.7,177.1,192.5,440.4,568.8,195.0,488.9,225.2,395.8,722.6,429.7
NN,399.9,316.5,252.8,479.5,297.2,388.7,417.4,459.0,365.2,716.8,21.2,352.7,605.2,650.4,418.4,275.1,592.0,606.6,207.7,209.8,259.3,260.7,361.4,395.5,378.3,159.0,361.4,403.6,388.4,699.6,536.1,232.1,306.7,393.7,96.0,433.1,246.3,207.9,249.7,444.8,229.6,374.8,74.8,333.0,309.9,84.8,70.8,480.8,301.0,285.4,346.4,40.6,421.5,222.2,435.9,282.5,480.6,311.8,367.8,513.5,303.1,572.2,255.0,684.5,358.3,231.3,485.4,598.6,354.2,623.2,392.2,411.5,164.4,385.5,316.8,143.5,281.4,384.8,210.6,55.5,423.8,251.0,324.8,267.4,454.6,382.7,323.0,269.2,349.4,274.1,163.4,531.8,0.0,510.8,343.1,362.8,234.0,239.1,338.1,330.7,667.8,416.1,87.3,324.5,24.9,559.6,235.0,598.3,501.4,284.9,301.7,384.1,532.1,307.2,181.1,444.2,621.9,378.9,366.0,242.5,72.3,75.2,253.9,28.6,468.7,414.1,537.9,426.9,327.0,320.4,285.4,313.8,666.1,382.6,318.9,420.5,513.7,388.9,427.7,76.1,2781.2,293.0,333.0,316.4,186.2,290.9,272.3,598.0,611.7,301.7,341.5,516.2,137.1,402.5,470.1,285.5,152.7,385.1,247.0,594.0,276.6,306.5,401.7
NP,352.7,294.9,510.9,447.1,320.7,463.4,395.8,426.6,332.8,716.3,564.4,320.5,615.7,603.2,203.2,357.3,544.8,660.5,493.7,423.5,237.7,547.1,254.6,363.5,458.4,313.2,339.8,59.9,356.0,728.7,564.4,261.8,336.4,361.7,565.7,218.1,224.7,286.6,391.1,338.1,352.0,161.3,590.1,285.8,390.0,535.5,549.9,298.5,381.1,390.1,324.8,580.1,206.5,413.6,388.7,260.9,555.3,335.3,218.4,551.0,264.1,626.1,406.8,695.0,427.2,534.2,453.0,652.5,282.8,633.7,466.9,364.3,307.8,195.7,132.0,328.5,259.8,363.2,290.7,541.2,391.4,489.8,292.8,181.4,408.0,457.4,301.4,247.6,420.0,202.2,470.4,484.6,546.4,0.0,321.5,315.6,228.5,371.6,366.2,309.1,721.7,368.9,448.3,271.7,571.4,530.9,555.5,551.1,454.2,605.4,366.6,113.5,484.9,411.9,514.4,540.3,574.7,453.6,183.1,322.6,548.3,548.1,232.3,517.2,436.3,366.9,490.7,394.5,279.8,350.1,263.8,474.5,720.0,361.0,297.3,309.2,466.5,160.2,380.5,561.8,2907.9,254.0,437.7,269.2,497.3,314.4,360.6,550.8,564.5,147.1,309.5,469.0,641.4,355.3,422.9,373.8,473.2,337.9,393.3,561.6,355.5,627.0,380.1
NX,203.6,163.4,508.2,194.9,244.7,460.7,234.2,178.2,84.4,511.5,382.3,344.1,367.3,375.1,189.8,238.5,370.1,412.1,491.0,420.8,83.0,428.3,132.8,377.4,339.6,194.4,210.1,276.6,107.6,461.7,316.0,143.0,217.6,385.1,383.6,276.1,97.4,167.8,272.3,396.1,170.1,219.3,435.9,104.4,271.2,449.2,435.2,313.8,262.3,387.4,193.3,405.0,264.5,294.8,194.1,60.5,552.6,300.4,139.2,302.6,161.3,377.7,404.1,446.6,424.5,531.5,204.6,404.1,202.8,385.3,464.2,151.7,189.0,160.5,196.4,209.7,128.8,230.0,171.9,359.1,143.0,487.1,316.2,147.0,173.8,454.7,156.8,73.8,301.2,147.9,467.7,319.9,364.3,341.8,0.0,147.6,109.7,319.5,237.2,132.3,473.3,159.8,355.1,315.9,389.3,282.5,436.7,404.3,255.2,486.6,247.8,263.7,289.0,409.2,511.7,537.6,410.0,450.9,137.4,203.8,436.7,366.0,89.8,335.1,187.9,157.8,281.4,146.1,98.4,231.3,139.2,471.8,471.6,146.9,165.8,191.9,301.8,160.3,185.9,379.7,2905.2,141.6,435.0,87.8,494.6,279.5,212.8,386.1,389.8,181.3,332.9,289.4,459.3,128.2,233.8,226.0,354.4,110.8,274.5,313.2,352.8,508.2,166.0
OH,141.9,183.2,526.8,164.0,264.5,479.3,254.0,176.4,114.5,493.0,402.1,363.9,348.8,356.2,194.8,258.3,339.2,410.3,509.6,439.4,104.2,448.1,137.8,400.2,359.4,214.2,229.9,281.6,107.9,443.2,297.5,162.8,237.4,404.9,403.4,303.9,117.2,187.6,292.1,401.1,189.9,224.3,455.7,94.6,291.0,469.0,455.0,332.4,282.1,406.0,213.1,424.8,269.5,314.6,129.4,80.3,571.2,320.2,144.2,300.8,171.5,375.9,422.7,428.1,443.1,550.1,173.7,402.3,222.6,366.8,482.8,90.0,208.8,161.9,216.2,229.5,148.6,249.8,191.7,378.9,106.4,505.7,336.0,166.8,119.2,473.3,176.6,93.6,321.0,167.7,486.3,282.4,384.1,346.8,134.2,0.0,129.5,339.3,257.0,152.1,465.7,80.1,374.9,335.7,409.1,264.0,456.5,373.4,217.7,506.4,267.6,283.5,251.5,427.8,530.3,556.2,372.5,469.5,142.4,223.6,456.5,385.8,109.6,354.9,188.2,78.1,243.9,176.2,88.6,251.1,159.0,490.4,469.8,216.0,185.6,210.5,264.3,165.3,121.2,399.5,2923.8,161.4,453.6,78.0,513.2,299.3,232.6,348.6,358.9,201.1,352.7,251.9,479.1,66.5,172.1,245.8,374.2,49.1,294.3,294.7,371.4,528.0,235.1
OJ,165.8,82.4,502.7,241.6,134.9,455.2,183.3,224.9,131.1,529.4,272.5,234.3,456.7,416.3,184.3,128.7,357.9,458.1,485.5,415.3,25.2,318.5,127.3,272.9,229.8,84.6,165.7,169.5,154.3,541.8,387.6,33.2,107.8,275.3,273.8,270.6,12.2,58.0,162.5,326.4,60.3,213.8,326.1,98.9,161.4,339.4,325.4,308.3,152.5,381.9,112.3,295.2,259.0,185.0,201.8,48.4,547.1,190.6,133.7,365.0,69.0,423.7,398.6,536.0,419.0,526.0,251.3,450.1,120.1,474.7,458.7,177.4,79.2,155.0,82.7,99.9,47.3,186.3,62.1,249.3,189.7,481.6,206.4,33.3,220.5,449.2,88.9,35.1,191.4,40.0,462.6,297.7,254.5,276.7,109.0,128.7,0.0,209.7,139.2,96.6,519.3,182.0,245.3,206.1,279.5,329.2,326.9,364.2,267.3,376.8,138.0,150.0,298.0,403.7,435.7,532.1,387.8,445.4,131.9,94.0,326.9,256.2,19.8,225.3,234.6,180.0,303.8,192.8,92.9,121.5,51.3,466.3,517.6,148.5,84.8,186.4,279.6,154.8,193.6,269.9,2899.7,58.9,429.5,82.3,489.1,169.7,103.0,363.9,377.6,67.6,223.1,282.1,349.5,168.4,241.5,116.2,244.6,151.0,164.7,359.9,347.3,398.4,167.6
OK,398.2,314.8,473.2,474.0,144.5,439.3,415.7,457.3,363.5,761.8,299.2,200.0,644.3,648.7,334.1,316.3,590.3,645.7,456.0,385.8,257.6,425.4,359.7,240.4,417.4,238.5,359.7,369.5,386.7,774.2,575.2,230.4,305.0,241.0,300.5,280.4,244.6,287.4,414.4,292.1,175.8,222.1,352.8,331.3,349.0,366.1,352.1,360.8,340.1,352.4,344.7,321.9,268.8,386.9,434.2,280.8,531.2,159.1,349.3,552.6,301.4,611.3,369.1,723.6,403.1,496.5,483.7,637.7,352.5,662.3,442.8,409.8,243.9,330.2,315.1,223.0,279.7,381.4,249.7,276.0,422.1,452.1,172.1,265.7,452.9,433.3,321.3,267.5,379.0,272.4,432.7,530.1,281.2,434.7,341.4,361.1,232.3,0.0,336.4,329.0,706.9,414.4,183.1,171.8,306.2,561.6,399.7,596.6,499.7,449.6,335.2,382.4,530.4,374.2,476.7,511.2,620.2,429.5,314.0,281.6,353.6,282.9,252.2,252.0,467.0,412.4,536.2,425.2,325.3,318.7,283.7,436.8,705.2,380.9,317.2,418.8,512.0,291.1,426.0,296.6,2970.2,291.3,400.0,314.7,459.6,138.2,184.4,596.3,610.0,300.0,188.8,514.5,376.2,400.8,473.9,197.6,317.4,383.4,411.7,592.3,317.8,471.2,400.0
ON,288.5,115.3,613.9,368.1,241.3,577.9,306.0,347.6,253.8,570.7,378.9,340.7,455.8,551.1,307.0,235.1,568.9,457.2,568.7,526.5,147.9,424.9,250.0,383.5,228.9,191.0,26.4,298.0,277.0,550.2,386.7,117.4,74.7,381.7,380.2,393.3,134.7,164.4,268.9,432.8,166.7,336.5,432.5,221.6,267.8,445.8,431.8,431.0,151.6,493.1,85.4,401.6,381.7,291.4,324.5,171.1,669.8,297.0,256.4,364.1,191.7,422.8,509.8,535.1,541.7,592.3,374.0,449.2,242.8,473.8,581.4,300.1,185.6,274.1,211.2,206.3,108.9,47.0,168.5,355.7,312.4,592.8,312.8,161.8,343.2,571.9,65.8,157.8,297.8,168.5,573.4,420.4,360.9,405.2,231.7,251.4,124.5,316.1,0.0,219.3,518.4,304.7,351.7,312.5,385.9,410.2,433.3,486.9,390.0,483.2,93.2,278.5,420.7,514.9,542.1,651.9,510.5,568.1,254.6,200.4,433.3,362.6,142.5,331.7,434.7,302.7,426.5,315.5,215.6,16.6,79.6,577.5,516.7,271.2,97.3,309.1,402.3,277.5,316.3,376.3,3022.4,181.6,540.7,205.0,547.2,276.1,209.4,486.6,578.3,196.1,329.5,404.8,455.9,291.1,358.7,222.6,351.0,273.7,271.1,457.6,458.5,504.8,290.3
OQ,156.3,138.2,493.2,235.9,219.5,445.7,209.0,215.4,121.6,519.9,357.1,363.5,404.5,406.8,174.8,213.3,348.4,449.3,476.0,405.8,59.2,403.1,117.8,362.4,314.4,169.2,184.9,256.9,144.8,532.3,353.2,117.8,192.4,404.7,358.4,261.1,72.2,142.6,247.1,381.1,144.9,204.3,410.7,89.4,246.0,517.8,410.0,298.8,237.1,372.4,168.1,379.8,249.5,269.6,192.3,38.9,537.6,378.3,124.2,339.8,126.5,414.9,389.1,483.8,409.5,516.5,241.8,441.3,177.6,422.5,449.2,167.9,163.8,141.9,171.2,184.5,103.6,206.5,146.7,333.9,180.2,472.1,335.8,121.8,211.0,439.7,131.6,48.6,276.0,122.7,452.7,288.2,339.1,326.8,119.4,119.2,84.5,294.3,212.0,0.0,510.5,172.5,329.9,314.7,364.1,319.7,411.5,354.7,257.8,461.4,222.6,315.2,288.5,394.2,496.7,522.6,378.3,435.9,122.4,178.6,411.5,340.8,64.6,309.9,225.1,170.5,294.3,183.3,83.4,206.1,114.0,456.8,508.8,171.0,140.6,176.9,270.1,145.3,184.1,354.5,2890.2,116.4,420.0,72.8,479.6,357.4,187.6,354.4,368.1,156.1,352.5,272.6,434.1,158.9,226.5,200.8,329.2,141.5,249.3,350.4,337.8,483.0,190.1
PB,420.9,556.6,805.8,301.0,590.7,758.3,627.4,277.2,421.4,126.8,687.5,719.8,105.3,214.6,591.9,461.2,242.1,97.8,788.6,718.4,477.6,626.7,570.1,675.0,345.7,499.6,542.6,674.0,355.9,67.6,173.3,519.1,521.4,761.0,688.8,582.9,490.6,494.4,470.7,737.4,516.1,560.6,741.1,462.7,412.1,754.4,740.4,611.4,357.8,685.0,586.5,710.2,597.1,493.2,385.8,453.7,850.2,646.4,541.3,195.9,544.9,95.5,701.7,52.5,722.1,829.1,306.9,127.7,596.0,87.3,761.8,412.3,494.2,559.0,589.6,514.9,522.0,563.2,456.0,664.3,364.5,784.7,692.1,540.2,327.0,752.3,550.0,467.0,472.6,541.1,765.3,276.1,669.5,743.9,455.4,451.9,502.9,665.5,516.1,525.5,0.0,363.9,660.3,671.0,694.5,190.1,652.4,256.2,335.8,623.7,458.7,656.9,403.2,706.8,809.3,835.2,308.0,748.5,539.5,487.9,741.9,671.2,483.0,640.3,285.3,417.2,395.6,483.1,491.6,498.4,532.4,769.4,33.7,589.4,559.0,489.5,296.6,562.4,394.0,684.9,3202.8,534.8,732.6,494.2,792.2,625.5,558.8,284.1,241.8,574.5,719.0,361.6,764.5,431.7,420.4,572.0,608.0,433.1,472.9,237.5,650.4,645.3,608.5
PM,161.9,224.3,546.8,83.8,305.6,499.3,295.1,96.2,114.5,412.8,443.2,460.8,268.6,276.0,235.9,299.4,259.0,330.1,529.6,459.4,145.3,489.2,178.9,416.0,388.0,255.3,271.0,322.7,74.1,363.0,217.3,203.9,278.5,446.0,444.5,323.9,158.3,228.7,333.2,478.4,231.0,301.6,496.8,135.7,332.1,510.1,496.1,352.4,323.2,426.0,254.2,465.9,338.1,355.7,89.8,121.4,591.2,361.3,185.3,220.6,212.6,295.7,442.7,347.9,463.1,570.1,93.5,322.1,263.7,286.6,502.8,110.0,249.9,203.0,257.3,270.6,189.7,290.9,232.8,420.0,26.2,525.7,377.1,207.9,39.0,493.3,217.7,134.7,362.1,208.8,506.3,203.1,425.2,387.9,148.5,87.9,170.6,380.4,298.1,193.2,385.5,0.0,416.0,376.8,450.2,183.8,497.6,293.2,138.4,547.5,308.7,324.6,172.2,447.8,550.3,576.2,293.2,489.5,183.5,264.7,497.6,426.9,150.7,396.0,110.6,53.2,164.6,176.2,129.7,292.2,200.1,510.4,389.6,257.1,226.7,230.5,185.0,206.4,96.3,440.6,2943.8,202.5,473.6,119.1,533.2,340.4,273.7,269.3,278.7,242.2,393.8,172.6,520.2,86.5,120.3,286.9,415.3,69.1,335.4,214.5,391.4,569.1,276.2
PN,381.4,298.0,350.9,461.0,209.8,486.8,398.9,440.5,346.7,698.3,116.0,265.3,586.7,631.9,399.9,256.6,573.5,588.1,305.8,307.9,240.8,242.2,342.9,308.1,359.8,140.5,342.9,385.1,369.9,681.1,517.6,213.6,288.2,306.3,117.3,345.7,227.8,189.4,231.2,357.4,211.1,287.4,169.6,314.5,291.4,182.9,168.9,426.1,282.5,383.5,327.9,138.7,334.1,203.7,417.4,264.0,578.7,224.4,349.3,495.0,284.6,553.7,353.1,666.0,468.4,329.4,466.9,580.1,335.7,604.7,490.3,393.0,145.9,367.0,298.3,125.0,262.9,366.3,192.1,92.8,405.3,349.1,237.4,248.9,436.1,480.8,304.5,250.7,330.9,255.6,261.5,513.3,98.0,492.3,324.6,344.3,215.5,151.7,319.6,312.2,649.3,397.6,0.0,237.1,123.0,541.1,216.5,579.8,482.9,266.4,283.2,365.6,513.6,405.3,279.2,542.3,603.4,477.0,347.5,224.0,170.4,99.7,235.4,68.8,450.2,395.6,519.4,408.4,308.5,301.9,266.9,408.6,647.6,364.1,300.4,402.0,495.2,370.4,409.2,113.4,2879.3,274.5,431.1,297.9,284.3,203.5,249.7,579.5,593.2,283.2,254.1,497.7,193.0,384.0,451.6,262.9,134.2,366.6,228.5,575.5,383.1,288.0,383.2
PW,358.5,275.1,351.4,438.1,104.8,317.5,376.0,417.6,323.8,639.5,348.5,104.6,604.6,526.4,218.9,276.6,468.0,606.0,334.2,264.0,217.9,474.7,270.3,121.0,377.7,287.8,320.0,249.6,347.0,651.9,535.5,190.7,265.3,119.2,349.8,165.2,204.9,205.9,310.4,120.2,136.1,106.9,430.6,291.6,309.3,376.0,390.4,245.6,300.4,230.6,305.0,371.2,121.8,332.9,394.5,241.1,409.4,119.4,234.1,512.9,261.7,571.6,247.3,666.4,281.3,374.7,444.0,598.0,312.8,622.6,321.0,370.1,293.2,211.4,275.4,272.3,240.0,343.4,210.0,325.3,382.4,330.3,50.3,226.0,413.2,311.5,281.6,227.8,339.3,232.7,310.9,407.8,330.5,319.5,301.7,321.4,192.6,155.7,296.7,289.3,667.2,374.7,232.4,0.0,355.5,521.9,449.0,474.3,377.4,498.9,295.5,307.9,408.1,252.4,354.9,389.4,497.9,307.7,198.8,241.9,388.8,332.2,212.5,301.3,427.3,372.7,413.9,385.5,285.6,279.0,244.0,315.0,665.5,341.2,277.5,324.9,389.7,175.9,386.3,345.9,2855.0,251.6,278.2,275.0,337.8,98.5,144.7,474.0,487.7,260.3,67.0,392.2,425.5,361.1,428.7,157.9,366.7,343.7,312.6,552.6,196.0,520.5,360.3
QD,434.9,351.5,260.3,514.5,332.2,396.2,452.4,494.0,400.2,751.8,56.2,387.7,640.2,685.4,453.4,310.1,627.0,641.6,215.2,217.3,294.3,295.7,396.4,430.5,413.3,194.0,396.4,433.9,423.4,734.6,571.1,267.1,341.7,428.7,131.0,468.1,281.3,242.9,284.7,479.8,264.6,409.8,109.8,368.0,344.9,92.3,78.3,488.3,336.0,292.9,381.4,48.1,456.5,257.2,470.9,317.5,488.1,346.8,402.8,548.5,338.1,607.2,262.5,719.5,365.8,238.8,520.4,633.6,389.2,658.2,399.7,446.5,199.4,420.5,351.8,178.5,316.4,419.8,245.6,90.5,458.8,258.5,359.8,302.4,489.6,390.2,358.0,304.2,384.4,309.1,170.9,566.8,34.9,545.8,378.1,397.8,269.0,274.1,373.1,365.7,702.8,451.1,122.3,359.5,0.0,594.6,270.0,633.3,536.4,319.9,336.7,419.1,567.1,314.7,188.6,451.7,656.9,386.4,401.0,277.5,79.8,110.2,288.9,63.6,503.7,449.1,572.9,461.9,362.0,355.4,320.4,348.8,701.1,417.6,353.9,455.5,548.7,423.9,462.7,111.1,2788.7,328.0,340.5,351.4,193.7,325.9,307.3,633.0,646.7,336.7,376.5,551.2,172.1,437.5,505.1,320.5,187.7,420.1,282.0,629.0,284.1,341.5,436.7
QJ,294.2,368.6,679.1,110.8,449.9,631.6,439.4,87.0,233.4,232.6,587.5,593.1,84.7,146.8,395.0,434.4,174.3,170.2,661.9,591.7,289.6,576.6,338.0,548.3,257.5,399.6,415.3,481.8,167.9,179.1,33.4,348.2,422.8,590.3,588.8,456.2,302.6,373.0,420.6,610.7,375.3,433.9,641.1,336.0,362.0,703.7,640.4,484.7,269.6,558.3,398.5,610.2,470.4,443.1,195.6,265.7,723.5,505.6,344.4,56.0,356.9,165.2,575.0,164.0,595.4,702.4,116.7,151.6,408.0,102.7,635.1,259.4,394.2,362.1,401.6,414.9,334.0,436.9,367.8,564.3,174.3,658.0,521.4,352.2,136.8,625.6,362.0,279.0,422.5,353.1,638.6,208.3,569.5,547.0,267.4,261.7,314.9,524.7,427.9,337.5,201.6,173.7,560.3,544.3,594.5,0.0,602.3,200.6,179.2,641.6,370.5,468.9,213.0,580.1,682.6,708.5,240.2,621.8,342.6,399.7,641.9,571.2,295.0,540.3,101.4,227.0,205.4,295.1,303.5,410.2,344.4,642.7,235.4,401.4,371.0,362.8,225.8,365.5,203.8,584.9,3076.1,346.8,605.9,304.0,665.5,484.7,418.0,216.3,174.0,386.5,538.1,213.4,664.5,250.0,230.2,431.2,557.9,242.9,422.8,47.3,523.7,663.2,420.5
QR,502.6,419.2,498.2,582.2,406.9,634.1,520.1,561.7,467.9,657.1,263.3,501.5,624.3,753.1,521.1,233.2,694.7,625.7,453.1,455.2,362.0,25.6,464.1,544.3,394.1,261.7,464.1,506.3,491.1,684.7,593.3,334.8,409.4,542.5,264.6,581.9,349.0,310.6,207.8,593.6,332.3,523.6,316.9,435.7,268.0,330.2,316.2,662.3,407.8,530.8,449.1,286.0,570.3,180.3,538.6,385.2,726.0,460.6,470.5,570.7,405.8,591.3,500.4,669.6,603.7,476.7,588.1,617.7,456.9,642.3,637.6,514.2,267.1,488.2,419.5,246.2,384.1,487.5,299.1,240.1,526.5,496.4,473.6,370.1,557.3,628.1,425.7,371.9,198.7,376.8,408.8,634.5,245.3,613.5,445.8,465.5,336.7,387.9,440.8,433.4,661.9,518.8,236.1,473.3,270.3,616.8,0.0,701.0,604.1,99.7,408.5,486.8,634.8,552.6,426.5,689.6,724.6,624.3,468.7,267.9,317.7,247.0,356.6,216.1,571.4,516.8,640.6,529.6,429.7,423.1,388.1,555.9,618.1,485.3,421.6,523.2,616.4,491.6,530.4,260.7,2955.3,395.7,578.4,419.1,431.6,439.7,375.0,700.7,714.4,404.4,490.3,618.9,340.3,505.2,572.8,388.2,91.5,487.8,205.1,664.2,522.0,121.3,504.4
QV,164.6,376.1,549.5,198.2,463.7,502.0,446.9,218.7,270.3,169.1,595.0,463.5,172.7,52.0,335.6,451.2,39.2,258.2,532.3,462.1,297.1,641.0,313.8,418.7,411.9,407.1,422.8,417.7,263.7,181.5,187.8,355.7,430.3,504.7,596.3,326.6,310.1,380.5,485.0,481.1,382.8,304.3,628.7,206.4,483.9,574.1,588.5,355.1,424.0,428.7,406.0,618.7,340.8,507.5,207.2,273.2,593.9,478.3,285.0,210.4,364.4,261.9,445.4,196.0,465.8,572.8,192.3,239.6,449.0,190.7,505.5,156.0,401.7,302.7,409.1,422.4,341.5,444.4,384.6,571.8,242.6,528.4,435.8,359.7,256.1,496.0,369.5,286.5,513.9,360.6,509.0,122.7,577.0,487.6,304.3,261.7,322.4,514.6,449.9,345.0,248.6,253.9,591.3,414.7,602.0,188.9,649.4,0.0,129.8,699.3,460.5,476.0,156.5,450.5,553.0,578.9,154.6,492.2,283.2,416.5,586.9,578.7,302.5,547.8,233.1,236.0,162.3,332.0,273.8,444.0,351.9,513.1,282.4,408.9,378.5,233.2,142.1,306.1,199.0,592.4,2946.5,354.3,476.3,239.5,535.9,457.4,425.5,130.7,70.4,394.0,462.7,144.6,672.0,175.4,241.4,438.7,567.1,193.3,487.2,219.6,394.1,720.9,428.0
RE,120.9,332.4,505.8,68.3,420.0,458.3,403.2,88.8,223.8,297.2,551.3,419.8,259.0,141.8,291.9,407.5,124.8,322.7,488.6,418.4,253.4,597.3,270.1,375.0,380.6,363.4,379.1,378.7,158.3,297.8,209.9,312.0,386.6,461.0,552.6,282.9,266.4,336.8,441.3,437.4,339.1,260.6,585.0,162.7,440.2,530.4,544.8,311.4,392.7,385.0,362.3,575.0,297.1,463.8,98.2,229.5,550.2,434.6,241.3,213.2,320.7,288.3,401.7,282.7,422.1,529.1,62.4,314.7,405.3,277.0,461.8,112.3,358.0,259.0,365.4,378.7,297.8,400.7,340.9,528.1,112.7,484.7,392.1,316.0,126.2,452.3,325.8,242.8,470.2,316.9,465.3,64.6,533.3,443.9,257.8,218.0,278.7,470.9,406.2,301.3,320.3,147.8,547.6,371.0,558.3,176.4,605.7,159.0,0.0,655.6,416.8,432.3,94.0,406.8,509.3,535.2,154.7,448.5,239.5,372.8,543.2,535.0,258.8,504.1,103.2,139.5,86.4,285.5,230.1,400.3,308.2,469.4,354.1,365.2,334.8,189.5,46.5,262.4,106.4,548.7,2902.8,310.6,432.6,195.8,492.2,413.7,381.8,130.8,144.5,350.3,419.0,40.0,628.3,131.7,132.8,395.0,523.4,149.6,443.5,207.1,350.4,677.2,384.3
RF,544.3,460.9,539.9,623.9,448.6,675.8,561.8,603.4,509.6,629.4,305.0,543.2,660.1,794.8,562.8,291.4,736.4,661.5,494.8,496.9,403.7,137.2,505.8,586.0,452.3,303.4,505.8,548.0,532.8,657.0,629.1,376.5,451.1,584.2,306.3,623.6,390.7,352.3,286.2,635.3,374.0,565.3,358.6,477.4,326.2,371.9,357.9,704.0,445.4,572.5,490.8,327.7,612.0,258.7,580.3,426.9,767.7,502.3,512.2,606.5,447.5,627.1,542.1,641.9,645.4,518.4,629.8,653.5,498.6,658.7,679.3,555.9,308.8,529.9,461.2,287.9,425.8,529.2,357.3,281.8,568.2,538.1,515.3,411.8,599.0,669.8,467.4,413.6,278.6,418.5,450.5,676.2,287.0,655.2,487.5,507.2,378.4,429.6,482.5,475.1,634.2,560.5,277.8,515.0,312.0,652.6,111.5,742.7,645.8,0.0,446.1,528.5,676.5,594.3,468.2,731.3,766.3,666.0,510.4,326.1,359.4,288.7,398.3,257.8,613.1,558.5,682.3,571.3,471.4,464.8,429.8,597.6,590.4,527.0,463.3,564.9,658.1,533.3,572.1,302.4,2924.7,437.4,620.1,460.8,473.3,481.4,416.7,742.4,756.1,446.1,532.0,660.6,382.0,546.9,614.5,429.9,133.2,529.5,283.5,700.0,563.7,21.6,546.1
