from_stop,AA,AE,AG,AP,AV,AW,AZ,BB,BH,BK,BL,BO,CC,CM,CW,CX,DB,DO,DT,EB,EH,EI,EL,ES,EZ,FA,FB,FE,FK,FP,GF,GL,GM,HA,HB,HH,HN,HQ,II,IJ,IK,IN,IP,IT,IV,IX,JE,JN,JV,KC,KE,KF,KH,KI,KK,KV,LD,LP,LR,LX,LY,MB,MC,MI,MM,MZ,NE,NI,NL,NU,OD,OE,OF,OK,OL,ON,OO,OT,OX,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,SA,SK,SN,ST,TB,TD,TF,TK,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VO,VW,WH,WJ,WT,WZ,XY,YB,YF,YG,ZG,ZJ
UX,235.5,280.9,156.3,330.4,140.7,326.1,372.2,257.1,347.2,359.1,349.8,249.9,295.6,55.3,352.7,353.8,390.4,401.9,354.6,474.0,338.7,336.6,350.7,231.8,343.4,398.4,340.7,304.1,269.3,304.0,199.6,214.8,145.3,295.5,171.7,175.6,158.1,178.1,396.7,250.1,3181.1,394.0,362.3,157.0,131.7,435.3,376.6,341.2,366.3,225.0,318.8,374.3,241.0,389.8,170.8,473.0,402.9,235.4,509.2,152.0,64.7,257.8,199.2,83.2,299.3,179.7,322.7,228.7,184.6,175.1,285.0,376.9,144.7,375.2,378.9,412.4,254.1,49.0,116.0,35.0,157.8,321.3,345.1,224.7,372.2,364.3,348.1,290.7,321.9,369.8,329.4,378.3,249.5,196.4,265.9,504.9,407.8,377.7,388.7,184.6,371.4,103.4,196.4,247.5,321.1,299.6,173.3,0.0,218.8,313.1,273.3,311.4,256.1,313.8,269.0,105.2,372.6,250.2,478.2,279.8,378.7,393.9,459.0
VG,264.2,138.6,280.6,258.3,246.4,159.1,206.8,183.8,264.0,192.8,350.1,256.6,210.4,177.7,210.4,275.4,224.1,236.5,354.9,304.1,173.3,336.9,184.4,17.6,170.9,232.1,341.0,113.6,401.3,218.5,280.4,266.1,345.0,295.8,231.3,363.1,335.3,222.8,232.4,250.4,3066.7,242.0,257.6,255.8,355.2,269.9,211.2,174.2,200.9,266.7,151.8,208.9,271.9,390.1,220.2,307.6,237.5,282.8,343.8,230.1,187.1,300.8,117.3,297.8,131.6,206.0,237.2,234.0,265.4,273.9,285.3,377.2,349.2,208.2,212.6,279.8,56.7,263.6,339.5,249.6,334.4,321.6,175.7,338.6,205.2,197.3,205.8,130.6,339.3,370.1,156.9,236.0,249.8,310.4,98.9,339.5,286.8,291.2,223.3,215.9,204.4,318.0,318.8,291.3,148.6,114.6,251.4,214.5,0.0,122.6,82.8,225.9,284.8,146.8,96.5,227.6,205.6,250.5,311.9,107.3,213.3,242.2,306.4
VH,311.5,135.6,327.9,253.1,293.7,202.0,273.2,178.6,203.1,131.9,306.2,303.9,204.9,207.0,205.2,309.2,163.2,229.6,311.0,272.1,238.2,293.0,123.5,68.6,110.0,171.2,297.1,160.9,357.4,213.3,327.7,313.4,284.6,251.9,201.6,319.2,291.4,208.0,171.5,206.5,3114.0,181.1,291.4,303.1,294.8,231.6,206.8,242.8,214.4,317.1,139.2,281.5,319.2,346.2,215.0,269.3,236.9,326.2,305.5,224.9,216.4,348.1,164.6,327.1,178.9,253.3,232.0,258.6,312.7,321.2,241.4,333.3,307.8,166.0,151.7,313.6,51.5,292.9,296.2,278.9,290.5,337.4,264.5,294.7,248.1,249.4,200.6,125.4,295.4,331.0,96.0,230.8,205.9,357.7,200.2,301.2,281.6,325.0,222.7,214.5,202.3,267.0,339.9,277.4,87.7,161.9,246.2,243.8,86.2,0.0,123.0,220.7,332.1,194.1,35.6,260.4,193.0,206.6,251.0,28.4,263.6,190.9,255.3
VI,263.1,173.2,279.5,292.9,245.3,158.0,205.7,218.4,242.9,171.7,386.6,255.5,245.0,214.2,245.0,274.3,203.0,235.4,391.4,303.0,172.2,373.4,163.3,57.8,149.8,211.0,377.5,36.5,437.8,253.1,279.3,265.0,381.5,332.3,267.8,399.6,371.8,259.3,211.3,271.6,3065.6,220.9,256.5,254.7,393.6,268.8,210.1,173.1,199.8,265.6,179.0,207.8,270.8,426.6,254.8,306.5,236.4,281.7,342.7,264.7,223.6,299.7,116.2,334.3,130.5,204.9,271.8,270.5,264.3,272.8,321.8,413.7,385.7,207.1,191.5,278.7,91.3,300.1,393.1,286.1,372.1,417.8,174.6,352.8,204.1,196.2,240.4,165.9,375.8,411.4,135.8,270.6,286.3,309.3,97.8,338.4,321.4,290.1,222.2,252.4,232.0,354.5,342.2,327.8,127.5,113.5,286.0,251.0,75.4,39.7,0.0,260.5,283.7,145.7,75.4,285.1,204.5,287.0,290.8,68.2,212.2,221.1,305.3
VO,390.5,112.8,406.9,114.9,372.7,334.8,406.0,182.1,335.9,264.7,182.7,402.5,15.4,278.7,200.4,442.0,296.0,362.4,87.1,404.9,371.0,104.8,256.3,268.5,242.8,304.0,173.6,325.9,249.2,7.2,406.7,392.4,214.3,183.1,176.3,232.4,204.6,182.7,304.3,137.7,3278.1,313.9,424.2,382.1,224.5,364.4,339.6,375.6,347.2,415.7,272.0,414.3,396.0,119.4,175.4,402.1,369.7,405.2,438.3,174.6,288.1,412.8,296.2,226.9,378.8,332.3,11.2,233.3,391.7,400.2,172.6,209.8,218.5,298.8,284.5,446.4,205.3,277.9,225.9,263.9,203.7,213.9,397.3,207.9,380.9,382.2,195.8,231.3,175.2,65.6,255.5,226.0,119.1,436.7,333.0,434.0,60.8,457.8,355.5,189.2,335.1,196.7,411.6,252.1,220.5,361.8,195.9,277.3,286.1,334.9,322.9,0.0,411.1,352.0,199.6,332.1,325.8,137.8,383.8,221.7,396.4,323.7,388.1
VW,19.0,397.5,153.9,491.6,119.7,291.8,328.1,424.8,312.9,324.8,511.0,106.8,457.1,186.9,467.1,268.2,356.1,358.2,515.8,432.1,295.0,497.8,316.4,277.0,388.6,364.1,501.9,302.9,490.1,465.2,171.4,75.0,373.3,456.7,275.1,387.8,374.7,266.6,362.4,411.3,3137.4,359.7,276.7,103.7,348.3,391.6,332.9,306.9,322.6,85.9,284.5,321.8,88.8,551.0,309.8,429.3,318.5,39.4,465.5,319.7,176.4,105.6,196.3,342.1,236.5,98.1,483.9,271.1,156.4,85.2,446.2,538.1,361.3,340.9,344.6,326.8,345.5,315.7,336.1,301.7,375.6,542.2,304.8,463.6,337.9,339.2,462.5,371.1,538.5,535.8,374.6,492.7,410.7,201.4,231.6,461.2,569.0,289.4,345.0,259.7,347.2,331.4,216.6,335.1,366.3,265.3,341.0,242.0,310.2,311.9,311.4,472.6,0.0,279.5,314.2,151.1,338.3,411.4,443.9,325.0,313.2,350.2,415.3
WH,322.3,233.1,368.2,350.6,334.0,27.5,99.4,276.1,98.4,128.3,403.7,247.9,302.4,304.5,302.7,168.4,159.6,129.5,408.5,203.4,77.8,390.5,119.9,166.1,207.5,167.6,394.6,88.4,454.9,310.8,360.1,311.1,382.1,349.4,299.1,416.7,388.9,305.5,127.9,304.0,3052.2,163.2,150.6,318.0,392.3,162.9,104.2,42.6,93.9,261.1,88.0,121.1,263.2,443.7,312.5,200.6,147.3,297.6,236.8,322.4,313.9,292.1,196.8,424.6,166.7,285.7,329.5,356.1,345.1,299.5,338.9,430.8,405.3,144.4,148.1,172.8,149.0,390.4,393.7,376.4,388.0,434.9,104.1,392.2,73.6,74.9,298.1,222.9,392.9,428.5,193.5,328.3,303.4,390.1,113.5,232.5,379.1,184.2,133.1,312.0,112.7,364.5,430.9,374.9,185.2,120.5,343.7,341.3,183.7,97.4,121.3,318.2,328.6,0.0,133.1,365.4,141.8,304.1,247.4,125.9,106.3,121.5,186.6
WJ,311.7,153.8,328.1,271.3,293.9,166.3,237.5,196.8,167.4,96.2,324.4,304.1,223.1,207.2,223.4,273.5,127.5,193.9,329.2,236.4,202.5,311.2,87.8,68.8,74.3,135.5,315.3,157.4,375.6,231.5,327.9,313.6,302.8,270.1,219.8,337.4,309.6,226.2,135.8,224.7,3058.0,145.4,255.7,303.3,313.0,195.9,171.1,207.1,178.7,317.3,103.5,245.8,319.4,364.4,233.2,233.6,201.2,326.4,269.8,243.1,216.6,348.3,164.8,327.3,179.1,253.5,250.2,263.5,312.9,321.4,259.6,351.5,326.0,130.3,116.0,277.9,69.7,293.1,314.4,279.1,308.7,355.6,228.8,312.9,212.4,213.7,218.8,143.6,313.6,349.2,60.3,249.0,224.1,357.9,164.5,265.5,299.8,289.3,187.0,245.4,166.6,285.2,340.1,295.6,52.0,162.1,264.4,244.0,86.4,166.4,123.2,238.9,332.3,183.5,0.0,260.6,157.3,224.8,215.3,46.6,227.9,155.2,219.6
WT,143.2,309.0,46.5,405.3,30.9,298.7,339.9,332.8,319.8,331.7,424.7,166.7,363.5,54.7,380.8,295.0,363.0,365.1,429.5,437.2,301.9,411.5,323.3,229.5,341.1,371.0,408.3,307.6,381.1,378.9,89.8,105.0,221.0,370.4,186.1,235.5,222.4,177.6,380.3,309.7,3144.3,366.6,307.4,47.2,197.9,403.0,339.8,313.8,329.5,115.2,291.4,364.2,148.7,464.7,246.5,440.7,344.7,130.1,472.4,227.7,44.2,165.5,196.9,189.8,262.7,88.2,397.6,182.1,74.8,65.3,359.9,451.8,209.0,347.8,369.3,353.0,251.8,158.9,167.0,137.6,222.1,396.2,335.0,283.3,346.4,336.9,376.2,284.1,386.2,444.7,327.1,406.4,324.4,86.6,238.5,468.1,482.7,318.3,351.9,170.7,361.8,179.1,86.6,246.1,318.8,272.2,249.0,109.8,216.5,310.8,271.0,386.3,163.8,286.4,266.7,0.0,345.2,325.1,450.8,277.5,339.4,362.4,435.0
WZ,376.4,262.7,349.9,380.2,315.7,151.6,166.9,305.7,128.0,39.5,433.3,302.0,332.3,328.9,332.3,202.9,57.1,123.3,427.6,198.7,131.9,445.3,55.1,196.5,237.1,82.9,424.2,118.0,484.5,340.4,349.7,365.2,411.7,379.0,328.7,446.3,418.5,335.1,65.2,333.6,3005.4,21.3,185.1,372.1,421.9,143.3,123.1,136.5,108.1,315.2,64.1,175.2,317.3,459.9,342.1,195.9,130.6,351.7,217.2,352.0,338.3,346.2,186.6,449.0,220.8,275.3,359.1,385.2,334.7,353.6,368.5,460.4,434.9,34.5,63.4,207.3,178.6,414.8,423.3,400.8,417.6,464.5,158.2,421.8,185.2,185.9,327.7,252.5,422.5,443.5,223.1,357.9,333.0,379.7,125.1,212.9,408.7,218.7,116.4,341.6,96.0,394.1,412.6,404.5,214.8,174.6,373.3,365.7,214.1,127.0,150.9,347.8,382.7,144.1,162.7,347.1,0.0,333.7,124.5,155.5,157.3,102.6,196.2
XY,324.6,139.1,341.0,154.1,306.8,339.2,384.9,113.1,362.2,291.0,99.5,336.6,119.3,212.8,208.7,366.9,322.3,388.7,104.3,431.2,351.8,86.3,282.6,215.0,269.1,330.3,90.4,311.0,150.7,146.8,340.8,326.5,148.4,45.2,110.4,166.5,138.7,116.8,330.6,24.9,3194.2,340.2,375.4,316.2,158.6,390.7,365.9,354.3,373.5,349.8,298.3,371.2,330.1,139.5,109.5,428.4,396.0,339.3,464.6,108.7,222.2,346.9,212.3,161.0,329.0,266.4,166.7,167.4,325.8,334.3,59.8,126.6,152.6,357.9,310.8,425.5,231.6,212.0,160.0,198.0,137.8,130.7,354.2,142.0,385.3,386.6,204.1,147.4,88.7,124.3,281.8,234.3,53.2,370.8,279.0,460.3,157.5,388.1,381.8,123.3,361.4,130.8,345.7,186.2,246.8,312.0,130.0,211.4,197.3,320.0,273.1,139.5,345.2,326.9,225.9,266.2,352.1,0.0,410.1,248.0,391.8,350.0,414.4
YB,444.9,419.2,490.8,538.9,456.6,220.1,211.0,464.4,286.7,111.0,634.1,370.5,490.7,461.7,491.0,304.6,100.8,225.0,542.6,159.4,200.4,560.3,126.6,331.2,395.8,132.8,625.0,276.7,685.3,499.1,482.7,433.7,570.4,579.8,487.4,647.1,619.3,501.4,166.9,519.1,3001.7,92.2,286.8,440.6,580.6,165.3,167.3,205.0,176.6,380.6,179.1,259.9,385.8,574.9,500.8,174.4,232.3,416.3,213.5,510.7,471.1,414.7,319.4,581.8,289.3,408.3,517.8,505.9,467.7,422.1,569.3,661.2,593.6,149.5,113.3,309.0,337.3,547.6,582.0,533.6,618.4,665.3,226.7,594.6,255.3,245.2,486.4,411.9,623.3,553.7,381.8,516.6,533.8,512.7,240.1,209.2,567.4,320.4,218.1,494.5,187.6,552.8,553.5,563.2,373.5,243.1,532.0,498.5,348.8,285.7,302.4,506.5,451.2,315.9,321.4,488.0,114.9,534.5,0.0,314.2,259.0,145.9,173.2
YF,387.3,107.1,403.7,224.6,369.5,242.5,313.7,150.1,243.6,172.4,277.7,411.5,176.7,275.5,176.7,349.7,203.7,270.1,282.5,312.6,278.7,264.5,164.0,176.2,150.5,211.7,268.6,233.6,328.9,184.8,403.5,389.2,256.1,223.4,173.1,290.7,262.9,179.5,212.0,178.0,3134.2,221.6,331.9,378.9,266.3,272.1,247.3,283.3,254.9,424.7,179.7,322.0,392.8,317.7,186.5,309.8,277.4,402.0,346.0,196.4,284.9,409.6,272.2,308.9,286.5,329.1,203.5,230.1,388.5,397.0,212.9,304.8,279.3,206.5,192.2,354.1,23.0,274.7,267.7,260.7,262.0,308.9,305.0,266.2,288.6,289.9,172.1,96.9,266.9,302.5,163.2,202.3,177.4,433.5,240.7,341.7,253.1,365.5,263.2,186.0,242.8,238.5,408.4,248.9,128.2,269.5,217.7,274.1,193.8,242.6,230.6,192.2,407.9,259.7,107.3,328.9,233.5,178.1,291.5,0.0,304.1,231.4,295.8
YG,279.7,275.2,325.6,479.0,291.4,76.1,9.0,370.8,142.7,122.4,498.4,205.3,346.7,326.0,347.0,62.6,112.2,76.7,503.2,144.3,56.4,485.2,177.5,187.2,251.8,102.5,489.3,138.5,549.6,355.1,343.1,268.5,493.3,444.1,374.2,511.4,483.6,365.7,98.4,398.7,2935.5,175.6,44.2,275.4,505.4,110.1,51.4,61.0,41.1,218.5,132.3,131.8,220.6,538.4,356.8,147.8,57.4,251.1,184.0,366.7,335.4,249.5,183.7,446.1,159.8,272.6,373.8,370.2,328.1,256.9,433.6,525.5,497.5,202.0,102.4,66.4,193.3,411.9,504.9,397.9,482.7,529.6,98.6,486.9,109.7,101.2,342.4,267.9,487.6,523.2,237.8,372.6,398.1,373.1,156.9,179.7,556.4,74.3,61.7,358.8,99.6,466.3,396.5,434.2,229.5,99.1,388.0,362.8,204.8,141.7,158.4,362.5,286.0,187.8,177.4,322.8,187.5,398.8,204.0,170.2,0.0,74.0,146.6
ZG,293.4,267.7,339.3,387.4,305.1,68.6,64.0,312.9,135.2,53.6,482.6,219.0,339.5,314.7,339.5,128.7,43.4,34.0,491.9,75.5,48.9,469.4,69.2,179.7,244.3,33.7,473.5,131.0,533.8,347.6,331.2,282.2,418.9,428.3,335.9,495.6,467.8,349.9,35.7,367.6,2903.4,101.4,114.8,289.1,431.0,41.3,15.8,53.5,25.1,229.1,129.3,108.4,234.3,522.6,349.3,72.7,65.6,264.8,115.2,363.7,319.6,263.2,167.9,430.3,137.8,256.8,366.3,354.4,320.7,275.1,417.8,514.2,442.1,139.4,33.6,137.0,185.8,400.6,413.4,386.6,468.1,454.1,79.2,443.1,103.8,98.2,339.4,260.4,476.3,502.6,230.3,365.1,382.3,361.2,149.4,110.9,420.4,140.4,51.4,343.0,34.9,401.3,410.2,411.7,222.0,96.1,385.0,347.0,201.8,134.2,150.9,355.0,299.7,164.4,169.9,344.9,113.3,383.0,135.2,162.7,66.0,0.0,77.8
ZJ,353.1,327.4,399.0,447.1,364.8,128.3,142.8,372.6,194.9,92.6,542.3,278.7,422.8,369.9,399.2,188.4,82.4,93.7,570.7,24.4,108.6,529.1,108.2,239.4,304.0,72.7,556.8,190.7,593.5,407.3,390.9,365.5,478.6,488.0,395.6,555.3,527.5,409.6,95.4,427.3,2892.6,118.2,193.6,348.8,490.7,73.5,75.5,113.2,84.8,288.8,208.1,168.1,294.0,582.3,409.0,1.1,125.3,324.5,104.4,442.5,379.3,322.9,227.6,490.0,197.5,316.5,426.0,414.1,399.5,353.9,477.5,593.0,501.8,170.6,72.6,192.2,245.5,479.4,473.1,465.4,527.8,513.8,138.9,502.8,163.5,153.4,418.2,320.1,555.1,562.3,290.0,424.8,442.0,420.9,209.1,100.1,475.6,200.1,111.1,402.7,96.7,461.0,469.9,471.4,281.7,174.9,440.2,430.3,280.6,193.9,210.6,414.7,359.4,224.1,229.6,404.6,137.8,442.7,129.7,222.4,125.7,54.1,0.0
