from_stop,AB,AQ,AU,BF,BH,BK,BL,BM,BZ,CB,CL,CR,CX,CY,DC,DJ,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,PF,PK,PM,PT,PX,QA,QK,QN,QS,QZ,RA,RB,RL,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,TB,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,ZA,ZQ,ZV
UU,827.9,343.3,863.2,360.1,1146.2,576.8,564.7,566.1,910.6,193.3,1072.2,578.2,363.0,1139.3,592.8,299.5,455.4,723.8,348.7,522.2,1266.4,1103.1,1054.2,442.8,530.9,544.0,284.6,1108.9,216.9,816.4,250.8,821.0,346.4,609.2,1074.2,1080.9,438.8,271.1,749.2,431.0,609.8,839.9,892.6,658.3,945.9,442.8,749.4,300.7,611.6,466.3,450.6,528.4,610.1,449.6,31.9,928.5,592.7,276.4,452.3,746.9,805.4,344.9,1141.2,562.1,654.1,397.2,169.7,631.5,1044.1,1103.8,688.0,858.4,961.7,371.6,224.5,651.6,481.0,701.5,833.3,652.3,555.3,757.6,522.0,279.2,1062.6,643.0,522.5,364.4,969.3,160.1,956.3,971.7,1002.4,713.4,675.5,373.6,867.3,1067.1,379.9,824.9,3208.9,716.1,130.0,720.6,137.6,1124.0,0.0,1041.3,849.2,897.4,1050.1,771.3,324.6,420.8,985.1,1011.8,830.5,1085.8,642.7,381.4,405.4,403.2,50.7
VD,297.1,859.7,337.3,872.9,236.3,476.8,488.9,584.1,275.7,992.4,140.0,666.4,802.8,107.8,632.1,818.4,968.2,464.2,861.5,1035.0,443.7,170.9,213.5,955.6,1043.7,632.2,1083.7,131.1,1016.0,431.2,1049.9,489.8,796.7,628.8,61.3,171.0,611.7,1070.2,372.7,618.8,698.0,314.0,380.7,600.4,539.2,740.7,402.4,831.2,553.7,669.6,963.4,1041.2,698.3,962.4,1009.5,428.2,585.8,1075.5,965.1,378.0,231.4,857.7,231.3,650.3,397.5,910.0,968.8,621.0,221.4,238.1,500.0,455.3,328.8,818.3,1023.6,532.3,566.4,710.0,325.0,739.7,577.7,410.6,625.9,1078.3,101.4,640.2,577.0,790.1,338.1,959.2,169.3,459.8,360.7,721.9,376.2,813.4,412.2,201.4,669.7,362.4,3344.0,705.6,905.4,344.1,936.7,301.3,995.5,0.0,275.8,295.7,209.4,386.1,1070.1,929.2,484.8,123.5,491.2,49.8,584.8,807.1,923.1,698.0,989.8
VK,21.2,645.4,61.4,658.6,522.8,495.1,483.0,308.2,61.3,778.1,222.9,390.5,512.6,290.0,356.2,604.1,753.9,249.8,647.2,820.7,417.1,253.8,204.9,741.3,829.4,356.3,869.4,259.6,801.7,155.3,835.6,213.9,582.4,414.4,224.9,457.5,538.2,855.9,667.5,545.3,422.1,38.1,104.8,324.5,263.3,464.8,126.5,616.9,277.8,596.1,749.1,826.9,422.4,748.1,795.2,225.9,493.5,861.2,750.8,102.1,517.9,643.4,517.8,374.4,572.4,695.7,754.5,491.3,194.8,524.6,285.6,179.4,112.4,604.0,809.3,317.9,492.9,513.8,49.1,464.6,416.9,134.7,350.0,864.0,213.3,425.8,301.1,514.2,120.0,744.9,107.0,183.9,153.1,525.7,593.8,537.5,197.8,487.9,569.0,148.0,3068.1,575.9,691.1,638.9,722.4,274.7,785.2,286.4,0.0,81.3,200.8,110.2,855.8,714.9,282.5,162.5,215.3,236.5,308.9,531.2,708.8,422.1,776.4
VW,93.4,704.8,133.6,718.0,553.5,413.7,401.6,380.4,20.7,837.5,253.6,462.7,584.8,320.7,428.4,663.5,813.3,168.4,706.6,880.1,447.8,284.5,235.6,800.7,888.8,428.5,928.8,290.3,861.1,169.6,895.0,286.1,641.8,333.0,255.6,488.2,456.8,915.3,586.1,463.9,494.3,110.3,177.0,396.7,259.6,537.0,198.7,676.5,350.0,514.7,808.5,886.3,494.6,807.5,854.6,132.4,441.3,920.6,810.2,174.3,548.6,702.8,548.5,446.6,491.0,755.1,813.9,476.5,225.5,555.3,204.2,175.7,42.3,663.4,868.7,236.5,411.5,586.0,121.3,529.9,335.5,206.9,422.2,923.4,244.0,344.4,373.3,586.4,51.6,804.3,137.7,256.1,74.2,597.9,512.4,609.7,116.4,518.6,514.8,66.6,3140.3,561.1,750.5,557.5,781.8,305.4,844.6,317.1,72.1,0.0,231.5,182.4,915.2,774.3,189.0,197.0,229.6,267.2,381.1,603.4,768.2,494.3,834.9
VX,240.2,864.4,280.4,877.6,454.5,652.6,640.5,527.2,218.8,997.1,154.6,609.5,731.6,221.7,575.2,823.1,972.9,407.3,866.2,1039.7,366.8,185.5,30.3,960.3,1048.4,575.3,1088.4,191.3,1020.7,374.3,1054.6,432.9,801.4,571.9,156.6,389.2,695.7,1074.9,590.9,702.8,641.1,257.1,323.8,543.5,482.3,683.8,345.5,836.1,496.8,753.6,968.1,1045.9,641.4,967.1,1014.2,371.3,680.2,1080.2,969.8,321.1,449.6,862.4,449.5,593.4,615.7,914.7,973.5,710.3,144.5,456.3,443.1,398.4,271.9,823.0,1028.3,475.4,650.4,732.8,268.1,676.7,574.4,353.7,569.0,1083.0,145.0,583.3,520.1,733.2,281.2,963.9,112.4,402.9,303.8,744.7,594.4,756.5,355.3,419.6,753.7,305.5,3287.1,794.9,910.1,562.3,941.4,224.4,1004.2,218.1,218.9,238.8,0.0,329.2,1074.8,933.9,427.9,98.0,434.3,168.2,527.9,750.2,927.8,641.1,994.5
VY,79.3,577.9,114.6,591.1,623.5,539.1,527.0,240.7,162.0,710.6,323.6,323.0,445.1,390.7,288.7,536.6,686.4,309.9,579.7,753.2,517.8,354.5,305.6,673.8,761.9,288.8,801.9,360.3,734.2,194.5,768.1,146.4,514.9,474.5,325.6,558.2,560.4,788.4,711.5,552.6,354.6,91.3,144.0,257.0,302.5,397.3,60.3,549.6,210.3,591.5,681.6,759.4,354.9,680.6,727.7,265.1,426.0,793.7,683.3,34.6,618.6,575.9,618.5,306.9,616.4,628.2,687.0,423.8,295.5,625.3,345.7,218.6,215.1,536.5,741.8,378.0,553.0,446.3,88.3,390.2,477.0,51.7,282.5,796.5,314.0,485.9,233.6,446.7,224.4,677.4,207.7,223.1,247.0,458.2,637.8,470.0,298.5,588.6,501.5,248.7,3000.6,508.4,623.6,682.9,654.9,375.4,717.7,387.1,100.6,182.0,301.5,0.0,788.3,647.4,321.7,267.0,254.5,337.2,241.4,463.7,641.3,354.6,708.0
VZ,861.8,380.8,897.1,394.0,1180.1,610.7,598.6,600.0,944.5,224.8,1106.1,612.1,382.6,1173.2,626.7,323.5,489.3,757.7,382.6,556.1,1300.3,1137.0,1088.1,476.7,564.8,577.9,160.6,1142.8,87.6,850.3,63.7,854.9,383.9,643.1,1108.1,1114.8,472.7,125.4,783.1,464.9,643.7,873.8,926.5,692.2,979.8,480.3,783.3,334.3,645.5,503.8,484.5,562.3,644.0,483.5,296.2,962.4,630.2,152.4,486.2,780.8,839.3,378.8,1175.1,596.0,688.0,431.1,235.9,665.4,1078.0,1137.7,721.9,895.9,997.6,405.5,256.0,689.1,514.9,735.4,870.8,679.3,589.2,791.5,555.9,126.9,1096.5,676.9,556.4,398.3,1006.9,226.3,990.2,1005.6,1029.5,747.3,709.4,407.5,901.2,1101.0,413.8,862.4,3242.8,750.0,195.8,754.5,203.8,1157.9,286.2,1078.8,883.1,931.3,1084.0,805.2,0.0,450.3,1019.0,1049.5,864.4,1119.7,676.6,415.3,444.2,437.1,276.5
WO,733.8,118.3,769.1,180.7,1052.1,482.7,470.6,472.0,816.5,335.0,978.1,484.1,254.6,1045.2,496.1,195.5,108.4,629.7,138.1,192.9,1169.7,1009.0,960.1,95.8,183.9,449.9,426.3,1014.8,358.6,722.3,392.5,726.9,257.7,512.5,980.1,986.8,344.7,412.8,655.1,336.9,515.7,745.8,798.5,564.2,851.8,352.3,655.3,114.6,517.5,377.6,128.2,181.4,516.0,102.6,352.1,834.4,504.0,418.1,105.3,652.8,711.3,162.9,1047.1,468.0,560.0,58.8,311.4,537.4,950.0,1009.7,593.9,769.7,869.4,277.5,363.6,561.1,386.9,607.4,744.6,555.6,461.2,663.5,427.9,420.9,968.5,548.9,425.8,270.3,878.9,301.8,862.2,877.6,901.5,619.3,578.8,279.5,773.2,973.0,285.8,736.2,3214.3,622.0,248.0,626.5,279.3,1029.9,342.1,952.6,752.5,803.3,956.0,677.2,412.7,0.0,891.0,921.5,736.4,991.7,548.6,287.3,8.6,309.1,332.4
WW,270.8,814.4,311.0,827.6,730.9,523.3,511.2,550.7,198.1,947.1,431.0,633.0,755.1,498.1,598.7,773.1,922.9,278.0,816.2,989.7,625.2,461.9,413.0,910.3,998.4,598.8,1038.4,467.7,970.7,182.6,1004.6,456.4,751.4,442.6,433.0,665.6,566.4,1024.9,695.7,573.5,664.6,287.7,302.5,567.0,272.6,707.3,369.0,786.1,520.3,624.3,918.1,995.9,664.9,917.1,964.2,60.6,550.9,1030.2,919.8,344.6,751.9,812.4,725.9,616.9,600.6,864.7,923.5,586.1,402.9,732.7,313.8,188.7,219.7,773.0,978.3,346.1,521.1,675.1,264.7,700.2,445.1,377.2,592.5,1033.0,421.4,454.0,543.6,756.7,229.0,913.9,315.1,352.0,251.6,687.0,622.0,780.0,226.0,696.0,624.4,176.2,3310.6,670.7,860.1,667.1,891.4,482.8,954.2,494.5,249.5,177.3,408.9,352.7,1024.8,883.9,0.0,374.4,242.6,444.6,551.4,773.7,877.8,664.6,944.5
XA,177.2,801.4,217.4,814.6,355.4,589.6,577.5,464.2,155.8,934.1,55.5,546.5,682.9,122.6,512.2,770.0,909.9,344.3,803.2,976.7,320.1,86.4,93.6,897.3,985.4,512.3,1025.4,92.2,957.7,311.3,991.6,369.9,738.4,505.2,57.5,290.1,632.7,1011.9,491.8,639.8,578.1,194.1,260.8,480.5,419.3,617.1,282.5,772.9,433.8,690.6,905.1,982.9,578.4,904.1,951.2,304.6,617.2,1017.2,906.8,258.1,350.5,795.7,350.4,530.4,516.6,851.7,910.5,647.3,101.5,357.2,380.1,331.7,206.9,760.0,965.3,408.7,587.4,669.8,201.4,620.6,511.4,290.7,506.0,1020.0,45.9,520.3,457.1,670.2,214.5,900.9,49.4,339.9,247.6,681.7,500.1,693.5,292.3,320.5,690.7,242.5,3224.1,731.9,847.1,463.2,878.4,181.4,937.2,123.8,152.2,175.8,89.5,266.2,1011.8,875.3,364.9,0.0,371.3,69.1,464.9,687.2,859.9,578.1,932.4
XR,220.6,665.0,255.9,678.2,764.8,373.9,361.8,468.7,263.9,797.7,464.9,551.0,673.1,532.0,516.7,623.7,773.5,128.6,666.8,840.3,659.1,495.8,446.9,760.9,849.0,516.8,889.0,501.6,821.3,79.1,855.2,374.4,602.0,293.2,466.9,699.5,417.0,875.5,546.3,424.1,582.6,232.6,220.5,485.0,208.6,625.3,287.0,636.7,438.3,474.9,768.7,846.5,582.9,767.7,814.8,191.2,401.5,880.8,770.4,262.6,602.5,663.0,759.8,517.9,451.2,715.3,774.1,436.7,436.8,766.6,164.4,124.7,285.5,623.6,828.9,196.7,371.7,525.7,182.7,598.5,295.7,295.2,510.5,883.6,455.3,304.6,461.6,599.0,294.8,764.5,349.0,270.0,317.4,537.6,472.6,698.0,245.0,729.9,475.0,206.2,3228.6,521.3,710.7,517.7,742.0,516.7,804.8,528.4,241.9,243.1,442.8,270.7,875.4,734.5,247.8,408.3,0.0,478.5,469.4,616.0,728.4,582.6,795.1
XX,247.2,871.4,287.4,884.6,286.2,526.7,538.8,534.2,225.8,1004.1,90.1,616.5,738.6,53.4,582.2,830.1,979.9,414.3,873.2,1046.7,393.8,121.0,163.6,967.3,1055.4,582.3,1095.4,81.2,1027.7,381.3,1061.6,439.9,808.4,578.9,11.4,220.9,661.6,1081.9,422.6,668.7,648.1,264.1,330.8,550.5,489.3,690.8,352.5,843.1,503.8,719.5,975.1,1052.9,648.4,974.1,1021.2,378.3,635.7,1087.2,976.8,328.1,281.3,869.4,281.2,600.4,447.4,921.7,980.5,670.9,171.5,288.0,450.1,405.4,278.9,830.0,1035.3,482.4,616.3,739.8,275.1,683.7,581.4,360.7,576.0,1090.0,51.5,590.3,527.1,740.2,288.2,970.9,119.4,409.9,310.8,751.7,426.1,763.5,362.3,251.3,719.6,312.5,3294.1,755.5,917.1,394.0,948.4,251.4,1011.2,49.8,225.9,245.8,159.5,336.2,1081.8,940.9,434.9,68.9,441.3,0.0,534.9,757.2,934.8,648.1,1001.5
XY,325.6,456.9,360.9,470.1,987.5,418.1,406.0,184.9,408.3,589.6,569.9,202.0,324.1,637.0,167.7,415.6,565.4,571.2,458.7,632.2,764.1,600.8,551.9,552.8,640.9,167.8,680.9,606.6,613.2,440.8,647.1,318.7,393.9,456.6,571.9,922.2,439.4,667.4,590.5,431.6,233.6,337.6,390.3,18.6,548.8,276.3,247.1,428.6,31.5,470.5,560.6,638.4,233.9,559.6,606.7,511.4,305.0,672.7,562.3,244.6,646.7,454.9,982.5,185.9,495.4,507.2,566.0,302.8,541.8,871.6,535.4,464.9,461.4,415.5,620.8,502.6,433.9,325.3,334.6,269.2,402.7,255.3,140.8,675.5,560.3,490.4,112.6,325.7,470.7,556.4,454.0,469.4,493.3,337.2,516.8,349.0,544.8,834.9,380.5,495.0,3064.8,387.4,502.6,561.9,533.9,621.7,596.7,633.4,346.9,428.3,547.8,269.0,667.3,526.4,568.0,513.3,500.8,583.5,0.0,342.7,520.3,233.6,587.0
YG,545.1,192.8,580.4,206.0,882.7,313.3,301.2,283.3,654.7,325.5,789.4,295.4,60.0,889.3,310.0,151.5,301.3,460.3,194.6,368.1,983.6,820.3,771.4,288.7,376.8,261.2,416.8,826.1,349.1,552.9,383.0,538.2,129.8,345.7,842.8,817.4,175.3,403.3,485.7,167.5,327.0,557.1,609.8,375.5,682.4,163.6,466.6,164.5,328.8,206.4,296.5,374.3,327.3,295.5,342.6,665.0,332.8,408.6,298.2,464.1,541.9,190.8,877.7,279.3,390.6,243.1,301.9,368.0,761.3,840.3,424.5,598.5,676.3,151.4,356.7,391.7,217.5,457.0,554.1,362.6,291.8,474.8,239.2,411.4,882.9,379.5,239.7,18.9,685.6,292.3,673.5,743.8,708.2,468.9,412.0,84.9,603.8,803.6,116.4,565.0,3165.0,452.6,238.5,457.1,269.8,841.2,332.6,781.4,566.4,633.9,767.3,488.5,403.2,262.3,721.6,732.8,567.0,831.3,359.9,0.0,256.2,120.4,322.9
ZA,725.1,107.3,760.4,172.0,1043.4,474.0,461.9,463.3,807.8,326.3,969.4,475.4,260.2,1036.5,490.0,196.7,99.7,621.0,129.4,184.2,1163.6,1000.3,951.4,87.1,175.2,441.2,417.6,1006.1,349.9,713.6,383.8,718.2,242.3,506.4,971.4,978.1,336.0,404.1,646.4,328.2,507.0,737.1,789.8,555.5,843.1,338.7,646.6,105.7,508.8,362.2,119.5,172.7,507.3,93.9,343.4,825.7,488.6,409.4,96.6,644.1,702.6,156.8,1038.4,459.3,551.3,50.1,302.7,528.7,941.3,1001.0,585.2,754.3,858.9,268.8,357.5,552.4,378.2,598.7,729.2,549.5,452.5,654.8,419.2,412.2,959.8,540.2,419.7,261.6,866.5,293.1,853.5,868.9,899.6,610.6,572.7,270.8,764.5,964.3,277.1,720.8,3205.6,613.3,239.3,617.8,270.6,1021.2,329.4,937.2,746.4,794.6,947.3,668.5,404.0,10.4,882.3,909.0,727.7,983.0,539.9,278.6,0.0,300.4,324.6
ZQ,424.6,223.2,459.9,236.4,913.1,343.7,331.6,162.8,507.3,355.9,668.9,174.9,90.4,736.0,189.5,181.9,331.7,490.7,225.0,398.5,863.1,699.8,650.9,319.1,407.2,140.7,447.2,705.6,379.5,539.8,413.4,417.7,160.2,376.1,670.9,847.8,205.7,433.7,516.1,197.9,206.5,436.6,489.3,255.0,647.8,42.6,346.1,194.9,208.3,236.8,326.9,404.7,206.8,325.9,373.0,610.4,277.9,439.0,328.6,343.6,572.3,221.2,908.1,158.8,421.0,273.5,332.3,275.7,640.8,870.7,454.9,563.9,560.4,181.8,387.1,422.1,247.9,298.2,433.6,242.1,322.2,354.3,118.7,441.8,659.3,409.9,119.2,92.0,569.7,322.7,553.0,568.4,592.3,310.1,442.4,115.3,634.2,834.0,146.8,595.4,3044.5,360.3,268.9,487.5,300.2,720.7,363.0,732.4,445.9,527.3,646.8,368.0,433.6,292.7,667.0,612.3,597.4,682.5,239.4,109.0,286.6,0.0,353.3
ZV,788.7,307.7,824.0,320.9,1107.0,537.6,525.5,526.9,871.4,154.1,1033.0,539.0,323.8,1100.1,553.6,260.3,416.2,684.6,309.5,483.0,1227.2,1063.9,1015.0,403.6,491.7,504.8,245.4,1069.7,177.7,777.2,211.6,781.8,310.8,570.0,1035.0,1041.7,399.6,231.9,710.0,391.8,570.6,800.7,853.4,619.1,906.7,408.1,710.2,261.5,572.4,430.7,411.4,489.2,570.9,410.4,19.6,889.3,557.1,237.2,413.1,707.7,766.2,305.7,1102.0,522.9,614.9,358.0,130.5,592.3,1004.9,1064.6,648.8,822.8,922.5,332.4,186.2,616.0,441.8,662.3,797.7,613.1,516.1,718.4,482.8,240.0,1023.4,603.8,483.3,325.2,930.1,120.9,917.1,932.5,963.2,674.2,636.3,334.4,828.1,1027.9,340.7,789.3,3169.7,676.9,90.8,681.4,98.4,1084.8,37.7,1005.7,810.0,858.2,1010.9,732.1,285.4,381.6,945.9,972.6,791.3,1046.6,603.5,342.2,366.2,364.0,0.0
