from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
KF,426.8,498.1,344.7,389.7,972.0,79.4,423.2,580.3,549.7,162.6,812.6,211.5,205.6,361.8,417.6,71.0,388.8,322.1,498.9,566.8,568.4,728.4,440.6,573.9,406.6,429.6,267.5,578.6,389.4,414.8,299.1,911.8,8.3,209.5,285.5,502.5,1942.2,479.2,478.8,302.9,438.7,424.8,409.8,117.5,235.4,520.0,106.4,460.7,487.5,135.8,477.4,408.4,149.3,364.7,511.9,195.0,719.3,917.7,484.1,314.6,389.1,223.5,0.0,342.9,301.5,757.6,478.8,174.9,350.6,559.0,269.5,588.1,84.8,480.1,563.5,641.6,565.9,947.8,453.6,338.6,197.7,400.4,243.0,484.5,589.1,305.7,416.6,565.5,507.6,42.8,427.2,158.4,768.4,385.5,783.8,132.8,904.9,379.0,918.2,364.9,257.4,767.9,330.1,405.3,575.0,116.9,391.3,785.8,166.9,217.5,59.9,592.8,378.4,523.2,387.5,771.3,465.5,427.1,440.8,421.5,439.1,510.6,508.6,354.3,130.1,183.7,545.8,289.0,355.9,241.8,475.0,400.8,453.5,467.0,202.5,231.2,871.1,827.3,756.7,364.2,516.2,486.6,425.5,393.8,883.8,251.9,240.4,176.2,435.7,482.7,100.8,542.5,227.7,960.7,157.9,135.9,41.7,170.7,964.8,244.0,582.2,517.9,489.8,54.5,365.2,449.3,744.1,427.3,386.0,598.5,536.5,267.3,627.3
KH,664.0,235.5,282.0,644.1,659.6,390.5,125.3,248.8,206.7,432.5,466.1,355.6,167.7,65.1,74.6,277.8,192.4,20.7,186.5,822.0,823.6,416.0,677.8,811.1,210.2,700.0,224.0,815.8,626.6,652.0,304.7,599.4,333.0,464.7,89.1,745.2,1972.7,734.4,180.9,132.3,440.3,680.0,66.8,428.6,141.6,757.2,417.5,697.9,742.7,446.9,714.6,65.4,460.4,221.5,206.3,450.2,406.9,605.3,726.8,320.2,643.5,394.3,341.6,0.0,556.7,445.2,721.5,390.6,593.3,227.5,305.1,275.7,395.9,735.3,818.7,295.1,234.4,635.4,191.0,593.8,264.3,655.6,253.3,141.5,276.7,560.9,220.2,820.7,744.8,313.1,84.2,472.7,456.0,622.7,471.4,443.9,592.5,307.4,605.8,607.6,219.5,421.4,585.3,648.0,830.2,428.0,211.4,473.4,188.0,359.4,304.6,830.0,615.6,774.1,642.7,458.9,167.6,682.3,97.8,658.7,86.8,747.8,745.8,174.4,441.2,390.9,240.2,68.3,68.8,381.8,225.3,204.4,684.0,704.2,439.7,468.4,558.7,480.8,444.3,601.4,758.9,741.8,413.9,631.0,571.4,325.1,196.9,398.4,90.2,233.0,411.9,196.0,294.3,648.3,437.6,447.0,378.4,421.4,652.4,200.5,235.7,773.1,157.3,357.1,168.8,686.5,431.7,129.4,623.2,286.1,224.1,504.5,882.5
KM,352.2,815.7,637.3,472.4,1159.0,297.5,660.4,784.8,793.1,248.9,1017.1,526.9,576.3,599.0,654.8,385.4,649.8,559.3,685.9,303.3,322.3,915.4,307.8,296.4,667.6,148.1,581.9,374.1,324.0,331.6,613.5,1098.8,322.7,102.4,546.5,200.9,2256.6,197.7,716.0,533.2,137.1,161.3,647.0,302.9,550.2,445.4,208.9,395.3,224.0,202.5,402.8,645.6,216.0,679.1,786.5,143.6,906.3,1104.7,182.5,629.0,473.0,191.5,314.3,580.1,0.0,944.6,177.2,489.3,49.0,763.5,583.9,775.1,230.6,216.6,340.2,846.1,770.4,1134.8,771.2,75.1,512.1,136.9,557.4,721.7,776.1,42.2,677.6,302.0,442.2,319.7,664.4,225.1,955.4,383.8,970.8,318.2,1091.9,671.6,1105.2,63.3,628.1,972.4,66.6,103.7,315.7,197.1,595.8,972.8,480.0,214.2,330.9,388.3,313.0,241.7,124.0,958.3,702.7,163.6,678.0,356.1,607.5,436.0,270.0,522.7,271.3,180.4,820.4,500.5,603.9,238.5,679.5,661.8,381.4,401.6,179.2,207.9,1058.1,1031.8,943.7,298.8,214.6,223.1,164.3,328.4,1070.8,304.4,554.8,172.9,604.1,687.2,286.2,747.0,542.1,1147.7,254.0,304.0,356.1,237.8,1151.8,558.4,786.7,236.4,737.5,370.4,626.2,374.7,931.1,664.5,320.6,785.5,723.5,244.0,345.8
KP,999.6,614.8,661.3,1110.6,433.4,806.9,549.5,557.3,497.0,768.1,616.2,734.9,584.1,489.3,453.9,694.2,616.6,444.9,256.8,1157.6,1159.2,444.8,1013.4,1146.7,634.4,1035.6,640.4,1151.4,962.2,987.6,684.0,373.2,749.4,800.3,513.3,1080.8,2127.2,1070.0,605.1,541.0,775.9,1015.6,446.1,845.0,558.0,1092.8,841.3,1033.5,1078.3,830.9,1050.2,444.7,817.4,600.8,585.6,785.8,435.7,255.7,1062.4,699.5,1111.2,729.9,758.0,424.1,892.3,0.0,1057.1,769.9,928.9,497.3,684.4,378.7,812.3,1070.9,1154.3,484.0,542.9,225.6,570.3,929.4,680.7,991.2,669.7,520.8,379.7,896.5,644.4,1156.3,1080.4,729.5,463.5,808.3,353.7,958.3,500.2,860.3,411.1,686.7,379.6,943.2,635.9,660.9,920.9,983.6,1165.8,811.2,357.7,64.0,603.1,695.0,721.0,1165.6,951.2,1109.7,978.3,13.6,591.8,1017.9,477.1,994.3,352.8,1083.4,1081.4,482.0,885.4,726.5,619.5,492.5,496.0,717.4,413.6,628.6,1026.3,1039.8,775.3,804.0,391.2,601.8,67.2,937.0,1094.5,1077.4,749.5,969.8,403.9,660.7,609.5,734.0,349.4,371.7,828.3,450.9,710.7,422.1,773.2,863.4,794.8,757.0,426.2,616.9,490.6,1108.7,536.6,773.5,593.0,1022.1,74.9,553.6,958.8,389.1,218.9,840.1,1218.1
KQ,569.1,996.7,818.3,689.3,1340.0,514.4,841.4,965.8,974.1,465.8,1198.1,743.8,757.3,780.0,835.8,602.3,830.8,740.3,866.9,520.2,539.2,1096.4,524.7,513.3,848.6,365.0,813.6,591.0,540.9,548.5,830.4,1279.8,539.6,319.3,727.5,74.3,2473.5,414.6,897.0,714.2,318.1,378.2,828.0,519.8,731.2,662.3,425.8,612.2,440.9,419.4,619.7,826.6,432.9,896.0,967.5,360.5,1087.3,1285.7,55.9,845.9,689.9,408.4,531.2,761.1,216.8,1125.6,0.0,706.2,167.1,944.5,800.8,956.1,447.5,433.5,557.1,1027.1,951.4,1315.8,952.2,292.0,729.0,353.8,774.3,902.7,957.1,259.1,858.6,518.9,659.1,536.6,845.4,442.0,1136.4,600.7,1151.8,535.1,1272.9,852.6,1286.2,152.8,809.1,1153.4,283.5,146.7,532.6,414.0,776.8,1153.8,696.9,519.7,547.8,605.2,529.9,458.6,340.9,1139.3,883.7,380.5,859.0,573.0,788.5,652.9,486.9,703.7,488.2,397.3,1001.4,681.5,784.9,455.4,860.5,842.8,598.3,618.5,396.1,424.8,1239.1,1212.8,1124.7,515.7,80.5,440.0,345.3,545.3,1251.8,485.4,786.5,389.8,785.1,868.2,503.1,928.0,759.0,1328.7,470.9,520.9,573.0,454.7,1332.8,790.1,967.7,453.3,918.5,587.3,807.2,591.6,1112.1,845.5,537.5,966.5,904.5,460.9,562.7
KR,599.6,550.1,396.7,475.2,893.3,252.2,475.2,555.4,513.3,335.4,693.4,36.5,257.6,413.8,347.9,123.0,440.8,374.1,550.9,739.6,741.2,649.7,613.4,746.7,458.6,602.4,319.5,751.4,562.2,587.6,124.1,833.1,164.1,382.3,337.5,675.3,2103.3,652.0,530.8,354.9,611.5,597.6,393.4,290.3,287.4,692.8,279.2,633.5,660.3,308.6,650.2,358.3,322.1,189.7,336.9,367.8,640.6,839.0,656.9,139.6,474.6,396.3,172.7,394.9,474.3,809.6,651.6,0.0,523.4,534.1,94.5,640.1,257.6,652.9,736.3,557.3,541.0,869.1,505.6,511.4,249.7,573.2,295.0,468.1,641.1,478.5,468.6,738.3,680.4,213.5,390.8,331.2,689.7,558.3,705.1,305.6,826.2,431.0,839.5,537.7,309.4,648.7,500.2,578.1,747.8,289.7,443.3,837.8,218.9,390.3,200.6,765.6,551.2,696.0,560.3,823.3,517.5,599.9,424.4,594.3,452.6,683.4,681.4,406.3,337.4,356.5,370.8,341.0,411.4,414.6,527.0,452.8,626.3,639.8,375.3,404.0,792.4,708.1,808.7,537.0,689.0,659.4,598.3,569.8,805.1,424.7,288.6,349.0,456.0,534.7,273.6,502.6,279.7,882.0,330.7,308.7,209.5,343.5,886.1,296.0,463.0,690.7,483.9,227.3,417.2,622.1,796.1,479.3,558.8,650.5,588.5,440.1,800.1
KU,401.9,829.5,651.1,522.1,1172.8,347.2,674.2,798.6,806.9,298.6,1030.9,576.6,590.1,612.8,668.6,435.1,663.6,573.1,699.7,353.0,372.0,929.2,357.5,346.1,681.4,197.8,646.4,423.8,373.7,381.3,663.2,1112.6,372.4,152.1,560.3,151.8,2306.3,247.4,729.8,547.0,150.9,211.0,660.8,352.6,564.0,495.1,258.6,445.0,273.7,252.2,452.5,659.4,265.7,728.8,800.3,193.3,920.1,1118.5,133.4,678.7,522.7,241.2,364.0,593.9,49.6,958.4,128.1,539.0,0.0,777.3,633.6,788.9,280.3,266.3,389.9,859.9,784.2,1148.6,785.0,124.8,561.8,186.6,607.1,735.5,789.9,91.9,691.4,351.7,491.9,369.4,678.2,274.8,969.2,433.5,984.6,367.9,1105.7,685.4,1119.0,14.2,641.9,986.2,113.6,54.6,365.4,246.8,609.6,986.6,531.0,352.5,386.5,438.0,362.7,291.4,173.7,972.1,716.5,213.3,691.8,405.8,621.3,485.7,319.7,536.5,321.0,230.1,834.2,514.3,617.7,288.2,693.3,675.6,437.8,451.3,228.9,257.6,1071.9,1045.6,957.5,348.5,165.5,272.8,178.1,378.1,1084.6,318.2,618.3,222.6,617.9,701.0,335.9,760.8,591.8,1161.5,303.7,353.7,405.8,287.5,1165.6,622.9,800.5,286.1,751.3,420.1,640.0,424.4,944.9,678.3,370.3,799.3,737.3,293.7,395.5
KY,831.6,335.8,382.3,942.6,494.0,638.9,381.5,59.9,105.0,600.1,329.0,473.9,416.1,321.3,192.9,526.2,448.6,276.9,187.8,989.6,991.2,250.4,845.4,978.7,466.4,867.6,472.4,983.4,794.2,819.6,423.0,433.8,581.4,632.3,345.3,912.8,1883.0,902.0,437.1,373.0,607.9,847.6,167.1,677.0,390.0,924.8,673.3,865.5,910.3,662.9,882.2,183.7,649.4,339.8,218.3,617.8,241.3,439.7,894.4,438.5,943.2,561.9,590.0,256.1,724.3,446.5,889.1,508.9,760.9,0.0,423.4,139.6,644.3,902.9,986.3,158.0,45.5,469.8,291.3,761.4,512.7,823.2,501.7,241.8,121.1,728.5,476.4,988.3,912.4,561.5,143.1,640.3,290.4,790.3,305.8,692.3,426.9,407.7,440.2,775.2,467.9,284.3,752.9,815.6,997.8,643.2,187.3,474.7,436.4,527.0,553.0,997.6,783.2,941.7,810.3,460.2,423.8,849.9,198.1,826.3,184.8,915.4,913.4,314.0,717.4,558.5,184.1,324.5,325.0,549.4,208.5,460.6,851.6,871.8,607.3,636.0,393.1,343.7,445.6,769.0,926.5,909.4,581.5,798.6,405.8,492.7,445.3,566.0,181.4,166.6,660.3,58.9,542.7,482.7,605.2,695.4,626.8,589.0,486.8,448.9,98.6,940.7,257.6,605.5,425.0,854.1,433.0,385.6,790.8,119.0,225.4,672.1,1050.1
LB,685.1,467.5,482.2,560.7,798.7,337.7,461.4,460.8,418.7,420.9,598.8,50.4,343.1,401.2,253.3,208.5,526.3,356.8,457.7,825.1,826.7,555.1,698.9,832.2,544.1,687.9,405.0,836.9,647.7,673.1,29.5,738.5,249.6,467.8,423.0,760.8,2008.7,737.5,517.0,440.4,697.0,683.1,298.8,375.8,372.9,778.3,364.7,719.0,745.8,394.1,735.7,263.7,407.6,95.1,242.3,453.3,546.0,744.4,742.4,45.0,560.1,481.8,258.2,336.0,559.8,716.4,737.1,85.4,608.9,439.5,0.0,546.9,343.1,738.4,821.8,462.7,446.4,774.5,423.0,596.9,335.2,658.7,380.5,373.5,547.9,564.0,554.1,823.8,765.9,299.0,296.2,416.7,595.1,643.8,610.5,391.1,731.6,516.5,744.9,623.2,394.9,554.1,588.4,663.6,833.3,375.2,457.2,744.6,303.1,475.8,290.5,851.1,636.7,781.5,645.8,730.1,503.7,685.4,329.8,679.8,358.0,768.9,766.9,491.8,422.9,442.0,276.2,426.5,404.9,500.1,496.5,538.3,705.1,725.3,460.8,489.5,697.8,613.5,715.5,622.5,774.5,744.9,683.8,652.1,710.5,510.2,377.9,434.5,361.4,504.2,359.1,408.0,365.2,787.4,416.2,394.2,295.0,429.0,791.5,381.5,368.4,776.2,389.3,312.8,502.7,707.6,702.9,465.5,644.3,557.3,495.3,525.6,885.6
LF,843.3,458.5,505.0,954.3,586.3,650.6,393.2,199.6,244.7,611.8,514.1,578.6,427.8,333.0,297.6,537.9,460.3,288.6,113.2,1001.3,1002.9,342.7,857.1,990.4,478.1,879.3,484.1,995.1,805.9,831.3,527.7,526.1,593.1,644.0,357.0,924.5,2022.7,913.7,448.8,384.7,619.6,859.3,289.8,688.7,401.7,936.5,685.0,877.2,922.0,674.6,893.9,288.4,661.1,444.5,358.0,629.5,333.6,532.0,906.1,543.2,954.9,573.6,601.7,267.8,736.0,371.9,900.8,613.6,772.6,139.6,528.1,0.0,656.0,914.6,998.0,297.7,185.2,562.1,414.0,773.1,524.4,834.9,513.4,364.5,68.7,740.2,488.1,1000.0,924.1,573.2,282.8,652.0,382.7,802.0,398.1,704.0,519.2,530.4,532.5,786.9,479.6,424.0,761.9,827.3,1009.5,654.9,201.4,400.1,446.8,538.7,560.3,1009.3,794.9,953.4,822.0,385.6,435.5,861.6,320.8,838.0,196.5,927.1,925.1,325.7,729.1,570.2,323.8,336.2,336.7,561.1,257.3,472.3,870.0,883.5,619.0,647.7,485.4,499.7,371.0,780.7,938.2,921.1,593.2,810.3,498.1,504.4,456.0,577.7,193.1,215.4,672.0,198.6,554.4,575.0,616.9,707.1,638.5,600.7,579.1,460.6,238.3,952.4,380.3,617.2,436.7,865.8,358.4,397.3,802.5,81.4,150.8,683.8,1061.8
LH,341.9,581.8,428.4,379.1,1076.5,66.8,506.9,702.3,633.4,77.7,934.6,296.2,289.3,445.5,501.3,154.7,472.5,405.8,603.4,481.9,483.5,832.9,355.7,489.0,490.3,344.7,351.2,493.7,304.5,329.9,382.8,1016.3,92.0,124.6,369.2,417.6,2025.9,394.3,562.5,450.7,353.8,339.9,493.5,72.2,319.1,435.1,21.5,375.8,402.6,50.9,392.5,492.1,64.4,448.4,595.6,110.1,823.8,1022.2,399.2,398.3,378.5,138.6,83.6,426.6,216.6,862.1,393.9,258.6,265.7,681.0,353.2,692.6,0.0,395.2,478.6,763.6,687.9,1052.3,537.3,253.7,281.4,315.5,326.7,568.2,693.6,220.8,500.3,480.6,422.7,89.0,510.9,73.5,872.9,300.6,888.3,87.5,1009.4,462.7,1022.7,280.0,341.1,889.9,245.2,320.4,490.1,32.0,513.3,890.3,249.3,132.6,100.2,507.9,293.5,438.3,302.6,875.8,549.2,342.2,524.5,336.6,525.0,425.7,423.7,440.2,40.6,98.8,629.5,372.7,443.1,156.9,597.0,484.5,361.9,382.1,117.6,146.3,975.6,949.3,861.2,279.3,431.3,401.7,340.6,308.9,988.3,167.0,324.1,91.3,521.6,604.7,55.5,664.5,311.4,1065.2,73.0,73.3,125.4,85.8,1069.3,327.7,704.2,433.0,573.5,139.7,448.9,364.4,848.6,511.0,301.1,703.0,641.0,182.4,542.4
LN,456.3,975.3,821.9,576.5,1320.9,460.3,822.3,946.7,955.0,411.7,1179.0,688.7,682.8,760.9,816.7,548.2,811.7,721.2,847.8,143.1,174.2,1077.3,356.8,345.4,829.5,252.2,744.7,423.1,428.1,380.6,776.3,1260.7,485.5,265.2,708.4,421.8,2419.4,246.7,877.9,695.1,358.0,115.0,808.9,465.7,712.1,526.9,371.7,499.4,136.4,365.3,455.1,807.5,378.8,841.9,948.4,306.4,1068.2,1266.6,403.4,791.8,577.1,354.3,477.1,742.0,220.8,1106.5,398.1,652.1,269.9,925.4,746.7,937.0,393.4,0.0,169.3,1008.0,932.3,1296.7,930.8,147.2,674.9,170.1,720.2,883.6,938.0,170.0,839.5,83.2,546.3,482.5,826.3,387.9,1117.3,487.9,1132.7,481.0,1253.8,856.2,1267.1,284.2,734.6,1134.3,216.0,324.6,180.8,359.9,757.7,1134.7,644.1,377.0,499.6,437.3,417.1,290.7,256.1,1120.2,864.6,58.6,839.9,460.2,769.4,517.5,319.0,684.6,434.1,343.2,982.3,662.4,768.8,401.3,841.4,823.7,492.2,505.7,342.0,370.7,1220.0,1193.7,1105.6,402.9,435.5,6.5,385.2,432.5,1232.7,411.4,713.8,335.7,766.0,849.1,449.0,908.9,704.9,1309.6,416.8,466.8,518.9,400.6,1313.7,721.2,948.6,272.0,899.4,533.2,788.1,478.8,1093.0,826.4,424.7,947.4,885.4,406.8,253.5
LO,346.8,1004.4,851.0,534.8,1350.0,489.4,851.4,975.8,984.1,440.8,1208.1,718.8,711.9,790.0,845.8,577.3,840.8,750.3,876.9,116.4,45.1,1106.4,245.9,205.0,858.6,281.3,773.8,282.7,376.5,269.7,805.4,1289.8,514.6,294.3,737.5,450.9,2448.5,149.4,907.0,724.2,387.1,144.1,838.0,494.8,741.2,370.5,400.8,457.7,128.4,394.4,298.7,836.6,407.9,871.0,977.5,335.5,1097.3,1295.7,432.5,820.9,535.4,383.4,506.2,771.1,249.9,1135.6,427.2,681.2,299.0,954.5,775.8,966.1,422.5,181.2,0.0,1037.1,961.4,1325.8,959.9,176.3,704.0,199.2,749.3,912.7,967.1,199.1,868.6,137.8,504.6,511.6,855.4,417.0,1146.4,446.2,1161.8,510.1,1282.9,885.3,1296.2,313.3,763.7,1163.4,247.8,353.7,51.7,389.0,786.8,1163.8,671.9,406.1,522.8,296.9,375.4,150.3,285.2,1149.3,893.7,145.7,869.0,418.5,798.5,361.1,178.6,713.7,463.2,372.3,1011.4,691.5,794.9,430.4,870.5,852.8,443.8,464.0,371.1,399.8,1249.1,1222.8,1134.7,361.2,464.6,187.7,414.3,390.8,1261.8,440.5,746.7,364.8,795.1,878.2,478.1,938.0,734.0,1338.7,445.9,495.9,548.0,429.7,1342.8,750.3,977.7,115.6,928.5,562.3,817.2,356.3,1122.1,855.5,383.0,976.5,914.5,416.0,118.0
LT,913.6,402.8,449.3,1024.6,335.9,720.9,463.5,158.7,123.9,682.1,263.7,510.2,498.1,403.3,259.9,608.2,530.6,358.9,269.8,1071.6,1073.2,92.3,927.4,1060.7,548.4,949.6,554.4,1065.4,876.2,901.6,459.3,275.7,663.4,714.3,427.3,994.8,1883.4,984.0,519.1,455.0,689.9,929.6,234.1,759.0,472.0,1006.8,755.3,947.5,992.3,744.9,964.2,250.7,731.4,376.1,218.7,699.8,83.2,281.6,976.4,474.8,1025.2,643.9,672.0,338.1,806.3,498.4,971.1,545.2,842.9,137.4,459.7,277.1,726.3,984.9,1068.3,0.0,144.3,311.7,358.3,843.4,594.7,905.2,583.7,308.8,258.6,810.5,558.4,1070.3,994.4,643.5,210.1,722.3,132.3,872.3,147.7,774.3,268.8,474.7,282.1,857.2,549.9,308.4,832.2,897.6,1079.8,725.2,269.3,526.6,517.1,609.0,635.0,1079.6,865.2,1023.7,892.3,512.1,505.8,931.9,265.1,908.3,266.8,997.4,995.4,396.0,800.9,640.5,184.5,406.5,410.0,631.4,290.5,542.6,940.3,953.8,689.3,718.0,235.0,249.3,497.5,851.0,1008.5,991.4,663.5,880.6,247.7,574.7,523.5,648.0,263.4,248.6,742.3,88.2,624.7,324.6,687.2,777.4,708.8,671.0,328.7,530.9,99.0,1022.7,324.6,687.5,507.0,936.1,484.9,467.6,872.8,256.5,307.4,754.1,1132.1
MA,849.5,353.7,400.2,960.5,511.9,656.8,399.4,14.4,122.9,618.0,346.9,491.8,434.0,339.2,210.8,544.1,466.5,294.8,205.7,1007.5,1009.1,268.3,863.3,996.6,484.3,885.5,490.3,1001.3,812.1,837.5,440.9,451.7,599.3,650.2,363.2,930.7,1900.9,919.9,455.0,390.9,625.8,865.5,185.0,694.9,407.9,942.7,691.2,883.4,928.2,680.8,900.1,201.6,667.3,357.7,236.2,635.7,259.2,457.6,912.3,456.4,961.1,579.8,607.9,274.0,742.2,464.4,907.0,526.8,778.8,36.5,441.3,176.2,662.2,920.8,1004.2,175.9,0.0,487.7,309.2,779.3,530.6,841.1,519.6,259.7,157.7,746.4,494.3,1006.2,930.3,579.4,161.0,658.2,308.3,808.2,323.7,710.2,444.8,425.6,458.1,793.1,485.8,302.2,770.8,833.5,1015.7,661.1,205.2,492.6,454.3,544.9,570.9,1015.5,801.1,959.6,828.2,478.1,441.7,867.8,216.0,844.2,202.7,933.3,931.3,331.9,735.3,576.4,202.0,342.4,342.9,567.3,226.4,478.5,869.5,889.7,625.2,653.9,411.0,361.6,463.5,786.9,944.4,927.3,599.4,816.5,423.7,510.6,463.2,583.9,199.3,184.5,678.2,76.8,560.6,500.6,623.1,713.3,644.7,606.9,504.7,466.8,116.5,958.6,275.5,623.4,442.9,872.0,450.9,403.5,808.7,155.6,243.3,690.0,1068.0
MH,1183.9,711.6,758.1,1294.9,207.7,991.2,733.8,467.5,432.7,952.4,440.9,819.0,768.4,673.6,568.7,878.5,800.9,629.2,441.1,1341.9,1343.5,269.5,1197.7,1331.0,818.7,1219.9,824.7,1335.7,1146.5,1171.9,768.1,147.5,933.7,984.6,697.6,1265.1,2088.7,1254.3,789.4,725.3,960.2,1199.9,542.9,1029.3,742.3,1277.1,1025.6,1217.8,1262.6,1015.2,1234.5,559.5,1001.7,684.9,527.5,970.1,260.4,30.0,1246.7,783.6,1295.5,914.2,942.3,608.4,1076.6,238.3,1241.4,854.0,1113.2,446.2,768.5,563.0,996.6,1255.2,1338.6,308.7,453.1,0.0,667.1,1113.7,865.0,1175.5,854.0,617.6,567.4,1080.8,828.7,1340.6,1264.7,913.8,518.9,992.6,178.4,1142.6,324.9,1044.6,185.4,783.5,153.9,1127.5,820.2,485.6,1105.2,1167.9,1350.1,995.5,542.0,302.4,788.7,879.3,905.3,1349.9,1135.5,1294.0,1162.6,224.6,776.1,1202.2,573.9,1178.6,537.1,1267.7,1265.7,666.3,1069.7,910.8,493.3,676.8,677.3,901.7,597.9,812.9,1203.9,1224.1,959.6,988.3,165.5,426.5,305.6,1121.3,1278.8,1261.7,933.8,1150.9,178.2,845.0,797.6,918.3,533.7,556.0,1012.6,397.0,895.0,196.4,957.5,1047.7,979.1,941.3,200.5,801.2,407.8,1293.0,633.4,957.8,777.3,1206.4,313.3,737.9,1143.1,565.3,456.7,1024.4,1402.4
MI,822.8,44.4,107.8,749.0,696.5,495.4,332.8,314.2,272.1,578.6,531.5,439.0,272.6,272.6,158.0,382.7,357.7,228.2,329.1,980.8,982.4,452.9,836.6,969.9,375.5,858.8,328.9,974.6,785.4,810.8,388.1,636.3,437.9,623.5,254.4,904.0,2056.1,893.2,388.4,271.8,599.1,838.8,124.8,533.5,246.5,916.0,522.4,856.7,901.5,551.8,873.4,148.8,565.3,304.9,289.7,609.0,443.8,642.2,885.6,403.6,748.4,553.1,446.5,207.4,715.5,587.8,880.3,474.0,752.1,292.9,388.5,418.3,500.8,894.1,977.5,360.5,299.8,672.3,0.0,752.6,369.2,814.4,358.2,48.8,419.3,719.7,385.5,979.5,903.6,418.0,149.6,574.4,492.9,781.5,508.3,548.8,629.4,133.2,642.7,766.4,324.4,486.8,744.1,806.8,989.0,532.9,328.6,616.0,292.9,518.2,409.5,988.8,774.4,932.9,801.5,601.5,375.1,841.1,93.1,817.5,229.4,906.6,904.6,323.2,546.1,549.7,323.6,257.9,276.3,540.6,367.9,369.7,842.8,863.0,598.5,627.2,595.6,546.2,586.9,760.2,917.7,900.6,572.7,789.8,608.3,483.9,301.8,557.2,232.8,375.6,516.8,261.4,399.2,685.2,573.9,551.9,483.3,586.7,689.3,305.4,301.1,931.9,33.0,462.0,334.1,845.3,574.3,336.9,782.0,428.7,366.7,663.3,1041.3
ML,335.3,828.0,674.6,455.5,1173.6,313.0,675.0,799.4,807.7,264.4,1031.7,542.4,535.5,613.6,669.4,400.9,664.4,573.9,700.5,228.1,229.7,930.0,235.8,224.4,682.2,131.2,597.4,302.1,307.1,259.6,629.0,1113.4,338.2,117.9,561.1,274.5,2272.1,125.7,730.6,547.8,210.7,86.1,661.6,318.4,564.8,428.5,224.4,378.4,148.8,218.0,377.6,660.2,231.5,694.6,801.1,159.1,920.9,1119.3,256.1,644.5,456.1,207.0,329.8,594.7,73.5,959.2,250.8,504.8,122.6,778.1,599.4,789.7,246.1,141.4,224.8,860.7,785.0,1149.4,783.5,0.0,527.6,61.7,572.9,736.3,790.7,22.7,692.2,226.8,425.3,335.2,679.0,240.6,970.0,377.7,985.4,333.7,1106.5,708.9,1119.8,136.9,587.3,987.0,71.4,177.3,236.3,212.6,610.4,987.4,495.5,229.7,346.4,316.3,296.1,169.7,108.8,972.9,717.3,88.4,692.6,339.2,622.1,419.1,198.0,537.3,286.8,195.9,835.0,515.1,618.5,254.0,694.1,676.4,364.5,384.7,194.7,223.4,1072.7,1046.4,958.3,281.9,288.2,147.9,237.9,311.5,1085.4,264.1,570.3,188.4,618.7,701.8,301.7,761.6,557.6,1162.3,269.5,319.5,371.6,253.3,1166.4,573.9,801.3,164.4,752.1,385.9,640.8,357.8,945.7,679.1,303.7,800.1,738.1,259.5,291.0
