from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CB,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HI,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IG,IJ,IK,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LK,LO,LR,LV,MB,MQ,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PC,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QP,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TL,TM,TO,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
HC,286.4,671.3,707.9,618.0,333.2,519.3,193.1,615.0,533.2,340.8,292.4,197.1,664.2,111.9,951.8,889.5,372.2,87.0,206.8,49.2,719.9,363.4,720.6,672.6,219.9,503.1,174.5,148.2,340.9,94.0,733.6,625.5,147.1,56.2,743.6,263.6,707.5,252.7,861.6,705.6,719.1,720.3,349.3,91.3,793.0,689.8,461.3,669.7,503.6,437.4,613.0,730.0,826.5,324.4,926.3,81.6,81.5,866.0,538.3,351.5,521.2,0.0,205.1,257.7,253.6,502.2,190.2,266.7,632.8,330.8,315.8,63.2,332.3,270.3,521.2,290.4,353.2,444.4,727.9,433.6,73.5,699.3,182.0,95.9,262.3,395.3,757.8,313.7,678.4,782.3,525.3,49.0,344.2,240.3,598.3,165.4,711.3,684.1,50.8,348.3,385.1,555.2,622.1,639.5,400.4,567.0,97.8,405.0,409.8,376.5,162.5,655.4,548.0,568.4,89.2,645.3,804.5,271.0,671.8,168.0,621.8,389.1,239.5,698.8,121.9,687.5,578.9,307.1,220.9,69.0,121.6,982.9,407.3,429.8,642.1,304.0,185.8,635.9,197.0,276.4,281.7,171.4,171.4,53.1,282.5,528.8,128.6,285.0,693.0,326.8,738.3,747.6,666.7,248.8,272.8,357.8,498.8,353.2,786.6,246.6,454.0,688.3,465.1,339.8,74.0,488.2,211.7,610.2,399.1,91.0,310.4,656.7,697.9,630.6,871.8,322.0,181.9,475.4,279.1,154.5,732.3,690.2,205.7,202.4,118.8,262.2,166.3,591.9,81.1,661.1,214.4,564.3,102.9,2651.5,142.4,735.4,219.8
HD,177.3,815.0,851.6,761.7,476.9,663.0,162.9,758.7,676.9,484.5,244.6,166.9,807.9,112.0,1095.5,1033.2,263.1,176.0,181.3,164.0,863.6,507.1,864.3,816.3,169.9,646.8,144.3,113.7,311.5,237.7,877.3,769.2,76.8,157.0,887.3,233.4,851.2,83.0,1005.3,849.3,862.8,864.0,493.0,132.8,936.7,833.5,605.0,813.4,647.3,581.1,756.7,873.7,970.2,215.3,1070.0,268.3,132.5,1009.7,682.0,495.2,664.9,203.3,0.0,75.0,70.9,395.4,340.1,84.0,776.5,240.3,213.2,176.3,127.1,65.1,664.9,210.7,233.5,337.6,871.6,577.3,139.7,843.0,92.3,239.6,232.1,539.0,901.5,283.5,822.1,926.0,669.0,159.7,487.9,228.0,742.0,95.7,855.0,827.8,237.5,239.2,528.8,698.9,765.8,783.2,291.3,710.7,239.7,548.7,553.5,288.6,43.9,799.1,691.7,712.1,232.9,789.0,948.2,264.9,815.5,114.1,765.5,282.3,136.4,842.5,265.6,831.2,722.6,450.8,364.6,222.2,152.7,1126.6,551.0,323.0,785.8,273.8,36.1,779.6,340.7,246.2,112.0,101.7,101.7,196.8,77.3,672.5,272.3,165.3,836.7,470.5,882.0,891.3,810.4,219.2,299.4,248.7,642.5,244.1,930.3,137.5,597.7,832.0,608.8,220.1,223.6,631.9,108.6,753.9,542.8,153.8,105.2,800.4,841.6,774.3,1015.5,249.1,124.1,619.1,159.4,124.3,876.0,833.9,349.4,152.4,262.5,273.7,77.2,735.6,224.8,804.8,105.3,708.0,152.9,2786.3,226.1,879.1,189.6
HF,255.0,891.5,928.1,838.2,553.4,813.8,240.6,835.2,753.4,561.0,322.3,244.6,884.4,149.4,1228.9,1159.7,340.8,213.4,259.0,241.7,973.8,583.6,940.8,892.8,247.6,723.3,222.0,151.1,389.2,314.2,953.8,920.0,114.2,234.7,963.8,311.1,927.7,160.7,1138.7,925.8,939.3,940.5,569.5,170.2,1013.2,910.0,681.5,889.9,723.8,657.6,907.5,950.2,1103.6,293.0,1203.4,322.4,169.9,1143.1,832.8,571.7,815.7,240.7,77.6,0.0,74.7,473.1,410.4,57.3,886.7,318.0,290.9,254.0,189.3,127.3,741.4,288.4,311.2,415.3,1040.2,653.8,217.4,919.5,129.7,316.1,309.8,615.5,1028.0,361.2,898.6,1059.4,819.8,197.1,564.4,305.7,818.5,133.1,931.5,904.3,291.6,316.9,605.3,849.7,916.6,963.4,369.0,787.2,277.1,625.2,630.0,366.3,121.6,909.3,842.5,862.9,309.4,865.5,1024.7,342.6,892.0,151.5,916.3,360.0,173.8,919.0,342.1,907.7,873.4,527.3,441.1,259.6,230.4,1260.0,627.5,400.7,936.6,351.5,73.5,856.1,417.2,323.9,189.7,139.1,139.1,273.3,139.5,823.3,348.8,243.0,913.2,547.0,958.5,967.8,886.9,296.9,377.1,326.4,793.3,321.8,1056.8,215.2,674.2,958.5,685.3,297.8,294.2,708.4,146.0,904.7,619.3,191.2,167.4,876.9,972.1,850.8,1148.9,326.8,161.5,769.9,237.1,202.0,1002.5,984.7,425.9,230.1,339.0,351.4,154.9,886.4,301.3,881.3,183.0,858.8,190.3,2867.9,263.5,1005.6,267.3
HG,248.3,897.3,933.9,831.5,546.7,738.0,233.9,828.5,746.7,554.3,315.6,237.9,877.7,142.7,1153.1,1083.9,334.1,206.7,252.3,235.0,898.0,576.9,948.1,917.3,240.9,716.6,215.3,144.4,382.5,307.5,947.1,844.2,107.5,228.0,957.1,304.4,921.0,154.0,1062.9,919.1,932.6,933.8,562.8,163.5,1006.5,903.3,674.8,883.2,717.1,650.9,831.7,943.5,1027.8,286.3,1127.6,315.7,163.2,1067.3,757.0,565.0,739.9,234.0,70.9,92.1,0.0,466.4,403.7,101.1,810.9,311.3,284.2,247.3,182.6,120.6,734.7,281.7,304.5,408.6,964.4,647.1,210.7,912.8,123.0,309.4,303.1,608.8,952.2,354.5,891.9,983.6,744.0,190.4,557.7,299.0,811.8,126.4,924.8,897.6,284.9,310.2,598.6,773.9,840.8,887.6,362.3,780.5,270.4,618.5,623.3,359.6,114.9,833.5,766.7,787.1,302.7,858.8,1018.0,335.9,885.3,144.8,840.5,353.3,167.1,912.3,335.4,913.5,797.6,520.6,434.4,252.9,223.7,1184.2,620.8,394.0,860.8,344.8,66.8,849.4,410.5,317.2,183.0,132.4,132.4,266.6,132.8,747.5,342.1,236.3,906.5,540.3,951.8,1003.6,911.4,290.2,370.4,319.7,717.5,315.1,981.0,208.5,667.5,882.7,678.6,291.1,287.5,701.7,139.3,828.9,612.6,184.5,160.7,870.2,896.3,844.1,1073.1,320.1,154.8,694.1,230.4,195.3,926.7,908.9,419.2,223.4,332.3,344.7,148.2,810.6,294.6,874.6,176.3,783.0,183.6,2792.1,256.8,929.8,260.6
HI,301.1,983.1,1019.7,929.8,645.0,831.1,355.1,926.8,845.0,652.6,300.1,352.2,976.0,418.0,1306.3,1250.1,282.3,482.0,435.7,449.9,1031.7,675.2,1032.4,984.4,455.8,814.9,430.2,419.7,275.5,523.6,1089.0,937.3,419.2,442.9,1055.4,336.1,1016.4,398.9,1216.1,1049.8,1030.9,1032.1,661.1,438.8,1078.8,1001.6,773.1,981.5,815.4,749.2,905.2,1041.8,1181.0,339.1,1280.8,554.2,438.5,1220.5,850.1,663.3,833.0,509.3,401.9,477.0,472.9,0.0,502.7,486.0,944.6,291.3,271.0,462.2,444.6,461.8,833.0,248.8,428.5,139.1,1082.4,745.4,425.6,1011.1,454.1,484.2,279.4,707.1,1094.2,386.2,990.2,1136.8,837.1,465.7,656.0,319.5,910.1,437.5,1023.1,995.9,523.4,191.6,696.9,867.0,933.9,953.6,275.9,878.8,545.7,716.8,721.6,239.9,359.3,967.2,859.8,880.2,518.8,961.8,1159.9,278.7,983.6,379.7,933.6,83.8,511.6,1010.6,510.2,999.3,890.7,618.9,453.5,528.2,438.6,1337.4,719.1,49.4,953.9,362.2,438.1,947.7,471.4,348.9,387.2,443.5,443.5,482.7,479.3,840.6,465.2,360.3,1004.8,638.6,1055.8,1059.4,978.5,310.7,280.5,233.3,810.6,249.9,1147.2,264.4,765.8,1000.1,776.9,415.1,489.4,800.0,483.8,922.0,710.9,459.8,458.2,968.5,1009.7,942.4,1226.3,303.7,430.1,787.2,354.4,410.2,1044.1,1002.0,463.6,438.3,552.5,269.9,345.1,903.6,510.7,972.9,342.2,876.1,458.9,3092.3,532.1,1047.2,336.3
HK,386.3,598.6,635.2,545.3,260.5,446.6,278.5,542.3,460.5,268.1,310.1,275.6,591.5,188.9,879.1,816.8,434.2,208.3,236.9,108.2,647.2,290.7,647.9,599.9,278.9,430.4,298.4,225.2,358.6,103.5,660.9,552.8,224.1,115.2,670.9,331.1,634.8,311.7,788.9,632.9,646.4,647.6,276.6,168.3,720.3,617.1,388.6,597.0,430.9,364.7,540.3,657.3,753.8,410.6,853.6,194.2,202.8,793.3,465.6,278.8,448.5,121.2,264.1,334.7,330.6,519.9,0.0,343.7,560.1,374.6,350.7,95.9,391.3,329.3,448.5,325.3,412.2,462.1,655.2,360.9,132.5,626.6,259.0,23.2,297.2,322.6,685.1,381.2,605.7,709.6,452.6,170.3,271.5,258.0,525.6,242.4,638.6,611.4,163.4,410.3,312.4,482.5,549.4,566.8,462.4,494.3,140.1,332.3,337.1,394.2,221.5,582.7,475.3,495.7,98.7,572.6,731.8,288.7,599.1,259.9,549.1,406.8,316.5,626.1,57.3,614.8,506.2,234.4,148.2,111.3,180.6,910.2,334.6,447.5,569.4,371.5,262.8,563.2,124.3,343.9,340.7,248.4,248.4,65.3,341.5,456.1,55.9,344.0,620.3,254.1,665.6,674.9,594.0,266.5,290.5,419.8,426.1,415.2,713.9,305.6,381.3,615.6,392.4,398.8,88.7,415.5,288.7,537.5,326.4,187.0,369.4,584.0,625.2,557.9,799.1,383.4,240.9,402.7,338.1,239.6,659.6,617.5,133.0,261.4,128.3,279.9,225.3,519.2,90.6,588.4,273.4,491.6,203.7,2693.8,141.0,662.7,296.6
HM,272.8,909.3,945.9,856.0,571.2,831.6,258.4,853.0,771.2,578.8,340.1,262.4,902.2,167.2,1246.7,1177.5,358.6,231.2,276.8,259.5,991.6,601.4,958.6,910.6,265.4,741.1,239.8,168.9,407.0,332.0,971.6,937.8,132.0,252.5,981.6,328.9,945.5,178.5,1156.5,943.6,957.1,958.3,587.3,188.0,1031.0,927.8,699.3,907.7,741.6,675.4,925.3,968.0,1121.4,310.8,1221.2,340.2,187.7,1160.9,850.6,589.5,833.5,258.5,95.4,44.2,92.5,490.9,428.2,0.0,904.5,335.8,308.7,271.8,207.1,145.1,759.2,306.2,329.0,433.1,1058.0,671.6,235.2,937.3,147.5,333.9,327.6,633.3,1045.8,379.0,916.4,1077.2,837.6,214.9,582.2,323.5,836.3,150.9,949.3,922.1,309.4,334.7,623.1,867.5,934.4,981.2,386.8,805.0,294.9,643.0,647.8,384.1,139.4,927.1,860.3,880.7,327.2,883.3,1042.5,360.4,909.8,169.3,934.1,377.8,191.6,936.8,359.9,925.5,891.2,545.1,458.9,277.4,248.2,1277.8,645.3,418.5,954.4,369.3,91.3,873.9,435.0,341.7,207.5,156.9,156.9,291.1,157.3,841.1,366.6,260.8,931.0,564.8,976.3,985.6,904.7,314.7,394.9,344.2,811.1,339.6,1074.6,233.0,692.0,976.3,703.1,315.6,312.0,726.2,163.8,922.5,637.1,209.0,185.2,894.7,989.9,868.6,1166.7,344.6,179.3,787.7,254.9,219.8,1020.3,1002.5,443.7,247.9,356.8,369.2,172.7,904.2,319.1,899.1,200.8,876.6,208.1,2885.7,281.3,1023.4,285.1
HR,828.4,173.8,210.4,174.4,310.5,207.4,720.6,114.7,308.8,454.4,752.2,717.7,255.0,692.6,443.6,374.4,876.3,712.0,679.0,611.9,188.5,409.9,238.6,106.3,782.6,221.0,740.5,728.9,800.7,607.2,332.4,44.7,727.8,618.9,342.4,773.2,310.1,815.4,353.4,284.7,317.9,296.1,328.4,672.0,307.9,288.6,278.8,255.3,214.7,412.7,58.5,328.8,318.3,852.7,418.1,697.9,706.5,357.8,180.6,292.5,209.3,624.9,767.8,838.4,815.7,962.0,598.1,847.4,0.0,816.7,792.8,599.6,895.0,833.0,338.7,767.4,915.9,904.2,254.9,480.1,636.2,280.1,762.7,533.8,739.3,441.8,242.7,823.3,247.0,274.1,213.4,674.0,299.6,700.1,179.1,746.1,310.1,245.0,667.1,852.4,431.6,243.3,128.0,86.8,904.5,165.8,643.8,277.9,412.1,836.3,725.2,22.5,127.1,74.8,602.4,221.0,403.3,730.8,270.6,763.6,85.3,848.9,820.2,297.6,561.0,190.0,90.0,372.2,584.1,615.0,684.3,474.7,453.8,889.6,99.9,813.6,766.5,234.7,560.2,786.0,844.4,752.1,752.1,569.0,845.2,113.7,542.8,847.7,266.1,316.8,337.1,294.1,100.4,708.6,732.6,861.9,186.9,857.3,271.5,809.3,364.6,173.2,385.2,902.5,592.4,193.0,792.4,116.1,401.4,690.7,873.1,237.5,186.8,229.4,363.6,825.5,744.6,158.9,841.8,681.7,217.2,207.4,568.9,765.1,632.0,722.0,729.0,115.8,594.3,259.9,777.1,206.6,707.4,2440.4,644.7,220.3,738.7
HV,52.9,893.9,930.5,840.6,555.8,741.9,135.1,837.6,755.8,563.4,116.8,139.3,886.8,236.3,1186.7,1112.1,153.8,300.3,229.7,264.6,938.9,586.0,943.2,895.2,274.1,725.7,248.5,238.0,145.1,341.9,956.2,848.1,237.5,261.2,966.2,60.7,930.1,217.2,1084.2,928.2,941.7,942.9,571.9,257.1,1015.6,912.4,683.9,892.3,726.2,660.0,834.4,952.6,1049.1,75.9,1148.9,368.9,256.8,1088.6,760.9,574.1,743.8,327.6,220.2,295.3,291.2,289.7,388.5,304.3,855.4,0.0,34.1,280.5,267.0,280.1,743.8,71.7,250.9,228.3,950.5,656.2,240.3,921.9,272.4,343.8,96.9,617.9,976.8,113.3,901.0,1004.9,747.9,284.0,566.8,134.2,820.9,255.8,946.2,906.7,345.8,133.5,607.7,777.8,857.0,862.1,185.6,789.6,364.0,627.6,632.4,109.5,177.6,874.4,770.6,803.3,337.1,867.9,1027.1,137.1,890.8,198.0,840.8,176.6,329.9,921.4,369.8,910.1,801.5,529.7,364.3,342.9,256.9,1205.5,629.9,221.4,864.7,64.1,256.4,858.5,443.2,73.4,205.5,261.8,261.8,297.4,297.6,751.4,380.6,178.6,912.0,549.4,963.0,970.2,889.3,125.4,168.0,143.0,733.7,138.4,1009.2,99.6,688.9,910.9,687.7,233.4,324.2,710.8,298.5,832.8,621.7,278.1,276.5,879.3,920.5,849.6,1094.4,12.3,248.4,698.0,172.7,201.0,967.2,912.8,374.4,256.6,370.8,145.9,163.4,814.5,329.0,883.7,160.5,786.9,277.2,2910.6,350.4,970.3,114.4
HX,35.5,867.9,904.5,814.6,529.8,715.9,155.4,811.6,729.8,537.4,90.8,163.2,860.8,218.9,1148.4,1086.1,123.2,282.9,250.0,250.8,916.5,560.0,917.2,869.2,256.7,699.7,231.1,220.6,110.9,324.5,930.2,822.1,220.1,243.8,940.2,81.0,904.1,199.8,1058.2,902.2,915.7,916.9,545.9,239.7,989.6,886.4,657.9,866.3,700.2,634.0,809.6,926.6,1023.1,59.8,1122.9,355.1,239.4,1062.6,734.9,548.1,717.8,310.2,202.8,277.9,273.8,255.5,408.8,286.9,829.4,23.8,0.0,263.1,245.5,262.7,717.8,37.5,229.4,197.7,924.5,630.2,226.5,895.9,255.0,326.4,68.1,591.9,954.4,134.6,875.0,978.9,721.9,266.6,540.8,108.2,794.9,238.4,907.9,880.7,324.3,99.3,581.7,751.8,818.7,836.1,151.4,763.6,346.6,601.6,606.4,75.3,160.2,852.0,744.6,765.0,319.7,841.9,1001.1,111.1,868.4,180.6,818.4,142.4,312.5,895.4,352.4,884.1,775.5,503.7,338.3,329.1,239.5,1179.5,603.9,183.1,838.7,91.1,239.0,832.5,427.5,97.3,188.1,244.4,244.4,283.6,280.2,725.4,359.1,161.2,889.6,523.4,934.9,944.2,863.3,99.4,145.6,108.8,695.4,104.2,983.2,86.7,650.6,884.9,661.7,216.0,310.4,684.8,284.7,806.8,595.7,260.7,259.1,853.3,894.5,827.2,1068.4,32.6,231.0,672.0,155.3,211.1,928.9,886.8,348.4,239.2,349.3,119.9,146.0,788.5,311.6,857.7,143.1,760.9,259.8,2893.2,333.0,932.0,134.7
HZ,249.4,638.6,675.2,585.3,300.5,486.6,156.1,582.3,500.5,308.1,259.7,160.1,631.5,181.9,919.1,856.8,335.2,151.0,174.1,12.2,687.2,330.7,687.9,639.9,182.9,470.4,137.5,155.3,308.2,61.3,700.9,592.8,202.5,19.2,710.9,226.6,674.8,215.7,828.9,672.9,686.4,687.6,316.6,155.3,760.3,657.1,428.6,637.0,470.9,404.7,580.3,697.3,793.8,287.4,893.6,98.2,145.5,833.3,505.6,318.8,488.5,63.9,168.1,243.2,239.1,469.5,157.5,252.2,600.1,293.8,278.8,0.0,295.3,233.3,488.5,253.4,316.2,411.7,695.2,400.9,36.5,666.6,260.5,63.2,225.3,362.6,725.1,276.7,645.7,749.6,492.6,113.0,311.5,207.6,565.6,220.8,678.6,651.4,67.4,311.3,352.4,522.5,589.4,606.8,363.4,534.3,98.6,372.3,377.1,343.8,125.5,622.7,515.3,535.7,56.5,612.6,771.8,238.3,639.1,163.9,589.1,356.4,294.9,666.1,89.2,654.8,546.2,274.4,188.2,69.8,84.6,950.2,374.6,397.1,609.4,267.0,204.3,603.2,164.3,239.4,244.7,226.8,226.8,20.4,245.5,496.1,95.9,248.0,660.3,294.1,705.6,714.9,634.0,216.1,240.1,320.8,466.1,316.2,753.9,209.6,421.3,655.6,432.4,302.8,47.2,455.5,267.1,577.5,366.4,155.0,273.4,624.0,665.2,597.9,839.1,285.0,144.9,442.7,242.1,117.5,699.6,657.5,173.0,165.4,86.1,229.5,129.3,559.2,48.4,628.4,177.4,531.6,166.9,2652.3,99.5,702.7,182.8
IA,210.8,954.2,990.8,900.9,616.1,802.2,298.5,897.9,816.1,623.7,297.5,306.1,947.1,255.7,1234.7,1172.4,296.6,319.7,320.5,303.2,1002.8,646.3,1003.5,955.5,309.1,786.0,283.5,257.4,364.4,376.9,1016.5,904.6,220.5,296.2,1026.5,331.0,987.5,135.0,1144.5,988.5,1002.0,1003.2,632.2,276.5,1049.9,972.7,744.2,952.6,786.5,720.3,898.3,1012.9,1109.4,248.8,1209.2,407.5,276.2,1148.9,821.2,634.4,804.1,347.0,139.1,218.7,214.6,428.9,479.3,227.7,915.7,273.8,246.7,315.5,0.0,81.4,804.1,244.2,185.6,371.1,1010.8,716.5,278.9,982.2,236.0,378.8,274.8,678.2,1040.7,374.7,961.3,1065.2,808.2,303.4,627.1,314.9,881.2,239.4,994.2,967.0,376.7,272.7,668.0,838.1,905.0,922.4,324.8,849.9,383.4,687.9,692.7,322.1,183.1,938.3,830.9,851.3,372.1,928.2,1087.4,317.8,954.7,248.8,904.7,315.8,280.1,981.7,404.8,970.4,861.8,590.0,503.8,377.8,291.9,1265.8,690.2,356.5,925.0,325.5,179.8,918.8,478.2,343.1,123.3,245.4,245.4,336.0,128.9,811.7,411.5,117.4,975.9,609.7,1026.9,1030.5,949.6,306.1,352.3,282.2,781.7,277.6,1069.5,171.0,736.9,971.2,748.0,172.2,362.8,771.1,252.3,893.1,682.0,297.5,31.3,939.6,980.8,913.5,1154.7,282.6,267.8,758.3,111.5,263.5,1015.2,973.1,488.6,291.6,401.7,326.6,214.2,874.8,364.0,944.0,211.3,847.2,296.6,2930.0,369.8,1018.3,328.8
IB,235.0,872.7,909.3,819.4,534.6,720.7,217.0,816.4,734.6,542.2,302.3,224.6,865.6,174.2,1153.2,1090.9,320.8,238.2,239.0,221.7,921.3,564.8,922.0,874.0,227.6,704.5,202.0,175.9,369.2,295.4,935.0,826.9,139.0,214.7,945.0,291.1,906.0,140.7,1058.4,907.0,920.5,921.7,550.7,195.0,968.4,891.2,662.7,871.1,705.0,638.8,816.8,931.4,1027.9,273.0,1127.7,326.0,194.7,1067.4,739.7,552.9,722.6,265.5,57.6,137.2,133.1,453.1,397.8,146.2,834.2,304.0,270.9,234.0,61.9,0.0,722.6,268.4,223.3,395.3,929.3,635.0,197.4,900.7,154.5,297.3,289.8,596.7,959.2,341.2,879.8,985.7,726.7,221.9,545.6,285.7,799.7,157.9,912.7,885.5,295.2,296.9,586.5,756.6,823.5,840.9,349.0,768.4,301.9,606.4,611.2,346.3,101.6,856.8,749.4,769.8,290.6,851.4,1005.9,322.6,873.2,169.5,823.2,340.0,198.6,900.2,323.3,888.9,780.3,508.5,422.3,296.3,210.4,1184.3,608.7,380.7,843.5,331.5,98.3,837.3,396.7,303.9,161.0,163.9,163.9,254.5,47.4,730.2,330.0,155.1,894.4,528.2,945.4,949.0,868.1,276.9,357.1,306.4,700.2,301.8,988.0,195.2,655.4,889.7,666.5,209.9,281.3,689.6,170.8,811.6,600.5,216.0,40.0,858.1,899.3,832.0,1073.2,306.8,186.3,676.8,149.2,182.0,933.7,891.6,407.1,210.1,320.2,331.4,134.9,793.3,282.5,862.5,163.0,765.7,215.1,2848.5,288.3,936.8,247.3
IF,707.8,337.2,373.8,283.9,276.8,172.7,600.0,280.9,199.1,333.8,631.6,597.1,330.1,572.0,617.7,555.4,755.7,591.4,558.4,491.3,417.5,238.3,386.5,338.5,662.0,169.0,619.9,608.3,680.1,486.6,399.5,350.5,607.2,498.3,409.5,652.6,373.4,694.8,527.5,371.5,385.0,386.2,156.8,551.4,458.9,355.7,54.9,335.6,169.5,241.1,338.0,395.9,492.4,732.1,592.2,577.3,585.9,531.9,263.3,295.1,234.9,504.3,647.2,717.8,713.7,841.4,477.5,726.8,357.7,696.1,672.2,479.0,774.4,712.4,0.0,646.8,795.3,783.6,393.8,308.5,515.6,365.2,642.1,413.2,618.7,270.2,423.7,702.7,344.3,448.2,223.9,553.4,287.8,579.5,264.2,625.5,377.2,350.0,546.5,731.8,260.0,250.9,347.1,305.4,783.9,232.9,523.2,106.3,240.5,715.7,604.6,339.9,273.0,293.4,481.8,311.2,470.4,610.2,337.7,643.0,346.8,728.3,699.6,364.7,440.4,353.4,303.9,200.6,463.5,494.4,563.7,648.8,282.2,769.0,367.1,693.0,645.9,301.8,439.6,665.4,723.8,631.5,631.5,448.4,724.6,253.8,422.2,727.1,358.9,270.4,404.2,413.5,332.6,588.0,612.0,741.3,193.2,736.7,452.5,688.7,193.0,354.2,213.6,781.9,471.8,154.1,671.8,335.2,229.8,570.1,752.5,322.6,363.8,296.5,537.7,704.9,624.0,215.8,721.2,561.1,398.2,415.2,448.3,644.5,511.4,601.4,608.4,316.9,473.7,327.0,656.5,289.3,586.8,2704.0,524.1,401.3,618.1
IG,60.9,830.3,866.9,777.0,492.2,678.3,106.2,774.0,692.2,499.8,53.2,103.3,823.2,225.9,1110.8,1048.5,108.8,289.9,186.8,257.8,878.9,522.4,879.6,831.6,263.7,662.1,216.9,227.6,96.5,331.5,892.6,784.5,227.1,250.8,902.6,87.2,866.5,206.8,1020.6,864.6,878.1,879.3,508.3,246.7,952.0,848.8,620.3,828.7,662.6,596.4,772.0,889.0,985.5,85.2,1085.3,362.1,246.4,1025.0,697.3,510.5,680.2,317.2,209.8,284.9,280.8,241.1,345.6,293.9,791.8,49.2,25.3,270.1,252.5,269.7,680.2,0.0,236.4,183.3,886.9,592.6,233.5,858.3,262.0,327.1,30.6,554.3,916.8,137.3,837.4,941.3,684.3,273.6,503.2,70.6,757.3,245.4,870.3,843.1,331.3,84.9,544.1,714.2,781.1,798.5,137.0,726.0,353.6,564.0,568.8,60.9,167.2,814.4,707.0,727.4,326.7,804.3,963.5,73.5,830.8,187.6,780.8,128.0,319.5,857.8,353.1,846.5,737.9,466.1,300.7,336.1,246.5,1141.9,566.3,168.7,801.1,116.5,246.0,794.9,315.8,100.0,195.1,251.4,251.4,290.6,287.2,687.8,339.7,168.2,852.0,485.8,897.3,906.6,825.7,61.8,108.0,94.4,657.8,89.8,945.6,72.3,613.0,847.3,624.1,223.0,317.4,647.2,291.7,769.2,558.1,267.7,266.1,815.7,856.9,789.6,1030.8,58.0,238.0,634.4,162.3,158.1,891.3,849.2,310.8,246.2,356.3,82.3,153.0,750.9,318.6,820.1,150.1,723.3,266.8,2900.2,340.0,894.4,87.4
IJ,198.3,957.5,994.1,904.2,619.4,805.5,305.4,901.2,819.4,627.0,285.0,309.4,950.4,274.6,1238.0,1176.7,284.1,338.6,323.8,306.5,1006.1,649.6,1006.8,958.8,312.4,789.3,286.8,276.3,351.9,380.2,1019.8,907.9,275.8,299.5,1029.8,318.5,993.7,163.5,1147.8,991.8,1005.3,1006.5,635.5,295.4,1053.2,976.0,747.5,955.9,789.8,723.6,899.2,1016.2,1112.7,236.3,1212.5,410.8,295.1,1152.2,824.5,637.7,807.4,365.9,256.5,331.6,327.5,416.4,482.6,340.6,919.0,257.7,234.2,318.8,209.2,226.4,807.4,231.7,0.0,358.6,1014.1,719.8,282.2,985.5,310.7,382.1,262.3,681.5,1044.0,362.2,964.6,1068.5,811.5,322.3,630.4,302.4,884.5,294.1,997.5,970.3,380.0,260.2,671.3,841.4,908.3,928.0,312.3,853.2,402.3,691.2,696.0,309.6,245.0,941.6,834.2,854.6,375.4,936.2,1090.7,305.3,958.0,236.3,908.0,303.3,368.2,985.0,408.1,973.7,865.1,593.3,507.1,384.8,295.2,1269.1,693.5,344.0,928.3,313.0,292.7,922.1,481.4,330.6,151.8,300.1,300.1,339.3,273.9,815.0,414.8,71.2,979.2,613.0,1030.2,1033.8,952.9,293.6,339.8,269.7,785.0,265.1,1072.8,158.5,740.2,974.5,751.3,10.5,368.0,774.4,340.4,896.4,685.3,316.4,222.8,942.9,984.1,916.8,1158.0,270.1,286.7,761.6,77.1,266.8,1018.5,976.4,491.9,294.9,409.1,314.1,201.7,878.0,367.3,947.3,198.8,850.5,315.5,2948.9,388.7,1021.6,319.2
