from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
OY,364.1,584.0,839.6,442.1,1035.2,377.2,1161.7,473.3,451.9,1235.3,1240.9,580.9,634.6,1131.1,413.5,996.9,129.4,153.2,334.4,1092.3,318.5,267.7,379.1,1144.6,1159.8,493.2,472.7,390.2,87.1,1674.2,671.7,1196.0,548.8,143.7,57.3,471.4,1028.2,823.8,674.1,717.4,431.1,159.9,697.3,405.0,732.3,547.9,1052.4,415.4,451.1,1137.4,1092.7,592.0,645.8,227.1,457.8,373.0,451.0,298.0,1070.5,487.0,1137.2,431.7,965.6,376.8,647.3,643.8,381.6,226.6,480.8,527.8,1225.4,744.2,1086.9,186.3,632.7,1216.7,367.5,304.4,813.1,369.2,238.5,180.9,345.0,301.6,1130.3,1214.3,636.3,289.3,485.7,411.2,0.0,696.5,322.5,413.6,509.5,363.1,562.9,36.3,310.6,1058.4,408.5,299.7,1146.0,1269.5,934.8,474.4,552.4,353.5,405.6,470.4,1251.8,438.8,412.5,1046.7,580.5,520.7,337.8,963.2,398.4,279.9,371.9,795.5,1155.5,1155.6,492.8,511.1,465.5,437.1,1068.6,1064.5,499.1,34.7,1182.8,593.6,976.1,347.5,1195.0,659.7,805.6,1180.9,578.4,70.1,233.6,1300.8,416.1,762.9,483.2,497.7,299.2,371.4,1237.4,870.9,1059.0,1025.2,487.8,586.4,506.8
PF,511.2,768.3,1023.9,622.8,1219.5,725.1,1305.0,560.0,636.2,1419.6,1329.0,765.2,930.4,1219.2,570.4,1181.2,493.1,539.0,624.0,1276.6,382.0,414.8,465.8,1328.9,1265.7,336.2,228.6,537.3,524.1,2038.9,74.8,1380.3,512.5,481.0,630.8,767.2,1212.5,1008.1,858.4,20.8,615.4,525.2,881.6,247.0,978.6,348.6,1236.7,596.1,673.9,1321.7,1277.0,217.4,941.6,413.3,642.1,720.9,746.8,645.9,1284.0,671.3,1321.5,779.6,1149.9,463.5,831.6,374.7,468.3,530.4,665.1,712.1,1409.7,500.1,1271.2,664.6,928.5,1401.0,715.4,652.3,120.1,455.9,494.3,528.8,692.9,532.2,1314.6,1398.6,820.6,637.2,708.5,558.3,621.3,0.0,672.7,597.9,693.8,449.8,293.8,609.8,457.7,1242.7,704.3,403.4,1330.3,1357.6,1119.1,658.7,736.7,440.2,492.3,226.3,1436.1,403.0,708.3,1231.0,764.8,321.4,441.5,1147.5,694.2,427.0,338.0,979.8,1339.8,1339.9,559.8,267.0,761.3,703.5,1252.9,1248.8,683.4,656.1,1367.1,777.9,1160.4,353.0,1379.3,36.7,989.9,1365.2,762.7,659.8,581.5,1388.9,764.0,69.9,749.6,639.7,647.1,667.2,1421.7,1055.2,1243.3,1209.5,783.6,317.3,802.6
PK,414.3,354.2,609.8,212.3,805.4,210.1,931.9,214.1,222.1,1005.5,1011.1,351.1,404.8,901.3,261.2,769.4,242.4,185.6,104.6,862.5,368.7,317.9,312.8,914.8,930.0,543.4,478.0,440.4,245.4,1675.1,658.2,966.2,464.5,237.0,352.1,241.6,798.4,594.0,444.3,703.9,201.3,272.9,467.5,457.5,502.5,561.2,822.6,185.6,221.3,907.6,862.9,597.3,416.0,277.3,228.0,48.1,221.2,247.2,840.7,257.2,907.4,109.1,735.8,217.7,417.5,649.1,277.0,342.3,251.0,298.0,899.7,578.7,857.1,453.4,402.9,986.9,137.7,137.3,799.6,284.9,306.2,157.8,175.6,149.3,900.5,984.5,406.5,59.5,258.2,461.4,344.9,683.0,0.0,183.8,279.7,296.8,568.2,331.1,360.8,828.6,178.7,349.9,916.2,1039.7,705.0,244.6,322.6,287.2,321.3,475.7,902.0,489.0,182.7,816.9,350.7,534.0,388.0,733.4,168.6,330.1,422.1,565.7,928.0,925.8,408.5,516.4,235.7,207.3,838.8,834.7,269.3,377.4,953.0,363.8,746.3,397.7,965.2,646.4,575.8,951.1,348.6,381.1,182.8,1071.0,186.3,749.4,253.4,413.4,238.8,141.6,1007.6,641.1,829.2,795.4,258.0,591.7,277.0
PL,501.4,170.3,425.9,91.7,621.5,329.4,748.0,77.1,38.2,821.6,803.6,167.2,411.0,764.3,341.1,583.2,329.5,276.3,92.9,678.6,455.8,405.0,198.0,730.9,746.1,476.4,405.6,527.5,332.5,1535.2,585.8,782.3,441.4,324.1,439.2,236.1,614.5,410.1,260.4,631.5,17.4,360.0,283.6,405.2,380.6,488.8,638.7,65.0,142.8,723.7,679.0,524.9,422.2,364.4,44.1,252.9,215.7,334.3,656.8,73.3,723.5,311.6,551.9,297.6,233.6,576.7,140.0,429.4,67.1,114.1,811.7,555.6,673.2,540.5,361.0,803.0,186.6,256.6,727.2,230.5,393.3,244.9,297.2,229.2,716.6,809.0,222.6,138.3,177.4,548.5,429.7,610.6,202.4,0.0,95.8,158.1,495.8,418.2,447.9,644.7,173.2,437.0,732.3,902.7,521.1,60.7,136.6,167.5,266.9,403.3,838.1,543.2,177.2,633.0,166.8,461.6,475.1,549.5,163.1,417.2,509.2,381.8,741.8,744.0,354.1,444.0,230.2,172.4,654.9,650.8,85.4,464.5,769.1,179.9,562.4,484.8,781.3,573.8,391.9,767.2,164.7,468.2,269.9,934.0,235.2,677.0,218.5,359.0,325.9,136.1,823.7,457.2,645.3,611.5,252.5,519.3,271.5
PN,588.1,111.7,367.3,178.4,562.9,416.1,689.4,163.8,93.6,763.0,745.0,108.6,352.4,667.2,427.8,524.6,416.2,363.0,179.6,620.0,542.5,491.7,284.7,672.3,687.5,563.1,492.3,614.2,419.2,1476.6,672.5,723.7,528.1,410.8,525.9,322.8,555.9,351.5,201.8,718.2,69.4,446.7,225.0,491.9,322.0,575.5,580.1,151.7,229.5,665.1,620.4,611.6,363.6,451.1,42.1,339.6,302.4,421.0,598.2,13.4,664.9,398.3,493.3,384.3,175.0,663.4,226.7,516.1,19.7,169.5,753.1,642.3,614.6,627.2,302.4,744.4,273.3,343.3,813.9,317.2,480.0,331.6,383.9,315.9,658.0,750.4,164.0,225.0,264.1,635.2,516.4,697.3,289.1,86.6,0.0,244.8,582.5,504.9,534.6,586.1,259.9,523.7,673.7,836.8,462.5,25.6,72.6,254.2,353.6,490.0,779.5,629.9,263.9,574.4,123.6,548.3,561.8,490.9,249.8,503.9,595.9,323.2,683.2,685.4,440.8,530.7,316.9,259.1,596.3,592.2,140.8,551.2,710.5,121.3,503.8,571.5,722.7,660.5,333.3,708.6,220.1,554.9,356.6,868.1,321.9,763.7,305.2,445.7,412.6,222.8,765.1,398.6,586.7,552.9,339.2,606.0,382.4
PO,392.0,318.4,574.0,172.9,769.6,382.8,855.1,110.1,186.3,969.7,879.1,315.3,480.5,769.3,226.2,731.3,245.7,291.6,174.1,826.7,300.2,295.6,39.8,879.0,815.8,318.2,247.4,418.1,276.7,1683.3,427.6,930.4,251.9,233.6,383.4,317.3,762.6,558.2,408.5,473.3,165.5,277.8,431.7,247.0,528.7,330.6,786.8,146.2,224.0,871.8,827.1,366.7,491.7,255.0,192.2,334.1,296.9,398.5,834.1,221.4,871.6,392.8,700.0,119.3,381.7,418.5,18.4,320.0,215.2,262.2,959.8,366.1,821.3,521.2,478.6,951.1,267.8,310.0,569.0,72.3,283.9,281.4,350.6,188.0,864.7,957.1,370.7,219.5,258.6,439.1,373.9,452.4,283.6,148.0,243.9,0.0,337.6,362.4,338.5,792.8,254.4,281.4,880.4,907.7,669.2,208.8,284.7,9.3,108.7,245.1,986.2,385.0,258.4,781.1,314.9,303.4,319.5,697.6,244.3,307.8,338.0,529.9,889.9,892.1,195.9,285.8,311.4,253.6,803.0,798.9,233.5,408.7,917.2,328.0,710.5,329.2,929.4,415.6,540.0,915.3,312.8,412.4,334.1,939.0,316.4,518.8,299.7,200.8,392.0,217.3,971.8,605.3,793.4,759.6,333.7,361.1,352.7
PP,423.9,681.0,936.6,535.5,1132.2,637.8,1078.4,472.7,548.9,1332.3,1102.4,677.9,843.1,992.6,483.1,1129.9,405.8,448.1,536.7,1189.3,294.7,327.5,378.5,1241.6,1039.1,248.9,89.4,450.0,436.8,1980.9,245.1,1326.5,259.8,393.7,543.5,679.9,1125.2,920.8,771.1,290.8,528.1,437.9,794.3,159.7,891.3,261.3,1149.4,508.8,586.6,1147.4,1117.8,69.0,854.3,326.0,554.8,633.6,659.5,558.6,1057.4,584.0,1234.2,692.3,1062.6,376.2,744.3,80.8,381.0,443.1,577.8,624.8,1322.4,247.4,1183.9,681.3,841.2,1347.2,628.1,565.0,386.5,368.6,407.0,441.5,605.6,444.9,1097.0,1311.3,733.3,549.9,621.2,471.0,534.0,269.9,585.4,510.6,606.5,362.5,0.0,522.5,370.4,1115.6,617.0,316.1,1243.0,1131.0,1031.8,571.4,649.4,352.9,393.6,91.7,1348.8,315.7,621.0,1143.7,677.5,234.1,354.2,1060.2,606.9,339.7,250.7,892.5,1297.1,1252.6,307.1,51.6,674.0,616.2,1165.6,1161.5,596.1,568.8,1279.8,690.6,1073.1,265.7,1292.0,233.1,902.6,1277.9,711.4,572.5,494.2,1162.3,676.7,336.3,662.3,387.0,559.8,579.9,1351.3,967.9,1156.0,1122.2,696.3,23.4,715.3
PS,362.6,582.5,838.1,440.6,1033.7,375.7,1160.2,471.8,450.4,1233.8,1239.4,579.4,633.1,1129.6,412.0,995.4,127.9,148.1,332.9,1090.8,317.0,266.2,377.6,1143.1,1158.3,491.7,471.2,388.7,85.6,1672.7,651.5,1194.5,547.3,142.2,20.9,469.9,1026.7,822.3,672.6,697.2,429.6,158.4,695.8,403.5,730.8,546.4,1050.9,413.9,449.6,1135.9,1091.2,590.5,644.3,225.6,456.3,371.5,449.5,296.5,1069.0,485.5,1135.7,430.2,964.1,375.3,645.8,642.3,380.1,225.1,479.3,526.3,1223.9,742.7,1085.4,166.1,631.2,1215.2,366.0,302.9,792.9,367.7,237.0,179.4,343.5,300.1,1128.8,1221.2,634.8,287.8,484.2,409.7,26.3,676.3,321.0,412.1,508.0,361.6,561.4,0.0,309.1,1056.9,407.0,298.2,1144.5,1268.0,933.3,472.9,548.8,352.0,404.1,468.9,1250.3,437.3,411.0,1045.2,579.0,519.2,336.3,961.7,396.9,278.4,370.4,794.0,1154.0,1156.2,491.3,509.6,464.0,435.6,1067.1,1063.0,497.6,61.1,1181.3,592.1,974.6,346.0,1193.5,639.5,804.1,1179.4,576.9,49.9,232.1,1299.3,414.6,742.7,481.7,496.2,297.7,369.9,1235.9,869.4,1057.5,1023.7,486.3,584.9,505.3
PT,53.4,589.6,845.2,447.7,1040.8,382.8,1167.3,426.3,457.5,1240.9,1246.5,586.5,640.2,1136.7,419.1,1002.5,150.8,196.7,340.0,1097.9,126.3,39.8,332.1,1150.2,1165.4,182.5,297.5,79.5,181.8,1733.6,477.7,1201.6,581.4,138.7,288.5,477.0,1033.8,829.4,679.7,523.4,436.7,182.9,702.9,229.8,737.9,341.6,1058.0,421.0,456.7,1143.0,1098.3,416.8,651.4,71.0,463.4,378.6,456.6,303.6,1076.1,492.6,1142.8,437.3,971.2,329.8,652.9,468.6,334.6,188.1,486.4,533.4,1231.0,569.0,1092.5,426.3,638.3,1222.3,373.1,310.0,619.1,322.2,152.0,186.5,350.6,307.2,1135.9,1228.3,641.9,294.9,491.3,100.5,279.0,502.5,328.1,419.2,515.1,316.1,387.7,267.5,0.0,1064.0,414.1,124.5,1151.6,1275.1,940.4,480.0,555.9,306.5,358.6,295.2,1257.4,128.1,418.1,1052.3,586.1,236.0,85.0,968.8,404.0,29.5,196.7,801.1,1161.1,1163.3,445.8,335.9,471.1,442.7,1074.2,1070.1,504.7,313.8,1188.4,599.2,981.7,155.3,1200.6,465.7,811.2,1186.5,584.0,317.5,239.2,1306.4,421.7,568.9,488.8,450.7,304.8,377.0,1243.0,876.5,1064.6,1030.8,493.4,411.2,512.4
QA,1154.5,581.4,222.2,744.8,182.4,1052.3,139.6,730.2,660.0,382.5,203.9,578.3,745.9,126.1,994.2,79.3,982.6,929.4,746.0,239.5,1108.9,1058.1,851.1,291.8,146.4,1129.5,1058.7,1180.6,985.6,1833.5,1238.9,361.2,881.0,977.2,1092.3,812.9,193.4,286.3,463.8,1284.6,635.8,1013.1,694.7,1058.3,761.8,1141.9,217.6,718.1,795.9,124.0,79.3,1212.9,757.1,1017.5,608.5,988.0,834.5,987.4,57.1,579.8,359.3,925.2,295.9,950.7,623.5,1064.3,793.1,1082.5,586.1,659.3,372.6,995.2,252.1,1193.6,695.9,381.9,839.7,909.7,1380.3,883.6,1046.4,898.0,1005.5,882.3,116.9,369.9,419.1,791.4,830.5,1201.6,1082.8,1263.7,855.5,653.0,583.6,811.2,1143.8,1071.3,1101.0,0.0,826.3,1090.1,311.2,295.7,125.2,592.0,577.6,820.6,968.4,1056.4,399.0,1196.3,830.3,193.9,690.0,1114.7,1128.2,110.4,816.2,1070.3,1162.3,270.0,320.7,304.9,881.9,1101.5,819.1,825.5,215.8,191.6,707.2,1117.6,330.0,591.0,273.7,1137.9,342.2,1226.9,261.4,328.1,649.1,1121.3,923.0,327.0,888.3,1330.1,871.6,961.8,979.0,789.2,402.6,188.1,247.6,190.4,794.6,1119.8,775.9
QF,495.0,322.3,577.9,180.4,773.5,323.0,900.0,182.2,190.2,973.6,895.7,319.2,280.6,869.4,334.7,735.2,323.1,269.9,86.5,830.6,449.4,398.6,303.1,882.9,898.1,581.5,510.7,521.1,326.1,1550.9,690.9,970.3,546.5,317.7,432.8,117.4,766.5,562.1,412.4,736.6,169.4,353.6,435.6,510.3,378.3,593.9,790.7,153.7,189.4,875.7,831.0,630.0,291.8,358.0,196.1,246.5,97.0,327.9,808.8,225.3,875.5,305.2,703.9,291.2,385.6,681.8,245.1,423.0,219.1,266.1,963.7,660.7,825.2,534.1,278.7,991.0,180.2,250.2,832.3,335.6,386.9,238.5,290.8,222.8,868.6,961.0,374.6,131.9,224.0,542.1,423.3,715.7,196.0,151.9,247.8,263.2,600.9,411.8,441.5,796.7,0.0,430.6,884.3,924.3,673.1,212.7,288.6,272.6,372.0,508.4,966.7,569.7,76.6,785.0,318.8,566.7,468.7,701.5,44.4,410.8,502.8,533.8,893.8,896.0,459.2,549.1,111.5,175.4,806.9,802.8,237.4,458.1,921.1,331.9,714.4,478.4,933.3,678.9,543.9,919.2,316.7,461.8,263.5,955.6,228.8,782.1,221.5,464.1,319.5,30.5,995.1,609.2,797.3,763.5,133.8,624.4,152.8
QH,158.3,579.6,835.2,453.9,1030.8,372.8,1157.3,391.1,447.5,1230.9,1160.1,576.5,630.2,1050.3,401.5,992.5,140.8,186.7,330.0,1087.9,52.3,62.5,296.9,1140.2,1096.8,287.4,244.1,184.4,171.8,1723.6,424.3,1191.6,528.0,128.7,278.5,467.0,1023.8,819.4,669.7,470.0,426.7,172.9,692.9,176.4,727.9,319.3,1048.0,427.2,446.7,1133.0,1088.3,363.4,641.4,61.0,453.4,368.6,446.6,293.6,1066.1,482.6,1132.8,427.3,961.2,294.6,642.9,415.2,299.4,178.1,476.4,523.4,1221.0,515.6,1082.5,416.3,628.3,1212.3,363.1,300.0,565.7,287.0,142.0,176.5,340.6,297.2,1125.9,1218.3,631.9,284.9,481.3,205.4,269.0,449.1,318.1,409.2,505.1,280.9,334.3,257.5,104.8,1054.0,404.1,0.0,1141.6,1188.7,930.4,470.0,545.9,271.3,323.4,241.8,1247.4,233.0,408.1,1042.3,576.1,292.1,51.6,958.8,394.0,74.7,143.3,791.1,1151.1,1153.3,410.6,282.5,461.1,432.7,1064.2,1060.1,494.7,303.8,1178.4,589.2,971.7,81.3,1190.6,412.3,801.2,1176.5,574.0,307.5,229.2,1220.0,411.7,515.5,478.8,415.5,294.8,367.0,1233.0,866.5,1054.6,1020.8,483.4,357.8,502.4
QM,1230.4,657.3,298.1,820.7,175.1,1058.4,374.1,806.1,735.9,218.8,438.4,654.2,821.8,360.6,1070.1,218.0,1058.5,1005.3,821.9,151.9,1184.8,1134.0,927.0,221.3,380.9,1205.4,1134.6,1256.5,1061.5,1977.3,1314.8,124.9,1027.2,1053.1,1168.2,888.8,101.6,362.2,539.7,1360.5,711.7,1089.0,770.6,1134.2,845.8,1217.8,77.4,794.0,871.8,358.5,313.8,1253.9,833.0,1093.4,684.4,969.2,910.4,1063.3,291.6,655.7,123.3,906.4,371.8,1026.6,699.4,1210.5,869.0,1158.4,662.0,735.2,285.0,1141.4,140.6,1269.5,771.8,145.6,915.6,985.6,1456.2,959.5,1122.3,973.9,1026.2,958.2,351.4,206.2,495.0,867.3,906.4,1277.5,1158.7,1339.6,1019.6,728.9,659.5,887.1,1224.8,1147.2,1176.9,279.5,902.2,1166.0,0.0,530.2,201.1,667.9,653.5,896.5,995.9,1132.3,311.4,1272.2,906.2,164.1,765.9,1190.6,1204.1,249.1,892.1,1146.2,1238.2,345.9,84.4,235.3,1028.1,1173.0,895.0,901.4,146.1,235.8,783.1,1193.5,205.3,666.9,382.3,1213.8,193.1,1302.8,337.3,164.4,725.0,1197.2,998.9,561.5,964.2,1406.0,947.5,1088.0,1054.9,865.1,166.3,264.0,465.2,156.1,870.5,1248.3,851.8
QR,1257.0,653.8,411.9,956.5,372.1,857.3,224.0,893.7,784.5,572.2,94.8,656.9,623.2,137.9,1089.5,269.0,1085.1,1031.9,848.5,429.2,1227.0,1160.6,966.6,481.5,117.2,1245.0,1133.8,1283.1,1088.1,1638.5,1354.4,415.1,875.8,1079.7,1194.8,690.2,383.1,476.0,699.8,1400.1,760.3,1115.6,682.8,1173.8,566.8,1257.4,478.5,929.8,1007.6,286.5,256.9,1207.7,634.4,1120.0,733.0,867.1,711.8,1089.9,196.5,704.3,524.4,804.3,472.1,1046.1,589.6,1059.1,908.6,1185.0,710.6,765.8,562.3,990.0,541.7,1248.8,573.2,435.8,1055.3,883.0,1495.8,999.1,1148.9,1000.5,810.5,977.6,236.1,559.6,662.0,977.1,1042.2,1304.1,1185.3,1379.2,917.5,777.5,708.1,926.7,1138.6,1173.8,1203.5,254.7,796.5,1208.2,456.0,0.0,314.9,716.5,702.1,936.1,963.2,1136.1,588.7,1311.8,850.1,383.6,814.5,1230.2,1246.3,300.1,765.5,1172.8,1264.8,459.7,385.7,494.6,876.7,1096.3,696.4,937.4,405.5,381.3,794.5,1220.1,519.7,693.5,358.1,1256.0,531.9,1342.4,451.1,517.8,755.6,1223.8,1025.5,31.2,1103.9,1445.6,983.5,956.6,1081.5,792.5,439.9,377.8,332.0,380.1,671.9,1114.6,653.2
QU,1029.2,456.1,96.9,619.5,100.3,857.2,218.1,604.9,534.7,300.4,282.4,453.0,620.6,204.6,868.9,62.0,857.3,804.1,620.7,157.4,983.6,932.8,725.8,209.7,224.9,1004.2,933.4,1055.3,860.3,1744.8,1113.6,261.1,826.0,851.9,967.0,687.6,93.3,161.0,338.5,1159.3,510.5,887.8,569.4,933.0,590.2,1016.6,117.5,592.8,670.6,202.5,157.8,1052.7,631.8,892.2,483.2,862.7,709.2,862.1,135.6,454.5,202.3,799.9,170.6,825.4,498.2,1009.3,667.8,957.2,460.8,534.0,290.5,940.2,152.0,1068.3,570.6,281.8,714.4,784.4,1255.0,758.3,921.1,772.7,825.0,757.0,195.4,287.8,293.8,666.1,705.2,1076.3,957.5,1138.4,730.2,527.7,458.3,685.9,1023.6,946.0,975.7,123.5,701.0,964.8,211.1,374.2,0.0,466.7,452.3,695.3,794.7,931.1,316.9,1071.0,705.0,111.8,564.7,989.4,1002.9,28.3,690.9,945.0,1037.0,144.7,220.6,222.8,826.9,971.8,693.8,700.2,133.7,129.6,581.9,992.3,247.9,465.7,181.1,1012.6,260.1,1101.6,136.1,246.0,523.8,996.0,797.7,405.5,763.0,1204.8,746.3,886.8,853.7,663.9,302.5,62.8,264.0,90.3,669.3,1047.1,650.6
QZ,562.4,109.5,365.1,152.7,560.7,390.4,687.2,138.1,67.9,760.8,742.8,106.4,350.2,665.0,402.1,522.4,390.5,337.3,153.9,617.8,516.8,466.0,259.0,670.1,685.3,537.4,466.6,588.5,393.5,1474.4,646.8,721.5,502.4,385.1,500.2,297.1,553.7,349.3,199.6,692.5,43.7,421.0,222.8,466.2,319.8,549.8,577.9,126.0,203.8,662.9,618.2,585.9,361.4,425.4,16.4,313.9,276.7,395.3,596.0,12.5,662.7,372.6,491.1,358.6,172.8,637.7,201.0,490.4,6.3,143.8,750.9,616.6,612.4,601.5,300.2,742.2,247.6,317.6,788.2,291.5,454.3,305.9,358.2,290.2,655.8,748.2,161.8,199.3,238.4,609.5,490.7,671.6,263.4,60.9,35.0,219.1,556.8,479.2,508.9,583.9,234.2,498.0,671.5,834.6,460.3,0.0,75.8,228.5,327.9,464.3,777.3,604.2,238.2,572.2,106.0,522.6,536.1,488.7,224.1,478.2,570.2,321.0,681.0,683.2,415.1,505.0,291.2,233.4,594.1,590.0,115.1,525.5,708.3,119.1,501.6,545.8,720.5,634.8,331.1,706.4,194.4,529.2,330.9,865.9,296.2,738.0,279.5,420.0,386.9,197.1,762.9,396.4,584.5,550.7,398.9,580.3,380.2
RD,628.5,105.3,360.9,218.8,556.5,456.5,683.0,204.2,134.0,756.6,738.6,102.2,346.0,660.8,468.2,518.2,456.6,403.4,220.0,613.6,582.9,532.1,325.1,665.9,681.1,603.5,532.7,654.6,459.6,1470.2,712.9,717.3,568.5,451.2,566.3,363.2,549.5,345.1,195.4,758.6,109.8,487.1,218.6,532.3,315.6,615.9,573.7,192.1,269.9,658.7,614.0,652.0,357.2,491.5,82.5,380.0,342.8,461.4,591.8,53.8,658.5,438.7,486.9,424.7,168.6,703.8,267.1,556.5,60.1,209.9,746.7,682.7,608.2,667.6,296.0,738.0,313.7,383.7,854.3,357.6,520.4,372.0,424.3,356.3,651.6,744.0,157.6,265.4,304.5,675.6,556.8,737.7,329.5,127.0,57.6,285.2,622.9,545.3,575.0,579.7,300.3,564.1,667.3,830.4,456.1,66.0,0.0,294.6,394.0,530.4,773.1,670.3,304.3,568.0,164.0,588.7,602.2,484.5,290.2,544.3,636.3,316.8,676.8,676.9,481.2,571.1,357.3,299.5,589.9,585.8,181.2,591.6,704.1,114.9,497.4,611.9,716.3,700.9,326.9,702.2,260.5,595.3,397.0,861.7,362.3,804.1,345.6,486.1,453.0,263.2,758.7,392.2,580.3,546.5,394.7,646.4,376.0
RK,382.6,328.0,583.6,182.5,779.2,373.4,864.7,119.7,195.9,979.3,888.7,324.9,490.1,778.9,216.8,740.9,236.3,282.2,183.7,836.3,290.8,286.2,25.5,888.6,825.4,308.8,238.0,408.7,267.3,1692.9,418.2,940.0,242.5,224.2,374.0,326.9,772.2,567.8,418.1,463.9,175.1,268.4,441.3,237.6,538.3,321.2,796.4,155.8,233.6,881.4,836.7,357.3,501.3,245.6,201.8,343.7,306.5,389.1,843.7,231.0,881.2,402.4,709.6,109.9,391.3,409.1,28.0,310.6,224.8,271.8,969.4,356.7,830.9,511.8,488.2,960.7,277.4,300.6,559.6,62.9,274.5,272.0,341.2,178.6,874.3,966.7,380.3,229.1,268.2,429.7,364.5,443.0,293.2,157.6,253.5,9.5,328.2,353.0,329.1,802.4,264.0,272.0,890.0,917.3,678.8,218.4,294.3,0.0,99.3,235.7,995.8,375.6,268.0,790.7,324.5,294.0,310.1,707.2,253.9,298.4,328.6,539.5,899.5,901.7,186.5,276.4,321.0,263.2,812.6,808.5,243.1,399.3,926.8,337.6,720.1,319.8,939.0,406.2,549.6,924.9,322.4,403.0,324.7,948.6,326.0,509.4,309.3,191.4,382.6,226.9,981.4,614.9,803.0,769.2,343.3,351.7,362.3
RQ,415.9,448.0,703.6,302.5,899.2,369.3,894.3,239.7,315.9,1099.3,918.3,444.9,610.1,808.5,212.7,860.9,269.6,328.9,303.7,956.3,324.1,319.5,145.5,1008.6,855.0,342.1,271.3,442.0,300.6,1720.1,451.5,1142.4,142.1,257.5,407.3,446.9,892.2,687.8,538.1,497.2,295.1,301.7,561.3,270.9,658.3,354.5,916.4,275.8,353.6,963.3,933.7,390.6,621.3,278.9,321.8,371.1,426.5,386.9,873.3,351.0,1001.2,429.8,829.6,105.8,511.3,325.4,148.0,343.9,344.8,391.8,1089.4,256.3,950.9,545.1,608.2,1163.1,367.7,296.5,592.9,69.9,307.8,297.5,337.1,174.5,912.9,1078.3,500.3,289.5,388.2,463.0,397.8,476.3,320.6,277.6,373.5,129.5,361.5,386.3,362.4,931.5,384.0,305.3,1010.0,946.9,798.8,338.4,416.4,119.9,0.0,269.0,1115.8,408.9,388.0,910.7,444.5,327.3,343.4,827.2,373.9,331.7,361.9,659.5,1019.5,1019.6,86.1,309.7,441.0,383.2,932.6,928.5,363.1,432.6,1046.8,457.6,840.1,353.1,1059.0,439.7,669.6,1044.9,442.4,436.3,322.5,978.2,416.3,542.7,429.3,91.0,378.5,346.9,1167.2,734.9,923.0,889.2,463.3,385.0,482.3
RV,332.1,589.2,844.8,443.7,1040.4,546.0,1104.7,380.9,457.1,1240.5,1128.7,586.1,751.3,1018.9,391.3,1002.1,314.0,359.9,444.9,1097.5,202.9,235.7,286.7,1149.8,1065.4,157.1,2.3,358.2,345.0,1896.8,199.7,1201.2,286.1,301.9,451.7,588.1,1033.4,829.0,679.3,245.4,436.3,346.1,702.5,67.9,799.5,169.5,1057.6,417.0,494.8,1142.6,1097.9,138.8,762.5,234.2,463.0,541.8,567.7,466.8,1083.7,492.2,1142.4,600.5,970.8,284.4,652.5,173.3,289.2,351.3,486.0,533.0,1230.6,273.7,1092.1,589.5,749.4,1221.9,536.3,473.2,341.1,276.8,315.2,349.7,513.8,353.1,1123.3,1227.9,641.5,458.1,529.4,379.2,442.2,224.5,491.3,418.8,514.7,270.7,92.4,430.7,278.6,1063.6,525.2,224.3,1151.2,1157.3,940.0,479.6,555.5,261.1,313.2,0.0,1257.0,223.9,529.2,1051.9,585.7,142.3,262.4,968.4,515.1,247.9,158.9,800.7,1160.7,1162.9,333.4,40.6,582.2,524.4,1073.8,1069.7,504.3,477.0,1188.0,598.8,981.3,173.9,1200.2,187.7,810.8,1186.1,583.6,480.7,402.4,1188.6,584.9,290.9,570.5,413.3,468.0,488.1,1242.6,876.1,1064.2,1030.4,604.5,115.9,623.5
