from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
OS,297.6,391.1,758.7,458.9,360.0,443.3,454.2,401.5,7.5,741.2,852.6,551.1,113.6,560.2,524.2,202.4,928.2,308.2,963.6,727.5,651.9,249.0,178.9,266.9,416.5,449.6,832.7,512.4,606.9,384.3,772.4,728.9,209.1,721.9,324.7,322.8,103.1,756.0,242.5,844.0,415.7,144.6,124.2,370.2,86.1,366.4,855.9,49.5,163.1,46.7,778.0,168.4,719.3,113.9,800.7,514.0,361.8,89.3,328.4,781.4,374.9,386.8,376.8,434.0,434.7,634.9,686.8,66.8,665.9,443.2,474.0,409.4,721.7,833.6,441.5,348.1,791.5,892.2,157.1,795.3,618.8,236.9,856.7,0.0,369.2,485.6,197.1,443.0,231.2,541.5,824.6,2001.5,394.7,440.8,322.9,174.3,719.6,293.0,285.2,206.0,451.5,675.6,359.9,250.3,903.9,808.7,656.2,491.4,769.6,399.6,774.9,379.5,861.3,178.7,376.9,498.1,559.9,522.8,405.2,542.5,805.6,538.9,567.2,683.2,625.7,120.3,149.8,718.6,668.1,174.1,571.9,719.4,758.7,551.5,407.4,83.1,916.0,123.1,471.9,825.5,423.3,480.7,907.4,200.5,212.4,114.0,472.6,932.0,633.2,145.7,725.9,580.9,598.1,81.6,108.3
PB,270.4,483.6,851.8,552.0,123.0,545.1,546.7,273.6,337.5,834.3,945.7,644.2,410.5,653.3,617.3,162.5,992.3,163.7,1027.7,820.6,745.0,225.2,292.3,399.5,460.4,542.1,1000.4,604.9,700.0,15.0,940.1,793.0,341.7,815.0,319.0,85.8,285.4,835.7,287.4,908.1,178.7,371.0,311.7,342.6,383.0,458.9,949.0,346.4,256.2,349.3,945.7,281.8,783.4,385.0,968.4,560.6,454.3,298.4,239.6,874.5,137.9,479.3,169.4,527.1,297.6,728.0,779.9,298.1,759.0,485.1,568.1,502.5,838.5,1001.3,534.0,219.8,959.2,956.3,446.5,963.0,681.9,287.7,920.8,345.1,0.0,503.7,329.7,329.2,325.8,559.6,992.3,2065.6,299.7,569.4,158.4,425.7,812.7,385.5,261.4,299.1,476.8,768.7,332.3,343.4,1071.6,903.5,751.0,509.5,937.3,162.6,868.0,284.5,993.9,311.3,469.4,567.7,653.0,615.9,497.7,496.7,973.3,632.0,613.8,776.3,688.8,351.6,446.7,813.4,800.7,267.2,526.1,812.5,926.4,377.4,499.9,314.4,980.1,420.0,509.9,958.1,286.2,498.8,971.5,293.6,509.3,365.4,565.7,1064.6,726.3,397.1,791.1,644.0,691.2,305.6,379.4
PD,280.9,202.3,931.1,800.5,456.6,114.7,199.5,383.3,467.8,949.4,861.1,892.7,512.5,901.8,865.8,501.3,870.6,407.4,906.0,935.7,838.1,564.0,558.8,666.0,231.8,235.7,775.1,170.8,890.7,536.9,714.8,671.3,608.2,930.1,232.6,445.9,539.6,698.4,584.1,786.4,362.6,581.1,560.7,282.7,485.0,231.3,864.4,476.7,504.7,498.5,720.4,548.3,661.7,466.4,743.1,56.8,216.0,525.8,310.2,953.8,403.8,210.5,409.9,775.6,416.5,907.9,873.2,407.7,834.8,54.7,153.7,751.0,664.1,776.0,244.1,329.9,733.9,834.6,556.0,737.7,178.1,578.5,799.1,475.4,521.8,0.0,596.2,424.8,572.8,55.8,767.0,1943.9,376.5,139.0,479.2,610.8,945.8,206.8,600.2,547.6,46.4,901.8,272.4,591.9,846.3,866.1,755.3,5.7,712.0,378.0,882.9,361.3,940.6,577.8,120.1,103.3,901.5,864.4,185.4,110.2,748.0,880.5,110.0,786.5,185.0,391.3,548.7,736.5,665.8,515.7,139.6,927.6,701.1,119.2,191.4,391.1,858.4,522.0,79.5,904.8,405.1,5.3,849.8,542.1,611.3,550.5,814.2,939.3,832.2,582.2,765.3,140.2,939.7,518.1,460.8
PE,379.0,493.7,691.0,391.2,324.1,545.9,556.8,382.2,190.7,680.8,773.8,501.4,238.6,504.0,456.5,166.5,783.3,272.3,818.7,667.1,569.5,213.1,127.9,69.7,519.1,552.2,670.6,615.0,557.2,348.4,610.3,584.0,12.0,661.5,427.3,286.9,81.8,543.7,214.6,699.1,379.8,115.3,86.5,451.2,211.1,469.0,777.1,174.0,135.2,152.2,615.9,117.4,553.1,238.9,638.6,616.6,464.4,94.8,348.2,713.7,339.0,489.4,340.9,366.3,406.2,585.2,604.6,169.4,538.5,545.8,576.6,381.5,508.7,671.5,544.1,328.4,629.4,747.3,213.1,633.2,721.4,209.0,711.8,183.1,333.3,588.2,0.0,437.8,203.8,644.1,662.5,1906.5,408.3,543.4,287.0,192.3,669.9,395.6,249.3,178.1,554.1,625.9,440.9,222.4,741.8,611.5,459.0,594.0,607.5,363.7,707.2,393.1,664.1,64.3,479.5,600.7,492.2,441.3,507.8,645.1,643.5,489.2,669.8,522.6,728.3,222.9,220.4,521.4,470.9,146.2,674.5,659.0,596.6,578.5,510.0,185.7,771.1,222.5,574.5,628.3,394.8,583.3,762.5,172.6,276.7,117.8,422.9,734.8,563.6,163.7,528.7,683.5,548.4,102.0,233.3
PF,150.8,364.0,955.4,655.6,221.4,343.2,354.1,86.0,413.5,937.9,970.4,747.8,458.2,750.4,720.9,266.1,979.9,172.2,1015.3,924.2,848.6,328.8,395.9,503.1,158.3,422.5,884.4,485.3,803.6,323.4,824.1,780.6,445.3,918.6,199.4,261.9,389.0,807.7,391.0,895.7,315.2,474.6,415.3,223.0,430.7,339.3,973.7,422.4,359.8,452.9,829.7,385.4,771.0,412.1,852.4,413.9,331.6,402.0,120.0,978.1,274.4,354.2,174.7,630.7,122.8,831.6,883.5,353.4,862.6,343.1,373.9,605.3,773.4,885.3,414.4,94.7,843.2,943.9,501.7,847.0,535.2,391.3,908.4,421.1,308.3,385.5,433.3,0.0,429.9,441.4,876.3,2053.2,82.9,371.2,244.0,529.3,916.3,277.0,365.0,402.7,351.4,872.3,212.7,447.0,955.6,1007.1,854.6,391.3,821.3,299.1,971.6,100.4,1049.9,414.9,276.8,398.0,756.6,719.5,305.1,442.4,857.3,735.6,467.1,879.9,542.1,337.0,494.4,845.8,775.1,370.8,471.8,916.1,810.4,383.0,380.3,336.8,961.9,467.7,371.8,1014.1,111.4,380.6,969.2,397.2,557.0,469.0,669.3,1048.6,829.9,500.7,894.7,497.3,794.8,409.2,406.5
PH,378.8,510.6,662.9,363.1,323.3,562.8,573.1,381.4,225.7,645.4,756.8,455.3,298.7,464.4,428.4,165.7,923.8,272.1,958.6,632.3,556.7,144.5,177.4,284.6,536.0,568.0,832.6,631.3,511.1,347.6,772.9,720.9,226.8,626.7,426.8,286.7,170.5,646.8,31.0,797.6,379.0,256.7,196.8,450.4,270.6,485.3,760.7,234.6,90.8,236.9,777.9,166.9,704.7,272.6,800.6,632.9,480.7,184.1,347.4,685.6,338.8,505.7,340.7,338.8,405.4,539.1,591.0,185.7,570.7,562.7,592.9,313.4,670.7,833.5,560.4,328.2,792.0,887.3,316.7,795.2,737.7,70.4,810.9,232.7,332.5,604.5,214.8,438.3,0.0,660.4,824.5,2120.4,408.1,560.3,286.8,296.5,624.4,411.9,180.7,110.2,570.4,584.7,440.7,154.5,904.4,714.6,562.7,610.9,769.5,362.9,679.1,392.9,879.0,196.4,496.4,617.6,464.7,427.6,524.7,661.4,805.5,443.7,686.1,587.4,744.6,239.2,334.3,624.5,632.9,78.3,690.8,624.2,758.6,577.7,526.9,202.0,911.0,307.6,590.8,843.2,394.6,600.2,912.5,41.7,380.3,235.6,376.8,853.7,537.4,267.3,602.8,699.8,502.9,190.7,267.0
PQ,325.0,246.4,975.2,844.6,500.7,158.8,243.6,427.4,511.9,993.5,905.2,936.8,556.6,945.9,909.9,545.4,914.7,451.5,950.1,979.8,882.2,608.1,602.9,710.1,275.9,244.4,819.2,179.5,934.8,581.0,758.9,715.4,652.3,974.2,276.7,490.0,583.7,742.5,628.2,830.5,406.7,625.2,604.8,326.8,529.1,275.4,908.5,520.8,548.8,542.6,764.5,592.4,705.8,510.5,787.2,65.5,260.1,569.9,354.3,997.9,447.9,254.6,454.0,819.7,460.6,952.0,917.3,451.8,878.9,98.8,162.4,795.1,708.2,820.1,252.8,374.0,778.0,878.7,600.1,781.8,186.8,622.6,843.2,519.5,565.9,44.0,640.3,468.9,616.9,0.0,811.1,1988.0,420.6,183.1,523.3,654.9,989.9,250.9,644.3,591.7,90.5,945.9,316.5,636.0,890.4,910.2,799.4,37.6,756.1,422.1,927.0,405.4,984.7,621.9,164.2,112.0,945.6,908.5,229.5,154.3,792.1,924.6,118.7,830.6,193.7,435.4,592.8,780.6,709.9,559.8,183.7,971.7,745.2,163.3,235.5,435.2,902.5,566.1,123.6,948.9,449.2,49.3,893.9,586.2,655.4,594.6,858.3,983.4,876.3,626.3,809.4,148.9,983.8,562.2,504.9
PS,836.4,908.3,443.0,549.9,786.2,772.8,839.4,909.8,862.4,485.9,391.0,471.9,824.3,440.3,645.6,838.2,407.1,909.0,442.5,472.2,374.6,884.8,799.6,539.1,670.1,872.7,8.0,902.3,427.2,866.3,175.4,207.8,659.3,466.6,788.1,775.3,753.5,234.9,837.6,322.9,692.0,787.0,758.2,838.2,796.8,883.6,394.3,845.7,761.7,823.9,58.1,789.1,219.8,778.2,57.8,788.3,816.9,766.5,865.7,465.7,733.2,839.5,832.6,571.3,946.6,444.4,409.7,766.6,426.8,712.8,795.8,753.2,256.1,148.4,881.1,885.4,106.3,310.5,884.8,65.1,909.6,832.0,335.6,854.8,851.2,731.4,671.6,823.7,826.8,787.3,0.0,1499.1,906.7,797.1,897.4,864.0,482.3,762.3,921.0,771.5,704.5,443.2,827.9,675.2,79.2,460.7,299.0,737.2,114.4,707.4,394.8,916.8,192.4,736.0,762.1,795.4,681.3,568.5,790.4,724.4,67.8,493.8,841.5,323.0,916.5,703.1,892.1,273.0,257.8,749.2,753.8,464.1,107.4,605.1,849.5,749.0,394.9,833.8,737.6,230.3,935.2,726.5,386.3,795.6,948.4,789.5,518.3,176.0,368.7,835.4,301.8,871.7,436.0,773.7,772.6
QK,1929.4,2001.3,1706.3,1733.1,1879.2,1865.8,1932.4,2002.8,1933.5,1724.6,1636.3,1689.2,1917.3,1656.4,1828.8,1994.5,1645.8,2002.0,1681.2,1710.9,1613.3,2057.2,1982.8,1632.1,1763.1,1965.7,1550.3,1995.3,1665.9,1959.3,1490.0,1446.5,1842.5,1705.3,1881.1,1868.3,1936.7,1473.6,2020.8,1561.6,1785.0,1970.2,1941.4,1931.2,1889.8,1976.6,1639.6,1892.0,1944.9,1913.8,1495.6,1972.3,1436.9,1871.2,1518.3,1881.3,1909.9,1949.7,1958.7,1729.0,1826.2,1932.5,1925.6,1754.5,2039.6,1683.1,1648.4,1859.6,1610.0,1805.8,1888.8,1936.4,1439.3,1551.2,1974.1,1978.4,1509.1,1592.6,1960.8,1512.9,2002.6,2015.2,1574.3,1941.1,1944.2,1824.4,1854.8,1918.0,2009.5,1880.3,1542.2,0.0,1999.7,1890.1,1990.4,2047.2,1721.0,1855.3,2093.4,1954.7,1797.5,1677.0,1920.9,1858.4,1621.5,1641.3,1530.5,1830.2,1487.2,1800.4,1658.1,2009.8,1517.6,1919.2,1855.1,1888.4,1864.5,1751.7,1883.4,1817.4,1523.2,1677.0,1934.5,1561.7,2009.5,1796.1,1953.5,1511.7,1441.0,1932.4,1846.8,1702.8,1476.3,1698.1,1942.5,1842.0,1633.6,1926.8,1830.6,1555.5,2028.2,1819.5,1625.0,1978.8,2016.1,1972.7,1701.5,1458.2,1607.4,2018.6,1540.5,1964.7,1674.7,1956.9,1865.6
QZ,115.2,328.4,938.6,638.8,204.6,380.6,391.5,111.0,377.9,921.1,1043.9,731.0,422.6,740.1,704.1,249.3,1053.4,155.4,1088.8,907.4,831.8,312.0,379.1,486.3,238.1,385.8,957.9,449.7,786.8,306.6,897.6,854.1,428.5,901.8,163.8,245.1,372.2,881.2,374.2,969.2,298.4,457.8,398.5,187.4,395.1,303.7,1047.2,386.8,343.0,408.6,903.2,368.6,844.5,376.5,925.9,451.3,299.1,385.2,84.4,961.3,257.6,324.1,157.9,613.9,147.8,814.8,866.7,317.8,845.8,380.5,411.3,588.5,846.9,958.8,378.8,77.9,916.7,1017.4,466.1,920.5,556.1,374.5,981.9,385.5,291.5,422.9,416.5,79.7,412.6,478.8,949.8,2126.7,0.0,378.1,227.2,512.5,899.5,230.3,348.2,385.9,388.8,860.4,177.1,430.2,1029.1,990.3,837.8,428.7,894.8,282.3,954.8,17.5,1123.4,398.1,314.2,435.4,739.8,702.7,342.5,479.8,930.8,718.8,504.5,863.1,563.0,301.4,458.8,919.3,848.6,354.0,509.2,899.3,883.9,497.1,344.7,301.2,1041.2,432.1,409.2,1087.6,136.4,418.0,1032.6,380.4,521.4,452.2,652.5,1122.1,813.1,483.9,877.9,518.2,778.0,392.4,370.9
RB,249.4,63.2,1004.8,765.3,426.6,84.7,60.4,353.3,432.6,1047.6,934.8,857.5,477.3,866.6,830.6,471.3,944.3,377.4,979.7,1033.9,911.8,534.0,523.6,630.8,196.6,72.4,848.8,123.4,913.3,528.6,788.5,745.0,573.0,1028.3,197.4,467.1,504.4,772.1,548.9,860.1,436.3,545.9,525.5,247.5,449.8,92.2,938.1,441.5,469.5,463.3,794.1,513.1,735.4,431.2,816.8,155.4,105.5,490.6,280.2,1027.5,479.6,71.4,379.9,740.4,386.5,941.3,993.2,372.5,908.5,84.6,115.4,715.8,737.8,849.7,79.7,299.9,807.6,908.4,520.8,811.4,229.8,543.3,872.8,440.2,513.5,127.0,561.0,396.1,537.6,182.9,840.7,2017.6,346.5,0.0,449.2,575.6,1026.0,155.7,570.2,512.4,92.9,986.9,237.2,556.7,920.0,939.8,829.0,132.8,785.7,451.7,956.6,331.3,1014.3,542.6,90.7,139.5,866.3,829.2,46.3,183.9,821.7,845.3,208.6,860.2,236.7,356.1,513.5,810.2,739.5,480.5,213.3,1025.8,774.8,192.9,52.3,355.9,932.1,486.8,113.3,978.5,375.1,122.1,923.5,506.9,576.1,515.3,779.0,1013.0,939.6,547.0,839.0,191.9,904.5,482.9,425.6
RC,203.1,416.3,781.4,481.6,166.2,468.5,479.4,206.3,288.2,763.9,875.3,573.8,361.2,576.4,546.9,113.2,1063.8,96.4,1099.2,750.2,674.6,175.9,243.0,350.2,421.6,474.8,951.1,537.6,629.6,190.5,890.8,864.5,292.4,744.6,251.7,129.0,236.1,765.3,238.1,916.1,221.9,321.7,262.4,275.3,333.7,391.6,878.6,297.1,206.9,300.0,896.4,232.5,833.6,335.7,919.1,539.2,387.0,249.1,172.3,804.1,181.1,412.0,165.0,456.7,230.3,657.6,709.5,248.8,688.6,468.4,499.2,453.2,789.2,952.0,466.7,152.5,909.9,1027.8,397.2,913.7,644.0,238.4,928.8,295.8,175.4,510.8,280.4,261.9,276.5,566.7,943.0,2183.5,232.4,466.0,0.0,376.4,742.3,318.2,212.1,249.8,476.7,698.3,265.0,294.1,1022.3,833.1,680.6,516.6,888.0,205.8,797.6,217.2,944.6,262.0,402.1,523.3,582.6,545.5,430.4,539.9,924.0,561.6,592.4,705.9,650.9,302.3,397.4,743.0,751.4,217.9,569.3,742.1,877.1,420.6,432.6,265.1,1051.6,370.7,497.1,908.8,218.9,505.9,1043.0,244.3,460.0,316.1,495.3,1015.3,655.9,347.8,720.7,606.1,620.8,256.3,330.1
RG,416.2,509.7,815.9,516.1,409.2,561.9,572.8,467.3,171.9,798.4,909.8,608.3,159.3,617.4,581.4,251.6,997.2,357.4,1032.6,784.7,709.1,298.2,213.0,283.6,535.1,568.2,884.5,631.0,664.1,433.5,824.2,797.9,225.8,779.1,443.3,372.0,137.2,757.6,299.7,913.0,464.9,136.1,115.7,488.8,157.3,485.0,913.1,155.2,220.3,133.4,829.8,202.5,767.0,210.0,852.5,632.6,480.4,123.4,433.3,838.6,424.1,505.4,426.0,491.2,491.3,692.1,744.0,185.4,723.1,561.8,592.6,466.6,722.6,885.4,560.1,413.5,843.3,961.2,101.8,847.1,737.4,294.1,925.7,164.3,418.4,604.2,213.8,522.9,288.9,660.1,876.4,2114.2,493.4,559.4,372.1,0.0,776.8,411.6,334.4,263.2,570.1,732.8,478.5,307.5,955.7,825.4,672.9,610.0,821.4,448.8,832.1,478.2,878.0,195.4,495.5,616.7,617.1,580.0,523.8,661.1,857.4,596.1,685.8,736.5,744.3,233.0,109.1,735.3,684.8,231.3,690.5,776.6,810.5,663.6,526.0,201.7,985.0,111.2,590.5,842.2,479.9,599.3,976.4,257.7,84.3,105.5,529.8,948.7,690.4,28.6,742.6,699.5,655.3,115.7,204.4
RR,866.7,960.2,280.0,329.2,802.2,1012.4,1023.3,860.3,675.3,187.6,377.9,155.6,748.3,179.7,424.9,644.6,517.0,750.4,552.4,173.9,99.0,691.2,627.6,600.6,1001.0,1018.7,551.4,1081.5,110.9,826.5,491.1,343.9,677.0,168.3,893.8,765.0,620.7,318.2,616.9,391.4,857.9,706.3,647.0,939.3,720.8,935.5,381.2,684.2,541.0,687.1,496.7,617.1,333.5,722.8,519.4,1083.1,930.9,633.7,826.3,302.7,817.1,955.9,819.0,350.6,884.3,228.2,80.9,635.9,340.7,1012.3,1043.1,532.5,389.5,552.3,1010.6,806.5,510.2,481.0,766.9,514.0,1187.9,611.3,404.1,682.9,811.4,1054.7,665.0,915.9,605.6,1110.6,543.3,1795.9,886.4,1009.9,726.7,746.1,0.0,862.1,727.4,550.8,1020.6,42.8,929.0,454.5,622.6,282.5,222.1,1060.5,488.3,841.8,300.2,871.2,662.9,646.6,946.0,1067.2,460.6,347.8,974.3,1111.6,524.3,166.2,1136.3,147.6,1194.8,689.4,784.5,295.9,351.7,528.5,1141.0,165.8,477.4,936.0,976.5,652.2,504.8,757.8,1041.0,700.8,872.9,1049.8,496.2,574.9,830.5,685.8,297.6,474.8,152.5,717.5,162.4,1150.0,119.7,640.9,717.2
RY,74.0,145.9,893.4,593.6,249.7,150.2,161.1,176.4,260.9,875.9,926.9,685.8,305.6,688.4,658.9,294.4,936.4,200.5,971.8,862.2,786.6,357.1,351.9,459.1,123.4,203.3,840.9,267.2,741.6,351.7,780.6,737.1,401.3,856.6,25.7,290.2,332.7,764.2,377.2,852.2,343.5,374.2,353.8,75.8,278.1,121.2,930.2,269.8,297.8,291.6,786.2,341.4,727.5,259.5,808.9,220.9,116.6,318.9,103.3,916.1,302.7,141.6,203.0,568.7,209.6,769.6,821.5,200.8,800.6,150.1,180.9,544.1,729.9,841.8,196.3,123.0,799.7,900.5,349.1,803.5,342.2,371.6,864.9,268.5,336.6,192.5,389.3,219.2,365.9,248.4,832.8,2009.7,169.6,178.2,272.3,403.9,854.3,0.0,393.3,340.7,158.4,810.3,65.5,385.0,912.1,931.9,792.6,198.3,777.8,327.4,909.6,154.4,1006.4,370.9,83.8,205.0,694.6,657.5,112.1,249.4,813.8,673.6,274.1,817.9,349.1,184.4,341.8,802.3,731.6,308.8,278.8,854.1,766.9,258.4,162.2,184.2,924.2,315.1,178.8,970.6,198.2,187.6,915.6,335.2,404.4,343.6,607.3,1005.1,767.9,375.3,831.1,304.3,732.8,311.2,253.9
SA,338.5,549.8,779.2,479.4,283.6,602.0,612.9,341.7,264.9,761.7,873.1,571.6,337.9,580.7,544.7,126.0,1040.5,231.8,1075.9,748.0,672.4,45.7,219.7,326.9,557.0,608.3,927.8,671.1,627.4,307.9,867.5,841.2,269.1,742.4,387.1,246.4,212.8,763.1,137.0,913.9,339.3,298.4,239.1,410.7,310.4,525.1,876.4,273.8,183.6,276.7,873.1,209.2,810.3,312.4,895.8,672.7,520.5,225.8,307.7,801.9,298.5,545.5,300.4,454.5,365.7,655.4,707.3,225.5,686.4,601.9,632.7,429.8,765.9,928.7,600.2,287.9,886.6,1004.5,373.9,890.4,777.5,137.3,926.6,272.5,292.8,644.3,257.1,398.6,175.4,700.2,919.7,2160.2,367.8,599.5,246.5,353.1,740.1,451.7,0.0,226.5,610.2,696.1,400.4,270.8,999.0,830.9,678.4,650.1,864.7,323.2,795.4,352.6,921.3,238.7,535.6,656.8,580.4,543.3,563.9,657.3,900.7,559.4,725.9,703.7,784.4,279.0,374.1,740.8,728.1,194.6,686.7,739.9,853.8,538.0,566.1,241.8,1028.3,347.4,630.6,885.5,354.3,639.4,1019.7,176.8,436.7,292.8,493.1,992.0,653.7,324.5,718.5,739.6,618.6,233.0,306.8
SJ,383.4,476.9,600.2,300.4,318.9,529.1,540.0,377.0,192.0,582.7,694.1,392.6,265.0,401.7,365.7,161.3,860.5,267.1,895.9,569.0,493.4,207.9,144.3,251.5,502.3,534.3,769.9,598.2,448.4,343.2,709.6,658.2,193.7,563.4,410.5,281.7,137.4,584.1,133.6,734.9,374.6,223.0,163.7,456.0,237.5,452.2,697.4,200.9,57.7,203.8,715.2,133.8,642.0,239.5,737.9,599.8,447.6,150.4,343.0,622.9,333.8,472.6,335.7,275.5,401.0,476.4,528.3,152.6,507.4,529.0,559.8,250.8,608.0,770.8,527.3,323.2,728.7,824.5,283.6,732.5,704.6,128.0,747.6,199.6,328.1,571.4,181.7,433.9,122.8,627.3,761.8,2014.4,403.1,526.6,281.8,262.8,561.1,378.8,244.1,0.0,537.3,522.0,445.7,91.8,841.1,651.9,499.4,577.2,706.8,358.5,616.4,387.9,845.9,163.3,462.7,585.0,401.4,364.3,491.0,628.3,742.8,380.4,653.0,524.7,711.5,206.1,301.2,561.8,570.2,45.2,657.7,560.9,695.9,573.3,493.2,168.9,848.3,274.5,557.7,810.1,389.6,566.5,849.8,91.6,347.2,202.5,314.1,791.0,474.7,234.2,539.5,666.7,439.6,157.6,233.9
SL,234.4,155.8,911.8,754.0,410.1,68.2,153.0,336.8,421.3,930.1,841.8,846.2,466.0,848.8,819.3,454.8,851.3,360.9,886.7,916.4,818.8,517.5,512.3,619.5,185.3,168.1,755.8,204.9,902.0,512.1,695.5,652.0,561.7,910.8,186.1,426.6,493.1,679.1,537.6,767.1,343.3,534.6,514.2,236.2,438.5,184.8,845.1,430.2,458.2,452.0,701.1,501.8,642.4,419.9,723.8,90.9,169.5,479.3,263.7,934.5,384.5,164.0,363.4,729.1,370.0,930.0,853.9,361.2,815.5,8.2,91.2,704.5,644.8,756.7,176.5,283.4,714.6,815.4,509.5,718.4,212.2,532.0,779.8,428.9,497.0,34.0,549.7,379.6,526.8,89.9,747.7,1924.6,330.0,92.5,432.7,564.3,926.5,160.3,553.7,501.1,0.0,882.5,225.9,545.4,827.0,846.8,736.0,39.8,692.7,358.7,863.6,314.8,921.3,531.3,73.6,90.8,855.0,817.9,138.9,90.9,728.7,834.0,144.1,767.2,219.1,344.8,502.2,717.2,646.5,469.2,120.3,908.3,681.8,99.9,144.9,344.6,833.3,475.5,33.0,885.5,358.6,29.1,840.6,495.6,564.8,504.0,767.7,920.0,812.9,535.7,746.0,174.3,893.2,471.6,414.3
SM,823.8,917.3,242.0,286.3,759.3,969.5,980.4,817.4,632.4,144.7,335.0,112.7,705.4,136.8,382.0,601.7,474.1,707.5,509.5,131.0,56.1,648.3,584.7,557.7,958.1,974.7,508.5,1038.6,72.9,783.6,448.2,301.0,634.1,125.4,850.9,722.1,577.8,280.2,574.0,348.5,815.0,663.4,609.0,896.4,677.9,892.6,338.3,641.3,498.1,649.1,453.8,574.2,290.6,684.8,476.5,1040.2,888.0,590.8,783.4,259.8,774.2,913.0,776.1,307.7,841.4,185.3,38.0,593.0,297.8,969.4,1000.2,493.7,346.6,509.4,967.7,763.6,467.3,438.2,724.0,476.0,1145.0,568.4,361.2,640.0,768.5,1011.8,622.1,874.3,568.1,1067.7,505.3,1753.0,848.4,971.9,683.8,703.2,43.9,824.1,689.4,512.8,977.7,0.0,886.1,416.5,579.7,239.6,179.2,1017.6,445.4,798.9,257.3,833.2,624.9,603.7,903.1,1025.4,417.7,304.9,936.3,1068.7,481.4,123.3,1093.4,104.7,1151.9,646.5,746.5,253.0,308.8,490.5,1098.1,122.9,434.5,893.1,938.5,609.3,456.1,714.9,998.1,657.9,830.0,1011.8,463.4,532.0,787.6,642.9,259.6,431.9,114.5,674.6,124.4,1107.1,76.8,602.9,674.3
SQ,73.7,214.6,962.1,662.3,216.0,266.8,277.7,142.7,329.6,944.6,995.6,754.5,374.3,763.6,727.6,260.7,1005.1,166.8,1040.5,930.9,855.3,323.4,390.5,497.7,240.0,273.1,909.6,335.9,810.3,318.0,849.3,805.8,439.9,925.3,50.0,256.5,383.6,832.9,385.6,920.9,309.8,442.9,422.5,10.2,346.8,189.9,998.9,338.5,366.5,360.3,854.9,380.0,796.2,328.2,877.6,337.5,185.3,387.6,69.6,984.8,269.0,210.3,169.3,637.4,175.9,838.3,890.2,269.5,869.3,266.7,297.5,612.8,798.6,910.5,265.0,89.3,868.4,969.1,417.8,872.2,442.3,385.9,933.6,337.2,302.9,309.1,427.9,184.2,424.5,365.0,901.5,2078.4,135.9,264.3,238.6,472.6,923.0,116.5,359.6,409.4,275.0,879.0,0.0,453.7,980.8,1000.6,861.3,314.9,846.5,293.7,978.3,120.7,1075.1,409.5,200.4,321.6,763.3,726.2,228.7,366.0,882.5,742.3,390.7,886.6,449.2,253.1,410.5,871.0,800.3,377.5,395.4,922.8,835.6,375.0,230.9,252.9,992.9,383.8,295.4,1039.3,164.5,304.2,984.3,403.9,473.1,412.3,676.0,1073.8,836.6,444.0,899.8,404.4,801.5,379.9,322.6
ST,412.1,505.6,508.3,208.5,347.6,557.8,568.7,405.7,220.7,490.8,602.2,300.7,293.7,309.8,273.8,190.0,768.6,295.8,804.0,477.1,401.5,236.6,173.0,280.2,531.0,563.0,678.0,626.9,356.5,371.9,617.7,566.3,222.4,471.5,439.2,310.4,166.1,492.2,162.3,643.0,403.3,251.7,192.4,484.7,266.2,480.9,605.5,229.6,86.4,232.5,623.3,162.5,550.1,268.2,646.0,628.5,476.3,179.1,371.7,531.0,362.5,501.3,364.4,183.6,429.7,384.5,436.4,181.3,415.5,557.7,588.5,159.0,516.1,678.9,556.0,351.9,636.8,732.7,312.3,640.6,733.3,156.7,655.7,228.3,356.8,600.1,210.4,462.6,151.0,656.0,669.9,1922.5,431.8,555.3,310.5,291.5,469.2,407.5,272.8,96.2,566.0,425.2,474.4,0.0,749.2,560.0,407.5,605.9,614.9,387.2,524.5,416.6,874.6,192.0,491.4,612.6,309.5,272.4,519.7,657.0,650.9,288.5,681.7,432.8,740.2,234.8,329.9,469.9,478.3,73.9,686.4,469.0,604.0,602.0,521.9,197.6,756.4,303.2,586.4,838.8,418.3,595.2,747.8,120.3,375.9,231.2,222.2,699.1,382.8,262.9,447.6,695.4,347.7,186.3,262.6
