from_stop,AB,AC,AD,AK,AW,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,DY,EB,EC,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,FU,GC,GD,GE,GG,GI,GM,GO,GR,GU,GW,GZ,HB,HC,HD,HE,HK,HN,IB,IC,IH,IJ,IT,IU,JA,JC,JG,JN,JR,JS,KB,KH,KX,LH,LL,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MO,MQ,MU,MY,ND,NE,NF,NI,NM,NO,NR,NY,OK,OW,PF,PJ,PL,PN,PQ,PS,PZ,QA,QB,QD,QL,QO,QP,RF,RL,RT,RU,SB,SK,SR,SS,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UP,UY,UZ,VK,VL,VM,VN,VR,VY,WL,WQ,WS,XE,XJ,XM,XO,XZ,YA,YC,YD,YG,YN,YQ,ZE,ZF,ZH,ZK,ZN,ZO,ZQ,ZX,ZY
MY,458.6,358.8,450.1,332.6,487.0,510.1,312.8,538.5,509.2,414.2,410.9,317.0,301.7,308.9,431.8,226.8,341.8,242.7,304.5,81.7,415.8,306.1,571.6,347.4,195.3,286.5,388.3,149.1,518.7,231.3,347.2,367.2,327.8,429.8,366.6,528.2,305.9,317.0,286.7,440.7,200.0,250.9,507.9,207.1,359.7,339.1,269.4,201.1,399.4,353.3,454.3,452.6,202.2,459.1,489.2,545.2,218.1,208.8,296.3,397.8,217.8,236.8,249.7,493.1,297.7,528.7,310.3,351.2,154.9,545.7,328.9,340.0,338.2,298.3,480.1,299.8,419.3,351.0,281.0,284.0,583.7,424.9,348.4,0.0,299.1,340.4,232.2,241.3,512.7,263.3,273.7,354.1,291.1,525.7,323.4,380.3,480.5,184.5,324.7,364.4,201.4,219.8,362.5,420.7,311.7,495.4,435.1,527.5,358.5,409.3,333.5,340.4,398.2,244.4,520.7,351.4,343.4,389.3,345.1,394.4,387.7,347.2,599.1,320.2,267.2,291.0,308.8,538.7,576.2,377.9,391.0,537.0,254.9,348.8,459.7,306.9,289.6,87.4,357.9,3407.1,220.1,497.0,346.7,565.1,195.5,529.8,446.8,303.4,395.6,258.2,393.1,162.0,517.1,462.9,301.1,253.1,386.3,55.3,446.8
ND,324.7,464.3,235.7,484.3,409.8,432.9,221.4,461.3,432.0,200.3,516.4,422.5,407.2,95.0,217.9,84.7,264.6,53.3,456.2,257.5,338.6,457.8,494.4,452.9,285.6,392.0,311.1,188.7,441.5,271.8,48.0,472.7,433.3,215.9,289.4,451.0,220.1,422.5,438.4,349.3,182.7,161.0,430.7,86.3,145.8,444.6,178.0,203.2,322.2,276.1,240.4,375.4,317.6,381.9,412.0,468.0,128.2,191.5,448.0,263.9,309.0,293.7,46.3,359.2,403.2,451.5,462.0,456.7,182.1,468.5,480.6,445.5,124.3,100.2,388.7,0.7,342.1,502.7,23.2,70.1,506.5,347.7,77.5,317.2,0.0,41.2,267.2,150.4,435.5,153.9,182.3,54.9,396.6,448.5,73.4,485.8,403.3,283.4,430.2,516.1,299.7,174.4,468.0,343.5,463.4,418.2,250.4,450.3,464.0,195.4,256.3,445.9,264.3,153.0,443.5,503.1,90.7,175.4,45.9,180.5,493.2,48.0,521.9,425.7,90.3,442.7,414.3,461.5,484.8,286.5,299.6,459.8,41.1,134.9,325.8,89.9,441.3,302.9,272.0,3329.9,73.3,419.8,251.5,487.9,142.8,452.6,238.8,408.9,96.4,264.9,544.8,337.2,439.9,249.0,452.8,358.6,491.8,303.9,369.6
NE,372.9,512.5,283.9,532.5,458.0,481.1,269.6,509.5,480.2,248.5,564.6,470.7,455.4,143.2,266.1,132.9,312.8,101.5,504.4,305.7,386.8,506.0,542.6,501.1,333.8,440.2,359.3,236.9,489.7,320.0,41.4,520.9,481.5,264.1,337.6,499.2,268.3,470.7,486.6,397.5,230.9,209.2,478.9,134.5,194.0,492.8,226.2,251.4,370.4,324.3,288.6,423.6,365.8,430.1,460.2,516.2,176.4,239.7,496.2,312.1,357.2,341.9,94.5,407.4,451.4,499.7,510.2,504.9,230.3,516.7,528.8,493.7,172.5,106.3,436.9,47.1,390.3,550.9,71.3,118.3,554.7,395.9,54.5,365.4,48.1,0.0,315.4,198.6,483.7,202.1,230.5,48.3,444.8,496.7,79.5,534.0,451.5,331.6,478.4,564.3,347.9,222.6,516.2,391.7,511.6,466.4,298.6,498.5,512.2,243.6,304.5,494.1,312.5,201.2,491.7,551.3,96.8,223.6,67.5,228.7,541.4,41.4,570.1,473.9,138.5,490.9,462.5,509.7,533.0,334.7,347.8,508.0,89.3,183.1,374.0,96.0,489.5,351.1,320.2,3378.1,121.5,468.0,299.7,536.1,191.0,500.8,287.0,457.1,69.8,313.1,593.0,385.4,488.1,297.2,501.0,406.8,540.0,352.1,417.8
NF,327.7,376.6,238.7,437.8,443.9,398.9,224.4,427.2,398.0,294.2,422.8,328.9,313.6,188.9,311.8,332.0,342.3,219.5,409.7,114.1,304.6,411.3,489.0,359.3,151.4,298.4,493.5,60.7,407.5,113.0,279.5,379.1,339.7,280.2,471.8,430.5,217.5,328.9,391.9,352.3,111.6,356.1,437.6,312.3,239.7,351.0,181.0,112.7,504.6,333.5,304.7,426.8,155.5,386.7,390.5,417.3,323.3,120.4,401.5,266.9,142.9,127.6,212.5,362.2,309.6,438.5,415.5,363.1,66.5,451.1,434.1,351.9,218.2,200.8,391.7,232.1,346.9,456.2,213.3,179.0,501.1,263.6,250.9,173.8,231.4,272.7,0.0,346.5,442.4,174.9,185.3,284.5,303.0,414.5,225.9,392.2,399.0,111.7,336.6,469.6,165.5,131.4,374.4,525.9,416.9,425.1,253.4,416.2,370.4,259.7,438.7,352.3,267.3,156.0,438.1,456.6,219.9,256.7,263.4,244.8,399.6,279.5,450.3,332.1,256.5,396.2,320.7,457.4,487.8,289.5,302.6,454.4,207.3,228.8,328.8,209.4,394.8,159.5,227.0,3512.3,325.3,453.9,451.9,453.7,107.1,447.2,241.8,315.3,323.9,184.5,498.3,190.3,434.5,313.5,406.3,265.0,398.2,160.5,335.6
NI,384.6,524.2,295.6,507.2,432.7,455.8,281.3,484.2,454.9,260.2,576.3,482.4,467.1,154.9,277.8,107.6,287.5,88.7,479.1,317.4,361.5,480.7,517.3,512.8,345.5,451.9,334.0,248.6,464.4,331.7,193.2,532.6,493.2,275.8,312.3,473.9,280.0,482.4,461.3,409.2,242.6,117.9,453.6,53.1,205.7,504.5,237.9,263.1,345.1,299.0,300.3,398.3,377.5,404.8,434.9,490.9,85.1,251.4,470.9,323.8,368.9,353.6,95.7,419.1,463.1,474.4,484.9,516.6,242.0,491.4,503.5,505.4,184.2,144.3,448.6,145.8,365.0,525.6,127.0,130.0,529.4,370.6,194.4,377.1,145.1,186.4,327.1,0.0,458.4,213.8,242.2,200.1,456.5,471.4,169.4,545.7,426.2,343.3,490.1,539.0,359.6,234.3,527.9,366.4,486.3,441.1,380.8,473.2,523.9,255.3,279.2,505.8,324.2,212.9,466.4,526.0,189.4,235.3,191.1,240.4,553.1,193.2,544.8,485.6,113.2,465.6,474.2,484.4,544.7,346.4,359.5,482.7,100.9,194.8,385.7,152.9,464.2,362.8,331.9,3352.8,66.1,442.7,274.4,510.8,202.7,475.5,298.7,468.8,241.6,324.8,567.7,397.1,462.8,308.9,475.7,418.5,551.7,363.8,392.5
NM,184.8,604.7,230.2,726.8,67.1,179.6,269.8,111.4,180.5,425.3,656.8,562.9,547.6,373.6,442.9,418.1,252.6,404.2,698.7,465.2,188.8,700.3,144.5,593.3,453.7,532.4,294.7,396.4,171.0,459.8,464.2,613.1,573.7,385.9,328.2,24.4,285.5,562.9,680.9,333.6,390.4,537.1,4.7,462.4,397.0,585.0,358.7,383.4,361.0,243.8,410.4,50.0,458.0,297.0,62.1,118.1,504.3,399.2,690.5,187.2,473.6,492.6,397.2,117.2,543.6,15.9,704.5,597.1,389.8,35.9,723.1,585.9,346.0,385.5,203.6,416.8,257.2,745.2,398.0,363.7,156.6,228.5,435.6,524.9,416.1,457.4,474.9,526.5,0.0,351.2,270.9,469.2,537.0,160.7,410.6,626.2,67.5,471.4,570.6,758.6,459.8,382.1,608.4,382.3,705.9,17.2,218.3,100.4,604.4,365.4,267.8,586.3,186.6,303.0,93.6,745.6,430.6,426.6,448.1,350.5,633.6,464.2,172.0,566.1,447.4,685.2,554.7,42.2,302.9,291.5,304.6,109.9,392.0,386.1,124.5,394.1,683.8,505.0,246.5,3096.0,449.4,77.1,512.0,138.0,350.5,102.7,226.9,549.3,512.6,452.9,787.3,477.6,90.0,419.2,695.3,499.0,632.2,539.7,158.7
NO,213.1,310.3,124.1,546.6,329.3,284.3,85.5,312.6,283.4,190.3,362.4,268.5,253.2,85.0,207.9,147.0,227.7,115.6,518.5,194.6,190.0,520.1,374.4,298.9,131.6,238.0,269.8,125.8,292.9,117.8,175.6,318.7,279.3,205.9,342.1,315.9,131.6,268.5,500.7,266.4,119.8,223.3,323.0,148.6,135.8,290.6,75.4,95.3,374.9,218.9,230.4,312.2,163.6,272.1,275.9,302.7,190.5,167.3,510.3,152.3,155.0,139.7,108.6,247.6,249.2,323.9,524.3,302.7,150.8,336.5,542.9,291.5,114.3,96.9,305.8,128.2,232.3,565.0,109.4,75.1,386.5,149.0,147.0,286.0,127.5,168.8,204.3,212.7,327.8,0.0,99.4,180.6,242.6,299.9,122.0,331.8,284.4,129.4,276.2,578.4,145.7,126.9,314.0,396.2,525.7,310.5,138.8,301.6,310.0,185.4,242.9,291.9,152.7,70.1,323.5,565.4,142.0,165.4,159.5,170.5,339.2,175.6,335.7,271.7,152.6,505.0,260.3,342.8,401.9,203.6,216.7,339.8,103.4,124.9,214.2,105.5,503.6,210.6,112.4,3392.2,135.6,339.3,313.8,339.1,120.6,332.6,127.2,254.9,224.0,110.9,607.1,183.2,319.9,239.0,515.1,204.6,337.8,272.7,221.0
NR,142.3,373.9,53.3,517.9,258.5,213.5,39.0,241.8,212.6,154.3,426.0,332.1,316.8,102.6,171.9,164.6,156.9,133.2,489.8,194.2,119.2,491.4,303.6,362.5,222.9,301.6,199.0,125.4,222.1,175.0,193.2,382.3,342.9,114.9,271.3,245.1,52.2,332.1,472.0,166.9,119.4,240.9,252.2,166.2,126.0,354.2,61.5,112.4,304.1,148.1,139.4,241.4,227.2,201.3,205.1,231.9,208.1,128.2,481.6,81.5,242.8,207.7,126.2,176.8,312.8,253.1,495.6,366.3,118.8,265.7,514.2,355.1,75.0,114.5,206.3,145.8,161.5,536.3,127.0,92.7,315.7,78.2,164.6,253.9,145.1,186.4,203.9,230.3,257.0,120.4,0.0,198.2,306.2,229.1,139.6,395.4,213.6,191.8,339.8,549.7,229.0,111.1,377.6,325.4,497.0,239.7,68.0,230.8,373.6,94.4,172.1,355.5,81.9,32.0,252.7,536.7,159.6,155.6,177.1,79.5,402.8,193.2,264.9,335.3,170.2,476.3,323.9,272.0,302.4,104.1,117.2,269.0,121.0,115.1,143.4,123.1,474.9,274.2,41.6,3287.4,153.2,268.5,331.4,268.3,79.5,261.8,56.4,318.5,241.6,222.1,578.4,246.8,249.1,148.2,486.4,268.2,401.4,240.6,150.2
NY,369.5,509.1,280.5,548.6,474.1,497.2,266.2,525.6,496.3,245.1,561.2,467.3,452.0,139.8,262.7,149.0,328.9,117.6,520.5,302.3,402.9,522.1,558.7,497.7,330.4,436.8,375.4,233.5,505.8,316.6,5.0,517.5,478.1,260.7,353.7,515.3,264.9,467.3,502.7,394.1,227.5,225.3,495.0,150.6,190.6,489.4,222.8,248.0,386.5,340.4,285.2,439.7,362.4,446.2,476.3,459.1,192.5,236.3,512.3,308.7,353.8,338.5,110.6,404.0,448.0,515.8,526.3,501.5,226.9,532.8,544.9,490.3,169.1,79.4,433.5,63.2,406.4,567.0,87.4,114.9,570.8,305.4,27.6,362.0,64.2,30.7,312.0,214.7,499.8,198.7,227.1,0.0,441.4,512.8,52.6,530.6,467.6,328.2,475.0,580.4,344.5,219.2,512.8,407.8,527.7,482.5,295.2,514.6,508.8,240.2,320.6,490.7,309.1,197.8,507.8,567.4,69.9,220.2,49.2,225.3,538.0,5.0,586.2,470.5,154.6,507.0,459.1,525.8,529.6,331.3,344.4,524.1,105.4,179.7,370.6,69.1,505.6,347.7,316.8,3394.2,137.6,484.1,315.8,552.2,187.6,516.9,283.6,453.7,67.9,309.7,609.1,382.0,504.2,293.8,517.1,403.4,536.6,348.7,433.9
OK,427.4,123.0,338.4,566.0,543.6,498.6,299.8,526.9,497.7,479.3,197.3,134.1,118.8,374.0,496.9,436.0,442.0,404.6,537.9,262.0,404.3,539.5,588.7,111.6,160.5,27.1,484.1,278.1,507.2,196.5,464.6,131.4,144.9,446.9,556.4,530.2,384.2,103.4,520.1,470.0,278.3,484.3,537.3,437.6,424.8,156.2,347.7,279.4,589.2,433.2,471.4,526.5,179.6,486.4,490.2,517.0,451.5,287.1,529.7,366.6,195.2,214.2,397.6,461.9,38.3,538.2,391.2,115.4,229.5,550.8,562.3,157.1,403.3,385.9,491.9,417.2,446.6,584.4,398.4,364.1,600.8,363.3,436.0,302.0,416.5,457.8,328.6,474.7,542.1,288.9,352.0,469.6,0.0,514.2,411.0,144.5,498.7,226.1,111.1,445.3,166.6,314.6,126.7,610.5,438.3,524.8,353.1,515.9,175.6,426.4,457.2,126.8,367.0,322.7,537.8,574.2,431.0,454.4,448.5,411.5,151.9,464.6,550.0,106.6,441.6,524.4,17.6,557.1,591.2,407.2,420.3,554.1,392.4,413.9,428.5,394.5,523.0,226.6,326.7,3580.1,424.6,553.6,602.8,553.4,273.8,546.9,341.5,67.6,513.0,223.4,532.5,199.2,534.2,480.2,382.0,52.0,126.9,288.7,435.3
OW,168.9,560.7,186.2,700.6,185.1,15.5,225.8,65.7,16.4,381.3,612.8,518.9,503.6,329.6,398.9,391.6,169.6,360.2,672.5,421.2,105.8,674.1,230.2,549.3,409.7,488.4,211.7,352.4,6.9,415.8,420.2,569.1,529.7,341.9,284.0,171.7,241.5,518.9,654.7,343.9,346.4,467.9,178.8,393.2,353.0,541.0,314.7,339.4,316.8,160.8,366.4,168.0,414.0,214.0,131.7,158.5,435.1,355.2,664.3,171.3,429.6,448.6,353.2,127.5,499.6,179.7,678.3,553.1,345.8,192.3,696.9,541.9,302.0,341.5,213.9,372.8,174.2,719.0,354.0,319.7,242.3,161.0,391.6,480.9,372.1,413.4,430.9,457.3,183.6,307.2,226.9,425.2,493.0,0.0,366.6,582.2,140.2,427.4,526.6,732.4,415.8,338.1,564.4,338.1,679.7,166.3,202.4,76.7,560.4,321.4,184.8,542.3,170.7,259.0,179.3,719.4,386.6,382.6,404.1,306.5,589.6,420.2,35.7,522.1,397.2,659.0,510.7,198.6,313.2,280.0,293.1,195.6,348.0,342.1,108.6,350.1,657.6,461.0,202.5,3214.0,380.2,195.1,485.8,39.1,306.5,188.4,182.9,505.3,468.6,408.9,761.1,433.6,175.7,375.2,669.1,455.0,588.2,467.6,133.5
PF,316.8,456.4,227.8,506.2,431.7,388.0,213.5,483.2,387.1,192.4,508.5,414.6,399.3,87.1,210.0,106.6,286.5,75.2,478.1,249.6,293.7,479.7,516.3,445.0,277.7,384.1,333.0,180.8,396.6,263.9,63.6,464.8,425.4,208.0,311.3,472.9,225.2,414.6,460.3,341.4,174.8,182.9,452.6,108.2,137.9,436.7,170.1,192.2,344.1,298.0,232.5,397.3,309.7,403.8,433.9,406.4,150.1,183.6,469.9,256.0,301.1,285.8,68.2,351.3,395.3,473.4,483.9,448.8,174.2,490.4,502.5,437.6,116.4,26.7,380.8,87.8,364.0,524.6,69.0,62.2,528.4,252.7,24.9,309.3,87.1,89.3,259.3,172.3,457.4,146.0,174.4,58.5,388.7,403.6,0.0,477.9,425.2,275.5,422.3,538.0,291.8,166.5,460.1,365.4,485.3,440.1,242.5,472.2,456.1,187.5,278.2,438.0,256.4,145.1,465.4,525.0,17.2,154.9,37.4,172.6,485.3,63.6,543.8,417.8,112.2,464.6,406.4,474.8,476.9,278.6,291.7,481.7,63.0,127.0,317.9,16.4,463.2,295.0,264.1,3351.8,95.2,441.7,273.4,509.8,134.9,474.5,230.9,401.0,122.5,257.0,566.7,329.3,461.8,241.1,474.7,350.7,483.9,296.0,324.7
PJ,493.2,19.6,404.2,631.8,609.4,564.4,365.6,592.7,563.5,545.1,339.5,199.9,184.6,439.8,562.7,501.8,507.8,470.4,603.7,327.8,470.1,605.3,654.5,29.8,226.3,137.5,549.9,343.9,573.0,262.3,530.4,69.2,210.7,512.7,622.2,596.0,450.0,245.6,585.9,535.8,344.1,550.1,603.1,503.4,490.6,222.0,413.5,345.2,655.0,499.0,537.2,592.3,245.4,552.2,556.0,582.8,517.3,352.9,595.5,432.4,261.0,280.0,463.4,527.7,148.7,604.0,547.8,26.5,295.3,616.6,628.1,222.9,469.1,451.7,557.7,483.0,512.4,650.2,464.2,429.9,666.6,429.1,501.8,367.8,482.3,523.6,394.4,540.5,607.9,354.7,417.8,535.4,142.1,580.0,476.8,0.0,564.5,291.9,253.3,601.9,232.4,380.4,78.2,676.3,594.9,590.6,418.9,581.7,241.4,492.2,523.0,269.0,432.8,388.5,603.6,650.6,496.8,520.2,514.3,477.3,12.1,530.4,615.8,248.8,507.4,590.2,159.8,622.9,657.0,473.0,486.1,619.9,458.2,479.7,494.3,460.3,588.8,292.4,392.5,3638.3,490.4,619.4,668.6,619.2,339.6,612.7,407.3,98.0,578.8,289.2,689.1,265.0,600.0,546.0,538.6,117.8,237.3,354.5,501.1
PL,131.3,557.1,176.7,704.5,44.8,126.1,216.3,57.9,127.0,371.8,603.3,509.4,494.1,320.1,389.4,382.1,199.1,350.7,676.4,411.7,135.3,678.0,91.0,539.8,400.2,478.9,241.2,342.9,117.5,406.3,410.7,559.6,520.2,332.4,305.9,67.8,232.0,509.4,658.6,280.1,336.9,458.4,38.5,383.7,343.5,531.5,305.2,329.9,338.7,190.3,356.9,27.7,404.5,243.5,8.6,64.6,425.6,345.7,668.2,133.7,420.1,439.1,343.7,63.7,490.1,59.3,682.2,543.6,336.3,79.3,700.8,532.4,292.5,332.0,150.1,363.3,203.7,722.9,344.5,310.2,103.1,175.0,382.1,471.4,362.6,403.9,421.4,447.8,43.3,297.7,217.4,415.7,483.5,107.2,357.1,572.7,0.0,417.9,517.1,736.3,406.3,328.6,554.9,360.0,683.6,26.0,164.8,46.9,550.9,311.9,214.3,532.8,133.1,249.5,40.1,723.3,377.1,360.5,394.6,297.0,580.1,410.7,118.5,512.6,387.7,662.9,501.2,85.6,249.4,238.0,251.1,56.4,338.5,332.6,71.0,340.6,661.5,451.5,193.0,3073.7,370.7,54.8,489.7,84.5,297.0,49.2,173.4,495.8,459.1,399.4,765.0,424.1,36.5,365.7,673.0,445.5,578.7,458.1,105.2
PN,318.9,284.4,229.9,445.3,435.1,390.1,215.6,418.4,389.2,285.4,336.5,242.6,227.3,180.1,303.0,242.1,333.5,210.7,417.2,141.3,295.8,418.8,480.2,273.0,65.1,212.1,375.6,51.9,398.7,71.3,270.7,292.8,253.4,271.4,447.9,421.7,208.7,242.6,399.4,343.5,102.8,318.4,428.8,243.7,230.9,264.7,172.2,103.9,480.7,324.7,295.9,418.0,43.7,377.9,381.7,408.5,285.6,111.6,409.0,258.1,31.1,15.8,203.7,353.4,223.3,429.7,423.0,276.8,57.7,442.3,441.6,265.6,209.4,192.0,382.9,223.3,338.1,463.7,204.5,170.2,492.3,254.8,242.1,181.3,222.6,263.9,135.0,307.8,433.6,145.7,176.5,275.7,216.7,405.7,217.1,305.9,390.2,0.0,250.3,477.1,79.2,122.6,288.1,502.0,424.4,416.3,244.6,407.4,284.1,250.9,348.7,266.0,258.5,147.2,429.3,464.1,237.1,260.5,254.6,236.0,313.3,270.7,441.5,245.8,247.7,403.7,234.4,448.6,479.0,280.7,293.8,445.6,198.5,220.0,320.0,200.6,402.3,105.9,218.2,3464.0,230.7,445.1,408.9,444.9,98.3,438.4,233.0,229.0,319.1,80.2,505.8,78.5,425.7,304.7,413.8,178.7,311.9,168.0,326.8
PQ,462.1,223.9,373.1,495.6,578.3,533.3,334.5,561.6,532.4,514.0,86.1,235.0,219.7,408.7,531.6,386.9,501.9,402.8,467.5,296.7,439.0,469.1,623.4,212.5,195.2,128.0,548.4,312.8,541.9,231.2,507.3,232.3,245.8,481.6,526.7,564.9,418.9,42.1,489.8,504.7,313.0,411.0,572.0,367.2,459.5,257.1,382.4,314.1,559.5,513.4,506.1,612.7,214.3,619.2,524.9,551.7,378.2,321.8,459.3,401.3,229.9,248.9,409.8,496.6,139.2,572.9,280.0,216.3,264.2,585.5,484.3,258.0,438.0,420.6,526.6,459.9,579.4,514.0,441.1,398.8,635.5,398.0,470.7,320.9,459.2,500.5,363.3,401.4,576.8,323.6,386.7,514.2,100.8,548.9,445.7,245.4,533.4,260.8,0.0,334.1,201.3,349.3,227.6,580.8,327.1,559.5,387.8,550.6,276.5,461.1,493.6,65.5,401.7,357.4,572.5,463.0,465.7,489.1,483.2,446.2,252.8,507.3,584.7,4.4,427.3,454.0,83.1,591.8,625.9,441.9,455.0,588.8,415.0,448.6,463.2,429.2,452.6,261.3,361.4,3460.5,380.2,588.3,506.8,588.1,308.5,581.6,376.2,168.5,555.7,258.1,421.3,233.9,568.9,514.9,270.8,152.9,227.8,258.9,470.0
PS,761.2,568.1,680.5,285.2,717.4,740.5,615.4,768.9,739.6,644.6,298.6,579.2,563.9,539.3,662.2,457.2,572.2,473.1,174.6,384.3,646.2,223.1,802.0,556.7,497.9,463.0,618.7,451.7,749.1,533.9,577.6,576.5,590.0,660.2,597.0,758.6,664.4,379.5,356.6,743.3,502.6,481.3,738.3,437.5,590.1,601.3,572.0,503.7,629.8,583.7,684.7,683.0,504.8,689.5,719.6,775.6,448.5,511.4,213.3,696.8,520.4,539.4,480.1,774.7,451.7,759.1,196.4,560.5,457.5,776.1,150.1,602.2,568.6,528.7,782.7,530.2,649.7,268.0,511.4,514.4,814.1,655.3,578.8,391.2,529.5,570.8,534.8,471.7,743.1,598.2,576.3,584.5,438.2,756.1,553.8,589.6,710.9,487.1,337.3,0.0,504.0,522.4,571.8,651.1,243.5,725.8,665.5,757.9,620.7,639.7,563.9,402.9,696.2,547.0,751.1,128.8,573.8,619.7,575.5,624.8,597.0,577.6,829.5,341.8,497.6,208.0,420.5,769.1,878.8,680.5,693.6,767.4,485.3,579.2,782.0,537.3,242.2,390.0,696.8,3452.3,450.5,727.4,577.1,795.5,498.1,760.2,677.2,512.7,626.0,560.8,87.1,464.6,747.5,693.3,187.2,497.1,482.4,329.2,677.2
PZ,328.1,235.5,239.1,445.9,444.3,399.3,234.8,427.6,398.4,323.0,287.6,193.7,178.4,217.7,340.6,279.7,342.7,248.3,417.8,141.9,305.0,419.4,489.4,224.1,16.2,163.2,384.8,121.8,407.9,40.2,308.3,243.9,204.5,290.6,457.1,430.9,227.9,193.7,400.0,362.7,122.0,364.2,438.0,281.3,268.5,215.8,191.4,123.1,489.9,333.9,315.1,427.2,59.5,387.1,390.9,417.7,331.4,130.8,409.6,267.3,75.1,80.1,241.3,362.6,174.4,438.9,423.6,227.9,73.2,451.5,442.2,216.7,247.0,229.6,402.1,260.9,347.3,464.3,242.1,207.8,501.5,264.0,279.7,181.9,260.2,301.5,172.3,354.6,442.8,132.6,195.7,313.3,167.8,414.9,254.7,257.0,399.4,69.8,201.4,477.7,0.0,158.3,239.2,511.2,425.0,425.5,253.8,416.6,235.2,270.1,357.9,217.1,267.7,166.4,438.5,464.7,274.7,298.1,292.2,255.2,264.4,308.3,450.7,196.9,285.3,404.3,185.5,457.8,498.2,299.9,313.0,454.8,236.1,257.6,329.2,238.2,402.9,106.5,227.4,3473.2,268.3,454.3,446.5,454.1,117.5,447.6,242.2,180.1,356.7,61.5,506.4,79.1,434.9,323.9,414.4,129.8,263.0,168.6,336.0
QA,265.1,376.5,176.1,455.6,381.3,336.3,161.8,364.6,335.4,296.4,428.6,334.7,319.4,191.1,314.0,253.1,279.7,221.7,427.5,131.9,242.0,429.1,426.4,365.1,157.2,304.2,321.8,63.1,344.9,143.4,281.7,384.9,345.5,217.6,394.1,367.9,154.9,334.7,409.7,289.7,48.6,329.4,375.0,254.7,241.9,356.8,118.4,32.1,426.9,270.9,242.1,364.2,183.6,324.1,327.9,354.7,296.6,40.3,419.3,204.3,180.6,165.3,214.7,299.6,315.4,375.9,433.3,368.9,56.5,388.5,451.9,357.7,220.4,203.0,329.1,234.3,284.3,474.0,215.5,181.2,438.5,201.0,253.1,191.6,233.6,274.9,141.6,318.8,379.8,117.7,122.7,286.7,308.8,351.9,228.1,398.0,336.4,155.0,342.4,487.4,171.3,0.0,380.2,448.2,434.7,362.5,190.8,353.6,376.2,197.1,294.9,358.1,204.7,93.4,375.5,474.4,248.1,271.5,265.6,182.2,405.4,281.7,387.7,337.9,258.7,414.0,326.5,394.8,425.2,226.9,240.0,391.8,209.5,231.0,266.2,211.6,412.6,177.3,164.4,3410.2,241.7,391.3,419.9,391.1,44.5,384.6,179.2,321.1,330.1,136.5,516.1,203.2,371.9,250.9,424.1,270.8,404.0,178.3,273.0
QB,485.9,61.2,396.9,624.5,602.1,557.1,358.3,585.4,556.2,537.8,332.2,192.6,177.3,432.5,555.4,494.5,500.5,463.1,596.4,320.5,462.8,598.0,647.2,49.8,219.0,130.2,542.6,336.6,565.7,255.0,523.1,9.0,203.4,505.4,614.9,588.7,442.7,238.3,578.6,528.5,336.8,542.8,595.8,496.1,483.3,214.7,406.2,337.9,647.7,491.7,529.9,585.0,238.1,544.9,548.7,575.5,510.0,345.6,588.2,425.1,253.7,272.7,456.1,520.4,141.4,596.7,540.5,53.6,288.0,609.3,620.8,215.6,461.8,444.4,550.4,475.7,505.1,642.9,456.9,422.6,659.3,421.8,494.5,360.5,475.0,516.3,387.1,533.2,600.6,347.4,410.5,528.1,134.8,572.7,469.5,82.7,557.2,284.6,246.0,594.6,225.1,373.1,0.0,669.0,587.6,583.3,411.6,574.4,234.1,484.9,515.7,261.7,425.5,381.2,596.3,643.3,489.5,512.9,507.0,470.0,94.9,523.1,608.5,241.5,500.1,582.9,152.5,615.6,649.7,465.7,478.8,612.6,450.9,472.4,487.0,453.0,581.5,285.1,385.2,3631.0,483.1,612.1,661.3,611.9,332.3,605.4,400.0,59.0,571.5,281.9,681.8,257.7,592.7,538.7,531.3,110.5,230.0,347.2,493.8
QD,319.3,617.3,236.9,544.0,291.8,296.9,276.5,343.3,296.0,432.0,548.5,569.6,554.3,380.3,449.6,235.3,128.6,266.8,515.9,471.9,202.6,517.5,376.4,600.0,460.4,539.1,175.1,403.1,305.5,466.5,371.3,619.8,580.4,392.6,28.1,333.0,292.2,569.6,498.1,422.4,397.1,354.3,312.7,279.6,403.7,591.7,365.4,418.2,109.9,140.1,417.1,257.4,464.7,245.9,294.0,350.0,321.5,405.9,507.7,253.2,480.3,499.3,273.8,353.8,550.3,333.5,521.7,603.8,396.5,350.5,540.3,592.6,352.7,322.4,383.8,323.9,206.1,562.4,305.1,308.1,388.5,211.7,372.5,418.9,323.2,364.5,481.6,343.7,317.5,357.9,277.6,378.2,543.7,312.5,347.5,632.9,285.3,478.1,577.3,575.8,466.5,388.8,615.1,0.0,523.1,300.2,221.9,332.3,611.1,372.1,120.3,593.0,252.6,309.7,325.5,562.8,341.5,420.7,369.2,357.2,640.3,371.3,348.3,572.8,264.6,502.4,561.4,334.9,483.1,359.6,372.7,341.8,279.0,392.8,320.4,331.0,501.0,417.7,253.2,3211.9,266.6,301.8,329.2,351.7,357.2,334.6,233.6,556.0,419.7,459.6,604.5,484.3,321.9,425.9,512.5,505.7,638.9,356.9,233.6
