from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HN,HO,HP,HS,HT,HU,HX,IE,IJ,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,PV,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XE,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZU,ZV
IJ,292.6,415.3,893.2,852.7,918.1,308.3,919.7,857.8,259.8,116.5,378.7,39.4,407.1,137.0,481.6,1001.0,877.2,240.0,300.6,906.3,838.5,692.1,160.3,581.6,485.3,342.7,215.3,501.5,928.7,1014.0,874.9,428.7,350.9,986.9,645.7,692.5,444.6,651.9,491.5,224.8,216.8,11.7,792.9,665.8,737.1,704.8,959.0,428.1,868.5,92.3,713.7,890.3,364.4,342.7,983.6,211.3,73.2,322.5,497.6,183.4,855.6,515.0,311.2,0.0,614.1,406.9,892.7,266.8,310.6,882.1,348.6,821.4,674.0,365.6,913.5,793.5,263.0,977.2,540.6,454.0,898.6,796.6,334.9,837.2,753.8,844.0,219.8,903.2,100.4,678.0,424.7,893.8,438.3,720.8,203.8,675.8,726.3,732.0,730.5,283.3,847.7,968.3,906.4,252.5,290.7,400.5,507.2,926.6,190.0,815.7,939.2,171.0,714.2,838.8,226.5,230.9,452.0,492.3,397.9,571.5,463.3,100.1,387.8,78.0,779.6,546.2,788.2,711.6,677.1,147.1,681.4,382.8,468.6,606.3,520.4,900.8,1022.5,673.5,104.6,327.2,311.6,110.0,416.4,269.2,451.6,651.9,121.9,407.4,403.1,882.3,653.9,562.0,776.9,600.3,967.7,847.0,862.6,232.1,276.6,351.9,684.8,230.1,701.1,969.2,739.5,672.9,170.4,154.1,382.6,857.2,447.8,324.3,428.6,848.6,407.0,338.3,920.3,354.7,1040.4,866.0,437.0,180.5,786.4,211.6,47.7
IL,498.3,416.2,442.6,566.0,631.4,415.5,469.1,814.5,479.0,530.8,404.4,634.6,424.7,674.8,221.5,550.4,590.5,465.7,515.9,619.6,551.8,372.0,533.8,264.9,282.5,425.0,531.8,257.6,642.0,563.4,424.3,311.1,370.0,607.9,225.2,241.9,386.6,201.3,259.6,513.7,645.0,606.8,415.2,436.0,359.4,252.7,508.4,187.7,417.9,544.6,263.1,439.7,440.4,701.2,533.0,590.8,658.3,404.8,333.6,629.8,568.9,239.4,530.1,595.1,0.0,315.5,442.1,549.7,440.4,595.4,351.1,370.8,268.6,531.1,462.9,342.9,468.7,526.6,260.2,258.1,448.0,509.9,341.0,550.5,303.2,393.4,445.5,452.6,579.3,226.4,275.3,443.2,270.9,343.1,520.3,395.4,385.3,449.5,279.9,588.8,561.0,517.7,455.8,511.6,510.3,759.0,322.9,639.9,417.8,529.0,488.6,544.5,433.3,552.1,559.1,519.8,516.8,237.0,406.9,120.9,329.2,626.2,364.6,582.5,374.0,361.9,337.6,261.0,299.4,641.9,303.7,372.1,364.0,422.0,226.7,450.2,571.9,222.9,623.6,372.7,549.2,588.9,308.1,504.3,275.4,371.5,700.9,557.2,281.0,595.6,373.5,236.9,326.3,319.9,565.5,396.4,409.6,521.0,412.5,503.9,404.4,628.4,323.4,518.6,372.1,295.2,437.1,634.9,657.4,570.5,251.9,386.6,548.1,561.9,261.0,278.3,469.7,315.2,589.8,579.3,256.7,595.0,197.1,609.9,642.9
IM,273.0,155.3,605.7,605.7,671.1,215.0,632.2,687.6,278.5,330.3,174.0,434.1,163.8,474.3,152.6,713.5,630.2,265.2,315.4,659.3,591.5,445.1,333.3,348.5,141.4,224.5,331.3,339.0,681.7,726.5,587.4,50.2,169.5,739.9,358.2,405.0,125.7,364.4,186.0,313.2,449.5,406.3,545.9,469.4,490.1,441.4,671.5,140.6,581.0,344.1,426.2,602.8,239.9,494.7,696.1,390.3,457.8,204.3,119.1,429.3,608.6,209.8,269.2,394.6,326.6,0.0,605.2,349.2,239.9,635.1,150.6,533.9,427.0,335.6,626.0,506.0,268.2,689.7,293.6,190.1,611.1,549.6,140.5,590.2,466.3,556.5,245.0,615.7,378.8,389.5,95.7,606.3,66.6,473.8,319.8,428.8,479.3,482.9,443.0,388.3,600.7,680.8,618.9,311.1,309.8,552.5,262.7,679.6,217.3,568.7,651.7,344.0,467.2,591.8,358.6,319.3,255.9,169.6,146.0,284.0,82.7,425.7,164.1,382.0,532.6,301.7,500.7,424.1,430.1,441.4,434.4,171.6,90.1,361.8,217.2,613.3,735.0,386.0,423.1,172.2,348.7,388.4,9.4,303.8,138.1,404.9,500.4,296.3,40.9,635.3,406.9,203.7,489.4,353.3,720.7,559.5,572.7,320.5,212.0,308.4,437.8,427.9,454.1,712.1,492.5,425.9,236.6,434.4,396.5,610.2,196.1,186.1,352.6,601.6,147.5,77.8,632.8,114.7,752.9,619.0,123.5,394.5,498.9,409.4,442.4
IQ,837.6,755.5,236.9,431.2,633.8,754.8,329.0,987.2,818.3,870.1,743.7,973.9,764.0,1014.1,560.8,108.4,592.9,805.0,855.2,622.0,554.2,559.8,873.1,604.2,621.8,764.3,871.1,596.9,624.6,379.6,27.6,650.4,709.3,424.1,564.5,358.9,725.9,299.4,598.9,853.0,984.3,946.1,603.0,582.7,547.2,442.0,324.6,527.0,254.3,883.9,450.9,303.7,779.7,1040.5,349.2,930.1,997.6,744.1,672.9,969.1,566.5,579.0,869.4,934.4,482.8,654.8,0.0,889.0,779.7,597.8,690.4,177.8,456.4,870.4,326.9,307.3,808.0,342.8,579.8,597.4,264.2,502.1,680.3,548.1,201.6,302.6,784.8,10.4,918.6,415.2,614.6,24.1,610.2,530.9,859.6,515.5,573.1,485.0,471.5,928.1,563.4,333.9,272.0,850.9,849.6,1098.3,673.4,622.5,757.1,511.6,348.5,883.8,435.7,536.5,898.4,859.1,856.1,576.3,746.2,391.8,667.1,965.5,703.9,921.8,376.4,701.2,340.0,322.1,487.2,981.2,491.5,698.9,703.3,761.3,566.0,266.4,388.1,357.9,962.9,712.0,888.5,928.2,647.4,843.6,614.7,501.9,1040.2,896.5,620.3,598.0,660.2,576.2,265.6,606.6,381.7,276.1,265.8,860.3,751.8,843.2,466.9,967.7,511.2,334.8,559.9,483.0,776.4,974.2,996.7,426.7,591.2,725.9,887.4,559.5,600.3,617.6,285.9,654.5,142.8,432.7,600.1,934.3,655.1,949.2,982.2
IY,148.2,295.6,841.6,801.1,866.5,256.7,868.1,727.7,144.6,190.1,284.5,293.9,277.0,334.1,411.2,949.4,825.6,170.4,33.7,854.7,786.9,640.5,171.6,530.0,462.5,291.1,191.1,449.9,877.1,962.4,823.3,374.2,287.2,935.3,594.1,640.9,290.1,600.3,439.9,132.2,288.9,266.1,741.3,614.2,685.5,653.2,907.4,376.5,816.9,203.9,662.1,838.7,257.8,345.1,932.0,221.2,317.6,270.9,440.2,264.2,804.0,463.4,166.8,254.4,562.5,335.7,841.1,0.0,259.0,830.5,242.0,769.8,622.4,207.9,861.9,741.9,118.6,925.6,489.0,402.4,847.0,745.0,253.2,785.6,702.2,792.4,150.2,851.6,238.6,626.4,373.1,842.2,414.1,669.2,179.6,624.2,674.7,680.4,678.9,226.6,796.1,916.7,854.8,229.3,267.5,402.9,455.6,875.0,140.5,764.1,887.6,182.3,662.6,787.2,218.4,105.7,224.9,418.4,267.8,519.9,397.2,285.5,336.2,241.8,728.0,494.6,736.6,660.0,625.5,301.2,629.8,331.2,402.5,554.7,468.8,849.2,970.9,621.9,282.9,220.6,288.4,248.2,345.2,246.0,400.0,600.3,360.2,213.4,351.5,830.7,602.3,462.3,725.3,548.7,916.1,795.4,811.0,34.7,225.0,180.7,633.2,262.8,649.5,917.6,687.9,621.3,159.8,294.2,313.6,805.6,396.2,272.7,224.9,797.0,355.4,286.7,868.7,273.0,988.8,814.4,385.4,254.3,734.8,244.3,302.2
JG,200.5,228.5,724.4,628.9,694.3,93.2,750.9,702.4,181.2,233.0,213.9,336.8,251.7,377.0,298.3,832.2,653.4,135.5,218.1,682.5,614.7,468.3,236.0,357.8,340.8,46.3,234.0,277.7,704.9,845.2,706.1,254.2,168.5,763.1,476.9,523.7,257.8,483.1,322.7,215.9,371.7,309.0,569.1,442.0,513.3,464.6,790.2,259.3,699.7,246.8,544.9,721.5,209.0,427.9,814.8,293.0,360.5,92.7,330.2,332.0,631.8,281.3,259.6,297.3,445.3,230.6,723.9,251.9,0.0,658.3,163.2,652.6,450.2,257.8,744.7,624.7,170.9,808.4,316.8,285.2,729.8,572.8,148.1,613.4,585.0,675.2,161.2,734.4,281.5,508.2,255.9,725.0,294.1,497.0,222.5,452.0,502.5,506.1,561.7,291.0,623.9,799.5,737.6,81.9,69.8,485.7,283.4,702.8,120.0,591.9,770.4,246.7,490.4,615.0,261.3,222.0,293.4,305.5,278.1,402.7,285.1,328.4,157.4,284.7,555.8,322.4,619.4,542.8,453.3,344.1,457.6,143.5,292.5,382.5,362.9,732.0,853.7,504.7,325.8,171.8,108.7,291.1,240.1,63.8,282.8,428.1,403.1,263.3,234.3,658.5,430.1,349.4,608.1,376.5,743.9,678.2,691.4,223.2,80.8,230.6,461.0,330.6,477.3,735.3,515.7,449.1,139.3,337.1,363.5,633.4,279.0,137.5,274.8,624.8,238.2,169.5,751.5,167.9,871.6,642.2,264.1,297.2,617.6,312.1,345.1
JH,770.0,736.0,662.6,242.3,93.5,714.2,689.1,1218.2,777.6,829.4,685.0,933.2,767.5,973.4,674.3,647.4,52.6,764.3,814.5,118.8,107.7,440.2,832.4,503.4,678.0,713.5,830.4,483.1,318.3,423.2,521.1,666.1,650.6,376.5,610.0,454.0,741.6,492.4,467.9,812.3,925.6,905.4,541.0,342.5,485.2,436.5,584.3,597.1,514.7,843.2,361.0,659.7,721.0,981.8,392.8,889.4,956.9,713.7,691.0,928.4,245.2,448.0,806.7,893.7,606.1,644.3,538.9,848.3,695.2,0.0,631.7,467.7,422.1,811.7,682.9,562.9,767.3,602.5,372.5,605.0,422.0,186.2,621.6,226.8,400.0,613.4,744.1,549.4,877.9,431.2,617.4,540.0,631.0,468.9,818.9,275.3,474.4,244.8,346.9,853.6,113.4,451.9,531.7,777.2,765.1,1039.6,438.0,316.2,716.4,205.3,708.6,843.1,195.5,228.4,857.7,818.4,771.7,668.6,758.3,515.1,669.9,924.8,573.8,881.1,234.8,558.4,266.9,481.0,425.2,940.5,429.5,615.4,706.0,618.5,671.4,526.1,431.7,453.0,922.2,653.3,804.0,887.5,643.6,759.1,668.9,261.7,999.5,810.7,616.5,94.8,452.9,668.5,423.1,399.3,357.3,616.4,632.0,819.6,735.9,784.5,226.7,927.0,449.2,348.7,487.6,421.0,735.7,933.5,910.9,246.8,598.8,685.2,828.7,238.2,558.9,593.7,545.6,595.8,681.8,255.6,654.3,893.6,778.4,908.5,941.5
JU,138.2,104.2,631.7,573.2,638.6,185.5,658.2,586.4,221.8,273.6,53.2,377.4,135.7,417.6,179.3,739.5,597.7,208.5,258.7,626.8,559.0,412.6,276.6,302.1,206.6,186.6,274.6,222.0,649.2,752.5,613.4,115.4,45.1,707.4,384.2,431.0,119.6,390.4,225.3,256.5,293.8,349.6,513.4,386.3,457.6,408.9,697.5,166.6,607.0,287.4,452.2,628.8,89.2,350.0,722.1,333.6,401.1,185.0,184.3,372.6,576.1,225.9,174.9,337.9,352.6,93.6,631.2,292.5,189.2,602.6,0.0,559.9,394.5,179.9,652.0,532.0,211.5,715.7,261.1,216.8,637.1,517.1,11.1,557.7,492.3,582.5,188.3,641.7,322.1,416.5,169.8,632.3,131.8,441.3,263.1,396.3,446.8,452.5,469.0,221.8,568.2,706.8,644.9,271.2,259.1,407.8,227.7,647.1,160.6,536.2,677.7,287.3,434.7,559.3,301.9,262.6,139.9,186.5,126.5,310.0,150.0,369.0,108.3,325.3,500.1,266.7,526.7,450.1,397.6,384.7,401.9,103.3,155.3,326.8,243.9,639.3,761.0,412.0,366.4,21.5,298.0,331.7,103.1,253.1,203.3,372.4,443.7,178.9,134.6,602.8,374.4,230.4,515.4,320.8,688.2,585.5,601.1,263.8,155.3,152.7,405.3,371.2,421.6,679.6,460.0,393.4,179.9,377.7,279.1,577.7,222.8,129.4,196.9,569.1,145.5,76.8,658.8,30.9,778.9,586.5,188.7,337.8,524.9,352.7,385.7
JW,687.3,605.2,229.1,273.6,483.5,604.5,255.6,809.3,668.0,719.8,593.4,823.6,613.7,863.8,410.5,227.2,442.6,654.7,704.9,471.7,403.9,409.5,722.8,453.9,471.5,614.0,720.8,446.6,423.5,222.0,100.9,500.1,559.0,266.5,414.2,208.6,575.6,149.1,448.6,702.7,834.0,795.8,452.7,432.4,396.9,291.7,167.0,376.7,76.5,733.6,300.6,226.2,629.4,890.2,191.6,779.8,847.3,593.8,522.6,818.8,365.4,428.7,719.1,784.1,332.5,504.5,118.7,738.7,629.4,447.5,540.1,0.0,306.1,720.1,249.4,129.4,657.7,185.2,429.5,447.1,106.6,319.0,530.0,347.0,51.3,179.9,634.5,129.2,768.3,264.9,464.3,119.8,459.9,380.6,709.3,365.2,422.8,334.7,321.2,777.8,413.1,176.3,114.4,700.6,699.3,948.0,527.9,421.4,606.8,310.5,275.1,733.5,285.4,353.4,748.1,708.8,705.8,426.0,595.9,241.5,516.8,815.2,553.6,771.5,226.1,550.9,189.7,144.2,336.9,830.9,341.2,548.6,553.0,611.0,415.7,108.8,230.5,207.6,812.6,561.7,738.2,777.9,497.1,693.3,464.4,351.6,889.9,746.2,470.0,447.7,509.9,425.9,115.3,456.3,224.1,182.9,198.5,710.0,601.5,692.9,316.6,817.4,360.9,177.2,409.6,332.7,626.1,823.9,846.4,269.1,440.9,575.6,737.1,358.4,450.0,467.3,128.3,504.2,261.6,378.8,449.8,784.0,504.8,798.9,831.9
JY,520.8,486.8,522.1,371.6,437.0,465.0,548.6,969.0,528.4,580.2,435.8,684.0,518.3,724.2,349.3,506.9,396.1,515.1,565.3,425.2,357.4,103.3,583.2,254.2,428.8,464.3,581.2,233.9,447.6,519.7,380.6,416.9,401.4,505.8,360.8,313.5,492.4,157.6,218.7,563.1,676.4,656.2,146.5,235.3,90.7,14.4,464.7,315.5,374.2,594.0,112.1,519.2,471.8,732.6,489.3,640.2,707.7,464.5,441.8,679.2,374.5,198.8,557.5,644.5,271.3,395.1,398.4,599.1,446.0,401.0,382.5,327.2,0.0,562.5,542.4,422.4,518.1,482.9,123.3,355.8,404.3,315.5,372.4,356.1,259.5,472.9,494.9,408.9,628.7,44.0,368.2,399.5,381.8,74.4,569.7,194.7,116.6,250.9,128.9,604.4,366.6,474.0,412.1,528.0,515.9,790.4,261.1,445.5,467.2,334.6,568.1,593.9,233.1,357.7,608.5,569.2,522.5,364.8,509.1,180.3,420.7,675.6,324.6,631.9,224.3,309.2,259.4,340.5,30.7,691.3,35.0,366.2,456.8,369.3,354.5,406.5,528.2,312.5,673.0,404.1,554.8,638.3,394.4,509.9,403.2,170.8,750.3,561.5,367.3,401.2,203.7,364.7,282.6,150.1,486.6,475.9,491.5,570.4,486.7,535.3,203.7,677.8,54.7,474.9,103.4,26.5,486.5,684.3,661.7,376.1,349.6,436.0,579.5,367.5,309.7,344.5,426.0,346.6,541.3,384.9,388.6,644.4,443.6,659.3,692.3
KG,93.1,240.5,855.7,765.4,830.8,304.0,882.2,672.6,158.7,218.7,229.4,325.3,221.9,365.5,356.1,963.5,789.9,184.5,159.9,819.0,751.2,604.8,137.0,494.3,407.4,317.5,268.6,414.2,841.4,976.5,837.4,319.1,237.3,899.6,608.2,655.0,235.0,614.4,454.0,193.7,144.7,297.5,705.6,578.5,649.8,601.1,921.5,390.6,831.0,235.3,676.2,852.8,207.9,200.9,946.1,169.7,327.3,285.0,385.1,212.7,768.3,418.1,111.7,285.8,576.6,285.8,855.2,193.7,271.1,794.8,192.1,783.9,586.7,0.0,876.0,756.0,87.8,939.7,453.3,393.6,861.1,709.3,203.3,749.9,716.3,806.5,164.3,865.7,270.0,640.5,383.1,856.3,359.0,633.5,257.1,588.5,639.0,644.7,693.0,72.7,760.4,930.8,868.9,243.4,281.6,258.7,419.9,839.3,154.6,728.4,901.7,126.1,626.9,751.5,177.8,256.6,200.1,363.3,212.7,534.0,342.1,316.9,300.5,273.2,692.3,458.9,750.7,674.1,589.8,332.6,594.1,295.5,347.4,519.0,420.7,863.3,985.0,636.0,272.1,170.7,302.5,279.6,295.3,260.1,430.5,564.6,391.6,122.0,326.8,795.0,566.6,407.2,739.4,513.0,880.4,809.5,825.1,228.4,272.3,37.1,597.5,211.3,613.8,871.8,652.2,585.6,173.9,325.6,240.8,769.9,399.6,305.0,114.2,761.3,369.5,300.8,882.8,223.1,1002.9,778.7,415.9,223.8,748.9,192.8,313.3
KI,776.1,694.0,100.0,497.0,704.1,693.3,164.0,873.3,756.8,808.6,682.2,912.4,702.5,952.6,499.3,213.8,663.2,743.5,793.7,692.3,624.5,630.1,811.6,542.7,560.3,702.8,809.6,535.4,646.9,445.4,337.0,588.9,649.1,489.9,503.0,294.6,664.4,369.7,537.4,791.5,922.8,884.6,673.3,653.0,617.5,512.3,390.4,465.5,299.9,822.4,521.2,22.0,718.2,979.0,415.0,868.6,936.1,682.6,611.4,907.6,588.8,517.2,807.9,872.9,421.3,593.3,309.3,827.5,718.2,668.1,628.9,223.3,526.7,808.9,0.0,155.8,746.5,408.6,538.0,535.9,330.0,542.4,618.8,570.4,274.7,58.9,723.3,299.6,857.1,484.5,553.1,333.5,548.7,601.2,798.1,585.8,643.4,556.5,541.8,866.6,633.7,399.7,337.8,789.4,788.1,1036.8,600.7,644.8,695.6,533.9,183.5,822.3,506.0,576.8,836.9,797.6,794.6,514.8,684.7,330.3,605.6,904.0,642.4,860.3,446.7,639.7,410.3,190.2,557.5,919.7,561.8,649.9,641.8,699.8,504.5,332.2,453.9,227.8,901.4,650.5,827.0,866.7,585.9,782.1,553.2,572.2,978.7,835.0,558.8,668.3,651.3,514.7,338.7,597.7,447.5,91.3,67.0,798.8,690.3,781.7,537.2,906.2,581.5,400.6,630.2,553.3,714.9,912.7,935.2,492.5,529.7,664.4,825.9,581.8,538.8,556.1,351.7,593.0,253.2,602.2,538.6,872.8,593.6,887.7,920.7
KL,678.3,596.2,137.7,399.2,606.3,595.5,164.2,775.5,659.0,710.8,584.4,814.6,604.7,854.8,401.5,245.5,565.4,645.7,695.9,594.5,526.7,532.3,713.8,444.9,462.5,605.0,711.8,437.6,549.1,347.6,226.5,491.1,550.0,392.1,405.2,196.8,566.6,271.9,439.6,693.7,825.0,786.8,575.5,555.2,519.7,414.5,292.6,367.7,202.1,724.6,423.4,134.8,620.4,881.2,317.2,770.8,838.3,584.8,513.6,809.8,491.0,419.7,710.1,775.1,323.5,495.5,341.0,729.7,620.4,570.3,531.1,125.5,428.9,711.1,158.0,0.0,648.7,310.8,440.2,438.1,232.2,444.6,521.0,472.6,176.9,88.5,625.5,331.3,759.3,387.7,455.3,365.2,450.9,503.4,700.3,488.0,545.6,457.5,444.0,768.8,535.9,301.9,240.0,691.6,690.3,939.0,502.9,547.0,597.8,436.1,183.7,724.5,408.2,479.0,739.1,699.8,696.8,417.0,586.9,232.5,507.8,806.2,544.6,762.5,348.9,541.9,312.5,92.4,459.7,821.9,464.0,539.6,544.0,602.0,406.7,234.4,356.1,130.0,803.6,552.7,729.2,768.9,488.1,684.3,455.4,474.4,880.9,737.2,461.0,570.5,553.5,416.9,240.9,499.9,349.7,91.5,107.1,701.0,592.5,683.9,439.4,808.4,483.7,302.8,532.4,455.5,617.1,814.9,837.4,394.7,431.9,566.6,728.1,484.0,441.0,458.3,253.9,495.2,284.9,504.4,440.8,775.0,495.8,789.9,822.9
KM,29.5,176.9,767.8,696.6,762.0,182.9,794.3,609.0,70.8,179.7,165.8,283.5,158.3,323.7,292.5,875.6,721.1,96.6,72.0,750.2,682.4,536.0,182.7,425.5,343.8,248.7,180.7,345.4,772.6,888.6,749.5,255.5,168.5,830.8,520.3,567.1,171.4,526.5,366.1,105.8,203.1,255.7,636.8,509.7,581.0,532.3,833.6,302.7,743.1,193.5,588.3,764.9,139.1,259.3,858.2,239.7,307.2,197.1,321.5,278.7,699.5,389.6,48.1,244.0,488.7,217.0,767.3,105.8,202.3,726.0,123.3,696.0,517.9,89.2,788.1,668.1,0.0,851.8,384.5,328.6,773.2,640.5,134.5,681.1,628.4,718.6,76.4,777.8,228.2,552.6,319.5,768.4,295.4,564.7,169.2,519.7,570.2,575.9,605.1,131.1,691.6,842.9,781.0,155.5,193.7,317.1,351.1,770.5,66.7,659.6,813.8,193.4,558.1,682.7,208.0,168.7,106.2,299.7,149.1,446.1,278.5,275.1,231.7,231.4,623.5,390.1,662.8,586.2,521.0,290.8,525.3,226.7,283.8,450.2,357.1,775.4,897.1,548.1,272.5,101.9,214.6,237.8,226.5,172.2,366.9,495.8,349.8,94.7,258.0,726.2,497.8,343.6,651.5,444.2,811.6,721.6,737.2,140.5,151.2,62.0,528.7,277.3,545.0,843.8,583.4,516.8,86.0,283.8,194.9,701.1,322.4,198.9,106.2,692.5,281.6,212.9,794.9,154.3,915.0,709.9,352.3,243.9,661.0,258.8,291.8
KN,885.4,803.3,436.8,324.6,601.3,802.6,463.3,1017.0,866.1,917.9,791.5,1021.7,811.8,1061.9,608.6,367.3,560.4,852.8,903.0,589.5,521.7,607.6,920.9,777.0,669.6,812.1,918.9,756.7,474.5,273.0,279.0,698.2,761.5,317.5,612.3,406.7,773.7,347.2,646.7,900.8,1032.1,993.9,650.8,616.1,595.0,488.3,18.2,574.8,221.7,931.7,498.7,433.9,827.5,1088.3,242.6,977.9,1045.4,776.8,720.7,1016.9,416.4,626.5,917.2,982.2,530.6,702.6,296.8,936.8,827.5,565.3,738.2,207.6,504.2,918.2,457.1,337.1,855.8,0.0,646.1,645.2,157.6,370.0,728.1,398.0,249.4,387.6,832.6,307.3,966.4,462.0,662.4,297.9,658.0,578.7,907.4,548.9,620.9,519.6,519.3,975.9,530.9,227.3,70.7,898.7,897.4,1146.1,711.6,472.4,804.9,361.5,482.8,931.6,469.1,404.4,946.2,906.9,903.9,624.1,794.0,439.6,714.9,1013.3,751.7,969.6,508.4,832.0,387.8,351.9,535.0,1029.0,539.3,759.2,751.1,892.1,613.8,77.1,281.5,389.5,1010.7,759.8,936.3,976.0,695.2,891.4,658.3,535.3,1088.0,944.3,668.1,565.5,726.5,624.0,313.4,672.9,275.1,390.6,403.8,908.1,799.6,891.0,500.3,1015.5,559.0,228.2,607.7,530.8,824.2,1022.0,1044.5,320.1,639.0,773.7,935.2,409.4,648.1,665.4,57.6,702.3,401.7,429.8,643.8,982.1,702.9,997.0,1030.0
KP,397.4,363.4,529.9,312.0,377.4,341.6,556.4,845.6,405.0,456.8,312.4,560.6,394.9,600.8,301.7,637.7,336.5,391.7,441.9,365.6,297.8,151.4,459.8,130.8,305.4,340.9,457.8,110.5,388.0,492.9,511.6,293.5,278.0,446.2,237.4,329.2,369.0,288.6,95.3,439.7,553.0,532.8,252.2,175.7,196.4,147.7,595.7,224.5,505.2,470.6,245.5,527.0,348.4,609.2,462.5,516.8,584.3,308.5,318.4,555.8,314.9,75.1,434.1,521.1,250.8,271.7,529.4,475.7,322.6,341.4,259.1,458.1,133.3,439.1,550.2,430.2,394.7,613.9,0.0,232.4,491.7,255.9,249.0,296.5,390.5,480.7,371.5,539.9,505.3,177.4,244.8,530.5,258.4,180.1,446.3,135.1,185.6,189.2,262.3,481.0,307.0,521.6,543.1,404.6,392.5,667.0,137.7,385.9,343.8,275.0,575.9,470.5,173.5,298.1,485.1,445.8,399.1,296.0,385.7,208.2,297.3,552.2,201.2,508.5,238.9,185.8,271.0,348.3,136.4,567.9,140.7,255.3,333.4,245.9,298.8,537.5,501.4,310.2,549.6,280.7,431.4,514.9,271.0,386.5,296.3,111.2,626.9,438.1,243.9,341.6,113.2,295.9,413.6,59.6,427.0,483.7,496.9,447.0,363.3,411.9,144.1,554.4,160.4,418.4,198.8,132.2,363.1,560.9,538.3,316.5,226.2,312.6,456.1,307.9,186.3,221.1,557.0,223.2,677.1,325.3,281.7,521.0,423.1,535.9,568.9
KQ,323.2,241.1,511.5,549.6,615.0,240.4,538.0,641.0,303.9,355.7,229.3,459.5,249.6,499.7,48.0,619.3,574.1,290.6,340.8,603.2,535.4,389.0,358.7,241.7,160.8,249.9,356.7,282.9,625.6,632.3,493.2,136.0,194.9,683.8,264.0,310.8,211.5,270.2,129.9,338.6,469.9,431.7,489.8,413.3,434.0,321.6,577.3,111.1,486.8,369.5,332.0,508.6,265.3,526.1,601.9,415.7,483.2,229.7,158.5,454.7,552.5,153.7,355.0,420.0,232.4,140.4,511.0,374.6,265.3,579.0,176.0,439.7,370.9,356.0,531.8,411.8,293.6,595.5,237.5,0.0,516.9,493.5,165.9,534.1,372.1,462.3,270.4,521.5,404.2,296.3,100.2,512.1,95.8,417.7,345.2,372.7,423.2,426.8,348.8,413.7,544.6,586.6,524.7,336.5,335.2,583.9,222.9,623.5,242.7,512.6,557.5,369.4,411.1,535.7,384.0,344.7,341.7,63.5,231.8,189.8,152.7,451.1,182.5,407.4,476.5,261.9,406.5,329.9,374.0,466.8,378.3,197.0,188.9,322.0,66.3,519.1,640.8,291.8,448.5,197.6,374.1,413.8,133.0,329.2,96.1,348.8,525.8,382.1,105.9,579.2,350.8,63.4,395.2,297.2,664.6,465.3,480.9,345.9,237.4,328.8,381.7,453.3,398.0,587.5,436.4,369.8,262.0,459.8,482.3,554.1,5.9,211.5,373.0,545.5,107.4,103.2,538.6,140.1,658.7,562.9,81.6,419.9,404.7,434.8,467.8
KR,809.6,727.5,361.0,166.9,443.6,726.8,387.5,941.2,790.3,842.1,800.9,945.9,736.0,986.1,532.8,291.5,402.7,777.0,827.2,431.8,364.0,556.1,845.1,619.3,593.8,736.3,843.1,599.0,316.8,115.3,203.2,622.4,766.5,159.8,536.5,330.9,697.9,271.4,583.8,825.0,1041.5,918.1,656.9,458.4,601.1,414.0,162.2,499.0,145.9,855.9,476.9,358.1,836.9,1097.7,84.9,902.1,969.6,716.1,644.9,941.1,258.7,563.9,841.4,906.4,454.8,626.8,221.0,861.0,811.1,407.6,747.6,131.8,428.4,927.6,381.3,261.3,780.0,180.4,488.4,569.4,0.0,212.3,737.5,240.3,173.6,311.8,756.8,231.5,890.6,387.2,586.6,222.1,582.2,584.8,831.6,391.2,590.3,360.7,462.8,900.1,373.2,69.6,109.6,893.1,881.0,1155.5,553.9,314.7,729.1,203.8,407.0,855.8,311.4,246.7,870.4,831.1,828.1,548.3,718.2,363.8,639.1,937.5,689.7,893.8,350.7,674.3,382.8,276.1,541.1,953.2,545.4,731.3,675.3,734.4,538.0,104.0,123.8,313.7,934.9,769.2,919.9,900.2,619.4,875.0,586.7,377.6,1012.2,926.6,592.3,407.8,568.8,548.2,237.6,515.2,117.4,314.8,330.4,832.3,723.8,900.4,342.6,939.7,565.1,70.5,603.5,536.9,748.4,946.2,1026.8,162.4,563.2,697.9,944.6,251.7,674.8,589.6,123.5,711.7,325.9,272.1,572.1,906.3,627.1,921.2,954.2
