from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
PR,341.5,517.0,722.1,426.8,424.1,399.1,128.8,455.7,528.9,549.0,609.2,483.4,618.7,2375.8,514.6,364.7,396.9,280.2,741.7,518.8,210.0,177.9,567.8,621.5,316.7,468.7,750.8,508.9,241.9,500.7,300.2,498.1,761.9,417.0,403.5,542.0,279.7,134.8,406.4,447.1,318.6,363.6,456.6,258.4,641.0,632.3,483.7,459.0,580.0,716.8,605.5,592.4,447.5,552.2,592.4,356.3,810.4,226.5,341.5,558.6,496.8,565.9,632.0,544.5,517.0,533.9,537.3,477.1,553.2,191.2,541.8,729.2,518.5,450.2,58.9,473.6,310.2,179.1,524.6,380.6,560.5,523.5,256.7,0.0,587.6,591.5,236.0,220.6,260.2,385.5,106.0,558.4,550.6,544.7,741.0,526.6,652.8,810.4,767.2,124.6,223.9,284.7,553.8,589.9,436.9,515.6,522.0,817.5,518.0,324.3,483.7,160.9,168.1,202.2,462.6,724.1,307.1,243.1,133.1,197.0,462.5,498.5,698.7,699.9,463.3,289.1,91.5,453.1,421.6,495.5,398.3,529.1,483.0,300.5,558.0,576.7,265.6,242.3,160.2,543.9,610.6,652.7,590.2,381.5,488.2,457.1,598.4,523.5,684.8,596.9,423.7,566.1,599.3,633.3
PT,624.5,716.6,579.1,709.8,707.1,574.1,617.3,738.7,788.7,67.6,446.2,683.0,268.0,2618.4,797.6,564.3,664.5,645.9,598.7,718.4,579.8,412.5,115.4,550.4,682.4,592.0,607.8,757.9,357.9,783.7,617.8,781.1,598.9,616.6,603.1,741.6,645.4,623.3,689.4,730.1,601.6,646.6,738.7,541.4,474.1,469.3,683.3,658.6,779.6,573.8,511.0,21.6,284.5,203.4,21.6,639.3,667.4,420.6,707.2,581.5,696.4,828.4,281.3,835.1,168.2,733.5,558.2,760.1,588.1,441.3,741.4,566.2,718.1,649.8,555.9,756.6,675.9,638.4,253.4,663.6,833.8,806.5,343.7,567.4,0.0,524.5,535.6,379.8,351.8,668.5,566.0,672.0,833.6,658.3,439.9,726.2,385.5,667.4,624.2,465.8,506.9,567.7,667.4,789.5,719.9,715.2,126.0,654.5,801.0,690.0,766.7,475.9,437.4,530.5,125.5,301.8,672.8,452.7,457.3,586.8,662.1,698.1,575.7,536.9,662.9,302.2,589.7,736.1,704.6,695.1,724.8,728.7,761.9,627.0,817.8,227.9,344.9,525.3,430.2,743.5,39.8,258.2,239.5,581.1,771.2,740.1,798.0,723.1,561.8,26.1,706.7,828.2,40.5,470.3
PY,592.8,819.0,130.5,678.1,675.4,742.9,586.6,707.0,780.2,471.4,101.5,851.8,436.8,2371.2,765.9,733.1,833.3,683.4,150.1,728.6,645.2,477.9,490.2,29.9,719.9,760.8,159.2,760.2,423.9,752.0,683.2,749.4,272.2,785.4,771.9,804.1,682.9,592.6,657.7,698.4,569.9,614.9,707.9,509.7,49.4,156.8,852.1,827.4,822.5,125.2,13.9,514.8,219.1,474.6,514.8,607.6,218.8,485.2,744.7,695.1,865.2,817.2,450.1,795.8,439.4,902.3,715.6,728.4,689.7,506.7,910.2,239.5,886.9,797.2,547.2,724.9,713.4,607.7,422.2,631.9,811.8,774.8,409.1,558.7,510.0,0.0,601.0,445.2,417.2,636.8,509.2,840.8,801.9,827.1,265.5,895.0,177.3,218.8,175.6,531.2,475.2,536.0,836.2,792.5,688.2,884.0,444.4,327.8,769.3,727.5,735.0,541.3,502.8,595.9,385.0,248.6,709.4,518.1,522.7,652.2,784.9,866.9,107.1,210.2,831.7,367.6,529.3,704.4,672.9,863.9,893.6,897.5,734.3,795.8,809.3,499.1,410.3,493.6,495.6,912.3,533.0,372.5,408.3,749.9,739.5,708.4,840.9,891.9,93.2,519.3,675.0,817.4,521.7,143.6
QB,341.7,482.1,645.1,427.0,424.3,364.2,130.5,455.9,529.1,452.0,512.2,448.5,652.4,2376.0,514.8,329.8,362.0,245.3,664.7,477.5,93.0,171.4,470.8,621.7,281.8,433.8,673.8,509.1,235.4,500.9,83.1,498.3,664.9,382.1,368.6,507.1,244.8,136.5,406.6,447.3,318.8,363.8,456.8,258.6,540.1,535.3,448.8,424.1,545.1,639.8,605.7,495.4,350.5,455.2,495.4,356.5,733.4,167.5,306.6,523.7,461.9,566.1,665.7,544.7,420.0,499.0,502.4,477.3,518.3,130.0,506.9,632.2,483.6,415.3,235.4,473.8,275.3,151.6,489.7,380.8,560.7,523.7,250.0,242.1,490.6,591.7,0.0,214.1,156.1,385.7,119.0,523.5,550.8,509.8,644.0,491.7,555.8,733.4,690.2,157.2,224.1,284.9,518.9,555.0,437.1,480.7,425.0,720.5,518.2,289.4,483.9,113.8,95.6,43.7,365.6,627.1,272.2,74.5,155.5,89.2,427.6,463.6,641.7,602.9,428.4,208.5,168.4,453.3,421.8,460.6,363.4,494.2,483.2,265.6,558.2,479.7,161.5,242.5,153.7,509.0,513.6,642.6,623.9,346.6,488.4,457.3,563.5,488.6,627.8,499.9,423.9,566.3,502.3,536.3
QI,328.7,597.1,521.4,414.0,411.3,479.2,263.5,442.9,516.1,328.3,388.5,563.5,528.7,2359.4,501.8,444.8,477.0,360.3,541.0,464.5,241.0,32.6,347.1,492.7,396.8,548.8,550.1,496.1,21.2,487.9,279.0,485.3,541.2,497.1,483.6,540.0,359.8,269.5,393.6,434.3,305.8,350.8,443.8,245.6,416.4,411.6,563.8,539.1,558.4,516.1,453.3,371.7,226.8,331.5,371.7,343.5,609.7,62.1,421.6,638.7,576.9,553.1,542.0,531.7,296.3,614.0,617.4,464.3,633.3,88.4,621.9,508.5,598.6,530.3,176.0,460.8,390.3,284.6,514.1,367.8,547.7,510.7,36.0,187.5,366.9,466.8,196.8,0.0,114.4,372.7,186.1,638.5,537.8,624.8,520.3,606.7,432.1,609.7,566.5,85.9,211.1,271.9,633.9,528.9,424.1,595.7,301.3,596.8,505.2,404.4,470.9,96.3,120.2,191.7,241.9,503.4,387.2,174.1,77.4,248.0,542.6,578.6,518.0,479.2,543.4,68.4,209.8,440.3,408.8,575.6,478.4,609.2,470.2,380.6,545.2,356.0,107.5,229.5,50.3,624.0,389.9,518.9,500.2,461.6,475.4,444.3,576.8,603.6,504.1,376.2,410.9,553.3,378.6,412.6
QS,374.6,600.8,488.9,459.9,457.2,530.8,265.4,488.8,562.0,295.8,356.0,615.1,496.2,2368.5,547.7,496.4,528.6,411.9,508.5,510.4,227.9,137.6,314.6,460.2,448.4,600.4,517.6,542.0,108.6,533.8,265.9,531.2,508.7,548.7,535.2,585.9,411.4,271.4,439.5,480.2,351.7,396.7,489.7,291.5,383.9,379.1,615.4,590.7,604.3,483.6,420.8,339.2,194.3,299.0,339.2,389.4,577.2,68.7,473.2,690.3,628.5,599.0,509.5,577.6,263.8,665.6,669.0,510.2,684.9,89.4,673.5,476.0,650.2,581.9,227.6,506.7,441.9,286.5,481.6,413.7,593.6,556.6,93.8,239.1,334.4,434.3,183.7,129.9,0.0,418.6,237.7,690.1,583.7,676.4,487.8,658.3,399.6,577.2,534.0,149.4,257.0,317.8,685.5,574.8,470.0,647.3,268.8,564.3,551.1,456.0,516.8,124.0,85.5,178.6,209.4,470.9,438.8,100.8,157.9,234.9,594.2,630.2,485.5,446.7,595.0,52.3,261.4,486.2,454.7,627.2,530.0,660.8,516.1,432.2,591.1,323.5,5.3,275.4,136.4,675.6,357.4,486.4,467.7,513.2,521.3,490.2,622.7,655.2,471.6,343.7,456.8,599.2,346.1,380.1
QU,202.4,182.1,759.7,41.2,285.0,392.4,352.9,316.6,143.3,635.4,695.6,262.4,630.0,2270.7,375.5,278.4,292.6,449.7,779.3,91.7,335.1,395.5,654.2,659.1,486.2,364.4,788.4,123.3,386.0,115.1,459.8,359.0,848.3,312.7,243.9,167.2,449.2,358.9,267.3,308.0,67.7,224.5,71.0,128.1,678.6,718.7,288.8,303.4,185.6,754.4,643.1,678.8,533.9,638.6,678.8,93.3,848.0,444.1,511.0,461.3,341.2,180.3,643.3,158.9,603.4,312.9,438.0,91.5,467.9,408.8,263.0,815.6,297.5,160.3,313.5,334.5,479.7,374.0,535.9,62.4,174.9,384.4,371.8,325.0,674.0,629.1,395.6,438.2,421.5,0.0,275.5,454.1,411.5,440.4,827.4,371.0,739.2,848.0,804.8,342.2,207.1,101.6,449.5,156.1,297.8,360.0,608.4,903.9,378.9,493.8,344.6,378.5,385.7,361.8,549.0,707.6,476.6,460.7,350.7,356.6,148.0,217.4,736.3,786.3,268.9,375.5,299.2,67.5,36.0,214.8,567.8,273.5,97.4,470.0,172.4,663.1,414.6,193.4,377.8,322.9,697.0,664.0,601.5,295.2,349.1,318.0,204.0,367.9,722.4,683.3,284.6,180.5,685.7,719.7
QV,222.6,410.9,603.2,307.9,305.2,293.0,77.3,336.8,410.0,478.9,539.1,377.3,512.6,2256.9,395.7,258.6,290.8,174.1,622.8,358.4,59.5,115.8,497.7,502.6,210.6,362.6,631.9,390.0,179.8,381.8,184.2,379.2,691.8,310.9,297.4,435.9,173.6,83.3,287.5,328.2,199.7,244.7,337.7,139.5,522.1,562.2,377.6,352.9,473.9,597.9,486.6,522.3,377.4,482.1,522.3,237.4,691.5,164.4,235.4,452.5,390.7,447.0,525.9,425.6,446.9,427.8,431.2,358.2,447.1,129.1,435.7,659.1,412.4,344.1,126.7,354.7,204.1,98.4,418.5,261.7,441.6,404.6,194.6,102.6,517.5,472.6,120.0,158.5,198.1,266.6,0.0,452.3,431.7,438.6,670.9,420.5,582.7,691.5,648.3,62.5,105.0,165.8,447.7,422.8,318.0,409.5,451.9,747.4,399.1,218.2,364.8,98.8,106.0,86.2,392.5,590.2,201.0,181.0,71.0,81.0,356.4,392.4,579.8,629.8,357.2,219.0,23.6,334.2,302.7,389.4,292.2,423.0,364.1,194.4,439.1,506.6,203.5,123.4,98.1,437.8,540.5,546.6,484.1,275.4,369.3,338.2,492.3,417.4,565.9,526.8,304.8,447.2,529.2,563.2
RA,655.1,380.8,894.9,410.3,737.7,322.5,464.2,769.3,434.9,608.8,737.2,347.2,499.9,2355.5,828.2,228.5,158.7,412.3,914.5,364.6,460.9,550.6,685.1,866.2,448.8,86.2,923.6,404.1,614.6,469.1,551.1,685.3,932.7,227.7,249.3,387.8,411.8,470.2,720.0,760.7,520.4,677.2,384.9,580.8,789.9,741.4,377.3,322.8,443.8,889.6,826.8,660.7,808.6,773.1,660.7,546.0,983.2,599.2,473.6,153.4,360.6,492.6,513.2,499.3,737.9,397.7,130.1,429.2,160.0,563.9,412.3,900.0,382.3,296.0,561.5,787.2,442.3,485.3,405.8,515.1,498.0,759.1,629.4,573.0,655.9,840.3,486.9,593.3,614.2,452.6,434.7,0.0,766.2,12.1,715.6,390.4,661.2,983.2,940.0,497.3,539.8,554.3,4.4,453.7,750.5,379.4,695.7,988.3,831.6,456.4,797.3,533.6,540.8,453.1,695.2,577.5,439.2,532.6,505.8,447.9,308.3,362.3,891.5,870.7,309.1,653.8,457.3,451.8,416.5,359.3,491.2,399.6,426.1,393.4,464.0,797.6,619.6,558.2,532.9,407.7,678.9,533.9,471.4,245.3,801.8,770.7,462.2,387.3,877.6,665.2,737.3,492.4,667.6,804.1
RE,260.1,509.3,945.2,459.4,141.4,676.5,538.4,157.9,561.5,820.9,881.1,423.0,914.1,2189.7,235.2,542.0,594.7,635.2,964.8,509.9,520.6,581.0,839.7,844.6,671.7,666.5,973.9,541.5,571.5,533.3,645.3,76.9,1033.8,614.8,662.1,585.4,634.7,544.4,275.6,291.9,351.2,232.8,489.2,313.6,864.1,904.2,631.3,548.8,603.8,939.9,828.6,864.3,719.4,824.1,864.3,388.9,1033.5,629.6,696.5,763.4,586.6,598.5,927.4,577.1,788.9,432.1,740.1,509.7,770.0,594.3,681.2,1001.1,387.8,578.5,499.0,227.6,665.2,559.5,820.0,413.2,593.1,142.3,557.3,510.5,859.5,814.6,581.1,623.7,607.0,418.1,461.0,756.2,0.0,742.5,1012.9,616.4,924.7,1033.5,990.3,527.7,392.6,317.3,751.6,574.3,281.7,605.4,793.9,1089.4,362.8,679.3,328.5,564.0,571.2,547.3,734.5,996.0,662.1,646.2,536.2,542.1,566.2,635.6,921.8,971.8,687.1,561.0,484.7,485.7,454.2,538.1,753.3,691.7,515.6,655.5,590.6,848.6,600.1,378.9,563.3,407.9,882.5,948.1,885.6,525.2,333.0,326.3,622.2,613.3,907.9,868.8,292.9,598.7,871.2,905.2
RF,642.9,368.6,882.7,398.1,725.5,310.3,452.0,757.1,422.7,596.6,725.0,335.0,487.7,2343.3,816.0,216.3,146.5,400.1,902.3,352.4,448.7,538.4,672.9,854.0,436.6,74.0,911.4,391.9,602.4,456.9,538.9,673.1,920.5,215.5,237.1,375.6,399.6,458.0,707.8,748.5,508.2,665.0,372.7,568.6,777.7,729.2,365.1,310.6,431.6,877.4,814.6,648.5,796.4,760.9,648.5,533.8,971.0,587.0,461.4,141.2,348.4,480.4,501.0,487.1,725.7,385.5,117.9,417.0,147.8,551.7,400.1,887.8,370.1,283.8,549.3,775.0,430.1,473.1,393.6,502.9,485.8,746.9,617.2,560.8,643.7,828.1,474.7,581.1,602.0,440.4,422.5,13.6,754.0,0.0,703.4,378.2,649.0,971.0,927.8,485.1,527.6,542.1,9.0,441.5,738.3,367.2,683.5,976.1,819.4,444.2,785.1,521.4,528.6,440.9,683.0,565.3,427.0,520.4,493.6,435.7,296.1,350.1,879.3,858.5,296.9,641.6,445.1,439.6,404.3,347.1,479.0,387.4,413.9,381.2,451.8,785.4,607.4,546.0,520.7,395.5,666.7,521.7,459.2,233.1,789.6,758.5,450.0,375.1,865.4,653.0,725.1,480.2,655.4,791.9
RG,759.3,775.1,314.5,822.6,841.9,632.6,752.1,873.5,847.2,371.6,156.8,741.5,326.5,2631.2,932.4,622.8,723.0,704.4,334.1,776.9,714.6,547.3,447.9,285.8,740.9,650.5,343.2,816.4,492.7,881.4,752.6,915.9,352.3,675.1,661.6,800.1,703.9,758.1,824.2,864.9,736.4,781.4,797.2,676.2,209.5,161.0,741.8,717.1,838.1,309.2,246.4,423.5,288.5,535.9,423.5,774.1,402.8,555.4,765.7,584.8,754.9,886.9,339.8,893.6,500.7,792.0,605.3,841.5,579.4,576.1,799.9,319.6,776.6,708.3,690.7,891.4,734.4,773.2,311.9,798.4,892.3,941.3,478.5,702.2,418.7,259.9,670.4,514.6,486.6,803.3,700.8,730.5,968.4,716.8,0.0,784.7,80.8,402.8,359.6,600.6,641.7,702.5,725.9,848.0,854.7,773.7,458.5,407.9,935.8,748.5,901.5,610.7,572.2,665.3,454.4,138.3,731.3,587.5,592.1,721.6,720.6,756.6,311.1,290.3,721.4,437.0,724.5,864.1,828.8,753.6,783.3,787.2,820.4,685.5,876.3,560.4,479.7,660.1,565.0,802.0,441.7,262.2,298.0,639.6,906.0,874.9,856.5,781.6,297.2,428.0,841.5,886.7,430.4,223.7
RO,464.6,120.9,819.6,219.8,547.2,187.0,328.7,531.2,342.6,533.5,661.9,103.7,424.6,2112.0,637.7,52.5,105.2,276.8,839.2,247.1,325.4,415.1,609.8,801.9,313.3,177.0,848.3,286.6,479.1,314.4,415.6,441.8,857.4,125.3,131.8,270.3,276.3,334.7,529.5,570.2,329.9,486.7,267.4,390.3,714.6,666.1,86.0,65.3,182.3,814.3,751.5,585.4,673.1,697.8,585.4,355.5,907.9,463.7,338.1,273.9,103.1,231.1,437.9,237.8,662.6,154.2,250.6,290.8,280.5,428.4,144.1,824.7,138.8,178.5,426.0,596.7,306.8,349.8,330.5,324.6,236.5,515.6,493.9,437.5,580.6,771.9,351.4,457.8,478.7,262.1,299.2,266.7,522.7,253.0,640.3,0.0,585.9,907.9,864.7,361.8,469.3,363.8,262.1,192.2,560.0,121.9,620.4,913.0,641.1,320.9,606.8,398.1,405.3,317.6,619.9,502.2,303.7,397.1,370.3,312.4,190.8,100.8,816.2,795.4,144.2,518.3,321.8,266.8,226.0,97.8,355.7,131.4,164.6,257.9,371.7,722.3,484.1,455.6,397.4,164.2,603.6,458.6,396.1,35.7,611.3,580.2,200.7,129.8,802.3,589.9,546.8,230.9,592.3,728.8
RX,678.4,708.0,233.6,755.5,761.0,565.5,671.2,792.6,780.1,304.5,75.9,674.4,259.4,2550.3,851.5,555.7,655.9,637.3,253.2,709.8,633.7,466.4,380.8,204.9,673.8,583.4,262.3,749.3,411.8,814.3,671.7,835.0,271.4,608.0,594.5,733.0,636.8,677.2,743.3,784.0,655.5,700.5,730.1,595.3,128.6,80.1,674.7,650.0,771.0,228.3,165.5,356.4,207.6,468.8,356.4,693.2,321.9,474.5,698.6,517.7,687.8,819.8,272.7,826.5,433.6,724.9,538.2,774.4,512.3,495.2,732.8,238.7,709.5,641.2,609.8,810.5,667.3,692.3,244.8,717.5,825.2,860.4,397.6,621.3,351.6,179.0,589.5,433.7,405.7,722.4,619.9,663.4,887.5,649.7,88.1,717.6,0.0,321.9,278.7,519.7,560.8,621.6,658.8,780.9,773.8,706.6,391.4,327.0,854.9,681.4,820.6,529.8,491.3,584.4,373.5,71.2,664.2,506.6,511.2,640.7,653.5,689.5,230.2,209.4,654.3,356.1,643.6,797.0,761.7,686.5,716.2,720.1,753.3,618.4,809.2,493.3,398.8,579.2,484.1,734.9,374.6,195.1,230.9,572.5,825.1,794.0,789.4,714.5,216.3,360.9,760.6,819.6,363.3,142.8
SB,769.0,995.2,111.1,854.3,851.6,863.1,802.9,883.2,956.4,591.6,221.7,972.0,557.0,2547.4,942.1,853.3,953.5,934.9,57.0,904.8,765.4,598.1,610.4,202.0,971.4,881.0,139.8,936.4,544.1,928.2,803.4,925.6,392.4,905.6,892.1,980.3,934.4,808.9,833.9,874.6,746.1,791.1,884.1,685.9,169.6,277.0,972.3,947.6,998.7,105.8,162.6,635.0,339.3,594.8,635.0,783.8,0.0,606.2,996.2,815.3,985.4,993.4,570.3,972.0,559.6,1022.5,835.8,904.6,809.9,626.9,1030.4,359.7,1007.1,938.8,741.5,901.1,964.9,824.0,542.4,808.1,988.0,951.0,529.3,753.0,630.2,176.1,721.2,565.4,537.4,813.0,685.4,961.0,978.1,947.3,385.7,1015.2,297.5,0.0,35.5,651.4,651.4,712.2,956.4,969.2,864.4,1004.2,564.6,448.0,945.5,979.0,911.2,661.5,623.0,716.1,505.2,368.8,961.8,638.3,642.9,772.4,951.1,987.1,213.3,330.4,951.9,487.8,709.1,880.6,849.1,984.1,1013.8,1017.7,910.5,916.0,985.5,619.3,530.5,669.8,615.8,1032.5,653.2,492.7,528.5,870.1,915.7,884.6,1017.1,1012.1,199.4,639.5,851.2,993.6,641.9,263.8
SD,733.4,959.6,75.5,818.7,816.0,827.5,767.3,847.6,920.8,556.0,186.1,936.4,521.4,2511.8,906.5,817.7,917.9,899.3,21.4,869.2,729.8,562.5,574.8,166.4,935.8,845.4,104.2,900.8,507.9,892.6,767.8,890.0,356.8,870.0,856.5,944.7,898.8,773.3,798.3,839.0,710.5,755.5,848.5,650.3,134.0,241.4,936.7,912.0,963.1,70.2,127.0,599.4,303.7,559.2,599.4,748.2,43.1,570.6,960.6,779.7,949.8,957.8,534.7,936.4,524.0,986.9,800.2,869.0,774.3,591.3,994.8,324.1,971.5,903.2,705.9,865.5,929.3,788.4,506.8,772.5,952.4,915.4,493.7,717.4,594.6,140.5,685.6,529.8,501.8,777.4,649.8,925.4,942.5,911.7,350.1,979.6,261.9,43.1,0.0,615.8,615.8,676.6,920.8,933.6,828.8,968.6,529.0,412.4,909.9,943.4,875.6,625.9,587.4,680.5,469.6,333.2,926.2,602.7,607.3,736.8,915.5,951.5,177.7,294.8,916.3,452.2,673.5,845.0,813.5,948.5,978.2,982.1,874.9,880.4,949.9,583.7,494.9,634.2,580.2,996.9,617.6,457.1,492.9,834.5,880.1,849.0,981.5,976.5,163.8,603.9,815.6,958.0,606.3,228.2
SZ,242.7,511.1,623.3,328.0,325.3,393.2,177.5,356.9,430.1,424.3,484.5,477.5,624.7,2277.0,415.8,358.8,391.0,274.3,642.9,378.5,180.9,53.2,443.1,522.7,310.8,462.8,652.0,410.1,117.2,401.9,218.9,399.3,637.2,411.1,397.6,454.0,273.8,183.5,307.6,348.3,219.8,264.8,357.8,159.6,542.2,507.6,477.8,453.1,472.4,618.0,506.7,467.7,322.8,427.5,467.7,257.5,711.6,101.8,335.6,552.7,490.9,467.1,638.0,445.7,392.3,528.0,531.4,378.3,547.3,66.5,535.9,604.5,512.6,444.3,90.0,374.8,304.3,198.6,518.7,281.8,461.7,424.7,132.0,101.5,462.9,492.7,136.7,95.9,167.4,286.7,100.1,552.5,451.8,538.8,616.3,520.7,528.1,711.6,668.4,0.0,125.1,185.9,547.9,442.9,338.1,509.7,397.3,692.8,419.2,318.4,384.9,36.2,75.3,131.6,337.9,599.4,301.2,135.8,8.4,187.9,456.6,492.6,599.9,575.2,457.4,164.4,123.8,354.3,322.8,489.6,392.4,523.2,384.2,294.6,459.2,452.0,172.8,143.5,35.5,538.0,485.9,614.9,596.2,375.6,389.4,358.3,490.8,517.6,586.0,472.2,324.9,467.3,474.6,508.6
TB,152.8,379.0,607.8,238.1,235.4,416.7,201.0,267.0,340.2,483.5,543.7,459.3,636.3,2261.5,325.9,382.3,414.5,297.8,627.4,288.6,183.2,243.6,502.3,507.2,334.3,486.3,636.5,320.2,234.1,312.0,307.9,309.4,696.4,434.6,421.1,364.1,297.3,207.0,217.7,258.4,129.9,174.9,267.9,69.7,526.7,566.8,485.7,500.3,382.5,602.5,491.2,526.9,382.0,486.7,526.9,167.6,696.1,292.2,359.1,576.2,538.1,377.2,649.6,355.8,451.5,509.8,554.9,288.4,570.8,256.9,459.9,663.7,494.4,357.2,161.6,284.9,327.8,222.1,542.2,191.9,371.8,334.8,219.9,173.1,522.1,477.2,243.7,286.3,269.6,196.8,123.6,576.0,361.9,562.3,675.5,567.9,587.3,696.1,652.9,190.3,0.0,96.0,571.4,353.0,248.2,556.9,456.5,752.0,329.3,341.9,295.0,226.6,233.8,209.9,397.1,658.6,324.7,308.8,198.8,204.7,344.9,414.3,584.4,634.4,465.8,223.6,147.3,264.4,232.9,411.7,415.9,470.4,294.3,318.1,369.3,511.2,262.7,53.6,225.9,519.8,545.1,670.3,607.8,399.1,299.5,268.4,400.9,564.8,570.5,531.4,235.0,377.4,533.8,567.8
TC,100.7,282.9,658.0,142.0,183.3,466.9,251.2,214.9,244.1,533.7,593.9,363.2,686.5,2276.3,273.8,379.2,393.4,348.0,677.6,192.5,233.4,293.8,552.5,557.4,384.5,465.2,686.7,224.1,284.3,215.9,358.1,257.3,746.6,413.5,344.7,268.0,347.5,257.2,165.6,206.3,33.8,122.8,171.8,26.4,576.9,617.0,389.6,404.2,286.4,652.7,541.4,577.1,432.2,536.9,577.1,71.5,746.3,342.4,409.3,562.1,442.0,281.1,699.8,259.7,501.7,413.7,538.8,192.3,568.7,307.1,363.8,713.9,398.3,261.1,211.8,232.8,378.0,272.3,592.4,95.8,275.7,282.7,270.1,223.3,572.3,527.4,293.9,336.5,319.8,100.7,173.8,554.9,309.8,541.2,725.7,471.8,637.5,746.3,703.1,240.5,105.4,0.0,550.3,256.9,196.1,460.8,506.7,802.2,277.2,392.1,242.9,276.8,284.0,260.1,447.3,708.8,374.9,359.0,249.0,254.9,248.8,318.2,634.6,684.6,369.7,273.8,197.5,168.3,136.8,315.6,466.1,374.3,198.2,368.3,273.2,561.4,312.9,91.7,276.1,423.7,595.3,720.5,658.0,396.0,247.4,216.3,304.8,468.7,620.7,581.6,182.9,281.3,584.0,618.0
TD,650.6,376.3,890.4,405.8,733.2,318.0,459.7,764.8,430.4,604.3,732.7,342.7,495.4,2351.0,823.7,224.0,154.2,407.8,910.0,360.1,456.4,546.1,680.6,861.7,444.3,81.7,919.1,399.6,610.7,464.6,546.6,680.8,928.2,223.2,244.8,383.3,407.3,465.7,715.5,756.2,515.9,672.7,380.4,576.3,785.4,736.9,372.8,318.3,439.3,885.1,822.3,656.2,804.1,768.6,656.2,541.5,978.7,594.7,469.1,148.9,356.1,488.1,508.7,494.8,733.4,393.2,125.6,424.7,155.5,559.4,407.8,895.5,377.8,291.5,557.0,782.7,437.8,480.8,401.3,510.6,493.5,754.6,624.9,568.5,651.4,835.8,482.4,588.8,609.7,448.1,430.2,4.5,761.7,7.7,711.1,385.9,656.7,978.7,935.5,492.8,535.3,549.8,0.0,449.2,746.0,374.9,691.2,983.8,827.1,451.9,792.8,529.1,536.3,448.6,690.7,573.0,434.7,528.1,501.3,443.4,303.8,357.8,887.0,866.2,304.6,649.3,452.8,447.3,412.0,354.8,486.7,395.1,421.6,388.9,459.5,793.1,615.1,553.7,528.4,403.2,674.4,529.4,466.9,240.8,797.3,766.2,457.7,382.8,873.1,660.7,732.8,487.9,663.1,799.6
TE,350.3,123.3,907.6,104.9,432.9,428.1,500.8,464.5,228.3,783.3,842.9,204.2,666.3,2212.5,523.4,294.2,346.9,518.8,927.2,248.2,482.4,543.4,802.1,807.0,555.0,418.7,936.3,287.7,533.9,200.1,607.7,506.9,995.6,367.0,375.5,317.2,518.0,506.8,414.6,455.9,215.6,372.4,267.9,275.4,825.9,866.6,230.6,245.2,127.4,901.7,791.0,826.7,681.8,786.5,826.7,241.2,995.9,592.7,580.9,515.0,283.0,38.8,679.6,60.2,751.3,254.7,492.3,176.5,527.1,556.2,204.8,962.9,239.3,310.3,461.4,482.4,547.9,521.9,572.2,210.3,44.2,532.3,519.7,472.9,821.9,776.4,543.5,586.1,569.4,147.8,423.4,508.4,559.4,494.7,882.0,312.8,827.6,995.9,952.7,490.1,355.0,249.5,503.8,0.0,445.7,301.8,756.3,1051.2,526.8,562.6,492.5,525.8,533.6,509.7,696.9,743.9,544.5,608.6,498.6,504.5,298.0,159.2,884.2,934.2,288.8,522.8,443.5,152.5,111.7,156.6,596.8,215.3,50.3,499.6,257.4,811.0,562.5,341.3,525.7,264.7,844.9,699.7,637.8,277.4,496.4,465.9,145.8,309.7,870.3,831.2,432.5,38.6,833.6,867.6
