from_stop,AB,AE,AM,AP,AT,AW,AX,BA,BF,BG,BO,BW,BY,CA,CC,CH,CO,CQ,DA,DB,DE,DG,DH,DI,DL,DP,DW,DX,DZ,EB,EC,EH,EJ,EN,EQ,EV,FB,FJ,FO,FP,FQ,FS,FX,FZ,GA,GB,GD,GF,GI,GL,GM,GW,HE,HG,HI,HM,HO,HS,HW,HZ,IB,IP,IW,JB,JJ,JW,KC,KD,KG,KI,KK,KL,KM,KN,KQ,KV,KY,LB,LI,LL,LO,LX,MA,MP,MS,MT,MV,MX,ND,OA,OB,OD,OH,OR,OU,PA,PB,PC,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QL,QM,QN,QU,QW,QZ,RG,RH,RI,RQ,RT,RU,RX,SC,SF,SI,SJ,SL,SM,SO,SU,SW,TE,TF,TM,TO,TP,TU,TY,UC,UD,UF,UG,UJ,UK,UL,UO,US,UT,UV,UW,UX,VH,VI,VN,VT,VU,WC,WD,WF,WG,WH,WI,WU,XE,XI,XO,XP,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
HS,396.6,705.9,111.0,581.2,435.3,104.5,311.6,283.3,266.9,364.5,557.0,556.7,322.6,102.1,215.3,160.2,150.3,691.3,611.4,358.6,478.2,88.4,674.6,635.9,408.7,613.7,601.8,493.1,398.9,117.9,190.9,316.6,276.8,590.9,361.3,540.7,450.5,101.1,267.5,490.2,623.6,182.0,389.8,574.6,686.2,593.7,424.6,308.5,200.4,491.8,348.2,474.6,818.9,558.7,804.9,491.4,499.6,0.0,246.1,580.5,443.0,435.2,721.2,264.0,561.6,545.3,478.2,634.3,178.7,640.8,624.9,650.2,322.9,490.6,399.4,434.4,642.3,81.5,460.5,113.4,529.0,492.2,233.9,667.5,399.0,73.5,445.9,508.6,235.0,640.2,254.5,587.8,500.6,479.5,452.2,256.5,218.5,452.2,536.4,524.8,362.6,493.9,2203.9,698.8,288.4,673.4,774.9,215.0,462.7,597.9,392.8,506.7,515.3,274.0,590.7,484.0,426.4,615.5,477.4,387.7,277.9,256.2,210.9,106.1,401.1,354.4,814.0,503.1,584.3,451.2,356.8,143.5,80.0,515.5,694.5,483.4,429.0,221.7,589.6,393.0,653.3,296.5,421.7,445.9,662.0,174.7,168.5,685.1,172.3,80.3,471.0,454.7,535.1,372.4,66.7,394.8,444.0,616.9,584.2,246.2,463.5,588.0,531.0,142.1,290.4,510.6,776.9,677.5,504.6,231.1,117.9,335.8,373.0,573.1,599.4,452.9,651.5,502.7,442.2,375.3,603.8,488.6,401.2,405.4,424.4,581.2,297.4,453.1,688.6,491.6
HW,501.9,816.1,368.4,744.6,692.7,210.1,569.0,540.7,65.6,474.7,814.4,666.9,569.5,155.2,325.5,265.5,407.7,801.5,721.6,468.8,735.6,198.6,784.8,746.1,666.1,723.9,712.0,750.5,509.1,327.2,240.3,426.8,326.2,754.3,466.6,646.0,560.7,206.4,514.4,747.6,733.8,439.4,636.7,684.8,796.4,703.9,682.0,135.1,146.3,749.2,458.4,584.8,929.1,765.3,915.1,601.6,609.8,257.3,0.0,724.6,553.2,692.6,862.7,453.8,671.8,672.2,735.6,744.5,124.6,751.0,735.1,760.4,426.2,600.8,656.8,544.6,805.7,160.0,570.7,370.8,661.0,749.6,344.1,777.7,656.4,282.8,703.3,613.9,345.2,750.4,504.5,698.0,758.0,736.9,562.4,366.7,168.5,562.4,646.6,635.0,620.0,604.1,2249.3,840.3,398.6,783.6,892.6,332.1,568.0,708.1,503.0,616.9,620.6,531.4,700.9,594.2,536.6,725.7,587.6,490.5,524.8,503.1,468.3,363.5,511.3,459.7,924.2,613.3,747.7,561.4,467.0,400.9,337.4,620.8,804.7,593.6,539.2,479.1,699.8,503.2,763.5,462.8,679.1,703.3,772.2,432.1,114.4,826.6,429.7,337.7,581.2,564.9,662.0,482.6,194.9,652.2,554.2,727.1,694.4,356.4,720.9,732.1,641.2,224.1,89.1,620.8,887.1,787.7,614.8,153.0,223.2,446.0,483.2,683.3,709.6,563.1,769.2,712.4,552.4,632.7,810.4,601.2,511.4,515.6,540.8,744.6,407.6,563.3,798.8,749.0
HZ,262.5,412.5,578.1,821.2,974.7,550.6,851.0,822.7,713.0,301.1,1096.4,402.7,862.0,548.2,406.3,402.2,597.8,627.6,480.5,294.9,1017.6,514.5,333.5,294.8,948.1,345.2,403.9,1032.5,585.7,536.3,637.0,325.3,722.9,830.9,217.2,45.9,386.8,453.9,806.9,894.1,542.9,721.4,929.2,454.7,392.8,510.9,875.3,754.6,646.5,800.7,444.0,239.2,626.9,841.9,463.8,427.7,686.4,545.7,692.2,0.0,212.9,974.6,939.3,803.4,397.8,90.2,822.5,396.1,624.8,299.7,442.2,452.3,255.2,426.9,938.8,370.7,882.3,527.6,140.6,576.1,465.3,863.8,390.5,431.9,938.4,571.2,985.3,62.9,448.6,442.3,793.9,430.3,883.7,851.1,639.0,368.3,664.6,639.0,64.1,112.1,902.0,151.5,2346.1,916.9,310.7,332.3,969.2,428.6,173.5,361.1,368.8,693.5,83.6,813.4,527.0,670.8,613.2,274.4,413.7,271.6,817.3,795.6,750.3,607.4,318.2,224.1,622.0,162.0,824.3,638.0,332.8,682.9,640.0,166.9,528.7,670.2,615.8,761.1,61.3,329.3,417.7,835.9,961.1,985.3,368.6,714.1,614.6,903.2,711.7,619.7,407.3,641.5,128.5,559.2,489.2,934.2,380.3,342.2,243.1,379.4,831.1,7.4,189.9,588.2,736.5,446.9,435.8,336.4,691.4,677.2,437.3,263.3,226.1,509.4,441.9,639.7,845.8,789.0,629.0,914.7,887.0,144.4,327.8,592.2,611.2,821.2,301.7,217.7,347.5,1031.0
IB,277.9,425.5,432.0,673.2,828.6,468.8,704.9,676.6,631.2,316.5,892.6,345.0,715.9,466.4,258.3,417.6,451.7,479.6,399.7,146.9,871.5,408.9,346.5,307.8,737.6,358.2,390.1,828.7,437.7,405.8,555.2,236.1,641.1,682.9,232.6,195.0,238.8,469.3,660.8,746.1,411.9,575.3,783.1,362.9,405.8,382.0,727.3,672.8,564.7,652.7,296.0,158.6,607.2,693.9,476.8,279.7,538.4,481.9,610.4,214.7,0.0,828.5,791.3,657.3,349.9,144.6,674.5,422.6,543.0,312.7,413.2,438.5,270.6,278.9,792.7,222.7,734.3,445.8,115.6,430.0,317.3,715.8,242.5,455.8,792.3,450.2,839.2,212.0,406.4,428.5,647.8,376.1,735.7,703.1,491.0,320.4,582.8,491.0,136.7,125.1,755.9,76.5,2374.5,768.9,326.1,345.3,821.2,386.4,142.4,386.2,384.2,545.5,231.4,667.3,379.0,522.8,465.2,287.4,265.7,287.0,671.2,649.5,604.2,461.3,333.6,239.5,602.3,175.0,676.3,490.0,348.2,536.8,493.9,172.8,482.8,522.2,467.8,615.0,189.9,181.3,441.6,689.8,815.0,790.4,381.6,568.0,532.8,755.2,565.6,473.6,259.3,493.5,134.4,411.2,504.6,788.1,232.3,355.2,256.1,231.4,683.1,222.2,202.9,506.4,654.7,298.9,448.8,349.4,543.4,595.4,452.7,278.7,241.5,361.4,387.7,491.7,697.8,641.0,481.0,768.6,739.0,194.3,343.2,444.2,463.2,673.2,317.1,137.1,360.5,827.2
IP,853.9,1010.9,414.5,409.7,187.9,561.8,248.0,188.8,724.2,746.1,385.5,861.7,168.2,559.4,589.4,617.5,453.8,1065.4,881.4,732.7,42.9,545.7,1048.7,1010.0,237.2,918.7,906.8,321.6,624.8,575.2,648.2,690.7,734.1,419.4,829.0,951.7,824.6,558.4,221.8,318.7,878.6,299.7,142.8,948.7,991.2,848.7,253.1,656.9,657.7,320.3,737.3,848.7,1073.9,387.2,1179.0,865.5,442.4,457.2,703.4,988.5,817.1,0.0,549.7,281.3,866.6,936.1,306.7,939.3,636.0,1014.9,929.9,955.2,780.2,864.7,59.3,808.5,470.8,538.8,834.6,416.9,903.1,320.7,608.0,975.1,203.0,530.8,10.6,919.6,616.6,945.2,216.6,892.8,329.1,308.0,585.6,638.1,675.8,585.6,910.5,898.9,166.6,868.0,2661.2,527.3,670.0,1047.5,603.4,596.6,873.7,902.9,774.4,429.3,926.3,366.4,964.8,631.9,581.7,989.6,851.5,845.0,211.4,232.5,233.3,384.8,782.7,835.9,1069.0,877.2,412.8,488.9,738.4,305.0,454.8,926.5,999.5,452.9,609.7,314.1,963.7,767.1,960.9,241.2,174.3,274.4,967.0,267.6,625.8,513.6,401.0,376.5,845.1,652.1,925.9,598.3,524.0,198.8,818.1,921.9,958.3,620.3,292.0,996.0,905.1,599.4,747.7,884.7,1151.0,1051.6,674.0,688.4,575.2,717.4,754.6,947.2,904.4,630.0,480.0,331.2,497.9,84.0,432.3,899.6,782.8,631.3,601.5,409.7,679.0,827.2,1062.7,320.1
IW,858.3,814.0,706.6,202.9,527.2,725.4,613.8,585.5,887.8,776.8,462.7,664.8,433.6,723.0,596.7,799.1,726.3,837.2,684.5,671.9,570.1,665.5,962.9,924.2,416.6,721.8,709.9,398.8,427.9,662.4,811.8,629.9,897.7,175.0,813.0,908.0,741.9,740.0,488.7,427.2,681.7,583.1,537.9,782.3,794.3,651.8,297.4,929.4,821.3,499.7,596.0,787.9,877.0,197.9,956.7,699.1,245.5,738.5,867.0,927.7,756.3,527.1,0.0,548.2,669.7,875.3,244.6,742.4,799.6,933.0,733.0,758.3,851.0,747.3,493.8,725.8,175.2,702.4,773.8,704.6,698.1,457.5,606.6,778.2,637.5,706.8,537.8,925.0,647.3,748.3,556.7,695.9,437.6,470.2,388.7,666.5,839.4,388.7,849.7,838.1,601.1,807.2,2842.8,22.3,700.7,901.1,264.1,627.3,873.1,706.0,805.1,577.3,910.3,649.8,736.6,435.0,474.7,903.8,685.1,867.4,478.3,499.4,516.7,668.2,813.4,819.9,872.1,816.4,202.8,521.8,769.1,588.4,738.2,903.5,802.6,554.0,446.7,597.5,902.9,706.3,764.0,583.3,513.6,382.9,770.1,551.0,789.4,36.0,684.4,659.9,698.9,472.4,865.1,401.4,705.6,633.3,735.4,725.0,872.5,595.5,471.4,935.2,844.3,763.0,911.3,738.5,928.7,965.8,477.1,852.0,756.8,748.1,750.5,780.8,707.5,433.1,133.7,510.6,512.8,518.5,129.4,883.6,813.5,434.4,404.6,148.6,709.7,766.4,976.9,397.3
JB,657.8,883.9,218.4,407.2,279.3,365.7,122.6,94.3,528.1,550.0,383.0,734.7,115.6,363.3,393.3,421.4,257.7,869.3,789.4,536.6,322.2,349.6,852.6,813.9,234.7,791.7,779.8,319.1,594.9,379.1,452.1,494.6,538.0,416.9,632.9,755.6,628.5,362.3,60.5,316.2,801.6,71.0,182.8,752.6,864.2,771.7,250.6,426.2,461.6,317.8,541.2,652.6,996.9,384.7,982.9,669.4,439.9,261.1,479.9,792.4,621.0,279.2,547.2,0.0,739.6,740.0,304.2,812.3,439.9,818.8,802.9,828.2,584.1,668.6,245.9,612.4,468.3,342.7,638.5,220.8,707.0,318.2,411.9,845.5,210.0,334.7,289.9,723.5,420.5,818.2,76.7,765.8,326.6,305.5,583.1,442.0,479.7,583.1,714.4,702.8,173.6,671.9,2465.1,524.8,473.9,851.4,600.9,400.5,677.6,775.9,578.3,426.8,730.2,222.2,768.7,629.4,579.2,793.5,655.4,648.9,70.9,49.2,159.1,188.7,586.6,639.8,992.0,681.1,410.3,486.4,542.3,108.9,258.7,730.4,872.5,450.4,607.2,169.9,767.6,571.0,831.3,35.0,265.7,271.9,840.0,122.9,429.7,511.1,204.9,180.4,649.0,649.6,729.8,568.4,327.9,205.8,622.0,794.9,762.2,424.2,289.5,799.9,709.0,403.3,551.6,688.6,954.9,855.5,671.5,416.9,379.1,521.3,558.5,751.1,777.4,627.5,477.5,328.7,495.4,186.3,429.8,703.5,586.7,601.4,599.0,407.2,482.9,631.1,866.6,317.6
JJ,543.8,144.2,526.1,568.7,852.6,562.9,799.0,770.7,725.3,525.8,788.1,4.9,759.0,560.5,352.4,683.5,545.8,290.5,82.6,212.7,895.5,503.0,293.1,254.4,728.8,52.0,40.1,724.2,290.3,499.9,649.3,330.2,735.2,578.4,498.5,391.7,195.2,577.5,754.9,737.3,145.0,669.4,877.2,131.2,124.5,113.0,622.8,766.9,658.8,643.9,390.1,345.8,270.5,589.4,286.9,152.4,433.9,576.0,704.5,377.5,345.4,852.5,686.8,751.4,0.0,378.2,570.0,72.6,637.1,263.2,69.5,95.9,536.5,200.6,819.2,179.1,629.8,539.9,290.5,524.1,151.4,707.0,336.6,108.4,886.4,544.3,863.2,408.7,500.5,85.9,741.9,32.4,726.9,694.3,420.6,414.5,676.9,420.6,333.4,275.7,850.0,342.4,2240.4,664.4,482.1,231.3,716.7,480.5,408.3,36.2,586.5,536.7,428.1,761.4,189.9,452.4,434.1,234.0,138.4,552.9,765.3,743.6,698.3,555.4,542.9,505.4,265.6,214.6,571.8,481.2,550.5,630.9,588.0,438.7,139.1,513.4,406.1,709.1,339.4,247.0,94.2,783.9,839.0,708.3,100.3,662.1,626.9,650.7,659.7,567.7,152.2,431.8,400.3,319.3,543.1,882.2,188.7,55.2,202.7,325.5,674.3,372.3,187.6,600.5,748.8,191.8,258.9,296.0,473.0,689.5,594.3,488.0,450.8,182.7,44.0,421.3,593.3,632.2,472.2,862.7,634.5,460.2,552.5,283.9,392.8,568.7,491.1,324.3,307.1,722.7
JW,227.3,403.1,542.9,785.8,939.5,515.4,815.8,787.5,677.8,265.9,1061.2,393.3,826.8,513.0,370.9,367.0,562.6,592.2,471.1,259.5,982.4,479.3,324.1,285.4,912.9,335.8,394.5,997.3,550.3,501.1,601.8,290.1,687.7,795.5,182.0,74.3,351.4,418.7,771.7,858.7,524.5,686.2,894.0,445.3,383.4,494.6,839.9,719.4,611.3,765.3,408.6,229.8,617.5,806.5,454.4,392.3,651.0,510.5,657.0,94.0,158.2,939.4,903.9,768.2,388.4,0.0,787.1,386.7,589.6,290.3,432.8,442.9,220.0,391.5,903.6,335.3,846.9,492.4,131.2,540.9,429.9,828.4,355.1,422.5,903.2,536.0,950.1,91.3,413.4,432.9,758.7,420.9,848.3,815.7,603.6,333.1,629.4,603.6,54.7,102.7,866.8,61.2,2310.9,881.5,275.5,322.9,933.8,393.4,91.8,351.7,333.6,658.1,110.7,778.2,491.6,635.4,577.8,265.0,378.3,236.4,782.1,760.4,715.1,572.2,283.0,188.9,612.6,152.6,788.9,602.6,297.6,647.7,604.8,76.6,519.3,634.8,580.4,725.9,155.4,293.9,408.3,800.7,925.9,950.1,359.2,678.9,579.4,867.8,676.5,584.5,371.9,606.1,38.2,523.8,454.0,899.0,344.9,332.8,233.7,344.0,795.7,101.5,180.5,553.0,701.3,411.5,426.4,327.0,656.0,642.0,402.1,228.1,190.9,474.0,432.5,604.3,810.4,753.6,593.6,879.5,851.6,98.1,292.6,556.8,575.8,785.8,266.5,208.3,338.1,995.8
KC,748.4,704.1,453.2,102.9,282.5,600.5,369.1,340.8,762.9,666.9,218.0,554.9,188.9,598.1,486.8,656.2,492.5,727.3,574.6,562.0,325.4,555.6,853.0,814.3,171.9,611.9,600.0,154.1,318.0,552.5,686.9,520.0,772.8,112.6,703.1,798.1,632.0,597.1,244.0,182.5,571.8,338.4,293.2,672.4,684.4,541.9,52.7,729.8,696.4,255.0,486.1,678.0,767.1,80.4,846.8,589.2,135.6,495.9,742.1,817.8,646.4,282.4,242.9,303.5,559.8,765.4,0.0,632.5,674.7,823.1,623.1,648.4,741.1,637.4,249.1,615.9,164.0,577.5,663.9,455.6,588.2,212.8,496.7,668.3,392.8,596.9,293.1,815.1,537.4,638.4,312.0,586.0,192.9,225.5,278.8,556.6,714.5,278.8,739.8,728.2,356.4,697.3,2699.9,220.5,590.8,791.2,296.6,517.4,763.2,596.1,695.2,364.0,800.4,405.1,626.7,325.1,364.8,793.9,575.2,757.5,233.6,254.7,272.0,423.5,703.5,710.0,762.2,706.5,106.0,411.9,659.2,343.7,493.5,793.6,692.7,387.6,336.8,352.8,793.0,596.4,654.1,338.6,268.9,138.2,660.2,306.3,664.5,206.8,439.7,415.2,589.0,362.5,755.2,291.5,562.7,388.6,625.5,615.1,762.6,485.6,226.7,825.3,734.4,638.1,786.4,628.6,818.8,855.9,367.2,720.5,613.9,638.2,640.6,670.9,597.6,323.2,173.2,265.9,402.9,273.8,125.5,773.7,703.6,324.5,294.7,102.9,599.8,656.5,867.0,152.6
KD,532.8,133.2,596.2,652.1,992.8,633.0,869.1,840.8,795.4,571.4,871.5,88.2,880.1,630.6,422.5,672.5,615.9,373.9,166.0,282.8,1035.7,573.1,282.1,243.4,812.2,41.0,89.4,807.6,373.7,570.0,719.4,400.3,805.3,661.8,487.5,380.7,265.3,647.6,825.0,820.7,228.4,739.5,947.3,58.5,113.5,196.4,706.2,837.0,728.9,727.3,460.2,334.8,312.4,672.8,275.9,139.9,517.3,646.1,774.6,366.5,385.2,992.7,770.2,821.5,83.3,367.2,653.4,0.0,707.2,252.2,127.7,137.8,525.5,270.7,956.9,249.2,713.2,610.0,279.5,594.2,261.9,790.4,406.7,35.7,956.5,614.4,1003.4,397.7,570.6,127.8,812.0,115.8,810.3,777.7,504.0,484.6,747.0,504.0,322.4,264.7,920.1,331.4,2229.4,746.0,552.2,220.3,800.1,557.5,397.3,46.6,639.1,620.1,417.1,831.5,273.3,535.8,517.5,223.0,153.4,544.4,835.4,813.7,768.4,625.5,588.5,494.4,307.5,203.6,655.2,564.6,603.1,701.0,658.1,427.7,214.2,600.6,489.5,779.2,328.4,317.1,21.5,854.0,979.2,791.7,89.3,732.2,697.0,734.1,729.8,637.8,204.2,515.2,389.3,402.7,613.2,952.3,258.8,44.2,191.7,395.6,757.7,361.3,176.6,706.0,818.9,166.2,247.9,285.0,556.4,764.9,707.6,533.6,496.4,110.0,127.4,504.7,676.7,715.6,555.6,932.8,717.9,449.2,598.1,367.3,482.4,652.1,572.0,313.3,296.1,806.1
KG,431.8,746.0,298.3,674.5,622.6,140.0,498.9,470.6,162.7,404.6,744.3,596.8,509.9,85.1,255.4,195.4,337.6,731.4,651.5,398.7,665.5,128.5,714.7,676.0,596.0,653.8,641.9,680.4,439.0,257.1,170.2,356.7,256.1,684.2,396.5,575.9,490.6,136.3,454.8,677.5,663.7,369.3,577.1,614.7,726.3,633.8,611.9,204.3,21.6,679.1,388.3,514.7,859.0,695.2,845.0,531.5,539.7,187.2,141.9,654.5,483.1,622.5,792.6,452.7,601.7,602.1,665.5,674.4,0.0,680.9,665.0,690.3,358.1,530.7,586.7,474.5,735.6,89.9,500.6,300.7,569.1,679.5,274.0,707.6,586.3,212.7,633.2,543.8,275.1,680.3,441.8,627.9,687.9,666.8,492.3,296.6,43.8,492.3,576.5,564.9,549.9,534.0,2239.1,770.2,328.5,713.5,822.5,255.1,497.9,638.0,432.9,546.8,550.5,461.3,630.8,524.1,466.5,655.6,517.5,422.9,465.2,443.5,398.2,293.4,441.2,389.6,854.1,543.2,677.6,491.3,396.9,330.8,267.3,550.7,734.6,523.5,469.1,409.0,629.7,433.1,693.4,461.7,609.0,633.2,702.1,362.0,9.6,756.5,359.6,267.6,511.1,494.8,591.9,412.5,124.8,582.1,484.1,657.0,624.3,286.3,650.8,662.0,571.1,121.4,186.2,550.7,817.0,717.6,544.7,126.9,153.1,375.9,413.1,613.2,639.5,493.0,699.1,642.3,482.3,562.6,740.3,523.8,441.3,445.5,464.5,674.5,337.5,493.2,728.7,678.9
KI,472.8,274.8,609.3,828.9,1005.9,646.1,882.2,853.9,808.5,511.4,1048.3,265.0,893.2,643.7,435.6,612.5,629.0,550.7,342.8,324.2,1048.8,586.2,90.0,51.3,914.9,207.5,266.2,984.4,550.5,583.1,732.5,413.4,818.4,838.6,427.5,314.4,416.1,664.2,838.1,923.4,405.2,752.6,960.4,317.0,255.1,373.2,883.0,850.1,742.0,830.0,473.3,268.5,489.2,849.6,151.6,398.4,694.1,659.2,787.7,300.2,318.9,1005.8,947.0,834.6,260.1,300.9,830.2,258.4,720.3,0.0,304.5,314.6,465.5,456.2,970.0,400.0,890.0,623.1,213.2,607.3,411.6,893.1,419.8,294.2,969.6,627.5,1016.5,331.4,583.7,304.6,825.1,292.6,913.0,880.4,668.3,497.7,760.1,668.3,256.1,198.4,933.2,265.1,2061.7,924.6,521.0,32.5,976.9,563.7,331.0,223.4,579.1,722.8,350.8,844.6,450.1,700.1,642.5,25.6,411.9,481.9,848.5,826.8,781.5,638.6,528.5,434.4,484.3,137.3,832.0,667.3,543.1,714.1,671.2,361.4,391.0,699.5,645.1,792.3,262.1,358.6,280.0,867.1,992.3,967.7,230.9,745.3,710.1,910.9,742.9,650.9,436.6,670.8,323.0,579.5,699.5,965.4,409.6,204.5,57.1,408.7,860.4,295.0,110.3,683.7,832.0,424.7,123.6,126.5,720.7,772.7,647.6,473.6,436.4,368.5,304.2,669.0,853.5,818.3,658.3,945.9,894.7,382.9,538.1,544.1,640.5,828.9,512.0,247.0,137.6,982.9
KK,589.6,190.0,575.2,617.8,901.7,612.0,848.1,819.8,774.4,574.9,837.2,64.7,808.1,609.6,401.5,729.3,594.9,339.6,131.7,261.8,944.6,552.1,338.9,300.2,777.9,97.8,29.1,773.3,339.4,549.0,698.4,379.3,784.3,627.5,544.3,437.5,244.3,626.6,804.0,786.4,194.1,718.5,926.3,177.0,170.3,162.1,671.9,816.0,707.9,693.0,439.2,391.6,200.9,638.5,332.7,201.5,483.0,625.1,753.6,423.3,394.5,901.6,735.9,800.5,59.8,424.0,619.1,118.4,686.2,309.0,0.0,26.3,582.3,249.7,868.3,228.2,678.9,589.0,336.3,573.2,200.5,756.1,385.7,154.2,935.5,593.4,912.3,454.5,549.6,16.3,791.0,34.8,776.0,743.4,469.7,463.6,726.0,469.7,379.2,321.5,899.1,388.2,2286.2,713.5,531.2,277.1,765.8,529.6,454.1,82.0,635.6,585.8,473.9,810.5,239.0,501.5,483.2,279.8,187.5,598.7,814.4,792.7,747.4,604.5,592.0,551.2,196.0,260.4,620.9,530.3,599.6,680.0,637.1,484.5,87.8,562.5,455.2,758.2,385.2,296.1,140.0,833.0,888.1,757.4,146.1,711.2,676.0,699.8,708.8,616.8,201.3,480.9,446.1,368.4,592.2,931.3,237.8,101.0,248.5,374.6,723.4,418.1,233.4,649.6,797.9,240.9,304.7,341.8,522.1,738.6,643.4,537.1,499.9,228.5,24.3,470.4,642.4,681.3,521.3,911.8,683.6,506.0,601.6,333.0,441.9,617.8,540.2,370.1,352.9,771.8
KL,619.7,220.1,601.6,644.2,928.1,638.4,874.5,846.2,800.8,601.3,863.6,94.8,834.5,636.0,427.9,759.4,621.3,366.0,158.1,288.2,971.0,578.5,369.0,330.3,804.3,127.9,59.2,799.7,365.8,575.4,724.8,405.7,810.7,653.9,574.4,467.6,270.7,653.0,830.4,812.8,220.5,744.9,952.7,207.1,200.4,188.5,698.3,842.4,734.3,719.4,465.6,421.7,174.5,664.9,362.8,227.9,509.4,651.5,780.0,453.4,420.9,928.0,762.3,826.9,89.9,454.1,645.5,148.5,712.6,339.1,26.3,0.0,612.4,276.1,894.7,254.6,705.3,615.4,366.4,599.6,226.9,782.5,412.1,184.3,961.9,619.8,938.7,484.6,576.0,9.9,817.4,61.2,802.4,769.8,496.1,490.0,752.4,496.1,409.3,351.6,925.5,418.3,2316.3,739.9,557.6,307.2,792.2,556.0,484.2,112.1,662.0,612.2,504.0,836.9,265.4,527.9,509.6,309.9,213.9,628.8,840.8,819.1,773.8,630.9,618.4,581.3,169.6,290.5,647.3,556.7,626.0,706.4,663.5,514.6,76.3,588.9,481.6,784.6,415.3,322.5,170.1,859.4,914.5,783.8,176.2,737.6,702.4,726.2,735.2,643.2,227.7,507.3,476.2,394.8,618.6,957.7,264.2,131.1,278.6,401.0,749.8,448.2,263.5,676.0,824.3,267.3,334.8,371.9,548.5,765.0,669.8,563.5,526.3,258.6,50.7,496.8,668.8,707.7,547.7,938.2,710.0,536.1,628.0,359.4,468.3,644.2,566.6,400.2,383.0,798.2
KM,73.6,577.3,401.5,733.5,725.8,295.3,602.1,573.8,457.7,198.9,845.5,526.3,613.1,292.9,316.4,146.9,432.7,660.9,581.0,328.2,768.7,259.2,496.3,457.6,699.2,508.0,571.4,783.6,500.0,360.3,381.7,223.1,467.6,745.2,38.3,217.7,420.1,196.6,558.0,778.7,593.2,472.5,680.3,544.2,555.6,563.3,715.1,497.3,391.2,715.0,378.8,389.4,788.5,756.2,619.2,461.0,600.7,290.4,434.9,257.5,306.5,725.7,853.6,554.5,531.2,222.3,768.7,560.9,369.5,462.5,594.5,619.8,0.0,460.2,689.9,404.0,796.6,272.3,290.8,403.9,520.4,782.7,309.0,637.1,689.5,315.9,736.4,185.6,283.5,609.8,545.0,557.4,791.1,770.0,553.3,203.2,409.3,553.3,246.5,274.9,651.1,209.5,2174.5,829.4,208.5,495.1,883.5,270.4,139.7,523.9,266.6,605.8,192.3,564.5,560.3,585.1,525.5,437.2,447.0,62.2,568.4,546.7,501.4,396.6,216.0,31.4,783.6,324.8,738.6,552.3,232.6,434.0,370.5,192.5,664.1,588.3,530.1,512.2,318.9,362.6,622.9,587.0,712.2,736.4,531.4,465.2,359.3,817.5,462.8,370.8,440.6,555.8,212.1,473.5,233.9,685.3,413.6,505.0,405.9,297.9,754.0,265.0,352.7,365.5,481.2,480.2,598.6,499.2,605.7,427.2,182.0,161.1,123.9,542.7,569.0,554.0,760.1,703.3,541.3,665.8,801.3,172.9,225.6,506.5,531.7,735.5,199.5,367.9,512.3,782.1
KN,477.8,315.1,445.3,636.5,841.9,482.1,718.2,689.9,644.5,445.0,855.9,165.9,729.2,479.7,271.6,619.7,465.0,300.5,220.6,131.9,884.8,422.2,464.0,425.3,750.9,222.9,211.0,792.0,358.1,419.1,568.5,249.4,654.4,646.2,432.5,416.3,114.4,496.7,674.1,759.4,232.8,588.6,796.4,183.8,295.4,202.9,690.6,686.1,578.0,666.0,309.3,296.2,428.1,657.2,457.8,100.6,501.7,495.2,623.7,436.0,264.6,841.8,754.6,670.6,170.8,383.6,637.8,243.5,556.3,434.1,234.1,259.4,472.5,0.0,806.0,98.3,697.6,459.1,282.1,443.3,160.0,729.1,255.8,276.7,805.6,463.5,852.5,433.3,419.7,249.4,661.1,197.0,749.0,716.4,488.4,333.7,596.1,488.4,358.0,346.4,769.2,315.5,2411.3,730.4,401.3,402.2,784.5,406.6,381.4,207.1,505.7,558.8,452.7,680.6,199.9,520.2,478.5,404.9,86.6,489.4,684.5,662.8,617.5,474.6,462.1,439.4,423.2,324.7,639.6,503.3,469.7,550.1,507.2,411.8,303.7,539.3,473.9,628.3,411.2,166.2,262.5,703.1,828.3,803.7,271.2,581.3,546.1,718.5,578.9,486.9,80.2,499.6,373.4,387.1,462.3,801.4,107.9,226.1,373.6,244.7,696.4,443.5,358.5,552.3,668.0,119.8,429.8,466.9,540.8,608.7,513.5,407.2,370.0,182.3,208.6,489.1,661.1,654.3,494.3,781.9,702.3,433.3,471.7,351.7,466.8,636.5,410.3,274.7,478.0,790.5
