from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SN,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
JT,107.8,563.9,192.2,234.3,497.9,601.5,45.1,274.8,570.2,505.0,313.5,492.6,109.7,290.3,550.6,648.9,387.9,142.7,260.8,522.8,502.8,74.8,554.2,416.7,455.5,586.6,136.8,280.3,497.7,636.3,433.3,257.8,454.0,156.8,591.4,610.5,365.5,200.5,432.4,140.2,208.2,443.3,436.3,631.0,303.9,469.0,451.9,417.6,306.7,193.0,598.1,266.9,248.8,526.0,551.3,562.3,410.3,264.1,621.0,73.9,314.8,426.2,197.2,0.0,253.7,359.6,374.4,602.5,556.7,363.6,270.7,466.6,366.9,412.6,444.0,296.4,89.0,336.4,362.9,550.5,272.3,610.1,579.5,391.7,477.5,465.6,471.9,218.7,304.9,362.4,340.7,297.0,64.0,573.1,90.3,540.9,229.3,572.0,616.9,617.6,313.3,331.1,195.3,258.3,472.0,435.8,224.7,201.2,528.6,425.5,342.5,463.7,524.1,548.4,255.5,410.7,459.4,480.7,225.0,3130.9,432.0,407.9,442.0,80.9,542.4,501.7,586.7,558.2,530.0,498.6,102.9,645.5,73.7,481.7,189.6,449.0,241.9,252.5,504.7,602.9,643.2,532.2,498.5,307.7,409.0,531.5,480.7,597.6,66.9,416.1,454.3,313.0,133.5,442.7,630.0,480.7,438.1,297.9,570.2,132.4,561.6,633.4,586.2,115.8,375.6,574.6,476.8,396.2,296.3,233.5,541.8,440.2,348.4,523.6,478.5
KB,332.5,342.1,76.4,372.7,499.3,347.7,275.0,420.3,649.9,547.5,128.7,601.7,272.0,225.8,328.8,650.3,134.1,305.0,196.3,616.0,281.0,237.1,332.4,194.9,233.7,332.8,93.7,447.4,275.9,414.5,211.5,59.1,219.8,320.4,592.8,388.7,525.1,44.5,546.3,302.5,143.7,552.4,437.7,632.4,138.3,519.2,524.1,163.8,404.2,355.3,363.7,343.3,333.4,605.7,552.7,563.7,176.2,100.8,700.7,176.8,149.2,548.6,132.4,229.8,0.0,361.0,479.1,380.7,334.9,494.1,391.1,538.8,132.8,414.0,439.3,413.3,251.3,337.8,446.0,634.4,210.6,388.3,357.7,436.5,557.2,471.8,473.3,189.5,425.3,128.3,477.9,97.6,180.8,351.3,210.2,638.3,76.8,571.0,399.9,395.8,59.5,337.3,172.3,197.0,549.0,182.0,163.0,363.5,306.8,534.6,504.8,229.5,302.3,549.8,115.8,156.9,225.2,258.9,186.5,3055.3,499.1,423.4,485.0,254.4,320.6,267.5,588.1,336.4,583.7,506.3,162.6,646.9,236.0,561.4,351.9,201.6,404.2,49.0,282.9,381.1,421.4,310.4,504.7,463.1,179.7,611.2,589.8,375.8,229.2,487.4,232.5,453.0,197.9,220.9,408.2,589.8,216.3,75.1,571.6,102.7,310.8,713.1,587.6,329.5,225.5,352.8,484.5,491.4,458.6,243.9,295.7,457.8,421.4,571.6,256.7
KG,421.9,577.1,498.1,184.8,223.4,649.4,432.2,150.2,374.0,271.6,650.0,325.8,345.9,341.5,563.8,374.4,693.8,383.4,391.3,340.1,516.0,365.5,567.4,429.9,468.7,634.5,447.5,213.1,510.9,649.5,446.5,568.5,525.3,384.1,316.9,623.7,254.7,506.4,270.4,420.5,425.7,276.5,161.8,356.5,640.4,243.3,248.2,723.5,128.3,357.3,616.1,251.9,213.6,329.8,276.8,287.8,429.2,510.5,424.8,412.5,651.3,272.7,499.1,405.4,559.6,0.0,203.2,615.7,569.9,218.2,255.5,262.9,465.2,138.1,163.4,137.4,366.6,26.6,170.1,358.5,357.3,623.3,592.7,160.6,281.3,195.9,197.4,555.2,289.7,481.5,202.8,543.4,381.9,586.3,384.6,362.4,475.7,295.1,634.9,604.7,619.2,61.4,447.8,392.0,273.1,528.3,503.4,333.5,541.8,258.7,269.8,515.6,537.3,273.9,461.2,716.6,519.9,493.9,561.5,2937.6,223.2,147.5,209.1,406.4,555.6,504.5,312.2,571.4,307.8,230.4,383.1,371.0,388.0,285.5,342.6,509.9,327.9,504.2,517.9,616.1,604.2,545.4,228.8,187.2,512.1,335.3,313.9,610.8,361.2,211.5,467.5,177.1,386.0,455.9,592.2,313.9,451.3,634.4,295.7,438.3,612.5,437.2,311.7,413.9,712.1,587.8,208.6,215.5,224.3,486.0,514.2,181.9,145.5,295.7,491.7
KJ,301.6,753.2,481.9,180.4,237.0,825.5,374.3,145.8,306.6,204.2,603.5,244.8,262.1,580.0,739.9,388.0,677.6,279.2,550.5,272.7,692.1,329.7,743.5,606.0,644.8,810.6,431.3,92.8,687.0,825.6,622.6,552.3,743.7,263.8,330.5,799.8,115.0,490.2,189.4,307.5,497.9,195.5,104.5,370.1,593.9,175.9,187.8,707.3,123.9,272.1,792.2,247.5,209.2,262.4,290.4,301.4,605.3,553.8,357.4,384.3,604.8,108.3,483.8,377.2,543.4,335.4,0.0,791.8,746.0,14.9,251.1,202.5,656.6,129.9,104.2,133.0,282.8,312.2,71.1,291.1,546.6,799.4,768.8,99.9,213.9,138.6,164.1,508.7,285.3,652.1,102.2,586.7,353.7,762.4,356.4,295.0,519.0,308.7,811.0,780.8,603.0,311.7,443.4,551.2,212.7,721.6,499.0,213.2,717.9,177.7,105.4,753.4,713.4,287.5,545.2,700.4,749.1,670.0,515.0,2951.2,96.4,116.1,106.4,378.2,731.7,791.4,325.8,747.5,251.6,163.0,378.7,384.6,359.8,218.1,222.3,741.2,207.6,542.2,694.0,792.2,780.3,721.5,242.4,83.0,703.5,267.9,232.9,786.9,333.0,80.5,643.6,76.5,381.6,632.0,768.3,232.9,627.4,587.9,309.3,422.1,788.6,369.8,325.3,293.6,665.6,763.9,141.2,132.1,104.0,481.6,690.3,124.6,56.6,245.2,667.8
KX,548.0,104.8,352.4,425.5,501.4,260.4,490.2,428.2,652.0,549.6,405.2,603.8,500.0,315.0,196.8,652.4,382.3,533.0,285.5,618.1,149.0,465.1,60.6,192.0,230.8,204.5,313.2,491.1,143.9,37.7,208.6,353.6,287.4,548.4,594.9,58.7,532.7,338.3,548.4,530.5,234.7,554.5,439.8,634.5,414.8,521.3,526.2,412.0,406.3,511.5,134.5,345.4,386.2,607.8,554.8,565.8,183.8,319.5,702.8,396.3,465.9,550.7,317.9,449.3,360.6,363.1,481.2,0.0,97.6,496.2,443.9,540.9,254.5,416.1,441.4,415.4,479.3,339.9,448.1,636.5,233.8,151.0,225.7,438.6,559.3,473.9,475.4,501.2,478.1,270.8,480.8,303.7,400.3,138.5,397.2,640.4,284.7,573.1,98.6,35.1,325.7,339.4,351.5,286.2,551.1,290.4,276.7,538.3,180.0,536.7,547.8,277.7,145.2,551.9,270.2,405.1,282.0,178.1,507.5,2909.0,501.2,425.5,487.1,464.4,83.3,266.6,590.2,204.4,585.8,508.4,402.1,649.0,446.0,563.5,526.7,272.0,568.6,313.2,106.2,20.4,60.7,82.5,506.8,465.2,301.4,613.3,591.9,19.9,419.7,489.5,229.6,455.1,356.9,214.1,47.5,591.9,213.4,427.3,573.7,322.2,261.1,715.2,589.7,556.0,502.0,220.8,486.6,493.5,502.3,311.1,231.0,459.9,423.5,573.7,253.8
KZ,600.8,7.1,408.0,478.3,554.2,162.7,543.0,481.0,704.8,602.4,369.7,656.6,552.8,337.3,140.9,705.2,346.8,585.8,307.8,670.9,93.1,517.9,44.9,146.6,146.2,106.8,366.0,543.9,88.0,98.2,166.2,383.3,197.8,601.2,647.7,132.8,585.5,376.1,601.2,583.3,287.5,607.3,492.6,687.3,379.3,574.1,579.0,376.5,459.1,564.3,44.1,398.2,439.0,660.6,607.6,618.6,199.7,301.1,755.6,449.1,430.4,603.5,370.7,502.1,331.5,415.9,534.0,93.2,0.0,549.0,496.7,593.7,219.0,468.9,494.2,468.2,532.1,392.7,500.9,689.3,286.6,53.3,169.8,491.4,612.1,526.7,528.2,495.0,530.9,235.3,533.6,268.2,453.1,211.7,450.0,693.2,345.2,625.9,83.6,108.3,290.2,392.2,404.3,308.5,603.9,222.0,329.5,591.1,193.9,589.5,600.6,188.1,218.4,604.7,323.0,369.6,192.4,194.2,501.3,2811.3,554.0,478.3,539.9,517.2,14.2,177.0,643.0,148.5,638.6,561.2,454.9,701.8,498.8,616.3,579.5,203.6,621.4,342.9,50.3,93.6,133.9,24.3,559.6,518.0,236.8,666.1,644.7,112.0,472.5,542.3,187.2,507.9,409.7,156.2,120.7,644.7,171.0,391.8,626.5,375.0,223.2,768.0,642.5,608.8,466.5,164.9,539.4,546.3,555.1,363.9,137.3,512.7,476.3,626.5,169.2
LD,286.6,768.2,466.9,195.4,248.1,840.5,359.3,167.1,321.6,219.2,588.5,258.4,247.1,565.0,754.9,403.0,666.5,264.2,535.5,274.2,707.1,314.7,758.5,621.0,659.8,825.6,416.3,81.7,702.0,840.6,637.6,537.3,728.7,250.1,345.5,814.8,131.3,475.2,200.5,292.5,482.9,209.1,119.5,385.1,578.9,190.9,183.4,696.2,138.9,257.1,803.3,258.6,224.2,277.4,305.4,316.4,688.9,538.8,372.4,366.6,589.8,123.3,471.9,358.1,528.4,350.4,14.9,806.8,761.0,0.0,266.1,198.1,641.6,144.9,123.4,144.1,267.8,327.2,82.2,301.9,547.0,814.4,779.9,114.9,228.9,153.6,179.1,497.6,296.4,637.1,101.0,571.7,338.7,777.4,341.4,292.3,504.0,326.1,826.0,795.8,588.0,322.8,446.4,533.0,208.3,706.6,499.4,202.1,732.9,191.3,119.0,738.4,728.4,298.6,530.2,685.4,734.1,685.0,500.0,2966.2,111.4,131.1,121.4,363.2,746.7,776.4,340.8,762.5,266.6,178.0,390.3,399.6,344.8,233.1,207.3,730.1,192.6,527.2,709.0,807.2,795.3,736.5,257.4,68.0,688.5,282.9,246.5,801.9,318.0,95.5,658.6,82.0,384.6,647.0,783.3,244.0,642.4,572.9,324.3,407.1,800.6,384.8,336.4,278.6,650.6,778.9,156.2,127.7,89.0,488.5,816.5,139.6,67.7,260.2,682.8
LG,299.3,703.6,331.9,50.9,311.9,741.2,284.0,98.5,462.5,360.1,501.8,414.3,197.7,430.0,690.3,462.9,527.6,235.2,400.5,428.6,642.5,217.3,693.9,556.4,595.2,726.3,281.3,212.1,637.4,776.0,573.0,402.3,593.7,250.6,405.4,750.2,289.8,340.2,358.9,272.3,347.9,365.0,250.3,445.0,492.2,331.8,336.7,557.3,123.3,209.1,742.6,85.7,47.4,418.3,365.3,376.3,550.0,403.8,513.3,253.2,503.1,308.8,332.9,257.2,393.4,173.6,239.3,742.2,696.4,254.3,0.0,351.4,506.6,226.6,251.9,113.0,218.4,150.4,206.2,447.0,384.8,749.8,719.2,235.0,369.8,284.4,285.9,407.0,88.7,502.1,156.1,436.7,233.7,712.8,230.0,450.9,369.0,383.6,761.4,693.2,453.0,149.9,281.6,401.2,361.6,575.5,337.2,235.9,668.3,347.2,269.5,603.4,663.8,362.4,395.2,550.4,599.1,620.4,413.3,3026.1,296.9,236.0,297.6,258.2,682.1,641.4,400.7,697.9,396.3,318.9,216.9,459.5,239.8,374.0,224.3,593.5,228.2,392.2,644.4,742.6,692.7,671.9,317.3,186.2,553.5,423.8,402.4,737.3,213.0,281.0,594.0,191.8,219.8,582.4,680.7,402.4,577.8,468.6,384.2,272.1,704.3,525.7,400.2,291.3,563.9,714.3,297.1,304.0,223.3,319.8,681.5,270.4,181.6,384.2,618.2
LI,399.5,672.2,579.8,323.5,156.2,744.5,472.2,292.3,178.6,83.9,701.4,189.4,360.0,436.6,658.9,231.1,775.5,377.1,486.4,144.7,611.1,427.6,662.5,525.0,563.8,729.6,529.2,186.2,606.0,744.6,541.6,650.2,620.4,361.7,173.6,718.8,118.8,588.1,134.0,405.4,520.8,140.1,83.1,213.2,691.8,47.9,33.2,805.2,270.4,370.0,711.2,344.8,352.3,134.4,133.5,139.0,524.3,605.6,229.4,482.2,702.7,174.5,581.7,475.1,641.3,362.5,199.1,710.8,665.0,184.1,394.2,0.0,560.3,112.3,104.6,279.5,380.7,339.3,217.6,163.1,452.4,718.4,687.8,246.4,85.9,94.3,83.1,606.6,428.4,576.6,221.0,638.5,451.6,681.4,454.3,167.0,570.8,151.8,730.0,699.8,700.9,338.8,559.3,487.1,10.2,623.4,612.3,311.1,636.9,122.3,139.1,610.7,632.4,130.6,556.3,798.3,615.0,589.0,612.9,2884.0,168.3,262.6,96.5,476.1,650.7,599.6,168.9,666.5,123.6,66.8,503.2,227.7,457.7,90.1,320.2,605.0,305.5,640.1,613.0,711.2,699.3,640.5,147.8,180.9,607.2,139.9,141.3,705.9,430.9,104.7,562.6,191.0,497.5,551.0,687.3,177.5,546.4,685.8,152.4,520.0,707.6,241.8,168.4,391.5,763.5,682.9,141.6,61.6,199.3,597.5,609.3,62.6,203.1,117.2,586.8
LJ,466.5,250.7,210.4,378.1,454.0,323.0,409.0,380.8,604.6,502.2,172.1,556.4,406.0,237.1,237.4,605.0,149.2,439.0,207.6,570.7,189.6,371.1,241.0,103.5,142.3,308.1,227.7,443.7,184.5,323.1,120.1,185.7,87.0,454.4,547.5,297.3,485.3,178.5,501.0,436.5,187.3,507.1,392.4,587.1,181.7,473.9,478.8,178.9,358.9,464.1,289.7,298.0,338.8,560.4,507.4,518.4,84.8,103.5,655.4,310.8,232.8,503.3,270.5,363.8,133.9,315.7,433.8,289.3,243.5,448.8,396.5,493.5,0.0,368.7,394.0,368.0,385.3,292.5,400.7,589.1,186.4,296.9,266.3,391.2,511.9,426.5,428.0,297.4,430.7,37.7,433.4,70.6,314.8,259.9,349.8,593.0,147.6,525.7,308.5,304.4,92.6,292.0,304.1,208.3,503.7,96.7,229.3,490.9,215.4,489.3,500.4,96.7,210.9,504.5,186.6,172.0,92.4,167.5,303.7,3030.6,453.8,378.1,439.7,388.4,229.2,134.7,542.8,245.0,538.4,461.0,296.6,601.6,370.0,516.1,479.3,86.8,521.2,145.3,191.5,289.7,330.0,219.0,459.4,417.8,46.8,565.9,544.5,284.4,372.3,442.1,141.1,407.7,309.5,129.5,316.8,544.5,124.9,194.2,526.3,236.7,286.1,667.8,542.3,463.5,268.9,261.4,439.2,446.1,454.9,263.7,174.8,412.5,376.1,526.3,165.3
LM,387.5,671.3,559.9,246.6,108.2,743.6,460.2,212.0,243.7,141.3,689.4,187.6,348.0,435.7,658.0,259.2,755.6,365.1,485.5,209.8,610.2,415.6,661.6,524.1,562.9,728.7,509.3,178.7,605.1,743.7,540.7,630.3,619.5,349.7,201.7,717.9,116.5,568.2,132.2,393.4,519.9,138.3,23.6,241.3,679.8,113.0,110.0,785.3,190.1,358.0,710.3,313.7,275.4,199.5,161.6,172.6,523.4,604.7,294.5,470.2,690.7,173.3,560.9,463.1,621.4,361.6,125.0,709.9,664.1,140.0,317.3,124.7,559.4,0.0,41.3,199.2,368.7,338.4,137.3,228.2,451.5,717.5,686.9,166.1,151.0,57.7,82.2,594.6,351.5,575.7,168.4,637.6,439.6,680.5,442.3,232.1,569.9,179.9,729.1,698.9,681.0,337.9,509.6,486.2,134.9,622.5,565.2,299.1,636.0,120.5,136.8,609.8,631.5,158.7,555.4,778.4,614.1,588.1,600.9,2822.4,85.0,182.3,70.9,464.1,649.8,598.7,197.0,665.6,192.6,100.1,444.9,255.8,445.7,155.2,308.2,604.1,293.5,598.4,612.1,710.3,698.4,639.6,113.6,152.8,606.3,205.0,175.7,705.0,418.9,73.3,561.7,142.7,447.8,550.1,686.4,175.7,545.5,673.8,180.5,500.1,706.7,306.9,196.5,379.5,751.5,682.0,78.3,77.3,189.9,547.8,608.4,43.7,122.8,180.5,585.9
LO,375.9,648.9,552.6,235.0,132.7,721.2,448.6,206.7,202.3,99.9,677.8,194.0,336.4,413.3,635.6,283.7,744.0,353.5,463.1,154.9,587.8,404.0,639.2,501.7,540.5,706.3,497.7,171.4,582.7,721.3,518.3,618.7,597.1,339.4,226.2,695.5,120.2,556.6,138.6,381.8,497.5,144.7,30.0,265.8,668.2,71.6,112.1,778.0,178.5,346.4,727.3,306.4,263.8,158.1,186.1,197.1,540.4,620.2,253.1,455.9,679.1,161.7,546.4,447.4,609.8,339.2,113.4,687.5,641.7,124.5,305.7,104.4,537.0,35.4,0.0,187.6,357.1,316.0,130.0,182.6,468.5,695.1,664.5,154.5,109.6,64.1,59.8,587.3,344.2,553.3,149.7,653.1,428.0,658.1,430.7,173.0,585.4,206.8,706.7,715.9,669.4,354.9,498.0,460.6,114.6,600.1,553.6,291.8,613.6,126.9,143.2,587.4,609.1,175.7,533.0,766.8,591.7,565.7,589.3,2846.9,73.4,170.7,59.3,452.5,627.4,576.3,221.5,643.2,147.3,58.7,433.3,280.3,434.1,113.8,296.6,621.1,281.9,608.6,589.7,687.9,715.4,617.2,138.1,145.5,623.3,163.6,165.0,682.6,407.3,61.7,539.3,131.1,436.2,527.7,664.0,186.4,523.1,662.2,205.0,488.5,681.3,265.5,213.5,367.9,739.9,659.6,36.9,83.7,178.3,536.2,586.0,50.1,115.5,140.9,563.5
LQ,310.0,732.3,360.6,47.3,218.3,769.9,294.7,19.0,368.9,266.5,512.5,320.7,208.4,458.7,719.0,369.3,556.3,245.9,429.2,321.5,671.2,228.0,722.6,585.1,623.9,755.0,310.0,136.1,666.1,804.7,601.7,431.0,622.4,260.0,311.8,778.9,202.4,368.9,265.3,283.0,376.6,271.4,156.7,351.4,502.9,238.2,243.1,586.0,10.3,219.8,771.3,114.4,76.1,324.7,271.7,282.7,578.7,432.5,419.7,272.3,513.8,195.7,361.6,267.9,422.1,202.3,126.2,770.9,725.1,137.3,118.0,257.8,535.3,133.0,170.7,0.0,229.1,179.1,93.1,353.4,413.5,778.5,747.9,121.9,276.2,190.8,192.3,417.7,152.2,530.8,125.8,465.4,244.4,741.5,247.1,339.6,397.7,290.0,790.1,721.9,481.7,178.6,310.3,426.7,268.0,604.2,365.9,246.6,697.0,253.6,192.8,632.1,692.5,268.8,423.9,579.1,627.8,649.1,424.0,2932.5,183.8,138.1,193.8,268.9,710.8,670.1,307.1,726.6,302.7,225.3,245.6,365.9,250.5,280.4,235.0,622.2,238.9,420.9,673.1,771.3,721.4,700.6,223.7,110.2,582.2,330.2,308.8,766.0,223.7,167.9,622.7,100.1,248.5,611.1,709.4,308.8,606.5,496.9,290.6,300.8,730.0,432.1,306.6,302.0,574.6,743.0,203.5,210.4,147.3,348.5,710.2,176.8,68.5,290.6,646.9
LR,83.6,570.7,199.0,193.9,442.0,608.3,121.1,241.5,481.1,415.9,338.9,403.5,20.6,297.1,557.4,593.0,394.7,53.6,267.6,447.2,509.6,46.8,561.0,423.5,462.3,593.4,148.4,196.0,504.5,643.1,440.1,269.4,460.8,69.0,535.5,617.3,273.7,207.3,348.1,51.1,215.0,354.2,351.0,575.1,329.3,379.9,362.8,424.4,266.3,103.9,609.7,215.8,195.7,436.9,495.4,459.0,417.1,270.9,531.9,101.4,340.2,337.1,200.9,94.3,260.5,303.7,285.3,609.3,563.5,270.6,230.3,377.5,373.7,356.7,350.7,256.0,0.0,280.5,273.8,465.6,279.1,616.9,586.3,302.6,388.4,382.8,416.0,244.1,264.5,369.2,258.7,303.8,70.8,579.9,73.5,469.5,236.1,513.7,628.5,624.4,320.1,280.0,178.5,268.3,387.7,442.6,231.5,112.1,535.4,336.4,253.4,470.5,530.9,492.5,262.3,417.5,466.2,487.5,250.4,3156.2,342.9,318.8,352.9,95.3,549.2,508.5,530.8,565.0,440.9,409.5,127.7,589.6,76.9,392.6,100.5,460.6,152.8,259.3,511.5,609.7,650.0,539.0,447.4,218.6,420.6,442.4,391.6,604.4,50.1,327.0,461.1,228.7,116.7,449.5,636.8,391.6,444.9,323.3,514.3,139.2,571.4,544.3,530.3,78.1,401.0,581.4,387.7,307.1,207.2,216.7,548.6,351.1,259.3,434.5,485.3
LS,395.2,550.4,471.4,158.1,196.7,622.7,405.5,123.5,347.3,244.9,623.3,299.1,319.2,314.8,537.1,347.7,667.1,356.7,364.6,313.4,489.3,338.8,540.7,403.2,442.0,607.8,420.8,186.4,484.2,622.8,419.8,541.8,498.6,357.4,290.2,597.0,228.0,479.7,243.7,393.8,399.0,249.8,135.1,329.8,613.7,216.6,221.5,696.8,101.6,330.6,589.4,225.2,186.9,303.1,250.1,261.1,402.5,483.8,398.1,385.8,624.6,246.0,472.4,378.7,532.9,23.1,176.5,589.0,543.2,191.5,228.8,236.2,438.5,111.4,136.7,110.7,339.9,0.0,143.4,331.8,330.6,596.6,566.0,133.9,254.6,169.2,170.7,528.5,263.0,454.8,176.1,516.7,355.2,559.6,357.9,335.7,449.0,268.4,608.2,578.0,592.5,34.7,421.1,365.3,246.4,501.6,476.7,306.8,515.1,232.0,243.1,488.9,510.6,247.2,434.5,689.9,493.2,467.2,534.8,2910.9,196.5,120.8,182.4,379.7,528.9,477.8,285.5,544.7,281.1,203.7,356.4,344.3,361.3,258.8,315.9,483.2,301.2,477.5,491.2,589.4,577.5,518.7,202.1,160.5,485.4,308.6,287.2,584.1,334.5,184.8,440.8,150.4,359.3,429.2,565.5,287.2,424.6,607.7,269.0,411.6,585.8,410.5,285.0,387.2,685.4,561.1,181.9,188.8,197.6,459.3,487.5,155.2,118.8,269.0,465.0
LX,299.8,756.8,450.6,137.3,193.7,829.1,372.5,109.0,344.3,241.9,601.7,287.1,260.3,548.7,743.5,344.7,646.3,277.4,519.2,296.9,695.7,318.0,747.1,609.6,648.4,814.2,400.0,91.0,690.6,829.2,626.2,521.0,712.4,262.0,287.2,803.4,160.0,458.9,231.7,305.7,466.6,237.8,132.1,326.8,592.1,213.6,218.5,676.0,80.8,270.3,795.8,204.4,166.1,300.1,247.1,258.1,608.9,522.5,395.1,362.3,603.0,150.6,448.7,353.8,512.1,292.3,81.1,795.4,749.6,96.1,208.0,233.2,625.3,108.4,146.1,89.9,281.0,269.1,0.0,328.8,503.5,803.0,772.4,28.7,251.6,166.2,167.7,506.9,242.2,620.8,80.7,555.4,334.4,766.0,337.1,315.0,487.7,265.4,814.6,784.4,571.7,268.6,400.3,516.7,243.4,694.2,455.9,211.4,721.5,220.0,147.7,722.1,717.0,244.2,513.9,669.1,717.8,673.6,513.2,2907.9,138.7,44.9,148.7,358.9,735.3,684.2,282.5,751.1,278.1,200.7,335.6,341.3,340.5,255.8,220.5,712.2,205.8,510.9,697.6,795.8,783.9,725.1,199.1,65.1,672.2,305.6,275.2,790.5,313.7,122.8,647.2,55.0,338.5,635.6,771.9,275.2,631.0,586.1,266.0,390.8,792.2,407.5,282.0,291.8,663.8,767.5,178.9,174.4,102.2,438.5,693.9,152.2,9.5,266.0,671.4
LZ,498.9,737.4,692.3,448.4,210.2,813.3,571.6,433.7,187.6,152.7,761.9,257.4,476.1,505.4,727.7,285.1,794.0,476.5,555.2,27.3,679.9,543.7,731.3,593.8,632.6,798.4,641.7,283.5,674.8,813.4,610.4,704.9,775.4,462.4,227.6,787.6,213.4,704.2,202.0,504.8,589.6,208.1,242.4,267.2,752.3,122.4,251.6,820.1,405.5,486.1,776.4,410.0,480.8,128.2,187.5,195.7,593.1,674.4,66.2,595.6,763.2,305.1,700.9,587.1,760.7,431.3,340.4,779.6,733.8,340.2,522.7,169.5,629.1,271.6,268.1,411.0,496.8,408.1,352.7,0.0,521.2,787.2,753.0,381.5,84.6,250.0,151.9,667.1,553.3,645.4,342.4,707.3,567.7,750.2,570.4,158.3,639.6,208.2,795.2,768.6,703.5,404.0,675.4,552.7,176.1,737.6,564.1,410.5,705.7,190.3,236.4,785.1,701.2,184.6,625.1,816.8,780.8,657.8,673.4,2952.8,327.6,397.7,273.8,582.5,719.5,668.4,222.9,735.3,177.6,135.6,619.3,257.3,573.8,120.7,422.1,753.6,418.0,668.1,681.8,780.0,768.1,709.3,201.8,305.8,777.5,170.5,90.0,774.7,547.0,282.0,631.4,315.9,613.6,619.8,756.1,241.9,615.2,746.3,206.4,636.1,773.4,232.0,218.8,490.9,824.0,751.7,300.9,238.9,296.6,713.6,678.1,221.9,338.2,171.2,655.6
MC,335.2,513.1,190.5,212.7,288.6,585.4,277.4,221.7,439.2,336.8,356.7,391.0,287.2,239.5,499.8,439.6,362.1,320.2,210.0,405.3,452.0,252.3,503.4,365.9,404.7,570.5,149.6,278.3,446.9,585.5,382.5,236.8,403.2,334.3,382.1,559.7,317.2,174.7,335.6,317.7,157.4,341.7,227.0,421.7,366.3,308.5,313.4,391.8,193.5,298.7,552.1,132.6,173.4,395.0,342.0,353.0,359.5,213.3,490.0,225.6,377.2,337.9,81.1,264.5,227.9,150.3,268.4,551.7,505.9,283.4,231.1,328.1,316.1,203.3,241.0,202.6,266.5,127.1,235.3,419.5,0.0,559.3,528.7,225.8,346.5,261.1,262.6,337.6,265.3,311.6,268.0,246.2,245.1,522.3,184.4,409.9,178.5,360.3,570.9,566.8,287.5,126.6,117.6,210.7,338.3,406.3,42.8,325.5,477.8,323.9,335.0,412.9,473.3,339.1,229.7,384.9,408.6,429.9,343.9,3002.8,288.4,212.7,274.3,251.6,491.6,450.9,377.4,507.4,373.0,295.6,189.3,436.2,233.2,350.7,313.9,403.0,355.8,207.0,453.9,552.1,592.4,481.4,294.0,252.4,363.0,400.5,379.1,546.8,206.9,276.7,403.5,242.3,144.1,391.9,579.2,379.1,387.3,303.1,360.9,158.6,545.5,502.4,376.9,343.2,453.5,523.8,273.8,280.7,289.5,77.2,491.0,247.1,210.7,360.9,427.7
ME,709.2,36.4,513.6,586.7,662.6,192.0,651.4,589.4,813.2,710.8,420.9,765.0,661.2,388.5,192.1,813.6,398.0,694.2,359.0,779.3,144.3,626.3,96.1,197.8,197.4,136.1,474.4,652.3,139.2,149.4,217.4,434.5,249.0,709.6,756.1,184.0,693.9,499.5,709.6,691.7,395.9,715.7,601.0,795.7,430.5,682.5,687.4,427.7,567.5,672.7,82.4,506.6,547.4,769.0,716.0,727.0,345.0,352.3,864.0,557.5,481.6,711.9,479.1,610.5,382.7,524.3,642.4,144.4,51.1,657.4,605.1,702.1,270.2,577.3,602.6,576.6,640.5,501.1,609.3,797.7,395.0,0.0,221.0,599.8,720.5,635.1,636.6,546.2,639.3,286.5,642.0,319.4,561.5,299.7,558.4,801.6,445.9,734.3,134.8,159.5,341.4,500.6,512.7,359.7,712.3,273.2,437.9,699.5,341.2,697.9,709.0,239.3,306.4,713.1,431.4,420.8,243.6,339.3,552.5,2840.6,662.4,586.7,648.3,625.6,65.4,228.2,751.4,199.7,747.0,669.6,563.3,810.2,607.2,724.7,687.9,254.8,729.8,394.1,101.5,144.8,270.9,75.5,668.0,626.4,288.0,774.5,753.1,163.2,580.9,650.7,238.4,616.3,518.1,207.4,258.9,753.1,222.2,443.0,734.9,483.4,273.4,876.4,750.9,717.2,517.7,216.1,647.8,654.7,663.5,472.3,188.5,621.1,584.7,734.9,220.4
