from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
NZ,233.8,44.5,629.3,840.8,173.7,315.1,287.2,444.3,2591.9,156.8,117.9,787.6,142.8,138.7,749.6,463.5,741.0,96.0,812.3,309.2,232.9,835.3,309.1,723.9,844.7,183.9,403.2,834.5,141.4,335.1,579.7,134.3,248.8,690.5,160.6,303.5,497.4,915.9,489.9,334.2,496.9,583.5,171.9,772.6,90.2,839.0,720.2,211.7,598.3,563.7,319.1,877.6,365.5,808.5,432.3,647.7,237.0,616.0,482.7,83.8,697.8,495.8,906.0,554.3,434.8,503.3,505.9,589.1,334.9,716.0,528.4,301.0,410.0,765.0,181.8,178.0,640.9,364.9,688.3,478.5,124.6,223.8,770.6,748.5,169.5,166.5,261.3,192.3,293.4,586.2,0.0,800.8,859.3,238.9,353.5,824.0,913.4,351.3,491.2,528.9,310.0,835.1,192.8,625.1,323.7,173.1,607.1,501.6,591.3,331.6,910.7,63.7,619.9,163.1,878.0,650.6,230.1,778.5,588.5,278.3,364.2,621.0,470.7,583.0,300.6,81.5,982.5,479.3,849.9,356.3,781.7,949.7,485.3,484.9,221.9,300.0,197.6,65.9,239.2,600.7,734.4,955.7,181.7,652.9,104.3,131.9,334.8,804.0,393.8,360.2,141.6,947.4,808.4,597.8,443.9,676.4,162.0,637.2,322.7,968.6,907.4,609.4,819.0,823.6,703.6,225.1
OC,616.4,760.2,726.5,765.9,908.2,812.4,747.3,748.3,2536.8,891.3,690.9,13.2,661.5,873.2,354.3,647.0,345.7,758.9,737.4,539.8,730.2,965.5,925.2,328.6,449.4,731.4,706.5,439.2,875.9,510.7,920.9,736.4,893.7,870.5,777.3,686.1,660.1,520.6,697.4,763.1,661.2,409.4,906.4,377.3,713.8,443.7,785.5,705.2,900.4,660.9,780.1,736.3,529.6,938.7,678.1,784.4,793.8,755.5,724.0,823.2,733.9,837.0,510.7,720.9,772.4,409.3,713.4,891.2,763.8,802.0,469.9,798.3,1026.1,369.7,679.1,912.5,705.3,529.0,868.3,820.0,787.5,756.8,245.7,353.2,717.0,708.5,759.0,926.8,556.4,740.3,811.7,0.0,764.2,732.4,822.6,915.2,518.1,533.4,652.2,746.4,738.9,439.8,690.1,626.5,525.0,907.6,433.0,723.4,436.5,568.4,515.4,798.2,711.4,897.6,482.7,813.5,964.6,383.2,689.6,776.0,596.5,718.2,812.2,584.4,579.9,725.9,784.9,820.5,980.1,579.5,116.6,554.4,426.8,673.2,956.4,797.7,932.1,738.0,621.6,827.5,339.1,560.4,916.2,983.0,767.2,703.2,717.4,408.7,434.5,592.5,876.1,552.1,733.5,417.3,666.2,756.2,704.0,727.2,555.0,771.0,766.1,286.3,778.3,298.7,308.3,722.4
OD,831.7,794.1,421.7,396.1,901.6,832.7,645.0,570.5,2233.7,885.2,711.2,587.6,843.4,867.1,295.3,469.2,339.4,779.2,367.6,800.6,750.5,595.7,822.9,397.5,280.2,751.7,528.7,270.0,869.8,771.5,1136.2,756.7,791.4,500.7,861.2,901.4,486.2,222.9,519.6,635.9,501.4,590.2,899.8,580.0,790.8,306.5,415.7,725.5,1115.7,427.7,652.9,130.3,790.4,568.9,500.3,414.6,691.5,385.7,546.2,927.9,364.1,1052.3,233.0,561.1,594.6,590.1,535.6,1106.5,626.5,432.2,656.7,818.6,923.8,438.6,699.4,906.4,335.5,789.8,498.5,642.2,807.8,777.1,570.6,350.7,737.3,867.1,779.3,920.7,624.5,630.2,901.3,600.8,0.0,752.7,746.1,545.4,181.5,794.2,474.4,586.6,612.9,302.6,710.4,482.3,785.8,901.5,613.8,563.6,651.8,662.7,378.2,850.6,535.4,891.5,185.0,443.7,958.5,334.3,529.8,796.3,857.3,413.4,634.4,474.1,631.7,746.2,269.1,1035.8,610.3,687.4,581.7,256.7,608.6,497.3,950.3,818.0,926.0,766.5,836.9,457.7,442.4,423.2,923.9,1198.3,787.5,723.5,932.7,376.8,649.8,853.3,869.5,414.9,363.7,632.6,488.4,386.4,862.6,357.4,815.8,255.2,160.1,501.6,106.1,623.6,511.0,742.7
OI,353.9,213.6,660.7,754.1,361.6,252.2,349.8,475.7,2591.7,344.7,130.7,700.9,262.9,326.6,662.9,494.9,654.3,198.7,725.6,382.8,170.0,848.3,527.7,637.2,758.0,171.2,434.6,747.8,329.3,353.7,699.8,176.2,496.2,721.9,280.7,423.6,528.8,829.2,521.3,365.6,528.3,496.8,359.8,685.9,210.3,752.3,751.6,27.1,679.3,595.1,382.6,790.9,372.6,821.5,463.7,679.1,396.3,647.4,514.1,276.6,729.2,615.9,819.3,585.7,466.2,416.6,537.3,670.1,366.3,747.4,441.7,238.1,628.6,678.3,118.9,365.9,693.5,372.0,719.7,509.9,227.3,196.6,683.9,661.8,156.8,286.6,198.8,380.2,206.7,652.2,265.1,714.1,772.6,0.0,425.1,837.0,826.7,376.4,564.1,560.3,341.4,748.4,129.9,538.4,368.0,361.0,520.4,533.0,504.6,244.9,824.0,251.6,623.3,351.0,791.3,682.0,418.0,691.8,601.5,215.8,484.3,652.4,502.1,496.3,213.9,165.7,895.8,599.4,862.9,269.6,695.0,863.0,398.6,516.3,409.8,237.5,385.5,186.0,359.3,632.1,647.7,869.0,369.6,761.9,207.0,143.0,454.9,717.3,307.1,480.3,329.5,860.7,721.7,511.1,475.3,707.8,282.1,668.6,442.8,881.9,820.7,522.7,732.3,736.9,616.9,162.2
OJ,482.2,292.9,440.2,535.4,305.9,563.5,104.1,255.2,2402.8,289.5,366.3,779.4,391.2,271.4,728.8,274.4,720.2,344.4,506.9,557.6,481.3,646.2,227.2,703.1,823.9,432.3,214.1,813.7,274.1,459.3,713.7,382.7,195.7,501.4,409.0,551.9,308.3,799.4,300.8,135.0,307.8,602.4,304.1,644.6,338.6,818.2,531.1,460.1,731.0,374.6,118.0,764.8,478.2,619.4,243.2,458.6,95.8,426.9,293.6,332.2,508.7,744.0,809.5,365.2,245.7,522.2,316.8,721.8,145.8,526.9,547.3,549.4,328.1,744.2,430.2,310.7,451.8,477.6,499.2,289.4,373.0,472.2,762.4,727.7,417.9,414.9,509.7,325.0,312.3,397.1,305.6,792.6,746.5,487.3,0.0,634.9,758.0,482.0,302.1,339.8,120.9,814.3,441.2,324.4,473.6,305.8,626.0,312.5,610.2,350.5,889.9,254.9,430.8,295.8,761.5,461.5,362.8,757.7,399.4,526.7,612.6,431.9,281.6,364.4,319.5,329.9,869.7,760.5,660.8,375.2,773.5,833.2,504.2,295.8,354.6,548.4,330.3,314.3,487.6,411.6,713.6,934.9,328.2,785.6,352.7,380.3,583.2,783.2,412.7,608.6,273.8,926.6,503.0,616.7,254.8,487.3,410.4,448.1,571.1,855.8,794.6,628.3,706.2,815.4,575.6,473.5
OL,932.7,743.4,278.7,343.5,756.4,884.0,499.8,448.5,2172.6,740.0,762.5,833.5,841.7,721.9,641.6,347.2,774.3,794.9,315.0,851.9,801.8,115.2,677.7,757.2,626.5,803.0,406.7,616.3,724.6,822.8,1201.9,808.0,646.2,467.9,859.5,1002.4,311.6,569.2,397.6,490.7,294.4,623.5,754.6,698.7,789.1,652.8,260.4,776.8,1219.2,341.1,507.7,534.6,841.7,88.4,378.3,259.3,546.3,333.1,424.2,782.7,208.8,1232.2,579.3,272.4,472.6,623.4,413.6,1210.0,468.7,276.9,690.0,869.9,778.6,798.3,750.7,761.2,282.9,841.1,465.7,520.2,823.5,828.4,816.5,781.8,788.6,865.4,830.6,775.5,675.8,508.2,756.1,846.7,516.3,804.0,600.9,0.0,527.8,845.5,352.4,309.5,467.7,648.9,761.7,353.4,837.1,756.3,647.1,293.8,832.0,714.0,724.5,705.4,332.2,746.3,531.3,428.0,813.3,680.6,215.7,847.6,908.6,287.0,512.4,334.1,683.0,780.4,639.5,1248.7,129.8,738.7,827.6,603.0,641.9,306.4,805.1,869.3,780.8,764.8,938.1,378.1,767.7,769.5,778.7,1264.0,803.2,774.8,1033.7,723.1,776.2,904.6,724.3,761.2,311.1,838.5,365.2,231.1,860.9,304.8,867.1,625.6,564.4,747.5,476.0,869.5,629.7,794.0
OM,703.5,812.6,440.2,414.6,920.1,851.2,663.5,589.0,2252.2,903.7,729.7,459.4,748.6,885.6,167.1,487.7,211.2,797.7,386.1,626.9,769.0,614.2,841.4,269.3,152.0,770.2,547.2,141.8,888.3,597.8,1008.0,775.2,809.9,519.2,879.7,773.2,504.7,94.7,538.1,654.4,519.9,483.9,918.3,451.8,809.3,178.3,434.2,744.0,987.5,446.2,671.4,235.2,616.7,587.4,518.8,433.1,710.0,404.2,564.7,946.4,382.6,924.1,104.8,579.6,613.1,483.8,554.1,978.3,645.0,450.7,557.0,837.1,942.3,310.4,717.9,924.9,354.0,616.1,517.0,660.7,826.3,795.6,442.4,222.5,755.8,795.6,797.8,939.2,643.0,648.7,919.8,472.6,216.9,771.2,764.6,563.9,0.0,620.5,492.9,605.1,631.4,174.4,728.9,500.8,612.1,920.0,507.5,582.1,523.6,681.2,250.0,869.1,553.9,910.0,56.8,462.2,977.0,206.1,548.3,814.8,683.6,431.9,652.9,492.6,650.2,764.7,340.1,907.6,628.8,705.9,453.5,128.5,502.3,515.8,968.8,836.5,944.5,785.0,708.7,476.2,314.2,295.0,942.4,1070.1,806.0,742.0,804.5,248.6,521.6,679.6,888.0,286.7,382.2,504.4,506.9,404.9,791.1,375.9,642.1,326.2,265.0,373.4,176.6,495.4,382.8,761.2
OT,174.6,318.4,704.3,797.7,466.4,410.0,393.4,519.3,2635.3,449.5,288.5,490.4,219.7,431.4,452.4,538.5,443.8,356.5,769.2,42.3,327.8,864.7,571.3,426.7,547.5,329.0,478.2,537.3,434.1,74.1,520.5,334.0,539.8,765.5,335.5,244.3,572.4,618.7,564.9,409.2,571.9,286.3,464.6,475.4,272.0,541.8,795.2,302.8,500.0,638.7,426.2,834.5,50.1,837.9,507.3,722.7,439.9,691.0,557.7,381.4,772.8,436.6,608.8,629.3,509.8,206.1,580.9,490.8,409.9,791.0,231.2,392.3,672.2,467.8,276.7,470.7,737.1,49.5,763.3,553.5,385.1,360.1,473.4,451.3,314.6,266.7,356.6,485.0,154.0,668.6,369.9,503.6,816.2,330.0,468.7,853.4,616.2,0.0,580.5,603.9,385.0,537.9,287.7,554.8,27.5,465.8,309.9,576.6,294.1,166.0,616.3,356.4,639.7,455.8,580.8,725.6,522.8,481.3,604.5,373.6,99.0,696.0,545.7,512.7,177.5,323.5,939.4,420.1,879.3,177.1,484.5,652.5,188.1,559.9,514.6,395.3,490.3,296.2,179.8,675.7,437.2,658.5,474.4,582.6,364.8,300.8,275.6,506.8,103.1,95.0,434.3,650.2,761.0,300.6,518.9,751.4,262.2,712.2,57.5,925.5,864.3,312.2,775.9,526.4,403.2,320.0
OU,626.3,437.0,180.9,276.1,450.0,593.0,193.4,118.9,2143.5,433.6,471.5,606.2,535.3,415.5,555.6,17.6,547.0,488.5,247.6,560.9,510.8,438.8,371.3,529.9,597.4,512.0,77.1,587.2,418.2,531.8,857.8,517.0,339.8,242.1,553.1,696.0,49.0,540.1,68.0,184.3,57.7,396.2,448.2,471.4,482.7,645.0,271.8,485.8,875.1,115.3,201.3,505.5,550.7,412.0,48.7,199.3,239.9,167.6,94.6,476.3,249.4,888.1,550.2,144.9,143.0,396.1,84.0,865.9,174.9,267.6,462.7,578.9,472.2,571.0,459.7,454.8,192.5,550.1,239.9,190.6,517.1,537.4,589.2,554.5,497.6,559.0,539.6,469.1,384.8,178.6,449.7,619.4,487.2,513.0,294.5,427.5,498.7,554.5,0.0,145.9,161.3,641.1,470.7,128.9,546.1,449.9,419.8,118.6,604.7,423.0,716.7,399.0,213.8,439.9,502.2,202.2,506.9,584.5,192.0,556.6,617.6,172.6,182.8,62.2,392.0,474.0,610.4,904.6,453.4,447.7,600.3,573.9,414.6,45.7,498.7,578.3,474.4,458.4,631.7,152.3,540.4,761.7,472.3,929.7,496.8,483.8,727.3,610.0,485.2,613.6,417.9,753.4,243.7,611.2,36.8,228.0,554.5,188.8,576.1,596.5,535.3,520.2,446.9,642.2,402.4,503.0
OV,686.3,497.0,286.3,381.5,510.0,653.0,253.4,178.9,2248.9,493.6,531.5,689.6,595.3,475.5,639.0,120.5,630.4,548.5,353.0,620.9,570.8,342.9,431.3,613.3,702.8,572.0,137.1,692.6,478.2,591.8,917.8,577.0,399.8,347.5,613.1,756.0,154.4,645.5,146.9,244.3,134.1,479.6,508.2,554.8,542.7,728.4,377.2,545.8,935.1,220.7,261.3,610.9,610.7,316.1,132.2,304.7,299.9,273.0,154.6,536.3,354.8,948.1,655.6,61.9,203.0,479.5,162.9,925.9,234.9,373.0,546.1,638.9,532.2,654.4,519.7,514.8,297.9,610.1,345.3,250.6,577.1,597.4,672.6,637.9,557.6,619.0,599.6,529.1,444.8,258.1,509.7,702.8,592.6,573.0,354.5,331.6,604.1,614.5,148.2,0.0,221.3,724.5,530.7,170.5,606.1,509.9,503.2,43.4,688.1,483.0,800.1,459.0,188.3,499.9,607.6,307.6,566.9,667.9,96.1,616.6,677.6,278.0,242.8,210.5,452.0,534.0,715.8,964.6,357.5,507.7,683.7,679.3,498.0,141.9,558.7,638.3,534.4,518.4,691.7,257.7,623.8,845.1,532.3,989.7,556.8,543.8,787.3,693.4,545.2,673.6,477.9,836.8,349.1,694.6,100.9,333.4,614.5,294.2,636.1,701.9,640.7,603.6,552.3,725.6,485.8,563.0
OX,464.9,275.6,319.2,414.4,288.6,431.6,32.0,134.2,2281.8,272.2,310.1,690.5,373.9,254.1,639.9,153.4,631.3,327.1,385.9,399.5,349.4,525.2,209.9,614.2,735.0,350.6,93.1,724.8,256.8,370.4,696.4,355.6,178.4,380.4,391.7,534.6,187.3,678.4,179.8,24.1,186.8,513.5,286.8,555.7,321.3,729.3,410.1,324.4,713.7,253.6,41.1,643.8,389.3,498.4,122.2,337.6,78.5,305.9,172.6,314.9,387.7,726.7,688.5,244.2,124.7,433.3,195.8,704.5,24.8,405.9,458.4,417.5,310.8,655.3,298.3,293.4,330.8,388.7,378.2,168.4,355.7,376.0,673.5,638.8,336.2,397.6,378.2,307.7,223.4,276.1,288.3,703.7,625.5,351.6,162.8,513.9,637.0,393.1,181.1,218.8,0.0,725.4,309.3,203.4,384.7,288.5,537.1,191.5,521.3,261.6,801.0,237.6,309.8,278.5,640.5,340.5,345.5,668.8,278.4,395.2,456.2,310.9,160.6,243.4,230.6,312.6,748.7,743.2,539.8,286.3,684.6,712.2,415.3,174.8,337.3,416.9,313.0,297.0,470.3,290.6,624.7,846.0,310.9,768.3,335.4,322.4,565.9,694.3,323.8,452.2,256.5,837.7,382.0,527.8,133.8,366.3,393.1,327.1,414.7,734.8,673.6,539.4,585.2,726.5,486.7,341.6
OY,622.1,765.9,558.2,532.6,913.9,818.1,781.5,707.0,2370.2,897.0,696.6,378.0,667.2,878.9,85.7,605.7,129.8,764.6,504.1,545.5,735.9,732.2,959.4,187.9,122.6,737.1,665.2,112.4,881.6,516.4,926.6,742.1,927.9,637.2,783.0,691.8,622.7,193.8,656.1,772.4,637.9,402.5,912.1,370.4,719.5,3.8,552.2,710.9,906.1,564.2,789.4,353.2,535.3,705.4,636.8,551.1,828.0,522.2,682.7,828.9,500.6,842.7,183.9,697.6,731.1,402.4,672.1,896.9,763.0,568.7,475.6,800.4,1060.3,229.0,684.8,918.2,472.0,534.7,635.0,778.7,793.2,768.2,361.0,141.1,722.7,714.2,764.7,932.5,562.1,766.7,817.4,391.2,334.9,738.1,815.7,681.9,191.3,539.1,610.9,723.1,749.4,0.0,695.8,618.8,530.7,913.3,426.1,700.1,442.2,574.1,114.2,803.9,671.9,903.3,155.9,580.2,970.3,124.7,652.9,781.7,602.2,549.9,770.9,577.5,585.6,731.6,458.1,826.2,746.8,585.2,372.1,227.6,420.9,633.8,962.1,803.4,937.8,743.7,627.3,594.2,232.8,156.4,921.9,988.7,772.9,708.9,723.1,167.2,440.2,598.2,881.8,148.1,500.2,416.3,624.9,522.9,709.7,493.9,560.7,444.2,383.0,292.0,294.6,414.0,298.2,728.1
PA,287.0,146.7,637.6,731.0,294.7,122.2,326.7,452.6,2568.6,277.8,63.8,677.8,196.0,259.7,639.8,471.8,631.2,131.8,707.6,362.4,40.0,825.2,504.6,614.1,734.9,100.4,411.5,724.7,262.4,330.6,632.9,109.3,369.8,698.8,213.8,356.7,505.7,806.1,498.2,342.5,505.2,473.7,292.9,662.8,143.4,729.2,728.5,101.9,612.4,572.0,359.5,767.8,349.5,798.4,440.6,656.0,373.2,624.3,491.0,209.7,706.1,549.0,796.2,562.6,443.1,393.5,514.2,603.2,343.2,724.3,418.6,104.5,605.5,655.2,10.5,299.0,670.4,348.9,696.6,486.8,160.4,72.3,660.8,638.7,89.9,219.7,68.8,313.3,183.6,629.1,198.2,691.0,749.5,129.1,402.0,813.9,803.6,353.3,541.0,537.2,318.3,725.3,0.0,515.3,376.9,294.1,497.3,509.9,481.5,221.8,800.9,184.7,600.2,284.1,768.2,658.9,351.1,668.7,565.0,85.8,417.4,629.3,479.0,473.2,190.8,98.8,872.7,532.5,839.8,246.5,671.9,839.9,375.5,493.2,342.9,107.5,318.6,119.1,292.4,609.0,624.6,845.9,302.7,695.0,140.1,76.1,388.0,694.2,284.0,413.4,262.6,837.6,698.6,488.0,452.2,684.7,215.2,645.5,376.3,858.8,797.6,499.6,709.2,713.8,593.8,32.2
PB,667.4,478.1,190.2,285.4,491.1,634.1,234.5,160.0,2152.8,474.7,512.6,583.1,576.4,456.6,532.5,58.7,523.9,529.6,256.9,602.0,551.9,400.1,412.4,506.8,627.6,553.1,118.2,617.4,459.3,572.9,898.9,558.1,380.9,251.4,594.2,737.1,71.7,549.4,109.1,225.4,124.9,373.1,489.3,448.3,523.8,621.9,281.1,526.9,916.2,124.6,242.4,514.8,591.8,373.3,89.8,208.6,281.0,176.9,135.7,517.4,258.7,929.2,559.5,184.6,184.1,373.0,125.1,907.0,216.0,276.9,439.6,620.0,513.3,547.9,500.8,495.9,201.8,591.2,249.2,231.7,558.2,578.5,566.1,531.4,538.7,600.1,580.7,510.2,425.9,219.7,490.8,596.3,496.5,554.1,335.6,388.8,508.0,595.6,63.9,210.1,202.4,618.0,511.8,0.0,587.2,491.0,396.7,187.1,581.6,464.1,693.6,440.1,175.1,481.0,511.5,211.5,548.0,561.4,153.3,597.7,658.7,181.9,223.9,126.2,433.1,515.1,619.7,945.7,414.7,488.8,577.2,583.2,391.5,86.8,539.8,619.4,515.5,499.5,672.8,161.6,517.3,738.6,513.4,970.8,537.9,524.9,768.4,586.9,526.3,654.7,459.0,730.3,253.0,588.1,77.9,237.3,595.6,198.1,617.2,605.8,544.6,497.1,456.2,619.1,379.3,544.1
PN,147.0,290.8,715.9,809.3,438.8,421.6,405.0,530.9,2646.9,421.9,300.1,502.0,192.1,403.8,464.0,550.1,455.4,368.1,780.8,14.7,339.4,876.3,582.9,438.3,559.1,340.6,489.8,548.9,406.5,46.5,492.9,345.6,551.4,777.1,307.9,216.7,584.0,630.3,576.5,420.8,583.5,297.9,437.0,487.0,244.4,553.4,806.8,314.4,472.4,650.3,437.8,846.1,41.7,849.5,518.9,734.3,451.5,702.6,569.3,353.8,784.4,409.0,620.4,640.9,521.4,217.7,592.5,463.2,421.5,802.6,242.8,407.5,683.8,479.4,288.3,443.1,748.7,41.1,774.9,565.1,396.7,366.0,485.0,462.9,326.2,239.1,368.2,457.4,165.6,680.2,342.3,515.2,827.8,341.6,480.3,865.0,627.8,27.5,592.1,615.5,396.6,549.5,299.3,566.4,0.0,438.2,321.5,588.2,305.7,177.6,625.1,328.8,651.3,428.2,592.4,737.2,495.2,492.9,629.5,385.2,71.4,707.6,557.3,524.3,189.1,335.1,951.0,392.5,890.9,188.7,496.1,664.1,199.7,571.5,487.0,406.9,462.7,268.6,152.2,687.3,448.8,670.1,446.8,555.0,376.4,312.4,248.0,518.4,114.7,67.4,406.7,661.8,776.9,312.2,530.5,763.0,234.6,723.8,29.9,937.1,875.9,323.8,787.5,538.0,418.0,331.6
PV,352.3,163.0,612.1,707.3,176.0,433.6,270.0,427.1,2574.7,148.9,236.4,906.1,261.3,87.9,868.1,446.3,859.5,214.5,683.9,427.7,351.4,818.1,291.9,842.4,963.2,302.4,386.0,953.0,47.3,453.6,473.6,252.8,231.6,673.3,279.1,422.0,480.2,971.3,472.7,317.0,479.7,702.0,174.2,891.1,208.7,957.5,703.0,330.2,490.9,546.5,301.9,936.7,484.0,791.3,415.1,630.5,219.8,598.8,465.5,202.3,680.6,503.9,981.4,537.1,417.6,621.8,488.7,481.7,317.7,698.8,646.9,415.9,392.8,883.5,300.3,70.6,623.7,483.4,671.1,461.3,243.1,336.6,889.1,867.0,288.0,285.0,379.8,84.9,411.9,569.0,175.7,919.3,918.4,357.4,336.3,806.8,929.9,469.8,474.0,511.7,292.8,953.6,311.3,496.3,442.2,0.0,725.6,484.4,709.8,450.1,1032.0,125.0,602.7,55.7,933.4,633.4,199.3,897.0,557.9,396.8,482.7,603.8,453.5,536.3,419.1,200.0,1041.6,520.4,832.7,474.8,900.2,1005.1,603.8,467.7,114.5,418.5,182.8,184.4,357.7,583.5,852.9,1074.2,187.6,545.5,222.8,250.4,453.3,922.5,512.3,478.7,143.9,1065.9,674.9,716.3,426.7,659.2,280.5,620.0,441.2,1027.7,966.5,727.9,878.1,942.1,818.9,343.6
PY,452.4,596.2,474.2,569.4,751.6,607.7,495.0,496.0,2436.8,727.3,486.2,387.1,497.5,709.2,336.5,394.7,327.9,554.2,540.9,321.2,525.5,684.1,672.9,310.8,431.6,526.7,454.2,421.4,711.9,292.1,798.3,531.7,641.4,535.4,636.2,522.1,407.8,502.8,445.1,510.8,408.9,46.5,749.8,252.3,549.8,425.9,565.1,500.5,777.8,408.6,527.8,658.5,311.0,657.3,425.8,492.6,541.5,460.9,471.7,659.2,542.7,714.4,492.9,468.6,520.1,85.6,461.1,768.6,511.5,560.9,152.2,593.6,773.8,351.9,474.4,748.5,485.8,310.4,533.2,567.7,582.8,552.1,370.1,335.4,512.3,544.5,554.3,762.8,337.8,488.0,647.7,400.3,640.2,527.7,570.3,672.8,500.3,314.8,399.9,494.1,486.6,422.0,485.4,374.2,306.4,743.6,0.0,471.1,294.2,437.7,497.6,634.2,459.1,733.6,464.9,495.5,800.6,365.4,437.3,571.3,377.9,465.9,559.9,332.1,406.7,521.2,763.4,697.9,698.7,462.4,381.2,536.6,104.1,420.9,792.4,593.0,768.1,541.5,457.6,445.6,321.3,542.6,752.2,860.4,562.5,498.5,553.4,390.9,215.9,373.9,719.5,534.3,537.0,300.7,413.9,521.3,540.0,482.1,336.4,749.5,688.3,312.3,599.9,423.1,183.3,517.7
QA,656.7,467.4,256.7,351.9,480.4,623.4,223.8,149.3,2219.3,464.0,501.9,680.3,565.7,445.9,629.7,90.9,621.1,518.9,323.4,591.3,541.2,333.6,401.7,604.0,673.2,542.4,107.5,663.0,448.6,562.2,888.2,547.4,370.2,317.9,583.5,726.4,124.8,615.9,117.3,214.7,124.3,470.3,478.6,545.5,513.1,699.5,347.6,516.2,905.5,191.1,231.7,581.3,581.1,306.8,102.6,275.1,270.3,243.4,125.0,506.7,325.2,918.5,626.0,52.6,173.4,470.2,133.3,896.3,205.3,343.4,536.8,609.3,502.6,645.1,490.1,485.2,268.3,580.5,315.7,221.0,547.5,567.8,663.3,628.6,528.0,589.4,570.0,499.5,415.2,228.5,480.1,693.5,563.0,543.4,324.9,322.3,574.5,584.9,118.6,37.1,191.7,695.6,501.1,140.9,576.5,480.3,493.9,0.0,678.8,453.4,771.2,429.4,179.0,470.3,578.0,278.0,537.3,658.6,86.8,587.0,648.0,248.4,213.2,180.9,422.4,504.4,686.2,935.0,348.2,478.1,674.4,649.7,488.7,112.3,529.1,608.7,504.8,488.8,662.1,228.1,614.5,816.2,502.7,960.1,527.2,514.2,757.7,684.1,515.6,644.0,448.3,807.9,319.5,685.3,71.3,303.8,584.9,264.6,606.5,672.3,611.1,594.3,522.7,716.3,476.5,533.4
QL,409.3,553.1,631.8,727.0,701.1,550.7,534.1,653.6,2594.4,684.2,429.2,351.1,454.4,666.1,313.1,552.3,304.5,497.2,698.5,278.1,468.5,841.7,712.0,287.4,408.2,469.7,611.8,398.0,668.8,249.0,768.1,474.7,680.5,693.0,579.2,479.0,565.4,479.4,602.7,549.9,566.5,263.3,699.3,336.1,506.7,402.5,722.7,443.5,747.6,566.2,566.9,638.8,267.9,814.9,583.4,650.2,580.6,618.5,629.3,616.1,700.3,684.2,469.5,626.2,677.7,183.1,618.7,738.4,550.6,718.5,208.2,536.6,812.9,328.5,417.4,705.4,643.4,267.3,690.8,725.3,525.8,495.1,334.1,312.0,455.3,501.4,497.3,719.7,294.7,645.6,604.6,364.3,620.5,470.7,609.4,830.4,476.9,271.7,557.5,651.7,525.7,398.6,428.4,531.8,263.3,700.5,286.9,628.7,0.0,306.7,474.2,591.1,616.7,690.5,441.5,653.1,757.5,342.0,594.9,514.3,334.8,623.5,717.5,489.7,318.2,464.2,743.7,667.7,856.3,317.8,345.2,513.2,165.1,578.5,749.3,536.0,725.0,484.5,414.5,603.2,297.9,519.2,709.1,830.2,505.5,441.5,510.3,367.5,172.8,330.8,669.0,510.9,694.6,161.3,571.5,678.9,496.9,639.7,293.3,729.8,668.6,172.9,580.2,387.1,267.1,460.7
QW,310.3,302.6,635.5,728.9,450.6,341.2,324.6,450.5,2566.5,433.7,219.7,497.2,351.9,415.6,459.2,469.7,450.6,287.7,700.4,179.1,259.0,823.1,502.5,433.5,554.3,260.2,409.4,544.1,418.3,150.0,656.2,265.2,471.0,696.7,369.7,380.0,503.6,625.5,496.1,340.4,503.1,293.1,448.8,482.2,299.3,548.6,726.4,234.0,635.7,569.9,357.4,765.7,168.9,796.3,438.5,653.9,371.1,622.2,488.9,365.6,704.0,572.3,615.6,560.5,441.0,212.9,512.1,626.5,341.1,722.2,238.0,327.1,603.4,474.6,207.9,454.9,668.3,168.3,694.5,484.7,316.3,285.6,480.2,458.1,245.8,375.6,287.8,469.2,49.2,627.0,354.1,510.4,747.4,261.2,399.9,811.8,623.0,172.7,538.9,535.1,316.2,544.7,218.9,513.2,164.3,450.0,316.7,507.8,300.9,0.0,620.3,340.6,598.1,440.0,587.6,656.8,507.0,488.1,576.3,304.8,235.8,627.2,476.9,471.1,72.7,254.7,870.6,555.8,837.7,47.9,491.3,659.3,194.9,491.1,498.8,326.5,474.5,275.0,315.5,606.9,444.0,665.3,458.6,718.3,296.0,232.0,411.3,513.6,103.4,231.8,418.5,657.0,696.5,307.4,450.1,682.6,371.1,643.4,194.3,856.7,795.5,319.0,707.1,533.2,413.2,251.2
