from_stop,AA,AG,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JH,JR,JW,KA,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
MI,159.4,688.8,551.6,251.3,78.7,463.6,291.4,183.2,290.0,121.8,183.6,150.3,270.0,542.1,198.8,169.6,453.7,407.3,518.2,266.9,652.7,216.4,91.2,100.0,511.9,58.8,179.9,113.3,399.5,283.9,58.5,39.7,467.0,189.9,586.7,139.4,170.9,387.6,69.9,294.8,624.7,278.9,258.9,654.4,154.0,362.6,117.7,366.8,158.8,268.7,184.2,305.1,209.7,641.0,144.9,160.7,170.0,295.2,207.9,185.9,599.1,224.1,429.2,256.5,540.2,192.7,480.2,522.7,537.6,243.4,305.7,251.0,462.5,287.7,90.4,279.8,232.5,648.8,511.6,176.9,110.9,83.0,352.8,157.1,359.0,242.5,216.6,99.8,300.1,104.7,0.0,281.8,254.5,313.2,101.7,298.7,593.4,506.2,150.2,605.9,81.6,238.2,226.6,171.5,112.2,41.0,274.6,241.2,294.2,138.9,340.0,210.6,103.8,582.1,324.2,182.4,685.6,256.2,674.4,203.9,2981.1,641.3,232.2,233.4,478.9,238.9,681.8,194.0,333.2,299.2,9.5,334.7,193.1,200.7,192.9,252.2,248.7,116.7,204.0,605.1,252.4,395.7,100.3,533.9,210.0,262.4,88.8,426.7,465.9,213.2,274.2,497.1,239.7,357.1,483.9,91.4,299.2,391.6,227.5,273.7,434.8,230.3,495.5,631.9,385.1,159.3,470.9
ML,326.5,946.9,809.7,434.8,338.9,647.1,213.5,414.9,141.9,309.8,367.1,279.8,453.5,722.7,382.3,429.8,634.3,351.6,776.3,450.4,910.8,399.9,339.6,297.5,770.0,319.0,358.0,373.5,580.1,467.4,318.7,275.9,725.1,368.0,844.8,385.8,402.6,331.9,236.1,478.3,805.3,462.4,442.4,912.5,374.7,122.7,283.7,311.1,271.3,60.7,444.4,488.6,393.2,899.1,285.4,344.2,296.8,478.7,97.6,369.4,857.2,83.9,687.3,472.2,798.3,112.8,738.3,780.8,795.7,426.9,124.1,434.5,643.1,244.9,287.9,205.3,213.7,906.9,769.7,303.7,278.0,309.2,536.3,315.2,542.5,50.6,400.1,360.0,483.6,271.8,292.8,0.0,438.0,116.6,275.4,90.7,774.0,686.8,410.4,786.5,341.8,421.7,183.8,355.0,372.4,266.4,458.1,424.7,477.7,359.6,164.7,388.7,327.2,840.2,507.7,356.6,943.7,439.7,932.5,161.1,2840.9,899.4,415.7,416.9,659.5,196.1,939.9,377.5,516.7,199.8,302.4,210.2,237.0,384.2,376.4,435.7,432.2,308.9,382.1,863.2,435.9,579.2,360.5,792.0,393.5,445.9,308.9,610.2,724.0,396.7,534.4,755.2,423.2,540.6,742.0,261.5,482.7,575.1,411.0,195.8,618.3,413.8,753.6,890.0,568.6,337.4,729.0
MN,362.1,710.6,573.4,72.2,253.3,410.8,430.4,232.3,429.0,315.9,132.7,344.4,90.9,348.4,63.3,344.2,398.0,546.3,540.0,65.9,674.5,142.8,163.2,311.9,533.7,197.3,376.2,296.9,343.8,129.5,257.9,211.4,488.8,384.0,608.5,338.8,250.5,526.6,208.9,139.2,431.0,99.8,154.5,676.2,192.2,501.6,195.3,505.8,352.9,407.7,358.8,149.5,302.8,662.8,339.0,102.0,364.1,241.9,346.9,72.5,620.9,363.1,451.0,488.2,562.0,331.7,502.0,544.5,559.4,176.1,444.7,162.4,406.8,426.7,302.3,418.8,395.5,670.6,533.4,371.0,306.5,220.8,197.2,351.2,306.2,381.5,61.7,299.2,144.5,300.3,249.0,420.8,0.0,452.2,210.9,418.8,399.7,450.5,313.7,412.2,281.0,82.6,365.6,145.4,215.3,258.4,79.8,44.1,115.1,177.1,479.0,404.7,297.9,603.9,271.4,379.1,707.4,77.1,696.2,342.9,3120.1,663.1,76.6,159.8,423.2,377.3,703.6,58.5,177.6,438.2,239.4,473.7,387.2,163.6,140.1,96.6,69.6,310.8,398.1,617.2,80.5,342.9,274.9,555.7,74.5,83.3,282.9,373.9,487.7,76.8,448.8,518.9,60.6,201.5,505.7,230.4,246.4,338.8,174.7,412.7,381.3,163.0,517.3,653.7,332.3,353.4,492.7
MP,324.1,946.6,809.4,434.5,338.6,646.8,96.8,414.6,25.2,267.4,366.8,237.4,453.2,722.4,382.0,429.5,634.0,234.9,776.0,450.1,910.5,399.6,339.3,311.0,769.7,318.7,315.6,373.2,579.8,467.1,318.4,275.6,724.8,325.6,844.5,343.4,402.3,215.2,235.8,478.0,805.0,462.1,442.1,912.2,374.4,97.8,283.4,194.4,228.9,65.8,444.1,488.3,392.9,898.8,243.0,343.9,254.4,478.4,112.4,369.1,856.9,128.6,687.0,429.8,798.0,112.5,738.0,780.5,795.4,426.6,7.4,434.2,642.8,128.2,321.5,150.9,181.1,906.6,769.4,261.3,277.7,308.9,536.0,272.8,542.2,103.4,399.8,359.7,483.3,271.5,292.5,106.6,437.7,0.0,275.1,45.7,773.7,686.5,410.1,786.2,341.5,421.4,159.4,354.7,372.1,266.1,457.8,424.4,477.4,359.3,75.2,346.3,284.8,839.9,507.4,314.2,943.4,439.4,932.2,150.2,2885.6,899.1,415.4,416.6,659.2,168.0,939.6,377.2,516.4,104.6,302.1,120.7,194.6,383.9,376.1,435.4,431.9,311.0,339.7,862.9,435.6,578.9,360.2,791.7,393.2,445.6,299.2,609.9,723.7,396.4,534.1,754.9,422.9,540.3,741.7,261.2,482.4,574.8,410.7,79.1,618.0,413.5,753.3,889.7,568.3,295.0,728.7
MQ,153.6,730.0,592.8,210.4,119.9,422.7,250.5,190.5,249.1,104.9,142.7,133.4,229.1,498.3,157.9,210.8,409.9,366.4,559.4,226.0,693.9,175.5,132.4,101.1,553.1,100.0,163.0,154.5,355.7,243.0,99.7,113.6,508.2,173.0,627.9,190.8,178.2,346.7,29.0,253.9,580.9,238.0,218.0,695.6,150.3,321.7,59.3,325.9,141.9,227.8,225.4,264.2,168.8,682.2,128.0,119.8,153.1,254.3,167.0,145.0,640.3,183.2,470.4,277.2,581.4,151.8,521.4,563.9,578.8,202.5,264.8,210.1,418.7,246.8,91.5,238.9,215.6,690.0,552.8,160.0,112.0,84.8,311.9,140.2,318.1,201.6,175.7,141.0,259.2,105.8,73.8,240.9,213.6,272.3,0.0,257.8,549.6,462.4,191.4,562.1,122.8,197.3,185.7,130.6,153.4,47.4,233.7,200.3,253.3,135.2,299.1,193.7,86.9,623.3,283.3,168.1,726.8,215.3,715.6,163.0,2940.2,682.5,191.3,192.5,435.1,198.0,723.0,153.1,292.3,258.3,83.4,293.8,176.2,159.8,152.0,211.3,207.8,99.8,187.1,646.3,211.5,354.8,141.5,575.1,169.1,221.5,71.9,385.8,507.1,172.3,315.4,538.3,198.8,316.2,525.1,50.5,258.3,350.7,186.6,232.8,393.9,189.4,536.7,673.1,344.2,142.4,512.1
MW,381.0,963.8,826.6,451.7,355.8,664.0,141.6,407.1,57.7,322.0,384.0,282.2,470.4,739.6,399.2,446.7,651.2,289.5,793.2,467.3,927.7,416.8,365.8,314.4,768.0,335.9,372.4,390.4,597.0,484.3,335.6,273.9,742.0,380.2,861.7,398.0,423.1,260.0,253.0,476.3,822.2,479.3,459.3,929.4,391.6,112.8,303.0,249.0,283.5,29.9,461.3,505.5,410.1,916.0,297.6,361.1,309.0,495.1,114.5,386.3,874.1,97.4,704.2,484.4,815.2,129.7,755.2,778.8,812.6,443.8,52.2,451.4,660.0,182.8,304.8,205.5,225.9,923.8,786.6,315.9,294.9,326.1,553.2,327.4,559.4,67.5,417.0,376.9,500.5,288.7,309.7,70.7,436.0,55.7,292.3,0.0,790.9,703.7,427.2,803.4,358.7,438.6,214.0,353.0,389.3,283.3,475.0,441.6,494.6,376.5,90.2,400.9,339.4,857.1,524.6,368.8,960.6,456.6,949.4,204.8,2857.8,897.4,432.6,433.8,676.4,213.4,956.8,394.4,533.6,125.3,300.4,154.6,249.2,401.1,393.3,433.7,449.1,365.6,394.3,870.4,452.8,596.1,377.4,808.9,410.4,462.8,353.8,627.1,740.9,413.6,551.3,772.1,440.1,557.5,758.9,278.4,499.6,592.0,427.9,133.7,634.5,430.7,770.5,888.0,585.5,349.6,745.9
NA,647.6,659.9,522.7,418.8,536.3,466.4,713.4,500.5,712.0,598.9,453.5,627.4,437.5,49.7,342.0,627.2,229.4,829.3,489.3,392.9,623.8,397.4,447.7,594.9,483.0,480.3,657.0,579.9,243.5,378.0,540.9,494.4,438.1,667.0,557.8,621.8,533.5,809.6,491.9,313.4,74.3,451.4,403.0,625.5,475.2,784.6,478.3,788.8,635.9,690.7,540.5,323.7,613.4,612.1,622.0,385.0,647.1,342.3,629.9,355.5,570.2,646.1,400.3,771.2,511.3,614.7,451.3,493.8,508.7,393.9,727.7,410.9,156.7,709.7,585.3,701.8,678.5,619.9,482.7,654.0,589.5,503.8,357.5,634.2,361.8,664.5,384.1,582.2,318.7,583.3,532.0,703.8,380.6,735.2,493.9,720.7,0.0,200.4,596.7,12.4,564.0,339.5,648.6,466.2,498.3,541.4,406.8,408.7,444.3,460.1,762.0,687.7,580.9,553.2,434.0,662.1,656.7,423.7,645.5,625.9,3326.7,612.4,308.8,380.4,126.7,660.9,652.9,346.8,426.1,721.2,522.4,756.7,670.2,446.6,423.1,345.1,416.2,593.8,681.1,576.2,427.1,398.5,494.1,505.0,330.7,466.5,565.9,429.5,437.0,409.5,379.1,468.2,407.2,361.8,455.0,513.4,289.1,394.4,359.4,695.7,437.6,407.0,466.6,603.0,387.9,636.4,442.0
NB,610.6,590.1,452.9,450.2,499.3,396.6,676.4,463.5,675.0,561.9,378.8,590.4,522.7,186.5,427.2,495.1,159.6,792.3,419.5,478.1,554.0,382.1,410.7,557.9,413.2,443.3,620.0,488.3,173.7,463.2,520.4,457.4,368.3,630.0,488.0,601.3,496.5,772.6,454.9,398.6,269.1,433.0,389.7,555.7,438.2,747.6,441.3,751.8,598.9,653.7,470.7,408.9,567.2,542.3,585.0,373.9,610.1,272.5,592.9,440.7,500.4,609.1,330.5,718.4,441.5,577.7,381.5,424.0,438.9,389.0,690.7,381.8,46.2,672.7,548.3,664.8,641.5,550.1,412.9,617.0,552.5,466.8,442.7,597.2,292.0,627.5,469.3,561.7,403.9,546.3,495.0,666.8,465.8,698.2,456.9,683.7,237.8,0.0,559.7,250.3,543.5,424.7,611.6,366.7,461.3,504.4,492.0,493.9,529.5,423.1,725.0,650.7,543.9,483.4,364.2,625.1,586.9,508.9,575.7,588.9,3366.1,542.6,394.0,465.6,123.3,623.9,583.1,432.0,511.3,684.2,485.4,719.7,633.2,409.6,324.2,430.3,501.4,556.8,644.1,506.4,436.2,328.7,424.3,435.2,415.9,448.1,528.9,359.7,367.2,426.4,309.3,398.4,492.4,447.0,385.2,476.4,219.3,324.6,289.6,658.7,367.8,375.9,396.8,533.2,318.1,599.4,372.2
NJ,252.5,786.6,649.4,315.1,176.5,527.5,378.8,207.1,377.4,217.4,247.4,217.6,333.8,603.0,262.6,267.4,514.6,477.9,616.0,330.7,750.5,280.2,162.5,195.6,609.7,110.1,185.0,116.9,460.4,347.7,95.6,202.7,564.8,192.8,684.5,111.4,223.1,458.1,200.1,358.7,685.6,342.7,322.7,752.2,205.3,450.0,163.6,437.4,226.1,356.1,282.0,368.9,298.0,738.8,212.2,224.5,237.3,358.5,295.3,249.7,696.9,308.1,526.9,185.3,638.0,280.1,578.0,620.4,635.4,307.2,393.1,314.8,523.4,358.3,186.0,367.2,299.7,746.6,609.4,244.2,206.5,134.3,416.6,206.4,422.8,329.9,280.4,101.4,363.9,200.3,148.2,369.2,318.4,400.6,202.1,367.2,654.3,567.1,0.0,666.8,70.9,302.0,314.0,235.3,142.8,136.6,338.4,305.0,358.0,190.2,427.4,189.4,199.4,679.9,388.0,247.7,783.4,320.0,772.2,291.3,3068.5,739.1,296.0,297.2,539.8,325.8,779.6,257.8,397.0,386.6,157.8,422.2,260.4,264.5,256.7,316.0,312.5,212.3,191.4,693.2,316.2,459.5,198.1,631.7,273.8,326.2,184.4,490.5,563.7,277.0,377.6,594.9,303.5,420.9,581.7,196.0,363.0,455.5,291.3,361.1,497.9,294.1,593.3,729.7,448.9,180.2,568.7
NS,658.8,671.1,533.9,430.0,547.5,477.6,724.6,511.7,723.2,610.1,464.7,638.6,448.7,60.9,353.2,638.4,240.6,840.5,500.5,404.1,635.0,408.6,458.9,606.1,494.2,491.5,668.2,591.1,254.7,389.2,552.1,505.6,449.3,678.2,569.0,633.0,544.7,820.8,503.1,324.6,85.5,462.6,414.2,636.7,486.4,795.8,489.5,800.0,647.1,701.9,551.7,334.9,624.6,623.3,633.2,396.2,658.3,353.5,641.1,366.7,581.4,657.3,411.5,782.4,522.5,625.9,462.5,505.0,519.9,405.1,738.9,422.1,167.9,720.9,596.5,713.0,689.7,631.1,493.9,665.2,600.7,515.0,368.7,645.4,373.0,675.7,395.3,593.4,329.9,594.5,543.2,715.0,391.8,746.4,505.1,731.9,11.1,211.6,607.9,0.0,575.2,350.7,659.8,477.4,509.5,552.6,418.0,419.9,455.5,471.3,773.2,698.9,592.1,564.4,445.2,673.3,667.9,434.9,656.7,637.1,3337.9,623.6,320.0,391.6,137.9,672.1,664.1,358.0,437.3,732.4,533.6,767.9,681.4,457.8,434.3,356.3,427.4,605.0,692.3,587.4,438.3,409.7,505.3,516.2,341.9,477.7,577.1,440.7,448.2,420.7,390.3,479.4,418.4,373.0,466.2,524.6,300.3,405.6,370.6,706.9,448.8,418.2,477.8,614.2,399.1,647.6,453.2
NV,188.2,715.6,578.4,272.6,105.5,484.9,312.0,170.1,310.6,150.6,204.9,163.9,291.3,568.9,220.1,196.4,480.5,424.2,545.0,288.2,679.5,237.7,100.0,128.8,538.7,67.6,129.1,140.1,426.3,305.2,24.6,121.2,493.8,139.1,613.5,57.7,197.7,404.5,157.6,316.1,651.5,300.2,280.2,681.2,162.8,383.2,126.5,383.7,172.4,289.3,211.0,326.4,255.5,667.8,158.5,182.0,183.6,316.5,228.5,207.2,625.9,244.7,456.0,174.8,567.0,213.3,507.0,549.5,564.4,264.7,326.3,272.3,489.3,304.6,119.2,300.4,246.1,675.6,538.4,190.5,139.7,91.8,374.1,152.7,380.3,263.1,237.9,30.4,321.4,133.5,81.4,302.4,275.8,333.8,130.5,319.3,620.2,533.0,68.5,632.7,0.0,259.5,247.2,192.8,100.3,69.8,295.9,262.5,315.5,147.7,360.6,173.2,132.6,608.9,345.5,194.1,712.4,277.5,701.2,224.5,3001.7,668.1,253.5,254.7,505.7,259.5,708.6,215.3,354.5,319.8,91.0,355.3,206.7,222.0,214.2,273.5,270.0,145.5,153.2,631.9,273.7,417.0,127.1,560.7,231.3,283.7,117.6,448.0,492.7,234.5,301.0,523.9,261.0,378.4,510.7,129.2,320.5,412.9,248.8,294.3,456.1,251.6,522.3,658.7,406.4,126.5,497.7
OD,351.5,697.5,560.3,122.7,240.2,397.7,417.3,204.4,415.9,302.8,137.7,331.3,141.4,289.2,45.9,331.1,384.9,533.2,526.9,96.8,661.4,101.3,151.6,298.8,520.6,184.2,360.9,283.8,330.7,81.9,244.8,198.3,475.7,370.9,595.4,325.7,237.4,513.5,195.8,80.0,371.8,150.3,106.9,663.1,179.1,488.5,182.2,492.7,339.8,394.6,345.7,90.3,326.1,649.7,325.9,88.9,351.0,229.3,333.8,59.4,607.8,350.0,437.9,475.1,548.9,318.6,488.9,531.4,546.3,97.8,431.6,114.8,393.7,413.6,289.2,405.7,382.4,657.5,520.3,357.9,293.4,207.7,138.0,338.1,293.1,368.4,88.0,286.1,85.3,287.2,235.9,407.7,84.5,439.1,197.8,424.6,340.5,437.4,300.6,353.0,267.9,0.0,352.5,125.6,202.2,245.3,110.7,112.6,148.2,164.0,465.9,391.6,284.8,590.8,258.3,366.0,694.3,127.6,683.1,329.8,3107.0,650.0,17.4,84.3,334.6,364.8,690.5,50.7,130.0,425.1,226.3,460.6,374.1,150.5,127.0,49.0,120.1,297.7,385.0,613.8,131.0,329.8,261.8,542.6,34.6,133.8,269.8,360.8,474.6,113.4,435.7,505.8,111.1,142.3,492.6,217.3,233.3,325.7,161.6,399.6,368.9,110.9,504.2,640.6,319.2,340.3,479.6
OF,209.9,879.2,742.0,367.1,271.2,579.4,92.4,347.2,135.1,153.2,299.4,123.2,385.8,655.0,314.6,362.1,566.6,180.6,708.6,382.7,843.1,332.2,271.9,196.8,702.3,251.3,201.4,305.8,512.4,399.7,251.0,208.2,657.4,211.4,777.1,229.2,334.9,160.9,168.4,410.6,737.6,394.7,374.7,844.8,307.0,207.7,216.0,140.1,114.7,138.2,376.7,420.9,325.5,831.4,128.8,276.5,140.2,411.0,77.4,301.7,789.5,93.6,619.6,315.6,730.6,62.2,670.6,713.1,728.0,359.2,150.8,366.8,575.4,61.0,207.3,65.4,29.8,839.2,702.0,147.1,220.2,241.5,468.6,158.6,474.8,112.0,332.4,307.5,415.9,226.7,225.1,151.3,370.3,158.3,207.7,168.2,706.3,619.1,348.3,718.8,277.0,354.0,0.0,287.3,304.7,198.7,390.4,357.0,410.0,291.9,163.2,232.1,170.6,772.5,440.0,200.0,876.0,372.0,864.8,23.0,2850.6,831.7,348.0,349.2,591.8,12.2,872.2,309.8,449.0,118.1,234.7,153.6,80.4,316.5,308.7,368.0,364.5,196.8,225.5,795.5,368.2,511.5,292.8,724.3,325.8,378.2,185.0,542.5,656.3,329.0,466.7,687.5,355.5,472.9,674.3,193.8,415.0,507.4,343.3,118.8,550.6,346.1,685.9,822.3,500.9,180.8,661.3
OY,281.8,612.3,475.1,118.2,173.0,312.5,350.1,152.0,348.7,235.6,12.0,264.1,136.9,388.1,65.7,263.9,299.7,466.0,441.7,133.8,576.2,65.3,82.9,231.6,435.4,117.0,293.7,216.6,245.5,132.8,177.6,131.1,390.5,303.7,510.2,258.5,170.2,446.3,128.6,161.7,470.7,66.2,107.8,577.9,111.9,421.3,115.0,425.5,272.6,327.4,278.5,172.0,200.4,564.5,258.7,27.6,283.8,144.1,266.6,52.8,522.6,282.8,352.7,407.9,463.7,251.4,403.7,446.2,461.1,92.3,364.4,99.9,308.5,346.4,222.0,338.5,315.2,572.3,435.1,290.7,226.2,140.5,219.7,270.9,207.9,301.2,83.5,218.9,167.0,220.0,168.7,340.5,121.4,371.9,130.6,338.5,439.4,352.2,233.4,451.9,200.7,105.1,285.3,0.0,135.0,178.1,141.5,108.1,161.1,96.8,398.7,324.4,217.6,505.6,173.1,298.8,609.1,123.1,597.9,262.6,3039.8,564.8,99.1,82.3,324.9,297.0,605.3,60.9,219.0,357.9,159.1,393.4,306.9,83.3,41.8,141.7,115.6,230.5,317.8,528.6,69.4,244.6,194.6,457.4,76.9,81.3,202.6,275.6,389.4,80.1,331.5,420.6,106.6,224.0,407.4,150.1,148.1,240.5,76.4,332.4,283.0,79.2,419.0,555.4,234.0,273.1,394.4
PJ,206.1,688.7,551.5,232.9,70.1,445.2,329.9,156.9,328.5,168.5,165.2,197.0,251.6,542.0,180.4,169.5,453.6,445.8,518.1,248.5,652.6,198.0,60.3,146.7,511.8,22.6,226.6,122.2,399.4,265.5,83.2,120.4,466.9,236.6,586.6,164.1,144.6,426.1,117.9,276.4,624.6,260.5,240.5,654.3,188.0,401.1,86.8,405.3,205.5,307.2,184.1,286.7,215.8,640.9,191.6,142.3,216.7,276.8,246.4,167.5,599.0,262.6,429.1,281.2,540.1,231.2,480.1,522.6,537.5,225.0,344.2,232.6,462.4,326.2,137.1,318.3,279.2,648.7,511.5,223.6,157.6,52.1,334.4,203.8,340.6,281.0,198.2,124.5,281.7,151.4,99.3,320.3,236.1,351.7,119.9,337.2,593.3,506.1,139.0,605.8,106.3,219.8,265.1,153.1,0.0,87.7,256.2,222.8,275.8,108.0,378.5,257.3,150.5,582.0,305.8,229.1,685.5,237.8,674.3,242.4,3019.6,641.2,213.8,215.0,478.8,277.4,681.7,175.6,314.8,337.7,108.9,373.2,239.8,182.3,174.5,233.8,230.3,163.4,250.7,605.0,234.0,377.3,100.2,533.8,191.6,244.0,135.5,408.3,465.8,194.8,274.1,497.0,221.3,338.7,483.8,139.4,375.4,373.2,209.1,312.2,416.4,211.9,495.4,631.8,366.7,206.0,470.8
PL,118.3,682.5,545.3,277.7,72.4,490.0,242.1,176.9,240.7,80.7,210.0,109.2,296.4,535.8,225.2,163.3,447.4,358.0,511.9,293.3,646.4,242.8,84.9,58.9,505.6,52.5,138.8,107.0,393.2,310.3,52.2,66.1,460.7,148.8,580.4,133.1,164.6,338.3,96.3,321.2,618.4,305.3,285.3,648.1,147.7,313.3,111.4,317.5,117.7,219.4,177.9,331.5,240.4,634.7,103.8,187.1,128.9,321.6,158.6,212.3,592.8,174.8,422.9,253.0,533.9,143.4,473.9,516.4,531.3,269.8,256.4,277.4,456.2,238.4,49.3,230.5,191.4,642.5,505.3,135.8,69.8,76.7,379.2,116.0,385.4,193.2,243.0,93.5,326.5,63.6,26.3,232.5,280.9,263.9,60.6,249.4,587.1,499.9,143.9,599.6,75.3,264.6,177.3,197.9,105.9,0.0,301.0,267.6,320.6,132.6,290.7,169.5,62.7,575.8,350.6,141.3,679.3,282.6,668.1,154.6,2931.8,635.0,258.6,259.8,472.6,189.6,675.5,220.4,359.6,249.9,35.9,285.4,152.0,227.1,219.3,278.6,275.1,75.6,162.9,598.8,278.8,422.1,94.0,527.6,236.4,288.8,47.7,453.1,459.6,239.6,267.9,490.8,266.1,383.5,477.6,59.3,369.2,418.0,253.9,224.4,461.2,256.7,489.2,625.6,411.5,118.2,464.6
PN,389.6,728.4,591.2,72.4,278.3,428.6,455.4,242.5,454.0,340.9,103.3,369.4,66.1,373.9,88.3,369.2,415.8,571.3,557.8,69.6,692.3,172.9,189.7,336.9,551.5,222.3,399.0,321.9,361.6,155.0,282.9,236.4,506.6,409.0,626.3,363.8,275.5,551.6,233.9,164.7,456.5,57.0,223.9,694.0,217.2,526.6,220.3,530.8,377.9,432.7,383.8,175.0,263.2,680.6,364.0,143.7,389.1,260.2,371.9,97.5,638.7,388.1,468.8,513.2,579.8,356.7,519.8,562.3,577.2,156.4,469.7,216.0,424.6,451.7,327.3,443.8,420.5,688.4,551.2,396.0,331.5,245.8,222.7,376.2,324.0,406.5,86.7,324.2,170.0,325.3,274.0,445.8,80.4,477.2,235.9,462.7,425.2,468.3,338.7,437.7,306.0,108.1,390.6,116.0,240.3,283.4,0.0,87.1,37.4,202.1,504.0,429.7,322.9,621.7,289.2,404.1,725.2,52.3,714.0,367.9,3145.0,680.9,102.1,142.9,441.0,402.9,721.4,83.5,203.1,463.2,264.4,498.7,412.2,188.6,157.9,122.1,26.8,335.8,423.1,644.7,71.5,360.7,299.9,573.5,99.5,40.5,307.9,391.7,505.5,107.2,447.6,536.7,60.8,227.0,523.5,255.4,264.2,356.6,192.5,437.7,399.8,193.1,535.1,671.5,350.1,378.4,510.5
PP,364.9,718.7,581.5,52.5,253.6,418.9,430.7,217.8,429.3,316.2,102.3,344.7,71.2,368.8,63.6,344.5,406.1,546.6,548.1,80.7,682.6,98.6,165.0,312.2,541.8,197.6,374.3,297.2,351.9,149.9,258.2,211.7,496.9,384.3,616.6,339.1,250.8,526.9,209.2,159.6,451.4,80.1,214.2,684.3,192.5,501.9,195.6,506.1,353.2,408.0,359.1,169.9,272.4,670.9,339.3,142.7,364.4,250.5,347.2,80.6,629.0,363.4,459.1,488.5,570.1,332.0,510.1,552.6,567.5,131.9,445.0,206.3,414.9,427.0,302.6,419.1,395.8,678.7,541.5,371.3,306.8,221.1,217.6,351.5,314.3,381.8,62.0,299.5,164.9,300.6,249.3,421.1,37.7,452.5,211.2,438.0,420.1,458.6,314.0,432.6,281.3,103.0,365.9,115.0,215.6,258.7,75.8,0.0,95.4,177.4,479.3,405.0,298.2,612.0,279.5,379.4,715.5,57.4,704.3,343.2,3120.4,671.2,97.0,115.6,431.3,378.2,711.7,58.8,198.0,438.5,239.7,474.0,387.5,163.9,148.2,117.0,49.9,311.1,398.4,635.0,60.8,351.0,275.2,563.8,74.8,63.6,283.2,382.0,495.8,32.6,437.9,527.0,40.9,221.9,513.8,230.7,254.5,346.9,182.8,413.0,390.1,118.8,525.4,661.8,340.4,353.7,500.8
PQ,419.0,757.8,620.6,101.8,307.7,458.0,484.8,271.9,483.4,370.3,132.7,398.8,95.5,401.2,117.7,398.6,445.2,600.7,587.2,96.9,721.7,202.3,219.1,366.3,580.9,251.7,428.4,351.3,391.0,182.3,312.3,265.8,536.0,438.4,655.7,393.2,304.9,581.0,263.3,192.0,483.8,86.4,207.3,723.4,246.6,556.0,249.7,560.2,407.3,462.1,413.2,202.3,292.6,710.0,393.4,173.1,418.5,289.6,401.3,126.9,668.1,417.5,498.2,542.6,609.2,386.1,549.2,591.7,606.6,185.1,499.1,245.4,454.0,481.1,356.7,473.2,449.9,717.8,580.6,425.4,360.9,275.2,250.0,405.6,353.4,435.9,116.1,353.6,197.3,354.7,303.4,475.2,109.8,506.6,265.3,492.1,452.5,497.7,368.1,465.0,335.4,135.4,420.0,145.4,269.7,312.8,27.2,116.5,0.0,231.5,533.4,459.1,352.3,651.1,318.6,433.5,754.6,81.7,743.4,397.3,3174.4,710.3,129.4,171.6,470.4,432.3,750.8,112.9,230.4,492.6,293.8,528.1,441.6,218.0,187.3,149.4,56.2,365.2,452.5,674.1,100.9,390.1,329.3,602.9,128.9,69.9,337.3,421.1,534.9,136.6,477.0,566.1,90.2,254.3,552.9,284.8,293.6,386.0,221.9,467.1,429.2,222.5,564.5,700.9,379.5,407.8,539.9
PU,258.7,741.3,604.1,199.9,131.2,412.2,389.6,40.3,388.2,221.1,132.2,249.6,218.6,487.8,147.4,222.1,399.4,505.5,570.7,215.5,705.2,165.0,42.6,199.3,564.4,75.2,279.2,174.8,345.2,232.5,135.8,170.6,519.5,289.2,639.2,216.7,73.3,485.8,168.1,243.4,570.4,227.5,207.5,706.9,15.0,460.8,154.5,465.0,258.1,366.9,236.7,253.7,248.3,693.5,244.2,109.3,269.3,243.8,306.1,134.5,651.6,322.3,481.7,333.8,592.7,290.9,532.7,575.2,590.1,192.0,403.9,199.6,408.2,385.9,189.7,378.0,354.7,701.3,564.1,276.2,210.2,84.6,301.4,256.4,307.6,340.7,165.2,177.1,248.7,204.0,208.2,380.0,203.1,411.4,170.1,396.9,539.1,451.9,191.6,551.6,158.9,186.8,324.8,120.1,93.2,140.3,223.2,189.8,242.8,0.0,438.2,309.9,203.1,634.6,272.8,281.7,738.1,204.8,726.9,302.1,3079.3,693.8,180.8,182.0,424.6,337.1,734.3,142.6,281.8,397.4,198.6,432.9,292.4,149.3,141.5,200.8,197.3,216.0,303.3,657.6,201.0,344.3,152.8,586.4,158.6,211.0,188.1,375.3,518.4,161.8,326.7,549.6,188.3,305.7,536.4,189.6,247.8,340.2,176.1,371.9,383.4,178.9,548.0,684.4,333.7,258.6,523.4
