from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
QM,121.0,349.2,222.1,120.5,265.9,150.1,247.2,402.7,120.4,364.4,72.4,522.0,78.0,232.9,375.4,439.3,319.4,167.9,122.7,441.8,529.5,351.1,367.3,467.9,483.9,447.4,164.7,96.7,367.8,423.1,519.8,368.0,472.0,98.7,437.6,496.5,407.7,427.3,373.6,111.3,398.8,205.2,92.8,287.2,321.7,356.7,151.1,280.0,72.3,294.5,55.5,351.1,76.8,357.8,499.5,269.3,442.1,445.1,221.9,325.8,415.1,307.7,370.8,410.0,112.9,65.7,504.3,440.7,405.8,239.9,268.7,407.3,377.5,519.2,226.9,467.3,317.7,283.2,349.3,248.4,549.7,410.8,176.2,330.2,375.2,382.4,393.2,0.0,116.8,258.1,446.9,75.1,448.4,203.7,411.3,252.4,174.9,307.4,468.3,473.5,358.5,172.2,387.4,227.0,410.6,293.8,245.7,511.2,3157.7,477.8,368.7,173.5,411.3,407.4,335.1,428.3,368.3,379.6,419.5,306.9,399.9,193.6,333.2,6.0,477.7,239.9,268.6,459.0,291.8,415.5,435.5,305.4,474.0,13.2,163.5,313.1,423.6,392.0,172.7,527.0,153.8,351.2,285.7,253.0,234.4,168.3,252.7,395.0,435.6,107.5,18.6,158.1
QQ,120.6,450.8,105.2,3.6,168.6,33.2,215.2,506.7,84.3,443.8,144.6,405.1,95.4,200.3,432.8,462.5,443.1,218.1,74.4,331.6,507.8,452.7,257.1,351.0,416.2,337.2,132.7,95.2,257.6,331.6,491.6,468.4,443.8,17.8,409.4,468.3,492.9,310.4,421.0,183.5,478.3,161.2,219.7,205.8,445.4,239.8,201.3,403.7,114.7,418.2,180.7,398.5,148.6,405.2,471.3,236.5,364.2,407.1,189.9,417.0,386.9,190.8,472.4,381.8,183.9,107.7,387.4,412.5,470.5,207.9,151.8,508.9,479.1,402.3,116.7,439.1,441.4,166.9,473.0,216.4,521.5,443.7,144.2,213.3,265.0,406.0,418.6,126.8,0.0,176.4,454.9,167.7,338.2,117.5,311.1,219.8,142.9,190.5,400.6,445.3,460.1,106.8,285.8,110.1,293.7,212.4,128.8,483.0,3238.9,360.9,251.8,56.6,267.6,495.1,436.7,360.1,430.9,269.4,309.3,190.0,498.5,125.5,216.3,120.8,360.8,129.7,151.7,348.8,218.1,348.2,407.3,192.1,452.3,113.5,46.6,436.8,306.7,493.6,140.7,498.8,121.8,452.8,168.8,136.1,202.4,136.3,220.1,496.6,363.8,170.8,108.2,126.1
QU,278.8,407.2,241.7,154.4,32.8,160.6,190.1,464.4,242.5,355.8,282.9,376.1,253.6,75.4,390.7,420.4,330.8,354.6,238.5,290.3,465.7,409.1,213.5,356.7,374.1,297.3,163.6,253.4,217.7,288.0,448.0,424.8,400.2,176.0,369.5,424.7,404.8,316.0,377.4,321.8,390.2,126.2,352.8,25.6,418.8,294.4,337.8,380.4,241.2,395.3,320.7,354.9,270.5,362.3,427.7,92.7,331.2,365.0,132.1,373.4,343.3,327.3,428.8,338.2,322.2,265.9,345.3,368.9,432.1,114.1,275.5,465.3,435.5,460.5,73.1,395.5,372.1,290.0,360.7,106.9,481.6,401.6,114.7,75.8,221.4,362.4,375.0,265.1,158.1,0.0,416.5,281.4,294.6,106.7,267.5,88.6,173.8,314.2,358.5,401.7,416.5,265.0,242.2,233.8,355.6,35.9,256.2,439.4,3328.8,331.9,306.4,112.8,222.6,456.7,393.1,316.5,387.3,225.8,265.7,313.7,457.9,114.7,326.1,259.1,419.0,86.1,288.2,305.2,100.1,304.6,363.7,70.5,410.2,251.8,170.3,371.2,364.9,450.0,171.6,458.9,110.6,409.2,296.2,259.8,115.9,97.9,88.9,453.0,321.7,316.8,246.5,172.0
QZ,542.2,176.8,440.6,417.8,381.7,388.0,494.1,192.7,505.9,106.8,566.2,214.8,517.0,437.5,95.8,7.6,154.0,553.5,496.0,129.0,156.1,197.7,270.0,195.4,146.0,355.3,448.8,516.8,275.7,284.5,372.4,178.0,324.6,439.4,290.2,349.1,155.9,396.2,165.6,605.1,141.3,428.9,521.2,436.7,260.0,283.5,536.7,218.3,536.3,232.8,592.1,196.1,555.7,173.6,352.1,467.4,284.1,66.6,468.8,192.4,267.7,526.2,160.8,262.6,605.5,529.3,135.4,293.3,72.8,476.2,329.6,129.8,159.6,302.0,325.6,319.9,213.3,290.0,183.9,469.0,402.3,106.7,399.9,444.2,277.9,159.5,245.8,548.4,421.5,411.0,0.0,512.6,151.3,348.4,261.8,450.7,459.0,368.3,130.4,326.1,186.1,528.4,238.7,326.1,193.4,443.3,351.0,363.8,3455.6,170.6,316.0,423.7,219.1,40.1,164.1,113.6,139.0,242.3,139.1,352.1,137.2,356.4,342.6,542.4,260.5,312.6,487.1,137.5,449.0,268.1,288.1,419.4,100.6,535.1,400.7,208.7,206.4,215.3,456.8,379.6,395.8,119.2,315.4,358.3,481.3,381.3,451.0,96.2,97.7,592.4,529.8,457.2
RC,173.5,305.1,193.9,173.0,329.5,202.6,310.8,361.0,172.9,320.3,124.9,508.6,130.5,296.5,331.3,395.2,275.3,176.3,175.2,420.5,485.4,307.0,401.7,489.2,439.8,456.9,228.3,149.2,425.5,379.0,475.7,323.9,427.9,151.2,393.5,452.4,363.6,483.1,329.5,163.8,354.7,256.8,59.6,350.8,277.6,409.2,159.5,235.9,124.8,250.4,161.0,307.0,52.5,313.7,455.4,332.9,387.4,401.0,285.5,281.7,371.0,272.7,326.7,365.9,94.4,118.2,429.2,396.6,361.7,303.5,321.2,363.2,333.4,571.7,290.5,423.2,273.6,336.3,305.2,312.0,505.6,366.7,239.8,382.7,386.3,338.3,349.1,88.3,169.3,321.7,402.8,0.0,441.1,267.3,367.2,316.0,238.5,359.9,424.2,429.4,314.4,224.7,343.3,279.5,463.1,357.4,298.2,467.1,3113.6,464.4,421.2,226.0,367.2,363.3,291.0,384.2,324.2,392.9,432.9,359.4,352.8,257.2,385.7,82.3,530.2,303.5,321.1,430.5,355.4,371.4,391.4,361.5,429.9,75.0,216.0,269.0,476.1,347.9,236.3,482.9,217.4,307.1,338.2,305.5,298.0,231.9,316.3,350.9,391.5,81.3,69.7,221.7
RE,438.9,253.5,337.3,314.5,279.0,284.7,373.6,284.9,402.6,128.4,447.6,114.9,413.7,310.7,117.4,147.1,175.6,450.2,392.7,44.2,192.4,255.4,149.5,95.5,126.0,234.8,328.3,413.5,155.2,164.0,321.8,218.6,274.0,336.1,239.6,298.5,177.5,292.9,187.2,486.5,162.9,296.4,526.3,316.2,265.1,180.2,433.4,223.4,405.9,237.9,483.7,201.2,436.0,195.9,301.5,346.9,194.4,91.7,348.3,219.7,217.1,422.9,250.6,212.0,486.9,426.0,97.2,242.7,155.1,355.7,226.3,237.6,257.3,198.7,205.1,269.3,218.4,186.7,205.5,348.5,351.7,128.3,279.4,323.7,157.4,103.4,248.8,429.8,318.2,286.8,139.5,446.1,0.0,227.9,141.3,330.2,338.5,265.0,110.4,275.5,262.8,425.1,118.2,222.8,90.1,322.8,247.7,313.2,3460.7,70.7,212.7,282.8,100.0,179.7,239.4,76.9,128.3,121.8,18.6,231.6,248.0,235.9,222.1,423.8,157.2,192.1,383.8,10.5,328.5,178.4,237.5,302.5,136.9,416.5,297.4,213.8,103.1,296.3,336.3,329.0,275.3,209.0,212.1,255.0,360.8,260.8,330.5,220.5,82.2,473.8,411.2,336.7
RG,228.8,357.2,191.7,104.4,90.0,106.9,145.6,410.7,192.5,305.8,219.6,326.1,203.6,89.0,340.7,370.4,280.8,304.6,188.5,240.3,415.7,359.1,163.5,306.7,324.1,243.6,100.3,203.4,164.0,238.0,398.0,374.8,350.2,126.0,315.8,374.7,354.8,266.0,327.4,258.5,340.2,80.4,289.5,137.0,368.8,244.4,287.8,330.4,177.9,341.6,257.4,304.9,208.0,312.3,377.7,141.4,281.2,315.0,120.3,323.4,293.3,277.3,378.8,288.2,258.9,190.5,295.3,318.9,378.4,127.7,225.5,415.3,385.5,410.5,23.1,345.5,322.1,240.6,310.7,120.5,427.9,351.6,51.4,152.5,171.4,312.4,325.0,201.8,108.1,104.2,362.8,218.1,244.6,0.0,217.5,102.2,110.5,264.2,308.5,353.4,366.5,215.0,192.2,183.8,301.9,143.6,202.5,389.4,3265.5,281.9,256.4,59.1,172.6,403.0,343.1,266.5,337.3,175.8,215.7,263.7,407.9,8.0,276.1,195.8,369.0,36.1,238.2,255.2,157.3,254.6,313.7,131.3,360.2,188.5,120.3,317.5,314.9,400.0,108.3,405.2,47.3,359.2,242.5,209.8,132.8,32.8,102.5,403.0,271.7,253.5,183.2,108.7
RK,396.1,200.3,276.5,271.7,225.9,241.9,338.3,253.8,359.8,148.9,412.3,239.3,370.9,281.7,159.9,283.6,123.9,389.4,355.8,153.5,328.9,202.2,45.3,219.9,237.3,132.5,293.0,370.7,101.1,120.5,180.4,217.9,132.6,293.3,98.2,157.1,197.9,158.7,170.5,451.2,183.3,273.1,468.7,280.9,211.9,137.1,372.6,170.2,370.6,184.7,466.7,148.0,400.7,154.7,160.1,311.6,53.0,228.2,313.0,166.5,75.7,362.1,221.9,70.6,451.6,383.2,208.5,101.3,256.9,320.4,225.9,258.4,228.6,323.7,169.8,127.9,165.2,186.8,153.8,313.2,210.3,195.3,244.1,288.4,61.9,139.1,107.4,394.5,275.4,251.5,276.0,410.8,157.8,192.6,0.0,294.9,303.2,264.6,221.7,134.1,209.6,382.3,35.3,222.4,215.1,287.5,238.9,171.8,3407.5,195.1,149.1,247.5,42.8,258.5,186.2,179.7,152.8,68.5,128.9,178.3,251.0,200.6,168.8,388.5,282.2,156.8,323.0,168.4,293.2,37.0,96.1,267.2,273.4,381.2,254.6,160.6,228.1,243.1,301.0,187.6,240.0,202.3,211.7,246.2,325.5,225.5,295.2,246.1,184.9,446.2,375.9,301.4
RL,294.0,483.2,317.7,230.4,111.2,232.9,151.1,539.1,257.7,431.8,272.0,452.1,268.8,30.1,466.7,496.4,406.8,430.6,247.8,364.0,541.7,485.1,289.5,432.7,450.1,369.6,152.7,268.6,290.0,364.0,524.0,500.8,476.2,214.1,441.8,500.7,480.8,392.0,453.4,310.9,466.2,103.3,341.9,107.4,548.2,370.4,413.8,506.5,230.3,521.0,308.1,430.9,260.4,437.6,503.7,88.8,396.6,441.0,93.1,449.4,419.3,403.3,504.8,414.2,311.3,242.9,421.3,444.9,504.4,75.1,351.5,541.3,511.5,536.5,149.1,471.5,448.1,366.6,436.7,67.9,553.9,477.6,103.8,139.1,297.4,438.4,451.0,254.2,232.2,103.4,488.8,270.5,370.6,125.9,343.5,0.0,162.9,390.2,434.5,477.7,492.5,265.4,318.2,309.8,427.9,100.8,328.5,515.4,3317.9,407.9,382.4,185.1,300.0,529.0,469.1,392.5,463.3,301.8,341.7,389.7,530.9,115.8,402.1,248.2,495.0,162.1,364.2,381.2,111.3,380.6,439.7,128.2,486.2,240.9,246.3,443.5,440.9,526.0,160.7,531.2,99.7,485.2,368.5,335.8,80.6,85.2,49.9,529.0,397.7,298.2,235.6,161.1
RM,205.3,480.3,248.8,147.2,185.2,176.8,103.5,536.2,169.0,428.9,183.3,449.2,180.1,179.2,463.8,493.5,457.2,361.7,159.1,361.1,538.8,482.2,286.6,429.8,447.2,366.7,48.0,179.9,287.1,361.1,521.1,497.9,473.3,125.4,438.9,497.8,477.9,389.1,450.5,222.2,463.3,112.5,253.2,224.0,459.5,367.5,344.9,417.8,141.6,432.3,219.4,428.0,171.7,434.7,500.8,173.6,393.7,438.1,126.2,446.5,416.4,334.4,501.9,411.3,222.6,154.2,418.4,442.0,501.5,144.2,295.4,538.4,508.6,533.6,146.2,468.6,455.5,310.5,487.1,152.7,551.0,474.7,95.5,255.7,294.5,435.5,448.1,165.5,143.5,177.4,485.9,181.8,367.7,123.0,340.6,171.7,0.0,334.1,431.6,474.8,489.6,181.7,315.3,253.7,425.0,217.4,272.4,512.5,3229.2,405.0,379.5,182.2,297.1,526.1,466.2,389.6,460.4,298.9,338.8,333.6,528.0,112.9,359.9,159.5,492.1,159.2,295.3,378.3,196.1,377.7,436.8,213.0,483.3,152.2,190.2,450.9,438.0,523.1,52.1,528.3,73.1,482.3,312.4,279.7,138.7,87.6,159.4,526.1,394.8,209.5,146.9,77.4
RN,297.4,412.6,195.8,173.0,290.9,143.2,385.5,468.5,261.1,356.8,321.4,318.1,272.2,322.6,345.8,375.5,404.0,308.7,251.2,247.4,420.8,414.5,296.9,264.0,329.2,264.0,309.5,272.0,252.6,293.4,455.6,447.0,407.8,194.6,373.4,432.3,405.9,243.4,382.8,360.3,391.3,308.3,388.0,328.1,424.2,130.7,291.9,382.5,291.5,397.0,357.5,360.3,325.4,367.0,435.3,358.8,328.2,320.1,360.2,378.8,350.9,281.4,434.2,345.8,360.7,284.5,300.4,376.5,383.5,367.6,28.1,466.0,440.9,315.3,239.0,403.1,377.5,79.9,433.9,360.4,485.5,356.7,291.3,335.6,277.0,351.4,337.7,303.6,176.7,298.7,367.9,344.5,279.0,239.8,275.1,342.1,319.7,0.0,313.6,409.3,421.9,283.6,247.6,81.3,206.7,334.7,106.2,447.0,3415.7,273.9,163.2,178.9,229.4,408.1,398.5,333.8,365.1,196.3,275.5,181.4,460.3,247.8,207.7,297.6,273.8,252.0,242.3,289.6,340.4,312.2,371.3,314.4,365.3,290.3,155.9,372.9,219.7,455.4,317.5,462.8,287.2,414.6,81.8,113.5,372.7,272.7,342.4,448.9,276.8,347.6,285.0,302.9
RO,491.2,235.8,389.6,366.8,348.5,337.0,443.1,259.1,454.9,102.6,515.2,163.8,466.0,380.2,91.6,121.3,149.8,502.5,445.0,75.7,166.6,246.1,219.0,144.4,15.5,304.3,397.8,465.8,224.7,233.5,391.3,192.8,343.5,388.4,309.1,368.0,151.7,345.2,161.4,554.1,137.1,365.9,517.0,385.7,255.8,232.5,485.7,214.1,485.3,228.6,551.3,191.9,505.5,170.1,371.0,416.4,263.9,65.9,417.8,210.4,286.6,475.2,224.8,281.5,554.5,478.3,46.3,312.2,129.3,425.2,278.6,211.8,231.5,251.0,274.6,338.8,209.1,239.0,179.7,418.0,421.2,102.5,348.9,393.2,226.9,155.3,241.6,497.4,370.5,356.3,113.7,515.6,100.3,297.4,210.8,399.7,408.0,317.3,0.0,345.0,245.1,477.4,187.7,275.1,142.4,392.3,300.0,382.7,3451.4,119.6,265.0,372.7,169.5,153.9,230.1,109.4,134.8,191.3,88.1,301.1,222.2,305.4,291.6,491.4,209.5,261.6,436.1,110.9,398.0,247.9,307.0,372.0,111.1,484.1,349.7,204.5,155.4,278.6,405.8,398.5,344.8,183.2,264.4,307.3,430.3,330.3,400.0,194.7,46.7,541.4,478.8,406.2
RU,514.7,268.1,395.1,390.3,344.5,360.5,456.9,321.6,480.0,216.7,530.9,357.9,489.5,400.3,227.7,358.2,193.3,508.0,474.4,272.1,398.1,270.0,163.9,338.5,355.9,251.1,411.6,489.3,219.7,203.1,44.5,285.7,117.1,411.9,66.9,46.1,265.7,277.3,238.3,569.8,251.1,393.3,540.9,401.1,281.3,257.3,491.2,241.3,489.2,252.5,585.3,217.4,520.9,224.1,80.1,430.2,202.6,297.4,433.2,234.3,83.8,480.7,289.7,51.4,570.2,501.8,328.7,109.4,324.7,440.6,344.5,326.2,296.4,442.3,288.4,53.5,233.0,307.7,221.6,433.4,128.7,264.7,362.7,408.6,180.5,208.5,145.5,513.1,394.0,370.1,345.2,529.4,276.4,312.8,120.1,413.5,421.8,384.8,340.3,0.0,277.4,500.9,169.0,341.0,333.7,406.1,357.5,90.2,3475.3,313.7,267.7,366.1,161.4,326.3,254.0,252.8,220.6,187.1,249.1,296.9,320.4,320.8,289.0,507.1,400.8,275.4,441.6,288.6,411.8,195.5,26.4,385.8,344.2,499.8,373.2,228.4,346.7,312.5,419.6,51.7,360.2,270.1,330.3,364.8,444.1,344.1,413.8,313.9,289.5,566.4,496.1,420.0
RW,557.5,9.2,443.3,438.5,410.5,408.7,505.1,63.4,521.2,150.8,535.5,339.1,532.3,442.2,161.8,164.6,151.3,517.0,511.3,251.0,254.8,75.4,244.1,319.7,270.3,299.3,459.8,532.1,267.9,221.4,318.1,93.3,270.3,477.6,235.9,294.8,133.0,325.5,83.1,514.7,146.8,427.9,400.3,447.7,139.1,303.9,500.2,97.4,493.8,111.9,494.2,93.4,444.3,101.6,297.8,478.4,229.8,185.0,479.8,70.1,213.4,528.9,52.6,208.3,486.2,506.4,259.7,239.0,131.1,487.2,392.7,116.6,86.8,426.3,336.6,265.6,170.6,353.6,181.2,480.0,348.0,206.0,410.9,455.2,228.7,189.2,191.5,436.9,442.2,418.3,172.2,391.7,271.6,359.4,209.6,461.7,470.0,431.4,254.7,273.5,0.0,551.1,185.7,389.2,317.7,454.3,405.7,309.5,3334.7,294.9,315.9,414.3,209.6,132.7,60.4,233.9,154.7,235.3,263.4,345.1,106.2,367.4,335.6,442.9,384.8,323.6,489.8,261.0,460.0,213.8,233.8,434.0,199.3,450.2,421.4,166.0,330.7,33.4,467.8,325.3,406.8,76.5,378.5,413.0,492.3,392.3,462.0,120.3,222.0,473.1,499.1,488.6
SD,207.7,524.2,251.2,149.6,229.1,179.2,210.4,580.1,171.4,472.8,219.1,493.1,182.5,196.1,507.7,537.4,517.6,364.1,161.5,405.0,582.7,526.1,330.5,473.7,491.1,410.6,132.9,182.3,331.0,405.0,565.0,541.8,517.2,127.8,482.8,541.7,521.8,433.0,494.4,258.0,507.2,156.4,294.2,250.4,519.9,411.4,347.3,478.2,177.4,492.7,255.2,471.9,223.1,478.6,544.7,232.5,437.6,482.0,185.1,490.4,460.3,336.8,545.8,455.2,258.4,194.8,462.3,485.9,545.4,203.1,297.8,582.3,552.5,548.3,190.1,512.5,489.1,312.9,547.5,211.6,594.9,518.6,139.4,300.6,338.4,479.4,492.0,201.3,145.9,221.3,529.8,242.2,411.6,166.9,384.5,215.6,143.1,336.5,475.5,520.4,533.5,0.0,359.2,256.1,439.7,257.0,274.8,556.4,3298.1,448.9,423.4,226.1,341.0,570.0,510.1,433.5,504.3,342.8,382.7,336.0,571.9,156.8,362.3,195.3,506.8,203.1,297.7,422.2,255.0,421.6,480.7,271.9,527.2,188.0,192.6,484.5,452.7,567.0,140.9,572.2,117.0,526.2,314.8,282.1,197.6,131.5,215.9,570.0,438.7,245.3,182.7,88.5
SG,377.1,164.9,257.5,252.7,224.7,222.9,319.3,218.4,340.8,113.5,393.3,217.8,351.9,256.4,124.5,255.0,88.5,370.4,336.8,129.7,294.9,166.8,58.3,198.4,233.0,113.5,274.0,351.7,82.1,45.7,204.3,182.5,156.5,274.3,122.1,181.0,162.5,139.7,135.1,432.2,147.9,254.1,437.7,261.9,176.5,118.1,353.6,138.1,351.6,149.3,447.7,112.6,380.9,120.0,184.0,292.6,76.9,194.2,294.0,131.1,99.6,343.1,186.5,94.5,432.6,364.2,222.4,125.2,221.5,301.4,206.9,223.0,193.2,302.2,150.8,151.8,129.8,168.5,118.4,294.2,234.2,159.9,225.1,269.4,42.9,103.7,131.3,375.5,256.4,232.5,242.0,391.8,136.3,173.6,23.8,275.9,284.2,245.6,217.4,158.0,174.2,363.3,0.0,203.4,193.6,268.5,219.9,195.7,3372.1,173.6,130.1,228.5,26.1,223.1,150.8,149.6,117.4,49.5,107.4,159.3,215.6,181.6,149.8,369.5,260.7,137.8,304.0,206.6,274.2,60.9,120.0,248.2,239.4,362.2,235.6,125.2,206.6,207.7,282.0,211.5,221.0,166.9,192.7,227.2,306.5,208.3,276.2,210.7,184.7,419.5,356.9,282.4
SH,216.0,389.4,114.4,91.6,209.5,61.8,304.1,445.3,179.7,333.6,240.0,294.9,190.8,241.2,322.6,352.3,380.8,227.3,169.8,224.2,397.6,391.3,290.7,240.8,306.0,240.8,228.1,190.6,291.2,270.2,432.4,423.8,384.6,113.2,350.2,409.1,382.7,220.2,359.6,278.9,368.1,226.9,306.6,246.7,401.0,149.8,210.5,359.3,210.1,373.8,276.1,337.1,244.0,343.8,412.1,277.4,305.0,296.9,278.8,355.6,327.7,200.0,411.0,322.6,279.3,203.1,277.2,353.3,360.3,286.2,41.6,442.8,417.7,292.1,157.6,379.9,354.3,56.7,410.7,279.0,462.3,333.5,209.9,254.2,298.6,328.2,314.5,222.2,95.3,217.3,344.7,263.1,255.8,158.4,251.9,260.7,238.3,80.3,290.4,386.1,398.7,202.2,224.4,0.0,183.5,253.3,18.6,423.8,3334.3,250.7,161.8,97.5,206.2,384.9,375.3,310.6,341.9,173.1,252.3,100.0,437.1,166.4,126.3,216.2,250.6,170.6,160.9,266.4,259.0,289.0,348.1,233.0,342.1,208.9,74.5,349.7,196.5,432.2,236.1,439.6,205.8,391.4,58.6,25.9,291.3,191.3,261.0,425.7,253.6,266.2,203.6,221.5
SL,375.2,299.7,273.6,250.8,345.6,221.0,440.2,320.6,338.9,166.5,399.2,127.8,350.0,377.3,155.5,185.2,213.7,386.5,329.0,57.1,230.5,310.0,216.1,57.2,138.9,249.8,387.3,349.8,221.8,230.6,388.4,256.7,340.6,272.4,306.2,365.1,215.6,229.2,225.3,438.1,201.0,375.0,465.8,382.8,319.7,116.5,369.7,281.3,369.3,292.5,437.0,255.8,402.4,233.3,368.1,413.5,261.0,129.8,414.9,274.3,283.7,359.2,288.7,278.6,438.5,362.3,110.1,309.3,193.2,422.3,162.6,275.7,295.4,108.5,271.7,335.9,273.0,123.7,243.6,415.1,418.3,166.4,346.0,390.3,224.0,189.4,315.4,381.4,254.5,353.4,177.6,422.3,88.7,294.5,207.9,396.8,397.5,201.3,123.3,342.1,309.0,361.4,184.8,159.1,0.0,389.4,184.0,379.8,3515.3,83.6,149.0,256.7,165.2,217.8,294.0,143.5,198.7,182.1,85.2,259.2,283.1,302.5,210.3,375.4,67.0,258.7,320.1,99.3,395.1,245.0,304.1,369.1,175.0,368.1,233.7,268.4,12.9,342.5,395.3,395.6,341.9,247.1,148.4,191.3,427.4,329.2,397.1,258.6,86.5,425.4,362.8,380.7
SO,324.8,453.2,287.7,200.4,53.7,202.9,159.8,509.1,288.5,401.8,308.6,422.1,299.6,91.3,436.7,466.4,376.8,400.6,278.6,334.0,511.7,455.1,259.5,402.7,420.1,339.6,186.6,299.4,260.0,334.0,494.0,470.8,446.2,222.0,411.8,470.7,450.8,362.0,423.4,347.5,436.2,139.9,378.5,6.5,464.8,340.4,383.8,423.1,266.9,437.6,344.7,400.9,297.0,407.6,473.7,56.7,366.6,411.0,101.8,419.4,389.3,373.3,474.8,384.2,347.9,279.5,391.3,414.9,474.4,83.8,321.5,511.3,481.5,506.5,119.1,441.5,418.1,336.6,406.7,75.3,523.9,447.6,140.4,43.5,267.4,408.4,421.0,290.8,204.1,45.9,458.8,307.1,340.6,152.7,313.5,114.3,199.5,360.2,404.5,449.4,462.5,311.0,288.2,279.8,397.9,0.0,298.5,485.4,3354.5,377.9,352.4,155.1,270.0,499.0,439.1,362.5,433.3,271.8,311.7,359.7,500.9,160.7,372.1,284.8,465.0,132.1,334.2,351.2,79.2,350.6,409.7,81.5,456.2,277.5,216.3,413.5,410.9,496.0,178.6,501.2,136.3,455.2,338.5,305.8,89.3,121.8,72.2,499.0,367.7,334.8,272.2,197.7
SQ,246.0,405.6,144.4,121.6,239.5,91.8,334.1,459.1,209.7,349.8,270.0,311.1,220.8,271.2,338.8,368.5,397.0,257.3,199.8,237.7,413.8,407.5,320.7,257.0,322.2,257.0,258.1,220.6,245.6,286.4,448.6,440.0,400.8,143.2,366.4,425.3,398.9,236.4,375.8,308.9,384.3,268.9,336.6,276.7,417.2,123.7,240.5,375.5,240.1,390.0,307.8,353.3,273.2,360.0,428.3,307.4,321.2,313.1,308.8,371.8,343.9,230.0,427.2,338.8,309.3,233.1,293.4,369.5,376.5,316.2,57.8,459.0,433.9,308.3,187.6,396.1,370.5,72.9,426.9,309.0,478.5,349.7,239.9,284.2,328.6,344.4,330.7,252.2,125.3,251.0,360.9,293.1,272.0,188.4,268.1,290.7,268.3,96.5,306.6,402.3,414.9,232.2,240.6,29.9,199.7,283.3,0.0,440.0,3364.3,266.9,191.8,127.5,221.0,401.1,391.5,326.8,358.1,189.3,268.5,130.0,466.4,196.4,156.3,246.2,266.8,200.6,190.9,282.6,289.0,305.2,364.3,259.4,358.3,238.9,104.5,365.9,212.7,448.4,266.1,455.8,235.8,407.6,74.8,7.2,321.3,221.3,291.0,441.9,269.8,296.2,233.6,251.5
ST,566.1,319.5,446.5,441.7,413.7,411.9,508.3,375.4,529.8,268.1,582.3,409.3,540.9,445.4,279.1,409.6,243.1,559.4,519.9,321.2,449.5,321.4,215.3,389.9,407.3,302.5,463.0,540.7,271.1,254.5,82.5,337.1,173.1,463.3,118.3,131.8,317.1,328.7,289.7,621.2,302.5,431.1,592.3,450.9,331.1,307.1,542.6,289.4,540.6,303.9,618.4,267.2,570.7,273.9,67.9,481.6,262.9,348.8,483.0,285.7,135.2,532.1,341.1,102.8,621.6,553.2,378.5,160.8,376.1,490.4,395.9,377.6,347.8,493.7,339.8,128.0,284.4,356.8,273.0,483.2,47.6,314.5,414.1,458.4,231.9,258.3,195.3,564.5,445.4,421.5,396.6,580.8,327.8,362.6,169.9,464.9,473.2,434.6,391.7,83.9,328.8,552.3,218.8,392.4,385.1,457.5,408.9,0.0,3526.7,365.1,319.1,417.5,212.8,377.7,305.4,304.2,272.0,238.5,298.9,348.3,367.2,370.6,338.8,558.5,452.2,326.8,493.0,338.4,463.2,246.9,77.8,437.2,394.0,551.2,424.6,279.8,398.1,362.3,471.0,75.9,410.0,321.5,381.7,416.2,495.5,395.5,465.2,365.3,339.3,608.5,545.9,471.4
