from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
MM,582.2,196.3,286.5,600.9,105.7,225.0,582.4,838.2,257.5,673.3,151.4,544.9,457.9,207.4,615.5,473.3,687.0,525.1,608.2,697.1,575.8,756.3,334.9,644.8,210.3,592.0,181.9,361.2,245.0,608.4,545.0,617.1,378.7,608.0,646.1,467.2,287.9,103.4,531.4,673.4,204.1,369.1,668.5,567.0,594.2,558.1,593.5,657.6,520.5,474.4,138.7,620.4,481.6,164.4,361.2,588.8,233.1,597.7,464.7,679.8,608.0,634.0,177.1,648.8,634.1,654.4,542.6,373.1,553.1,493.8,396.9,345.8,691.7,579.0,254.6,226.3,323.8,589.0,323.7,709.4,0.0,607.3,552.4,592.5,319.2,658.8,174.5,379.7,681.0,536.0,408.2,296.9,614.6,362.3,257.6,595.4,715.1,614.9,602.5,329.6,138.3,793.4,401.2,712.6,172.4,728.4,539.1,291.8,137.1,592.7,618.8,594.5,584.0,632.3,235.4,231.6,286.9,734.4,190.0,266.4,701.6,669.5,557.2,246.9,704.0,584.7,2932.8,340.7,452.6,169.3,520.3,606.4,738.6,288.9,259.1,658.6,789.4,463.4,144.1,659.1,272.2,673.1,799.9,489.4,668.2,659.9,539.4,663.0,728.2,742.0,132.0,345.7,288.7,248.5,264.0,697.7,649.7
MT,91.8,561.7,772.5,1065.3,570.1,677.5,362.8,338.3,721.9,451.2,603.9,127.8,922.3,659.1,260.1,266.1,300.2,308.7,507.9,196.2,369.8,260.7,799.3,82.3,510.5,68.0,667.9,828.3,744.2,211.0,328.6,1081.5,843.1,249.7,290.8,931.6,626.4,589.4,312.3,317.8,668.5,833.8,305.9,347.9,275.4,578.5,374.4,277.1,984.9,674.1,627.4,262.1,554.1,650.4,825.6,33.4,709.5,346.7,571.0,301.6,530.1,253.5,663.1,1111.3,66.0,231.2,404.8,837.5,336.7,249.7,861.3,810.2,441.4,49.6,707.1,681.5,662.3,1053.4,764.6,298.9,618.8,0.0,197.0,18.1,783.6,1125.9,660.5,720.9,322.7,499.7,828.2,785.6,103.0,781.3,746.3,349.0,237.3,1079.3,47.1,794.0,602.7,296.2,739.7,540.6,589.6,1192.8,215.6,762.5,625.8,37.3,90.5,308.8,319.3,242.9,690.6,696.0,772.9,374.0,642.5,752.4,336.3,1133.9,1021.6,730.9,481.9,556.4,3059.2,734.2,611.6,621.8,303.9,248.1,588.3,630.1,711.6,1123.0,429.0,276.0,608.5,1123.5,758.2,420.1,575.4,248.2,138.9,1124.3,1006.5,55.6,553.5,519.9,596.4,725.2,627.2,734.5,716.5,196.2,130.4
NF,120.2,440.7,651.5,944.3,449.1,556.5,250.9,398.0,600.9,418.2,482.9,82.9,801.3,538.1,63.0,153.7,269.7,196.3,474.9,235.1,244.3,313.5,678.3,182.8,389.5,152.4,546.9,707.3,623.2,191.1,216.2,960.5,722.1,190.7,228.8,810.6,505.4,468.4,199.9,258.8,547.5,712.8,290.9,235.5,216.4,545.5,262.0,240.3,863.9,641.1,506.4,203.1,521.1,529.4,704.6,152.3,588.5,266.2,538.0,286.6,497.1,216.7,542.1,992.2,197.6,294.0,211.1,716.5,224.3,174.5,740.3,689.2,426.4,142.5,586.1,560.5,541.3,932.4,541.2,351.7,497.8,170.8,0.0,156.0,662.6,1004.9,539.5,599.9,263.7,466.7,707.2,664.6,136.0,660.3,625.3,263.9,290.1,958.3,166.0,673.0,481.7,355.9,618.7,507.6,468.6,1071.8,156.6,641.5,504.8,156.2,156.8,249.8,252.5,186.3,569.6,575.0,651.9,359.0,521.5,631.4,321.3,1012.9,900.6,609.9,448.9,523.4,3026.2,558.2,578.6,500.8,191.5,189.1,555.3,509.1,590.6,1002.0,414.0,163.6,487.5,1002.5,637.2,405.1,544.8,172.8,206.2,1003.3,885.5,226.5,520.5,486.9,475.4,563.2,506.2,613.5,595.5,235.7,190.4
NG,106.6,543.5,754.3,1047.1,551.9,659.3,344.6,320.1,703.7,433.0,585.7,142.6,904.1,640.9,274.9,247.9,282.0,290.5,489.7,178.0,351.6,242.5,781.1,97.1,492.3,82.8,649.7,810.1,726.0,223.4,310.4,1063.3,824.9,264.5,272.6,913.4,608.2,571.2,294.1,365.5,650.3,815.6,287.7,329.7,290.2,560.3,356.2,289.5,966.7,655.9,609.2,276.9,535.9,632.2,807.4,15.2,691.3,328.5,552.8,283.4,511.9,265.9,644.9,1093.1,80.8,243.6,386.6,819.3,318.5,231.5,843.1,792.0,423.2,31.4,688.9,663.3,644.1,1035.2,746.4,280.7,600.6,14.7,211.8,0.0,765.4,1107.7,642.3,702.7,336.1,481.5,810.0,767.4,117.8,763.1,728.1,330.8,219.1,1061.1,28.9,775.8,584.5,278.0,721.5,522.4,571.4,1174.6,230.4,744.3,607.6,19.1,105.3,323.6,334.1,257.7,672.4,677.8,754.7,355.8,624.3,734.2,318.1,1115.7,1003.4,712.7,463.7,538.2,3041.0,716.0,593.4,603.6,285.7,312.3,570.1,611.9,693.4,1104.8,410.8,257.8,590.3,1105.3,740.0,401.9,557.2,230.0,153.7,1106.1,988.3,70.4,535.3,501.7,578.2,707.0,609.0,716.3,698.3,178.0,150.5
NI,742.3,421.6,402.2,334.5,207.2,460.5,742.5,998.3,157.8,871.7,386.9,705.0,191.5,442.1,775.6,633.4,847.1,687.9,809.3,857.2,735.9,916.4,68.5,804.9,370.4,749.0,297.6,97.5,233.7,768.5,707.8,350.7,112.3,768.1,806.2,200.8,486.3,266.6,691.5,836.2,239.4,103.0,831.3,727.1,754.3,756.5,753.6,817.7,254.1,672.8,304.6,780.5,680.0,327.6,94.8,748.9,199.0,757.8,663.1,839.9,809.1,794.1,340.3,380.5,794.2,814.4,702.7,106.7,715.9,653.7,130.5,79.4,892.8,756.5,490.1,464.5,522.2,322.6,522.1,869.5,297.1,767.4,712.5,752.6,0.0,395.1,337.7,580.8,841.1,734.4,310.3,384.2,758.1,270.8,423.5,755.5,875.2,348.5,762.6,63.2,210.1,956.2,599.6,913.7,407.9,462.0,699.2,252.0,303.0,752.8,778.9,754.6,744.1,763.7,473.6,185.5,450.1,899.4,425.5,351.0,861.7,403.1,290.8,329.5,902.4,783.1,2744.2,539.1,651.0,404.8,683.1,766.5,937.0,490.0,494.6,392.2,954.4,623.5,171.9,392.7,356.8,871.5,995.9,652.2,821.0,393.5,275.7,823.1,926.6,940.4,181.7,544.1,487.1,364.2,499.5,857.2,812.5
NT,1089.1,768.4,749.0,319.2,554.0,736.1,1089.3,1345.1,504.6,1218.5,733.7,1051.8,453.4,788.9,1122.4,980.2,1193.9,1034.7,1156.1,1204.0,1082.7,1263.2,331.6,1151.7,717.2,1098.9,644.4,405.4,580.5,1115.3,1054.6,303.0,336.3,1114.9,1153.0,469.8,833.1,613.4,1038.3,1183.0,586.2,345.9,1178.1,1073.9,1101.1,1103.3,1100.4,1164.5,199.2,1019.6,651.4,1127.3,1026.8,674.4,353.8,1095.7,545.8,1104.6,1009.9,1186.7,1136.3,1140.9,687.1,12.6,1141.0,1164.0,1049.5,293.3,1062.7,1000.5,318.1,380.5,1239.6,1085.9,765.7,740.1,869.0,161.9,868.9,1216.3,641.2,1114.2,1059.3,1099.4,419.6,0.0,684.5,927.6,1187.9,1081.2,544.1,731.0,1104.9,617.6,770.3,1102.3,1222.0,108.4,1109.4,371.1,556.9,1303.0,946.4,1240.9,754.7,121.9,1046.0,598.8,649.8,1099.6,1125.7,1101.4,1090.9,1139.2,773.4,532.3,796.9,1246.2,772.3,697.8,1208.5,7.9,424.6,676.3,1249.2,1110.3,2985.6,885.9,997.8,751.6,1029.9,1113.3,1264.2,836.8,794.4,116.8,1301.2,970.3,518.7,232.0,703.6,1218.3,1345.1,999.0,1175.1,118.1,115.7,1169.9,1253.8,1287.2,528.5,890.9,833.9,711.0,775.1,1204.6,1159.3
NU,616.3,295.6,227.0,664.8,169.6,326.9,616.5,872.3,313.6,745.7,253.3,579.0,521.8,308.5,649.6,507.4,721.1,561.9,683.3,731.2,609.9,790.4,398.8,678.9,244.4,623.0,122.4,427.8,185.5,642.5,581.8,681.0,442.6,642.1,680.2,531.1,360.3,70.0,565.5,710.2,268.0,433.3,705.3,601.1,628.3,630.5,627.6,691.7,584.4,546.8,81.9,654.5,554.0,104.9,425.1,622.9,176.3,631.8,537.1,713.9,683.1,668.1,117.6,710.8,668.2,688.4,576.7,437.0,589.9,527.7,460.8,409.7,766.8,630.5,356.5,330.9,396.2,652.9,396.1,743.5,163.5,641.4,586.5,626.6,383.1,725.4,0.0,454.8,715.1,608.4,464.3,240.1,632.1,302.8,200.8,629.5,749.2,678.8,636.6,393.5,202.2,830.2,473.6,787.7,274.3,792.3,573.2,235.0,23.6,626.8,652.9,628.6,618.1,637.7,340.0,238.1,227.4,773.4,291.9,206.9,735.7,733.4,621.1,185.4,776.4,657.1,2996.7,413.1,525.0,271.2,557.1,640.5,811.0,364.0,361.0,722.5,828.4,497.5,208.0,708.5,212.7,745.5,869.9,526.2,695.0,723.8,606.0,697.1,800.6,814.4,195.9,418.1,361.1,189.0,365.9,731.2,686.5
NW,824.2,300.7,635.7,950.1,454.9,436.1,824.4,875.4,606.7,603.4,362.5,786.9,807.1,417.7,857.5,715.3,803.2,769.8,541.0,883.9,817.8,789.4,684.1,886.8,244.1,834.0,531.1,713.1,594.2,819.1,789.7,966.3,727.9,850.0,738.4,816.4,114.4,452.6,773.4,797.0,553.3,718.3,679.1,809.0,836.2,488.2,835.5,868.3,869.7,404.5,490.6,801.8,411.7,513.6,710.4,830.8,585.0,765.1,394.8,712.9,524.9,844.7,526.3,996.1,876.1,867.8,784.6,722.3,797.8,735.8,746.1,695.0,624.5,821.0,465.7,440.1,94.6,943.2,253.8,742.5,428.1,849.3,794.4,834.5,668.4,1010.7,523.7,0.0,801.9,466.1,748.7,648.8,840.0,711.5,609.5,767.4,746.0,964.1,844.5,678.8,487.5,815.1,21.6,629.5,276.8,1077.6,781.1,643.7,489.0,834.7,860.8,836.5,826.0,874.3,449.2,580.8,636.1,664.5,401.1,615.6,649.2,1018.7,906.4,594.1,634.1,498.9,2989.7,270.8,363.3,380.4,765.0,778.1,652.8,221.7,470.2,1007.8,719.5,705.4,493.3,986.8,621.4,603.2,730.0,734.1,840.7,1009.1,891.3,905.0,642.4,672.1,481.2,275.8,154.9,597.7,475.1,884.5,856.4
OE,238.6,631.9,842.7,1135.5,640.3,747.7,92.9,254.8,792.1,273.7,674.1,201.3,992.5,729.3,294.8,204.2,137.7,206.4,330.4,263.3,99.9,168.8,869.5,301.2,580.7,307.3,738.1,898.5,814.4,138.4,232.3,1151.7,913.3,148.4,66.3,1001.8,682.8,659.6,216.0,53.7,738.7,904.0,128.4,251.6,206.7,401.0,278.1,187.6,1055.1,496.6,697.6,121.1,376.6,720.6,895.8,307.2,779.7,76.8,393.5,124.1,352.6,164.0,733.3,1181.5,301.3,184.3,134.9,907.7,240.4,284.7,931.5,880.4,263.9,314.8,777.3,751.7,718.7,1123.6,587.1,178.9,689.0,325.7,231.7,310.9,853.8,1196.1,730.7,777.3,0.0,322.2,898.4,855.8,254.4,851.5,816.5,79.1,117.3,1149.5,320.9,864.2,672.9,194.5,796.1,363.1,737.5,1263.0,238.1,832.7,696.0,311.1,275.2,173.3,162.8,210.6,760.8,766.2,843.1,196.5,712.7,822.6,158.8,1204.1,1091.8,801.1,304.4,378.9,2881.7,556.7,434.1,692.0,207.6,97.4,410.8,623.9,781.8,1193.2,251.5,214.1,678.7,1193.7,828.4,242.6,397.9,283.2,218.0,1194.5,1076.7,320.1,376.0,342.4,666.6,547.7,683.6,804.7,786.7,263.3,235.8
ON,453.1,439.1,774.1,1088.5,593.3,574.5,315.0,409.2,745.1,137.2,500.9,415.8,945.5,556.1,509.3,368.1,337.0,370.3,74.8,417.7,322.0,323.2,822.5,446.8,382.5,521.8,669.5,851.5,732.6,352.9,283.4,1104.7,866.3,362.9,272.2,954.8,360.5,591.0,345.1,330.8,691.7,857.0,212.9,327.0,428.8,78.7,336.1,402.1,1008.1,174.3,629.0,335.6,54.3,652.0,848.8,521.7,723.4,298.9,71.2,246.7,216.1,378.5,664.7,1134.5,460.1,398.8,357.0,860.7,315.8,448.6,884.5,833.4,158.3,522.5,604.1,578.5,396.4,1081.6,264.8,276.3,569.2,540.2,446.2,525.4,806.8,1149.1,662.1,455.0,335.7,0.0,887.1,787.2,468.9,849.9,747.9,301.2,279.8,1102.5,535.4,817.2,625.9,348.9,473.8,226.6,415.2,1216.0,402.0,782.1,627.4,525.6,423.1,395.4,384.9,425.1,587.6,719.2,774.5,198.3,539.5,754.0,183.0,1157.1,1044.8,732.5,167.9,242.4,2745.2,234.4,111.8,518.8,308.2,311.9,274.3,301.6,608.6,1146.2,253.3,378.0,631.7,1125.2,759.8,137.0,261.4,447.1,380.9,1147.5,1029.7,454.3,239.5,205.9,619.6,225.4,361.3,736.1,613.5,417.7,390.2
OO,709.3,388.6,351.2,498.2,174.2,427.5,709.5,965.3,103.5,838.7,353.9,672.0,355.2,409.1,742.6,600.4,814.1,654.9,776.3,824.2,702.9,883.4,232.2,771.9,337.4,716.0,246.6,261.2,182.7,735.5,674.8,514.4,276.0,735.1,773.2,364.5,453.3,233.6,658.5,803.2,206.4,266.7,798.3,694.1,721.3,723.5,720.6,784.7,417.8,639.8,244.8,747.5,647.0,273.9,258.5,715.9,148.0,724.8,630.1,806.9,776.1,761.1,286.6,544.2,761.2,781.4,669.7,270.4,682.9,620.7,294.2,243.1,859.8,723.5,457.1,431.5,489.2,486.3,489.1,836.5,264.1,734.4,679.5,719.6,216.5,558.8,304.7,547.8,808.1,701.4,0.0,333.2,725.1,219.8,354.7,722.5,842.2,512.2,729.6,226.9,177.1,923.2,566.6,880.7,374.9,625.7,666.2,201.0,270.0,719.8,745.9,721.6,711.1,730.7,440.6,134.5,365.4,866.4,392.5,300.0,828.7,566.8,454.5,278.5,869.4,750.1,2830.1,506.1,618.0,371.8,650.1,733.5,904.0,457.0,461.6,555.9,921.4,590.5,138.9,556.4,305.8,838.5,962.9,619.2,788.0,557.2,439.4,790.1,893.6,907.4,148.7,511.1,454.1,313.2,466.5,824.2,779.5
OQ,711.0,390.3,29.7,660.1,264.3,421.6,711.2,967.0,312.9,840.4,348.0,673.7,517.1,403.2,744.3,602.1,815.8,656.6,778.0,825.9,704.6,885.1,408.3,773.6,339.1,720.8,97.6,384.2,139.7,737.2,676.5,690.2,452.1,736.8,774.9,526.4,455.0,164.7,660.2,804.9,362.7,442.5,800.0,695.8,723.0,725.2,722.3,786.4,593.9,641.5,128.1,749.2,648.7,157.2,434.6,717.6,175.6,726.5,631.8,808.6,777.8,762.8,169.9,749.9,762.9,785.9,671.4,446.5,684.6,622.6,470.3,419.2,861.5,707.8,451.2,425.6,490.9,575.6,490.8,838.2,258.2,736.1,681.2,721.3,392.6,764.5,229.7,549.5,809.8,703.1,463.6,0.0,726.8,302.1,185.6,724.2,843.9,644.8,731.3,422.7,296.9,924.9,568.3,882.4,369.0,831.4,667.9,121.7,195.0,721.5,747.6,723.3,712.8,761.1,434.7,237.4,196.3,868.1,386.6,23.1,830.4,772.5,616.4,42.6,871.1,751.8,2911.9,507.8,619.7,365.9,651.8,735.2,905.7,458.7,455.7,688.5,923.1,592.2,271.4,619.2,17.3,840.2,964.6,620.9,797.0,689.8,615.5,791.8,895.3,909.1,281.2,512.8,455.8,144.1,460.6,826.5,781.2
OW,29.2,575.2,786.0,1078.8,583.6,691.0,294.4,324.7,735.4,430.7,617.4,65.2,935.8,673.4,197.5,218.8,279.7,261.4,495.3,161.8,301.4,240.2,812.8,46.7,536.0,87.4,681.4,841.8,757.7,197.7,281.3,1095.0,856.6,187.1,225.2,945.1,639.9,602.9,265.0,267.2,682.0,847.0,293.3,300.6,212.8,558.0,339.1,263.8,998.4,653.6,640.9,199.5,541.5,663.9,839.1,97.8,723.0,278.3,550.5,281.1,517.5,240.2,676.6,1126.7,46.8,228.6,276.2,851.0,289.4,264.9,874.8,823.7,428.8,88.0,720.6,707.0,675.8,1066.9,675.7,278.4,629.6,113.0,146.4,101.5,797.1,1139.4,674.0,746.4,260.1,479.2,841.7,811.1,0.0,794.8,771.8,280.6,216.8,1092.8,101.2,819.5,616.2,282.6,753.2,520.1,603.1,1206.3,153.0,776.0,651.3,101.7,83.5,246.2,256.7,209.0,704.1,709.5,786.4,353.5,656.0,765.9,315.8,1147.4,1035.1,746.4,461.4,535.9,3038.7,713.7,591.1,635.3,256.6,185.5,567.8,643.6,725.1,1136.5,408.5,228.7,634.0,1137.0,771.7,399.6,557.3,263.2,132.9,1137.8,1032.0,122.1,533.0,499.4,609.9,704.7,640.7,748.0,730.0,170.3,125.0
PA,768.1,447.4,339.8,600.6,233.0,469.6,768.3,1024.1,239.2,897.5,412.7,730.8,457.6,467.9,801.4,659.2,872.9,713.7,835.1,883.0,761.7,942.2,334.6,830.7,396.2,777.9,235.2,459.3,171.3,794.3,733.6,616.8,378.4,793.9,832.0,466.9,512.1,270.0,717.3,862.0,265.2,368.8,857.1,752.9,780.1,782.3,779.4,843.5,520.2,698.6,233.4,806.3,705.8,262.5,360.9,774.7,136.6,783.6,688.9,865.7,834.9,819.9,275.2,648.5,820.0,843.0,728.5,372.8,741.7,679.7,396.6,345.5,918.6,764.9,499.2,473.6,548.0,650.7,547.9,895.3,320.2,793.2,738.3,778.4,318.9,661.2,335.0,606.6,866.9,760.2,389.9,321.8,800.5,0.0,343.3,781.3,901.0,719.9,788.4,329.3,235.9,982.0,625.4,939.5,433.7,728.1,725.0,189.6,300.3,778.6,804.7,780.4,769.9,818.2,506.9,163.7,354.0,925.2,451.3,288.6,887.5,669.2,556.9,267.1,928.2,808.9,2932.5,564.9,676.8,430.6,708.9,792.3,962.8,515.8,527.9,763.6,980.2,649.3,197.7,694.3,294.4,897.3,1024.1,678.0,854.1,764.9,541.8,848.9,952.4,966.2,207.5,569.9,512.9,301.8,508.6,883.6,838.3
PC,701.7,381.0,202.5,702.9,255.0,412.3,701.9,957.7,341.5,831.1,338.7,664.4,559.9,393.9,735.0,592.8,806.5,647.3,768.7,816.6,695.3,875.8,436.9,764.3,329.8,708.4,98.0,473.0,228.5,727.9,667.2,719.1,480.7,727.5,765.6,569.2,445.7,155.4,650.9,795.6,353.4,471.1,790.7,686.5,713.7,715.9,713.0,777.1,622.5,632.2,128.5,739.9,639.4,105.8,463.2,708.3,204.2,717.2,622.5,799.3,768.5,753.5,93.1,748.9,753.6,776.6,662.1,475.1,675.3,613.3,498.9,447.8,852.2,698.5,441.9,416.3,481.6,664.4,481.5,828.9,248.9,726.8,671.9,712.0,421.2,763.5,220.4,540.2,800.5,693.8,492.2,215.6,717.5,330.7,0.0,714.9,834.6,733.6,722.0,431.6,287.6,915.6,559.0,873.1,359.7,830.4,658.6,210.5,185.7,712.2,738.3,714.0,703.5,723.1,425.4,266.0,26.5,858.8,377.3,182.4,821.1,771.5,659.2,160.9,861.8,742.5,3034.8,498.5,610.4,356.6,642.5,725.9,896.4,449.4,446.4,777.3,913.8,582.9,293.4,708.0,188.2,830.9,955.3,611.6,787.7,778.6,644.1,782.5,886.0,899.8,281.3,503.5,446.5,41.4,451.3,817.2,771.9
PG,260.2,552.7,763.5,1056.3,561.1,668.5,13.7,246.8,712.9,221.0,594.9,222.9,913.3,650.1,327.4,125.0,159.3,127.2,277.7,255.3,20.7,160.8,790.3,284.4,501.5,325.3,658.9,819.3,735.2,160.0,153.1,1072.5,834.1,268.2,87.9,922.6,630.1,580.4,136.8,62.7,659.5,824.8,75.7,172.4,127.5,348.3,198.9,209.2,975.9,443.9,618.4,142.7,323.9,641.4,816.6,325.2,700.5,2.2,340.8,84.3,299.9,185.6,654.1,1102.3,370.5,205.9,55.7,828.5,161.2,205.5,852.3,801.2,211.2,332.8,698.1,672.5,666.0,1044.4,534.4,113.9,609.8,343.7,264.3,328.9,774.6,1116.9,651.5,724.6,100.2,269.5,819.2,776.6,276.0,772.3,737.3,0.0,138.9,1070.3,338.9,785.0,593.7,186.5,743.4,310.4,580.6,1183.8,158.9,753.5,616.8,329.1,260.7,94.1,83.6,263.8,681.6,687.0,763.9,143.8,633.5,743.4,106.1,1124.9,1012.6,721.9,251.7,326.2,2829.0,504.0,381.4,612.8,128.4,119.0,358.1,571.2,702.6,1114.0,198.8,134.9,599.5,1114.5,749.2,189.9,345.2,204.0,218.5,1115.3,997.5,291.9,323.3,289.7,587.4,495.0,630.9,725.5,707.5,255.3,227.8
PJ,234.3,668.2,879.0,1171.8,676.6,837.6,125.4,129.3,828.4,213.8,710.4,197.0,1028.8,765.6,290.5,236.7,118.2,238.9,270.5,137.8,132.4,43.3,905.8,166.9,644.9,223.9,774.4,934.8,850.7,134.1,264.8,1188.0,949.6,144.1,53.4,1038.1,622.9,695.9,248.5,146.3,775.0,940.3,68.5,284.1,239.2,341.1,310.6,183.3,1091.4,436.7,733.9,116.8,316.7,756.9,932.1,226.3,816.0,109.3,333.6,64.2,292.7,159.7,769.6,1217.8,180.2,180.0,167.4,944.0,272.9,317.2,967.8,916.7,204.0,242.6,867.2,841.6,658.8,1159.9,527.2,61.5,725.3,230.8,227.4,249.0,890.1,1232.4,767.0,717.4,116.9,262.3,934.7,892.1,250.1,887.8,852.8,111.6,0.0,1185.8,212.6,900.5,709.2,69.0,736.2,303.2,677.6,1299.3,206.1,869.0,732.3,222.4,143.2,205.8,195.3,206.3,797.1,802.5,879.4,136.6,749.0,858.9,98.9,1240.4,1128.1,837.4,244.5,319.0,2821.8,496.8,374.2,728.3,240.1,93.1,350.9,564.0,818.1,1229.5,191.6,246.6,715.0,1270.7,864.7,182.7,338.0,315.7,101.0,1230.8,1113.0,174.4,316.1,282.5,702.9,487.8,623.7,841.0,876.6,137.8,110.3
PR,1042.9,722.2,702.8,210.7,507.8,627.6,1043.1,1298.9,458.4,1172.3,687.5,1005.6,344.9,672.2,1076.2,934.0,1147.7,988.5,1109.9,1157.8,1036.5,1217.0,285.4,1105.5,671.0,1049.6,598.2,359.2,534.3,1069.1,1008.4,194.5,290.1,1068.7,1106.8,361.3,786.9,567.2,992.1,1136.8,540.0,299.4,1131.9,1027.7,1054.9,1057.1,1054.2,1118.3,98.6,973.4,605.2,1081.1,980.6,628.2,307.6,1049.5,499.6,1058.4,963.7,1140.5,1027.8,1094.7,640.9,105.0,1094.8,1115.0,1003.3,247.1,1016.5,954.3,271.9,334.3,1193.4,1057.1,657.2,631.6,822.8,53.4,822.7,1170.1,597.7,1068.0,1013.1,1053.2,373.4,119.6,638.3,881.4,1141.7,1035.0,497.9,684.8,1058.7,571.4,724.1,1056.1,1175.8,0.0,1063.2,324.9,510.7,1256.8,900.2,1132.4,708.5,186.5,999.8,552.6,603.6,1053.4,1079.5,1055.2,1044.7,1064.3,664.9,486.1,750.7,1200.0,699.4,651.6,1162.3,127.6,316.1,630.1,1095.2,1001.8,2877.1,839.7,951.6,648.2,983.7,1067.1,1155.7,790.6,685.9,43.6,1255.0,924.1,472.5,123.5,657.4,1172.1,1296.5,952.8,1121.6,44.9,86.1,1123.7,1145.3,1241.0,482.3,844.7,787.7,664.8,666.6,1157.8,1113.1
PS,85.3,542.0,752.8,1045.6,550.4,657.8,315.6,291.1,702.2,404.0,584.2,122.2,902.6,640.2,254.5,246.4,253.0,289.0,460.7,149.0,322.6,213.5,779.6,112.4,490.8,50.9,648.2,808.6,724.5,194.4,308.9,1061.8,823.4,259.2,243.6,911.9,606.7,569.7,292.6,336.5,648.8,813.8,258.7,328.2,269.8,531.3,354.7,260.5,965.2,626.9,607.7,271.6,506.9,630.7,805.9,13.6,689.8,299.5,523.8,254.4,482.9,236.9,643.4,1091.6,96.1,217.4,357.6,817.8,317.0,230.0,841.6,790.5,394.2,29.9,687.4,661.8,642.6,1033.7,717.4,251.7,596.4,52.2,191.4,37.4,763.9,1106.2,640.8,701.2,307.1,452.5,808.5,765.9,98.6,761.6,726.6,301.8,190.1,1059.6,0.0,774.3,583.0,249.0,720.0,493.4,569.9,1173.1,210.0,742.8,606.1,9.7,154.4,396.0,385.5,266.0,670.9,676.3,753.2,326.8,622.8,732.7,289.1,1114.2,1001.9,713.2,434.7,509.2,3012.0,687.0,564.4,602.1,284.2,283.3,541.1,610.4,691.9,1103.3,381.8,256.3,588.8,1103.8,738.5,372.9,528.2,228.5,165.0,1104.6,986.8,107.9,506.3,472.7,576.7,678.0,607.5,714.8,696.8,149.6,121.5
PY,743.7,423.0,403.6,308.7,208.6,461.9,743.9,999.7,159.2,873.1,388.3,706.4,165.7,443.5,777.0,634.8,848.5,689.3,810.7,858.6,737.3,917.8,61.1,806.3,371.8,753.5,299.0,34.2,235.1,769.9,709.2,324.9,104.9,769.5,807.6,175.0,487.7,268.0,692.9,837.6,240.8,95.3,832.7,728.5,755.7,757.9,755.0,819.1,246.7,674.2,306.0,781.9,681.4,329.0,87.4,750.3,200.4,759.2,664.5,841.3,810.5,795.5,341.7,373.1,795.6,818.6,704.1,99.3,717.3,655.3,123.1,72.0,894.2,740.5,491.5,465.9,523.6,397.8,523.5,870.9,298.5,768.8,713.9,754.0,74.2,387.7,339.1,582.2,842.5,735.8,302.9,385.6,776.1,272.2,424.9,756.9,876.6,341.1,764.0,0.0,211.5,957.6,601.0,915.1,409.3,454.6,700.6,253.4,304.4,754.2,780.3,756.0,745.5,793.8,475.0,186.9,451.5,900.8,426.9,352.4,863.1,395.7,265.0,330.9,903.8,784.5,2745.6,540.5,652.4,406.2,684.5,767.9,938.4,491.4,496.0,384.8,955.8,624.9,173.3,385.5,358.2,872.9,997.3,653.6,829.7,386.1,268.3,824.5,928.0,941.8,183.1,545.5,488.5,365.6,500.9,859.2,813.9
