from_stop,AA,AD,AL,AM,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,CV,DE,DF,DG,DO,EA,EC,EF,EH,EI,EL,EM,EQ,ER,EU,EW,EZ,FB,FC,FI,FK,FL,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HN,HO,HP,HQ,HZ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KY,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NJ,NK,NM,NN,NP,NQ,NT,NX,OB,OD,OE,OG,OQ,OS,PC,PE,PG,PJ,PL,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RQ,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SU,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XI,XK,XL,XM,XP,XT,YD,YJ,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR,ZY
IR,564.2,282.8,279.8,606.5,329.8,483.2,154.7,567.1,241.8,572.9,195.6,675.5,377.4,494.4,409.0,283.0,467.7,558.2,294.9,446.4,600.2,318.8,359.2,372.4,158.1,63.7,603.6,599.6,272.9,503.0,168.3,465.2,596.4,46.0,311.3,286.0,448.4,535.1,71.8,401.3,343.3,462.1,671.9,279.9,447.2,525.0,220.7,526.8,297.4,155.4,573.3,369.8,636.2,57.3,225.9,388.0,268.0,512.8,257.9,360.9,167.7,742.0,485.0,386.9,163.2,374.7,0.0,247.2,237.5,270.6,192.1,271.9,641.6,240.8,516.5,568.2,233.0,466.5,223.8,397.0,201.6,568.0,313.2,223.5,426.4,369.1,619.3,96.9,386.4,706.3,409.8,633.4,414.7,656.5,740.1,616.5,369.8,251.6,191.7,593.2,590.2,129.9,752.8,282.5,149.6,257.6,428.5,484.8,575.1,641.6,442.4,288.7,399.7,337.5,621.4,577.6,445.7,349.6,535.6,176.8,193.0,212.5,336.9,249.0,151.0,661.4,625.3,222.7,407.1,133.4,386.2,263.0,589.5,258.9,252.9,523.1,161.0,563.2,374.5,262.4,317.4,717.8,453.4,276.3,421.4,278.0,254.4,197.3,295.1,742.2,211.4,226.9,627.2,228.2,395.9,418.0,800.9,506.5,2285.6,562.6,386.2,459.6,190.4,437.3,552.9,253.0,442.7,580.4,402.9,234.2,229.0,297.9,291.7,714.0,691.2,166.2,219.7,157.2,69.6,176.7,558.5,237.5,429.7,507.3,141.3,567.9,184.4,529.0,372.1,116.4,229.8,553.3,370.5,530.7
IT,529.6,133.2,134.9,461.6,184.9,459.0,363.7,542.9,96.9,548.7,181.9,756.3,232.5,459.8,274.5,138.1,443.5,364.6,150.0,422.2,576.0,125.2,324.6,178.8,133.9,290.7,458.7,575.4,128.0,358.1,277.8,430.6,451.5,255.0,250.6,141.1,413.8,500.5,210.0,377.1,353.1,437.9,527.0,99.3,312.7,380.1,36.7,381.9,256.4,165.2,549.1,224.9,612.0,266.3,250.6,363.8,86.0,367.9,113.0,370.7,237.8,597.1,291.4,362.7,283.6,350.5,225.9,0.0,157.3,80.5,340.5,215.0,753.9,263.9,492.3,423.3,219.3,442.3,362.4,325.4,187.9,543.8,284.0,209.8,402.2,378.9,595.1,184.4,362.2,787.1,260.2,488.5,343.1,632.3,820.9,592.3,345.6,227.4,393.8,558.6,445.3,207.4,607.9,100.5,358.6,200.7,404.3,460.6,430.2,496.7,407.8,264.5,381.9,143.9,476.5,553.4,421.5,315.0,342.0,116.1,179.3,374.4,192.0,224.8,126.8,773.7,480.4,355.8,358.1,336.0,236.6,206.1,554.9,114.0,277.6,329.5,84.6,418.3,350.3,54.7,218.3,693.6,429.2,286.1,397.2,222.5,60.8,406.3,101.5,718.0,74.7,236.7,603.0,171.3,361.3,383.4,881.7,482.3,2261.4,528.0,192.6,435.4,252.3,413.1,408.0,98.9,408.1,556.2,378.7,157.9,84.1,153.0,146.8,569.1,667.0,236.3,195.5,203.0,296.6,385.7,413.6,213.3,395.1,371.2,258.6,543.7,170.7,504.8,381.9,325.4,293.2,529.1,346.3,385.8
JL,391.1,246.7,69.3,506.7,230.0,366.8,367.8,450.7,124.0,456.5,295.4,664.1,149.1,321.3,212.7,183.2,347.8,414.2,130.0,330.0,483.8,239.4,186.1,293.0,111.6,294.8,503.8,483.2,173.1,403.2,281.9,292.1,496.6,259.1,115.6,82.9,275.3,362.0,274.2,284.9,357.2,345.7,572.1,250.3,250.9,425.2,141.3,427.0,117.9,169.3,456.9,270.0,524.3,270.4,254.7,271.6,237.0,413.0,158.1,286.7,370.1,642.2,405.6,270.5,287.7,258.3,230.0,167.8,0.0,231.5,411.5,328.5,661.7,268.0,400.1,468.4,332.8,350.1,366.5,223.9,301.4,451.6,397.5,323.3,310.0,273.2,502.9,188.5,270.0,694.9,373.7,533.6,241.6,540.1,728.7,499.4,253.4,127.3,404.8,420.1,490.4,211.5,653.0,251.5,362.7,314.2,312.1,368.4,475.3,536.7,269.3,172.3,289.7,258.1,521.6,461.2,329.3,176.5,456.2,62.1,292.8,425.6,103.8,124.7,119.4,681.5,525.5,435.8,234.0,340.1,350.1,319.6,416.4,141.1,281.7,443.7,84.4,463.4,258.1,205.7,79.8,601.4,337.0,290.2,305.0,336.0,175.0,410.4,215.7,625.8,134.8,240.8,510.8,284.8,222.8,244.9,789.5,390.1,2169.2,389.5,306.8,343.2,256.4,320.9,453.1,216.9,269.6,464.0,286.5,37.4,94.4,198.1,55.6,614.2,574.8,368.6,95.4,207.1,300.7,388.7,458.7,113.2,256.6,407.5,343.7,451.5,284.2,412.6,386.0,329.5,432.2,436.9,254.1,430.9
JQ,565.0,80.4,199.7,526.4,249.7,484.0,370.7,567.9,161.7,573.7,187.0,781.3,297.3,495.2,339.3,202.9,468.5,348.7,214.8,447.2,601.0,190.0,360.0,243.6,158.9,297.7,523.5,600.4,192.8,422.9,284.8,466.0,516.3,262.0,312.1,205.9,449.2,535.9,215.1,402.1,360.1,462.9,585.5,18.7,377.5,444.9,101.5,446.7,321.2,172.2,574.1,289.7,637.0,273.3,257.6,388.8,51.7,432.7,177.8,377.7,242.9,655.6,291.3,387.7,290.6,375.5,232.9,101.6,222.1,0.0,345.6,179.4,778.9,270.9,517.3,488.1,224.4,467.3,369.4,390.2,193.0,568.8,248.4,214.9,427.2,385.9,620.1,191.4,387.2,812.1,207.4,576.4,407.9,657.3,845.9,617.3,370.6,252.4,398.9,594.0,510.1,214.4,724.2,66.2,365.6,165.1,429.3,485.6,495.0,584.6,443.2,289.5,416.5,208.7,487.7,578.4,446.5,350.4,341.9,177.6,184.4,379.5,256.8,249.8,151.8,798.7,545.2,360.9,407.9,343.0,183.8,170.5,590.3,178.8,284.6,329.4,149.4,483.1,375.3,105.5,283.1,718.6,454.2,293.1,422.2,186.9,125.6,413.3,166.3,743.0,139.5,243.7,628.0,135.7,396.7,418.8,906.7,507.3,2286.4,563.4,257.4,460.4,259.3,438.1,419.2,18.3,443.5,581.2,403.7,222.7,148.9,217.8,211.6,627.6,692.0,241.4,220.5,210.0,303.6,392.7,478.4,238.3,430.5,355.3,263.7,568.7,175.8,529.8,388.9,332.4,298.3,554.1,371.3,450.6
JU,749.8,334.3,430.9,757.6,480.9,668.8,47.3,752.7,392.9,758.5,142.0,638.5,528.5,680.0,570.5,434.1,685.1,621.8,446.0,632.0,785.8,421.2,544.8,474.8,343.7,221.0,754.7,674.8,424.0,654.1,177.6,650.8,747.5,189.2,496.9,437.1,634.0,720.7,241.5,622.2,404.7,683.0,823.0,331.4,608.7,676.1,332.7,677.9,483.0,284.4,758.9,520.9,826.3,168.3,235.2,608.9,342.3,657.6,409.0,424.6,89.3,893.1,545.2,607.8,172.5,443.2,246.7,332.8,416.8,322.1,0.0,194.8,604.6,256.4,702.1,713.0,142.3,687.4,233.1,582.6,135.4,753.6,222.5,132.8,647.3,430.5,804.9,319.2,607.3,669.3,461.3,784.5,600.3,842.1,703.1,801.4,590.7,437.2,106.5,778.8,738.4,339.7,903.9,356.8,51.4,245.7,614.1,664.1,726.2,787.6,628.0,474.3,461.1,439.9,760.8,763.2,666.6,535.2,595.8,362.4,137.4,107.2,488.0,434.6,336.6,624.4,776.4,88.6,592.7,119.3,437.7,203.7,775.1,410.0,262.2,583.3,346.6,714.3,595.4,336.7,503.0,781.9,674.3,337.7,642.3,187.3,356.8,105.8,397.5,764.0,370.7,255.9,812.8,238.2,581.5,603.6,763.9,692.1,2157.4,748.2,488.6,645.2,199.7,658.2,692.3,304.5,629.0,766.0,588.5,419.8,380.1,449.0,442.8,865.1,713.0,105.5,405.3,324.8,286.1,84.1,709.6,423.1,615.3,628.4,133.0,753.5,152.6,714.6,433.5,102.3,47.2,738.9,591.4,681.8
JZ,648.6,179.1,329.7,646.5,379.7,567.6,238.7,651.5,291.7,657.3,105.0,771.7,427.3,578.8,469.3,332.9,552.1,447.4,344.8,530.8,684.6,320.0,443.6,373.6,242.5,335.1,653.5,684.0,322.8,552.9,369.0,549.6,636.4,317.4,395.7,335.9,532.8,619.5,224.3,485.7,443.7,546.5,684.2,195.1,507.5,565.0,231.5,576.7,381.8,255.8,657.7,419.7,720.6,328.7,341.2,472.4,237.6,562.7,307.8,461.3,156.2,754.3,390.0,471.3,363.9,459.1,271.3,231.6,321.9,185.8,206.5,0.0,737.8,354.5,600.9,608.2,53.7,550.9,424.5,481.4,98.4,652.4,68.9,64.5,510.8,469.5,703.7,275.0,470.8,802.5,306.1,675.1,499.1,740.9,836.3,700.9,454.2,336.0,259.8,677.6,630.2,298.0,822.9,252.1,242.8,45.7,512.9,569.2,615.1,683.3,526.8,373.1,500.1,338.7,586.4,662.0,530.1,434.0,440.6,261.2,106.7,240.4,386.8,333.4,235.4,757.6,665.3,221.8,491.5,310.7,282.5,8.8,673.9,308.8,368.2,428.1,245.4,613.1,458.9,235.5,401.8,802.2,537.8,376.7,505.8,7.5,255.6,291.6,296.3,826.6,269.5,327.3,711.6,43.3,480.3,502.4,897.1,590.9,2228.3,647.0,387.4,544.0,342.9,521.7,517.9,168.2,527.1,664.8,487.3,318.6,278.9,347.8,341.6,726.3,775.6,172.4,304.1,293.6,341.0,255.4,608.4,321.9,514.1,454.0,199.9,652.3,115.6,613.4,472.5,293.7,159.2,637.7,454.9,580.6
KI,777.0,792.6,683.5,974.5,766.8,490.2,579.9,574.1,765.6,579.9,660.7,142.0,607.0,756.0,670.6,806.8,656.2,844.1,744.2,453.4,384.8,842.6,620.8,896.2,681.9,594.2,971.6,178.3,796.7,871.0,496.6,706.1,964.4,612.7,835.1,697.1,710.0,796.7,725.6,589.8,723.7,650.6,1039.9,789.7,708.8,893.0,744.5,894.8,559.0,603.4,484.8,780.1,643.2,600.3,554.2,576.5,791.8,880.8,781.7,607.0,627.4,1110.0,973.0,575.4,491.5,583.2,653.7,771.0,671.0,780.4,601.4,732.9,0.0,569.1,523.5,936.2,680.4,655.0,411.8,658.6,654.1,352.6,760.6,670.9,614.9,598.1,626.3,744.4,574.9,172.8,903.7,1001.4,676.3,663.5,206.6,623.5,558.3,604.6,554.0,746.0,958.2,660.6,1120.8,806.3,574.8,778.7,435.5,396.3,943.1,1009.6,667.9,505.2,614.6,861.3,983.1,584.6,634.2,611.2,882.4,700.6,662.4,534.6,718.0,582.2,674.8,19.7,993.3,516.0,668.7,545.7,880.1,741.8,750.2,782.7,581.2,909.5,684.8,931.2,563.0,786.2,676.2,285.4,641.9,656.7,609.9,725.4,778.2,582.1,818.9,267.5,735.2,574.9,634.2,776.3,657.5,665.8,267.4,272.4,2190.2,824.2,910.0,318.1,518.7,625.8,914.6,762.8,704.3,365.0,391.9,627.2,752.8,821.7,669.8,1082.0,216.5,643.6,583.8,643.8,665.6,531.6,926.5,566.0,654.1,850.7,671.1,352.5,671.3,536.0,752.5,562.7,606.4,560.3,559.0,898.7
KU,572.7,277.3,288.3,615.0,338.3,491.7,217.9,575.6,250.3,581.4,326.0,624.0,385.9,502.9,417.5,291.5,488.8,566.7,303.4,454.9,608.7,327.3,367.7,380.9,166.6,194.4,612.1,608.1,281.4,511.5,87.7,473.7,604.9,212.9,319.8,294.5,456.9,543.6,309.6,425.9,208.4,486.7,680.4,274.4,455.7,533.5,229.2,535.3,305.9,88.1,581.8,378.3,649.2,200.5,60.5,412.6,276.5,521.3,266.4,222.0,339.5,750.5,493.5,411.5,93.5,246.9,253.9,255.7,246.0,265.1,261.6,359.1,590.1,0.0,525.0,576.7,392.5,491.1,172.3,405.5,332.0,576.5,428.1,383.0,451.0,234.2,627.8,229.1,411.0,654.8,404.3,641.9,423.2,665.0,688.6,624.3,394.4,260.1,254.9,601.7,595.8,145.3,761.3,291.0,212.8,344.8,437.0,493.3,583.6,645.0,450.9,297.2,264.8,346.0,629.9,586.1,470.3,358.1,544.1,185.3,323.4,275.7,345.4,257.5,159.5,609.9,633.8,285.9,415.6,145.9,380.7,350.2,598.0,267.4,87.5,531.6,169.5,571.7,399.1,270.9,325.9,726.3,478.0,141.4,446.0,366.6,262.9,260.5,303.6,750.7,219.9,59.6,635.7,315.4,404.4,426.5,749.4,515.0,2294.1,571.1,394.7,468.1,62.2,461.9,561.4,247.5,451.2,588.9,411.4,242.7,237.5,306.4,300.2,722.5,699.7,355.7,228.2,128.5,265.8,238.8,567.0,246.0,438.2,515.8,379.1,576.4,314.8,537.5,237.2,162.9,302.6,561.8,395.1,539.2
KX,555.5,546.0,413.2,704.2,496.5,76.1,686.1,153.6,467.9,159.4,594.7,497.2,336.7,485.7,400.3,527.1,385.9,611.7,473.9,119.1,316.9,578.0,350.5,606.0,378.6,594.1,701.3,316.3,517.0,600.7,588.2,435.8,694.1,558.4,516.4,426.8,439.7,526.4,573.5,319.5,426.9,380.3,769.6,543.1,438.5,622.7,479.9,624.5,288.7,468.6,314.7,509.8,222.7,569.7,561.0,306.2,545.2,610.5,502.0,336.7,669.4,839.7,718.6,305.1,594.0,312.9,529.3,506.4,400.7,533.8,707.6,627.8,494.8,574.3,0.0,665.9,632.1,384.7,613.7,388.3,600.7,284.7,696.8,622.6,344.6,327.8,205.8,487.8,304.6,528.0,673.0,731.1,406.0,243.0,561.8,203.0,288.0,334.3,660.2,552.8,687.9,510.8,850.5,559.7,681.0,613.5,77.1,226.2,672.8,739.3,397.6,234.9,344.3,596.7,719.1,164.1,363.9,340.9,691.0,436.0,592.1,640.8,447.7,311.9,386.4,514.6,723.0,622.2,398.4,646.4,649.4,618.9,557.0,485.0,588.0,718.1,420.2,660.9,292.7,544.3,405.9,434.5,371.6,424.5,339.6,635.3,513.6,688.3,554.3,458.9,470.6,547.1,213.7,584.1,387.2,395.5,622.6,223.2,2188.9,553.9,619.8,176.3,562.7,355.5,650.6,516.2,434.0,297.1,139.6,356.9,438.3,542.0,399.5,811.7,407.9,667.9,313.5,506.4,600.0,637.8,656.2,295.7,383.8,605.0,643.0,284.6,583.5,97.5,455.7,628.8,712.6,139.8,288.7,628.4
KY,659.0,469.6,441.8,38.2,303.4,648.1,691.0,732.0,383.8,737.8,574.7,945.4,351.2,589.2,393.2,301.1,632.6,165.1,456.9,611.3,765.1,448.8,473.0,371.8,461.2,618.0,152.4,764.5,311.2,128.0,605.1,573.4,28.1,582.3,577.9,448.0,556.6,629.9,597.4,566.2,653.6,627.0,220.7,492.1,431.4,43.1,383.1,139.6,399.2,492.5,738.2,384.8,801.1,593.6,577.9,552.9,478.8,191.2,327.6,568.0,630.6,290.8,335.0,551.8,610.9,539.6,553.2,409.6,464.2,473.3,728.4,575.2,943.0,591.2,681.4,0.0,612.1,631.4,689.7,444.1,580.7,732.9,644.2,602.6,591.3,554.5,784.2,511.7,551.3,976.2,382.9,182.2,461.8,821.4,1010.0,780.7,534.7,487.9,728.0,688.0,19.0,534.7,301.6,493.3,685.9,560.9,593.4,649.7,6.9,185.3,550.6,453.6,571.0,403.3,207.0,742.5,610.6,457.8,244.4,443.4,572.1,748.8,498.9,465.5,454.1,962.8,57.0,759.0,476.8,663.3,353.1,566.3,684.3,400.9,604.9,271.5,411.9,81.3,539.4,447.5,479.6,882.7,618.3,613.4,586.3,582.7,416.8,733.6,377.2,907.1,402.0,564.0,792.1,531.5,504.1,526.2,1070.8,671.4,2043.6,657.4,385.6,624.5,579.6,602.2,204.0,491.7,537.5,745.3,567.8,464.8,391.0,337.3,453.7,262.8,856.1,629.1,467.1,530.3,623.9,713.0,107.3,449.3,537.9,158.4,651.4,732.8,563.5,693.9,682.4,652.7,686.0,718.2,535.4,132.6
KZ,659.0,231.6,340.1,710.1,390.1,578.0,184.9,661.9,302.1,667.7,51.2,717.9,437.7,589.2,479.7,343.3,562.5,511.0,355.2,541.2,695.0,330.4,454.0,384.0,252.9,302.3,663.9,694.4,333.2,563.3,315.2,560.0,700.0,284.6,406.1,346.3,543.2,629.9,222.4,496.1,454.1,556.9,747.8,247.6,517.9,628.6,241.9,587.1,392.2,266.2,668.1,430.1,731.0,305.9,351.6,482.8,251.5,573.1,318.2,471.7,102.4,817.9,442.5,481.7,310.1,469.5,238.5,242.0,332.3,238.3,152.7,52.4,684.0,364.9,611.3,671.8,0.0,561.3,370.7,491.8,44.6,662.8,80.1,10.8,521.2,479.9,714.1,285.4,481.2,748.7,358.6,738.7,509.5,751.3,782.5,711.3,464.6,346.4,206.0,688.0,693.8,308.4,828.7,266.0,189.0,98.2,523.3,579.6,678.7,746.9,537.2,383.5,510.5,349.1,650.0,672.4,540.5,444.4,493.1,271.6,52.9,186.6,397.2,343.8,245.8,703.8,728.9,168.0,501.9,256.9,335.0,61.3,684.3,319.2,378.6,480.6,255.8,623.5,469.3,245.9,412.2,812.6,548.2,387.1,516.2,44.9,266.0,237.8,306.7,837.0,279.9,337.7,722.0,95.8,490.7,512.8,843.3,601.3,2174.5,657.4,397.8,554.4,337.3,532.1,581.5,220.7,537.5,675.2,497.7,329.0,289.3,358.2,352.0,789.9,786.0,118.6,314.5,304.0,308.2,201.6,618.8,332.3,524.5,517.6,146.1,662.7,61.8,623.8,482.9,239.9,105.4,648.1,465.3,591.0
LJ,215.8,486.3,353.5,644.5,436.8,361.7,640.7,445.6,408.2,451.4,535.0,659.0,277.0,146.0,312.8,467.4,1.1,552.0,414.2,324.9,478.7,518.3,290.8,546.3,318.9,534.4,641.6,478.1,457.3,541.0,510.5,202.1,634.4,498.7,456.7,367.1,212.7,186.7,513.8,120.6,349.2,69.9,709.9,483.4,351.0,563.0,420.2,564.8,229.0,445.5,451.8,450.1,514.7,510.0,483.3,68.4,485.5,550.8,442.3,259.0,609.7,780.0,658.9,128.4,516.3,235.2,469.6,446.7,341.0,474.1,678.1,568.1,656.6,496.6,395.0,606.2,572.4,0.0,595.1,235.0,541.0,446.5,637.1,562.9,167.9,250.1,497.8,428.1,153.4,689.8,613.3,671.4,216.9,535.0,723.6,495.0,153.7,274.6,677.7,244.8,628.2,502.7,790.8,500.0,635.6,553.8,307.0,363.3,613.1,679.6,163.9,175.2,266.6,537.0,659.4,456.1,81.6,238.9,631.3,376.3,532.4,616.0,388.0,252.2,326.7,676.4,663.3,597.4,200.5,568.7,589.7,559.2,241.1,425.3,510.3,658.4,360.5,601.2,147.4,484.6,346.2,596.3,13.1,346.8,101.7,575.6,453.9,683.3,494.6,620.7,410.9,469.4,505.7,524.4,183.9,161.8,784.4,385.0,2164.1,214.2,560.1,338.1,485.0,94.7,590.9,456.5,196.1,458.9,281.4,297.2,378.6,482.3,339.8,752.0,569.7,608.2,253.8,485.9,540.3,613.0,596.5,236.0,150.1,545.3,583.3,446.4,523.8,407.5,378.0,585.7,725.4,431.8,85.9,568.7
LP,676.1,380.7,391.7,718.4,441.7,595.1,205.8,679.0,353.7,684.8,368.1,451.6,489.3,606.3,520.9,394.9,595.7,662.4,406.8,558.3,712.1,430.7,471.1,484.3,270.0,182.3,715.5,487.9,384.8,614.9,84.7,577.1,708.3,200.8,423.2,397.9,560.3,647.0,313.7,529.3,311.8,590.1,783.8,377.8,559.1,636.9,332.6,638.7,409.3,191.5,685.2,481.7,748.1,188.4,142.3,516.0,379.9,624.7,369.8,329.4,315.4,853.9,596.9,514.9,79.6,350.3,241.8,359.1,349.4,368.5,243.2,420.9,417.7,157.2,628.4,680.1,368.4,594.5,0.0,508.9,361.5,679.9,448.6,358.9,554.4,337.6,731.2,332.5,514.4,482.4,507.7,745.3,526.6,768.4,516.2,728.4,497.8,363.5,242.0,705.1,702.1,248.7,864.7,394.4,200.7,466.7,540.4,596.7,687.0,753.5,554.3,400.6,368.2,449.4,733.3,689.5,573.7,461.5,647.5,288.7,369.8,222.6,448.8,360.9,262.9,437.5,737.2,204.0,519.0,133.8,484.1,429.8,701.4,370.8,169.3,635.0,272.9,675.1,502.5,374.3,429.3,595.0,581.4,244.8,549.4,413.4,366.3,248.4,407.0,577.1,323.3,163.0,739.1,418.8,507.8,529.9,577.0,618.4,2066.2,674.5,498.1,571.5,106.8,565.3,664.8,350.9,554.6,692.3,514.8,346.1,340.9,409.8,403.6,825.9,526.1,331.6,331.6,231.9,253.7,219.6,670.4,349.4,541.6,669.0,359.1,679.8,378.7,640.9,340.6,150.8,290.5,665.2,498.5,642.6
LW,214.8,431.4,262.5,440.7,233.0,371.2,543.8,455.1,289.2,460.9,480.1,668.5,156.7,145.0,77.7,277.0,221.2,348.2,323.2,334.4,488.2,386.6,83.9,342.5,255.3,470.8,437.8,487.6,266.9,337.2,457.9,178.2,430.6,435.1,347.7,276.1,161.4,185.7,450.2,239.4,376.7,198.1,506.1,397.5,115.9,359.2,288.5,361.0,122.3,345.3,461.3,246.3,524.2,446.4,430.7,258.1,384.2,347.0,251.9,286.5,546.1,576.2,455.1,298.2,463.7,262.7,406.0,315.0,232.0,378.7,581.2,513.2,666.1,444.0,404.5,402.4,517.5,222.4,542.5,0.0,486.1,456.0,582.2,508.0,337.7,277.6,507.3,364.5,211.9,699.3,462.0,467.6,17.6,544.5,733.1,504.5,228.5,211.0,580.8,243.8,424.4,387.5,587.0,398.7,538.7,498.9,316.5,372.8,409.3,475.8,155.4,176.7,294.1,374.0,455.6,465.6,220.6,76.1,427.5,294.2,477.5,601.6,297.0,188.6,263.1,685.9,459.5,606.9,32.6,516.1,432.2,504.3,240.1,306.3,457.7,454.6,296.9,397.4,266.2,352.9,225.9,605.8,235.5,374.3,214.8,520.7,322.2,586.4,347.9,630.2,307.4,416.8,515.2,469.5,108.9,131.0,793.9,394.5,2173.6,213.2,356.3,347.6,432.4,222.9,387.1,397.1,93.3,468.4,290.9,233.6,287.6,291.9,248.8,548.2,579.2,544.6,190.2,383.1,476.7,565.8,392.7,172.4,142.7,341.5,519.7,455.9,468.9,417.0,405.5,505.5,591.4,441.3,255.7,364.9
MC,614.3,198.8,295.4,622.1,345.4,533.3,184.7,617.2,257.4,623.0,6.5,704.2,393.0,544.5,435.0,298.6,517.8,492.8,310.5,496.5,650.3,285.7,409.3,339.3,208.2,257.6,619.2,649.7,288.5,518.6,315.0,515.3,612.0,239.9,361.4,301.6,498.5,585.2,177.7,451.4,409.4,512.2,729.6,195.9,473.2,540.6,197.2,542.4,347.5,221.5,623.4,385.4,686.3,251.2,306.9,438.1,206.8,528.4,273.5,427.0,102.2,799.7,409.7,437.0,309.9,424.8,193.8,197.3,287.6,186.6,152.5,83.8,670.3,320.2,566.6,583.8,31.3,516.6,370.5,447.1,0.0,618.1,111.5,21.8,476.5,435.2,669.4,240.7,436.5,735.0,325.8,649.0,464.8,706.6,768.8,666.6,419.9,301.7,205.8,643.3,605.8,263.7,810.5,221.3,188.8,129.6,478.6,534.9,590.7,657.2,492.5,338.8,465.8,304.4,631.8,627.7,495.8,399.7,460.3,226.9,8.2,186.4,352.5,299.1,201.1,690.1,640.9,167.8,457.2,256.7,302.2,92.7,639.6,274.5,333.9,447.8,211.1,578.8,424.6,201.2,367.5,767.9,503.5,342.4,471.5,76.3,221.3,237.6,262.0,792.3,235.2,293.0,677.3,127.2,446.0,468.1,829.6,556.6,2156.3,612.7,353.1,509.7,308.6,487.4,563.3,169.0,492.8,630.5,453.0,284.3,244.6,313.5,307.3,771.7,741.3,124.3,269.8,259.3,263.5,201.4,574.1,287.6,479.8,499.4,146.6,618.0,17.1,579.1,438.2,239.7,105.2,603.4,420.6,546.3
MD,562.3,601.6,468.8,759.8,552.1,275.5,779.8,359.4,523.5,365.2,650.3,330.4,392.3,541.3,455.9,582.7,441.5,667.3,529.5,238.7,32.1,633.6,406.1,661.6,434.2,649.7,756.9,149.5,572.6,656.3,696.5,491.4,749.7,614.0,572.0,482.4,495.3,582.0,629.1,375.1,482.5,435.9,825.2,598.7,494.1,678.3,535.5,680.1,344.3,524.2,270.1,565.4,428.5,625.3,616.6,361.8,600.8,666.1,557.6,392.3,827.3,895.3,774.2,360.7,691.4,368.5,584.9,562.0,456.3,589.4,801.3,683.4,328.0,629.9,308.8,721.5,687.7,440.3,611.7,443.9,656.3,0.0,752.4,678.2,400.2,383.4,411.6,543.4,360.2,361.2,728.6,786.7,461.6,448.8,395.0,408.8,343.6,389.9,753.9,531.3,743.5,566.4,906.1,615.3,774.7,669.1,220.8,181.6,728.4,794.9,453.2,290.5,399.9,652.3,774.7,369.9,419.5,396.5,746.6,491.6,647.7,734.5,503.3,367.5,442.0,347.8,778.6,715.9,454.0,745.6,705.0,674.5,535.5,540.6,643.6,773.7,475.8,716.5,348.3,599.9,461.5,267.7,427.2,480.1,395.2,690.9,569.2,782.0,609.9,292.1,526.2,602.7,419.5,639.7,442.8,451.1,455.8,56.4,2244.5,609.5,675.4,103.4,718.6,411.1,706.2,571.8,489.6,12.3,177.2,412.5,493.9,597.6,455.1,867.3,241.1,723.5,369.1,562.0,655.6,731.5,711.8,351.3,439.4,660.6,698.6,0.1,639.1,321.3,511.3,762.6,806.3,345.6,344.3,684.0
ME,737.1,267.6,418.2,735.0,468.2,656.1,265.9,740.0,380.2,745.8,132.2,798.9,515.8,667.3,557.8,421.4,640.6,535.9,433.3,619.3,773.1,408.5,532.1,462.1,331.0,383.3,742.0,772.5,411.3,641.4,396.2,638.1,724.9,365.6,484.2,424.4,621.3,708.0,303.4,574.2,532.2,635.0,772.7,283.6,596.0,653.5,320.0,665.2,470.3,344.3,746.2,508.2,809.1,386.9,429.7,560.9,326.1,651.2,396.3,549.8,183.4,842.8,478.5,559.8,391.1,547.6,319.5,320.1,410.4,274.3,233.7,88.4,765.0,443.0,689.4,696.7,80.9,639.4,451.7,569.9,125.6,740.9,0.0,91.7,599.3,558.0,792.2,363.5,559.3,829.7,394.6,763.6,587.6,829.4,863.5,789.4,542.7,424.5,287.0,766.1,718.7,386.5,911.4,340.6,270.0,134.2,601.4,657.7,703.6,771.8,615.3,461.6,588.6,427.2,674.9,750.5,618.6,522.5,529.1,349.7,133.9,267.6,475.3,421.9,323.9,784.8,753.8,249.0,580.0,337.9,371.0,97.3,762.4,397.3,456.7,516.6,333.9,701.6,547.4,324.0,490.3,890.7,626.3,465.2,594.3,80.9,344.1,318.8,384.8,915.1,358.0,415.8,800.1,131.8,568.8,590.9,924.3,679.4,2255.5,735.5,475.9,632.5,418.3,610.2,606.4,256.7,615.6,753.3,575.8,407.1,367.4,436.3,430.1,814.8,864.1,199.6,392.6,382.1,389.2,282.6,696.9,410.4,602.6,542.5,227.1,740.8,142.8,701.9,561.0,320.9,186.4,726.2,543.4,669.1
