from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CV,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,ID,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KM,KO,KW,LJ,LV,LW,LY,MB,MG,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PB,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SW,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WE,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
IO,917.7,878.1,637.8,724.5,850.3,565.1,891.8,208.7,370.9,665.4,626.5,746.8,676.2,61.4,663.8,700.1,271.7,736.9,249.7,54.1,584.0,903.7,545.3,997.0,865.7,532.0,412.5,393.9,867.2,617.7,2116.1,514.1,338.2,760.3,671.1,712.8,587.6,643.4,205.3,225.2,720.5,686.3,815.1,669.9,644.0,545.8,825.7,114.1,694.2,206.3,250.2,852.9,218.6,236.3,638.9,100.9,343.6,962.0,0.0,831.6,839.0,504.3,242.0,193.2,953.1,546.2,23.2,710.5,888.3,671.4,710.2,799.3,952.5,869.9,409.9,656.1,1067.5,531.2,696.0,824.1,896.9,587.5,420.2,260.4,416.7,523.5,271.7,680.5,165.6,88.4,592.1,350.4,531.6,736.9,960.1,544.5,646.3,826.5,198.2,864.7,762.3,621.0,1008.0,566.5,887.8,778.3,417.6,675.9,1028.3,551.0,889.2,73.7,762.3,735.3,868.8,268.2,511.4,715.5,696.5,741.3,231.2,809.3,695.7,500.4,957.7,257.7,553.0,838.2,492.4,216.6,267.6,708.0,200.1,797.4,452.1,89.6,673.6,788.5,119.6,786.9,959.4,475.4,658.5,236.2,816.5,622.0,253.3,948.0,655.8,272.9,772.7,252.2,794.4,838.5,657.0,343.4,869.0,130.3,354.0,689.0,675.5,876.5,745.7,1030.4,640.6,690.1,861.2,686.6,533.1,291.7,248.3,902.8,287.7,291.4,172.8,473.9,263.7,744.1,668.4,167.9,251.1,80.6,618.8,643.9,662.5,542.6
IR,336.7,673.1,412.9,145.6,688.5,591.6,310.8,786.7,613.7,440.5,465.8,924.1,551.9,781.0,493.3,587.7,853.2,628.0,785.0,844.9,685.7,202.8,345.2,835.2,425.0,406.4,707.9,718.6,106.0,540.5,2294.4,539.1,554.6,937.6,897.2,160.0,523.6,418.5,727.7,817.0,839.7,863.6,148.3,592.9,567.0,774.1,54.9,748.7,889.5,789.7,648.1,192.4,872.7,671.2,865.0,823.8,666.2,261.1,819.5,0.0,128.8,409.8,888.2,687.4,372.1,388.9,832.0,441.4,683.3,901.8,514.2,821.6,722.1,169.0,732.5,757.8,377.1,522.8,456.0,379.0,314.6,542.7,741.9,841.9,607.1,416.0,729.2,515.2,683.2,832.3,435.5,574.9,374.3,482.1,729.7,562.8,601.5,245.5,793.4,283.7,422.7,396.1,846.2,436.3,64.9,329.7,820.8,904.2,801.4,560.8,727.4,818.0,450.3,368.9,202.3,849.7,466.6,515.5,360.4,364.4,809.2,986.6,586.8,413.7,376.7,641.9,558.0,257.2,559.5,816.1,583.8,885.3,781.6,832.5,662.1,744.6,596.4,318.6,837.5,435.9,198.2,495.5,496.7,802.2,793.3,513.1,834.8,279.2,611.0,736.4,421.7,597.0,231.7,281.7,432.1,516.7,288.0,874.2,653.0,527.2,852.8,76.2,461.4,312.9,543.9,196.3,280.2,154.0,362.2,675.9,681.9,235.4,869.2,645.3,754.3,434.3,868.8,212.1,770.1,747.7,748.0,824.5,573.0,745.6,554.3,690.1
IT,258.8,582.6,422.0,176.3,598.0,537.9,232.9,799.3,622.8,449.6,483.5,863.1,461.4,790.1,402.8,500.7,862.3,537.5,839.1,854.0,694.8,78.5,357.8,744.7,342.5,415.5,655.5,662.7,28.1,558.2,2216.5,548.2,567.2,876.6,906.3,164.6,469.9,427.6,736.8,829.6,749.2,802.6,24.0,610.6,584.7,783.2,158.8,757.8,772.7,796.9,657.2,68.1,881.8,680.3,874.1,832.9,675.3,136.8,828.6,107.3,0.0,418.9,900.8,696.5,294.2,398.0,841.1,363.5,592.8,843.3,436.3,731.1,635.1,44.7,741.6,766.9,248.2,531.9,373.5,296.5,236.7,551.8,751.0,851.0,616.2,425.1,783.3,428.2,692.3,841.4,444.6,584.0,383.4,404.2,642.7,512.6,610.6,167.6,847.5,205.8,344.8,405.2,755.7,445.4,48.7,251.8,764.9,913.3,710.9,569.9,636.9,827.1,367.8,286.4,78.0,858.8,475.7,433.0,372.3,286.5,821.8,925.6,496.3,422.8,298.8,651.0,504.3,179.3,568.6,825.2,592.9,824.3,790.7,745.5,606.2,753.7,614.1,240.7,846.6,358.0,120.3,504.6,406.2,856.3,702.8,422.6,843.9,154.9,620.1,745.5,343.8,606.1,153.8,203.8,441.2,525.8,210.1,883.3,662.1,436.7,791.8,37.4,383.5,235.0,561.6,205.4,202.3,163.1,371.3,685.0,688.3,111.1,878.3,654.4,763.4,443.4,922.9,224.7,779.2,756.8,757.1,833.6,519.3,754.7,463.8,699.2
IZ,470.1,373.3,190.2,276.9,388.7,366.4,444.2,439.2,262.7,217.8,243.1,591.1,171.8,430.0,159.4,195.7,502.2,232.5,434.0,493.9,352.7,456.1,40.9,535.4,418.1,136.0,304.3,448.2,419.6,302.5,2344.3,206.1,207.1,604.6,564.2,265.2,300.9,195.8,376.7,473.7,444.2,530.6,367.5,354.7,328.8,441.1,378.1,397.7,467.7,436.8,297.1,405.3,521.7,320.2,532.0,472.8,315.2,514.4,468.5,384.0,391.4,0.0,540.7,336.4,505.5,118.5,481.0,341.2,383.5,564.5,376.2,426.1,425.8,422.3,381.5,424.8,619.9,189.8,354.8,376.5,449.3,272.3,391.8,490.9,256.1,145.6,378.2,176.1,332.2,481.3,87.7,223.9,103.9,402.9,433.4,343.6,331.1,378.9,442.4,417.1,377.6,173.4,546.4,62.1,440.2,330.7,422.0,571.2,501.6,227.8,427.6,467.0,400.6,287.7,421.2,498.7,196.2,381.5,248.9,293.7,461.7,653.6,191.3,3.8,510.1,290.9,335.3,390.6,226.5,465.1,232.8,552.3,430.6,536.2,391.7,393.6,358.4,340.9,486.5,339.3,511.8,135.7,154.1,484.7,493.5,117.6,483.8,500.4,340.6,385.4,325.1,246.0,346.8,390.9,209.4,165.7,421.4,523.2,302.0,184.6,519.8,428.9,407.8,582.8,321.2,242.5,413.6,239.0,28.7,324.9,328.2,455.2,518.2,294.3,403.3,30.3,517.8,296.5,437.1,396.7,397.0,473.5,350.3,412.6,158.1,357.1
JF,942.6,903.0,662.7,749.4,875.2,617.0,916.7,101.2,395.8,690.3,651.4,771.7,701.1,193.7,688.7,725.0,38.9,761.8,225.1,253.3,608.9,928.6,570.2,1021.9,895.0,556.9,437.4,387.3,892.1,642.6,2039.4,539.0,363.1,785.2,696.0,737.7,639.5,668.3,230.2,167.9,745.4,711.2,840.0,694.8,668.9,570.7,851.5,139.0,719.1,222.3,314.2,877.8,23.4,261.2,663.8,233.2,368.5,986.9,227.9,856.5,863.9,529.2,0.0,218.1,978.0,571.1,214.9,762.4,913.2,696.3,762.1,824.2,977.4,894.8,434.8,681.0,1092.4,556.1,747.9,849.0,921.8,612.4,444.2,55.3,441.6,548.4,265.1,705.4,229.6,134.0,617.0,375.3,556.5,788.8,985.0,596.4,671.2,851.4,203.4,889.6,850.1,645.9,1032.9,591.4,912.7,803.2,411.0,700.8,1053.2,575.9,914.1,272.9,814.2,760.2,893.7,47.5,536.3,767.4,721.4,766.2,123.6,834.2,720.6,525.3,982.6,282.6,604.9,863.1,517.3,163.5,292.5,732.9,113.9,822.3,445.5,226.8,698.5,813.4,201.1,811.8,984.3,500.3,683.4,198.4,841.4,646.9,145.7,972.9,680.7,297.8,797.6,341.2,819.3,863.4,681.9,368.3,893.9,212.5,347.4,713.9,700.4,901.4,797.6,1055.3,665.5,715.0,886.1,711.5,558.0,316.6,273.2,927.7,180.1,316.3,186.9,498.8,272.2,769.0,693.3,192.8,276.0,143.0,670.7,668.8,688.1,567.5
JP,744.1,704.1,464.2,550.9,719.5,418.5,718.2,335.9,197.3,491.8,452.9,648.8,502.6,215.9,490.2,526.5,248.2,563.3,368.6,268.9,410.4,730.1,371.7,866.2,692.1,358.4,238.9,332.9,693.6,444.1,2248.3,340.5,164.6,662.3,621.9,539.2,441.0,469.8,128.4,370.4,640.5,588.3,641.5,496.3,470.4,468.4,652.1,100.9,614.2,333.5,193.8,679.3,224.9,62.7,589.7,255.4,170.0,788.4,225.5,658.0,665.4,330.7,248.3,0.0,779.5,372.6,203.5,563.9,714.3,622.2,563.6,719.3,756.6,696.3,236.3,482.5,893.9,357.6,549.4,650.5,723.3,413.9,246.6,303.7,243.1,349.9,312.8,506.9,228.9,156.2,418.5,176.8,358.0,590.3,764.2,397.9,472.7,652.9,377.0,691.1,651.6,447.4,877.2,392.9,714.2,604.7,356.6,598.5,832.4,377.4,758.4,288.5,615.7,561.7,695.2,295.9,337.8,568.9,522.9,567.7,358.4,711.3,522.1,326.8,784.1,84.1,406.4,664.6,318.8,361.8,94.0,610.0,327.3,717.4,352.4,290.3,500.0,614.9,189.7,613.3,785.8,301.8,484.9,381.4,736.5,448.4,380.5,774.4,482.2,79.6,599.1,142.7,620.8,664.9,483.4,169.8,695.4,234.7,236.6,515.4,577.5,702.9,599.1,856.8,467.0,516.5,687.6,513.0,359.5,118.1,165.9,729.2,414.9,117.8,300.0,300.3,452.4,570.5,494.8,78.1,92.6,165.2,472.2,470.3,488.9,414.8
JQ,67.1,865.5,527.9,483.4,880.9,528.8,61.7,967.7,711.8,536.6,476.9,1039.1,685.6,896.0,673.2,709.5,1030.7,746.3,832.5,959.9,800.7,361.4,463.7,1027.6,331.5,521.4,648.9,656.1,254.3,551.6,2144.8,654.1,740.0,1052.6,1012.2,471.7,463.3,533.5,842.7,970.7,958.0,978.6,306.9,604.0,578.1,889.1,414.4,863.7,1004.5,902.8,763.1,351.0,1092.6,786.2,980.0,938.8,781.2,419.7,934.5,359.2,282.8,524.8,1069.2,802.4,0.0,503.9,947.0,353.3,875.7,1012.5,429.7,939.9,918.0,327.6,801.9,872.8,531.1,637.8,366.9,289.9,85.6,554.2,805.6,956.9,722.1,531.0,776.7,689.9,798.2,947.3,550.5,689.9,489.3,397.6,925.6,506.0,619.6,115.1,840.9,88.8,338.2,524.5,1038.6,551.3,305.2,245.2,801.0,1019.2,993.8,675.8,919.8,933.0,361.2,279.8,360.9,964.7,581.6,426.4,365.7,279.9,927.7,1101.6,705.1,528.7,40.4,756.9,497.7,103.4,674.5,962.1,698.8,1000.3,896.6,1028.4,599.6,859.6,607.5,234.1,952.5,351.4,321.6,617.4,667.9,981.7,985.7,631.4,949.8,437.8,629.1,851.4,337.2,712.0,147.2,197.2,488.2,631.7,72.4,989.2,736.9,698.4,967.8,293.9,376.9,206.7,555.0,449.0,80.4,445.5,477.2,790.9,794.2,394.0,984.2,760.3,869.3,549.3,916.3,503.0,885.1,862.7,863.0,939.5,512.7,860.6,671.9,805.1
JS,453.5,501.5,173.6,260.3,516.9,286.4,427.6,489.5,385.3,201.2,192.7,639.0,300.0,480.3,287.6,323.9,552.5,360.7,506.0,544.2,400.6,439.5,78.1,663.6,401.5,17.4,322.4,329.6,403.0,183.9,2354.1,254.0,257.4,652.5,612.1,248.6,262.4,179.2,427.0,524.0,572.4,578.5,350.9,236.1,210.2,489.0,361.5,448.0,604.4,487.1,347.4,388.7,572.0,370.5,579.9,523.1,365.5,497.8,518.8,367.4,374.8,139.2,591.0,386.7,488.9,0.0,531.3,324.6,511.7,612.4,337.7,554.3,554.0,405.7,475.4,472.7,603.3,237.7,338.2,359.9,432.7,153.7,479.1,541.2,306.4,27.0,450.2,304.3,382.5,531.6,164.9,274.2,11.5,364.4,561.6,265.8,212.5,362.3,514.4,400.5,361.0,156.8,674.6,165.7,423.6,314.1,431.8,619.1,629.8,275.7,555.8,517.3,384.0,271.1,404.6,549.0,77.6,343.0,232.3,277.1,512.0,701.5,319.5,143.1,493.5,341.2,274.3,374.0,274.4,515.4,283.1,600.2,480.9,664.4,273.1,443.9,239.8,324.3,536.8,322.7,495.2,113.4,282.3,535.0,621.7,245.8,534.1,483.8,222.0,435.7,308.5,296.3,330.2,374.3,192.8,216.0,404.8,573.5,410.4,312.8,567.7,412.3,373.2,566.2,206.8,225.9,397.0,222.4,91.6,375.2,378.5,438.6,568.5,344.6,453.6,147.4,589.8,279.9,485.0,447.0,447.3,523.8,311.8,460.5,286.3,405.0
JV,894.4,854.8,614.5,701.2,827.0,568.8,868.5,200.4,347.6,642.1,603.2,723.5,652.9,52.6,640.5,676.8,231.4,713.6,241.4,65.3,560.7,880.4,522.0,973.7,842.4,508.7,389.2,385.6,843.9,594.4,2107.8,490.8,314.9,737.0,647.8,689.5,591.3,620.1,182.0,216.9,697.2,663.0,791.8,646.6,620.7,522.5,802.4,90.8,670.9,198.0,241.9,829.6,208.1,213.0,615.6,92.1,320.3,938.7,21.9,808.3,815.7,481.0,231.5,169.9,929.8,522.9,0.0,714.2,865.0,648.1,713.9,776.0,929.2,846.6,386.6,632.8,1044.2,507.9,699.7,800.8,873.6,564.2,396.9,252.1,393.4,500.2,263.4,657.2,157.3,79.6,568.8,327.1,508.3,740.6,936.8,548.2,623.0,803.2,189.9,841.4,801.9,597.7,984.7,543.2,864.5,755.0,409.3,652.6,1005.0,527.7,865.9,84.9,766.0,712.0,845.5,259.9,488.1,719.2,673.2,718.0,222.9,786.0,672.4,477.1,934.4,234.4,556.7,814.9,469.1,208.3,244.3,684.7,191.8,774.1,443.8,85.7,650.3,765.2,96.3,763.6,936.1,452.1,635.2,227.9,793.2,598.7,245.0,924.7,632.5,249.6,749.4,243.9,771.1,815.2,633.7,320.1,845.7,121.5,345.7,665.7,652.2,853.2,749.4,1007.1,617.3,666.8,837.9,663.3,509.8,268.4,225.0,879.5,279.4,268.1,164.5,450.6,255.4,720.8,645.1,144.6,227.8,71.8,622.5,620.6,639.2,519.3
JW,319.9,732.7,264.9,354.2,744.5,177.9,294.0,587.0,358.4,183.2,123.5,858.5,531.2,620.2,518.8,555.1,653.6,591.9,479.1,684.1,620.1,449.1,305.7,894.8,170.2,287.7,291.9,302.7,345.9,198.2,2243.5,473.5,386.6,872.0,831.6,346.4,109.9,270.5,597.8,586.4,850.2,798.0,394.6,250.6,224.7,708.5,456.3,618.8,823.9,674.9,518.2,442.6,715.5,541.3,799.4,663.0,473.8,507.4,658.7,457.8,370.5,414.4,688.5,557.5,355.3,306.7,671.2,0.0,739.3,836.2,106.0,785.5,785.2,419.2,448.5,692.2,618.8,457.2,9.9,154.7,299.1,200.8,453.1,697.9,459.2,279.2,423.3,531.9,577.9,671.5,396.1,445.0,318.2,143.5,792.8,152.6,266.2,228.7,487.5,266.9,107.7,171.1,905.8,396.9,392.9,108.9,404.9,838.6,861.0,495.2,787.0,657.2,130.7,104.8,448.6,689.0,329.1,122.1,140.5,188.0,665.1,921.0,550.7,410.5,359.9,512.0,144.3,240.4,493.9,585.6,453.9,819.7,641.5,923.5,246.2,580.2,254.1,119.1,750.8,27.7,409.3,326.0,513.5,496.3,852.9,477.0,690.8,525.5,275.7,606.5,56.9,467.1,196.6,240.7,134.8,413.4,275.1,713.4,383.5,544.0,787.2,381.6,96.2,432.6,201.6,319.8,267.3,316.3,322.8,546.0,552.0,481.7,725.2,515.4,639.5,384.0,562.9,377.7,704.5,617.8,618.1,663.7,159.3,680.0,518.2,624.5
JZ,842.7,10.2,587.8,589.1,119.9,769.2,816.8,827.9,651.4,615.4,640.7,393.3,368.1,818.7,268.3,407.4,890.9,444.2,822.7,882.6,422.1,648.5,438.5,241.1,820.1,533.6,693.0,812.4,612.0,666.7,2733.0,594.8,595.8,406.8,513.0,577.4,698.5,593.4,765.4,858.2,301.0,332.8,559.9,718.9,693.0,364.4,671.0,786.4,274.7,825.5,685.8,597.7,910.4,708.9,480.8,861.5,703.9,706.8,857.2,672.5,583.8,388.6,929.4,725.1,878.1,516.1,869.7,738.8,0.0,377.9,773.8,337.2,108.4,614.7,770.2,359.0,762.3,578.5,752.4,774.1,820.6,636.5,779.6,879.6,604.2,543.2,766.9,334.9,720.9,870.0,476.6,612.6,501.5,800.5,116.0,741.2,695.3,751.5,831.1,789.7,775.2,571.0,231.9,451.0,632.6,728.3,810.7,429.6,184.2,616.5,146.0,855.7,798.2,685.3,613.6,887.4,560.4,779.1,646.5,691.3,850.4,455.8,403.0,392.5,882.7,679.6,732.9,763.2,558.3,853.8,621.5,354.5,819.3,275.7,755.9,782.3,722.6,738.5,875.2,736.9,704.2,524.4,312.9,839.9,233.0,329.3,872.5,692.8,704.8,774.1,722.7,634.7,737.7,787.7,607.0,554.4,794.0,911.9,690.7,343.4,322.0,621.3,805.4,818.9,689.6,618.2,786.2,575.9,426.3,713.6,716.9,647.6,906.9,683.0,792.0,419.0,906.5,637.5,523.2,785.4,785.7,862.2,747.9,431.7,369.8,468.5
KA,997.1,358.3,717.2,803.9,330.5,762.1,971.2,728.6,538.4,744.8,713.4,133.1,536.8,723.7,533.8,448.0,707.2,411.7,709.7,787.6,217.8,914.0,635.4,477.2,945.2,618.9,580.0,674.0,873.2,704.6,2620.0,375.7,482.8,71.4,135.0,792.2,783.1,722.8,670.4,763.2,200.7,44.9,825.4,752.5,730.9,176.6,906.0,559.9,174.4,732.4,590.8,858.9,683.9,613.9,102.8,766.5,608.9,972.3,684.5,907.5,849.3,630.6,707.3,630.1,1032.5,625.6,662.5,854.8,368.5,0.0,858.4,279.5,432.7,880.2,639.3,154.7,1027.8,392.8,844.2,899.2,976.3,674.4,643.9,784.6,399.9,610.4,653.9,570.5,625.9,615.2,689.5,517.6,611.0,885.1,440.3,739.0,733.2,905.9,718.1,944.1,904.6,700.4,488.2,663.9,898.1,857.7,697.7,113.6,508.5,412.6,369.4,760.7,906.2,810.4,874.8,792.4,598.3,859.4,775.9,820.7,755.4,120.4,456.7,597.8,1037.1,584.6,747.5,917.6,354.0,758.8,526.5,23.2,724.3,273.3,693.5,683.0,760.5,867.9,648.7,866.3,969.7,555.4,578.4,722.6,296.7,520.4,777.5,958.3,742.7,679.1,852.1,539.7,873.8,917.9,736.4,506.0,944.1,693.7,577.7,562.0,55.7,886.8,893.9,1105.5,727.5,769.5,936.3,766.0,653.2,618.6,624.6,913.1,811.9,588.0,697.0,571.3,793.5,819.2,318.9,618.7,690.7,624.2,813.3,227.4,489.2,216.7
KB,402.0,733.0,265.2,440.5,748.4,175.7,376.1,590.9,358.7,183.5,123.8,858.8,531.5,620.5,519.1,555.4,653.9,592.2,479.4,684.4,620.4,531.2,309.6,895.1,176.2,288.0,295.8,303.0,424.1,198.5,2243.8,473.8,386.9,872.3,831.9,428.8,110.2,270.8,598.1,594.5,850.5,798.3,476.7,250.9,225.0,708.8,541.7,619.1,824.2,673.3,518.5,520.8,715.8,541.6,799.7,663.3,474.1,589.5,659.0,547.6,452.6,414.7,692.4,557.8,437.4,307.0,671.5,97.4,743.2,832.2,0.0,785.8,785.5,497.4,448.8,692.5,700.9,457.5,82.9,236.8,381.2,201.1,452.5,698.2,459.5,279.5,423.6,535.8,578.2,671.8,396.4,445.3,318.5,88.8,793.1,152.9,266.5,310.8,487.8,349.0,114.2,171.4,906.1,397.2,475.0,191.0,405.2,838.9,861.3,495.5,787.3,657.5,114.2,198.3,530.7,692.9,329.4,49.4,234.0,281.5,669.0,921.3,551.0,410.8,442.0,512.3,144.6,322.5,494.2,585.9,454.2,820.0,641.8,927.4,246.5,584.1,254.4,201.2,751.1,106.0,491.4,333.2,513.8,588.1,853.2,477.3,691.1,607.6,276.0,606.8,150.4,467.4,278.7,322.8,135.1,413.7,353.3,713.7,383.8,544.3,787.5,463.7,97.6,514.7,201.9,406.1,345.5,402.6,323.1,546.3,549.6,563.8,725.5,515.7,639.8,384.3,563.2,460.1,704.8,618.1,618.4,664.0,159.6,680.3,517.8,624.8
KC,901.0,297.3,621.1,707.8,269.5,802.5,875.1,827.2,632.7,648.7,674.0,283.3,328.1,818.0,472.8,243.6,858.3,203.0,804.0,881.9,312.1,791.3,471.8,416.2,849.0,566.9,674.3,768.3,754.8,700.0,2714.3,470.0,577.1,296.8,403.0,696.1,731.8,626.7,764.7,861.7,68.9,222.8,702.7,752.2,726.3,254.4,809.0,711.0,92.4,824.8,685.1,740.5,835.0,708.2,370.8,860.8,703.2,849.6,835.6,814.9,726.6,421.9,858.4,724.4,936.4,549.4,813.6,772.1,307.5,267.9,807.1,0.0,371.7,757.5,733.6,249.0,905.1,487.1,785.7,807.4,880.2,669.8,737.3,878.9,494.2,576.5,748.2,361.8,720.2,766.3,509.9,611.9,534.8,833.8,379.3,774.5,728.6,809.8,812.4,848.0,808.5,604.3,427.2,484.3,775.4,761.6,792.0,319.6,447.5,506.9,308.4,855.0,831.5,718.6,756.4,886.7,593.7,812.4,679.8,724.6,849.7,345.8,248.0,425.8,941.0,678.9,766.2,821.5,448.3,853.1,620.8,244.5,818.6,216.6,787.8,781.6,755.9,771.8,799.8,770.2,847.0,557.7,417.9,912.7,235.7,311.7,871.8,835.6,738.1,773.4,756.0,634.0,777.7,821.8,640.3,587.7,852.3,844.8,672.0,353.3,212.0,764.1,838.7,961.7,722.9,673.4,844.5,669.9,459.6,712.9,716.2,790.4,906.2,682.3,791.3,452.3,887.8,727.4,413.2,769.8,785.0,775.3,781.2,321.7,281.2,358.5
KH,877.2,117.4,622.3,623.6,135.9,803.7,851.3,862.4,685.9,649.9,675.2,456.7,402.6,853.2,302.8,441.9,925.4,478.7,857.2,917.1,485.5,683.0,473.0,132.6,854.6,568.1,727.5,846.9,646.5,701.2,2767.5,629.3,630.3,470.2,576.4,611.9,733.0,627.9,799.9,892.7,364.4,396.2,594.4,753.4,727.5,427.8,705.5,820.9,338.1,861.9,720.3,632.2,944.9,743.4,544.2,896.0,738.4,741.3,891.7,721.1,618.3,423.1,963.9,759.6,912.6,550.6,904.2,776.9,127.6,441.3,808.3,400.6,0.0,649.2,804.7,422.4,796.8,613.0,786.9,808.6,855.1,671.0,814.1,914.1,679.3,577.7,801.4,369.4,755.4,904.5,511.1,647.1,536.0,835.0,7.5,775.7,729.8,786.0,865.6,824.2,809.7,605.5,123.4,485.5,667.1,762.8,845.2,493.0,75.7,651.0,162.0,890.2,832.7,719.8,648.1,921.9,594.9,813.6,681.0,725.8,884.9,519.2,437.5,427.0,917.2,714.1,767.4,797.7,649.7,888.3,656.0,417.9,853.8,339.1,790.4,816.8,757.1,773.0,909.7,771.4,738.7,552.0,347.4,874.4,296.4,363.8,907.0,727.3,739.3,808.6,757.2,669.2,772.2,822.2,641.5,588.9,828.5,946.4,725.2,377.9,385.4,655.8,839.9,853.4,724.1,652.7,820.7,610.4,460.8,748.1,754.1,682.1,941.4,717.5,826.5,453.5,941.0,672.0,586.6,819.9,820.2,896.7,782.4,495.1,404.3,531.9
KL,314.6,604.5,443.9,198.2,619.9,593.7,288.7,821.2,644.7,471.5,496.8,885.0,483.3,812.0,424.7,522.6,884.2,559.4,816.0,875.9,716.7,33.7,379.7,766.6,398.3,437.4,711.3,718.5,83.9,571.5,2272.3,570.1,589.1,898.5,928.2,186.5,525.7,449.5,758.7,851.5,771.1,824.5,45.9,623.9,598.0,805.1,214.6,779.7,794.6,818.8,679.1,48.0,903.7,702.2,896.0,854.8,697.2,92.0,850.5,163.1,55.7,440.8,922.7,718.4,350.0,419.9,863.0,419.3,614.7,865.2,492.1,753.0,657.0,0.0,763.5,788.8,203.4,553.8,429.3,352.3,292.5,573.7,772.9,872.9,638.1,447.0,760.2,450.1,714.2,863.3,466.5,605.9,405.3,460.0,664.6,568.4,632.5,223.4,824.4,261.6,400.6,427.1,777.6,467.3,104.5,307.6,820.7,935.2,732.8,591.8,658.8,849.0,423.6,342.2,33.2,880.7,497.6,488.8,391.4,342.3,843.7,947.5,518.2,444.7,354.6,672.9,560.1,235.1,590.5,847.1,614.8,846.2,812.6,767.4,662.0,775.6,627.4,296.5,868.5,413.8,176.1,533.4,428.1,833.2,724.7,444.5,865.8,110.1,642.0,767.4,399.6,628.0,209.6,259.6,463.1,547.7,265.9,905.2,684.0,458.6,813.7,93.2,439.3,290.8,574.9,227.3,258.1,185.0,393.2,706.9,712.9,66.3,900.2,676.3,785.3,465.3,899.8,246.6,801.1,778.7,779.0,855.5,575.1,776.6,485.7,721.1
KM,777.3,737.3,497.4,584.1,763.4,317.8,751.4,295.9,106.3,480.9,421.2,641.9,535.8,325.5,523.4,559.7,358.9,596.5,184.4,389.4,403.5,763.3,404.9,910.1,577.0,391.6,146.2,148.7,726.8,477.3,2094.7,333.6,163.6,655.4,615.0,572.4,340.3,503.0,280.2,299.5,633.6,581.4,674.7,529.5,503.6,491.9,685.3,355.1,607.3,378.3,200.6,712.5,420.8,277.6,582.8,368.3,77.3,821.6,364.0,691.2,698.6,363.9,397.4,293.8,812.7,405.8,376.5,463.2,747.5,615.3,462.9,712.4,789.8,729.5,0.0,475.6,927.1,350.7,448.7,618.0,756.5,447.1,10.3,403.2,236.2,383.1,128.6,540.1,235.7,376.8,451.7,210.0,391.2,489.6,797.4,297.2,505.9,686.1,192.8,724.3,515.0,480.6,921.1,426.1,747.4,572.2,172.4,622.0,865.6,370.5,802.3,362.5,515.0,594.9,728.4,397.9,371.0,468.2,556.1,600.9,374.0,704.4,555.3,360.0,817.3,248.3,305.7,697.8,311.9,290.9,190.2,603.1,346.8,710.5,206.9,289.1,533.2,582.4,456.1,491.0,819.0,335.0,518.1,293.1,729.6,481.6,396.1,807.6,515.4,352.6,520.2,149.5,654.0,698.1,432.5,203.0,728.6,418.7,66.7,548.6,570.6,736.1,498.4,890.0,500.2,549.7,720.8,546.2,392.7,282.3,231.7,762.4,430.5,251.7,344.8,333.5,268.2,603.7,487.9,316.5,300.5,369.0,371.5,463.4,522.1,407.9
