from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,QB,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
OH,618.2,885.5,119.4,628.0,540.5,494.5,499.2,647.8,481.5,500.4,584.8,765.4,504.7,492.3,434.8,704.1,429.4,521.4,558.0,512.7,905.3,786.8,516.6,732.1,695.3,545.8,525.1,345.8,525.0,568.2,530.6,516.4,475.3,569.8,554.8,536.5,58.2,1105.7,557.8,512.1,732.4,696.3,664.3,537.9,959.4,657.2,584.1,501.8,656.3,531.6,448.8,569.4,998.4,544.2,446.0,920.6,1019.9,593.8,732.6,635.9,506.3,555.1,567.3,597.8,613.0,643.9,612.5,1014.0,1109.5,379.3,490.9,523.4,523.3,586.1,485.2,958.4,485.7,679.8,1079.6,496.1,486.8,422.6,476.7,676.8,555.8,510.3,0.0,576.7,493.3,794.5,863.4,760.0,585.8,499.6,355.1,549.2,982.9,942.1,483.8,500.3,518.0,875.0,473.5,1098.6,634.8,968.6,403.6,491.7,473.5,509.3,904.8,462.9,558.3,982.8,599.3,498.8,885.6,712.6,497.2,910.8,562.6,712.7,490.3,690.7,708.6,464.2,542.8,433.7,834.6,490.0,463.2,99.3,998.2,473.0,639.4,756.4,522.3,1011.5,554.1,897.8,596.6,578.8,435.5,571.8,864.4,609.9,646.0,917.7,719.0,716.5,459.8,65.8,226.0,460.8,1019.2,643.0,583.1,606.8,564.8,481.8,475.2,543.3,463.3,489.7,997.4,881.8
OI,244.5,908.7,743.9,650.2,400.9,273.2,576.0,457.3,341.9,616.6,363.5,544.1,581.5,271.0,103.4,482.8,289.8,381.8,497.4,553.2,987.9,565.5,632.8,845.2,474.0,242.1,549.8,341.0,638.1,681.3,388.7,43.5,335.7,682.9,181.1,529.4,682.7,1082.8,670.7,625.2,845.5,809.4,472.7,319.5,1072.5,435.9,523.5,362.2,594.6,588.9,227.5,429.8,975.5,407.6,455.4,926.9,1052.7,460.2,510.2,542.8,366.7,333.8,346.0,458.2,391.7,583.3,569.7,995.9,1084.0,428.7,351.3,542.5,567.5,212.4,345.6,938.7,264.4,458.5,1056.7,356.5,265.5,283.0,255.0,455.5,416.2,283.2,624.5,0.0,272.0,907.6,993.9,538.7,364.5,489.7,287.1,488.6,1025.2,1022.3,344.2,360.7,594.8,916.0,333.9,1075.7,659.5,995.8,265.3,568.5,102.0,205.6,861.7,323.3,415.3,1065.1,225.6,359.2,863.6,490.2,275.9,936.0,503.3,825.8,350.7,466.5,821.7,160.5,321.5,546.8,963.6,350.4,579.4,723.9,980.1,496.1,418.1,535.1,635.4,1044.3,511.8,1016.6,709.7,357.5,214.2,464.6,940.9,723.0,603.2,1000.3,497.7,829.6,320.2,489.0,339.1,321.2,1001.1,600.2,501.7,385.5,501.4,522.4,253.9,656.4,451.5,268.4,1079.7,927.0
OJ,380.4,962.1,707.4,613.7,364.4,81.1,539.5,420.8,305.4,521.5,171.4,352.0,545.0,224.9,197.0,290.7,253.3,345.3,460.9,516.7,981.9,373.4,555.4,808.7,281.9,308.0,513.3,304.5,601.6,644.8,352.2,278.6,299.2,646.4,317.0,492.9,646.2,1096.9,634.2,588.7,809.0,772.9,436.2,127.4,1036.0,243.8,487.0,325.7,558.1,552.4,181.4,393.3,1075.0,371.1,522.6,997.2,1096.5,423.7,318.1,506.3,330.2,141.7,245.1,421.7,199.6,546.8,533.2,1090.6,1076.0,455.9,314.8,506.0,531.0,348.3,309.1,1033.4,72.3,266.4,1183.6,320.0,219.4,246.5,117.2,263.4,379.7,237.1,588.0,338.9,0.0,871.1,940.0,346.6,172.4,453.2,250.6,452.1,1059.5,1018.7,307.7,324.2,558.3,951.6,297.4,1104.0,623.0,1045.2,228.8,532.0,235.7,271.5,995.4,286.8,378.8,1059.4,361.5,322.7,962.2,298.1,229.8,987.4,466.8,789.3,314.2,274.4,785.2,226.4,387.1,510.3,911.2,313.9,507.2,687.4,1074.8,459.6,226.0,343.0,598.9,1088.1,475.3,974.4,673.2,165.4,72.3,428.1,941.0,686.5,566.7,994.3,305.6,793.1,283.7,452.5,302.6,284.7,1095.8,563.7,465.2,193.4,464.9,485.9,207.8,619.9,539.9,334.0,1074.0,958.4
ON,983.6,123.0,976.2,779.6,905.9,859.9,653.3,801.9,846.9,654.5,950.2,1053.6,658.8,857.7,800.2,980.8,794.8,845.2,683.6,666.8,142.8,1095.0,670.7,176.7,972.0,911.2,679.2,711.2,353.2,287.8,893.7,881.8,781.7,260.5,920.2,690.6,915.0,343.2,236.0,281.4,75.7,295.8,817.3,906.2,404.0,1022.6,709.7,867.2,780.8,685.7,814.2,865.3,235.9,912.6,580.1,158.1,257.4,747.9,1058.9,616.4,761.8,920.5,932.7,902.1,978.4,769.5,755.9,251.5,344.4,513.4,856.3,677.5,679.4,951.5,850.6,194.3,851.1,889.1,317.1,876.7,852.2,788.0,841.7,1042.2,810.8,869.9,856.8,942.1,858.7,0.0,235.8,1036.7,951.2,653.7,720.5,674.8,220.4,179.6,849.2,865.7,672.1,112.5,834.7,336.1,788.9,206.1,770.3,645.8,838.9,874.7,141.2,828.3,886.0,220.3,964.7,891.0,123.1,988.2,862.6,148.3,716.7,211.6,843.8,964.5,99.5,829.6,908.2,370.0,69.5,843.4,617.3,956.2,235.7,627.1,1004.8,1064.6,270.5,249.0,708.2,135.3,296.2,944.2,800.9,725.9,101.9,309.5,789.4,155.2,1084.4,208.2,825.2,721.3,578.7,826.2,256.7,786.4,737.2,972.2,687.6,635.9,840.6,251.0,597.4,855.1,234.9,119.3
OW,1069.3,178.9,1061.9,865.3,991.6,945.6,739.0,887.6,932.6,740.2,1035.9,1216.5,744.5,943.4,885.9,1155.2,880.5,930.9,797.8,752.5,258.1,1237.9,756.4,355.5,1146.4,996.9,764.9,796.9,438.9,355.5,979.4,967.5,867.4,375.1,1005.9,776.3,1000.7,391.5,362.9,367.1,254.5,183.7,903.0,991.9,582.8,1108.3,823.9,952.9,895.0,771.4,899.9,951.0,284.2,998.3,665.8,245.3,371.1,833.6,1182.6,795.2,847.5,1006.2,1018.4,987.8,1064.1,883.7,852.3,314.3,392.7,599.1,942.0,763.2,765.1,1037.2,936.3,257.1,936.8,1067.9,365.4,962.4,937.9,873.7,927.4,1127.9,896.5,955.6,942.5,1027.8,944.4,230.8,0.0,1211.1,1036.9,739.4,806.2,789.0,343.6,294.9,934.9,951.4,757.8,186.2,920.4,384.4,874.6,314.2,856.0,731.5,924.6,960.4,159.6,914.0,971.7,335.6,1050.4,976.7,182.0,1162.6,948.3,233.6,802.4,390.4,929.5,1138.9,278.3,915.3,993.9,455.7,233.8,929.1,703.0,1041.9,298.5,712.8,1090.5,1207.5,356.2,362.7,793.9,286.8,293.4,1029.9,886.6,811.6,211.1,279.1,885.8,270.5,1170.1,387.0,910.9,807.0,664.4,911.9,319.5,882.8,822.9,1057.9,801.8,721.6,926.3,348.6,683.1,940.8,350.2,197.2
PB,659.2,1240.9,986.2,892.5,402.9,319.9,818.3,699.6,584.2,884.4,285.7,143.9,823.8,657.2,475.8,65.8,532.1,624.1,739.7,831.6,1260.7,185.3,870.3,1087.5,74.6,586.8,792.1,583.3,880.4,923.6,610.6,557.4,578.0,925.2,595.8,807.8,925.0,1142.6,913.0,867.5,1087.8,1051.7,715.0,362.2,1136.3,253.3,765.8,604.5,836.9,867.3,460.2,672.1,1263.8,649.9,801.4,1276.0,1320.2,738.6,149.2,722.3,645.1,345.4,414.6,700.5,369.1,825.6,812.0,1267.5,1121.7,734.7,593.6,820.9,847.8,627.1,513.3,1271.3,301.2,199.9,1229.3,588.3,498.2,525.3,396.0,370.8,658.5,515.9,866.8,617.7,378.7,1149.9,1218.8,0.0,341.9,768.1,529.4,730.9,1321.5,1297.5,586.5,562.6,837.1,1230.4,612.3,1149.7,901.8,1292.1,507.6,810.8,514.5,550.3,1274.2,565.6,657.6,1338.2,640.3,591.0,1241.0,107.9,662.1,1266.2,781.7,1068.1,593.0,82.1,1064.0,505.2,655.0,789.1,1190.0,592.7,822.1,966.2,1301.4,738.4,250.7,154.9,877.7,1311.8,790.2,1253.2,952.0,267.8,351.1,743.0,1219.8,965.3,845.5,1273.1,166.3,1071.9,562.5,731.3,581.4,563.5,1212.4,842.5,781.8,362.9,743.7,800.8,572.4,898.7,818.7,601.9,1352.8,1237.2
QB,486.2,1067.9,813.2,719.5,470.2,146.9,645.3,526.6,411.2,627.3,89.5,270.1,650.8,292.9,302.8,274.3,359.1,451.1,566.7,622.5,1087.7,291.5,661.2,914.5,265.5,413.8,619.1,410.3,707.4,750.6,458.0,384.4,405.0,752.2,422.8,598.7,752.0,1192.7,740.0,694.5,914.8,878.7,542.0,189.2,1141.8,161.9,592.8,431.5,663.9,658.2,233.8,499.1,1180.8,476.9,628.4,1103.0,1202.3,529.5,236.2,612.1,436.0,172.4,148.7,527.5,103.2,652.6,639.0,1196.4,1171.8,561.7,420.6,611.8,636.8,454.1,414.9,1139.2,128.2,250.0,1279.4,425.8,269.1,352.3,223.0,181.5,485.5,286.8,693.8,444.7,205.7,976.9,1045.8,330.2,0.0,559.0,356.4,557.9,1165.3,1124.5,413.5,430.0,664.1,1057.4,403.2,1199.8,728.8,1151.0,334.6,637.8,341.5,377.3,1101.2,392.6,484.6,1165.2,467.3,428.5,1068.0,281.7,297.8,1093.2,572.6,895.1,420.0,258.0,891.0,332.2,290.7,616.1,1017.0,419.7,613.0,793.2,1180.6,565.4,144.1,261.1,704.7,1193.9,581.1,1080.2,779.0,83.5,178.1,533.9,1046.8,792.3,672.5,1100.1,223.7,898.9,389.5,558.3,408.4,390.5,1201.6,669.5,571.0,97.0,570.7,591.7,208.1,725.7,645.7,237.6,1179.8,1064.2
QI,545.9,734.1,690.7,295.2,354.1,422.2,168.9,148.1,309.0,170.1,512.5,693.1,174.4,420.0,362.5,631.8,231.9,257.1,227.7,134.9,753.9,714.5,173.6,580.7,623.0,473.5,194.8,388.3,373.6,416.8,396.1,444.1,247.4,418.4,482.5,111.1,629.5,896.2,406.2,360.7,581.0,544.9,163.5,468.5,808.0,584.9,253.8,329.3,324.9,170.6,376.5,211.5,847.0,342.6,276.6,769.2,868.5,94.1,659.2,305.6,108.0,482.8,495.0,248.3,540.7,313.6,282.2,862.6,875.3,209.9,318.4,124.2,151.1,513.8,298.8,805.4,413.4,607.5,982.9,222.9,414.5,225.1,404.0,604.5,222.7,432.2,571.3,504.4,421.0,643.1,712.0,687.7,513.5,0.0,323.5,218.9,831.5,790.7,311.3,348.1,187.7,723.6,180.9,903.3,304.5,817.2,206.7,161.4,401.2,437.0,774.4,265.4,232.2,831.4,527.0,237.2,734.2,639.2,424.9,759.4,85.0,561.3,309.5,615.5,557.2,391.9,470.5,282.3,683.2,288.5,125.4,670.7,846.8,142.7,567.1,684.1,370.9,860.1,93.5,746.4,445.2,506.5,363.2,72.1,713.0,458.5,315.7,766.3,646.7,565.1,287.3,435.8,293.2,288.3,867.8,312.7,85.1,534.5,231.7,104.1,402.9,391.9,293.9,417.4,846.0,730.4
QM,363.5,826.7,572.0,566.7,277.7,239.8,440.4,334.1,218.7,441.6,330.1,510.7,445.9,237.6,180.1,449.4,166.6,258.6,374.2,453.9,846.5,532.1,457.8,673.3,440.6,291.1,466.3,169.1,466.2,509.4,265.5,261.7,212.5,511.0,300.1,477.7,510.8,1010.2,498.8,453.3,673.6,637.5,349.5,286.1,900.6,402.5,400.3,239.0,471.4,472.8,194.1,306.6,939.6,284.4,387.2,861.8,961.1,337.0,476.8,419.6,243.5,300.4,312.6,335.0,358.3,460.1,446.5,955.2,989.3,320.5,228.1,464.6,466.5,331.4,222.4,898.0,231.0,425.1,1020.8,233.3,232.1,159.8,221.6,422.1,293.0,249.8,452.6,322.0,238.6,735.7,804.6,505.3,331.1,440.8,0.0,365.4,924.1,883.3,221.0,237.5,459.2,816.2,210.7,1039.8,576.0,909.8,142.1,432.9,218.8,254.6,844.9,200.1,292.1,924.0,344.6,236.0,826.8,456.8,242.5,852.0,380.1,653.9,227.5,433.1,649.8,209.5,288.1,374.9,775.8,227.2,404.4,552.0,939.4,414.2,384.7,501.7,463.5,952.7,388.6,839.0,537.8,324.1,180.8,341.4,805.6,551.1,480.0,858.9,464.3,657.7,197.0,317.1,167.2,198.0,960.4,477.0,378.5,352.1,378.2,423.0,220.5,484.5,404.5,235.0,938.6,823.0
QN,572.8,758.0,714.6,224.5,351.5,449.1,150.3,216.4,335.9,132.3,539.4,720.0,155.8,446.9,389.4,612.2,209.1,224.8,8.8,200.2,777.8,741.4,148.5,604.6,603.4,500.4,124.1,415.2,397.5,440.7,382.7,471.0,161.3,442.3,509.4,224.0,653.4,760.2,430.1,384.6,604.9,568.8,231.8,495.4,831.9,611.8,34.8,356.2,105.9,163.5,403.4,279.8,870.9,256.5,300.5,793.1,892.4,307.0,686.1,169.6,315.7,509.7,521.9,292.2,567.6,94.6,101.3,886.5,739.3,233.8,345.3,210.9,188.4,540.7,296.2,829.3,440.3,520.5,846.9,287.1,441.4,215.9,430.9,631.4,190.4,459.1,595.2,531.3,447.9,667.0,735.9,668.1,540.4,213.2,350.4,0.0,855.4,814.6,338.2,345.5,169.1,747.5,282.9,767.3,233.8,841.1,233.6,142.8,428.1,463.9,798.3,226.6,276.1,855.3,553.9,289.8,758.1,619.6,451.8,783.3,250.1,585.2,223.4,595.9,581.1,418.8,497.4,306.2,707.1,223.0,150.8,694.6,870.7,70.4,594.0,711.0,394.8,884.0,241.6,770.3,469.1,533.4,390.1,285.0,736.9,482.4,134.8,790.2,673.6,589.0,314.2,459.7,317.1,315.2,891.7,131.8,260.8,561.4,12.8,169.4,429.8,415.8,317.8,444.3,869.9,754.3
QV,1130.2,145.9,1163.0,941.8,1092.7,1046.7,867.6,901.2,1033.7,841.3,1137.0,1159.0,873.1,1044.5,987.0,1086.2,893.9,909.6,789.0,853.6,66.7,1200.4,857.5,363.5,1077.4,1098.0,841.4,898.0,540.0,474.6,1080.5,1010.6,846.1,447.3,1066.8,877.4,1101.8,251.0,422.8,468.2,262.5,386.6,916.6,1093.0,508.4,1209.4,815.1,1054.0,886.2,872.5,1001.0,964.6,236.0,941.3,766.9,150.3,103.6,934.7,1164.3,721.8,948.6,1107.3,1119.5,977.0,1165.2,874.9,861.3,136.1,207.6,700.2,1043.1,864.3,866.2,1098.1,1037.4,106.4,1037.9,994.5,224.9,971.9,1039.0,900.7,1028.5,1229.0,875.2,1056.7,1043.6,1070.9,1045.5,238.8,326.6,1142.1,1138.0,840.5,907.3,780.2,0.0,30.7,1036.0,1052.5,886.4,245.2,967.7,243.9,951.1,39.3,918.4,860.1,1025.7,1061.5,203.5,911.4,960.9,73.5,1111.3,974.6,178.8,1093.6,1049.4,150.1,903.5,398.4,908.2,1069.9,286.3,1016.4,1095.0,556.8,241.8,907.8,804.1,1143.0,136.5,787.7,1191.6,1170.0,457.3,95.2,895.0,193.3,483.0,1131.0,987.7,912.7,117.6,482.0,894.8,110.0,1181.4,395.0,1012.0,908.1,765.5,1013.0,112.5,891.8,924.0,1159.0,793.0,822.7,1027.4,437.8,784.2,1041.9,88.1,252.0
QW,1139.6,115.1,1132.2,928.9,1061.9,1015.9,854.7,888.3,1002.9,810.5,1106.2,1146.1,860.2,1013.7,956.2,1073.3,881.0,896.7,776.1,822.8,35.9,1187.5,826.7,332.7,1064.5,1067.2,828.5,867.2,509.2,443.8,1049.7,990.3,833.2,416.5,1076.2,846.6,1071.0,238.1,392.0,437.4,231.7,355.8,903.7,1062.2,495.5,1178.6,802.2,1023.2,873.3,841.7,970.2,951.7,223.1,928.4,736.1,129.1,77.7,903.9,1151.4,708.9,917.8,1076.5,1088.7,964.1,1134.4,862.0,848.4,123.2,194.7,669.4,1012.3,833.5,835.4,1107.5,1006.6,93.5,1007.1,981.6,212.0,959.0,1008.2,887.8,997.7,1198.2,862.3,1025.9,1012.8,1050.6,1014.7,208.0,295.8,1129.2,1107.2,809.7,876.5,767.3,40.7,0.0,1005.2,1021.7,873.5,214.4,954.8,231.0,938.2,26.4,926.3,847.2,994.9,1030.7,190.6,898.5,948.0,42.7,1120.7,961.7,165.9,1080.7,1018.6,119.3,872.7,367.6,895.3,1057.0,255.5,985.6,1064.2,526.0,211.0,894.9,773.3,1112.2,123.6,774.8,1160.8,1157.1,426.5,69.3,864.2,162.5,452.2,1100.2,956.9,881.9,86.8,451.2,881.9,79.2,1168.5,364.2,981.2,877.3,734.7,982.2,99.6,878.9,893.2,1128.2,780.1,791.9,996.6,407.0,753.4,1011.1,57.3,221.2
RD,443.4,943.4,688.7,494.8,223.4,319.7,420.6,301.9,55.9,402.6,410.0,636.4,426.1,317.5,260.0,563.6,134.4,226.4,342.0,397.8,963.2,677.8,436.5,790.0,554.8,371.0,394.4,285.8,582.9,626.1,86.0,341.6,180.3,627.7,380.0,374.0,627.5,978.0,615.5,570.0,790.3,754.2,317.3,366.0,971.7,482.4,368.1,55.5,439.2,433.5,274.0,274.4,1056.3,252.2,503.9,978.5,1077.8,304.8,556.7,387.4,211.3,380.3,392.5,302.8,438.2,427.9,414.3,1071.9,957.1,437.2,44.6,387.1,412.1,411.3,122.0,1014.7,310.9,505.0,1064.7,201.1,312.0,127.6,301.5,502.0,260.8,329.7,569.3,401.9,318.5,852.4,921.3,619.5,411.0,334.3,221.0,333.2,1040.8,1000.0,0.0,112.6,439.4,932.9,178.5,985.1,504.1,1026.5,109.9,413.1,298.7,334.5,961.6,167.9,259.9,1040.7,424.5,203.8,943.5,571.0,322.4,968.7,347.9,770.6,195.3,547.3,766.5,289.4,368.0,491.6,892.5,195.0,388.3,668.7,1056.1,340.7,464.6,647.4,580.2,1069.4,356.4,955.7,654.5,404.0,260.7,309.2,922.3,667.8,447.8,975.6,544.2,774.4,89.3,433.8,283.9,32.0,1077.1,444.8,346.3,432.0,346.0,367.0,300.4,601.2,521.2,314.9,1055.3,939.7
RH,429.5,929.5,674.8,480.9,161.0,305.8,406.7,288.0,73.6,388.7,396.1,574.0,412.2,303.6,246.1,501.2,120.5,212.5,328.1,383.9,949.3,615.4,422.6,776.1,492.4,357.1,380.5,271.9,569.0,612.2,76.8,327.7,166.4,613.8,366.1,360.1,613.6,964.1,601.6,556.1,776.4,740.3,303.4,352.1,957.8,468.5,354.2,93.9,425.3,419.6,260.1,260.5,1042.4,238.3,490.0,964.6,1063.9,290.9,579.3,373.5,197.4,366.4,378.6,288.9,424.3,414.0,400.4,1058.0,943.2,423.3,83.0,373.2,398.2,397.4,59.6,1000.8,297.0,486.0,1050.8,200.7,298.1,113.7,287.6,488.1,246.9,315.8,555.4,388.0,304.6,838.5,907.4,557.1,397.1,320.4,207.1,319.3,1026.9,986.1,103.9,0.0,425.5,919.0,164.6,971.2,490.2,1012.6,96.0,399.2,284.8,320.6,947.7,154.0,246.0,1026.8,410.6,203.4,929.6,508.6,308.5,954.8,334.0,756.7,181.4,484.9,752.6,275.5,354.1,477.7,878.6,181.1,374.4,654.8,1042.2,326.8,450.7,585.0,566.3,1055.5,342.5,941.8,640.6,390.1,246.8,295.3,908.4,653.9,433.9,961.7,596.4,760.5,77.4,419.9,270.0,96.4,1063.2,430.9,332.4,418.1,332.1,353.1,286.5,587.3,507.3,301.0,1041.4,925.8
RO,664.8,712.6,669.2,229.6,443.5,541.1,49.9,293.4,427.9,126.1,631.4,812.0,14.6,538.9,481.4,704.2,301.1,316.8,183.7,154.9,732.4,833.4,142.3,559.2,695.4,592.4,129.2,404.2,352.1,395.3,474.7,593.4,253.3,396.9,601.4,178.7,608.0,852.2,384.7,339.2,559.5,523.4,308.8,587.4,786.5,703.8,209.8,448.2,280.9,157.3,495.4,356.8,825.5,348.5,255.1,747.7,847.0,261.6,778.1,261.6,275.5,601.7,613.9,384.2,659.6,269.6,238.2,841.1,831.3,188.4,437.3,165.6,167.5,632.7,388.2,783.9,532.3,612.5,906.7,379.1,533.4,307.9,522.9,723.4,282.4,551.1,549.8,653.7,539.9,621.6,690.5,760.1,632.4,167.8,413.5,174.9,810.0,769.2,430.2,437.5,0.0,702.1,348.4,859.3,238.9,795.7,325.6,42.4,520.1,555.9,752.9,318.6,368.1,809.9,645.9,381.8,712.7,711.6,543.8,737.9,204.8,539.8,315.4,687.9,535.7,510.8,589.4,260.8,661.7,315.0,105.4,649.2,825.3,98.7,686.0,803.0,349.4,838.6,196.3,724.9,423.7,625.4,482.1,239.6,691.5,437.0,271.7,744.8,765.6,543.6,406.2,414.3,271.7,407.2,846.3,268.7,225.3,653.4,187.7,124.0,521.8,370.4,272.4,536.3,824.5,708.9
RR,1002.0,75.1,1053.4,856.8,983.1,937.1,730.5,879.1,924.1,731.7,1027.4,1130.8,736.0,934.9,877.4,1058.0,872.0,922.4,760.8,744.0,154.3,1172.2,747.9,253.9,1049.2,988.4,756.4,788.4,430.4,365.0,970.9,882.4,858.9,337.7,938.6,767.8,992.2,295.3,313.2,358.6,152.9,247.9,894.5,983.4,481.2,1099.8,786.9,944.4,858.0,762.9,891.4,942.5,188.0,989.8,657.3,138.5,264.3,825.1,1136.1,693.6,839.0,997.7,1009.9,979.3,1055.6,846.7,833.1,207.5,296.5,590.6,933.5,754.7,756.6,969.9,927.8,150.3,928.3,966.3,269.2,953.9,929.4,865.2,918.9,1119.4,888.0,947.1,934.0,942.7,935.9,129.2,187.9,1113.9,1028.4,730.9,797.7,752.0,231.9,191.1,926.4,942.9,749.3,0.0,911.9,288.2,866.1,207.4,847.5,723.0,822.9,951.9,93.3,905.5,963.2,231.8,983.1,968.2,75.2,1065.4,939.8,129.8,793.9,288.8,921.0,1041.7,176.7,906.8,985.4,447.2,132.2,920.6,694.5,1033.4,191.7,704.3,1082.0,1141.8,347.7,255.9,785.4,183.0,357.6,1021.4,878.1,803.1,107.3,343.3,866.6,166.7,1161.6,285.4,902.4,798.5,655.9,903.4,212.7,863.6,814.4,1049.4,764.8,713.1,917.8,328.2,674.6,932.3,246.4,95.6
RU,415.0,915.0,660.3,466.9,223.2,291.3,340.6,267.6,178.1,302.1,381.6,562.2,346.1,289.1,231.6,500.9,101.0,193.0,308.6,249.3,934.8,583.6,288.0,761.6,492.1,342.6,366.5,257.4,554.5,597.7,265.2,313.2,146.9,599.3,351.6,225.5,599.1,944.6,587.1,541.6,761.9,725.8,283.0,337.6,988.9,454.0,334.7,198.4,405.8,285.0,245.6,241.0,1027.9,218.8,462.5,950.1,1049.4,156.3,528.3,354.0,62.8,351.9,364.1,269.4,409.8,394.5,380.9,1043.5,923.7,395.8,187.5,238.6,265.5,382.9,167.9,986.3,282.5,476.6,1031.3,42.0,283.6,94.2,273.1,473.6,227.4,301.3,540.9,373.5,290.1,824.0,892.9,556.8,382.6,185.8,192.6,299.8,1012.4,971.6,180.4,217.2,359.4,904.5,0.0,951.7,476.2,998.1,75.8,333.1,270.3,306.1,933.2,134.5,226.5,1012.3,396.1,82.1,915.1,508.3,294.0,940.3,199.4,742.2,161.9,484.6,738.1,261.0,339.6,463.2,864.1,161.6,239.8,640.3,1027.7,314.4,436.2,553.2,551.8,1041.0,207.9,927.3,626.1,375.6,232.3,160.7,893.9,639.4,414.4,947.2,515.8,746.0,156.4,405.4,255.5,157.4,1048.7,411.4,199.5,403.6,312.6,218.5,272.0,572.8,479.8,286.5,1026.9,911.3
SC,1173.6,247.0,1289.4,843.0,937.5,1049.8,768.8,802.4,921.9,750.8,1077.9,1060.2,774.3,1032.9,975.4,987.4,795.1,810.8,690.2,818.7,234.5,1101.6,767.0,410.9,978.6,1171.2,742.6,1024.4,666.4,601.0,968.7,1054.0,747.3,573.7,1110.2,842.5,1228.2,67.3,549.2,594.6,388.9,462.7,817.8,1092.1,415.7,1150.3,716.3,942.2,787.4,782.0,989.4,865.8,143.7,842.5,827.2,195.1,200.1,895.9,1065.5,623.0,901.7,1075.3,1151.6,878.2,1106.1,776.1,762.5,147.4,35.3,826.6,931.3,829.4,806.9,1141.5,882.2,151.2,1031.1,895.7,109.2,873.1,1027.4,801.9,1125.9,1169.9,776.4,1045.1,1170.0,1114.3,1033.9,365.2,402.7,1043.3,1078.9,831.7,936.4,681.4,201.4,198.5,924.2,931.5,787.6,320.6,868.9,0.0,852.3,172.0,819.6,761.3,994.5,1134.7,248.3,812.6,862.1,241.3,1154.7,875.8,223.6,994.8,1037.8,204.2,868.6,524.8,809.4,971.1,412.7,1089.6,1083.4,683.2,368.2,809.0,769.3,1269.4,181.3,688.9,1132.5,1071.2,583.7,191.7,860.1,324.4,572.4,1071.9,976.1,903.5,248.7,558.1,796.0,277.8,1082.6,521.4,900.2,1034.5,891.9,901.2,92.3,793.0,846.8,1099.9,694.2,787.9,1015.8,564.2,910.6,1030.3,255.9,331.6
SF,727.6,827.5,784.1,63.2,506.3,603.9,165.6,371.2,490.7,201.8,694.2,874.8,190.4,601.7,544.2,767.0,363.9,379.6,246.5,269.7,847.3,896.2,218.0,674.1,758.2,655.2,90.1,519.1,467.0,510.2,537.5,625.8,316.1,511.8,664.2,293.5,722.9,915.0,499.6,454.1,674.4,638.3,386.6,650.2,901.4,766.6,272.6,511.0,343.7,233.0,558.2,434.6,940.4,411.3,370.0,862.6,961.9,376.5,840.9,324.4,390.4,664.5,676.7,447.0,722.4,332.4,301.0,956.0,894.1,303.3,500.1,280.4,257.9,695.5,451.0,898.8,595.1,675.3,1021.6,441.9,596.2,370.7,585.7,786.2,345.2,613.9,664.7,686.1,602.7,736.5,805.4,822.9,695.2,282.7,505.2,237.7,924.9,884.1,493.0,500.3,203.7,817.0,437.7,922.1,0.0,910.6,388.4,173.1,582.9,618.7,867.8,381.4,430.9,924.8,708.7,444.6,827.6,774.4,606.6,852.8,319.6,654.7,378.2,750.7,650.6,573.6,652.2,375.7,776.6,377.8,220.3,764.1,940.2,161.5,748.8,865.8,464.3,953.5,311.1,839.8,538.6,688.2,544.9,354.5,806.4,551.9,334.5,859.7,828.4,658.5,469.0,529.2,386.6,470.0,961.2,331.5,334.0,716.2,250.5,238.9,584.6,485.3,387.3,599.1,939.4,823.8
