from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
OR,4.5,289.8,245.6,157.6,143.1,146.1,26.1,149.1,149.8,122.8,356.1,174.1,117.2,284.3,150.5,263.0,131.8,298.2,98.8,254.2,142.1,137.0,168.8,186.9,50.2,163.9,130.3,183.5,156.5,168.4,64.6,116.5,35.9,134.6,187.6,79.4,63.0,58.6,252.1,167.1,223.7,250.6,328.3,151.2,229.9,242.5,296.6,64.2,136.2,163.9,134.0,40.5,73.4,122.3,246.8,146.4,76.0,331.4,142.1,261.1,154.9,271.1,179.4,234.9,365.2,144.8,250.0,193.1,179.7,155.0,83.7,113.7,252.9,362.4,92.5,150.0,152.3,231.2,62.0,296.5,0.0,254.7,388.5,147.7,151.1,160.2,203.4,53.0,337.6,209.1,336.2,105.4,153.6,155.4,138.9,318.1,117.8,96.1,269.2,273.3,172.8,213.5,305.7,122.0,164.7,324.0,115.3,69.8,36.6,268.6,160.4,152.8,338.6,111.7,179.6,183.3,123.4,161.4,68.2,132.8,199.7,309.1,3405.4,356.5,206.9,339.1,248.0,112.6,94.0,311.1,118.8,347.4,274.4,350.3,139.0,339.3,99.9,197.9,70.1,164.7,212.2,160.2,225.2,87.3,337.9,261.8,228.7,190.7,180.5,301.5,273.3,137.2,111.7,343.3,289.9,115.5,118.3,170.8,166.2,174.6
OV,333.0,131.6,7.0,371.4,272.3,126.6,298.1,221.7,213.0,286.1,148.7,110.1,331.0,169.8,241.4,148.5,267.5,83.8,312.6,57.4,355.9,348.7,336.7,336.8,219.6,226.0,263.1,233.4,233.9,277.3,240.0,330.3,279.5,216.9,123.6,220.9,291.4,211.2,140.0,380.9,65.5,139.0,137.5,365.0,61.4,81.7,93.3,291.8,350.0,241.3,347.8,264.3,312.5,336.1,193.7,217.6,304.4,117.0,355.9,112.3,193.8,16.3,203.8,127.9,157.8,216.3,135.5,228.6,197.2,190.8,297.5,336.5,466.7,189.9,243.6,194.4,366.1,18.1,275.8,185.0,313.1,0.0,274.0,197.2,364.9,229.8,37.3,251.6,130.2,102.5,153.5,161.0,276.8,292.8,283.9,123.3,260.9,246.2,120.4,158.5,171.7,427.3,91.3,222.9,164.2,116.6,329.1,270.3,295.2,59.9,374.2,196.0,131.2,233.3,393.4,397.1,283.7,200.2,312.8,275.9,413.5,172.9,3576.2,149.1,360.9,131.7,64.0,291.1,257.3,119.0,202.6,152.4,125.6,142.9,352.8,150.8,263.2,121.9,283.9,164.2,166.0,231.7,118.2,301.1,130.5,147.3,366.1,157.9,317.9,515.3,159.4,200.6,314.8,228.8,117.3,210.4,151.5,323.5,380.0,284.4
OY,355.0,315.0,270.8,380.0,325.8,233.7,365.3,277.0,353.4,372.3,400.2,233.6,397.8,194.3,286.9,128.3,427.7,310.4,379.4,252.8,422.7,417.6,422.9,423.0,286.4,374.4,429.5,394.0,367.0,410.4,306.8,397.1,346.3,383.3,247.1,287.7,358.2,278.0,277.3,447.7,248.9,160.6,316.5,431.8,228.5,241.1,284.8,358.6,416.8,374.4,414.6,331.1,379.3,402.9,366.1,284.4,371.2,330.0,422.7,249.3,365.4,296.3,336.6,251.4,409.3,266.3,160.0,389.5,321.9,239.6,364.3,394.3,533.5,426.1,320.8,245.7,432.9,256.4,342.6,186.2,350.4,279.9,0.0,283.4,431.7,349.0,228.6,318.4,381.7,193.4,373.6,231.0,425.2,407.9,404.2,374.8,282.6,315.4,257.4,350.0,346.7,494.1,304.3,309.1,188.7,368.1,395.9,356.5,362.0,312.7,441.0,367.6,382.7,319.5,460.2,463.9,375.9,338.2,340.4,266.6,480.3,409.1,3719.8,400.6,447.1,380.1,246.6,365.1,343.5,355.2,277.0,397.4,262.6,394.4,419.6,383.4,349.4,297.7,350.7,188.7,329.3,287.0,241.7,367.9,382.0,127.1,486.9,329.5,451.8,582.1,298.5,255.7,381.6,253.3,334.0,249.0,218.3,423.3,446.8,351.2
OZ,147.0,119.9,142.3,300.1,146.7,89.3,168.6,96.4,69.9,88.8,223.7,51.1,259.7,197.3,116.1,176.0,115.8,180.8,241.3,136.8,284.6,279.5,139.4,139.5,182.3,90.9,146.0,110.5,83.5,126.9,207.1,259.0,178.4,99.8,36.7,183.6,205.5,173.9,147.5,334.7,120.4,163.6,207.0,293.7,112.5,125.1,175.3,206.7,322.0,90.9,276.5,183.0,182.6,264.8,116.6,180.3,218.5,258.7,284.6,139.8,78.0,200.4,53.1,113.6,232.8,83.7,163.0,120.1,31.9,120.4,226.2,256.2,395.4,249.6,186.6,126.5,294.8,127.9,204.5,209.5,142.4,151.4,301.5,0.0,293.6,65.5,100.1,195.5,205.2,162.7,203.8,126.9,141.7,159.5,120.7,198.3,135.6,211.3,147.9,198.7,59.3,356.0,196.6,25.6,118.3,191.6,257.8,73.0,179.1,136.2,302.9,80.2,206.2,36.0,322.1,325.8,107.4,54.7,157.8,150.6,342.2,232.6,3387.6,224.1,163.6,206.7,130.6,140.7,60.0,178.7,172.9,220.9,153.1,217.9,281.5,206.9,65.9,65.5,212.6,118.3,79.8,106.4,103.9,229.8,205.5,174.8,203.4,63.8,168.3,444.0,168.7,154.3,213.7,256.3,157.5,71.0,114.2,154.8,308.7,247.1
PA,152.2,392.0,347.8,95.1,245.3,248.3,166.9,251.3,306.7,279.7,513.0,276.3,165.7,400.2,273.9,315.2,288.7,400.4,77.2,356.4,140.8,39.4,325.7,343.8,152.4,320.8,287.2,340.4,313.4,325.3,188.0,54.0,147.9,291.5,289.8,181.6,159.8,160.8,354.3,165.8,325.9,366.5,430.5,149.9,332.1,344.7,398.8,166.4,184.7,320.8,132.7,163.9,180.9,126.4,403.7,248.6,172.8,433.6,140.8,363.3,311.8,373.3,336.3,337.1,522.1,268.2,365.9,350.0,336.6,257.2,82.4,112.4,151.5,519.3,214.7,252.2,151.0,333.4,139.8,354.8,156.8,356.9,482.9,304.6,0.0,317.1,305.6,176.4,494.5,399.3,493.1,207.6,310.5,312.3,295.8,475.0,220.0,198.3,371.4,427.0,329.7,112.1,407.9,278.9,266.9,480.9,193.1,226.7,163.6,425.5,159.1,309.7,495.5,268.6,78.2,120.8,280.3,318.3,191.6,235.0,198.4,466.0,3563.8,513.4,363.8,496.0,350.2,269.5,250.9,468.0,221.0,504.3,376.6,507.2,137.7,496.2,256.8,354.8,118.6,266.9,369.1,283.6,327.4,56.6,494.8,316.7,385.6,347.6,337.4,239.0,375.5,239.4,183.2,427.7,446.8,272.4,220.5,327.7,164.9,276.8
PF,164.9,155.9,182.1,318.0,212.3,154.9,186.5,162.0,27.4,106.7,268.0,116.7,277.6,262.9,152.8,241.6,109.6,283.8,259.2,202.4,302.5,297.4,157.3,157.4,210.6,48.4,103.5,68.0,41.0,84.4,225.0,276.9,196.3,57.3,102.3,239.8,223.4,219.0,175.9,352.6,147.5,229.2,272.6,311.6,178.1,190.7,240.9,224.6,339.9,48.4,294.4,200.9,200.5,282.7,137.9,245.9,236.4,303.0,302.5,205.4,56.9,244.7,97.2,179.2,277.1,132.2,228.6,77.6,97.5,185.4,244.1,274.1,413.3,266.5,235.1,191.5,312.7,167.7,222.4,275.1,160.3,191.2,367.1,65.5,311.5,0.0,165.7,213.4,249.5,227.7,201.1,192.5,99.2,133.2,138.6,222.2,201.2,256.5,213.5,177.5,63.9,373.9,240.9,40.0,183.3,235.9,275.7,90.9,197.0,180.5,320.8,55.3,250.5,53.9,340.0,343.7,108.8,28.8,206.3,216.2,360.1,213.2,3405.5,266.6,181.5,251.0,196.2,98.2,77.9,223.0,238.5,251.5,218.7,262.2,299.4,251.2,83.8,109.8,230.5,183.3,145.4,172.0,169.5,247.7,249.8,240.4,221.3,81.8,186.2,461.9,197.1,219.9,231.6,321.9,201.8,119.5,179.8,148.6,326.6,312.7
PU,264.8,86.3,42.1,334.0,219.1,89.2,286.4,168.8,160.1,233.2,209.4,72.7,293.6,132.4,188.5,111.1,199.0,100.0,275.2,56.0,318.5,313.4,283.8,283.9,182.2,173.1,210.2,170.4,165.7,209.1,202.6,292.9,242.1,164.0,127.1,183.5,254.0,173.8,48.6,343.5,20.2,98.7,142.1,327.6,31.7,44.3,110.4,254.4,312.6,173.1,310.4,226.9,300.4,298.7,141.6,180.2,267.0,133.2,318.5,74.9,140.9,99.6,155.2,90.5,217.1,176.1,98.1,160.8,129.0,192.8,260.1,290.1,429.3,235.3,216.6,198.9,328.7,27.7,238.4,144.6,260.2,87.8,236.6,144.3,327.5,176.9,0.0,214.2,195.2,65.1,144.9,126.8,223.9,239.9,231.0,188.3,208.0,211.2,83.0,121.3,122.2,389.9,107.5,170.0,126.8,177.3,291.7,217.4,257.8,126.3,336.8,143.1,191.9,180.4,356.0,359.7,215.5,147.3,256.3,223.0,376.1,222.6,3530.9,214.1,308.0,151.4,49.8,218.2,204.4,168.7,172.8,210.9,88.2,203.6,315.4,192.6,210.3,69.0,246.5,126.8,120.3,178.8,80.8,263.7,195.5,109.9,313.2,105.0,265.0,477.9,69.8,154.2,277.4,191.4,105.3,158.8,114.1,255.3,342.6,247.0
PV,60.1,273.1,228.9,168.9,126.4,129.4,74.8,132.4,249.3,187.6,394.1,157.4,128.5,267.6,128.3,246.3,196.6,281.5,110.1,237.5,153.4,148.3,233.6,251.7,61.5,270.3,195.1,289.9,262.9,306.3,11.6,127.8,55.8,199.4,170.9,41.4,74.3,69.9,235.4,178.4,207.0,233.9,311.6,162.5,213.2,225.8,279.9,75.5,147.5,270.3,145.3,12.6,88.8,133.6,287.0,129.7,87.3,314.7,153.4,244.4,262.2,254.4,260.4,218.2,403.2,122.6,233.3,299.5,245.7,138.3,95.0,125.0,264.2,420.0,51.0,133.3,163.6,214.5,73.3,279.8,64.7,238.0,371.8,207.2,162.4,244.9,186.7,0.0,375.6,192.4,374.2,88.7,218.4,220.2,203.7,368.7,101.1,107.4,252.5,308.1,267.6,224.8,289.0,205.0,148.0,362.0,126.6,134.6,71.5,306.6,171.7,264.4,376.6,215.4,190.9,194.6,188.2,234.1,46.0,116.1,211.0,403.0,3470.2,394.5,271.7,377.1,231.3,177.4,158.8,349.1,102.1,391.3,257.7,388.3,150.3,377.3,164.7,235.9,81.4,148.0,250.2,138.0,208.5,98.6,375.9,245.1,293.5,250.4,245.3,312.8,256.6,120.5,91.1,326.6,327.9,162.7,101.6,235.6,177.5,157.9
PX,324.9,139.3,147.5,478.0,291.7,252.3,346.5,241.4,202.1,302.4,118.6,214.1,437.6,292.6,261.1,271.3,190.2,164.2,419.2,154.2,462.5,457.4,292.3,294.0,345.3,181.3,241.6,161.6,189.5,200.5,377.8,436.9,356.3,224.0,199.7,346.6,383.4,336.9,157.9,512.6,139.4,258.9,224.1,471.6,191.9,166.8,173.7,384.6,499.9,181.3,454.4,360.9,360.5,442.7,214.2,343.3,396.4,170.8,462.5,209.2,204.1,125.1,227.8,276.6,127.7,248.7,258.3,152.0,201.6,265.4,404.1,434.1,573.3,95.7,357.7,271.5,472.7,158.6,382.4,304.8,320.3,140.4,396.8,216.9,471.5,218.9,160.1,366.2,0.0,225.3,96.9,289.9,215.3,247.3,262.4,70.0,280.6,374.3,201.1,120.5,194.8,533.9,108.7,235.7,263.3,86.5,435.7,250.9,357.0,81.0,480.8,202.0,52.3,249.6,500.0,503.7,246.9,219.9,328.9,295.6,520.1,43.9,3563.8,41.3,288.8,90.4,160.8,209.4,273.6,62.4,335.9,15.7,195.9,64.0,459.4,101.8,279.5,141.6,390.5,263.3,192.9,251.4,266.9,407.7,22.7,270.1,320.6,177.6,272.4,621.9,179.1,317.3,391.6,351.6,94.1,231.4,277.2,262.7,486.6,410.1
PY,217.7,138.8,94.6,300.9,200.0,73.9,228.0,149.7,177.2,196.1,224.0,57.4,260.5,104.5,149.6,83.2,251.5,134.2,242.1,76.6,285.4,280.3,246.7,246.8,149.1,198.2,253.3,217.8,190.8,234.2,169.5,259.8,209.0,207.1,70.9,150.4,220.9,140.7,101.1,310.4,72.7,70.8,140.3,294.5,52.3,64.9,108.6,221.3,279.5,198.2,277.3,193.8,242.0,265.6,189.9,147.1,233.9,153.8,285.4,73.1,189.2,120.1,160.4,75.2,233.1,129.0,70.2,213.3,145.7,102.3,227.0,257.0,396.2,249.9,183.5,108.4,295.6,80.2,205.3,116.7,213.1,103.7,208.7,107.2,294.4,172.8,52.4,181.1,205.5,0.0,197.4,93.7,249.0,266.8,228.0,198.6,145.3,178.1,81.2,173.8,170.5,356.8,128.1,132.9,51.4,191.9,258.6,180.3,224.7,136.5,303.7,191.4,206.5,143.3,322.9,326.6,214.7,162.0,203.1,129.3,343.0,232.9,3494.9,224.4,270.9,203.9,70.4,248.0,167.3,179.0,139.7,221.2,86.4,218.2,282.3,207.2,173.2,121.5,213.4,51.4,153.1,159.7,65.5,230.6,205.8,82.0,310.7,153.3,275.6,444.8,122.3,118.4,244.3,163.5,157.8,111.7,81.0,262.1,309.5,213.9
QA,281.4,48.2,160.7,434.5,278.2,238.8,302.6,227.9,158.6,292.3,152.5,200.6,394.1,263.1,247.6,241.8,146.7,180.9,375.7,170.9,419.0,411.8,248.8,250.5,331.8,137.8,198.1,120.4,146.0,157.0,364.3,393.4,312.8,223.1,186.2,333.1,339.9,323.4,128.4,469.1,109.9,274.8,240.8,428.1,162.4,175.0,190.4,341.1,456.4,137.8,410.9,354.5,317.0,399.2,200.7,329.8,352.9,187.5,419.0,205.6,200.0,141.8,210.0,263.1,161.6,235.2,228.8,108.5,139.0,251.9,360.6,390.6,529.8,126.1,344.2,258.0,429.2,146.3,338.9,275.3,276.8,163.6,367.3,203.4,428.0,175.4,130.6,352.7,85.6,195.8,0.0,273.2,171.8,203.8,218.9,56.5,267.1,360.8,213.7,23.5,177.9,490.4,125.4,229.1,249.8,120.4,392.2,207.4,313.5,82.2,437.3,202.2,115.5,239.5,456.5,460.2,203.4,206.4,315.4,282.1,476.6,90.8,3478.6,104.5,245.3,6.4,180.5,165.9,263.5,36.9,322.4,107.8,218.9,127.2,415.9,139.3,269.4,128.1,347.0,249.8,179.4,237.9,253.4,364.2,85.9,240.6,277.1,164.1,228.9,578.4,149.6,303.8,348.1,322.1,36.2,216.6,263.7,219.2,443.1,396.6
QF,122.7,184.3,140.1,207.1,87.3,40.6,133.8,101.9,188.4,207.3,308.2,65.5,166.7,178.8,111.8,157.5,208.5,192.7,148.3,148.7,191.6,184.4,257.9,258.0,55.3,209.4,264.5,233.8,202.0,242.3,75.7,166.0,115.2,218.3,82.1,56.6,127.1,46.9,148.4,216.6,118.2,81.1,216.6,200.7,104.7,137.0,191.1,127.5,185.7,209.4,186.7,100.0,148.2,171.8,200.3,56.5,140.1,225.9,191.6,155.6,200.4,165.6,175.9,129.4,317.3,78.5,144.5,238.6,153.8,64.5,133.2,163.2,305.6,331.0,79.3,68.1,201.8,125.7,111.5,194.0,124.1,169.4,283.0,118.4,200.6,184.0,97.9,87.3,289.7,103.6,242.9,0.0,257.1,232.8,239.2,282.8,61.7,81.9,163.7,219.3,178.3,263.0,200.2,144.1,59.2,276.1,164.8,191.5,130.9,222.1,209.9,202.6,290.7,154.5,229.1,232.8,200.8,173.2,124.7,91.5,249.2,314.0,3506.1,308.6,282.1,291.2,142.5,186.9,178.5,260.1,38.3,311.9,168.9,302.4,188.5,291.9,184.4,150.0,122.8,56.1,157.1,111.9,119.7,136.8,290.0,156.3,321.9,164.5,286.8,354.2,167.8,27.3,153.7,237.8,242.0,72.6,12.8,248.2,218.9,120.1
QK,146.4,182.2,208.4,299.5,234.6,187.6,168.0,184.3,81.6,106.2,282.9,162.3,259.1,307.8,157.7,286.5,36.3,310.1,240.7,234.4,284.0,276.8,113.8,115.5,192.1,60.8,63.1,48.4,69.0,14.8,206.5,258.4,177.8,52.0,147.9,221.3,204.9,200.5,202.2,334.1,173.8,213.2,310.5,293.1,200.1,222.7,286.5,206.1,321.4,60.8,275.9,182.4,182.0,264.2,163.4,258.3,217.9,329.3,284.0,251.0,72.3,271.0,137.3,224.8,275.9,137.1,273.5,53.2,130.4,190.3,225.6,255.6,394.8,242.1,234.4,193.9,294.2,194.0,203.9,320.0,141.8,217.5,412.0,111.1,293.0,98.4,211.3,194.9,242.8,232.6,176.7,201.7,0.0,68.8,83.9,197.8,223.5,245.8,259.1,153.1,90.2,355.4,267.2,85.4,188.2,262.2,257.2,72.4,178.5,208.2,302.3,70.2,253.4,75.1,321.5,325.2,68.4,109.6,210.1,217.3,341.6,188.8,3435.1,242.2,120.3,183.2,228.2,30.9,77.4,219.4,250.9,220.6,264.3,242.8,280.9,281.1,83.3,136.1,212.0,188.2,178.7,167.4,215.1,229.2,261.0,285.3,142.1,108.1,93.9,443.4,223.4,232.3,213.1,366.8,228.1,124.4,192.2,84.2,308.1,316.5
QL,205.6,204.0,230.2,358.7,294.4,236.7,226.8,243.8,149.4,92.2,316.1,198.5,318.3,344.7,179.5,323.4,46.3,328.2,299.9,284.2,343.2,336.0,78.0,46.6,251.3,103.1,84.9,112.5,95.7,83.6,265.7,317.6,237.0,73.8,184.1,280.5,264.1,259.7,224.0,352.3,195.6,235.0,354.4,381.7,259.9,272.5,322.7,265.3,339.6,103.1,335.1,241.6,241.2,323.4,185.2,327.7,277.1,351.1,343.2,287.2,94.1,292.8,179.0,261.0,311.4,141.4,310.4,122.1,179.3,212.1,284.8,314.8,454.0,277.6,293.6,218.2,353.4,215.8,263.1,356.9,201.0,259.5,448.9,147.3,352.2,159.8,247.5,254.1,278.3,254.4,212.1,274.3,68.8,0.0,51.6,233.3,283.0,297.2,295.3,188.5,112.0,414.6,289.0,121.6,210.0,284.0,316.4,129.7,237.7,228.6,361.5,92.0,288.9,111.3,380.7,384.4,53.7,161.0,266.7,298.0,400.8,224.3,3368.8,277.7,51.4,218.6,278.0,82.8,95.5,254.9,320.3,264.1,300.5,278.3,340.1,302.9,83.7,157.9,271.2,210.0,227.2,189.2,251.3,288.4,296.5,322.2,73.2,129.9,25.0,502.6,245.2,301.7,272.3,403.7,249.9,146.2,261.6,46.6,367.3,375.7
QT,175.4,198.2,224.4,328.5,275.3,217.9,197.0,225.0,130.6,62.0,352.3,179.7,288.1,325.9,166.1,304.6,65.2,309.4,269.7,265.4,313.0,307.9,29.8,47.9,221.1,97.3,71.5,116.9,89.9,101.8,235.5,287.4,206.8,68.0,165.3,250.3,233.9,229.5,218.2,319.5,189.8,292.2,335.6,348.9,241.1,253.7,303.9,235.1,306.8,97.3,304.9,211.4,211.0,293.2,180.2,308.9,246.9,387.3,313.0,268.4,88.3,329.0,160.2,242.2,361.4,145.5,291.6,126.5,160.5,198.7,254.6,284.6,423.8,295.8,263.4,204.8,323.2,210.0,232.9,338.1,170.8,233.5,430.1,128.5,322.0,141.0,228.7,223.9,333.8,241.0,230.3,255.5,87.0,51.6,0.0,251.5,264.2,267.0,276.5,206.7,106.2,384.4,325.2,102.8,196.6,320.2,286.2,110.9,207.5,264.8,331.3,86.2,334.8,92.5,350.5,354.2,16.9,142.2,239.1,279.2,370.6,242.5,3370.8,295.9,72.0,236.8,259.2,46.0,76.7,307.3,301.5,280.8,281.7,296.5,309.9,335.5,64.9,194.1,241.0,196.6,208.4,235.0,232.5,258.2,334.1,303.4,108.6,124.1,60.4,472.4,239.4,282.9,242.1,384.9,286.1,132.8,242.8,98.3,337.1,345.5
QV,278.1,92.5,141.4,431.2,285.6,246.2,299.7,235.3,155.3,255.6,128.3,208.0,390.8,286.5,255.0,265.2,143.4,158.1,372.4,148.1,415.7,410.6,245.5,247.2,323.8,134.5,194.8,114.8,142.7,153.7,338.2,390.1,309.5,177.2,193.6,353.0,336.6,330.8,151.8,465.8,133.3,252.8,218.0,424.8,185.8,160.7,167.6,337.8,453.1,134.5,407.6,314.1,313.7,395.9,208.1,337.2,349.6,164.7,415.7,203.1,157.3,119.0,221.7,270.5,121.3,242.6,252.2,105.2,195.5,259.3,357.3,387.3,526.5,69.5,351.6,265.4,425.9,152.5,335.6,298.7,273.5,134.3,390.7,210.8,424.7,172.1,154.0,326.6,62.8,219.2,68.6,283.8,168.5,200.5,215.6,0.0,274.5,368.2,195.0,92.2,175.2,487.1,102.6,188.9,257.2,97.6,388.9,204.1,310.2,74.9,434.0,155.2,92.7,202.8,453.2,456.9,200.1,194.6,322.8,289.5,473.3,34.2,3519.3,81.7,242.0,62.1,154.7,162.6,226.8,21.5,329.8,72.5,189.8,88.2,412.6,112.9,232.7,135.5,343.7,257.2,186.8,245.3,260.8,360.9,63.1,264.0,273.8,171.5,225.6,575.1,173.0,311.2,344.8,345.5,104.9,225.3,271.1,215.9,439.8,404.0
QX,197.6,229.6,194.5,232.1,43.1,95.0,159.2,49.1,209.0,227.9,310.8,123.0,191.7,219.7,96.7,198.4,226.9,247.1,173.3,203.1,216.6,211.5,278.5,278.6,80.3,230.0,272.3,249.6,222.6,266.0,100.7,191.0,140.2,226.1,136.5,81.6,152.1,71.9,201.0,241.6,172.6,186.0,277.2,225.7,178.8,191.4,245.5,152.5,210.7,230.0,208.5,139.4,173.2,196.8,203.7,95.3,165.1,280.3,216.6,210.0,203.0,220.0,192.2,183.8,319.9,108.9,185.4,259.2,177.5,37.1,158.2,188.2,327.4,336.7,129.1,32.1,226.8,180.1,136.5,231.9,193.0,203.6,323.9,139.0,225.6,204.6,152.3,137.6,292.3,144.5,290.9,54.3,280.8,250.5,259.8,285.4,0.0,109.3,218.1,285.8,184.3,288.0,283.7,164.7,100.1,278.7,189.8,164.9,155.9,223.3,234.9,205.2,293.3,175.1,254.1,257.8,218.5,193.8,100.3,14.9,274.2,319.7,3524.9,311.2,302.7,293.8,196.9,207.7,199.1,265.8,70.9,308.0,223.3,305.0,213.5,294.0,205.0,152.6,144.6,100.1,166.9,87.0,174.1,161.8,292.6,197.2,342.5,167.1,275.6,376.0,222.2,86.1,175.5,278.7,244.6,91.6,67.2,265.9,240.7,145.1
RC,121.4,268.6,224.4,191.2,122.2,124.9,117.9,127.9,272.7,231.1,389.6,152.9,150.8,263.1,175.5,241.8,239.4,277.0,132.4,233.0,175.7,168.5,277.1,295.2,68.6,293.7,238.6,318.1,283.9,329.7,89.0,150.1,99.3,300.2,164.0,69.9,111.2,60.2,232.7,200.7,202.5,168.5,300.9,184.8,189.0,218.9,275.4,27.8,169.8,291.3,185.4,113.3,132.3,155.9,281.7,122.8,124.2,310.2,175.7,239.9,281.8,249.9,260.2,213.7,398.7,162.8,228.8,322.9,241.2,133.8,117.3,147.3,304.3,413.1,92.6,130.9,185.9,210.0,95.6,278.3,108.2,253.7,367.3,202.7,184.7,268.3,182.2,100.6,371.1,187.9,369.7,87.3,261.9,281.5,247.2,364.2,96.6,0.0,248.0,303.6,259.7,247.1,284.5,228.4,143.5,357.5,148.9,178.1,115.0,303.5,194.0,284.0,372.1,238.8,213.2,216.9,249.5,257.5,138.0,111.6,233.3,396.1,3513.7,390.0,315.2,372.6,226.8,220.9,202.3,344.6,90.0,393.3,253.2,383.8,172.6,376.4,208.2,231.4,121.5,141.1,238.5,165.8,204.0,120.9,371.4,240.6,337.0,245.9,288.8,352.9,252.1,113.6,152.4,322.1,323.4,156.9,97.1,296.9,217.6,112.8
RF,313.3,197.8,105.4,377.7,259.0,132.9,304.8,208.7,236.2,255.1,203.5,116.4,337.3,169.6,228.4,148.3,325.9,52.9,318.9,64.1,362.2,357.1,305.7,305.8,225.9,285.1,322.2,297.3,277.7,321.1,246.3,336.6,285.8,276.0,129.9,227.2,297.7,217.5,197.3,387.2,131.7,135.9,59.0,371.3,90.2,76.7,27.3,298.1,356.3,285.1,354.1,270.6,318.8,342.4,253.6,223.9,310.7,127.3,362.2,8.0,252.9,93.7,219.4,134.2,211.2,216.0,135.3,287.7,204.7,197.1,303.8,333.8,473.0,229.4,260.3,203.2,372.4,116.5,282.1,181.8,308.7,98.3,273.8,166.2,371.2,231.8,135.7,257.9,189.3,102.3,197.3,170.5,335.9,325.8,287.0,182.4,232.3,254.9,0.0,217.6,234.2,433.6,101.6,191.9,164.0,171.4,335.4,239.3,301.5,120.4,380.5,255.1,186.0,202.3,399.7,403.4,273.7,221.0,296.2,224.1,419.8,216.7,3553.9,208.2,329.9,190.8,70.7,334.9,226.3,162.8,216.5,205.0,5.1,197.7,359.1,186.7,232.2,181.0,290.2,164.0,232.3,218.7,124.5,307.4,189.6,147.1,369.7,217.0,334.6,521.6,218.5,197.9,321.1,228.6,176.4,198.7,157.8,321.1,386.3,290.7
RT,257.8,24.6,137.1,410.9,293.1,196.3,279.4,242.8,135.0,235.3,176.1,215.5,370.5,239.5,262.5,218.2,123.1,200.4,352.1,163.1,395.4,390.3,225.2,226.9,289.3,114.2,174.5,94.5,122.4,133.4,317.9,369.8,289.2,156.9,201.1,290.6,316.3,280.9,104.8,445.5,86.3,205.8,249.2,404.5,138.8,151.4,217.5,317.5,432.8,114.2,387.3,293.8,293.4,375.6,148.8,287.3,329.3,211.1,395.4,182.0,137.0,161.3,159.6,197.6,185.2,250.1,205.2,84.9,115.4,266.8,337.0,367.0,506.2,149.7,359.1,272.9,405.6,122.7,315.3,251.7,253.2,146.2,343.7,162.3,404.4,151.8,107.0,306.3,109.2,172.2,23.5,233.9,148.2,180.2,195.3,80.1,282.0,318.3,190.1,0.0,126.6,466.8,149.0,168.6,264.7,144.0,368.6,183.8,289.9,97.1,413.7,134.9,139.1,182.5,432.9,436.6,179.8,151.7,330.3,297.0,453.0,114.4,3455.0,128.1,221.7,30.0,156.9,142.3,206.5,60.5,279.9,124.9,195.3,150.8,392.3,159.3,212.4,143.0,323.4,264.7,194.3,252.8,187.9,340.6,109.5,217.0,253.5,111.1,205.3,554.8,126.0,261.3,324.5,298.5,51.1,232.8,221.2,195.6,419.5,354.1
