from_stop,AB,AD,AE,AG,AM,AQ,AR,AS,AZ,BC,BF,BH,BI,BJ,BQ,BY,CN,CP,CR,CU,CX,CZ,DB,DE,DH,DO,DP,DU,DW,EC,ED,EE,EF,EH,EQ,EX,EY,FC,FD,FE,FF,FI,FM,FQ,GA,GS,GU,GV,GY,HD,HJ,HQ,HR,HT,HW,HX,IH,IJ,IK,IL,IQ,IY,JA,JC,JE,JL,JM,JP,JU,JX,KD,KF,KM,KP,KQ,KR,KW,LG,LH,LK,LN,LO,LQ,LX,MB,MC,MF,MJ,ML,MM,MO,MS,MT,MU,NC,NE,NP,NQ,NT,NY,OE,OF,OG,OI,OJ,OL,OP,OS,OX,PD,PF,PJ,PL,PN,PP,PS,PT,PW,QD,QE,QL,QM,QN,QP,QQ,QT,QV,RI,RN,RW,SD,SF,SM,SQ,SV,SX,SZ,TC,TN,TP,TQ,TZ,UA,UD,UE,UH,UJ,UX,UY,VA,VH,VN,VQ,VR,WF,WM,WX,WY,XA,XB,XC,XN,XO,XP,YE,YH,YI,YJ,YK,YL,YO,YS,YX,ZL,ZU,ZY
JA,582.2,249.2,510.9,216.6,110.3,451.2,479.5,99.4,792.5,694.9,469.8,606.6,152.8,551.5,552.9,734.9,692.2,475.6,493.2,568.3,513.4,480.6,269.6,166.3,588.2,488.3,763.3,596.7,291.6,495.9,646.6,441.1,579.5,758.2,107.8,522.1,774.8,226.0,744.3,521.8,290.9,624.1,342.4,796.2,505.5,525.2,402.3,314.6,713.3,380.5,435.3,657.5,74.2,524.3,474.0,743.7,186.8,149.1,513.3,824.4,576.7,505.9,0.0,533.1,522.3,532.9,722.9,874.3,397.8,563.6,644.2,391.4,2974.0,604.5,730.7,526.9,503.0,175.9,685.5,318.2,635.3,444.0,443.4,451.6,726.1,762.8,709.6,328.2,422.9,384.5,408.7,99.4,610.0,289.4,586.2,735.4,533.8,603.5,631.9,277.7,694.9,323.3,532.5,126.9,202.7,401.3,675.8,485.9,530.5,643.4,134.2,136.8,536.3,526.8,306.9,519.9,412.3,493.2,863.4,666.5,709.1,560.2,428.1,548.8,613.3,595.3,547.8,95.5,152.6,542.6,334.5,189.5,142.4,496.7,468.1,537.9,800.7,446.3,584.7,602.8,471.1,910.7,400.7,388.8,109.7,293.6,564.8,376.8,532.5,461.5,357.6,71.0,170.2,605.4,664.2,470.4,502.5,687.4,575.2,622.0,671.1,343.5,633.3,700.2,88.8,514.0,617.7,157.6,623.1,648.4,348.7,469.2,477.2,121.2,277.4,587.2
JC,372.5,627.1,293.3,598.0,562.2,233.6,279.9,477.3,592.9,495.3,252.2,396.9,538.6,341.8,343.2,535.3,492.6,80.7,98.3,283.2,313.8,110.0,413.0,544.2,378.5,270.7,563.7,387.0,578.4,296.3,447.0,223.5,379.9,558.6,480.6,68.1,575.2,535.0,542.2,312.1,392.4,414.4,321.8,596.6,287.9,240.1,116.4,576.8,513.7,472.5,677.7,457.9,460.0,239.2,264.3,544.1,574.3,527.0,313.7,624.8,377.1,288.3,513.5,0.0,7.5,333.3,523.3,674.7,162.8,346.0,444.6,407.8,2774.4,78.5,531.1,241.8,217.9,563.4,485.9,491.3,435.7,190.5,225.8,234.0,526.5,563.2,510.0,420.2,138.5,299.0,153.7,472.2,410.4,465.7,368.3,535.8,316.2,115.2,422.2,539.9,495.3,483.6,322.8,499.7,569.7,146.3,476.2,268.3,42.2,433.7,512.1,535.5,318.7,309.2,448.6,320.3,132.0,275.6,663.8,466.9,509.5,350.5,284.2,339.1,413.7,381.8,28.9,481.3,518.5,325.0,349.4,577.0,520.3,279.1,250.5,320.3,601.1,105.8,385.1,393.1,120.2,711.1,417.1,294.7,495.5,466.7,347.2,306.7,322.8,90.3,644.4,458.5,557.7,86.1,464.6,252.8,302.9,487.8,365.5,422.4,471.5,369.8,433.7,500.6,474.6,314.4,418.1,545.1,423.5,438.7,610.9,56.8,277.6,488.4,584.2,387.6
JE,361.7,619.5,285.7,590.4,554.6,226.0,272.3,469.7,585.3,487.7,244.6,389.3,531.0,334.2,335.6,527.7,485.0,73.1,90.7,275.6,306.2,117.6,405.4,536.6,370.9,260.9,556.1,379.4,570.8,288.7,436.2,215.9,369.1,551.0,473.0,75.7,567.6,527.4,537.1,304.5,384.8,406.8,314.2,589.0,280.3,232.5,108.8,569.2,506.1,464.9,666.9,450.3,450.0,228.4,256.7,536.5,566.7,519.4,306.1,617.2,369.5,280.7,505.9,7.5,0.0,325.7,512.5,667.1,156.6,338.4,433.8,400.2,2766.8,83.9,520.3,234.2,210.3,555.8,478.3,483.7,428.1,179.7,218.2,226.4,515.7,555.6,502.4,409.4,130.2,288.2,146.1,464.6,402.8,458.1,360.7,528.2,308.6,107.6,414.6,532.3,487.7,472.8,315.2,492.1,551.8,138.7,468.6,257.5,34.6,426.1,504.5,527.9,311.1,301.6,441.0,312.7,124.4,268.0,656.2,454.2,501.9,342.9,276.6,331.5,406.1,370.1,25.3,473.7,510.9,314.2,341.8,569.4,512.7,271.5,242.9,312.7,587.2,98.2,377.5,385.5,112.6,700.3,409.5,287.1,487.9,459.1,339.6,299.1,312.0,82.7,636.8,450.9,550.1,82.9,457.0,245.2,295.3,480.2,357.9,414.8,463.9,362.2,426.1,493.0,467.0,306.8,410.5,537.5,415.9,431.1,603.3,56.2,270.0,480.8,576.6,380.0
JL,448.9,966.7,597.2,883.9,821.1,537.5,60.4,816.9,439.6,342.0,556.1,440.4,781.3,496.2,402.3,382.0,339.3,658.0,675.6,574.5,160.5,640.8,671.9,883.8,367.0,574.6,410.4,420.4,837.3,39.0,293.7,527.4,226.6,405.3,766.5,682.3,421.9,820.9,388.9,445.5,651.3,431.4,607.7,443.3,582.0,591.8,514.0,835.7,360.4,731.4,936.6,304.6,754.8,614.3,471.9,390.8,871.5,866.6,39.6,471.5,223.8,574.2,827.1,709.7,702.1,0.0,370.0,521.4,569.1,631.9,291.3,666.7,2621.1,766.9,377.8,500.7,583.6,893.4,332.6,750.2,282.4,597.1,529.7,460.7,373.2,409.9,356.7,679.1,585.7,557.9,560.0,758.1,257.1,724.6,615.4,382.5,602.1,780.1,459.8,798.8,342.0,742.5,498.4,785.6,855.6,552.6,322.9,455.4,707.1,436.1,851.7,794.4,622.6,613.1,707.5,22.7,533.8,561.5,510.5,313.6,356.2,483.9,659.3,505.4,260.4,715.2,720.4,733.5,804.4,463.2,608.3,864.3,859.9,613.0,453.8,624.2,447.8,606.5,64.0,410.1,644.5,557.8,676.0,553.6,824.4,725.6,651.1,565.6,473.1,621.7,903.3,788.5,887.7,775.9,311.3,556.7,40.3,334.5,455.9,269.1,318.2,628.7,280.4,347.3,740.2,42.9,264.8,875.1,270.2,441.1,869.8,651.6,69.7,774.3,843.1,234.3
JM,173.4,759.3,542.7,777.1,569.7,483.0,529.3,609.5,221.8,124.2,501.6,95.9,711.6,227.0,205.2,12.0,154.9,406.6,424.2,323.1,257.8,389.4,420.5,673.9,210.1,520.1,192.6,249.0,585.9,545.7,166.8,472.9,141.4,344.6,666.6,430.9,204.1,741.0,139.1,172.4,399.9,274.5,564.2,225.5,537.3,340.4,365.8,584.3,211.7,480.0,716.0,131.9,633.0,362.9,220.5,43.9,747.3,659.2,563.1,253.7,299.0,530.7,688.4,458.3,450.7,582.7,0.0,303.6,400.0,588.4,152.4,415.3,2583.5,513.3,112.8,249.3,332.2,701.2,271.9,498.8,125.5,361.5,475.2,417.2,155.4,192.1,130.3,427.7,334.3,306.5,389.5,658.2,158.5,473.2,364.0,28.4,558.6,528.7,115.3,547.4,154.6,491.1,162.1,685.7,760.0,382.1,166.0,411.9,455.7,91.6,644.3,543.0,568.1,558.6,456.1,569.7,345.9,518.0,292.7,218.8,118.9,173.9,407.9,254.0,125.9,627.1,473.0,654.3,711.4,419.7,356.9,750.0,652.5,528.5,410.3,569.7,176.5,355.1,634.5,253.2,393.1,340.0,424.6,302.2,668.5,474.2,596.6,314.2,221.7,370.3,651.9,631.5,730.7,524.5,154.4,502.2,552.3,273.8,180.4,112.2,94.6,377.3,200.5,198.6,647.6,563.8,204.1,718.1,176.3,96.6,618.4,400.2,527.0,680.0,591.7,273.2
JP,316.6,988.7,619.2,905.9,773.7,559.5,552.4,838.9,161.8,142.0,578.1,353.9,803.3,431.0,409.2,256.2,305.4,610.6,628.2,527.1,466.8,593.4,624.5,905.8,444.5,596.6,73.7,453.0,789.9,568.8,232.3,549.4,390.1,576.8,788.5,634.9,192.6,842.9,149.2,376.4,603.9,480.4,629.7,90.7,604.0,544.4,536.0,788.3,277.2,684.0,859.2,282.4,776.8,566.9,424.5,258.5,893.5,888.6,586.2,62.6,508.0,596.2,849.1,662.3,654.7,605.8,267.7,0.0,591.1,653.9,338.5,619.3,2711.5,719.5,185.9,453.3,536.2,915.4,504.1,702.8,393.3,565.5,551.7,482.7,143.9,139.1,247.6,631.7,538.3,510.5,582.0,780.1,358.6,677.2,568.0,274.3,624.1,732.7,373.3,751.4,220.1,695.1,366.1,807.6,877.6,574.6,433.8,477.4,659.7,349.6,873.7,747.0,644.6,635.1,660.1,592.8,549.9,583.5,5.4,284.3,223.9,377.9,611.9,458.0,356.3,737.2,673.0,755.5,826.4,485.2,560.9,886.3,881.9,635.0,475.8,646.2,139.2,559.1,657.6,459.1,597.1,36.3,628.6,506.2,846.4,678.2,673.1,518.2,425.7,574.3,855.9,810.5,909.7,728.5,422.2,578.7,575.4,506.0,323.6,380.0,218.1,581.3,266.0,264.1,762.2,586.9,436.3,897.1,326.8,354.6,822.4,604.2,550.1,796.3,795.7,482.2
JU,286.4,510.9,240.5,487.9,372.0,180.8,226.2,361.1,539.2,441.6,199.4,310.8,422.4,255.7,257.1,481.6,438.9,104.4,122.0,197.1,260.1,109.4,326.9,428.0,292.4,215.7,510.0,300.9,492.3,242.6,393.3,170.7,326.2,504.9,377.4,150.9,521.5,451.8,491.0,226.0,306.3,328.3,374.6,542.9,235.1,154.0,63.6,490.7,460.0,386.4,592.8,404.2,341.4,153.1,178.2,490.4,458.1,410.8,260.0,571.1,323.4,235.5,397.3,161.9,151.1,279.6,469.6,621.0,0.0,293.2,392.1,321.7,2720.7,233.3,477.4,155.7,131.8,447.2,432.2,405.2,382.0,44.7,173.0,181.2,472.8,509.5,456.3,334.1,51.7,212.9,19.5,369.0,356.7,379.6,282.2,482.1,263.4,232.3,336.1,453.8,441.6,397.5,236.7,396.5,456.2,12.1,422.5,216.7,159.3,347.6,395.9,424.0,265.9,256.4,362.5,266.6,41.1,222.8,610.1,408.1,455.8,264.4,198.1,253.0,360.0,324.9,176.6,365.1,422.2,272.2,263.3,460.8,404.1,226.3,197.7,267.5,541.1,75.1,331.4,307.0,99.9,657.4,331.0,208.6,379.3,380.6,294.4,220.6,236.7,90.3,558.3,342.3,441.5,234.2,410.9,200.0,249.2,434.1,279.4,368.7,417.8,283.7,380.0,446.9,358.4,260.7,364.4,428.9,369.8,352.6,524.8,91.8,223.9,390.8,498.1,333.9
JX,500.1,579.3,244.9,496.5,440.4,185.2,330.2,429.5,643.2,545.6,203.8,524.5,393.9,469.4,470.8,585.6,542.9,304.5,322.1,410.8,364.1,323.1,540.6,496.4,506.1,222.3,614.0,514.6,706.0,346.6,497.3,175.1,430.2,608.9,379.1,364.6,625.5,433.5,592.5,439.7,520.0,542.0,220.3,646.9,84.6,367.7,235.0,704.4,564.0,600.1,805.3,508.2,367.4,366.8,391.9,594.4,484.1,479.2,364.0,675.1,427.4,46.5,439.7,362.0,354.4,383.6,573.6,725.0,290.1,0.0,494.9,535.4,2824.7,440.6,581.4,369.4,345.5,506.0,536.2,618.9,486.0,318.1,142.4,209.2,576.8,613.5,560.3,547.8,266.1,426.6,281.0,370.7,460.7,593.3,495.9,586.1,129.8,432.4,549.8,667.5,545.6,611.2,450.4,398.2,468.2,273.6,526.5,243.5,359.4,561.3,464.3,466.9,235.3,225.8,576.2,370.6,254.8,57.9,714.1,517.2,559.8,478.1,411.8,466.7,464.0,149.6,372.7,346.1,417.0,300.2,477.0,476.9,472.5,133.5,225.7,236.9,651.4,288.8,435.4,520.7,300.0,761.4,544.7,422.3,437.0,594.3,263.8,434.3,450.4,304.0,772.0,401.1,500.3,434.3,514.9,204.4,353.2,538.1,493.1,472.7,521.8,497.4,484.0,550.9,352.8,364.7,468.4,487.7,473.8,566.3,738.5,298.1,327.9,386.9,607.5,437.9
KD,283.4,821.6,585.6,872.3,632.0,525.9,518.8,671.8,278.1,180.5,544.5,207.5,769.7,307.1,213.2,167.1,80.2,468.9,486.5,385.4,171.0,451.7,482.8,736.2,177.9,560.8,248.9,231.3,648.2,535.2,223.1,515.8,66.8,270.0,754.9,493.2,260.4,809.3,227.4,284.0,462.2,242.3,596.1,281.8,570.4,402.7,428.1,646.6,268.0,542.3,747.5,45.5,692.9,425.2,282.8,133.9,809.6,721.5,552.6,310.0,212.2,562.6,750.7,520.6,513.0,572.2,155.1,359.9,460.9,620.3,0.0,477.6,2609.5,577.8,212.3,311.6,394.5,763.5,197.3,561.1,93.3,423.8,518.1,449.1,211.7,248.4,115.4,490.0,396.6,368.8,451.8,746.5,62.8,535.5,426.3,114.2,590.5,591.0,226.9,609.7,210.9,553.4,273.7,774.0,833.7,444.4,133.8,443.8,518.0,203.2,706.6,605.3,611.0,601.5,518.4,559.2,408.2,549.9,349.0,296.9,104.0,285.5,470.2,316.3,33.0,699.5,531.3,716.6,792.8,451.6,419.2,852.7,714.8,601.4,442.2,612.6,282.3,417.4,624.0,221.0,455.4,396.3,486.9,364.5,730.8,536.5,639.5,376.5,284.0,432.6,714.2,693.8,793.0,586.8,122.2,545.1,541.8,199.2,290.4,80.0,152.7,439.6,268.8,254.9,709.9,553.3,129.5,780.4,31.0,208.2,680.7,456.3,516.5,762.7,654.0,186.4
KF,307.6,480.8,490.3,498.6,291.2,430.6,476.9,331.0,572.9,475.3,449.2,332.0,433.1,276.9,278.3,442.0,561.4,354.2,371.8,270.7,510.8,337.0,142.0,395.4,313.6,467.7,543.7,322.1,307.4,493.3,517.9,420.5,474.0,677.2,388.1,378.5,555.2,462.5,492.7,247.2,121.4,349.5,622.7,576.6,484.9,288.0,313.4,305.8,562.8,201.5,426.5,538.4,354.5,307.0,199.4,450.4,468.8,380.7,510.7,604.8,574.1,485.3,409.9,405.9,398.3,530.3,430.0,654.7,346.2,543.0,501.6,0.0,2798.6,463.1,463.9,180.6,279.8,422.7,604.5,220.3,408.2,309.1,422.8,431.0,506.5,543.2,536.8,149.2,281.9,109.9,337.1,379.7,491.1,194.7,311.6,434.9,513.2,476.3,357.3,268.9,505.7,212.6,257.9,407.2,481.5,329.7,367.7,465.3,403.3,368.8,365.8,264.5,515.7,506.2,177.6,517.3,293.5,472.6,643.8,569.9,525.4,285.6,259.9,274.2,458.5,578.8,416.6,375.8,432.9,522.0,78.4,471.5,374.0,476.1,447.5,517.3,533.9,302.7,582.1,328.2,340.7,691.1,9.3,114.2,390.0,195.7,544.2,102.2,257.9,317.9,373.4,353.0,452.2,472.1,379.3,449.8,499.9,606.4,300.6,421.5,445.7,98.8,551.6,549.7,369.1,511.4,536.7,439.6,512.9,373.8,339.9,347.8,474.6,401.5,313.2,584.6
KM,2138.5,2720.0,2388.8,2675.5,2566.4,2329.1,2322.0,2608.5,2283.1,2185.5,2347.7,2182.8,2572.9,2252.9,2231.1,2194.3,2274.2,2455.0,2472.6,2371.5,2355.9,2437.8,2417.2,2634.6,2266.4,2366.2,2253.9,2274.9,2582.6,2338.4,2228.1,2319.0,2350.2,2529.2,2558.1,2479.3,2265.4,2612.5,2202.9,2198.3,2396.6,2302.3,2399.3,2286.8,2373.6,2388.8,2305.6,2581.0,2273.0,2476.7,2517.6,2290.5,2546.4,2411.3,2246.4,2196.6,2663.1,2658.2,2355.8,2315.0,2460.4,2365.8,2618.7,2506.7,2499.1,2375.4,2205.8,2364.9,2360.7,2423.5,2300.4,2412.0,0.0,2563.9,2174.1,2281.4,2380.6,2685.0,2456.5,2495.5,2331.4,2388.7,2321.3,2252.3,2216.7,2253.4,2262.7,2424.4,2336.7,2303.2,2351.6,2549.7,2311.0,2469.9,2412.4,2212.4,2393.7,2577.1,2208.1,2584.9,2215.9,2487.8,2188.0,2577.2,2647.2,2344.2,2320.5,2247.0,2504.1,2219.6,2643.3,2539.7,2414.2,2404.7,2452.8,2362.4,2325.4,2353.1,2354.0,2219.6,2215.7,2199.8,2456.3,2279.9,2333.5,2506.8,2517.4,2525.1,2596.0,2254.8,2353.6,2655.9,2658.5,2404.6,2245.4,2415.8,2244.1,2403.5,2427.2,2281.0,2441.5,2401.3,2421.3,2298.9,2616.0,2470.9,2442.7,2310.9,2247.6,2418.7,2648.6,2580.1,2679.3,2572.9,2332.1,2348.3,2345.0,2458.4,2145.5,2318.1,2155.9,2374.0,2186.4,2259.9,2531.8,2356.5,2388.7,2666.7,2279.2,2224.6,2615.1,2448.6,2319.7,2565.9,2588.4,2434.6
KP,433.8,705.7,371.9,676.6,621.3,312.2,358.5,555.9,671.5,573.9,330.8,458.2,617.2,403.1,404.5,613.9,571.2,159.3,176.9,344.5,392.4,123.3,474.3,622.8,439.8,347.1,642.3,448.3,637.5,372.7,523.4,302.1,456.3,637.2,559.2,81.4,653.8,613.6,623.3,373.4,453.7,475.7,400.4,675.2,364.3,301.4,195.0,638.1,592.3,533.8,736.8,536.5,536.2,298.3,323.4,622.7,652.9,605.6,392.3,703.4,453.5,366.9,592.1,78.5,89.3,411.9,601.9,753.3,242.8,424.6,521.0,469.1,2853.0,0.0,609.7,300.9,279.2,642.0,564.5,552.6,514.3,249.6,304.4,312.6,602.9,641.8,588.6,481.5,199.1,360.3,232.3,550.8,489.0,527.0,429.6,614.4,394.8,134.4,483.5,601.2,573.9,544.9,384.1,578.3,638.0,224.9,554.8,344.7,101.3,495.0,588.5,596.8,397.3,387.8,507.7,398.9,193.3,354.2,742.4,540.4,588.1,411.8,345.5,400.4,492.3,456.3,76.5,559.9,597.1,401.4,410.7,655.6,598.9,357.7,329.1,398.9,673.4,167.1,463.7,452.2,167.1,787.5,476.2,356.0,574.1,528.0,425.8,368.0,384.1,151.7,705.7,537.1,636.3,9.0,543.2,331.4,381.5,566.4,426.8,501.0,550.1,431.1,512.3,579.2,553.2,393.0,496.7,621.5,502.1,500.0,672.2,142.4,356.2,567.0,643.3,466.2
KQ,167.5,886.8,517.3,804.0,624.6,457.6,450.5,737.0,129.8,87.8,476.2,204.8,701.4,281.9,260.1,107.1,199.5,461.5,479.1,378.0,360.9,444.3,475.4,728.8,295.4,492.5,100.6,303.9,640.8,466.9,130.4,447.5,260.1,463.3,686.6,485.8,142.5,741.0,32.3,227.3,454.8,331.3,527.8,133.5,502.1,395.3,420.7,639.2,175.3,534.9,710.1,176.5,674.9,417.8,275.4,109.4,791.6,786.7,484.3,161.7,402.1,494.3,747.2,513.2,505.6,503.9,118.6,211.6,489.2,552.0,232.6,470.2,2609.6,568.2,0.0,304.2,387.1,813.5,390.6,553.7,244.2,416.4,449.8,380.8,93.8,100.1,141.7,482.6,389.2,361.4,480.1,678.2,252.7,528.1,418.9,125.2,522.2,583.6,224.2,602.3,118.2,546.0,217.0,705.7,765.4,472.7,284.7,375.5,510.6,200.5,771.8,597.9,542.7,533.2,511.0,490.9,400.8,481.6,200.7,177.3,118.0,228.8,462.8,308.9,244.6,635.3,523.9,653.6,724.5,383.3,411.8,784.4,780.0,533.1,373.9,544.3,69.9,410.0,555.7,310.0,448.0,248.0,479.5,357.1,744.5,529.1,571.2,369.1,276.6,425.2,706.8,708.6,807.8,579.4,273.1,476.8,473.5,392.5,174.5,230.9,58.2,432.2,164.1,162.2,660.3,485.0,322.8,795.2,220.9,205.5,673.3,448.9,448.2,694.4,646.6,376.3
KR,126.9,509.9,309.6,527.7,320.3,249.9,296.2,360.1,392.2,294.6,268.5,151.3,462.2,96.2,97.6,261.3,380.7,173.5,191.1,90.0,330.1,156.3,171.1,424.5,132.9,284.8,363.0,141.4,336.5,312.6,337.2,239.8,293.3,496.5,417.2,197.8,374.5,491.6,312.0,66.5,150.5,168.8,338.1,395.9,304.2,107.3,132.7,334.9,382.1,230.6,435.8,357.7,381.2,129.8,18.7,269.7,497.9,409.8,330.0,424.1,393.4,304.6,439.0,225.2,217.6,349.6,249.3,474.0,165.5,362.3,320.9,165.9,2637.7,280.2,283.2,0.0,99.1,451.8,423.8,249.4,227.5,128.4,242.1,250.3,325.8,362.5,356.1,178.3,101.9,57.1,156.4,408.8,310.4,223.8,130.9,254.2,332.5,295.6,176.6,298.0,325.0,241.7,77.2,436.3,496.0,149.0,187.0,284.6,222.6,188.1,394.9,293.6,335.0,325.5,206.7,336.6,112.8,291.9,463.1,384.1,344.7,104.9,174.8,93.5,277.8,394.0,235.9,404.9,462.0,341.3,107.5,500.6,403.1,295.4,266.8,336.6,353.2,122.0,401.4,147.5,160.0,510.4,175.2,52.8,419.1,224.8,363.5,64.8,77.2,137.2,402.5,382.1,481.3,291.4,198.6,269.1,319.2,425.7,119.9,240.8,265.0,127.9,370.9,369.0,398.2,330.7,356.0,468.7,332.2,193.1,369.0,160.9,293.9,430.6,342.3,403.9
KW,240.4,596.5,276.3,573.5,430.1,216.6,262.9,446.7,575.9,478.3,235.2,264.8,508.0,209.7,211.1,374.8,475.6,140.2,157.8,151.1,296.8,123.0,280.9,534.3,246.4,253.7,546.7,254.9,446.3,279.3,430.0,206.5,362.9,541.6,463.0,164.5,558.2,518.0,425.5,180.0,260.3,282.3,304.8,579.6,270.9,108.0,99.4,444.7,496.7,340.4,545.6,440.9,429.4,107.1,132.2,383.2,543.7,496.4,296.7,607.8,360.1,271.3,482.9,191.9,184.3,316.3,362.8,657.7,132.2,329.0,427.6,275.7,2757.4,249.1,396.7,109.7,0.0,532.8,468.9,359.2,418.7,95.1,208.8,217.0,509.5,546.2,493.0,288.1,67.9,166.9,123.1,454.6,393.4,333.6,236.2,367.7,299.2,262.3,290.1,407.8,478.3,351.5,190.7,482.1,552.7,115.7,300.5,251.3,189.3,301.6,481.5,403.4,301.7,292.2,316.5,303.3,79.5,258.6,646.8,449.9,492.5,218.4,152.1,207.0,396.7,364.8,202.6,450.7,501.5,308.0,217.3,546.4,489.7,262.1,233.5,303.3,466.7,88.7,368.1,261.0,126.7,694.1,285.0,162.6,464.9,334.6,330.2,174.6,190.7,103.9,512.3,427.9,527.1,258.1,312.1,235.8,285.9,470.8,233.4,405.4,454.5,237.7,416.7,483.6,444.0,297.4,401.1,514.5,406.5,306.6,478.8,133.8,260.6,471.4,452.1,370.6
LG,613.1,259.0,594.1,150.3,141.2,534.4,562.7,109.2,875.7,778.1,553.0,637.5,236.0,582.4,583.8,818.1,775.4,518.2,535.8,576.2,596.6,523.2,300.5,176.1,619.1,571.5,846.5,627.6,301.4,579.1,729.8,524.3,662.7,841.4,207.1,564.7,858.0,159.7,825.0,552.7,321.8,655.0,425.6,879.4,588.7,567.8,485.5,345.5,796.5,411.4,466.2,740.7,157.4,506.1,504.9,826.9,120.5,50.5,596.5,907.6,659.9,589.1,212.8,575.7,568.1,616.1,806.1,957.5,440.4,646.8,727.4,422.3,3057.2,649.3,813.9,486.1,545.6,0.0,768.7,349.1,718.5,486.6,526.6,534.8,809.3,846.0,792.8,359.1,466.2,415.4,451.3,218.1,693.2,320.3,617.1,818.6,617.0,646.1,662.8,308.6,778.1,354.2,563.4,189.0,136.4,443.9,759.0,569.1,573.1,674.3,66.1,167.7,619.5,610.0,337.8,603.1,454.9,576.4,946.6,749.7,792.3,591.1,459.0,579.7,696.5,682.6,586.4,178.7,195.2,625.8,365.4,123.2,152.2,579.9,551.3,621.1,883.9,488.9,667.9,633.7,513.7,993.9,431.6,419.7,192.9,324.5,648.0,407.7,563.4,504.1,367.4,112.8,105.5,648.0,747.4,553.6,585.7,770.6,606.1,705.2,754.3,374.4,716.5,783.4,172.0,597.2,700.9,103.2,706.3,679.3,379.6,511.8,560.4,218.9,287.2,670.4
LH,395.6,909.3,651.7,938.4,719.7,592.0,584.9,759.5,459.0,361.4,610.6,339.0,835.8,394.8,300.9,280.6,261.1,556.6,574.2,473.1,237.1,539.4,570.5,823.9,265.6,629.1,429.8,319.0,735.9,601.3,348.2,581.9,125.2,213.9,821.0,580.9,441.3,875.4,408.3,344.1,549.9,330.0,662.2,462.7,636.5,490.4,515.8,734.3,414.9,630.0,835.2,226.4,783.0,512.9,370.5,300.8,926.0,809.2,618.7,490.9,278.3,628.7,881.6,608.3,600.7,638.3,268.6,540.8,548.6,686.4,202.1,565.3,2675.6,665.5,381.5,399.3,482.2,851.2,0.0,648.8,181.0,511.5,584.2,515.2,392.6,429.3,296.3,577.7,484.3,456.5,539.5,812.6,174.4,623.2,514.0,281.1,656.6,678.7,358.4,697.4,391.8,641.1,354.8,840.1,910.1,532.1,221.5,509.9,605.7,334.7,794.3,693.0,677.1,667.6,606.1,625.3,495.9,616.0,529.9,368.1,284.9,382.5,557.9,404.0,159.0,769.7,619.0,788.0,858.9,517.7,506.9,918.8,802.5,667.5,508.3,678.7,451.5,505.1,690.1,308.7,543.1,577.2,574.6,452.2,818.5,624.2,705.6,464.2,371.7,520.3,801.9,781.5,880.7,674.5,209.9,611.2,607.9,143.1,388.6,167.7,333.6,527.3,334.9,401.8,794.7,619.4,118.2,868.1,192.0,339.7,768.4,550.2,582.6,828.8,741.7,252.5
LK,372.9,393.9,555.6,411.7,204.3,495.9,542.2,244.1,638.2,540.6,514.5,397.3,346.2,342.2,343.6,507.3,626.7,419.5,437.1,336.0,576.1,402.3,60.3,308.5,378.9,533.0,609.0,387.4,220.5,558.6,583.2,485.8,539.3,742.5,301.2,443.8,620.5,375.6,558.0,312.5,81.6,414.8,535.8,641.9,550.2,387.6,378.7,218.9,628.1,171.2,339.6,603.7,267.6,265.9,264.7,515.7,381.9,293.8,576.0,670.1,639.4,550.6,323.0,471.2,463.6,595.6,495.3,720.0,411.5,608.3,566.9,182.1,2863.9,528.4,529.2,245.9,345.1,335.8,669.8,0.0,473.5,374.4,488.1,496.3,571.8,608.5,602.1,118.9,347.2,175.2,402.4,292.8,556.4,107.8,376.9,500.2,578.5,541.6,422.6,182.0,571.0,18.8,323.2,320.3,394.6,395.0,433.0,530.6,468.6,434.1,278.9,177.6,581.0,571.5,97.6,582.6,358.8,537.9,709.1,635.2,590.7,350.9,218.8,339.5,523.8,644.1,481.9,288.9,346.0,587.3,125.2,384.6,287.1,541.4,512.8,582.6,599.2,368.0,647.4,393.5,406.0,756.4,191.4,179.5,303.1,23.0,609.5,167.5,323.2,383.2,286.5,266.1,365.3,537.4,444.6,515.1,565.2,671.7,365.9,486.8,511.0,134.2,616.9,615.0,282.2,576.7,602.0,352.7,578.2,439.1,253.0,413.1,539.9,314.6,226.3,649.9
