from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CS,CZ,DO,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IE,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MC,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
MZ,494.3,1020.9,929.6,170.8,578.0,355.8,622.5,719.0,202.0,124.1,957.6,684.2,795.8,775.1,826.2,879.6,913.1,310.2,790.3,540.1,426.3,627.3,861.1,604.3,695.1,626.7,777.6,948.7,643.5,1833.3,660.1,510.8,1022.1,884.3,863.0,630.8,891.0,658.5,979.9,849.6,522.9,931.6,868.3,579.8,611.9,610.5,713.1,728.7,1021.4,611.4,544.1,938.6,659.4,976.7,977.6,930.4,735.2,425.9,892.2,676.8,574.9,734.9,49.9,217.7,422.2,548.8,605.2,807.5,748.9,457.8,901.0,320.6,809.2,782.1,754.1,839.6,614.6,480.6,643.1,502.0,644.9,660.7,904.9,393.7,994.8,945.0,0.0,94.2,814.4,984.5,621.3,276.3,33.9,914.6,958.3,573.7,531.6,897.6,649.9,810.8,974.8,300.1,713.0,142.7,908.9,861.2,654.0,13.2,579.6,868.1,348.3,583.4,915.4,74.4,201.9,981.7,509.7,955.2,1009.2,1032.1,618.1,716.8,1053.4,618.8,828.1,955.0,646.0,916.4,196.2,708.6,955.0,1113.9,608.3,739.1,467.8,210.3,867.5,173.0,968.0,400.4,521.1,550.7,188.1,970.4,604.3,894.6,631.1,766.9,817.5,204.4,678.7,698.3,1013.4,735.6,547.7,764.8,587.0,856.4,735.7,199.5,926.8,41.8,762.3,675.8,634.7,161.3,172.1,916.0,909.6,872.0,593.7,930.3
NE,632.8,1123.9,1032.6,112.1,681.0,458.8,761.0,822.0,143.3,53.3,1096.1,822.7,934.3,913.6,929.2,982.6,1016.1,413.2,893.3,678.6,529.3,730.3,1001.7,707.3,798.1,729.7,880.6,877.9,746.5,1762.5,798.6,613.8,962.8,1022.8,966.0,733.8,1029.5,761.5,1082.9,952.6,661.4,1070.1,1006.8,682.8,714.9,749.0,816.1,867.2,950.6,714.4,647.1,1041.6,797.9,917.4,1116.1,918.0,838.2,564.4,995.2,779.8,677.9,837.9,53.7,320.7,525.2,687.3,708.2,946.0,887.4,560.8,1004.0,423.6,912.2,885.1,892.6,978.1,717.6,583.6,781.6,605.0,747.9,799.2,1007.9,532.2,924.0,1083.5,102.9,0.0,917.4,1123.0,724.3,379.3,69.7,1053.1,1061.3,676.7,634.6,1036.1,752.9,913.8,1077.8,438.6,816.0,84.0,1047.4,964.2,757.0,89.9,718.1,971.1,451.3,686.4,1018.4,177.4,340.4,1084.7,612.7,1058.2,1112.2,961.3,721.1,819.8,982.6,721.8,931.1,1058.0,784.5,1019.4,222.6,811.6,1058.0,1043.1,711.3,842.1,570.8,151.6,970.5,245.8,897.2,538.9,624.1,653.7,129.4,1074.3,742.8,1033.1,734.1,905.4,920.5,342.9,781.7,801.3,1116.4,838.6,686.2,867.8,690.0,959.4,874.2,128.7,1065.3,61.8,865.3,814.3,737.7,299.8,101.3,1019.0,1048.1,975.0,696.7,1068.8
NG,505.6,398.0,376.6,987.2,338.6,540.8,714.7,161.5,1018.4,940.5,675.6,340.3,513.8,511.1,203.3,121.9,290.2,622.0,237.3,453.8,453.6,390.1,581.2,313.2,112.9,180.9,230.5,771.6,339.9,1837.9,396.1,499.9,740.1,394.3,105.3,225.3,609.0,233.0,357.0,296.6,489.2,649.6,586.3,263.5,262.8,656.6,94.9,270.8,844.3,257.4,327.5,385.6,377.4,694.7,695.6,648.4,282.7,583.9,269.3,239.7,349.6,142.3,866.3,726.4,457.8,443.6,342.5,525.5,466.9,421.8,143.3,559.9,256.2,281.2,344.5,443.1,377.4,399.4,379.1,439.9,313.2,659.7,282.0,616.1,817.7,663.0,816.3,910.6,0.0,702.5,490.1,676.6,850.3,632.6,335.4,366.4,334.2,380.1,412.7,67.4,351.9,810.5,165.9,959.1,626.9,103.5,350.4,829.6,543.4,245.2,547.3,308.3,362.4,794.3,888.6,358.8,447.6,402.2,456.2,855.0,254.8,163.8,770.7,298.7,275.1,332.1,645.0,363.4,938.1,208.9,402.0,831.2,267.5,186.1,341.7,1026.7,314.5,914.9,890.7,608.4,371.9,294.2,1004.5,418.3,696.5,612.6,393.9,232.5,60.8,825.9,275.5,271.3,390.5,225.1,511.5,211.8,219.9,233.5,309.2,1015.9,644.8,858.2,215.2,393.8,172.9,870.9,988.5,363.0,369.5,319.0,213.4,648.3
NH,588.2,848.2,710.0,1115.1,857.4,806.2,696.4,649.9,1146.3,1075.7,28.1,387.8,198.0,379.3,833.1,827.2,903.1,863.5,500.9,634.0,695.1,627.1,279.5,734.6,702.0,699.7,784.5,430.5,773.8,1496.8,381.7,741.4,399.0,363.5,810.6,744.1,82.8,751.8,868.4,533.3,451.4,61.8,115.5,782.3,781.6,618.8,720.0,432.3,503.2,776.2,674.4,719.0,333.2,353.6,6.9,307.3,594.2,547.6,899.1,758.5,868.4,560.6,1001.5,967.9,699.3,642.7,861.3,223.8,244.3,663.3,848.6,801.4,589.6,641.1,457.7,314.9,614.4,640.9,364.7,681.4,503.9,621.9,911.8,579.8,476.6,48.8,1011.6,1045.8,705.2,0.0,664.1,918.1,985.5,62.8,909.2,885.2,853.0,376.8,649.7,636.5,975.3,774.2,719.9,1087.0,83.8,808.8,784.3,998.6,505.6,875.0,798.7,827.1,695.8,1047.1,852.3,873.6,689.1,735.6,789.6,513.9,773.6,530.3,429.6,749.1,551.2,778.2,607.2,696.8,901.8,727.7,671.7,490.1,786.3,537.5,860.5,1154.6,647.9,878.6,549.6,572.1,631.4,813.0,1132.4,751.7,624.7,98.1,630.9,470.5,643.2,789.6,537.7,790.1,944.4,779.1,473.7,526.4,738.7,863.3,446.3,1122.3,66.4,993.4,769.2,316.8,691.7,834.6,1094.9,632.7,388.8,588.7,732.2,50.6
NJ,252.9,578.4,440.2,770.3,381.6,294.0,462.0,301.5,801.5,723.6,613.5,364.3,451.7,455.2,484.7,512.1,633.3,351.3,300.9,201.1,182.9,137.9,519.1,222.4,353.6,351.3,436.1,709.5,261.6,1775.8,340.2,229.2,678.0,457.9,495.5,395.7,546.9,403.4,598.6,360.2,380.4,587.5,524.2,288.5,320.6,450.0,371.6,334.4,782.2,229.5,162.2,449.2,315.3,632.6,633.5,586.3,245.8,331.2,550.7,294.9,392.6,245.5,649.4,455.7,187.1,190.9,385.5,463.4,404.8,151.1,533.5,289.2,319.8,292.7,408.1,495.5,125.2,128.7,323.2,169.2,155.5,500.2,563.4,363.4,755.6,600.9,599.4,693.7,390.1,640.4,0.0,405.9,633.4,570.5,639.4,409.4,377.2,443.7,160.5,321.4,633.3,557.8,371.5,742.2,564.8,493.7,272.1,612.7,437.1,526.6,286.5,351.3,426.0,534.9,635.9,603.8,176.9,465.8,519.8,792.9,326.8,227.4,708.6,236.9,338.7,508.4,485.5,427.0,685.4,379.3,465.6,769.1,317.0,249.7,384.7,809.8,378.1,662.2,828.6,355.7,119.2,337.2,787.6,481.9,443.8,550.5,141.7,296.1,328.1,573.2,189.3,316.4,674.6,430.7,405.2,275.4,390.3,514.9,199.8,799.0,582.7,641.3,420.8,331.7,343.3,618.2,771.6,426.6,433.1,382.6,383.8,586.2
NK,432.9,845.9,707.7,438.8,463.2,133.9,642.0,569.0,470.0,392.1,881.0,631.8,719.2,722.7,676.3,779.6,763.2,88.3,568.4,381.1,204.4,405.4,786.6,382.4,545.2,476.8,627.7,977.0,421.6,2101.3,607.7,288.9,945.5,725.4,763.0,480.9,814.4,578.5,866.1,627.7,560.4,855.0,791.7,448.5,480.6,630.0,563.2,601.9,1049.7,389.5,322.2,716.7,582.8,900.1,901.0,853.8,513.3,511.2,742.3,454.9,460.1,513.0,317.9,124.2,200.3,370.9,490.4,730.9,672.3,235.9,801.0,98.7,587.3,560.2,675.6,763.0,392.7,258.7,590.7,280.1,423.0,680.2,755.0,543.4,1023.1,868.4,267.9,362.2,657.6,907.9,399.4,0.0,301.9,838.0,808.4,458.9,416.8,711.2,428.0,588.9,824.9,568.1,563.1,410.7,832.3,761.2,432.1,281.2,617.1,718.2,126.4,511.3,693.5,203.4,469.9,871.3,287.8,733.3,787.3,1060.4,486.8,494.9,976.1,396.9,606.2,775.9,665.5,694.5,464.2,486.7,733.1,1036.6,477.0,517.2,353.0,478.3,645.6,441.0,1096.1,535.7,299.2,435.9,456.1,749.4,623.8,818.0,409.2,563.6,595.6,472.4,456.8,476.4,942.1,604.3,585.2,542.9,437.1,706.5,467.3,467.5,850.2,309.8,612.4,599.2,484.8,429.3,440.1,694.1,700.6,650.1,443.8,853.7
NN,487.4,1054.1,962.8,129.5,611.2,389.0,615.6,752.2,160.7,90.1,950.7,677.3,788.9,768.2,859.4,912.8,946.3,343.4,823.5,533.2,459.5,660.5,856.3,637.5,728.3,659.9,810.8,914.7,676.7,1799.3,653.2,544.0,999.6,877.4,896.2,664.0,884.1,691.7,1013.1,882.8,516.0,924.7,861.4,613.0,645.1,603.6,746.3,721.8,987.4,644.6,577.3,971.8,652.5,954.2,970.7,954.8,768.4,419.0,925.4,710.0,608.1,768.1,16.0,250.9,455.4,541.9,638.4,800.6,742.0,491.0,934.2,353.8,842.4,815.3,747.2,832.7,647.8,513.8,636.2,535.2,678.1,653.8,938.1,386.8,960.8,938.1,33.1,60.2,847.6,977.6,654.5,309.5,0.0,907.7,991.5,606.9,564.8,890.7,683.1,844.0,1008.0,293.2,746.2,101.4,902.0,894.4,687.2,20.1,572.7,901.3,381.5,616.6,948.6,107.6,195.0,1014.9,542.9,988.4,1042.4,998.1,651.3,750.0,1019.4,652.0,861.3,988.2,639.1,949.6,189.3,741.8,988.2,1079.9,641.5,772.3,501.0,169.0,900.7,166.1,934.0,393.5,554.3,583.9,146.8,1004.5,597.4,887.7,664.3,760.0,850.7,197.5,711.9,731.5,1046.6,768.8,540.8,798.0,620.2,889.6,728.8,165.5,919.9,7.9,795.5,668.9,667.9,154.4,138.1,949.2,902.7,905.2,626.9,923.4
NP,525.3,785.3,647.1,1052.2,794.5,743.3,633.5,587.0,1083.4,1012.8,42.9,324.9,135.1,316.4,770.2,764.3,840.2,800.6,438.0,571.1,632.2,564.2,216.6,671.7,639.1,636.8,721.6,367.6,710.9,1433.9,318.8,678.5,336.1,300.6,747.7,681.2,19.9,688.9,805.5,470.4,388.5,97.0,52.6,719.4,718.7,555.9,657.1,369.4,440.3,713.3,611.5,656.1,270.3,290.7,89.0,244.4,531.3,484.7,836.2,695.6,805.5,497.7,938.6,905.0,636.4,579.8,798.4,160.9,181.4,600.4,785.7,738.5,526.7,578.2,394.8,252.0,551.5,578.0,301.8,618.5,441.0,559.0,848.9,516.9,413.7,110.4,948.7,982.9,642.3,82.1,601.2,855.2,922.6,0.0,846.3,822.3,790.1,313.9,586.8,573.6,912.4,711.3,657.0,1024.1,74.3,745.9,721.4,935.7,442.7,812.1,735.8,764.2,632.9,984.2,789.4,810.7,626.2,672.7,726.7,451.0,710.7,467.4,366.7,686.2,488.3,715.3,544.3,633.9,838.9,664.8,608.8,427.2,723.4,474.6,797.6,1091.7,585.0,815.7,486.7,509.2,568.5,750.1,1069.5,688.8,561.8,60.0,568.0,407.6,580.3,726.7,474.8,727.2,881.5,716.2,410.8,463.5,675.8,800.4,383.4,1059.4,92.2,930.5,706.3,253.9,628.8,771.7,1032.0,569.8,325.9,525.8,669.3,15.6
NX,641.4,211.0,414.5,1123.0,474.4,676.6,850.5,322.9,1154.2,1076.3,882.7,547.4,720.9,718.2,242.9,372.5,122.3,757.8,422.2,589.6,589.4,631.9,788.3,449.0,248.7,316.7,366.3,978.7,475.7,2045.0,603.2,635.7,947.2,579.2,355.9,361.1,816.1,368.8,170.0,384.6,696.3,856.7,793.4,399.3,398.6,838.5,230.7,477.9,1051.4,393.2,463.3,423.5,584.5,901.8,902.7,855.5,420.8,719.7,361.7,375.5,485.4,449.7,1002.1,862.2,593.6,579.4,478.3,732.6,674.0,557.6,393.9,695.7,330.9,419.3,551.6,628.0,619.2,535.2,586.2,575.7,451.3,866.8,374.4,751.9,1024.8,870.1,952.1,1046.4,307.3,909.6,625.9,812.4,986.1,839.7,0.0,502.2,470.0,565.0,654.5,374.8,164.9,946.3,301.7,1094.9,834.0,354.1,486.2,965.4,750.5,337.6,683.1,444.1,347.9,930.1,1024.4,171.8,583.4,440.1,213.2,1062.1,390.6,471.2,977.8,434.5,363.1,145.1,852.1,261.1,1073.9,344.7,490.0,1038.3,403.3,411.2,477.5,1162.5,326.9,1050.7,1097.8,744.2,507.7,430.0,1140.3,456.2,832.3,819.7,635.7,439.6,368.2,961.7,413.6,407.1,86.6,352.4,718.6,436.9,355.7,325.9,507.6,1151.7,851.9,994.0,351.0,600.9,308.7,1006.7,1124.3,451.0,554.4,407.0,349.2,855.4
OD,411.4,552.6,704.2,748.5,53.0,302.1,620.5,250.7,779.7,701.8,849.1,599.9,687.3,690.8,357.9,411.3,444.8,414.9,564.9,359.6,359.4,401.9,754.7,247.7,226.8,158.4,309.3,945.1,286.9,2011.4,575.8,405.7,913.6,721.9,394.7,162.5,782.5,190.2,511.6,624.2,538.9,823.1,759.8,111.5,143.6,608.5,244.8,598.4,1017.8,163.2,233.3,713.2,550.9,868.2,869.1,821.9,348.6,489.7,423.9,271.3,33.8,488.5,627.6,519.3,363.6,349.4,93.7,699.0,640.4,327.6,432.7,465.7,583.8,347.1,672.1,731.1,389.2,305.2,558.8,345.7,419.5,658.7,436.6,521.9,991.2,836.5,577.6,671.9,346.1,876.0,395.9,469.5,611.6,806.1,490.0,0.0,32.1,707.7,424.5,413.6,506.5,716.3,244.7,720.4,800.4,392.9,297.4,590.9,595.6,399.8,308.6,43.6,689.5,555.6,794.4,513.4,353.4,729.8,554.8,1028.5,149.8,491.4,944.2,262.2,602.7,486.7,644.0,602.7,773.9,240.5,729.6,1004.7,140.0,513.7,103.0,788.0,642.1,750.7,1064.2,514.2,277.7,73.7,765.8,745.9,602.3,786.1,405.7,560.1,407.0,731.7,341.4,302.9,545.1,267.3,563.7,539.4,118.7,388.1,435.4,777.2,818.3,619.5,294.0,567.3,166.4,776.7,749.8,690.6,697.1,646.6,125.4,821.8
OI,391.4,532.6,684.2,716.3,81.0,269.9,600.5,230.7,747.5,669.6,829.1,579.9,667.3,670.8,337.9,391.3,424.8,382.7,544.9,339.6,381.4,381.9,734.7,227.7,206.8,138.4,289.3,925.1,266.9,1991.4,555.8,465.9,893.6,701.9,374.7,142.5,762.5,170.2,491.6,604.2,518.9,803.1,739.8,91.5,123.6,588.5,224.8,578.4,997.8,143.2,213.3,693.2,530.9,848.2,849.1,801.9,328.6,469.7,403.9,251.3,43.2,468.5,595.4,487.1,377.3,329.4,116.9,679.0,620.4,307.6,412.7,445.7,563.8,327.1,652.1,711.1,369.2,285.2,538.8,325.7,399.5,638.7,416.6,501.9,971.2,816.5,545.4,639.7,326.1,856.0,375.9,437.3,579.4,786.1,470.0,42.0,0.0,687.7,404.5,393.6,486.5,696.3,224.7,688.2,780.4,372.9,277.4,558.7,575.6,379.8,276.4,73.0,669.5,523.4,774.4,493.4,333.4,709.8,534.8,1008.5,129.8,471.4,924.2,242.2,582.7,466.7,624.0,582.7,741.7,220.5,709.6,984.7,120.0,493.7,70.8,755.8,622.1,718.5,1044.2,494.2,257.7,62.4,733.6,725.9,582.3,766.1,385.7,540.1,387.0,711.7,321.4,282.9,525.1,247.3,543.7,519.4,98.7,368.1,415.4,745.0,798.3,587.3,274.0,547.3,146.4,706.8,717.6,670.6,677.1,626.6,105.4,801.8
OL,497.7,475.3,349.5,1066.4,659.3,590.1,605.9,451.8,1097.6,1019.7,330.1,333.9,168.3,124.9,570.8,489.4,530.2,647.4,123.0,497.2,479.0,411.0,235.7,518.5,480.4,501.6,586.4,426.1,557.7,1492.4,228.0,525.3,394.6,13.1,472.8,546.0,263.5,553.7,495.5,155.4,360.9,304.1,240.8,584.6,616.7,528.3,462.4,264.4,498.8,525.6,458.3,358.5,250.4,349.2,350.1,302.9,396.1,457.1,636.8,560.4,670.3,222.8,945.5,751.8,483.2,487.0,663.2,180.0,161.5,447.2,510.8,585.3,216.7,443.0,338.1,61.9,398.3,424.8,244.4,465.3,305.8,531.4,649.5,489.3,472.2,317.5,895.5,989.8,367.4,357.0,448.0,702.0,929.5,287.1,536.3,687.1,654.9,0.0,433.6,298.7,602.4,683.7,521.8,1038.3,281.4,471.0,568.2,908.8,415.1,612.7,582.6,629.0,322.9,831.0,761.8,500.7,473.0,374.7,416.7,509.5,575.5,192.5,425.2,533.0,173.3,405.3,516.7,323.9,811.3,529.6,293.8,485.7,613.1,174.6,662.4,1105.9,275.0,788.1,545.2,481.6,415.3,614.9,1083.7,358.6,534.2,267.1,414.8,226.1,305.4,699.1,339.6,592.0,571.5,581.0,383.2,148.5,540.6,601.0,330.1,1031.8,299.3,937.4,571.1,234.0,493.6,744.1,1004.4,254.8,10.9,210.8,534.1,302.8
OO,276.5,599.0,460.8,793.9,405.2,317.6,485.6,322.1,825.1,747.2,634.1,384.9,472.3,475.8,505.3,532.7,653.9,374.9,321.5,224.7,206.5,22.3,539.7,246.0,374.2,371.9,456.7,730.1,285.2,1796.4,360.8,252.8,698.6,478.5,516.1,344.5,567.5,424.0,619.2,380.8,404.0,608.1,544.8,312.1,344.2,473.6,392.2,355.0,802.8,253.1,185.8,469.8,335.9,653.2,654.1,606.9,266.4,354.8,571.3,318.5,416.2,266.1,673.0,479.3,210.7,214.5,409.1,484.0,425.4,174.7,554.1,312.8,340.4,313.3,428.7,516.1,38.4,152.3,343.8,192.8,176.1,523.8,584.0,387.0,776.2,621.5,623.0,717.3,410.7,661.0,175.5,429.5,657.0,591.1,660.0,433.0,400.8,464.3,0.0,342.0,653.9,581.4,392.1,765.8,585.4,514.3,295.7,636.3,460.7,547.2,310.1,374.9,446.6,558.5,659.5,624.4,200.5,486.4,540.4,813.5,350.4,248.0,729.2,260.5,359.3,529.0,509.1,447.6,709.0,350.3,486.2,789.7,340.6,270.3,408.3,833.4,398.7,685.8,849.2,379.3,142.8,360.8,811.2,502.5,467.4,571.1,21.9,316.7,348.7,596.8,209.9,340.0,695.2,467.9,428.8,296.0,300.7,535.5,220.4,822.6,603.3,664.9,441.4,352.3,363.9,641.8,795.2,447.2,453.7,403.2,307.4,606.8
OV,460.6,447.3,309.1,978.0,407.3,501.7,666.7,230.2,1009.2,931.3,608.1,272.8,446.3,443.6,272.0,190.6,358.9,559.0,169.8,408.8,390.6,322.6,513.7,381.9,181.6,249.6,299.2,704.1,408.6,1770.4,328.6,436.9,672.6,326.8,174.0,294.0,541.5,301.7,467.5,229.1,421.7,582.1,518.8,332.2,331.5,589.1,163.6,203.3,776.8,326.1,396.2,318.1,309.9,627.2,628.1,580.9,307.7,517.9,338.0,308.4,418.3,74.8,857.1,663.4,394.8,398.6,411.2,458.0,399.4,358.8,212.0,496.9,188.7,349.9,277.0,375.6,309.9,336.4,311.6,376.9,217.4,592.2,350.7,550.1,750.2,595.5,807.1,901.4,68.6,635.0,359.6,613.6,841.1,565.1,404.1,435.1,402.9,312.6,345.2,0.0,420.6,744.5,234.6,949.9,559.4,172.2,419.1,820.4,475.9,313.9,494.2,377.0,294.9,742.6,822.6,472.7,384.6,334.7,388.7,787.5,323.5,96.3,703.2,367.4,207.6,377.3,577.5,295.9,872.1,277.6,334.5,763.7,336.2,118.6,410.4,1017.5,247.0,848.9,823.2,542.4,326.9,362.9,995.3,350.8,595.0,545.1,326.4,165.0,6.6,759.9,251.2,340.0,543.5,293.8,444.0,144.3,288.6,302.2,241.7,1006.7,577.3,849.0,283.9,326.3,241.6,804.9,979.3,295.5,302.0,251.5,282.1,580.8
OY,649.0,139.6,449.3,1130.6,482.0,684.2,858.1,330.5,1161.8,1083.9,917.5,582.2,755.7,753.0,250.5,380.1,129.9,765.4,457.0,597.2,597.0,639.5,823.1,456.6,256.3,324.3,373.9,1013.5,483.3,2079.8,638.0,643.3,982.0,614.0,363.5,368.7,850.9,376.4,98.6,419.4,731.1,891.5,828.2,406.9,406.2,846.1,238.3,512.7,1086.2,400.8,470.9,458.3,619.3,936.6,937.5,890.3,428.4,727.3,369.3,383.1,493.0,457.3,1009.7,869.8,601.2,587.0,485.9,767.4,708.8,565.2,401.5,703.3,365.7,426.9,586.4,662.8,626.8,542.8,621.0,583.3,458.9,896.3,382.0,759.5,1059.6,904.9,959.7,1054.0,314.9,944.4,633.5,820.0,993.7,874.5,136.0,509.8,477.6,599.8,662.1,382.4,0.0,953.9,309.3,1102.5,868.8,361.7,493.8,973.0,785.3,345.2,690.7,451.7,382.7,937.7,1032.0,100.4,591.0,474.9,157.4,1096.9,398.2,478.8,1012.6,442.1,397.9,182.3,881.6,295.9,1081.5,352.3,524.8,1073.1,410.9,446.0,485.1,1170.1,361.7,1058.3,1132.6,751.8,515.3,437.6,1147.9,491.0,839.9,854.5,643.3,474.4,375.8,969.3,421.2,414.7,171.2,360.0,753.4,471.7,363.3,333.5,515.2,1159.3,886.7,1001.6,358.6,635.7,316.3,1014.3,1131.9,485.8,589.2,441.8,356.8,890.2
PD,296.4,946.7,808.5,423.1,684.0,614.4,190.1,741.4,454.3,383.7,759.7,486.3,597.9,577.2,818.7,872.1,905.6,671.7,687.2,342.2,503.3,565.8,665.3,524.8,687.6,619.2,770.1,859.2,564.0,1941.3,462.2,549.6,824.2,686.4,855.5,623.3,693.1,720.9,966.9,728.5,325.0,733.7,670.4,590.9,623.0,412.6,705.6,530.8,931.9,531.9,464.6,817.5,461.5,778.8,779.7,732.5,685.7,228.0,884.7,597.3,695.0,659.1,309.5,537.4,507.5,350.9,687.9,609.6,551.0,471.5,893.5,609.6,688.1,732.6,556.2,641.7,553.1,449.1,445.2,489.6,595.4,462.8,897.4,195.8,905.3,747.1,319.6,353.8,803.7,786.6,559.8,596.0,293.5,716.7,1007.7,711.8,679.6,699.7,588.4,735.0,967.3,0.0,705.5,395.0,711.0,853.7,574.5,306.6,381.7,860.6,606.9,653.7,794.3,394.1,160.3,972.1,497.3,834.1,888.1,942.6,629.2,628.8,854.8,539.3,707.0,876.7,448.1,795.3,209.8,629.1,833.9,915.3,619.4,636.0,687.1,462.6,746.4,186.6,962.1,202.5,423.4,639.6,440.4,850.2,406.4,696.7,569.6,569.0,741.7,97.6,629.2,618.8,1042.9,746.7,349.8,661.7,579.5,848.9,537.8,430.3,728.9,301.4,754.8,477.9,627.2,142.6,402.9,794.9,711.7,750.9,586.2,732.4
PE,421.7,369.9,540.1,903.3,254.7,456.9,630.8,103.2,934.5,856.6,701.6,452.4,539.8,543.3,175.2,228.6,262.1,538.1,400.8,369.9,369.7,412.2,605.1,229.3,44.1,117.3,64.5,797.6,256.0,1863.9,428.3,416.0,766.1,557.8,212.0,79.4,635.0,131.1,328.9,460.1,549.2,675.6,612.3,150.6,109.3,618.8,62.1,434.3,870.3,173.5,243.6,549.1,403.4,720.7,721.6,674.4,201.1,500.0,241.2,155.8,265.7,305.8,782.4,642.5,373.9,359.7,258.6,551.5,492.9,337.9,250.0,476.0,419.7,199.6,508.0,583.6,399.5,315.5,411.3,356.0,231.6,669.0,253.9,532.2,843.7,689.0,732.4,826.7,163.4,728.5,406.2,592.7,766.4,658.6,307.3,282.5,250.3,543.6,434.8,230.9,323.8,726.6,0.0,875.2,652.9,210.2,266.5,745.7,605.9,217.1,463.4,224.4,506.8,710.4,804.7,330.7,363.7,565.7,372.1,881.0,101.3,327.3,796.7,214.8,438.6,304.0,654.3,420.0,854.2,125.0,565.5,857.2,114.0,349.6,257.8,942.8,485.8,831.0,916.7,524.5,288.0,210.3,920.6,580.9,612.6,638.6,416.0,396.0,224.3,742.0,193.9,187.4,362.4,59.1,574.0,375.3,136.0,204.9,287.9,932.0,670.8,774.3,49.2,419.8,125.3,787.0,904.6,526.5,533.0,482.5,129.5,674.3
PG,593.2,1159.5,1068.2,28.0,716.6,494.4,721.4,857.6,59.2,128.7,1056.5,783.1,894.7,874.0,964.8,1018.2,1051.7,448.8,928.9,639.0,564.9,765.9,962.1,742.9,833.7,765.3,916.2,953.3,782.1,1837.9,759.0,649.4,1038.2,983.2,1001.6,769.4,989.9,797.1,1118.5,988.2,621.8,1030.5,967.2,718.4,750.5,709.4,851.7,827.6,1026.0,750.0,682.7,1077.2,758.3,992.8,1076.5,993.4,873.8,524.8,1030.8,815.4,713.5,873.5,89.7,356.3,560.8,647.7,743.8,906.4,847.8,596.4,1039.6,459.2,947.8,920.7,853.0,938.5,753.2,619.2,742.0,640.6,783.5,759.6,1043.5,492.6,999.4,1043.9,138.5,98.8,953.0,1083.4,759.9,414.9,105.7,1013.5,1096.9,712.3,670.2,996.5,788.5,949.4,1113.4,399.0,851.6,0.0,1007.8,999.8,792.6,125.9,678.5,1006.7,486.9,722.0,1054.0,213.0,300.8,1120.3,648.3,1093.8,1147.8,1036.7,756.7,855.4,1058.0,757.4,966.7,1093.6,744.9,1055.0,295.1,847.2,1093.6,1118.5,746.9,877.7,606.4,67.5,1006.1,271.9,972.6,499.3,659.7,689.3,45.3,1109.9,703.2,993.5,769.7,865.8,956.1,303.3,817.3,836.9,1152.0,874.2,646.6,903.4,725.6,995.0,834.6,204.1,1025.7,97.8,900.9,774.7,773.3,260.2,176.7,1054.6,1008.5,1010.6,732.3,1029.2
PU,514.5,774.5,636.3,1041.4,783.7,732.5,622.7,576.2,1072.6,1002.0,103.7,314.1,124.3,305.6,759.4,753.5,829.4,789.8,427.2,560.3,621.4,553.4,205.8,660.9,628.3,626.0,710.8,356.8,700.1,1423.1,308.0,667.7,325.3,289.8,736.9,670.4,65.6,678.1,794.7,459.6,377.7,22.6,41.8,708.6,707.9,545.1,646.3,358.6,429.5,702.5,600.7,645.3,259.5,279.9,68.6,233.6,520.5,473.9,825.4,684.8,794.7,486.9,927.8,894.2,625.6,569.0,787.6,150.1,170.6,589.6,774.9,727.7,515.9,567.4,384.0,241.2,540.7,567.2,291.0,607.7,430.2,548.2,838.1,506.1,402.9,36.0,937.9,972.1,631.5,75.5,590.4,844.4,911.8,89.2,835.5,811.5,779.3,303.1,576.0,562.8,901.6,700.5,646.2,1013.3,0.0,735.1,710.6,924.9,431.9,801.3,725.0,753.4,622.1,973.4,778.6,799.9,615.4,661.9,715.9,440.2,699.9,456.6,355.9,675.4,477.5,704.5,533.5,623.1,828.1,654.0,598.0,416.4,712.6,463.8,786.8,1080.9,574.2,804.9,475.9,498.4,557.7,739.3,1058.7,678.0,551.0,14.2,557.2,396.8,569.5,715.9,464.0,716.4,870.7,705.4,400.0,452.7,665.0,789.6,372.6,1048.6,17.8,919.7,695.5,243.1,618.0,760.9,1021.2,559.0,315.1,515.0,658.5,104.9
