from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZX,ZY
OW,725.0,333.4,740.5,544.1,829.0,489.5,797.8,647.4,278.2,485.3,367.3,782.0,367.2,394.3,714.3,356.2,203.7,785.8,701.1,758.9,262.1,404.2,696.7,548.6,529.6,323.8,2510.2,274.2,366.5,815.9,132.0,733.5,7.4,531.1,726.0,849.6,337.8,223.5,711.9,695.0,698.5,713.9,775.5,773.7,593.1,243.8,825.4,659.3,810.7,697.8,503.0,566.9,837.8,600.6,515.9,656.0,273.3,736.8,571.7,854.9,719.2,285.8,612.6,738.4,722.4,548.8,756.7,384.8,790.5,311.4,713.7,697.9,747.0,794.0,436.0,179.1,762.6,750.0,715.5,306.6,733.2,707.9,908.8,803.6,778.9,835.2,594.1,0.0,432.4,438.9,764.5,912.4,802.5,425.1,655.0,705.6,726.7,779.3,321.7,239.3,711.2,899.4,265.0,929.7,790.9,448.9,406.3,603.5,583.9,448.1,250.7,635.0,730.0,663.0,664.3,788.1,762.6,873.6,245.1,298.9,848.6,868.9,428.0,779.8,731.1,281.6,612.2,482.1,568.8,421.6,799.1,770.7,264.3,905.4,920.5,257.6,344.8,668.5,511.5,693.9,779.7,284.5,944.9,510.3,706.9,278.9,617.9,777.6,792.6,314.2
OY,507.0,181.0,508.7,326.1,611.0,146.1,798.7,429.4,287.9,130.1,113.7,624.9,429.8,245.7,513.8,285.5,330.4,554.0,601.0,540.9,271.8,94.4,464.9,316.8,311.6,253.1,2468.2,336.8,228.9,597.9,297.6,672.2,450.1,313.1,525.5,631.6,225.7,286.1,493.9,509.2,466.7,495.9,557.5,633.5,375.1,306.4,607.4,573.7,592.7,708.0,285.0,348.9,619.8,663.2,284.1,718.6,283.0,505.0,353.7,679.9,578.9,348.4,394.6,506.6,680.6,317.0,538.7,236.9,558.7,181.5,666.2,479.9,659.3,576.0,157.3,250.4,544.6,518.2,603.6,169.0,501.4,734.3,690.8,682.8,560.9,694.9,376.1,442.7,0.0,220.9,532.7,694.4,662.2,193.3,423.2,473.8,494.9,614.0,184.1,301.9,493.2,681.4,327.6,711.7,572.9,151.8,174.5,385.5,352.1,238.7,371.0,403.2,498.2,445.0,447.0,556.3,530.8,655.6,307.7,314.8,630.6,650.9,290.4,561.8,619.2,210.9,674.8,264.1,631.4,271.5,581.1,552.7,326.9,687.4,702.5,320.2,147.2,495.4,279.7,575.5,639.4,294.2,726.9,292.3,698.7,373.3,399.9,559.6,574.6,200.2
PD,286.0,278.4,408.7,105.1,390.0,99.4,582.2,208.4,313.2,334.7,235.0,403.9,444.8,93.6,292.8,301.2,346.1,421.3,380.0,319.9,287.5,241.5,388.4,412.5,90.6,268.8,2247.2,286.2,168.6,376.9,313.3,451.2,465.8,92.1,304.5,410.6,282.8,271.0,272.9,256.0,390.2,274.9,336.5,412.5,154.1,321.4,386.4,352.7,371.7,487.0,64.0,127.9,398.8,446.7,460.9,502.1,298.7,403.9,132.7,458.9,357.9,363.4,173.6,357.5,459.6,493.8,317.7,329.8,380.4,251.1,445.2,258.9,438.3,355.0,334.2,266.1,323.6,386.9,382.6,135.4,369.5,513.3,469.8,461.8,339.9,473.9,155.1,458.4,204.5,0.0,417.0,473.4,441.2,370.1,358.4,409.0,339.5,393.0,173.8,316.9,272.2,460.4,296.6,490.7,351.9,58.8,351.3,164.5,528.9,86.6,386.7,338.4,409.2,224.0,226.0,373.4,429.7,434.6,248.8,286.3,409.6,429.9,169.0,340.8,398.2,226.6,458.3,102.4,414.9,119.4,360.1,331.7,251.7,466.4,481.5,335.2,268.5,274.4,456.5,354.5,418.4,306.9,505.9,71.3,477.7,389.0,178.9,338.6,353.6,259.2
PE,409.7,434.3,115.7,407.8,513.7,504.5,687.9,314.1,617.3,526.8,536.4,527.6,759.2,498.7,398.5,540.4,659.8,161.0,485.7,443.6,601.2,646.6,91.5,227.0,393.3,508.0,2462.0,691.3,573.7,500.6,627.0,574.9,779.5,445.0,410.2,534.3,479.0,615.5,378.6,257.2,130.1,380.6,460.2,536.2,407.0,635.8,510.1,458.4,495.4,582.9,348.7,418.9,522.5,552.4,492.2,607.8,612.4,54.5,412.8,582.6,481.6,677.8,297.3,86.4,565.3,412.0,423.4,490.2,175.4,531.4,550.9,364.6,562.0,478.7,518.4,579.8,429.3,98.0,506.3,540.5,108.4,609.2,593.5,585.5,463.6,597.6,345.2,772.1,537.2,405.0,0.0,597.1,564.9,410.0,172.9,223.5,74.7,516.7,578.9,631.3,377.9,584.1,657.0,614.4,475.6,463.9,363.4,328.4,560.2,491.7,700.4,152.9,105.2,347.7,349.7,136.1,18.7,558.3,637.1,644.2,533.3,553.6,574.1,464.5,521.9,484.7,564.0,507.5,520.6,524.5,483.8,455.4,656.8,590.1,605.2,649.6,519.4,380.1,448.9,478.2,542.1,623.6,629.6,398.3,573.6,702.7,377.0,462.3,477.3,453.5
PF,408.2,738.2,537.5,462.5,377.6,559.2,690.7,386.8,773.0,794.5,694.8,391.5,904.6,553.4,511.4,761.0,805.9,550.1,498.2,307.5,747.3,701.3,517.2,541.3,448.0,728.6,2234.8,746.0,628.4,364.5,773.1,438.8,925.6,499.7,523.1,398.2,742.6,730.8,451.3,384.8,519.0,453.3,324.1,400.1,461.7,781.2,374.0,456.4,236.8,474.6,403.4,473.6,386.4,555.2,806.5,590.2,758.5,532.7,467.5,446.5,345.5,823.2,295.3,486.3,568.1,726.3,496.1,789.6,509.2,710.9,553.7,437.3,425.9,342.6,794.0,725.9,502.0,515.7,370.2,595.2,498.3,500.9,457.4,449.4,135.4,461.5,399.9,918.2,664.3,459.7,545.8,0.0,428.8,724.3,487.2,537.8,468.3,380.6,633.6,776.7,450.6,124.4,756.4,118.1,339.5,518.6,677.7,383.1,874.5,546.4,846.5,467.2,538.0,312.0,300.8,502.2,558.5,98.6,708.6,746.1,397.2,417.5,628.8,205.9,385.8,686.4,566.8,562.2,523.4,579.2,347.7,319.3,711.5,93.8,469.1,795.0,728.3,465.6,763.2,342.1,406.0,766.7,197.9,453.0,465.3,848.8,431.7,326.2,227.5,719.0
PI,396.4,726.4,525.7,450.7,213.5,547.4,476.5,317.8,633.5,782.7,683.0,148.4,765.1,541.6,297.2,749.2,715.7,538.3,284.0,232.0,690.0,689.5,505.4,529.5,436.2,716.8,2057.1,606.5,616.6,186.8,682.9,178.3,835.4,487.9,308.9,220.5,730.8,591.3,358.5,373.0,507.2,409.2,248.6,139.6,449.9,641.7,196.3,242.2,327.5,214.1,391.6,461.8,208.7,374.1,794.7,329.7,681.2,520.9,455.7,221.3,92.2,683.7,283.5,474.5,414.6,714.5,403.3,777.8,497.4,699.1,400.2,266.8,165.4,164.9,782.2,635.7,409.2,503.9,156.0,583.4,486.5,240.4,226.6,153.8,295.7,34.7,388.1,828.0,652.5,447.9,534.0,429.2,0.0,712.5,475.4,526.0,456.5,107.6,621.8,637.2,406.5,416.2,616.9,446.5,161.8,506.8,665.9,371.3,862.7,534.6,756.3,455.4,526.2,300.2,289.0,490.4,546.7,390.4,569.1,606.6,166.4,186.7,617.0,296.6,171.6,674.6,352.6,550.4,309.2,567.4,170.0,251.6,572.0,422.2,238.3,655.5,716.5,251.4,751.4,127.9,31.7,627.2,461.7,441.2,204.8,758.6,419.9,147.4,309.4,707.2
PL,546.2,82.1,393.2,470.6,650.2,331.2,775.9,450.6,265.1,174.6,184.2,664.1,407.0,322.3,535.0,188.2,307.6,438.5,622.2,580.1,249.0,275.8,349.4,201.3,456.1,155.8,2550.0,314.0,293.0,637.1,274.8,711.4,427.3,457.6,546.7,670.8,126.8,263.3,515.1,393.7,351.2,517.1,596.7,672.7,519.6,283.6,646.6,594.9,631.9,719.4,429.5,493.4,659.0,640.4,90.7,695.8,260.2,389.5,498.2,719.1,618.1,325.6,433.8,391.1,701.8,123.6,559.9,138.0,443.2,179.2,687.4,501.1,698.5,615.2,166.2,227.6,565.8,402.7,642.8,233.1,385.9,747.7,730.0,722.0,600.1,734.1,481.7,419.9,185.0,365.4,417.2,733.6,701.4,0.0,307.7,358.3,379.4,653.2,248.2,279.1,514.4,720.6,304.8,750.9,612.1,336.9,59.0,464.9,158.7,375.8,348.2,287.7,382.7,484.2,486.2,440.8,415.3,694.8,284.9,292.0,669.8,690.1,354.5,601.0,658.4,132.5,652.0,408.6,608.6,348.1,620.3,591.9,304.1,726.6,741.7,297.4,167.2,516.6,86.3,614.7,678.6,271.4,766.1,436.8,710.1,350.5,513.5,598.8,613.8,101.3
PN,338.7,341.6,185.7,336.8,442.7,433.5,616.9,243.1,524.6,434.1,443.7,456.6,666.5,427.7,327.5,447.7,567.1,231.0,414.7,372.6,508.5,535.3,141.9,134.3,322.3,415.3,2391.0,573.5,502.7,429.6,534.3,503.9,686.8,374.0,339.2,463.3,386.3,522.8,307.6,186.2,143.7,309.6,389.2,465.2,336.0,543.1,439.1,387.4,424.4,511.9,277.7,347.9,451.5,481.4,399.5,536.8,519.7,182.0,341.8,511.6,410.6,585.1,226.3,183.6,494.3,319.3,352.4,397.5,235.7,438.7,479.9,293.6,491.0,407.7,425.7,487.1,358.3,195.2,435.3,469.5,178.4,538.2,522.5,514.5,392.6,526.6,274.2,679.4,444.5,334.0,209.7,526.1,493.9,317.3,0.0,50.5,171.9,445.7,507.9,538.6,306.9,513.1,564.3,543.4,404.6,392.9,270.7,257.4,467.5,420.7,607.7,20.0,175.2,276.7,278.7,233.3,207.8,487.3,544.4,551.5,462.3,482.6,503.1,393.5,450.9,392.0,493.0,436.5,449.6,453.5,412.8,384.4,585.8,519.1,534.2,556.9,426.7,309.1,356.2,407.2,471.1,530.9,558.6,327.3,502.6,610.0,306.0,391.3,406.3,360.8
PQ,398.3,401.2,245.3,396.4,502.3,493.1,738.2,302.7,584.2,493.7,503.3,516.2,726.1,485.8,387.1,507.3,626.7,290.6,474.3,432.2,568.1,594.9,201.5,193.9,381.9,474.9,2450.6,633.1,562.3,489.2,593.9,563.5,746.4,433.6,398.8,522.9,445.9,582.4,367.2,245.8,203.3,369.2,448.8,524.8,395.6,602.7,498.7,447.0,484.0,571.5,337.3,407.5,511.1,541.0,459.1,596.4,579.3,241.6,401.4,571.2,470.2,644.7,285.9,243.2,553.9,378.9,412.0,457.1,295.3,498.3,545.2,353.2,550.3,467.3,485.3,546.7,417.9,254.8,494.9,529.1,238.0,597.8,582.1,574.1,452.2,586.2,333.8,739.0,504.1,393.6,269.3,585.7,553.5,376.9,59.5,0.0,231.5,505.3,567.5,598.2,366.5,572.7,623.9,603.0,464.2,452.5,330.3,317.0,527.1,479.1,667.3,79.5,234.8,336.3,337.6,292.9,267.4,546.9,604.0,619.3,521.9,542.2,562.7,453.1,510.5,451.6,552.6,496.1,509.2,513.1,472.4,444.0,645.4,578.7,593.8,616.5,486.3,368.7,415.8,466.8,530.7,590.5,618.2,386.9,562.2,669.6,365.6,450.9,465.9,420.4
PT,334.9,419.2,100.6,333.0,438.9,429.7,613.1,239.3,602.2,511.7,521.3,452.8,744.1,423.9,323.7,525.3,644.7,145.9,410.9,368.8,586.1,571.8,76.4,211.9,318.5,492.9,2387.2,616.5,498.9,425.8,611.9,500.1,764.4,370.2,335.4,459.5,463.9,601.3,303.8,182.4,115.0,305.8,385.4,461.4,332.2,620.7,435.3,383.6,420.6,508.1,273.9,344.1,447.7,477.6,477.1,533.0,597.3,64.3,338.0,507.8,406.8,662.7,222.5,17.9,490.5,396.9,348.6,475.1,119.9,516.3,476.1,289.8,487.2,403.9,503.3,564.7,354.5,47.3,431.5,465.7,93.3,534.4,518.7,510.7,388.8,522.8,270.4,757.0,534.8,330.2,77.4,522.3,490.1,394.9,157.8,208.4,0.0,441.9,504.1,616.2,303.1,509.3,626.9,539.6,400.8,389.1,348.3,253.6,545.1,416.9,685.3,137.8,90.1,272.9,274.9,67.6,90.1,483.5,579.1,616.6,458.5,478.8,499.3,389.7,447.1,469.6,489.2,432.7,445.8,449.7,409.0,380.6,582.0,515.3,530.4,634.5,504.3,305.3,433.8,403.4,467.3,608.5,554.8,323.5,498.8,687.6,302.2,387.5,402.5,438.4
PX,348.2,678.2,477.5,402.5,165.3,499.2,434.3,275.6,591.3,734.5,634.8,71.0,722.9,493.4,255.0,701.0,673.5,490.1,241.8,183.8,647.8,641.3,457.2,481.3,388.0,668.6,1982.5,564.3,568.4,132.6,640.7,118.3,793.2,439.7,266.7,147.6,682.6,549.1,316.3,324.8,459.0,367.0,200.4,79.6,401.7,599.5,121.7,200.0,279.3,154.1,343.4,413.6,134.1,314.1,746.5,269.7,639.0,472.7,407.5,126.0,50.0,641.5,235.3,426.3,354.6,666.3,361.1,729.6,449.2,650.9,340.2,224.6,105.4,110.7,734.0,593.5,367.0,455.7,113.8,535.2,438.3,180.4,118.9,128.9,247.5,141.3,339.9,785.8,604.3,399.7,485.8,381.0,108.6,664.3,427.2,477.8,408.3,0.0,573.6,595.0,364.3,368.0,574.7,398.3,87.2,458.6,617.7,323.1,814.5,486.4,714.1,407.2,478.0,252.0,240.8,442.2,498.5,342.2,526.9,564.4,58.7,79.0,568.8,248.4,129.4,626.4,310.4,502.2,267.0,519.2,95.4,203.4,529.8,374.0,130.6,613.3,668.3,209.2,703.2,85.7,85.8,585.0,413.5,393.0,144.8,716.4,371.7,55.2,261.2,659.0
QD,448.3,169.6,571.0,267.4,552.3,212.8,716.5,370.7,194.8,296.2,126.2,566.2,336.7,119.1,455.1,192.4,237.3,583.6,542.3,482.2,178.7,153.5,550.7,384.8,252.9,160.0,2409.5,243.7,89.8,539.2,204.5,613.5,357.0,254.4,466.8,572.9,174.0,193.0,435.2,418.3,552.5,437.2,498.8,574.8,316.4,213.3,548.7,515.0,534.0,649.3,226.3,290.2,561.1,581.0,352.1,636.4,189.9,566.2,295.0,621.2,520.2,255.3,335.9,519.8,621.9,385.0,480.0,221.0,542.7,142.3,607.5,421.2,600.6,517.3,225.4,157.3,485.9,549.2,544.9,29.9,531.8,675.6,632.1,624.1,502.2,636.2,317.4,349.6,181.7,162.2,579.3,635.7,603.5,261.3,491.2,541.8,501.8,555.3,0.0,208.8,434.5,622.7,234.5,653.0,514.2,172.2,242.5,326.8,420.1,172.6,277.9,471.2,571.5,386.3,388.3,535.7,592.0,596.9,214.6,221.7,571.9,592.2,151.3,503.1,560.5,117.8,592.6,205.4,549.2,144.9,522.4,494.0,277.2,628.7,643.8,227.1,159.7,436.7,347.7,516.8,580.7,201.1,668.2,233.6,640.0,280.2,341.2,500.9,515.9,150.4
QJ,587.3,195.7,602.8,406.4,633.7,351.8,548.4,509.7,138.1,347.6,229.6,594.3,141.7,225.8,526.6,218.5,150.1,648.1,513.4,621.2,124.4,266.5,559.0,410.9,391.9,186.1,2322.5,86.5,228.8,607.0,117.3,545.8,269.8,393.4,538.3,640.7,200.1,35.8,574.2,557.3,560.8,576.2,637.8,586.0,455.4,4.4,616.5,471.6,673.0,510.1,365.3,429.2,628.9,412.9,378.2,468.3,135.6,599.1,434.0,667.2,531.5,60.3,474.9,600.7,534.7,411.1,619.0,247.1,652.8,173.7,520.3,496.2,559.3,585.1,298.3,70.1,624.9,612.3,527.8,168.9,595.5,520.2,706.7,615.9,641.2,647.5,456.4,262.4,294.7,301.2,626.8,774.7,614.8,287.4,517.3,567.9,589.0,591.6,184.0,0.0,573.5,761.7,77.3,792.0,582.0,311.2,268.6,465.8,446.2,311.6,190.7,497.3,592.3,525.3,527.3,650.4,624.9,735.9,57.4,111.2,650.4,670.7,290.3,642.1,543.4,143.9,424.5,344.4,381.1,244.8,590.2,633.0,76.6,767.7,722.3,32.1,207.1,480.8,373.8,506.2,592.0,131.8,807.2,372.6,519.2,193.0,480.2,568.7,654.9,176.5
QQ,222.2,562.4,351.5,286.7,364.4,383.4,452.4,78.6,609.4,618.7,519.0,378.3,741.0,377.6,163.0,585.2,691.6,364.1,250.2,294.3,665.9,525.5,331.2,355.3,272.2,552.8,2226.5,582.4,452.6,351.3,658.8,352.6,811.3,323.9,174.7,385.0,566.8,567.2,143.1,198.8,333.0,2.7,310.9,386.9,285.9,617.6,360.8,222.9,346.1,347.4,227.6,297.8,373.2,316.9,620.5,372.3,657.1,346.7,291.7,433.3,298.0,659.6,148.0,300.3,329.8,540.3,187.9,613.8,323.2,535.1,315.4,129.1,366.1,329.4,618.2,611.6,193.8,329.7,294.3,419.4,312.3,373.7,444.2,436.2,314.3,414.0,224.1,803.9,488.5,283.9,359.8,447.8,381.3,538.3,301.2,351.8,282.3,358.1,457.8,613.1,0.0,434.8,592.8,465.1,326.3,342.8,491.7,207.3,688.5,370.6,732.2,281.2,352.0,198.4,200.4,316.2,372.5,409.0,545.0,582.5,384.0,404.3,453.0,315.2,309.9,510.6,328.5,386.4,285.1,403.4,334.5,306.1,547.9,440.8,455.9,631.4,552.5,144.6,577.2,272.7,358.5,603.1,480.3,277.2,338.1,734.5,255.9,313.0,328.0,543.2
QV,385.2,715.2,514.5,439.5,354.6,536.2,667.7,363.8,750.0,771.5,671.8,368.5,881.6,530.4,488.4,738.0,782.9,527.1,475.2,284.5,724.3,678.3,494.2,518.3,425.0,705.6,2211.8,723.0,605.4,341.5,750.1,415.8,902.6,476.7,500.1,375.2,719.6,707.8,428.3,361.8,496.0,430.3,301.1,377.1,438.7,758.2,351.0,433.4,213.8,451.6,380.4,450.6,363.4,532.2,783.5,567.2,735.5,509.7,444.5,423.5,322.5,800.2,272.3,463.3,545.1,703.3,473.1,766.6,486.2,687.9,530.7,414.3,402.9,319.6,771.0,702.9,479.0,492.7,347.2,572.2,475.3,477.9,434.4,426.4,112.4,438.5,376.9,895.2,641.3,436.7,522.8,134.4,405.8,701.3,464.2,514.8,445.3,357.6,610.6,753.7,427.6,0.0,733.4,126.0,316.5,495.6,654.7,360.1,851.5,523.4,823.5,444.2,515.0,289.0,277.8,479.2,535.5,55.2,685.6,723.1,374.2,394.5,605.8,182.9,362.8,663.4,543.8,539.2,500.4,556.2,324.7,296.3,688.5,127.4,446.1,772.0,705.3,442.6,740.2,319.1,383.0,743.7,86.6,430.0,442.3,825.8,408.7,303.2,204.5,696.0
QY,589.6,198.0,605.1,408.7,630.0,354.1,544.7,512.0,74.4,349.9,231.9,590.6,201.8,222.1,522.9,220.8,152.4,650.4,509.7,623.5,126.7,268.8,561.3,413.2,394.2,188.4,2318.8,38.7,231.1,603.3,119.6,542.1,272.1,395.7,534.6,637.0,202.4,28.0,576.5,559.6,563.1,578.5,640.1,582.3,457.7,78.4,612.8,467.9,675.3,506.4,367.6,431.5,625.2,409.2,380.5,464.6,122.1,601.4,436.3,663.5,527.8,120.4,477.2,603.0,531.0,413.4,621.3,249.4,655.1,176.0,516.6,492.5,555.6,581.4,300.6,72.4,627.2,614.6,524.1,171.2,597.8,516.5,703.0,612.2,643.5,643.8,458.7,264.7,297.0,303.5,629.1,777.0,611.1,289.7,519.6,570.2,591.3,587.9,186.3,73.9,575.8,764.0,0.0,794.3,578.3,313.5,270.9,468.1,448.5,313.9,193.0,499.6,594.6,527.6,529.6,652.7,627.2,738.2,53.7,47.5,646.7,667.0,292.6,644.4,539.7,146.2,420.8,346.7,377.4,241.1,586.5,635.3,68.0,770.0,718.6,92.2,209.4,477.1,376.1,502.5,588.3,68.1,809.5,374.9,515.5,195.3,482.5,565.0,657.2,178.8
QZ,415.5,745.5,544.8,469.8,384.9,566.5,698.0,394.1,780.3,801.8,702.1,398.8,911.9,560.7,518.7,768.3,813.2,557.4,505.5,314.8,754.6,708.6,524.5,548.6,455.3,735.9,2242.1,753.3,635.7,371.8,780.4,446.1,932.9,507.0,530.4,405.5,749.9,738.1,458.6,392.1,526.3,460.6,331.4,407.4,469.0,788.5,381.3,463.7,244.1,481.9,410.7,480.9,393.7,562.5,813.8,597.5,765.8,540.0,474.8,453.8,352.8,830.5,302.6,493.6,575.4,733.6,503.4,796.9,516.5,718.2,561.0,444.6,433.2,349.9,801.3,733.2,509.3,523.0,377.5,602.5,505.6,508.2,464.7,456.7,142.7,468.8,407.2,925.5,671.6,467.0,553.1,128.1,436.1,731.6,494.5,545.1,475.6,387.9,640.9,784.0,457.9,131.7,763.7,0.0,346.8,525.9,685.0,390.4,881.8,553.7,853.8,474.5,545.3,319.3,308.1,509.5,565.8,105.9,715.9,753.4,404.5,424.8,636.1,213.2,393.1,693.7,574.1,569.5,530.7,586.5,355.0,326.6,718.8,24.2,476.4,802.3,735.6,472.9,770.5,349.4,413.3,774.0,164.8,460.3,472.6,856.1,439.0,333.5,234.8,726.3
RG,294.6,624.6,423.9,348.9,111.7,445.6,431.2,272.5,588.2,680.9,581.2,72.4,719.8,439.8,251.9,647.4,692.3,436.5,238.7,130.2,633.7,587.7,403.6,427.7,334.4,615.0,1895.2,561.2,514.8,79.0,659.5,119.7,812.0,386.1,263.6,68.8,629.0,546.0,313.2,271.2,405.4,363.9,146.8,81.0,348.1,596.4,34.4,196.9,225.7,155.5,289.8,360.0,67.3,315.5,692.9,271.1,644.9,419.1,353.9,127.4,86.0,638.4,181.7,372.7,356.0,612.7,358.0,676.0,395.6,597.3,341.6,221.5,106.8,57.1,680.4,612.3,363.9,402.1,110.7,481.6,384.7,181.8,138.3,130.3,193.9,168.6,286.3,804.6,550.7,346.1,432.2,327.4,167.9,610.7,373.6,424.2,354.7,75.0,520.0,591.9,361.2,314.4,571.6,344.7,0.0,405.0,564.1,269.5,760.9,432.8,732.9,353.6,424.4,198.4,187.2,388.6,444.9,288.6,523.8,561.3,78.1,98.4,515.2,194.8,126.3,572.8,307.3,448.6,263.9,465.6,8.1,149.8,526.7,320.4,150.0,610.2,614.7,206.1,649.6,82.6,145.1,581.9,359.9,339.4,146.2,735.2,318.1,40.3,207.6,605.4
RH,355.1,278.6,477.8,174.2,459.1,40.5,651.3,277.5,313.4,275.8,201.9,473.0,445.0,93.8,361.9,301.4,346.3,490.4,449.1,389.0,287.7,182.6,457.5,462.5,159.7,269.0,2316.3,286.4,168.8,446.0,313.5,520.3,466.0,161.2,373.6,479.7,283.0,271.2,342.0,325.1,459.3,344.0,405.6,481.6,223.2,321.6,455.5,421.8,440.8,556.1,133.1,197.0,467.9,515.8,429.8,571.2,298.9,473.0,201.8,528.0,427.0,363.6,242.7,426.6,528.7,462.7,386.8,330.0,449.5,251.3,514.3,328.0,507.4,424.1,301.1,266.3,392.7,456.0,451.7,135.6,438.6,582.4,538.9,530.9,409.0,543.0,224.2,458.6,145.6,69.0,486.1,542.5,510.3,339.0,427.5,478.1,408.6,462.1,174.0,317.1,341.3,529.5,296.8,559.8,421.0,0.0,320.2,233.6,497.8,86.8,386.9,407.5,478.3,293.1,295.1,442.5,498.8,503.7,249.0,286.5,478.7,499.0,169.2,409.9,467.3,226.8,527.4,112.2,484.0,119.6,429.2,400.8,251.9,535.5,550.6,335.4,235.4,343.5,425.4,423.6,487.5,307.1,575.0,140.4,546.8,389.2,248.0,407.7,422.7,259.4
RM,487.1,70.8,334.1,459.3,591.1,319.9,827.0,391.5,253.8,163.3,172.9,605.0,395.7,309.5,475.9,176.9,296.3,379.4,563.1,521.0,237.7,264.5,290.3,142.2,444.8,144.5,2539.4,302.7,281.7,578.0,263.5,652.3,416.0,446.3,487.6,611.7,115.5,252.0,456.0,334.6,292.1,458.0,537.6,613.6,484.4,272.3,587.5,535.8,572.8,660.3,426.1,482.1,599.9,629.8,137.3,685.2,248.9,330.4,486.9,660.0,559.0,314.3,374.7,332.0,642.7,170.2,500.8,126.7,384.1,167.9,634.0,442.0,639.1,556.1,154.9,216.3,506.7,343.6,583.7,221.8,326.8,686.6,670.9,662.9,541.0,675.0,422.6,408.6,173.7,354.1,358.1,674.5,642.3,46.5,248.6,299.2,320.3,594.1,236.9,267.8,455.3,661.5,293.5,691.8,553.0,325.6,0.0,405.8,205.3,363.3,336.9,228.6,323.6,425.1,426.4,381.7,356.2,635.7,273.6,280.7,610.7,631.0,343.2,541.9,599.3,121.2,641.4,397.3,598.0,336.8,561.2,532.8,292.8,667.5,682.6,286.1,155.9,457.5,132.9,555.6,619.5,260.1,707.0,425.5,651.0,339.2,454.4,539.7,554.7,90.0
RN,198.4,452.0,321.1,176.3,302.4,273.0,556.3,120.8,486.8,508.3,408.6,316.3,618.4,265.7,205.2,474.8,519.7,333.7,292.4,232.3,461.1,415.1,300.8,324.9,161.8,442.4,2159.6,459.8,342.2,289.3,486.9,363.6,639.4,213.5,216.9,323.0,456.4,444.6,185.3,168.4,302.6,187.3,248.9,324.9,175.5,495.0,298.8,265.1,284.1,399.4,117.2,187.4,311.2,359.1,634.5,414.5,472.3,316.3,181.3,371.3,270.3,537.0,86.0,269.9,372.0,509.9,230.1,503.4,292.8,424.7,363.3,171.3,350.4,267.4,507.8,439.7,236.0,299.3,295.0,309.0,281.9,425.7,382.2,374.2,252.3,386.3,113.7,632.0,378.1,173.5,329.4,385.8,353.6,543.7,270.8,321.4,251.9,305.4,347.4,490.5,184.6,372.8,470.2,403.1,264.3,232.4,461.3,0.0,702.5,259.0,560.3,250.8,321.6,136.4,137.7,285.8,342.1,347.0,422.4,472.8,322.0,342.3,342.6,253.2,310.6,400.2,370.7,276.0,327.3,293.0,272.5,244.1,425.3,378.8,393.9,508.8,442.1,186.8,546.8,266.9,330.8,480.5,418.3,166.8,390.1,562.6,145.5,251.0,266.0,432.8
RQ,699.8,238.5,546.8,627.0,803.8,487.6,932.3,604.2,421.5,331.0,340.6,817.7,563.4,478.7,688.6,344.6,464.0,592.1,775.8,733.7,405.4,432.2,503.0,354.9,612.5,312.2,2706.4,470.4,449.4,790.7,431.2,865.0,583.7,614.0,700.3,824.4,283.2,419.7,668.7,547.3,504.8,670.7,750.3,826.3,676.0,440.0,800.2,748.5,785.5,873.0,585.9,649.8,812.6,796.8,75.1,852.2,416.6,543.1,654.6,872.7,771.7,482.0,587.4,544.7,855.4,165.3,713.5,294.4,596.8,335.6,841.0,654.7,852.1,768.8,322.6,384.0,719.4,556.3,796.4,389.5,539.5,899.3,883.6,875.6,753.7,887.7,635.3,576.3,341.4,521.8,570.8,887.2,855.0,156.3,461.3,511.9,533.0,806.8,404.6,435.5,668.0,874.2,461.2,904.5,765.7,493.3,215.4,618.5,0.0,532.2,504.6,441.3,536.3,637.8,639.8,594.4,568.9,848.4,441.3,448.4,823.4,843.7,510.9,754.6,812.0,288.9,808.4,565.0,765.0,504.5,773.9,745.5,460.5,880.2,895.3,453.8,323.6,670.2,128.0,768.3,832.2,427.8,919.7,593.2,863.7,506.9,667.1,752.4,767.4,257.7
