from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
OO,687.2,337.3,368.9,91.5,384.4,459.1,345.1,447.5,307.7,589.8,386.0,753.4,209.9,73.9,140.8,257.7,283.0,565.8,601.0,473.3,466.4,732.0,369.3,427.0,335.1,152.9,292.7,256.9,178.5,418.5,149.2,175.0,275.6,448.1,482.5,420.4,351.0,422.0,656.8,129.2,393.7,613.8,346.9,627.1,371.8,274.3,442.8,304.8,252.1,736.4,357.2,430.9,66.6,759.8,422.6,231.2,468.9,550.8,274.8,295.6,184.5,388.7,108.6,690.0,654.7,289.0,68.9,278.0,781.8,419.1,470.0,265.4,293.1,436.4,455.5,131.3,468.2,442.2,231.4,197.7,376.1,392.8,256.1,373.8,97.0,295.7,287.6,359.1,1512.0,0.0,371.4,413.8,552.4,452.0,141.4,298.6,737.0,405.6,567.3,324.1,81.9,429.6,278.9,715.3,353.4,493.5,186.4,110.7,106.4,136.5,492.8,88.8,488.6,656.7,474.4,329.0,102.0,390.4,387.1,396.4,333.2,314.7,752.4,475.8,423.1,551.3,434.5,531.8,319.9,637.8,97.9,307.0,53.3,612.7,151.1,528.6,598.7,360.7,275.1,650.3,380.7,124.4,542.3,406.0,126.6,169.0,408.1,445.6,297.7,782.4,614.2,299.4,548.3,298.1,353.7,485.8,290.3,247.7,587.1,142.0,393.9,213.3,180.6,356.1,191.5,607.2
OP,462.6,162.0,462.9,352.1,352.6,463.1,292.0,76.0,380.2,432.6,480.0,445.6,510.4,440.4,458.4,340.6,230.2,286.8,376.4,163.0,245.6,512.0,675.2,744.6,652.7,470.5,598.6,204.1,493.3,724.4,515.7,257.9,113.0,407.9,111.0,499.8,484.6,156.4,377.8,446.8,397.7,334.8,664.5,469.9,465.8,286.7,114.4,422.4,542.9,516.4,615.5,255.5,384.2,452.0,247.2,183.1,366.8,271.8,305.4,613.2,499.3,367.4,426.2,465.4,497.5,321.5,297.5,595.6,561.8,243.7,191.2,348.3,268.0,334.3,773.1,438.8,189.2,266.8,549.0,515.3,682.0,486.8,545.2,691.4,414.6,271.0,545.9,257.0,1772.3,366.4,0.0,85.4,265.4,203.9,463.3,136.0,429.2,350.5,401.4,681.2,284.5,101.2,448.2,407.5,514.5,214.5,447.0,254.6,332.5,397.1,138.9,406.4,201.6,377.7,792.0,646.6,419.6,708.0,211.7,231.1,84.0,573.0,466.0,479.8,740.7,630.7,752.1,535.8,481.0,358.8,415.5,298.0,419.8,333.7,468.7,157.1,319.7,111.5,222.3,425.7,474.7,385.0,234.5,500.0,443.5,486.6,170.9,763.2,370.2,474.6,389.6,136.8,269.3,534.1,659.6,114.3,127.7,194.9,308.1,222.4,652.2,530.9,547.1,673.7,506.3,450.0
OX,485.4,214.4,384.5,404.5,271.8,382.3,211.2,151.5,432.6,351.8,399.2,497.2,598.1,492.8,510.8,393.0,203.3,309.6,399.2,118.0,210.2,530.2,594.4,743.5,627.1,522.9,517.8,229.2,566.7,643.6,480.9,310.3,165.4,327.1,186.5,419.0,403.8,98.3,400.6,499.2,316.9,357.6,638.9,389.1,385.0,339.1,28.9,341.6,595.3,534.6,534.7,167.9,432.9,503.6,166.4,235.5,286.0,294.6,357.8,587.6,572.7,286.6,478.6,488.2,416.7,373.9,349.9,570.0,580.0,162.9,213.8,400.7,320.4,253.5,747.5,491.2,212.0,186.0,601.4,567.7,601.2,406.0,464.4,665.8,467.0,190.2,465.1,176.2,1810.5,418.8,75.4,0.0,296.2,128.3,529.6,188.4,480.8,269.7,391.3,600.4,336.9,15.8,367.4,459.1,433.7,237.3,499.4,307.0,384.9,449.5,214.4,458.8,232.4,400.5,730.3,621.0,472.0,682.4,130.9,140.2,136.4,492.2,517.6,399.0,739.6,418.9,726.5,455.0,400.2,381.6,467.9,217.2,472.2,356.5,521.1,232.6,342.5,163.9,211.2,448.5,393.9,437.4,286.1,419.2,495.9,539.0,90.1,762.1,422.6,526.2,412.4,189.2,292.1,453.3,578.8,189.8,180.1,238.4,330.9,274.8,571.4,583.3,512.0,648.1,579.7,369.2
PC,285.8,434.3,460.8,556.8,350.5,461.0,289.9,240.2,652.5,274.1,477.9,321.4,676.8,634.9,663.1,545.3,282.0,110.0,199.6,275.8,184.0,330.6,673.1,822.2,705.8,667.6,596.5,307.9,645.4,722.3,559.6,462.6,385.3,405.8,202.0,497.7,482.5,224.5,201.0,651.5,395.6,158.0,717.6,330.3,463.7,559.0,281.2,420.3,719.0,335.0,613.4,232.4,588.9,327.8,224.1,376.8,364.7,95.0,577.7,666.3,651.4,365.3,630.9,288.6,324.9,593.8,502.2,648.7,380.4,220.6,129.6,553.0,540.3,332.2,826.2,653.6,91.8,211.2,728.1,720.0,679.9,484.7,543.1,744.5,619.3,268.9,543.8,254.9,1889.2,571.1,272.2,310.2,0.0,254.5,608.3,408.3,305.0,348.4,224.6,679.1,489.2,294.4,446.1,283.3,512.4,64.0,651.7,459.3,537.2,601.8,124.2,611.1,75.3,200.9,809.0,699.7,624.3,761.1,181.3,169.5,356.3,570.9,341.8,477.7,818.3,628.6,805.2,533.7,478.9,182.0,620.2,295.9,655.5,156.9,673.4,236.3,142.9,383.8,289.9,248.9,472.6,589.7,110.3,497.9,648.9,720.2,210.6,840.8,642.5,350.4,212.8,409.1,92.5,532.0,657.5,147.8,400.0,317.1,131.3,427.1,650.1,710.0,590.7,726.8,658.4,310.4
PD,441.5,334.6,338.2,434.2,227.9,338.4,167.3,109.6,552.1,307.9,355.3,453.3,554.2,512.3,540.5,422.7,159.4,265.7,355.3,85.7,166.3,486.3,550.5,699.6,583.2,545.0,473.9,185.3,522.8,599.7,437.0,340.0,284.9,283.2,178.7,375.1,359.9,29.2,356.7,528.9,273.0,313.7,594.2,345.2,341.1,458.6,91.1,297.7,596.4,490.7,490.8,124.0,465.2,459.7,122.5,254.2,242.1,250.7,460.6,543.7,528.8,242.7,508.3,444.3,372.8,493.4,379.6,526.1,536.1,119.0,169.9,430.4,439.9,209.6,703.6,531.0,168.1,142.1,605.5,597.4,557.3,362.1,420.5,621.9,496.7,146.3,421.2,132.3,1766.6,448.5,195.6,120.1,252.3,0.0,485.7,307.9,436.9,225.8,347.4,556.5,366.6,104.3,323.5,415.2,378.8,193.4,529.1,336.7,414.6,479.2,206.6,488.5,188.5,356.6,686.4,577.1,501.7,638.5,87.0,96.3,256.6,448.3,473.7,355.1,695.7,375.0,682.6,411.1,356.3,337.7,497.6,173.3,532.9,312.6,550.8,224.8,298.6,284.1,167.3,404.6,350.0,467.1,242.2,375.3,526.3,597.6,46.2,718.2,542.1,482.3,368.5,308.7,248.2,409.4,534.9,182.0,299.6,194.5,287.0,304.5,527.5,587.4,468.1,604.2,535.8,325.3
PI,690.1,441.0,278.3,133.5,385.0,368.5,448.8,551.2,439.1,578.3,295.4,775.7,68.4,57.4,272.2,361.4,386.7,669.5,603.9,577.0,570.1,734.9,326.3,388.8,314.9,132.7,249.7,360.6,37.0,375.5,58.6,278.7,379.3,348.3,586.2,329.8,260.4,525.7,693.9,260.7,303.1,643.8,326.7,615.6,281.2,405.7,546.5,214.2,110.6,739.3,266.6,534.6,190.2,863.5,526.3,334.9,348.5,654.5,378.5,275.4,43.0,298.1,240.1,692.9,643.2,420.4,172.6,257.8,784.7,522.8,573.7,369.1,406.0,308.3,435.3,262.7,571.9,545.9,193.2,329.1,333.1,302.2,165.5,353.6,228.4,399.4,197.0,462.8,1473.8,131.4,475.1,517.5,656.1,555.7,0.0,402.3,840.7,315.0,570.2,332.3,185.6,533.3,188.3,819.0,262.8,597.2,141.8,214.4,165.6,78.5,596.5,220.3,592.3,693.8,436.2,308.8,154.9,370.2,490.8,500.1,436.9,224.1,755.3,385.2,384.9,460.7,414.3,441.2,229.3,674.9,229.4,410.7,78.0,615.5,282.5,632.3,702.4,464.4,378.8,653.2,290.1,90.6,646.0,315.4,258.0,185.3,511.8,407.4,429.1,770.6,617.1,403.1,652.0,207.5,310.7,589.5,394.0,351.4,690.8,245.7,303.3,175.1,90.0,335.9,50.0,595.7
PM,622.5,38.6,407.0,284.2,263.7,415.1,224.4,235.9,307.0,554.1,424.1,605.5,442.5,372.5,390.5,272.7,162.3,446.7,536.3,315.0,405.5,671.9,619.0,676.7,584.8,402.6,542.4,136.2,425.4,668.2,447.8,190.0,39.8,327.4,270.9,443.9,428.7,300.6,537.7,378.9,349.7,494.7,596.6,591.4,409.9,213.5,231.2,366.5,475.0,676.3,559.6,377.0,316.3,611.9,368.7,115.2,348.2,431.7,232.2,545.3,431.4,348.8,358.3,625.3,619.0,248.3,229.6,527.7,721.7,365.2,351.1,280.4,194.8,315.7,705.2,365.6,349.1,388.3,481.1,447.4,625.8,430.9,489.3,623.5,346.7,175.0,490.0,238.4,1699.1,298.5,159.8,202.2,425.3,330.6,395.4,0.0,589.1,331.9,446.6,625.3,216.6,218.0,392.3,567.4,458.6,374.4,379.1,186.7,264.6,329.2,298.8,338.5,361.5,537.6,724.1,578.7,351.7,640.1,333.2,342.5,64.5,517.1,625.9,431.8,672.8,574.8,684.2,487.8,425.1,518.7,347.6,186.3,351.9,493.6,400.8,317.0,479.6,73.1,154.4,585.6,418.8,317.1,394.4,444.1,370.3,418.7,292.4,695.3,297.0,634.5,549.5,45.6,429.2,478.2,603.4,274.2,54.5,127.0,468.0,154.5,596.3,463.0,479.2,605.8,438.4,571.5
PP,101.9,598.6,625.7,753.9,516.3,596.1,487.0,404.5,816.8,328.3,642.8,16.3,841.7,799.8,860.2,742.4,479.1,332.7,189.6,472.9,381.1,132.0,838.0,987.1,870.7,832.5,761.4,505.0,810.3,887.2,724.5,659.7,549.6,570.7,366.3,662.6,647.4,421.6,323.8,848.6,530.7,284.7,882.5,384.5,628.6,723.3,478.3,585.2,883.9,136.4,778.3,429.5,786.0,109.8,421.2,573.9,530.5,347.7,742.0,831.2,816.3,500.4,828.0,147.9,379.1,758.1,699.3,813.6,181.8,417.7,326.7,750.1,704.6,498.0,991.1,850.7,324.7,408.3,893.0,917.1,844.8,649.6,708.0,909.4,816.4,466.0,708.7,457.1,1936.5,768.2,436.5,507.3,337.5,451.6,773.2,572.6,0.0,483.5,278.8,844.0,686.3,491.5,611.0,65.3,677.3,351.6,848.8,656.4,734.3,798.9,321.3,808.2,272.4,323.7,973.9,864.6,821.4,926.0,378.4,366.6,520.6,735.8,36.7,612.8,983.2,793.5,970.1,668.8,643.8,304.8,817.3,493.0,820.4,279.5,870.5,288.6,299.8,548.1,487.0,147.7,637.5,786.8,218.5,662.8,846.0,885.1,407.7,1005.7,806.8,132.4,175.5,573.4,286.6,696.9,822.4,344.9,564.3,514.2,311.4,624.2,815.0,874.9,755.6,891.7,823.3,364.6
PX,375.0,404.6,144.5,423.2,108.9,112.5,225.3,297.3,655.3,263.2,159.2,460.6,358.1,316.2,488.4,480.7,217.4,360.7,288.8,268.2,261.3,419.8,354.4,503.5,387.1,348.9,277.8,243.3,326.7,403.6,240.9,398.0,342.9,87.1,365.5,179.0,163.8,216.9,378.8,519.5,47.1,328.7,398.1,300.5,145.0,516.6,273.6,101.6,400.3,424.2,294.7,219.0,449.0,554.7,217.5,312.2,105.3,345.7,518.6,347.6,332.7,16.8,498.9,377.8,328.1,636.6,459.2,330.0,469.6,214.0,264.9,488.4,497.9,65.1,507.5,478.9,263.1,237.1,409.4,545.3,361.2,166.0,224.4,425.8,444.6,204.3,225.1,151.2,1570.5,390.2,378.1,302.6,347.3,246.9,289.6,365.9,476.6,0.0,255.1,360.4,472.2,286.8,127.4,510.2,193.7,288.4,431.5,394.7,455.3,368.2,287.7,479.1,283.5,378.7,490.3,381.0,413.7,442.4,182.0,191.3,400.5,252.2,440.2,129.2,499.6,178.9,486.5,185.2,160.2,359.8,488.2,231.3,336.8,300.4,498.7,399.8,343.8,428.0,225.3,338.1,153.9,380.3,337.2,179.2,474.2,401.5,203.0,522.1,645.3,455.5,302.0,366.7,343.2,213.3,338.8,311.3,357.6,252.5,355.4,362.5,331.4,391.3,272.0,408.1,339.7,280.6
PY,188.8,464.3,395.8,551.9,286.4,366.2,285.0,373.3,669.8,49.4,412.9,274.4,611.8,569.9,658.2,540.4,277.1,190.5,102.6,344.2,333.6,233.6,608.1,757.2,640.8,602.6,531.5,303.0,580.4,657.3,494.6,457.7,402.6,340.8,374.7,432.7,417.5,292.9,192.6,646.6,300.8,142.5,652.6,105.6,398.7,576.3,349.6,355.3,654.0,238.0,548.4,239.7,584.0,354.6,262.4,371.9,300.6,205.5,578.3,601.3,586.4,270.5,626.0,191.6,100.2,611.1,497.3,583.7,283.4,223.8,294.3,548.1,557.6,268.1,761.2,648.7,248.2,309.4,663.1,715.1,614.9,419.7,478.1,679.5,614.4,264.0,478.8,227.2,1824.2,566.2,454.1,378.6,268.0,322.9,543.3,425.6,290.4,253.6,0.0,614.1,484.3,362.8,381.1,326.4,447.4,220.4,685.2,454.4,532.3,621.9,296.9,606.2,263.9,192.5,744.0,634.7,667.4,696.1,258.0,263.6,460.2,505.9,254.0,382.9,753.3,563.6,740.2,438.9,413.9,173.6,615.3,291.0,590.5,114.2,668.5,409.0,157.6,487.7,285.0,151.9,407.6,634.0,298.9,432.9,644.0,655.2,279.0,775.8,659.8,269.3,115.8,426.4,155.4,467.0,592.5,320.5,417.3,312.2,169.2,422.2,585.1,645.0,525.7,661.8,593.4,85.7
QB,815.6,710.0,403.8,464.2,510.5,494.0,589.1,737.9,591.0,703.8,420.9,901.2,457.8,415.9,424.1,630.4,655.7,801.3,729.4,708.8,701.9,860.4,286.4,404.3,287.9,257.7,209.8,629.6,426.4,335.6,354.5,547.7,648.3,473.8,806.1,455.3,385.9,657.5,819.4,469.3,428.6,769.3,298.9,741.1,406.7,557.6,714.2,339.7,500.0,864.8,384.7,659.6,384.8,995.3,658.1,603.9,474.0,786.3,584.8,248.4,432.4,423.6,450.5,818.4,768.7,572.3,441.6,230.8,910.2,654.6,705.5,638.1,576.4,433.8,408.3,414.6,703.7,677.7,331.6,481.0,293.2,427.7,341.8,326.6,380.3,568.1,317.7,591.8,1471.3,401.5,744.1,743.2,787.9,687.5,389.3,671.3,917.2,440.5,695.7,0.0,454.6,727.4,313.8,950.8,377.3,729.0,531.2,483.4,479.1,467.9,728.3,430.7,724.1,819.3,391.1,281.8,423.9,343.2,622.6,631.9,705.9,251.2,880.8,510.7,400.4,455.2,387.3,566.7,354.8,800.4,439.8,595.1,436.5,741.0,434.4,840.4,784.4,733.4,647.8,778.7,415.6,480.0,777.8,440.9,409.9,337.2,643.6,422.9,581.0,896.1,742.6,759.5,783.8,333.0,270.8,751.9,663.0,620.4,796.0,514.7,376.6,345.0,385.9,308.9,439.4,721.2
QD,605.2,255.3,448.1,67.5,302.4,453.8,263.1,365.5,323.5,507.8,462.8,671.4,225.8,155.8,173.8,175.7,201.0,483.8,519.0,391.3,384.4,650.0,402.3,460.0,368.1,185.9,325.7,174.9,208.7,451.5,231.1,93.0,193.6,366.1,400.5,482.6,467.4,340.0,574.8,162.2,388.4,531.8,379.1,545.1,448.6,230.0,360.8,405.2,258.3,654.4,439.1,342.1,98.5,677.8,340.6,149.2,386.9,468.8,192.8,328.6,214.7,387.5,141.6,608.0,572.7,264.8,12.9,311.0,699.8,337.1,388.0,183.4,220.3,354.4,488.5,164.3,386.2,360.2,264.4,230.7,409.1,469.6,338.0,406.8,130.0,213.7,369.5,277.1,1545.0,81.8,289.4,331.8,470.4,370.0,178.7,216.6,655.0,370.6,485.3,357.1,0.0,347.6,360.8,633.3,497.3,411.5,162.4,28.7,47.9,112.5,410.8,121.8,406.6,574.7,507.4,362.0,135.0,423.4,305.1,314.4,251.2,396.6,670.4,470.5,456.1,482.5,467.5,526.5,463.8,555.8,130.9,225.0,135.2,530.7,184.1,446.6,516.7,278.7,193.1,568.3,457.5,100.4,460.3,482.8,159.6,202.0,326.1,478.6,313.5,700.4,532.2,217.4,466.3,380.0,386.7,403.8,208.3,165.7,505.1,60.0,475.8,246.3,262.5,389.1,221.7,525.2
QH,469.6,230.2,366.3,420.3,256.0,366.5,195.4,162.9,448.4,336.0,383.4,481.4,582.3,540.4,526.6,408.8,187.5,293.8,383.4,102.2,194.4,514.4,578.6,727.7,611.3,573.1,502.0,213.4,550.9,627.8,465.1,326.1,181.2,311.3,202.3,403.2,388.0,82.5,384.8,515.0,301.1,341.8,623.1,373.3,369.2,354.9,13.1,325.8,624.5,518.8,518.9,158.9,452.4,487.8,150.6,282.3,270.2,278.8,373.6,571.8,556.9,270.8,494.4,472.4,400.9,389.7,365.7,554.2,564.2,147.1,198.0,416.5,336.2,237.7,731.7,507.0,196.2,170.2,633.6,583.5,585.4,390.2,448.6,650.0,482.8,174.4,449.3,160.4,1794.7,434.6,91.2,15.8,280.4,112.5,513.8,204.2,465.0,253.9,375.5,584.6,352.7,0.0,351.6,443.3,417.9,221.5,515.2,322.8,400.7,465.3,230.2,474.6,216.6,384.7,714.5,605.2,487.8,666.6,115.1,124.4,152.2,476.4,501.8,383.2,723.8,534.1,710.7,439.2,384.4,365.8,483.7,201.4,488.0,340.7,536.9,248.4,326.7,179.7,195.4,432.7,378.1,453.2,270.3,403.4,511.7,554.8,74.3,746.3,438.4,510.4,396.6,205.0,276.3,437.5,563.0,205.6,195.9,222.6,315.1,290.6,555.6,615.5,496.2,632.3,563.9,353.4
QJ,501.7,454.5,89.9,295.7,196.6,180.1,275.2,424.0,527.8,389.9,107.0,587.3,230.6,188.7,360.9,520.5,267.3,487.4,415.5,394.9,388.0,546.5,226.9,376.0,259.6,221.4,150.3,293.2,199.2,276.1,113.4,437.8,392.8,159.9,492.2,141.4,72.0,343.6,505.5,392.0,114.7,455.4,328.3,427.2,92.8,494.4,400.3,25.8,272.8,550.9,167.2,345.7,321.6,681.4,344.2,362.1,160.1,472.4,521.6,220.1,205.2,109.7,371.4,504.5,454.8,509.1,331.7,202.5,596.3,340.7,391.6,528.2,513.2,119.9,380.0,351.4,389.8,363.8,281.9,417.8,233.7,113.8,96.9,298.3,317.1,254.2,97.6,277.9,1443.0,262.7,504.8,429.3,474.0,373.6,162.1,415.8,603.3,126.6,381.8,232.9,344.7,413.5,0.0,636.9,66.2,415.1,304.0,373.5,327.8,240.7,414.4,351.6,410.2,505.4,362.8,253.5,286.2,314.9,308.7,318.0,450.4,124.7,566.9,196.8,372.1,141.3,359.0,252.8,32.7,486.5,360.7,281.2,209.3,427.1,371.2,526.5,470.5,477.9,275.2,464.8,101.7,252.8,463.9,127.0,346.7,274.0,329.7,394.6,517.8,582.2,428.7,416.6,469.9,85.8,211.3,438.0,407.5,302.4,482.1,404.8,203.9,263.8,144.5,280.6,212.2,407.3
QM,157.4,583.4,642.7,738.7,532.4,631.0,471.8,389.3,801.6,363.2,659.8,71.8,858.7,816.8,845.0,727.2,463.9,367.6,224.5,457.7,365.9,104.4,855.0,1004.1,887.7,849.5,778.4,489.8,827.3,904.2,741.5,644.5,534.4,587.7,351.1,679.6,664.4,406.4,358.7,833.4,565.6,319.6,899.5,419.4,645.6,708.1,463.1,602.2,900.9,108.8,795.3,414.3,770.8,44.4,406.0,558.7,546.6,382.6,726.8,848.2,833.3,535.3,812.8,144.7,414.0,742.9,684.1,830.6,154.2,402.5,311.5,734.9,689.4,514.1,1008.1,835.5,309.5,393.1,910.0,901.9,861.8,666.6,725.0,926.4,801.2,450.8,725.7,436.8,1992.0,753.0,421.3,492.1,322.3,436.4,790.2,557.4,55.4,518.4,313.7,861.0,671.1,476.3,628.0,0.0,694.3,326.9,833.6,641.2,719.1,783.7,306.1,793.0,257.2,358.6,990.9,881.6,806.2,943.0,363.2,351.4,505.4,752.8,92.2,647.7,1000.2,810.5,987.1,703.7,660.8,339.7,802.1,477.8,837.4,314.4,855.3,273.4,334.7,532.9,471.8,182.6,654.5,771.6,203.3,679.8,830.8,902.1,392.5,1022.7,791.6,67.0,210.4,558.2,321.5,713.9,839.4,329.7,549.1,499.0,346.3,609.0,832.0,891.9,772.6,908.7,840.3,399.5
QN,585.2,671.8,175.8,367.4,280.1,263.6,358.7,507.5,587.2,473.4,190.5,670.8,302.3,260.4,432.6,592.2,350.8,570.9,499.0,478.4,471.5,630.0,298.6,447.7,331.3,293.1,222.0,376.7,270.9,347.8,185.1,497.2,610.1,243.4,575.7,224.9,155.5,427.1,589.0,463.7,198.2,538.9,400.0,510.7,176.3,566.1,483.8,109.3,344.5,634.4,238.9,416.9,394.3,764.9,427.7,565.7,243.6,555.9,593.3,291.8,276.9,193.2,443.1,588.0,538.3,580.8,403.4,274.2,679.8,424.2,475.1,599.9,584.9,203.4,451.7,423.1,473.3,435.0,353.6,489.5,305.4,197.3,168.6,370.0,388.8,337.7,169.3,361.4,1514.7,334.4,588.3,512.8,557.5,457.1,233.8,633.1,686.8,210.1,465.3,304.6,416.4,497.0,83.4,720.4,0.0,498.6,375.7,445.2,399.5,312.4,497.9,423.3,481.4,576.6,434.5,325.2,345.6,386.6,392.2,401.5,667.7,229.3,650.4,280.3,443.8,224.8,430.7,336.3,37.4,570.0,432.4,352.4,281.0,498.3,442.9,610.0,554.0,695.2,358.7,548.3,185.2,324.5,547.4,210.5,418.4,345.7,400.9,466.3,589.5,665.7,512.2,633.9,553.4,145.2,283.0,521.5,624.8,385.9,553.3,476.5,275.6,323.2,216.2,352.3,283.9,490.8
QY,248.0,386.5,405.0,501.0,294.7,405.2,234.1,192.4,604.7,236.3,422.1,335.8,621.0,579.1,607.3,489.5,226.2,72.2,161.8,220.0,128.2,292.8,617.3,766.4,650.0,611.8,540.7,252.1,589.6,666.5,503.8,406.8,337.5,350.0,154.2,441.9,426.7,168.7,163.2,595.7,339.8,120.2,661.8,292.5,407.9,511.2,225.4,364.5,663.2,297.2,557.6,176.6,533.1,342.2,168.3,321.0,308.9,57.2,527.4,610.5,595.6,309.5,575.1,250.8,287.1,546.0,446.4,592.9,342.6,164.8,73.8,497.2,492.5,276.4,770.4,597.8,27.7,155.4,672.3,664.2,624.1,428.9,487.3,688.7,563.5,213.1,488.0,199.1,1833.4,515.3,224.4,254.4,93.8,198.7,552.5,360.5,319.4,292.6,186.8,623.3,433.4,238.6,390.3,297.7,456.6,0.0,595.9,403.5,481.4,546.0,76.4,555.3,72.2,163.1,753.2,643.9,568.5,705.3,125.5,113.7,308.5,515.1,313.2,421.9,762.5,572.8,749.4,477.9,423.1,144.2,564.4,240.1,599.7,119.1,617.6,188.5,105.1,336.0,234.1,211.1,416.8,533.9,124.7,442.1,593.1,664.4,154.8,785.0,594.7,328.5,175.0,361.3,54.7,476.2,601.7,100.0,352.2,261.3,93.5,371.3,594.3,654.2,534.9,671.0,602.6,272.6
RD,758.3,408.4,403.2,104.8,455.5,493.4,416.2,518.6,465.3,660.9,420.3,824.5,63.3,182.3,298.4,328.8,354.1,636.9,672.1,544.4,537.5,803.1,451.2,513.7,439.8,257.6,374.6,328.0,91.5,500.4,183.5,246.1,346.7,519.2,553.6,454.7,385.3,493.1,727.9,286.8,428.0,684.9,451.6,698.2,406.1,383.1,513.9,339.1,95.8,807.5,391.5,502.0,224.2,830.9,493.7,302.3,540.0,621.9,345.9,400.3,86.2,423.0,266.2,761.1,725.8,417.9,149.5,382.7,852.9,490.2,541.1,336.5,373.4,507.5,560.2,288.9,539.3,513.3,318.1,355.3,458.0,427.1,290.4,478.5,254.6,366.8,321.9,430.2,1598.7,206.4,442.5,484.9,623.5,523.1,124.8,369.7,808.1,439.9,638.4,457.2,153.0,500.7,313.2,786.4,387.7,564.6,0.0,181.8,113.9,128.3,563.9,246.4,559.7,727.8,561.1,433.7,259.6,495.1,458.2,467.5,404.3,349.0,823.5,510.1,509.8,585.6,539.2,566.1,354.2,708.9,255.5,378.1,202.9,683.8,308.7,599.7,669.8,431.8,346.2,721.4,415.0,116.2,613.4,440.3,284.2,310.2,479.2,532.3,455.3,853.5,685.3,370.5,619.4,332.4,435.6,556.9,361.4,318.8,658.2,213.1,428.2,300.0,214.9,460.8,80.2,678.3
RF,576.4,226.5,416.9,97.4,273.6,425.0,234.3,336.7,294.7,479.0,434.0,642.6,255.7,185.7,203.7,146.9,172.2,455.0,490.2,362.5,355.6,621.2,432.2,489.9,398.0,215.8,355.6,146.1,238.6,481.4,261.0,64.2,164.8,337.3,371.7,453.8,438.6,311.2,546.0,192.1,359.6,503.0,409.8,516.3,419.8,201.2,332.0,376.4,288.2,625.6,469.0,320.1,129.5,649.0,311.8,120.4,358.1,440.0,164.0,358.5,244.6,358.7,171.5,579.2,543.9,236.0,42.8,340.9,671.0,308.3,359.2,154.6,191.5,325.6,518.4,194.2,357.4,331.4,294.3,260.6,439.0,440.8,367.9,436.7,159.9,184.9,399.4,248.3,1574.9,111.7,260.6,303.0,441.6,341.2,208.6,187.8,626.2,341.8,456.5,387.0,29.8,318.8,402.2,604.5,468.5,382.7,192.3,0.0,77.8,142.4,382.0,151.7,377.8,545.9,537.3,391.9,164.9,453.3,276.3,285.6,222.4,426.5,641.6,441.7,486.0,584.7,497.4,497.7,435.0,527.0,160.8,196.2,165.1,501.9,214.0,417.8,487.9,249.9,164.3,539.5,428.7,130.3,431.5,454.0,189.5,231.9,297.3,508.5,284.7,671.6,503.4,188.6,437.5,409.9,416.6,375.0,179.5,136.9,476.3,31.2,505.7,276.2,292.4,419.0,251.6,496.4
RG,644.3,294.4,484.8,64.6,341.5,492.9,302.2,404.6,362.6,546.9,501.9,710.5,178.4,191.4,209.4,214.8,240.1,522.9,558.1,430.4,423.5,689.1,437.9,495.6,403.7,221.5,361.3,214.0,187.6,487.1,216.3,132.1,232.7,405.2,439.6,521.7,418.1,379.1,613.9,197.8,427.5,570.9,415.5,584.2,487.7,269.1,399.9,371.9,210.9,693.5,424.3,388.0,135.2,716.9,379.7,188.3,426.0,507.9,231.9,364.2,193.6,426.6,177.2,647.1,611.8,303.9,48.5,346.6,738.9,376.2,427.1,222.5,259.4,393.5,524.1,199.9,425.3,399.3,300.0,266.3,444.7,508.7,323.2,442.4,165.6,252.8,354.7,316.2,1580.6,117.4,328.5,370.9,509.5,409.1,157.6,255.7,694.1,409.7,524.4,392.7,39.0,386.7,346.0,672.4,420.5,450.6,115.0,67.8,0.0,88.1,449.9,157.4,445.7,613.8,543.0,397.6,170.6,459.0,344.2,353.5,290.3,381.8,709.5,509.6,491.7,652.6,503.1,565.6,387.0,594.9,166.5,264.1,170.8,569.8,219.7,485.7,555.8,317.8,232.2,607.4,496.6,76.0,499.4,521.9,195.2,237.6,365.2,514.2,352.6,739.5,571.3,256.5,505.4,365.2,422.3,442.9,247.4,204.8,544.2,99.1,461.0,281.9,247.7,424.7,195.3,564.3
