from_stop,AE,AF,AN,AP,AQ,AY,BC,BD,BE,BN,BP,BU,CB,CG,CM,CP,CV,CX,DB,DC,DF,DI,DK,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HD,HF,HQ,HR,HS,HV,HW,HX,HY,HZ,ID,IG,II,IJ,IR,IT,IW,IX,JA,JB,JG,JJ,JL,JO,JQ,JR,JW,JX,KG,KH,KI,KL,KO,KP,KX,LD,LE,LM,LP,LS,MC,ME,MH,MK,MM,MQ,NA,NC,ND,NE,NK,NN,NO,NP,NQ,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PT,PX,PY,QC,QE,QO,QP,QQ,QT,QZ,RG,RH,RK,RL,RM,RT,RY,SH,ST,SU,TE,TI,TP,TQ,TW,TX,UA,UC,UI,UN,UW,UY,UZ,VJ,VP,VV,VX,WB,WE,WH,WK,WP,WV,XE,XG,XI,XK,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZB,ZC,ZH,ZQ,ZR,ZT,ZU
IT,384.5,247.7,150.4,1292.1,493.5,1391.5,433.7,1376.1,419.0,64.4,1025.9,54.3,324.3,620.3,119.1,818.9,331.8,189.5,418.2,21.5,214.7,1181.4,135.5,1446.1,737.6,247.8,425.3,1144.7,131.1,559.2,463.7,290.2,1088.4,98.3,502.5,350.2,960.3,353.2,1052.4,1306.5,857.4,1082.4,1261.9,508.3,414.5,426.6,1006.6,407.9,668.5,1391.2,235.4,197.6,873.2,434.8,134.2,1242.2,621.3,240.4,408.3,93.1,933.1,471.5,1367.5,824.1,312.1,0.0,265.6,1006.4,906.3,814.9,421.4,917.9,345.0,1319.7,833.1,244.8,294.5,384.4,1324.1,1268.0,755.1,352.6,978.2,1151.9,192.1,1372.0,1405.3,1193.7,1127.4,404.8,1066.6,926.3,930.5,1018.6,155.7,371.5,1000.4,1368.5,189.3,1189.1,1217.7,954.7,476.9,378.4,135.8,715.4,1403.8,838.7,864.0,1357.7,1279.0,1413.9,1020.2,916.1,1233.5,956.4,1367.1,800.1,999.6,1088.2,989.4,456.1,113.1,720.3,187.7,132.5,1277.1,146.3,1202.1,1118.6,1206.4,724.1,1326.3,574.6,265.9,1405.0,1268.4,1235.1,326.0,187.3,1316.2,201.2,745.4,1198.3,229.9,451.5,416.8,428.1,113.6,1365.5,259.4,244.1,496.2,69.1,98.6,758.8,408.4,1072.9,110.4,749.9,377.7,85.5,137.3,1106.6,1165.8,948.6,126.2,193.1,132.1,462.1,423.8,966.5,1382.5,1421.6,1031.8,1108.9,680.6,450.8,798.5,180.6,940.3,1048.8,228.9,1427.3,863.8,1008.5,330.4,164.0,805.9
IW,494.2,57.5,240.4,1109.2,603.2,1277.4,543.4,1262.0,528.7,264.1,936.0,254.0,434.0,730.0,318.8,881.1,441.5,254.8,435.2,302.5,137.4,998.5,335.2,1332.0,937.3,357.5,535.0,961.8,273.2,664.3,573.4,399.9,905.5,183.3,612.2,459.9,904.5,462.9,931.7,1416.2,936.6,992.5,1079.0,618.0,524.2,536.3,916.7,470.1,778.2,1208.3,158.1,307.3,952.4,542.7,224.2,1059.3,731.0,100.2,518.0,235.2,1042.8,581.2,1184.6,886.3,421.8,280.9,0.0,1017.6,1016.0,894.1,531.1,965.3,454.7,1429.4,895.3,299.7,404.2,446.6,1158.0,1085.1,817.3,462.3,1087.9,1031.2,226.0,1481.7,1344.5,1071.8,944.5,514.5,956.7,973.7,941.7,1128.3,221.0,481.2,995.5,1478.2,112.0,1006.2,1034.8,965.9,586.6,488.1,335.5,777.6,1513.5,948.4,853.7,1467.4,1096.1,1263.3,930.3,927.3,1050.6,955.4,1306.3,822.9,1034.8,967.5,1000.6,565.8,312.8,830.0,297.4,332.2,1094.2,346.0,1019.2,935.7,1023.5,833.8,1212.2,684.3,83.6,1222.1,1378.1,1052.2,435.7,387.0,1425.9,88.2,855.1,1015.4,339.6,561.2,526.5,537.8,313.3,1251.4,69.2,53.9,605.9,268.8,208.3,804.2,518.1,983.0,310.1,859.6,394.7,285.2,202.6,923.7,1045.1,996.0,325.9,96.6,331.8,571.8,486.0,852.7,1268.4,1352.4,941.9,926.0,790.3,560.5,874.6,290.3,928.1,865.9,38.7,1276.7,943.0,1043.7,440.1,273.7,868.2
IX,557.2,997.9,936.2,577.6,792.3,773.8,608.6,758.4,717.8,920.2,249.3,910.1,673.5,445.3,974.9,361.6,666.0,975.3,795.9,958.6,1023.7,362.2,955.1,828.4,381.3,873.1,582.5,396.9,929.3,480.0,762.5,771.8,329.9,884.1,801.3,726.2,183.7,588.6,275.8,688.8,220.9,305.8,547.4,807.1,589.4,601.5,230.0,661.2,278.5,761.5,1044.4,822.9,205.9,667.0,920.0,527.7,379.2,1004.5,707.1,891.3,315.4,770.3,762.6,306.5,685.7,937.0,1015.8,0.0,288.6,244.8,720.2,145.5,721.0,702.0,297.5,1030.6,670.5,683.5,706.4,553.5,330.5,766.8,360.5,375.3,977.9,754.3,787.6,1736.7,465.0,610.5,290.0,153.9,85.7,400.9,941.5,610.8,223.8,750.8,998.3,474.6,503.2,100.6,775.7,589.1,991.6,461.8,786.1,221.0,293.4,740.0,564.5,796.2,243.6,103.5,519.0,184.0,749.4,346.0,227.2,311.6,15.9,754.9,968.9,353.1,788.0,988.3,768.9,1002.1,539.7,404.1,491.9,356.9,708.6,399.6,1015.4,761.3,650.7,520.6,750.5,951.2,698.5,974.5,283.5,483.8,897.3,627.8,694.0,726.9,902.1,747.8,1009.6,994.3,795.0,924.9,847.4,402.5,583.3,296.3,905.3,288.0,755.4,930.2,923.1,334.0,389.2,172.0,982.0,982.9,883.1,482.6,706.0,189.9,764.8,803.9,255.2,394.4,268.8,490.8,397.7,895.3,163.7,359.5,979.1,809.6,214.9,236.1,730.8,901.8,391.3
JA,505.4,1049.1,884.4,694.3,740.5,485.1,556.8,469.7,666.0,868.4,300.5,858.3,621.7,393.5,923.1,412.8,614.2,923.5,744.1,906.8,948.7,413.4,907.3,539.7,354.3,821.3,530.7,448.1,877.5,428.2,710.7,720.0,381.1,832.3,749.5,674.4,234.9,536.8,327.0,400.1,272.1,357.0,634.5,755.3,537.6,549.7,281.2,608.6,226.7,472.8,969.4,771.1,257.1,614.4,868.2,662.2,327.4,1055.7,655.3,839.5,108.4,718.5,473.9,357.7,633.9,885.2,1067.0,281.0,0.0,291.8,668.4,192.5,669.2,413.3,348.7,978.8,618.7,630.9,417.7,640.6,337.5,714.2,180.3,426.5,926.1,465.6,498.9,1787.9,516.2,558.7,341.2,200.9,205.1,112.2,889.7,559.0,275.0,462.1,923.3,566.4,573.4,229.3,723.9,537.3,939.8,468.8,497.4,67.5,344.6,451.3,651.6,507.5,294.8,190.7,606.1,231.0,460.7,294.2,274.2,362.8,264.0,703.1,917.1,301.3,736.2,936.5,480.2,950.3,590.9,455.3,550.2,305.1,419.9,347.8,1066.6,472.6,362.0,522.0,698.7,903.4,409.8,1025.7,231.7,618.3,845.5,576.0,641.4,675.1,854.3,459.1,1060.8,1045.5,743.2,873.1,795.6,354.7,531.5,347.5,857.5,236.2,703.6,889.5,871.3,385.2,440.4,223.2,930.2,1034.1,835.3,430.8,653.4,241.1,476.1,515.2,306.4,445.6,217.0,439.0,345.9,843.5,214.9,410.7,1030.3,520.9,266.1,283.1,678.2,850.0,339.5
JB,429.7,870.8,812.2,518.3,664.8,686.5,481.1,671.1,590.3,796.2,166.5,786.1,556.3,317.8,850.9,117.2,563.8,851.3,577.6,834.6,896.6,302.9,867.3,741.1,278.6,749.1,455.0,337.6,805.3,352.5,635.0,553.5,270.6,760.1,673.8,547.0,167.1,461.1,216.5,697.1,42.4,223.0,488.1,679.6,461.9,474.0,147.2,416.3,151.0,617.4,917.3,698.9,58.2,422.1,796.0,468.4,251.7,877.4,579.6,767.3,323.7,642.8,593.7,62.1,544.1,813.0,888.7,232.9,296.9,0.0,592.7,97.9,541.8,710.3,53.1,906.6,519.8,438.6,567.1,494.2,85.6,521.9,368.8,316.0,853.9,762.6,795.9,1609.6,369.9,483.0,230.7,87.8,157.0,409.2,817.5,483.3,101.3,759.1,871.2,415.3,443.9,181.2,648.2,461.6,867.6,216.9,794.4,229.3,49.0,748.3,505.2,804.5,160.8,142.6,459.7,61.2,757.7,218.5,140.6,252.3,215.9,627.4,844.9,225.6,664.0,864.3,503.3,878.1,444.6,344.8,432.6,229.4,621.3,272.1,888.3,631.2,659.0,461.3,571.3,919.1,706.8,847.4,70.0,424.5,679.0,500.3,449.1,599.4,845.4,660.5,882.5,867.2,667.5,800.9,723.4,324.9,455.8,213.5,842.2,65.5,537.1,817.3,799.1,274.7,329.9,102.9,858.0,855.8,863.9,355.1,461.1,148.6,677.5,812.2,172.4,335.1,141.3,363.3,270.2,677.0,166.8,300.2,852.0,817.9,48.8,149.5,485.9,693.6,263.8
JG,192.4,556.6,425.3,1133.8,165.6,1199.4,241.6,1184.0,22.9,409.3,805.5,399.2,176.2,428.2,464.0,684.0,183.7,464.4,285.0,447.7,489.6,918.4,480.4,1254.0,517.2,362.2,241.8,953.1,418.4,367.1,135.8,260.9,886.1,373.2,80.1,215.3,739.9,161.1,832.0,1114.4,665.3,862.0,1103.6,85.9,222.4,234.5,786.2,273.0,476.4,1187.1,510.3,312.0,762.1,299.9,409.1,1083.9,429.2,563.2,61.4,380.4,741.0,49.1,1188.2,685.0,164.0,426.1,574.5,786.0,714.2,622.8,0.0,697.5,210.1,1127.6,676.0,519.7,159.6,249.5,1132.0,1109.7,620.2,217.7,786.1,931.5,467.0,1179.9,1213.2,1462.4,1017.2,212.7,846.2,705.9,710.1,826.5,430.6,179.4,780.0,1176.4,464.2,1030.8,1059.4,734.3,54.5,186.3,480.7,580.5,1201.1,646.6,671.9,1165.6,1120.7,1221.8,799.8,695.7,1075.2,736.0,1175.0,579.7,779.2,867.8,769.0,33.7,458.0,610.6,277.1,477.4,1194.5,491.2,1095.9,960.3,1048.1,614.4,1134.2,382.5,574.1,1186.9,1076.3,1076.8,239.6,532.2,1124.1,533.2,553.3,1040.0,386.4,259.4,281.9,113.4,458.5,1173.4,568.3,553.0,73.8,414.0,336.5,538.4,216.3,852.5,455.3,557.8,244.5,430.4,412.2,890.2,945.4,728.2,471.1,541.6,477.0,270.0,288.9,746.1,1190.4,1229.5,811.4,950.6,488.5,258.7,578.1,384.4,719.9,915.7,537.8,1235.2,671.7,788.1,195.5,390.9,585.5
JJ,529.0,903.0,911.5,482.7,764.1,694.7,580.4,679.3,689.6,895.5,154.4,885.4,655.6,417.1,950.2,221.7,663.1,950.6,676.9,933.9,928.8,267.3,876.0,749.3,302.2,848.4,554.3,302.0,904.6,451.8,734.3,652.8,235.0,859.4,773.1,646.3,88.8,560.4,180.9,609.7,126.0,210.9,452.5,778.9,561.2,573.3,135.1,515.6,250.3,581.8,949.5,798.2,111.0,521.4,895.3,432.8,351.0,909.6,678.9,866.6,236.3,742.1,683.5,166.6,643.4,912.3,920.9,134.9,209.5,99.2,692.0,0.0,641.1,622.9,157.6,1091.1,619.1,537.9,627.3,458.6,184.9,621.2,281.4,280.4,1017.4,675.2,708.5,1641.8,370.1,582.3,195.1,8.4,59.0,321.8,916.8,582.6,128.9,671.7,903.4,379.7,408.3,83.2,747.5,560.9,966.9,316.2,707.0,141.9,153.5,660.9,469.6,717.1,148.7,44.6,424.1,38.4,670.3,317.8,81.6,216.7,117.9,726.7,944.2,324.9,763.3,963.6,467.7,977.4,444.8,309.2,397.0,328.7,629.5,371.4,920.5,682.2,571.6,425.7,670.6,872.1,619.4,879.6,169.3,388.9,778.3,599.6,548.4,698.7,823.0,668.7,914.7,899.4,766.8,900.2,822.7,323.4,555.1,201.4,826.2,164.8,636.4,916.6,898.4,239.1,294.3,77.1,957.3,888.0,804.0,454.4,560.4,95.0,685.7,724.8,160.3,299.5,240.6,462.6,369.5,776.3,68.8,264.6,884.2,730.5,120.0,90.5,585.2,792.9,363.1
JL,164.3,416.1,363.4,1070.2,273.3,1171.3,213.5,1155.9,198.8,347.4,723.1,337.3,104.1,400.1,402.1,543.5,111.6,402.5,144.5,385.8,441.9,859.5,418.5,1225.9,553.1,296.9,205.1,922.8,356.5,326.7,243.5,120.4,827.2,311.3,282.3,5.2,677.8,133.0,773.1,1086.3,599.0,779.6,1040.0,288.1,194.3,206.4,703.8,132.5,448.3,1159.0,462.6,246.7,614.8,195.4,347.2,1020.3,401.1,422.7,188.1,318.5,712.9,251.3,1160.1,548.7,91.9,364.2,434.0,723.9,686.1,556.5,201.2,635.4,0.0,1099.5,557.7,457.8,67.6,109.0,1103.9,1046.1,479.7,113.2,758.0,872.6,405.1,1151.8,1185.1,1321.9,905.5,184.6,787.3,643.8,648.0,798.4,368.7,151.3,657.9,1148.3,416.5,967.2,995.8,672.2,256.7,158.2,418.8,440.0,1183.6,618.5,605.6,1137.5,1057.1,1193.7,717.4,633.6,1011.6,617.8,1146.9,493.0,697.2,808.9,706.9,235.9,396.1,500.1,211.8,415.5,1055.2,429.3,980.2,896.7,984.5,503.9,1106.1,354.4,433.6,1158.8,1048.2,1013.2,29.5,470.3,1096.0,392.7,525.2,976.4,190.5,231.3,177.4,207.9,396.6,1145.3,427.8,412.5,276.0,352.1,274.6,474.3,188.2,770.1,393.4,529.7,104.0,368.5,350.3,831.3,886.5,659.5,409.2,401.1,415.1,241.9,148.4,684.0,1162.3,1201.4,729.0,887.0,460.4,230.6,544.7,188.5,657.8,826.9,397.3,1207.1,605.4,706.1,55.0,205.1,538.3
JO,895.7,1362.9,1274.7,535.8,1130.8,326.6,947.1,311.2,1056.3,1258.7,705.8,1248.6,1012.0,783.8,1313.4,803.1,1004.5,1313.8,1134.4,1297.1,1388.7,596.9,1297.6,381.2,744.6,1211.6,921.0,553.4,1267.8,818.5,1101.0,1110.3,553.4,1222.6,1139.8,1064.7,692.3,927.1,644.8,87.5,662.4,762.3,476.0,1145.6,927.9,940.0,686.5,998.9,617.0,314.3,1409.4,1161.4,647.4,1004.7,1258.5,503.7,717.7,1369.5,1045.6,1229.8,498.7,1108.8,338.7,748.0,1024.2,1275.5,1380.8,671.3,390.2,682.1,1058.7,582.8,1059.5,0.0,739.0,1369.1,1009.0,1021.2,259.2,482.1,727.8,1104.5,570.6,670.0,1316.4,52.2,174.6,2101.7,583.4,949.0,721.7,591.2,595.4,385.1,1280.0,949.3,665.3,48.7,1363.3,407.9,414.9,619.6,1114.2,927.6,1330.1,859.1,101.2,457.8,734.9,37.9,493.1,259.2,700.1,581.0,447.6,621.3,271.4,684.5,664.5,603.9,654.3,1093.4,1307.4,691.6,1126.5,1326.8,321.7,1340.6,658.1,468.7,391.7,695.4,261.4,738.1,1380.4,314.1,41.4,363.5,1089.0,1293.7,39.6,1339.5,622.0,459.8,1235.8,966.3,1031.7,1065.4,1244.6,300.6,1374.6,1359.3,1133.5,1263.4,1185.9,745.0,921.8,752.8,1247.8,626.5,1093.9,1279.8,1261.6,522.1,683.9,613.5,1320.5,1347.9,1225.6,821.1,1043.7,631.4,317.6,273.5,711.7,478.7,607.3,829.3,736.2,1233.8,605.2,538.1,1344.1,247.1,656.4,673.4,1068.5,1240.3,729.8
JQ,493.0,874.5,804.5,552.8,717.8,721.0,544.4,705.6,643.3,788.5,201.0,778.4,548.6,381.1,843.2,64.0,556.1,843.6,569.9,826.9,900.3,337.4,859.6,775.6,341.9,741.4,518.3,372.1,797.6,415.8,688.0,545.8,305.1,752.4,726.8,539.3,201.6,524.4,251.0,760.4,76.9,257.5,522.6,732.6,525.2,537.3,181.7,408.6,214.3,651.9,921.0,691.2,92.7,414.4,788.3,502.9,315.0,881.1,632.6,759.6,387.0,695.8,628.2,9.0,536.4,805.3,892.4,281.4,360.2,63.2,645.7,146.4,534.1,773.6,0.0,898.9,512.1,430.9,601.6,528.7,77.9,514.2,432.1,350.5,846.2,825.9,859.2,1613.3,437.1,546.3,265.2,136.3,205.5,472.5,809.8,546.6,135.8,822.4,874.9,449.8,478.4,229.7,701.2,524.9,859.9,209.2,857.7,292.6,52.7,811.6,539.7,706.9,195.3,191.1,494.2,109.7,821.0,281.8,189.1,286.8,264.4,680.4,837.2,288.9,656.3,856.6,537.8,870.4,511.8,379.3,467.1,292.7,655.8,335.4,892.0,665.7,722.3,495.8,563.6,911.4,770.1,851.1,133.3,459.0,671.3,563.6,441.4,652.4,837.7,695.0,886.2,870.9,720.5,793.2,715.7,388.2,519.1,248.0,834.5,128.8,529.4,809.6,791.4,309.2,364.4,137.4,850.3,859.5,856.2,418.4,453.4,183.1,712.0,875.5,206.9,369.6,204.6,426.6,333.5,669.3,210.4,334.7,855.7,720.3,83.3,198.0,478.2,685.9,327.1
JR,475.3,261.1,221.5,1277.1,584.3,1445.3,524.5,1429.9,509.8,245.2,1054.4,235.1,415.1,711.1,299.9,909.7,422.6,62.7,509.0,283.6,166.9,1166.4,316.3,1499.9,918.4,338.6,516.1,1129.7,254.3,650.0,554.5,381.0,1073.4,164.4,593.3,441.0,988.8,444.0,1099.6,1397.3,948.2,1110.9,1246.9,599.1,505.3,517.4,1035.1,498.7,759.3,1376.2,158.8,288.4,964.0,525.6,205.3,1227.2,712.1,225.4,499.1,216.3,1023.9,562.3,1352.5,914.9,402.9,262.0,279.0,1034.9,997.1,905.7,512.2,946.4,435.8,1410.5,923.9,0.0,385.3,475.2,1325.9,1253.0,845.9,443.4,1069.0,1199.1,68.6,1462.8,1512.4,1141.3,1112.4,495.6,1124.6,954.8,959.0,1109.4,99.5,462.3,1007.1,1459.3,174.3,1174.1,1202.7,983.2,567.7,469.2,316.6,806.2,1494.6,929.5,954.8,1448.5,1264.0,1431.2,1048.7,944.6,1218.5,967.0,1474.2,804.0,1028.1,1135.4,1017.9,546.9,293.9,811.1,278.5,313.3,1262.1,327.1,1187.1,1103.6,1191.4,814.9,1380.1,665.4,250.9,1390.0,1359.2,1220.1,416.8,368.1,1407.0,214.6,836.2,1183.3,320.7,542.3,507.6,518.9,294.4,1419.3,272.8,257.5,587.0,249.9,189.4,785.3,499.2,1101.4,291.2,840.7,468.5,266.3,119.6,1091.6,1213.0,977.1,307.0,206.5,312.9,552.9,514.6,995.0,1436.3,1520.3,1060.3,1093.9,771.4,541.6,855.7,271.4,968.8,1033.8,242.3,1444.6,954.6,1037.0,421.2,254.8,849.3
JW,96.6,396.9,292.3,1051.0,205.6,1103.6,145.8,1088.2,131.1,276.3,675.7,266.2,36.4,332.4,331.0,524.3,43.9,331.4,125.3,314.7,422.7,830.0,347.4,1158.2,485.4,229.2,137.4,864.7,285.4,271.3,175.8,101.2,797.7,240.2,214.6,55.6,610.1,65.3,743.6,1018.6,569.5,732.2,1020.8,220.4,126.6,138.7,656.4,113.3,380.6,1091.3,443.4,179.0,585.3,140.2,276.1,1001.1,333.4,403.5,120.4,247.4,645.2,183.6,1092.4,529.5,24.2,293.1,414.8,656.2,618.4,527.0,133.5,567.7,50.4,1031.8,580.2,386.7,0.0,89.8,1036.2,1026.9,460.5,58.0,690.3,843.1,334.0,1084.1,1117.4,1302.7,886.3,116.9,757.8,576.1,580.3,730.7,297.6,83.6,628.4,1080.6,397.3,948.0,976.6,604.5,189.0,90.5,347.7,420.8,1115.9,550.8,576.1,1069.8,1037.9,1126.0,670.0,565.9,992.4,588.3,1079.2,425.3,649.4,779.4,639.2,168.2,325.0,432.4,144.1,344.4,1098.7,358.2,961.0,877.5,965.3,436.2,1038.4,286.7,414.4,1091.1,980.5,994.0,79.9,399.2,1028.3,373.5,457.5,957.2,226.7,163.6,122.2,140.2,325.5,1077.6,408.6,393.3,208.3,281.0,203.5,406.6,120.5,722.7,322.3,462.0,84.8,297.4,279.2,801.8,857.0,598.4,338.1,381.9,344.0,174.2,129.2,616.3,1094.6,1133.7,681.6,867.8,392.7,162.9,477.0,224.7,590.1,807.7,378.1,1139.4,575.9,658.3,35.8,241.3,470.6
JX,177.8,410.5,373.5,965.8,286.8,1132.2,227.0,1116.8,212.3,357.5,614.0,347.4,117.6,361.0,412.2,434.4,125.1,412.6,138.9,395.9,436.3,750.4,428.6,1186.8,514.0,310.4,218.6,785.1,366.6,217.6,257.0,114.8,718.1,321.4,295.8,108.3,614.6,146.5,664.0,1047.2,489.9,670.5,935.6,301.6,207.8,219.9,594.7,23.4,409.2,1119.9,457.0,260.2,505.7,96.0,357.3,915.9,362.0,417.1,201.6,328.6,673.8,264.8,1121.0,439.6,105.4,374.3,428.4,680.4,647.0,447.4,214.7,545.4,103.1,1060.4,448.6,467.9,81.1,0.0,1064.8,941.7,370.6,126.7,718.9,763.5,415.2,1112.7,1146.0,1316.3,817.4,198.1,678.2,535.3,604.5,759.3,378.8,164.8,548.8,1109.2,410.9,862.8,891.4,628.7,270.2,171.7,428.9,330.9,1144.5,579.4,496.5,1098.4,952.7,1154.6,608.3,590.1,907.2,508.7,1107.8,453.9,588.1,699.8,663.4,249.4,406.2,461.0,225.3,425.6,950.8,439.4,892.1,792.3,880.1,464.8,1067.0,315.3,428.0,1119.7,1009.1,908.8,132.6,480.4,1056.9,387.1,486.1,872.0,240.3,244.8,123.0,221.4,406.7,1106.2,422.2,406.9,289.5,362.2,284.7,435.2,201.7,661.0,403.5,483.6,98.4,378.6,360.4,722.2,777.4,550.4,419.3,395.5,425.2,255.4,39.3,596.1,1123.2,1162.3,619.9,782.6,421.3,244.1,505.6,238.3,614.3,747.7,391.7,1168.0,496.3,597.0,47.2,254.9,499.2
KG,893.5,1103.6,1232.4,276.5,1128.6,119.3,944.9,103.9,1054.1,1256.1,446.5,1246.0,1059.2,781.6,1310.8,611.3,1002.3,1246.8,1065.6,1294.5,1129.4,337.6,1327.2,173.9,717.6,1252.0,918.8,294.1,1265.2,816.3,1098.8,1056.4,294.1,1175.3,1137.6,1049.9,433.0,924.9,385.5,394.8,470.6,503.0,216.7,1143.4,925.7,937.8,427.2,919.2,614.8,107.0,1150.1,1201.8,455.6,925.0,1216.2,244.4,715.5,1110.2,1043.4,1227.2,651.7,1106.6,179.4,556.2,1047.0,1272.9,1121.5,546.1,436.1,502.8,1056.5,481.8,1044.7,272.0,547.2,1291.7,1022.7,941.5,0.0,222.8,588.5,1024.8,696.8,410.7,1218.0,324.3,186.4,1842.4,324.1,946.8,462.4,490.2,470.2,431.0,1213.0,947.1,491.5,320.8,1104.0,148.6,155.6,494.4,1112.0,925.4,1327.5,719.8,356.1,557.3,543.1,310.0,233.8,213.0,440.8,455.8,188.3,549.3,148.2,682.3,552.3,344.6,529.1,1091.2,1304.8,689.4,1166.9,1324.2,62.4,1338.0,398.8,209.4,132.4,693.2,54.1,735.9,1121.1,106.8,284.0,104.2,1074.2,1379.0,237.0,1080.2,572.9,200.5,1181.9,964.1,952.0,1063.2,1305.3,93.3,1115.3,1100.0,1131.3,1260.8,1200.3,738.8,919.6,493.5,1302.1,568.4,1025.1,1277.2,1194.6,262.8,424.6,473.1,1317.9,1088.6,1219.4,818.9,964.0,431.2,110.3,202.7,452.4,219.4,605.1,827.1,734.0,1179.9,456.6,278.8,1084.8,226.4,464.6,544.6,988.8,1196.5,727.6
KH,803.9,1014.0,1142.8,250.0,1039.0,345.5,855.3,330.1,964.5,1166.5,356.9,1156.4,969.6,692.0,1221.2,521.7,912.7,1157.2,976.0,1204.9,1039.8,248.0,1237.6,400.1,628.0,1162.4,829.2,204.5,1175.6,726.7,1009.2,966.8,204.5,1085.7,1048.0,960.3,343.4,835.3,295.9,621.0,381.0,413.4,68.8,1053.8,836.1,848.2,337.6,829.6,525.2,276.4,1060.5,1112.2,366.0,835.4,1126.6,143.5,625.9,1020.6,953.8,1137.6,562.1,1017.0,325.4,466.6,957.4,1183.3,1031.9,456.5,535.3,413.2,966.9,392.2,955.1,498.2,457.6,1202.1,933.1,851.9,226.1,0.0,498.9,935.2,607.2,321.1,1128.4,550.5,412.6,1752.8,234.5,857.2,372.8,400.6,380.6,647.6,1123.4,857.5,401.9,547.0,1014.4,74.3,175.6,404.8,1022.4,835.8,1237.9,630.2,582.3,467.7,453.5,536.2,85.9,439.2,351.2,366.2,41.5,459.7,374.4,592.7,462.7,255.0,439.5,1001.6,1215.2,599.8,1077.3,1234.6,162.3,1248.4,309.2,119.8,91.6,603.6,280.3,646.3,1031.5,317.5,510.2,120.3,984.6,1289.4,463.2,990.6,483.3,170.2,1092.3,874.5,862.4,973.6,1215.7,319.5,1025.7,1010.4,1041.7,1171.2,1110.7,649.2,830.0,403.9,1212.5,478.8,935.5,1187.6,1105.0,173.2,335.0,383.5,1228.3,999.0,1129.8,729.3,874.4,341.6,336.5,428.9,362.8,129.8,515.5,737.5,644.4,1090.3,367.0,189.2,995.2,452.6,375.0,455.0,899.2,1106.9,638.0
KI,477.1,763.5,726.5,595.1,639.8,829.5,528.5,814.1,565.3,710.5,243.3,700.4,470.6,365.2,765.2,63.7,478.1,765.6,491.9,748.9,789.3,379.7,781.6,884.1,326.0,663.4,502.4,414.4,719.6,399.9,610.0,467.8,347.4,674.4,648.8,461.3,243.9,499.5,293.3,744.5,119.2,299.8,564.9,654.6,509.3,521.4,224.0,330.6,198.4,694.2,810.0,613.2,135.0,336.4,710.3,545.2,299.1,770.1,554.6,681.6,371.1,617.8,670.5,68.9,458.4,727.3,781.4,309.7,344.3,76.7,567.7,174.7,456.1,757.7,77.9,820.9,434.1,352.9,762.1,571.0,0.0,436.2,416.2,392.8,768.2,810.0,843.3,1686.4,446.7,530.4,307.5,164.6,233.8,456.6,731.8,517.8,178.1,806.5,763.9,492.1,520.7,258.0,623.2,524.7,781.9,131.2,841.8,276.7,125.8,795.7,582.0,851.9,237.6,219.4,536.5,138.0,805.1,265.9,217.4,329.1,292.7,602.4,759.2,273.0,578.3,778.6,580.1,792.4,521.4,421.6,509.4,276.8,764.3,319.5,781.0,708.0,706.4,538.1,485.6,833.4,754.2,740.1,117.4,501.3,593.3,547.7,363.4,574.4,759.7,803.5,775.2,759.9,642.5,715.2,637.7,372.3,503.2,290.3,756.5,112.9,451.4,731.6,713.4,351.5,406.7,179.7,772.3,748.5,778.2,402.5,375.4,225.4,820.5,859.6,249.2,411.9,188.7,410.7,317.6,591.3,243.6,377.0,744.7,865.3,125.6,226.3,400.2,607.9,311.2
