from_stop,AE,AH,AK,AN,AO,AP,AV,AZ,BC,BI,BJ,BK,BM,BP,BV,BX,CA,CE,CG,CK,CN,CR,CT,CU,CW,DB,DC,DF,DG,DJ,DL,DM,DP,DT,EB,ED,EH,ER,EV,EW,EX,FD,FF,FG,FN,FT,FV,FX,GA,GI,GM,GN,GO,GT,GU,GV,HJ,HN,HQ,HV,HW,HX,IB,IH,II,IN,IP,IX,IY,JC,JD,JJ,JL,JR,JS,JX,JZ,KB,KH,KK,KT,KU,LC,LD,LE,LH,LO,LR,LW,MC,MG,ML,MN,MO,MS,MT,NC,NE,NG,NJ,NL,NO,NR,NW,NX,OE,OF,OK,OP,OR,OV,OY,PE,PF,PG,PJ,PO,PP,PT,PU,QD,QE,QF,QH,QI,RB,RC,RQ,RT,RW,RZ,SA,SE,SI,SL,SN,SQ,SR,SS,ST,SZ,TA,TB,TI,TL,TS,TW,TX,TY,UJ,UM,UN,UP,UQ,US,VB,VD,VE,VK,VL,VM,VO,VQ,VS,VV,WG,WR,WW,WZ,XA,XF,XG,XI,XQ,XS,XT,YA,YB,YE,YG,YH,YI,YJ,YN,YU,YY,ZA,ZE,ZO,ZQ
IH,334.5,272.0,231.0,284.1,290.1,303.8,210.6,326.1,551.9,298.5,78.7,301.7,155.1,284.0,342.0,396.5,316.1,482.9,276.9,80.2,264.5,155.3,224.4,165.1,314.5,136.7,200.6,197.3,174.5,268.9,205.6,203.1,201.2,449.6,263.0,457.9,203.4,210.3,326.7,197.6,272.6,107.4,247.8,427.6,443.1,129.6,124.1,362.5,219.9,366.5,302.6,339.1,255.8,67.6,275.3,170.3,295.7,155.1,167.6,196.2,181.2,188.7,179.6,0.0,441.2,176.4,395.4,460.4,193.6,350.7,104.4,228.2,408.7,278.6,202.0,137.7,423.2,393.5,372.5,109.4,111.5,75.2,423.6,579.2,357.8,3390.6,140.2,532.9,341.9,174.5,116.4,357.9,57.6,95.4,249.6,330.2,179.6,80.5,146.2,156.6,408.9,519.2,271.0,286.6,367.4,211.2,206.5,396.9,417.2,219.3,74.5,199.8,170.0,147.8,189.5,433.7,148.3,514.0,232.3,406.1,155.3,92.7,356.2,177.1,195.9,194.3,324.4,159.4,462.2,448.5,490.5,249.4,374.0,268.9,474.3,280.5,259.1,337.5,225.5,241.6,232.5,200.4,313.8,191.1,273.3,65.0,222.6,444.6,81.8,339.4,86.5,138.3,471.3,118.9,188.8,55.1,97.0,433.0,344.1,212.8,427.4,162.5,252.0,98.2,374.3,277.9,238.5,359.5,344.9,375.9,249.3,119.7,141.6,36.0,526.6,91.2,387.6,190.9,293.1,295.2,168.0,608.9,140.2,239.9,381.8,292.1,324.0,226.2,62.4,506.3
II,364.7,215.1,480.2,488.7,442.7,382.6,318.9,237.6,110.6,320.1,495.4,506.3,505.3,288.6,494.6,151.5,387.2,208.8,429.5,510.2,277.5,544.6,377.0,464.1,225.7,486.9,478.6,401.9,379.1,336.1,410.2,553.3,327.1,71.6,300.4,189.3,544.8,414.9,581.6,547.8,425.2,496.7,463.4,85.2,78.0,537.2,474.3,343.9,497.9,73.6,332.6,320.5,519.7,443.1,496.8,374.9,325.7,474.7,532.8,350.3,385.8,412.1,335.4,478.6,0.0,554.7,220.9,19.1,398.2,167.5,406.9,432.8,39.6,396.8,453.2,516.0,97.2,167.7,265.2,334.5,370.3,477.1,166.5,137.9,108.9,3196.5,479.3,91.6,494.5,379.1,387.6,212.0,477.5,525.4,254.9,109.6,467.9,510.5,496.4,427.8,103.8,175.8,271.1,268.7,410.5,561.4,571.7,345.8,154.0,423.9,463.8,550.0,520.2,399.0,440.7,113.9,356.5,72.7,372.2,161.1,520.5,442.0,305.1,527.3,467.1,561.4,115.4,494.9,175.7,182.4,79.2,344.1,173.4,327.6,172.9,558.5,411.7,367.5,430.1,333.7,365.2,550.6,568.7,439.2,217.4,454.3,493.8,177.2,362.7,248.2,436.7,437.3,152.6,548.9,361.5,459.3,447.2,79.9,599.0,328.5,160.0,512.7,404.6,442.1,66.0,162.9,413.4,296.9,212.5,228.8,453.9,378.5,371.6,440.2,85.3,481.6,56.3,395.5,497.7,216.9,546.3,197.6,486.5,304.5,132.9,198.6,198.8,576.4,479.2,95.0
IN,398.6,348.4,66.4,318.7,354.2,367.9,241.9,418.3,656.9,362.6,243.8,336.3,320.2,348.1,406.1,470.1,380.2,545.1,341.0,90.7,338.7,320.4,288.5,94.6,388.7,301.8,137.6,179.9,217.5,333.0,226.6,368.2,224.2,492.6,354.9,520.1,137.6,140.0,162.1,362.7,336.7,272.5,83.2,489.8,486.1,81.8,289.2,426.6,156.9,458.7,364.9,403.2,91.2,232.7,110.7,213.3,359.8,80.0,98.7,298.1,196.0,192.0,243.7,165.0,546.2,0.0,469.6,565.4,182.8,396.8,270.0,262.8,513.7,342.7,227.0,48.9,466.2,467.5,446.7,152.4,154.5,132.2,486.9,684.2,450.0,3433.6,116.6,635.8,406.0,209.1,100.5,432.1,159.5,75.7,323.8,422.4,91.1,90.4,311.3,59.7,471.1,581.4,340.0,373.3,431.5,376.3,140.7,461.0,479.4,131.2,239.6,364.9,335.1,172.8,214.5,497.8,191.3,619.0,385.7,460.5,89.5,243.6,420.3,338.0,102.2,359.4,416.6,111.6,524.4,510.7,533.5,281.2,448.2,313.8,536.5,217.5,323.2,401.6,154.5,273.4,296.6,365.5,140.6,141.7,347.5,230.1,150.7,506.8,177.3,403.5,251.6,121.4,533.5,95.3,231.8,219.0,262.1,495.2,179.5,276.9,489.6,327.6,316.1,155.2,466.5,370.1,340.4,433.7,419.1,450.1,128.0,162.7,184.6,157.2,631.6,208.8,479.8,233.9,149.4,359.3,77.2,651.9,77.2,340.9,474.0,366.3,398.2,391.3,201.2,549.3
IP,310.1,180.9,543.2,587.8,309.9,323.6,264.8,269.5,346.8,225.6,479.7,605.4,556.1,234.0,361.8,71.0,335.9,203.3,296.7,405.9,158.2,556.3,244.2,480.9,131.2,537.7,424.5,501.0,478.2,268.5,509.3,604.1,273.0,182.5,181.1,178.3,490.7,514.0,638.9,598.6,292.4,508.4,560.0,148.0,177.1,455.3,525.1,289.3,443.8,309.9,278.0,265.9,568.0,468.6,587.5,474.0,271.1,480.8,478.7,314.2,484.9,511.2,247.6,425.5,236.1,500.6,0.0,255.3,497.3,112.9,370.8,531.9,203.6,329.2,552.3,461.9,196.3,113.1,170.7,433.6,469.4,372.8,159.6,374.1,301.2,3295.6,465.9,327.8,361.7,478.2,486.7,101.7,373.2,421.1,197.0,273.6,512.1,406.2,547.2,536.5,129.3,239.6,213.2,174.2,355.9,612.2,517.6,291.2,137.6,523.0,475.5,600.8,571.0,498.1,539.8,187.7,455.6,308.9,336.1,61.4,466.4,412.1,250.5,578.1,579.0,595.3,267.8,485.1,182.6,168.9,223.4,290.0,53.2,273.5,194.7,504.4,278.9,312.9,529.2,279.6,277.4,601.4,626.0,538.3,122.9,466.0,627.5,165.0,461.8,166.3,487.5,507.7,191.7,444.6,460.6,392.7,498.0,153.4,656.3,260.9,147.8,563.5,271.8,337.8,317.7,221.3,377.3,202.4,59.6,23.3,553.0,477.6,470.7,415.5,321.5,377.3,218.5,494.6,626.2,162.3,492.2,341.8,432.4,228.6,325.2,104.1,81.2,627.2,374.9,239.2
IX,383.9,234.3,499.4,507.9,461.9,401.8,338.1,256.8,91.4,339.3,514.6,525.5,524.5,307.8,513.8,170.7,406.4,228.0,448.7,529.4,296.7,563.8,396.2,483.3,244.9,506.1,497.8,421.1,398.3,355.3,429.4,572.5,346.3,90.8,319.6,208.5,564.0,434.1,600.8,567.0,444.4,515.9,482.6,104.4,97.2,556.4,493.5,363.1,517.1,92.8,351.8,339.7,538.9,462.3,516.0,394.1,344.9,493.9,552.0,369.5,405.0,431.3,354.6,497.8,19.1,573.9,240.1,0.0,417.4,186.7,426.1,452.0,58.8,416.0,472.4,535.2,116.4,186.9,284.4,353.7,389.5,496.3,185.7,118.7,128.1,3215.7,498.5,72.4,513.7,398.3,406.8,231.2,496.7,544.6,274.1,128.8,487.1,529.7,515.6,447.0,123.0,195.0,290.3,287.9,429.7,580.6,590.9,365.0,173.2,443.1,483.0,569.2,539.4,418.2,459.9,133.1,375.7,53.5,391.4,180.3,539.7,461.2,324.3,546.5,486.3,580.6,134.6,514.1,194.9,201.6,98.4,363.3,192.6,346.8,192.1,577.7,430.9,386.7,449.3,352.9,384.4,569.8,587.9,458.4,236.6,473.5,513.0,196.4,381.9,267.4,455.9,456.5,171.8,568.1,380.7,478.5,466.4,99.1,618.2,347.7,179.2,531.9,423.8,461.3,85.2,182.1,432.6,316.1,231.7,248.0,473.1,397.7,390.8,459.4,66.1,500.8,75.5,414.7,516.9,236.1,565.5,216.8,505.7,323.7,152.1,217.8,218.0,595.6,498.4,114.2
IY,499.3,456.6,106.3,176.1,454.9,468.6,397.6,510.7,578.9,463.3,275.8,188.8,285.7,448.8,506.8,517.7,480.9,571.3,441.7,246.4,449.1,325.0,389.2,203.5,530.1,267.3,293.3,71.7,85.5,433.7,79.0,333.7,388.7,414.6,427.8,579.1,293.3,44.3,207.7,328.2,437.4,277.1,89.5,447.7,408.1,237.5,254.7,527.3,312.6,467.9,467.4,503.9,128.2,223.5,110.6,63.7,460.5,188.9,257.5,380.8,55.6,100.9,344.4,233.1,468.2,199.5,574.6,487.4,0.0,471.9,289.0,115.9,435.7,443.4,233.6,204.6,388.2,514.7,569.6,152.6,124.8,287.9,465.2,606.2,503.2,3355.6,213.8,557.8,506.7,66.5,168.7,537.1,242.2,231.4,434.2,503.9,200.0,246.1,276.8,168.6,466.3,538.3,450.4,451.4,532.2,341.8,296.4,561.7,452.7,53.3,244.2,330.4,300.6,179.4,221.1,412.6,191.5,541.0,416.9,527.3,245.2,277.3,521.0,307.7,105.5,341.8,509.0,205.9,538.2,481.1,455.5,436.9,553.2,464.8,535.4,373.2,423.9,502.3,31.8,429.1,397.3,331.0,194.8,109.0,457.9,234.7,222.0,565.8,143.1,524.6,217.1,212.8,515.1,235.9,153.8,239.7,227.6,442.4,225.1,377.6,548.6,293.1,416.8,255.9,460.3,462.5,423.1,601.3,524.1,555.1,62.4,116.9,98.0,220.6,553.6,275.8,450.6,101.9,106.2,472.9,209.3,573.9,232.9,424.5,527.2,503.0,503.2,356.8,265.0,471.3
JC,193.2,107.8,461.0,529.5,232.6,211.1,191.7,196.4,291.7,152.5,396.0,547.1,472.4,117.1,272.6,61.8,215.7,148.2,223.6,322.2,85.1,472.6,171.1,397.2,58.1,454.0,351.4,442.7,419.9,195.4,451.0,520.4,199.9,127.4,108.0,123.2,417.6,455.7,556.7,514.9,219.3,424.7,477.8,92.9,122.0,371.6,441.4,172.4,370.7,236.8,161.1,149.0,485.8,384.9,505.3,415.7,154.2,397.1,405.6,241.1,426.6,452.9,163.9,341.8,181.0,418.4,102.6,200.2,439.0,0.0,297.7,473.6,148.5,256.1,494.0,379.7,141.2,58.8,97.6,375.3,413.0,289.1,104.5,319.0,228.1,3194.8,382.2,272.7,288.6,419.9,417.9,65.1,289.5,337.4,123.9,200.5,428.4,322.5,463.5,454.3,74.2,184.5,140.1,101.1,239.0,528.5,444.5,174.3,82.5,464.7,391.8,517.1,487.3,439.8,481.5,123.6,397.3,253.8,263.0,93.5,393.3,328.4,133.6,494.4,496.8,511.6,194.7,401.4,127.5,113.8,168.3,216.9,81.2,200.4,139.6,431.3,205.8,196.0,470.9,206.5,193.7,517.7,543.8,492.6,49.8,382.3,545.3,109.9,403.5,80.6,403.8,424.0,136.6,360.9,402.3,309.0,414.3,98.3,574.1,187.8,92.7,479.8,198.7,254.1,244.6,148.2,304.2,129.3,52.1,83.1,522.6,421.2,412.4,331.8,266.4,293.6,257.9,436.3,544.0,45.4,410.0,286.7,359.3,155.5,252.1,31.0,31.2,543.5,291.2,184.1
JD,321.0,200.3,233.4,340.0,276.6,290.3,138.9,254.4,480.2,278.8,152.6,357.6,229.0,270.5,328.5,324.2,302.6,399.2,263.4,94.6,192.8,229.2,210.9,169.6,242.8,210.6,215.0,253.2,230.4,259.1,261.5,277.0,129.5,340.1,215.7,374.2,217.8,266.2,329.1,271.5,259.1,181.3,250.2,353.7,346.5,144.0,198.0,349.0,234.3,294.8,289.1,325.6,258.2,141.5,277.7,226.2,282.2,169.5,182.0,124.5,237.1,244.6,166.1,84.4,369.5,190.8,323.7,388.7,249.5,250.9,0.0,284.1,337.0,265.1,257.9,152.1,365.7,321.6,300.8,165.3,167.4,61.5,355.5,507.5,286.1,3446.5,154.6,461.2,328.4,230.4,172.3,286.2,45.6,109.8,177.9,258.5,200.8,94.9,220.1,212.5,325.2,444.3,194.1,227.4,353.9,285.1,220.9,383.4,333.5,275.2,148.4,273.7,243.9,203.7,245.4,382.4,204.2,442.3,160.6,314.6,169.7,47.8,342.7,251.0,251.8,268.2,252.7,173.8,378.5,364.8,374.8,177.7,302.3,197.2,390.6,294.9,245.6,324.0,281.4,169.9,219.0,274.3,316.2,247.0,201.6,138.9,278.5,360.9,137.7,294.3,160.4,194.2,387.6,133.3,244.7,93.8,170.9,348.4,346.5,199.3,343.7,236.4,238.5,77.6,302.6,206.2,166.8,287.8,273.2,304.2,305.2,175.6,197.5,61.6,454.9,66.3,315.9,246.8,316.4,281.7,182.4,528.4,154.6,168.2,310.1,220.4,252.3,300.1,123.6,390.6
JJ,503.9,461.2,188.8,110.1,459.5,473.2,399.8,515.3,583.5,467.9,280.4,127.7,290.3,453.4,511.4,522.3,485.5,575.9,446.3,309.3,453.7,329.6,393.8,257.6,534.7,271.9,356.2,99.7,64.2,438.3,30.1,338.3,390.4,419.2,432.4,583.7,356.2,123.5,290.2,332.8,442.0,281.7,172.0,452.3,412.7,297.8,259.3,531.9,375.5,472.5,472.0,508.5,228.3,228.1,205.4,65.5,465.1,247.8,320.4,385.4,83.6,102.7,349.0,237.7,472.8,262.4,579.2,492.0,106.8,476.5,293.6,0.0,440.3,448.0,271.8,267.5,392.8,519.3,574.2,157.2,129.4,264.4,469.8,610.8,507.8,3360.2,272.8,562.4,511.3,43.6,160.7,541.7,246.8,294.3,438.8,508.5,241.0,309.0,281.4,200.9,470.9,542.9,455.0,456.0,536.8,346.4,359.3,566.3,457.3,132.5,248.8,335.0,305.2,217.6,259.3,417.2,196.1,545.6,421.5,531.9,308.1,281.9,525.6,312.3,212.4,346.4,513.6,268.0,542.8,485.7,460.1,438.6,557.8,458.1,540.0,436.1,428.5,506.9,138.7,430.8,401.9,335.6,277.3,137.0,462.5,239.3,266.9,570.4,147.7,529.2,221.7,230.8,519.7,294.9,158.4,244.3,232.2,447.0,307.6,382.2,553.2,297.7,421.4,260.5,464.9,467.1,427.7,605.9,528.7,559.7,162.5,121.5,102.6,225.2,558.2,280.4,455.2,47.8,206.3,477.5,272.2,578.5,295.8,429.1,531.8,507.6,507.8,361.4,269.6,475.9
JL,325.0,175.4,440.5,449.0,403.0,342.9,279.2,197.9,143.1,280.4,455.7,466.6,465.6,248.9,454.9,111.8,347.5,169.1,389.8,470.5,237.8,504.9,337.3,424.4,186.0,447.2,438.9,362.2,339.4,296.4,370.5,513.6,287.4,31.9,260.7,149.6,505.1,375.2,541.9,508.1,385.5,457.0,423.7,45.5,38.3,497.5,434.6,304.2,458.2,33.9,292.9,280.8,480.0,403.4,457.1,335.2,286.0,435.0,493.1,310.6,346.1,372.4,295.7,438.9,32.4,515.0,181.2,51.6,358.5,127.8,367.2,393.1,0.0,357.1,413.5,476.3,57.5,128.0,225.5,294.8,330.6,437.4,126.8,170.4,69.2,3156.8,439.6,124.1,454.8,339.4,347.9,172.3,437.8,485.7,215.2,69.9,428.2,470.8,456.7,388.1,64.1,136.1,231.4,229.0,370.8,521.7,532.0,306.1,114.3,384.2,424.1,510.3,480.5,359.3,401.0,74.2,316.8,105.2,332.5,121.4,480.8,402.3,265.4,487.6,427.4,521.7,75.7,455.2,136.0,142.7,39.5,304.4,133.7,287.9,133.2,518.8,372.0,327.8,390.4,294.0,325.5,510.9,529.0,399.5,177.7,414.6,454.1,137.5,323.0,208.5,397.0,397.6,112.9,509.2,321.8,419.6,407.5,40.2,559.3,288.8,120.3,473.0,364.9,402.4,26.3,123.2,373.7,257.2,172.8,189.1,414.2,338.8,331.9,400.5,117.8,441.9,16.6,355.8,458.0,177.2,506.6,157.9,446.8,264.8,93.2,158.9,159.1,536.7,439.5,55.3
JR,285.2,231.4,381.1,505.7,240.8,254.5,282.6,285.5,511.3,214.5,316.1,523.3,392.5,234.7,292.7,338.0,266.8,413.0,227.6,242.3,189.4,392.7,175.1,317.3,256.6,374.1,362.7,418.9,396.1,139.2,427.2,440.5,290.8,371.2,164.2,388.0,365.5,431.9,476.8,435.0,223.3,344.8,397.9,357.7,377.6,291.7,361.5,313.2,382.0,325.9,253.3,289.8,405.9,305.0,425.4,391.9,246.4,317.2,329.7,348.2,402.8,410.3,130.3,261.9,400.6,338.5,337.5,419.8,415.2,264.7,256.4,449.8,368.1,0.0,423.6,299.8,396.8,335.4,314.6,331.0,333.1,209.2,369.3,538.6,317.2,3431.8,302.3,492.3,292.6,396.1,338.0,300.0,209.6,257.5,158.1,289.6,348.5,242.6,383.6,374.4,339.0,475.4,141.3,202.6,318.1,448.6,368.6,347.6,347.3,445.9,311.9,437.2,407.4,369.4,411.1,388.4,369.9,473.4,353.9,328.4,317.4,248.5,306.9,414.5,416.9,431.7,283.8,321.5,392.3,378.6,405.9,307.8,316.1,291.3,404.4,442.6,209.8,288.2,447.1,297.4,183.2,437.8,463.9,412.7,215.4,302.4,465.4,374.7,303.4,308.1,323.9,344.1,401.4,281.0,410.4,229.1,334.4,363.1,494.2,83.1,357.5,399.9,202.7,174.2,333.7,237.3,390.5,301.6,287.0,318.0,442.7,341.3,363.2,251.9,486.0,213.7,347.0,412.5,464.1,245.9,330.1,524.3,302.3,246.4,341.2,234.2,266.1,463.6,211.3,421.7
JS,471.3,428.6,236.6,307.7,426.9,440.6,367.2,482.7,637.5,435.3,247.8,325.3,257.7,420.8,478.8,533.3,452.9,619.7,413.7,270.6,421.1,297.0,361.2,218.9,471.1,239.3,317.5,232.6,198.1,405.7,229.2,305.7,349.0,473.2,407.1,594.7,317.5,233.9,332.3,300.2,409.4,249.1,253.4,564.4,466.7,259.1,226.7,499.3,336.8,523.1,437.6,475.9,261.4,195.5,280.9,193.9,432.5,209.1,281.7,352.8,204.8,225.0,316.4,205.1,526.8,223.7,552.0,546.0,217.2,479.2,261.0,251.8,494.3,415.4,0.0,228.8,446.8,530.3,529.1,133.0,135.1,231.8,560.4,664.8,514.4,3414.2,234.1,616.4,478.7,198.1,122.0,514.5,214.2,255.6,406.2,486.8,202.3,270.3,248.8,162.2,545.7,672.6,422.4,423.4,504.2,313.8,320.6,533.7,554.0,242.9,216.2,302.4,272.6,60.6,12.4,471.2,171.9,599.6,388.9,542.9,266.3,249.3,493.0,275.5,201.5,313.8,481.0,229.3,599.0,585.3,514.1,406.0,530.6,430.2,611.1,397.4,395.9,474.3,249.1,398.2,369.3,303.0,310.8,194.4,429.9,206.7,228.2,581.4,115.1,476.2,189.1,192.1,608.1,256.2,212.4,211.7,199.6,576.7,349.7,349.6,564.2,265.1,388.8,227.9,530.9,434.5,395.1,516.1,501.5,532.5,298.2,143.3,160.5,192.6,612.2,247.8,544.2,214.5,319.6,432.0,233.5,632.5,257.1,396.5,538.4,448.7,480.6,328.8,237.0,529.9
JX,349.6,299.4,81.2,333.5,305.2,318.9,192.9,369.3,595.1,313.6,194.8,351.1,271.2,299.1,357.1,421.1,331.2,496.1,292.0,41.7,289.7,271.4,239.5,82.6,339.7,252.8,88.6,194.7,232.3,284.0,241.4,319.2,184.0,455.0,278.1,471.1,88.6,154.8,176.9,313.7,287.7,223.5,98.0,440.8,461.4,32.8,240.2,377.6,107.9,409.7,317.7,354.2,106.0,183.7,125.5,228.1,310.8,82.5,52.8,249.1,210.8,213.7,194.7,116.0,484.4,38.6,420.6,503.6,197.6,347.8,221.0,277.6,451.9,293.7,241.8,0.0,481.0,418.5,397.7,167.2,169.3,83.2,438.7,622.4,401.0,3448.4,67.6,576.1,357.0,223.9,115.3,383.1,110.5,26.7,274.8,373.4,89.6,41.4,262.3,74.5,422.1,532.4,291.0,324.3,382.5,327.3,91.7,412.0,430.4,146.0,190.6,315.9,286.1,187.6,229.3,448.8,206.1,557.2,336.7,411.5,40.5,194.6,371.3,293.2,117.0,310.4,367.6,62.6,475.4,461.7,522.9,232.2,399.2,260.1,487.5,168.5,274.2,352.6,165.4,224.4,247.6,316.5,164.0,156.5,298.5,181.1,165.5,457.8,174.0,354.5,202.6,109.4,484.5,46.3,246.6,170.0,213.1,446.2,194.3,227.9,440.6,278.6,267.1,106.2,417.5,321.1,291.4,384.7,370.1,401.1,142.8,177.5,199.4,108.2,569.8,159.8,430.8,248.7,164.2,310.3,30.2,609.4,28.2,291.9,425.0,317.3,349.2,342.3,152.2,566.2
JZ,318.5,249.2,382.9,391.4,357.9,336.4,333.1,243.6,190.6,293.9,398.1,409.0,408.0,242.4,397.9,125.3,341.0,189.3,371.1,415.2,226.5,447.3,318.6,366.8,199.5,389.6,492.8,304.6,281.8,336.8,312.9,456.0,341.3,26.3,249.4,164.3,485.8,317.6,484.3,450.5,366.8,399.4,366.1,59.4,19.8,427.4,377.0,297.7,512.1,79.6,286.4,274.3,422.4,345.8,399.5,277.6,279.5,377.4,450.0,382.5,288.5,314.8,289.2,355.4,79.9,392.0,194.7,99.1,300.9,141.3,411.3,335.5,47.4,397.5,355.9,397.1,0.0,141.5,239.0,237.2,273.0,382.1,69.2,217.9,114.9,3099.2,382.0,171.6,436.1,281.8,290.3,185.8,364.5,423.9,265.3,115.6,370.6,415.5,399.1,330.5,96.5,150.0,281.5,242.5,364.3,464.1,488.9,299.6,56.7,326.6,366.5,452.7,422.9,301.7,343.4,16.6,259.2,152.7,404.4,134.9,437.7,399.6,258.9,430.0,369.8,464.1,121.4,397.6,168.6,85.1,67.2,358.3,147.2,341.8,147.1,572.7,353.3,321.3,332.8,347.9,319.0,453.3,471.4,341.9,191.2,357.0,396.5,151.0,265.4,222.4,339.4,340.0,126.8,404.1,264.2,362.0,349.9,54.1,501.7,329.2,133.8,415.4,346.2,378.2,72.0,168.9,445.6,270.7,186.3,202.6,356.6,281.2,274.3,342.9,165.3,398.1,62.3,298.2,400.4,170.7,401.8,185.6,425.4,296.9,138.9,172.4,172.6,479.1,387.3,83.0
KB,233.0,143.7,506.0,529.9,272.7,250.9,227.6,232.3,288.9,188.4,435.8,547.5,512.2,156.9,324.6,59.0,255.5,145.4,259.5,362.0,121.0,512.4,207.0,437.0,94.0,493.8,387.3,443.1,420.3,231.3,451.4,560.2,235.8,124.6,137.2,120.4,453.5,456.1,601.7,554.7,255.2,464.5,522.8,90.1,119.2,411.4,481.2,212.2,406.6,272.7,200.9,188.8,530.8,424.7,550.3,416.1,194.0,436.9,441.5,277.0,427.0,460.6,203.7,381.6,178.2,463.4,131.3,197.4,439.4,35.8,333.6,474.0,145.7,292.0,494.4,424.7,138.4,0.0,133.5,375.7,411.5,328.9,100.9,316.2,264.0,3237.7,422.0,269.9,324.5,420.3,428.8,44.3,329.3,377.2,159.8,236.4,468.2,362.3,503.3,499.3,71.4,181.7,176.0,137.0,278.8,568.3,480.4,214.1,79.7,465.1,431.6,556.9,527.1,440.2,481.9,129.8,397.7,251.0,298.9,68.6,426.1,368.2,173.4,530.0,541.8,551.4,230.6,441.2,124.7,111.0,165.5,252.8,109.9,241.0,136.8,467.2,241.7,235.8,467.5,242.4,233.5,557.5,580.2,480.4,85.7,422.1,590.3,107.1,403.9,116.5,443.6,463.8,133.8,400.7,402.7,348.8,454.1,95.5,619.1,223.7,89.9,519.6,234.6,293.9,170.3,184.1,340.1,165.2,80.8,111.8,495.1,419.7,416.9,371.6,263.6,333.4,160.6,436.7,538.9,85.2,455.0,283.9,395.2,191.4,288.0,66.9,67.1,583.3,331.0,181.3
KH,310.5,137.1,499.4,625.5,266.1,279.8,221.0,225.7,451.5,181.8,435.9,643.1,512.3,232.7,318.0,188.8,292.1,263.8,252.9,362.1,114.4,512.5,200.4,437.1,47.9,493.9,380.7,538.7,515.9,224.7,547.0,560.3,229.2,311.4,137.3,238.8,446.9,573.0,595.1,554.8,248.6,464.6,516.2,208.5,237.6,411.5,481.3,288.0,400.0,266.1,276.8,264.6,524.2,424.8,543.7,511.7,271.7,437.0,434.9,270.4,522.6,523.2,203.8,381.7,340.8,456.8,188.3,360.0,535.0,115.5,327.0,569.6,308.3,285.4,609.6,418.1,256.8,186.2,0.0,450.8,452.9,329.0,219.3,478.8,257.4,3310.4,422.1,432.5,317.9,515.9,457.8,150.8,329.4,377.3,153.2,229.8,468.3,362.4,503.4,492.7,189.8,300.1,169.4,130.4,343.4,568.4,473.8,289.9,198.1,564.2,431.7,557.0,527.2,555.4,597.1,239.2,489.7,413.6,292.3,179.2,419.5,368.3,249.2,530.1,535.2,551.5,224.0,441.3,243.1,229.4,283.9,246.2,166.9,234.4,255.2,460.6,235.1,313.5,587.5,235.8,233.6,557.6,573.6,574.7,79.1,422.2,583.7,225.5,423.2,158.9,443.7,463.9,252.2,400.8,517.9,348.9,454.2,213.9,612.5,217.1,208.3,519.7,228.0,294.0,273.9,177.5,333.5,95.7,137.8,168.8,561.0,461.1,483.0,371.7,426.2,333.5,287.2,532.3,582.4,161.0,448.4,402.3,388.6,184.8,281.4,81.2,116.9,583.4,336.0,299.7
KK,384.3,341.6,166.1,174.6,339.9,353.6,280.2,395.7,504.4,348.3,160.8,192.2,170.7,333.8,391.8,443.2,365.9,496.8,326.7,177.9,334.1,210.0,274.2,129.5,384.1,152.3,248.5,87.8,65.0,318.7,96.1,218.7,270.8,340.1,312.8,504.6,248.5,100.8,267.5,213.2,322.4,162.1,149.3,373.2,333.6,190.1,139.7,412.3,267.8,436.1,352.4,388.9,205.6,108.5,182.7,60.8,345.5,140.1,212.7,265.8,71.7,98.0,229.4,118.1,393.7,154.7,465.0,412.9,84.1,392.2,174.0,118.7,361.2,328.4,118.6,159.8,313.7,440.2,442.1,0.0,35.7,144.8,390.7,531.7,427.4,3281.1,144.7,483.3,391.7,65.0,53.0,427.5,127.2,186.6,319.2,399.8,133.3,178.2,161.8,93.2,391.8,463.8,335.4,336.4,417.2,226.8,251.6,446.7,378.2,109.8,129.2,215.4,185.6,64.4,106.1,338.1,38.8,466.5,301.9,452.8,200.4,162.3,406.0,192.7,189.7,226.8,394.0,160.3,463.7,406.6,381.0,319.0,443.6,338.5,460.9,328.4,308.9,387.3,116.0,311.2,282.3,216.0,254.6,125.1,342.9,119.7,159.2,491.3,28.1,389.2,102.1,102.7,440.6,166.8,79.3,124.7,112.6,367.9,284.9,262.6,474.1,178.1,301.8,140.9,385.8,347.5,308.1,429.1,414.5,445.5,139.8,76.4,57.5,105.6,479.1,160.8,376.1,81.4,183.6,345.0,164.5,499.4,188.1,309.5,451.4,361.7,393.6,241.8,150.0,396.8
