from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
PC,221.8,348.0,409.0,607.9,290.9,794.0,216.9,139.0,169.2,192.7,359.4,244.1,497.8,106.4,604.0,381.3,717.3,370.2,756.5,165.1,311.8,248.1,406.3,468.7,325.8,230.3,460.1,564.2,652.9,537.3,333.9,744.4,217.2,230.1,428.1,737.3,366.9,642.9,239.7,716.8,230.0,313.4,260.0,272.2,224.0,320.6,125.3,269.9,231.5,282.5,272.1,249.4,274.3,213.6,319.8,184.1,199.3,184.5,251.6,774.3,200.6,221.0,337.3,179.9,247.8,380.9,205.8,266.9,268.5,431.9,349.0,599.3,148.6,128.9,712.2,183.4,259.0,302.0,159.3,266.0,558.5,240.2,214.9,281.7,244.6,291.4,420.2,0.0,264.2,633.4,538.4,437.3,328.0,229.3,618.8,128.5,242.9,316.9,649.9,430.7,559.1,449.9,290.1,267.8,328.8,246.2,225.2,282.8,329.3,536.8,306.7,271.7,408.7,408.0,582.7,211.9,695.8,361.2,486.4,383.7,383.8,808.0,352.2,378.6,601.7,706.6,182.8,580.3,148.7,275.5,235.1,2893.4,276.4,644.8,318.9,423.8,308.9,257.5,260.0,241.3,521.0,297.5,259.7,361.3,168.8,299.7,258.8,294.8
PG,267.4,299.4,360.4,688.8,283.8,874.9,114.7,149.2,141.3,238.3,310.8,258.4,578.7,187.3,684.9,332.7,798.2,321.6,837.4,256.4,263.2,310.0,487.2,547.9,277.2,311.2,541.0,657.5,733.8,618.2,240.8,825.3,119.8,275.7,379.5,818.2,318.3,723.8,191.1,797.7,220.6,95.2,108.8,186.5,178.5,270.3,206.2,350.8,224.4,306.4,228.8,251.8,225.7,294.5,101.6,168.0,244.9,162.5,203.0,855.2,279.8,265.3,288.7,136.6,66.0,332.3,125.8,144.7,296.2,383.3,300.4,680.2,160.2,209.4,793.1,97.9,251.9,244.0,204.9,233.5,639.4,233.1,146.0,129.9,290.2,242.8,371.6,241.5,0.0,714.3,619.3,518.2,277.7,197.0,699.7,209.4,321.3,268.3,730.8,340.6,640.0,530.8,53.9,260.7,142.7,255.8,85.4,363.7,280.7,617.7,258.1,250.8,365.4,488.9,663.6,292.8,776.7,317.9,567.3,335.1,333.5,888.9,301.9,330.0,682.6,787.5,251.0,665.9,194.3,226.9,186.5,2850.1,90.3,725.7,275.6,375.2,260.3,300.6,334.5,90.3,601.9,132.3,287.4,312.7,249.7,256.4,5.3,76.6
PI,560.5,772.3,870.5,49.2,583.4,160.5,696.2,564.5,605.7,489.2,813.5,444.3,323.9,525.5,206.3,844.9,84.9,902.9,123.0,539.5,736.1,417.2,372.9,282.8,813.4,419.1,238.3,178.9,25.6,311.2,677.9,110.9,660.7,490.8,852.4,103.8,821.0,168.3,679.0,99.2,610.2,792.7,719.9,755.1,703.3,787.6,504.1,358.3,571.7,431.7,751.4,449.6,702.2,457.3,799.1,627.6,482.5,628.0,675.9,140.8,486.1,525.8,761.6,659.2,662.3,844.5,685.1,746.2,454.8,856.2,817.7,53.8,585.5,583.8,78.7,643.3,651.1,667.6,522.1,760.1,178.9,563.1,694.2,761.0,476.3,779.0,891.7,528.3,724.1,0.0,154.6,319.6,813.9,606.4,244.1,500.8,417.3,785.6,175.3,775.0,231.1,338.2,769.4,576.0,808.1,446.4,685.1,391.8,753.6,208.8,731.0,637.3,888.0,291.2,184.1,421.4,62.3,840.5,379.6,847.3,845.6,166.6,819.2,802.9,164.1,73.1,539.4,202.7,592.2,753.5,713.1,3137.3,755.7,11.3,798.2,880.9,890.6,427.8,398.7,720.6,187.7,776.8,439.1,858.4,491.2,779.0,718.7,774.1
PL,461.7,673.5,771.7,112.0,484.6,277.0,597.4,465.7,506.0,390.4,714.7,345.5,168.3,426.7,134.0,746.1,237.4,766.9,276.6,440.8,637.3,318.4,193.3,119.3,714.6,320.3,83.6,135.6,155.0,169.2,579.1,259.6,561.9,392.0,753.6,252.5,722.2,136.2,580.2,236.9,511.5,693.9,620.2,656.4,604.5,688.8,405.3,259.5,472.9,333.0,652.6,350.8,603.4,358.5,700.3,528.8,383.7,529.2,577.1,257.3,386.4,427.1,662.8,560.4,607.2,745.7,585.4,647.4,356.1,757.4,718.9,103.4,486.7,485.1,209.4,544.5,552.3,568.8,423.4,644.3,20.0,464.3,595.4,662.2,377.5,680.2,792.9,429.6,624.4,153.5,0.0,164.0,714.2,507.6,148.8,401.1,318.6,686.8,143.2,676.3,89.1,205.7,670.6,477.2,709.3,347.6,586.3,292.1,654.8,66.8,632.2,538.5,789.2,136.5,112.7,322.6,184.5,741.7,214.0,748.5,746.9,297.3,719.5,704.1,120.8,226.7,440.7,115.1,493.4,654.8,614.3,3237.6,656.9,164.9,699.4,812.6,697.8,326.9,299.9,621.9,33.0,678.0,340.3,749.7,391.5,679.3,619.0,675.3
PM,382.3,594.1,692.3,268.5,405.2,411.0,518.0,386.3,427.5,311.0,635.3,266.1,59.3,347.3,219.1,666.7,412.5,679.6,451.7,361.3,557.9,239.0,78.3,80.3,635.2,240.9,73.4,218.3,311.5,100.9,499.7,393.6,482.5,312.6,674.2,386.5,642.8,292.7,500.8,412.0,432.0,614.5,548.5,576.9,525.1,609.4,325.9,180.1,393.5,253.5,573.2,271.4,524.0,279.1,620.9,449.4,304.3,449.8,497.7,391.3,307.9,347.6,583.4,481.0,527.8,666.3,506.9,568.0,276.6,678.0,639.5,259.9,407.3,394.2,343.4,465.1,472.9,489.4,345.1,565.8,176.5,384.9,516.0,582.8,298.1,600.8,713.5,348.4,545.9,328.6,156.4,0.0,635.7,428.2,233.9,322.6,226.2,607.4,299.7,596.8,168.0,43.6,591.2,397.8,629.9,268.2,506.9,213.6,575.4,162.9,552.8,459.1,709.8,42.2,197.8,243.2,318.5,662.3,49.0,669.1,667.5,425.0,641.0,624.7,243.4,401.8,361.2,226.7,414.0,575.3,534.9,3194.5,577.5,340.0,620.0,733.2,618.3,248.4,220.5,542.4,123.1,598.6,260.9,670.7,313.0,600.8,540.5,595.9
PR,378.5,146.3,281.1,761.9,424.2,909.5,225.1,221.3,252.4,349.4,187.5,400.8,651.8,259.4,752.3,253.4,872.4,113.5,910.5,328.5,110.1,399.4,560.3,621.0,61.3,383.3,614.1,730.6,833.2,691.3,143.5,859.4,260.2,386.8,226.4,871.2,195.0,800.1,164.5,870.8,208.4,321.6,272.9,138.5,205.3,179.0,278.3,422.9,364.8,435.4,191.2,406.1,121.8,366.6,328.0,292.2,356.0,302.9,164.5,889.8,351.9,376.4,135.6,183.2,252.2,253.0,214.0,275.1,425.2,230.2,221.1,753.3,271.3,320.5,841.9,189.5,392.3,242.5,316.0,101.2,712.5,373.5,223.1,289.9,401.3,67.4,292.3,313.6,340.6,787.4,692.4,591.3,0.0,184.8,767.1,281.5,393.4,189.0,807.1,256.7,713.1,618.1,298.3,401.1,337.0,402.9,231.3,435.8,127.6,690.8,148.0,220.1,327.8,562.0,731.0,364.9,817.0,280.3,640.4,255.8,254.2,923.0,222.6,176.9,755.7,860.6,326.2,739.0,305.4,164.3,81.5,2711.0,284.6,798.8,238.0,159.3,44.4,408.8,413.0,249.5,675.0,305.7,416.4,96.8,321.8,218.8,335.2,303.0
PS,300.6,165.8,271.2,577.0,346.3,741.0,163.1,143.4,174.5,271.5,207.0,322.9,466.9,181.5,583.8,243.5,687.5,259.1,725.6,248.4,129.6,290.5,375.4,444.0,206.9,305.4,429.2,545.7,622.0,506.4,123.4,690.9,182.3,308.9,245.9,702.7,214.5,631.6,95.4,701.8,26.6,259.6,188.2,121.2,170.2,181.1,200.4,345.0,286.9,357.5,218.3,328.2,136.5,288.7,266.0,214.3,278.1,225.0,69.4,721.3,274.0,298.5,155.1,126.1,197.6,243.1,152.0,213.1,347.3,249.7,211.2,571.5,193.4,242.6,673.4,111.6,314.4,84.0,239.3,153.6,527.6,295.6,161.1,227.9,323.4,172.5,282.4,237.4,192.4,602.5,507.5,406.4,207.4,0.0,598.6,203.6,315.5,179.1,638.6,220.5,528.2,433.2,223.1,323.2,275.0,325.0,153.4,357.9,147.1,505.9,124.5,53.7,354.9,377.1,562.5,287.0,648.5,307.4,455.5,245.9,244.2,749.7,212.7,196.4,570.8,675.7,248.3,554.1,227.5,147.0,106.6,2884.1,222.6,613.9,265.1,304.9,234.6,301.1,335.1,187.5,490.1,243.7,338.5,242.4,243.9,245.9,187.0,241.0
PW,542.1,783.4,815.1,186.4,565.0,248.8,673.3,546.1,587.3,470.8,766.9,425.9,218.3,507.1,56.9,789.5,207.9,858.7,326.5,521.1,747.2,398.8,220.5,225.0,806.5,400.7,182.0,132.4,229.4,166.7,639.5,231.4,642.3,472.4,863.5,224.3,774.4,120.1,636.0,302.7,611.4,769.8,716.4,732.2,680.4,726.4,485.7,339.9,553.3,413.3,728.5,431.2,663.8,438.9,776.2,609.2,464.1,609.6,657.5,229.1,467.7,507.4,772.7,636.3,643.9,789.1,662.2,723.3,436.4,867.3,756.5,180.9,567.1,565.4,181.2,639.8,632.7,642.6,503.7,730.5,148.9,544.7,671.3,738.1,457.9,772.1,836.3,509.9,720.6,227.9,128.8,215.6,807.0,588.0,0.0,482.4,398.9,724.4,127.1,736.6,134.9,185.8,746.5,557.6,785.2,428.0,681.6,373.4,764.7,112.6,715.9,612.3,865.1,234.9,35.6,403.0,156.3,817.6,227.2,791.9,790.2,269.1,758.0,814.0,157.5,219.7,521.0,140.8,573.8,731.9,691.5,3318.0,732.8,235.3,775.3,904.5,834.2,409.4,380.3,697.7,131.4,753.9,420.7,842.0,472.8,756.1,715.2,751.2
QA,135.8,344.4,405.4,479.3,233.5,665.4,215.9,63.6,104.8,106.7,355.8,158.1,369.2,24.6,475.4,377.7,588.7,366.6,627.9,40.8,308.2,117.8,277.7,338.4,322.2,101.7,331.5,448.0,524.3,408.7,285.8,615.8,159.8,144.1,424.5,608.7,363.3,514.3,236.1,604.1,232.1,312.4,225.8,240.0,223.0,315.3,3.2,141.3,174.1,164.4,271.1,163.4,270.7,85.0,318.8,126.7,113.3,127.1,248.0,645.7,70.3,133.7,333.7,178.9,205.1,377.3,204.8,265.9,182.5,428.3,345.4,473.8,84.6,82.9,583.6,142.4,201.6,301.0,73.3,262.4,429.9,182.8,213.9,280.7,122.3,287.8,416.6,32.0,223.2,504.8,409.8,308.7,322.7,228.3,490.2,0.0,114.3,313.3,521.3,385.6,430.5,321.3,253.9,210.4,327.8,160.2,184.2,154.2,325.7,408.2,303.1,270.7,407.7,279.4,454.1,83.3,567.2,360.2,357.8,380.1,378.5,679.4,346.9,375.0,473.1,578.0,48.1,456.4,91.3,271.9,231.5,2892.4,275.4,516.2,317.9,420.2,305.3,127.2,131.4,240.3,392.4,296.5,139.7,357.7,40.2,298.7,217.8,293.8
QC,254.6,449.1,547.3,501.2,266.3,666.0,334.7,182.4,236.5,172.1,490.3,127.2,376.3,143.4,497.3,521.7,606.2,485.4,649.8,149.2,412.9,64.7,299.6,360.3,441.0,66.6,353.4,457.5,550.7,430.6,354.7,637.7,291.5,138.3,529.2,630.6,497.8,536.2,355.8,610.1,283.9,431.2,357.5,358.8,341.8,464.4,122.0,106.2,254.6,123.4,389.9,132.5,379.0,102.7,437.6,258.4,165.4,245.9,352.7,646.3,81.6,210.0,438.4,297.7,336.8,521.3,347.1,384.7,137.7,533.0,494.5,492.6,203.4,190.3,609.0,261.2,320.4,344.4,192.1,389.3,451.8,246.0,332.7,399.5,123.8,406.6,568.5,144.5,354.9,526.7,416.9,330.6,441.5,283.2,512.1,131.6,0.0,462.4,543.2,451.5,452.4,357.4,372.7,258.9,446.6,129.3,303.0,104.3,430.4,430.1,407.8,314.1,526.5,301.3,476.0,68.9,589.1,479.0,379.7,524.1,522.5,662.9,496.0,479.7,495.0,599.9,166.9,473.6,210.1,390.7,350.3,3011.2,394.2,538.1,436.7,539.0,424.1,59.3,96.3,382.6,414.3,415.3,86.6,476.5,122.0,417.5,336.6,412.6
QW,367.6,88.8,92.0,705.5,413.3,831.3,230.1,210.4,241.5,338.5,85.7,389.9,595.4,248.5,674.1,64.3,790.4,297.3,854.1,315.4,115.0,388.5,503.9,572.5,220.9,372.4,557.7,674.2,750.5,634.9,73.3,781.2,249.3,375.9,224.3,793.0,93.2,721.9,102.6,830.3,155.1,326.6,255.2,188.2,237.2,45.2,267.4,412.0,353.9,424.5,285.3,395.2,78.2,355.7,333.0,281.3,345.1,292.0,154.4,811.6,341.0,365.5,99.5,193.1,264.6,63.9,219.0,280.1,414.3,182.9,32.0,700.0,260.4,309.6,763.7,178.6,381.4,124.2,306.3,204.5,656.1,362.6,228.1,294.9,390.4,186.5,103.2,304.4,259.4,731.0,636.0,534.9,291.2,128.4,688.9,270.6,382.5,0.0,728.9,72.2,656.7,551.1,290.1,390.2,342.0,392.0,220.4,424.9,123.6,634.4,124.3,148.1,421.9,505.6,652.8,354.0,738.8,374.4,584.0,66.7,65.0,840.0,33.5,123.2,699.3,804.2,315.3,682.6,294.5,214.0,173.6,2704.9,289.6,742.4,332.1,275.3,285.0,399.1,402.1,254.5,618.6,310.7,405.5,252.8,310.9,312.9,254.0,308.0
RJ,564.5,776.3,874.5,126.1,587.4,267.2,700.2,568.5,609.7,493.2,817.5,448.3,274.3,529.5,109.9,848.9,228.1,869.6,266.2,543.5,740.1,421.2,276.5,262.7,817.4,423.1,218.2,119.3,169.1,222.7,676.2,231.8,664.7,494.8,856.4,224.7,825.0,6.9,672.7,242.4,614.2,796.7,723.9,759.1,707.3,791.6,508.1,362.3,575.7,435.7,755.4,453.6,700.5,461.3,803.1,631.6,486.5,632.0,679.9,247.5,490.1,529.8,765.6,663.2,666.3,848.5,689.1,750.2,458.8,860.2,821.7,120.6,589.5,587.8,199.6,647.3,655.1,679.3,526.1,748.0,158.8,567.1,698.2,765.0,480.3,783.0,895.7,532.3,728.1,167.6,134.5,271.6,817.9,610.4,147.7,504.8,421.3,789.6,0.0,773.3,171.5,241.8,773.4,580.0,812.1,450.4,689.1,395.8,757.6,149.2,735.0,649.0,892.0,271.1,87.7,425.4,183.2,844.5,283.2,851.3,849.6,287.5,823.2,806.9,82.6,216.3,543.4,143.1,596.2,757.5,717.1,3247.2,759.7,175.0,802.2,915.4,845.1,431.8,402.7,724.6,167.6,780.8,443.1,852.9,495.2,783.0,722.7,778.1
RK,429.1,150.3,138.2,751.9,474.8,865.0,291.6,271.9,303.3,400.0,147.2,451.4,641.8,310.0,707.8,110.5,825.2,346.8,900.5,368.7,176.5,450.0,550.3,611.0,302.4,433.9,604.1,715.6,796.9,702.4,134.8,814.5,310.8,437.4,285.8,826.7,154.7,755.6,164.1,860.8,210.3,388.1,323.8,253.8,298.7,106.7,328.9,473.5,415.4,489.8,346.8,456.7,159.7,417.2,394.5,342.8,406.6,353.5,215.9,844.9,402.5,428.3,161.0,254.6,302.8,110.1,280.5,341.6,475.8,244.4,78.2,743.3,321.9,350.5,797.0,240.1,442.9,185.7,366.6,290.9,702.5,424.1,289.6,356.4,451.9,268.0,149.4,364.2,320.9,777.4,682.0,580.9,302.5,189.9,722.6,332.1,446.5,61.4,762.6,0.0,703.1,584.8,351.6,451.7,403.5,453.5,281.9,486.4,185.1,680.8,211.8,175.6,483.4,552.0,686.5,415.5,772.5,435.9,647.7,112.9,111.3,878.5,80.0,184.7,753.1,850.6,386.4,731.7,356.0,275.8,255.5,2751.1,351.1,788.8,393.6,321.5,285.1,459.4,463.6,316.0,665.0,372.2,467.0,299.3,372.7,374.4,315.8,369.5
RP,489.5,701.3,804.2,196.6,512.4,311.2,662.4,493.5,534.7,418.2,756.0,373.3,131.6,454.5,121.3,778.6,270.3,847.8,367.6,468.5,665.1,346.2,190.6,138.3,795.6,348.1,96.5,75.9,239.6,80.0,628.6,293.8,589.7,419.8,781.4,286.7,763.5,170.4,625.1,343.8,600.5,758.9,705.5,721.3,669.5,715.5,433.1,287.3,500.7,360.7,717.6,378.6,652.9,386.3,765.3,556.6,411.5,557.0,604.9,291.5,415.1,454.8,690.6,625.4,591.3,778.2,651.3,712.4,383.8,785.2,745.6,191.1,514.5,512.8,243.6,628.9,580.1,631.7,451.1,719.6,119.7,492.1,660.4,727.2,405.3,761.2,825.4,457.3,709.7,244.5,99.6,185.7,796.1,535.4,136.1,429.8,346.3,713.5,177.4,725.7,0.0,155.9,735.6,505.0,774.3,375.4,670.7,320.8,682.6,22.2,705.0,601.4,854.2,149.4,100.0,350.4,218.7,806.7,163.4,781.0,779.3,331.5,747.1,731.9,101.0,317.7,468.4,84.3,521.2,721.0,680.6,3279.5,721.9,255.9,764.4,893.6,823.3,356.8,327.7,686.8,82.0,743.0,368.1,831.1,420.2,745.2,704.3,740.3
RY,385.9,597.7,684.0,306.4,408.8,368.8,521.6,389.9,431.1,314.6,638.9,269.7,110.6,350.9,176.9,658.4,329.0,691.0,446.5,360.9,561.5,242.6,34.6,143.3,638.8,244.5,136.4,202.7,349.4,117.5,499.3,351.4,486.1,316.2,677.8,344.3,646.4,240.1,495.8,406.8,432.5,618.1,552.1,576.9,528.7,613.0,329.5,183.7,397.1,257.1,576.8,275.0,523.6,282.7,624.5,453.0,307.9,453.4,501.3,349.1,311.5,352.5,587.0,484.6,531.4,658.0,510.5,571.6,280.2,681.6,643.1,297.8,410.9,409.2,301.2,468.7,476.5,502.4,347.5,577.5,239.5,388.5,519.6,586.4,301.7,604.4,705.2,352.0,549.5,365.7,219.4,51.2,639.3,431.8,191.7,326.2,242.7,611.0,247.1,596.4,152.1,0.0,594.8,401.4,633.5,271.8,510.5,217.2,579.0,174.4,556.4,472.1,713.4,84.3,155.6,246.8,276.3,665.9,62.8,660.8,659.2,389.1,644.6,628.3,240.2,339.7,364.8,218.8,417.6,578.9,538.5,3189.5,581.1,377.1,623.6,759.9,621.9,252.0,224.1,546.0,186.1,602.2,264.5,674.3,316.6,604.4,544.1,599.5
RZ,287.8,298.0,380.8,709.2,333.5,895.3,62.1,169.6,161.7,258.7,331.2,309.8,599.1,207.7,705.3,353.1,819.7,312.3,857.8,274.6,261.8,348.3,507.6,576.2,260.1,331.6,561.4,677.9,754.2,638.6,261.2,845.7,169.5,296.1,378.1,838.6,338.7,744.2,211.5,834.0,244.1,62.6,153.4,133.9,125.9,290.7,226.6,371.2,274.1,344.7,181.0,303.2,246.1,314.9,69.0,201.5,265.3,212.2,223.4,875.6,300.2,285.7,287.3,110.5,98.5,352.7,73.2,92.1,334.5,381.9,320.8,703.7,180.6,229.8,813.5,118.3,301.6,264.4,226.5,216.4,659.8,282.8,93.4,77.3,310.6,225.7,392.0,263.6,63.6,734.7,639.7,538.6,260.6,217.4,720.1,229.8,341.7,288.7,751.2,361.0,660.4,551.2,0.0,310.4,90.1,307.2,136.8,384.1,279.3,638.1,278.5,271.2,317.6,509.3,684.0,313.2,797.1,270.1,587.7,355.5,353.8,909.6,322.3,328.6,703.0,807.9,271.4,686.3,214.7,186.2,169.4,2802.3,37.7,746.1,227.8,358.1,287.8,336.7,372.8,37.7,622.3,79.7,325.7,295.6,270.1,208.6,58.2,44.0
SE,250.5,395.2,456.2,587.7,74.8,773.8,269.4,200.8,154.4,179.2,406.6,140.9,477.6,196.8,583.8,428.5,698.2,425.2,736.3,245.8,359.0,192.5,386.1,454.7,373.0,238.8,439.9,556.4,632.7,517.1,336.6,724.2,111.1,182.2,475.3,717.1,414.1,622.7,286.9,712.5,319.5,240.5,170.3,294.4,276.5,366.1,215.7,250.3,27.4,188.9,324.6,134.3,321.5,255.3,246.9,126.6,172.5,78.4,298.8,754.1,313.4,215.8,384.5,232.4,179.7,428.1,258.3,319.4,178.7,479.1,396.2,582.2,135.5,178.3,692.0,193.7,106.8,339.8,175.0,321.3,538.3,18.8,267.4,327.6,196.7,338.6,467.4,252.7,235.0,613.2,518.2,417.1,373.5,292.8,598.6,218.9,244.6,364.1,629.7,436.4,538.9,429.7,265.7,0.0,340.4,138.3,150.0,272.4,376.5,516.6,353.9,346.6,461.2,387.8,562.5,219.4,675.6,413.7,466.2,430.9,429.2,779.9,397.7,425.8,581.5,686.4,219.9,564.8,163.2,322.7,282.3,2945.9,288.0,624.6,371.4,471.0,400.7,180.9,217.0,288.0,500.8,330.0,169.9,408.5,289.2,352.2,229.6,232.0
SP,378.3,338.4,414.4,799.7,407.7,941.3,102.5,260.1,252.2,349.2,379.6,382.3,689.6,298.2,784.1,386.7,910.2,352.7,948.3,365.1,302.2,433.9,598.1,666.7,300.5,422.1,651.9,768.4,844.7,729.1,335.6,891.2,243.7,386.6,418.5,903.0,387.1,831.9,245.1,924.5,277.7,135.1,225.9,174.3,166.3,324.3,317.1,461.7,348.3,430.3,221.4,375.7,279.7,405.4,141.5,291.9,355.8,286.4,257.0,921.6,390.7,376.2,327.7,150.9,171.0,386.3,113.6,80.9,420.1,422.3,354.4,794.2,271.1,320.3,873.7,208.8,375.8,298.0,317.0,256.8,750.3,357.0,133.8,66.1,401.1,266.1,425.6,354.1,154.1,825.2,730.2,629.1,301.0,251.0,798.9,320.3,432.2,322.3,838.9,449.1,750.9,661.1,111.8,384.6,0.0,379.7,209.3,474.6,319.7,728.6,340.1,304.8,358.0,599.8,762.8,403.7,848.8,310.5,678.2,389.1,387.4,950.0,355.9,369.0,793.5,898.4,361.9,776.8,305.2,226.6,209.8,2842.7,53.0,836.6,268.2,398.5,328.2,422.3,458.4,78.1,712.8,68.5,411.3,336.0,360.6,249.0,148.7,116.5
SY,112.1,437.5,498.5,449.3,136.9,635.4,320.8,185.5,139.1,40.8,448.9,2.5,339.2,185.1,445.4,470.8,559.8,467.5,597.9,171.4,401.3,54.1,247.7,316.3,415.3,100.4,301.5,418.0,494.3,378.7,416.1,585.8,188.8,43.8,517.6,578.7,456.4,484.3,329.2,574.1,348.4,276.6,248.0,336.7,327.9,408.4,163.7,111.9,125.2,50.5,376.0,3.2,363.8,116.9,283.0,155.7,34.1,156.1,341.1,615.7,175.0,77.4,426.8,283.8,215.8,470.4,309.7,370.8,40.3,521.4,438.5,443.8,120.2,136.0,553.6,264.3,204.6,405.8,73.7,363.6,399.9,116.6,318.8,385.6,58.3,380.9,509.7,187.9,271.8,474.8,379.8,278.7,415.8,344.6,460.2,160.4,106.2,406.4,491.3,513.2,400.5,291.3,305.7,129.5,376.5,0.0,231.9,134.0,418.8,378.2,396.2,375.5,512.6,249.4,424.1,81.0,537.2,465.1,327.8,473.2,471.5,641.5,440.0,468.1,443.1,548.0,145.5,426.4,120.9,365.0,324.6,2997.3,324.1,486.2,422.8,513.3,443.0,42.5,78.6,345.2,362.4,366.1,31.5,450.8,150.8,403.6,271.9,268.1
SZ,224.3,245.1,306.1,655.1,192.8,841.2,119.3,94.9,109.2,195.2,256.5,208.3,545.0,133.0,651.2,278.4,765.6,275.1,803.7,233.8,208.9,259.9,453.5,522.1,222.9,256.9,507.3,623.8,700.1,584.5,186.5,791.6,28.8,232.6,325.2,784.5,264.0,690.1,136.8,779.9,169.4,156.9,34.7,144.3,126.4,216.0,151.9,317.7,133.4,256.3,174.5,201.7,171.4,240.2,163.3,77.0,201.8,71.5,148.7,821.5,225.5,222.2,234.4,82.3,44.1,278.0,108.2,169.3,246.1,329.0,246.1,649.6,118.6,166.3,759.4,43.6,160.9,189.7,163.0,163.1,605.7,142.1,117.3,184.1,247.1,188.5,317.3,188.9,84.9,680.6,585.6,484.5,223.4,142.7,666.0,155.1,267.0,214.0,697.1,286.3,606.3,497.1,115.6,169.7,204.4,205.7,0.0,339.8,226.4,584.0,203.8,196.5,311.1,455.2,629.9,238.5,743.0,263.6,533.6,280.8,279.1,847.3,247.6,275.7,648.9,753.8,207.9,632.2,151.2,172.6,132.2,2795.8,152.0,692.0,221.3,320.9,250.6,248.3,284.4,143.7,568.2,194.0,237.3,258.4,195.4,202.1,79.5,138.3
TA,253.5,505.3,603.5,412.3,275.1,598.4,360.5,208.2,249.4,182.2,500.4,136.0,302.2,169.2,408.4,577.9,521.7,519.0,560.9,175.0,469.1,78.9,210.7,271.4,466.8,48.1,264.5,368.6,457.3,341.7,410.9,548.8,304.4,134.5,585.4,541.7,507.9,447.3,412.0,521.2,340.1,457.0,363.6,384.6,367.6,459.9,147.8,77.6,263.4,74.8,415.7,141.3,435.2,101.0,463.4,271.3,175.5,271.7,408.9,578.7,135.7,218.8,494.6,323.5,349.7,577.5,349.4,410.5,146.5,589.2,490.0,395.2,229.2,227.5,516.6,287.0,346.2,400.6,217.9,423.1,362.9,254.8,358.5,425.3,120.0,432.4,624.7,170.3,367.8,437.8,342.8,241.7,467.3,339.4,423.2,144.5,108.3,457.9,454.3,507.7,363.5,254.3,398.5,267.7,472.4,138.1,328.8,0.0,486.6,341.2,464.0,370.3,552.3,212.4,387.1,65.1,500.2,504.8,290.8,580.3,578.7,612.4,491.5,535.9,406.1,511.0,192.7,384.7,235.9,416.5,376.1,3037.0,420.0,449.2,462.5,564.8,449.9,88.3,47.7,384.9,325.4,441.1,100.8,502.3,134.9,443.3,362.4,438.4
TB,393.4,39.9,196.1,713.3,439.1,877.3,255.5,236.2,267.3,364.3,81.1,415.7,603.2,274.3,720.1,168.4,823.8,211.0,861.9,341.2,17.4,426.8,511.7,580.3,158.8,398.2,565.5,682.0,758.3,642.7,112.9,827.2,275.1,401.7,98.7,839.0,88.6,767.9,148.3,838.1,162.9,352.0,281.0,168.9,286.0,72.6,293.2,437.8,379.7,450.3,273.9,421.0,91.2,381.5,358.4,307.1,370.9,317.8,115.9,857.6,366.8,391.3,29.2,238.2,290.4,168.0,244.4,305.5,440.1,102.5,136.1,707.8,286.2,335.4,809.7,204.4,407.2,211.9,332.1,147.7,663.9,388.4,253.5,320.3,416.2,124.4,207.3,330.2,285.2,738.8,643.8,542.7,159.3,136.2,734.9,296.4,408.3,104.0,774.9,176.3,664.5,569.5,328.7,416.0,367.4,417.8,246.2,450.7,0.0,642.2,117.4,189.5,410.5,513.4,698.8,379.8,784.8,363.0,591.8,170.8,169.1,886.0,137.6,49.2,707.1,812.0,341.1,690.4,320.3,194.7,111.9,2809.0,315.0,750.2,320.7,256.8,186.5,437.4,427.9,279.9,626.4,336.1,431.3,194.3,336.7,301.5,279.8,333.4
