from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
PG,355.1,229.5,186.9,535.7,245.1,222.8,403.9,289.5,799.2,728.6,681.6,779.5,721.9,741.8,139.3,598.6,237.3,677.9,163.2,127.1,96.9,400.1,130.3,563.5,602.8,2050.1,244.9,898.9,418.5,235.6,765.1,257.6,5.1,528.8,837.7,633.6,207.2,267.0,327.4,91.7,408.8,186.2,579.3,503.5,833.5,256.0,727.6,319.9,301.7,242.7,349.6,403.1,286.3,332.7,310.4,713.2,638.7,327.6,775.2,89.6,708.6,239.5,500.6,99.2,648.6,424.3,186.0,335.3,437.5,243.0,657.1,430.5,295.2,272.6,190.4,158.4,548.6,149.4,766.1,149.8,332.7,833.5,228.0,53.2,287.8,56.8,283.3,821.7,0.0,333.7,224.9,62.6,641.4,373.9,200.6,868.1,329.3,649.5,719.1,299.1,677.5,621.2,912.2,742.6,422.7,323.8,389.1,817.0,262.5,266.4,806.2,839.0,587.7,637.9,259.2,231.2,151.7,66.1,337.6,803.5,471.3,420.4,181.5,359.2,147.8,250.4,325.0,346.7,732.0,327.5,231.6,698.3,166.8,760.3,173.2,624.9,727.2,692.8,894.7,423.3,520.1,436.0,103.8,75.2,230.0
PO,318.4,466.6,528.3,698.0,200.2,509.2,528.2,252.8,1036.3,890.9,429.7,941.8,419.4,456.8,217.8,264.8,268.5,840.2,254.1,280.3,389.1,562.4,221.2,229.7,269.0,1907.0,443.6,596.4,580.8,369.8,480.1,240.5,346.4,691.1,503.9,795.9,444.3,189.2,290.7,433.1,571.1,153.2,245.5,169.7,995.8,266.8,393.8,437.8,184.0,321.2,362.7,565.4,153.3,495.0,472.7,434.9,304.9,6.7,441.4,249.8,374.8,268.3,166.8,440.6,885.7,586.6,384.7,497.6,599.8,321.5,323.3,459.3,129.3,235.9,177.1,236.9,710.9,490.8,432.3,386.9,298.1,995.8,465.1,286.2,333.0,398.2,569.7,984.0,341.3,0.0,231.8,404.0,878.5,536.2,139.1,534.3,48.5,811.8,427.0,47.8,839.8,783.5,578.4,412.3,585.0,307.0,551.4,483.2,245.4,232.4,472.4,505.2,750.0,800.2,197.0,186.3,350.2,407.5,300.9,965.8,500.1,582.7,196.4,521.5,489.2,370.4,288.3,12.9,453.7,489.8,355.9,420.0,245.3,426.5,166.2,787.2,393.4,359.0,1057.0,585.6,548.9,598.3,445.2,416.6,266.6
PR,130.1,234.7,411.3,718.1,343.7,440.0,296.3,64.5,804.4,777.2,659.4,828.1,649.1,686.5,237.9,494.5,335.9,860.3,175.8,233.6,157.2,504.8,206.8,459.4,498.7,1913.4,211.7,826.1,600.9,137.9,709.8,168.6,258.9,711.2,733.6,779.3,212.4,42.0,102.4,326.9,495.9,284.8,475.2,399.4,882.1,31.0,623.5,457.9,76.7,341.3,174.4,585.5,328.0,515.1,492.8,664.6,534.6,223.5,671.1,237.5,604.5,36.4,396.5,334.4,653.8,476.4,152.8,517.7,619.9,341.6,553.0,227.4,101.5,47.6,289.0,257.0,731.0,369.9,662.0,155.0,109.8,882.1,233.2,273.9,144.7,274.0,337.1,870.3,263.5,229.6,0.0,191.0,646.6,556.3,299.2,764.0,243.2,831.9,656.7,222.5,859.9,803.6,808.1,642.0,605.1,118.7,514.0,712.9,173.5,86.5,702.1,734.9,770.1,820.3,34.2,329.8,118.3,283.3,112.6,852.1,268.2,480.7,280.1,541.6,232.3,182.1,100.0,242.6,683.4,509.9,124.0,649.7,265.4,656.2,271.8,807.3,623.1,588.7,943.3,605.7,317.0,463.6,339.0,310.4,34.7
PT,292.4,166.8,220.2,561.8,317.6,248.9,341.2,226.8,736.5,709.3,707.7,760.2,748.0,767.9,211.8,656.8,309.8,704.0,235.7,199.6,34.2,426.2,202.8,621.7,661.0,2053.8,182.2,925.0,444.6,172.9,791.2,330.1,67.8,554.9,850.5,659.7,144.5,204.3,264.7,135.8,434.9,258.7,637.5,561.7,814.2,193.3,740.4,346.0,239.0,315.2,286.9,429.2,358.8,358.8,336.5,739.3,696.9,385.8,833.4,162.1,721.4,176.8,558.8,143.3,585.9,408.5,123.3,361.4,463.6,315.5,715.3,367.8,263.8,209.9,262.9,230.9,574.7,178.8,778.9,87.1,270.0,814.2,165.3,125.7,225.1,82.9,269.2,802.4,72.4,391.9,162.2,0.0,578.7,400.0,273.1,926.3,401.8,675.6,745.2,371.6,703.6,647.3,970.4,768.7,448.8,261.1,415.2,829.8,335.0,248.8,819.0,851.8,613.8,664.0,196.5,303.7,89.0,92.2,274.9,784.2,408.6,412.8,254.0,385.3,85.1,187.7,262.3,404.9,758.1,353.6,168.9,724.4,239.3,818.5,245.7,651.0,785.4,751.0,875.4,449.4,457.4,395.7,147.9,119.3,167.3
QC,744.6,443.6,732.5,321.3,785.2,590.6,793.4,679.0,355.9,130.5,938.7,181.4,979.0,998.9,671.7,977.8,744.8,312.6,735.7,755.0,521.5,319.9,702.8,918.8,1034.0,2307.2,634.4,1156.0,486.9,593.5,1022.2,783.1,623.2,314.4,1081.5,132.6,493.3,656.5,716.9,691.2,311.0,726.3,958.5,900.7,235.4,645.5,971.4,577.0,691.2,558.3,739.1,471.5,826.4,491.9,410.1,970.3,1017.9,838.0,1233.6,717.5,952.4,629.0,929.6,698.7,43.3,291.5,575.5,385.8,396.4,615.3,1063.7,820.0,716.0,662.1,730.5,652.6,218.2,691.1,1009.9,507.7,722.2,235.4,401.6,681.1,677.3,638.3,453.8,223.6,627.8,844.1,614.4,555.3,0.0,533.1,740.7,1179.3,857.7,284.2,976.2,837.0,312.2,309.4,1223.4,999.7,341.3,713.3,329.1,1060.8,788.0,701.0,1050.0,1082.8,275.9,326.1,648.7,771.3,541.2,647.6,727.1,205.4,860.8,295.8,721.6,362.5,596.6,639.9,714.5,857.1,989.1,468.0,607.4,955.4,644.2,1218.7,713.3,259.6,1082.9,958.3,296.6,382.2,909.6,278.7,703.3,674.7,619.5
QD,701.4,483.7,392.6,375.0,445.3,284.1,275.2,635.8,730.8,567.9,608.6,618.8,639.1,659.0,331.8,637.9,404.9,517.2,395.8,422.0,443.2,239.4,360.7,578.9,694.1,1967.3,591.2,816.1,257.8,581.9,682.3,490.2,368.0,368.1,741.6,472.9,533.4,554.4,673.7,408.9,248.1,386.4,618.6,560.8,672.8,602.3,631.7,237.1,567.8,218.4,695.9,242.4,486.5,68.7,149.7,630.4,678.0,527.8,896.6,391.5,612.5,585.8,589.7,401.4,580.2,263.6,532.3,174.6,276.8,275.4,723.8,776.8,527.8,618.9,390.6,312.7,387.9,351.2,670.0,496.1,679.0,672.8,441.7,425.9,634.1,325.3,344.6,661.0,372.6,533.9,571.2,408.9,573.0,0.0,400.8,839.4,529.5,488.8,636.3,499.3,516.8,460.5,883.5,659.8,262.0,670.1,228.4,720.9,495.1,496.3,710.1,742.9,427.0,477.2,562.2,431.4,498.0,313.2,683.9,642.8,817.6,259.7,381.7,198.5,494.1,596.7,671.3,546.9,648.7,166.8,577.9,615.5,304.3,878.8,373.4,464.2,743.0,618.4,734.0,262.6,866.4,275.3,468.1,425.4,576.3
QI,402.7,431.7,389.1,558.8,61.0,370.0,606.1,337.1,914.6,751.7,562.8,802.6,552.5,589.9,78.6,397.9,129.3,701.0,114.9,141.1,299.1,423.2,82.0,362.8,402.1,1997.3,447.1,729.5,441.6,437.8,613.2,209.3,207.2,551.9,637.0,656.7,409.4,273.5,375.0,293.9,431.9,14.0,378.6,302.8,856.6,351.1,526.9,298.6,282.1,182.0,447.0,426.2,85.6,355.8,333.5,568.0,438.0,126.9,574.5,110.6,507.9,352.6,299.9,301.4,764.0,447.4,388.2,358.4,460.6,182.3,456.4,543.6,227.4,320.2,37.9,97.7,571.7,351.6,565.4,352.0,382.4,856.6,430.2,147.0,417.3,259.0,430.5,844.8,202.1,133.0,316.1,264.8,756.8,397.0,0.0,667.4,128.6,672.6,560.1,98.4,700.6,644.3,711.5,545.4,445.8,391.3,412.2,616.3,214.2,218.1,605.5,638.3,610.8,661.0,281.3,47.1,353.9,268.3,385.2,826.6,584.4,443.5,57.2,382.3,350.0,452.6,372.6,146.0,586.8,350.6,433.8,553.1,106.1,559.6,27.0,648.0,526.5,492.1,917.8,446.4,633.2,459.1,306.0,277.4,350.9
QN,829.5,1009.7,918.6,998.9,711.3,810.1,1039.3,763.9,1366.1,1191.8,353.9,1242.7,209.4,262.2,728.9,403.3,779.6,1141.1,765.2,791.4,900.2,863.3,732.3,339.5,313.6,1781.9,954.7,181.8,881.7,880.9,285.5,751.6,857.5,992.0,505.6,1096.8,955.4,700.3,801.8,934.9,872.0,664.3,312.7,375.5,1296.7,777.9,327.8,702.5,695.1,700.0,873.8,866.3,664.4,795.9,773.6,350.9,283.8,517.8,415.2,760.9,308.8,779.4,430.9,927.4,1204.1,887.5,895.8,798.5,900.7,681.8,343.3,970.4,640.4,747.0,688.2,757.6,1011.8,877.2,366.3,898.0,809.2,1296.7,967.7,797.3,844.1,851.3,870.6,1284.9,852.4,511.0,742.9,934.9,1196.9,837.1,650.2,0.0,559.6,1112.7,343.0,558.9,1140.7,1084.4,146.6,234.8,885.9,818.1,852.3,484.9,756.5,743.5,474.1,506.9,1050.9,1101.1,708.1,697.4,861.3,839.2,812.0,1266.7,1011.2,883.6,707.5,822.4,1020.1,881.5,799.4,496.5,369.7,790.7,867.0,336.0,749.2,400.3,677.3,1088.1,264.5,330.0,1357.9,886.5,1060.0,899.2,956.3,951.4,777.7
QT,320.8,469.0,512.7,682.4,184.6,493.6,530.6,255.2,1038.2,875.3,487.1,926.2,476.8,514.2,202.2,322.2,252.9,824.6,238.5,264.7,422.7,546.8,205.6,287.1,311.0,1964.4,446.0,653.8,565.2,372.2,537.5,242.9,330.8,675.5,561.3,780.3,446.7,191.6,293.1,417.5,555.5,137.6,302.9,227.1,980.2,269.2,451.2,422.2,186.4,305.6,365.1,549.8,137.7,479.4,457.1,492.3,362.3,51.2,483.4,234.2,432.2,270.7,224.2,425.0,887.6,571.0,387.1,482.0,584.2,305.9,365.3,461.7,131.7,238.3,161.5,221.3,695.3,475.2,489.7,389.3,300.5,980.2,467.5,270.6,335.4,382.6,554.1,968.4,325.7,57.3,234.2,388.4,880.4,520.6,123.5,591.7,0.0,796.2,484.4,32.2,824.2,767.9,635.8,469.7,569.4,309.4,535.8,540.6,247.8,234.8,529.8,562.6,734.4,784.6,199.4,170.7,352.6,391.9,303.3,950.2,502.5,567.1,180.8,505.9,473.6,372.8,290.7,70.3,511.1,474.2,358.3,477.4,229.7,468.5,150.6,771.6,435.4,416.4,1041.4,570.0,551.3,582.7,429.6,401.0,269.0
QU,932.1,631.1,671.2,224.5,723.9,562.7,980.9,866.5,647.3,246.5,877.4,297.4,917.7,937.6,610.4,916.5,683.5,77.6,674.4,700.6,709.0,335.6,641.5,857.5,972.7,2245.9,821.9,1094.7,425.6,781.0,960.9,768.8,646.6,217.6,1020.2,151.5,680.8,844.0,904.4,687.5,344.3,665.0,897.2,839.4,351.4,833.0,910.1,515.7,846.4,497.0,926.6,410.2,765.1,430.6,348.8,909.0,956.6,806.4,1172.3,670.1,891.1,816.5,868.3,680.0,315.5,359.8,763.0,324.5,299.6,554.0,1002.4,1007.5,806.4,849.6,669.2,591.3,121.4,629.8,948.6,695.2,909.7,351.4,589.1,704.5,864.8,603.9,623.2,339.6,651.2,812.5,801.9,687.5,272.1,471.8,679.4,1118.0,808.1,0.0,914.9,777.9,77.2,212.6,1162.1,938.4,244.5,900.8,324.6,999.5,773.7,777.6,988.7,1021.5,179.1,229.3,836.2,710.0,728.7,591.8,914.6,321.4,1048.3,355.9,660.3,301.2,772.7,827.4,902.0,825.5,927.8,406.7,794.9,894.1,582.9,1157.4,652.0,81.8,1021.6,897.0,412.6,285.4,1097.1,371.5,746.7,704.0,807.0
QV,762.5,809.8,718.7,799.0,690.3,610.2,972.3,696.9,1154.8,991.9,136.0,1042.8,121.5,183.6,576.8,447.6,649.9,941.2,640.8,667.0,769.3,663.4,607.9,261.8,267.4,1826.2,917.3,298.5,681.8,813.9,206.9,735.2,694.1,792.1,168.2,896.9,859.5,633.3,734.8,735.0,672.1,631.4,357.0,277.5,1096.8,710.9,90.8,502.6,628.1,500.1,806.8,666.4,597.4,596.0,573.7,95.7,269.3,450.8,415.2,636.5,71.8,712.4,384.2,727.5,1004.2,687.6,858.4,598.6,700.8,481.9,297.1,903.4,573.4,680.0,635.6,557.7,811.9,677.3,129.3,822.2,742.2,1096.8,767.8,672.9,777.1,651.4,670.7,1085.0,698.7,444.0,675.9,735.0,997.0,637.2,583.2,364.0,492.6,912.8,0.0,491.9,940.8,884.5,408.1,91.3,686.0,751.1,652.4,147.5,740.1,676.5,136.7,169.5,851.0,901.2,641.1,676.4,824.1,639.3,745.0,1066.8,944.2,683.7,626.7,622.5,820.2,814.5,732.4,429.5,72.9,590.8,800.0,80.8,549.3,400.3,618.4,888.2,308.8,143.0,1158.0,686.6,993.0,699.3,794.2,751.5,710.7
RB,318.0,466.2,480.4,650.1,152.3,461.3,527.8,252.4,1005.9,843.0,464.3,893.9,454.0,491.4,169.9,299.4,220.6,792.3,206.2,232.4,390.4,514.5,173.3,264.3,303.6,1941.6,443.2,631.0,532.9,369.4,514.7,240.1,298.5,643.2,538.5,748.0,443.9,188.8,290.3,385.2,523.2,105.3,280.1,204.3,947.9,266.4,428.4,389.9,183.6,273.3,362.3,517.5,105.4,447.1,424.8,469.5,339.5,28.4,476.0,201.9,409.4,267.9,201.4,392.7,855.3,538.7,384.3,449.7,551.9,273.6,357.9,458.9,128.9,235.5,129.2,189.0,663.0,442.9,466.9,386.5,297.7,947.9,464.7,238.3,332.6,350.3,521.8,936.1,293.4,34.5,231.4,356.1,848.1,488.3,91.2,568.9,30.1,763.9,461.6,0.0,791.9,735.6,613.0,446.9,537.1,306.6,503.5,517.8,245.0,232.0,507.0,539.8,702.1,752.3,196.6,138.4,349.8,359.6,300.5,917.9,499.7,534.8,148.5,473.6,441.3,370.0,287.9,47.5,488.3,441.9,355.5,454.6,197.4,461.1,118.3,739.3,428.0,393.6,1009.1,537.7,548.5,550.4,397.3,368.7,266.2
RI,946.8,645.8,685.9,239.2,738.6,577.4,386.1,881.2,662.0,261.2,892.1,312.1,932.4,952.3,625.1,931.2,698.2,56.7,689.1,715.3,723.7,350.3,656.2,872.2,987.4,2260.6,836.6,1109.4,440.3,795.7,975.6,783.5,661.3,232.3,1034.9,166.2,695.5,858.7,919.1,702.2,359.0,679.7,911.9,854.1,366.1,847.7,924.8,530.4,861.1,511.7,941.3,424.9,779.8,445.3,363.5,923.7,971.3,821.1,1189.9,684.8,905.8,831.2,883.0,694.7,330.2,374.5,777.7,339.2,314.3,568.7,1017.1,1022.2,821.1,864.3,683.9,606.0,136.1,644.5,963.3,709.9,924.4,366.1,603.8,719.2,879.5,618.6,637.9,354.3,665.9,827.2,816.6,702.2,286.8,486.5,694.1,1132.7,822.8,83.9,929.6,792.6,0.0,227.3,1176.8,953.1,259.2,915.5,339.3,1014.2,788.4,792.3,1003.4,1036.2,193.8,244.0,850.9,724.7,743.4,606.5,929.3,336.1,1063.0,370.6,675.0,315.9,787.4,842.1,916.7,840.2,942.0,421.4,809.6,908.8,597.6,1172.1,666.7,96.5,1036.3,911.7,427.3,300.1,1111.8,386.2,761.4,718.7,821.7
RO,893.9,592.9,633.0,186.3,685.7,524.5,942.7,828.3,662.6,261.8,839.2,312.7,879.5,899.4,572.2,878.3,645.3,211.1,636.2,662.4,670.8,297.4,603.3,819.3,934.5,2207.7,783.7,1056.5,387.4,742.8,922.7,730.6,608.4,179.4,982.0,166.8,642.6,805.8,866.2,649.3,306.1,626.8,859.0,801.2,366.7,794.8,871.9,477.5,808.2,458.8,888.4,372.0,726.9,392.4,310.6,870.8,918.4,768.2,1134.1,631.9,852.9,778.3,830.1,641.8,330.8,321.6,724.8,286.3,261.4,515.8,964.2,969.3,768.2,811.4,631.0,553.1,81.8,591.6,910.4,657.0,871.5,366.7,550.9,666.3,826.6,565.7,585.0,354.9,613.0,774.3,763.7,649.3,287.4,433.6,641.2,1079.8,769.9,182.7,876.7,739.7,210.7,0.0,1123.9,900.2,206.3,862.6,286.4,961.3,735.5,739.4,950.5,983.3,33.5,31.9,798.0,671.8,690.5,553.6,876.4,336.7,1010.1,317.7,622.1,263.0,734.5,789.2,863.8,787.3,889.6,368.5,756.7,855.9,544.7,1119.2,613.8,158.1,983.4,858.8,427.9,247.2,1058.9,333.3,708.5,665.8,768.8
RT,877.2,1057.4,966.3,1046.6,759.0,857.8,946.8,811.6,1413.8,1239.5,401.6,1290.4,257.1,309.9,776.6,451.0,827.3,1188.8,812.9,839.1,947.9,911.0,777.8,387.2,361.3,1829.6,1002.4,229.5,929.4,928.6,333.2,799.3,905.2,1039.7,553.3,1144.5,1003.1,748.0,849.5,982.6,919.7,712.0,360.4,423.2,1344.4,825.6,375.7,750.2,742.8,747.7,921.5,914.0,712.1,843.6,821.3,398.6,331.5,565.5,465.8,808.6,356.5,827.1,478.6,975.1,1251.8,935.2,943.5,846.2,948.4,729.5,391.0,1018.1,688.1,794.7,735.9,805.3,1059.5,924.9,414.0,945.7,856.9,1344.4,1015.4,845.0,891.8,899.0,918.3,1332.6,900.1,558.7,790.6,982.6,1244.6,884.8,697.9,111.0,607.3,1160.4,390.7,606.6,1188.4,1132.1,0.0,282.5,933.6,865.8,900.0,532.6,804.2,793.9,521.8,554.6,1098.6,1148.8,755.8,745.1,909.0,886.9,859.7,1314.4,1058.9,931.3,755.2,870.1,1067.8,929.2,847.1,544.2,416.9,838.4,914.7,383.7,796.9,448.0,725.0,1135.8,312.2,377.7,1405.6,934.2,1107.7,946.9,1004.0,999.1,825.4
RY,744.6,822.8,731.7,812.0,626.4,623.2,954.4,679.0,1167.8,1004.9,156.3,1055.8,30.1,119.1,589.8,383.1,662.9,954.2,653.8,680.0,782.3,676.4,620.9,243.9,249.5,1761.7,869.8,207.1,694.8,796.0,142.4,666.7,707.1,805.1,203.0,909.9,872.5,615.4,716.9,748.0,685.1,579.4,292.5,259.6,1109.8,693.0,92.9,515.6,610.2,513.1,788.9,679.4,579.5,609.0,586.7,116.0,251.4,432.9,397.3,649.5,73.9,694.5,366.3,740.5,1017.2,700.6,810.9,611.6,713.8,494.9,279.2,885.5,555.5,662.1,603.3,570.7,824.9,690.3,131.4,813.1,724.3,1109.8,780.8,685.9,759.2,664.4,683.7,1098.0,711.7,426.1,658.0,748.0,1010.0,650.2,565.3,242.7,474.7,925.8,108.1,474.0,953.8,897.5,286.8,0.0,699.0,733.2,665.4,182.3,671.6,658.6,171.5,204.3,864.0,914.2,623.2,612.5,776.4,652.3,727.1,1079.8,926.3,696.7,622.6,635.5,833.2,796.6,714.5,411.6,134.8,603.8,782.1,101.1,562.3,382.4,592.4,901.2,244.3,125.1,1171.0,699.6,975.1,712.3,807.2,764.5,692.8
RZ,687.5,386.5,426.6,112.9,479.3,318.1,736.3,621.9,582.4,305.8,632.8,356.7,673.1,693.0,365.8,671.9,438.9,255.1,429.8,456.0,464.4,91.0,396.9,612.9,728.1,2001.3,577.3,850.1,181.0,536.4,716.3,524.2,402.0,106.0,775.6,210.8,436.2,599.4,659.8,442.9,99.7,420.4,652.6,594.8,410.7,588.4,665.5,271.1,601.8,252.4,682.0,165.6,520.5,186.0,104.2,664.4,712.0,561.8,927.7,425.5,646.5,571.9,623.7,435.4,374.8,115.2,518.4,79.9,55.0,309.4,757.8,762.9,561.8,605.0,424.6,346.7,125.8,385.2,704.0,450.6,665.1,410.7,344.5,459.9,620.2,359.3,378.6,398.9,406.6,567.9,557.3,442.9,331.4,227.2,434.8,873.4,563.5,226.7,670.3,533.3,254.7,198.4,917.5,693.8,0.0,656.2,80.0,754.9,529.1,533.0,744.1,776.9,164.9,215.1,591.6,465.4,484.1,347.2,670.0,380.7,803.7,111.3,415.7,56.6,528.1,582.8,657.4,580.9,683.2,162.1,550.3,649.5,338.3,912.8,407.4,202.1,777.0,652.4,471.9,40.8,852.5,126.9,502.1,459.4,562.4
SA,82.2,324.9,501.5,785.2,410.8,530.2,427.0,54.5,894.6,867.4,726.5,918.3,716.2,753.6,305.0,561.6,403.0,927.4,242.9,300.7,247.4,595.0,273.9,526.5,565.8,2044.1,241.3,893.2,668.0,268.6,776.9,235.7,349.1,778.3,800.7,883.1,302.6,109.1,16.2,417.1,586.1,351.9,542.3,466.5,972.3,165.6,690.6,525.0,143.8,408.4,55.6,652.6,395.1,582.2,559.9,731.7,601.7,290.6,738.2,304.6,671.6,167.1,463.6,424.6,744.0,566.6,127.7,584.8,687.0,408.7,620.1,358.1,168.6,71.9,356.1,324.1,798.1,460.1,729.1,245.2,8.9,972.3,323.4,341.0,25.9,364.2,427.3,960.5,396.1,296.7,130.6,281.2,736.8,623.4,366.3,831.1,310.3,899.0,723.8,289.6,927.0,870.7,875.2,709.1,672.2,0.0,638.6,780.0,240.6,153.6,769.2,802.0,837.2,887.4,101.3,396.9,249.0,373.5,64.7,942.3,398.9,570.9,347.2,608.7,322.5,63.3,52.1,309.7,750.5,577.0,254.7,716.8,332.5,723.3,338.9,874.4,690.2,655.8,1033.5,672.8,447.7,553.8,429.2,400.6,165.4
ST,607.4,306.4,403.3,183.3,456.0,294.8,656.2,541.8,502.3,376.2,609.5,427.1,649.8,669.7,342.5,648.6,415.6,325.5,406.5,432.7,384.3,10.9,373.6,589.6,704.8,1978.0,497.2,826.8,157.7,456.3,693.0,500.9,378.7,176.4,752.3,281.2,356.1,519.3,579.7,419.6,19.6,397.1,629.3,571.5,481.1,508.3,642.2,247.8,554.0,229.1,601.9,142.3,497.2,162.7,80.9,641.1,688.7,538.5,904.4,402.2,623.2,491.8,600.4,412.1,351.7,35.1,438.3,56.6,85.1,286.1,734.5,682.8,538.5,524.9,401.3,323.4,196.2,361.9,680.7,370.5,585.0,481.1,264.4,436.6,540.1,336.0,316.6,469.3,383.3,544.6,477.2,418.1,344.5,203.9,411.5,850.1,540.2,297.1,647.0,510.0,325.1,268.8,894.2,670.5,70.3,576.1,0.0,731.6,505.8,509.7,720.8,753.6,235.3,285.5,511.5,442.1,404.0,323.9,589.9,451.1,723.6,31.2,392.4,33.3,459.4,502.7,577.3,557.6,659.9,138.8,470.2,626.2,315.0,889.5,384.1,272.5,753.7,629.1,542.3,70.9,772.4,46.8,478.8,436.1,482.3
SX,823.9,902.1,811.0,891.3,705.7,702.5,1033.7,758.3,1247.1,1084.2,246.3,1135.1,200.9,235.9,669.1,436.5,742.2,1033.5,733.1,759.3,861.6,755.7,700.2,323.2,328.8,1887.1,949.1,377.9,774.1,875.3,216.6,746.0,786.4,884.4,41.5,989.2,951.8,694.7,796.2,827.3,764.4,658.7,345.9,338.9,1189.1,772.3,94.3,594.9,689.5,592.4,868.2,758.7,658.8,688.3,666.0,213.3,330.7,512.2,476.6,728.8,115.6,773.8,445.6,819.8,1096.5,779.9,890.2,690.9,793.1,574.2,358.5,964.8,634.8,741.4,682.6,650.0,904.2,769.6,155.4,892.4,803.6,1189.1,860.1,765.2,838.5,743.7,763.0,1177.3,791.0,505.4,737.3,827.3,1089.3,729.5,644.6,416.3,554.0,1005.1,146.3,553.3,1033.1,976.8,460.4,170.7,778.3,812.5,744.7,0.0,750.9,737.9,92.2,87.2,943.3,993.5,702.5,691.8,855.7,731.6,806.4,1159.1,1005.6,776.0,701.9,714.8,912.5,875.9,793.8,490.9,171.0,683.1,861.4,198.4,641.6,461.7,671.7,980.5,369.7,204.4,1250.3,778.9,1054.4,791.6,886.5,843.8,772.1
TC,271.4,419.6,445.4,647.5,273.1,458.7,481.2,205.8,1003.3,840.4,654.9,891.3,644.6,682.0,167.3,490.0,265.3,789.7,105.2,163.0,355.4,511.9,136.2,454.9,494.2,2086.0,396.6,821.6,530.3,322.8,705.3,4.5,263.5,640.6,729.1,745.4,397.3,142.2,243.7,350.2,520.6,214.2,470.7,394.9,945.3,219.8,619.0,387.3,141.2,270.7,315.7,514.9,314.3,444.5,422.2,660.1,530.1,219.0,666.6,166.9,600.0,221.3,392.0,357.7,852.7,536.1,337.7,447.1,549.3,271.0,548.5,412.3,97.0,188.9,218.4,186.4,660.4,407.9,657.5,339.9,251.1,945.3,418.1,203.3,286.0,315.3,519.2,933.5,258.4,225.1,184.8,321.1,845.5,485.7,228.6,759.5,238.7,761.3,652.2,218.0,789.3,733.0,803.6,637.5,534.5,260.0,500.9,708.4,0.0,86.8,697.6,730.4,699.5,749.7,150.0,259.2,303.2,324.6,253.9,915.3,453.1,532.2,209.5,471.0,406.3,323.4,241.3,238.1,678.9,439.3,308.9,645.2,194.8,651.7,201.2,736.7,618.6,584.2,1006.5,535.1,501.9,547.8,362.3,333.7,219.6
TE,184.5,332.7,429.4,631.5,257.1,440.0,531.7,118.9,902.4,824.4,661.2,875.3,641.1,681.2,148.6,486.5,249.3,773.7,89.2,147.0,255.2,493.2,122.4,451.4,490.7,2011.4,309.7,818.1,514.3,235.9,701.8,82.0,247.5,624.6,725.6,729.4,313.1,55.3,156.8,334.2,504.6,198.2,467.2,391.4,929.3,132.9,615.7,371.3,68.7,252.0,228.8,498.9,298.3,428.5,406.2,656.6,529.3,215.5,666.0,150.9,596.5,134.4,388.5,341.7,751.8,520.1,250.8,431.1,533.3,255.0,545.0,325.4,96.2,104.7,202.4,170.4,641.7,389.2,654.0,253.0,164.2,929.3,331.2,184.6,199.1,299.3,435.1,917.5,242.4,221.6,97.9,305.1,744.6,467.0,212.6,756.0,235.2,745.3,648.7,214.5,770.6,717.0,800.1,634.0,518.5,173.1,484.9,704.9,86.9,0.0,694.1,726.9,683.5,733.7,63.1,243.2,216.3,308.6,167.0,899.3,366.2,516.2,193.5,455.0,330.3,236.5,154.4,234.6,674.9,423.3,222.0,641.7,178.8,648.2,185.2,720.7,615.1,580.7,990.5,519.1,415.0,531.8,346.3,317.7,132.7
