from_stop,AA,AG,AH,AO,AQ,AS,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IW,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KK,KM,KN,KO,KZ,LA,LC,LD,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PG,PJ,PL,PM,PN,PU,PW,PY,PZ,QA,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RI,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TH,TJ,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,XZ,YC,YH,YJ,YV,ZC,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
NB,638.7,457.9,777.6,645.1,693.0,304.4,509.4,180.6,522.1,661.5,224.6,154.5,305.7,565.9,501.2,506.8,564.0,481.4,613.0,627.2,546.3,466.3,498.1,444.5,478.7,463.2,486.1,559.7,683.3,549.0,557.0,205.0,568.6,498.8,552.8,492.8,419.0,628.0,629.7,139.1,730.0,597.0,530.6,443.3,665.2,653.3,691.8,568.9,549.1,286.9,574.8,145.4,580.2,332.6,459.9,337.3,581.7,488.3,564.8,611.5,402.0,557.8,627.3,585.2,469.8,78.6,788.8,588.5,511.4,545.1,647.7,440.2,132.6,870.4,583.0,448.2,387.9,944.0,613.2,652.1,359.1,124.5,866.4,673.7,538.8,709.8,0.0,656.4,735.7,560.7,532.2,604.1,381.2,310.1,390.7,31.8,554.7,319.3,733.0,511.8,590.2,590.8,697.1,616.1,187.8,612.3,529.4,576.3,317.3,632.1,19.7,143.2,490.5,118.2,319.3,568.1,609.7,561.5,317.5,100.4,567.2,351.6,518.2,755.2,515.7,663.8,430.6,574.0,559.4,353.2,528.7,82.0,103.9,241.7,300.8,530.2,399.2,128.5,421.6,499.9,515.2,628.5,633.9,581.2,888.5,566.3,693.4,397.7,172.9,504.9,896.8,509.7,148.2,121.4,811.5,490.1,623.5,319.7,182.4,104.5,629.8,456.2,602.5,307.7,463.9,626.3,525.7,337.9,117.3,263.9,2089.5,501.0
NE,120.0,1011.6,632.4,153.2,547.8,858.1,462.5,573.8,355.0,516.3,606.0,681.7,421.3,172.9,515.7,349.7,397.3,243.8,438.1,142.2,371.4,228.7,624.3,527.2,365.3,713.5,736.4,369.7,278.7,405.2,683.2,586.4,298.9,204.7,297.5,281.7,601.5,167.4,307.6,547.9,584.8,231.3,118.3,255.6,132.6,220.9,546.6,688.3,403.9,412.6,694.2,672.6,405.4,886.3,559.9,605.6,246.3,559.3,148.9,63.3,457.8,209.0,330.9,180.4,233.7,684.6,643.6,326.3,207.9,531.1,243.1,257.8,738.6,337.8,59.9,230.6,253.1,411.4,208.6,22.1,474.7,589.9,333.8,243.8,235.5,564.6,605.9,0.0,203.1,109.2,308.1,305.1,640.1,425.7,659.0,626.9,674.1,569.6,200.4,178.1,445.0,353.3,164.5,369.5,793.8,352.8,160.3,402.4,376.3,228.4,614.8,672.5,321.2,645.4,569.6,274.0,425.9,266.5,871.2,629.7,101.0,619.9,225.1,610.0,346.4,518.6,260.5,229.8,373.4,621.5,394.6,605.0,709.9,847.7,569.1,397.1,242.7,655.7,689.9,330.6,290.3,483.3,117.2,220.2,355.9,281.9,113.0,666.0,700.1,467.0,364.2,367.7,538.8,650.7,278.9,361.6,439.7,381.4,788.4,710.5,324.8,275.2,435.2,813.8,276.2,221.7,499.7,606.2,644.5,532.2,2168.2,276.1
NH,263.9,1029.4,718.7,184.1,634.1,875.9,548.8,664.2,441.3,602.6,696.4,772.1,511.7,283.1,602.0,436.0,411.4,334.2,460.4,272.4,393.7,319.1,710.6,613.5,451.6,803.9,826.8,385.9,267.7,491.5,769.5,676.8,323.2,400.5,319.8,451.2,687.8,167.0,329.9,638.3,671.1,253.6,282.8,346.0,99.1,91.7,632.9,774.6,490.2,503.0,780.5,763.0,427.7,904.1,646.2,696.0,268.6,645.6,322.8,268.3,548.2,340.9,351.1,344.9,324.1,775.0,729.9,348.6,298.3,617.4,265.4,427.3,829.0,218.0,228.6,321.0,343.5,291.6,230.9,239.1,565.1,680.3,214.0,181.8,405.0,650.9,696.3,198.6,0.0,298.8,394.4,327.4,721.9,516.1,749.4,717.3,760.4,660.0,14.8,347.6,531.3,370.8,46.1,391.8,884.2,341.8,329.8,424.7,466.7,159.3,705.2,762.9,407.5,735.8,660.0,296.3,414.9,288.8,889.0,720.1,305.3,710.3,409.5,696.3,432.7,604.9,350.9,252.1,362.4,711.9,480.9,695.4,800.3,938.1,659.5,483.4,333.1,746.1,780.3,416.9,376.6,569.6,247.4,314.5,236.1,366.9,195.1,756.4,790.5,553.3,244.4,454.0,629.2,741.1,159.1,452.0,428.7,471.8,878.8,800.9,313.8,365.6,435.4,903.7,366.6,244.0,586.0,696.6,734.9,622.6,2186.0,362.4
NI,177.5,1004.5,586.9,248.5,502.3,851.0,417.0,514.4,330.7,470.8,546.6,622.3,361.9,127.4,470.2,304.2,302.5,155.4,353.8,150.6,293.9,168.2,578.8,481.7,319.8,654.1,620.7,313.3,262.8,359.7,637.7,527.0,258.7,95.4,241.1,172.4,556.0,269.7,282.7,488.5,539.3,204.3,82.6,196.2,231.7,319.6,501.1,642.8,358.4,353.2,648.7,613.2,320.6,879.2,514.4,575.6,219.3,513.8,44.0,50.7,398.4,99.7,303.9,144.7,174.3,625.2,598.1,279.5,148.5,485.6,227.2,148.5,679.2,436.9,97.4,193.8,193.7,510.5,192.7,91.3,415.3,530.5,432.9,340.0,126.2,519.1,546.5,113.2,302.2,0.0,262.6,282.0,572.1,366.3,599.6,567.5,628.6,510.2,299.5,68.8,399.5,306.5,263.6,322.7,734.4,310.1,51.0,323.9,316.9,298.4,555.4,613.1,275.7,586.0,510.2,227.2,357.3,237.7,864.1,570.3,6.4,560.5,112.7,564.5,306.4,473.1,201.1,167.5,307.0,569.5,349.1,545.6,650.5,788.3,509.7,351.6,183.3,596.3,630.5,289.0,244.8,437.8,174.7,174.7,455.0,236.4,212.1,606.6,640.7,421.5,463.3,322.2,479.4,591.3,378.0,259.7,371.1,322.0,729.0,651.1,304.5,215.8,340.4,737.2,216.8,205.8,454.2,546.8,585.1,472.8,2140.5,230.6
NM,357.2,915.4,324.2,428.2,239.6,761.9,154.3,471.2,46.8,208.1,503.4,533.2,290.8,135.4,207.5,41.5,86.0,239.6,106.5,318.4,103.0,224.5,316.1,219.0,57.1,583.0,605.9,139.1,244.0,97.0,375.0,483.8,133.7,328.4,97.8,390.5,293.3,449.4,195.4,417.4,276.6,142.0,266.4,181.8,305.1,384.0,238.4,380.1,95.7,282.1,386.0,524.1,92.5,790.1,251.7,312.9,126.7,251.1,273.2,252.5,327.3,274.8,197.6,328.5,228.0,536.1,335.4,162.0,286.4,222.9,246.9,371.4,590.1,510.3,263.2,206.4,180.4,583.9,271.1,289.0,291.8,441.4,506.3,474.1,363.8,256.4,457.4,339.2,375.6,275.3,0.0,169.2,501.0,295.2,482.4,478.4,365.9,439.1,372.9,332.2,136.8,170.2,337.0,189.6,645.3,196.0,314.4,108.0,245.8,451.6,466.3,542.0,13.0,496.9,439.1,113.1,149.2,106.5,775.0,499.2,267.1,443.3,380.7,301.8,38.2,210.4,162.8,131.6,122.4,383.2,86.4,468.9,561.4,699.2,349.5,88.9,170.0,507.2,513.3,22.4,17.0,175.1,325.1,87.7,528.4,111.3,391.8,489.4,551.6,158.8,536.7,59.5,408.3,520.2,451.4,288.9,163.0,250.9,639.9,562.0,190.4,151.8,99.0,765.2,185.5,279.0,191.5,429.6,496.0,385.7,2275.6,33.7
NN,357.2,1029.9,479.0,361.0,394.4,876.4,309.1,539.8,201.6,362.9,572.0,647.7,387.3,135.4,362.3,196.3,127.0,278.3,178.3,334.4,119.1,263.2,470.9,373.8,211.9,679.5,646.1,117.4,120.6,251.8,529.8,552.4,25.0,343.9,55.9,390.5,448.1,382.2,87.0,513.9,431.4,78.4,266.4,220.5,244.2,323.1,393.2,534.9,250.5,378.6,540.8,638.6,135.1,904.6,406.5,467.7,63.1,405.9,273.2,252.5,423.8,313.5,97.9,328.5,266.7,650.6,490.2,68.4,286.4,377.7,123.5,371.4,704.6,449.4,263.2,245.1,219.1,523.0,148.4,289.0,440.7,555.9,445.4,413.2,363.8,411.2,571.9,310.9,314.7,275.3,154.7,0.0,597.5,391.7,637.2,592.9,520.7,535.6,312.0,332.2,291.6,95.4,276.1,111.6,759.8,99.0,314.4,150.1,342.3,390.7,580.8,638.5,167.8,611.4,535.6,42.9,203.2,75.4,889.5,595.7,267.1,598.1,380.7,456.6,193.0,381.9,201.5,126.0,122.1,545.4,241.2,571.0,675.9,813.7,504.3,243.7,208.7,621.7,668.1,177.2,145.6,329.9,325.1,87.7,467.5,133.8,304.4,644.2,666.1,313.6,475.8,214.3,504.8,616.7,390.5,327.6,217.0,347.4,754.4,676.5,93.4,190.5,164.9,879.7,224.2,155.6,346.3,584.4,610.5,540.5,2324.3,142.7
NZ,639.5,829.1,717.6,710.5,633.0,675.6,357.4,173.5,563.6,601.5,205.7,525.7,200.9,528.4,349.2,487.3,544.8,443.9,575.5,649.4,508.8,428.8,346.1,291.0,459.2,225.7,192.3,522.2,645.8,473.0,405.0,186.1,533.1,468.9,515.3,677.8,267.0,724.7,592.2,240.1,670.0,559.5,581.4,405.8,627.7,706.6,641.4,416.9,489.1,182.1,432.4,516.6,542.7,703.8,307.9,185.3,544.2,336.3,545.0,567.5,297.2,479.1,589.8,643.5,432.3,449.8,728.8,551.0,473.9,393.1,610.2,650.5,513.4,832.9,545.5,410.7,350.4,906.5,575.7,571.3,254.3,439.2,828.9,789.6,641.2,649.8,371.1,593.2,698.2,525.4,495.5,576.2,0.0,205.3,238.7,392.1,402.7,81.8,696.2,574.2,530.2,553.3,659.6,578.6,559.0,574.8,556.4,538.8,220.4,760.4,380.0,366.5,508.6,489.4,81.8,530.6,572.2,524.0,688.7,323.7,531.9,199.6,514.6,695.2,465.2,620.5,393.3,536.5,521.9,208.6,468.7,299.0,475.1,612.9,148.8,510.7,361.7,499.7,269.6,521.9,477.7,568.5,646.3,543.7,851.0,528.8,674.1,245.7,544.1,352.9,859.3,449.7,232.8,344.7,774.0,452.6,586.0,214.9,553.6,475.7,592.3,418.7,570.9,678.9,426.4,588.8,373.7,185.9,488.5,111.9,2347.6,463.5
OB,461.2,756.4,579.8,532.2,495.2,602.9,312.1,195.1,364.1,463.7,227.3,426.9,4.8,350.1,365.3,309.0,348.2,265.6,397.2,455.1,330.5,250.5,473.9,376.8,280.9,334.8,357.7,343.9,467.5,351.2,532.8,207.7,352.8,313.8,337.0,499.5,308.6,553.4,413.9,169.2,532.2,381.2,403.1,227.5,449.4,528.3,494.0,537.9,351.3,33.9,544.1,417.8,364.4,631.1,409.5,226.9,365.9,408.9,371.1,389.2,118.9,300.8,411.5,465.2,254.0,377.1,591.0,372.7,295.6,380.7,431.9,472.2,431.1,654.6,367.2,232.4,172.1,728.2,397.4,393.0,48.9,335.1,650.6,618.4,453.3,512.0,298.4,443.2,519.9,347.1,317.2,388.3,252.8,0.0,280.3,319.4,523.7,190.9,517.2,395.9,392.4,375.0,481.3,400.3,486.3,396.5,378.1,360.5,42.1,582.1,307.3,293.8,330.3,390.6,190.9,352.3,393.9,345.7,616.0,251.0,353.6,241.2,333.2,557.4,355.5,466.0,214.8,358.2,343.6,242.8,330.9,226.3,402.4,540.2,190.4,332.4,183.4,400.9,311.2,339.7,299.4,430.7,458.4,365.4,672.7,350.5,495.8,287.3,445.3,316.6,681.0,311.9,160.1,272.0,595.7,274.3,407.7,36.6,480.9,403.0,414.0,240.4,386.7,606.2,248.1,410.5,349.3,227.5,389.7,153.5,2169.3,285.2
OE,710.3,868.1,696.4,781.3,611.8,714.6,336.2,226.3,440.9,580.3,258.5,564.7,271.7,599.2,328.0,502.3,597.3,514.7,593.2,704.2,579.6,499.6,324.9,271.3,530.0,384.0,406.9,593.0,716.6,451.8,383.8,238.9,601.9,562.9,584.5,748.6,245.8,802.5,663.0,292.6,648.8,628.7,652.2,476.6,698.5,777.4,610.6,395.7,467.9,252.9,401.6,555.6,579.2,742.8,286.7,164.1,613.4,315.1,620.2,638.3,368.0,549.9,660.6,714.3,503.1,488.8,707.6,621.8,544.7,371.9,681.0,721.3,542.8,903.7,616.3,481.5,421.2,977.3,646.5,642.1,325.1,478.2,899.7,867.5,702.4,628.6,410.1,692.3,769.0,596.2,486.6,637.4,302.0,276.1,0.0,431.1,381.5,240.1,766.3,645.0,509.0,624.1,730.4,649.4,598.0,645.6,627.2,609.6,291.2,831.2,419.0,405.5,473.7,528.4,240.1,599.8,643.0,593.2,727.7,362.7,602.7,43.5,582.3,674.0,449.5,582.6,463.9,618.3,592.7,180.0,447.5,338.0,514.1,651.9,127.6,470.6,432.5,538.7,86.2,501.0,503.7,547.3,707.5,574.4,921.8,598.0,744.9,62.3,583.1,331.7,930.1,428.5,301.7,383.7,844.8,523.4,656.8,285.7,592.6,514.7,677.1,489.5,585.7,717.9,497.2,659.6,352.5,57.2,527.5,140.8,2409.1,534.3
OH,647.5,497.6,786.4,653.9,701.8,344.1,518.2,189.4,530.9,670.3,233.4,194.2,314.5,574.7,510.0,515.6,572.8,490.2,621.8,636.0,555.1,475.1,506.9,453.3,487.5,472.0,494.9,568.5,692.1,557.8,565.8,213.8,577.4,507.6,561.6,501.6,427.8,636.8,638.5,147.9,738.8,605.8,539.4,452.1,674.0,662.1,700.6,577.7,557.9,295.7,583.9,185.1,589.0,372.3,468.7,346.1,590.5,497.1,573.6,620.3,410.8,566.6,636.1,594.0,478.6,118.3,797.6,597.3,520.2,553.9,656.5,449.0,172.3,879.2,591.8,457.0,396.7,952.8,622.0,660.9,367.9,164.2,875.2,682.5,547.6,718.6,39.6,665.2,744.5,569.5,541.0,612.9,390.0,318.9,399.5,0.0,563.5,328.1,741.8,520.6,599.0,599.6,705.9,624.9,227.5,621.1,538.2,585.1,326.1,640.9,12.0,152.0,499.3,157.9,328.1,576.9,618.5,570.3,357.2,109.2,576.0,360.4,527.0,764.0,524.5,672.6,439.4,582.8,568.2,362.0,537.5,90.8,143.6,281.4,309.6,539.0,408.0,168.2,430.4,508.7,524.0,637.3,642.7,590.0,897.3,575.1,702.2,406.5,212.6,513.7,905.6,518.5,157.0,130.2,820.3,498.9,632.3,328.5,222.1,144.2,638.6,465.0,611.3,347.4,472.7,635.1,534.5,346.7,157.0,272.7,2098.3,509.8
OI,699.5,1003.7,552.0,770.5,467.4,850.2,191.8,361.9,296.5,435.9,394.1,700.3,407.3,477.7,183.6,357.9,428.3,581.9,448.8,660.7,445.3,566.8,90.1,126.9,375.4,519.6,542.5,481.4,586.3,307.4,179.6,374.5,476.0,654.3,440.1,732.8,184.0,791.7,537.7,428.2,504.4,484.3,608.7,524.1,647.4,726.3,466.2,14.2,323.5,388.5,33.0,691.2,434.8,878.4,104.2,203.6,469.0,158.9,615.5,594.8,503.6,617.1,539.9,670.8,570.3,624.4,563.2,504.3,628.7,227.5,589.2,713.7,678.4,852.6,605.5,548.7,512.6,926.2,613.4,631.3,460.7,613.8,848.6,816.4,706.1,484.2,545.7,681.5,717.9,617.6,342.2,511.5,437.6,411.7,373.1,566.7,0.0,375.7,715.2,674.5,364.6,512.5,679.3,531.9,733.6,538.3,656.7,450.3,426.8,793.9,554.6,541.1,329.3,664.0,375.7,455.4,491.5,448.8,863.3,498.3,609.4,334.0,723.0,529.6,305.1,438.2,505.1,473.9,464.7,273.9,303.1,473.6,649.7,787.5,240.2,326.2,523.9,674.3,404.0,356.6,359.3,402.9,667.4,430.0,870.7,453.6,734.1,380.1,718.7,187.3,879.0,284.1,437.3,519.3,793.7,614.8,505.3,421.3,728.2,650.3,532.7,494.1,441.3,853.5,527.8,621.3,208.1,320.3,663.1,276.4,2513.7,376.0
ON,605.3,794.9,683.4,676.3,598.8,641.4,323.2,139.3,427.9,567.3,171.5,491.5,166.7,494.2,315.0,453.1,492.3,409.7,541.3,599.2,474.6,394.6,311.9,258.3,425.0,143.8,166.7,488.0,611.6,438.8,370.8,151.9,496.9,457.9,481.1,643.6,232.8,697.5,558.0,205.6,635.8,525.3,547.2,371.6,593.5,672.4,597.6,382.7,454.9,147.9,388.9,482.4,508.5,669.6,273.7,151.1,510.0,302.1,515.2,533.3,263.0,444.9,555.6,609.3,398.1,415.6,694.6,516.8,439.7,358.9,576.0,616.3,469.6,798.7,511.3,376.5,316.2,872.3,541.5,537.1,220.1,405.0,794.7,762.5,597.4,615.6,336.9,587.3,664.0,491.2,461.3,532.4,89.5,171.1,204.5,357.9,368.5,0.0,661.3,540.0,496.0,519.1,625.4,544.4,524.8,540.6,522.2,504.6,186.2,726.2,345.8,332.3,474.4,455.2,0.0,496.4,538.0,489.8,654.5,289.5,497.7,165.4,477.3,661.0,436.5,569.6,358.9,502.3,487.7,167.0,434.5,264.8,440.9,578.7,114.6,476.5,327.5,465.5,235.4,483.8,443.5,534.3,602.5,509.5,816.8,494.6,639.9,211.5,509.9,318.7,825.1,415.5,198.6,310.5,739.8,418.4,551.8,180.7,519.4,441.5,558.1,384.5,530.8,644.7,392.2,554.6,339.5,151.7,454.3,77.7,2313.4,429.3
OV,249.0,1044.4,703.8,236.8,619.9,891.6,533.9,649.3,447.6,587.7,681.5,757.2,496.8,268.2,587.1,421.1,404.7,320.0,445.5,273.5,378.8,304.2,695.7,600.1,436.7,789.0,755.6,371.0,252.8,476.6,754.6,661.9,306.3,377.3,304.9,436.3,672.9,188.3,315.0,623.1,656.2,238.7,267.9,331.1,84.2,107.4,618.0,759.7,475.3,488.1,765.9,748.1,412.8,919.8,631.3,681.1,253.7,630.7,303.5,253.4,533.3,326.0,336.2,330.0,309.2,760.1,715.0,333.7,283.4,602.5,250.5,412.4,814.8,233.7,213.7,306.1,328.6,307.3,216.0,224.2,550.9,665.4,229.7,190.4,390.8,636.0,681.4,202.0,15.7,283.9,379.5,312.5,715.6,501.2,734.5,702.4,745.5,645.1,0.0,332.7,516.4,355.9,31.2,376.9,869.3,326.9,314.9,409.8,451.8,175.0,690.3,748.0,392.6,720.9,645.1,281.4,400.0,273.9,904.7,705.2,290.4,695.4,397.7,681.4,423.3,606.7,336.2,237.2,347.5,704.4,466.7,680.5,785.4,923.2,644.6,468.5,318.2,731.2,765.4,405.9,361.7,554.7,232.5,299.6,251.8,352.0,180.2,741.5,775.6,538.4,260.1,439.1,614.3,726.2,174.8,437.1,413.8,456.9,863.9,786.0,299.6,350.7,426.4,919.4,351.7,229.1,571.1,681.7,720.0,607.7,2201.7,347.5
PG,257.9,956.5,648.7,275.7,564.1,803.0,478.8,554.7,371.3,532.6,586.9,574.3,402.2,189.2,532.0,366.0,373.4,189.1,415.6,162.3,355.7,204.2,640.6,543.5,381.6,694.4,717.3,375.1,324.6,421.5,699.5,567.3,315.9,133.4,302.9,103.5,617.8,258.6,344.5,528.8,601.1,266.1,65.7,236.5,262.8,283.9,562.9,704.6,420.2,393.5,710.8,565.2,382.4,831.2,576.2,586.5,281.1,575.6,71.1,131.1,438.7,140.0,365.7,120.3,214.6,577.2,659.9,341.3,188.8,547.4,289.0,79.6,631.2,468.0,177.8,229.8,234.0,541.6,254.5,171.7,455.6,482.5,464.0,304.3,57.3,580.9,498.5,221.9,333.3,80.3,324.4,343.8,612.4,406.6,639.9,519.5,690.4,550.5,330.6,0.0,461.3,368.3,294.7,384.5,686.4,371.9,17.5,385.7,357.2,262.7,507.4,653.4,337.5,538.0,550.5,289.0,419.1,299.5,816.1,610.6,86.8,600.8,142.4,626.3,362.7,534.9,241.4,229.3,368.8,602.4,410.9,585.9,602.5,740.3,550.0,413.4,223.6,548.3,670.8,346.9,306.6,499.6,169.0,236.5,486.1,298.2,243.2,646.9,592.7,483.3,494.4,384.0,519.7,631.6,409.1,289.4,432.9,362.3,681.0,603.1,366.3,256.1,408.1,682.6,257.1,267.6,516.0,587.1,537.1,513.1,2117.3,292.4
PJ,479.4,1031.2,187.3,550.4,102.7,877.7,182.0,498.9,76.4,71.2,531.1,649.0,406.6,257.6,235.2,137.8,208.2,361.8,228.7,440.6,225.2,346.7,343.8,246.7,155.3,656.6,679.5,261.3,366.2,124.7,402.7,511.5,255.9,450.6,220.0,512.7,321.0,571.6,317.6,565.2,139.7,264.2,388.6,304.0,427.3,506.2,101.5,407.8,38.5,397.9,413.7,639.9,214.7,905.9,279.4,340.6,248.9,278.8,395.4,374.7,443.1,397.0,319.8,450.7,350.2,651.9,198.5,284.2,408.6,250.6,369.1,493.6,705.9,632.5,385.4,328.6,302.6,706.1,393.3,411.2,407.6,557.2,628.5,596.3,486.0,119.5,573.2,461.4,497.8,397.5,122.1,291.4,574.6,411.0,510.1,594.2,393.6,512.7,495.1,454.4,0.0,292.4,459.2,311.8,761.1,318.2,436.6,230.2,361.6,573.8,582.1,678.1,109.2,612.7,512.7,235.3,271.4,228.7,890.8,635.3,389.3,471.0,502.9,164.9,85.0,73.5,285.0,253.8,244.6,410.9,114.1,610.6,677.2,815.0,377.2,123.6,292.2,623.0,541.0,136.5,139.2,38.2,447.3,209.9,650.6,233.5,514.0,517.1,667.4,186.5,658.9,87.2,524.1,656.3,573.6,411.1,285.2,366.7,755.7,677.8,312.6,274.0,221.2,881.0,307.7,401.2,219.2,457.3,611.8,413.4,2391.4,155.9
PL,388.4,1030.7,479.8,403.5,395.2,877.2,309.9,540.6,202.4,363.7,572.8,648.5,388.1,166.6,363.1,197.1,104.1,279.1,133.3,349.6,86.4,264.0,471.7,374.6,212.7,680.3,703.2,32.1,171.9,252.6,530.6,553.2,76.6,367.9,64.6,421.7,448.9,424.7,86.4,514.7,432.2,120.9,297.6,221.3,286.7,365.6,394.0,535.7,251.3,379.4,541.9,639.4,68.7,905.4,407.3,468.5,105.6,406.7,304.4,283.7,424.6,314.3,36.4,359.7,267.5,651.4,491.0,57.8,309.1,378.5,184.3,402.6,705.4,491.9,294.4,245.9,219.9,565.5,209.2,320.2,441.5,556.7,487.9,455.7,395.0,412.0,572.7,370.4,357.2,306.5,155.5,106.6,598.3,392.5,638.0,593.7,521.5,536.4,354.5,363.4,292.4,0.0,318.6,85.4,760.6,49.5,345.6,64.8,343.1,433.2,581.6,639.3,168.6,612.2,536.4,88.9,133.5,84.1,890.3,596.5,298.3,598.9,379.7,457.4,193.8,366.0,202.3,162.8,99.9,538.8,242.0,571.8,676.7,814.5,505.1,244.5,209.5,622.5,668.9,178.0,154.6,330.7,356.3,118.9,510.0,142.5,346.9,645.0,666.9,314.4,518.3,215.1,505.6,617.5,433.0,328.4,147.3,348.2,755.2,677.3,47.2,191.3,105.5,880.5,225.0,179.7,347.1,585.2,611.3,541.3,2355.5,155.2
PM,217.7,1017.3,672.5,205.5,587.9,863.8,502.6,618.0,395.1,556.4,650.2,725.9,465.5,236.9,555.8,389.8,365.2,288.0,414.2,226.2,347.5,272.9,664.4,567.3,405.4,757.7,780.6,345.8,254.8,445.3,723.3,630.6,277.0,354.3,273.6,405.0,641.6,154.9,283.7,592.1,624.9,207.4,236.6,299.8,90.2,79.6,586.7,728.4,444.0,456.8,734.6,716.8,381.5,892.0,600.0,649.8,222.4,599.4,276.6,222.1,502.0,294.7,307.0,298.7,277.9,728.8,683.7,302.4,252.1,571.2,219.2,381.1,782.8,205.9,182.4,274.8,297.3,279.5,184.7,192.9,518.9,634.1,201.9,169.7,358.8,604.7,650.1,152.4,51.5,252.6,348.2,281.2,675.7,469.9,703.2,671.1,714.2,613.8,35.8,301.4,485.1,329.4,0.0,345.6,838.0,328.9,283.6,378.5,420.5,147.2,659.0,716.7,361.3,689.6,613.8,250.1,402.0,242.6,876.9,673.9,259.1,664.1,363.3,650.1,386.5,558.7,304.7,205.9,349.5,665.7,434.7,649.2,754.1,891.9,613.3,437.2,286.9,699.9,734.1,370.7,330.4,523.4,201.2,268.3,224.0,320.7,148.9,710.2,744.3,507.1,232.3,407.8,583.0,694.9,147.0,405.8,415.8,425.6,832.6,754.7,300.9,319.4,417.2,891.6,320.4,197.8,539.8,650.4,688.7,576.4,2173.9,316.2
PN,400.6,1054.1,503.2,404.4,418.6,900.6,333.3,564.0,225.8,387.1,596.2,671.9,411.5,178.8,386.5,220.5,101.7,302.5,150.7,361.8,84.0,287.4,495.1,398.0,236.1,703.7,726.6,100.3,151.3,276.0,554.0,576.6,86.4,391.3,80.2,433.9,472.3,425.6,65.8,538.1,455.6,121.8,309.8,244.7,287.6,366.5,417.4,559.1,274.7,402.8,565.3,662.8,121.2,928.8,430.7,491.9,106.5,430.1,316.6,295.9,448.0,337.7,86.0,371.9,290.9,674.8,514.4,24.6,329.8,401.9,174.5,414.8,728.8,492.8,306.6,269.3,243.3,566.4,201.5,332.4,464.9,580.1,488.8,456.6,407.2,435.4,596.1,382.6,358.1,318.7,178.9,104.0,621.7,415.9,661.4,617.1,544.9,559.8,355.4,375.6,315.8,80.8,319.5,0.0,784.0,84.4,357.8,133.0,366.5,434.1,605.0,662.7,192.0,635.6,559.8,86.3,186.1,99.7,913.7,619.9,310.5,622.3,403.1,480.8,217.2,389.4,225.7,169.4,152.5,562.2,265.4,595.2,700.1,837.9,528.5,267.9,232.9,645.9,692.3,201.4,169.5,354.1,368.5,131.1,510.9,158.1,347.8,668.4,690.3,337.8,519.2,238.5,529.0,640.9,433.9,351.8,199.9,371.6,778.6,700.7,78.8,214.7,161.2,903.9,248.4,159.1,370.5,608.6,634.7,564.7,2367.7,167.8
PU,826.3,337.9,965.2,933.2,880.6,184.4,697.0,368.2,709.7,849.1,412.2,336.1,493.3,753.5,688.8,694.4,751.6,669.0,800.6,814.8,733.9,653.9,685.7,632.1,666.3,650.8,673.7,747.3,870.9,736.6,744.6,392.6,756.2,686.4,740.4,680.4,606.6,916.1,817.3,326.7,917.6,784.6,718.2,630.9,852.8,941.4,879.4,756.5,736.7,474.5,762.4,327.0,767.8,212.6,647.5,524.9,769.3,675.9,752.4,799.1,589.6,745.4,814.9,772.8,657.4,159.1,976.4,776.1,699.0,732.7,835.3,627.8,213.1,1058.0,770.6,635.8,575.5,1131.6,800.8,839.7,546.7,306.1,1054.0,961.8,726.4,897.4,187.5,844.0,923.3,748.3,719.8,791.7,568.8,497.7,578.3,219.4,742.3,506.9,920.6,699.4,777.8,778.4,884.7,803.7,0.0,799.9,717.0,763.9,504.9,920.2,207.3,330.8,678.1,299.8,506.9,755.7,797.3,749.1,197.5,288.0,754.8,539.2,705.8,942.8,703.3,851.4,618.2,761.6,747.0,540.8,716.3,269.6,184.4,50.7,488.4,717.8,586.8,310.1,609.2,687.5,702.8,816.1,821.5,768.8,1076.1,753.9,981.5,585.3,354.5,692.5,1084.4,697.3,335.8,309.0,999.1,677.7,811.1,507.3,62.4,93.2,817.4,643.8,790.1,119.8,651.5,813.9,713.3,525.5,298.9,451.5,2277.1,688.6
