from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
SM,449.8,379.5,217.7,385.3,402.5,301.0,506.5,511.3,382.2,94.9,543.7,433.8,79.5,322.0,480.2,564.9,405.8,384.8,374.3,462.6,274.3,264.3,215.5,211.9,96.7,96.0,79.3,244.2,119.5,441.0,163.5,450.5,3303.1,147.4,338.5,73.5,263.6,202.4,503.8,422.3,521.3,582.4,66.7,372.4,263.1,131.2,572.6,315.1,148.5,323.8,599.8,254.8,409.5,576.2,491.3,535.7,49.2,410.4,414.3,209.6,524.8,453.6,139.3,271.8,158.2,539.4,142.5,259.0,398.5,178.9,221.8,451.5,483.7,189.5,311.5,456.9,254.5,278.3,570.0,437.6,510.3,563.2,256.2,440.8,582.9,74.2,463.7,334.3,451.4,410.4,126.9,415.0,213.7,50.4,362.4,222.3,428.3,390.9,0.0,167.7,516.2,260.8,499.5,166.3,97.0,376.5,156.5,501.3,385.9,425.8,83.4,422.4,220.8,416.5,295.6,279.4,421.1,294.0,291.7,70.6,477.2,521.5,469.5,414.1,233.5,593.9,83.4,109.2,434.8,192.4,313.3,251.3,128.8,225.7
TL,346.9,276.6,336.0,282.4,299.6,198.1,449.6,515.2,279.3,199.1,547.6,330.9,119.3,219.1,424.2,568.8,302.9,239.8,271.4,359.7,305.9,142.6,219.4,120.5,100.4,259.6,214.7,134.5,237.3,338.1,167.4,347.6,3200.2,179.0,235.6,181.4,399.2,234.0,356.3,319.4,418.4,515.3,145.6,269.5,101.7,162.8,479.9,429.6,41.4,220.9,487.9,151.9,353.5,473.3,388.4,422.3,228.1,414.3,334.1,108.2,378.3,373.4,143.2,303.4,191.4,459.2,146.4,290.6,295.6,212.1,225.7,348.6,487.6,109.3,231.3,354.0,149.6,309.9,573.9,334.7,514.2,460.3,192.1,337.9,480.0,179.1,360.8,254.1,371.2,307.5,105.4,359.0,110.8,152.1,366.3,253.9,432.2,315.8,180.2,0.0,436.0,157.9,360.6,63.4,97.4,273.6,320.1,398.4,283.0,322.9,210.6,319.5,117.1,420.4,210.5,364.4,318.2,213.8,188.8,231.5,374.3,367.1,413.5,311.2,123.8,448.3,113.7,128.6,331.9,185.3,233.1,148.4,165.3,344.0
UB,474.3,377.5,422.7,339.3,264.0,392.2,105.7,291.4,444.3,449.2,251.2,252.1,380.4,389.6,79.4,217.7,366.5,449.2,222.1,288.6,505.7,380.0,301.2,268.7,364.7,420.7,481.3,430.3,461.2,503.1,379.8,262.7,3151.3,466.6,400.6,443.6,608.6,447.3,97.8,121.2,527.8,176.2,406.7,393.5,327.5,377.2,139.7,639.0,339.0,406.2,177.8,337.2,97.6,402.2,171.8,112.6,478.9,131.9,46.3,373.7,112.2,83.7,361.7,534.9,408.6,129.9,364.9,489.6,96.8,429.3,294.9,251.5,233.5,244.0,143.1,219.6,396.5,483.3,214.1,347.0,188.3,389.2,249.9,279.7,408.9,443.4,554.5,179.5,51.8,376.4,334.3,101.2,258.4,418.2,113.1,447.3,173.9,87.4,446.9,427.5,0.0,285.1,90.0,337.7,362.3,194.8,428.8,563.4,351.9,244.1,485.4,244.1,389.1,183.4,251.3,518.0,99.1,158.0,244.6,460.0,234.8,576.5,68.7,232.4,464.1,154.9,378.0,409.5,338.0,370.6,209.1,291.9,446.2,443.4
UC,345.0,274.7,320.6,280.5,265.7,196.2,335.3,479.8,277.4,284.0,452.5,297.0,215.2,217.2,309.0,447.3,301.0,262.0,163.8,325.8,346.4,192.8,155.0,129.0,199.5,305.9,299.6,243.1,322.2,336.2,220.7,310.6,3198.3,281.9,233.7,278.4,421.4,296.1,305.8,211.8,416.5,405.8,241.5,267.6,140.3,208.7,377.2,451.8,165.3,219.0,415.1,150.0,238.3,439.4,280.8,342.2,314.9,245.1,218.9,186.5,326.8,255.6,196.5,369.7,243.4,341.4,199.7,324.4,188.0,264.1,148.7,314.7,452.2,115.8,116.1,328.6,209.3,352.8,443.7,332.8,406.6,426.4,103.7,324.7,446.1,278.2,358.9,136.3,256.0,305.6,169.1,243.8,55.4,253.0,226.3,282.1,287.1,200.6,281.7,164.6,318.2,0.0,301.5,99.4,197.1,239.7,319.9,396.5,281.1,289.0,295.5,285.6,138.2,379.7,74.6,407.3,210.6,98.6,81.2,318.3,343.8,389.3,298.3,277.3,276.9,395.9,212.8,244.3,330.0,224.4,115.3,54.0,281.0,458.3
UM,436.8,340.0,393.6,301.8,219.1,354.7,144.6,268.6,406.8,455.1,288.6,214.6,411.7,352.1,128.6,256.6,329.0,407.4,180.3,243.7,542.9,338.2,347.8,315.3,396.0,378.9,439.5,388.5,419.4,465.6,417.2,217.8,3091.1,424.8,363.1,474.9,566.8,405.5,4.3,31.1,490.3,215.0,438.0,356.0,285.7,408.5,169.4,597.2,361.8,364.4,203.4,295.4,173.5,357.3,126.9,103.9,437.1,180.3,135.0,331.9,67.3,90.0,393.0,497.7,439.9,81.9,396.2,451.4,55.0,458.5,341.5,206.6,241.0,290.6,210.9,174.7,354.7,441.5,241.3,309.5,195.8,344.3,296.5,242.3,364.0,474.7,488.3,185.8,141.2,338.9,365.6,179.0,295.4,449.5,161.5,478.6,222.3,135.8,478.2,385.7,93.0,243.3,0.0,295.9,393.6,157.3,392.9,525.9,314.4,206.6,443.6,199.2,347.3,231.8,209.5,476.2,57.3,225.8,202.8,418.2,189.9,534.7,102.9,194.9,422.3,136.4,409.3,482.4,300.5,417.2,215.4,250.1,519.1,401.6
UN,283.4,213.1,298.6,218.9,236.1,134.6,390.6,469.0,215.8,184.5,501.4,267.4,115.7,155.6,364.3,522.6,239.4,218.4,207.9,296.2,246.9,144.7,173.2,62.3,100.0,246.9,200.1,161.1,222.7,274.6,121.2,284.1,3136.7,182.4,172.1,178.9,377.8,196.6,363.7,255.9,354.9,461.1,142.0,206.0,96.7,112.5,432.5,408.2,65.8,157.4,424.4,88.4,293.6,409.8,324.9,397.5,215.4,368.1,274.2,110.3,384.7,313.5,97.0,270.2,143.9,399.3,100.2,224.9,232.1,164.6,179.5,285.1,441.4,63.1,171.4,290.5,88.1,253.3,527.7,271.2,468.0,396.8,145.9,274.4,416.5,178.7,297.3,194.2,311.3,244.0,69.6,299.1,47.3,153.5,320.1,182.6,386.0,255.9,182.2,69.8,376.1,129.8,359.4,0.0,97.6,210.1,307.4,334.9,219.5,259.4,196.0,256.0,54.4,374.2,155.5,307.8,254.7,153.9,125.3,218.8,310.8,355.1,353.6,247.7,145.5,453.8,113.3,185.6,268.4,139.1,173.2,102.3,222.3,306.6
UO,372.6,302.3,252.7,308.1,325.3,223.8,446.7,451.5,305.0,115.8,483.9,356.6,18.0,244.8,420.4,505.1,328.6,307.6,297.1,385.4,222.6,233.9,155.7,134.7,46.3,176.3,131.4,239.4,154.0,363.8,103.7,373.3,3225.9,95.7,261.3,98.1,298.6,150.7,426.6,345.1,444.1,522.6,44.3,295.2,185.9,83.9,495.4,350.1,85.6,246.6,540.0,177.6,349.7,499.0,414.1,475.9,144.8,350.6,337.1,199.5,447.6,376.4,79.5,220.1,108.1,462.2,82.7,207.3,321.3,128.8,162.0,374.3,423.9,112.3,234.3,379.7,177.3,226.6,510.2,360.4,450.5,486.0,179.0,363.6,505.7,125.0,386.5,257.1,374.2,333.2,49.7,355.2,136.5,55.8,302.6,170.6,368.5,331.1,96.9,104.8,439.0,183.6,422.3,89.1,0.0,299.3,236.8,424.1,308.7,348.6,127.3,345.2,143.6,356.7,218.4,281.1,343.9,216.8,214.5,148.2,400.0,444.3,409.7,336.9,228.7,516.7,59.6,121.9,357.6,121.6,236.1,174.1,151.8,260.7
US,331.9,235.1,409.9,179.7,78.4,211.3,288.5,433.1,301.9,501.1,379.1,109.7,432.3,208.7,262.2,400.5,224.1,446.0,209.3,138.5,563.5,376.8,367.6,378.9,416.6,407.9,516.7,427.1,448.4,360.7,437.8,152.9,3054.7,499.0,258.2,495.5,605.4,513.2,210.7,138.4,385.4,359.0,458.6,212.6,324.3,425.8,323.9,635.8,382.4,308.0,337.5,236.4,191.5,252.1,169.3,271.9,532.0,198.3,165.6,370.5,227.9,160.5,413.6,586.8,460.5,250.4,416.8,541.5,114.6,481.2,361.3,127.4,405.5,379.7,209.5,132.8,350.3,569.9,351.4,166.1,363.8,239.1,316.3,98.6,258.8,495.3,412.1,221.8,209.2,234.0,386.2,197.0,328.2,470.1,179.5,499.2,240.3,153.8,498.8,381.7,223.1,272.3,206.4,316.5,414.2,0.0,416.0,421.0,209.5,101.7,512.6,98.3,332.4,249.8,238.5,624.4,137.2,224.4,332.9,535.4,179.6,441.2,251.5,37.5,457.4,300.8,429.9,461.4,166.4,455.7,244.4,365.8,498.1,430.6
UX,572.0,502.5,128.3,507.5,423.3,424.0,581.5,545.2,504.4,128.7,577.6,454.6,228.4,444.2,573.5,599.6,528.0,507.0,490.6,483.4,281.3,413.2,299.6,334.1,237.2,51.7,112.3,393.1,129.3,563.2,281.3,471.3,3323.9,157.2,460.7,154.4,192.8,137.9,523.9,450.8,643.5,616.3,209.3,488.7,385.3,200.5,652.2,244.3,293.5,446.0,633.7,377.0,493.6,597.0,487.7,569.6,109.9,488.6,478.0,358.5,544.1,472.9,241.3,224.2,208.9,559.5,260.3,183.8,427.0,190.9,305.9,472.3,517.6,311.7,433.7,477.7,376.7,173.9,603.9,549.5,544.2,584.0,349.1,483.1,604.5,182.7,586.7,456.5,521.6,532.6,249.1,499.1,335.9,180.6,446.5,229.3,512.4,475.0,160.5,312.7,529.6,383.0,518.8,288.5,242.0,397.3,0.0,623.5,508.1,446.6,116.4,437.3,343.0,500.6,417.8,208.6,449.6,416.2,413.9,91.0,498.0,643.7,553.6,434.9,382.4,613.2,224.7,217.7,540.5,314.6,435.5,373.5,237.3,154.9
VC,329.1,240.8,527.6,280.2,395.2,268.6,572.8,717.4,169.8,514.8,663.4,372.8,446.0,287.2,546.5,684.8,267.1,265.8,429.2,498.5,577.2,347.3,503.5,392.6,430.3,571.3,530.4,397.6,553.0,75.2,451.5,443.2,3295.8,512.7,156.8,509.2,454.2,526.9,495.0,422.7,222.8,643.3,472.3,303.8,309.8,442.8,608.2,484.6,396.1,270.0,627.8,250.1,475.8,527.8,459.6,562.2,545.7,482.6,449.9,341.0,516.0,444.8,427.3,600.5,474.2,530.6,430.5,555.2,398.9,494.9,508.3,444.2,689.8,393.4,475.7,449.6,364.0,583.6,635.7,372.0,654.1,514.8,463.3,344.9,534.5,509.0,94.8,495.9,493.5,271.7,399.9,481.3,341.9,483.8,463.8,512.9,524.6,438.1,512.5,395.4,507.4,389.0,490.7,330.2,427.9,369.2,585.3,0.0,247.2,418.5,526.3,415.1,346.1,534.1,386.5,638.1,421.5,458.2,346.6,549.1,469.9,81.7,535.8,406.8,431.4,585.1,443.6,475.1,294.9,469.4,474.9,379.5,511.8,491.1
VF,256.6,70.6,459.5,58.0,255.7,116.5,446.3,590.9,137.4,388.3,536.0,150.6,319.5,109.4,420.0,558.3,44.9,394.6,302.7,276.3,450.7,264.0,377.0,266.1,303.8,444.8,403.9,314.3,426.5,196.2,325.0,316.7,3169.3,386.2,93.7,382.7,492.6,400.4,368.5,296.2,310.1,516.8,345.8,90.8,211.5,313.0,481.7,523.0,269.6,143.5,501.3,123.6,349.3,305.6,333.1,435.7,419.2,356.1,323.4,257.7,389.5,318.3,300.8,474.0,347.7,404.1,304.0,428.7,272.4,368.4,381.8,321.1,563.3,266.9,349.2,326.5,237.5,457.1,554.1,149.8,527.6,292.6,336.8,122.7,312.3,382.5,218.9,369.4,367.0,24.4,273.4,354.8,215.4,357.3,337.3,386.4,398.1,311.6,386.0,268.9,380.9,262.5,364.2,203.7,301.4,222.5,458.8,256.5,0.0,292.0,399.8,307.7,219.6,407.6,260.0,511.6,295.0,331.7,220.1,422.6,383.1,276.7,409.3,194.5,344.6,458.6,317.1,348.6,72.7,342.9,348.4,253.0,385.3,467.5
VH,325.1,228.3,561.2,168.6,138.5,200.2,350.2,494.8,295.1,490.0,440.8,109.4,421.2,197.6,323.9,462.2,217.3,434.9,271.0,186.1,552.4,365.7,478.7,367.8,405.5,546.5,505.6,416.0,528.2,353.9,426.7,214.6,3116.4,487.9,251.4,484.4,594.3,502.1,272.4,200.1,378.6,420.7,447.5,201.5,313.2,418.0,385.6,624.7,371.3,301.2,399.2,225.3,253.2,299.7,231.0,333.6,520.9,260.0,227.3,359.4,289.6,222.2,402.5,575.7,449.4,308.0,405.7,530.4,176.3,470.1,483.5,230.9,467.2,368.6,271.2,236.3,339.2,558.8,413.1,155.0,425.5,286.7,438.5,87.5,306.4,484.2,376.6,283.5,270.9,227.2,375.1,258.7,317.1,459.0,241.2,488.1,302.0,215.5,487.7,370.6,284.8,364.2,268.1,305.4,403.1,61.6,560.5,414.2,202.7,0.0,501.5,158.4,321.3,311.5,300.2,613.3,198.9,286.1,321.8,524.3,241.3,434.4,313.2,33.6,446.3,362.5,418.8,450.3,155.3,444.6,306.1,354.7,487.0,569.2
VL,465.5,395.2,176.3,401.0,418.2,316.7,484.1,474.9,397.9,11.4,507.3,449.5,115.4,337.7,457.8,528.5,421.5,400.5,390.0,478.3,224.9,300.2,193.1,227.6,132.6,54.6,4.1,280.1,46.3,456.7,174.8,466.2,3318.8,98.0,354.2,85.9,222.2,122.4,519.5,438.0,537.0,546.0,102.6,388.1,278.8,114.1,581.9,273.7,179.5,339.5,563.4,270.5,387.1,591.9,507.0,499.3,44.1,388.0,419.9,245.5,540.5,469.3,134.8,222.4,92.4,555.1,153.8,209.6,414.2,113.1,199.4,467.2,447.3,205.2,327.2,472.6,270.2,158.4,533.6,453.3,473.9,578.9,242.6,456.5,598.6,125.6,479.4,350.0,431.6,426.1,142.6,392.6,229.4,67.6,340.0,172.9,405.9,368.5,103.4,198.7,461.4,276.5,515.2,182.0,128.0,392.2,115.1,517.0,401.6,441.5,0.0,438.1,236.5,394.1,311.3,212.9,436.8,309.7,307.4,64.0,492.9,537.2,447.1,429.8,269.4,609.6,119.3,160.6,450.5,208.1,329.0,267.0,180.2,184.3
VO,320.0,223.3,432.2,185.0,19.8,258.2,226.4,363.8,290.0,540.9,357.0,116.7,472.1,255.6,239.2,336.9,212.2,547.2,231.6,40.1,603.3,389.5,389.9,357.4,456.4,430.2,490.8,439.8,470.7,348.8,477.6,118.9,3077.0,476.1,246.3,535.3,618.1,456.8,233.0,160.7,373.5,292.1,498.4,243.4,337.0,465.6,256.7,648.5,422.2,296.1,264.7,276.2,213.8,153.7,95.3,199.1,488.4,220.6,187.9,383.2,155.1,182.8,453.4,626.6,500.3,195.1,456.6,581.3,136.9,521.0,383.6,29.0,336.2,332.7,231.8,34.4,390.1,492.8,333.6,213.0,291.0,140.7,338.6,163.5,160.4,535.1,400.2,244.1,231.5,222.1,426.0,219.3,368.0,509.9,201.8,539.0,262.6,176.1,538.6,421.5,245.4,294.6,228.7,356.3,454.0,94.7,438.3,409.1,197.6,123.1,494.9,0.0,372.2,272.1,260.8,527.5,159.5,246.7,254.1,469.5,91.0,429.3,273.8,160.3,473.6,249.6,469.7,501.2,183.7,495.5,266.7,301.4,537.9,452.9
VR,303.5,233.2,377.3,239.0,256.2,154.7,406.2,547.7,235.9,297.2,516.7,287.5,220.5,175.7,407.5,516.7,259.5,205.4,228.0,316.3,407.1,90.2,251.9,141.0,201.6,357.4,312.8,112.4,335.4,294.7,199.9,304.2,3156.8,280.2,192.2,278.1,364.8,275.3,312.9,276.0,375.0,471.9,238.2,226.1,67.3,264.0,436.5,395.2,142.6,177.5,444.5,108.5,336.8,429.9,345.0,378.9,313.3,343.6,310.9,55.8,334.9,297.6,175.7,404.6,292.6,374.9,178.9,391.8,252.2,313.3,256.7,305.2,520.1,141.8,224.1,310.6,108.2,411.1,489.0,291.3,470.8,416.9,211.7,294.5,436.6,265.4,317.4,244.3,354.5,264.1,206.6,342.3,90.3,231.7,324.8,261.3,464.7,299.1,273.5,101.1,358.9,137.4,317.2,78.6,198.6,230.2,417.9,355.0,239.6,279.5,308.7,276.1,0.0,452.9,190.0,465.6,274.8,206.6,145.4,329.3,330.9,375.2,396.8,267.8,146.2,404.9,204.3,206.3,288.5,217.8,223.3,127.9,243.0,401.7
VX,489.5,392.7,464.3,354.5,236.0,407.4,198.6,311.9,459.5,457.9,344.1,267.3,389.1,404.8,172.3,310.6,381.7,478.1,251.0,296.1,520.3,408.9,309.9,277.4,373.4,449.6,473.5,459.2,490.1,518.3,388.5,280.9,3182.7,455.8,415.8,452.3,637.5,470.0,218.5,200.1,543.0,269.1,415.4,408.7,356.4,385.9,289.3,667.9,347.7,465.6,278.4,366.1,101.6,409.7,269.1,205.5,488.8,61.5,134.4,402.6,239.5,165.2,370.4,543.6,417.3,254.1,373.6,498.3,176.3,438.0,303.6,285.0,284.3,252.7,151.8,288.9,425.4,526.7,307.0,362.2,310.9,396.7,258.6,295.0,416.4,452.1,541.0,166.6,146.1,391.6,343.0,107.1,267.1,426.9,54.5,456.0,11.7,83.0,455.6,376.3,175.9,261.1,214.2,311.1,371.0,210.0,463.6,578.6,367.1,259.3,469.4,255.9,349.9,0.0,231.3,581.2,198.9,166.7,273.5,488.9,307.6,598.8,161.6,247.6,493.0,286.5,386.7,418.2,353.2,379.3,172.5,277.6,454.9,472.3
WC,341.9,271.6,280.5,277.4,225.6,193.1,305.5,450.1,274.3,317.0,412.4,256.9,248.2,214.1,279.2,417.5,297.9,258.9,123.7,285.7,379.4,189.7,169.0,136.5,232.5,265.8,326.4,240.0,306.3,333.1,247.6,270.5,3172.3,311.7,230.6,311.4,418.3,329.1,286.6,171.7,413.4,376.0,274.5,264.5,137.2,241.7,347.4,448.7,206.8,215.9,340.2,146.9,208.5,399.3,240.7,312.4,324.0,215.3,189.1,183.4,307.6,236.4,229.5,402.7,276.4,322.2,232.7,357.4,147.9,297.1,162.7,274.6,422.5,111.8,86.3,288.5,206.2,328.4,413.9,351.8,366.5,386.3,117.7,284.6,406.0,311.2,355.8,117.1,226.2,302.5,202.1,214.0,108.0,286.0,196.5,315.1,257.3,170.8,314.7,237.2,249.3,74.6,282.3,147.4,230.1,199.6,279.8,393.4,278.0,248.9,328.5,245.5,198.8,266.8,0.0,363.1,170.5,68.8,54.3,305.1,303.7,386.2,268.5,237.2,273.8,376.7,245.8,277.3,342.8,238.4,96.1,84.6,314.0,288.5
WD,600.2,529.9,190.4,535.7,466.8,451.4,536.7,501.2,532.6,201.8,533.6,498.1,286.2,472.4,529.5,554.8,556.2,535.2,524.7,526.9,218.5,461.5,327.8,362.3,296.5,174.8,194.1,477.9,157.9,591.4,309.5,514.8,3367.4,179.4,488.9,289.9,236.3,120.6,566.6,494.3,671.7,572.3,312.5,522.8,413.5,248.8,608.2,287.8,331.1,474.2,589.7,405.2,547.4,640.5,531.2,525.6,228.2,515.8,521.5,427.1,570.0,516.4,269.5,146.2,208.1,602.2,288.5,113.4,470.5,187.4,334.1,515.8,473.6,339.9,461.9,521.2,404.9,46.6,559.9,593.0,500.2,627.5,377.3,525.8,647.2,305.8,614.1,484.7,565.1,560.8,277.3,552.9,364.1,289.6,467.8,148.5,533.7,496.3,315.9,355.0,579.0,411.2,562.3,316.7,284.3,440.8,188.8,651.7,536.3,490.1,190.0,486.7,371.2,521.9,446.0,0.0,493.1,444.4,442.1,214.1,541.5,671.9,572.9,478.4,462.3,652.2,309.8,384.2,584.0,342.8,463.7,401.7,360.4,198.4
WI,409.8,313.0,359.5,274.8,178.3,327.7,147.3,284.7,379.8,433.7,257.8,187.6,390.3,325.1,175.9,257.8,302.0,386.0,158.9,202.9,521.5,316.8,326.4,293.9,374.6,357.5,418.1,367.1,398.0,438.6,395.8,177.0,3076.8,403.4,336.1,453.5,545.4,384.1,50.5,17.1,463.3,213.0,416.6,329.0,264.3,387.1,177.6,575.8,340.4,385.9,185.6,274.0,186.4,316.5,86.1,120.0,415.7,193.2,160.5,310.5,76.0,80.9,371.6,476.3,418.5,116.0,374.8,430.0,33.6,437.1,320.1,165.8,257.1,269.2,204.4,133.9,333.3,420.1,230.1,282.5,211.9,303.5,275.1,215.2,330.6,453.3,490.0,174.0,148.2,311.9,344.2,191.9,274.0,428.1,174.4,457.2,235.2,148.7,456.8,364.3,100.0,221.9,58.3,274.5,372.2,130.3,371.5,498.9,287.4,179.6,422.2,158.4,325.9,244.7,188.1,454.8,0.0,219.3,181.4,396.8,149.1,519.1,150.7,167.9,400.9,146.0,387.9,461.0,273.5,395.8,203.6,228.7,497.7,380.2
WJ,406.5,378.5,338.8,340.3,221.8,257.7,236.6,381.2,338.9,291.1,382.1,253.1,222.3,278.7,210.3,348.6,367.5,323.5,174.2,281.9,353.5,254.3,143.1,110.6,206.6,324.1,306.7,304.6,329.3,397.7,221.7,266.7,3168.5,289.0,295.2,285.5,482.9,303.2,219.8,185.9,478.0,307.1,248.6,394.5,201.8,219.1,278.5,513.3,180.9,280.5,316.4,211.5,139.6,395.5,254.9,243.5,322.0,146.4,120.2,248.0,240.8,169.6,203.6,376.8,250.5,255.4,206.8,331.5,200.2,271.2,136.8,270.8,353.6,85.9,17.4,274.7,216.8,359.9,345.0,348.0,319.2,382.5,91.8,280.8,402.2,285.3,420.4,48.9,157.3,377.4,176.2,145.1,100.3,260.1,127.6,289.2,188.4,101.9,288.8,209.5,180.4,94.3,215.5,144.3,204.2,195.8,338.1,458.0,352.9,245.1,302.6,241.7,183.1,197.9,64.5,414.4,184.7,0.0,118.9,325.4,293.4,450.8,199.6,233.4,285.2,309.9,219.9,251.4,339.0,212.5,50.8,110.8,288.1,346.8
WN,323.7,253.4,255.5,319.1,200.6,174.9,276.9,414.3,256.1,317.0,387.4,231.9,245.0,195.9,288.5,387.4,346.3,239.9,98.7,260.7,410.8,171.5,194.6,180.1,229.3,240.8,301.4,221.8,281.3,314.9,250.5,245.5,3147.3,286.7,212.4,343.5,301.4,267.4,183.6,146.7,395.2,342.6,271.3,373.3,119.0,241.8,307.2,352.9,195.1,197.7,315.2,128.7,217.8,374.3,215.7,249.6,299.0,224.6,191.9,165.2,205.6,168.3,226.3,359.6,341.1,245.6,229.5,313.3,122.9,320.4,188.3,249.6,386.7,155.4,142.4,263.5,188.0,303.4,359.7,326.8,341.5,361.3,143.3,259.6,381.0,371.8,337.6,137.8,235.5,356.2,198.9,223.3,128.7,369.7,205.8,311.9,266.6,180.1,349.6,219.0,229.6,76.6,187.9,129.2,226.9,174.6,254.8,375.2,331.7,223.9,305.5,220.5,180.6,276.1,56.0,338.1,145.5,124.9,0.0,280.1,278.7,367.2,277.8,212.2,255.6,275.6,242.6,315.7,317.8,264.0,121.7,83.4,352.4,263.5
WR,507.1,436.8,149.7,442.6,426.1,358.3,530.7,535.5,439.5,77.5,567.9,457.4,137.3,379.3,504.4,589.1,463.1,442.1,431.6,486.2,276.4,322.1,239.7,269.2,149.3,28.0,61.9,302.0,82.3,498.3,216.4,474.1,3326.7,149.5,395.8,84.5,195.6,140.7,561.1,479.6,578.6,606.6,121.4,429.7,320.4,115.3,642.5,247.1,202.4,381.1,624.0,312.1,433.7,599.8,490.5,559.9,31.8,434.6,466.5,267.4,582.1,510.9,176.4,273.9,158.5,596.7,195.4,186.6,455.8,179.2,246.0,475.1,507.9,246.8,368.8,480.5,311.8,176.7,594.2,494.9,534.5,586.8,289.2,485.1,606.5,94.8,521.0,391.6,478.2,467.7,184.2,439.2,271.0,89.5,386.6,224.4,452.5,415.1,72.6,221.6,508.0,318.1,556.8,223.6,150.9,400.1,88.5,558.6,443.2,449.4,66.0,446.0,278.1,440.7,352.9,211.4,478.4,351.3,349.0,0.0,500.8,578.8,493.7,437.7,291.3,651.2,136.0,129.8,492.1,249.7,370.6,308.6,149.4,157.7
WX,349.6,252.8,427.7,214.6,138.0,267.5,231.9,369.3,319.6,489.2,362.5,127.4,445.8,264.9,267.3,342.4,241.8,441.5,214.4,162.6,577.0,372.3,372.7,340.2,430.1,413.0,473.6,422.6,453.5,378.4,451.3,27.8,3059.8,458.9,275.9,509.0,600.9,439.6,215.8,143.5,403.1,297.6,472.1,268.8,319.8,442.6,262.2,631.3,395.9,325.7,270.2,292.6,196.6,276.2,102.0,204.6,471.2,203.4,170.7,366.0,160.6,165.6,427.1,531.8,474.0,200.6,430.3,485.5,119.7,492.6,366.4,125.5,341.7,315.5,214.6,93.6,388.8,475.6,339.1,222.3,296.5,263.2,321.4,155.1,282.9,508.8,401.1,226.9,214.3,251.7,399.7,202.1,329.5,483.6,184.6,512.7,245.4,158.9,512.3,419.8,228.2,277.4,211.5,330.0,427.7,77.5,427.0,438.7,227.2,119.4,477.7,118.1,381.4,254.9,243.6,510.3,142.3,229.5,236.9,452.3,0.0,458.9,256.6,115.1,456.4,255.1,443.4,516.5,213.3,442.1,249.5,284.2,553.2,435.7
XA,353.9,265.6,461.3,305.0,340.4,293.4,518.0,662.6,194.6,516.1,608.6,371.7,449.9,312.0,491.7,630.0,291.9,199.5,411.8,400.5,602.0,281.0,528.3,417.4,436.5,553.9,531.7,331.3,594.4,103.0,476.3,388.4,3241.0,522.6,181.6,497.0,387.9,551.7,440.2,367.9,247.6,588.5,457.1,328.6,243.5,464.3,553.4,418.3,385.0,294.8,573.0,274.9,421.0,552.6,404.8,507.4,532.2,427.8,395.1,274.7,461.2,390.0,452.1,625.3,499.0,475.8,455.3,580.0,344.1,519.7,533.1,389.4,635.0,418.2,455.5,394.8,312.5,608.4,580.9,396.8,599.3,539.6,488.1,369.7,559.3,484.3,52.8,450.9,438.7,296.5,424.7,426.5,366.7,450.6,409.0,537.7,469.8,383.3,492.4,343.5,452.6,365.9,435.9,355.0,441.0,314.4,567.9,106.3,272.0,363.7,527.6,360.3,305.1,479.3,369.1,651.2,366.7,438.0,329.2,548.2,415.1,0.0,481.0,352.0,365.1,530.3,423.2,425.2,319.7,494.2,434.8,356.7,461.9,424.8
XC,505.7,408.9,472.1,370.7,263.7,423.6,64.0,246.3,475.7,455.9,206.1,283.5,411.8,421.0,34.3,178.1,397.9,498.6,271.5,288.3,503.0,429.4,326.4,300.1,396.1,470.1,471.5,479.7,510.6,534.5,387.0,262.4,3205.7,453.8,432.0,471.5,658.0,468.0,100.4,127.3,559.2,131.1,438.1,424.9,376.9,385.6,147.3,688.4,370.4,455.6,140.4,386.6,70.9,401.9,171.5,67.5,528.3,143.3,77.7,423.1,111.9,115.7,393.1,541.2,415.3,136.0,396.3,496.3,146.2,436.0,320.1,251.2,188.4,275.4,174.5,219.3,445.9,524.7,169.0,378.4,143.2,388.9,281.3,311.1,408.6,474.8,585.9,211.5,83.2,407.8,365.7,91.3,289.8,449.6,110.4,453.6,185.3,118.8,478.3,476.9,53.0,283.8,96.1,333.8,393.7,226.2,478.2,594.8,383.3,275.5,467.4,243.8,438.5,180.7,254.0,567.4,148.5,189.4,294.0,509.4,234.5,615.0,0.0,263.8,513.5,148.5,409.4,440.9,369.4,377.8,241.1,341.3,477.6,492.8
