from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QF,QT,QW,QX,QZ,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VO,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZR,ZX
MP,327.0,433.0,813.3,285.3,523.4,470.7,202.7,421.8,321.0,224.5,466.1,947.8,469.8,454.1,504.6,267.5,568.7,469.2,320.6,563.8,272.8,507.0,330.0,632.7,356.5,477.7,404.8,790.6,732.6,378.9,427.5,179.3,368.0,439.2,348.2,490.5,299.8,120.8,300.4,376.4,400.6,338.4,517.9,793.4,411.1,268.2,449.9,141.7,113.2,440.5,281.4,548.3,806.8,394.6,736.2,638.7,408.1,440.2,288.1,253.3,219.5,441.7,445.8,377.5,342.1,239.7,403.7,794.2,574.1,695.2,524.1,267.6,395.6,133.2,337.2,577.1,511.0,584.5,304.2,454.8,636.1,320.7,420.8,432.5,656.0,499.9,567.5,458.5,281.5,427.8,0.0,117.0,749.1,433.6,364.3,679.6,301.7,580.6,360.1,747.1,606.7,500.9,391.5,581.6,710.2,395.7,287.3,476.2,407.8,348.1,526.2,495.8,373.6,441.6,153.2,532.5,696.7,480.3,56.4,519.6,383.0,517.0,246.2,272.9,120.8,695.0,185.1,257.3,442.7,456.7,380.4,209.9,520.5,545.8,294.9,168.2,805.4,514.8,321.7,528.0,152.5,374.8,752.2,575.6,474.9,154.1,468.9,253.2,431.8,350.1,409.0,275.8,201.6,158.6,146.4,525.4,533.8,283.0,393.6,487.5
MT,366.4,472.4,814.8,221.1,545.2,484.1,199.5,461.2,232.4,146.9,522.4,999.2,526.1,493.5,490.8,264.3,625.0,491.0,360.0,620.1,329.1,493.2,369.4,672.1,429.9,499.5,444.2,826.3,768.3,418.3,449.3,235.6,303.8,461.0,387.6,546.8,339.2,96.3,339.8,432.7,422.4,377.8,453.7,849.7,346.9,290.0,385.7,100.0,71.5,462.3,303.2,484.1,849.3,416.4,672.0,574.5,464.4,462.0,262.3,309.6,151.5,377.5,381.6,416.9,381.5,296.0,425.5,795.7,595.9,730.9,459.9,289.4,331.4,91.5,376.6,563.3,446.8,570.7,326.0,390.6,571.9,360.1,477.1,454.3,591.8,435.7,503.3,480.3,337.8,449.6,127.0,0.0,784.9,455.4,386.1,615.4,341.1,516.4,381.9,782.8,663.0,436.7,430.9,517.4,752.7,331.5,326.7,412.0,429.6,404.4,572.6,552.1,429.9,377.4,64.6,588.8,732.4,416.1,159.1,505.8,422.4,452.8,243.0,208.7,72.4,716.8,143.4,193.1,464.5,392.5,419.8,121.3,456.3,481.6,351.2,224.5,847.9,571.1,378.0,463.8,63.9,414.2,794.7,511.4,410.7,112.4,404.7,156.2,453.6,261.5,344.8,312.1,223.4,70.0,202.7,581.7,469.6,304.8,449.9,543.8
MU,964.8,1039.3,64.1,552.9,264.4,510.3,636.1,912.1,722.9,695.8,434.8,1033.8,255.2,973.3,793.5,675.7,209.0,351.8,958.4,335.2,515.7,795.9,760.0,1209.6,732.6,280.9,1042.6,371.6,313.6,1016.7,430.2,708.0,503.9,513.6,986.0,351.7,937.6,797.9,891.6,418.5,389.6,976.2,705.1,64.7,478.8,589.5,688.4,752.2,770.6,532.4,602.7,562.2,147.0,366.9,365.7,378.6,373.8,394.1,651.7,514.6,700.4,680.2,438.5,1015.3,979.9,716.0,357.7,51.8,212.3,276.2,479.6,538.3,582.8,771.8,975.0,866.0,328.6,873.4,576.5,642.0,874.6,958.5,335.1,567.3,395.9,384.2,451.8,334.8,757.8,364.4,744.5,794.1,0.0,399.0,397.4,227.9,789.6,320.5,466.6,328.1,220.0,739.4,1029.3,456.4,32.3,667.8,804.0,490.1,382.4,563.4,875.3,323.0,588.9,628.8,751.4,359.7,277.7,667.5,713.8,808.5,1020.8,704.2,592.3,565.3,797.9,162.5,727.2,581.2,372.4,695.2,903.5,711.8,707.7,501.3,537.8,677.2,145.6,376.0,537.0,715.2,752.1,1012.6,92.4,814.1,713.4,753.3,707.4,671.4,403.1,752.0,596.2,619.9,633.0,709.4,656.4,296.8,418.1,612.6,398.8,342.9
MY,615.2,721.2,450.8,275.5,217.2,320.9,348.6,634.7,445.5,385.4,369.5,1135.7,393.6,695.9,516.1,353.1,397.9,235.5,621.7,521.0,407.0,518.5,482.6,920.9,455.2,201.0,693.0,468.7,410.7,667.1,286.1,326.3,297.8,297.8,636.4,537.5,600.9,425.5,614.2,345.4,259.2,626.6,314.8,485.7,340.9,208.8,411.0,370.5,388.9,299.1,192.5,478.1,485.3,143.2,576.4,589.3,317.0,46.4,298.2,405.9,380.4,402.8,375.6,665.7,630.3,334.3,134.0,431.7,238.3,373.3,453.9,156.6,234.0,391.4,625.4,588.6,440.8,596.0,194.8,251.7,597.2,621.8,329.7,291.1,606.6,429.7,497.3,181.8,376.1,151.1,438.5,439.7,420.9,0.0,130.6,438.6,512.2,531.2,83.9,425.2,408.9,462.0,679.7,511.4,388.7,390.4,526.6,406.0,266.4,454.7,597.9,508.8,480.2,280.0,474.0,545.5,374.8,277.2,404.5,531.1,671.2,313.9,314.9,287.9,443.5,359.2,345.5,303.8,209.0,417.8,626.1,434.4,317.4,475.6,429.1,338.2,483.9,561.8,428.3,324.9,474.7,663.0,430.7,536.7,436.0,371.6,430.0,394.0,290.4,474.6,205.9,238.2,251.3,432.0,274.7,482.6,463.6,230.9,373.4,381.1
ND,620.5,726.5,458.1,336.6,194.9,261.9,262.9,695.8,437.9,326.4,310.5,1076.7,334.6,757.0,577.2,322.6,432.9,140.7,614.1,462.0,348.0,579.6,543.7,926.2,516.3,149.2,698.3,476.0,418.0,672.4,227.1,267.3,358.9,238.8,641.7,478.5,593.3,366.5,675.3,286.4,200.2,631.9,375.9,493.0,402.0,148.8,472.1,311.5,329.9,240.1,162.0,539.2,492.6,66.1,583.7,596.6,258.0,147.7,267.7,346.9,321.4,463.9,436.7,671.0,635.6,275.3,75.2,439.0,245.6,380.6,515.0,97.6,295.1,332.4,630.7,649.7,501.9,657.1,135.8,312.8,658.3,614.2,270.7,232.1,613.9,490.8,558.4,130.0,317.1,99.3,379.5,380.7,428.2,160.9,0.0,445.9,573.3,538.5,145.0,432.5,416.2,523.1,685.0,572.5,396.0,434.4,587.7,467.1,207.4,395.7,659.0,449.8,421.2,341.1,416.9,486.5,382.1,338.3,345.5,592.2,676.5,375.0,315.4,349.0,384.5,366.5,286.5,304.3,114.2,478.9,687.2,426.8,378.5,536.7,370.1,279.2,491.2,502.8,369.3,386.0,416.2,668.3,438.0,597.8,497.1,312.6,491.1,386.4,231.4,467.0,267.0,179.2,192.3,392.1,215.7,423.6,524.7,171.9,314.4,322.1
NE,716.0,862.7,270.7,376.3,315.0,607.1,459.5,735.5,546.3,519.2,531.6,1130.6,352.0,796.7,616.9,499.1,305.8,402.4,722.5,432.0,612.5,619.3,583.4,1033.0,556.0,331.5,793.8,468.4,410.4,767.9,527.0,581.1,327.3,610.4,737.2,448.5,701.7,619.4,715.0,515.3,486.4,727.4,528.5,305.6,302.2,508.3,511.8,582.3,594.6,629.2,492.0,385.6,305.2,417.5,137.7,202.0,470.6,444.7,475.1,611.4,523.8,503.6,261.9,766.5,731.1,641.5,408.3,251.6,265.5,373.0,303.0,518.3,406.2,563.2,726.2,689.4,152.0,696.8,554.9,465.4,698.0,722.6,431.9,683.2,219.3,207.6,275.2,385.4,683.3,415.0,679.8,622.9,240.8,449.6,448.0,0.0,613.0,143.9,481.1,424.9,316.8,562.8,780.5,279.8,208.6,491.2,627.4,313.5,479.2,660.2,698.7,419.8,685.7,452.2,574.8,456.5,374.5,490.9,645.8,631.9,772.0,527.6,415.7,388.7,627.0,193.1,527.4,404.6,423.0,518.6,726.9,535.2,531.1,324.7,634.6,579.5,303.8,472.8,633.8,538.6,575.5,763.8,250.6,637.5,536.8,543.4,530.8,494.8,499.9,575.4,419.6,569.3,542.1,532.8,516.0,393.6,241.5,562.0,495.6,439.7
NI,102.9,208.9,827.6,294.0,689.9,651.1,319.6,183.7,265.0,298.2,646.5,1018.9,650.2,230.0,202.8,359.2,749.1,669.8,164.0,790.8,453.2,205.2,28.2,408.6,54.7,678.3,180.7,971.0,913.0,154.8,641.9,441.2,316.6,656.4,124.1,717.5,143.2,257.5,101.9,556.8,601.3,114.3,466.5,862.5,359.7,446.3,142.8,342.0,313.5,639.5,418.7,496.9,862.1,595.2,684.8,587.3,588.5,519.1,335.2,433.7,302.8,205.2,394.4,153.4,118.0,501.6,604.3,808.5,711.0,875.6,472.7,468.2,344.2,333.5,113.1,275.3,459.6,282.7,504.8,403.4,364.9,164.1,601.2,633.1,604.6,448.5,516.1,659.1,543.4,628.4,295.9,317.3,797.7,512.5,564.9,628.2,0.0,529.2,419.1,927.5,787.1,229.7,167.4,530.2,765.5,404.4,14.3,424.8,594.1,528.5,284.6,722.8,554.0,390.2,257.5,759.5,877.1,428.9,339.8,217.8,158.9,465.6,275.8,281.6,314.5,750.0,385.4,266.0,643.3,185.5,175.1,217.9,469.1,494.4,475.3,442.2,860.7,741.8,502.1,476.6,258.2,150.7,807.5,304.4,185.7,354.4,179.7,181.4,614.8,294.1,357.6,490.9,402.2,293.9,420.4,752.4,482.4,483.6,574.0,667.9
NM,642.7,718.7,349.0,303.0,393.3,639.7,386.2,662.2,473.0,445.9,609.9,1208.9,430.3,723.4,543.6,425.8,384.1,480.7,649.2,510.3,620.5,546.0,510.1,889.0,482.7,409.8,745.2,546.7,488.7,770.9,604.9,507.8,254.0,616.6,663.9,526.8,628.4,546.1,641.7,593.6,578.0,654.1,455.2,383.9,228.9,435.0,438.5,509.0,521.3,617.9,418.7,312.3,383.5,572.0,206.2,58.0,548.9,507.8,401.8,601.0,450.5,430.3,188.6,693.2,657.8,568.2,486.6,329.9,343.8,451.3,229.7,445.0,332.9,489.9,652.9,616.1,78.7,623.5,481.6,392.1,624.7,649.3,510.2,609.9,75.3,134.3,149.9,463.7,610.0,493.3,606.5,549.6,319.1,501.2,541.7,149.6,539.7,0.0,407.8,503.2,395.1,489.5,827.5,135.8,286.9,417.9,554.1,240.2,585.2,695.8,625.4,498.1,721.3,378.9,501.5,534.8,452.8,417.6,572.5,558.6,766.8,454.3,342.4,315.4,553.7,271.4,454.1,331.3,501.3,445.3,653.6,461.9,457.8,251.4,642.6,506.2,382.1,551.1,669.4,465.3,502.2,690.5,328.9,564.2,463.5,470.1,457.5,421.5,609.2,502.1,346.3,496.0,468.8,459.5,442.7,471.9,168.2,488.7,573.9,518.0
NR,527.7,633.7,507.8,188.0,274.2,301.1,261.1,547.2,358.0,320.0,349.7,1070.3,373.8,608.4,428.6,265.6,472.1,252.5,534.2,501.2,387.1,431.0,395.1,833.4,367.7,258.0,605.5,525.7,467.7,579.6,266.3,260.9,210.3,278.0,548.9,517.7,513.4,360.1,526.7,325.6,239.4,539.1,227.3,542.7,253.4,121.3,323.5,305.1,323.5,279.3,105.0,390.6,542.3,177.9,633.4,481.0,297.2,103.4,210.7,367.6,315.0,315.3,288.1,578.2,542.8,268.9,187.0,488.7,292.7,430.3,366.4,106.4,146.5,324.7,537.9,501.1,353.3,508.5,143.0,164.2,509.7,534.3,309.9,271.3,498.3,342.2,409.8,238.8,310.7,208.1,373.1,374.3,477.9,96.8,147.6,495.6,424.7,422.9,0.0,482.2,465.9,374.5,592.2,423.9,445.7,302.9,439.1,318.5,246.6,434.9,510.4,489.0,460.4,192.5,386.5,525.7,431.8,189.7,339.1,443.6,583.7,226.4,227.4,200.4,378.1,416.2,280.1,216.3,226.0,330.3,538.6,346.9,229.9,388.1,409.2,272.8,540.9,542.0,408.5,237.4,387.2,575.5,487.7,449.2,348.5,306.2,342.5,306.5,270.6,387.1,118.4,172.8,185.9,344.5,209.3,462.8,376.1,165.5,353.6,361.3
NS,961.9,1067.9,348.5,622.2,231.9,532.6,612.0,981.4,787.0,675.5,457.1,1056.1,277.5,1042.6,862.8,671.7,231.3,319.3,963.2,357.5,538.0,865.2,829.3,1267.6,801.9,248.4,1039.7,37.8,70.5,1013.8,452.5,616.4,658.5,535.9,983.1,374.0,942.4,715.6,960.9,440.8,411.9,973.3,661.5,383.4,633.4,497.9,757.7,660.6,679.0,554.7,511.1,716.8,383.0,334.4,520.3,533.2,396.1,361.6,616.8,536.9,670.5,749.5,593.1,1012.4,977.0,624.4,325.2,329.4,247.6,141.5,634.2,446.7,580.7,681.5,972.1,935.3,483.2,942.7,484.9,598.4,943.9,963.3,357.4,581.2,550.5,538.8,606.4,302.3,666.2,331.9,728.6,729.8,318.6,366.5,364.9,382.5,858.9,475.1,430.6,0.0,242.3,808.7,1026.4,611.0,286.4,737.1,873.3,644.7,404.7,585.7,944.6,345.3,611.2,626.7,766.0,382.0,70.6,623.9,694.6,877.8,1017.9,660.6,661.6,634.6,733.6,317.1,635.6,650.5,339.9,764.5,972.8,775.9,664.1,655.9,560.1,628.3,381.6,398.3,559.3,671.6,765.3,1009.7,328.4,883.4,782.7,661.7,776.7,735.5,425.4,816.1,552.6,528.3,541.4,741.2,564.8,319.1,572.7,521.0,421.1,365.2
NU,838.4,944.4,271.1,639.7,239.2,383.9,577.2,933.2,752.2,640.7,308.4,907.4,128.8,965.5,880.3,636.9,82.6,326.6,832.0,208.8,389.3,882.7,846.8,1144.1,819.4,255.7,916.2,289.4,231.4,890.3,303.8,581.6,581.1,387.2,859.6,225.3,811.2,671.5,811.8,292.1,263.2,849.8,679.0,368.7,556.0,463.1,775.2,625.8,644.2,406.0,476.3,639.4,305.6,341.7,442.9,455.8,247.4,368.9,582.0,388.2,635.7,767.0,515.7,888.9,853.5,589.6,332.5,252.0,254.9,194.0,556.8,411.9,598.2,646.7,848.6,952.8,405.8,960.2,450.1,615.9,961.4,832.1,208.7,440.9,473.1,461.4,529.0,309.6,631.4,339.2,618.1,667.7,324.4,373.8,372.2,305.1,813.1,397.7,437.9,245.9,0.0,826.2,902.9,533.6,209.0,748.7,798.7,567.3,256.0,437.0,962.1,196.6,462.5,644.2,703.9,233.3,195.5,641.4,587.4,895.3,894.4,678.1,629.7,652.1,671.5,239.7,600.8,618.6,347.2,782.0,891.8,741.1,681.6,578.5,411.4,550.8,304.2,249.6,410.6,689.1,703.2,886.2,251.0,900.9,800.2,626.9,794.2,700.7,276.7,781.3,570.1,493.5,506.6,706.4,530.0,170.4,495.3,486.2,272.4,216.5
NW,347.4,453.4,772.1,227.5,634.4,595.5,310.7,366.9,397.5,370.4,644.1,1263.4,668.2,428.1,248.3,350.3,766.5,602.4,408.5,795.6,545.0,250.7,214.8,653.1,187.4,610.9,425.2,885.9,827.9,399.3,560.7,432.3,261.1,572.4,368.6,762.7,387.7,502.0,346.4,620.0,533.8,358.8,411.0,807.0,304.2,390.8,143.2,433.5,445.8,573.7,374.5,441.4,806.6,527.8,629.3,531.8,591.6,463.6,326.3,525.5,375.0,149.7,338.9,397.9,362.5,492.7,536.9,753.0,655.5,790.5,417.2,400.8,288.7,414.4,357.6,320.8,404.1,328.2,437.4,347.9,135.1,408.6,604.3,565.7,549.1,393.0,460.6,591.7,534.5,561.0,540.4,474.1,742.2,457.0,497.5,572.7,244.4,473.7,363.6,842.4,804.5,0.0,411.9,474.7,710.0,260.3,258.8,369.3,541.0,620.3,330.1,783.4,645.8,334.7,426.0,820.1,792.0,373.4,497.0,263.3,403.4,410.1,266.9,239.9,478.2,694.5,378.6,255.8,575.9,43.5,358.3,386.4,413.6,438.9,567.1,430.7,805.2,787.0,593.9,421.1,426.7,395.2,752.0,74.6,148.2,394.6,142.2,346.0,565.0,426.6,302.1,451.8,393.3,384.0,367.2,757.2,426.9,444.5,648.0,655.7
OK,127.7,124.9,980.6,386.9,816.9,744.0,412.5,141.3,357.9,391.1,739.4,1111.8,743.1,62.5,326.2,452.1,842.0,762.7,256.9,883.7,546.1,207.4,178.8,324.6,205.3,771.2,96.7,1063.9,1005.9,70.8,734.8,534.1,469.6,749.3,107.7,810.4,236.1,350.4,194.8,649.7,694.2,94.8,619.5,1015.5,512.7,599.3,293.4,434.9,406.4,732.4,511.6,649.9,1015.1,688.1,837.8,740.3,681.4,672.1,428.1,526.6,395.7,355.8,547.4,193.2,43.3,594.5,697.2,968.3,864.0,968.5,625.7,561.1,497.2,426.4,106.7,202.1,612.6,209.5,597.7,556.4,515.5,257.0,694.1,726.0,757.6,601.5,669.1,752.0,636.3,721.3,388.8,410.2,950.7,665.5,657.8,781.2,150.5,682.2,568.6,1020.4,880.0,380.3,0.0,683.2,918.5,497.3,136.1,577.8,687.0,621.4,134.6,815.7,646.9,543.2,350.4,852.4,970.0,581.9,432.7,341.2,74.9,618.6,368.7,374.5,407.4,903.0,478.3,358.9,736.2,336.1,99.9,310.8,622.1,647.4,568.2,529.6,1013.7,834.7,595.0,629.6,351.1,190.5,960.5,455.0,336.3,447.3,330.3,274.3,707.7,387.0,510.6,583.8,495.1,386.8,513.3,845.3,635.4,576.5,666.9,760.8
OO,644.3,668.0,495.0,304.6,539.3,641.3,387.8,663.8,474.6,447.5,689.9,1206.5,576.3,725.0,545.2,427.4,530.1,648.2,650.8,656.3,622.1,547.6,511.7,838.3,484.3,656.7,694.5,692.7,634.7,720.2,606.5,509.4,255.6,618.2,665.5,672.8,630.0,547.7,643.3,665.8,579.6,655.7,456.8,529.9,230.5,436.6,440.1,510.6,522.9,619.5,420.3,313.9,529.5,573.6,352.2,91.4,637.4,509.4,403.4,602.6,452.1,431.9,190.2,694.8,659.4,569.8,582.7,475.9,489.8,597.3,231.3,446.6,334.5,491.5,654.5,617.7,127.0,625.1,483.2,393.7,626.3,650.9,650.1,611.5,74.9,80.9,14.0,637.5,611.6,606.8,608.1,551.2,465.1,502.8,543.3,295.6,541.3,147.0,409.4,649.2,541.1,491.1,776.8,0.0,432.9,419.5,555.7,241.8,586.8,697.4,627.0,644.1,722.9,380.5,503.1,680.8,598.8,419.2,574.1,560.2,716.1,455.9,344.0,317.0,555.3,417.4,455.7,332.9,621.7,446.9,655.2,463.5,459.4,253.0,644.2,507.8,528.1,697.1,671.0,466.9,503.8,692.1,474.9,565.8,465.1,471.7,459.1,423.1,610.8,503.7,347.9,497.6,470.4,461.1,444.3,617.9,47.7,490.3,693.8,701.5
OR,932.4,1006.9,62.0,520.5,232.0,477.9,603.7,879.7,690.5,663.4,402.4,1001.4,222.8,940.9,761.1,643.3,176.6,319.4,926.0,302.8,483.3,763.5,727.6,1177.2,700.2,248.5,1010.2,339.2,281.2,984.3,397.8,675.6,471.5,481.2,953.6,319.3,905.2,765.5,859.2,386.1,357.2,943.8,672.7,96.9,446.4,557.1,656.0,719.8,738.2,500.0,570.3,529.8,114.6,334.5,333.3,346.2,341.4,361.7,619.3,482.2,668.0,647.8,406.1,982.9,947.5,683.6,325.3,42.9,182.5,243.8,447.2,505.9,550.4,740.7,942.6,833.6,296.2,841.0,544.1,609.6,842.2,926.1,302.7,534.9,363.5,351.8,419.4,302.4,725.4,332.0,712.1,761.7,32.1,366.6,365.0,195.5,757.2,288.1,430.7,295.7,187.6,707.0,996.9,424.0,0.0,635.4,771.6,457.7,350.0,531.0,842.9,290.6,556.5,596.4,719.0,327.3,245.3,635.1,681.4,776.1,988.4,671.8,559.9,532.9,765.5,130.1,694.8,548.8,340.0,662.8,871.1,679.4,675.3,468.9,505.4,644.8,113.2,343.6,504.6,682.8,719.7,980.2,60.0,781.7,681.0,720.9,675.0,639.0,370.7,719.6,563.8,587.5,600.6,677.0,624.0,264.4,385.7,580.2,366.4,310.5
OX,399.6,505.6,698.3,120.1,560.6,521.7,203.3,419.1,290.1,263.0,570.3,1120.8,594.4,480.3,300.5,242.9,692.7,528.6,460.7,721.8,437.6,302.9,267.0,705.3,239.6,537.1,477.4,812.1,754.1,451.5,486.9,324.9,187.3,498.6,420.8,655.3,439.9,363.2,398.6,546.2,460.0,411.0,337.2,733.2,230.4,317.0,195.4,326.1,338.4,499.9,272.8,367.6,732.8,454.0,555.5,458.0,517.8,389.8,218.9,418.1,267.6,187.2,265.1,450.1,414.7,385.3,463.1,679.2,581.7,716.7,343.4,327.0,214.9,307.0,409.8,373.0,330.3,380.4,363.6,274.1,381.6,460.8,530.5,491.9,475.3,319.2,386.8,517.9,427.1,487.2,423.6,366.7,668.4,383.2,423.7,498.9,296.6,399.9,289.8,768.6,730.7,246.4,464.1,400.9,636.2,0.0,311.0,295.5,467.2,512.9,382.3,660.6,538.4,260.9,318.6,697.3,718.2,299.6,389.6,315.5,455.6,336.3,159.5,132.5,370.8,620.7,271.2,148.4,502.1,202.2,410.5,279.0,339.8,365.1,459.7,323.3,731.4,679.6,486.5,347.3,319.3,447.4,678.2,321.1,220.4,287.2,214.4,238.6,491.2,319.2,228.3,378.0,285.9,276.6,259.8,683.4,353.1,370.7,574.2,581.9
PB,88.5,194.5,873.3,279.6,709.6,636.7,305.2,198.1,250.6,283.8,632.1,1004.5,635.8,215.6,217.2,344.8,734.7,655.4,149.6,776.4,438.8,219.6,42.6,394.2,69.1,663.9,166.3,956.6,898.6,140.4,627.5,426.8,362.3,642.0,109.7,703.1,128.8,243.1,87.5,542.4,586.9,99.9,512.2,908.2,405.4,492.0,157.2,327.6,299.1,625.1,404.3,542.6,907.8,580.8,730.5,633.0,574.1,564.8,320.8,419.3,288.4,219.6,440.1,139.0,103.6,487.2,589.9,854.2,756.7,861.2,518.4,453.8,389.9,319.1,98.7,289.7,505.3,297.1,490.4,449.1,379.3,149.7,586.8,618.7,650.3,494.2,561.8,644.7,529.0,614.0,281.5,302.9,843.4,558.2,550.5,673.9,14.3,574.9,464.8,913.1,772.7,244.1,153.0,575.9,811.2,390.0,0.0,470.5,579.7,514.1,299.0,708.4,539.6,435.9,243.1,745.1,862.7,474.6,325.4,232.2,144.5,511.3,261.4,267.2,300.1,795.7,371.0,251.6,628.9,199.9,189.5,203.5,514.8,540.1,460.9,427.8,906.4,727.4,487.7,522.3,243.8,136.3,853.2,318.8,200.1,340.0,194.1,167.0,600.4,279.7,403.3,476.5,387.8,279.5,406.0,738.0,528.1,469.2,559.6,653.5
PC,568.3,674.3,548.6,228.6,604.2,565.3,311.8,587.8,398.6,371.5,613.9,1229.3,638.0,649.0,469.2,351.4,583.7,572.2,574.8,765.4,546.1,471.6,435.7,874.0,408.3,580.7,646.1,746.3,688.3,620.2,530.5,433.4,179.6,542.2,589.5,763.8,554.0,471.7,567.3,589.8,503.6,579.7,380.8,583.5,154.5,360.6,364.1,434.6,446.9,543.5,344.3,151.8,583.1,497.6,405.8,308.3,561.4,433.4,327.4,526.6,376.1,355.9,115.4,618.8,583.4,493.8,506.7,529.5,625.3,650.9,200.9,370.6,258.5,415.5,578.5,541.7,180.6,549.1,407.2,317.7,550.3,574.9,574.1,535.5,325.6,169.5,237.1,561.5,535.6,530.8,532.1,475.2,518.7,426.8,467.3,349.2,465.3,250.2,333.4,702.8,594.7,415.1,632.8,251.2,486.5,343.5,479.7,0.0,510.8,621.4,551.0,753.2,646.9,304.5,427.1,789.9,652.4,343.2,498.1,484.2,624.3,379.9,268.0,241.0,479.3,471.0,379.7,256.9,545.7,370.9,579.2,387.5,383.4,155.4,568.2,431.8,581.7,788.1,595.0,390.9,427.8,616.1,528.5,489.8,389.1,395.7,383.1,347.1,534.8,427.7,271.9,421.6,394.4,385.1,368.3,727.0,203.4,414.3,617.8,625.5
PD,647.2,753.2,429.6,368.2,397.7,160.7,305.7,742.0,480.7,369.2,103.0,1003.5,127.1,774.3,608.8,365.4,226.0,331.6,640.8,308.2,198.1,611.2,575.3,952.9,547.9,340.1,725.0,447.9,389.9,699.1,83.7,310.1,390.5,164.0,668.4,324.7,620.0,409.3,620.6,136.5,7.1,658.6,407.5,489.5,433.6,191.6,503.7,354.3,372.7,182.8,204.8,570.8,464.1,257.0,601.4,614.3,126.1,302.6,310.5,197.0,364.2,495.5,468.3,697.7,662.3,318.1,266.1,410.5,413.4,352.5,546.6,140.4,326.7,375.2,657.4,681.3,564.3,688.7,178.6,344.4,689.9,640.9,138.8,217.7,631.6,522.4,590.0,320.9,359.9,290.2,426.9,423.5,399.7,296.0,226.7,463.6,604.9,556.2,268.1,404.4,264.0,554.7,711.7,604.1,367.5,477.2,619.3,498.7,0.0,245.8,690.6,296.0,271.3,372.7,459.7,332.7,354.0,369.9,396.2,623.8,703.2,406.6,358.2,380.6,427.3,398.2,329.3,347.1,305.1,510.5,700.6,469.6,410.1,568.3,220.2,322.0,462.7,349.0,219.4,417.6,459.0,695.0,409.5,629.4,528.7,355.4,522.7,429.2,71.3,509.8,298.6,222.0,235.1,434.9,258.5,269.8,556.3,214.7,153.7,124.4
PR,584.2,690.2,628.4,413.7,555.1,285.4,331.1,679.0,506.1,394.6,280.8,940.5,284.5,711.3,683.4,395.9,383.4,506.6,577.8,426.8,135.1,685.8,587.2,889.9,622.5,515.1,662.0,605.3,547.3,636.1,276.2,307.7,496.4,290.7,605.4,431.4,557.0,417.3,557.6,191.1,235.6,595.6,582.5,608.1,539.5,366.6,578.3,379.7,398.1,273.8,379.8,676.7,621.5,432.0,758.8,771.7,222.8,477.6,485.5,134.0,389.6,570.1,574.2,634.7,599.3,368.1,441.1,608.9,568.2,509.9,652.5,315.4,501.7,400.6,594.4,755.9,639.4,763.3,353.6,519.4,764.5,577.9,235.5,344.4,789.0,628.3,695.9,495.9,409.9,465.2,363.9,413.5,563.8,471.0,401.7,621.0,558.9,713.6,439.6,561.8,421.4,629.3,648.7,710.0,524.9,524.1,544.5,604.6,228.4,0.0,765.2,414.6,136.7,547.7,449.7,451.3,511.4,544.9,333.2,698.4,640.2,581.6,374.6,401.3,417.3,555.6,354.7,385.7,480.1,585.1,637.6,495.0,585.1,674.2,157.2,296.6,620.1,455.7,35.5,592.6,449.0,632.0,566.9,704.0,603.3,380.8,597.3,454.6,249.1,535.2,473.6,397.0,410.1,455.1,274.8,388.4,662.2,389.7,208.3,302.2
