from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
UO,459.1,683.5,299.5,503.7,480.0,261.8,529.6,421.4,153.0,330.0,567.1,327.0,198.4,157.3,248.5,442.0,404.0,560.2,45.9,103.9,431.4,76.8,643.7,546.8,511.8,256.6,288.4,76.4,147.0,493.6,191.2,245.6,505.4,570.4,418.7,175.4,388.6,188.0,293.8,347.2,201.5,531.2,697.2,513.9,263.1,422.5,449.8,188.2,246.4,594.3,497.8,474.6,556.2,189.7,88.7,216.2,480.5,87.9,413.0,614.2,354.5,519.5,491.9,52.6,361.3,544.3,357.4,448.1,308.3,526.8,463.0,323.3,183.6,216.2,201.5,140.6,542.9,541.4,172.7,139.9,496.3,313.0,211.0,352.1,151.0,517.6,156.1,357.1,293.6,264.4,149.1,238.0,224.5,605.3,333.7,117.4,155.4,34.6,475.1,0.0,531.6,440.3,541.1,362.6,138.3,44.0,313.3,564.8,379.0,144.6,521.3,168.6,140.0,234.2,292.4,604.2,333.7,437.9,339.1,540.4,504.0,546.7,304.1,3536.3,296.3,259.9,641.3,520.3,83.9,138.7,415.2,549.0
UQ,146.2,209.0,266.8,158.8,70.0,388.3,47.0,145.5,596.7,344.1,33.5,377.7,405.1,497.3,317.5,136.7,248.0,116.2,519.9,635.8,175.2,619.3,161.5,159.5,46.4,443.3,408.7,515.6,460.1,104.0,381.1,352.6,88.4,115.8,262.7,463.6,212.5,419.7,326.7,261.0,431.8,102.8,222.7,120.0,332.0,262.0,227.1,445.3,457.9,111.7,191.2,262.3,50.7,470.4,530.0,468.5,89.8,494.4,251.8,131.6,263.9,159.8,182.4,589.7,258.2,115.9,388.2,132.8,424.7,134.6,120.6,497.0,468.1,448.2,431.8,273.4,183.2,129.2,514.3,614.4,106.7,458.1,497.8,244.2,509.0,105.4,530.2,265.1,448.8,404.6,751.4,486.3,510.2,128.3,257.8,556.6,486.2,600.2,218.0,565.5,0.0,254.1,64.0,232.3,433.1,581.1,352.6,121.7,566.4,470.4,17.5,485.2,465.8,443.6,418.2,121.6,276.6,213.9,226.3,96.7,175.5,81.2,491.5,3550.0,449.4,458.2,166.7,114.5,548.7,611.8,202.9,15.4
UW,159.5,383.0,216.5,113.1,255.4,392.7,221.0,330.9,566.2,313.6,268.7,347.2,366.4,373.8,287.0,121.7,45.4,248.8,484.1,526.4,188.5,515.0,335.5,271.7,179.4,412.8,376.1,464.7,336.6,158.5,350.6,320.0,268.3,248.4,15.6,392.9,182.0,395.2,296.2,264.2,401.3,140.0,396.7,238.8,301.5,30.8,169.4,393.3,427.4,285.7,95.5,194.2,285.9,371.7,477.0,438.0,275.2,415.1,48.8,305.6,271.5,148.7,164.4,490.8,227.7,130.2,360.0,127.8,396.3,251.7,142.7,464.4,399.1,345.2,401.3,435.9,105.5,236.6,483.8,562.4,155.6,427.6,467.3,161.4,398.3,212.8,499.7,274.1,416.2,373.9,575.6,455.8,479.7,294.9,250.7,505.7,372.9,457.1,149.9,438.1,233.2,0.0,299.2,201.8,402.6,482.2,333.5,254.3,538.0,439.9,209.3,361.7,435.3,415.2,380.7,295.6,250.7,84.0,195.8,227.2,188.8,213.8,463.1,3724.0,418.9,427.7,340.7,245.2,522.1,531.3,134.8,250.6
VE,201.3,196.6,321.9,213.9,49.6,443.4,102.1,125.1,651.8,399.2,34.5,432.8,460.2,500.3,372.6,193.9,256.8,171.3,575.0,690.9,230.3,641.5,156.8,214.6,101.5,498.4,461.7,572.8,463.1,159.1,436.2,405.6,24.3,170.9,271.5,518.7,273.1,474.8,381.2,318.2,483.6,157.9,216.0,178.1,387.1,275.3,273.4,500.4,513.0,166.8,246.3,317.4,15.0,525.5,585.1,523.6,69.4,541.6,265.8,184.5,321.1,214.9,237.5,617.3,313.3,171.0,445.6,187.9,481.9,189.7,173.6,550.0,523.2,505.4,486.9,521.5,238.3,184.3,569.4,669.5,161.8,513.2,552.9,299.3,524.8,160.5,585.3,318.1,501.8,459.7,702.1,541.4,565.3,183.4,312.9,613.8,499.4,583.6,273.1,564.6,80.2,293.1,0.0,287.4,488.2,608.7,409.8,176.8,623.6,525.5,72.6,488.2,520.9,500.8,475.4,176.7,331.7,268.6,281.4,149.7,230.6,136.3,548.7,3528.2,504.5,513.3,154.4,171.7,605.9,625.6,258.0,64.2
VI,116.9,373.2,74.9,161.5,245.6,196.4,211.2,321.1,404.8,152.2,265.1,185.8,213.2,350.4,125.6,161.5,162.6,218.0,328.0,443.9,89.2,427.4,325.7,204.6,169.6,251.4,214.7,325.8,341.1,151.4,189.2,158.6,258.5,228.2,190.0,271.7,51.9,227.8,134.2,42.8,236.6,189.0,392.6,178.2,140.1,181.1,113.9,253.4,266.0,275.9,208.7,157.9,276.1,278.5,338.1,276.6,265.4,302.5,153.9,295.8,33.6,177.3,149.7,397.8,25.8,202.1,198.4,155.5,234.9,184.6,165.9,303.0,276.2,258.4,239.9,409.4,200.7,199.2,322.4,422.5,154.1,266.2,305.9,150.4,317.1,175.4,338.3,30.6,254.8,212.7,559.5,294.4,318.3,263.1,99.3,366.8,294.3,408.3,240.7,373.6,225.3,190.9,289.4,0.0,241.2,389.2,162.8,236.4,376.6,278.5,199.5,346.2,273.9,253.8,228.4,285.8,56.3,165.2,72.2,198.2,161.8,204.5,301.7,3714.2,257.5,266.3,330.9,178.1,358.9,424.5,98.5,240.8
VK,320.7,577.0,161.1,365.3,449.4,123.4,415.0,412.9,163.5,191.6,462.7,188.6,60.0,139.4,110.1,303.6,340.9,421.8,86.7,202.6,293.0,186.1,529.5,408.4,373.4,118.2,81.5,84.5,180.9,355.2,52.8,107.2,462.3,432.0,368.3,49.1,250.2,49.6,155.4,208.8,63.1,392.8,590.7,375.5,124.7,359.4,311.4,49.8,108.0,479.7,412.5,336.2,479.9,94.8,96.8,77.8,469.2,61.2,332.2,499.6,216.1,381.1,353.5,156.5,222.9,405.9,219.2,309.7,101.7,388.4,324.6,176.9,53.6,105.2,63.1,33.2,404.5,403.0,81.1,181.2,357.9,166.6,64.6,213.7,94.5,379.2,97.0,218.7,147.2,126.0,318.2,53.1,78.1,466.9,195.3,125.5,71.7,167.0,347.6,132.3,427.2,369.2,493.2,224.2,0.0,147.9,174.9,426.4,232.6,37.2,403.3,150.7,32.6,95.8,154.0,489.6,195.3,343.5,200.7,402.0,365.6,408.3,157.7,3485.1,149.9,113.5,534.7,381.9,116.4,178.6,276.8,444.6
VP,486.7,679.2,327.1,531.3,475.7,289.4,525.3,417.1,124.3,357.6,562.8,354.6,226.0,184.9,276.1,469.6,399.7,587.8,73.5,108.9,459.0,104.4,639.4,574.4,539.4,344.8,295.1,104.0,174.6,521.2,218.8,273.2,501.1,598.0,414.4,203.0,416.2,215.6,321.4,374.8,300.7,558.8,692.9,541.5,290.7,418.2,477.4,215.8,346.8,590.0,493.5,502.2,551.9,217.3,116.3,317.9,476.2,115.5,408.7,609.9,382.1,547.1,519.5,8.5,388.9,571.9,385.2,475.7,315.0,554.4,490.6,330.0,211.2,243.8,300.7,218.1,570.5,569.0,165.2,95.8,523.9,319.7,217.7,379.7,178.6,545.2,148.6,384.7,300.3,292.0,179.7,230.5,231.2,632.9,361.3,131.1,183.0,70.7,470.8,36.0,527.3,436.0,536.8,390.2,165.9,0.0,340.9,592.4,385.7,172.2,517.0,196.2,218.7,261.8,320.0,599.9,361.3,433.6,366.7,568.0,531.6,574.3,310.8,3572.4,303.0,266.6,637.0,547.9,111.5,149.6,442.8,544.7
VR,246.6,502.9,87.0,291.2,375.3,105.1,340.9,450.8,313.5,117.5,388.6,23.0,121.9,259.1,34.3,229.5,266.8,347.7,236.7,352.6,218.9,336.1,455.4,334.3,299.3,160.1,123.4,234.5,249.8,281.1,97.9,67.3,388.2,357.9,294.2,180.4,176.1,136.5,80.7,134.7,145.3,318.7,516.6,307.9,48.8,285.3,226.9,162.1,174.7,405.6,338.4,262.1,405.8,187.2,246.8,185.3,395.1,211.2,258.1,425.5,142.0,307.0,279.4,306.5,148.8,331.8,60.8,235.6,143.6,321.3,250.5,211.7,184.9,160.7,148.6,578.0,330.4,328.9,231.1,331.2,283.8,174.9,214.6,139.6,225.8,305.1,247.0,144.6,163.5,121.4,468.2,203.1,227.0,392.8,121.2,275.5,203.0,317.0,273.5,282.3,353.1,295.1,419.1,150.1,149.9,297.9,0.0,352.3,285.3,187.2,329.2,254.9,182.6,162.5,137.1,415.5,121.2,269.4,126.6,327.9,291.5,334.2,210.4,3635.1,166.2,175.0,460.6,307.8,267.6,328.6,202.7,370.5
VS,167.8,188.6,288.4,180.4,164.4,409.9,99.7,239.9,618.3,365.7,183.9,399.3,426.7,563.9,339.1,160.4,290.7,47.3,541.5,657.4,196.8,640.9,132.8,64.2,88.4,464.9,428.2,539.3,502.8,125.6,402.7,372.1,177.3,8.4,305.4,485.2,239.6,441.3,347.7,284.7,450.1,124.4,208.0,53.0,353.6,283.6,239.9,466.9,479.5,124.9,212.8,283.9,194.9,492.0,551.6,490.1,184.2,516.0,273.4,140.6,287.6,181.4,204.0,611.3,279.8,137.5,396.9,154.4,448.4,92.7,153.8,516.5,489.7,456.9,453.4,390.9,204.8,150.8,535.9,636.0,128.3,479.7,519.4,265.8,530.6,140.7,551.8,284.6,468.3,426.2,773.0,507.9,531.8,40.5,277.4,580.3,507.8,621.8,253.3,587.1,145.9,275.7,208.2,253.9,454.7,602.7,361.3,0.0,590.1,492.0,132.0,527.9,487.4,467.3,441.9,113.7,298.2,235.1,247.9,64.8,197.1,53.1,515.2,3539.3,456.0,479.8,138.0,66.8,572.4,592.1,224.5,159.6
VZ,593.7,850.0,391.7,627.2,722.4,354.0,688.0,625.5,462.0,422.2,741.9,419.2,272.6,409.8,340.7,584.7,622.0,694.8,372.9,489.9,566.0,472.3,802.5,681.4,646.4,287.3,237.6,370.7,400.5,621.5,283.4,337.8,735.3,705.0,649.4,394.3,510.7,322.3,385.4,555.8,321.6,665.8,869.4,648.5,355.3,640.5,582.1,375.0,277.2,752.7,674.4,617.3,752.9,337.9,383.0,335.3,742.2,347.4,613.3,772.6,446.7,643.0,626.5,442.7,585.8,673.7,449.8,590.8,257.5,661.4,605.7,240.1,380.8,311.4,318.1,290.6,666.4,676.0,379.6,476.8,618.6,229.8,341.1,444.3,421.7,652.2,395.5,449.3,234.5,363.1,443.0,357.3,224.0,739.9,423.9,411.7,358.1,453.2,616.5,418.5,700.2,650.3,766.2,576.4,353.7,434.1,396.2,713.2,0.0,391.0,676.3,405.6,291.2,289.4,373.1,762.6,425.9,624.6,537.0,675.0,638.6,681.3,220.9,3590.2,229.8,255.0,807.7,654.9,403.8,423.5,557.9,717.6
WB,418.4,674.7,258.8,463.0,547.1,221.1,512.7,492.6,231.9,289.3,560.4,286.3,139.7,276.9,207.8,401.3,438.6,519.5,142.8,259.8,390.7,242.2,627.2,506.1,471.1,154.4,104.7,140.6,267.6,452.9,150.5,204.9,560.0,529.7,466.0,215.5,347.9,143.5,253.1,306.5,110.3,490.5,688.4,473.2,222.4,457.1,409.1,196.2,156.4,577.4,510.2,433.9,577.6,205.0,152.9,127.5,551.7,117.3,429.9,597.3,313.8,478.8,451.2,212.6,320.6,503.6,316.9,407.4,124.6,486.1,422.3,139.6,202.0,184.9,110.3,60.5,502.2,500.7,149.5,246.7,455.6,129.3,27.3,311.4,242.9,476.9,165.4,316.4,109.9,230.2,278.8,127.2,40.8,564.6,293.0,181.6,225.2,223.1,445.3,188.4,524.9,466.9,590.9,321.9,164.3,204.0,272.6,524.1,195.3,0.0,501.0,272.7,61.1,168.6,240.2,587.3,293.0,441.2,298.4,499.7,463.3,506.0,120.4,3447.8,112.6,76.2,632.4,479.6,172.5,207.2,374.5,542.3
WF,128.6,191.4,249.2,141.2,46.0,370.7,29.4,121.5,579.1,326.5,65.5,360.1,387.5,479.7,299.9,121.2,230.4,98.6,502.3,618.2,157.6,601.7,143.9,141.9,28.8,425.7,389.0,500.1,442.5,86.4,363.5,332.9,58.9,98.2,245.1,446.0,200.4,402.1,308.5,245.5,410.9,85.2,210.8,105.4,314.4,244.4,200.7,427.7,440.3,94.1,173.6,244.7,76.5,452.8,512.4,450.9,65.8,476.8,234.2,114.0,248.4,142.2,164.8,572.1,240.6,98.3,372.7,115.2,409.2,117.0,100.9,477.3,450.5,432.7,414.2,448.8,165.6,111.6,496.7,596.8,89.1,440.5,480.2,226.6,491.4,87.8,512.6,245.4,429.1,387.0,733.8,468.7,492.6,110.7,240.2,541.1,468.6,582.6,200.4,547.9,25.7,236.5,89.8,214.7,415.5,563.5,337.1,104.1,550.9,452.8,0.0,467.6,448.2,428.1,402.7,104.0,259.0,195.9,208.7,77.0,157.9,63.6,476.0,3532.4,431.8,440.6,149.1,99.0,533.2,552.9,185.3,41.2
WM,447.8,622.0,288.2,492.4,418.5,221.6,468.1,359.9,241.5,318.7,505.6,315.7,165.2,12.0,237.2,385.4,342.5,548.9,138.8,255.8,420.1,238.2,582.2,535.5,500.5,231.4,194.7,136.6,48.3,482.3,179.9,234.3,443.9,559.1,357.2,102.5,377.3,166.4,282.5,335.9,190.2,519.9,635.7,502.6,251.8,361.0,438.5,134.5,246.0,532.8,436.3,463.3,494.7,116.8,148.9,211.3,419.0,87.0,351.5,552.7,343.2,508.2,480.6,208.6,350.0,533.0,346.3,391.5,214.9,515.5,406.4,289.7,92.7,136.9,190.2,146.0,531.6,530.1,159.1,242.7,485.0,246.2,177.4,340.8,60.1,506.3,175.0,345.8,234.8,182.3,333.6,183.9,190.9,594.0,322.4,177.6,82.5,204.1,413.6,184.4,470.1,378.8,479.6,351.3,143.7,200.0,302.0,553.5,345.4,150.0,459.8,0.0,145.4,233.8,189.1,542.7,322.4,376.4,327.8,529.1,492.7,535.4,270.5,3597.9,237.5,226.3,579.8,509.0,168.5,203.2,403.9,487.5
WV,366.6,622.9,207.0,411.2,448.2,169.3,460.9,389.6,170.7,237.5,508.6,234.5,144.3,125.5,156.0,349.5,372.2,467.7,81.6,198.6,338.9,181.0,575.4,454.3,419.3,159.0,109.3,79.4,115.2,401.1,98.7,153.1,473.6,477.9,386.9,95.0,296.1,95.5,201.3,254.7,114.9,438.7,636.6,421.4,170.6,390.7,357.3,95.7,161.0,525.6,458.4,382.1,524.4,140.7,91.7,132.1,448.7,56.1,378.1,545.5,262.0,427.0,399.4,151.4,268.8,451.8,264.9,355.6,129.2,434.3,370.5,144.2,99.5,189.5,114.9,0.5,450.4,448.9,88.3,185.5,403.8,133.9,31.9,259.6,119.2,425.1,104.2,264.6,114.5,171.9,276.4,66.0,45.4,512.8,241.2,120.4,117.6,161.9,393.5,127.2,473.1,408.5,509.3,270.1,45.8,142.8,220.8,472.3,199.9,4.5,449.2,136.8,0.0,173.2,199.9,535.5,241.2,389.4,246.6,447.9,411.5,454.2,125.0,3452.4,117.2,80.8,580.6,427.8,111.3,146.0,322.7,490.5
XB,285.5,541.8,125.9,330.1,414.2,88.2,379.8,426.9,254.7,156.4,433.7,153.4,74.0,211.2,74.9,268.4,305.7,386.6,177.9,293.8,257.8,277.3,494.3,373.2,338.2,37.0,46.3,175.7,201.9,320.0,39.1,72.0,427.1,396.8,333.1,121.6,220.5,77.7,120.2,173.6,89.8,357.6,561.2,346.8,89.5,324.2,265.8,103.3,12.1,444.5,377.3,301.0,444.7,139.3,188.0,126.5,434.0,152.4,297.0,464.4,180.9,345.9,318.3,247.7,187.7,370.7,184.0,274.5,53.9,360.2,289.4,54.8,142.3,112.8,89.8,511.5,369.3,367.8,172.3,272.4,322.7,69.5,155.8,178.5,183.2,344.0,188.2,183.5,86.4,90.8,409.4,144.3,144.9,431.7,160.1,216.7,159.5,258.2,312.4,223.5,392.0,334.0,458.0,189.0,91.1,239.1,130.4,405.0,208.2,128.4,368.1,207.0,123.8,0.0,118.8,454.4,160.1,308.3,165.5,366.8,330.4,373.1,74.0,3561.7,83.0,116.2,499.5,346.7,208.8,274.4,241.6,409.4
XD,308.3,564.6,148.7,352.9,437.0,67.8,402.6,386.4,333.3,179.2,456.5,176.2,195.9,191.5,97.7,291.2,328.5,409.4,296.9,397.9,280.6,386.5,517.1,396.0,361.0,179.9,143.2,294.7,197.2,342.8,117.7,94.8,449.9,419.6,355.9,212.8,243.3,224.7,142.4,196.4,168.4,380.4,584.0,363.1,112.3,347.0,288.6,222.8,155.5,467.3,400.1,323.8,467.5,201.2,307.0,205.1,456.8,245.1,319.8,487.2,203.7,368.7,341.1,362.3,210.5,393.5,206.6,297.3,163.4,376.0,312.2,198.2,235.5,181.1,168.4,203.0,392.1,390.6,250.9,351.0,345.5,194.7,234.4,201.3,236.2,366.8,266.8,206.3,183.3,47.4,447.1,222.9,246.8,454.5,180.9,335.7,192.8,328.6,335.2,309.6,416.7,356.8,480.8,211.8,169.7,353.7,153.2,427.8,305.1,207.0,390.9,179.4,202.4,143.3,0.0,477.2,182.9,331.6,188.3,389.6,353.2,395.9,217.4,3654.9,186.0,194.8,522.3,369.5,327.8,353.0,264.4,432.2
XF,220.8,114.7,341.4,233.4,176.0,462.9,90.3,251.5,671.3,418.7,189.3,452.3,479.7,553.9,392.1,213.4,304.6,95.4,594.5,710.4,249.8,695.1,66.2,153.0,121.0,517.9,481.2,592.3,516.7,178.6,455.7,425.1,188.9,139.1,319.3,538.2,287.1,494.3,401.3,337.7,506.4,177.4,128.4,139.9,406.6,323.1,312.1,519.9,532.5,11.1,265.8,336.9,206.5,545.0,604.6,543.1,195.8,569.0,313.6,31.9,340.6,234.4,257.0,664.3,332.8,190.5,464.9,207.4,501.4,166.1,193.1,569.5,542.7,524.9,506.4,541.0,257.8,203.8,588.9,689.0,181.3,532.7,572.4,318.8,583.6,180.0,604.8,337.6,521.3,479.2,755.7,560.9,584.8,101.6,332.4,633.3,560.8,637.2,292.6,618.2,153.8,340.9,219.8,306.9,507.7,655.7,438.6,133.5,643.1,545.0,129.9,541.8,540.4,520.3,494.9,0.0,351.2,288.5,300.9,113.8,250.1,137.8,568.2,3500.5,524.0,532.8,71.4,133.5,624.2,686.4,277.5,171.2
XG,170.3,426.6,50.7,150.7,299.0,172.2,264.6,374.5,380.6,128.0,312.3,161.6,189.0,326.2,101.4,108.2,145.5,271.4,303.8,419.7,142.6,403.2,379.1,258.0,223.0,227.2,190.5,301.6,316.9,145.0,165.0,134.4,311.9,281.6,172.9,247.5,99.8,203.6,110.6,13.4,215.7,242.4,440.3,225.1,115.9,164.0,116.0,229.2,241.8,329.3,197.9,140.8,329.5,254.3,313.9,252.4,318.8,278.3,136.8,349.2,65.7,166.5,203.1,373.6,72.5,197.2,174.2,114.3,210.7,238.0,129.2,278.8,252.0,234.2,215.7,250.3,189.9,252.6,298.2,398.3,142.1,242.0,281.7,133.3,292.9,228.8,314.1,68.3,230.6,188.5,535.3,270.2,294.1,316.5,44.9,342.6,270.1,384.1,140.0,349.4,276.8,173.8,342.8,66.3,217.0,365.0,147.9,276.0,352.4,254.3,252.9,322.0,249.7,229.6,204.2,339.2,0.0,148.1,50.3,251.6,215.2,257.9,277.5,3767.6,233.3,242.1,384.3,231.5,333.5,395.7,81.4,294.2
XH,137.9,374.9,180.8,128.5,247.3,322.1,212.9,322.8,530.5,277.9,266.8,311.5,338.9,382.0,251.3,86.4,101.4,240.7,492.3,534.6,164.2,523.2,327.4,236.0,171.3,377.1,340.4,451.5,344.8,122.8,314.9,284.3,260.2,237.3,94.5,401.1,151.8,353.5,259.9,228.9,362.3,184.8,394.3,209.6,265.8,86.8,114.5,379.1,391.7,277.6,144.7,158.5,277.8,379.9,463.8,402.3,267.1,423.3,76.6,297.5,235.8,144.3,128.7,499.0,192.0,175.0,324.5,92.1,360.6,223.0,107.4,428.7,407.3,360.2,365.6,451.0,154.7,200.9,448.1,548.2,119.9,391.9,431.6,125.7,406.5,177.1,464.0,238.4,380.9,382.1,583.8,420.1,444.0,286.8,213.0,492.5,381.1,465.3,114.2,446.3,228.8,78.9,291.5,166.5,366.9,490.4,288.5,260.1,502.3,404.2,201.2,369.9,399.6,379.9,388.9,287.5,215.0,0.0,160.1,219.1,167.2,205.7,427.4,3715.9,383.2,392.0,332.6,209.5,484.6,504.3,99.1,242.5
XO,119.9,376.2,40.4,164.5,248.6,161.9,214.2,324.1,370.3,117.7,261.9,151.3,178.7,315.9,91.1,164.5,166.2,221.0,293.5,409.4,92.2,392.9,328.7,207.6,172.6,216.9,180.2,291.3,306.6,154.4,154.7,124.1,261.5,231.2,193.6,237.2,49.4,193.3,100.3,66.3,205.4,192.0,389.9,174.7,105.6,184.7,136.7,218.9,231.5,278.9,211.7,161.5,279.1,244.0,303.6,242.1,268.4,268.0,157.5,298.8,57.1,180.3,152.7,363.3,49.3,205.1,163.9,158.5,200.4,187.6,168.9,268.5,241.7,217.5,205.4,240.0,203.7,202.2,287.9,388.0,157.1,231.7,271.4,154.0,282.6,178.4,303.8,54.1,220.3,178.2,525.0,259.9,283.8,266.1,31.4,332.3,259.8,373.8,243.7,339.1,226.4,194.5,292.4,23.4,206.7,354.7,137.6,225.6,342.1,244.0,202.5,311.7,239.4,219.3,193.9,288.8,79.8,168.8,0.0,201.2,164.8,207.5,267.2,3717.2,223.0,231.8,333.9,181.1,323.2,385.4,102.1,243.8
XS,152.3,194.4,248.3,164.9,135.6,369.8,49.9,211.1,578.2,325.6,155.1,359.2,386.6,523.8,299.0,144.9,264.2,37.2,501.4,617.3,157.1,600.8,146.9,80.5,80.6,424.8,388.1,499.2,476.3,110.1,362.6,332.0,148.5,33.8,278.9,445.1,194.0,401.2,307.6,244.6,410.0,108.9,208.1,26.0,313.5,282.7,224.4,426.8,439.4,97.1,197.3,268.4,166.1,451.9,511.5,450.0,155.4,475.9,257.9,117.0,247.5,165.9,188.5,571.2,239.7,122.0,371.8,138.9,408.3,59.2,124.6,476.4,449.6,425.4,413.3,339.3,189.3,135.3,495.8,595.9,112.8,439.6,479.3,250.3,490.5,111.5,511.7,244.5,428.2,386.1,732.9,467.8,491.7,83.3,237.3,540.2,467.7,581.7,224.1,547.0,113.4,260.2,179.4,213.8,414.6,562.6,336.2,56.6,550.0,451.9,89.5,501.4,447.3,427.2,401.8,107.0,258.1,219.6,207.8,0.0,181.6,23.9,475.1,3535.4,430.9,439.7,152.1,19.6,532.3,552.0,209.0,130.8
XW,23.8,337.2,190.4,72.8,209.6,311.9,175.2,285.1,520.3,267.7,222.9,301.3,328.7,465.9,241.1,72.8,205.4,208.0,443.5,559.4,52.8,542.9,289.7,194.6,133.6,366.9,330.2,441.3,434.7,85.1,304.7,274.1,222.5,218.2,198.5,387.2,136.1,343.3,250.3,186.7,355.4,129.1,350.9,161.7,255.6,190.8,171.5,368.9,381.5,239.9,120.0,196.3,240.1,394.0,453.6,392.1,229.4,418.0,180.6,259.8,189.6,88.6,43.0,513.3,181.8,119.3,313.9,66.8,350.4,174.6,69.3,418.5,391.7,373.9,355.4,390.0,112.0,163.2,437.9,538.0,82.2,381.7,421.4,178.2,432.6,139.4,453.8,186.6,370.3,328.2,675.0,409.9,433.8,253.1,181.4,482.3,409.8,523.8,152.0,489.1,187.4,182.9,253.4,155.9,356.7,504.7,287.6,212.6,492.1,394.0,163.5,461.7,389.4,369.3,343.9,249.8,200.2,142.7,149.9,188.2,0.0,194.5,417.2,3678.2,373.0,381.8,294.9,168.1,473.2,535.4,136.9,204.8
XX,128.3,207.8,248.9,140.9,124.9,370.4,63.3,200.4,578.8,326.2,144.4,359.8,387.2,524.4,299.6,120.9,251.2,34.9,502.0,617.9,157.3,601.4,173.3,78.2,48.9,425.4,388.7,499.8,463.3,86.1,363.2,332.6,137.8,34.5,265.9,445.7,200.1,401.8,308.8,245.2,410.6,84.9,227.2,41.7,314.1,244.1,200.4,427.4,440.0,110.5,173.3,244.4,155.4,452.5,512.1,450.6,144.7,476.5,233.9,130.4,248.1,141.9,164.5,571.8,240.3,98.0,372.4,114.9,408.9,67.9,100.6,477.0,450.2,432.4,413.9,448.5,165.3,111.3,496.4,596.5,88.8,440.2,479.9,226.3,491.1,87.5,512.3,245.1,428.8,386.7,733.5,468.4,492.3,81.0,237.9,540.8,468.3,582.3,200.1,547.6,104.6,236.2,168.7,214.4,415.2,563.2,336.8,40.4,550.6,452.5,78.8,488.4,447.9,427.8,402.4,120.4,258.7,195.6,208.4,13.3,157.6,0.0,475.7,3548.8,431.5,440.3,178.5,35.3,532.9,552.6,185.0,120.1
XY,359.6,615.9,200.0,404.2,488.3,162.3,453.9,496.8,328.8,230.5,507.8,227.5,143.9,281.1,149.0,342.5,379.8,460.7,252.0,367.9,331.9,351.4,568.4,447.3,412.3,109.6,120.4,249.8,271.8,394.1,113.2,146.1,501.2,473.8,407.2,195.7,289.1,151.8,193.7,247.7,160.6,431.7,635.3,417.4,163.6,398.3,331.1,206.4,61.8,518.6,451.4,375.1,518.8,209.2,262.1,181.9,508.1,226.5,371.1,538.5,255.0,420.0,392.4,321.8,261.8,444.8,257.9,348.6,78.7,434.3,363.5,19.2,212.2,189.1,163.9,581.4,443.4,441.9,246.4,346.5,396.8,45.9,187.7,252.6,253.1,418.1,262.3,257.6,57.4,164.9,341.6,218.4,83.5,505.8,232.2,290.8,229.4,332.3,386.5,297.6,466.1,408.1,532.1,263.1,165.2,313.2,204.5,465.3,135.3,202.5,442.2,276.9,197.9,74.0,192.9,528.5,234.2,382.9,239.6,440.9,404.5,447.2,0.0,3488.8,52.7,132.2,573.6,420.8,282.9,348.5,315.7,483.5
YA,3329.9,3204.8,3258.7,3342.5,3208.7,3221.0,3192.4,3139.4,3069.2,3289.2,3247.0,3286.2,3163.0,3177.2,3207.7,3322.5,3367.9,3197.5,3133.3,3112.6,3358.9,3207.1,3168.5,3255.1,3230.1,3177.7,3128.0,3131.1,3166.9,3287.7,3150.4,3204.8,3189.1,3228.4,3382.6,3146.7,3347.8,3166.8,3253.0,3306.4,3133.6,3286.5,3218.5,3242.0,3222.3,3386.4,3409.0,3147.4,3179.7,3195.4,3374.9,3433.8,3239.9,3228.3,3143.4,3150.8,3198.5,3107.8,3376.9,3192.7,3313.7,3343.5,3366.1,3140.8,3320.5,3299.6,3316.6,3316.5,3147.9,3268.2,3302.2,3162.9,3151.2,3208.2,3133.6,3051.0,3366.9,3312.9,3140.0,3140.3,3290.4,3152.6,3050.6,3311.3,3170.9,3289.1,3138.6,3316.3,3133.2,3253.5,3046.8,3117.7,3064.1,3172.9,3292.9,3172.1,3169.3,3108.7,3401.7,3130.2,3211.5,3404.2,3224.8,3321.8,3097.5,3150.2,3272.5,3222.8,3218.6,3224.9,3201.2,3188.5,3051.6,3191.9,3263.5,3184.2,3292.9,3397.6,3298.3,3215.9,3359.2,3239.9,3143.7,0.0,3135.9,3099.5,3162.6,3235.6,3163.0,3169.8,3374.4,3228.9
