from_stop,AD,AH,AI,AK,AM,AN,AQ,BI,BW,BY,CA,CK,CM,CR,CS,CU,DF,DK,DL,DR,DX,EC,EE,EI,EJ,EN,EP,ES,EW,EZ,FC,FD,FE,FL,FW,FX,GA,GI,GS,GU,GW,HF,HG,HK,HO,HP,HR,HZ,IE,IQ,IV,IW,IX,IY,IZ,JE,JF,JK,JO,JS,JU,KX,LA,LP,LU,LX,MN,MO,MR,MT,MV,MZ,ND,NE,NM,NP,NV,NW,NY,NZ,OA,OG,OH,OK,OL,OR,PJ,PO,PU,QB,QG,QO,QR,QS,QW,RC,RE,RG,RH,RI,RS,RT,RU,RV,SB,SH,SI,SL,SQ,ST,SU,SW,TA,TF,TJ,TP,TS,TT,TX,TZ,UH,UP,UU,UY,VA,VF,VI,VK,VN,VO,VT,VV,VW,VZ,WC,WD,WH,WI,WM,WN,WO,WS,WX,WY,XD,XE,XJ,XN,XS,XV,YB,YC,YF,YO,YT,YX,ZE,ZF,ZI,ZS
OA,221.0,257.0,188.9,225.8,92.3,444.7,201.6,168.1,174.4,298.1,146.5,229.8,329.5,331.5,262.6,462.0,186.8,570.7,101.6,83.1,163.7,377.4,506.7,294.0,305.2,306.6,217.3,245.1,317.5,470.5,262.7,222.1,243.9,709.6,121.6,450.3,340.5,280.0,205.7,15.6,398.4,212.7,345.6,174.4,259.9,205.7,207.5,193.3,140.4,296.5,518.9,308.3,386.9,445.4,539.1,286.4,169.3,82.5,159.7,139.2,218.3,411.4,493.7,514.8,126.7,252.2,342.7,330.5,232.5,378.9,239.9,209.5,423.4,109.4,232.2,268.1,271.3,503.6,212.5,1664.2,0.0,364.5,631.0,206.7,190.1,123.2,402.9,277.4,491.7,307.3,210.7,261.1,294.9,426.7,277.8,245.4,159.1,363.3,399.1,172.1,175.1,253.7,242.7,220.0,87.5,55.3,520.6,268.8,434.2,273.3,283.8,269.9,173.2,260.3,553.8,165.9,386.1,327.8,661.7,125.4,351.8,200.8,529.9,335.4,271.3,235.6,287.2,268.1,302.5,405.7,558.2,294.1,419.3,257.5,292.8,457.1,450.9,288.7,142.9,249.5,177.7,428.0,514.0,154.8,534.2,109.8,433.9,316.3,356.5,389.8,100.0,225.7,132.9,535.1,230.7,336.6,447.9,356.5,406.1,159.4
OG,608.3,524.5,296.0,493.3,479.6,712.2,209.6,555.4,236.5,595.5,414.0,237.8,597.0,344.8,369.7,434.5,454.3,838.2,313.7,343.6,282.6,644.9,774.2,249.9,232.1,574.1,484.8,352.2,751.8,443.0,235.2,284.2,631.2,977.1,280.3,717.8,608.0,387.1,313.8,402.9,665.9,319.8,318.1,561.7,647.2,410.6,594.8,264.9,244.3,564.0,786.4,695.6,22.3,712.9,806.6,179.3,234.2,341.3,427.2,406.7,278.3,678.9,761.2,487.3,254.7,639.5,315.2,303.0,500.0,351.4,158.9,596.8,690.9,276.9,619.5,651.6,538.8,476.1,319.6,1530.4,387.2,0.0,898.5,474.2,457.6,283.1,670.4,241.8,759.2,574.8,478.2,368.2,682.2,399.2,665.1,512.9,266.2,335.8,666.6,559.4,249.6,315.8,510.2,322.6,474.8,332.1,788.1,536.3,701.7,286.6,144.2,537.4,440.7,367.4,821.3,433.4,653.6,35.6,929.2,258.6,619.3,272.4,797.4,407.7,538.8,297.7,674.5,375.2,371.5,673.2,825.7,681.4,686.8,644.8,265.3,429.6,423.4,261.2,250.0,517.0,284.8,400.5,781.5,199.0,506.7,377.3,701.4,163.6,624.0,657.3,302.8,613.0,248.2,802.6,337.8,61.8,715.4,328.2,673.6,233.9
OH,867.0,677.0,829.1,605.1,738.3,260.1,713.0,814.1,675.1,712.0,479.0,741.2,401.8,883.7,902.8,973.4,696.4,506.1,682.2,696.4,664.4,449.7,442.1,805.4,816.6,672.6,600.3,814.9,142.3,981.9,769.4,722.8,889.9,396.1,648.8,254.5,400.1,920.2,846.9,661.6,230.1,852.9,857.0,820.4,905.9,851.7,853.5,738.3,677.9,329.1,454.3,839.1,898.3,181.3,225.6,800.4,647.5,683.7,669.3,629.4,763.3,346.8,429.1,1026.2,627.4,898.2,854.1,841.9,645.0,890.3,751.3,855.5,204.7,636.6,878.2,910.3,635.1,1015.0,791.6,1154.2,645.9,875.9,0.0,716.3,646.8,675.7,299.5,788.8,465.1,366.9,666.7,901.3,940.9,938.1,756.4,413.0,799.3,874.7,301.3,818.1,758.0,754.4,462.6,720.7,733.5,668.6,456.0,593.8,345.4,825.5,795.2,689.9,621.2,900.5,489.2,620.5,448.7,839.2,30.6,688.4,424.1,745.8,175.2,940.8,637.3,736.3,933.2,908.3,904.6,279.9,493.7,824.9,321.5,903.5,804.2,968.5,962.3,800.1,783.1,581.4,817.9,939.4,449.4,732.1,1045.6,619.4,506.2,827.7,416.1,462.1,713.3,871.7,633.6,470.5,806.6,848.0,383.3,867.1,341.5,742.3
OK,228.5,316.8,426.4,342.4,253.3,656.8,310.3,234.7,272.4,305.6,361.0,338.5,541.6,481.0,406.3,570.7,30.1,782.8,316.1,297.6,261.7,589.5,649.3,402.7,413.9,377.8,333.9,412.2,426.2,579.2,371.4,320.1,251.4,921.7,248.3,662.4,552.6,423.7,443.2,198.4,610.5,395.7,454.3,173.7,267.4,272.3,215.0,335.6,275.2,508.6,731.0,315.8,495.6,657.5,751.2,395.1,244.8,297.0,96.4,199.0,360.6,623.5,705.8,623.5,224.7,259.7,451.4,439.2,292.3,487.6,348.6,276.1,635.5,233.9,239.7,275.6,387.9,612.3,388.9,1802.3,214.4,473.2,843.1,0.0,249.9,273.0,615.0,386.1,626.3,519.4,270.5,448.9,302.4,535.4,285.3,457.5,396.6,472.0,611.2,238.7,389.6,351.7,382.2,318.0,147.3,269.8,723.1,385.4,646.3,422.8,392.5,329.7,307.8,497.8,765.9,300.5,598.2,436.5,873.8,285.7,563.9,343.1,742.0,402.0,355.2,333.6,294.7,411.8,369.1,617.8,770.3,301.6,631.4,265.0,401.5,565.8,559.6,397.4,380.4,366.1,370.4,536.7,726.1,329.4,642.9,105.9,646.0,425.0,568.6,601.9,314.5,233.2,230.9,747.2,403.9,445.3,660.0,465.2,618.2,373.9
OL,401.6,85.1,409.5,157.2,318.7,471.6,293.4,394.5,255.5,250.4,182.2,321.6,356.4,464.1,483.2,553.8,249.7,597.6,262.6,276.8,244.8,404.3,437.1,385.8,397.0,146.1,148.7,395.3,409.3,562.3,354.5,303.2,412.3,736.5,231.4,477.2,367.4,500.6,426.3,242.0,425.3,433.3,437.4,393.3,428.3,432.1,362.1,318.7,258.3,323.4,545.8,377.5,478.7,472.3,566.0,378.2,227.9,264.1,222.6,59.6,343.7,438.3,520.6,606.6,207.8,406.8,434.5,422.3,60.6,470.7,331.7,435.9,450.3,217.0,400.6,436.5,202.7,595.4,372.0,1691.1,226.3,456.3,657.9,269.6,0.0,256.1,429.8,369.2,414.1,334.2,38.8,481.7,449.5,518.5,294.8,272.3,379.7,455.1,426.0,398.5,338.4,334.8,197.0,301.1,313.9,249.0,510.9,200.2,461.1,405.9,375.6,98.0,122.6,480.9,580.7,115.3,413.0,419.6,688.6,268.8,378.7,326.2,556.8,517.9,123.5,316.7,441.8,488.7,485.0,432.6,585.1,363.3,446.2,412.1,384.6,548.9,542.7,380.5,363.5,180.9,398.3,519.8,540.9,312.5,626.0,172.7,460.8,408.1,383.4,416.7,293.7,394.1,214.0,562.0,387.0,428.4,474.8,448.3,433.0,322.7
OR,356.9,317.7,103.2,286.5,228.2,505.4,108.7,304.0,83.8,388.7,207.2,136.9,390.2,200.7,185.3,321.8,247.5,631.4,43.0,63.8,104.9,438.1,567.4,201.1,212.3,367.3,278.0,139.1,224.6,330.3,169.8,131.5,379.8,770.3,25.4,511.0,401.2,202.7,120.0,151.5,459.1,135.4,205.4,310.3,395.8,205.6,343.4,62.5,27.6,357.2,579.6,444.2,294.0,506.1,599.8,180.8,56.5,87.7,220.4,199.9,87.5,472.1,554.4,374.6,77.0,388.1,233.4,190.3,293.2,238.7,189.6,345.4,484.1,70.1,368.1,404.0,332.0,363.4,115.8,1600.7,135.8,271.6,691.7,267.4,250.8,0.0,463.6,184.5,552.4,368.0,271.4,183.8,430.8,286.5,413.7,306.1,81.8,223.1,459.8,308.0,82.2,163.1,303.4,161.2,223.4,79.8,581.3,329.5,494.9,142.5,190.9,330.6,233.9,183.0,614.5,226.6,446.8,234.9,722.4,12.6,412.5,70.0,590.6,220.0,332.0,145.0,423.1,190.8,187.1,466.4,618.9,430.0,480.0,393.4,152.6,316.9,310.7,148.5,65.6,310.2,100.4,287.8,574.7,61.9,394.0,170.5,494.6,223.4,417.2,450.5,64.8,361.6,70.5,595.8,130.8,243.7,508.6,216.3,466.8,66.5
PJ,634.5,444.5,596.6,372.6,505.8,41.7,480.5,581.6,442.6,479.5,246.5,508.7,169.3,651.2,670.3,740.9,463.9,255.6,449.7,463.9,431.9,217.2,191.6,572.9,584.1,440.1,367.8,582.4,173.5,749.4,536.9,490.3,657.4,398.8,416.3,47.3,167.6,687.7,614.4,429.1,103.5,620.4,624.5,587.9,673.4,635.8,621.0,505.8,445.4,96.6,203.8,606.6,665.8,134.6,228.3,565.3,415.0,451.2,436.8,396.9,530.8,96.3,178.6,793.7,394.9,665.7,621.6,609.4,412.5,657.8,518.8,623.0,112.6,404.1,645.7,677.8,402.6,782.5,559.1,1353.4,413.4,643.4,320.2,483.8,414.3,443.2,0.0,556.3,214.6,134.4,434.2,668.8,708.4,705.6,523.9,180.5,566.8,642.2,101.1,585.6,525.5,521.9,230.1,488.2,501.0,436.1,205.5,361.3,51.6,593.0,562.7,457.4,388.7,668.0,238.7,388.0,203.8,606.7,350.9,455.9,191.6,528.5,219.1,708.3,404.8,503.8,700.7,675.8,672.1,98.8,243.1,592.4,121.3,671.0,571.7,736.0,729.8,567.6,550.6,348.9,585.4,706.9,198.9,499.6,813.1,386.9,273.7,595.2,183.6,229.6,480.8,639.2,401.1,220.0,574.1,615.5,132.8,634.6,91.0,509.6
PO,534.3,450.5,222.0,419.3,405.6,619.0,105.9,481.4,163.6,521.5,340.0,83.1,523.0,276.6,295.7,366.3,361.1,764.2,239.7,250.4,208.6,570.9,700.2,198.3,171.0,500.1,410.8,278.2,658.6,374.8,162.3,210.2,538.0,903.1,206.3,643.8,534.0,313.1,220.6,328.9,591.9,245.8,249.9,487.7,554.0,336.6,520.8,190.9,170.3,490.0,712.4,602.4,244.8,638.9,732.6,120.8,160.2,248.1,353.2,332.7,215.9,604.9,687.2,419.1,180.7,565.5,247.0,234.8,426.0,283.2,97.8,522.8,616.9,202.9,545.5,577.6,464.8,407.9,245.6,1551.5,313.2,192.9,824.5,400.2,383.6,209.1,577.2,0.0,685.2,500.8,404.2,294.2,608.2,331.0,591.1,438.9,192.2,267.6,592.6,485.4,156.4,241.8,436.2,248.6,400.8,258.1,714.1,462.3,627.7,218.4,141.7,463.4,368.6,293.4,747.3,340.2,579.6,185.7,855.2,184.6,545.3,213.6,704.2,314.5,464.8,223.7,600.5,301.2,297.5,580.0,751.8,607.4,612.8,570.8,197.1,361.4,355.2,193.0,176.0,443.0,210.8,313.1,707.5,105.8,419.3,303.3,627.4,174.2,530.8,564.1,228.8,539.0,174.2,728.6,263.8,194.5,641.4,260.0,599.6,159.7
PU,536.9,389.2,697.4,452.4,606.6,255.8,581.3,652.5,543.4,385.7,392.7,609.5,315.5,752.0,771.1,841.7,614.3,235.2,550.5,564.7,532.7,363.4,22.9,673.7,684.9,384.8,443.9,683.2,697.2,850.2,642.4,591.1,547.6,538.7,519.3,261.4,313.8,788.5,714.2,529.9,227.5,721.2,725.3,604.4,563.6,690.1,497.4,606.6,546.2,242.8,183.4,512.8,766.6,274.5,368.2,666.1,515.8,552.0,587.2,424.2,631.6,168.1,208.0,894.5,495.7,542.1,722.4,710.2,357.2,758.6,619.6,693.9,252.5,504.9,535.9,571.8,497.9,883.3,659.9,1493.3,514.2,744.2,460.1,634.2,427.8,544.0,214.0,657.1,0.0,280.6,378.9,769.6,584.8,806.4,430.1,326.7,667.6,743.0,228.2,656.5,626.3,622.7,376.3,589.0,560.0,536.9,96.7,495.4,245.3,693.8,663.5,402.1,317.3,768.8,218.3,324.6,372.1,707.5,490.8,556.7,337.8,614.1,359.0,805.8,349.5,604.6,577.1,776.6,772.9,234.8,248.1,498.6,248.4,547.4,672.5,836.8,830.6,668.4,651.4,476.1,686.2,807.7,228.3,600.4,913.9,537.3,419.9,696.0,329.8,375.8,581.6,529.4,501.9,249.4,674.9,716.3,208.6,736.2,176.4,610.6
QB,602.9,412.9,565.0,341.0,474.2,215.5,448.9,550.0,411.0,447.9,214.9,477.1,137.7,619.6,638.7,709.3,432.3,341.5,418.1,432.3,400.3,185.6,277.5,541.3,552.5,408.5,336.2,550.8,564.8,717.8,510.0,458.7,625.8,480.4,386.9,221.1,33.1,656.1,581.8,397.5,169.2,588.8,592.9,556.3,641.8,587.6,589.4,474.2,413.8,67.3,289.7,575.0,634.2,216.2,309.9,533.7,383.4,419.6,405.2,365.3,499.2,182.2,264.5,762.1,363.3,634.1,590.0,577.8,380.9,626.2,487.2,591.4,194.2,372.5,614.1,650.0,371.0,750.9,527.5,1435.0,381.8,611.8,401.8,452.2,382.7,411.6,173.7,524.7,300.5,0.0,402.6,637.2,676.8,674.0,492.3,148.9,535.2,610.6,169.9,554.0,493.9,490.3,198.5,456.6,469.4,404.5,291.4,329.7,205.0,561.4,531.1,425.8,359.0,636.4,324.6,356.4,194.3,575.1,432.5,424.3,160.0,481.7,300.7,673.4,373.2,472.2,669.1,644.2,640.5,176.5,329.0,560.8,190.1,639.4,540.1,704.4,698.2,536.0,519.0,317.3,553.8,675.3,284.8,468.0,781.5,355.3,242.1,563.6,49.1,198.0,449.2,607.6,369.5,305.9,542.5,583.9,218.7,603.8,176.9,478.2
QG,362.7,46.2,420.1,167.8,329.3,472.3,304.0,405.1,266.1,211.5,192.8,332.2,357.1,474.7,493.8,564.4,260.3,598.3,273.2,287.4,255.4,405.0,398.2,396.4,407.6,107.2,159.3,405.9,419.9,572.9,365.1,313.8,373.4,737.2,242.0,477.9,368.1,511.2,436.9,252.6,426.0,443.9,448.0,403.9,389.4,442.7,323.2,329.3,268.9,324.1,546.5,338.6,489.3,473.0,566.7,388.8,238.5,274.7,233.2,70.2,354.3,439.0,521.3,617.2,218.4,367.9,445.1,432.9,21.7,481.3,342.3,446.5,451.0,227.6,361.7,397.6,213.3,606.0,382.6,1691.8,236.9,466.9,658.6,280.2,48.8,266.7,430.5,379.8,375.2,334.9,0.0,492.3,410.6,529.1,255.9,247.9,390.3,465.7,426.7,409.1,349.0,345.4,207.6,311.7,324.5,259.6,472.0,210.8,461.8,416.5,386.2,59.1,133.2,491.5,581.4,125.9,413.7,430.2,689.3,279.4,379.4,336.8,557.5,528.5,84.6,327.3,402.9,499.3,495.6,433.3,585.8,324.4,446.9,373.2,395.2,559.5,553.3,391.1,374.1,191.5,408.9,530.4,541.6,323.1,636.6,183.3,461.5,418.7,384.1,417.4,304.3,355.2,224.6,562.7,397.6,439.0,475.5,458.9,433.7,333.3
QO,456.4,479.7,180.9,448.5,327.7,667.4,205.8,372.4,232.7,533.5,369.2,234.0,552.2,336.8,185.9,466.2,409.5,793.4,195.4,190.5,261.5,600.1,729.4,298.2,309.4,529.3,440.0,213.9,321.7,474.7,266.9,280.4,479.3,932.3,177.8,673.0,563.2,203.3,197.7,251.0,621.1,81.0,349.8,409.8,495.3,214.7,442.9,198.6,202.3,519.2,741.6,543.7,391.1,668.1,761.8,290.6,230.4,173.9,382.4,361.9,223.6,634.1,716.4,519.0,250.9,487.6,346.9,334.7,455.2,383.1,244.1,413.8,646.1,222.5,467.6,503.5,494.0,507.8,181.3,1697.8,235.3,368.7,853.7,429.4,412.8,152.3,625.6,281.6,714.4,530.0,433.4,0.0,530.3,430.9,513.2,468.1,151.1,367.5,621.8,376.4,179.3,312.0,465.4,317.8,322.9,179.3,743.3,491.5,656.9,278.6,288.0,492.6,395.9,211.0,776.5,388.6,608.8,332.0,884.4,187.3,574.5,206.1,752.6,59.1,494.0,293.9,522.6,191.4,101.8,628.4,780.9,529.5,642.0,492.9,297.0,461.3,455.1,292.9,107.6,472.2,101.0,432.2,736.7,159.0,538.4,332.5,656.6,320.5,579.2,612.5,137.6,461.1,244.4,757.8,199.5,340.8,670.6,360.7,628.8,163.6
QR,170.5,418.0,471.2,481.2,321.1,727.0,483.9,286.1,492.5,201.6,428.8,512.1,611.8,613.8,457.7,744.3,248.1,793.5,383.9,365.4,481.8,659.7,581.2,576.3,587.5,413.6,472.7,527.4,766.6,752.8,545.0,540.2,181.2,991.9,403.9,732.6,622.8,475.1,489.0,266.2,680.7,447.1,627.9,238.0,197.2,323.7,65.7,475.6,422.7,578.8,741.7,211.8,669.2,727.7,821.4,568.7,451.6,364.8,316.5,419.1,500.6,693.7,766.3,797.1,444.8,132.7,625.0,612.8,386.0,661.2,522.2,327.5,705.7,391.7,169.5,184.5,526.7,785.9,494.8,1946.5,282.2,646.8,913.3,290.1,470.0,405.5,685.2,520.2,558.2,589.6,490.6,500.3,0.0,709.0,181.3,469.4,441.4,645.6,681.4,290.1,457.4,571.8,525.0,538.1,193.6,337.6,655.0,524.2,716.5,555.6,566.1,430.9,344.2,542.6,776.6,353.4,668.4,610.1,944.0,407.7,634.1,498.3,812.2,456.7,378.3,553.7,58.1,463.2,420.5,688.0,806.4,197.6,701.6,138.0,575.1,739.4,733.2,571.0,456.1,504.9,421.8,710.3,786.6,437.1,816.5,326.0,716.2,598.6,638.8,672.1,382.3,163.0,451.0,807.7,513.0,618.9,730.2,638.0,688.4,441.7
QS,674.5,590.7,271.7,559.5,545.8,778.4,275.8,621.6,302.7,661.7,480.2,304.0,663.2,236.7,360.8,275.6,520.5,904.4,379.9,409.8,348.8,711.1,840.4,239.3,268.5,640.3,551.0,252.7,391.7,284.1,227.9,350.4,697.4,1043.3,348.7,784.0,674.2,343.4,254.9,469.1,732.1,378.3,171.6,627.9,713.4,448.5,661.0,259.6,310.5,630.2,852.6,761.8,512.9,779.1,872.8,270.4,300.4,407.5,493.4,472.9,236.0,745.1,827.4,277.9,320.9,705.7,168.7,124.7,566.2,197.2,279.2,663.0,757.1,343.1,685.7,721.6,605.0,266.7,290.8,1492.9,453.4,490.5,964.7,540.4,523.8,349.3,736.6,351.6,825.4,641.0,544.4,426.7,748.4,0.0,731.3,579.1,300.5,189.3,732.8,625.6,308.1,382.0,576.4,388.8,541.0,398.3,854.3,602.5,767.9,178.5,358.0,603.6,506.9,372.2,887.5,499.6,719.8,453.8,995.4,324.8,685.5,234.2,863.6,462.9,605.0,363.9,740.7,355.3,430.0,739.4,891.9,747.6,753.0,711.0,135.7,270.7,24.2,139.8,308.5,583.2,343.3,44.4,847.7,257.5,297.3,443.5,767.6,390.5,690.2,723.5,319.0,679.2,314.4,868.8,244.4,444.6,781.6,71.5,739.8,292.4
QW,165.0,269.9,465.7,333.1,315.6,545.7,478.4,280.6,424.1,83.0,340.1,506.6,430.5,608.3,452.2,738.8,242.6,645.4,378.4,359.9,413.4,478.4,433.1,570.8,582.0,265.5,324.6,521.9,594.3,747.3,539.5,471.8,175.7,810.6,398.4,551.3,441.5,469.6,482.5,260.7,499.4,441.6,622.4,232.5,191.7,318.2,125.5,470.1,417.2,397.5,593.6,140.9,663.7,546.4,640.1,563.2,396.5,359.3,311.0,304.9,495.1,512.4,618.2,791.6,376.4,170.2,619.5,607.3,237.9,655.7,516.7,322.0,524.4,386.2,164.0,199.9,378.6,780.4,489.3,1762.6,276.7,641.3,732.0,284.6,308.5,400.0,503.9,554.2,410.1,408.3,259.6,494.8,212.9,703.5,0.0,321.3,435.9,640.1,500.1,284.6,451.9,503.4,372.9,469.7,188.1,332.1,506.9,376.1,535.2,550.1,560.6,282.8,198.0,537.1,628.5,205.3,487.1,604.6,762.7,402.2,452.8,477.6,630.9,447.9,230.2,485.3,205.2,457.7,415.0,506.7,658.3,126.7,520.3,175.5,569.6,733.9,727.7,565.5,450.6,356.8,416.3,704.8,638.5,431.6,811.0,320.5,534.9,593.1,457.5,490.8,376.8,157.5,382.6,659.6,507.5,613.4,548.9,633.3,507.1,436.2
RC,450.1,263.9,461.1,237.1,370.3,224.3,345.0,446.1,307.1,298.9,111.0,373.2,109.1,515.7,534.8,605.4,514.0,350.3,314.2,328.4,296.4,157.0,286.3,437.4,448.6,259.5,232.3,446.9,460.9,613.9,406.1,354.8,460.8,489.2,283.0,229.9,120.1,552.2,477.9,293.6,178.0,484.9,489.0,452.4,476.8,483.7,410.6,370.3,309.9,76.1,298.5,426.0,530.3,225.0,318.7,429.8,279.5,315.7,486.9,323.9,395.3,191.0,273.3,658.2,259.4,455.3,486.1,473.9,231.9,522.3,383.3,487.5,203.0,268.6,449.1,485.0,267.1,647.0,423.6,1443.8,277.9,507.9,410.6,533.9,302.5,307.7,182.5,420.8,309.3,86.9,253.6,533.3,498.0,570.1,343.3,0.0,431.3,506.7,178.7,450.1,390.0,386.4,94.6,352.7,365.5,300.6,300.2,225.8,213.8,457.5,427.2,276.8,210.0,532.5,333.4,217.3,165.7,471.2,441.3,320.4,131.4,377.8,309.5,569.5,224.2,368.3,490.3,540.3,536.6,185.3,337.8,411.8,198.9,460.6,436.2,600.5,594.3,432.1,415.1,213.4,449.9,571.4,293.6,364.1,677.6,437.0,213.5,459.7,136.1,169.4,345.3,442.6,265.6,314.7,438.6,480.0,227.5,499.9,185.7,374.3
RE,374.0,397.3,29.7,366.1,245.3,585.0,123.4,321.1,150.3,451.1,286.8,151.6,469.8,175.6,152.2,326.0,327.1,711.0,113.0,108.1,179.1,517.7,647.0,178.4,229.5,446.9,357.6,87.8,239.3,334.5,187.0,198.0,396.9,849.9,95.4,590.6,480.8,169.6,46.5,168.6,538.7,102.3,243.5,327.4,412.9,172.5,360.5,88.4,119.9,436.8,659.2,461.3,308.7,585.7,679.4,192.7,148.0,100.7,300.0,279.5,99.4,551.7,634.0,378.8,168.5,405.2,208.3,194.5,372.8,242.9,201.5,362.5,563.7,140.1,385.2,421.1,411.6,367.6,60.3,1615.4,152.9,286.3,771.3,347.0,330.4,69.9,543.2,199.2,632.0,447.6,351.0,150.7,447.9,290.7,430.8,385.7,0.0,261.2,539.4,325.1,96.9,229.6,383.0,235.4,240.5,96.9,660.9,409.1,574.5,117.4,205.6,410.2,313.5,149.9,694.1,306.2,526.4,249.6,802.0,104.9,492.1,94.9,670.2,186.9,411.6,211.5,440.2,157.7,154.0,546.0,698.5,447.1,559.6,410.5,156.8,321.1,314.9,152.7,32.5,389.8,67.3,292.0,654.3,76.6,398.2,250.1,574.2,238.1,496.8,530.1,55.2,378.7,162.0,675.4,79.5,258.4,588.2,220.5,546.4,81.2
RG,595.0,511.2,192.2,480.0,466.3,698.9,196.3,542.1,223.2,582.2,400.7,224.5,583.7,150.8,348.7,228.5,441.0,824.9,300.4,330.3,269.3,631.6,760.9,159.8,189.0,560.8,471.5,173.2,312.2,237.0,148.4,270.9,617.9,963.8,269.2,704.5,594.7,288.9,175.4,389.6,652.6,298.8,15.4,548.4,633.9,369.0,581.5,180.1,231.0,550.7,773.1,682.3,381.6,699.6,793.3,190.9,220.9,328.0,413.9,393.4,156.5,665.6,747.9,281.3,241.4,626.2,60.6,97.0,486.7,145.4,199.7,583.5,677.6,263.6,606.2,642.1,525.5,270.1,211.3,1592.4,373.9,359.2,885.2,460.9,444.3,269.8,657.1,272.1,745.9,561.5,464.9,347.2,668.9,193.2,651.8,499.6,221.0,0.0,653.3,546.1,228.6,302.5,496.9,309.3,461.5,318.8,774.8,523.0,688.4,99.0,278.5,524.1,427.4,292.7,808.0,420.1,640.3,322.5,915.9,245.3,606.0,154.7,784.1,383.4,525.5,284.4,661.2,300.8,350.5,659.9,812.4,668.1,673.5,631.5,56.2,223.6,217.4,60.3,229.0,503.7,263.8,194.5,768.2,178.0,300.7,364.0,688.1,311.0,610.7,644.0,239.5,599.7,234.9,789.3,164.9,331.3,702.1,123.0,660.3,212.9
RH,651.0,461.0,613.1,389.1,522.3,130.5,497.0,598.1,459.1,496.0,263.0,525.2,185.8,667.7,686.8,757.4,480.4,306.6,466.2,480.4,448.4,233.7,242.6,589.4,600.6,456.6,384.3,598.9,612.9,765.9,558.1,506.8,673.9,375.8,435.0,124.9,184.1,704.2,629.9,445.6,64.6,636.9,641.0,604.4,689.9,635.7,637.5,522.3,461.9,113.1,254.8,623.1,682.3,111.6,205.3,581.8,431.5,467.7,453.3,413.4,547.3,147.3,229.6,810.2,411.4,682.2,638.1,625.9,429.0,674.3,535.3,639.5,89.6,420.6,662.2,698.1,419.1,799.0,575.6,1330.4,429.9,659.9,297.2,500.3,430.8,459.7,94.0,572.8,265.6,150.9,450.7,685.3,724.9,722.1,540.4,197.0,583.3,658.7,0.0,602.1,542.0,538.4,246.6,504.7,517.5,452.6,256.5,377.8,133.6,609.5,579.2,473.9,407.1,684.5,289.7,404.5,242.4,623.2,327.9,472.4,208.1,529.8,196.1,721.5,421.3,520.3,717.2,692.3,688.6,71.9,294.1,608.9,20.2,687.5,588.2,752.5,746.3,584.1,567.1,365.4,601.9,723.4,249.9,516.1,829.6,403.4,290.2,611.7,200.1,246.1,497.3,655.7,417.6,271.0,590.6,632.0,183.8,651.9,79.5,526.3
RI,209.9,430.2,362.1,399.0,212.0,617.9,374.8,4.0,347.6,287.0,319.7,403.0,502.7,504.7,301.6,635.2,203.2,743.9,274.8,256.3,336.9,550.6,666.6,467.2,478.4,479.8,390.5,406.3,490.7,643.7,435.9,395.3,232.8,882.8,294.8,623.5,513.7,319.0,378.9,157.1,571.6,291.0,518.8,163.3,248.8,167.6,196.4,366.5,313.6,469.7,692.1,297.2,560.1,618.6,712.3,459.6,342.5,255.7,271.6,312.4,391.5,584.6,666.9,688.0,299.9,241.1,515.9,503.7,405.7,552.1,413.1,37.3,596.6,282.6,221.1,257.0,444.5,676.8,373.7,1837.4,173.1,537.7,804.2,245.2,363.3,296.4,576.1,450.6,643.6,480.5,383.9,344.2,283.8,599.9,266.7,418.6,332.3,536.5,572.3,0.0,348.3,426.9,415.9,393.2,76.4,228.5,693.8,442.0,607.4,446.5,457.0,443.1,346.4,403.4,727.0,339.1,559.3,501.0,834.9,298.6,525.0,374.0,703.1,297.3,444.5,408.8,276.1,307.1,264.4,578.9,731.4,283.0,592.5,246.4,466.0,630.3,624.1,461.9,300.0,422.7,265.7,601.2,687.2,328.0,707.4,281.1,607.1,489.5,529.7,563.0,273.2,214.6,306.1,708.3,391.9,509.8,621.1,529.7,579.3,332.6
